"","NOM016","DLM016","NOM022","NOM014","DLM001","DLM020","NOM009","NLF010","NOM005","DOF012","DOM005","NOM019","DLM022","NOF009","DOF004","DLF007","DLM028","NLM032","NOM001","NOM027"
"COG2087",790,917,793,1017,602,672,914,1074,928,1024,503,878,662,1006,1028,924,967,883,415,728
"COG2088",919,494,428,314,267,212,846,349,636,446,203,551,1032,217,581,392,741,1158,1054,587
"COG2089",1598,874,398,915,845,1063,260,778,411,406,1187,588,653,1000,772,883,625,720,172,64
"COG2091",436,312,209,178,147,230,913,214,1352,442,239,406,559,156,498,275,690,733,443,121
"COG2094",23,48,52,20,82,4,11,3,15,726,17,169,98,54,49,35,12,7,74,34
"COG2095",1602,1666,1238,2904,1262,2410,430,2992,1522,1281,2296,913,782,2757,1845,2924,1290,822,161,93
"COG2096",1146,1242,953,1524,967,1291,524,1505,358,1222,1367,707,494,1718,1105,1802,842,655,226,746
"COG2099",1541,1996,1361,2228,861,1851,1450,2189,1119,1080,914,1249,964,2387,2105,1593,1645,1827,834,1539
"COG2102",48,128,76,0,182,29,12,46,44,58,3,371,109,4,90,0,165,70,3,0
"COG2103",785,940,603,1035,1069,961,199,875,660,1356,1387,553,483,1083,799,447,663,511,666,1051
"COG2104",3,11,23,12,6,11,27,4,189,43,33,17,36,14,47,18,75,14,9,106
"COG2105",22,19,17,13,7,14,6,14,335,127,85,7,54,19,39,24,161,2,6,3
"COG2107",56,59,13,8,152,0,6,12,16,0,2,111,26,6,31,0,105,43,0,0
"COG2108",40,53,12,27,58,77,4,28,9,0,0,17,122,57,83,0,210,13,10,2
"COG2109",407,527,248,502,443,280,851,541,809,1121,292,893,431,289,519,241,664,1084,535,2655
"COG2110",715,1087,523,628,1255,721,1499,1441,1215,1911,951,1745,1288,665,808,1105,987,1772,626,1077
"COG2111",46,137,60,107,137,73,32,26,18,56,67,112,270,104,101,106,204,16,34,20
"COG2113",327,554,698,1020,294,1132,53,716,630,356,1406,309,372,858,1099,996,559,203,52,41
"COG2114",41,383,1,4,3,140,2,5,4,0,72,20,10,24,48,113,134,12,13,3
"COG2115",884,1617,512,1674,1015,1541,194,1423,825,551,876,912,644,1755,1126,900,833,368,143,788
"COG2116",437,413,271,453,501,167,1012,284,2246,881,401,741,751,216,931,508,1424,832,315,274
"COG2119",54,94,24,89,23,15,132,176,129,243,5,144,137,56,134,85,155,203,84,786
"COG2120",451,579,159,129,187,496,17,195,430,401,791,231,426,492,380,622,327,258,30,40
"COG2121",3,31,57,35,0,5,0,14,11,158,94,44,70,41,5,42,99,1,1,24
"COG2122",54,46,6,0,23,0,1,13,4,0,6,28,67,43,7,0,25,9,1,5
"COG2127",77,202,427,150,139,29,210,86,197,108,185,151,76,85,102,46,181,33,848,8
"COG2128",11,56,24,12,62,43,42,23,480,142,230,28,212,44,52,45,347,56,29,19
"COG2129",144,218,149,221,126,121,582,125,364,8,27,459,438,68,513,129,237,615,1272,355
"COG2130",0,7,8,14,0,28,2,13,350,82,75,12,0,15,34,28,94,3,2,2
"COG2131",1286,1316,1508,1603,1330,1000,1580,1391,801,1682,1089,1330,1531,1463,1253,1003,1160,1370,1722,1111
"COG2132",6,70,67,22,45,48,26,50,1155,892,299,196,278,47,157,88,888,66,27,16
"COG2133",3,38,15,62,17,35,3,17,408,94,170,38,85,174,71,24,191,9,4,6
"COG2134",2,16,13,10,20,18,6,11,522,117,88,14,105,18,48,37,141,17,5,5
"COG2135",168,90,51,229,144,166,134,29,200,991,807,85,239,160,106,257,256,103,43,191
"COG2137",260,183,122,300,333,91,159,82,359,1103,222,655,725,146,248,35,409,373,91,151
"COG2140",538,829,118,475,223,369,137,46,44,300,171,79,171,369,139,85,347,33,41,88
"COG2141",14,78,61,30,82,90,35,65,1316,615,595,50,441,70,176,100,1088,75,29,28
"COG2142",0,26,8,3,14,7,3,7,264,83,92,8,53,12,41,29,122,4,2,2
"COG2143",0,3,111,0,2,0,0,0,1,0,0,0,12,5,0,0,0,30,0,0
"COG2145",590,563,254,551,643,308,1473,477,1054,762,331,943,619,269,632,321,607,1192,1915,2779
"COG2146",1,9,10,10,3,14,3,12,341,81,278,13,53,21,68,28,224,15,2,8
"COG2148",7433,5570,6360,7559,5865,7384,6359,6939,5063,5274,5171,3191,2986,4667,4422,4928,3651,4410,2954,3322
"COG2149",2,12,12,8,9,23,1,10,364,79,66,12,0,18,41,18,99,9,0,2
"COG2151",514,581,1068,748,597,554,316,488,229,1972,671,455,229,627,504,434,354,225,878,560
"COG2152",3137,3904,2033,3890,2967,5976,1386,3764,1361,1594,4822,2005,1709,4059,2533,5543,2899,2073,1872,184
"COG2153",37,71,73,55,122,18,9,28,284,587,102,240,163,72,99,40,238,48,57,13
"COG2155",160,102,102,89,86,97,213,67,174,76,35,275,346,30,134,51,224,361,59,113
"COG2156",535,590,386,951,761,744,73,755,397,332,910,704,443,1036,792,746,490,285,86,1114
"COG2158",191,52,73,49,53,43,178,50,137,7,44,89,358,29,85,39,102,228,48,23
"COG2159",579,658,313,658,435,317,752,348,406,547,388,980,758,512,679,421,359,557,264,988
"COG2160",2782,2126,2321,2369,2450,1947,2378,2475,1624,1417,2086,1200,736,1777,1280,1297,1191,1044,2163,2823
"COG2161",13,166,52,95,71,132,75,105,498,149,26,92,291,28,79,26,192,83,17,248
"COG2162",26,91,26,50,106,64,39,17,384,90,96,40,94,44,111,25,178,23,21,38
"COG2163",24,1,1,6,47,0,1,3,4,0,0,83,135,0,6,0,35,18,15,0
"COG2165",37,131,91,79,161,84,48,88,1073,374,310,45,287,144,213,67,464,64,53,52
"COG2166",818,972,1086,1173,782,888,403,1281,728,421,981,611,386,1214,827,1067,655,371,965,46
"COG2168",2,5,10,10,8,16,6,13,248,71,67,12,49,15,39,15,97,21,7,1
"COG2169",369,347,110,141,531,591,12,191,439,514,1193,183,704,514,666,272,205,76,33,11
"COG2170",1,11,10,8,4,19,3,12,421,90,85,11,54,22,55,27,207,5,3,4
"COG2171",86,188,30,49,307,57,119,50,392,1239,131,369,218,161,188,45,274,227,121,726
"COG2172",380,424,220,387,345,424,647,251,407,238,500,828,1527,413,738,586,729,989,411,418
"COG2173",885,1050,300,968,640,897,165,1415,374,191,1089,404,516,1189,631,1404,686,435,127,34
"COG2175",3,6,10,12,14,21,1,8,364,70,83,13,80,11,97,23,124,14,1,0
"COG2176",3449,3170,1759,2048,2682,1730,6672,1885,3723,5733,1234,5731,7569,1175,3432,1949,4231,7248,3359,8487
"COG2177",2091,2351,2251,1812,2376,1531,2539,1270,1740,1970,1613,2541,2662,1547,2114,1406,1737,2397,2402,1725
"COG2179",486,409,216,254,354,242,956,202,520,759,78,588,726,155,524,207,572,904,347,350
"COG2180",6,25,28,38,26,30,11,56,435,530,166,31,121,98,58,53,268,94,18,16
"COG2181",4,78,27,54,36,34,7,39,348,487,125,32,110,58,46,32,139,50,11,14
"COG2182",1678,698,609,424,500,721,2640,660,2143,1520,375,682,1057,242,1438,776,2091,1878,1105,741
"COG2183",4142,3903,4357,4010,3774,3838,4547,3306,3493,2180,2151,3771,4646,3347,4157,2658,3396,4132,5317,4632
"COG2184",349,462,2194,352,705,956,1140,229,698,1543,846,786,1401,373,539,1142,930,1033,650,223
"COG2185",3707,4341,2741,4307,4124,4563,744,4113,1243,1926,3964,3023,1459,5049,3554,3362,2375,1627,596,5096
"COG2186",1455,1261,940,1310,1063,950,1805,1071,4194,1782,2202,1926,1956,1185,1666,2391,2466,1530,2171,3953
"COG2188",1653,1598,844,1804,1334,912,2258,1672,3915,8495,2776,1401,1425,1715,1694,2244,2577,2630,1314,6381
"COG2189",1818,752,1702,646,1468,1492,2525,1118,525,2012,1664,2487,1562,1228,1105,1785,1502,1853,1188,1509
"COG2190",1162,1525,958,1209,730,820,5828,875,3442,10286,873,835,1409,748,1852,1036,1867,2904,1562,3774
"COG2191",16,95,14,13,34,6,6,16,14,7,33,48,203,34,30,12,30,5,6,20
"COG2192",165,25,19,34,69,71,11,0,19,101,0,71,214,70,474,1,16,248,36,0
"COG2193",221,350,253,479,256,255,33,804,593,242,155,366,182,557,206,505,496,200,25,21
"COG2194",1674,2145,6732,2560,2986,2479,1469,3577,4449,1881,2824,3925,1963,3056,2741,3317,2480,964,2165,2426
"COG2195",6772,7243,7755,6820,8060,7090,6092,6573,4652,6019,4775,4341,3226,4776,4736,4523,3545,3887,5950,2271
"COG2197",9823,9918,6326,8190,9505,15803,2824,12616,6956,6438,21124,4033,5397,12995,7175,19561,7662,4586,3691,8963
"COG2198",117,141,235,184,237,290,78,116,4221,835,853,186,1264,266,702,304,1839,107,86,49
"COG2199",6483,3362,4195,3188,2737,4915,10751,3551,19224,5005,6322,6481,6736,3206,9217,6102,14131,9767,5718,5328
"COG2200",2768,1238,1500,1437,1187,2196,4375,1895,12611,3546,4953,4196,3463,1502,4023,3989,7078,3754,2501,3506
"COG2201",411,130,234,192,80,294,555,257,736,108,296,363,185,179,576,504,592,290,340,67
"COG2202",639,749,634,966,1013,1562,279,1345,4979,1638,3910,739,2312,1465,1423,2624,2370,397,186,326
"COG2203",63,46,35,70,35,31,51,30,710,228,541,27,164,30,137,60,371,205,30,7
"COG2204",12143,12815,10697,14525,14251,16870,2860,13761,7659,5892,13814,9679,7602,15753,12803,12652,9369,5102,11521,791
"COG2205",3134,3643,7276,3145,3071,2074,3064,2786,3054,2060,2932,3394,3559,2675,3575,2762,3776,3928,1320,4540
"COG2206",2979,1083,2441,1071,762,1789,5404,1676,3370,1419,598,1366,1599,615,2422,2032,3214,4375,2741,861
"COG2207",56241,48334,39242,46829,43866,72695,31395,75852,39196,31809,66871,28811,33358,56117,41184,68604,43045,34959,33457,19877
"COG2208",1150,1020,844,1098,1007,1152,2463,796,1375,816,991,1808,3326,872,1383,1091,1593,3061,907,1460
"COG2209",691,554,946,577,1099,709,383,367,223,91,726,648,200,721,572,340,385,384,1032,184
"COG2210",1993,1589,1540,2533,1969,2610,430,3407,746,549,2659,983,812,3174,1801,2702,818,765,186,97
"COG2211",4940,4871,6933,3516,5202,4470,10507,5193,9583,7986,4896,10081,4541,3865,5682,4523,7672,6887,7710,14562
"COG2212",3,5,2,1,2,0,3,3,1,16,8,5,49,5,9,17,58,0,1,1
"COG2213",26,83,87,55,380,103,921,463,1672,802,428,297,433,126,399,130,627,268,291,3347
"COG2214",1155,1301,1009,1360,1133,1554,1402,1453,1155,985,1152,913,1713,1506,1420,1919,995,1370,792,493
"COG2215",1,18,15,3,2,10,7,12,253,30,305,12,30,14,30,26,203,19,12,1
"COG2216",2303,2745,891,2514,2586,2565,296,2430,1101,863,2780,1866,1401,2746,2146,1956,1638,932,244,3942
"COG2217",9281,10344,5832,10626,9638,8941,12549,7706,9184,14210,6882,11770,11884,8339,10191,6793,10974,13122,6798,14544
"COG2220",3214,3772,3546,4135,4143,5080,1477,3245,2165,1891,3738,2908,2520,4522,2716,3629,2510,2257,4300,2700
"COG2221",297,317,230,273,253,209,1222,330,696,316,670,367,385,343,617,318,277,712,386,794
"COG2222",658,690,485,606,449,229,1545,290,1837,1346,484,480,674,330,337,388,581,974,421,496
"COG2223",4,21,56,30,40,42,19,56,777,657,304,57,156,122,125,67,375,149,16,15
"COG2224",2,19,20,13,19,30,5,13,641,125,124,32,105,29,66,36,245,10,8,6
"COG2225",6,22,33,20,76,81,15,40,1532,331,204,42,394,74,227,68,692,41,12,19
"COG2226",1063,1092,1240,1245,1627,1442,482,1792,868,1460,1407,880,609,1101,756,893,787,369,752,97
"COG2227",198,372,111,370,227,395,7,310,163,117,687,128,264,167,415,364,227,126,18,6
"COG2230",236,218,140,143,278,155,572,363,1032,2251,404,452,334,212,598,649,406,371,311,1489
"COG2231",0,1,0,50,51,0,19,2,0,436,0,5,86,1,7,0,0,22,22,12
"COG2233",2006,2064,2556,2265,2437,2303,4162,2163,4208,4278,4544,4563,3807,3421,4063,3865,4212,4828,5399,8037
"COG2234",2169,2774,2740,3907,1785,3182,2405,4807,2153,2084,2287,2493,2355,4302,2848,4042,2463,2222,766,682
"COG2235",135,249,77,239,411,5,177,33,94,737,153,570,799,122,70,4,320,129,39,35
"COG2236",0,14,1,8,22,4,5,4,3,0,0,15,9,21,27,15,1,7,0,2
"COG2239",3241,3598,1457,2623,2980,2582,3416,1682,2124,1223,2485,3023,2930,2405,2792,1709,2275,3364,1536,1097
"COG2240",1287,1551,1298,1474,1272,1311,1676,1944,2036,2542,1416,1979,1526,1543,1547,1650,1837,1786,1935,2646
"COG2241",1170,1437,1219,1916,719,1441,1565,1628,1142,1127,689,1286,835,1796,1829,1144,1502,1725,830,1472
"COG2242",1055,1379,1150,1848,726,1281,1506,1483,1082,1063,642,1224,854,1673,1827,1118,1293,1778,683,1639
"COG2243",668,945,431,1067,438,990,1010,1049,557,1020,816,770,642,991,1471,750,752,846,411,1483
"COG2244",10983,9805,10433,10376,8732,10269,10000,11554,7846,11638,9971,5979,6016,6859,7315,10864,4992,6251,3670,4408
"COG2246",424,249,206,168,219,182,544,132,391,772,75,467,494,75,283,223,464,672,357,333
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,15,1,35,0,0,33,1,6
"COG2249",363,385,195,551,318,514,83,371,881,729,771,308,430,688,666,593,835,238,147,78
"COG2250",7,10,0,0,7,0,0,2,2,0,0,20,4,0,0,0,3,1,1,0
"COG2252",1555,1567,1297,1221,2312,954,3075,1016,4372,6759,1384,2039,2291,1243,2027,1385,2641,2684,2949,3659
"COG2253",0,0,165,0,0,12,8,0,3,1,0,6,0,0,25,80,3,0,1,0
"COG2255",2192,2360,2263,1973,2564,1785,2268,1494,1855,2566,1946,2879,2635,1744,2095,1376,2183,2536,2023,2611
"COG2256",1618,1870,1680,1558,2144,1647,1933,1110,1514,2456,2038,3326,3296,2094,2839,1874,3043,2941,3059,2978
"COG2257",101,37,86,77,22,111,201,103,114,38,49,97,40,45,117,128,158,129,144,22
"COG2258",323,275,292,305,225,264,1064,283,903,586,149,222,319,108,235,108,296,681,370,839
"COG2259",550,345,375,689,359,486,78,1117,771,317,521,299,315,774,435,901,646,279,47,25
"COG2261",0,4,12,3,10,9,28,8,163,725,26,5,29,6,10,16,38,19,12,5
"COG2262",2773,2612,3355,2518,2854,2173,2798,2695,2483,2688,1896,2857,2500,2593,2715,2185,2667,2786,2896,1905
"COG2264",2112,2119,1971,2045,2071,1753,1676,1714,1946,1956,1731,1957,1778,1868,2090,1638,2099,1969,1282,1650
"COG2265",4052,3360,3208,3196,3495,3251,5430,2618,4971,5460,2739,4314,4170,2791,3813,2610,5053,5169,4935,3745
"COG2267",820,970,781,478,921,753,2604,567,2265,1643,660,1624,1670,547,1293,756,1675,1985,948,1298
"COG2268",892,862,291,696,794,1168,672,504,1522,623,1776,897,1922,743,1133,1064,1632,1052,432,240
"COG2269",6,18,18,19,20,41,15,28,730,137,159,30,122,35,88,54,307,44,7,6
"COG2270",394,406,319,153,383,339,961,226,658,948,24,520,551,138,524,102,464,1002,566,1208
"COG2271",1733,976,813,1853,2575,1884,131,805,2421,1514,1828,1609,989,2014,1357,792,1342,773,3343,78
"COG2272",1297,1549,1952,691,1542,707,1255,513,653,1824,349,1274,340,405,732,140,590,1253,3296,1006
"COG2273",2249,1640,2557,1449,1801,3355,580,2125,832,388,2858,803,903,1275,1029,2633,991,1015,484,885
"COG2274",2946,3388,9194,2225,2835,7497,3754,4539,3394,3922,7146,5571,3008,4781,2547,2188,3939,3518,1484,721
"COG2301",150,502,270,489,161,123,423,122,514,962,601,325,436,302,348,164,303,511,120,485
"COG2302",735,544,397,290,620,332,1230,416,594,1541,176,1098,1001,210,743,279,785,1557,526,1474
"COG2303",5,77,30,20,25,37,4,23,810,189,152,45,210,48,126,23,414,18,5,9
"COG2304",3955,3374,3860,3116,3845,3445,1464,3271,1084,438,4829,2430,1868,3965,3071,3920,2111,1482,2697,749
"COG2306",13,15,7,0,1,0,2,0,1,0,0,3,66,3,24,0,11,1,2,0
"COG2307",1,15,7,15,175,3,1,2,28,753,0,9,0,0,43,6,53,11,53,9
"COG2308",1,54,10,10,219,16,5,1,30,746,2,45,2,77,50,34,79,26,58,11
"COG2309",1023,1251,736,699,797,588,2990,834,1729,1971,380,1624,2014,575,1275,651,1415,2845,1092,2393
"COG2310",367,192,2587,219,37,74,1040,89,654,646,58,674,127,140,268,189,458,276,105,174
"COG2311",2006,1450,1704,1434,2095,3370,814,2956,1302,868,3808,1285,1122,2949,1532,4084,1774,631,173,84
"COG2312",41,2,59,73,33,92,165,56,43,1,2,46,27,15,134,341,24,3,37,20
"COG2313",39,85,4,9,137,40,20,9,189,58,21,254,646,58,66,103,165,45,19,3
"COG2314",53,22,19,27,6,12,9,2,35,101,2,15,25,13,2,17,50,39,23,617
"COG2315",1358,1473,1211,1696,923,1560,1308,1477,1594,880,1253,1170,1063,1277,1322,1974,1306,1293,859,307
"COG2316",191,308,148,288,285,192,363,273,382,286,95,433,672,131,304,217,312,516,194,934
"COG2317",274,278,487,192,193,216,614,158,299,136,358,389,552,165,196,147,362,425,189,170
"COG2318",0,2,5,0,0,1,0,0,7,0,0,0,0,1,0,4,31,0,0,0
"COG2319",92,35,2447,89,712,386,27,166,21,0,1044,17,198,245,298,836,6,21,29,16
"COG2320",209,107,438,46,93,40,102,50,173,13,127,151,322,68,100,208,158,257,33,40
"COG2321",6,11,10,31,25,17,16,38,445,106,81,21,66,36,35,26,143,28,15,3
"COG2323",402,339,120,96,657,125,323,127,753,845,570,1078,1756,113,428,82,636,1138,334,287
"COG2326",609,483,336,421,613,689,1440,532,729,1149,1077,1029,680,625,577,1030,1127,624,751,1125
"COG2327",505,311,176,1141,595,1084,222,972,433,1167,214,764,737,1386,542,1130,1148,745,2259,2325
"COG2329",3,17,4,57,62,2,3,1,58,94,41,10,8,10,6,16,21,5,6,0
"COG2331",0,1,4,23,21,0,12,15,1,96,0,18,1,33,40,4,0,11,4,172
"COG2332",7,11,4,31,35,22,21,26,261,68,6,34,56,57,69,38,95,28,10,3
"COG2333",1796,1901,759,1411,1365,894,3091,1205,2491,3235,571,2378,3842,669,2326,800,2936,3699,1304,4395
"COG2334",21,89,67,80,77,98,40,48,813,174,330,55,296,135,194,95,370,277,29,734
"COG2335",0,0,0,0,220,0,5,0,0,1,0,18,0,1,0,0,45,0,0,0
"COG2336",4,2,4,8,2,21,5,15,325,173,10,8,33,13,35,22,59,8,3,5
"COG2337",1193,1142,589,775,797,1680,1707,962,2155,1091,288,1831,2384,399,2545,551,2097,1970,952,2063
"COG2339",140,72,14,18,194,5,148,19,108,33,26,254,323,1,36,5,163,81,58,4
"COG2340",416,94,117,85,234,33,313,186,233,77,205,384,465,83,592,168,344,631,190,5
"COG2342",0,0,55,0,0,0,0,2,0,1,17,12,0,15,0,0,0,0,0,0
"COG2344",1678,1485,929,1578,1385,1332,1333,2232,1066,1274,1092,1488,1336,1571,1504,1669,1153,1671,630,1082
"COG2346",0,11,0,0,28,3,9,0,3,0,0,27,0,0,39,7,0,0,0,1
"COG2348",88,142,22,687,479,66,525,28,49,54,0,589,1657,30,629,4,254,1061,224,2462
"COG2350",17,7,11,3,36,35,5,18,65,22,56,6,20,35,42,158,88,27,6,3
"COG2351",114,36,44,4,21,8,19,5,193,66,259,36,63,58,37,20,120,19,7,2
"COG2352",11,100,51,68,331,85,140,42,866,1702,279,76,140,32,204,59,314,255,122,2548
"COG2353",2,11,11,461,15,48,4,8,327,96,219,17,54,20,35,20,162,37,3,3
"COG2354",2,9,6,7,5,13,4,14,277,55,106,9,69,16,32,14,188,22,4,0
"COG2355",1692,2208,3014,2023,2393,1787,2001,1636,1384,1918,1295,2033,1725,2267,1352,1828,1625,1609,3749,492
"COG2356",6,55,420,47,689,43,28,93,369,73,107,242,156,54,91,51,186,16,12,13
"COG2357",1293,1001,1164,1275,686,533,3309,925,1945,2863,613,1254,1453,490,1394,1232,1578,3094,1113,2830
"COG2358",700,805,332,370,528,405,875,298,851,88,161,1146,709,589,758,354,669,1045,673,515
"COG2359",115,9,5,14,26,0,24,44,10,15,1,43,206,2,24,4,29,88,31,270
"COG2360",294,486,694,312,293,367,359,352,362,236,192,369,99,255,143,107,590,139,1417,29
"COG2361",347,285,935,196,394,249,189,120,199,472,560,310,382,235,442,557,228,73,869,61
"COG2362",29,111,24,73,94,27,266,35,71,208,199,131,416,88,67,218,41,181,45,21
"COG2363",1,7,10,8,12,17,8,21,316,84,63,16,60,35,51,20,149,14,8,4
"COG2364",1230,848,608,1214,752,712,2046,803,912,1128,1048,1054,999,626,1365,1100,799,2107,2944,1463
"COG2365",1407,1199,555,1234,1075,1982,932,1079,584,2846,2458,749,730,1386,1424,1910,718,902,256,441
"COG2366",0,0,0,163,1,2,3,3,167,13,9,107,0,2,77,6,0,5,0,0
"COG2367",1586,1444,4786,2882,944,2148,2345,1915,1474,1886,932,1488,575,1776,1814,1483,1151,1263,2835,1296
"COG2368",64,304,65,147,389,105,60,37,462,65,273,292,439,389,148,54,134,37,40,74
"COG2369",93,31,93,1676,299,670,13,129,198,6,101,36,143,249,4,20,83,180,18,25
"COG2371",71,51,57,55,30,13,177,50,47,30,74,39,33,56,86,32,68,64,12,20
"COG2372",1,7,9,2,5,3,1,8,270,76,46,2,36,10,17,14,90,1,2,2
"COG2373",6406,5277,8340,4565,8648,9831,1568,5488,3496,1800,10581,3007,3680,7518,5600,6358,4600,1615,3323,254
"COG2374",177,78,462,746,204,0,92,1495,245,2,40,385,62,8,156,1,147,268,15,2
"COG2375",0,12,7,9,19,17,1,11,390,110,79,10,68,19,51,26,180,7,0,2
"COG2376",292,680,375,581,593,545,511,733,1070,725,861,374,1138,979,620,618,884,559,404,6012
"COG2377",243,609,34,310,101,122,31,164,392,189,194,229,381,209,385,57,287,164,54,19
"COG2378",421,816,918,1259,891,879,496,803,1090,538,990,1026,1692,1259,1895,938,1252,916,206,232
"COG2379",304,320,34,70,293,121,282,133,680,48,124,668,496,221,351,245,578,609,108,496
"COG2382",2105,2319,3498,3935,1750,1614,1742,2073,1827,1086,1522,1164,814,2487,2244,937,2312,1089,2228,128
"COG2384",546,409,287,435,283,235,1073,374,557,1306,121,555,858,163,519,273,631,1026,551,1496
"COG2385",3032,2365,1522,2743,1849,1751,3107,2479,2031,1209,2256,2627,2588,2131,2777,2194,2297,3302,1279,2534
"COG2386",3,25,4,14,55,17,23,24,151,30,4,29,31,63,53,41,92,24,14,2
"COG2388",221,365,256,463,365,512,77,685,424,328,627,278,219,624,310,950,288,196,48,23
"COG2390",185,337,212,347,474,424,284,673,730,2114,215,295,304,353,394,229,632,561,339,3639
"COG2391",9,15,29,16,56,127,59,71,904,381,227,34,301,68,168,80,355,115,87,13
"COG2404",13,93,109,14,1,4,0,0,142,126,1,20,79,0,9,1,94,29,9,0
"COG2405",3,13,5,99,0,2,89,0,49,9,2,7,2,35,36,14,24,41,118,2
"COG2406",193,192,53,90,239,505,6,138,43,77,625,41,203,239,146,491,27,31,18,6
"COG2407",5167,5446,3918,5373,3490,4265,4627,5034,3768,2095,4585,3333,2793,4676,3984,4550,4101,3603,4832,5613
"COG2409",0,0,0,0,0,0,0,0,3,2099,0,0,8,0,1,0,0,0,0,0
"COG2414",122,261,113,64,356,69,344,102,1279,244,46,416,576,316,319,123,559,605,221,496
"COG2421",44,192,70,71,177,77,3,407,30,50,92,74,118,179,82,91,82,55,46,74
"COG2423",222,154,55,49,147,240,244,147,148,59,224,409,564,289,400,767,281,283,116,24
"COG2425",814,851,1114,950,1017,1378,560,1106,1218,380,1836,643,374,1067,482,1505,1080,303,1595,50
"COG2426",41,52,7,13,74,8,37,5,23,22,2,373,295,18,29,7,109,54,135,19
"COG2431",1617,1723,1579,2127,1522,2087,525,2327,978,851,2017,924,786,2165,1429,2079,1234,669,986,467
"COG2440",5,7,3,11,22,17,4,7,454,321,74,28,119,22,48,54,124,37,7,24
"COG2452",154,191,239,877,130,72,875,263,326,1074,43,115,81,131,292,153,109,574,453,818
"COG2453",2,1,3,11,15,30,1,14,449,89,36,15,1,24,61,17,144,7,1,2
"COG2454",0,2,5,0,0,1,11,3,9,70,1,2,0,3,23,3,2,0,0,1
"COG2461",150,200,162,102,126,310,860,346,290,3373,24,296,118,123,257,180,436,806,161,419
"COG2501",363,246,225,224,219,134,609,150,502,483,118,485,341,136,288,177,379,592,285,285
"COG2502",1651,1608,2127,1802,1817,1645,1993,1233,1498,1908,1637,1548,1759,1592,1567,1005,1515,1514,2749,579
"COG2503",4,3,6,18,43,6,15,23,3,273,20,0,1,57,2,14,1,53,12,5
"COG2508",2033,2120,1332,1489,1385,905,5661,1248,3170,2276,799,2777,2915,839,1926,1417,2411,4741,2409,3115
"COG2509",4265,4149,3806,3729,4150,3113,4733,2433,3176,2133,2222,5165,4337,2958,4096,1966,4143,5179,3508,3902
"COG2510",335,220,111,124,246,129,1036,88,483,89,84,657,459,187,273,133,266,529,605,66
"COG2513",631,175,625,253,554,610,154,222,372,312,823,381,492,263,345,838,469,250,181,86
"COG2514",0,1,0,0,2,6,16,0,2,34,0,0,0,0,2,0,0,41,4,6
"COG2515",84,145,34,281,222,308,305,37,313,318,157,189,446,284,127,76,337,122,34,191
"COG2516",0,0,0,0,0,0,0,0,31,0,0,0,132,0,0,0,0,0,0,11
"COG2518",1,24,5,6,3,6,2,8,163,31,81,12,36,26,24,13,77,5,1,3
"COG2519",0,22,2,23,93,9,2,2,3,316,12,16,102,12,28,0,13,12,17,714
"COG2602",109,192,187,641,37,76,739,702,720,291,192,290,423,264,220,132,471,460,427,605
"COG2603",4,6,69,29,18,28,16,7,454,86,289,17,99,80,69,31,204,16,3,3
"COG2604",421,25,459,6,32,195,180,413,284,0,23,453,14,152,33,46,117,681,52,1
"COG2605",1765,1714,1997,2228,1704,2014,1644,2830,1080,557,2050,1384,1551,2631,1670,3067,1346,1330,439,468
"COG2606",1505,1345,710,1151,1300,932,1261,1052,1545,2134,1155,1501,1595,1009,1294,1217,1647,1380,675,1781
