"","NOM029","DOF011","NLM007","DLF003","NLF002","NLM008","DOF014","DLF001","NOM022","NLM032","NLF012","DOF007","NOM004","NOM005","NLM028","NOM016","DLF004","DLM014","NLF008","NLM023"
"COG2025",2926,2094,2504,2664,1582,2088,1562,1577,2110,2039,2585,1804,2105,1965,2227,2768,2331,2696,2050,2278
"COG2026",125,13,86,56,81,134,34,22,35,209,21,101,105,360,28,44,38,22,49,39
"COG2027",1872,522,1377,210,1348,651,893,1323,794,473,856,1775,2074,1488,1121,952,678,1364,1994,1790
"COG2030",902,1078,746,868,694,550,2094,1171,1271,477,936,939,1115,328,574,774,947,892,709,911
"COG2031",169,27,64,26,60,105,49,129,165,47,56,124,371,431,55,60,157,174,79,471
"COG2032",100,28,68,41,26,44,32,68,29,29,17,75,163,426,49,20,15,29,49,86
"COG2033",174,852,388,685,314,602,179,163,545,423,161,79,175,235,335,153,539,148,322,273
"COG2035",810,246,356,799,387,620,653,248,440,419,435,285,213,198,357,649,363,588,275,503
"COG2038",1190,1952,2337,814,2451,1435,1403,1981,1312,1681,1873,1488,1975,1784,1869,1625,942,1642,2369,1592
"COG2039",189,35,77,87,61,74,291,81,202,208,48,73,73,175,49,95,79,70,321,341
"COG2040",332,16,143,77,139,59,91,106,31,141,45,182,200,98,244,116,59,147,76,231
"COG2041",70,1,7,10,1,10,10,19,8,10,5,46,62,398,9,1,3,12,35,44
"COG2043",21,2,15,25,47,9,6,11,12,14,7,1,116,3,3,8,21,14,46,11
"COG2045",0,5,42,17,7,5,15,18,32,3,18,34,47,9,14,16,50,39,61,108
"COG2046",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,5,0,15,0,0
"COG2048",104,33,97,121,75,95,163,26,115,381,208,53,117,138,105,149,141,369,56,142
"COG2049",294,38,127,170,131,100,239,51,311,306,138,91,149,500,199,185,76,77,84,109
"COG2050",1515,1551,1235,1481,1228,881,1438,1732,1528,678,1572,2414,1647,1476,736,1683,1335,1712,1770,1848
"COG2052",158,193,261,313,229,137,231,36,148,475,188,34,46,161,260,189,145,141,164,170
"COG2055",589,93,852,262,421,205,175,280,216,483,214,487,615,1518,742,129,148,104,542,296
"COG2056",14,11,72,33,71,31,23,135,15,41,22,0,164,35,29,13,28,31,55,248
"COG2057",148,31,73,106,38,45,73,84,147,84,168,73,267,358,49,70,138,186,138,286
"COG2059",2122,4928,4255,4237,3138,2905,2961,3447,4482,2776,2017,2062,1971,1220,2293,2009,2723,1930,2208,2452
"COG2060",2315,2011,2261,523,2098,1106,2028,2667,1254,975,2217,2947,3132,1250,1554,1896,1305,2249,2791,2271
"COG2062",56,2,63,38,4,17,180,6,7,15,1,33,37,147,12,2,1,0,13,18
"COG2063",42,1,9,2,1,15,0,9,2,14,0,33,29,283,3,1,1,19,31,29
"COG2064",78,1,64,105,14,2,52,0,10,52,14,0,1,7,8,39,121,51,8,2
"COG2065",84,263,77,161,168,69,166,73,55,135,94,93,60,63,34,70,85,79,235,84
"COG2066",1126,622,1466,382,1273,529,919,1606,729,602,1503,1675,1866,1421,1185,1489,882,1717,1682,1954
"COG2067",688,450,170,656,202,230,598,526,247,214,353,255,533,626,91,524,257,567,445,864
"COG2068",318,455,334,143,439,522,168,231,291,638,165,306,442,579,398,176,205,248,324,287
"COG2069",48,55,55,74,30,58,72,21,34,222,97,14,29,208,116,32,30,47,18,34
"COG2070",2235,2266,3603,1397,3677,2568,2530,2559,1735,3386,3192,2758,3130,2180,3804,2487,1884,2729,2862,2815
"COG2071",2284,3181,1790,2965,1331,1424,1318,2233,2979,1268,1243,1645,2587,1349,1181,1358,2540,2017,2022,1975
"COG2072",0,0,0,0,0,0,0,0,0,0,0,3,1,99,0,0,0,0,0,0
"COG2073",771,1300,2192,518,1665,987,1113,870,1106,1237,1261,534,1728,942,1652,1048,713,845,1535,1071
"COG2076",312,673,182,308,452,348,449,666,526,105,104,816,547,1155,356,341,532,349,661,389
"COG2077",872,331,555,217,601,393,730,1152,478,443,598,998,1040,512,487,835,378,925,668,998
"COG2078",11,44,89,964,3,44,202,20,13,17,3,58,16,23,14,12,5,39,25,21
"COG2079",169,65,279,126,47,62,121,225,112,72,89,176,202,591,98,78,160,157,129,143
"COG2080",920,565,1482,608,968,1220,543,590,508,1332,619,861,987,2585,1541,517,693,773,760,992
"COG2081",1572,2009,2322,3002,2575,2149,1838,535,1425,3910,2034,490,718,2728,3218,1939,1850,1361,1026,1036
"COG2082",693,677,858,369,899,1008,648,535,718,987,747,358,658,623,1041,566,447,574,766,867
"COG2084",551,1048,541,275,1133,1287,279,411,245,479,306,354,526,1363,224,120,250,206,402,311
"COG2085",22,1,106,50,0,130,138,3,1,0,8,27,2,121,8,10,1,20,13,263
"COG2086",1516,1127,1590,1403,959,1292,941,690,1154,1003,2030,1281,1803,1706,2144,1964,2080,2079,1862,1544
"COG2087",695,636,1089,516,1136,930,694,760,779,880,838,776,1009,931,1002,787,528,784,804,974
"COG2088",373,151,790,820,562,1462,661,120,426,1181,928,171,180,666,1355,948,462,520,123,576
"COG2089",500,441,1326,983,991,599,1163,1413,390,713,1207,1042,1322,414,566,1536,810,1412,1536,1963
"COG2091",565,243,151,249,526,753,303,119,210,736,522,141,262,1340,538,432,201,308,180,257
"COG2094",14,11,55,58,9,45,90,11,53,6,69,6,46,12,10,24,68,66,6,74
"COG2095",2553,997,1661,411,1551,1167,1895,3336,1249,813,1478,2712,2524,1483,1180,1570,942,1520,2169,1792
"COG2096",1449,740,1217,530,1138,566,1175,1463,936,599,982,1128,1747,355,987,1152,542,1143,1330,1446
"COG2099",1246,1072,2239,533,1974,1764,1759,1230,1364,1794,1504,722,1902,1088,2021,1526,889,1129,1748,1602
"COG2102",2,28,3,30,7,8,69,6,74,71,109,57,0,45,7,43,41,231,142,145
"COG2103",385,814,663,514,685,256,770,911,610,498,1032,916,503,671,292,783,937,824,1383,878
"COG2104",48,1,6,3,7,12,8,9,19,10,3,23,26,170,9,4,5,7,16,25
"COG2105",64,3,5,1,0,10,3,14,11,2,4,48,54,349,5,20,3,8,29,27
"COG2107",0,2,0,11,6,2,30,0,12,44,65,0,0,10,4,51,10,149,52,56
"COG2108",14,8,25,6,10,9,2,44,10,14,22,47,21,9,6,25,33,26,10,41
"COG2109",521,857,633,719,847,684,434,286,241,1099,591,329,351,850,628,409,325,318,854,496
"COG2110",587,2006,753,1135,1195,2682,900,446,526,1745,1056,856,1079,1220,1067,698,572,903,601,1141
"COG2111",10,6,30,34,20,16,34,61,64,20,64,87,31,17,24,48,59,62,61,75
"COG2113",432,327,853,47,401,254,561,495,646,219,514,946,866,593,373,324,452,682,555,699
"COG2114",0,4,7,131,11,60,31,2,0,10,45,26,6,3,10,45,73,29,18,7
"COG2115",1211,483,1250,472,683,508,1609,1117,517,369,1018,910,1294,833,718,881,834,1009,1222,1092
"COG2116",717,235,472,732,663,502,534,146,290,813,412,318,455,2203,596,440,370,362,433,494
"COG2119",21,288,108,56,227,15,96,35,27,215,97,30,22,115,58,60,77,71,187,17
"COG2120",88,40,268,242,76,336,318,279,162,275,365,877,279,456,143,455,147,386,294,622
"COG2121",14,5,37,20,16,14,6,17,23,1,2,31,75,10,43,5,101,85,7,91
"COG2122",15,0,1,15,4,7,34,5,6,8,2,6,3,3,0,62,7,13,28,22
"COG2127",92,539,41,403,56,126,92,62,428,38,60,29,95,190,28,84,348,82,80,165
"COG2128",110,17,38,21,13,30,20,13,26,56,19,118,115,481,19,14,8,16,66,72
"COG2129",338,141,455,756,444,259,193,46,167,653,353,67,121,359,679,133,827,271,156,153
"COG2130",86,1,7,1,4,11,0,17,6,3,5,40,43,348,8,1,2,2,37,39
"COG2131",1262,1549,1350,1951,1640,1502,1496,1019,1525,1388,1389,1141,1432,799,1429,1276,1731,1380,1258,1442
"COG2132",307,9,69,54,15,34,10,41,49,78,15,100,171,1160,28,7,68,13,159,268
"COG2133",108,1,7,7,9,24,1,34,19,9,4,50,114,398,11,3,6,19,55,52
"COG2134",105,0,8,2,1,6,1,14,8,13,5,58,75,551,12,2,2,0,48,48
"COG2135",153,39,107,203,82,123,193,289,58,98,87,306,139,193,90,163,37,186,100,324
"COG2137",280,41,142,709,229,64,276,98,131,382,208,176,232,333,74,251,233,208,95,316
"COG2140",164,44,83,64,341,84,779,319,115,29,361,253,158,47,53,533,62,205,217,784
"COG2141",292,16,82,25,16,35,4,30,56,85,11,146,185,1345,33,12,12,1,160,124
"COG2142",59,4,5,2,1,10,2,11,8,5,2,39,44,257,6,1,4,0,21,41
"COG2143",0,1,0,3,0,0,0,0,100,29,0,0,0,0,0,0,0,0,0,0
"COG2145",545,1900,1125,938,1062,893,818,191,285,1240,746,295,391,1057,1387,608,1207,491,678,518
"COG2146",103,1,12,5,4,17,4,21,17,14,10,76,88,520,13,0,6,1,41,50
"COG2148",5688,6602,5960,6218,6168,7335,6270,8502,6334,6587,7013,9233,8351,4960,5759,7428,6627,7165,6049,6917
"COG2149",54,0,3,1,1,6,2,8,12,6,3,26,40,346,7,2,1,2,44,39
"COG2151",570,644,497,703,299,429,644,566,1087,222,430,542,490,238,227,511,694,588,549,486
"COG2152",3485,2467,3039,2017,3291,1607,3328,5857,2091,2155,3316,7238,6054,1362,2368,3103,3390,3282,3225,4535
"COG2153",103,29,64,48,149,46,67,53,74,52,96,44,127,292,29,33,60,151,77,174
"COG2155",110,51,96,237,134,227,179,52,105,356,153,33,39,171,166,156,90,75,33,69
"COG2156",532,684,635,221,635,273,763,957,409,299,647,803,789,408,374,542,362,556,799,693
"COG2158",106,24,51,73,90,190,57,16,71,249,73,3,77,135,82,195,79,43,10,68
"COG2159",469,386,909,697,680,390,516,498,305,606,399,440,299,374,712,570,302,445,778,781
"COG2160",1196,2382,1904,1484,1987,1439,1831,2246,2304,1550,2080,2114,2059,1624,1789,2760,2497,1859,2654,2254
"COG2161",188,26,91,39,181,34,117,19,49,81,106,193,85,468,27,11,178,23,28,92
"COG2162",120,17,25,7,5,20,26,70,24,25,39,86,78,359,35,25,30,31,55,58
"COG2163",2,1,0,32,0,1,20,0,1,19,1,0,0,5,8,25,11,7,2,1
"COG2165",364,12,90,12,23,25,8,64,91,63,61,220,229,1046,56,39,74,108,118,273
"COG2166",711,999,954,787,769,559,782,1067,1085,387,772,1201,1263,738,594,819,1080,935,962,1057
"COG2168",61,3,23,0,6,11,1,16,10,19,8,34,51,245,10,3,1,1,30,41
"COG2169",209,26,592,45,261,202,193,650,120,93,150,805,588,435,152,363,235,204,553,679
"COG2170",124,0,14,1,1,10,0,16,11,8,3,33,49,423,10,2,4,0,54,38
"COG2171",143,28,115,86,41,73,325,33,37,225,131,59,151,407,65,87,94,215,143,234
"COG2172",490,147,408,592,625,483,420,248,235,690,569,859,626,616,1007,585,436,549,358,647
"COG2173",718,363,810,255,962,311,682,1332,280,461,790,1053,1374,401,841,871,576,761,973,988
"COG2175",92,0,7,1,3,8,3,13,4,13,8,42,40,358,3,3,1,0,32,30
"COG2176",2913,2925,3516,6370,4318,4180,4020,3310,1698,7295,2829,512,868,2458,3537,2327,1593,1483,1300,1506
"COG2177",1896,2298,1494,3034,2095,2149,2110,1504,2240,2368,2126,1700,1641,1754,1635,2118,2027,2209,1691,1973
"COG2179",344,163,534,900,567,812,476,184,198,959,521,196,218,506,816,494,339,288,192,413
"COG2180",108,2,81,10,10,16,23,20,22,95,5,59,61,427,17,6,12,5,65,66
"COG2181",122,4,51,16,10,22,41,25,32,77,10,88,77,345,17,3,17,57,62,53
"COG2182",1195,521,542,744,2254,3461,1518,282,627,1854,1354,219,440,2077,1472,1691,1213,1022,99,601
"COG2183",3423,4623,3051,4948,4020,3282,3294,2322,4488,4141,3677,2551,2959,3447,3811,4172,4287,3898,4493,3388
"COG2184",651,3351,635,1087,824,1651,1021,756,2168,1059,426,522,425,693,932,351,1642,886,473,718
"COG2185",3916,2704,3199,1359,2879,1706,3708,3737,2673,1590,3281,3512,3528,1211,1927,3686,2304,4889,5207,3077
"COG2186",2082,1315,1371,1132,1195,1661,1537,783,914,1531,982,1774,1257,2787,1236,991,1063,509,1020,999
"COG2188",2324,2704,2651,983,1778,1109,1298,2419,859,2565,1136,2004,1937,3975,2110,1662,1112,1121,2381,2059
"COG2189",571,6326,1630,2669,2518,983,2078,1135,1736,1798,528,164,836,356,341,1215,4613,942,549,760
"COG2190",1706,1340,2165,868,1559,2335,1689,1042,928,2889,1603,1035,1379,3449,2679,1177,682,585,1127,1693
"COG2191",30,4,1,31,4,5,23,28,11,2,8,18,19,13,13,18,38,35,53,24
"COG2192",0,13,174,51,38,35,0,48,14,258,18,8,2,19,10,164,42,4,104,299
"COG2193",330,269,260,80,321,193,221,386,264,200,327,369,671,618,278,215,181,414,390,492
"COG2194",3574,5217,2333,2707,1833,1201,2403,2934,6644,923,1814,3567,3026,4484,1261,1713,2947,2514,3156,2627
"COG2195",6774,7301,5578,6799,5895,5481,6247,5710,7651,5968,6340,6223,6062,4707,6295,6764,7790,7773,6319,6613
"COG2197",12535,7111,5877,4156,10839,6737,8181,26134,6391,4668,9755,18112,15234,7024,5480,9838,8347,9769,10933,16158
"COG2198",1060,34,254,27,99,140,41,150,230,106,184,538,735,4219,127,114,68,43,489,481
"COG2199",8399,1894,2964,9140,6986,18899,5502,2529,4175,9808,6626,3840,4481,19382,10286,6458,4671,4095,2405,3726
"COG2200",2826,518,868,2041,2443,5483,2048,860,1011,2463,2970,2258,2722,12600,3697,2769,1767,1438,1504,1777
"COG2201",319,154,289,223,644,947,388,63,220,310,506,66,182,708,439,409,358,282,197,154
"COG2202",2396,264,996,1013,1168,653,462,2467,652,417,651,2732,2253,5065,1058,618,717,1038,1556,2465
"COG2203",162,2,43,26,8,82,30,22,48,210,39,88,92,686,60,63,4,121,55,62
"COG2204",11302,12229,11860,6345,9169,6573,9503,16379,10765,5084,12226,15263,15219,7553,9229,12192,13552,13224,22647,15644
"COG2205",2714,6672,3531,2765,4016,2207,2821,2496,7284,3965,3162,2909,2695,3080,3957,3156,1919,2480,2675,2498
"COG2206",2194,1285,1029,2015,4740,7789,2012,393,2439,4324,2324,346,779,3370,5366,2957,2243,2158,133,849
"COG2207",50013,33216,43316,27121,51076,42885,50193,80430,39062,35109,43263,67540,74222,39046,38567,56305,53384,49325,57603,62495
"COG2208",1051,258,658,816,1112,1335,694,414,585,2122,1064,593,1123,1419,1940,1139,861,1051,387,1321
"COG2209",701,1028,856,997,264,475,583,551,900,353,696,646,330,233,612,712,927,801,805,502
"COG2210",2468,1098,2390,509,1691,1071,1180,2641,1572,815,1726,2831,3387,736,1913,2016,1253,2293,1952,1760
"COG2211",8661,11139,5520,7706,7975,10827,7433,3834,6905,6893,6391,4397,3540,9494,6556,4957,5093,5148,4754,5490
"COG2212",1,1,1,3,2,1,5,1,2,0,1,2,0,1,0,3,2,9,11,6
"COG2213",500,1680,117,119,1039,89,172,285,92,277,167,250,269,1673,99,31,29,133,1221,486
"COG2214",1768,768,1105,1510,1583,1238,1473,1236,1040,1357,1137,1238,1398,1156,1483,1160,731,1153,1017,1284
"COG2215",87,15,32,3,4,6,0,13,9,18,0,32,30,233,6,2,31,14,21,52
"COG2216",920,1166,1248,330,1535,599,1250,1967,579,632,2075,2863,2824,1123,1221,2320,1202,2144,2959,2739
"COG2217",7514,8117,10141,8923,11490,9413,9972,6516,5879,13172,13330,6829,8297,9130,12081,9230,8368,9930,8751,8959
"COG2220",3307,2798,2552,2016,3234,3082,3586,4875,3538,2303,3290,4813,2784,2156,2349,3221,3553,4312,4584,4025
"COG2221",424,372,291,278,611,839,376,197,277,729,419,142,259,655,645,288,275,419,299,324
"COG2222",581,445,2204,497,461,461,266,340,465,1513,305,369,519,1214,1126,405,320,217,249,448
"COG2223",265,11,90,6,6,26,36,28,50,141,7,103,87,783,37,4,11,2,73,103
"COG2224",147,2,22,2,3,20,1,16,12,14,10,66,88,602,22,2,5,1,57,49
"COG2225",374,4,41,4,12,69,4,56,34,45,19,220,214,1564,31,8,9,6,198,168
"COG2226",1158,1151,1078,933,1168,787,944,1418,1208,562,836,1391,1412,876,593,1073,1183,1338,1229,969
"COG2227",103,17,164,339,261,95,295,216,122,118,212,265,156,156,21,209,186,447,216,401
"COG2230",417,572,237,312,532,246,723,232,124,368,128,242,328,1037,1013,229,138,237,491,263
"COG2231",7,0,6,4,3,1,115,0,2,28,1,4,2,0,5,0,0,18,0,271
"COG2233",4782,5018,4417,5317,4428,5220,3333,4050,3911,4892,3126,4029,3815,6279,5461,2972,3833,2774,3821,3559
"COG2234",3422,2969,4031,1218,2675,1919,2598,3936,2691,2297,2567,3787,5368,2206,2935,2140,1824,2838,2330,2548
"COG2235",40,29,71,454,22,36,95,37,71,124,198,57,153,81,12,136,148,148,75,130
"COG2236",13,9,4,9,28,3,15,1,1,6,0,6,52,2,0,0,7,12,30,42
"COG2239",2858,1135,3355,2033,3113,2587,2910,1884,1476,3447,3405,1899,1929,2149,3557,3254,1726,2835,2632,2699
"COG2240",1611,1996,1961,2078,2144,1706,1487,1637,1299,1776,1473,1530,2075,2026,2122,1295,1488,1405,1640,1601
"COG2241",888,977,2130,554,1689,1898,1220,880,1198,1790,1369,663,1521,1172,1857,1167,741,1002,1337,1069
"COG2242",720,1013,2156,559,1598,1525,1225,881,1173,1761,1351,653,1448,1123,1823,1074,705,955,1038,892
"COG2243",535,477,744,260,911,673,533,686,302,554,701,436,890,567,949,671,447,504,1052,942
"COG2244",12621,8915,8006,9318,11416,8745,10830,15916,10512,9394,11662,12297,11246,7809,9853,11028,8429,10230,8952,12552
"COG2246",226,122,316,442,229,862,644,69,211,686,436,89,110,377,530,422,303,173,116,191
"COG2247",1,0,0,0,17,0,0,0,0,38,0,0,0,0,4,0,0,0,0,19
"COG2249",559,143,380,183,315,226,790,427,278,217,261,369,328,937,110,374,220,274,460,660
"COG2250",1,0,0,5,2,0,0,0,0,1,4,0,0,3,1,6,6,4,0,3
"COG2252",2547,2294,1742,2735,2068,3041,1870,963,1322,2727,1650,908,1626,4440,1956,1541,2495,1397,1318,1322
"COG2253",0,19,56,2,5,105,0,11,143,0,2,43,52,3,0,0,9,33,272,24
"COG2255",2167,1961,2158,2791,2226,1987,2141,1360,2234,2519,1637,1237,1029,1224,1503,1452,1579,1509,1529,1433
"COG2256",2441,2450,2372,3640,2335,2437,2635,1627,2463,2925,2671,1840,1763,2248,2618,2464,2562,2672,2574,2169
"COG2257",99,60,65,113,279,449,114,22,86,142,105,28,35,115,169,104,126,88,5,38
"COG2258",459,452,757,256,509,765,232,113,282,982,465,185,216,893,868,319,204,193,456,230
"COG2259",372,321,479,139,508,393,416,918,392,276,429,767,904,766,330,568,387,497,481,611
"COG2261",88,0,10,2,5,9,3,7,10,44,2,27,30,190,8,1,6,2,11,21
"COG2262",2534,3033,2545,2903,2386,2487,2765,1930,3300,2748,2651,2030,2827,2445,2834,2796,2846,3020,1965,2275
"COG2264",1851,2041,2161,1979,2068,1889,2107,1598,1989,2091,2105,1636,1765,1942,2245,2101,1511,1958,1871,1964
"COG2265",3598,3180,3772,4965,4054,4239,3532,2536,3334,5172,3714,2700,3189,4922,5018,4060,3313,3394,3384,3466
"COG2267",1116,450,1111,1338,1501,1529,1273,445,761,2038,1015,413,798,2346,1737,824,647,822,761,987
"COG2268",1057,260,227,654,1939,1162,774,1466,264,990,926,1787,896,1527,1313,894,808,1066,671,844
"COG2269",181,11,43,3,17,28,3,33,20,44,16,80,118,718,10,7,4,0,77,86
"COG2270",347,300,844,364,562,869,484,190,318,1073,469,82,204,669,1392,408,201,274,261,455
"COG2271",664,373,779,217,636,1006,1302,2633,759,770,1559,826,580,1621,266,1183,1503,1123,1604,885
"COG2272",2102,3355,771,2361,556,1729,1567,382,1958,1867,739,259,272,676,601,1340,2087,619,363,750
"COG2273",2360,2735,2004,2956,1908,2028,1499,4244,2593,1545,1298,3102,3428,869,1838,2291,2175,1826,2237,2316
"COG2274",3377,9353,3057,4077,4087,5989,2162,2480,9394,3531,2931,3146,3049,3393,4176,2950,2407,3703,5000,5036
"COG2301",204,167,778,326,472,169,130,273,247,494,507,149,375,523,589,145,334,385,297,292
"COG2302",562,542,716,922,1077,545,768,190,391,1470,627,127,259,600,985,718,365,380,492,414
"COG2303",195,5,17,19,5,27,3,43,24,14,10,65,79,831,27,5,15,15,88,79
"COG2304",2999,4468,1989,3779,2094,1634,4293,5069,3775,1496,3287,4262,3297,1086,1490,3985,3671,3715,2946,3440
"COG2306",0,2,0,15,0,44,8,0,4,2,0,0,0,1,13,13,7,0,0,1
"COG2307",13,0,0,0,2,0,420,0,5,9,0,2,9,26,2,1,0,0,0,4
"COG2308",14,2,0,118,42,41,532,0,8,25,0,9,53,34,8,1,0,35,54,71
"COG2309",832,1025,1347,1890,1819,2244,792,484,718,2798,1216,342,634,1731,2083,991,673,896,686,769
"COG2310",227,116,685,84,162,108,91,40,2564,303,138,51,85,663,217,366,1926,96,1917,475
"COG2311",2119,1566,1136,1116,1977,1221,833,4608,1738,615,1470,4679,3001,1316,1504,1997,1312,2068,2160,2501
"COG2312",216,20,24,6,149,55,19,0,59,1,43,30,94,31,105,30,18,5,1,61
"COG2313",40,5,7,73,9,23,68,55,3,25,22,57,108,284,37,61,52,43,64,33
"COG2314",3,26,26,62,6,8,156,12,19,38,4,11,10,41,20,50,36,25,3,9
"COG2315",1409,854,1005,995,1420,1308,1359,1852,1281,1301,1447,1973,1850,1550,1209,1319,1050,1308,1265,1817
"COG2316",137,103,181,364,258,144,186,82,115,347,229,162,214,406,554,190,198,181,281,212
"COG2317",237,146,495,384,304,266,288,121,511,692,195,111,322,310,743,274,269,320,158,419
"COG2318",8,0,0,0,0,0,0,0,7,1,0,1,3,10,0,0,1,0,0,0
"COG2319",665,3865,105,765,327,99,53,342,2388,16,55,357,436,20,430,89,76,458,52,389
"COG2320",77,130,32,180,171,207,83,150,442,243,53,62,54,162,48,216,168,90,14,45
"COG2321",120,9,81,8,14,24,33,21,14,40,2,48,80,439,16,7,8,76,52,69
"COG2323",496,142,549,893,438,217,767,309,116,1141,502,92,126,768,572,415,286,248,284,443
"COG2326",446,141,348,743,777,976,560,667,233,412,476,972,670,730,1148,631,649,437,449,691
"COG2327",723,696,433,777,1163,570,925,277,185,745,766,595,2038,453,365,511,283,183,528,278
"COG2329",4,0,115,12,55,14,36,0,6,3,3,0,32,61,42,5,4,6,3,9
"COG2331",8,0,21,6,0,3,82,0,2,10,0,10,13,1,5,0,4,0,0,6
"COG2332",68,5,55,16,24,3,17,9,4,29,5,45,81,231,9,6,10,19,72,69
"COG2333",1513,1640,1600,2540,2068,2615,1395,664,756,3702,1802,729,978,2494,2214,1785,1027,956,1191,1094
"COG2334",177,19,73,91,41,24,174,44,65,261,14,75,169,816,32,18,67,78,103,210
"COG2335",0,0,0,41,0,86,0,0,0,0,0,0,0,0,0,0,40,0,0,0
"COG2336",62,3,7,0,0,19,1,12,2,10,6,22,34,338,11,5,2,2,31,26
"COG2337",790,1066,5020,1453,1293,2527,1531,9444,557,1900,2046,3312,1168,2118,2902,1206,712,1120,980,589
"COG2339",12,21,7,313,31,83,93,6,13,81,67,6,2,107,205,139,65,154,6,20
"COG2340",142,49,28,169,66,47,335,34,77,425,299,16,64,241,156,431,245,201,25,304
"COG2342",0,0,0,1,0,0,0,0,68,0,0,7,14,0,0,0,1,17,1,56
"COG2344",1822,1086,1778,788,1772,1620,1705,1591,932,1684,1649,1414,1633,1066,1792,1674,907,1569,1318,1431
"COG2346",1,2,0,11,16,0,0,0,0,1,0,10,31,5,0,0,9,9,28,34
"COG2348",236,138,22,854,54,44,696,23,31,1061,296,34,15,40,111,97,107,190,136,69
"COG2350",194,4,18,2,45,20,1,19,12,29,9,44,75,104,70,27,2,76,6,55
"COG2351",367,2,5,73,3,39,73,161,46,23,3,87,43,271,10,177,2,39,30,39
"COG2352",255,11,111,40,51,25,508,16,52,236,29,81,115,850,74,12,9,9,88,72
"COG2353",75,1,50,9,23,13,0,13,14,33,107,31,40,346,11,2,20,76,113,35
"COG2354",61,10,31,3,6,12,1,12,5,16,2,30,27,277,7,2,4,0,26,24
"COG2355",2176,3333,2201,2634,1447,1521,1361,1853,2976,1615,1563,1778,2587,1379,1537,1715,2605,1799,1839,1838
"COG2356",126,14,46,650,56,116,15,16,387,20,39,45,174,239,8,4,45,651,751,97
"COG2357",1383,873,1519,1873,1782,2468,1432,523,1163,3045,1321,617,866,1859,2199,1296,919,800,480,734
"COG2358",558,249,1513,1147,633,842,806,241,329,1017,728,185,357,846,1583,717,596,498,341,528
"COG2359",9,112,1,152,55,28,86,12,4,101,99,5,4,12,6,112,44,6,59,16
"COG2360",285,627,98,682,362,193,222,115,679,145,175,58,130,331,118,292,704,174,514,594
"COG2361",213,583,333,154,128,424,229,368,933,64,120,541,223,130,58,248,754,383,135,309
"COG2362",59,24,40,37,18,33,41,109,24,188,18,55,138,64,59,30,20,42,53,50
"COG2363",78,1,38,2,6,12,13,11,10,17,1,21,65,333,7,2,5,1,23,28
"COG2364",2334,1218,1056,1301,1385,1734,953,1046,612,1986,994,1209,672,918,877,1249,741,864,1151,1136
"COG2365",1219,426,1502,614,1149,431,1142,1991,542,909,1152,1852,1228,602,1310,1403,787,879,1126,1564
"COG2366",131,0,131,0,1,19,0,0,0,6,0,0,0,173,6,0,1,49,21,914
"COG2367",1593,2663,1661,1810,1507,1529,1486,1379,4886,1311,1814,1119,1290,1461,1272,1594,1806,1418,1284,1692
"COG2368",266,8,213,124,27,86,61,76,48,37,107,43,220,474,74,61,78,91,195,225
"COG2369",17,6,101,106,5,6,30,70,94,166,20,99,24,197,175,80,371,89,222,42
"COG2371",44,22,44,33,30,58,105,27,55,59,91,19,15,51,27,70,13,92,19,51
"COG2372",74,1,7,1,4,13,1,14,12,4,6,33,50,260,10,1,2,0,36,33
"COG2373",6970,7850,4880,3514,3854,2667,3961,8303,8524,1579,4358,6608,6092,3503,3646,6376,6179,7810,7394,6386
"COG2374",16,112,789,29,10,181,0,1,490,291,224,810,1303,229,2,167,86,420,6,25
"COG2375",117,2,5,3,3,11,3,15,7,7,3,39,56,382,5,0,2,2,33,25
