"","DOM013","NOM018","NOF012","DOF014","NLF005","DLF001","DLF003","NOM008","NOM015","DLM001","NOF006","DOM003","DLF010","NLM032","DLM005","NLM027","NLM007","NOF002","NLM017","NOM005"
"COG2050",1362,1063,823,1487,1063,1749,1480,2219,1348,1706,1475,1125,757,436,1046,608,850,1168,860,1014
"COG2052",318,180,509,222,259,39,306,122,145,173,96,119,671,472,196,234,270,178,345,169
"COG2055",361,347,369,160,121,283,255,275,276,383,160,795,504,471,359,1307,871,492,248,1552
"COG2056",15,236,29,24,53,123,30,21,27,71,19,14,19,47,33,99,77,50,61,37
"COG2057",218,79,182,81,86,94,109,60,161,295,117,294,299,85,480,192,76,176,143,344
"COG2059",2787,2190,1975,3002,2687,3434,4210,3553,3463,3106,2674,2883,2315,2704,3036,848,4282,1956,2601,1768
"COG2060",1486,1289,1472,2072,1264,2648,527,2317,2380,2245,2684,962,736,996,1603,538,2303,1972,2173,1233
"COG2062",53,68,54,171,16,5,38,6,17,77,17,152,72,10,144,63,40,23,4,102
"COG2063",5,9,1,0,32,7,0,14,17,15,29,166,8,13,38,45,10,31,7,292
"COG2064",117,169,88,48,30,1,105,9,131,45,66,5,236,43,39,4,60,1,36,9
"COG2065",339,135,46,171,88,69,163,130,80,206,93,193,222,123,327,744,70,43,54,53
"COG2066",906,650,1034,938,1060,1543,378,1973,1877,1250,1748,663,506,626,1264,117,1449,1558,1547,1376
"COG2067",237,580,423,374,283,350,412,419,318,534,494,764,462,203,693,229,178,509,455,586
"COG2068",336,317,262,167,109,234,143,158,139,144,130,427,307,605,387,1080,342,339,117,562
"COG2069",63,62,90,70,32,27,67,14,36,111,18,9,262,236,47,345,48,61,12,200
"COG2070",2467,3035,2297,2493,2283,2519,1405,2139,3483,2561,1900,1037,1492,3428,2643,3097,3556,3046,2476,2199
"COG2071",1105,1640,1644,1292,1774,2265,2930,1969,2054,1971,1555,3062,1372,1252,1619,1474,1774,597,1111,1331
"COG2072",0,1,0,0,5,0,0,0,0,0,0,0,144,0,8,85,0,2,0,96
"COG2073",1132,995,895,1117,1030,862,518,1472,1688,662,1377,502,892,1286,933,878,2213,720,1445,943
"COG2076",378,265,231,437,510,647,316,316,231,372,521,1226,632,115,613,223,186,338,516,1161
"COG2077",514,819,622,749,498,1165,211,923,706,590,1068,253,345,407,767,864,576,723,732,502
"COG2078",151,35,128,199,61,20,951,66,10,304,4,824,98,13,104,4,97,60,15,25
"COG2079",253,62,307,119,66,234,121,235,301,171,200,277,104,68,362,68,268,230,135,600
"COG2080",579,611,474,354,375,380,396,478,469,456,415,1685,1289,1282,1420,3090,1440,1257,497,2604
"COG2081",2189,1643,1680,1192,1706,348,1980,641,1212,1232,804,1619,3737,3819,2016,2646,2282,1777,1183,2807
"COG2082",768,574,518,667,522,536,363,823,791,531,826,277,645,903,563,577,881,1148,1216,618
"COG2084",683,295,326,268,233,410,269,452,614,465,380,1927,491,498,989,787,519,604,227,2164
"COG2085",39,3,167,144,26,3,50,23,3,5,4,0,75,0,5,2,104,0,17,131
"COG2086",1501,2101,1435,1452,1683,1024,2095,2114,2266,2010,1519,1984,1444,1409,2157,696,2344,1563,1892,1724
"COG2087",586,758,651,666,740,762,521,886,937,613,834,444,727,893,705,542,1101,731,775,927
"COG2088",548,733,531,431,1082,80,554,279,430,187,301,234,1263,1197,457,600,775,968,562,638
"COG2089",553,1231,1270,1155,1152,1382,999,1550,1324,848,1710,106,769,731,682,97,1293,1117,2271,411
"COG2091",308,546,242,294,345,131,247,112,247,148,307,682,420,750,369,695,163,505,187,1341
"COG2094",133,5,112,84,25,9,61,14,30,82,4,1,126,6,265,71,59,42,16,13
"COG2095",1446,1409,1164,1909,1122,3335,400,1925,1648,1270,1569,529,379,560,1087,748,1163,752,1033,975
"COG2096",992,823,1025,1184,936,1430,532,1482,1454,927,1540,182,590,664,1090,804,1207,1275,1219,376
"COG2099",1404,1339,1257,1767,1405,1250,538,1737,1957,804,2135,485,1118,1798,938,1295,2283,1495,1828,1121
"COG2102",276,41,154,73,81,6,29,35,94,191,4,0,120,68,641,2,1,0,43,37
"COG2103",662,367,450,783,550,882,518,1138,844,1049,1098,1019,404,498,727,211,678,590,816,700
"COG2104",18,38,7,9,8,10,5,9,9,3,22,218,18,13,111,33,5,20,15,196
"COG2105",5,16,1,3,7,20,4,20,9,6,43,296,78,5,74,63,7,28,18,355
"COG2107",58,0,82,30,29,0,9,5,88,159,2,0,82,46,162,0,0,0,1,14
"COG2108",48,11,10,0,31,47,6,51,44,60,61,0,13,13,50,1,28,1,35,10
"COG2109",825,477,539,452,403,278,718,400,500,440,301,665,768,1066,954,762,647,681,557,856
"COG2110",1064,1040,791,894,1512,456,1130,903,1245,1241,629,731,1632,1778,1236,1983,756,1139,744,1201
"COG2111",97,23,79,36,30,61,38,113,74,150,65,29,90,13,71,12,29,26,49,20
"COG2113",540,301,271,574,190,474,43,458,410,309,1266,320,178,227,306,80,873,1383,386,629
"COG2114",130,19,102,29,130,2,133,14,4,2,4,0,17,8,5,23,3,24,8,2
"COG2115",1125,581,625,1626,606,1118,471,1892,1232,1045,1390,721,1026,371,896,202,1278,756,866,807
"COG2116",490,714,462,527,740,153,722,209,431,493,389,1342,1131,826,1170,1258,497,620,996,2217
"COG2119",140,39,76,94,96,35,55,19,48,30,27,172,216,219,126,32,96,72,216,133
"COG2120",94,109,239,322,208,285,249,379,357,175,515,252,469,269,306,14,271,418,392,458
"COG2121",6,2,3,11,40,34,24,20,30,0,9,0,6,3,3,89,51,17,36,6
"COG2122",20,1,44,32,13,5,17,1,27,21,2,1,39,6,7,0,1,21,6,3
"COG2127",37,40,121,89,174,59,407,173,119,138,119,640,158,40,216,29,35,139,124,189
"COG2128",34,83,22,20,45,14,21,27,23,65,117,212,279,54,92,614,37,62,29,480
"COG2129",413,395,323,194,289,46,756,232,281,112,46,67,225,618,168,206,462,274,145,373
"COG2130",2,11,0,0,4,11,0,13,11,0,47,206,61,7,57,63,7,40,7,364
"COG2131",1699,1589,1885,1477,1730,991,1957,1462,1306,1331,1181,1799,1584,1395,1304,1446,1336,1241,1212,807
"COG2132",19,143,4,11,38,40,54,50,60,36,133,600,431,73,139,279,81,196,47,1135
"COG2133",171,8,10,1,7,34,8,23,37,21,62,285,81,9,56,131,7,125,50,409
"COG2134",7,25,0,1,10,20,3,11,10,17,64,326,76,18,103,69,12,44,26,520
"COG2135",94,38,140,191,46,286,198,108,70,136,219,132,181,109,146,374,127,354,157,195
"COG2137",489,274,808,262,293,101,706,163,139,331,161,258,867,385,322,1093,135,216,114,358
"COG2140",45,169,558,790,158,321,57,92,504,208,578,108,218,31,153,55,81,751,639,45
"COG2141",20,119,6,4,44,35,25,53,77,76,158,906,599,84,210,1639,85,129,48,1348
"COG2142",3,9,3,2,5,11,1,19,11,18,34,187,48,7,55,42,3,28,12,270
"COG2143",0,0,0,0,0,0,3,0,0,3,0,0,0,33,14,0,0,0,0,0
"COG2145",940,937,555,817,790,183,907,266,737,599,217,1944,925,1236,1136,982,1128,835,228,1014
"COG2146",6,23,2,3,9,14,4,30,26,12,64,352,21,16,73,81,10,52,22,528
"COG2148",4059,4498,3858,4197,4868,5780,4202,4161,3670,3984,8033,4167,4992,6496,6273,5218,5987,7839,9107,4950
"COG2149",5,13,1,2,4,9,2,18,8,6,54,197,39,8,43,53,10,33,25,355
"COG2151",411,373,317,657,408,601,690,701,472,597,589,1015,305,200,674,816,502,414,434,229
"COG2152",1253,1687,1414,2141,2014,3847,1349,2575,2737,1958,5232,1077,1269,2123,1782,517,3043,5131,5788,1389
"COG2153",139,25,127,63,96,56,50,28,90,124,57,180,148,43,245,146,70,51,48,295
"COG2155",303,215,467,176,194,49,245,82,86,84,91,34,518,380,154,186,85,126,47,168
"COG2156",563,437,440,760,417,955,221,727,571,720,825,448,225,311,507,164,626,641,446,406
"COG2158",50,200,69,56,119,17,67,19,29,44,35,15,260,234,60,237,57,174,20,131
"COG2159",824,354,524,522,530,474,682,462,493,450,289,231,1200,549,929,328,930,635,345,393
"COG2160",1388,1232,1440,1847,1753,2251,1485,2576,2663,2462,2084,2769,1395,1532,2014,1629,1932,1758,3725,1604
"COG2161",27,69,37,122,56,18,45,81,24,64,300,393,129,92,270,238,93,217,33,501
"COG2162",52,15,20,28,20,67,7,52,46,100,85,235,56,21,114,72,24,59,42,381
"COG2163",19,5,7,20,27,0,32,6,6,47,0,0,152,11,15,3,0,0,0,4
"COG2165",110,78,10,5,34,63,14,165,63,164,91,650,128,74,241,747,84,149,99,1035
"COG2166",700,581,586,785,716,1074,777,1345,925,803,1056,950,428,386,887,95,969,781,923,743
"COG2168",4,28,1,1,10,15,0,10,14,8,29,196,37,10,43,52,22,29,16,245
"COG2169",428,67,248,184,169,646,43,272,329,541,294,224,327,83,404,68,616,53,272,443
"COG2170",7,11,2,0,5,17,1,17,8,6,33,266,81,8,43,79,9,44,7,436
"COG2171",194,140,236,313,77,32,89,52,97,332,82,403,186,229,392,1115,117,90,56,392
"COG2172",1097,951,946,647,781,395,884,449,540,537,472,159,1348,1011,560,709,603,981,790,632
"COG2173",213,230,437,433,324,890,174,941,921,443,932,288,355,440,659,346,829,1044,1445,399
"COG2175",1,9,0,3,6,12,1,13,21,13,25,134,58,13,29,53,6,25,13,255
"COG2176",6382,6084,10469,4098,5616,3398,6344,2026,3194,2573,1204,2663,8752,7275,3415,8697,3582,3450,3599,3600
"COG2177",2715,2216,3058,2116,2254,1548,3032,2126,2053,2294,1599,2451,2997,2355,2370,1706,1484,1818,1943,1736
"COG2179",1359,502,1238,488,718,181,897,245,388,356,185,205,1095,937,363,1182,550,400,504,496
"COG2180",82,40,41,22,32,22,9,56,50,26,70,290,110,92,72,181,78,95,24,451
"COG2181",77,42,23,41,39,24,18,34,81,31,59,151,75,58,92,107,33,97,25,236
"COG2182",624,1945,423,1522,2519,251,748,197,639,490,430,549,837,1217,646,1690,366,1287,1878,1414
"COG2183",4306,4475,5934,3280,4181,2308,4923,3278,3374,3839,3095,4220,4572,4235,3294,4432,3038,3034,2995,3391
"COG2184",1209,547,949,1023,1388,741,1090,560,548,704,584,2253,2308,1047,1235,595,646,1298,917,685
"COG2185",3010,2980,2143,3731,1977,3690,1352,3856,3987,4061,4202,1459,1356,1632,2945,518,3234,3092,3502,1199
"COG2186",998,1031,781,1049,649,513,752,949,895,714,1357,3608,2312,1593,1956,2098,1396,1795,1108,4272
"COG2188",1712,1485,1326,1308,1061,2399,969,1345,1338,1348,1204,2640,2376,2605,2256,4083,2596,2139,2639,3867
"COG2189",1103,940,1979,2113,1179,1110,2666,1408,2024,1506,1189,2266,2628,1829,895,373,1615,2392,658,515
"COG2190",1425,2062,1026,1713,1298,1011,894,1338,1389,721,421,3740,1171,2867,1614,13025,2124,1783,1801,3476
"COG2191",77,7,52,38,15,46,48,23,63,24,16,4,71,6,72,34,4,102,22,13
"COG2192",141,6,269,0,300,45,46,31,16,68,10,0,135,260,144,1,177,336,28,15
"COG2193",312,166,314,220,223,408,78,374,491,247,369,328,211,173,661,52,257,103,185,604
"COG2194",2462,1056,2251,2406,1319,2889,2707,2096,2076,3032,2949,6554,1819,923,5387,1151,2323,2390,1841,4468
"COG2195",6240,5858,5125,6191,6006,5731,6784,7022,6471,8021,6902,6812,5649,5848,7526,4650,5574,6777,5790,4709
"COG2197",6083,6077,7855,8102,4911,26012,4157,11516,9159,9576,19953,7593,4974,4624,7175,3146,5927,10105,14988,6981
"COG2198",102,204,77,37,228,145,27,221,233,243,630,3091,578,111,753,591,247,540,224,4197
"COG2199",5336,10770,3738,5513,11209,2508,9079,2915,3812,2797,4427,11252,8350,9850,6074,8181,2908,8464,9199,19221
"COG2200",1958,4139,1735,3054,4111,1303,3086,1594,1811,1167,2422,7061,3966,3766,3117,2905,1368,4948,2475,12519
"COG2201",201,735,177,379,953,63,211,122,141,78,188,304,350,309,238,79,311,396,889,731
"COG2202",607,733,827,461,602,2481,1010,934,1272,962,2391,3213,525,428,1369,379,1009,2817,1491,4930
"COG2203",21,87,696,17,204,20,15,20,19,20,100,379,382,225,120,237,42,108,63,702
"COG2204",9090,10711,10156,9485,7310,16460,6319,20360,13892,14102,17511,6811,5499,5055,11571,590,11747,10575,11817,7613
"COG2205",1541,1737,1839,1896,1785,1681,1807,2361,2055,2141,2232,2219,3201,3970,2386,2006,3466,3649,2576,3045
"COG2206",1718,6397,1450,1976,6628,383,2004,533,1430,763,1212,1494,3596,4309,1543,1453,1014,2183,3517,3425
"COG2207",20418,24449,24606,33288,22956,53399,18093,33367,33888,28984,74381,23778,28151,34700,39246,26668,43378,44292,58718,39132
"COG2208",2938,1992,2894,1068,1167,646,1215,450,967,1033,744,389,2804,3083,876,2050,1025,2168,974,1463
"COG2209",615,535,323,593,863,532,1002,635,654,1054,516,779,397,385,654,98,881,407,421,209
"COG2210",1480,1796,1088,1156,2012,2633,509,2955,2490,2028,2764,57,427,825,1084,24,2394,1684,1635,736
"COG2211",9319,8409,3606,7491,6566,3828,7703,5627,5522,5338,4708,9687,11230,6868,6567,11906,5542,5031,4771,9601
"COG2212",3,7,8,5,5,2,5,7,2,1,1,0,1,0,7,7,0,6,1,0
"COG2213",407,149,147,160,126,290,120,71,116,352,298,1690,219,261,490,1279,122,191,112,1673
"COG2214",1604,1484,1385,1490,1396,1206,1520,1177,1345,1156,1392,1044,1820,1326,889,810,1120,1399,1375,1139
"COG2215",6,88,0,0,21,14,3,14,9,6,20,122,68,17,35,184,39,27,7,242
"COG2216",1295,1168,1605,1928,1188,3057,514,2058,2301,2513,2422,1176,728,948,1275,649,1853,2047,2181,1092
"COG2217",11984,10992,10910,9972,10226,6546,8905,7435,10108,9726,7670,7051,10980,13143,8835,14160,10120,11059,7326,9061
"COG2220",3249,2943,4046,3540,3021,4857,2045,3539,4562,4184,3061,3356,2482,2263,4041,1276,2564,3745,3924,2139
"COG2221",439,581,248,372,509,200,271,174,248,221,128,194,261,683,432,1273,287,791,209,674
"COG2222",334,667,375,250,372,337,504,894,789,467,299,1369,906,1485,746,1383,2191,854,385,1887
"COG2223",43,55,27,37,39,27,9,81,43,38,109,463,133,138,141,359,88,142,25,803
"COG2224",7,15,3,0,5,10,1,18,24,11,69,381,101,12,103,105,18,68,27,614
"COG2225",17,53,2,4,13,53,5,85,68,72,242,1305,113,41,234,166,47,156,66,1482
"COG2226",1149,881,704,940,1047,1394,941,1104,1167,1614,974,1009,825,540,1332,555,1071,889,669,859
"COG2227",54,85,294,290,68,205,343,623,195,223,563,684,280,122,131,54,176,500,714,168
"COG2230",351,624,332,734,186,230,311,168,132,269,186,706,537,386,531,1230,217,320,198,1016
"COG2231",0,3,0,124,5,0,4,0,0,45,0,28,8,29,1,219,9,5,1,0
"COG2233",3242,5060,2144,3311,4064,4011,5301,2858,3546,3725,2922,6810,4016,4928,4643,6066,4430,4534,2955,6402
"COG2234",2522,3031,2013,2601,2201,3951,1232,3832,3966,1768,3125,884,2846,2211,2203,1578,3946,1842,3431,2190
"COG2235",643,22,257,96,99,39,455,64,174,405,35,50,713,111,320,289,83,14,68,89
"COG2236",2,33,7,13,4,1,6,6,8,13,2,0,5,4,17,0,8,0,2,3
"COG2239",2534,3663,2025,2875,2881,1861,2039,3286,3418,2965,2340,679,2903,3352,2012,2027,3361,3103,2630,2167
"COG2240",1645,1581,1180,1504,1433,1628,2086,1482,1927,1241,1243,2063,1822,1811,1764,2002,1920,1725,1343,2015
"COG2241",1222,1325,1037,1246,1243,838,559,1335,1725,713,1615,533,1062,1724,1018,1244,2139,806,1266,1142
"COG2242",1207,1232,1032,1234,1159,869,581,1305,1670,725,1412,542,1006,1776,1019,1162,2168,756,1353,1072
"COG2243",743,516,680,800,620,956,384,856,808,436,1149,404,673,844,603,680,1112,1048,784,558
"COG2244",10806,8667,13805,10820,8818,15948,9374,12696,8658,8642,8687,4081,6454,6250,6923,7156,5357,7362,8064,5189
"COG2246",871,553,512,632,607,70,439,236,356,207,178,185,812,710,412,933,328,340,520,377
"COG2247",1,0,2,0,0,0,0,0,0,0,0,897,0,35,0,0,0,0,0,0
"COG2249",426,418,566,800,320,431,185,584,410,457,1062,997,557,233,449,1526,389,583,438,1383
"COG2250",7,0,0,0,5,0,5,4,3,9,1,0,25,1,2,0,0,0,0,2
"COG2252",2125,2408,1515,1924,2489,965,2759,1410,1417,2284,921,4165,2399,2729,2308,4682,1715,1936,1286,4360
"COG2253",9,3,95,1,0,11,2,0,5,0,0,226,67,0,315,3,51,0,58,2
"COG2255",2826,2227,3375,2130,2072,1331,2763,2029,2476,2550,1720,1860,2603,2382,2124,1981,2212,2278,2066,1788
"COG2256",3059,2667,3694,2666,2722,1652,3651,2240,2704,3154,1774,2939,3769,2999,2699,3376,2435,2607,2071,2208
"COG2257",25,230,71,126,282,20,107,29,35,24,38,37,93,135,54,4,60,125,333,127
"COG2258",479,497,212,225,314,110,262,167,415,207,230,727,281,978,510,779,756,500,111,892
"COG2259",322,329,334,419,245,903,132,541,624,353,718,468,190,297,616,142,484,254,528,779
"COG2261",2,14,2,3,10,5,2,3,2,8,16,120,38,39,44,455,7,51,4,174
"COG2262",1590,1973,1299,1886,1928,1279,1930,1701,1798,1916,2141,2834,2340,2788,2464,2937,2587,2414,2462,2438
"COG2264",2061,2016,1421,2063,2286,1638,1975,1872,2148,2036,1812,1430,2047,1972,1652,2113,2175,2157,2233,1942
"COG2265",4579,4647,4284,3560,4297,2524,5034,2643,3474,3504,2884,4166,5013,5163,3503,7092,3722,3366,3157,4998
"COG2267",1235,1484,800,1277,1345,448,1330,601,954,897,635,1545,2129,2022,1242,1843,1079,998,1173,2278
"COG2268",954,723,636,765,1203,1480,655,440,719,744,905,667,451,1043,755,471,231,1738,1424,1553
"COG2269",7,127,1,2,21,30,3,32,26,19,100,572,89,41,108,153,50,82,40,713
"COG2270",422,697,314,479,471,178,364,414,619,374,160,511,172,1035,389,496,856,393,112,634
"COG2271",1379,1012,941,1307,694,2630,227,816,1108,2558,2234,2391,1295,798,1773,1611,780,628,758,2487
"COG2272",669,1230,1338,1560,745,383,2341,1197,1395,1628,901,3252,1616,1823,1024,1179,768,1438,2070,675
"COG2273",1663,1917,1608,1476,2414,4243,2962,2778,3217,1896,2850,1599,1290,1525,2172,146,2051,3875,2784,838
"COG2274",4052,2685,4961,2108,2051,2448,4071,3944,4795,2824,5634,6884,3546,3462,1713,3071,3036,4006,2722,3322
"COG2301",249,447,206,132,647,270,327,362,362,171,138,300,443,497,318,768,770,347,327,520
"COG2302",1381,849,965,756,914,178,928,324,559,621,247,452,1384,1553,675,1724,707,644,493,592
"COG2303",27,24,58,1,13,43,17,44,58,19,72,516,241,15,133,202,17,132,33,832
"COG2304",4179,1969,2246,4303,3416,5013,3730,3230,2721,3860,3653,2073,2327,1482,2601,586,2000,4439,2908,1078
"COG2306",2,0,19,8,33,0,16,2,0,1,0,0,10,1,0,0,0,6,1,1
"COG2307",0,1,1,437,15,0,0,0,0,174,0,195,68,11,101,15,0,27,0,22
"COG2308",316,72,23,537,22,0,118,88,19,202,78,140,308,25,185,21,0,26,0,27
"COG2309",1149,1632,1834,763,1128,498,1872,471,1123,817,388,939,1583,2791,1079,3351,1368,1176,380,1728
"COG2310",106,362,148,83,2598,41,90,57,89,44,31,1658,513,296,90,1308,687,94,68,638
"COG2311",889,1412,1162,845,963,4628,1102,1467,1657,2028,2586,1507,827,640,1636,114,1115,3025,2050,1315
"COG2312",28,66,12,22,180,0,6,48,8,36,36,66,43,3,472,1,20,261,46,35
"COG2313",107,12,95,100,44,81,108,33,84,197,158,330,402,36,135,4,17,72,22,275
"COG2314",6,7,36,152,64,15,66,21,55,4,16,101,37,36,271,87,21,6,121,40
"COG2315",1061,1042,1767,1370,1029,1830,992,1521,1263,935,1789,1231,1207,1323,1614,1756,998,1634,1808,1600
"COG2316",550,356,307,284,147,124,562,152,203,300,143,211,846,527,536,341,256,232,140,406
"COG2317",208,371,232,286,336,108,390,270,363,202,163,393,630,653,263,186,500,303,72,305
"COG2318",0,1,0,0,2,0,0,0,0,0,0,0,38,1,0,0,0,2,0,8
"COG2319",132,17,85,61,1092,341,745,190,162,711,500,1974,315,18,53,4,102,1031,415,23
"COG2320",37,92,87,47,37,90,118,128,52,60,168,27,88,255,161,117,32,133,257,167
"COG2321",45,126,23,29,37,17,8,49,45,25,73,285,63,45,98,200,71,69,20,458
"COG2323",1322,531,2152,776,801,299,893,360,439,674,194,344,2010,1162,459,1000,543,531,90,757
"COG2326",494,1021,615,821,940,1046,1084,338,491,633,467,469,779,609,944,834,567,798,955,764
"COG2327",447,655,1890,907,386,284,744,212,1310,592,549,585,988,751,822,551,425,299,551,411
"COG2329",157,43,30,33,88,0,11,4,49,69,13,1,40,4,11,58,115,1,30,61
"COG2331",26,3,17,80,4,0,6,19,20,20,4,47,4,10,50,11,17,4,0,1
"COG2332",18,144,30,19,25,9,14,31,36,29,39,192,38,25,59,54,60,20,9,231
"COG2333",2963,1919,4692,1419,2290,667,2553,754,1393,1403,925,1512,3725,3715,2331,4261,1584,1821,1330,2485
"COG2334",37,149,36,176,42,43,91,61,149,86,130,497,137,264,143,158,77,154,60,783
"COG2335",0,0,0,0,20,0,24,0,0,151,0,0,0,0,0,0,0,0,0,0
"COG2336",23,14,4,2,6,14,0,30,23,2,74,168,9,10,77,2,8,40,24,353
"COG2337",2113,1565,1546,1533,1550,9458,1447,3407,1810,842,728,811,1783,1902,1583,812,5066,934,1777,2177
"COG2339",52,111,648,96,151,5,311,42,46,194,23,5,471,70,181,359,5,19,272,102
"COG2340",444,350,194,515,446,46,272,117,84,245,99,63,786,621,225,124,41,398,234,225
"COG2342",0,0,11,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2344",1735,1624,1108,1716,1435,1585,781,1575,1575,1381,1444,370,1501,1643,1680,1257,1754,1514,1430,1098
"COG2346",0,47,0,0,0,0,10,0,0,29,0,0,4,1,10,0,0,0,0,7
"COG2348",388,215,4115,687,721,22,860,306,49,485,20,479,1314,1111,576,2724,22,816,46,40
"COG2350",4,27,0,1,7,13,1,11,3,47,31,65,72,27,24,36,23,174,35,89
"COG2351",4,332,5,73,264,169,70,104,23,33,51,167,103,23,93,67,7,40,15,286
"COG2352",51,250,10,502,54,18,40,27,57,349,100,1321,282,247,361,2610,107,126,51,867
"COG2353",33,9,0,0,6,14,10,205,82,16,56,220,96,38,82,6,49,32,17,316
"COG2354",7,66,0,1,11,15,2,10,9,6,52,205,65,12,46,65,28,25,10,296
"COG2355",1620,1726,1712,1379,1991,1861,2612,2316,2272,2368,1541,2950,1989,1639,1657,700,2152,809,1274,1397
"COG2356",239,61,33,17,693,13,654,496,47,718,53,1073,384,22,1271,69,50,90,18,353
"COG2357",1451,2320,2226,1404,1827,519,1855,537,1015,671,488,1035,2082,2995,1583,4089,1517,1474,1439,1893
"COG2358",785,717,719,779,856,231,1161,593,882,535,224,239,1329,1021,391,430,1501,1127,377,853
"COG2359",284,6,476,88,101,13,150,15,4,27,2,57,323,113,46,11,1,19,2,13
"COG2360",63,50,230,234,377,119,671,467,282,291,542,1064,295,146,309,59,93,138,299,348
"COG2361",306,185,168,227,594,369,160,324,206,366,406,1015,689,74,309,59,327,253,476,192
"COG2362",70,24,128,44,22,110,33,100,72,95,24,141,35,181,81,66,45,162,42,74
"COG2363",18,44,6,14,15,10,2,26,5,13,41,252,55,10,45,59,39,29,4,318
"COG2364",1187,2084,847,960,1089,1049,1302,934,563,715,798,878,1194,2009,1167,1046,1030,1498,714,904
"COG2365",846,545,781,1120,584,2033,607,1350,1371,1042,1241,112,355,628,474,983,980,1560,1428,379
"COG2366",3,11,0,0,0,1,0,1,0,1,11,0,4,4,316,2,185,11,1,152
"COG2367",1502,1252,1194,1494,1140,1369,1812,2369,1283,911,6128,2151,1181,1274,1633,3886,1654,1380,1039,1410
"COG2368",140,74,194,67,71,85,123,81,217,393,196,572,596,30,778,103,202,261,96,451
"COG2369",221,392,355,27,61,69,109,18,130,319,1479,0,212,170,339,101,97,37,13,212
"COG2371",83,57,40,108,81,20,31,11,56,30,17,10,121,58,39,290,46,61,29,47
"COG2372",2,10,0,2,4,16,1,13,10,7,34,180,85,2,58,28,5,40,11,263
"COG2373",4002,3443,3080,4000,4555,8413,3488,4840,5567,8566,8074,4017,2046,1588,4052,464,4903,5929,5837,3546
"COG2374",280,352,15,0,168,2,30,225,5,191,28,19,61,268,148,375,789,15,25,223
"COG2375",4,13,0,3,2,15,3,21,22,16,56,245,66,10,64,69,8,48,18,386
"COG2376",574,401,803,270,201,528,235,577,425,599,546,1632,1205,491,1029,3049,612,450,573,1066
"COG2377",89,239,260,335,171,132,75,467,402,95,225,262,147,178,195,180,150,322,239,379
"COG2378",1194,653,655,409,773,1032,530,238,421,892,630,564,1034,933,1086,623,626,370,770,1040
"COG2379",400,203,367,338,278,21,323,290,722,303,72,66,445,603,178,28,665,277,100,652
"COG2382",903,1436,1006,1777,1524,835,1621,1810,2029,1165,1753,3363,1611,1051,1247,405,2064,1655,2718,1795
"COG2384",751,649,705,521,764,226,996,173,361,303,232,479,924,1006,621,1521,377,618,432,540
"COG2385",3079,3324,3532,2568,2879,1893,2904,2531,3210,1876,1812,745,3093,3350,1961,1980,3366,2601,2133,2012
"COG2386",37,117,31,23,18,4,19,29,29,58,27,84,42,18,40,79,60,27,8,158
"COG2388",560,271,358,219,226,765,136,402,375,370,546,193,234,186,556,156,372,386,334,417
"COG2390",458,375,253,323,128,351,156,224,152,478,292,1028,672,540,931,1496,265,246,198,711
"COG2391",17,128,30,30,29,35,8,32,17,37,138,663,60,121,157,1085,144,114,28,975
