"","DOM018","DLM016","NLM024","DOF012","NLF015","DLM023","DOF008","DLF013","DLM012","DLM011","NLM007","DLM015","NLM009","NOM005","DOF011","NLM017","NLF013","NOF005","DLF012","DLM020"
"COG2048",135,157,112,661,139,127,246,251,80,55,69,44,10,92,21,51,122,49,310,20
"COG2049",213,94,66,562,165,100,191,377,967,91,93,41,127,357,27,42,101,140,530,24
"COG2050",1565,1749,1458,1532,1628,1107,210,1289,437,1875,1324,1944,1316,1482,1538,1258,1212,1020,306,1932
"COG2052",220,167,78,357,178,314,252,384,73,132,274,161,167,170,192,367,264,178,467,91
"COG2055",257,279,261,1146,307,440,690,813,551,389,871,303,115,1519,89,263,157,292,1415,215
"COG2056",7,56,44,7,37,45,15,36,18,10,79,74,30,35,12,67,17,47,162,15
"COG2057",88,356,153,100,200,168,98,315,94,82,69,124,16,345,26,134,48,153,61,110
"COG2059",2706,3091,4624,1612,2995,4027,2524,2683,699,3483,4224,2856,4675,1768,4909,2718,2237,3385,4099,2753
"COG2060",2068,2065,1657,909,2494,1467,293,1768,748,2910,2304,2341,181,1229,2052,2193,1673,2010,1374,2521
"COG2062",68,9,21,270,9,6,298,58,1123,38,66,5,38,158,2,6,8,12,83,17
"COG2063",2,4,42,77,16,13,26,13,55,34,7,10,0,283,0,11,3,12,44,13
"COG2064",10,31,1,1,1,0,0,2,7,7,60,23,61,9,2,38,151,106,9,7
"COG2065",85,128,61,1380,97,140,421,84,273,80,65,100,32,64,264,48,148,104,38,86
"COG2066",1133,2151,1000,898,2220,1064,243,1165,465,1611,1441,1728,384,1421,610,1522,543,1436,296,1700
"COG2067",231,829,794,156,785,240,173,629,119,637,178,426,2251,581,455,449,796,335,75,464
"COG2068",271,213,173,687,307,397,814,337,246,142,344,232,126,571,457,119,166,273,1311,157
"COG2069",114,70,5,425,31,126,392,120,100,33,58,89,29,210,56,10,60,59,630,21
"COG2070",3127,3166,1607,2696,2841,3795,2548,2644,1280,2725,3584,2688,973,2165,2270,2495,2703,3402,2291,2479
"COG2071",1170,2067,4485,2779,2295,942,1214,681,1280,2199,1755,1675,3681,1385,3168,1111,2013,1730,853,1602
"COG2072",3,15,4,0,5,1,10,0,0,11,0,0,0,99,0,0,1,1,6,2
"COG2073",1664,1107,843,1058,1563,1910,1080,949,572,1270,2267,1508,426,956,1289,1384,1052,1455,1131,1303
"COG2076",112,248,771,614,284,318,148,219,376,418,170,323,228,1172,675,542,158,216,243,522
"COG2077",468,952,474,1148,888,447,190,577,293,969,583,726,70,494,327,727,830,701,200,811
"COG2078",13,8,8,417,39,12,412,74,899,33,101,23,3280,25,41,12,68,23,74,3
"COG2079",166,412,150,752,117,266,15,142,166,159,272,105,88,580,65,132,155,211,99,181
"COG2080",940,862,682,1398,1026,1351,2136,1003,1494,762,1487,877,299,2582,566,548,699,1079,2886,358
"COG2081",2236,1563,934,1962,942,2888,3104,2496,1060,1199,2361,1485,2359,2724,2018,1240,2634,2070,3250,804
"COG2082",1117,995,249,717,923,990,774,575,400,603,899,926,229,629,700,1197,687,753,683,803
"COG2084",362,408,445,708,403,1289,769,493,715,391,525,400,74,2134,1045,233,324,687,549,183
"COG2085",27,2,2,60,4,16,13,0,14,10,97,10,101,135,1,16,10,2,25,29
"COG2086",1401,1399,1923,533,1553,1416,693,1162,255,1274,2400,1777,1926,1743,1696,1863,1887,2087,273,1648
"COG2087",507,637,333,695,611,644,428,376,250,636,1106,912,250,923,649,779,970,934,603,686
"COG2088",795,484,147,445,296,682,834,658,275,157,776,522,388,633,163,575,796,948,364,222
"COG2089",1247,882,137,404,1400,768,131,811,364,629,1295,1630,6108,413,440,2328,727,1231,197,1087
"COG2091",449,333,109,450,158,229,738,401,329,213,159,311,231,1358,246,169,615,372,1254,236
"COG2094",56,44,37,725,55,34,393,75,190,26,58,29,62,19,9,20,62,39,23,5
"COG2095",1785,1623,1146,1299,1782,998,310,1165,426,3121,1650,1521,363,1504,1002,1575,1654,1666,361,2418
"COG2096",881,1261,755,1220,1334,882,301,1001,625,1411,1235,1275,564,352,732,1270,825,1331,1097,1281
"COG2099",2256,1956,674,1098,2486,1986,1257,1170,592,1540,2236,2429,451,1159,1085,1848,1173,1758,1863,1851
"COG2102",35,135,6,56,5,19,94,222,1,40,3,6,9,42,25,49,30,44,11,33
"COG2103",772,635,445,927,741,385,118,448,268,479,650,1212,689,655,831,815,254,598,223,989
"COG2104",22,9,30,40,12,12,75,27,273,19,6,10,3,173,2,12,23,18,44,9
"COG2105",3,15,31,124,14,15,85,16,81,57,6,10,7,327,4,30,2,2,93,14
"COG2107",21,65,17,0,1,35,1,76,0,7,0,3,1,12,2,2,13,28,0,0
"COG2108",14,58,29,0,44,66,0,37,0,67,22,41,4,13,6,30,40,58,0,74
"COG2109",632,521,243,1099,360,849,955,827,448,430,625,430,415,817,853,526,561,644,1436,294
"COG2110",1084,1086,319,1897,608,1709,1760,1526,1009,894,776,874,431,1240,2016,743,1505,1479,625,718
"COG2111",18,122,35,56,95,132,19,90,6,77,26,76,2,17,4,52,72,92,9,72
"COG2113",285,569,327,356,536,402,79,371,221,1021,882,737,37,636,334,357,241,372,138,1130
"COG2114",4,395,2,0,10,11,2,2,0,10,7,9,10,5,4,6,219,4,2,142
"COG2115",1306,1565,969,572,1817,842,725,1228,1840,1632,1260,1436,68,828,471,910,1327,809,189,1543
"COG2116",423,421,336,870,218,378,1377,598,687,342,498,566,274,2205,245,1060,875,517,1657,178
"COG2119",79,64,57,161,33,64,200,40,3,13,110,123,19,124,289,224,291,23,23,16
"COG2120",39,585,116,388,262,233,36,158,160,185,290,518,21,443,35,420,210,333,74,483
"COG2121",2,28,47,167,60,43,26,39,210,7,52,34,0,7,9,44,4,41,19,4
"COG2122",14,43,13,0,8,9,0,22,0,5,1,15,0,5,0,9,8,10,0,0
"COG2127",63,204,549,105,128,43,36,47,49,100,25,69,429,130,347,81,184,61,19,23
"COG2128",23,56,64,152,31,33,137,34,193,94,40,52,20,476,16,31,18,23,112,41
"COG2129",287,214,30,9,451,504,425,222,54,226,478,123,165,345,144,130,291,338,46,106
"COG2130",2,7,46,84,16,7,28,12,83,42,8,13,6,355,1,11,2,5,64,26
"COG2131",1328,1330,1693,1678,1042,1595,1273,1340,645,1503,1347,1302,1869,785,1580,1262,1407,1380,1119,975
"COG2132",32,71,129,900,38,45,770,70,361,139,73,55,29,1153,9,48,27,21,177,58
"COG2133",25,27,50,93,30,21,36,21,70,51,8,54,3,393,1,49,3,16,71,30
"COG2134",1,19,38,125,14,15,46,26,86,61,11,16,4,546,0,26,2,13,87,23
"COG2135",65,94,45,995,80,153,368,154,247,107,112,208,17,185,38,156,65,78,707,168
"COG2137",224,204,147,1104,157,316,472,471,281,147,140,174,139,351,40,118,378,235,577,91
"COG2140",199,845,49,295,652,49,57,703,36,87,65,605,14,44,44,628,139,384,102,346
"COG2141",60,77,177,621,54,60,341,49,538,178,80,67,32,1324,17,43,15,34,238,93
"COG2142",7,24,39,85,12,11,19,8,64,42,3,9,3,269,4,16,3,2,44,10
"COG2143",0,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0,1,0,0,0
"COG2145",862,568,1535,766,530,1368,1729,817,1939,471,1102,453,2213,1042,1896,235,628,820,1033,327
"COG2146",5,17,72,132,28,27,74,23,103,68,15,15,1,528,1,17,1,9,87,18
"COG2148",6839,5619,4922,5273,5928,6324,5011,6436,3438,5988,5947,7551,9129,5030,6668,9147,5420,6600,5319,7303
"COG2149",8,11,30,77,19,10,46,18,65,49,9,18,2,340,0,18,0,3,46,19
"COG2151",486,595,882,1950,476,268,876,460,1514,627,506,512,1293,255,620,447,566,405,127,539
"COG2152",1920,2610,1967,1046,4551,1299,886,1626,255,2409,3064,3811,2218,1399,2469,5840,2930,2883,323,5976
"COG2153",89,79,79,597,50,49,319,107,366,57,63,26,105,305,27,40,44,91,365,21
"COG2155",226,102,18,78,49,332,147,218,93,130,101,95,93,168,47,74,245,158,329,92
"COG2156",620,621,475,336,529,540,101,582,231,1040,623,723,53,404,685,449,487,441,551,749
"COG2158",140,58,26,6,31,68,104,121,97,20,59,45,45,130,19,19,170,74,249,37
"COG2159",386,698,190,552,319,614,634,547,436,528,916,426,137,404,388,354,456,696,1194,298
"COG2160",2463,2125,3355,1425,3067,1762,2292,1792,3388,2023,1893,2595,2063,1616,2366,3803,2195,2295,3490,1959
"COG2161",31,151,70,147,33,54,17,133,1014,69,104,33,32,506,30,24,36,44,278,126
"COG2162",17,90,59,86,35,97,61,113,81,90,20,34,5,385,16,47,32,29,53,57
"COG2163",7,1,0,0,4,10,1,3,0,3,0,6,3,6,1,0,16,7,0,0
"COG2165",32,132,135,373,125,82,90,54,98,184,83,89,19,1032,12,89,15,61,190,82
"COG2166",639,971,1331,435,873,515,141,650,222,1178,929,801,1199,721,1012,898,722,819,143,901
"COG2168",5,7,33,68,8,13,29,13,52,62,18,14,9,238,3,16,5,3,37,13
"COG2169",97,377,314,523,223,206,79,243,145,293,603,359,47,448,24,303,232,279,83,575
"COG2170",6,13,54,92,15,6,48,15,52,38,11,3,3,413,0,10,3,14,62,15
"COG2171",99,180,158,1211,99,160,785,297,1866,76,120,116,65,418,28,59,84,86,310,66
"COG2172",654,639,172,363,362,911,914,898,445,402,598,663,319,623,230,744,910,733,1464,657
"COG2173",296,1040,584,191,1263,555,128,702,193,877,810,989,107,424,363,1460,446,1092,144,907
"COG2175",5,8,45,77,8,13,31,19,94,51,7,14,2,344,0,15,0,8,80,21
"COG2176",4004,3156,1056,5784,1868,5624,8206,4572,4970,2156,3566,2706,2180,3640,2933,3602,5101,3887,4333,1787
"COG2177",1903,2335,2063,1951,1634,1972,1851,2313,1863,1875,1514,1642,2295,1755,2259,1989,2441,2091,2084,1567
"COG2179",585,369,69,765,247,736,1018,408,501,316,553,310,206,497,160,491,796,583,678,230
"COG2180",72,25,68,523,54,73,86,19,131,82,57,39,14,437,1,26,74,18,78,34
"COG2181",126,86,56,494,84,62,73,18,97,60,55,64,10,340,4,35,47,29,85,28
"COG2182",2785,708,68,1503,283,485,3193,842,3211,226,517,1695,623,2097,530,2758,2113,1293,2162,720
"COG2183",3826,3862,6364,2177,3794,3061,2798,3431,1472,2711,3030,3969,5232,3454,4619,3067,3965,3465,4760,3821
"COG2184",659,443,493,1548,698,1033,1576,1325,1816,608,622,580,1203,691,3341,943,964,593,1508,920
"COG2185",3244,4341,2502,1939,4002,2594,305,3278,467,4381,3284,4216,388,1222,2747,3500,2927,2892,353,4597
"COG2186",1238,1230,1916,1774,998,2165,1806,1826,2335,1381,1376,1057,1041,4191,1334,1086,1077,1392,1896,939
"COG2188",1343,1622,1217,8504,1363,2263,5092,1932,3901,1809,2607,1293,471,3914,2671,2660,1164,1578,1877,896
"COG2189",1657,743,1197,2007,1643,844,804,1455,499,1738,1610,2018,3463,511,6319,665,948,2677,1939,1448
"COG2190",1395,1477,524,10245,652,3006,7964,1988,7157,1022,2115,867,620,3393,1320,1776,1036,2307,8082,813
"COG2191",54,90,23,7,32,80,0,19,3,11,3,49,3,15,4,18,21,36,65,7
"COG2192",909,25,29,102,0,293,3,0,0,4,187,19,29,19,13,24,56,9,0,66
"COG2193",153,224,163,162,265,131,40,180,87,339,281,333,34,606,269,189,157,441,158,262
"COG2194",1906,2150,3020,1880,1773,1473,403,2226,1209,2892,2280,1965,2893,4480,5204,1827,959,1856,951,2481
"COG2195",6057,7190,10478,6045,7256,5123,5300,6000,2554,6611,5612,7239,8900,4659,7303,5916,6437,6177,2995,6977
"COG2197",6146,9995,5859,6401,15446,5514,4888,9171,11951,10295,5926,11967,3735,6968,7080,14912,5967,8064,2972,15821
"COG2198",105,136,466,838,223,168,302,184,892,553,235,185,96,4236,32,221,138,135,781,281
"COG2199",7453,3302,1748,5000,2457,5034,8284,3244,8226,3762,2997,5260,3352,19230,1907,8979,11874,7398,10842,4916
"COG2200",3880,1251,1036,3546,1067,1665,4594,1275,6248,2219,1383,2247,1301,12420,771,2419,5395,3141,5021,2190
"COG2201",351,134,68,111,128,151,216,79,69,118,286,393,169,711,154,900,715,324,114,299
"COG2202",564,793,1020,1623,1339,741,479,901,1443,1335,1002,1348,131,5011,262,1430,520,966,2449,1565
"COG2203",78,52,73,218,25,70,240,35,130,106,44,28,12,686,4,56,259,34,114,33
"COG2204",9443,12647,17984,5840,16628,7448,924,9011,1883,14634,11862,17684,8659,7585,12266,11947,7988,10116,1282,17007
"COG2205",2904,3672,1180,2067,3164,4156,3559,3160,1428,3354,3510,3290,4792,3082,6675,2566,3044,3332,3339,2132
"COG2206",2913,1086,77,1454,842,1595,2724,1241,572,328,1000,2559,1620,3344,1278,3510,5660,3029,2158,1763
"COG2207",37241,48447,35669,31837,63907,40680,31174,44449,19542,54981,43494,55535,25539,39058,33137,58810,49349,50321,28827,72628
"COG2208",1559,1013,429,833,734,1082,2472,2220,923,364,1002,1317,898,1417,373,996,1854,1706,5415,1149
"COG2209",785,560,1530,93,550,959,380,610,23,854,840,468,1391,232,1025,415,311,429,10,694
"COG2210",1214,1608,1478,542,2633,1279,199,1428,291,2770,2428,2259,683,744,1128,1637,1872,1897,554,2674
"COG2211",6438,4955,4993,8003,5632,11453,10251,10593,14835,6028,5404,4492,3656,9524,11173,4743,5450,7761,6903,4489
"COG2212",0,3,2,16,3,1,11,9,0,9,1,6,0,0,1,4,14,2,0,0
"COG2213",393,90,321,797,180,270,512,340,1053,277,115,186,67,1639,1693,100,62,206,508,110
"COG2214",1423,1291,1023,1011,1216,1186,1404,1424,894,1286,1110,1519,803,1148,769,1356,1568,1397,1088,1538
"COG2215",14,16,34,29,27,8,101,6,61,29,37,11,12,253,15,4,5,3,46,13
"COG2216",1652,2735,1611,869,2515,1465,298,1741,882,2494,1876,2573,121,1120,1754,2203,1708,1794,1543,2612
"COG2217",12742,10258,6095,14183,8387,12332,13824,10959,11498,8492,10141,9331,5787,9131,8139,7403,9768,10403,13446,8940
"COG2220",2981,3716,3401,1873,3610,2527,1280,3599,792,3619,2575,3770,2659,2142,2804,3924,3027,3753,540,4990
"COG2221",713,308,176,305,313,406,515,630,360,121,184,277,121,448,245,151,306,390,2055,136
"COG2222",660,676,511,1311,716,1783,1687,1047,778,478,2168,381,202,1858,456,339,340,848,1733,222
"COG2223",91,19,78,647,62,81,149,31,212,98,89,49,13,797,11,29,59,29,180,40
"COG2224",6,19,63,128,38,22,89,39,121,74,18,25,3,624,2,30,5,12,121,35
"COG2225",22,23,178,330,78,46,113,82,321,224,45,76,6,1548,3,58,5,24,313,80
"COG2226",1294,1047,1602,1459,1395,717,514,871,436,1430,1089,1113,1205,880,1155,645,1035,937,726,1464
"COG2227",79,368,53,114,310,140,51,184,57,223,164,355,17,169,17,723,71,172,25,403
"COG2230",396,230,188,2261,234,242,932,384,1663,189,220,364,156,997,547,234,515,275,1599,142
"COG2231",2,1,0,452,1,2,203,1,13,0,6,0,2,0,0,0,0,1,63,0
"COG2233",3936,3148,5051,6447,3367,4812,6957,4430,9119,3604,4424,3389,4186,6189,4999,2960,4146,4270,4812,3549
"COG2234",2160,2794,2389,2088,3146,2034,2610,3114,966,3835,3981,2781,698,2203,3011,3443,1978,3374,3740,3138
"COG2235",111,257,41,734,27,89,642,640,374,58,76,82,35,90,31,54,124,211,112,4
"COG2236",10,20,37,0,2,3,4,3,0,6,5,12,2,1,10,5,31,2,0,5
"COG2239",4136,3695,1060,1200,2581,4844,2905,3121,1235,3036,3404,2731,1304,2202,1116,2648,3389,3203,2817,2633
"COG2240",1618,1548,2022,2533,1720,1760,1922,1663,2449,1571,1941,1592,1608,2042,1991,1388,1632,1973,1647,1334
"COG2241",1867,1417,629,1125,1788,2158,1457,1006,683,1263,2119,1724,488,1193,989,1324,1211,1691,1824,1418
"COG2242",1734,1373,674,1068,1435,2119,1393,954,674,1265,2177,1477,475,1095,1028,1299,1198,1629,1854,1241
"COG2243",1211,987,308,1017,1212,893,911,645,408,688,1125,1168,286,538,736,705,432,896,922,989
"COG2244",9301,9918,8046,11582,8231,8492,10312,9256,5807,13367,8076,11316,16979,7812,8901,12072,9639,9379,9041,10163
"COG2246",308,250,33,777,137,595,829,442,907,234,309,276,216,384,132,485,584,449,247,192
"COG2247",0,0,0,0,3,0,485,315,1,0,0,10,10,0,0,0,0,0,1,0
"COG2249",778,584,198,1062,713,370,390,466,791,631,403,740,134,1398,146,420,274,290,493,777
"COG2250",1,11,2,0,4,2,0,0,0,0,0,0,2,2,0,0,9,0,0,0
"COG2252",2168,1553,3095,6743,1183,2595,5121,1777,5034,1871,1729,1355,2984,4374,2307,1293,2811,1887,3458,954
"COG2253",1,0,21,1,0,0,1,1,5,2,57,67,714,2,19,50,3,5,0,11
"COG2255",2381,2431,2431,2547,2110,2223,2522,2410,2735,2112,2142,2010,2139,1825,1939,2103,2474,2152,1682,1810
"COG2256",2802,2815,3055,3712,2859,2653,3443,2988,3568,1997,1664,1738,2082,1511,1614,1276,1980,1699,1890,1671
"COG2257",78,39,9,42,43,37,55,20,3,17,56,111,69,115,57,331,212,105,6,104
"COG2258",783,261,188,572,287,1016,894,361,424,400,759,270,295,911,437,124,326,506,878,247
"COG2259",311,359,314,317,629,255,148,454,171,808,478,479,71,788,325,522,183,665,204,498
"COG2261",1,4,11,484,4,8,98,0,160,23,9,11,1,183,1,4,6,6,61,10
"COG2262",2616,2559,3328,2718,2029,2875,3056,2765,3571,2735,2594,2453,2897,2494,3073,2424,2851,3032,2888,2192
"COG2264",2360,2143,1426,1944,1811,2379,1746,1914,968,1970,2186,2023,1361,1990,2078,2276,2244,2112,1497,1759
"COG2265",4118,3394,3893,5470,3311,4034,6078,3902,4456,3126,3763,3797,3629,4979,3146,3172,4725,3985,4298,3230
"COG2267",1329,989,338,1654,418,1813,2299,1472,2520,560,1118,824,697,2293,459,1170,1319,1357,3532,753
"COG2268",942,867,259,643,809,411,542,698,561,603,214,1109,410,1543,256,1482,862,824,440,1225
"COG2269",16,15,59,145,21,32,67,26,131,104,49,39,16,715,10,33,13,18,124,39
"COG2270",717,376,110,930,227,1247,1164,503,2735,535,851,233,316,623,298,124,438,742,462,347
"COG2271",1340,628,1943,1000,872,715,235,1000,381,1213,803,1399,200,2447,380,776,450,767,399,1873
"COG2272",676,1564,3690,1819,1501,490,2686,933,1847,1360,766,725,4595,668,3368,2153,881,984,135,702
"COG2273",1071,1634,1915,381,2896,918,158,2331,362,1781,2030,1923,931,840,2746,2753,1138,2423,604,3372
"COG2274",6166,3442,2865,3911,7922,3223,1641,2628,2137,2882,3104,3889,9320,3303,9301,2758,1098,4048,4140,7365
"COG2301",262,519,221,959,588,312,804,229,418,213,760,226,302,535,163,298,157,368,1612,124
"COG2302",800,574,176,1536,372,1076,1441,788,535,456,715,558,447,612,535,517,1054,725,1241,346
"COG2303",42,70,79,189,40,35,68,40,106,78,23,34,2,824,5,36,6,34,124,37
"COG2304",3103,3385,3765,431,2596,1651,774,2811,2253,3514,1973,2953,3762,1106,4451,2806,2865,2156,170,3462
"COG2306",0,12,0,0,0,5,0,4,0,5,0,0,0,1,1,2,68,1,0,0
"COG2307",34,13,0,763,0,0,391,132,1701,0,0,4,2,23,0,0,2,0,202,2
"COG2308",74,51,4,758,30,10,491,138,1773,12,0,26,15,38,2,0,77,16,233,19
"COG2309",1473,1178,359,1970,630,1968,2928,1344,874,636,1377,936,644,1699,1019,368,1545,1674,2046,587
"COG2310",217,205,118,652,510,242,330,143,422,114,710,106,1262,630,117,73,230,145,3233,79
"COG2311",987,1425,1263,854,2914,888,159,1421,439,1915,1143,2512,1920,1312,1561,2060,1919,1482,242,3457
"COG2312",14,2,8,1,38,183,58,9,22,16,23,87,29,39,22,40,45,20,4,96
"COG2313",59,111,33,79,41,159,19,141,183,116,18,84,6,258,7,27,54,88,156,56
"COG2314",30,20,2,99,1,52,235,28,816,72,24,30,12,42,27,119,82,50,13,14
"COG2315",1166,1444,576,854,1608,903,1115,1291,563,1216,991,1488,736,1578,876,1805,1045,1475,1476,1519
"COG2316",263,315,117,276,159,303,304,330,155,112,270,213,107,399,145,135,338,270,438,204
"COG2317",196,269,183,130,356,1032,441,332,129,361,475,194,176,319,144,86,370,378,146,230
"COG2318",2,2,1,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,4,1
"COG2319",9,40,37,0,63,84,5,62,69,59,103,291,5,20,3887,406,85,168,1,390
"COG2320",22,100,25,15,382,341,215,251,60,94,32,103,25,172,128,268,106,97,141,36
"COG2321",88,6,70,104,25,33,71,13,97,75,80,49,31,459,10,13,84,11,67,23
"COG2323",547,337,77,862,206,916,572,958,376,490,559,260,373,763,137,100,473,444,1289,136
"COG2326",768,466,202,1151,529,655,878,778,2618,257,559,755,368,753,228,924,1159,884,1526,684
"COG2327",514,293,484,1168,1441,523,418,453,1759,211,404,294,181,412,694,564,362,1603,805,1081
"COG2329",18,15,2,97,9,27,11,86,5,11,108,17,26,56,0,30,91,28,7,3
"COG2331",50,1,9,95,5,11,133,32,428,8,22,11,15,1,0,1,58,8,22,3
"COG2332",41,14,51,67,17,28,19,8,62,43,59,18,24,232,8,10,54,16,39,20
"COG2333",1769,1881,488,3230,870,2624,3386,2864,1718,958,1545,1335,825,2461,1645,1355,2184,1963,4150,914
"COG2334",105,89,65,179,40,115,418,72,1068,111,79,84,27,811,19,66,104,85,132,112
"COG2335",0,0,28,1,0,0,0,16,0,0,0,0,0,0,0,0,35,1,0,0
"COG2336",9,1,17,169,14,18,6,15,151,64,9,14,1,353,3,25,1,9,53,20
"COG2337",1751,1155,346,1068,644,5075,1843,1756,639,1546,5049,652,717,2138,1082,1733,1338,2260,1202,1671
"COG2339",114,79,56,31,33,102,197,38,3,22,5,66,14,100,24,262,217,87,107,9
"COG2340",517,90,31,79,149,73,241,82,12,66,37,160,117,244,67,232,486,123,19,39
"COG2342",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1634,1534,715,1272,1192,1601,1443,1585,600,1919,1725,1491,462,1067,1062,1362,1498,1701,1045,1328
"COG2346",0,11,50,0,0,0,0,2,0,4,0,0,1,7,1,0,0,0,0,3
"COG2348",120,145,42,55,34,207,1569,905,4434,123,21,186,203,40,137,44,231,131,166,70
"COG2350",2,10,11,40,4,19,34,11,39,46,19,14,8,98,2,39,23,3,35,60
"COG2351",8,54,90,101,6,5,43,14,62,147,4,58,3,278,2,16,252,18,46,13
"COG2352",184,107,94,1700,33,30,2184,322,5587,99,97,44,61,865,12,46,28,55,412,93
"COG2353",5,8,29,99,13,10,37,10,62,38,60,10,3,313,1,11,0,64,59,42
"COG2354",11,8,33,54,12,8,47,15,59,35,30,18,12,289,9,8,2,6,58,13
"COG2355",1490,2238,4308,1927,2318,1936,1061,1016,1062,2543,1386,1200,2495,911,2264,791,1538,1289,683,1198
"COG2356",81,54,294,69,23,42,60,188,96,108,56,15,621,338,14,25,110,25,65,41
"COG2357",1503,1002,296,2848,595,1547,3569,1224,3191,680,1528,1127,700,1870,873,1470,1802,1778,2897,522
"COG2358",974,822,238,87,538,710,846,887,142,493,1469,508,521,860,252,382,883,873,1235,369
"COG2359",38,7,7,14,10,15,12,41,4,19,1,12,5,12,111,0,90,15,40,1
"COG2360",323,469,1093,241,874,98,39,98,84,170,106,594,1522,334,620,296,376,195,55,375
"COG2361",142,301,492,474,443,201,97,211,103,333,249,99,181,123,405,344,377,192,8,178
"COG2362",50,116,24,213,52,103,242,138,7,51,41,57,16,63,23,38,20,86,39,27
"COG2363",29,9,34,83,17,20,52,8,50,39,37,27,11,327,0,10,32,14,51,17
"COG2364",1239,848,1468,1110,652,1062,1594,714,217,603,1076,683,1327,904,1207,731,1480,844,1812,711
"COG2365",1503,1172,150,2833,1429,2285,2258,1231,1081,1393,1456,1345,431,584,432,2070,779,1136,1157,1977
"COG2366",0,0,2,14,0,0,0,24,2,28,180,0,6,176,0,2,0,0,26,1
"COG2367",1328,1436,2145,1913,1455,1603,977,1552,777,2700,1660,1488,3277,1468,2670,1108,934,1183,3773,2140
"COG2368",107,282,181,68,114,154,142,376,187,94,199,159,10,475,8,119,57,276,62,92
"COG2369",45,32,120,3,78,9,19,352,46,555,108,218,70,196,6,18,186,76,1,673
"COG2371",97,52,9,32,21,63,149,45,61,14,47,26,13,51,20,25,36,26,718,6
"COG2372",3,9,32,74,4,5,46,19,44,35,8,10,1,274,1,9,1,5,47,4
"COG2373",4440,5292,11508,1776,7618,3471,519,4907,945,5868,4967,6608,8277,3497,7890,5857,3574,3913,543,9757
"COG2374",83,75,1,2,71,218,1,263,103,251,776,7,82,239,120,28,17,2,0,1
"COG2375",3,15,42,108,15,15,53,11,67,48,9,17,3,397,2,21,3,9,73,13
"COG2376",188,678,634,724,344,649,784,548,904,442,593,595,52,1064,1730,541,295,442,2018,571
"COG2377",207,580,145,190,490,173,52,157,125,163,154,471,92,389,26,240,153,206,64,109
"COG2378",1012,803,332,528,214,468,409,1274,553,1095,597,1261,270,1058,478,746,697,499,491,909
"COG2379",566,330,66,46,373,1231,547,379,3,410,681,167,139,683,200,96,495,417,42,131
"COG2382",2346,2300,6006,1092,3009,1231,562,767,343,2551,2079,2109,1957,1833,5308,2697,2510,2157,1039,1635
"COG2384",498,415,136,1320,241,480,1004,691,557,149,384,457,254,506,543,416,781,652,1329,229
"COG2385",2376,2315,1309,1195,2148,3124,2233,1909,799,2509,3322,2286,888,2053,1689,2175,3405,3048,1836,1735
"COG2386",58,27,70,30,14,26,20,15,37,21,67,21,20,158,10,12,61,14,33,12
"COG2388",164,375,246,315,357,176,68,292,137,593,253,251,31,270,113,232,245,312,58,327
"COG2390",161,342,193,2126,296,428,1093,548,765,384,257,352,104,735,1178,206,155,265,369,439
"COG2391",13,17,129,380,38,50,86,63,203,112,139,69,41,977,20,31,26,4,210,113
"COG2404",8,101,3,129,0,15,15,5,8,8,0,1,0,143,1,0,34,3,4,4
"COG2405",1,8,3,10,1,47,14,7,0,1,28,4,13,59,13,8,1,116,1,1
"COG2406",37,173,76,80,264,89,7,239,37,158,77,202,10,50,13,448,73,167,0,491
"COG2407",3956,5464,5115,2077,6478,2981,3038,3984,1733,3995,2467,3948,1823,2529,4393,4620,2541,3210,4039,2831
