"","DLM018","NOF002","DOM021","DLF014","NOM005","DOM013","DOF006","DLM017","NOM020","DOM001","NLM006","DLM014","NOF007","NLF012","DLF006","DLM021","DLM005","DOF003","DLM003","DLM002"
"COG2189",3156,2385,1039,1746,514,1108,1030,3900,2528,2157,1787,1391,1520,758,2325,1491,898,1036,1651,1915
"COG2190",1594,1786,588,6399,3422,1449,1063,979,723,873,1147,558,1483,1593,1465,1431,1605,1083,1599,1393
"COG2191",28,104,31,1,12,74,84,15,49,95,23,30,12,11,114,62,64,53,59,29
"COG2192",12,330,6,362,15,156,0,44,21,234,77,3,231,15,234,48,132,64,117,138
"COG2193",43,124,538,120,618,301,483,203,231,427,347,400,259,337,735,291,645,306,513,172
"COG2194",1726,2426,3342,2162,4413,2456,2605,2148,3605,2813,3238,2487,2295,1876,2771,2425,5461,1879,3649,2933
"COG2195",7690,6781,7199,5468,4678,6205,6408,7751,8992,7431,6606,7694,5986,6380,7602,6840,7462,7304,6925,6782
"COG2197",7607,10039,8956,6395,6945,6216,13809,5691,5625,7859,13121,9712,7271,9718,6881,9576,7132,14492,9910,7838
"COG2198",14,542,251,0,4226,95,488,62,517,420,1068,46,45,183,1126,108,777,50,46,22
"COG2199",5835,8451,3015,6012,19436,5389,3333,3503,4720,5808,3854,4020,7449,6601,7843,3734,6016,4923,4008,10326
"COG2200",3024,4897,1441,3044,12527,1889,2046,1426,2286,2739,2573,1459,1831,2955,4226,1458,3110,1900,1797,3994
"COG2201",372,420,146,96,722,215,66,251,497,229,126,291,358,503,233,158,231,325,160,485
"COG2202",131,2823,1136,305,4980,607,1874,205,914,1101,1089,999,961,652,1400,890,1357,2232,1826,570
"COG2203",32,98,116,0,683,31,41,77,143,100,146,127,38,33,191,8,113,119,38,132
"COG2204",7893,10765,15507,1762,7634,9101,17860,16080,15824,11685,12924,13296,10889,12176,10302,14800,11607,14032,12128,8944
"COG2205",3112,3690,3699,1828,3055,2354,2323,3884,2817,5406,2870,2510,3511,3201,3017,3120,2375,3437,2767,2990
"COG2206",2774,2192,991,1682,3406,1623,425,1527,1319,1619,637,2154,4069,2298,1876,1038,1553,2496,805,4099
"COG2207",36359,44101,47934,19722,39175,30474,64300,37019,38452,41233,60693,49420,48167,43166,40975,46828,39246,54251,47796,39369
"COG2208",1472,2099,759,1740,1391,2898,843,1447,851,1128,953,1026,1177,1090,1222,819,894,1335,2497,1473
"COG2209",763,402,739,23,246,627,506,866,1475,683,649,791,505,675,400,1006,640,609,915,604
"COG2210",2138,1676,2391,506,722,1539,3628,932,929,1390,2365,2291,1794,1723,1253,1745,1082,1618,1930,982
"COG2211",9654,5077,4953,9289,9614,9405,4850,6904,4680,4240,5418,5006,6224,6350,9488,5522,6566,4041,4427,7717
"COG2212",1,6,2,0,0,3,3,16,1,28,5,9,0,3,5,5,8,11,24,2
"COG2213",273,197,411,904,1667,394,200,322,234,285,937,141,102,155,414,68,488,199,89,465
"COG2214",1688,1337,1040,1459,1153,1558,1532,1023,967,1121,1176,1155,1327,1104,1206,1308,870,1361,1070,1150
"COG2215",0,27,39,5,264,2,11,6,86,23,100,24,1,0,39,6,28,9,8,2
"COG2216",1602,2041,2078,252,1118,1320,3240,3570,3199,2678,3010,2125,2046,2130,1957,2290,1287,2161,2447,1102
"COG2217",9997,11015,8851,13078,9051,12151,6938,9741,7583,8778,6699,9769,9987,13414,8486,10612,8807,9113,7433,9966
"COG2220",3218,3695,6083,2029,2136,3277,3932,4154,3943,4257,3506,4264,3264,3231,3772,3811,4066,3706,3948,2449
"COG2221",751,794,193,1103,700,461,404,283,156,460,373,405,350,434,518,213,426,402,293,685
"COG2222",504,862,338,521,1886,334,439,274,503,623,790,315,959,439,638,309,744,382,475,530
"COG2223",123,142,72,68,789,49,51,6,134,51,143,2,11,6,136,8,145,49,4,4
"COG2224",0,75,38,0,629,7,57,10,91,59,114,1,4,7,80,11,89,7,3,4
"COG2225",1,155,64,0,1520,24,174,14,129,132,267,7,10,16,325,31,224,6,5,7
"COG2226",1158,892,1186,1276,898,1171,1658,1018,1218,1252,1340,1300,837,830,1130,1169,1336,611,1443,754
"COG2227",219,516,292,2,167,55,104,259,69,352,174,413,231,201,396,223,138,657,534,195
"COG2230",711,321,262,2270,1031,359,251,184,167,316,597,228,271,111,489,193,549,387,242,524
"COG2231",68,5,3,626,0,0,0,1,0,0,0,20,0,1,2,4,1,2,15,1
"COG2233",4924,4555,3044,5631,6315,3301,3582,3662,4791,3574,4001,2811,3317,3061,3855,3366,4629,2648,2862,4766
"COG2234",1323,1860,3194,1434,2185,2479,5125,1990,1316,2671,2210,2818,3407,2559,3206,2361,2195,2094,2850,1393
"COG2235",222,15,188,248,93,623,2,149,147,467,219,151,20,193,530,210,321,348,704,192
"COG2236",8,0,3,0,4,1,0,2,2,19,6,12,56,0,11,34,17,18,1,7
"COG2239",2810,3087,2485,1341,2142,2642,2069,2399,1468,2216,2116,2850,3081,3422,2803,3794,2003,2846,2424,2605
"COG2240",1773,1688,1374,2732,2024,1652,2181,1714,1845,1434,1325,1414,1318,1465,1839,1273,1759,1216,1314,1786
"COG2241",912,765,1202,1597,1176,1214,1521,1022,639,1385,845,1010,1708,1378,1351,1764,1022,1379,845,1147
"COG2242",899,731,1211,1623,1103,1189,1467,1031,598,1370,880,974,1670,1320,1270,1666,1003,1337,869,1154
"COG2243",645,1045,818,982,568,747,757,531,301,842,505,340,599,484,590,758,393,613,428,523
"COG2244",9444,11231,10908,8349,7756,10847,11836,10175,7685,11269,8225,10284,14430,11766,9521,10025,10545,10007,10453,9729
"COG2246",381,340,205,982,389,875,53,426,128,211,97,193,455,430,366,279,407,246,126,740
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3
"COG2249",216,590,760,620,1390,443,267,308,433,437,492,395,713,404,544,820,454,693,724,185
"COG2250",1,0,8,0,2,3,0,3,3,2,5,3,0,4,1,10,4,4,2,1
"COG2252",3024,1935,1018,4091,4365,2132,1419,1931,2565,2041,2219,1408,1082,1652,2430,1317,2291,1180,1423,2359
"COG2253",5,0,10,0,1,4,0,221,355,138,515,39,34,2,24,1,314,13,18,153
"COG2255",2753,2366,2077,2442,1810,2844,2080,2737,2332,2247,2274,2370,1820,2360,2178,2172,2132,2245,2027,2082
"COG2256",3127,2625,2103,3242,2227,3072,2013,3260,2814,2903,2311,2663,1867,2655,2423,2715,2653,2535,2391,2813
"COG2257",137,115,41,25,124,28,13,77,156,77,35,87,135,116,68,56,51,116,79,185
"COG2258",425,488,240,992,885,491,161,319,344,279,484,199,403,467,403,384,500,346,184,498
"COG2259",66,240,691,174,781,313,702,262,248,501,628,520,591,421,719,425,615,285,383,246
"COG2261",0,43,7,37,172,3,15,1,32,23,43,0,2,3,53,1,45,4,38,3
"COG2262",2891,2438,2742,2968,2439,2343,2589,3065,3003,2756,2724,3047,2718,2610,2755,2460,2453,2566,2474,2562
"COG2264",1946,2101,2011,1410,1962,2099,1640,1806,1691,1866,1880,1979,2052,2052,2146,2240,1669,2182,1887,2032
"COG2265",4385,3444,2933,3860,5089,4624,2706,3803,4618,3311,3488,3435,3067,3606,3688,3437,3445,3471,2887,4182
"COG2267",1564,1028,460,1879,2284,1260,560,816,826,1304,619,806,1219,1053,1470,832,1235,1233,687,1476
"COG2268",797,1772,843,540,1568,948,909,671,374,585,904,1091,373,903,441,670,744,968,1032,1591
"COG2269",0,70,36,2,703,9,66,6,83,50,139,0,7,15,133,9,113,7,13,3
"COG2270",887,381,151,1378,634,417,116,432,302,340,257,279,604,498,280,594,385,258,168,422
"COG2271",447,408,1492,283,1605,892,603,1630,1825,1273,1234,1691,1530,2338,1336,2418,1765,822,1884,864
"COG2272",2314,1431,730,2237,672,672,286,2793,3521,1370,1257,602,1214,750,1088,960,1050,879,587,1111
"COG2273",1567,3864,2410,704,820,1704,2439,1815,1740,1920,1163,1228,1765,843,1042,932,1478,990,1404,1663
"COG2274",1715,4000,3744,1114,3332,4081,3325,3608,14824,8224,1801,2542,2409,1922,2178,1944,1129,2611,3340,2995
"COG2301",157,330,143,500,513,257,322,78,141,447,293,373,320,508,413,140,330,427,369,401
"COG2302",1013,661,329,1052,606,1417,154,610,265,730,515,394,600,636,794,505,672,631,367,1165
"COG2303",5,135,79,0,813,28,98,20,149,59,117,15,16,15,130,35,133,15,15,6
"COG2304",2957,4369,3768,712,1052,4090,3631,3243,3314,2878,3181,3706,2486,3323,2534,3025,2633,3059,3458,2943
"COG2306",34,4,0,0,1,1,0,25,0,0,0,0,15,0,1,0,0,3,18,1
"COG2307",305,29,9,2155,25,0,0,0,16,8,19,0,0,0,9,9,109,4,2,1
"COG2308",324,26,60,2206,40,333,0,20,37,15,78,35,83,0,232,33,176,58,5,6
"COG2309",1620,1155,584,1860,1716,1144,617,1018,534,1037,934,858,1220,1253,1161,858,1073,1463,685,1645
"COG2310",71,90,969,101,633,97,45,122,69,371,1089,80,276,144,139,73,88,333,244,233
"COG2311",891,2974,2150,330,1329,888,2957,1748,1776,2002,1777,2074,1599,1502,1307,1727,1647,1662,2506,1353
"COG2312",38,274,32,0,41,38,0,4,10,109,315,7,194,54,213,92,480,39,13,25
"COG2313",51,78,41,0,269,110,68,56,50,275,74,42,12,22,305,64,136,102,79,118
"COG2314",129,12,4,487,30,8,2,36,86,22,230,27,39,3,70,58,276,4,28,27
"COG2315",814,1633,1602,664,1602,1070,1291,2006,608,1344,991,1297,1331,1491,1614,1230,1633,1560,1412,1107
"COG2316",411,223,270,963,403,546,101,253,163,329,253,184,159,233,645,211,528,280,176,542
"COG2317",435,318,173,164,297,194,123,248,256,322,206,339,551,203,377,387,251,203,243,390
"COG2318",0,2,11,0,10,0,0,1,22,2,10,0,0,0,4,0,0,3,3,0
"COG2319",15,1039,88,0,23,121,393,6,113,216,72,451,182,59,297,251,58,919,328,161
"COG2320",108,137,32,68,178,51,134,36,61,68,86,87,76,56,116,52,174,321,76,93
"COG2321",10,61,28,0,452,40,44,8,76,55,92,82,4,1,106,6,91,35,10,1
"COG2323",469,545,170,162,747,1306,93,483,151,671,300,254,324,486,668,451,467,344,305,623
"COG2326",1210,775,326,2031,756,518,596,783,329,688,344,448,763,493,746,522,927,647,501,978
"COG2327",784,291,281,1054,400,463,571,597,204,1007,585,172,730,777,1435,261,824,1067,623,771
"COG2329",28,1,17,1,60,154,79,0,18,43,36,9,2,2,4,32,11,7,4,12
"COG2331",61,5,4,197,1,25,0,5,14,23,2,0,1,0,1,2,38,16,3,5
"COG2332",18,22,23,2,232,25,36,13,29,39,37,14,46,4,72,25,59,33,6,11
"COG2333",2166,1858,1022,4259,2492,2978,820,1428,898,2193,1397,951,1803,1729,2350,1324,2364,1603,1120,2789
"COG2334",71,151,70,177,813,54,116,34,121,65,168,72,154,12,191,55,152,122,178,75
"COG2335",19,0,0,0,0,0,0,18,0,0,136,0,0,0,0,0,0,0,0,0
"COG2336",0,32,7,0,329,23,11,3,22,29,1,1,5,5,50,6,81,1,0,0
"COG2337",1111,929,1341,450,2162,2153,306,1039,536,1243,910,1140,2094,2033,2470,934,1575,1357,624,1973
"COG2339",299,22,35,114,105,47,0,406,23,81,20,166,42,77,216,28,176,49,69,199
"COG2340",264,401,103,371,243,441,71,259,71,256,79,202,202,283,316,123,226,191,216,749
"COG2342",97,0,0,0,0,0,59,1,6,4,0,9,0,0,0,1,1,78,0,0
"COG2344",1411,1489,1820,1245,1093,1768,1487,1194,797,1418,1110,1040,1305,1110,1242,973,1111,867,977,959
"COG2346",1,0,0,0,6,0,0,6,0,20,2,8,38,0,16,19,14,0,5,15
"COG2348",1000,826,29,209,38,389,81,234,18,154,71,191,723,316,206,134,583,149,662,209
"COG2350",1,154,14,10,85,5,7,8,32,23,48,65,24,9,39,27,24,12,162,14
"COG2351",326,37,54,0,288,3,103,63,78,34,368,45,5,2,72,5,95,5,20,12
"COG2352",668,121,82,2419,870,50,102,19,157,97,220,12,32,23,212,57,352,28,245,13
"COG2353",3,33,22,0,323,30,53,1,74,105,48,88,4,96,78,6,78,4,7,3
"COG2354",0,28,24,1,292,6,16,4,47,21,54,2,1,2,47,6,44,5,3,1
"COG2355",2418,802,1821,691,1382,1628,1425,2709,3258,1979,1771,1838,1364,1569,2067,1343,1636,1087,1830,1530
"COG2356",747,93,29,0,344,234,57,153,212,120,445,699,34,40,85,38,849,66,108,191
"COG2357",1361,1449,712,2698,1910,1501,656,840,482,1266,939,789,1713,1293,1394,763,1645,1266,908,2249
"COG2358",577,1090,340,641,880,765,470,611,432,847,372,498,675,739,998,654,392,723,289,940
"COG2359",78,23,19,68,8,273,1,46,1,43,56,7,26,102,59,5,51,36,14,102
"COG2360",199,127,170,38,349,73,229,1050,1087,488,358,172,150,172,407,422,308,455,131,361
"COG2361",169,171,375,33,139,201,227,359,69,262,692,558,249,197,476,149,307,469,856,497
"COG2362",104,158,32,156,70,73,105,23,31,90,37,46,41,19,127,88,82,89,103,57
"COG2363",0,26,28,2,320,20,28,2,35,23,83,2,4,2,52,3,44,35,1,1
"COG2364",1290,1520,731,1969,902,1183,579,893,861,972,1530,843,983,986,1076,593,1181,1119,854,1275
"COG2365",512,2354,1290,330,578,855,1318,903,366,779,761,850,1547,1187,696,2108,720,1322,1046,692
"COG2366",19,15,49,0,173,1,0,6,7,0,0,56,1,0,0,27,312,0,1,0
"COG2367",1283,1368,1570,523,1422,1481,1524,2584,1687,1505,2344,1378,1628,1813,1356,1713,1642,1486,1603,1252
"COG2368",182,264,168,574,464,124,286,88,118,332,114,107,39,104,322,126,790,189,621,100
"COG2369",21,36,375,1,203,227,127,104,216,353,171,94,552,21,89,7,339,13,771,274
"COG2371",55,65,87,114,50,88,31,49,47,62,35,81,48,90,48,19,40,52,299,44
"COG2372",0,30,9,0,179,3,14,4,34,16,49,0,3,4,59,3,51,11,1,1
"COG2373",4821,5922,5293,703,3538,3996,7515,5952,6464,6071,6929,7751,4536,4496,2921,7051,4055,8070,7562,4484
"COG2374",23,13,733,271,243,310,878,72,195,42,112,443,4,216,403,45,157,401,105,20
"COG2375",0,49,26,0,386,5,29,4,39,32,133,1,3,4,89,6,61,7,6,1
"COG2376",414,477,729,1263,1081,574,655,377,329,1060,1429,789,385,489,977,395,1066,1078,992,1029
"COG2377",58,324,200,130,394,89,194,342,333,268,100,194,227,197,313,255,195,655,52,72
"COG2378",1089,357,1337,230,1060,1181,547,752,503,867,1008,786,1694,803,1670,1462,1104,1292,762,771
"COG2379",418,278,149,21,695,380,46,495,247,463,120,242,156,318,283,265,119,228,111,267
"COG2382",1770,1621,2459,46,1796,1293,2042,2794,3703,2923,2172,1875,3223,1509,2667,2319,1249,2258,2060,1398
"COG2384",530,589,352,1041,522,738,170,328,231,387,411,281,509,495,758,251,599,440,277,830
"COG2385",2730,2568,2184,1988,2009,3091,2647,2057,1319,2330,2059,2758,2903,3173,2348,2000,1973,2405,1886,2840
"COG2386",8,25,17,4,153,37,19,7,49,40,40,10,59,2,43,30,40,41,7,4
"COG2388",233,384,490,345,431,589,630,210,220,582,323,449,339,301,589,278,554,410,717,317
"COG2390",464,256,335,1847,725,464,322,277,333,500,983,154,369,213,797,255,933,272,216,574
"COG2391",6,116,49,37,948,20,74,14,84,97,70,5,11,16,78,27,153,15,128,56
"COG2404",1,0,7,103,144,276,1,52,9,6,0,27,0,10,35,29,0,251,11,4
"COG2405",24,19,21,0,61,51,0,21,6,6,25,6,6,44,48,8,9,20,24,52
"COG2406",29,423,146,1,42,56,451,41,53,178,263,142,116,49,91,187,148,178,412,97
"COG2407",3744,4847,5053,2070,3819,3070,6052,4261,4299,3688,3927,4553,3975,5191,3995,4115,3066,3883,2648,3641
"COG2409",0,0,0,230,0,0,0,0,1,0,0,1,0,0,12,2,0,1,0,0
"COG2414",267,191,150,20,1317,131,140,252,269,471,229,350,484,800,356,371,367,349,51,335
"COG2421",56,163,47,183,32,83,207,145,43,165,115,130,27,48,259,148,37,118,151,58
"COG2423",119,154,124,126,151,288,41,341,70,399,147,232,408,279,409,160,344,412,514,586
"COG2425",745,1107,1082,109,1268,368,1112,1182,1555,867,1423,1017,442,566,690,651,866,1055,418,626
"COG2426",63,19,39,53,32,298,2,74,21,134,19,17,18,12,183,26,99,97,60,66
"COG2431",1019,1525,1939,284,985,1187,2139,1508,1635,1502,1827,1691,1562,1319,1468,1715,1252,1437,1649,1009
"COG2440",40,55,14,186,447,5,29,1,24,33,40,3,4,3,105,6,215,2,0,7
"COG2452",435,176,212,992,316,509,136,61,194,82,344,98,556,361,326,139,325,314,85,230
"COG2453",0,57,10,0,442,2,132,10,7,30,37,1,4,0,71,4,90,0,0,3
"COG2454",0,2,0,8,11,0,0,0,1,5,1,0,2,0,0,1,0,0,1,0
"COG2461",752,294,101,648,285,27,257,89,108,212,59,160,248,282,209,126,108,213,165,577
"COG2501",251,286,193,509,514,417,105,216,123,359,200,213,372,338,505,208,414,263,328,474
"COG2502",1472,1125,1840,653,1537,1367,1530,1987,2519,1456,1591,1680,1695,1670,1294,1845,1658,1314,1770,1418
"COG2503",18,34,2,97,3,0,62,1,1,0,40,52,3,0,5,2,1,1,45,2
"COG2508",2935,2026,1192,6842,3171,2041,916,1549,715,2299,1332,1474,2600,2284,2796,1452,2210,2133,1527,3104
"COG2509",4414,3567,3510,3864,3194,5073,2814,4199,3095,3526,2915,4043,3677,4280,3399,4362,3701,3759,2933,4140
"COG2510",548,379,150,341,462,551,131,259,809,566,139,238,224,436,562,162,283,334,200,769
"COG2513",77,1302,205,54,395,629,609,332,492,267,259,344,1122,376,469,807,190,1423,868,225
"COG2514",1,7,1,21,0,1,0,0,0,0,0,0,0,0,2,0,1,2,44,2
"COG2515",77,121,111,348,190,135,230,106,80,226,140,92,116,67,306,105,416,164,267,204
"COG2516",0,0,0,0,32,0,0,14,2,10,3,0,0,0,1,0,11,0,4,0
"COG2518",5,32,19,0,169,14,40,5,44,29,34,13,1,1,55,19,31,2,10,3
"COG2519",174,30,5,746,1,12,20,2,14,17,9,22,5,0,25,30,113,0,9,2
"COG2602",221,240,360,284,719,237,366,285,137,148,791,144,659,297,451,125,595,300,616,729
"COG2603",1,64,35,0,452,3,110,6,59,38,98,58,6,7,79,7,74,6,27,1
"COG2604",35,423,67,353,270,15,0,69,862,72,17,171,1058,180,232,188,65,167,16,200
"COG2605",2280,507,2427,1158,1093,1509,4261,942,2745,1765,2334,2424,1546,1761,1125,852,1329,2461,1893,1316
"COG2606",1387,1462,1092,2238,1506,1252,892,1219,806,1487,1572,1246,1000,1152,2006,1073,1652,1393,1204,1413
"COG2607",1242,1130,613,1728,1158,1260,318,890,542,915,1150,625,1273,1135,1074,880,933,956,439,1770
"COG2608",1266,680,264,736,1239,1009,214,563,489,464,221,524,388,676,699,679,382,667,244,972
"COG2609",0,71,96,5,850,7,116,17,124,83,135,5,7,7,95,17,97,16,7,1
"COG2610",1060,1824,1066,3946,4068,1615,2118,788,1043,1573,1856,1144,1260,1559,2097,1592,1855,1360,1458,1324
"COG2703",360,267,166,60,290,152,9,138,138,163,79,200,359,239,190,185,136,390,88,443
"COG2704",899,1259,2512,433,2328,1407,1999,1104,1152,1354,1770,1497,1645,1595,1472,2176,1209,1237,1624,1106
"COG2706",1113,1397,1325,1952,1438,977,2011,846,798,1109,1388,1196,1534,1055,1109,892,1227,1449,887,1091
"COG2707",52,31,48,2,280,43,18,29,19,32,94,0,1,5,154,6,72,1,19,97
"COG2710",556,1112,332,2243,963,743,365,163,558,1100,196,234,314,771,1486,238,1242,472,393,466
"COG2715",1779,1451,2154,712,874,1839,1842,2255,2508,1385,1132,1253,1195,1045,676,1224,706,977,1126,864
"COG2716",0,32,22,0,282,2,21,2,37,17,45,2,3,5,68,4,53,9,4,3
"COG2717",37,145,51,3,426,77,38,22,102,98,70,83,16,537,114,81,393,65,2,103
"COG2718",5,64,38,5,481,6,39,7,39,62,91,2,4,12,119,8,68,7,7,0
"COG2719",7,31,40,4,395,5,34,3,84,39,85,1,2,7,88,6,75,9,6,4
"COG2720",810,697,383,1693,683,2562,441,688,283,722,252,424,992,579,711,520,766,917,395,1024
"COG2721",2579,2176,1730,2070,2787,1788,2654,2447,2951,2074,2515,2236,2113,2382,1821,3042,2319,2240,1481,2099
"COG2723",2345,3080,930,6008,5952,1728,1330,2590,1668,2021,1992,1209,2091,2394,2277,2713,2185,1619,2953,2864
"COG2730",2794,2293,1330,1323,770,1794,2528,4638,5825,3882,1337,1399,1541,2585,1893,1131,1509,1924,1003,3305
"COG2731",1375,1347,1859,547,1777,1128,1133,1124,909,1221,1872,1486,1073,1499,1336,1286,1670,1159,1920,1327
"COG2732",0,31,12,0,201,2,13,7,25,19,42,2,3,8,64,8,39,1,1,3
"COG2733",473,214,210,1512,539,471,57,129,228,154,904,5,10,8,266,23,771,9,89,363
"COG2738",1053,1064,1615,693,868,1668,1157,949,631,1006,1093,1360,1362,1421,1165,1346,1007,1102,1196,889
"COG2739",391,386,156,424,362,547,88,299,132,347,266,299,453,452,550,427,564,407,257,673
"COG2740",426,359,176,484,379,544,99,322,133,335,218,230,325,415,449,173,345,347,255,532
"COG2746",280,103,27,0,539,29,0,136,53,155,38,201,164,283,176,68,192,122,72,257
"COG2747",0,1,3,0,8,0,0,0,1,0,13,0,0,0,5,1,4,0,0,0
"COG2755",8001,6758,7994,3263,4378,6963,8454,7468,9721,6510,8138,7706,8951,8478,5327,9766,6174,7709,6494,7823
"COG2759",3459,3005,2762,3732,2262,4364,2386,3445,2775,2966,2541,2947,2421,3350,2895,2940,3175,3075,2901,3501
"COG2761",9,1,27,72,9,68,0,5,31,34,5,11,1,5,21,4,45,4,5,2
"COG2764",2,21,24,42,291,9,24,4,43,38,50,39,3,4,54,7,38,92,24,28
"COG2766",4,66,52,3,648,6,52,8,84,50,132,1,3,9,147,11,121,10,5,3
"COG2768",1256,692,1435,1336,896,1535,478,1209,640,1442,1052,1401,1585,1076,1578,2228,1535,1439,1290,1231
"COG2770",0,0,32,0,22,12,0,4,27,11,47,1,0,54,8,2,0,10,0,0
"COG2771",52,488,187,117,3307,133,278,46,277,332,648,20,192,46,955,57,821,60,73,28
"COG2801",7811,9356,12079,23569,11197,8069,3683,5364,7848,7213,12923,4116,6905,5220,9758,7365,17633,6625,7778,9861
"COG2804",789,1173,699,975,2513,1448,561,1293,502,807,1121,818,309,909,1292,415,1104,995,1071,1659
"COG2805",979,873,437,798,1739,1400,467,1037,384,698,777,578,425,1054,679,446,763,919,436,1567
"COG2807",80,112,56,239,915,29,119,155,121,318,122,58,61,20,317,85,245,16,111,39
"COG2812",5864,4712,5369,6136,4009,5928,5637,6392,6205,5050,5819,5525,5531,4806,4570,4770,4550,5076,4189,5409
"COG2813",147,135,81,647,1167,67,126,33,398,124,188,18,12,24,188,30,219,37,78,10
"COG2814",1647,805,1574,3122,2500,1377,1408,1451,2449,1781,2380,1115,1137,1096,1481,1727,1550,1706,1576,1757
"COG2815",1120,707,300,3231,908,1485,475,570,269,444,235,535,694,712,664,397,721,762,390,1307
"COG2816",1834,1433,1068,1961,1497,1012,1130,1120,1452,1118,1189,1272,1163,1444,938,949,1314,1209,864,1364
"COG2818",327,1293,1316,757,880,1099,1125,849,370,969,514,779,1103,735,1184,1239,920,1154,900,554
"COG2819",986,568,437,815,1191,691,537,721,317,883,716,743,917,819,514,827,908,848,524,1201
"COG2820",1181,1585,1843,797,1304,1666,1532,1299,1440,1654,1265,1684,1562,1513,1644,1695,1347,1642,1739,1413
"COG2821",29,136,52,0,678,82,131,16,132,143,155,85,110,7,190,86,149,172,33,48
"COG2822",1,66,32,28,429,4,37,6,60,44,88,1,4,6,102,5,101,12,38,0
"COG2823",11,99,67,0,837,48,94,19,308,107,174,25,70,7,227,58,158,63,16,32
"COG2824",11,70,30,11,436,9,43,12,39,54,122,21,7,4,100,3,93,6,22,2
"COG2825",20,135,92,1,409,75,259,33,222,119,347,111,98,45,123,133,209,134,82,70
"COG2826",3673,1318,1335,4775,3328,3637,2708,3153,2263,4088,35819,5516,2263,2177,2250,1074,4627,2892,1738,5075
"COG2827",213,152,137,443,402,257,122,146,96,193,202,109,126,220,405,124,293,200,205,264
"COG2828",54,239,118,481,601,167,59,9,95,101,164,137,41,78,325,63,168,79,32,66
"COG2829",42,23,103,0,387,72,73,61,73,274,295,208,99,41,298,40,246,102,501,86
"COG2830",437,658,1045,148,213,475,1369,542,569,480,826,1073,662,820,494,1012,535,728,798,334
"COG2831",33,181,248,323,116,230,188,51,546,375,290,217,70,60,578,135,325,303,292,215
"COG2832",381,131,106,73,512,167,106,91,72,178,255,83,85,72,217,70,153,117,305,214
"COG2834",21,79,46,10,387,95,70,19,223,89,78,64,68,15,118,56,82,129,51,15
"COG2835",4,11,11,0,87,13,6,2,9,11,21,1,0,1,20,2,21,11,5,2
"COG2836",39,60,26,382,79,55,22,16,34,18,47,15,39,31,48,32,71,83,3,19
"COG2837",19,790,238,33,767,101,663,24,124,225,236,182,116,99,227,208,189,475,239,147
"COG2839",34,261,309,0,23,237,148,98,50,112,103,200,272,266,71,388,119,130,219,75
"COG2840",18,88,47,3,537,50,68,16,258,81,141,27,48,2,147,48,115,34,19,16
"COG2841",0,15,3,0,122,1,9,2,7,6,23,1,4,0,26,1,30,1,0,1
"COG2842",71,58,30,123,45,149,6,1061,203,175,43,66,134,106,132,564,28,185,148,202
"COG2843",2055,2699,2198,1355,1708,3159,2803,1727,1019,2027,1381,2753,2343,2852,2205,2196,1795,2711,1859,1905
"COG2844",380,135,70,1537,1145,120,98,36,692,162,246,50,156,19,176,120,346,98,24,45
"COG2845",3,37,4,0,3,16,60,4,12,12,7,14,2,0,11,16,0,0,10,2
"COG2846",648,455,387,610,333,242,612,553,266,389,577,299,578,366,691,360,467,428,172,211
"COG2848",2457,1246,612,2648,1146,1573,411,1731,1682,1164,1512,1094,940,1307,1396,948,1459,999,1022,1985
"COG2849",379,500,2141,13,24,625,1060,304,51,385,1234,701,1265,538,220,1111,282,1070,1324,373
"COG2850",0,60,45,1,506,4,62,3,107,55,124,2,5,9,107,13,87,15,9,1
