"","DOM021","DLM004","NOM007","DLF012","NLM023","DOM003","DLF006","DOF003","DLM027","NOF006","DLF010","DLF005","NLF012","NLM027","DOM022","NOM016","DOF012","NOF002","NLM010","NLM008"
"COG2378",1368,1001,1027,457,962,573,1667,1299,482,626,1043,586,828,607,593,429,530,339,789,1047
"COG2379",152,91,269,47,154,55,426,373,484,72,481,269,459,33,276,307,50,271,512,89
"COG2382",2451,1768,1754,1030,1758,3440,2663,2279,2268,1759,1593,1454,1527,397,1779,2139,1063,1642,1855,2129
"COG2384",361,186,621,1320,339,473,749,439,971,239,907,795,503,1589,444,565,1297,588,568,919
"COG2385",2170,1909,2141,1868,2001,736,2345,2444,1936,1811,2119,2157,2072,1318,1365,2003,804,1672,1710,1589
"COG2386",21,55,24,35,58,98,42,36,22,28,41,14,3,81,104,4,29,25,48,9
"COG2388",340,486,115,60,385,138,383,284,201,346,215,180,299,168,265,216,324,388,391,238
"COG2390",325,194,185,364,352,1084,797,304,1479,298,671,435,217,1425,471,192,2144,245,132,137
"COG2391",42,35,49,195,90,648,79,11,33,135,55,5,15,1110,56,9,381,120,20,82
"COG2404",7,5,30,5,18,12,35,247,279,1,1,6,13,517,15,9,122,0,13,28
"COG2405",27,2,6,1,4,9,49,18,28,2,4,58,38,0,4,6,9,16,85,476
"COG2406",137,339,27,0,338,3,90,170,46,301,50,57,51,2,123,187,74,430,173,78
"COG2407",5118,4523,3877,6164,5122,4173,3989,3755,2802,4972,3419,3852,5119,2961,4431,5167,2069,4890,4182,5785
"COG2409",0,1,0,5,1,2,13,1,1631,0,2,0,0,17,5,0,2114,0,0,7
"COG2414",142,222,153,316,283,729,359,341,457,159,222,173,761,81,252,125,252,190,317,81
"COG2421",41,25,14,20,141,421,250,119,19,51,34,33,44,119,189,45,51,163,81,20
"COG2423",190,24,169,53,371,187,411,402,104,139,491,541,295,561,194,332,81,230,616,167
"COG2425",1096,1491,285,219,1278,1632,687,1019,1058,1561,1462,799,561,149,596,819,385,1113,902,833
"COG2426",42,9,79,10,24,4,265,129,5,49,447,250,19,562,51,73,36,26,28,52
"COG2431",1923,2463,1157,241,1955,1171,1457,1422,826,2127,661,1431,1347,264,1349,1653,845,1555,1326,880
"COG2440",11,9,1,60,34,154,57,0,112,41,8,2,4,57,38,3,320,52,6,14
"COG2452",228,233,145,3941,302,211,329,338,752,54,135,333,368,1176,208,160,1066,184,394,185
"COG2453",12,1,0,43,51,282,73,0,6,9,7,1,0,8,0,2,92,52,2,15
"COG2454",2,3,1,2,5,0,0,0,0,1,2,0,0,0,1,0,69,3,0,1
"COG2461",106,43,2175,1107,187,114,207,202,2097,235,454,278,298,2913,1544,151,3339,301,516,320
"COG2501",126,63,276,345,154,164,329,210,297,91,575,509,328,1230,201,363,494,281,373,551
"COG2502",1876,1498,1055,1338,1292,2031,1302,1271,2295,1563,1489,1432,1680,2292,1198,1635,1906,1143,1270,2319
"COG2503",2,5,12,3,97,13,5,0,5,4,98,2,0,484,99,3,278,43,2,0
"COG2508",1193,983,3201,6837,1355,1209,2812,2144,3498,868,3313,3071,2309,5112,1493,2018,2265,1985,1969,4764
"COG2509",3479,2577,4512,4483,3151,2755,3395,3814,3526,2880,4572,4483,4250,2057,3323,4299,2143,3570,4460,3657
"COG2510",147,56,348,851,289,117,563,326,292,129,697,731,450,345,166,319,80,358,490,1557
"COG2513",129,155,205,58,100,96,312,920,49,723,267,146,385,21,541,635,312,1314,195,385
"COG2514",1,0,1,24,0,0,2,1,0,0,2,1,0,527,19,0,32,2,2,0
"COG2515",142,93,93,176,73,190,303,157,456,224,262,65,60,297,138,72,322,189,68,97
"COG2516",0,0,5,1,0,1,1,0,0,0,69,5,0,0,0,0,0,0,0,0
"COG2518",20,19,1,36,17,112,55,2,3,22,28,2,0,53,15,1,30,40,9,7
"COG2519",4,24,6,87,13,302,25,0,175,6,18,7,0,57,22,0,314,32,5,5
"COG2602",331,102,385,1018,344,286,447,301,228,36,168,468,291,642,209,116,295,237,244,3284
"COG2603",30,17,8,59,97,295,83,7,12,53,78,2,4,119,5,3,84,67,5,8
"COG2604",69,50,365,0,85,114,226,183,0,195,96,121,181,17,332,427,0,405,660,320
"COG2605",2408,5434,1570,312,1413,291,1128,2473,1527,1494,548,1508,1757,368,2306,1761,556,538,1715,1547
"COG2606",1132,1149,1044,1271,1361,1115,2006,1378,1024,1010,1748,1590,1162,1366,1157,1502,2123,1480,1392,1343
"COG2607",597,455,1504,2155,616,609,1072,936,1250,471,1134,1471,1120,971,855,1154,524,1129,1376,1688
"COG2608",270,349,510,2243,333,497,699,644,1448,258,696,821,619,1395,150,463,657,712,984,704
"COG2609",95,26,58,162,100,527,95,15,22,121,171,8,7,292,27,5,105,69,30,23
"COG2610",1103,1586,608,3526,1217,3176,2107,1352,1610,1534,1028,1172,1573,1500,1390,1228,1646,1816,1434,2411
"COG2703",165,46,453,6,72,60,190,383,387,153,256,292,238,14,205,291,14,265,419,954
"COG2704",1690,1779,508,314,1265,989,945,835,371,1575,643,932,1643,613,2096,1725,1943,1210,1193,660
"COG2706",1313,2096,833,1317,1027,1254,1111,1397,1369,1084,769,1062,1012,1336,1250,1077,2027,1406,1171,1078
"COG2707",46,10,12,34,34,263,155,1,185,29,57,35,5,210,65,2,168,36,7,8
"COG2710",341,123,484,14,337,401,1507,462,1920,324,544,641,785,666,597,705,18,1079,906,291
"COG2715",2148,1659,1975,715,1666,1931,1033,1536,1265,1688,1641,1572,1592,602,1994,1734,698,1403,1193,1398
"COG2716",26,8,4,56,32,214,66,11,5,41,73,0,5,61,5,1,79,37,2,11
"COG2717",41,23,29,264,56,284,112,70,9,39,104,84,520,96,340,165,100,135,245,252
"COG2718",34,29,5,95,55,337,119,8,10,101,92,11,6,61,5,3,215,68,7,18
"COG2719",39,25,7,62,34,251,88,12,12,61,182,6,8,85,6,0,206,35,12,12
"COG2720",366,258,1821,1445,520,293,706,933,739,309,1869,2198,572,588,682,868,979,710,578,1067
"COG2721",1738,1992,1316,471,1825,2248,1830,2181,2467,2229,2351,1652,2405,1721,2241,2325,904,2167,2111,1590
"COG2723",963,503,1869,12370,3121,3144,2279,1606,4755,1052,3448,3520,2351,6815,1433,1714,10030,3067,3366,2325
"COG2730",1340,1726,2468,666,2406,3610,2874,2842,4011,2198,2796,5220,3946,1301,1879,3295,938,2297,3756,2581
"COG2731",1866,1373,636,250,1552,1811,1338,1153,875,1529,804,1316,1470,1013,1273,1445,1164,1320,1166,1161
"COG2732",13,7,3,48,20,152,62,1,3,26,98,1,6,38,5,0,76,27,7,9
"COG2733",210,40,47,160,91,887,267,11,1090,99,196,276,5,460,489,5,1080,204,22,65
"COG2738",1609,1572,1031,1437,1082,145,1163,1075,528,1150,1006,1142,1402,705,836,1429,958,1085,1031,1456
"COG2739",243,145,633,418,331,184,554,417,731,163,864,933,465,798,255,484,925,609,594,854
"COG2740",166,92,547,658,263,174,450,362,570,115,869,648,402,890,216,308,719,364,340,496
"COG2746",28,113,281,51,204,4,174,129,478,7,58,132,293,27,39,96,1067,102,225,117
"COG2747",5,1,0,2,3,9,5,0,0,0,3,0,0,23,0,0,5,3,0,1
"COG2755",8002,9175,5573,2530,7104,4803,5309,7773,5727,9669,5138,7404,8383,4139,6517,8112,3816,6721,8283,5784
"COG2759",2751,2411,3801,3714,2545,3251,2906,3071,4203,2402,4048,3381,3380,3950,3483,3103,3058,2989,3060,2794
"COG2761",22,0,6,32,26,180,22,4,160,6,29,45,5,303,17,1,461,1,10,4
"COG2764",24,14,3,56,45,119,53,84,112,100,50,1,3,57,24,1,158,24,9,8
"COG2766",47,25,11,133,76,477,147,6,7,108,184,7,8,112,10,4,243,80,13,30
"COG2768",1435,788,878,1854,1307,1840,1591,1394,1115,1234,1208,903,1089,986,1623,1194,641,673,1300,599
"COG2770",34,0,19,6,10,0,8,8,0,0,96,3,53,426,0,1,0,0,5,0
"COG2771",172,216,72,779,363,1885,954,58,44,692,666,67,49,355,128,46,1020,486,98,179
"COG2801",12134,4435,7951,12725,7508,16484,9747,6634,12409,5012,7712,12381,5250,9223,10249,9768,11378,9490,11398,11891
"COG2804",706,238,1303,2391,844,1586,1291,1031,1198,384,2061,1891,908,2328,835,711,2311,1138,1810,1241
"COG2805",447,239,1083,1401,566,918,681,909,975,276,1026,1681,1065,995,664,734,978,898,1437,1987
"COG2807",57,38,8,160,95,851,318,11,89,117,198,17,19,1585,273,7,419,114,66,26
"COG2812",5329,5431,6281,5899,4587,5693,4563,5214,5303,4843,5347,5848,4786,4849,5551,5144,5059,4612,5127,4800
"COG2813",70,50,135,359,112,1083,189,39,351,148,300,163,25,935,47,81,1227,135,33,42
"COG2814",1624,1664,1435,763,1404,3727,1482,1654,1367,1620,1368,1078,1085,1565,1922,986,2349,849,1303,650
"COG2815",294,239,1522,3495,749,597,661,781,1796,299,1716,1326,702,2739,454,732,2545,691,952,567
"COG2816",1056,1064,1223,916,964,1636,938,1199,1528,1213,1383,1278,1441,838,1107,1382,843,1399,1131,1567
"COG2818",891,806,487,188,698,326,773,767,537,756,724,652,728,1108,629,589,1538,1309,716,335
"COG2819",435,567,961,1303,654,372,514,867,853,603,694,1355,808,1584,641,788,259,575,1134,657
"COG2820",1270,970,1193,663,919,753,1095,1099,619,978,1211,1293,1509,1280,1607,1519,971,1577,1072,1659
"COG2821",52,131,30,116,145,455,188,171,75,94,109,29,7,132,191,4,134,138,112,29
"COG2822",28,16,3,71,30,296,102,9,12,67,97,6,5,624,25,2,117,67,9,8
"COG2823",74,95,25,113,169,584,230,63,45,104,109,14,5,121,86,7,142,60,42,24
"COG2824",33,25,18,99,109,304,106,9,13,94,50,9,4,322,64,2,343,71,12,27
"COG2825",99,319,49,71,189,315,123,148,23,228,92,42,41,108,152,139,116,127,158,74
"COG2826",892,250,2016,11189,2162,2043,1468,1913,4084,1141,2887,2685,2111,7267,2121,1694,7995,1350,2016,17360
"COG2827",136,59,276,595,197,272,402,204,607,75,525,300,206,887,177,123,991,157,171,569
"COG2828",120,241,38,103,165,323,326,82,285,96,108,20,85,108,67,87,145,256,39,105
"COG2829",108,104,40,65,183,178,293,93,71,142,258,31,42,98,33,38,261,25,117,39
"COG2830",1066,1227,298,75,904,11,492,792,135,1002,204,400,847,25,570,877,207,671,600,369
"COG2831",258,74,74,14,370,140,578,291,17,212,147,35,75,603,122,58,705,175,94,31
"COG2832",115,43,128,443,237,340,216,108,221,105,165,182,41,648,119,54,354,96,52,60
"COG2834",42,88,162,238,117,277,118,145,41,64,281,191,15,80,124,14,142,73,62,30
"COG2835",14,32,11,19,9,68,20,10,9,17,22,1,2,22,37,2,25,13,6,7
"COG2836",31,117,120,2,22,1,50,81,11,3,20,33,36,175,0,38,18,60,223,21
"COG2837",221,437,25,137,554,466,226,509,308,610,219,22,90,1470,345,99,594,806,348,54
"COG2839",316,313,72,0,242,0,74,134,72,392,36,39,268,2,227,340,4,250,145,60
"COG2840",44,85,22,87,95,372,147,34,40,88,115,12,2,103,118,5,151,80,68,29
"COG2841",2,7,6,22,16,105,26,1,1,32,5,1,0,7,2,0,49,22,1,2
"COG2842",29,154,86,0,106,0,132,182,1,130,268,252,105,49,96,253,1,63,166,11
"COG2843",2167,2946,1910,2211,2270,916,2205,2712,1331,2748,2457,2736,2877,2663,1700,2693,1566,2697,2157,2683
"COG2844",72,206,95,340,219,1151,175,99,370,124,169,51,16,410,278,17,746,122,162,40
"COG2845",3,9,1,0,3,2,11,0,0,7,4,0,0,0,5,0,0,42,7,5
"COG2846",390,634,200,111,639,617,698,402,323,583,339,543,350,173,218,591,275,440,291,218
"COG2848",620,406,1247,2167,858,2446,1394,989,2472,432,1871,2034,1334,3273,1085,1271,1761,1262,1696,1836
"COG2849",2114,624,286,2,804,7,221,1054,50,1080,293,419,533,95,462,143,89,493,177,93
"COG2850",50,28,26,88,43,349,107,11,17,160,176,3,7,193,12,8,107,57,19,19
"COG2851",217,261,190,56,282,179,290,236,573,54,115,137,387,22,209,191,35,324,205,152
"COG2852",74,61,232,32,166,120,287,185,290,44,490,387,75,24,106,153,28,146,187,94
"COG2853",38,104,48,63,194,275,155,134,62,77,85,23,4,95,124,10,111,78,77,18
"COG2854",35,66,33,74,137,192,105,159,48,51,71,17,4,105,132,12,60,51,53,12
"COG2855",2299,1965,1780,1249,2443,1445,2152,1710,2638,2537,848,803,1051,1715,1191,1235,1702,1396,972,569
"COG2856",644,298,2831,231,405,1005,1591,650,720,1401,646,1543,1229,1336,1485,618,717,457,822,1137
"COG2859",804,809,1166,56,567,787,656,504,651,566,356,665,681,12,969,695,100,293,309,559
"COG2860",1304,983,427,999,833,1004,1019,844,649,1056,675,843,846,842,764,851,1068,496,678,526
"COG2861",76,52,70,110,134,361,411,280,89,144,89,30,49,115,93,53,101,130,55,65
"COG2862",44,24,17,78,106,345,99,5,6,75,85,14,5,71,77,4,134,63,43,19
"COG2863",0,0,4,0,26,0,1,0,1,0,7,7,0,11,6,0,2,0,23,0
"COG2864",73,163,29,100,261,397,160,29,23,79,128,30,6,99,29,9,157,111,44,24
"COG2865",4638,5955,11584,6835,5956,11612,6365,6821,7609,4081,5762,4836,4482,3474,5412,4855,4879,4324,6000,6075
"COG2866",691,134,730,2601,752,276,1429,988,195,1025,1405,446,478,736,496,854,144,533,574,289
"COG2867",13,14,4,59,40,171,61,1,3,34,60,0,3,42,7,1,78,22,2,10
"COG2868",212,125,366,689,227,266,608,271,463,172,581,404,269,567,268,304,577,404,293,545
"COG2869",825,707,807,33,701,549,554,512,541,1025,304,489,564,105,817,709,232,598,534,434
"COG2870",409,262,190,164,703,923,757,581,623,345,449,260,148,452,659,389,875,826,214,120
"COG2871",1414,1310,1779,68,1128,827,830,1206,842,1232,710,1135,1089,173,1537,1413,247,1036,938,683
"COG2872",225,228,346,1236,409,402,663,615,661,168,827,529,407,1102,369,500,517,398,603,1031
"COG2873",4226,4582,5405,5725,3863,5703,3507,4023,4922,3488,3710,5248,5419,4348,4809,4608,2475,4631,5336,6092
"COG2875",1265,1225,639,960,1334,438,1299,1336,809,1608,857,659,1270,652,1243,968,1011,1212,1341,928
"COG2876",2338,1965,2361,1157,2107,2059,2177,2108,2096,2082,1611,1987,2287,755,2314,2084,1099,1907,2131,1165
"COG2877",1688,1753,540,151,1672,1608,1155,1100,921,1325,653,823,1078,285,1129,1135,988,1024,884,773
"COG2878",986,874,893,1212,1198,1099,1403,1472,1581,1188,1451,1360,1635,788,916,1856,710,1511,1633,1344
"COG2879",29,17,5,60,28,237,90,4,2,46,71,1,5,71,4,0,78,51,5,9
"COG2882",9,9,2,46,20,186,68,0,9,32,2,3,1,13,4,0,83,14,4,9
"COG2884",1855,1422,2418,1606,1594,1729,2124,1888,1761,1532,2497,1958,1720,1375,1890,1832,1415,1645,1629,1925
"COG2885",3734,5024,2921,1261,3692,6902,2724,2245,2603,3814,2220,2127,2334,761,4590,1798,1243,3284,2917,2522
"COG2887",21,43,50,324,15,880,8,283,607,205,1,16,58,272,9,15,1021,48,10,4
"COG2890",1637,1926,2259,2251,2010,2347,2043,1971,2813,1680,2607,2296,1950,2179,1999,2081,2532,1861,2044,2137
"COG2891",43,66,23,102,60,276,141,38,50,61,83,19,8,943,125,5,147,51,13,15
"COG2893",439,409,328,1130,490,1895,745,339,1348,230,467,761,337,3956,688,274,3112,482,410,378
"COG2894",401,246,984,1314,507,752,814,622,818,369,1778,1276,624,1088,575,674,1099,1019,817,1958
"COG2895",1470,1397,1167,1622,1505,512,897,1687,1100,1467,536,1565,1493,939,948,1328,350,2087,1475,1561
"COG2896",399,313,365,946,431,950,576,560,951,193,615,612,649,1096,633,379,917,562,691,668
"COG2897",86,89,31,169,176,661,143,67,79,82,157,32,11,271,157,6,598,158,72,58
"COG2898",120,130,26,287,88,625,117,122,621,43,65,43,55,3083,178,64,1025,158,46,58
"COG2900",9,8,9,36,24,122,40,0,3,21,35,1,5,36,2,4,48,18,6,4
"COG2901",29,23,11,67,85,302,82,4,26,53,66,5,5,64,51,2,85,39,31,11
"COG2904",74,27,15,94,128,458,194,26,8,92,106,16,8,93,133,22,139,71,91,26
"COG2906",7,7,3,30,28,105,28,1,4,19,40,0,2,25,0,0,51,18,3,8
"COG2907",15,0,8,9,1,0,8,91,0,1,62,0,0,3,0,0,0,0,7,0
"COG2908",1734,1935,920,217,1637,1237,1199,1310,732,1730,574,1100,1204,80,1519,1353,602,1295,1125,896
"COG2909",332,191,753,1810,240,461,531,408,62,219,1108,453,263,542,150,570,177,329,659,206
"COG2910",116,220,54,45,230,20,102,213,88,308,105,35,50,81,102,110,566,289,155,135
"COG2911",564,103,228,290,727,1785,1072,177,1209,314,530,588,98,943,1128,74,1699,392,347,221
"COG2912",34,10,21,75,62,275,97,5,10,67,69,3,2,94,13,7,120,48,7,20
"COG2913",25,80,26,57,81,204,79,84,12,52,33,7,5,76,10,6,123,43,37,11
"COG2914",10,7,11,42,31,158,40,4,5,34,41,0,3,31,6,0,89,25,4,11
"COG2915",16,12,11,45,27,198,56,1,5,35,52,3,4,53,4,3,77,41,5,6
"COG2916",26,39,17,76,35,199,129,20,21,44,169,10,1,95,43,1,212,45,15,19
"COG2917",25,70,20,46,76,153,91,35,36,66,59,18,2,61,69,1,98,29,64,11
"COG2918",65,49,136,201,113,408,188,53,692,86,136,12,45,1346,352,675,366,56,24,233
"COG2919",22,39,13,123,57,248,57,68,118,29,64,22,9,773,36,1,381,19,57,6
"COG2920",12,33,28,45,24,208,91,1,3,53,52,7,5,39,22,3,81,49,11,13
"COG2921",19,38,12,31,49,119,50,14,23,29,41,13,0,32,62,0,50,29,39,17
"COG2922",41,17,4,72,68,175,94,1,8,52,84,1,3,29,5,1,73,27,6,19
"COG2923",19,16,13,35,42,168,76,4,6,32,37,1,6,58,5,0,70,32,10,5
"COG2924",15,52,10,51,68,150,58,17,10,42,28,18,1,27,59,3,77,42,27,7
"COG2925",44,125,58,73,115,211,89,66,72,110,96,32,10,143,218,3,83,42,124,24
"COG2926",15,13,7,39,59,157,65,2,3,36,35,1,2,56,1,5,93,45,2,8
"COG2927",19,49,27,53,46,266,91,95,14,45,57,7,6,74,70,2,114,46,37,13
"COG2928",54,0,3,0,66,105,0,75,29,19,1,60,0,18,63,4,1,14,3,4
"COG2929",32,55,98,27,14,46,101,81,37,25,492,47,19,45,1,58,74,67,45,76
"COG2931",401,286,400,0,615,8,134,1433,17,913,189,735,384,14,743,572,3,1469,634,162
"COG2932",281,208,439,719,435,477,527,624,413,328,745,765,418,1751,296,405,323,508,711,1657
"COG2933",38,26,19,71,63,270,87,9,9,58,96,4,4,92,20,10,79,57,13,15
"COG2935",0,0,0,0,0,0,0,0,42,16,3,2,0,0,0,0,0,0,8,2
"COG2936",1493,1557,313,194,519,80,592,281,157,577,465,400,1305,18,582,567,872,157,1128,719
"COG2937",113,40,51,228,114,897,173,12,44,197,183,6,18,331,18,12,252,144,37,33
"COG2938",21,12,14,36,48,183,49,3,4,49,45,4,3,65,6,3,70,29,9,12
"COG2939",2,0,0,0,0,304,0,9,41,0,45,16,0,2,0,6,0,0,6,0
"COG2942",2253,2312,1021,2128,3179,2542,1812,2642,1368,3551,1174,1928,2034,936,1482,2357,1776,3470,1693,1336
"COG2943",52,35,7,187,113,730,191,191,14,146,200,4,10,126,25,13,228,111,27,37
"COG2944",48,91,57,136,76,244,237,14,5,266,130,84,38,35,45,62,111,174,38,92
"COG2945",0,0,3,0,54,0,18,66,0,0,2,9,0,0,8,3,0,0,61,0
"COG2946",373,428,1580,3802,841,761,555,565,1812,180,356,881,670,4110,405,491,1736,648,390,4290
"COG2947",6,52,11,0,8,1,19,31,1,2,9,15,1,0,100,1,0,20,11,2
"COG2948",6,36,45,109,71,0,206,667,3,6,6,5,0,58,18,16,2,63,52,1
"COG2949",174,514,266,66,410,329,449,132,83,346,319,304,118,110,189,160,180,437,319,104
"COG2951",44,127,39,118,86,388,128,179,52,112,77,6,5,124,174,5,151,106,28,27
"COG2954",1656,1141,1263,1271,927,1738,732,922,1381,969,968,1059,1041,601,947,938,810,1036,997,1441
"COG2956",42,99,58,84,92,286,74,55,47,49,98,14,9,111,173,5,85,37,68,12
"COG2957",1265,1611,2069,1343,1180,597,764,661,556,1196,834,1691,1499,150,1977,1517,1262,1554,1251,1952
"COG2958",18,7,0,1,5,1,6,0,8,1,0,99,0,2,10,0,0,10,6,229
"COG2959",19,12,19,23,12,19,19,5,2,37,113,2,4,156,7,7,21,11,6,2
"COG2960",13,6,3,32,27,108,37,3,1,24,47,1,1,37,5,1,54,16,0,7
"COG2961",179,450,71,92,421,268,197,388,11,474,142,24,215,108,149,60,221,395,282,68
"COG2962",112,267,89,84,147,274,367,204,325,119,298,52,66,697,242,56,617,219,129,39
"COG2963",601,668,2071,2990,1209,3324,2469,451,642,885,772,1193,915,1739,972,731,3888,1312,1448,910
"COG2964",254,187,186,884,563,568,1177,386,886,168,986,417,261,862,435,281,728,426,247,332
"COG2965",34,39,19,43,77,184,83,16,28,38,53,11,1,48,56,5,79,24,36,9
"COG2966",2851,2130,2660,1938,2226,2704,2165,1958,3266,1998,1621,2495,2420,2763,2986,2177,3356,2149,2310,2497
"COG2967",14,10,2,31,36,146,32,38,5,26,49,0,3,35,6,5,98,34,5,11
"COG2968",232,99,219,99,162,519,501,185,357,151,352,248,70,223,307,89,588,180,66,76
"COG2969",28,61,15,61,80,271,88,38,28,55,62,10,6,62,106,3,96,42,32,28
"COG2971",13,18,213,169,88,84,250,117,393,33,121,217,52,72,118,71,915,99,80,103
"COG2972",4775,4997,16273,44222,8589,4664,9709,9894,10244,6511,16092,15819,13712,28208,9969,12934,10410,14829,13799,27927
"COG2973",10,0,9,3,17,25,12,2,1,4,22,1,0,48,0,3,7,5,3,0
"COG2974",57,60,31,81,82,418,128,8,13,94,89,2,7,86,14,10,165,61,15,21
"COG2975",15,15,9,27,35,72,44,12,16,16,30,7,3,35,5,2,32,18,12,6
"COG2976",40,78,35,58,85,275,116,37,37,62,92,14,2,86,106,4,94,53,54,20
"COG2977",11,18,0,53,20,208,79,2,4,67,40,0,196,65,2,1,56,22,6,11
"COG2978",1353,1957,599,363,1478,426,1511,695,80,1187,751,793,985,276,818,1242,521,1083,613,612
"COG2979",31,12,14,61,36,271,76,4,8,50,41,1,0,64,7,2,109,40,7,13
"COG2980",30,34,16,42,65,86,33,32,19,22,70,10,5,81,73,4,29,21,37,13
"COG2981",75,9,32,19,138,51,105,41,4,20,105,8,9,134,8,20,21,41,37,5
"COG2982",109,96,30,349,202,1229,338,676,33,274,273,4,19,297,42,35,398,188,32,48
"COG2983",17,17,10,50,42,191,86,104,3,68,50,1,10,40,4,4,100,62,7,16
"COG2984",794,451,1506,1828,1153,485,2129,1168,1849,645,1494,945,966,2342,860,881,1333,1101,1037,1476
"COG2985",10966,10953,7013,1048,7786,6053,6058,6995,5063,10074,2972,3851,8361,401,9113,7809,2815,5757,6634,4599
"COG2986",2764,3162,1217,480,3160,80,1975,2019,316,3056,1349,401,2109,553,2222,2122,692,1942,2549,578
"COG2987",2752,2540,1125,342,2230,47,1613,1707,271,2288,888,344,2297,620,1876,1674,579,1910,1625,618
"COG2988",21,12,6,42,16,165,62,5,9,32,92,0,2,123,5,2,66,25,7,10
"COG2989",150,600,148,84,199,1649,241,246,908,343,431,327,126,174,159,300,83,36,234,716
"COG2990",114,32,76,155,131,449,405,66,359,132,168,18,36,403,117,34,647,141,49,41
"COG2991",3,0,8,2,2,0,4,1,3,0,21,0,0,36,0,0,0,0,1,0
"COG2992",45,29,4,112,137,385,137,109,9,101,77,1,14,104,13,7,129,115,5,33
"COG2994",11,0,7,0,22,0,76,16,3,19,0,2,10,0,4,12,0,0,13,0
"COG2995",86,38,27,185,126,765,203,9,22,140,148,5,11,192,29,12,283,140,14,38
"COG2996",2226,2281,1863,1536,1434,1252,1550,1428,2001,1752,966,1458,1647,2532,2095,1466,1993,1449,1585,2296
"COG2998",22,18,11,27,10,2,52,46,0,20,25,23,10,0,52,3,2,45,20,4
"COG2999",9,16,8,64,38,205,62,2,13,50,3,3,3,25,4,5,99,31,2,12
"COG3001",20,21,11,109,41,307,71,9,277,19,80,6,5,125,9,2,420,37,11,5
"COG3004",1486,1385,313,387,1117,1007,944,1048,746,1482,625,412,1098,587,1183,1206,2118,1090,1248,523
"COG3005",214,423,38,111,645,445,283,316,162,548,107,285,154,160,324,275,290,563,346,90
"COG3006",50,16,17,81,54,379,147,8,26,75,87,5,8,148,10,11,135,65,15,19
"COG3007",56,51,214,831,51,136,13,41,13,4,144,180,59,355,60,177,16,36,82,41
"COG3008",126,272,103,240,179,926,248,196,37,200,261,22,26,351,46,8,310,199,51,53
"COG3009",20,7,1,62,34,254,73,5,5,43,37,0,1,53,5,2,95,50,3,13
"COG3010",273,138,321,1618,479,535,508,252,146,258,384,252,420,1276,519,272,754,512,275,411
"COG3012",15,28,18,64,74,263,94,5,29,48,41,6,4,78,60,7,115,75,5,19
"COG3013",19,33,19,62,71,242,88,1,4,54,46,0,21,56,8,43,112,46,3,8
"COG3014",87,6,22,0,39,0,57,27,0,4,27,8,8,0,6,22,0,0,34,15
"COG3015",604,1054,434,116,508,1085,441,283,502,525,294,78,392,68,607,232,300,248,296,441
"COG3016",250,114,91,92,310,549,503,240,12,293,168,190,352,57,991,237,1,2,113,221
"COG3017",21,14,16,35,74,138,83,2,36,48,53,15,2,68,7,1,75,17,42,29
"COG3019",12,0,4,3,10,0,1,2,0,0,29,0,0,1,0,0,2,24,1,1
"COG3021",1946,1593,1275,203,1277,1737,953,885,728,1726,463,660,1018,54,854,706,251,448,624,812
"COG3022",1471,1354,1665,2090,1264,2339,1217,1133,2181,1485,688,972,1034,2272,1535,1350,1928,1212,1139,1464
"COG3023",2387,3336,692,938,3157,3108,1687,2760,2336,3589,1142,965,1853,168,1934,2669,622,1887,2253,1986
"COG3024",10,23,3,0,19,0,9,12,8,1,15,9,0,23,28,0,0,0,18,1
"COG3025",174,13,95,95,133,562,502,145,28,192,183,104,104,134,146,87,113,60,86,24
"COG3026",44,14,28,79,54,358,111,7,15,71,97,0,4,89,10,10,102,45,11,13
"COG3027",40,10,26,45,55,172,171,52,11,53,175,63,22,44,51,37,191,62,45,21
"COG3028",35,70,22,51,97,214,106,46,50,52,70,15,4,81,101,5,70,53,72,17
"COG3029",21,10,10,41,35,194,61,5,6,34,49,1,0,63,3,0,74,26,2,14
"COG3030",6,11,2,54,21,165,32,0,11,42,21,0,5,59,7,1,76,24,3,11
"COG3031",15,20,1,81,47,241,198,4,5,13,55,1,6,6,10,1,155,41,5,12
"COG3033",976,428,270,144,1036,608,1012,1161,41,866,528,269,758,84,206,760,85,585,512,228
