"","NOF008","NLF008","NOF012","NLM009","NLM025","DOM013","DLF013","DOM016","NOF009","DOF014","NOF013","DOM010","DLM022","NLM016","DOF003","NLF005","NOM008","DOM021","NLF007","NLF010"
"COG2937",1,105,2,41,994,11,34,90,41,0,16,8,234,50,14,43,61,105,4,74
"COG2938",0,17,0,17,15,4,11,19,12,2,1,3,51,17,1,15,15,19,0,14
"COG2939",4,591,18,0,34,1,11,0,0,7,0,10,43,16,8,0,0,4,7,0
"COG2942",1288,1498,1339,1714,1375,1043,1324,1178,1961,2152,2127,2045,1298,2854,2622,1615,3014,2249,1765,2473
"COG2943",3,82,2,3,42,15,26,77,31,0,12,5,260,42,189,67,59,54,32,19
"COG2944",24,68,59,9,46,38,74,94,40,68,5,11,109,76,16,81,10,56,95,78
"COG2945",0,34,0,0,0,0,0,0,0,18,0,19,1,0,69,17,0,0,12,0
"COG2946",517,771,787,461,403,375,1356,711,320,486,1005,648,682,50,531,711,222,390,666,452
"COG2947",5,9,19,1,17,43,2,49,47,18,2,25,17,0,32,16,20,5,3,23
"COG2948",17,2,28,7,1,91,3,1,35,11,3,60,25,37,624,159,46,6,150,131
"COG2949",270,211,1161,31,771,780,369,149,301,131,376,78,544,128,136,167,165,161,235,156
"COG2951",17,83,52,35,602,98,24,145,103,43,16,52,110,36,173,77,63,44,42,47
"COG2954",1035,885,1369,2615,2060,1122,952,946,1004,1269,1223,961,737,3053,917,927,1038,1669,1149,984
"COG2956",2,61,32,48,402,45,11,79,74,22,13,62,47,27,61,40,67,37,2,70
"COG2957",1050,1550,803,881,1293,1575,1250,1792,1840,1475,1528,1253,543,1539,947,2112,1342,1937,1421,3278
"COG2958",3,4,4,0,3,9,0,20,15,0,3,1,68,1,0,0,4,19,2,86
"COG2959",0,13,1,24,710,2,3,35,2,0,2,0,27,8,11,30,6,31,1,13
"COG2960",0,18,0,2,15,2,7,17,17,2,1,1,39,31,3,4,11,13,0,2
"COG2961",147,289,117,30,460,67,226,92,314,101,257,33,86,34,255,80,67,119,84,232
"COG2962",132,121,121,60,64,251,55,298,213,56,51,109,418,62,198,78,125,118,53,127
"COG2963",1248,2413,662,470,538,1641,1010,1557,898,1187,526,1197,1713,1051,438,875,667,615,1134,1356
"COG2964",654,284,289,145,240,410,546,252,290,281,249,316,857,140,395,216,317,256,292,123
"COG2965",1,53,17,26,38,31,9,39,34,21,2,23,57,34,17,21,17,34,0,35
"COG2966",2421,2602,1656,3332,2451,2167,2429,2739,2500,2032,1899,2413,1229,2617,1918,2566,2555,2801,2047,2262
"COG2967",1,39,0,0,13,7,12,41,10,1,2,1,68,31,47,22,13,24,21,6
"COG2968",201,306,169,87,533,194,137,207,88,203,98,284,580,76,185,212,139,249,170,182
"COG2969",0,64,33,26,432,27,19,54,59,30,3,25,75,30,36,20,20,29,0,25
"COG2971",168,36,62,48,48,55,158,171,136,173,65,95,771,13,120,234,74,14,166,20
"COG2972",8822,5029,10643,7939,7284,9079,10743,9015,4832,11271,12417,9207,13382,4125,9866,17795,7487,4744,19779,6741
"COG2973",0,8,1,12,14,1,3,6,4,0,1,1,13,1,1,11,1,14,1,9
"COG2974",1,91,2,23,469,5,26,71,35,2,7,3,133,42,10,25,33,53,2,25
"COG2975",0,22,13,12,19,8,10,18,13,19,3,2,25,13,10,12,13,13,0,14
"COG2976",1,97,30,31,469,37,12,74,64,29,4,28,94,37,30,30,34,39,3,35
"COG2977",3,18,0,1,12,0,4,19,10,3,3,4,52,33,2,4,12,14,10,50
"COG2978",702,1002,1689,131,1117,697,853,1076,2100,782,805,1617,494,125,679,667,975,1349,677,1321
"COG2979",0,43,0,14,19,9,18,32,17,1,1,1,55,29,3,13,17,29,1,9
"COG2980",0,66,14,21,542,15,11,43,34,24,1,28,38,11,34,24,20,31,0,20
"COG2981",14,20,14,16,515,20,32,121,130,1,12,168,60,13,34,8,5,74,26,25
"COG2982",4,202,6,12,69,30,84,169,90,2,22,22,388,142,655,204,106,99,113,37
"COG2983",1,31,2,9,10,5,14,22,15,3,3,3,66,24,105,52,17,15,23,14
"COG2984",1229,617,1012,941,1081,1778,1994,1203,721,1403,1355,1646,1410,403,1172,1850,1094,790,2199,376
"COG2985",7183,8942,4920,9625,6906,5716,6332,9326,12403,7029,6490,7942,3482,9602,6984,6744,10884,10865,4901,10289
"COG2986",1933,2817,1703,368,620,1666,1468,2225,3415,1686,1312,1170,643,90,1346,791,1966,1857,818,1756
"COG2987",1899,1992,1209,288,490,1417,1254,2397,3214,1475,1797,2073,865,99,1670,1059,2928,2792,1354,2205
"COG2988",1,32,1,3,24,3,11,31,13,2,4,2,60,9,4,1,12,28,0,7
"COG2989",80,297,78,1504,840,56,341,171,121,56,304,216,259,2416,233,106,250,145,87,219
"COG2990",26,86,23,39,35,106,60,190,171,1,37,92,176,65,59,53,76,113,18,72
"COG2991",0,2,0,4,8,0,0,1,1,0,0,0,0,0,1,1,0,5,0,9
"COG2992",2,72,2,3,31,10,27,129,149,3,10,198,127,91,107,47,25,42,28,21
"COG2994",17,8,0,0,0,15,17,38,18,0,13,20,12,0,20,4,12,13,7,10
"COG2995",4,115,2,38,661,11,44,119,44,4,13,10,225,87,7,34,51,82,3,41
"COG2996",1405,1526,1129,1860,1729,1515,1442,2032,2018,1647,1541,1517,840,1708,1387,1872,1470,2198,1422,2506
"COG2998",15,17,17,2,9,25,0,37,18,6,10,37,22,5,45,23,9,20,8,8
"COG2999",1,32,1,15,0,3,9,40,17,0,2,2,55,30,1,9,19,8,4,11
"COG3001",5,15,11,25,18,2,76,30,12,198,2,0,48,5,10,24,11,21,4,17
"COG3004",1007,1895,922,234,265,691,811,1516,1512,975,1376,963,590,103,1079,454,1411,1458,939,1538
"COG3005",244,418,164,63,82,90,329,445,479,220,419,506,341,81,324,62,479,193,143,209
"COG3006",0,61,3,29,17,11,11,57,25,2,6,0,118,43,6,22,29,49,3,34
"COG3007",195,117,114,6,424,45,35,46,14,37,171,42,30,9,43,271,4,59,241,154
"COG3008",16,151,77,84,1065,121,50,239,205,6,22,20,267,123,185,113,130,123,36,140
"COG3009",0,23,3,3,371,10,11,30,20,1,1,3,60,19,3,2,12,16,0,12
"COG3010",120,257,134,168,98,374,216,354,203,231,371,695,296,151,267,293,288,261,270,312
"COG3012",7,51,20,23,27,22,13,89,65,8,10,105,73,23,2,26,16,16,4,19
"COG3013",0,29,4,2,17,27,14,51,13,3,7,2,57,35,1,62,17,28,0,7
"COG3014",12,7,20,0,9,25,23,34,61,0,19,13,16,7,28,11,0,82,43,8
"COG3015",303,537,288,1391,816,282,246,592,648,277,129,159,148,1025,197,231,424,421,112,666
"COG3016",404,203,160,515,859,323,399,498,713,32,46,182,139,67,250,70,445,245,89,274
"COG3017",0,66,19,25,430,3,13,25,18,19,4,10,66,18,2,10,15,24,1,11
"COG3019",0,3,0,0,0,6,1,1,0,0,0,0,0,0,3,6,0,10,0,0
"COG3021",980,1675,888,2560,2009,1162,1159,1287,1903,1122,1623,1206,495,2549,871,1034,1424,1943,533,2195
"COG3022",918,963,737,2183,1375,959,1024,1214,1291,1186,1038,1162,712,1605,1165,1282,1098,1424,731,1269
"COG3023",1855,3409,1518,1917,3259,1154,2229,1732,2788,1434,3307,1994,2399,4957,2684,938,2393,2507,1218,2198
"COG3024",0,9,9,12,242,20,2,10,24,8,1,12,1,1,10,9,11,10,23,9
"COG3025",197,274,21,33,33,176,87,319,146,15,81,192,306,36,166,71,166,166,53,208
"COG3026",2,51,1,35,23,4,12,50,22,0,7,2,105,52,7,24,26,42,2,28
"COG3027",87,68,40,16,34,83,82,82,52,45,38,29,186,32,68,27,45,48,49,32
"COG3028",11,89,34,29,462,51,11,94,60,35,9,51,97,32,38,20,44,35,6,32
"COG3029",0,21,0,21,300,3,12,31,9,1,5,1,65,19,4,14,15,28,0,14
"COG3030",0,22,0,2,205,5,9,14,9,0,2,0,28,16,1,0,7,10,1,2
"COG3031",2,41,0,3,22,6,10,13,24,1,3,1,119,42,4,4,31,16,1,10
"COG3033",1001,574,663,53,217,647,814,451,769,465,621,731,617,120,1151,272,669,988,666,349
"COG3034",64,50,27,8,454,46,16,142,68,11,10,7,71,21,23,7,37,55,10,20
"COG3036",0,14,0,10,16,0,9,18,11,0,1,0,17,10,2,12,5,19,0,17
"COG3037",212,404,81,29,101,182,298,430,222,400,227,302,303,98,66,79,62,320,97,344
"COG3038",4,83,1,3,17,11,34,55,43,2,10,4,168,29,1,4,32,28,2,27
"COG3039",253,660,10996,1063,2442,2547,875,586,10038,1027,3315,223,1803,110,1120,2248,10367,1023,816,8433
"COG3040",144,344,211,27,106,252,422,502,484,229,486,266,230,86,350,59,319,280,187,212
"COG3041",379,186,395,1342,591,472,496,338,168,400,1505,324,404,461,416,438,327,186,809,109
"COG3042",0,22,1,0,6,3,12,27,8,1,1,2,46,17,2,3,11,14,0,7
"COG3043",1,53,4,7,8,13,4,39,34,0,5,22,48,10,20,15,26,12,0,28
"COG3044",336,128,438,228,118,241,612,470,186,343,345,394,288,34,254,293,71,112,208,181
"COG3045",6,73,41,9,18,51,21,82,52,5,6,36,103,34,21,16,30,29,2,26
"COG3047",0,17,0,0,15,1,4,10,10,0,3,0,31,12,4,1,8,19,0,1
"COG3048",213,84,43,38,80,51,94,223,143,56,42,185,391,51,112,61,106,107,86,91
"COG3049",2441,1894,3416,511,797,2507,2115,2487,2788,2178,1949,2460,2149,298,2340,1895,2333,2677,2135,2470
"COG3050",2,11,0,8,10,2,3,11,6,0,3,1,39,5,5,17,7,15,3,4
"COG3051",316,407,155,279,265,322,270,612,390,133,606,851,639,62,515,613,351,339,264,111
"COG3052",95,52,37,136,121,87,75,153,91,34,96,161,187,18,147,197,113,54,51,30
"COG3053",150,169,148,467,388,284,138,428,213,171,202,328,335,117,231,992,111,122,182,186
"COG3054",0,43,0,7,13,14,19,61,27,1,7,1,152,39,3,11,18,29,1,12
"COG3055",733,974,828,505,221,492,486,1142,1226,317,691,725,657,159,313,724,1365,899,312,1200
"COG3056",0,38,0,19,25,5,17,54,26,3,6,3,86,30,4,21,22,34,1,16
"COG3057",1,18,0,12,18,3,4,13,9,1,5,0,25,9,9,12,8,31,1,14
"COG3058",17,143,40,32,28,80,34,141,92,15,11,47,137,37,57,38,46,60,3,59
"COG3059",597,643,452,81,31,406,527,778,1056,644,715,590,369,80,641,316,942,735,258,1173
"COG3060",1,16,0,5,14,2,14,30,6,3,2,1,30,23,4,11,9,27,3,10
"COG3061",1,17,0,19,20,2,6,20,5,0,2,2,13,6,5,21,2,18,1,19
"COG3062",1,19,1,4,3,2,6,17,10,1,2,1,30,6,1,2,6,6,2,10
"COG3063",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,1,2,1,5
"COG3064",2,41,2,18,346,3,36,25,20,1,3,1,107,21,3,14,11,30,1,22
"COG3065",2,30,2,18,21,6,24,38,14,0,7,3,51,27,3,15,17,20,0,14
"COG3066",1,23,1,13,438,3,11,36,23,1,5,4,48,12,1,35,16,19,312,5
"COG3067",3,64,2,45,790,4,16,75,22,1,2,4,131,35,17,33,30,46,3,42
"COG3068",1,36,1,13,352,7,10,35,26,3,9,1,75,36,8,20,23,34,0,23
"COG3069",223,503,777,468,209,714,305,1314,1494,538,155,789,421,222,1428,363,861,383,345,383
"COG3070",188,74,200,190,145,171,258,106,87,245,326,90,312,61,273,276,122,106,408,130
"COG3071",3,53,0,30,38,4,24,70,17,2,4,5,102,22,13,21,24,50,3,28
"COG3072",2,132,3,68,1496,17,52,109,46,3,7,4,133,65,10,36,56,55,4,58
"COG3073",0,24,1,14,14,3,7,37,12,1,5,2,62,24,2,18,18,29,1,27
"COG3074",0,14,2,3,7,3,2,14,5,1,2,2,33,24,0,9,6,18,0,7
"COG3075",300,815,131,95,175,441,340,396,721,512,85,306,73,56,44,235,467,808,224,365
"COG3076",2,35,1,16,21,3,14,30,26,2,0,0,45,17,5,12,12,24,3,10
"COG3077",692,190,501,397,704,504,530,281,170,411,578,326,796,273,356,540,408,327,1140,185
"COG3078",1,21,0,14,7,4,5,27,7,1,3,1,36,12,0,16,9,16,0,13
"COG3079",1,26,2,11,21,9,19,44,23,1,5,3,103,44,4,15,18,36,0,13
"COG3080",1,25,0,22,267,5,11,29,11,1,6,2,53,10,5,16,13,27,0,10
"COG3081",27,42,0,23,25,12,17,47,21,119,3,0,96,35,6,16,23,37,1,31
"COG3082",0,9,2,3,12,2,5,13,9,0,0,0,32,6,4,4,7,12,0,8
"COG3083",235,253,276,50,710,171,140,316,380,347,78,322,242,101,467,150,628,337,57,345
"COG3084",0,40,0,18,16,1,15,41,15,4,3,3,72,40,3,10,24,24,0,15
"COG3085",0,40,0,18,253,4,18,37,15,0,4,3,67,48,2,9,17,38,0,23
"COG3086",6,22,0,6,9,7,9,95,50,3,5,125,96,20,11,10,9,14,1,12
"COG3087",2,120,31,30,21,16,33,83,52,21,4,34,122,20,20,12,28,37,1,21
"COG3088",2,166,17,36,23,57,27,130,94,28,7,49,144,46,43,41,85,45,2,67
"COG3089",1,17,0,8,9,4,6,20,7,2,5,0,26,15,4,3,3,19,0,15
"COG3090",760,701,752,729,399,639,936,1267,1021,805,984,1630,569,343,1122,809,1524,752,842,522
"COG3091",0,31,0,15,10,2,12,23,15,0,3,1,48,16,7,22,11,19,1,22
"COG3092",0,25,1,27,319,8,11,29,10,2,5,0,42,28,1,18,15,24,1,15
"COG3093",221,250,298,566,753,1765,251,254,358,99,379,53,562,562,401,472,153,135,279,512
"COG3094",1,23,1,13,10,2,14,23,10,0,4,4,50,21,3,8,20,30,0,14
"COG3095",0,40,0,14,15,5,15,26,16,0,2,2,78,28,4,14,22,27,0,11
"COG3096",5,164,4,64,70,18,42,132,57,6,17,6,256,41,16,72,86,103,2,60
"COG3097",0,28,0,7,13,5,11,32,8,0,2,0,59,32,2,11,9,11,0,17
"COG3098",2,23,1,5,215,2,7,24,6,2,6,2,40,15,2,7,10,11,2,12
"COG3099",0,23,2,11,9,3,10,19,9,1,4,1,45,18,2,8,10,14,0,13
"COG3100",1,18,0,7,177,1,15,17,10,1,1,1,46,26,2,7,13,13,1,13
"COG3101",2,25,1,16,17,3,6,29,7,0,2,1,26,12,2,11,12,28,0,14
"COG3102",1,32,1,18,14,3,11,32,4,0,4,1,54,10,3,14,14,19,0,15
"COG3103",614,133,859,332,391,908,677,544,169,437,458,427,1659,159,539,1125,262,410,1430,245
"COG3104",2167,3089,1820,2266,1703,2123,2144,2313,3208,4018,1917,2682,1462,2695,2476,2098,3255,3405,1686,1944
"COG3105",1,32,1,10,17,6,24,41,16,1,13,1,81,37,6,7,25,29,1,20
"COG3106",0,62,2,35,17,4,15,43,29,0,4,2,74,20,10,18,30,33,0,24
"COG3107",5,95,1,37,1061,9,39,85,24,2,13,5,121,40,5,45,41,65,3,37
"COG3108",2,29,0,13,13,8,13,32,9,0,1,1,63,26,7,12,17,40,1,17
"COG3109",1,25,1,14,357,10,10,30,15,4,3,0,144,17,3,12,27,32,1,23
"COG3110",0,35,2,8,3,5,10,43,12,2,5,0,93,34,1,3,18,18,0,14
"COG3111",2,240,15,23,24,85,21,108,39,15,8,46,80,28,198,83,43,85,26,151
"COG3112",1,26,0,8,10,2,12,28,11,2,2,0,31,17,4,11,10,15,0,9
"COG3113",1,25,1,9,9,4,11,38,7,0,1,1,56,24,2,8,12,16,2,12
"COG3114",0,3,0,5,0,0,1,0,0,0,0,0,11,0,1,0,1,5,0,3
"COG3115",0,14,0,19,499,0,4,14,8,0,1,0,21,6,3,20,0,17,4,17
"COG3116",4,39,0,5,16,5,12,20,14,0,0,1,55,41,3,4,11,24,1,11
"COG3117",1,81,26,37,432,24,31,72,61,23,3,47,115,62,28,25,32,39,0,33
"COG3118",1,15,0,13,367,0,41,19,5,82,4,3,50,2,5,13,5,22,0,16
"COG3119",15889,22695,11637,3366,5514,14822,19497,20567,26211,21019,29727,18083,12924,7828,26988,10312,27153,26928,10790,23640
"COG3120",1,28,3,17,15,6,16,26,19,1,9,0,63,23,4,12,19,31,0,16
"COG3121",5,409,14,38,208,52,204,461,144,18,30,26,729,363,41,59,169,267,2,107
"COG3122",0,32,0,1,23,2,21,29,14,0,2,2,30,26,2,5,12,22,0,6
"COG3123",0,23,1,5,14,10,7,18,17,1,2,1,63,19,3,1,15,17,2,9
"COG3124",192,89,147,2,17,23,58,75,137,165,22,197,49,24,145,20,211,131,27,116
"COG3125",0,22,0,0,11,0,7,12,11,0,2,1,18,12,2,2,7,30,1,1
"COG3126",0,15,1,1,15,1,2,24,8,1,1,4,35,10,0,7,10,24,0,3
"COG3127",2,65,1,1,27,5,13,39,31,2,11,8,101,21,9,8,36,51,1,12
"COG3128",1,49,1,0,13,5,13,42,16,1,4,2,61,22,3,3,17,17,0,11
"COG3129",57,237,70,16,15,46,327,295,265,82,196,77,192,20,165,27,70,77,12,188
"COG3130",1,14,0,2,1,2,3,10,2,0,2,0,25,7,0,0,4,2,0,4
"COG3131",1,116,1,4,52,15,48,151,68,3,10,8,199,72,189,76,38,54,24,18
"COG3132",0,32,1,3,10,4,8,40,18,1,5,2,43,10,0,5,8,23,0,12
"COG3133",23,18,2,9,14,2,4,17,10,1,4,2,61,15,1,14,20,16,11,15
"COG3134",0,20,0,0,7,3,6,25,11,0,2,5,53,21,4,8,15,23,0,7
"COG3135",0,6,2,0,12,2,2,11,3,0,1,2,5,1,3,4,4,15,1,4
"COG3136",0,7,0,0,5,2,9,12,12,1,3,2,29,12,1,2,8,12,0,6
"COG3137",0,13,1,2,13,1,11,21,6,0,3,2,37,9,1,2,10,15,1,6
"COG3138",1,35,3,3,31,1,18,30,9,2,2,1,81,9,9,5,13,17,1,13
"COG3139",0,15,0,1,6,0,4,24,13,0,2,2,41,13,0,1,10,13,0,9
"COG3140",0,8,0,8,4,1,5,13,2,0,0,0,16,6,1,6,2,5,1,4
"COG3141",1,15,0,1,9,1,13,22,14,0,2,0,33,17,0,3,17,10,0,8
"COG3142",777,843,626,446,720,977,970,1139,1190,1065,849,1144,597,1060,813,883,1095,1186,781,1009
"COG3143",0,44,1,2,409,2,9,42,12,2,3,0,72,24,2,1,27,15,0,7
"COG3144",123,39,38,49,248,25,46,230,47,73,52,87,154,35,127,464,39,30,462,118
"COG3145",2,21,2,3,16,5,9,33,13,0,2,2,45,10,8,5,10,22,0,7
"COG3147",0,14,0,0,11,3,4,23,5,0,0,0,31,5,4,2,7,11,0,3
"COG3148",2,22,1,0,7,2,12,25,12,1,1,2,69,19,3,4,13,14,0,3
"COG3149",0,21,0,0,7,3,7,10,7,0,1,0,55,12,1,2,10,17,0,7
"COG3150",4,112,39,103,387,50,28,126,73,25,60,143,150,145,62,140,273,589,25,60
"COG3151",2,54,0,3,15,4,16,29,24,3,5,3,73,50,4,3,20,33,0,4
"COG3152",98,486,130,72,410,324,169,236,166,295,219,130,273,166,207,96,203,294,510,428
"COG3153",432,718,336,71,563,448,420,591,559,273,496,505,675,74,377,306,480,434,472,271
"COG3154",0,34,1,1,9,2,4,27,9,3,4,1,81,27,3,3,10,35,1,6
"COG3155",23,11,9,1,16,1,14,13,4,25,3,2,44,9,96,25,8,12,27,3
"COG3156",0,67,0,5,8,6,10,20,25,0,7,2,71,50,4,5,37,34,0,23
"COG3157",6,57,13,8,51,23,38,131,50,5,13,6,451,151,19,14,55,81,4,46
"COG3158",148,700,58,1655,1544,44,1114,504,40,687,72,55,243,2895,20,784,77,94,624,39
"COG3159",2,29,27,8,14,35,7,53,65,27,2,2,45,5,28,18,34,30,1,40
"COG3160",1,37,1,1,338,6,19,42,24,0,3,3,77,40,3,9,17,31,1,7
"COG3161",2,53,1,2,16,2,23,35,18,1,3,3,148,38,2,9,15,27,0,6
"COG3162",0,29,1,3,19,6,13,31,13,1,3,1,42,31,4,5,20,16,0,5
"COG3164",4,337,152,69,171,170,106,346,300,125,23,171,461,113,175,73,146,143,2,123
"COG3165",1,52,3,3,22,2,18,49,16,1,5,3,101,24,8,7,29,30,2,9
"COG3166",27,56,3,4,5,18,22,76,42,1,12,41,56,16,18,17,49,31,12,23
"COG3169",549,589,661,513,255,539,503,540,835,653,394,541,246,194,590,580,689,913,434,834
"COG3171",0,42,0,14,15,4,16,35,17,0,7,1,41,18,1,6,13,15,1,11
"COG3172",4,43,7,15,42,10,35,44,45,18,8,10,155,43,19,17,52,56,2,26
"COG3173",157,10,59,3,333,43,97,28,6,106,49,47,227,8,7,50,20,3,56,9
"COG3174",743,1465,735,61,47,611,979,869,1833,1047,1244,918,274,51,992,562,1608,1458,379,1596
"COG3176",2204,3147,1753,5442,3606,2138,1917,3186,3542,2651,2211,2287,1173,5513,2235,2096,3441,3726,2038,3935
"COG3177",4305,3012,8643,3559,9107,5315,3426,2541,2342,5178,3328,4462,4384,9174,3635,3828,5102,3898,4337,4988
"COG3178",1052,1994,872,2251,2622,1119,881,1537,1853,1323,1009,1559,503,3373,1190,1210,1699,1519,893,1736
"COG3179",3,4,0,2,1,0,0,33,8,1,35,0,0,240,0,4,0,107,62,19
"COG3180",99,49,18,11,23,60,39,133,184,7,50,123,129,30,98,34,106,79,33,49
"COG3181",470,422,504,395,181,482,953,837,803,323,402,379,269,66,516,188,435,258,390,275
"COG3182",440,787,465,24,99,436,467,975,556,898,466,542,195,422,472,341,571,879,384,715
"COG3183",14,173,17,91,95,28,0,30,93,33,4,72,1,19,21,59,11,352,195,2
"COG3185",0,3,0,0,24,0,0,2,1,0,0,0,0,0,6,3,0,13,0,2
"COG3187",700,744,407,194,132,585,556,729,1114,979,694,820,219,124,601,657,959,1246,828,1338
"COG3188",21,1116,19,81,391,130,482,1085,377,30,79,61,1476,941,81,162,407,652,6,239
"COG3189",469,325,451,63,92,283,424,357,496,374,427,301,239,21,530,176,411,621,331,527
"COG3190",0,17,0,0,3,0,3,22,11,0,3,0,38,2,0,0,5,3,1,1
"COG3191",279,183,361,143,213,345,320,268,229,300,267,428,617,42,370,226,165,207,528,92
"COG3192",136,56,62,41,36,52,56,115,157,53,166,176,191,21,151,44,74,94,49,40
"COG3193",69,104,72,39,31,62,156,142,159,51,27,249,162,42,66,45,56,68,47,35
"COG3194",1,30,2,0,3,1,6,19,10,1,1,0,33,10,0,5,8,2,0,3
"COG3195",0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG3196",64,155,92,24,35,111,139,222,60,65,265,156,70,50,226,72,148,84,85,55
"COG3199",37,26,3,0,5,18,10,15,21,9,12,11,73,5,9,6,46,1,9,4
"COG3201",855,1009,644,1550,590,642,1017,1327,1161,986,601,1006,489,799,1165,765,1197,1135,678,1358
"COG3203",9,874,652,294,1950,406,135,1065,1360,416,38,442,774,236,851,246,692,345,4,365
"COG3204",0,41,3,0,2,6,11,23,10,1,3,2,48,28,0,5,10,5,1,4
"COG3206",1933,3293,1503,2381,2114,2013,1315,2906,1911,1526,2322,3022,817,4039,1439,2471,3927,3581,1697,2488
"COG3208",15,42,20,3,13,114,80,65,38,108,50,21,28,10,27,50,41,18,75,64
"COG3209",4291,7963,6862,12199,2753,3164,4680,3176,2587,2214,4721,2576,2011,14328,4898,2321,3036,4218,2821,1866
"COG3210",158,267,176,44,1102,193,311,601,1205,425,650,462,967,2507,480,295,220,459,220,71
"COG3211",0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,10,0,0
"COG3212",106,209,76,26,54,98,42,80,35,43,31,247,312,23,44,89,45,63,121,149
"COG3213",0,0,0,30,2,0,1,2,0,0,1,0,0,0,0,16,2,3,1,20
"COG3214",4,61,2,3,16,8,24,74,33,3,9,5,207,45,6,5,26,32,0,17
"COG3216",21,0,0,0,6,0,0,0,0,0,0,0,7,0,43,10,0,0,32,0
"COG3217",2,38,0,3,10,10,20,62,25,4,4,2,110,30,3,2,30,34,1,19
"COG3218",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3219",0,1,0,25,0,0,3,0,0,0,2,0,0,0,1,13,1,2,0,13
"COG3220",0,0,0,25,1,0,1,1,1,0,6,0,0,1,1,18,0,1,2,9
"COG3221",335,138,138,24,102,236,196,250,145,278,153,181,430,32,314,229,130,177,247,77
"COG3222",16,8,35,19,6,31,58,47,19,23,0,26,66,11,18,5,38,24,11,13
"COG3223",0,37,0,19,21,4,13,36,21,0,3,2,70,53,3,11,18,25,3,28
"COG3224",12,4,0,0,10,0,0,2,2,0,0,0,0,1,1,2,0,6,0,1
"COG3225",1370,1168,2145,621,528,2295,1576,668,1227,1238,1799,1027,1753,234,1768,1922,708,895,1966,848
"COG3226",1,31,2,2,13,5,15,35,12,1,7,1,52,24,5,6,19,18,0,8
"COG3227",1,0,0,6,3,31,0,2,1,0,0,2,76,0,17,1,0,12,333,0
"COG3228",1,20,0,4,17,5,15,40,15,3,3,3,48,21,2,5,14,19,0,6
"COG3231",3,44,4,0,29,11,21,38,23,4,168,103,231,10,16,68,70,26,33,22
"COG3232",1,19,0,1,12,3,8,23,7,1,1,2,0,1,4,2,3,9,0,4
"COG3234",0,24,7,2,0,4,11,27,14,3,2,2,79,16,0,1,20,15,1,9
"COG3236",191,563,253,162,275,115,89,140,87,169,56,200,411,75,101,298,86,83,231,87
"COG3237",2,8,1,4,24,3,0,22,6,0,1,1,33,15,11,3,3,21,1,7
"COG3238",219,74,177,66,123,135,187,224,92,201,230,124,350,35,267,244,67,126,323,132
"COG3239",0,0,1,0,13,0,0,4,0,0,0,0,0,0,3,5,0,11,0,1
"COG3242",0,16,1,1,13,1,6,10,9,0,1,1,37,13,1,1,5,14,0,2
"COG3246",413,339,258,121,48,326,433,216,718,87,85,356,498,17,392,79,255,250,135,85
"COG3247",90,36,21,12,51,70,104,70,62,216,12,9,130,37,41,33,39,53,12,40
"COG3248",1,38,4,1,29,4,15,44,19,2,4,0,225,30,1,4,15,37,0,10
"COG3250",41305,61280,34033,25476,34486,31064,48242,45655,60331,40409,68865,49979,29106,55458,61458,38501,64477,49468,37131,64485
"COG3251",0,19,2,0,5,2,4,17,7,0,0,1,22,6,0,3,8,8,0,3
"COG3252",4,6,1,0,4,2,2,6,25,1,2,15,101,0,2,4,37,12,6,5
"COG3253",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1
"COG3254",365,330,274,43,72,197,229,335,495,301,465,270,150,629,292,221,362,230,176,770
"COG3256",0,8,0,42,0,94,3,1,0,14,9,0,0,0,6,49,3,13,8,25
"COG3257",63,36,13,0,12,20,35,52,53,8,8,43,83,31,22,7,41,21,3,15
"COG3259",2,0,7,0,4,2,5,0,1,2,0,1,371,5,1,0,1,0,0,0
"COG3260",133,99,105,25,29,77,219,199,106,30,75,146,236,13,99,54,84,106,30,59
"COG3261",242,198,164,39,34,163,404,297,159,67,105,241,530,43,152,92,139,155,47,74
"COG3262",45,127,1,24,32,19,56,114,51,1,17,55,132,51,13,28,45,60,2,30
"COG3263",1258,2222,1202,386,1469,1547,1793,2178,2406,1762,1784,2275,1031,167,1731,1320,1605,2576,1431,2090
"COG3264",36,462,97,115,1943,188,100,466,329,63,44,116,376,141,613,268,217,228,79,169
"COG3265",0,33,0,3,29,5,88,63,8,31,2,4,112,45,2,5,11,14,0,7
"COG3266",1,51,2,4,34,5,9,43,13,2,2,4,73,15,4,6,21,28,1,12
"COG3267",27,49,43,78,781,37,107,151,43,21,110,172,13,26,50,28,51,31,14,47
"COG3268",2,13,0,0,0,0,14,6,1,0,81,25,23,0,0,0,26,6,0,0
"COG3270",474,296,376,391,230,341,489,341,88,338,568,288,672,73,308,581,134,182,636,145
"COG3271",21,0,9,0,4,17,13,0,3,1,0,5,27,0,9,10,9,1,7,0
"COG3272",1,48,3,4,33,2,16,60,36,4,4,1,44,9,4,6,14,22,0,21
