"","NOF012","NOF009","DLF008","NLM008","NOM016","NLM026","NLM022","NOF013","NLF015","NOM013","NLM023","DLM004","NOM022","DLF010","NLM032","DLM016","DOF008","DLM002","NOM014","DOM003"
"COG2195",5076,7380,6234,5502,6735,5302,6526,5948,7173,6615,6575,6542,7699,5691,6012,7205,5417,6678,6840,6870
"COG2197",7764,12876,15798,6709,9867,4724,6130,16032,15491,4894,16273,15012,6369,5055,4719,9957,4876,7865,8178,7753
"COG2198",47,176,473,93,67,14,869,49,167,18,486,189,242,582,108,130,290,24,188,3076
"COG2199",3706,3175,11199,18884,6418,8845,15542,6251,2473,7762,3762,1824,4246,8333,9834,3327,8300,10307,3149,11302
"COG2200",1739,1481,7596,8262,2767,3193,6901,2829,1044,3952,1793,964,1503,3975,3687,1262,4617,4149,1436,7141
"COG2201",196,163,574,923,408,384,980,271,126,520,150,71,236,347,313,122,195,461,199,289
"COG2202",869,1467,2707,669,629,401,1842,3159,1341,459,2423,1703,643,518,416,742,454,572,968,3290
"COG2203",1087,33,620,83,61,132,251,269,21,121,66,25,46,395,200,44,237,126,63,354
"COG2204",10211,15751,13076,6542,12211,9155,7456,10462,16665,8728,15323,19128,10824,5462,5171,12723,906,8930,14534,6917
"COG2205",2820,2667,2259,2161,3142,3223,3756,3345,3154,4311,2537,1936,7363,3152,4032,3618,3594,2952,3197,2206
"COG2206",1470,637,1342,7877,2923,3504,7240,4201,816,2579,855,404,2409,3547,4367,1072,2769,4058,1078,1531
"COG2207",36921,56297,71617,42665,56254,32968,35705,71158,63835,38059,62425,71990,39194,28048,34750,48318,31317,39362,46688,23697
"COG2208",2852,855,1684,1997,1163,2365,1804,1468,708,1421,1344,1066,850,2773,3089,1010,2494,1437,1082,402
"COG2209",330,758,313,465,709,566,533,650,541,499,436,449,924,401,358,541,397,598,573,787
"COG2210",1106,3115,1941,1063,1983,805,1470,1965,2562,1289,1208,2296,1046,280,510,1061,138,647,1693,40
"COG2211",3640,3876,4223,10809,4980,8029,7833,4732,5613,5913,5541,3442,7073,11317,6828,4930,10248,7798,3502,9672
"COG2212",6,1,16,3,3,14,1,1,5,4,1,1,1,1,0,6,9,2,0,0
"COG2213",136,122,264,93,28,75,571,126,175,421,459,188,93,220,257,94,543,465,61,1676
"COG2214",1356,1461,910,1209,1139,1550,1431,1227,1239,891,1295,1345,1046,1828,1377,1278,1435,1183,1357,1096
"COG2215",0,10,17,8,2,1,78,5,21,0,40,5,8,69,20,19,97,2,3,132
"COG2216",1619,2833,2893,899,2311,1147,1291,1811,2561,1980,2690,2422,876,706,924,2769,293,1068,2513,1142
"COG2217",10890,8332,6707,9506,9224,11501,10919,9419,8396,8840,8988,7932,5841,11036,13086,10409,13899,9980,10629,7129
"COG2220",4098,4461,3241,3029,3196,2588,2219,3358,3541,3516,4138,3334,3535,2462,2242,3780,1271,2510,4174,3397
"COG2221",251,325,703,859,304,287,662,199,307,539,342,165,256,268,701,316,504,670,275,181
"COG2222",383,505,1327,470,645,515,920,883,727,691,682,245,458,948,1488,672,1734,544,607,1387
"COG2223",29,137,163,30,4,4,252,10,70,15,103,105,57,141,156,16,135,3,29,453
"COG2224",4,27,110,17,1,3,177,5,43,0,49,23,21,94,13,20,80,3,13,376
"COG2225",2,77,318,65,8,2,390,17,85,0,141,70,36,113,48,24,117,8,24,1332
"COG2226",712,1602,1171,779,1055,1017,734,808,1387,973,1055,1486,1241,847,573,1060,504,774,1209,995
"COG2227",310,168,61,93,205,118,73,447,295,103,437,237,118,284,103,355,55,213,365,697
"COG2230",328,214,1128,255,238,196,657,356,225,769,270,86,134,519,353,213,937,528,136,726
"COG2231",0,1,12,1,0,6,0,0,0,2,290,1,1,8,29,1,187,2,46,26
"COG2233",2137,3388,5140,5210,3008,4015,5185,2932,3358,3939,3613,3400,3841,4008,4874,3148,6947,4785,3382,6735
"COG2234",1987,4310,3017,1962,2133,2464,2183,2523,3081,2036,1722,3121,1760,1904,1499,1958,1727,903,2652,576
"COG2235",270,110,194,38,140,203,70,38,26,806,100,79,52,456,75,162,425,113,159,33
"COG2236",7,20,1,3,0,1,2,0,2,6,39,28,0,4,3,15,3,9,8,0
"COG2239",2013,2451,1750,2614,3253,3629,3384,2927,2545,2076,2754,1979,1449,2926,3393,3663,2862,2602,2668,635
"COG2240",1153,1583,1573,1732,1333,1640,1551,1498,1733,1714,1609,1596,1326,1850,1797,1590,1956,1787,1468,2003
"COG2241",1016,1777,1530,1903,1159,1385,1132,1286,1779,1249,1034,1110,1203,1037,1807,1412,1454,1159,1898,514
"COG2242",1031,1692,1469,1489,1038,1379,1107,1189,1435,1152,907,1078,1168,1015,1780,1374,1410,1120,1834,538
"COG2243",680,982,967,1000,659,492,528,854,1226,776,635,335,307,460,542,629,598,499,738,268
"COG2244",13813,10221,10342,8673,10979,10823,8995,10359,8206,12807,12654,11057,10398,9780,9496,9890,10442,9753,10299,6152
"COG2246",520,73,134,857,418,664,470,506,122,337,186,109,203,813,672,279,812,750,159,165
"COG2247",1,0,0,0,0,0,1,0,1,0,17,0,0,0,36,0,482,2,1,977
"COG2249",549,672,674,219,539,91,477,448,710,142,983,587,291,575,245,589,371,192,826,1002
"COG2250",0,0,0,0,8,5,2,2,3,0,1,2,0,26,1,11,0,0,0,0
"COG2252",1524,1267,2853,3060,1558,2869,2728,1281,1212,2451,1399,694,1360,2385,2699,1552,5180,2361,1249,4314
"COG2253",87,0,0,111,0,0,12,0,0,20,16,1,168,71,0,0,1,155,0,224
"COG2255",3323,1787,1483,2013,2179,2609,2393,2052,2131,2158,1410,1154,1527,1752,1671,1539,1661,1379,1300,1278
"COG2256",3716,2130,1779,2445,2494,3221,2833,2107,2916,2844,2214,1618,2481,3811,2961,2796,3284,2766,2395,2947
"COG2257",74,48,129,475,107,75,299,126,39,174,43,19,81,104,137,39,58,190,71,29
"COG2258",207,157,317,792,329,396,746,394,276,340,221,184,289,289,990,252,899,531,315,689
"COG2259",328,774,656,380,555,206,363,449,628,481,610,1067,378,193,266,342,143,249,674,454
"COG2261",3,8,55,10,1,1,46,4,11,2,21,17,13,39,38,2,142,3,3,124
"COG2262",1925,2582,2164,2503,2789,2931,2693,2197,2052,2704,2334,2493,3209,2374,2800,2547,3091,2590,2529,2813
"COG2264",1407,1882,1531,1873,2107,2089,2315,1759,1837,1792,1913,1701,1969,2008,2036,2170,1758,1941,2114,1449
"COG2265",4350,2783,2611,4165,4066,4590,4882,3730,3248,3964,3500,2435,3297,4991,5041,3407,6096,4139,3178,4118
"COG2267",830,548,1013,1556,831,1596,1924,893,399,1129,978,369,773,2116,2018,1000,2342,1473,472,1559
"COG2268",640,706,1399,1161,891,1091,1256,1855,843,758,848,902,306,475,1027,872,547,1599,672,633
"COG2269",1,34,115,31,7,3,191,5,27,1,92,28,19,81,42,15,67,0,16,546
"COG2270",328,135,165,903,393,754,988,558,206,447,422,119,308,170,1026,388,1118,408,147,499
"COG2271",915,1998,2446,1019,1751,714,992,1171,1296,1454,1287,2083,820,1271,813,966,350,844,1850,2350
"COG2272",1323,608,395,1768,1316,1596,1354,555,1490,885,738,548,1983,1606,1845,1542,2635,1094,682,3317
"COG2273",1666,1873,3451,2005,2259,1778,2570,3850,2926,2026,2230,2950,2556,1292,1555,1675,158,2552,1466,1591
"COG2274",5047,4766,1334,6025,2952,1456,2468,4847,7928,6153,4920,6245,9246,3581,3463,3440,1626,4446,2161,6818
"COG2301",212,308,608,169,146,130,431,656,599,606,289,408,246,444,530,516,826,356,476,282
"COG2302",955,203,375,531,731,1315,859,651,357,952,435,147,377,1372,1567,567,1393,1161,274,441
"COG2303",64,58,70,33,4,17,184,11,45,21,98,34,27,257,13,70,64,7,24,508
"COG2304",2253,3926,3343,1620,3968,2462,1959,3106,2591,2460,3430,4059,3870,2328,1449,3388,815,2961,3100,1989
"COG2306",20,2,0,42,14,70,22,27,0,1,1,0,6,11,1,15,0,1,0,0
"COG2307",1,1,0,0,0,11,4,0,0,0,6,8,6,62,13,11,376,1,11,216
"COG2308",30,79,12,42,1,42,10,0,34,31,75,111,7,295,27,49,506,8,8,164
"COG2309",1841,589,1352,2206,1011,1691,1658,1060,655,1640,762,277,680,1563,2796,1237,3010,1591,696,929
"COG2310",139,140,3,102,368,594,404,137,507,294,482,47,2597,490,296,182,347,220,224,1665
"COG2311",1175,2941,3082,1201,1983,409,898,2012,2895,1465,2551,3318,1725,826,676,1431,172,1361,1426,1517
"COG2312",13,13,28,59,41,11,158,18,48,46,87,123,69,46,3,2,53,32,65,66
"COG2313",108,60,213,26,59,131,94,16,47,103,35,49,8,388,54,108,19,106,22,301
"COG2314",35,15,17,9,53,98,38,3,0,16,8,17,24,32,39,22,250,24,29,97
"COG2315",1771,1281,2013,1319,1379,966,1147,1247,1616,1343,1818,1731,1259,1204,1278,1482,1062,1129,1704,1252
"COG2316",183,89,170,124,126,190,282,100,92,430,188,108,164,812,520,310,297,519,294,204
"COG2317",242,246,451,268,281,701,367,411,349,337,380,50,481,632,640,280,416,394,187,369
"COG2318",0,0,1,0,0,0,2,0,0,0,0,0,4,34,0,3,1,0,0,0
"COG2319",89,255,285,96,94,28,21,682,66,164,341,6,2442,301,18,39,7,157,87,1964
"COG2320",135,71,324,205,206,110,38,356,375,142,63,14,458,94,240,108,214,88,48,29
"COG2321",28,55,77,24,7,1,109,12,18,16,68,87,14,65,49,8,75,1,33,285
"COG2323",2218,108,284,214,398,1185,540,368,207,809,434,153,126,1962,1176,349,544,609,92,339
"COG2326",610,599,798,1436,625,844,1168,616,512,725,646,624,352,781,608,485,877,1012,435,520
"COG2327",1289,938,266,377,342,280,192,854,996,579,271,555,196,997,758,324,418,795,1155,586
"COG2329",24,6,81,17,4,5,15,0,9,11,17,0,4,36,3,15,11,13,60,0
"COG2331",22,31,8,3,0,1,10,0,6,8,6,43,2,3,11,2,134,5,26,55
"COG2332",27,63,49,6,7,3,91,2,24,10,66,49,8,39,31,13,21,13,33,190
"COG2333",4737,680,1233,2628,1783,2984,2188,1546,883,3108,1087,645,801,3759,3719,1876,3309,2822,1423,1553
"COG2334",31,143,316,20,22,108,264,92,40,45,216,111,77,134,269,81,439,75,92,484
"COG2335",0,1,0,76,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2336",4,13,120,16,5,2,71,5,13,4,19,27,2,5,8,2,5,0,10,146
"COG2337",1543,396,893,2501,1211,1845,1757,1869,633,1466,584,288,550,1794,1890,1097,1898,1984,775,784
"COG2339",632,3,0,85,132,258,173,268,33,109,16,9,17,477,79,80,208,214,16,6
"COG2340",184,82,220,66,420,664,332,131,145,640,310,52,110,740,621,91,234,761,89,67
"COG2342",13,11,207,0,0,0,0,1,0,0,64,2,75,0,0,0,0,0,0,0
"COG2344",1097,1591,1026,1649,1674,1547,1437,1455,1190,1509,1433,1678,950,1520,1658,1559,1465,1446,1555,402
"COG2346",0,0,0,0,0,4,0,0,0,0,22,0,0,4,0,13,0,12,0,0
"COG2348",4124,31,100,45,89,629,141,51,38,421,51,97,19,886,725,96,1027,119,460,328
"COG2350",1,31,35,16,26,6,22,23,7,4,66,7,15,74,29,10,39,12,5,68
"COG2351",5,64,47,30,172,61,159,50,7,22,42,12,50,95,24,48,47,11,2,167
"COG2352",12,37,167,25,9,47,272,26,40,42,90,66,44,268,239,99,2178,14,70,1338
"COG2353",0,20,54,13,1,1,85,3,13,226,41,17,7,96,40,5,35,3,478,233
"COG2354",0,14,51,13,2,1,69,4,13,0,20,7,6,67,15,8,45,0,8,205
"COG2355",1694,2317,1453,1502,1714,1735,1922,1780,2325,1723,1912,1615,3049,1991,1659,2253,1129,1534,1992,2994
"COG2356",35,57,55,119,4,280,107,170,25,310,126,63,389,420,15,56,56,309,48,1046
"COG2357",2261,501,1077,2497,1279,1691,2051,1469,571,1960,708,614,1133,2053,3072,981,3635,2247,1287,995
"COG2358",723,598,668,858,695,1024,1448,1032,518,879,491,400,355,1325,1058,798,846,935,392,235
"COG2359",456,2,4,31,112,148,27,6,10,737,15,0,5,302,98,6,9,106,13,55
"COG2360",233,257,65,198,296,117,122,440,889,286,542,208,718,307,143,481,36,373,327,1093
"COG2361",170,247,545,430,374,309,271,442,436,385,468,358,883,660,70,303,104,486,184,961
"COG2362",124,83,230,34,25,178,12,29,51,122,51,27,23,36,175,115,240,66,69,143
"COG2363",7,35,51,10,2,1,81,2,13,14,23,48,7,64,12,8,51,1,7,245
"COG2364",886,645,1472,1749,1246,1540,1044,1221,682,1580,1153,953,632,1196,2081,835,1673,1278,1221,891
"COG2365",749,1370,1784,431,1410,801,590,1521,1446,375,1529,1430,533,522,936,1191,2265,689,1225,180
"COG2366",0,2,0,25,0,0,97,0,0,0,963,2,0,3,7,0,1,0,157,0
"COG2367",1215,1781,1184,1530,1569,1025,939,1727,1409,1821,1695,1500,4811,1178,1276,1448,1007,1252,2904,2129
"COG2368",187,400,286,77,66,69,248,83,108,336,208,22,64,588,35,271,128,106,140,577
"COG2369",360,256,1328,7,85,71,181,9,85,118,46,238,94,209,165,36,26,253,1718,0
"COG2371",39,46,0,56,66,88,33,21,20,69,59,16,56,127,65,58,141,39,51,10
"COG2372",0,14,39,13,1,0,57,1,8,0,34,12,14,92,2,9,42,1,4,171
"COG2373",3131,7442,6407,2648,6447,2987,3819,8008,7663,2683,6463,7326,8305,2062,1591,5302,525,4396,4527,3931
"COG2374",18,5,0,177,183,76,219,29,64,303,19,1426,475,61,280,75,2,19,755,19
"COG2375",0,18,56,12,0,0,82,4,21,0,26,19,11,66,7,13,58,1,9,246
"COG2376",798,976,1816,223,297,381,384,699,353,1055,1323,291,387,1205,495,670,750,1005,574,1642
"COG2377",273,194,131,39,242,317,292,87,515,88,396,159,33,132,162,583,55,64,312,271
"COG2378",636,1313,2222,1042,435,1123,830,920,216,1032,1007,979,927,1018,965,819,384,729,1263,611
"COG2379",360,200,165,93,309,624,796,747,359,183,144,91,28,459,613,330,528,374,67,66
"COG2382",1478,2487,1432,2112,2101,1553,2019,1741,3033,960,1784,1739,3535,1614,1048,2250,577,1419,3977,3402
"COG2384",720,160,305,910,550,1016,879,417,247,992,347,187,277,919,986,412,979,804,416,480
"COG2385",3522,2104,1807,2372,3051,3261,3565,2703,2165,2574,1949,1931,1488,3059,3242,2341,2217,2871,2747,770
"COG2386",34,57,38,9,3,4,58,4,13,13,67,51,5,46,24,29,22,3,12,90
"COG2388",380,632,617,246,225,112,201,477,341,477,603,713,260,228,209,366,57,316,470,205
"COG2390",256,330,952,130,179,350,339,235,279,877,227,119,139,454,359,209,748,398,233,721
"COG2391",30,46,190,41,6,2,153,11,17,35,103,33,24,62,110,17,80,56,19,641
"COG2404",3,0,0,33,13,1,1,0,0,122,19,5,134,1,25,97,18,3,15,13
"COG2405",8,34,7,463,4,5,131,0,1,1,1,2,7,6,56,11,11,45,100,13
"COG2406",59,230,480,82,190,41,41,226,273,61,308,342,49,49,23,179,9,82,96,1
"COG2407",3142,4620,3556,5759,5162,4415,3927,4444,6565,3314,5102,4521,3896,3334,3524,5468,2949,3588,5373,4249
"COG2409",0,0,0,9,0,1,0,0,1,0,0,2,0,1,0,0,1463,0,0,1
"COG2414",144,321,169,74,126,180,643,561,439,128,296,228,108,216,577,252,637,320,58,740
"COG2421",51,171,535,18,50,37,20,65,166,135,139,26,82,31,61,201,21,60,79,424
"COG2423",263,267,80,173,331,415,450,257,60,391,337,28,92,510,300,242,233,573,76,203
"COG2425",502,1057,1434,822,819,593,979,1226,1646,607,1290,1474,1125,1441,288,836,188,641,930,1673
"COG2426",119,18,13,59,70,84,30,17,27,171,28,9,10,456,59,72,56,102,21,5
"COG2431",950,2180,2192,886,1620,792,916,1368,2254,1224,2047,2466,1583,684,662,1719,154,1032,2155,1206
"COG2440",6,19,82,14,4,2,106,4,22,2,46,14,3,5,38,9,8,6,13,244
"COG2452",185,145,9,194,164,165,126,201,74,463,314,249,244,145,555,189,1617,233,885,225
"COG2453",1,21,285,16,2,1,111,5,11,0,51,3,6,7,10,1,3,1,11,309
"COG2454",4,5,8,1,0,0,5,1,1,0,4,5,8,2,0,1,51,0,0,0
"COG2461",216,121,520,318,153,371,432,298,123,268,165,47,155,435,797,197,1950,558,100,115
"COG2501",252,143,240,558,367,412,464,307,152,441,210,102,213,573,587,268,683,473,221,226
"COG2502",1019,1616,1224,2325,1635,1613,1703,1562,1521,1322,1306,1531,2077,1470,1429,1653,1895,1464,1800,2089
"COG2503",0,50,209,1,5,1,5,3,75,0,95,6,4,96,53,1,16,4,17,10
"COG2508",2016,850,2128,4729,2038,3533,2847,2069,787,3029,1288,964,1357,3321,4789,2127,6128,3127,1481,1247
"COG2509",5873,2950,2330,3688,4307,5343,4491,3695,3232,4033,3174,2570,3739,4545,5072,4165,3841,4162,3787,2685
"COG2510",619,125,262,1067,215,377,295,164,74,311,258,53,105,713,508,216,554,754,130,118
"COG2513",209,266,764,390,632,153,1224,267,506,299,163,242,617,258,246,157,14,222,250,137
"COG2514",0,0,0,0,0,0,0,1,0,2,1,0,0,3,34,1,7,2,0,0
"COG2515",174,289,719,93,78,106,157,161,88,160,62,105,45,260,133,152,172,202,297,203
"COG2516",630,0,2,0,0,49,7,0,0,0,0,0,0,73,1,0,1,0,0,1
"COG2518",12,28,30,7,1,4,45,8,21,10,23,17,6,29,4,21,31,3,6,109
"COG2519",13,9,2,5,0,35,2,5,5,7,19,24,0,14,12,17,416,1,22,306
"COG2602",446,267,178,3267,114,139,408,280,247,485,380,108,194,166,424,197,951,693,663,298
"COG2603",3,76,256,9,4,0,112,5,49,0,120,14,71,72,8,7,161,1,30,288
"COG2604",80,147,0,310,430,60,502,246,24,310,81,49,453,95,708,27,0,203,6,119
"COG2605",1409,2631,2714,1504,1754,1437,1858,2559,1327,1457,1387,5416,1998,558,1428,1711,1068,1351,2252,308
"COG2606",2013,1044,1310,1354,1479,1513,1464,1042,1059,1725,1343,1149,676,1750,1327,1342,1187,1456,1143,1132
"COG2607",774,381,474,1701,1126,1583,1754,1118,702,1360,633,449,524,1162,2156,875,1433,1792,847,575
"COG2608",618,163,192,717,446,947,548,584,258,569,303,348,257,688,1196,405,1685,961,665,487
"COG2609",1,37,132,21,9,3,250,16,45,0,117,24,39,180,69,122,172,2,14,553
"COG2610",885,1363,4482,2415,1226,803,2686,1187,1603,1226,1178,1596,999,1000,987,1450,2193,1355,2263,3148
"COG2703",137,64,10,945,281,257,691,311,85,402,69,47,261,264,399,147,147,454,112,60
"COG2704",1047,2555,2304,661,1744,683,1463,1098,2734,1290,1894,2664,940,653,1156,2206,316,1109,2389,1475
"COG2706",956,1248,2084,1069,1073,1428,1601,1422,1256,1174,1023,2097,1648,776,1346,1083,1244,1121,1712,1300
"COG2707",0,14,35,9,1,1,68,5,20,65,36,8,9,51,19,3,168,97,16,274
"COG2710",460,467,1380,296,703,505,289,577,273,1311,329,116,563,527,757,430,1465,490,371,405
"COG2715",815,1278,761,922,1144,927,863,1104,1198,900,1694,1651,2708,1623,1190,1939,784,1301,2414,1957
"COG2716",2,6,56,13,1,1,67,0,10,0,31,5,10,73,8,8,25,2,6,210
"COG2717",91,961,462,265,164,79,467,81,22,74,59,22,42,105,122,173,229,107,65,286
"COG2718",0,29,92,23,1,1,116,3,21,1,55,29,26,86,9,10,81,0,9,356
"COG2719",1,28,80,13,0,2,123,4,18,0,33,28,28,193,6,20,133,4,9,267
"COG2720",3630,197,456,1052,866,2200,874,806,386,901,492,264,527,1803,2042,713,1217,1032,827,282
"COG2721",1786,2582,3213,1598,2359,2077,2672,2008,3186,1772,1802,1999,2876,2327,1875,2279,1918,2130,3260,2190
"COG2723",1805,831,4689,2282,1699,3712,2922,1961,956,2941,2065,343,1116,2265,4590,1344,5251,1914,815,2039
"COG2730",3706,1305,2251,2580,3313,4110,2814,3486,2782,3692,2451,1723,1016,2808,2238,3000,1942,4905,1745,3659
"COG2731",884,1065,1659,1148,1426,950,1353,1274,948,1078,1601,1368,1468,812,1008,1227,698,1331,1531,1774
"COG2732",1,12,37,14,0,3,54,0,6,0,15,9,8,93,4,1,30,2,3,169
"COG2733",222,57,170,76,3,3,187,8,85,405,118,43,139,213,302,53,103,369,10,875
"COG2738",820,1490,840,1474,1418,1472,1421,1150,1092,1256,1098,1534,909,1015,1250,1255,953,911,1659,158
"COG2739",717,104,167,554,338,504,482,282,162,434,336,144,284,893,957,417,832,658,277,191
"COG2740",819,114,195,482,312,578,506,276,209,483,287,98,196,865,754,238,638,520,245,157
"COG2746",105,22,1,116,95,77,465,119,23,87,135,74,56,48,105,65,121,168,70,3
"COG2747",0,0,5,1,0,1,9,0,1,0,4,1,0,4,0,0,12,0,0,9
"COG2755",5657,9574,6608,5749,8079,6549,7353,8422,7804,6973,7186,9178,10804,5111,5306,7283,3558,7724,9370,4783
"COG2759",4088,2966,2171,2768,3126,4011,3308,2762,2889,3269,2469,2394,2950,4052,3562,3588,4085,3509,2545,3234
"COG2761",19,13,101,3,1,14,37,0,0,6,18,0,10,30,11,12,339,2,34,181
"COG2764",18,12,57,8,1,1,78,59,12,2,49,12,8,50,11,6,32,25,12,123
"COG2766",4,39,100,30,2,1,158,5,17,1,83,22,44,183,15,25,167,4,7,454
"COG2768",1090,1502,734,612,1177,1590,729,914,1761,1531,909,531,326,768,917,1124,970,824,1021,1241
"COG2770",0,12,1,0,1,0,70,0,0,1,13,0,10,93,2,18,71,0,0,0
"COG2771",210,223,884,169,50,107,777,46,138,176,359,219,282,688,125,104,191,29,97,1876
"COG2801",12553,5293,4153,11904,9757,7557,8785,7856,5716,10644,7486,4412,6281,7706,7810,7143,10719,9770,4074,16470
"COG2804",685,507,1120,1273,724,2074,1623,651,521,1413,841,242,353,2054,1418,652,1476,1631,455,1580
"COG2805",620,402,663,2009,722,1788,1476,586,417,1193,554,242,273,1006,1369,513,1343,1588,681,923
"COG2807",18,34,348,21,9,18,244,14,16,3,86,39,23,200,68,26,80,38,48,870
"COG2812",6999,5382,3971,4874,5124,5592,5457,4679,5761,5765,4596,5443,5567,5387,5742,5889,5781,5391,6050,5757
"COG2813",493,57,192,42,85,140,289,20,49,76,114,51,32,310,151,50,575,6,35,1060
"COG2814",954,1611,2178,631,971,849,1327,1197,1823,1579,969,1131,1055,889,357,902,760,1174,841,2531
"COG2815",1929,303,548,585,738,1788,1134,937,416,926,773,235,338,1718,1234,744,2682,1361,613,572
"COG2816",677,1113,1060,1576,1377,869,1820,1348,1017,880,971,1049,1522,1357,1181,956,1616,1334,1031,1656
"COG2818",1738,1053,997,340,604,555,518,670,936,786,1078,1229,496,726,881,1234,588,568,1136,518
"COG2819",1466,597,311,657,785,1091,1018,1058,727,677,627,553,426,697,1368,550,1091,1183,574,386
"COG2820",978,1677,1431,1653,1501,1376,1139,1205,1377,1370,1460,1451,1643,1199,1255,1805,678,1375,2247,1116
"COG2821",91,150,97,30,5,18,192,24,62,50,138,141,44,107,44,119,85,47,65,461
"COG2822",1,26,100,7,3,0,121,7,22,0,38,14,19,98,41,15,75,1,8,312
"COG2823",39,91,120,35,9,3,261,6,45,24,175,93,32,175,38,60,92,30,61,577
"COG2824",2,15,110,27,3,1,112,4,33,0,109,26,20,50,83,24,153,2,17,311
"COG2825",63,139,540,77,150,38,137,144,291,36,200,314,42,99,40,147,78,69,83,323
"COG2826",2879,1205,845,17408,1701,5316,4071,1432,883,4854,3297,356,2535,2884,4423,3359,9416,5033,6833,3095
"COG2827",295,83,276,543,122,144,257,111,100,192,166,57,88,523,371,198,738,272,191,279
"COG2828",104,38,109,107,82,36,157,66,223,54,158,241,52,110,59,48,313,61,634,327
"COG2829",73,160,61,48,37,119,98,31,25,146,188,110,60,268,23,102,73,85,42,205
"COG2830",525,1275,919,366,848,530,545,604,905,503,889,1236,526,202,248,963,63,320,1194,17
"COG2831",38,604,919,27,56,53,60,70,333,155,400,74,121,156,218,254,47,219,540,147
"COG2832",109,116,182,101,75,149,276,105,65,159,232,42,105,227,186,89,341,202,89,336
"COG2834",935,83,100,24,13,103,106,17,32,126,126,87,30,287,188,47,80,20,40,255
"COG2835",9,26,37,8,2,0,24,1,6,7,8,30,7,24,6,4,16,2,14,69
"COG2836",57,22,0,18,40,25,56,2,18,98,23,108,39,16,71,16,96,17,267,1
"COG2837",144,395,791,50,94,69,242,328,549,30,528,442,76,195,135,180,125,146,136,456
"COG2839",107,321,267,60,330,49,76,170,212,35,253,302,131,39,61,230,14,76,408,1
"COG2840",43,64,96,28,6,17,166,5,32,14,104,85,32,122,30,49,51,15,57,371
"COG2841",0,8,26,3,0,1,26,1,4,0,18,7,2,5,3,0,0,1,3,92
"COG2842",521,36,124,19,252,50,245,74,144,238,97,149,139,264,201,192,6,206,293,0
"COG2843",3709,2458,1754,2689,2706,3481,2195,2789,2014,2428,2239,2974,1531,2429,3241,2035,2684,1866,2942,874
"COG2844",91,173,117,40,17,40,394,16,75,37,213,209,33,166,102,72,1019,56,114,1081
"COG2845",5,6,0,4,0,2,0,3,5,7,6,8,1,5,0,31,0,0,0,2
"COG2846",401,616,216,229,582,288,372,200,704,265,613,634,231,344,350,677,110,207,648,603
"COG2848",862,514,774,1800,1263,2421,2118,1008,785,1631,862,409,1623,1890,2318,1236,2067,1952,832,2437
"COG2849",241,1595,3050,96,130,187,501,825,550,211,821,631,626,297,284,879,16,385,335,12
"COG2850",2,23,101,18,8,1,165,11,23,0,47,27,16,178,27,16,101,0,9,345
"COG2851",136,329,376,158,198,118,293,361,246,138,303,250,287,110,200,317,758,152,804,188
"COG2852",196,62,61,103,150,243,133,99,97,235,175,70,64,507,196,64,203,190,25,113
"COG2853",34,86,145,12,7,12,102,9,73,27,185,109,57,80,39,51,46,14,65,297
"COG2854",37,73,46,12,8,15,113,5,33,18,156,71,28,78,39,69,58,19,40,197
"COG2855",1390,2313,1417,859,1812,1166,1097,1941,1951,2039,2386,1960,3261,1293,1738,2128,1514,1764,1978,1371
"COG2856",460,586,624,1124,594,877,1143,1655,295,1327,410,297,1247,652,1352,803,1484,1276,423,998
"COG2859",504,698,262,543,704,465,466,347,650,683,406,533,911,210,192,572,41,360,543,554
