"","DLF009","NOM016","NOM008","DOM024","NLF015","NOM010","DOF006","DLM017","DLM008","NLM002","NOM029","DOM021","NOM004","NLM006","NOF007","NLF005","DLM023","NOF013","DLM016","NOF009"
"COG2145",674,606,272,745,527,421,303,917,651,245,566,403,374,746,582,790,1389,770,558,266
"COG2146",491,1,29,4,30,8,60,5,15,68,118,48,96,65,5,8,26,4,10,24
"COG2148",4331,7435,6204,7262,5978,7951,6919,5229,9051,4496,5719,6182,8292,5289,8139,7267,6373,6793,5598,6983
"COG2149",336,2,19,2,16,5,38,5,2,40,81,13,35,71,4,6,7,1,13,16
"COG2151",509,513,696,503,464,461,548,864,474,1090,581,533,475,717,508,393,261,422,586,665
"COG2152",907,3152,3878,2937,6784,3172,7138,3428,2165,2525,3546,3880,6118,2451,2608,2964,2007,3750,3902,4111
"COG2153",464,34,28,17,43,71,74,58,70,53,106,83,137,142,34,98,50,4,82,70
"COG2155",65,155,71,159,48,215,20,117,311,12,124,58,43,52,198,196,325,155,93,34
"COG2156",1020,531,697,581,518,452,744,1118,532,266,553,795,806,899,941,421,538,505,654,1024
"COG2158",73,185,21,78,32,121,25,34,94,15,106,25,76,40,176,129,65,18,65,29
"COG2159",512,570,421,666,326,410,421,1084,781,152,471,381,290,530,484,542,632,617,679,494
"COG2160",1370,2773,2603,1542,3166,1986,2359,2782,2141,642,1194,2470,2082,2590,2354,1824,1772,2544,2148,2771
"COG2161",1476,10,75,13,29,46,90,160,59,25,181,69,83,122,31,69,70,91,162,25
"COG2162",21,25,51,44,43,29,33,28,27,89,110,50,74,36,44,30,106,28,88,54
"COG2163",29,26,8,24,4,8,1,24,55,0,2,10,0,2,2,23,8,6,1,0
"COG2165",1134,40,173,62,125,44,135,19,42,185,360,109,244,253,31,38,72,71,121,145
"COG2166",980,815,1345,1012,877,784,1231,1005,658,1554,683,1249,1262,1008,1057,714,489,687,962,1225
"COG2168",295,2,13,1,9,5,31,3,7,30,73,21,54,37,6,10,12,4,8,14
"COG2169",406,237,196,73,148,106,557,72,60,86,214,190,588,398,398,159,207,475,354,490
"COG2170",414,2,16,0,12,2,26,2,3,50,126,22,47,56,3,5,10,5,14,20
"COG2171",890,86,62,52,95,111,109,125,143,122,136,139,157,169,55,77,151,56,193,171
"COG2172",495,586,445,598,370,909,347,611,990,120,755,333,610,417,614,803,897,836,673,430
"COG2173",695,886,1345,753,1232,1125,1678,795,662,145,690,578,1367,479,844,457,569,812,1040,1191
"COG2175",318,3,13,2,13,3,11,10,5,39,78,25,35,81,4,8,8,7,7,14
"COG2176",1954,3497,2013,3278,1893,4392,1171,3326,4457,1777,1994,1889,877,1720,2102,3723,3757,1986,2134,774
"COG2177",1673,2112,2102,2005,1665,2216,1423,2376,2569,2388,1190,1355,1096,1535,1307,1558,1299,1184,1621,1075
"COG2179",295,493,268,482,230,650,88,289,749,96,336,185,236,224,536,699,719,519,367,143
"COG2180",409,6,55,51,46,11,39,8,17,91,63,34,33,86,1,19,46,7,14,68
"COG2181",245,2,20,30,55,21,75,4,20,54,124,45,67,86,10,36,54,17,70,76
"COG2182",1206,1704,219,976,267,1093,189,1093,1603,258,1182,377,405,427,899,2508,474,958,688,235
"COG2183",3081,4205,3189,3468,3859,3885,3302,4440,3771,2337,3357,3339,2946,3742,3530,4073,3125,3025,3908,3423
"COG2184",626,341,589,744,660,1240,220,654,1108,2640,668,469,446,1427,862,1320,990,1201,429,357
"COG2185",2873,3703,3822,2913,4002,3511,5137,3152,2216,1121,3864,4936,3594,5507,3378,1961,2593,3360,4296,5086
"COG2186",5112,1452,1460,991,998,1242,1893,1047,1648,878,2028,1541,1866,2609,1230,991,2103,942,1216,1191
"COG2188",5172,1670,1381,1307,1333,1196,1574,977,1908,831,2330,1300,1957,2976,1445,1014,2296,1069,1617,1703
"COG2189",625,1790,1426,1935,1673,962,1047,3878,690,2712,574,1040,1217,1831,1476,1182,871,1710,745,1212
"COG2190",3190,1151,1387,1237,652,895,1040,993,1719,993,1743,570,1413,1132,1496,1297,3093,1129,1481,720
"COG2191",37,20,26,43,30,27,82,14,141,0,47,29,15,22,13,16,73,19,84,42
"COG2192",123,164,40,44,1,12,0,44,38,58,0,2,5,76,230,291,292,245,24,62
"COG2193",705,219,358,461,412,368,495,183,187,65,327,545,687,333,266,221,205,310,350,549
"COG2194",7540,1721,2043,2223,1791,2034,2566,2144,1532,7001,3596,3391,2995,3217,2240,1336,1487,1470,2202,3027
"COG2195",4143,6774,7031,6468,7220,6387,6489,7816,6227,10980,6737,7247,6013,6703,6003,5942,5224,5926,7319,7374
"COG2197",9089,9889,11364,8922,15424,8448,13821,5688,8070,6344,12620,9038,15351,13282,7283,4919,5418,15970,9968,12967
"COG2198",4621,111,213,46,224,67,488,57,59,566,1059,246,702,1029,52,231,184,73,128,268
"COG2199",18382,6497,2919,5839,2495,9051,3411,3530,7931,2679,8541,3047,4496,3853,7411,11065,4989,6287,3327,3173
"COG2200",12913,2771,1638,2129,1034,5775,2031,1439,2981,1451,4228,1393,2727,2601,1796,4123,1652,2846,1292,1500
"COG2201",488,400,127,335,145,642,57,242,507,86,331,143,178,116,347,975,143,287,140,173
"COG2202",6135,617,933,773,1394,803,1843,205,735,666,2383,1112,2234,1071,956,597,730,3158,767,1448
"COG2203",536,60,33,35,26,262,37,73,65,69,164,120,78,165,40,306,70,264,46,31
"COG2204",6549,12237,20201,10108,16620,10171,17775,16098,10275,13642,11154,15565,15323,12848,10941,7153,7534,10436,12750,15736
"COG2205",3427,3100,3440,3375,3212,2875,2333,3856,3556,970,1759,2372,1757,1970,2380,1752,2772,2265,2417,1749
"COG2206",338,2948,560,2450,821,2717,447,1524,3714,286,2137,989,802,674,4072,6652,1576,4176,1109,610
"COG2207",27115,56241,49709,55796,63617,48680,64043,36983,44929,35351,49978,47643,74675,60961,48375,34431,40394,70945,48208,56347
"COG2208",1394,1156,448,1017,728,1457,870,1435,1957,262,1558,728,1131,972,1207,1232,1080,1410,1030,882
"COG2209",243,715,649,532,521,551,533,866,553,1190,689,735,332,648,511,842,913,659,527,769
"COG2210",435,1980,2851,1996,2585,1698,3596,941,776,2052,2531,2419,3417,2448,1766,1972,1276,1889,1607,3128
"COG2211",6894,4972,5746,5698,5560,5080,4820,6941,8789,3451,8654,5053,3487,5379,6221,6410,11402,4743,4908,3820
"COG2212",1,2,3,1,4,77,4,14,1,0,2,2,0,3,0,5,1,1,4,6
"COG2213",1805,24,83,77,160,129,183,312,176,242,520,420,272,914,88,141,255,128,85,117
"COG2214",1105,1164,1208,1140,1267,1147,1562,1072,937,1532,1763,1049,1411,1139,1290,1421,1219,1217,1307,1511
"COG2215",249,1,14,5,24,5,15,6,1,33,90,40,32,97,1,17,8,2,14,12
"COG2216",2297,2301,2051,1976,2543,1853,3254,3583,1624,956,1466,2019,2849,2990,2043,1206,1497,1821,2741,2827
"COG2217",8074,9220,7404,9709,8416,8876,6977,9699,9436,7459,7481,8827,8256,6790,9971,10165,12334,9311,10398,8243
"COG2220",1968,3216,3593,4336,3601,4166,3908,4188,3356,6230,3330,6035,2788,3541,3254,3080,2535,3316,3771,4494
"COG2221",217,309,176,545,324,473,393,279,578,131,406,198,267,391,370,516,413,202,302,346
"COG2222",2133,642,907,448,740,319,453,284,637,351,591,345,802,811,947,378,1790,898,710,491
"COG2223",891,5,78,40,65,22,52,6,12,106,240,64,99,138,10,35,77,7,19,125
"COG2224",638,2,23,4,39,14,58,6,6,84,147,40,94,128,5,5,23,6,19,23
"COG2225",1890,8,80,20,88,18,166,13,18,245,399,63,219,273,9,12,44,16,24,72
"COG2226",1019,1067,1136,1064,1431,988,1670,1024,991,1901,1196,1174,1407,1309,843,1005,718,808,1075,1641
"COG2227",350,213,612,210,314,282,112,246,195,34,103,283,159,169,242,71,144,473,378,164
"COG2230",1090,244,168,470,221,738,257,175,547,174,405,252,306,625,272,171,242,359,219,225
"COG2231",4,0,0,0,1,2,0,1,65,41,7,3,2,0,0,3,1,1,0,1
"COG2233",6020,2981,2912,3054,3364,3058,3655,3665,3020,4304,4788,3044,3781,3943,3262,4061,4711,2875,3162,3393
"COG2234",1324,2124,3732,2774,3071,2642,5039,1959,1633,1067,3328,3157,5324,2212,3345,2229,2072,2541,2787,4343
"COG2235",1565,133,65,98,27,179,3,143,171,30,31,181,161,196,16,98,94,39,264,113
"COG2236",0,0,12,5,2,5,0,4,3,8,12,6,51,6,54,3,3,0,12,22
"COG2239",1256,3232,3390,3340,2564,2792,2016,2415,3676,842,2854,2505,1988,2191,3158,2903,4819,2993,3705,2408
"COG2240",1670,1297,1485,1525,1748,1752,2195,1748,1343,1709,1590,1378,2060,1349,1315,1371,1731,1502,1533,1548
"COG2241",360,1174,1328,1410,1781,1282,1549,1023,1146,272,866,1217,1524,859,1698,1236,2159,1281,1408,1751
"COG2242",351,1054,1335,1272,1426,1263,1473,1015,1095,244,764,1182,1411,911,1675,1159,2119,1182,1369,1722
"COG2243",295,674,837,811,1224,778,750,541,745,155,744,830,881,684,876,632,869,875,941,957
"COG2244",5398,7372,8450,7745,5584,7592,7921,6810,7256,5789,12732,10871,11137,8257,14419,8912,8447,10388,9911,10149
"COG2246",561,424,216,343,122,451,61,408,556,81,220,192,110,95,458,626,613,516,246,80
"COG2247",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2249",1491,550,587,788,725,456,271,326,705,297,567,792,482,496,694,325,367,453,578,696
"COG2250",3,8,4,2,3,2,0,3,14,0,1,9,0,3,0,4,1,5,12,0
"COG2252",4016,1555,1416,1636,1147,1715,1434,1892,1908,4180,1714,706,1043,1489,724,1623,1769,815,1068,883
"COG2253",14,0,0,4,0,0,0,226,0,1466,1,8,65,495,38,2,1,0,0,0
"COG2255",1933,2188,2024,1978,2126,2378,2024,2740,2197,2633,2120,2088,1601,2314,1839,2119,2232,2099,2366,1794
"COG2256",2764,2465,2245,2150,2885,2729,2018,3271,2701,2728,2412,2120,1784,2326,1840,2697,2715,2099,2796,2117
"COG2257",34,104,34,65,35,228,14,79,215,11,113,45,33,33,128,277,35,140,39,48
"COG2258",504,323,166,291,285,216,146,305,416,138,451,253,212,500,397,309,1005,386,259,159
"COG2259",819,566,518,708,624,547,711,289,449,67,398,710,910,638,602,224,265,443,346,775
"COG2261",241,1,7,6,13,4,13,0,21,22,80,6,32,38,2,10,9,4,3,8
"COG2262",2464,2742,2537,2723,2063,2657,2624,3073,2721,3707,2568,2732,2842,2778,2705,2826,2882,2211,2559,2584
"COG2264",1457,2122,1879,2086,1836,2080,1680,1804,2380,2412,1819,2017,1734,1881,1996,2306,2321,1765,2144,1922
"COG2265",4038,4055,2663,3563,3220,3881,2684,3788,4405,4400,3643,2914,3121,3423,3077,4369,4004,3676,3360,2740
"COG2267",1800,858,586,988,419,948,573,799,1388,338,1134,445,809,634,1214,1334,1789,905,965,526
"COG2268",4212,897,416,526,829,1210,928,690,584,954,1094,826,888,903,395,1217,411,1868,844,699
"COG2269",763,7,30,4,21,8,77,3,20,78,184,34,97,152,6,21,36,7,15,34
"COG2270",657,405,438,298,230,506,105,426,654,84,344,160,207,234,597,425,1206,563,404,124
"COG2271",2841,1710,811,2264,1304,1165,867,2480,2314,559,649,2228,878,1264,1512,685,1092,1168,962,2021
"COG2272",508,1332,1164,949,1500,1265,282,2837,1221,2840,2045,727,271,1249,1235,716,485,544,1543,600
"COG2273",1572,2276,2787,1479,2952,1553,2415,1799,1278,8522,2398,2396,3445,1866,2634,2486,900,3861,1653,1851
"COG2274",3319,2902,3959,2533,7901,3300,3382,3619,2278,5974,3355,3817,3072,2607,3661,2076,3268,4836,3390,4731
"COG2301",378,155,356,269,582,133,292,76,252,725,202,152,383,285,307,635,338,653,508,314
"COG2302",250,732,331,610,373,859,142,640,991,138,526,309,242,520,632,933,1086,635,558,222
"COG2303",926,6,42,7,35,37,101,18,14,79,211,88,76,114,16,13,35,12,74,58
"COG2304",2164,3950,3292,3387,2646,4105,3553,3282,2390,4785,3017,3790,3306,3177,2533,3434,1664,3082,3381,3964
"COG2306",9,13,1,0,0,17,0,26,21,0,0,0,0,0,23,34,2,33,14,3
"COG2307",190,1,0,0,0,0,0,0,1,48,13,16,8,21,0,11,1,0,8,1
"COG2308",195,1,89,23,24,2,1,21,3,73,15,57,52,73,76,18,5,0,52,85
"COG2309",853,1003,475,1008,644,1425,639,997,1768,154,864,600,620,909,1242,1135,1993,1071,1219,590
"COG2310",37,371,49,1414,492,478,45,115,208,64,218,946,89,1098,275,2578,240,141,203,149
"COG2311",2378,1992,1469,1563,2937,1410,3000,1809,1041,562,2100,2173,3042,1729,1618,936,902,2026,1488,2946
"COG2312",111,38,48,905,48,17,3,4,30,228,228,27,144,317,203,181,180,14,2,16
"COG2313",446,56,38,86,45,43,74,60,246,90,52,36,123,84,13,43,161,15,118,62
"COG2314",116,54,28,50,0,11,2,34,46,22,2,5,7,250,36,62,52,2,22,14
"COG2315",1199,1331,1543,1381,1641,1423,1297,2014,1569,891,1406,1577,1797,996,1319,1062,912,1305,1434,1264
"COG2316",267,179,167,250,149,395,110,259,468,109,223,260,209,242,153,169,312,130,310,129
"COG2317",297,182,175,213,244,178,82,154,336,22,251,166,321,202,542,328,1041,411,285,250
"COG2318",0,0,0,0,0,0,0,1,2,8,7,7,2,7,0,2,0,0,2,1
"COG2319",333,87,203,136,67,116,410,4,85,65,677,94,445,78,192,1091,82,642,34,246
"COG2320",109,213,213,72,387,101,135,41,214,35,83,32,45,87,75,57,322,363,102,71
"COG2321",433,5,50,27,20,20,42,10,15,71,130,36,83,90,5,36,34,9,9,54
"COG2323",753,403,366,611,215,532,94,498,857,75,497,177,123,313,300,799,923,360,321,114
"COG2326",1274,633,313,570,518,555,621,769,578,266,651,304,693,345,769,938,648,615,450,620
"COG2327",734,499,215,629,1440,638,544,608,608,139,700,267,2023,612,748,384,522,1253,313,1418
"COG2329",11,5,5,6,6,29,76,0,59,52,4,16,24,45,3,93,28,0,11,9
"COG2331",66,0,15,23,7,10,0,2,1,23,10,6,15,4,2,3,14,0,2,32
"COG2332",257,6,34,16,25,14,33,10,4,58,69,25,76,31,42,21,34,2,13,61
"COG2333",1585,1773,774,1606,868,2665,831,1421,2660,639,1504,1053,988,1441,1781,2237,2609,1607,1895,691
"COG2334",853,21,59,73,44,99,114,35,32,113,197,70,171,189,155,49,112,89,97,128
"COG2335",0,0,0,0,0,0,0,21,3,0,0,0,0,132,0,31,0,0,0,1
"COG2336",224,5,30,15,13,2,9,4,5,23,41,6,28,0,4,3,10,2,1,6
"COG2337",685,1202,3398,4810,632,1873,290,1046,2923,246,801,1357,1150,929,2125,1533,5047,1838,1125,396
"COG2339",72,133,41,76,36,129,0,410,199,7,9,43,3,15,46,148,105,270,80,2
"COG2340",71,420,106,141,143,416,64,266,429,25,210,97,68,74,201,424,67,125,96,75
"COG2342",0,0,0,3,0,0,63,0,3,0,0,0,11,1,0,12,0,0,0,14
"COG2344",437,1101,1034,1218,791,965,959,815,1232,236,1793,1798,1639,1649,1902,1449,1613,1470,1562,1606
"COG2346",0,0,0,0,0,0,0,6,0,0,2,0,38,4,35,0,0,0,14,0
"COG2348",1130,96,291,911,35,65,82,250,747,187,231,25,21,55,709,722,199,44,148,23
"COG2350",172,23,21,4,6,11,8,7,3,15,190,12,73,43,24,7,22,23,8,32
"COG2351",336,169,95,11,7,1,106,68,6,123,373,54,40,334,6,235,4,39,48,61
"COG2352",1775,10,37,21,38,15,86,27,42,247,281,93,121,212,36,60,27,20,98,38
"COG2353",470,2,197,2,12,6,56,2,10,37,82,19,43,56,3,5,5,2,10,21
"COG2354",262,3,15,1,13,2,16,3,5,29,63,29,29,56,0,9,10,6,7,15
"COG2355",648,1708,2345,1640,2377,1332,1462,2690,1504,5492,2186,1800,2597,1770,1374,1958,1937,1824,2257,2279
"COG2356",328,5,503,655,26,142,59,170,290,3041,122,35,267,652,47,690,45,180,52,57
"COG2357",879,1299,546,1162,607,1421,629,855,2036,374,1349,707,908,894,1683,1862,1547,1515,973,477
"COG2358",153,705,551,793,515,744,483,622,749,173,547,363,341,380,680,858,719,1054,823,587
"COG2359",123,108,15,109,12,29,1,53,46,4,4,18,6,67,28,102,15,9,4,1
"COG2360",421,293,493,367,847,253,220,1102,235,1955,295,187,126,354,159,377,97,431,487,252
"COG2361",178,371,319,283,446,232,357,524,272,541,222,571,351,697,255,589,172,443,286,241
"COG2362",145,27,100,49,61,41,102,27,172,5,42,32,134,30,40,20,113,25,106,81
"COG2363",349,2,27,15,11,5,42,2,2,27,75,27,61,81,4,11,21,4,4,39
"COG2364",788,1241,938,749,644,679,520,914,1143,618,2328,707,685,1463,990,1113,1067,1214,808,654
"COG2365",645,1403,1350,1192,1418,1202,1304,929,1126,133,1213,1282,1255,760,1558,579,2285,1504,1216,1409
"COG2366",0,0,1,18,0,2,0,4,0,0,194,53,0,1,1,0,0,0,0,3
"COG2367",714,1581,2403,1192,1477,1069,1598,2578,1573,476,1636,1562,1278,2432,1609,1108,1571,1785,1391,1802
"COG2368",162,66,81,111,113,82,297,98,124,21,175,114,159,79,24,46,112,52,190,257
"COG2369",1476,90,16,553,81,46,134,101,32,77,14,372,32,179,580,68,8,10,36,249
"COG2371",15,72,12,155,16,30,32,47,44,48,43,85,16,34,51,90,72,22,55,50
"COG2372",270,1,16,0,6,4,22,4,8,25,79,23,53,44,2,6,6,0,8,14
"COG2373",5803,6434,4897,4682,7681,5041,7710,5947,3840,12977,6944,5148,6126,6826,4522,4608,3536,7996,5267,7462
"COG2374",9,167,208,720,63,58,901,59,96,80,15,767,1303,109,5,175,217,27,86,9
"COG2375",382,0,25,4,18,5,30,5,2,44,108,29,65,126,5,2,13,7,11,20
"COG2376",1356,296,576,409,349,180,658,382,248,481,562,771,1048,1436,381,207,642,714,658,997
"COG2377",431,240,444,205,498,296,200,346,180,116,146,206,215,104,222,165,171,86,589,211
"COG2378",850,419,249,688,223,883,572,739,1138,777,1296,1371,848,1014,1672,810,472,903,816,1267
"COG2379",177,311,283,373,356,353,51,508,428,28,76,149,7,157,228,283,1242,725,330,219
"COG2382",1343,2092,2792,1952,3036,2069,2024,2770,1869,1475,2458,2452,4733,2215,3217,2244,1229,1742,2296,2504
"COG2384",231,563,186,435,229,601,184,317,914,172,334,344,278,417,498,790,474,393,402,170
"COG2385",690,3023,2561,2648,2068,3290,2702,2089,2536,679,2397,2175,2505,2007,2790,2800,3081,2657,2314,2090
"COG2386",175,4,35,23,16,15,25,12,6,42,28,21,51,43,52,23,26,7,27,51
"COG2388",601,228,438,435,353,284,628,192,165,159,394,496,807,299,345,225,194,465,373,636
"COG2390",1340,187,229,222,275,243,325,294,190,390,499,328,312,959,357,128,440,227,323,338
"COG2391",1082,8,50,24,31,8,74,13,17,112,292,44,121,62,14,37,45,10,17,70
"COG2404",1,12,189,24,0,4,1,60,8,0,1,7,0,1,0,104,21,0,100,0
"COG2405",7,5,3,1,0,8,0,14,45,0,0,26,4,28,7,27,47,0,10,30
"COG2406",101,182,164,56,285,125,425,44,43,8,299,140,304,236,129,38,93,231,189,242
"COG2407",2613,5164,5962,4537,6565,4907,5922,4298,4194,4756,3902,5075,4185,4022,4036,4499,3009,4491,5406,4602
"COG2409",0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG2414",1412,119,511,373,379,289,157,250,365,73,295,141,225,243,512,251,1269,592,276,327
"COG2421",162,46,153,40,161,68,220,149,93,52,63,43,159,110,29,19,118,64,189,174
"COG2423",114,335,98,130,69,91,56,483,793,12,150,192,27,149,401,382,228,256,252,285
"COG2425",985,816,750,1060,1609,648,1114,1184,335,2581,1615,1081,1298,1465,443,513,464,1200,874,1032
"COG2426",62,73,47,77,36,44,2,82,277,22,41,38,14,31,43,83,75,18,69,18
"COG2431",966,1623,2027,1574,2295,1267,2132,1484,1009,1476,1700,1941,2342,1838,1493,1356,912,1318,1666,2216
"COG2440",521,4,21,1,22,9,27,1,1,43,118,11,56,37,4,3,16,3,8,22
"COG2452",98,155,67,402,76,187,129,69,393,161,370,206,183,329,546,141,320,211,209,137
"COG2453",617,2,27,1,10,9,120,8,0,17,122,9,74,37,3,3,16,5,1,24
"COG2454",5,0,0,0,1,1,0,0,2,0,0,0,1,1,1,1,0,2,2,6
"COG2461",36,96,16,66,85,262,175,59,100,612,334,106,430,60,255,1028,127,295,190,123
"COG2501",272,357,173,360,159,310,119,211,559,79,303,193,149,201,366,299,517,298,271,139
"COG2502",1038,1622,1533,1543,1536,1401,1520,1958,2034,1869,1644,1868,1295,1556,1673,1312,1946,1524,1609,1597
"COG2503",0,5,2,0,74,3,60,1,2,11,29,3,36,31,3,19,0,2,2,56
"COG2508",1290,2020,1205,2886,818,1987,937,1574,3833,611,2090,1188,1103,1346,2564,2810,3216,2139,2163,861
"COG2509",1887,4302,3334,3750,3237,4386,2832,4233,4499,3782,2689,3500,2208,2815,3680,4347,4957,3732,4174,2974
"COG2510",160,320,206,328,91,493,139,240,734,74,263,156,170,139,209,349,785,250,213,198
"COG2513",545,642,549,1255,501,1353,576,340,397,155,634,209,194,267,1111,555,161,275,153,268
"COG2514",23,0,0,1,0,0,0,0,7,0,6,1,2,0,0,1,0,2,1,0
"COG2515",557,80,138,97,87,95,342,147,224,108,86,167,413,129,128,50,158,173,144,281
"COG2516",3,0,0,6,1,0,0,17,0,0,0,0,0,5,0,6,0,0,0,0
"COG2518",198,1,12,6,17,12,49,4,8,19,61,24,27,34,2,5,18,7,27,25
"COG2519",175,0,5,4,5,7,21,2,12,20,14,3,4,13,5,2,10,2,18,15
"COG2602",120,116,82,290,229,509,393,272,314,740,329,325,299,773,648,165,362,292,194,260
"COG2603",416,4,16,2,53,1,119,5,7,44,105,41,97,97,5,3,11,7,6,80
"COG2604",11,425,9,80,25,793,0,67,153,28,289,68,177,16,1039,698,2,234,20,136
"COG2605",441,1751,2062,1281,1402,1917,4308,915,591,1289,2197,2346,3882,2293,1586,1548,1721,2571,1726,2588
"COG2606",1854,1472,1021,1316,1063,1286,869,1206,1811,435,1438,1092,1135,1583,999,1257,1286,1037,1365,1052
"COG2607",232,1156,519,971,697,1390,314,882,1407,269,858,591,510,1144,1262,1439,1969,1054,883,381
"COG2608",133,450,303,533,234,673,190,583,1047,243,640,268,234,221,379,856,890,558,410,170
"COG2609",764,6,36,12,44,20,118,21,17,109,185,96,102,146,8,47,40,15,117,34
"COG2610",4547,1201,1328,1483,1616,900,2194,771,1522,782,1274,1099,1903,1889,1274,818,2526,1213,1458,1377
"COG2703",14,290,18,337,89,361,10,132,501,33,357,179,93,74,373,630,60,295,146,63
"COG2704",2069,1734,2287,1754,2674,1536,2064,1091,1174,2424,1881,2504,1867,1739,1646,957,1259,1034,2228,2563
"COG2706",1114,1065,1229,1036,1301,881,2040,847,1183,531,1634,1345,1961,1357,1526,1319,918,1415,1120,1217
"COG2707",173,0,10,1,14,7,12,19,3,18,58,52,28,100,0,11,5,3,2,10
"COG2710",143,715,486,766,256,442,367,175,319,256,494,359,427,204,331,490,1113,548,443,464
"COG2715",517,1743,1926,1757,1781,1355,1863,2238,1499,2248,1925,2115,1593,1656,1765,1924,1115,1631,1901,1932
"COG2716",360,1,6,6,8,2,25,2,5,39,67,30,49,50,4,12,13,0,11,10
"COG2717",490,173,495,14,21,6,35,31,14,51,112,54,102,64,14,77,69,82,157,951
"COG2718",334,3,22,1,19,5,27,3,3,29,153,37,67,81,4,10,18,5,12,31
"COG2719",408,0,17,1,13,9,37,3,7,43,61,24,46,47,1,9,12,4,14,20
"COG2720",257,580,244,395,242,771,296,492,798,121,462,364,480,251,981,1196,711,816,757,204
"COG2721",2013,2319,3141,2134,3184,2664,2698,2412,2137,3176,2240,1699,2677,2465,2105,1800,6843,2062,2329,2598
"COG2723",5282,1652,3672,1542,916,2579,1336,2594,2846,1054,2455,891,2220,2011,2146,2625,6059,1914,2026,802
"COG2730",978,3304,4061,3385,2809,5372,2487,4636,3147,679,3040,1354,2594,2041,2285,3857,1491,3552,3015,1349
"COG2731",1980,1441,1339,1662,935,1267,1126,1114,1789,2297,1463,1866,1012,1906,1073,755,1216,1251,1214,1074
"COG2732",255,0,9,0,7,2,14,7,72,27,55,10,53,44,2,4,6,1,3,13
"COG2733",684,5,32,15,95,21,60,123,30,86,176,229,84,906,7,46,23,9,54,55
"COG2738",632,1409,1301,1387,1112,1238,1233,943,1677,284,1423,1622,1323,1056,1382,1248,838,1160,1242,1498
"COG2739",174,507,314,488,254,570,118,431,697,92,370,241,191,252,465,722,1001,425,411,167
"COG2740",140,302,125,383,193,421,116,313,581,59,203,123,114,145,215,347,285,192,161,73
"COG2746",843,92,2,133,25,181,1,130,142,35,89,23,120,42,180,311,47,118,84,20
"COG2747",15,0,2,0,1,0,2,0,1,1,6,6,8,11,0,1,1,0,0,0
"COG2755",2841,8165,7864,9743,7881,7716,8510,7481,7287,4635,8244,8054,8983,8272,8948,7021,7611,8460,7235,9529
"COG2759",2079,3094,2670,2841,2905,2905,2400,3440,3490,3891,1926,1841,1546,1699,1628,2379,2145,1812,2345,1925
"COG2761",592,1,4,4,1,69,1,8,10,24,5,25,10,10,1,6,5,0,15,14
"COG2764",279,1,20,186,12,1,28,4,11,48,78,24,57,48,3,13,16,68,5,15
"COG2766",616,3,39,8,23,5,62,7,11,73,185,50,93,129,4,12,28,6,27,41
"COG2768",620,800,809,989,1202,713,343,778,920,217,675,1459,615,1027,1599,1136,2242,884,1683,1516
"COG2770",0,0,0,0,0,1,0,2,7,12,7,29,86,43,0,37,1,0,21,12
"COG2771",4070,45,139,58,138,46,273,44,139,413,845,198,663,651,200,106,178,43,109,205
"COG2801",37812,9841,7658,7033,5751,4624,3758,5368,9881,2679,6891,11962,4747,12923,6810,7488,6485,7837,7150,5371
"COG2804",5575,721,402,486,549,1635,558,1303,1004,405,882,708,502,1076,308,1257,442,624,672,518
"COG2805",3520,724,282,543,430,1470,483,1017,1035,206,532,468,541,729,459,1279,436,554,520,376
"COG2807",1214,8,46,7,20,16,121,141,37,201,167,46,133,75,38,15,17,7,20,24
"COG2812",3658,5071,5085,5183,5756,5237,5639,6395,4983,6467,4791,5298,5134,5588,5503,5446,3911,4684,5896,5391
