"","DLF010","DOF011","NLM025","DLF001","NOM015","DLF007","NOM002","NLM027","DLM016","DOM018","NLM010","DLF012","NOM016","NLM026","NOF005","NOF007","NLM016","NOM013","DLM023","DOM015"
"COG2967",32,1,9,6,7,17,1,22,7,0,3,49,5,0,11,4,33,1,11,3
"COG2968",344,394,522,126,151,164,284,203,231,135,70,113,90,234,132,52,75,341,137,120
"COG2969",49,16,421,15,45,55,9,74,30,54,52,59,3,1,15,39,26,13,35,15
"COG2971",111,20,49,151,82,71,388,78,68,76,88,173,69,246,147,271,12,111,181,134
"COG2972",16051,5025,7255,8174,7973,12520,24673,28010,7574,13633,13606,44320,12991,19533,13060,15300,4119,13074,13115,10014
"COG2973",19,2,14,0,1,4,2,44,4,6,4,5,2,2,0,4,1,0,5,7
"COG2974",84,8,474,31,25,39,10,87,56,19,14,94,9,3,13,1,47,0,30,24
"COG2975",29,0,10,6,10,29,5,35,6,21,10,16,3,1,6,12,12,4,14,7
"COG2976",101,12,446,14,51,44,12,74,39,58,53,67,4,4,15,39,33,8,36,24
"COG2977",42,365,14,9,13,20,7,53,2,5,5,44,1,1,10,24,28,256,52,10
"COG2978",764,483,1108,1805,963,1091,703,256,1045,672,548,360,1243,568,1021,835,117,971,737,877
"COG2979",38,3,20,10,17,30,3,57,4,5,4,52,2,2,15,4,32,0,12,18
"COG2980",60,11,524,10,19,25,6,87,53,30,36,34,4,3,11,31,10,7,15,18
"COG2981",105,13,527,13,11,14,8,114,18,4,34,27,20,6,15,15,12,23,7,25
"COG2982",258,11,64,72,77,127,22,267,34,31,29,348,39,9,32,26,145,0,47,66
"COG2983",52,3,13,14,15,26,5,44,7,0,4,50,4,1,6,3,25,0,11,12
"COG2984",2259,505,1079,421,1622,660,2573,3560,1263,2141,1557,1873,1360,2159,1836,1385,388,1571,2821,2014
"COG2985",2967,8362,6848,10018,9654,9028,2651,421,8497,7897,6540,1040,7792,3781,6973,7849,9627,5334,4742,8101
"COG2986",1328,829,625,2953,2577,2111,734,550,2276,2142,2539,495,2142,1009,1805,2276,112,1261,1345,2833
"COG2987",886,827,493,2132,2847,1772,733,583,2445,2087,1607,360,1693,919,1709,2027,100,934,1477,1864
"COG2988",99,0,26,13,11,21,8,121,15,4,5,54,2,0,4,4,10,0,9,13
"COG2989",399,1121,1168,621,267,353,73,179,236,47,233,64,292,53,235,102,2372,480,107,236
"COG2990",183,34,36,67,62,72,30,405,79,24,41,137,35,17,71,39,71,101,119,71
"COG2991",20,4,8,0,0,2,0,38,0,0,0,2,0,0,0,0,0,0,0,9
"COG2992",78,11,27,60,25,63,10,103,10,7,9,109,6,3,20,11,86,1,29,9
"COG2994",0,1,0,8,12,0,7,1,27,3,13,0,11,7,15,10,0,44,41,17
"COG2995",161,24,666,34,39,79,26,224,25,17,18,173,12,4,26,10,93,0,41,52
"COG2996",932,1861,1775,1816,1457,1976,2010,2496,1414,1601,1572,1541,1455,980,1862,2339,1728,1914,969,1568
"COG2998",22,3,16,7,8,0,33,0,35,19,16,29,3,24,7,12,3,42,41,16
"COG2999",5,5,0,15,13,26,3,34,0,1,2,66,4,0,5,7,26,0,11,9
"COG3001",82,8,16,6,6,16,29,141,15,42,12,109,2,9,3,6,3,3,11,24
"COG3004",645,1088,264,1100,1472,1443,749,574,875,908,1289,394,1203,490,1091,896,94,850,658,1242
"COG3005",102,47,76,737,372,627,81,181,371,165,329,116,278,140,239,343,83,86,95,154
"COG3006",85,13,18,9,22,39,11,135,10,13,5,78,13,3,23,3,43,0,31,33
"COG3007",135,284,663,60,16,34,367,399,19,41,76,849,174,227,44,51,7,213,81,43
"COG3008",273,21,1053,61,63,96,25,339,95,107,54,211,8,15,47,10,119,66,118,72
"COG3009",45,3,365,18,18,17,7,43,4,7,5,57,2,2,8,3,28,0,3,11
"COG3010",376,557,160,306,359,257,917,1319,212,572,272,1626,268,388,323,528,148,249,614,553
"COG3012",49,9,30,31,41,28,7,76,25,48,8,59,9,14,22,3,26,12,21,15
"COG3013",53,0,17,12,11,24,5,50,9,40,5,59,47,17,5,4,32,0,15,15
"COG3014",25,3,10,0,21,0,0,0,33,1,34,0,23,4,30,5,6,33,11,6
"COG3015",271,968,831,1558,460,988,192,69,281,203,343,128,228,123,481,470,1474,704,250,424
"COG3016",175,301,869,214,678,730,285,37,371,54,111,95,237,70,593,89,67,401,162,60
"COG3017",48,10,416,9,54,50,5,65,30,29,30,34,1,2,13,54,20,0,7,8
"COG3019",24,0,0,1,0,0,0,2,4,2,2,2,0,0,1,1,0,0,0,1
"COG3021",672,2101,1976,1331,1312,1373,307,74,1182,1420,876,196,1037,703,947,1091,2563,1264,709,1529
"COG3022",682,1542,1380,1386,880,1348,963,2242,1091,892,1116,2142,1335,636,927,1369,1583,1053,778,1201
"COG3023",1111,5505,3259,3799,2559,2612,761,164,2032,1205,2288,973,2663,997,1560,1413,5014,1220,1724,2292
"COG3024",17,7,231,0,10,18,0,28,5,22,8,1,0,1,1,20,1,3,4,2
"COG3025",190,303,31,142,134,42,159,147,195,36,99,96,78,174,118,89,34,339,272,189
"COG3026",89,10,22,16,28,37,7,107,47,10,13,81,12,4,10,8,49,1,15,25
"COG3027",193,23,33,44,55,36,23,43,86,33,40,64,37,61,48,30,31,94,93,53
"COG3028",79,13,464,14,58,60,6,85,63,79,63,51,4,8,18,87,28,24,43,12
"COG3029",49,4,315,8,11,19,6,71,8,6,4,39,0,2,6,4,17,0,4,14
"COG3030",20,1,210,16,9,22,4,61,4,4,3,53,1,0,6,2,15,0,10,2
"COG3031",58,3,19,21,22,40,2,12,4,10,8,71,1,0,9,7,44,0,0,6
"COG3033",522,123,210,267,837,212,191,81,864,558,525,166,781,530,517,524,119,513,421,504
"COG3034",61,2,467,10,27,74,64,66,41,28,21,26,6,3,15,12,13,22,43,23
"COG3036",48,3,15,4,7,14,4,48,17,1,1,21,3,1,5,0,11,0,2,11
"COG3037",744,778,88,301,142,208,697,1185,382,130,66,785,138,270,269,187,102,172,273,94
"COG3038",49,1,16,49,24,54,8,46,6,8,11,137,1,1,16,13,27,0,19,13
"COG3039",852,56,2463,731,16373,2842,758,679,14967,2132,309,170,748,2046,14973,759,108,505,1125,179
"COG3040",204,29,101,940,406,813,73,85,431,66,347,93,289,228,250,218,83,174,132,239
"COG3041",1219,1338,609,141,174,4644,179,342,392,169,239,749,449,461,373,439,456,927,159,367
"COG3042",42,0,8,12,13,18,2,43,9,6,3,23,3,0,8,1,10,0,4,8
"COG3043",4,7,6,13,15,30,4,31,14,26,49,41,3,1,10,32,12,2,19,6
"COG3044",192,201,119,183,217,282,1533,1588,377,479,295,2277,350,332,445,572,69,397,416,469
"COG3045",38,9,21,23,27,53,5,51,30,38,54,66,4,3,14,76,34,17,35,7
"COG3047",32,1,15,8,6,13,5,46,3,6,4,31,2,0,5,1,14,0,3,7
"COG3048",298,112,82,62,74,149,52,139,84,179,39,151,75,67,72,10,50,57,71,55
"COG3049",1595,873,762,3294,2318,2952,2439,1682,2448,2007,2530,1707,2729,2220,2425,2433,294,2271,1511,2699
"COG3050",39,7,10,2,7,12,2,76,7,5,4,34,3,0,4,0,3,0,11,16
"COG3051",442,154,272,199,595,126,320,407,367,274,126,299,151,161,412,335,54,187,413,443
"COG3052",108,30,112,59,110,59,89,103,84,60,22,96,48,41,105,81,18,48,115,73
"COG3053",297,65,371,68,224,159,109,127,167,145,31,170,70,78,118,73,81,102,111,88
"COG3054",76,10,15,26,14,32,8,89,18,10,9,94,6,1,12,3,38,1,28,27
"COG3055",317,858,224,1202,596,907,427,48,1098,512,908,195,789,258,554,540,161,550,368,1008
"COG3056",69,9,25,20,13,26,9,81,7,8,8,101,8,3,9,6,31,0,19,32
"COG3057",77,7,14,6,8,11,8,48,9,7,9,23,5,1,2,2,9,0,7,14
"COG3058",110,13,27,19,63,61,13,139,74,91,66,93,9,3,35,42,37,36,54,33
"COG3059",120,202,18,669,520,636,146,28,489,403,591,157,687,152,636,759,78,382,431,585
"COG3060",58,4,16,14,11,16,4,23,12,5,6,55,0,1,6,1,21,0,8,14
"COG3061",49,11,23,1,4,7,3,114,8,4,8,33,1,0,0,1,5,0,3,21
"COG3062",3,2,3,4,13,13,2,14,1,2,2,28,5,0,4,0,8,1,6,6
"COG3063",1,1,0,0,0,0,0,21,0,2,0,1,3,0,1,0,0,0,0,5
"COG3064",48,6,354,32,22,31,1,172,6,5,7,56,8,2,13,4,22,0,17,39
"COG3065",59,9,18,11,9,36,4,56,4,7,4,81,3,0,9,3,20,0,11,19
"COG3066",65,2,417,13,11,31,2,83,19,4,12,51,3,0,11,5,10,0,10,21
"COG3067",115,9,749,19,23,42,7,149,22,11,19,115,12,2,23,4,33,0,16,52
"COG3068",99,7,406,19,23,31,8,80,39,10,8,74,1,1,15,1,37,0,20,28
"COG3069",196,118,201,151,758,454,171,351,359,948,1102,372,110,136,580,525,224,598,699,347
"COG3070",396,58,141,112,163,183,344,730,201,208,155,408,135,238,222,198,64,154,208,142
"COG3071",91,12,34,21,21,44,10,156,59,7,11,99,4,5,13,4,23,0,28,36
"COG3072",258,22,1432,31,63,80,28,314,72,24,29,204,11,7,27,14,97,1,35,86
"COG3073",86,11,18,17,17,20,4,72,21,5,9,51,1,0,7,1,22,0,16,23
"COG3074",35,1,8,14,4,18,6,36,4,3,4,25,2,0,7,6,22,0,4,20
"COG3075",199,172,165,26,234,26,9,117,362,1101,112,70,548,202,158,738,56,60,344,272
"COG3076",67,3,22,17,14,26,5,88,9,4,8,67,3,1,7,3,34,0,10,16
"COG3077",1394,182,711,93,363,157,642,416,546,517,501,459,715,1096,612,713,268,1353,703,608
"COG3078",11,5,5,7,7,11,4,63,2,2,2,31,2,1,6,2,10,0,8,18
"COG3079",71,5,18,16,10,31,5,80,37,7,4,69,5,0,8,3,45,1,13,20
"COG3080",54,7,262,7,16,22,1,66,4,9,6,49,0,1,5,1,10,0,10,13
"COG3081",255,9,25,16,20,24,8,100,10,15,7,68,3,3,9,7,37,15,13,28
"COG3082",60,4,10,5,8,12,2,44,12,3,1,21,1,0,2,0,9,0,5,8
"COG3083",203,40,704,103,308,105,49,177,456,172,198,126,226,72,174,362,102,142,226,228
"COG3084",58,4,22,25,10,31,4,64,19,7,3,87,2,1,9,8,31,0,21,13
"COG3085",54,5,268,14,19,33,7,69,28,1,12,80,5,1,12,4,46,0,14,14
"COG3086",48,9,11,13,13,13,6,74,7,3,3,57,3,5,6,3,21,3,12,15
"COG3087",64,8,23,23,61,48,4,64,16,31,52,110,3,11,24,51,29,7,20,21
"COG3088",42,19,20,29,54,67,10,77,21,75,48,153,9,8,19,58,48,13,66,27
"COG3089",30,0,10,10,8,17,2,27,12,5,1,32,2,0,1,2,15,0,3,11
"COG3090",655,604,389,534,638,1456,1908,674,973,1122,659,921,712,661,862,1085,339,844,1867,540
"COG3091",44,4,5,6,8,8,1,442,7,3,14,39,11,1,8,1,14,0,10,11
"COG3092",51,10,325,11,13,21,4,65,8,2,3,60,4,1,9,2,26,0,6,22
"COG3093",430,172,774,659,499,204,35,236,295,300,991,1047,399,169,772,138,567,364,211,393
"COG3094",48,6,12,4,14,19,1,54,7,6,6,45,3,0,8,4,22,0,5,9
"COG3095",60,10,13,8,15,20,4,64,10,6,10,49,5,1,9,3,23,0,10,20
"COG3096",248,29,77,38,77,86,27,387,44,32,25,144,7,2,32,10,24,0,17,42
"COG3097",48,4,17,15,13,21,1,54,5,3,6,43,0,2,4,2,28,0,6,13
"COG3098",23,4,221,11,7,16,4,33,5,1,2,42,1,0,1,3,14,0,4,10
"COG3099",38,3,8,7,9,13,1,36,2,8,6,32,2,0,4,1,17,0,9,11
"COG3100",48,3,179,7,6,18,5,34,4,1,8,50,1,1,5,2,28,0,8,16
"COG3101",67,3,13,4,7,17,1,49,6,5,5,34,6,0,4,3,15,0,7,10
"COG3102",25,6,11,6,4,7,3,42,5,2,3,39,7,2,8,2,11,0,11,16
"COG3103",1056,186,371,216,228,355,1735,653,643,1131,400,288,949,1627,426,645,161,799,563,398
"COG3104",1532,1918,1701,3691,2541,2304,560,1126,2974,2108,1498,531,2903,1501,1844,2179,2726,1575,1394,1620
"COG3105",89,1,13,11,15,36,6,56,12,6,13,78,3,2,7,5,32,0,24,14
"COG3106",81,6,18,22,29,41,7,103,11,8,9,83,5,3,12,3,23,0,6,21
"COG3107",154,11,1050,27,37,51,23,106,39,19,18,95,8,3,8,6,20,0,24,32
"COG3108",79,6,17,18,17,20,2,64,30,3,9,56,3,1,5,2,28,0,4,25
"COG3109",66,11,361,10,17,24,4,68,8,8,7,58,6,3,11,1,17,0,14,16
"COG3110",10,2,2,17,8,23,4,19,0,3,3,45,2,1,7,1,32,0,11,9
"COG3111",65,280,24,56,28,54,79,90,49,29,58,91,13,13,16,92,26,80,36,22
"COG3112",33,2,8,4,16,17,1,58,9,6,5,48,2,0,10,5,22,0,10,13
"COG3113",34,5,12,10,10,21,1,49,9,7,7,45,5,1,11,2,30,0,6,5
"COG3114",4,1,3,2,3,5,2,18,0,2,1,9,3,0,1,0,0,0,6,1
"COG3115",31,9,525,1,5,7,3,84,5,6,3,20,2,0,2,0,3,0,4,24
"COG3116",52,6,17,10,18,24,7,66,25,2,3,54,3,1,7,3,40,0,13,8
"COG3117",94,6,435,19,53,73,10,78,56,54,48,102,0,2,19,49,63,10,27,18
"COG3118",86,5,521,6,3,32,4,98,12,11,9,120,3,8,4,1,1,0,3,21
"COG3119",6148,13327,5443,35349,22120,31106,6033,1818,18027,15921,24335,4430,21634,9563,18857,20507,7740,9973,11072,27212
"COG3120",71,2,11,15,13,29,2,74,11,4,4,68,5,1,6,5,20,0,12,8
"COG3121",490,18,210,202,133,420,66,663,68,61,74,845,22,9,86,39,368,2,148,169
"COG3122",81,1,22,7,17,34,5,46,12,4,10,75,2,0,8,2,26,0,8,12
"COG3123",84,0,15,17,7,15,4,34,8,4,4,35,2,2,12,0,16,0,3,11
"COG3124",100,7,22,61,121,21,19,63,231,67,41,39,167,39,66,88,29,39,59,122
"COG3125",50,1,13,5,5,20,5,28,28,7,5,30,0,0,8,0,13,0,4,2
"COG3126",65,0,13,8,12,6,4,44,4,5,2,37,0,2,4,0,10,0,4,7
"COG3127",150,3,35,14,35,53,19,128,21,6,3,100,0,5,18,2,21,1,27,29
"COG3128",60,0,16,10,13,20,8,3,8,6,10,58,2,0,8,4,24,1,17,9
"COG3129",79,21,15,796,161,615,32,69,77,31,133,52,141,32,153,91,19,26,97,108
"COG3130",3,0,1,2,5,9,2,0,0,1,0,19,0,0,1,0,7,0,6,0
"COG3131",210,2,41,52,51,97,24,190,27,18,17,206,9,1,28,12,82,2,48,40
"COG3132",49,1,12,17,16,32,3,47,11,6,6,60,1,1,4,4,11,0,14,15
"COG3133",32,6,12,12,9,19,1,42,5,5,7,29,2,3,7,2,12,0,2,18
"COG3134",51,3,10,11,12,20,8,41,4,6,9,59,2,0,5,4,25,0,10,9
"COG3135",68,0,10,0,7,9,2,46,12,5,3,15,1,3,2,9,2,0,3,5
"COG3136",14,0,5,8,9,15,3,28,3,0,3,19,0,0,5,0,9,0,4,6
"COG3137",56,0,14,11,7,18,6,58,7,4,5,37,0,0,3,5,11,0,8,8
"COG3138",100,1,27,10,21,16,10,117,12,8,15,66,4,2,6,5,11,0,6,17
"COG3139",27,1,7,11,6,12,1,28,6,5,7,26,1,0,2,2,15,0,5,3
"COG3140",12,3,4,4,2,5,1,19,0,3,0,8,0,0,2,1,4,0,2,3
"COG3141",16,1,9,12,10,11,1,25,1,0,2,36,0,0,4,6,17,0,6,7
"COG3142",588,1446,697,978,999,850,585,1430,1022,929,722,1085,1009,970,1015,1342,1062,673,1275,864
"COG3143",10,1,415,13,18,13,3,40,2,5,2,63,1,1,12,2,26,0,9,7
"COG3144",239,78,245,29,63,75,469,27,48,50,269,98,163,321,114,159,41,283,85,216
"COG3145",47,0,14,15,14,24,7,33,4,6,3,56,1,1,4,4,11,0,8,6
"COG3147",48,0,10,4,10,5,3,37,4,2,3,15,0,0,0,0,3,0,4,4
"COG3148",34,5,6,5,5,17,4,35,5,2,3,42,1,2,4,1,17,0,6,29
"COG3149",23,0,7,8,2,4,3,1,4,3,1,25,1,1,2,1,8,0,7,8
"COG3150",135,5,405,25,52,72,13,96,89,76,51,121,92,21,24,400,150,17,53,22
"COG3151",56,1,15,17,13,16,8,42,31,4,5,59,1,0,4,2,49,0,17,14
"COG3152",345,174,618,582,192,647,302,1507,159,247,243,308,111,329,179,136,175,319,161,280
"COG3153",414,433,537,763,739,779,394,383,436,543,271,227,661,326,648,413,65,312,433,323
"COG3154",66,0,19,11,23,26,6,69,8,7,3,40,3,1,6,2,15,0,8,4
"COG3155",71,0,23,2,9,5,4,67,12,6,7,45,4,12,5,1,9,2,21,13
"COG3156",56,1,9,41,36,40,7,4,6,14,6,113,0,2,10,7,54,0,2,15
"COG3157",233,6,40,43,18,88,8,100,26,15,18,259,4,4,21,12,158,8,33,27
"COG3158",571,1712,1523,53,58,104,115,1143,182,188,59,487,94,106,79,42,2813,344,42,89
"COG3159",20,6,12,7,15,11,8,94,5,49,12,39,2,1,7,2,6,15,33,4
"COG3160",100,1,363,13,9,28,11,68,18,5,7,78,4,1,8,3,41,0,8,14
"COG3161",62,1,14,15,20,30,8,53,12,11,7,56,5,9,10,7,39,0,19,10
"COG3162",24,0,10,5,9,8,0,17,7,5,7,55,2,0,4,2,27,0,20,8
"COG3164",354,14,179,54,248,255,50,267,141,359,246,338,9,20,84,246,124,76,179,59
"COG3165",66,0,17,11,18,31,5,61,8,7,3,78,1,1,7,3,24,0,15,16
"COG3166",1,4,3,25,30,18,14,12,47,6,23,46,21,5,25,16,15,68,59,24
"COG3169",272,244,242,824,591,791,153,10,650,544,374,47,669,269,609,722,207,454,353,546
"COG3171",46,5,16,10,12,28,2,70,21,5,8,52,1,4,11,2,27,13,10,12
"COG3172",136,6,46,26,29,116,13,875,15,12,15,57,0,21,8,1,29,31,10,15
"COG3173",170,5,330,69,10,10,14,400,53,13,14,195,47,154,11,18,7,33,39,12
"COG3174",212,416,37,2158,1268,1377,260,21,1297,1457,898,50,1286,230,920,1437,51,352,713,973
"COG3176",1697,4357,3656,2963,2359,3275,821,156,2744,2386,2070,230,2690,1350,2194,3812,5515,2318,1501,2472
"COG3177",5023,5014,9148,6163,5049,4363,3417,2319,2755,2615,3254,2486,4339,4557,5967,5135,9139,6111,3774,4607
"COG3178",540,2466,2611,1215,1529,1117,374,14,1660,1359,1167,99,1712,773,1223,1261,3418,867,929,1490
"COG3179",2,0,1,0,5,3,0,3,12,3,0,1,22,0,0,1,223,560,15,6
"COG3180",55,14,27,91,74,14,44,64,160,28,56,54,28,49,83,53,29,159,170,71
"COG3181",711,362,178,213,699,291,318,96,905,659,639,25,326,404,596,394,108,532,1106,253
"COG3182",238,271,107,744,861,650,116,304,1150,913,599,22,826,404,679,739,631,276,399,1224
"COG3183",8,743,72,106,172,86,16,53,11,6,15,14,134,151,325,598,30,550,38,16
"COG3185",71,0,20,0,0,10,4,45,2,5,2,4,0,0,0,0,0,0,1,8
"COG3187",190,441,139,1211,726,1186,257,48,601,727,638,132,758,404,701,861,126,511,409,866
"COG3188",998,36,409,444,334,880,160,1761,179,164,109,1333,14,15,131,66,627,4,252,203
"COG3189",167,196,97,744,461,747,140,47,404,241,399,104,302,292,501,366,19,458,146,481
"COG3190",1,1,4,7,11,8,0,29,0,0,0,26,1,2,5,1,5,0,2,3
"COG3191",231,217,188,141,467,254,344,215,351,464,368,1136,241,478,539,245,34,306,963,196
"COG3192",124,31,42,150,128,110,65,24,180,143,133,270,62,156,87,78,28,91,195,104
"COG3193",109,51,32,77,69,120,230,665,139,112,99,998,42,113,124,67,41,63,157,71
"COG3194",3,0,2,5,10,7,1,2,0,3,1,30,1,0,4,1,8,0,6,4
"COG3195",27,0,8,0,0,1,3,27,2,1,2,2,0,0,0,0,0,0,0,3
"COG3196",103,34,37,45,276,123,63,137,78,165,257,48,40,136,348,54,52,102,403,145
"COG3199",10,0,7,18,9,77,5,1,4,0,4,0,9,18,13,2,7,8,4,14
"COG3201",288,326,389,868,696,637,513,224,651,435,578,225,909,376,851,869,836,3567,482,734
"COG3203",618,73,1920,98,454,615,68,588,323,780,853,426,12,26,155,939,246,446,392,109
"COG3204",3,2,1,18,3,15,4,6,1,4,2,54,1,4,4,2,24,0,12,4
"COG3206",1157,4419,2080,1860,2198,1430,770,558,2033,2992,1872,453,1950,439,1528,1672,4011,1641,881,2215
"COG3208",12,122,12,58,48,25,271,236,27,44,8,19,4,74,27,210,9,24,68,16
"COG3209",3180,5681,2760,4712,9619,5029,3572,2076,7979,8161,2416,1637,5084,7402,7542,12909,21470,1572,1929,3917
"COG3210",804,211,1118,377,101,414,102,724,298,119,142,17,232,626,119,286,2497,105,262,386
"COG3211",0,0,0,0,1,0,0,134,0,0,0,2,0,0,1,0,0,0,0,0
"COG3212",167,342,60,110,49,34,225,121,73,44,6,291,103,194,87,49,23,206,75,31
"COG3213",0,13,2,0,1,4,0,40,0,1,3,0,5,0,0,0,0,0,0,16
"COG3214",56,2,17,43,22,44,13,98,12,2,4,55,2,1,10,2,32,0,23,14
"COG3216",4,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3217",67,1,12,20,23,30,1,73,11,9,10,89,2,0,11,6,25,0,25,14
"COG3218",4,0,0,2,7,0,3,3,0,0,1,9,0,0,5,0,0,0,0,0
"COG3219",0,6,0,0,1,2,0,13,0,0,3,0,3,1,0,1,0,0,0,3
"COG3220",0,10,1,0,1,2,0,17,0,0,1,0,4,1,1,0,1,0,0,7
"COG3221",555,63,114,150,211,246,359,194,366,218,441,146,202,250,202,147,28,288,201,194
"COG3222",12,3,4,28,30,80,36,60,9,4,10,37,20,12,68,5,11,39,11,23
"COG3223",35,4,18,18,27,28,3,122,5,3,5,71,9,2,12,4,51,0,8,11
"COG3224",41,0,12,0,0,2,3,41,5,1,4,3,0,0,0,0,2,0,0,4
"COG3225",1076,412,549,2818,1440,1622,2139,1588,1372,1310,1826,3654,1526,2629,1714,1503,243,1268,2136,1053
"COG3226",49,1,14,15,7,21,2,43,8,6,5,34,0,0,6,1,26,0,13,9
"COG3227",4,0,4,1,0,25,0,149,3,115,0,15,0,5,0,123,0,5,43,12
"COG3228",76,0,16,10,10,32,9,59,8,5,6,66,0,0,12,1,25,0,11,16
"COG3231",76,0,28,16,3,14,10,17,46,51,50,150,321,37,9,21,12,56,67,5
"COG3232",39,0,15,3,5,5,5,34,6,2,5,25,0,0,1,1,2,0,10,3
"COG3234",6,1,0,11,20,21,0,6,0,5,3,54,0,0,9,3,18,0,9,7
"COG3236",150,34,260,114,259,83,267,534,330,53,529,408,87,315,276,240,73,271,88,115
"COG3237",40,1,19,5,5,22,4,194,6,7,4,29,0,0,4,2,15,1,9,13
"COG3238",271,93,109,91,164,217,435,1008,220,199,285,865,147,179,296,181,36,213,190,202
"COG3239",53,0,15,0,4,3,5,3,6,4,1,4,0,0,2,1,1,0,2,5
"COG3242",37,0,12,7,6,9,1,29,12,3,1,17,0,0,2,1,8,0,4,3
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3246",216,387,48,108,253,274,79,135,402,203,310,3,98,124,240,86,16,302,493,44
"COG3247",159,0,48,34,19,30,10,13,8,51,17,203,10,39,5,7,38,21,32,10
"COG3248",63,1,27,17,17,38,3,79,9,15,10,71,4,0,12,5,30,1,10,7
"COG3250",24343,51708,34501,69040,57882,56787,28895,12792,48639,41122,58390,13406,58958,34225,47931,39835,55648,31890,42346,62629
"COG3251",17,1,6,2,3,8,0,16,2,1,2,12,0,0,4,2,7,0,4,3
"COG3252",13,0,4,9,2,106,8,0,2,3,4,0,2,7,4,1,0,2,2,1
"COG3253",0,0,0,0,0,12,0,111,2,1,0,6,0,0,1,0,0,0,0,0
"COG3254",550,625,71,818,335,851,189,215,279,212,372,129,273,306,381,328,630,396,236,388
"COG3256",5,19,0,0,0,26,4,334,4,3,6,1,3,5,2,0,0,0,0,22
"COG3257",15,10,10,36,21,69,135,8,23,24,10,47,5,3,31,5,29,11,20,13
"COG3259",61,0,4,0,1,1,1,1,0,0,2,13,0,50,8,1,6,1,1,0
"COG3260",233,15,24,64,109,82,40,96,184,97,99,89,42,87,67,43,15,172,166,72
"COG3261",320,30,35,91,178,119,65,149,247,172,167,141,64,164,124,56,42,280,211,143
"COG3262",114,10,31,28,79,68,25,168,20,11,70,164,24,30,28,10,52,2,77,39
"COG3263",825,1391,1483,2107,1517,1819,1734,242,1716,1461,1607,437,1974,912,1398,1664,160,1684,1195,1601
"COG3264",419,30,1938,122,258,219,56,607,217,279,178,431,42,67,108,146,155,96,232,93
"COG3265",69,1,31,17,11,35,7,76,23,40,10,80,3,7,9,4,62,0,17,14
"COG3266",113,0,28,11,19,35,3,79,26,19,10,92,2,0,9,1,16,0,14,22
"COG3267",16,48,792,125,71,60,444,149,247,22,102,1105,65,9,119,32,23,79,79,116
"COG3268",4,0,0,0,8,0,0,2,0,0,0,0,0,1,1,7,0,57,0,5
"COG3270",681,168,239,72,439,103,1124,1029,191,640,373,1004,470,732,443,576,79,240,1148,522
"COG3271",11,0,4,0,3,0,0,0,0,13,0,0,0,4,8,0,0,39,0,6
"COG3272",83,15,29,35,16,55,16,64,13,9,6,70,3,0,9,4,10,0,19,20
"COG3274",2559,3000,738,2975,2369,2866,1667,321,2479,1229,2180,952,2544,991,2157,1532,300,2035,1049,3267
"COG3275",1919,4449,3975,6778,4294,7120,1182,508,5074,3843,3617,588,4127,2703,3649,4736,6378,2882,2643,4542
"COG3276",385,97,90,120,175,233,166,548,209,125,95,187,108,188,247,58,22,115,157,148
"COG3279",9916,4415,6783,8604,6829,12271,9638,11552,7200,7970,11537,13277,10408,10232,9140,10268,6174,8868,7909,7770
"COG3283",100,782,25,101,26,41,377,111,14,6,15,110,3,2,9,5,21,292,20,31
"COG3284",224,837,69,233,171,36,353,281,375,202,145,55,53,98,245,43,38,492,235,77
"COG3287",129,48,138,0,56,70,1206,0,20,514,235,0,229,155,157,166,7,306,2,217
"COG3288",110,8,793,26,30,42,47,225,21,54,12,211,17,21,14,1,38,1,110,35
"COG3290",478,99,287,181,281,423,154,377,396,97,311,345,303,720,296,173,200,705,313,392
"COG3291",575,197,232,315,525,362,1540,102,231,253,608,528,806,918,505,798,2835,789,199,663
"COG3292",18226,42111,39503,90626,48564,69917,14256,710,44438,32415,53958,3447,57558,18167,42726,40652,60304,27277,25933,48338
"COG3293",179,111,228,501,85,198,44,216,758,122,283,105,443,736,103,77,147,1097,857,83
"COG3294",89,32,67,42,65,45,63,193,51,152,402,20,74,138,202,56,38,160,113,18
"COG3296",16,4,11,37,15,0,1,0,10,1,20,1,5,4,14,0,1,13,1,1
"COG3297",79,3,13,10,8,24,7,2,12,6,10,51,3,0,6,1,25,0,9,14
"COG3299",476,28,279,223,399,121,478,254,350,799,410,115,245,337,433,192,82,337,1122,569
"COG3301",25,13,51,17,79,96,12,58,66,111,235,126,8,18,19,210,15,116,123,18
"COG3302",50,1,11,30,37,46,9,110,25,26,16,138,4,3,25,4,46,18,29,14
"COG3303",237,106,141,1611,921,1102,194,108,1227,319,827,187,702,429,623,577,111,255,316,619
"COG3304",192,455,181,727,514,964,167,296,565,552,328,313,310,119,373,369,90,260,231,391
"COG3306",15,30,14,1,65,434,55,126,17,39,22,73,21,18,77,4,28,17,49,34
"COG3307",207,538,275,249,115,346,299,516,170,157,72,337,73,151,115,68,73,295,187,365
"COG3309",52,7,2,298,49,85,4,2,5,2,0,0,5,1,66,6,469,0,10,2
"COG3311",15,2,8,14,9,24,8,9,5,1,7,88,1,0,5,4,56,3,27,14
