"","NOM018","NLF008","NOM007","DLM028","NLF007","NLM029","NOM010","DLM027","NOF012","NLF005","NLF001","NLM027","NLM016","NLF013","DOM001","DLM022","NLM021","DOM018","DLF012","NOF010"
"COG2805",967,334,1077,2675,1532,1518,1517,916,619,1278,1136,977,165,1475,683,1330,944,843,1368,566
"COG2807",30,111,11,585,15,8,17,100,15,18,5,1539,34,10,334,134,17,52,160,100
"COG2812",5829,5467,6249,4789,4836,5800,5219,5282,7038,5420,5639,4797,5501,6129,5032,5192,5684,4999,5861,5411
"COG2813",116,130,137,623,68,105,121,321,501,87,10,940,74,41,114,303,34,55,361,78
"COG2814",664,2395,1392,2141,924,1390,1307,1358,933,970,1428,1571,2116,1141,1756,994,836,1158,750,1617
"COG2815",1024,162,1534,1273,1163,1521,1255,1801,1990,876,643,2866,116,1096,455,1725,899,991,3541,597
"COG2816",1587,968,1237,932,1274,1063,1007,1484,664,1368,1089,821,1837,1252,1141,724,1153,1313,936,1384
"COG2818",553,635,684,862,491,727,756,834,1741,654,1016,1116,153,483,976,903,761,720,297,846
"COG2819",647,647,980,1026,1394,947,1062,911,1472,868,971,1585,256,802,871,447,891,871,1301,644
"COG2820",1384,1408,1718,1186,1453,1068,1146,954,1050,1311,1264,1252,1118,1201,1621,1398,1565,1468,994,1583
"COG2821",204,179,30,294,44,26,40,71,82,69,84,110,55,138,142,146,93,131,97,121
"COG2822",16,36,4,171,3,1,9,13,3,12,4,597,26,1,44,95,1,10,74,26
"COG2823",146,160,27,410,1,18,19,43,36,42,44,179,73,79,108,177,67,56,131,102
"COG2824",54,36,20,161,2,1,13,17,3,13,5,314,39,11,53,110,4,6,88,20
"COG2825",187,179,50,197,23,34,84,16,56,41,105,122,53,75,119,149,114,69,66,102
"COG2826",2917,2722,3041,3528,3324,3160,9257,6121,2893,2069,5249,7217,4591,6141,4105,1878,1734,4530,16613,2204
"COG2827",144,152,273,235,139,173,114,631,285,111,260,918,31,119,199,238,187,205,576,157
"COG2828",101,72,36,217,44,217,29,277,90,42,67,104,53,42,114,174,130,54,90,60
"COG2829",22,390,42,183,471,12,50,74,73,22,21,103,69,27,271,286,42,30,71,96
"COG2830",734,750,325,372,845,191,670,131,484,464,621,24,37,477,474,286,665,674,78,587
"COG2831",232,44,81,130,38,757,54,20,36,75,84,586,93,196,374,320,82,27,14,60
"COG2832",218,108,132,257,105,167,31,217,109,117,181,990,62,233,190,166,122,72,447,87
"COG2834",128,87,155,206,66,182,37,36,957,183,41,89,50,69,94,250,49,73,241,65
"COG2835",15,9,8,48,0,2,6,13,7,4,0,23,11,20,7,27,2,16,16,6
"COG2836",315,0,124,5,87,36,14,11,63,148,80,166,2,139,13,55,87,17,4,42
"COG2837",91,335,23,485,75,98,91,290,140,34,181,1512,35,93,227,179,65,31,163,184
"COG2839",106,241,70,27,81,71,249,70,103,70,117,3,3,124,105,65,156,313,0,123
"COG2840",84,109,24,218,31,7,25,41,41,23,39,92,24,50,77,138,67,51,92,65
"COG2841",22,12,3,39,1,0,0,1,1,4,0,13,9,3,8,34,0,2,25,2
"COG2842",785,416,81,6,282,269,107,1,527,97,6,41,100,201,180,395,311,39,0,184
"COG2843",2575,1998,1925,2912,3583,2484,3226,1388,3677,2159,1424,1762,270,1735,1337,1511,1554,1751,1517,1203
"COG2844",377,227,86,492,6,31,57,369,88,87,103,379,64,190,150,214,162,289,344,148
"COG2845",0,15,1,10,5,6,10,0,6,0,7,0,0,3,9,3,11,23,0,18
"COG2846",680,367,200,378,178,405,510,325,407,335,684,164,619,387,387,154,177,257,101,353
"COG2848",1804,796,1254,1441,1937,1854,1254,2518,883,1557,1291,3205,2734,2414,1169,1195,1554,1707,2152,1791
"COG2849",263,303,304,183,266,179,1100,50,236,373,158,98,54,881,377,146,447,2298,3,474
"COG2850",139,68,24,245,2,4,8,22,2,30,4,203,31,14,55,82,6,17,84,32
"COG2851",475,177,198,166,299,171,147,588,150,162,174,17,90,122,173,54,183,199,69,231
"COG2852",135,162,223,155,186,248,200,267,195,173,107,22,139,148,155,304,174,178,39,101
"COG2853",169,110,44,166,41,17,17,55,47,68,45,110,34,101,85,100,91,84,68,43
"COG2854",154,91,29,135,26,20,21,50,38,80,40,106,28,75,58,78,72,94,63,66
"COG2855",1264,2412,1794,1873,1473,1431,1472,2635,1389,1456,2074,2582,1023,1182,2546,1193,1738,1821,1212,2235
"COG2856",692,514,2821,867,1098,1405,690,703,462,1500,808,1378,1318,1152,1561,1313,796,776,226,355
"COG2859",650,784,1166,356,588,494,677,662,496,857,623,6,1740,663,728,113,622,521,59,774
"COG2860",748,1000,441,943,802,467,769,640,688,545,830,861,459,798,781,770,1036,1019,1017,795
"COG2861",74,139,70,254,32,130,39,85,121,133,40,110,75,41,242,185,59,112,116,94
"COG2862",137,91,16,146,1,0,7,5,5,13,25,65,39,10,47,90,50,5,73,29
"COG2863",42,31,4,0,0,1,0,1,0,3,3,18,0,3,13,0,47,0,0,0
"COG2864",140,260,30,254,4,17,27,20,32,39,30,101,48,36,86,153,167,59,106,63
"COG2865",5312,7623,11586,4901,5091,5214,5858,7653,4357,8276,6046,3410,15152,6159,6523,5288,3942,4552,6980,7483
"COG2866",328,97,486,710,319,1025,766,119,844,360,875,672,92,567,827,1119,595,729,2575,410
"COG2867",6,19,4,120,0,0,5,2,1,1,1,48,25,1,24,59,0,6,55,9
"COG2868",438,171,369,392,549,606,381,448,614,462,376,581,57,527,314,518,289,324,690,148
"COG2869",605,981,815,533,585,349,575,523,401,686,658,94,1111,358,617,362,421,809,33,872
"COG2870",317,789,196,658,131,481,381,625,451,141,691,459,190,260,512,328,389,286,167,304
"COG2871",1320,1620,1763,767,1023,621,1072,817,767,1439,858,159,1662,954,1251,538,1034,984,67,1569
"COG2872",353,259,340,681,544,556,329,663,569,591,503,1116,49,606,711,903,639,698,1221,533
"COG2873",5541,4373,5376,4049,5274,5381,4953,4900,2793,5627,5056,4375,6881,5347,4179,3546,5412,5185,5755,5050
"COG2875",1013,1683,652,1131,965,970,1339,789,910,1064,1728,673,89,1138,1224,813,1164,1560,1001,1158
"COG2876",1466,3017,2354,1712,1943,1878,2026,2097,1641,1983,2132,714,1975,1653,2348,1527,2133,2385,1136,2289
"COG2877",873,1727,523,843,777,485,1013,898,797,767,1508,250,1583,776,1324,625,1041,1191,176,1267
"COG2878",1526,1204,868,1304,1546,1543,1610,1566,1042,1291,1198,773,1392,1499,1372,1014,1598,1431,1200,1553
"COG2879",10,27,4,147,0,0,2,4,0,1,2,68,30,0,26,78,2,6,56,9
"COG2882",13,16,1,51,0,0,4,4,2,3,0,26,15,4,13,67,2,4,42,17
"COG2884",1846,1630,2389,1559,1742,2203,1827,1727,2690,2190,1772,1336,1620,1884,1869,1956,1848,1839,1587,1904
"COG2885",1796,4107,2882,2453,3357,1373,1989,2561,2067,2406,1928,739,11986,1883,3581,2384,2523,2812,1266,5819
"COG2887",6,0,49,0,107,95,8,625,38,106,9,282,7,8,14,265,12,182,347,9
"COG2890",2127,2033,2323,2188,1869,2384,2205,2739,2728,2112,2066,2030,1937,2278,2254,2139,1912,2176,2244,2158
"COG2891",74,43,22,125,4,12,13,46,14,32,8,966,21,56,63,87,23,68,109,55
"COG2893",492,661,332,680,287,277,187,1354,278,238,552,3957,191,297,321,601,266,237,1155,321
"COG2894",1137,359,970,1023,1113,1289,968,841,1290,1207,1018,1127,166,1092,507,1409,935,859,1357,502
"COG2895",2007,1491,1165,1403,1315,1793,1536,1119,1070,1501,1377,995,300,1523,1111,881,1151,1948,1651,1147
"COG2896",647,700,360,670,566,477,241,939,349,428,724,1069,451,453,520,1019,606,809,992,389
"COG2897",150,151,30,406,28,31,22,78,57,24,45,291,42,101,91,205,79,87,203,85
"COG2898",138,28,24,26,55,53,29,625,44,32,144,3069,16,46,46,3,75,164,304,60
"COG2900",31,11,9,64,0,1,0,4,0,3,2,23,4,3,9,15,0,1,24,6
"COG2901",86,72,14,127,1,1,9,26,16,13,16,56,28,28,48,59,39,24,61,41
"COG2904",160,90,18,245,22,3,17,8,70,26,33,94,58,10,87,149,86,21,94,86
"COG2906",7,13,4,35,0,0,2,5,0,1,1,19,18,1,14,0,1,3,26,3
"COG2907",0,2,5,67,0,2,0,0,0,37,1,3,0,0,15,0,0,7,5,0
"COG2908",1427,1688,933,1265,949,732,1245,736,963,967,1445,98,1655,1383,1425,696,1331,1197,207,1451
"COG2909",398,201,749,743,545,287,408,70,289,475,277,548,120,714,454,965,843,472,1753,173
"COG2910",45,136,49,63,389,57,56,73,185,48,91,76,9,88,181,168,168,114,51,198
"COG2911",826,1702,205,517,74,337,141,1188,377,165,1104,940,113,86,803,486,681,144,307,167
"COG2912",103,36,21,128,1,0,5,11,0,7,1,83,30,8,39,98,4,11,79,17
"COG2913",140,48,23,105,19,3,11,15,19,52,16,72,26,63,25,63,21,16,46,33
"COG2914",32,22,10,82,1,0,5,3,1,8,2,29,19,1,24,46,1,8,39,9
"COG2915",64,27,9,111,2,3,7,4,0,7,1,50,6,2,29,65,1,3,40,21
"COG2916",39,29,21,152,0,1,15,18,28,22,2,103,29,24,47,85,3,32,117,44
"COG2917",98,51,20,100,0,4,14,41,33,23,31,72,27,58,40,52,37,62,58,35
"COG2918",1192,1085,135,245,50,41,31,667,36,319,1175,2035,42,34,54,146,199,15,187,64
"COG2919",107,48,13,120,21,16,13,129,25,38,36,751,9,36,32,28,39,61,117,29
"COG2920",31,21,28,105,3,7,7,6,19,7,20,39,23,12,40,56,13,22,37,30
"COG2921",75,41,11,61,2,5,11,23,20,14,21,27,15,34,27,36,31,18,27,26
"COG2922",8,35,5,147,0,1,2,7,0,10,1,27,26,2,26,72,2,6,58,21
"COG2923",40,16,15,111,0,0,3,10,0,12,3,60,23,3,20,34,1,5,39,15
"COG2924",84,54,14,74,1,3,7,19,17,8,11,27,18,37,29,37,20,34,45,22
"COG2925",223,112,51,176,0,21,37,76,55,56,63,138,27,148,79,79,109,134,59,85
"COG2926",38,34,9,80,0,2,5,3,2,10,1,45,22,3,29,49,0,4,39,10
"COG2927",124,41,17,117,24,4,5,14,8,59,20,61,15,28,41,83,10,27,50,41
"COG2928",1,147,3,0,31,1,10,29,19,17,108,11,0,38,2,3,17,23,0,54
"COG2929",23,57,92,86,96,58,13,34,35,69,39,48,28,40,197,43,36,83,25,96
"COG2931",80,341,412,312,817,266,229,12,644,400,225,13,25,298,131,104,273,123,0,238
"COG2932",781,517,420,808,768,508,402,422,383,582,684,1759,173,549,568,930,601,347,670,336
"COG2933",99,47,23,161,0,6,2,11,8,21,8,65,9,5,19,60,2,14,37,25
"COG2935",2,0,0,1,0,2,13,45,29,0,2,0,0,26,52,0,4,41,0,0
"COG2936",896,873,304,661,648,329,810,167,704,445,861,14,14,404,407,328,847,384,130,538
"COG2937",297,168,49,603,5,11,24,42,2,39,4,298,57,29,108,251,16,38,234,106
"COG2938",58,17,13,123,0,2,3,5,0,10,2,53,20,4,22,45,1,8,33,15
"COG2939",0,603,0,3,8,16,4,36,14,0,0,3,16,0,0,45,0,0,0,28
"COG2942",1275,2279,1018,2298,1823,1809,2161,1392,2057,1654,2133,897,2884,1117,2410,1348,2549,2499,2138,2655
"COG2943",29,129,10,468,31,4,11,13,2,60,3,131,48,2,84,259,3,20,189,49
"COG2944",47,74,61,144,91,50,53,5,71,91,33,40,86,15,80,131,53,119,138,29
"COG2945",65,36,3,0,15,0,0,0,0,17,36,0,0,0,0,0,54,0,0,0
"COG2946",1217,766,1580,702,671,947,433,1788,772,724,655,4211,49,411,628,642,568,622,3724,486
"COG2947",7,8,13,4,3,10,6,1,19,16,7,0,0,28,33,22,9,42,0,27
"COG2948",9,2,51,3,168,27,6,3,35,174,15,66,40,40,11,31,5,6,99,2
"COG2949",111,217,258,475,248,594,457,84,1120,166,100,100,131,266,192,546,203,57,70,167
"COG2951",114,83,40,234,44,18,28,56,56,75,20,134,33,91,85,109,29,122,112,91
"COG2954",1272,880,1267,697,1147,1186,888,1332,1339,1003,807,616,3074,1308,1060,734,901,1349,1173,1418
"COG2956",240,93,62,196,3,19,22,42,46,40,45,106,26,104,52,45,72,108,75,87
"COG2957",1651,1528,3090,951,1355,1183,1118,860,818,2127,1439,159,1561,1595,1361,555,1618,1856,1875,1769
"COG2958",35,6,0,146,3,57,1093,6,3,1,16,1,0,1,17,67,7,6,0,3
"COG2959",74,8,25,76,2,1,0,1,1,18,4,150,12,12,29,23,2,8,36,9
"COG2960",0,15,3,86,0,0,1,3,0,2,2,33,31,1,14,41,0,4,41,7
"COG2961",113,288,74,385,129,135,82,14,123,146,186,133,47,73,121,117,85,173,82,93
"COG2962",283,107,94,187,46,145,72,298,124,71,103,715,56,174,337,398,64,189,74,93
"COG2963",1210,2399,2151,1427,1123,936,434,654,653,912,1360,1820,1071,925,1013,1635,442,755,2991,698
"COG2964",358,269,171,519,310,195,303,928,292,200,315,874,146,211,690,844,319,340,903,344
"COG2965",131,50,19,103,1,8,12,34,16,25,30,50,29,36,38,54,36,35,54,30
"COG2966",2757,2601,2652,2059,2025,1884,1973,3202,1659,2667,2482,2827,2630,2254,2526,1248,2511,2955,1956,2824
"COG2967",12,38,2,132,21,1,3,7,0,19,1,38,33,1,31,68,1,3,56,17
"COG2968",129,316,231,370,166,115,100,344,156,209,224,212,81,155,284,572,155,150,110,171
"COG2969",91,72,16,150,0,5,9,29,39,22,24,66,29,46,53,72,39,42,67,50
"COG2971",110,33,219,54,164,90,32,385,56,221,169,83,13,61,188,772,139,74,166,93
"COG2972",17287,4952,16338,15764,19616,17782,15326,10190,10604,17855,13258,27983,4074,18419,8861,13399,12032,13669,44224,8519
"COG2973",37,6,5,55,1,1,2,1,0,3,2,49,1,1,6,12,1,5,5,4
"COG2974",100,97,26,240,2,2,8,13,3,23,3,85,50,13,69,158,2,26,86,24
"COG2975",42,16,11,33,0,1,7,17,15,13,7,31,13,21,15,26,12,16,22,18
"COG2976",101,88,28,167,3,7,12,28,29,31,15,72,39,80,59,78,53,64,73,51
"COG2977",4,25,0,148,10,1,3,5,0,4,0,58,33,0,55,49,201,7,49,12
"COG2978",799,1078,576,676,656,707,986,74,1686,685,979,280,126,479,823,485,659,680,352,841
"COG2979",92,37,12,154,2,2,5,11,0,13,1,61,33,5,27,61,0,4,54,19
"COG2980",104,63,17,100,0,3,7,24,13,25,17,76,13,38,32,41,42,29,43,39
"COG2981",112,17,28,99,30,3,17,2,11,13,12,118,11,13,74,68,25,5,21,31
"COG2982",46,202,41,815,125,6,20,34,3,200,5,269,134,11,171,410,14,30,353,90
"COG2983",30,34,9,150,29,1,2,2,2,50,0,44,22,5,31,71,4,2,46,18
"COG2984",1828,636,1497,1745,2269,2105,1270,1889,1034,1828,1443,3554,396,1714,1200,1452,1807,2146,1865,1219
"COG2985",6199,8875,7100,4894,4891,4181,7036,5047,4899,6868,7235,429,9638,5616,7354,3436,7414,7912,1034,9800
"COG2986",1262,2805,1237,1506,1261,1488,1743,311,1686,1263,2561,514,117,912,2186,889,2374,2166,500,1709
"COG2987",850,2002,1117,1100,1289,1160,1969,257,1225,1077,1013,393,75,465,1101,623,1496,1388,210,1119
"COG2988",2,34,5,151,0,2,1,9,1,1,3,118,9,1,21,57,2,3,40,11
"COG2989",195,441,144,305,85,71,213,891,115,121,114,183,2353,96,595,271,150,47,75,1140
"COG2990",224,73,75,347,17,85,48,354,21,59,18,405,69,39,204,181,16,25,137,48
"COG2991",26,2,9,17,0,0,0,2,0,2,0,34,0,2,2,0,0,1,1,2
"COG2992",26,66,4,200,36,1,9,11,1,43,11,58,58,3,25,91,4,6,70,29
"COG2994",0,5,8,1,7,37,8,3,0,4,6,1,0,0,61,13,2,2,0,1
"COG2995",107,110,31,498,4,4,15,26,3,41,5,199,88,11,114,220,10,13,222,67
"COG2996",1906,1545,1907,1007,1438,1713,1644,1991,1142,1888,1832,2480,1675,1818,1490,853,1659,1571,1565,1563
"COG2998",10,22,11,26,11,9,16,0,26,16,44,0,5,7,38,22,36,22,23,32
"COG2999",61,33,6,96,3,0,3,11,1,7,0,32,31,7,20,53,3,1,49,8
"COG3001",93,13,14,99,4,4,7,282,14,27,4,140,5,11,21,65,10,43,93,14
"COG3004",619,1966,295,770,937,400,1062,739,929,463,1167,575,108,487,1141,578,1205,868,375,1069
"COG3005",431,410,35,305,145,76,340,145,177,60,313,161,74,541,407,337,272,171,108,298
"COG3006",149,60,16,223,1,1,6,21,2,24,6,121,40,7,42,120,7,9,89,43
"COG3007",131,187,206,119,209,121,137,13,150,268,208,389,10,149,18,31,326,41,837,15
"COG3008",279,153,106,747,36,36,33,33,84,125,20,334,133,143,143,261,22,122,230,89
"COG3009",10,29,1,141,0,0,3,4,2,5,2,43,31,2,31,54,2,5,71,16
"COG3010",805,363,319,490,248,247,254,158,204,306,595,1305,152,286,259,267,324,544,1602,182
"COG3012",68,42,15,108,4,9,18,27,20,25,16,85,25,29,43,69,10,45,53,57
"COG3013",13,38,23,167,0,1,7,4,3,66,3,58,39,1,22,69,0,33,59,17
"COG3014",2,5,18,16,43,5,19,0,16,9,13,0,8,9,63,17,22,1,0,36
"COG3015",222,548,450,416,156,224,286,496,298,381,546,63,1499,160,574,222,469,209,124,641
"COG3016",15,199,93,172,94,392,256,10,163,62,316,53,65,192,420,154,342,64,85,135
"COG3017",116,62,14,113,0,1,16,35,19,6,20,60,20,44,41,67,33,28,35,15
"COG3019",1,2,5,0,0,1,0,1,0,4,2,1,0,0,5,0,0,1,3,2
"COG3021",877,1636,1292,1083,561,703,926,696,898,1044,1442,74,2562,1092,1399,478,1051,1448,215,1479
"COG3022",1099,953,1664,895,744,994,1051,2151,724,1323,1022,2228,1588,877,1191,674,843,886,2109,1457
"COG3023",974,3325,688,1487,1218,1322,2191,2333,1559,924,1999,177,4960,1182,2385,2418,1660,1205,928,2816
"COG3024",45,13,5,15,20,5,4,12,10,11,15,22,0,23,12,3,18,25,1,12
"COG3025",76,294,96,243,54,190,102,34,26,77,152,87,23,18,319,201,24,22,62,30
"COG3026",112,48,34,225,1,5,6,13,1,24,5,114,53,14,44,104,3,9,78,32
"COG3027",74,58,35,213,48,49,75,14,37,23,27,41,30,34,145,187,61,34,56,60
"COG3028",105,89,25,145,4,19,30,45,33,19,52,79,25,71,66,74,65,78,49,45
"COG3029",66,21,9,117,0,2,7,8,0,13,2,68,21,3,19,49,2,8,45,12
"COG3030",9,19,1,80,1,0,0,6,1,0,0,53,15,0,28,39,0,3,54,6
"COG3031",5,23,1,150,0,1,2,5,0,2,2,9,46,3,56,145,3,8,69,34
"COG3033",357,579,262,1064,650,512,696,35,654,284,463,94,116,257,923,603,639,558,151,601
"COG3034",16,47,11,261,12,17,11,5,25,7,16,77,20,12,47,72,22,23,46,52
"COG3036",59,15,19,54,0,0,2,4,0,11,4,54,10,6,9,16,2,1,23,5
"COG3037",260,414,129,557,96,57,43,145,77,82,431,1165,103,62,195,309,56,127,813,124
"COG3038",13,47,0,192,0,1,9,6,1,2,0,43,30,3,44,173,8,5,136,36
"COG3039",2943,637,998,4301,833,584,1848,262,11007,2311,972,689,108,2807,13895,1776,531,2124,174,942
"COG3040",135,353,53,458,186,64,236,211,203,67,162,93,82,273,478,221,133,64,99,317
"COG3041",247,186,474,683,821,395,204,262,397,425,1651,330,462,324,483,410,413,171,735,347
"COG3042",8,19,4,108,0,1,8,7,1,5,0,41,16,1,13,49,1,6,46,16
"COG3043",84,63,17,76,1,9,9,5,3,15,15,29,11,19,32,51,31,26,52,15
"COG3044",359,68,401,235,196,298,216,350,304,318,416,1543,69,472,204,394,491,475,2344,269
"COG3045",73,81,9,145,3,3,8,8,40,13,37,65,32,27,58,94,53,43,58,43
"COG3047",3,12,3,91,0,0,1,3,0,2,0,52,14,1,29,47,1,2,24,10
"COG3048",84,83,78,386,90,57,72,357,49,52,53,152,53,99,313,380,122,174,145,231
"COG3049",2543,1828,2126,1654,2168,2246,2648,2180,3366,1824,1996,1754,305,2796,2102,2124,2390,2047,1669,1916
"COG3050",51,19,9,105,3,4,1,6,0,16,2,77,2,6,9,39,1,6,29,17
"COG3051",599,418,875,441,259,604,135,372,154,614,186,403,57,136,696,630,214,278,317,382
"COG3052",129,69,415,132,68,165,37,67,36,197,44,100,20,34,232,179,36,65,87,104
"COG3053",546,194,1246,280,173,193,63,623,175,1018,67,124,115,64,305,350,162,153,250,298
"COG3054",71,41,12,165,1,0,8,15,1,10,0,79,40,10,50,141,2,8,94,20
"COG3055",608,948,964,999,302,499,762,151,844,726,1258,46,164,256,1086,639,605,468,182,1133
"COG3056",99,37,22,177,2,0,5,12,0,19,4,81,33,7,25,88,2,11,89,28
"COG3057",70,17,6,111,1,0,0,6,1,10,1,43,10,2,16,28,2,3,18,11
"COG3058",114,148,30,224,4,24,32,49,50,31,38,135,36,64,64,116,88,90,89,61
"COG3059",405,669,170,316,251,241,710,88,487,317,675,35,74,263,643,373,537,637,144,597
"COG3060",31,8,13,88,1,1,1,7,0,6,0,27,21,7,31,36,2,7,56,14
"COG3061",100,18,17,98,0,1,3,3,0,21,3,120,3,5,10,16,3,3,32,21
"COG3062",35,22,5,46,3,0,0,5,1,3,0,15,8,6,8,37,3,1,20,17
"COG3063",54,0,11,0,1,0,1,0,0,13,1,22,0,2,0,0,0,2,1,3
"COG3064",116,48,20,195,1,3,7,11,0,13,2,162,24,9,39,120,1,6,65,34
"COG3065",68,30,16,142,0,2,3,9,1,17,1,56,28,1,33,52,3,8,90,27
"COG3066",57,23,39,173,309,0,4,7,1,37,2,80,11,6,28,62,6,4,46,16
"COG3067",171,62,32,314,4,0,8,13,1,31,4,149,34,17,52,116,2,15,109,42
"COG3068",73,40,15,156,0,2,3,11,1,14,4,88,38,6,30,92,2,8,67,17
"COG3069",795,494,256,702,332,609,278,740,781,368,430,244,158,867,478,296,481,652,267,454
"COG3070",287,75,409,609,397,239,159,144,191,249,126,686,64,302,198,351,174,214,414,130
"COG3071",158,51,23,184,2,3,6,11,0,26,10,140,28,15,59,94,6,6,93,46
"COG3072",340,132,60,439,2,3,18,26,4,56,8,305,97,41,84,185,11,28,213,87
"COG3073",83,26,9,112,2,3,7,10,1,12,3,79,23,6,34,58,6,6,56,24
"COG3074",33,27,19,70,0,0,5,3,1,9,3,45,24,3,15,28,1,2,39,10
"COG3075",323,834,255,365,223,36,449,10,125,216,81,113,54,146,200,67,371,1075,61,208
"COG3076",92,39,10,122,2,0,6,8,2,13,2,70,31,6,27,88,1,4,67,22
"COG3077",525,189,808,941,1159,849,438,150,487,548,462,440,263,643,318,767,633,522,468,305
"COG3078",59,22,5,41,0,0,10,3,0,14,1,62,13,9,11,38,1,2,26,11
"COG3079",58,39,11,161,0,1,4,12,1,18,3,79,41,11,31,86,3,6,63,18
"COG3080",60,22,2,81,0,2,4,4,0,13,2,64,11,3,20,44,2,6,48,10
"COG3081",85,44,12,133,2,1,3,12,0,20,11,112,35,9,45,94,3,10,82,28
"COG3082",20,13,5,78,0,0,3,1,4,7,0,38,10,2,5,39,1,1,30,7
"COG3083",423,274,123,428,62,296,273,65,283,135,315,176,99,218,141,210,319,177,113,305
"COG3084",38,41,12,128,0,1,2,6,1,11,2,60,33,5,28,76,3,4,90,24
"COG3085",84,45,27,118,1,2,5,9,0,15,3,72,52,11,21,70,4,1,69,20
"COG3086",58,26,7,101,1,2,3,6,0,8,2,69,20,3,18,105,0,4,51,14
"COG3087",84,109,11,227,1,2,13,38,28,11,21,45,16,45,39,100,27,24,70,42
"COG3088",174,168,40,226,3,12,16,45,22,44,34,65,45,61,63,130,85,68,124,76
"COG3089",34,16,4,73,0,2,4,4,0,6,2,32,16,0,17,24,1,5,23,6
"COG3090",1683,726,543,675,859,951,452,1026,733,803,1019,707,342,759,971,527,951,1144,931,782
"COG3091",85,26,13,126,1,2,2,160,0,20,3,711,12,4,28,39,6,2,41,24
"COG3092",63,29,14,120,0,1,3,3,0,19,1,66,25,6,30,48,0,4,46,9
"COG3093",630,257,905,502,274,222,158,65,304,525,704,249,566,239,482,523,336,307,1011,388
"COG3094",35,22,8,118,0,1,0,11,1,8,1,46,22,1,35,47,3,6,51,17
"COG3095",47,41,12,123,0,2,6,7,1,11,2,74,25,1,33,85,3,4,52,20
"COG3096",340,163,81,724,4,9,15,26,2,70,7,415,37,35,122,226,20,29,234,86
"COG3097",32,27,10,97,1,2,3,3,2,13,2,58,26,4,19,54,3,3,48,14
"COG3098",43,19,6,86,2,1,3,4,2,4,0,41,14,1,27,44,3,1,37,8
"COG3099",34,20,9,83,1,0,3,4,1,9,2,41,19,2,27,53,0,8,29,11
"COG3100",38,16,5,88,0,2,4,2,0,8,2,32,28,2,30,44,1,1,45,10
"COG3101",48,25,12,122,0,1,3,4,0,11,4,51,20,3,12,37,2,6,34,8
"COG3102",56,28,12,121,0,3,5,9,1,16,1,55,11,3,13,58,1,3,32,11
"COG3103",1010,133,805,1520,1445,1272,981,146,882,1152,451,640,162,1159,298,1687,735,1139,300,563
"COG3104",1994,3129,2782,2291,1629,1342,2244,2399,1847,2136,1417,1128,2713,1632,2380,1538,1751,2067,552,2343
"COG3105",44,40,11,134,1,4,5,7,1,11,3,66,30,4,32,77,2,3,74,26
"COG3106",101,61,22,290,0,4,13,6,0,23,4,96,25,11,41,72,3,6,93,21
"COG3107",157,93,47,397,2,3,13,12,3,38,5,107,41,16,135,131,8,15,156,64
"COG3108",96,31,17,134,1,0,5,5,0,16,5,60,26,8,30,64,6,1,49,19
"COG3109",78,32,21,154,0,0,5,13,0,5,2,72,16,11,22,139,2,8,64,28
"COG3110",34,22,4,70,0,2,4,5,1,2,1,18,35,5,22,89,1,2,42,21
"COG3111",180,231,43,244,24,3,15,9,15,77,150,91,30,27,49,79,82,30,99,55
"COG3112",50,29,8,69,1,1,3,2,0,10,2,45,21,8,25,32,0,5,39,16
"COG3113",49,27,13,90,0,3,1,8,0,10,2,43,26,4,30,61,3,5,48,10
"COG3114",28,3,2,15,0,0,1,2,0,1,0,15,0,2,5,11,0,3,9,4
"COG3115",75,3,20,52,2,0,2,0,0,18,3,89,5,5,14,27,2,7,12,13
"COG3116",29,33,7,122,1,3,1,9,0,12,1,58,37,6,23,62,3,0,45,22
"COG3117",123,93,30,171,0,10,12,48,24,30,24,83,53,47,64,103,53,57,110,52
"COG3118",84,17,30,84,0,0,4,47,0,17,3,98,2,4,20,55,1,9,109,15
"COG3119",15293,22463,8350,14203,10736,12515,17371,5051,11613,10334,18313,1861,7717,13310,14298,13077,16519,15877,4528,16293
"COG3120",54,26,20,139,0,1,3,14,3,15,2,87,21,7,34,68,2,6,49,26
"COG3121",112,391,42,1635,2,13,33,53,12,56,14,670,368,16,282,724,22,54,870,215
"COG3122",5,29,4,106,1,0,4,3,0,2,0,43,27,3,24,41,4,6,68,15
"COG3123",4,22,4,93,1,4,0,3,0,1,1,26,15,0,24,58,0,8,43,11
"COG3124",33,88,41,165,23,185,204,3,162,25,95,70,27,32,148,50,113,60,39,102
"COG3125",9,17,1,87,0,1,4,2,0,4,2,28,11,0,10,12,1,7,22,4
"COG3126",4,17,8,77,0,0,1,2,0,8,2,51,12,0,24,35,4,5,24,11
"COG3127",17,98,10,350,1,1,13,19,0,12,5,145,18,0,76,93,4,10,109,45
"COG3128",10,40,0,147,0,2,1,7,1,6,2,4,26,1,25,50,1,6,63,17
"COG3129",27,223,14,162,11,33,116,15,57,26,148,62,20,58,142,177,43,39,70,157
"COG3130",5,15,0,20,0,0,3,0,1,0,0,1,6,0,3,17,0,1,12,7
"COG3131",31,133,17,521,46,1,14,26,1,103,2,189,101,9,124,285,4,20,202,66
"COG3132",9,28,3,177,1,1,4,6,1,5,1,55,13,1,21,56,1,6,54,20
