"","DOM010","NOM008","NLM016","DLM023","NOM004","NOM013","DLM010","DLF001","NLM022","DOF008","NLF010","NOM007","DOF006","DLM021","NLM028","DOM001","NOF010","NLM023","NOM005","NOM016"
"COG2721",3007,3146,2890,6891,2678,1781,2633,1199,2694,1988,1939,1306,2727,3089,2437,2075,2563,1830,2790,2354
"COG2723",1819,3725,950,5924,2257,2912,6476,1193,2913,7775,1201,1866,1375,2723,3612,2005,1792,3107,5911,1714
"COG2730",3150,4005,5462,1455,2608,3700,837,1511,2812,1893,1378,2544,2466,1645,723,3905,5310,2438,757,3326
"COG2731",1181,1346,1707,1226,1037,1098,1583,1586,1375,663,1308,642,1137,1266,1212,1227,971,1540,1779,1435
"COG2732",1,14,19,4,54,0,134,10,44,26,8,3,15,9,4,20,6,24,221,0
"COG2733",36,30,91,26,83,409,466,150,183,97,480,45,54,22,4,152,91,107,508,5
"COG2738",1155,1370,209,838,1341,1239,928,1006,1386,941,1418,1052,1166,1358,1374,1006,996,1124,883,1418
"COG2739",374,306,102,1023,186,693,251,157,722,849,201,647,123,414,687,541,320,307,567,490
"COG2740",421,121,87,429,171,500,224,97,505,654,186,576,97,167,555,351,207,284,385,306
"COG2746",173,1,16,52,127,95,88,58,472,168,170,274,1,63,479,149,299,221,478,91
"COG2747",0,2,2,1,6,0,0,1,6,13,0,0,1,1,0,0,1,4,7,0
"COG2755",7299,7884,10757,7753,8937,7024,6723,8013,7382,3562,10597,5612,8518,9803,9706,6483,7768,7071,4363,8105
"COG2759",3234,2615,3691,3240,2351,3275,2346,2587,3230,3988,2372,3798,2396,3004,3818,2976,3066,2591,2328,3116
"COG2761",1,7,4,3,9,5,310,1,33,343,4,6,1,3,1,33,3,27,12,1
"COG2764",6,22,17,18,60,2,470,16,71,31,10,1,28,8,7,36,36,48,284,1
"COG2766",5,34,62,28,96,1,554,33,173,186,28,16,47,13,21,61,41,89,646,4
"COG2768",1394,1213,134,2299,631,1562,638,514,704,1486,1113,900,456,2248,1338,1459,1156,1323,879,1179
"COG2770",5,0,0,1,87,1,319,0,85,83,2,19,0,2,0,6,1,14,31,1
"COG2771",124,133,306,184,644,170,1430,216,777,188,93,78,286,64,103,334,208,368,3371,45
"COG2801",11653,7647,26127,6477,4784,10559,6244,8967,8691,10852,6115,7944,3587,7344,4993,7218,6832,7483,11245,9845
"COG2804",701,388,400,445,496,1396,1074,339,1677,1470,572,1286,543,419,1109,818,648,840,2466,728
"COG2805",764,278,153,442,548,1203,458,341,1452,1375,595,1108,486,445,1258,689,559,550,1753,717
"COG2807",120,46,41,29,184,3,501,97,250,80,30,6,120,84,30,342,95,82,916,7
"COG2812",6024,5055,5497,3936,5104,5819,5098,4155,5362,5825,5783,6330,5608,4816,5373,4987,5531,4609,3976,5099
"COG2813",21,48,83,70,168,74,622,45,289,523,34,131,122,29,43,118,86,111,1161,78
"COG2814",1392,1203,2083,978,1209,1543,3385,1784,1288,1129,1546,1417,1439,1743,378,1766,1586,1358,2523,993
"COG2815",1142,185,109,908,524,920,431,240,1106,2688,227,1526,465,396,1417,456,596,739,935,744
"COG2816",979,847,1857,1275,1191,919,1390,1118,1802,1653,1152,1273,1133,922,1540,1109,1335,888,1471,1410
"COG2818",704,1356,148,453,1135,777,753,911,488,576,1201,678,1151,1218,582,969,821,1007,875,584
"COG2819",619,1494,256,2261,748,670,808,426,995,1085,1273,937,544,832,1547,873,668,634,1178,781
"COG2820",1888,1557,1095,1618,1519,1336,1471,1562,1157,690,1313,1731,1552,1702,1307,1622,1538,1435,1284,1524
"COG2821",65,54,53,53,171,49,349,42,197,93,55,29,129,79,20,133,120,163,698,4
"COG2822",1,18,29,18,63,0,304,18,121,72,12,2,41,5,15,44,31,35,461,3
"COG2823",49,68,81,58,177,21,527,31,274,93,54,32,101,62,27,97,85,157,824,10
"COG2824",36,19,32,21,84,0,122,32,117,158,31,18,40,3,18,49,26,113,441,2
"COG2825",98,84,44,112,265,35,330,365,151,76,121,49,253,132,37,114,111,195,415,144
"COG2826",788,991,4558,10305,524,4822,703,1222,4024,9445,2695,3031,2759,1083,2374,4055,2234,3238,3403,1688
"COG2827",158,76,27,263,219,217,272,104,288,776,109,277,122,127,221,202,142,188,392,124
"COG2828",148,84,62,89,131,60,230,43,156,300,16,33,51,56,481,97,67,157,596,86
"COG2829",84,72,71,53,201,141,332,98,99,79,40,40,79,43,19,266,84,195,392,39
"COG2830",704,776,37,481,1091,499,770,1122,570,61,748,199,921,670,360,314,368,588,128,564
"COG2831",317,74,97,405,252,157,597,103,46,51,65,73,181,138,27,377,51,390,112,53
"COG2832",144,40,74,110,172,166,223,143,260,335,174,125,93,77,237,187,85,214,530,67
"COG2834",56,28,49,37,124,118,254,29,110,72,54,176,63,57,49,89,72,130,394,15
"COG2835",4,15,13,14,26,9,60,5,30,13,10,8,7,1,6,10,4,12,76,1
"COG2836",1,1,2,69,69,94,23,6,67,96,20,119,24,31,53,15,45,22,84,37
"COG2837",99,185,36,130,561,27,611,991,270,111,181,21,676,210,220,234,204,548,737,96
"COG2839",180,266,2,142,264,35,126,242,77,19,161,72,142,385,55,102,138,245,22,348
"COG2840",40,59,28,39,112,16,317,38,170,53,37,17,77,46,16,82,65,101,528,6
"COG2841",0,4,9,2,25,0,0,10,27,1,11,5,8,1,3,9,3,12,109,0
"COG2842",487,64,91,115,204,237,99,38,230,5,12,55,5,379,153,126,118,49,24,178
"COG2843",1657,2353,395,1684,2101,2400,1394,2110,2203,2619,4066,1890,2846,2167,2884,2045,1796,2332,1734,2701
"COG2844",96,103,67,93,271,35,587,31,379,950,134,90,85,128,68,154,136,227,1116,14
"COG2845",0,1,0,17,5,7,4,5,0,0,2,0,56,16,0,9,16,4,5,0
"COG2846",537,918,630,151,585,281,590,466,389,111,690,214,587,375,221,392,352,612,323,578
"COG2848",1665,526,2765,2065,517,1619,1510,336,2145,2022,534,1247,436,937,1693,1178,1799,843,1176,1242
"COG2849",1463,505,62,624,1269,218,1188,542,502,17,546,289,1003,1095,149,403,489,809,22,136
"COG2850",4,204,27,20,91,0,598,18,142,95,19,23,57,11,11,55,29,38,519,8
"COG2851",363,157,91,148,396,137,139,61,300,739,73,203,249,277,1748,168,220,301,338,186
"COG2852",45,217,131,803,17,233,184,5,116,194,50,229,9,180,97,142,99,180,193,141
"COG2853",203,48,33,54,182,33,362,37,141,60,61,43,102,48,22,85,50,184,416,10
"COG2854",54,49,29,62,114,18,277,24,112,65,39,32,50,35,14,56,58,160,256,12
"COG2855",2045,1814,1062,1175,1545,2035,1520,1603,1125,1505,2091,1836,1263,2586,1097,2578,2205,2372,1295,1785
"COG2856",2025,599,1329,1159,644,1312,707,2175,1141,1470,683,2757,654,680,942,1534,360,412,709,612
"COG2859",747,1047,1743,306,545,695,715,474,456,61,810,1165,559,636,301,757,776,570,113,703
"COG2860",605,677,297,386,624,496,760,466,508,500,1054,439,812,989,457,793,819,836,1215,834
"COG2861",76,89,75,168,105,173,293,65,162,71,53,74,138,89,22,236,89,131,590,60
"COG2862",22,11,26,10,83,0,144,16,77,17,30,16,50,45,12,42,31,95,387,6
"COG2863",11,2,0,0,18,0,16,0,0,2,0,4,0,17,0,14,0,22,5,0
"COG2864",18,51,54,74,184,39,415,34,207,92,47,26,118,47,16,89,57,252,612,9
"COG2865",5045,4473,15033,3807,6106,7446,5168,4325,4478,6651,5035,11563,4129,6193,5107,6537,7511,6035,3683,4832
"COG2866",1017,1155,97,408,681,658,338,63,540,157,461,749,330,343,257,826,416,727,623,850
"COG2867",0,8,21,7,34,0,191,13,70,34,8,0,7,1,6,21,5,19,168,1
"COG2868",439,123,60,224,230,631,221,124,434,468,227,389,123,171,401,317,134,245,324,298
"COG2869",687,675,1140,388,592,543,642,478,410,112,647,828,494,1056,386,619,882,725,176,686
"COG2870",876,509,197,542,348,528,715,245,310,131,434,191,399,333,100,515,317,704,669,383
"COG2871",1313,1274,1640,680,1237,1008,1150,1295,710,156,1077,1746,1395,1296,760,1277,1553,1171,228,1440
"COG2872",484,256,56,1436,261,549,581,247,873,1466,176,340,350,548,905,704,533,361,844,509
"COG2873",4564,4686,6854,5378,4313,4620,3710,4151,5730,4399,4509,5432,4646,4414,6146,4160,5045,3849,3822,4621
"COG2875",1483,1754,91,1733,1747,1061,1085,1128,796,902,1819,666,2027,1734,1847,1207,1176,1330,837,984
"COG2876",2431,2557,1943,3504,1923,2021,1759,1827,1647,1473,2310,2335,2385,2808,2361,2343,2284,2115,1102,2072
"COG2877",1482,1413,1629,706,1521,1254,1403,1484,787,147,1731,538,1619,1541,703,1308,1262,1607,741,1116
"COG2878",1911,1375,1411,1983,1234,1195,1369,1017,1594,1002,1066,855,1639,1378,1559,1392,1526,1225,1128,1853
"COG2879",1,13,26,9,40,0,143,17,92,27,12,5,22,3,4,20,14,30,298,0
"COG2882",1,8,14,6,22,0,2,7,69,63,4,2,11,3,5,8,13,14,161,0
"COG2884",1779,1802,1628,1881,1375,2050,1410,1232,1715,1561,1497,2401,1375,1966,1737,1892,1932,1587,1195,1838
"COG2885",3069,3481,12045,1762,2486,3093,3316,4406,1662,594,2660,2881,2414,3674,1301,3580,5828,3572,2788,1812
"COG2887",4,0,4,0,0,0,54,0,4,1697,66,49,0,78,44,16,10,16,128,17
"COG2890",2143,1641,1960,1928,2062,2203,2089,1491,2408,2329,2102,2268,1956,1854,2262,2262,2154,2032,2300,2087
"COG2891",17,51,22,39,80,1,247,13,154,99,33,33,54,14,16,61,59,66,399,4
"COG2893",305,396,131,1322,349,338,863,241,433,836,392,322,299,279,866,310,351,527,1532,273
"COG2894",812,188,161,609,429,927,586,250,1333,950,458,965,271,337,1061,518,488,535,1190,669
"COG2895",1821,1745,303,973,1045,682,1652,1250,1947,647,1009,1167,1159,1809,1239,1109,1141,1438,1248,1330
"COG2896",604,247,450,1179,302,504,715,260,905,1355,734,349,670,468,935,515,375,454,1273,362
"COG2897",48,88,39,70,176,25,462,77,218,354,64,28,72,40,39,92,80,194,960,5
"COG2898",22,16,17,114,73,66,60,26,52,893,15,22,206,54,103,44,66,61,88,69
"COG2900",1,11,10,6,33,0,83,5,51,17,9,9,13,2,3,11,7,17,146,3
"COG2901",12,3,20,7,59,0,100,6,64,22,16,16,26,24,4,51,46,90,292,3
"COG2904",28,34,64,34,134,233,270,38,143,48,26,21,56,39,15,87,87,136,559,21
"COG2906",0,9,17,4,26,0,70,6,29,16,7,5,9,0,2,14,2,23,155,0
"COG2907",0,3,0,1,6,0,277,0,8,24,3,5,0,1,0,13,0,0,24,0
"COG2908",1534,1921,1700,795,1873,1123,1669,1921,1047,149,1964,985,1971,1650,957,1445,1425,1632,830,1355
"COG2909",178,116,111,422,188,600,1001,77,1019,439,104,725,186,331,924,461,183,230,1351,580
"COG2910",106,219,11,117,204,82,77,514,72,338,94,52,295,96,115,173,183,217,39,112
"COG2911",478,167,120,354,626,944,1127,366,399,206,880,226,257,335,46,822,176,678,1378,72
"COG2912",1,20,21,7,39,0,124,9,77,19,25,22,34,7,10,38,23,70,364,7
"COG2913",11,42,27,9,60,18,126,12,77,45,26,27,25,17,12,28,42,76,288,5
"COG2914",0,12,19,8,37,0,131,10,55,17,10,11,19,2,7,19,7,37,222,0
"COG2915",0,16,5,5,41,0,136,6,79,22,13,15,19,5,5,25,21,25,244,3
"COG2916",15,49,27,33,94,10,518,19,122,81,25,21,39,5,9,50,48,56,417,2
"COG2917",30,28,26,26,73,12,190,9,79,34,31,18,18,27,7,36,34,81,276,2
"COG2918",5,419,42,32,71,242,518,1637,279,192,593,138,52,39,26,53,59,95,1206,998
"COG2919",17,15,12,11,37,51,147,11,56,284,18,11,15,32,22,28,25,62,140,3
"COG2920",8,14,24,12,25,19,100,20,62,25,20,30,37,11,5,42,27,26,234,3
"COG2921",26,12,14,12,58,4,127,4,47,28,14,10,21,14,7,29,29,71,178,0
"COG2922",5,14,28,16,67,0,233,21,101,46,10,5,36,2,5,23,21,70,286,1
"COG2923",1,14,25,15,40,0,118,9,64,36,17,11,25,6,7,19,12,40,271,0
"COG2924",11,15,15,14,73,3,93,10,54,30,13,14,11,13,3,28,21,63,232,2
"COG2925",72,65,30,55,196,27,443,8,152,82,56,57,17,66,16,75,84,116,318,3
"COG2926",71,18,21,8,64,1,163,13,58,23,26,7,38,3,11,26,10,70,229,4
"COG2927",21,36,15,24,77,12,196,16,108,48,27,24,42,27,10,41,39,49,365,1
"COG2928",145,0,0,0,47,68,57,30,5,0,102,2,54,0,8,2,55,65,0,2
"COG2929",3,249,28,15,30,34,21,1,102,232,44,100,16,79,19,197,97,14,279,54
"COG2931",194,245,28,265,1137,193,185,1820,527,181,246,409,490,150,128,128,217,604,109,544
"COG2932",491,312,176,608,426,604,640,158,830,798,228,443,272,455,941,563,315,431,1003,409
"COG2933",17,30,18,17,54,4,311,23,127,54,32,23,46,6,13,34,33,70,428,9
"COG2935",0,2,0,0,0,0,3,0,7,0,0,0,0,0,0,51,0,1,2,0
"COG2936",572,919,23,480,1473,844,629,1212,1077,365,2033,311,1512,525,884,611,867,508,586,548
"COG2937",8,61,58,51,187,2,667,49,357,168,80,52,161,26,39,107,114,121,1336,15
"COG2938",1,14,21,10,37,0,121,11,78,30,14,13,28,5,3,23,15,56,235,3
"COG2939",12,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,28,3,0,4
"COG2942",2021,2930,2874,1602,1991,1220,1915,4255,1596,1057,2451,995,2956,2626,1167,2418,2648,3177,1464,2319
"COG2943",5,51,48,44,149,11,578,48,280,88,20,10,114,12,33,90,55,100,1103,14
"COG2944",13,12,72,414,197,32,223,25,138,39,52,31,32,26,7,42,18,50,305,38
"COG2945",26,0,0,0,40,0,27,0,0,0,0,2,0,47,0,0,0,50,2,2
"COG2946",668,208,44,1674,858,891,565,1120,709,2517,463,1598,607,485,1918,644,494,879,619,488
"COG2947",22,16,0,25,30,29,19,4,17,7,23,13,22,13,3,36,33,9,5,0
"COG2948",62,53,43,67,40,240,327,4,114,6,138,53,84,20,25,10,3,64,445,18
"COG2949",74,155,133,144,321,341,302,829,183,75,164,285,206,173,95,189,172,378,385,146
"COG2951",37,68,35,69,113,43,250,38,200,74,47,42,93,42,18,87,97,95,595,5
"COG2954",960,1039,3089,903,836,1149,956,990,1201,1194,973,1284,796,1002,1077,1045,1442,984,734,955
"COG2956",58,64,27,49,106,29,369,14,137,61,71,49,27,55,18,52,80,87,404,4
"COG2957",1207,1313,1537,928,1620,1417,1001,2326,1584,509,3275,3087,1240,1547,1382,1388,1769,1768,859,1530
"COG2958",1,2,1,358,3,9,5,9,4,11,84,0,16,11,0,17,2,7,3,0
"COG2959",0,10,10,5,20,0,395,0,39,97,14,31,26,1,4,26,9,13,135,7
"COG2960",0,11,32,8,34,1,128,16,45,21,2,3,20,4,0,12,8,32,208,1
"COG2961",46,95,44,111,498,34,285,933,156,62,361,67,606,104,33,117,100,433,507,69
"COG2962",89,136,60,210,151,244,334,65,171,112,123,93,95,114,36,337,97,134,425,61
"COG2963",1198,693,1044,895,1032,1739,1280,1760,1606,1723,1352,2125,943,1509,955,1008,709,1155,4707,717
"COG2964",325,320,148,342,401,637,583,264,453,921,131,184,243,289,518,701,348,541,958,286
"COG2965",18,22,36,28,88,5,169,15,87,35,34,24,22,31,9,35,35,69,220,4
"COG2966",2419,2565,2607,2412,1924,2357,2417,1956,2789,2902,2236,2681,2056,3478,2321,2526,2781,2297,2556,2152
"COG2967",1,20,32,13,39,0,120,12,97,35,7,3,45,1,5,28,21,46,310,5
"COG2968",307,129,77,128,232,339,290,109,153,178,193,225,123,133,114,285,146,153,595,93
"COG2969",27,27,30,28,108,14,212,16,123,43,25,14,36,24,11,59,56,95,370,3
"COG2971",98,65,16,187,204,112,92,163,264,335,20,219,73,93,75,185,92,90,117,63
"COG2972",9214,7503,4121,13230,6674,13019,5467,8193,17639,22117,6730,16211,6237,7466,20018,8820,8459,8460,15447,13024
"COG2973",0,3,1,4,4,0,47,1,14,19,6,7,4,0,3,8,2,23,35,3
"COG2974",4,33,48,37,155,0,277,26,160,86,17,15,50,6,9,48,13,58,390,10
"COG2975",0,15,13,11,32,4,85,7,41,20,16,11,10,8,6,15,17,28,100,3
"COG2976",22,35,37,37,92,11,244,12,117,43,37,29,39,19,16,51,41,76,386,4
"COG2977",6,12,38,39,45,244,108,10,95,34,53,0,20,1,1,61,15,21,232,0
"COG2978",1625,1014,115,757,1649,957,1323,1783,743,693,1328,577,1909,866,644,829,831,1521,1140,1243
"COG2979",0,16,32,12,55,0,163,6,101,32,8,15,43,11,8,32,22,27,323,2
"COG2980",25,18,10,15,52,8,206,7,77,33,19,16,17,29,6,27,38,66,148,4
"COG2981",165,7,13,9,77,21,294,12,50,37,28,32,74,14,13,75,37,146,155,20
"COG2982",22,103,138,59,272,0,921,75,499,146,37,35,180,31,39,176,91,201,1819,40
"COG2983",2,17,26,10,50,0,116,14,80,23,12,12,26,4,8,27,19,46,299,4
"COG2984",1660,1102,397,2802,852,1559,880,421,1941,2389,390,1535,606,1215,1930,1207,1226,1194,1382,1338
"COG2985",7924,10815,9622,4846,10387,5310,6888,10076,4607,789,6843,4742,6543,6300,3533,4918,6574,5097,2387,5182
"COG2986",1812,2849,112,1400,3007,1256,1269,2957,968,509,2753,1250,3482,2496,1459,2174,1648,3102,828,2121
"COG2987",2064,2894,96,1505,2542,916,1252,2133,723,196,2183,1107,3422,2647,1541,1644,1659,2256,561,1670
"COG2988",1,9,8,11,44,0,319,14,81,39,8,5,41,3,3,20,14,23,311,2
"COG2989",141,177,1563,77,129,310,368,430,126,67,210,146,555,267,96,605,1161,191,432,288
"COG2990",95,73,72,110,175,103,607,70,201,127,75,74,135,53,27,203,35,140,851,33
"COG2991",0,0,0,0,1,0,59,0,3,9,9,7,0,0,0,2,2,1,5,0
"COG2992",191,23,90,25,174,1,240,64,155,58,22,4,195,10,27,45,42,129,636,5
"COG2994",27,16,0,43,6,53,0,11,5,0,10,9,4,12,3,64,1,16,4,11
"COG2995",6,49,90,33,140,0,613,41,326,93,38,39,85,15,38,108,63,129,1095,12
"COG2996",1469,1515,1673,1021,2131,1947,1605,1790,1692,1621,2497,1915,1622,1652,1813,1459,1518,1418,1133,1497
"COG2998",37,10,5,40,4,44,10,6,3,4,9,11,45,23,11,32,32,6,28,4
"COG2999",1,18,21,3,27,0,1,9,56,3,11,7,31,6,5,19,8,35,350,3
"COG3001",0,8,5,12,32,2,296,4,30,838,15,15,17,19,14,18,14,41,162,2
"COG3004",969,1402,98,656,1399,846,807,1122,575,806,1549,311,1643,1238,897,1160,1114,1153,914,1215
"COG3005",496,493,79,101,496,86,466,730,252,22,204,41,631,272,236,384,313,675,707,261
"COG3006",0,32,46,30,61,0,244,10,152,60,33,19,62,7,16,40,48,50,522,14
"COG3007",34,4,11,72,31,212,42,58,62,93,150,211,12,10,126,18,14,54,53,183
"COG3008",16,121,127,119,177,72,1007,64,422,226,141,111,167,35,46,147,92,162,1266,9
"COG3009",5,25,27,2,50,0,185,19,76,33,12,1,28,4,5,33,14,34,335,0
"COG3010",720,306,142,624,360,256,454,309,352,404,304,316,344,397,737,269,182,448,672,270
"COG3012",103,19,26,20,70,10,120,27,92,27,18,20,95,17,10,50,63,84,270,9
"COG3013",2,19,31,13,52,0,170,10,108,83,7,21,27,3,3,24,14,59,367,52
"COG3014",15,0,7,8,1,33,18,0,8,0,8,15,0,20,0,67,42,39,2,22
"COG3015",227,635,1466,265,925,722,494,1542,230,101,963,464,696,227,308,576,645,500,430,229
"COG3016",172,430,60,168,212,399,119,226,39,50,274,92,224,268,209,433,116,301,38,243
"COG3017",10,17,21,5,51,0,154,8,72,26,10,19,14,15,9,39,16,72,228,1
"COG3019",0,0,0,0,3,0,0,2,1,24,0,5,0,0,0,6,2,7,21,0
"COG3021",1258,1446,2570,730,884,1248,1397,1339,1065,175,1490,881,1209,1323,494,898,1019,871,679,694
"COG3022",1168,1090,1590,792,1109,1057,1294,1364,1163,1356,1272,1680,1116,1151,1071,1178,1470,1262,1422,1351
"COG3023",2057,2319,5009,1758,2811,1243,1632,3811,1139,549,2187,682,3317,3039,880,2415,2733,3195,1508,2704
"COG3024",7,10,0,6,17,4,50,0,12,6,10,2,0,6,1,13,11,33,13,0
"COG3025",187,142,37,301,190,348,326,150,203,96,213,96,76,119,56,500,45,137,596,89
"COG3026",2,21,54,19,75,1,209,17,128,49,29,27,47,8,13,45,34,52,442,12
"COG3027",34,49,30,82,80,99,107,45,120,124,32,32,44,64,18,145,56,66,346,39
"COG3028",39,36,29,37,80,19,257,15,114,53,38,22,55,59,12,66,45,93,303,5
"COG3029",3,22,18,5,44,0,124,9,57,38,12,10,26,2,7,17,14,42,263,0
"COG3030",2,7,16,9,51,0,37,11,62,32,2,2,25,4,5,32,7,21,267,1
"COG3031",2,31,48,0,64,0,224,22,86,7,6,1,25,5,6,38,20,34,295,0
"COG3033",743,685,116,399,462,518,361,263,455,31,350,260,713,903,132,923,602,977,1058,780
"COG3034",7,46,19,58,47,28,191,10,60,37,17,12,122,39,21,51,39,63,276,8
"COG3036",0,6,12,7,18,0,136,4,28,20,18,18,5,2,1,10,4,14,116,3
"COG3037",294,55,96,280,362,163,1342,308,259,353,224,82,284,59,175,104,83,200,629,103
"COG3038",6,34,34,20,86,0,83,50,198,41,23,2,67,3,14,51,41,97,877,1
"COG3039",218,10262,110,1140,582,515,155,715,1316,677,8430,993,6905,6175,501,13845,946,2252,928,762
"COG3040",276,330,80,125,549,170,831,942,324,107,212,53,890,260,232,483,317,688,576,287
"COG3041",335,315,453,169,200,899,80,138,272,403,104,491,86,153,620,478,315,499,457,448
"COG3042",3,11,13,9,41,0,110,12,71,40,9,1,16,1,3,15,13,32,205,4
"COG3043",25,25,10,17,64,6,23,9,87,9,24,19,30,18,4,36,17,68,280,4
"COG3044",560,118,64,446,513,410,235,184,597,1561,264,593,344,270,793,205,259,301,689,338
"COG3045",33,28,32,39,92,21,107,27,90,47,27,7,45,41,9,58,42,61,334,4
"COG3047",0,8,12,2,18,0,154,9,39,22,2,2,16,3,5,23,5,9,153,1
"COG3048",188,105,53,73,214,57,644,62,395,562,86,69,152,58,729,319,230,109,845,79
"COG3049",2382,2359,303,1551,3027,2252,1982,3269,2179,1407,2444,2169,2074,2147,2023,2120,1900,2616,1406,2692
"COG3050",0,6,4,11,20,0,145,2,29,29,1,7,16,2,4,10,19,19,136,2
"COG3051",846,369,61,416,555,184,574,205,501,1150,118,890,422,220,905,700,389,390,1104,152
"COG3052",166,95,17,101,153,47,141,61,138,271,29,385,95,43,160,225,103,98,333,48
"COG3053",316,104,116,158,264,153,431,64,300,1141,193,1221,191,91,390,312,278,447,890,109
"COG3054",3,15,36,30,73,1,184,26,154,53,14,8,39,11,11,44,23,41,483,6
"COG3055",746,1325,165,376,1478,555,1133,1222,477,37,1215,995,1245,875,768,1072,1130,1666,930,777
"COG3056",3,16,34,19,65,0,197,16,118,49,16,21,38,5,11,25,20,39,442,7
"COG3057",1,8,11,7,22,0,267,6,48,58,10,7,13,3,4,15,7,11,135,5
"COG3058",39,48,33,56,153,35,309,25,176,58,59,27,109,52,11,67,52,111,604,9
"COG3059",591,960,82,423,1072,397,368,990,226,50,1182,190,941,835,485,649,617,710,562,652
"COG3060",2,12,20,7,47,0,193,14,74,35,13,17,31,7,1,29,13,29,266,0
"COG3061",1,2,6,4,16,0,204,0,60,34,19,18,9,1,3,11,20,25,144,1
"COG3062",1,4,6,6,29,1,1,2,31,2,11,4,12,1,6,11,16,12,185,4
"COG3063",0,2,0,0,1,0,1,0,4,4,4,14,0,0,0,0,2,2,0,3
"COG3064",3,10,21,14,64,0,323,34,132,72,21,19,26,5,10,36,27,24,416,9
"COG3065",1,19,25,11,49,0,136,11,112,32,14,19,25,8,5,29,26,56,383,3
"COG3066",4,12,11,12,39,0,283,13,97,52,7,41,38,1,9,28,15,40,359,2
"COG3067",3,30,35,21,58,0,429,20,174,46,37,32,53,17,20,54,34,52,577,10
"COG3068",2,18,40,17,87,0,221,21,108,46,24,16,30,7,14,31,27,51,380,1
"COG3069",794,868,218,691,1223,612,976,152,726,263,387,259,840,367,363,734,707,891,1418,110
"COG3070",99,113,69,209,148,148,314,111,338,592,126,397,119,127,201,190,131,306,510,136
"COG3071",7,26,25,29,77,0,386,19,144,81,31,22,85,20,16,57,45,58,553,3
"COG3072",10,69,89,34,128,1,839,32,324,141,79,65,90,25,26,71,98,143,1187,12
"COG3073",0,24,24,10,57,0,194,13,105,41,26,13,29,15,11,37,17,24,339,0
"COG3074",1,8,25,4,39,0,101,11,65,22,5,14,18,2,7,16,10,28,248,2
"COG3075",313,504,62,352,120,60,357,26,191,41,364,254,69,1017,135,196,200,145,440,548
"COG3076",1,20,26,13,68,0,149,15,91,56,21,12,33,7,5,26,20,41,338,4
"COG3077",308,434,263,735,200,1364,298,85,647,732,183,836,157,423,999,311,316,467,1017,692
"COG3078",1,7,11,7,24,0,5,5,48,37,13,7,24,4,9,12,12,11,192,2
"COG3079",4,17,46,8,68,1,231,16,98,54,15,11,40,7,15,33,22,34,354,5
"COG3080",4,13,11,6,45,0,158,9,67,41,13,4,21,3,5,22,11,18,253,1
"COG3081",1,24,37,13,69,14,306,17,136,49,28,9,40,8,12,44,20,42,405,3
"COG3082",1,6,6,6,32,0,136,6,37,13,9,5,11,4,8,7,9,25,131,1
"COG3083",338,605,89,234,176,138,571,104,329,128,343,129,169,272,36,140,286,475,807,226
"COG3084",2,25,36,21,80,0,194,27,97,32,12,14,35,7,9,25,25,58,417,3
"COG3085",5,18,50,13,64,0,166,14,105,39,25,28,39,2,9,25,19,75,384,3
"COG3086",116,7,19,17,54,2,201,17,77,29,10,11,82,4,18,22,17,84,236,3
"COG3087",37,26,28,22,126,5,176,22,148,69,22,10,63,39,9,65,42,99,671,3
"COG3088",51,89,43,70,197,15,150,26,222,32,69,38,75,41,20,64,84,187,771,8
"COG3089",1,3,13,7,35,0,98,9,42,23,15,6,8,4,6,14,11,15,161,2
"COG3090",1537,1554,358,1918,1393,851,715,542,1245,1292,527,550,1176,863,2293,943,802,918,1245,699
"COG3091",0,9,14,8,39,0,173,12,62,247,20,16,18,8,5,28,16,34,237,11
"COG3092",0,16,27,12,49,0,168,11,89,35,15,17,34,5,2,27,13,36,278,3
"COG3093",55,134,576,203,2481,358,58,651,233,251,519,902,1341,946,275,465,408,745,953,406
"COG3094",1,17,19,6,40,0,164,3,81,25,13,10,30,5,8,31,17,31,256,3
"COG3095",1,21,27,10,62,0,189,8,88,46,12,15,29,11,8,27,18,33,263,5
"COG3096",10,84,41,33,148,0,860,41,384,160,65,74,121,40,28,131,92,142,1297,12
"COG3097",0,14,24,4,30,0,136,14,49,3,11,7,11,3,3,9,10,23,169,0
"COG3098",0,8,12,6,32,0,37,11,56,25,10,7,23,2,2,26,7,35,231,1
"COG3099",0,11,20,12,37,0,107,8,60,22,12,7,16,2,7,25,9,21,212,2
"COG3100",0,6,18,2,19,0,72,7,44,11,13,7,19,3,3,29,13,23,227,1
"COG3101",0,17,20,8,35,0,175,4,79,33,15,11,23,4,8,12,8,22,280,5
"COG3102",2,14,10,10,34,0,116,12,73,36,17,16,19,3,3,16,18,39,218,10
