"","DOM023","NOF008","NOM007","NOM018","NLM032","DOM003","NOM008","DLF012","DOM010","DOM016","NOF011","DLM016","NOM004","NOF006","NOM012","NOM010","NOM016","DLM013","NLF002","DOF007"
"COG2234",2093,2761,1692,2979,2245,876,3742,3820,2630,3832,2566,2802,5286,3123,1665,2639,2180,3712,2728,3799
"COG2235",109,510,105,26,112,53,66,110,177,91,186,260,165,34,283,162,142,1052,22,56
"COG2236",32,0,4,46,5,0,10,0,24,12,7,17,54,2,1,5,0,3,26,7
"COG2239",1598,2722,2784,3620,3395,690,3335,2802,3180,2418,2894,3677,1943,2353,2942,2798,3211,3771,3119,1898
"COG2240",1616,1610,1035,1613,1775,2031,1491,1658,1450,1678,1159,1604,2079,1254,1687,1726,1305,1981,2164,1503
"COG2241",560,1341,706,1313,1732,537,1299,1840,1303,1717,972,1443,1525,1607,847,1299,1154,1189,1679,666
"COG2242",541,1330,745,1284,1781,541,1315,1903,1339,1587,976,1384,1452,1389,802,1272,1070,1207,1599,643
"COG2243",478,753,425,495,848,407,858,898,842,1068,624,973,866,1138,602,800,669,903,1334,443
"COG2244",9367,10984,8874,8724,9402,6114,12786,8960,9661,9899,11140,9929,11313,13132,10668,11319,10979,9024,11421,12239
"COG2246",57,321,533,550,682,172,247,257,196,138,294,251,101,176,973,450,434,589,236,90
"COG2247",0,0,0,0,30,923,0,0,1,0,0,0,0,0,0,0,0,0,17,0
"COG2249",178,335,242,396,256,1003,581,518,363,453,709,572,475,1067,190,407,547,562,306,536
"COG2250",0,4,3,0,1,0,2,0,4,0,8,12,0,1,22,3,8,4,3,0
"COG2252",1281,1738,2514,2447,2744,4226,1437,3540,2480,2079,1222,1522,1575,923,2515,1734,1546,1943,2079,930
"COG2253",235,4,4,2,0,226,0,0,2,8,1,0,54,0,62,0,0,6,5,42
"COG2255",2530,2752,2171,2174,2491,1907,2004,1659,2571,2078,2386,2362,1638,1689,2358,2428,2188,2479,2232,1843
"COG2256",2892,2875,2895,2644,2965,2953,2225,2763,2993,2458,2737,2833,1764,1779,2928,2701,2493,3282,2357,1821
"COG2257",53,86,143,226,135,36,33,4,90,101,93,40,38,38,115,221,102,43,283,28
"COG2258",135,242,340,506,975,714,165,885,330,387,283,259,208,230,311,210,327,312,510,180
"COG2259",404,497,133,371,277,446,536,188,326,385,560,337,918,718,226,537,549,231,509,791
"COG2261",2,0,4,14,44,130,9,62,2,16,2,3,29,15,3,5,0,25,7,24
"COG2262",1943,1827,1881,2030,1909,1830,1635,1889,1896,1804,2516,2579,2809,2154,2730,2636,2796,3112,2386,2041
"COG2264",1698,2260,2299,2053,2028,1479,1873,1519,2346,1882,2059,2135,1743,1818,2085,2100,2109,2174,2075,1618
"COG2265",3215,4001,4143,4694,5169,4128,2677,4108,3456,3195,3565,3346,3160,2897,4548,3849,4066,4840,4065,2713
"COG2267",389,1139,1304,1466,2077,1533,599,3423,808,920,901,974,825,628,1441,941,842,2246,1492,409
"COG2268",623,640,1173,706,1049,646,439,454,438,925,997,844,912,908,590,1188,906,517,1950,1762
"COG2269",11,1,21,123,36,547,31,116,10,82,3,13,110,100,3,8,7,71,16,86
"COG2270",166,234,404,703,1028,476,409,504,461,357,357,423,211,161,505,482,404,658,569,82
"COG2271",578,916,652,1030,791,2396,807,410,1656,955,3247,968,819,2233,1507,1165,1722,2101,651,1286
"COG2272",4148,1076,973,1237,1857,3278,1161,119,877,754,881,1553,290,904,2438,1230,1326,1657,555,265
"COG2273",2170,1555,2130,1949,1590,1591,2753,619,1340,2535,2011,1640,3412,2874,1113,1548,2269,836,1890,3139
"COG2274",1991,2265,2016,2682,3479,6795,3967,4178,2151,4091,3381,3405,3092,5617,3222,3310,2944,2694,4105,3177
"COG2301",81,257,838,448,490,310,358,1672,969,490,175,509,364,147,237,120,151,483,470,145
"COG2302",299,1103,1031,874,1519,443,326,1218,613,479,651,562,260,253,998,869,740,1056,1076,128
"COG2303",10,20,9,20,16,501,44,122,7,134,14,38,55,52,7,21,4,100,3,46
"COG2304",3938,3051,4601,1976,1515,2006,3307,156,2985,3030,3791,3311,3253,3637,3357,4187,3952,1573,2077,4314
"COG2306",0,30,60,0,2,0,1,0,0,0,12,14,0,0,4,16,12,1,0,0
"COG2307",2,0,2,0,8,205,0,221,4,7,10,14,7,0,0,0,1,42,2,2
"COG2308",37,16,18,83,22,148,83,222,17,65,85,49,49,84,212,2,1,906,45,8
"COG2309",581,1773,944,1635,2832,949,477,2099,1107,1167,948,1216,637,385,1001,1430,1026,1374,1811,333
"COG2310",88,160,3008,356,291,1666,47,3291,210,453,232,205,89,33,92,465,362,564,161,49
"COG2311",2243,1193,1254,1389,631,1496,1470,228,1539,2239,2472,1469,3013,2582,756,1407,2003,1050,1986,4699
"COG2312",12,9,34,72,3,68,42,5,10,363,102,1,137,35,49,23,35,2,149,42
"COG2313",21,363,27,14,43,299,32,153,58,77,104,113,118,160,183,57,65,176,12,59
"COG2314",0,11,32,6,44,92,31,16,2,12,28,20,11,15,78,11,56,15,6,10
"COG2315",898,1403,1153,1005,1305,1223,1528,1421,1023,1127,1470,1466,1830,1777,1074,1383,1336,1193,1411,1966
"COG2316",160,570,259,362,546,216,156,458,289,329,284,295,212,145,449,408,182,991,359,160
"COG2317",99,520,453,359,651,389,252,142,773,335,337,297,296,158,396,320,271,794,306,111
"COG2318",2,0,3,1,0,0,0,5,0,0,1,2,2,0,0,0,0,32,0,1
"COG2319",21,86,2109,14,15,1974,214,1,135,527,122,42,420,501,244,104,97,230,325,351
"COG2320",64,119,70,128,232,29,196,157,239,58,187,104,54,169,90,99,210,198,167,74
"COG2321",7,3,28,113,47,288,49,57,2,86,13,8,89,74,36,21,7,49,15,46
"COG2323",105,759,1042,521,1143,336,375,1284,354,125,668,318,127,194,637,547,404,771,436,86
"COG2326",280,801,652,984,639,498,355,1541,568,803,694,489,689,459,700,545,620,786,1153,982
"COG2327",252,712,616,652,729,579,201,807,322,585,248,315,2016,539,676,650,515,1025,1150,607
"COG2329",2,19,31,45,6,1,3,7,1,2,20,16,29,15,2,26,4,38,55,0
"COG2331",4,1,3,2,10,46,17,20,6,25,17,1,11,4,18,10,0,10,0,9
"COG2332",15,0,14,121,24,184,30,51,11,47,12,13,77,41,16,13,6,23,25,42
"COG2333",965,2612,2083,1936,3681,1566,754,4202,1392,1701,1699,1928,990,938,2620,2621,1797,2520,2075,722
"COG2334",55,12,181,160,257,485,53,120,109,127,39,87,155,130,54,99,20,142,42,89
"COG2335",28,50,38,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG2336",0,0,4,13,8,167,28,55,1,45,4,2,37,73,17,4,5,1,0,24
"COG2337",470,1976,1251,1563,1862,778,3426,1242,1455,606,1128,1137,1186,731,2476,1823,1204,1123,1294,3321
"COG2339",23,216,153,106,78,7,41,96,44,108,220,81,3,23,278,112,134,30,29,9
"COG2340",28,441,427,316,625,66,101,22,147,155,154,64,33,61,311,235,291,119,72,9
"COG2342",0,0,2,0,0,0,0,0,0,0,1,0,13,0,49,0,0,76,0,6
"COG2344",1305,1609,1135,1535,1698,347,1580,1044,1368,1337,1549,1525,1688,1464,1394,1492,1696,1824,1749,1391
"COG2346",20,0,0,56,1,0,0,0,35,0,0,14,31,0,0,0,0,4,14,8
"COG2348",99,506,1171,202,1100,495,320,156,47,176,465,138,18,20,209,71,96,593,55,32
"COG2350",9,6,7,49,28,66,20,36,3,82,6,11,72,30,3,12,26,53,47,48
"COG2351",154,0,219,314,20,162,96,50,129,16,19,51,46,54,72,1,171,78,2,84
"COG2352",16,14,59,244,233,1348,30,410,8,78,24,86,121,103,10,17,13,907,52,78
"COG2353",8,1,7,10,42,235,199,59,1,31,3,9,38,56,0,3,2,45,24,33
"COG2354",5,0,9,72,18,191,14,53,2,31,4,9,23,55,1,1,2,47,6,31
"COG2355",3504,1849,2412,1700,1608,2914,2313,1036,2026,2097,1209,2233,2563,1524,2357,1297,1679,1763,1452,1780
"COG2356",175,148,1210,63,15,1027,490,61,237,450,101,53,252,52,390,152,6,76,61,61
"COG2357",443,1754,1645,2297,3174,1034,561,2891,969,1196,1365,1017,909,487,1602,1422,1285,1094,1780,615
"COG2358",251,1306,560,746,1087,252,573,1266,544,826,730,824,354,223,667,762,705,793,635,195
"COG2359",22,83,129,10,103,53,10,41,11,24,38,5,7,2,226,36,100,150,57,5
"COG2360",755,252,442,49,143,1058,481,60,427,298,248,477,133,534,435,245,287,246,351,57
"COG2361",1428,338,844,180,61,993,306,17,280,301,213,293,339,404,1103,244,363,185,130,865
"COG2362",17,87,29,27,181,140,103,50,84,59,63,120,141,24,46,37,22,116,17,58
"COG2363",5,2,14,58,15,243,27,47,4,53,1,7,55,41,22,7,1,32,6,25
"COG2364",979,871,1505,2123,2033,872,944,1797,1421,1116,929,832,690,801,1283,693,1236,1658,1378,1202
"COG2365",290,920,718,567,857,171,1326,1090,863,1005,1851,1150,1265,1871,651,1209,1405,1002,1146,1861
"COG2366",1,1,0,15,8,0,1,31,3,8,1,0,0,9,0,0,0,77,1,0
"COG2367",2374,1379,990,1312,1276,2193,2434,3861,1374,1138,1573,1474,1285,6150,1772,1042,1574,1639,1508,1132
"COG2368",79,328,70,64,30,580,70,67,108,232,230,281,220,194,204,72,62,861,28,42
"COG2369",45,137,66,358,162,0,15,1,80,225,53,34,33,1484,330,45,90,23,6,95
"COG2371",30,40,55,69,63,12,8,684,75,55,69,58,16,16,23,29,68,62,31,21
"COG2372",5,0,4,11,2,173,17,52,0,22,0,10,51,36,0,2,1,58,4,31
"COG2373",6228,4018,5226,3476,1654,4029,4871,543,5990,7543,6530,5297,6103,8109,3029,5064,6384,3919,3891,6557
"COG2374",641,188,72,375,273,18,211,0,48,526,14,82,1318,26,141,67,175,119,11,824
"COG2375",6,0,3,8,9,253,22,73,4,48,2,12,57,53,0,5,0,40,3,42
"COG2376",664,683,222,398,499,1592,570,2011,793,1037,316,681,1071,548,415,182,298,984,935,910
"COG2377",55,394,136,240,173,255,464,61,443,146,280,577,211,223,389,282,246,266,185,58
"COG2378",739,1194,1017,651,958,579,260,506,509,480,760,802,870,614,895,904,428,1590,628,1774
"COG2379",64,493,292,228,619,71,282,44,151,143,351,331,8,68,501,353,311,423,422,57
"COG2382",3221,1828,1746,2087,1048,3420,2731,970,2617,1695,1820,2263,4827,1750,2152,2121,2118,1641,1704,1313
"COG2384",244,527,615,650,1051,470,186,1283,406,461,454,410,266,231,861,617,541,970,701,221
"COG2385",1178,2263,1443,2163,2174,493,1689,1212,1905,1695,2898,2332,2557,1794,2348,3219,3051,2727,3377,2171
"COG2386",29,4,27,126,20,87,30,34,25,53,10,23,49,28,43,13,3,225,41,39
"COG2388",307,362,171,275,178,190,449,90,351,487,376,380,796,550,201,264,225,198,445,872
"COG2390",284,292,198,369,548,1031,209,344,329,662,218,333,298,294,295,258,191,816,827,545
"COG2391",31,13,53,208,123,626,59,190,8,265,8,14,121,138,2,6,9,32,30,124
"COG2404",29,2,23,39,30,16,193,4,92,4,22,106,0,0,55,6,11,55,11,4
"COG2405",5,30,8,52,48,12,10,0,52,34,0,7,5,2,6,8,6,15,11,15
"COG2406",49,60,24,44,21,5,170,0,122,262,245,178,316,301,61,117,191,55,219,553
"COG2407",4527,4537,3876,4362,3515,4250,5835,5999,4959,4471,4635,5491,4203,4997,3879,4994,5148,4338,4753,4141
"COG2409",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",79,101,145,385,583,719,530,324,248,352,159,257,225,162,483,278,121,573,392,179
"COG2421",84,99,16,17,58,432,150,30,355,287,82,188,166,52,116,61,47,51,398,96
"COG2423",81,663,172,304,290,211,102,59,171,339,448,239,31,143,477,82,334,197,104,61
"COG2425",2431,668,270,824,285,1644,782,228,997,874,1028,848,1284,1545,1080,632,805,663,804,1892
"COG2426",37,192,75,101,64,5,53,10,35,17,147,73,11,50,200,38,71,472,18,3
"COG2431",1728,1250,1185,1596,655,1212,2096,241,1946,1833,1470,1722,2388,2124,1039,1233,1616,1098,1541,2339
"COG2440",3,2,1,15,44,255,21,77,2,30,3,8,54,59,1,4,3,9,3,45
"COG2452",320,98,148,954,574,216,62,3993,265,125,179,200,176,53,272,171,152,397,180,276
"COG2453",2,2,0,8,9,277,28,70,0,30,8,1,72,9,0,7,1,2,2,12
"COG2454",1,1,2,12,0,0,0,3,2,3,2,1,1,1,0,0,0,15,1,3
"COG2461",40,162,2169,506,797,105,28,1138,138,385,181,213,436,233,319,389,142,120,675,196
"COG2501",82,366,439,386,567,230,169,489,278,266,286,247,148,146,521,301,362,429,315,160
"COG2502",2309,1422,1050,1601,1522,2102,1533,1376,1646,1567,1618,1620,1288,1554,1819,1401,1621,955,1002,1465
"COG2503",3,0,14,132,58,11,1,2,69,72,5,1,35,3,2,3,5,0,19,0
"COG2508",805,2779,3169,2952,4786,1198,1235,6747,1431,1616,1993,2120,1057,870,3858,1933,1997,2653,3304,1015
"COG2509",2799,4818,4498,4011,5053,2614,3399,4532,3939,3602,3893,4212,2237,2880,4595,4339,4284,5243,3831,2215
"COG2510",86,302,365,345,499,113,205,880,220,224,350,216,165,130,573,501,324,960,147,79
"COG2513",367,794,302,502,256,128,536,97,451,643,793,159,196,1099,181,1351,635,254,517,380
"COG2514",0,0,1,2,35,0,0,35,0,0,1,1,1,0,0,0,0,12,1,0
"COG2515",34,315,90,211,130,201,132,180,317,255,182,140,420,224,192,92,82,235,44,236
"COG2516",2,16,5,0,0,0,0,2,1,0,4,0,0,0,0,0,0,66,0,0
"COG2518",3,3,1,6,2,110,5,30,8,40,6,28,22,21,3,10,1,26,0,27
"COG2519",2,9,6,1,14,283,6,77,20,30,24,17,3,5,2,7,0,27,0,7
"COG2602",135,211,387,347,444,309,83,1022,120,469,169,194,289,37,470,486,117,211,290,183
"COG2603",22,1,5,33,10,272,13,60,172,119,6,6,86,52,0,2,4,65,6,34
"COG2604",28,37,376,889,660,113,9,1,193,157,182,24,179,199,144,808,429,62,258,1
"COG2605",2399,1857,1598,2127,1391,299,2107,320,2371,2420,1599,1699,3831,1489,1273,1932,1746,776,1577,3731
"COG2606",999,1311,1014,1462,1320,1097,1057,1272,1263,1105,1386,1341,1132,1023,1449,1290,1472,1729,1261,1162
"COG2607",398,1023,1484,1355,2096,581,510,2145,846,834,879,896,505,461,1450,1391,1144,1257,1569,382
"COG2608",338,466,522,878,1215,470,311,2259,360,511,621,406,241,261,910,678,464,2282,1245,174
"COG2609",12,1,58,272,72,516,43,159,5,84,5,118,117,121,5,17,7,104,37,94
"COG2610",856,1011,665,1524,952,3142,1324,3591,1535,2042,980,1467,1883,1545,893,894,1221,2102,2140,2431
"COG2703",137,198,452,805,412,56,17,6,199,236,201,142,78,154,322,360,290,107,744,12
"COG2704",1411,1182,761,1598,1129,1468,2272,480,1884,1976,1452,2242,1872,2406,834,1511,1714,962,1712,1914
"COG2706",1119,1009,826,1700,1355,1259,1228,1280,1233,1444,992,1099,1958,1086,938,819,1067,882,1749,1791
"COG2707",33,0,9,43,16,268,18,43,12,57,3,2,28,28,0,9,2,151,129,26
"COG2710",124,780,483,333,727,386,485,12,508,700,537,405,406,323,1094,423,703,872,258,383
"COG2715",2524,1590,1954,1642,1206,1946,1929,705,1835,1875,1314,1931,1580,1676,1774,1359,1716,1238,1724,1777
"COG2716",8,1,8,10,7,205,10,53,1,23,1,10,42,41,1,2,1,52,1,32
"COG2717",18,424,24,161,133,290,473,275,116,69,246,173,96,41,86,7,170,62,213,53
"COG2718",6,0,8,15,13,346,38,95,7,47,7,12,69,102,0,5,3,45,6,67
"COG2719",11,0,9,12,5,261,16,64,3,36,3,22,67,59,0,10,0,118,1,50
"COG2720",169,2120,1837,947,2116,276,388,1456,843,512,816,718,462,303,993,1170,874,657,822,273
"COG2721",2974,1822,1281,2065,1914,2272,3160,477,3029,2358,2174,2287,2662,2227,2622,2696,2345,3465,2238,1438
"COG2723",971,2377,1873,2916,6921,3109,3729,12616,1803,1678,2374,2052,2194,1060,2621,2599,1682,4000,1206,1581
"COG2730",6124,3317,2504,2797,2210,3703,4174,647,3123,725,2663,3012,2633,2209,4249,5471,3293,2412,1557,2239
"COG2731",1283,994,642,1173,1023,1844,1306,236,1181,1076,1573,1221,993,1545,1040,1312,1440,874,1428,1454
"COG2732",3,24,1,50,6,164,10,54,1,13,6,6,52,28,2,3,0,24,2,30
"COG2733",348,1,39,78,324,897,34,178,37,244,13,53,91,106,3,25,4,268,499,101
"COG2738",1112,1344,1050,1400,1244,147,1344,1383,1160,1239,1105,1292,1320,1143,1091,1235,1414,1335,1247,1083
"COG2739",162,716,652,590,995,191,319,432,387,302,467,416,194,166,697,573,489,371,520,138
"COG2740",126,471,556,360,780,183,133,683,419,299,328,234,171,115,460,409,310,572,477,77
"COG2746",55,132,272,317,155,7,1,59,162,106,64,85,126,8,119,162,97,96,553,161
"COG2747",0,0,0,0,0,9,2,1,0,1,0,0,9,0,0,1,0,0,0,2
"COG2755",8661,6883,5534,7704,5311,4842,7932,2440,7369,8268,7924,7288,8872,9675,6785,7678,8113,5865,8388,7342
"COG2759",3515,3730,3802,2901,3605,3220,2660,3647,3173,3135,3125,3600,2361,2432,3469,2895,3113,3873,3218,2612
"COG2761",3,13,8,8,9,185,6,32,0,5,40,16,11,6,1,68,1,117,0,8
"COG2764",3,5,2,4,10,83,16,37,3,22,3,8,53,102,3,4,1,30,0,36
"COG2766",4,0,11,20,12,455,36,109,8,70,5,22,99,108,0,3,3,110,0,75
"COG2768",706,1305,891,928,1319,1847,1198,1830,1386,1407,1180,1701,633,1226,1375,1036,1182,2237,1275,527
"COG2770",5,4,17,1,1,0,0,4,3,3,0,17,91,0,4,1,1,91,34,0
"COG2771",77,64,79,180,120,1865,145,761,120,450,49,109,652,690,57,54,53,413,49,531
"COG2801",13150,6986,7959,6912,7711,16433,7713,12685,11545,9978,7446,7096,4777,4993,7242,4666,9828,10848,7684,6311
"COG2804",391,1874,1257,818,1359,1534,399,2333,710,782,700,662,508,387,1257,1674,721,609,764,392
"COG2805",373,1157,1100,968,1437,919,275,1371,771,678,651,528,550,277,1072,1470,722,470,1093,295
"COG2807",53,154,9,28,64,836,47,173,118,106,68,27,198,117,3,17,8,108,24,206
"COG2812",5915,6071,6235,5799,5631,5747,5077,5848,5956,6044,4870,5970,5118,4819,5032,5273,5097,4308,5772,4470
"COG2813",7,10,84,96,102,729,38,246,15,68,90,45,169,151,40,119,85,171,25,130
"COG2814",1765,956,1434,715,517,3701,1248,746,1372,1779,1601,1319,1218,1614,1169,1339,976,1795,1366,2000
"COG2815",126,1540,1516,1013,1250,616,216,3498,1161,493,765,786,511,301,1012,1270,726,1153,915,272
"COG2816",1488,999,1213,1620,1152,1655,829,973,952,1388,1188,931,1190,1212,1218,984,1374,892,1400,1231
"COG2818",570,1116,678,535,889,495,1420,279,740,747,874,1214,1141,1072,516,797,605,593,700,871
"COG2819",342,808,941,643,1413,394,1469,1287,604,660,723,590,740,598,1217,1085,792,552,1040,323
"COG2820",1704,1671,1734,1344,1233,1159,1606,974,1894,1663,1473,1845,1514,1459,1260,1140,1510,1202,1002,1682
"COG2821",59,20,31,197,38,442,51,109,63,176,36,104,170,100,104,57,4,69,59,107
"COG2822",4,1,3,17,31,309,16,73,1,34,4,11,60,66,0,5,2,75,1,64
"COG2823",52,2,31,173,37,588,59,148,43,113,20,58,186,106,54,19,9,135,53,103
"COG2824",9,1,19,62,71,329,20,88,29,58,9,26,89,90,2,15,3,19,17,61
"COG2825",75,32,43,190,46,315,79,66,90,111,168,149,268,226,53,90,148,82,130,399
"COG2826",2265,1330,3010,2919,4487,3101,996,16713,789,2211,1569,3308,533,1691,3949,9186,1692,1870,3652,1193
"COG2827",76,254,276,154,338,267,79,609,158,160,254,190,211,75,367,124,126,212,160,117
"COG2828",33,66,33,90,59,327,93,103,126,170,27,45,132,97,155,30,87,382,35,218
"COG2829",57,34,24,7,8,141,47,36,38,143,58,106,204,140,86,51,38,103,32,143
"COG2830",788,522,307,738,229,15,733,78,663,820,793,941,1131,1005,282,671,861,476,610,1167
"COG2831",33,140,57,164,151,92,51,11,220,147,114,246,251,206,124,58,59,251,34,350
"COG2832",140,121,121,203,192,347,43,445,138,155,113,99,160,102,178,39,70,95,530,67
"COG2834",52,31,171,141,178,270,33,241,49,97,126,49,119,63,102,41,15,51,32,87
"COG2835",9,0,9,25,4,63,16,18,4,20,5,5,30,15,9,8,2,16,3,19
"COG2836",14,30,108,320,78,1,2,1,1,100,13,15,57,3,65,22,40,6,57,69
"COG2837",51,63,21,95,137,481,200,165,97,325,403,168,552,603,62,107,94,281,305,1007
"COG2839",75,161,69,93,60,1,260,0,174,130,385,236,274,390,72,275,327,115,105,285
"COG2840",44,6,23,88,29,348,49,92,45,115,15,49,117,91,33,21,5,82,23,95
"COG2841",0,0,6,13,2,100,1,21,0,9,2,0,29,32,0,1,0,0,0,25
"COG2842",86,234,91,778,196,0,65,0,493,193,43,191,201,130,73,97,260,56,102,122
"COG2843",781,1663,1304,1637,2210,615,1541,1539,1062,1566,2736,2017,2143,2737,2443,3258,2711,2143,2507,2026
"COG2844",75,1,97,389,116,1129,93,337,90,190,44,79,275,122,96,60,12,151,111,85
"COG2845",4,12,1,0,0,3,1,0,0,36,2,32,5,6,5,11,0,1,0,16
"COG2846",443,468,196,727,364,612,905,105,503,367,374,687,597,585,447,523,572,214,482,164
"COG2848",2402,1314,1234,1790,2239,2421,535,2136,1645,1141,1009,1212,500,427,2033,1284,1243,2188,1228,322
"COG2849",384,555,289,257,274,11,506,2,1461,756,401,875,1283,1064,480,1115,123,533,62,315
"COG2850",12,0,23,130,24,323,208,94,3,60,31,13,96,161,1,10,7,120,20,66
"COG2851",82,110,195,466,212,181,169,71,323,176,180,307,404,53,258,154,197,589,212,101
"COG2852",74,180,240,137,207,111,202,37,51,51,122,84,22,44,583,227,143,170,17,12
"COG2853",58,10,43,167,32,276,43,59,215,165,23,57,161,71,85,24,8,79,38,59
"COG2854",46,4,33,174,34,205,46,59,55,73,23,59,118,52,103,14,12,71,40,50
"COG2855",2697,1757,1821,1289,1727,1407,1813,1238,2056,1842,1871,2106,1531,2559,1254,1442,1787,1654,2173,2109
"COG2856",2990,995,2798,698,1391,1021,598,250,2012,554,503,814,627,1381,2348,684,575,929,857,994
"COG2859",1421,624,1156,638,288,809,1077,58,729,537,643,845,558,568,748,669,733,284,442,249
"COG2860",784,939,438,764,480,995,1015,1004,930,795,812,956,966,1052,591,761,838,915,761,957
"COG2861",51,80,74,75,49,355,97,92,76,196,50,141,107,143,182,35,61,302,21,171
"COG2862",32,1,14,146,34,342,18,81,23,49,8,25,132,73,4,11,6,41,35,75
"COG2863",7,0,4,39,7,0,0,0,15,0,0,6,20,0,1,1,0,4,10,0
"COG2864",23,19,29,140,39,413,53,103,22,203,9,73,183,78,52,26,7,87,28,73
"COG2865",3621,5442,11515,5331,7384,11653,4438,6937,5186,5309,4389,4313,6085,4064,8484,5799,4869,4838,4969,2784
"COG2866",188,1557,741,495,851,274,1183,2630,1028,269,475,402,680,1047,899,1164,859,2280,663,158
"COG2867",5,0,5,12,6,185,8,64,1,24,3,28,37,36,0,4,1,36,2,25
"COG2868",175,389,384,458,585,262,124,672,453,343,198,211,151,108,427,241,204,404,408,100
"COG2869",791,339,552,386,147,323,429,25,465,548,737,623,592,1012,609,551,701,470,464,778
"COG2870",422,321,194,310,294,932,500,172,919,772,388,505,364,340,206,384,391,634,598,194
"COG2871",2028,1058,1772,1315,372,815,1290,76,1325,1229,1280,1201,1244,1220,962,1049,1419,677,784,1406
"COG2872",154,642,338,397,901,383,247,1206,503,584,469,630,278,164,714,300,499,691,353,214
"COG2873",4987,4445,5386,5618,5316,5679,4667,5750,4505,5047,4277,4590,4291,3472,4744,4861,4631,4972,5459,4375
"COG2875",658,1325,650,1020,1127,463,1728,936,1440,1886,865,1617,1789,1596,682,1324,958,1051,1551,630
"COG2876",2553,2136,2368,1501,1815,2060,2552,1138,2446,2386,2130,2415,1918,2075,2171,1982,2065,2669,2220,1722
"COG2877",1689,1056,527,922,595,1594,1415,148,1427,1478,1038,1271,1493,1327,1062,1031,1146,825,1116,1437
"COG2878",1611,1495,859,1532,1286,1072,1400,1186,1966,1517,1491,1531,1230,1191,1640,1601,1811,1885,1290,947
"COG2879",2,0,4,12,11,275,15,55,0,31,2,6,41,45,0,2,0,31,4,52
"COG2882",1,0,1,10,4,184,10,45,2,27,1,2,27,30,1,4,0,2,2,26
"COG2884",2056,2108,2377,1851,1820,1762,1850,1630,1738,1565,1745,1968,1367,1525,1947,1806,1848,2424,1719,1362
"COG2885",5719,1923,2862,1804,799,6960,3429,1277,3047,4222,1763,3331,2442,3826,4140,2023,1825,2033,1934,6365
"COG2887",2,2,52,4,77,912,0,319,5,7,10,65,0,205,151,8,17,66,3,4
"COG2890",2136,2448,2241,2194,2441,2413,1647,2324,2149,2236,1979,1793,2060,1691,1890,2189,2069,2356,2223,1518
"COG2891",21,3,28,77,68,264,48,99,23,60,23,15,89,60,36,10,4,54,13,96
"COG2893",365,236,324,475,1044,1861,548,1172,464,479,298,334,482,230,413,186,276,1433,855,545
"COG2894",313,922,956,1195,1588,695,194,1348,802,718,523,524,416,371,805,939,661,1035,1184,230
"COG2895",818,700,752,1346,768,361,1137,1091,1158,929,1247,1673,1034,1476,656,1517,1340,1071,1757,1235
"COG2896",331,355,372,652,1397,940,262,970,581,661,352,387,301,195,670,241,376,637,691,216
"COG2897",33,18,34,149,159,641,78,203,43,110,35,84,172,85,69,29,6,125,39,83
"COG2898",15,48,25,118,267,594,9,298,22,100,45,60,66,44,38,26,69,53,55,96
"COG2900",2,0,9,35,9,124,11,41,0,18,1,18,38,20,1,1,4,17,7,9
"COG2901",17,2,12,85,29,300,6,60,19,34,12,37,88,54,1,8,3,39,14,63
"COG2904",61,9,16,132,24,487,28,93,31,99,18,43,123,90,24,19,21,65,33,93
"COG2906",7,0,5,6,3,113,8,22,0,12,1,1,30,19,0,3,0,19,0,20
"COG2907",5,0,8,0,0,0,3,5,0,4,0,7,6,1,42,0,0,83,0,0
"COG2908",1935,1168,975,1397,542,1232,1886,195,1538,1557,1279,1514,1900,1714,995,1228,1355,718,1240,1933
"COG2909",96,677,711,399,614,497,121,1767,162,364,462,480,175,220,891,407,557,454,101,266
"COG2910",79,86,45,39,158,21,218,52,115,122,232,65,218,308,430,70,109,268,127,386
