"","DLM022","NOM022","DLM012","NOM009","NLF002","DOF012","DOF008","NLM024","NOM017","NOM004","NOM002","NOF009","NOM005","NLM001","DOM015","DOM021","NOF008","NOM026","DLM014","DOM010"
"COG2960",43,8,47,3,0,54,26,16,0,30,4,13,208,24,4,10,1,85,0,1
"COG2961",147,51,107,16,367,221,69,90,19,490,43,313,492,78,283,167,141,477,336,58
"COG2962",427,95,140,78,51,618,105,140,20,138,78,218,461,141,104,102,135,507,53,95
"COG2963",1663,778,4521,484,1954,3922,1742,900,1257,1011,1395,898,4820,2374,510,569,1230,4371,540,1181
"COG2964",824,130,531,899,255,745,910,216,252,418,397,277,939,233,378,250,657,1009,257,345
"COG2965",57,13,64,20,28,78,36,34,9,89,8,33,232,53,13,32,0,312,9,17
"COG2966",1275,2929,883,3261,2661,3333,2815,3503,3600,1892,2595,2471,2542,2372,2776,2838,2448,2614,2534,2349
"COG2967",61,10,67,1,5,93,42,31,1,40,4,8,307,34,3,23,0,104,3,1
"COG2968",596,75,151,141,216,599,158,103,202,227,280,94,596,179,105,244,212,407,88,286
"COG2969",83,12,75,18,32,97,44,98,4,104,12,60,386,57,16,29,0,255,19,36
"COG2971",770,89,451,54,58,906,342,25,62,198,366,153,125,91,136,15,167,175,44,99
"COG2972",13254,7595,13695,20446,14174,10361,22000,1586,9284,6681,24775,4831,15474,12168,10023,4723,8665,16188,7444,9333
"COG2973",22,4,10,5,7,6,25,7,0,9,0,5,47,10,9,11,0,167,0,0
"COG2974",123,24,290,18,12,168,79,64,5,157,11,38,555,75,27,64,1,359,0,2
"COG2975",25,3,21,11,9,33,19,26,2,28,4,18,102,13,6,12,0,120,8,2
"COG2976",89,15,78,23,23,98,49,68,2,101,9,72,347,64,20,42,2,365,13,29
"COG2977",59,4,380,2,1,56,36,19,1,46,6,9,248,26,10,11,3,38,19,5
"COG2978",476,1171,218,403,717,508,739,917,149,1662,724,2104,1155,463,871,1334,698,1782,1165,1677
"COG2979",63,9,80,14,9,106,31,38,2,49,7,14,318,43,20,26,0,256,2,0
"COG2980",42,27,25,21,26,28,46,81,5,57,3,32,156,31,19,23,0,310,17,21
"COG2981",54,81,45,12,10,23,34,72,1,68,5,129,148,32,28,69,15,436,69,154
"COG2982",375,31,388,13,15,400,148,197,6,261,25,86,1851,183,67,110,6,556,113,27
"COG2983",52,14,77,5,3,100,19,31,2,54,4,17,309,40,16,16,1,162,11,2
"COG2984",1377,942,1076,2321,1178,1983,2414,506,1161,858,2602,728,1388,1349,1959,777,1280,1519,1019,1735
"COG2985",3474,8582,1026,2727,6040,2848,786,12529,8565,10442,2586,12532,3456,6051,8063,10960,7241,2699,8829,7970
"COG2986",884,1507,1215,232,2137,702,480,1023,187,2948,746,3362,890,970,2790,2740,1928,848,2722,1791
"COG2987",883,1502,260,223,1477,576,188,1099,105,2534,755,3212,580,874,1868,2797,1946,618,2349,2045
"COG2988",35,5,31,1,2,52,25,30,0,26,4,9,295,32,13,31,1,205,0,1
"COG2989",232,961,83,400,162,78,95,2129,2175,216,78,188,444,818,237,146,127,619,296,220
"COG2990",175,107,184,26,37,641,129,125,6,161,28,171,851,111,68,114,30,878,91,104
"COG2991",0,5,2,0,2,0,10,0,0,1,0,0,4,4,6,6,0,150,0,0
"COG2992",138,119,127,4,5,128,60,72,0,186,10,140,637,97,14,44,2,226,36,201
"COG2994",15,0,0,0,5,0,0,4,1,8,4,11,2,20,14,9,12,2,9,12
"COG2995",230,27,240,32,20,286,88,137,6,136,18,42,1085,125,55,73,3,647,4,6
"COG2996",835,2110,863,2062,1850,1950,1597,2323,1568,2125,2018,1996,1097,1560,1600,2189,1343,1777,1897,1526
"COG2998",14,14,0,17,31,2,3,24,12,4,30,27,23,25,19,17,18,13,50,43
"COG2999",48,6,50,3,5,72,2,18,1,27,2,15,367,37,13,6,1,109,2,0
"COG3001",54,18,1399,8,9,432,840,21,19,29,22,15,170,30,28,22,4,345,1,0
"COG3004",603,554,1689,178,1165,2122,807,764,407,1391,748,1516,939,378,1228,1495,1001,1165,1655,958
"COG3005",350,90,191,88,394,289,14,310,18,503,79,511,719,224,151,197,233,405,221,482
"COG3006",109,14,105,22,13,128,64,67,0,76,14,26,538,74,37,56,0,394,2,2
"COG3007",38,33,128,160,227,19,94,25,186,33,376,26,56,59,37,55,290,231,34,41
"COG3008",294,62,279,50,26,299,196,172,6,167,37,198,1279,197,76,123,17,1079,32,20
"COG3009",74,12,61,0,1,93,24,41,1,50,5,17,313,33,10,21,0,125,0,2
"COG3010",196,271,337,417,291,478,276,185,274,257,869,336,711,215,569,266,170,834,305,699
"COG3012",84,45,67,24,11,112,26,75,6,71,6,70,273,54,16,14,8,325,54,103
"COG3013",70,18,82,6,0,115,100,28,1,61,6,12,336,33,15,25,0,117,2,3
"COG3014",16,6,0,0,0,0,0,29,1,0,1,50,3,14,6,80,17,0,34,10
"COG3015",211,1164,122,238,443,296,97,1045,1015,914,178,658,430,664,430,614,279,429,464,229
"COG3016",159,72,21,11,368,2,43,600,79,210,287,710,51,83,58,235,442,82,252,170
"COG3017",45,7,28,0,11,58,13,42,1,34,2,16,233,34,11,18,0,210,7,9
"COG3019",0,5,0,0,0,2,25,2,0,3,0,0,11,1,1,9,0,96,0,0
"COG3021",476,2028,147,590,883,375,168,1756,1741,883,331,1896,1049,1536,1558,1944,1004,627,1558,1223
"COG3022",709,1885,951,1513,1038,1953,1384,1670,2176,1112,978,1323,1421,1453,1166,1430,925,1561,1215,1152
"COG3023",2424,2459,437,1001,1862,626,560,2863,3623,2813,762,2814,1521,3210,2316,2454,1885,1067,2259,2098
"COG3024",4,11,2,3,8,0,10,25,3,33,1,24,11,14,3,10,0,138,8,13
"COG3025",309,37,104,28,166,113,85,185,131,205,155,154,609,176,177,171,193,420,119,197
"COG3026",109,25,88,34,13,103,53,59,4,77,5,19,445,64,29,38,3,402,2,1
"COG3027",150,13,43,11,10,131,103,36,4,53,20,49,315,107,53,47,86,269,30,36
"COG3028",96,46,66,22,36,70,57,65,3,87,6,64,307,55,17,38,10,374,23,43
"COG3029",62,5,63,7,6,77,31,25,1,50,4,6,262,42,16,25,0,282,1,3
"COG3030",25,5,54,1,1,77,33,19,0,49,5,7,267,25,1,9,0,42,1,2
"COG3031",119,13,26,1,1,155,11,36,0,62,8,26,419,43,4,20,2,143,0,1
"COG3033",590,582,212,88,238,88,24,321,84,443,189,757,1016,260,497,994,960,440,947,766
"COG3034",60,15,38,14,4,38,29,20,5,29,62,60,277,20,34,54,65,125,34,10
"COG3036",27,6,34,9,4,38,18,12,0,21,4,10,86,15,3,14,0,166,0,0
"COG3037",274,146,442,235,464,1447,352,406,253,357,711,237,975,358,100,325,215,1538,148,290
"COG3038",159,13,120,2,7,220,54,86,2,86,8,39,878,79,12,31,3,80,1,6
"COG3039",1760,2447,844,388,181,620,684,721,418,571,755,10001,928,2506,190,992,259,195,2728,226
"COG3040",223,137,180,44,243,450,128,243,29,565,74,494,557,194,226,275,157,362,324,300
"COG3041",404,1173,76,308,241,1552,382,121,585,211,177,172,440,470,362,180,394,195,559,328
"COG3042",39,2,67,1,1,71,38,19,1,39,2,7,211,33,8,20,0,87,2,2
"COG3043",49,9,59,10,24,75,10,46,2,72,5,35,256,41,4,12,1,141,7,25
"COG3044",438,422,587,1545,496,656,1594,65,376,501,1529,188,666,300,460,184,360,811,215,570
"COG3045",72,11,85,16,33,118,32,62,5,87,5,53,313,35,6,32,6,103,17,36
"COG3047",47,8,30,1,1,32,27,15,0,18,3,12,157,18,6,15,0,114,0,2
"COG3048",364,38,137,91,82,149,566,256,89,208,59,138,827,165,57,96,197,766,202,172
"COG3049",2076,1478,1906,1778,2741,2260,1341,1050,656,2988,2430,2731,1404,1536,2644,2717,2435,1594,2568,2454
"COG3050",36,7,28,8,3,37,36,24,0,20,3,4,122,15,10,17,2,230,0,0
"COG3051",654,216,496,257,536,829,1137,351,282,554,322,418,1070,406,415,323,311,823,665,832
"COG3052",177,52,154,56,164,273,266,77,49,147,77,92,336,117,88,56,99,287,117,139
"COG3053",327,163,335,638,72,329,1114,168,194,286,111,224,876,362,145,135,136,446,317,327
"COG3054",137,17,123,10,8,107,48,48,1,73,8,34,482,45,22,27,1,321,3,2
"COG3055",702,1075,211,259,1090,656,45,587,285,1446,446,1238,950,816,1020,908,696,416,1232,721
"COG3056",88,11,85,12,8,103,49,48,0,68,5,17,410,45,24,20,0,391,2,1
"COG3057",25,10,25,10,5,31,51,21,0,18,5,9,127,26,13,28,1,364,0,0
"COG3058",142,56,113,19,28,107,52,64,3,163,11,95,600,89,29,51,14,422,19,39
"COG3059",371,379,230,65,537,481,56,388,31,1094,165,723,356,159,395,481,414,497,411,434
"COG3060",35,12,55,4,6,59,46,38,1,48,4,2,170,23,11,17,1,177,0,2
"COG3061",13,3,26,21,9,25,43,11,0,19,2,5,145,19,22,14,1,419,1,1
"COG3062",33,2,44,4,4,53,2,24,0,28,0,9,173,20,8,4,0,73,0,0
"COG3063",0,1,1,3,1,1,1,0,0,0,0,0,0,1,4,1,0,89,0,0
"COG3064",123,18,54,17,6,167,70,44,0,59,5,23,410,56,36,33,1,225,2,4
"COG3065",39,5,79,9,6,73,28,33,1,47,5,18,407,45,25,20,3,300,1,3
"COG3066",52,10,64,9,4,80,53,38,1,44,1,18,372,41,14,22,1,199,37,4
"COG3067",112,22,128,21,20,140,50,92,4,57,10,23,587,81,50,38,3,655,1,3
"COG3068",89,12,90,10,7,113,54,41,3,84,8,22,379,45,34,32,1,387,2,2
"COG3069",441,351,430,553,277,982,278,712,107,1197,198,1487,1419,847,339,376,219,930,678,801
"COG3070",324,110,312,431,210,350,558,136,88,151,372,98,525,229,143,115,191,733,150,91
"COG3071",103,11,124,21,13,96,75,54,1,71,9,19,544,67,36,44,4,458,7,4
"COG3072",186,49,151,36,22,186,138,144,5,140,28,39,1183,143,85,96,5,1106,5,11
"COG3073",54,14,77,7,11,102,39,35,1,47,3,17,321,37,18,33,0,288,2,1
"COG3074",26,8,35,3,5,61,24,23,1,34,6,9,251,32,21,16,0,205,1,2
"COG3075",75,363,64,26,64,104,54,118,10,118,6,473,321,71,187,573,201,298,321,200
"COG3076",70,21,84,12,5,100,47,23,0,64,5,27,333,52,11,27,2,361,1,2
"COG3077",825,224,393,653,645,831,737,124,460,206,581,160,966,446,581,335,688,717,226,304
"COG3078",33,8,36,9,7,51,35,19,2,22,6,9,184,27,14,15,1,145,0,1
"COG3079",98,17,88,15,7,104,59,51,3,72,3,28,346,55,20,34,1,307,0,2
"COG3080",46,13,59,3,1,82,41,17,1,39,2,9,243,26,10,30,2,283,1,3
"COG3081",86,13,95,12,12,99,43,62,3,73,5,17,377,66,28,30,30,416,3,2
"COG3082",37,4,25,6,3,38,7,21,0,29,0,10,128,15,9,15,0,177,0,2
"COG3083",200,69,166,70,177,232,123,239,67,176,51,383,786,259,229,327,249,704,164,335
"COG3084",86,12,79,10,7,131,43,40,4,76,7,18,416,46,13,22,0,232,2,2
"COG3085",81,11,60,19,13,101,49,32,3,66,3,16,379,54,15,27,0,305,1,4
"COG3086",81,53,64,4,7,64,28,63,0,62,5,50,259,17,14,14,3,309,49,126
"COG3087",125,26,91,22,33,159,82,102,8,122,9,47,672,62,20,43,2,237,18,34
"COG3088",137,15,115,27,28,223,33,111,3,199,9,88,771,127,27,37,1,315,20,51
"COG3089",27,6,37,7,3,53,20,18,0,35,4,10,166,19,11,21,0,119,0,1
"COG3090",529,930,452,1883,1273,708,1272,468,807,1381,1917,1037,1301,563,550,751,766,1538,588,1590
"COG3091",54,12,182,42,9,712,237,34,7,39,4,10,168,14,8,15,0,213,2,0
"COG3092",51,8,55,7,7,81,44,28,4,44,6,10,290,43,18,21,2,251,1,2
"COG3093",356,203,310,275,224,615,144,74,211,1610,35,362,967,294,386,140,214,169,651,50
"COG3094",60,11,50,7,5,77,29,32,0,39,1,13,233,35,7,26,1,194,0,3
"COG3095",83,9,74,5,8,86,51,39,2,50,4,19,272,48,17,24,0,218,0,0
"COG3096",258,38,216,66,27,262,149,205,5,157,25,48,1296,162,59,99,4,1035,4,12
"COG3097",61,7,61,4,5,95,8,20,1,34,3,8,250,35,17,11,0,193,1,0
"COG3098",33,6,54,4,3,71,26,16,1,23,2,8,224,25,6,13,2,114,5,0
"COG3099",37,13,55,5,6,97,27,23,0,32,2,7,219,17,10,15,0,209,1,0
"COG3100",56,8,46,3,5,94,18,22,0,33,1,12,217,42,12,14,1,146,0,1
"COG3101",38,8,54,5,10,81,28,24,0,33,5,10,270,30,7,35,1,234,0,0
"COG3102",47,4,48,9,6,64,43,23,0,36,2,8,213,31,15,24,1,255,0,2
"COG3103",1714,382,246,673,381,853,1263,153,438,348,1735,159,1096,1153,387,428,593,1142,378,399
"COG3104",1481,2369,1331,691,1353,2243,1272,3270,2016,2435,555,3234,2909,2231,1641,3404,2068,1867,3083,2616
"COG3105",80,8,84,9,8,133,40,42,1,80,2,22,438,57,15,33,0,257,3,3
"COG3106",74,11,94,19,8,152,30,68,2,63,7,25,549,72,22,32,2,319,1,3
"COG3107",136,30,128,21,20,200,85,242,11,110,20,25,883,94,36,60,4,656,4,6
"COG3108",67,13,73,6,6,101,49,40,1,56,8,9,323,40,24,32,2,347,2,1
"COG3109",161,7,65,9,6,98,51,35,1,31,8,14,344,58,16,29,2,322,3,1
"COG3110",88,3,92,4,6,85,24,36,1,59,4,15,293,51,8,15,0,61,1,4
"COG3111",67,17,120,34,167,175,61,74,69,143,85,40,552,79,22,78,2,454,51,52
"COG3112",23,6,46,11,1,68,39,21,1,33,3,9,229,33,13,11,1,207,0,0
"COG3113",55,11,57,9,7,74,22,36,1,52,3,9,275,27,9,11,1,186,0,0
"COG3114",15,0,14,3,2,15,4,7,0,6,3,0,61,7,3,2,0,87,0,0
"COG3115",26,4,35,17,5,14,43,12,3,18,2,7,71,13,20,21,0,309,1,1
"COG3116",38,7,44,1,3,62,17,31,1,22,9,16,300,40,6,20,3,203,2,3
"COG3117",122,28,97,33,25,124,63,120,6,140,8,51,473,89,18,46,1,364,18,47
"COG3118",45,8,725,12,7,377,238,12,5,33,5,9,155,23,21,19,0,348,1,3
"COG3119",12937,18108,2902,3702,16899,9087,2057,14671,3327,31344,4065,17605,6329,7494,18197,18099,10628,5761,14581,12137
"COG3120",73,17,71,12,8,135,27,30,3,76,2,19,339,50,9,32,0,313,3,0
"COG3121",706,142,823,37,24,1303,354,337,7,554,70,148,3708,438,144,251,4,2603,11,19
"COG3122",43,17,74,5,2,79,19,37,1,43,4,12,367,38,13,25,0,163,0,2
"COG3123",55,14,48,3,2,77,19,19,0,41,4,14,202,33,14,14,1,112,0,2
"COG3124",63,24,61,1,69,57,53,36,2,37,21,135,195,67,121,132,174,140,60,197
"COG3125",19,5,23,0,0,41,31,33,0,35,6,9,101,19,2,34,0,162,0,1
"COG3126",36,6,44,1,0,29,35,16,0,25,2,9,186,13,8,19,0,162,0,1
"COG3127",100,9,132,8,9,140,83,106,0,100,20,43,834,64,34,52,1,252,2,7
"COG3128",55,8,76,3,3,94,9,42,1,54,9,21,347,38,10,22,0,112,2,1
"COG3129",174,50,105,5,244,61,34,91,7,360,32,253,345,51,108,75,51,82,89,98
"COG3130",18,1,17,2,1,32,2,7,0,12,2,1,95,11,0,1,1,3,0,1
"COG3131",283,25,277,4,9,281,107,132,5,148,20,69,1191,142,45,77,3,398,16,11
"COG3132",38,5,72,2,2,99,31,38,0,51,6,17,324,33,14,21,0,105,1,2
"COG3133",60,5,37,8,4,66,24,25,1,41,1,6,117,17,10,10,14,119,1,2
"COG3134",44,8,66,3,0,88,23,47,1,44,4,18,315,50,8,22,0,115,0,3
"COG3135",8,0,5,1,1,17,19,8,1,12,3,5,84,5,5,18,0,112,0,3
"COG3136",39,4,36,0,1,50,10,18,0,30,3,11,143,17,7,11,0,37,0,2
"COG3137",29,9,56,1,1,61,39,21,0,30,4,5,208,21,9,16,0,115,0,4
"COG3138",76,8,72,1,2,74,42,42,1,39,7,10,333,34,15,13,1,225,0,2
"COG3139",37,5,36,0,1,70,22,18,0,25,0,14,170,28,3,15,0,79,0,2
"COG3140",14,3,14,0,0,13,5,4,0,9,1,2,72,14,5,7,0,114,0,0
"COG3141",37,6,58,0,1,67,10,23,0,36,2,10,208,24,7,10,1,63,1,0
"COG3142",584,1290,543,1109,784,982,1168,555,397,1212,602,1206,783,1233,846,1204,809,841,1097,1107
"COG3143",50,3,41,1,0,71,17,24,0,34,4,11,366,51,6,13,0,3,0,0
"COG3144",156,28,93,393,612,132,196,55,86,125,429,57,623,587,220,31,117,576,214,92
"COG3145",49,5,61,1,2,105,23,27,0,29,8,13,285,28,7,22,0,220,1,2
"COG3147",24,3,29,1,1,30,28,25,0,29,1,4,140,18,7,11,0,95,0,1
"COG3148",62,12,52,1,1,42,43,24,0,31,4,10,180,17,33,11,2,84,1,2
"COG3149",41,1,41,0,0,19,44,15,0,25,3,9,140,15,8,17,0,65,0,1
"COG3150",157,55,177,20,176,210,88,115,16,872,19,77,726,216,26,596,7,347,262,152
"COG3151",75,16,71,3,1,89,57,46,1,65,9,24,314,47,13,28,1,133,0,3
"COG3152",244,320,1086,73,497,1899,300,166,94,394,287,278,850,761,288,270,148,661,413,128
"COG3153",680,714,278,255,363,422,237,227,111,1100,384,540,646,612,331,399,430,872,512,518
"COG3154",33,9,50,3,1,67,28,18,0,38,6,12,363,38,6,29,0,197,2,0
"COG3155",46,5,39,2,0,24,47,11,0,22,7,8,173,13,12,10,36,128,16,1
"COG3156",61,9,34,1,7,199,22,46,1,63,7,29,735,71,14,39,1,121,0,4
"COG3157",449,40,343,10,15,300,121,58,6,175,9,49,877,100,29,83,5,343,6,4
"COG3158",237,1673,7614,298,14,3011,3180,1858,1579,196,68,23,781,940,58,58,87,290,204,37
"COG3159",49,4,43,8,3,52,56,31,2,36,3,68,247,21,3,31,1,153,3,3
"COG3160",79,16,66,3,2,104,60,49,2,77,7,22,395,44,18,27,2,221,1,2
"COG3161",161,11,72,1,3,107,26,43,0,66,7,22,393,50,9,22,2,130,5,3
"COG3162",40,13,50,2,4,74,26,37,2,38,3,15,251,21,7,18,0,106,3,2
"COG3164",450,45,342,112,123,309,240,411,20,436,48,279,1726,261,60,147,6,658,102,149
"COG3165",84,8,85,2,2,98,59,63,3,82,9,19,425,45,15,30,1,153,0,2
"COG3166",59,6,58,0,6,66,24,60,3,74,14,45,270,38,22,29,26,11,15,48
"COG3169",221,548,59,102,424,188,59,442,310,633,147,831,159,283,572,933,537,262,738,551
"COG3171",61,13,68,16,4,82,33,40,3,53,2,14,320,44,13,23,0,278,1,1
"COG3172",167,17,398,43,7,140,170,44,5,72,18,41,383,68,26,61,3,404,2,13
"COG3173",212,5,166,19,5,169,3,1,7,155,12,6,31,60,8,3,169,54,4,53
"COG3174",246,595,89,48,1018,186,54,292,79,1228,276,1870,239,321,959,1456,742,242,868,959
"COG3176",1243,4966,308,1279,1878,931,278,4715,3996,2999,811,3612,987,3379,2481,3697,2214,1640,3217,2397
"COG3177",4478,9567,6714,3988,3936,3261,3345,5359,6787,5840,3501,2382,2139,4610,4519,3856,4341,2100,4011,4466
"COG3178",492,2515,138,582,840,431,85,2341,1963,1491,352,1803,379,2155,1527,1524,1047,310,1586,1541
"COG3179",1,0,9,0,14,3,1,18,0,4,0,11,10,12,7,110,2,220,0,0
"COG3180",114,39,54,0,27,51,9,52,6,117,43,174,243,71,75,89,98,72,56,136
"COG3181",411,282,53,420,681,78,495,427,371,830,331,818,537,408,241,383,424,558,412,539
"COG3182",302,818,159,254,447,1045,130,443,67,783,128,575,416,359,1190,1324,455,520,1016,783
"COG3183",1,9,183,247,46,289,59,40,7,17,19,94,368,65,19,530,16,12,47,118
"COG3185",0,6,4,2,0,1,21,0,0,7,6,0,20,0,8,12,0,155,0,0
"COG3187",219,839,113,172,562,242,112,525,41,1026,256,1129,533,397,855,1268,690,552,1156,778
"COG3188",1477,336,2071,69,42,2805,1024,952,23,1164,163,379,9028,1027,302,635,26,3746,53,60
"COG3189",240,244,253,62,324,630,360,233,49,680,156,491,412,159,472,640,447,299,490,304
"COG3190",38,2,27,3,0,48,8,18,0,16,0,10,106,11,2,6,0,1,0,1
"COG3191",596,225,593,959,140,366,810,157,297,261,325,235,627,185,181,178,258,561,299,414
"COG3192",211,67,148,150,42,370,248,137,46,343,58,223,366,77,100,95,207,326,101,178
"COG3193",167,179,355,526,69,192,290,45,101,163,225,173,610,61,84,64,68,373,65,263
"COG3194",33,2,27,0,0,38,1,19,0,25,1,13,160,24,1,3,1,3,1,0
"COG3195",0,1,1,1,0,0,4,0,1,2,0,0,7,0,3,4,0,90,0,0
"COG3196",63,103,9,51,78,159,195,63,17,113,43,38,395,75,105,55,40,32,19,94
"COG3199",59,5,0,6,1,6,0,4,2,85,6,25,5,21,16,1,29,6,18,7
"COG3201",523,709,1071,377,659,1306,541,1626,1140,1069,742,1175,573,343,734,1122,918,777,921,989
"COG3203",772,113,624,361,472,650,572,585,61,920,76,1399,2505,772,103,352,7,1900,252,428
"COG3204",45,2,115,3,2,45,2,32,0,38,1,11,230,36,3,3,0,9,0,1
"COG3206",788,4056,423,1189,1242,2174,205,3433,4141,1791,718,1928,2445,3429,2229,3606,1945,1241,3951,2994
"COG3208",21,10,90,93,0,109,0,18,9,71,247,38,221,19,12,14,15,27,57,23
"COG3209",3021,1276,2374,3309,3082,3198,2597,8111,2883,2165,3540,2514,8241,3445,3846,6457,4287,1088,3814,3842
"COG3210",941,210,289,224,278,1427,41,344,22,1194,97,1138,202,505,376,478,144,545,307,438
"COG3211",0,0,0,0,0,10,55,1,0,0,0,0,430,1,0,9,0,0,0,1
"COG3212",346,60,564,27,244,738,381,55,131,54,184,36,26,131,31,71,110,321,30,256
"COG3213",0,5,1,15,10,1,5,6,0,0,0,0,0,18,16,3,0,247,0,1
"COG3214",214,18,126,5,3,161,25,77,7,89,8,25,610,55,24,30,6,118,2,4
"COG3216",14,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,18,0,6,0
"COG3217",93,10,133,2,4,146,64,74,2,85,4,31,512,70,14,31,1,105,0,2
"COG3218",0,0,1,0,0,0,0,26,0,0,2,0,0,26,0,1,0,0,0,0
"COG3219",0,5,0,8,0,0,3,1,1,0,0,0,0,10,5,2,0,200,0,0
"COG3220",0,5,1,10,0,0,4,4,0,0,0,0,0,5,4,0,0,179,0,0
"COG3221",438,122,640,156,48,1612,1041,104,60,108,369,139,651,227,190,180,337,577,133,183
"COG3222",72,32,55,49,11,8,16,15,18,15,39,17,43,11,30,20,13,85,19,20
"COG3223",71,13,87,10,15,633,58,76,1,71,2,28,326,32,15,28,0,188,1,3
"COG3224",1,1,0,1,0,0,9,0,0,4,2,1,22,2,4,9,16,103,4,0
"COG3225",1733,548,918,1916,1108,780,1666,300,774,1570,2223,1268,1178,1199,1064,931,1360,753,792,1043
"COG3226",53,13,74,0,1,110,25,34,2,38,4,11,168,18,6,9,1,93,1,1
"COG3227",97,18,6,17,1,2,29,0,12,0,0,1,43,4,10,11,1,0,8,2
"COG3228",65,11,59,3,2,67,33,37,1,47,10,19,294,43,11,17,1,166,1,3
"COG3231",141,2,98,2,11,246,11,2,13,51,14,15,426,31,5,34,3,1,23,112
"COG3232",0,7,54,1,1,19,26,17,1,2,5,7,142,21,4,8,1,113,1,2
"COG3234",80,7,64,4,0,114,1,41,0,56,2,12,349,54,2,15,0,2,1,5
"COG3236",431,175,125,230,47,171,122,39,309,130,239,85,480,147,108,80,183,155,76,226
"COG3237",38,12,37,7,5,204,25,4,0,27,2,6,139,16,15,21,3,154,0,1
"COG3238",358,93,892,641,386,411,760,46,170,225,438,101,1104,238,204,118,210,590,109,120
"COG3239",0,0,7,0,0,0,7,1,0,14,2,0,22,5,4,11,0,164,0,0
"COG3242",33,7,45,4,0,53,28,18,0,32,1,13,164,22,4,12,0,87,0,1
"COG3246",338,93,38,94,34,21,74,122,145,240,75,748,70,64,52,254,395,57,135,372
"COG3247",131,26,835,8,8,580,224,56,5,97,8,60,449,81,16,51,89,528,14,6
"COG3248",211,8,93,3,2,92,62,47,1,72,3,20,396,45,10,37,2,122,1,1
"COG3250",29233,55517,18901,24348,48414,25184,17300,51670,39109,67513,29053,60487,26956,43171,62476,49500,41257,22138,53491,50056
"COG3251",19,3,23,0,1,35,16,17,1,12,2,6,115,12,2,10,0,56,0,0
"COG3252",93,0,0,0,3,5,0,2,2,18,4,29,0,0,2,10,7,0,0,16
"COG3253",0,0,11,0,1,232,5,0,0,0,0,0,1,1,1,3,0,9,0,0
"COG3254",160,483,212,172,570,230,146,254,141,1018,201,481,348,539,394,230,344,472,228,270
"COG3256",0,20,67,30,21,654,29,6,1,9,2,0,2,13,22,14,0,469,0,0
"COG3257",79,13,58,43,176,70,2,24,6,76,144,53,322,33,10,20,54,6,16,39
"COG3259",340,0,6,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,1,1
"COG3260",249,42,136,36,23,168,66,138,15,120,47,120,578,117,79,106,116,287,85,150
"COG3261",500,83,147,104,38,285,86,214,40,167,62,147,1057,157,159,171,229,540,172,246
"COG3262",128,63,181,13,28,231,39,160,1,147,18,50,1150,100,47,57,53,458,39,54
"COG3263",968,1095,499,803,2093,848,365,1277,623,1998,1686,2405,1365,749,1598,2582,1242,1671,2084,2272
"COG3264",361,106,491,92,101,457,375,377,16,394,47,337,2631,365,93,210,34,1193,175,128
"COG3265",149,10,785,4,10,80,199,26,11,56,13,7,303,30,17,26,0,143,0,4
"COG3266",78,10,85,3,3,61,68,45,1,72,4,16,410,34,23,33,0,247,2,6
"COG3267",11,134,676,135,53,511,95,36,142,191,431,49,61,36,118,26,23,145,53,172
"COG3268",16,0,0,1,0,0,0,1,10,0,0,1,1,3,6,6,2,1,61,24
"COG3270",686,209,410,609,475,625,928,82,266,124,760,68,599,202,354,134,307,326,145,202
"COG3271",24,0,0,1,0,0,0,0,12,0,0,3,19,4,6,1,21,0,3,5
"COG3272",45,17,70,4,2,256,126,31,0,97,14,44,452,61,15,27,0,412,1,0
"COG3274",1669,3384,644,1586,1990,945,1254,1118,372,4411,1655,2354,1810,2505,3241,3216,1953,1461,2611,2111
"COG3275",3532,3762,1071,1223,3429,2013,682,3887,1866,6320,1172,6817,2646,2148,4615,7080,3903,2173,5908,4586
"COG3276",511,221,240,464,80,122,806,199,76,300,150,322,582,151,145,112,190,1258,303,426
"COG3279",7319,5988,5557,9768,10669,6146,8286,3414,5946,7686,9619,6933,8133,7987,7731,7601,8037,10863,7609,7390
"COG3283",107,12,121,11,451,138,56,141,203,85,362,25,579,104,31,151,2,443,3,48
"COG3284",430,168,128,91,492,30,52,201,316,135,371,244,205,164,72,230,120,535,149,203
"COG3287",95,140,3,420,571,2,0,0,184,80,1234,37,200,166,221,40,37,407,23,91
"COG3288",149,25,2293,21,22,604,655,74,33,79,37,29,553,72,39,45,3,460,21,6
"COG3290",645,199,451,241,466,491,323,308,67,566,159,266,1836,437,402,269,582,1761,299,384
"COG3291",1391,197,32,217,427,910,87,361,126,483,1560,778,134,186,681,355,411,257,492,738
"COG3292",21090,43067,5051,17770,47108,10442,5108,53965,47260,82414,14341,58802,17282,37181,48322,48209,33051,11956,50596,40594
"COG3293",1205,1304,532,404,40,248,341,583,225,19,73,268,175,731,83,1786,374,123,1110,2442
"COG3294",40,17,208,189,72,119,77,12,84,120,63,21,104,121,18,50,162,213,21,37
"COG3296",10,0,1,4,1,6,15,1,0,0,0,15,1,7,1,40,28,64,8,8
"COG3297",52,0,44,2,3,31,31,11,1,36,7,12,281,39,11,25,0,149,0,4
"COG3299",1436,288,290,190,278,1032,326,293,530,132,468,180,642,264,581,642,302,1634,205,459
