"","NOM019","NLM029","NOM008","DOF012","DLF007","NOF007","DOM024","DLM011","NOM007","DOM003","NLM001","NLM004","NOM029","DOM026","NLF009","NLM026","DLF001","NOM001","DLM001","NLM028"
"COG2255",1936,1720,1345,1716,911,1227,1292,1410,1442,1275,2212,2161,2208,2031,1980,2682,1362,1991,2597,2226
"COG2256",3322,3060,2251,3734,1861,1888,2144,1964,2864,2921,2703,2776,2452,2250,2370,3214,1604,3107,3261,2591
"COG2257",103,347,31,40,124,138,65,19,132,33,146,154,111,82,133,76,23,142,23,179
"COG2258",322,384,174,581,166,401,303,406,348,725,273,491,438,448,500,383,109,532,216,850
"COG2259",200,108,363,221,602,391,464,562,91,300,202,56,394,605,580,194,894,46,371,349
"COG2261",8,0,9,739,25,2,4,31,4,126,28,49,84,4,5,0,8,10,11,6
"COG2262",2858,2671,2517,2705,2204,2737,2657,2749,2733,2815,2956,3018,2638,2830,2416,2919,1906,2873,2883,2835
"COG2264",1971,2353,1853,1943,1592,2040,2063,1980,2310,1446,2261,1731,1833,2061,1858,2097,1646,1269,2092,2175
"COG2265",4330,4698,2662,5431,2621,3062,3598,3151,4129,4184,4183,4701,3616,3931,3668,4505,2567,4956,3465,5024
"COG2267",1619,1636,607,1630,756,1225,980,555,1257,1545,1057,1320,1151,1030,1094,1546,464,918,904,1753
"COG2268",915,1459,422,639,1072,389,547,595,1178,647,702,590,1050,798,793,1098,1458,445,753,1322
"COG2269",31,1,33,150,49,7,3,105,24,599,83,22,187,0,11,2,32,7,20,12
"COG2270",515,737,404,965,101,599,279,530,410,473,308,669,359,568,631,798,189,557,399,1431
"COG2271",1613,363,778,1519,816,1555,2257,1813,664,2401,534,1012,672,491,860,762,2629,3328,2537,368
"COG2272",1929,1201,1171,1817,200,1231,944,1362,992,3266,2859,2946,2087,1545,967,1578,393,4913,1629,655
"COG2273",1179,2118,2819,390,3943,2642,1517,1766,2106,1578,1181,2431,2388,2277,2116,1782,4276,689,1818,1881
"COG2274",5579,3158,3965,3884,2223,3742,2552,2867,2026,6827,5209,5332,2261,3140,3142,966,1641,993,1871,2805
"COG2301",326,476,349,970,172,302,261,205,866,304,256,170,189,362,330,139,281,113,178,580
"COG2302",1111,1270,333,1537,275,635,604,448,1042,468,682,813,535,789,741,1248,194,525,640,1038
"COG2303",46,11,46,187,24,15,5,74,11,485,57,5,202,2,24,15,38,8,24,20
"COG2304",2430,2631,3345,424,3908,2494,3366,3544,4631,1982,3607,2501,2956,2490,2736,2472,5048,2692,3898,1488
"COG2306",3,36,1,0,0,21,0,4,54,0,16,5,0,0,33,67,0,3,0,11
"COG2307",9,5,0,747,7,0,0,0,1,209,0,1,13,8,0,22,0,48,187,1
"COG2308",44,28,88,761,36,81,25,11,22,146,49,15,8,8,2,44,0,66,209,9
"COG2309",1622,2209,474,1965,665,1233,1005,658,974,901,1270,1668,856,1555,1255,1679,491,1130,826,2125
"COG2310",686,166,49,642,180,278,1396,126,2941,1703,154,878,218,575,144,573,41,111,39,227
"COG2311",871,366,957,577,2722,1082,1036,1238,779,1004,1518,307,2162,1889,1963,426,4656,168,2079,1529
"COG2312",50,81,50,1,332,208,906,16,33,60,24,113,236,12,96,10,0,40,38,132
"COG2313",255,77,40,82,100,14,90,114,26,324,82,39,52,20,88,136,76,19,189,34
"COG2314",13,38,29,96,17,35,45,78,32,101,80,12,3,7,28,90,10,21,2,29
"COG2315",1166,1297,1548,857,1987,1337,1400,1230,1191,1237,1079,995,1405,1721,1506,984,1834,846,933,1184
"COG2316",451,279,172,290,224,161,267,119,266,213,322,249,236,278,234,296,122,185,308,537
"COG2317",579,330,258,134,205,556,279,357,440,369,211,389,240,166,411,698,106,267,191,711
"COG2318",0,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0
"COG2319",17,518,199,0,833,196,136,58,2085,1971,2975,13,674,54,381,28,337,33,690,450
"COG2320",150,147,212,14,215,78,74,96,72,24,68,29,74,186,139,107,152,42,97,51
"COG2321",26,11,50,109,37,6,27,74,34,286,55,48,132,1,26,0,21,23,24,20
"COG2323",1075,821,368,840,84,308,585,496,1067,346,359,467,481,702,468,1191,300,336,670,590
"COG2326",1051,868,361,1148,1055,764,575,242,671,510,513,722,679,665,756,835,1073,756,627,1138
"COG2327",775,528,194,1161,1154,705,616,204,625,563,248,305,717,732,1343,481,284,2247,597,355
"COG2329",11,8,4,89,15,2,7,7,33,1,10,5,4,0,11,5,0,5,71,35
"COG2331",18,4,14,92,4,2,21,6,3,50,15,3,9,1,21,1,0,3,17,3
"COG2332",33,6,43,71,37,43,17,47,16,182,54,28,69,0,20,1,7,11,31,10
"COG2333",2397,3006,757,3201,817,1798,1599,959,2111,1564,2025,1905,1516,2737,1609,3022,670,1325,1409,2269
"COG2334",35,35,41,118,58,92,50,85,126,342,124,56,200,97,57,92,49,31,75,36
"COG2335",9,1,0,0,0,0,0,0,26,0,0,669,0,0,1,0,0,0,226,0
"COG2336",7,3,27,171,23,5,14,58,4,145,44,0,60,0,20,2,16,1,3,11
"COG2337",1206,1324,2292,738,340,1347,3260,1007,882,527,1260,1361,787,2672,1896,1796,9511,963,795,2976
"COG2339",252,145,38,34,4,47,81,21,164,9,137,625,11,65,175,245,7,65,174,220
"COG2340",384,981,113,78,175,211,142,66,411,66,234,257,223,163,251,613,45,184,237,173
"COG2342",10,4,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1481,1120,1548,1256,1635,1924,1784,1943,1139,380,931,726,1855,1803,1687,1536,1590,674,1363,1798
"COG2346",27,0,0,0,9,33,0,3,0,0,0,6,2,0,0,1,0,0,30,0
"COG2348",582,869,301,50,4,711,884,128,1192,487,218,523,245,665,143,610,20,192,496,107
"COG2350",6,9,18,39,172,24,3,44,8,65,24,17,201,6,51,9,19,4,56,80
"COG2351",35,1,96,99,17,4,10,149,205,175,111,2,386,0,11,62,171,10,32,5
"COG2352",79,17,32,1706,50,32,21,92,61,1337,90,239,279,49,11,47,16,119,352,75
"COG2353",17,2,200,97,18,4,3,35,8,229,33,2,86,1,62,1,12,3,12,10
"COG2354",9,0,17,55,13,1,2,37,9,199,30,22,64,1,4,1,13,4,6,8
"COG2355",2058,1442,2293,1923,1808,1390,1642,2512,2417,2995,2646,3445,2148,1672,1910,1686,1880,3731,2375,1540
"COG2356",237,363,501,73,51,41,653,105,1236,1031,316,39,132,0,74,304,12,14,693,8
"COG2357",1242,2031,549,2845,1216,1698,1157,687,1620,1039,1247,1814,1396,1753,1580,1633,515,1088,685,2173
"COG2358",1147,1242,613,87,363,695,776,492,561,240,704,717,564,1049,839,1053,232,650,519,1627
"COG2359",45,130,14,15,4,26,105,19,130,55,34,30,5,11,17,143,13,32,33,4
"COG2360",371,420,484,242,106,149,368,176,443,1070,528,1034,301,155,371,117,119,1374,294,111
"COG2361",317,352,307,493,542,243,292,331,857,976,851,612,224,247,409,324,382,849,374,87
"COG2362",124,38,104,214,221,40,48,57,24,138,54,116,54,47,49,188,120,42,99,51
"COG2363",15,4,27,84,21,4,13,43,13,241,54,9,88,0,17,2,12,8,10,6
"COG2364",1053,915,985,1123,1127,975,747,606,1526,854,858,1208,2256,1226,931,1459,1075,2937,712,890
"COG2365",493,519,877,1841,1259,1017,814,920,504,133,445,380,1216,1074,1188,805,2073,249,1082,1346
"COG2366",109,1,0,15,6,0,19,30,1,0,19,0,170,0,9,0,1,0,1,7
"COG2367",1494,967,2400,1913,1506,1654,1194,2729,971,2174,1814,683,1596,1387,2691,1007,1378,2901,917,1269
"COG2368",290,88,75,68,57,37,115,89,78,572,132,57,268,72,104,62,85,41,390,70
"COG2369",18,204,10,4,14,358,382,363,41,0,11,53,18,1,48,60,69,16,308,179
"COG2371",39,42,7,31,31,51,162,16,48,13,47,57,42,58,23,97,21,11,29,29
"COG2372",5,0,12,75,25,2,0,37,4,171,18,1,58,0,4,1,9,3,5,4
"COG2373",3009,2662,4810,1773,6431,4528,4748,5884,5301,3996,6431,4315,6978,3220,5415,2959,8363,3328,8508,3607
"COG2374",384,125,197,2,2,3,723,257,63,17,46,5,13,367,407,76,1,19,189,2
"COG2375",14,1,21,105,25,3,3,43,5,239,40,0,102,0,7,0,13,0,19,6
"COG2376",377,375,579,730,631,381,409,446,228,1630,342,346,562,231,366,379,501,378,595,395
"COG2377",233,393,447,187,54,217,201,156,120,268,276,91,127,161,334,294,132,49,78,48
"COG2378",1027,679,241,525,951,1738,680,1092,1026,572,573,393,1312,649,751,1134,1016,182,883,849
"COG2379",679,525,297,50,242,227,363,395,279,64,228,448,74,294,610,648,19,114,321,1092
"COG2382",753,1420,1826,731,632,2168,1315,1699,1157,2287,4438,3268,2394,1877,3346,1552,1240,2203,1768,1107
"COG2384",554,964,181,1301,281,511,454,140,631,465,622,636,350,882,456,986,223,552,309,695
"COG2385",2611,3475,2516,1217,2178,2851,2667,2527,2120,751,2180,1863,2375,2810,2660,3183,1942,1277,1848,4085
"COG2386",31,5,32,30,41,52,24,25,19,112,42,41,32,3,43,3,4,9,52,6
"COG2388",278,135,447,313,943,334,405,581,160,201,205,30,419,336,450,111,736,54,346,331
"COG2390",296,187,232,2134,235,375,223,380,200,1038,344,280,497,117,131,380,338,335,474,322
"COG2391",27,7,50,385,75,15,20,106,46,642,100,169,294,3,24,8,53,77,49,23
"COG2404",12,48,113,90,0,0,13,6,19,7,3,40,1,102,17,1,0,13,1,5
"COG2405",6,17,8,9,14,5,3,1,4,12,21,34,1,75,11,5,20,126,0,43
"COG2406",33,25,108,50,328,83,36,113,14,3,23,13,305,212,183,44,590,19,219,185
"COG2407",3319,4121,5802,2093,4533,3953,4513,4017,3854,4210,3395,2222,2596,3179,3219,2935,3015,3196,2264,2767
"COG2409",0,0,0,2086,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG2414",425,357,515,248,122,494,361,681,141,699,322,195,287,150,291,191,70,207,366,1042
"COG2421",76,105,156,53,87,31,43,72,15,448,20,29,78,5,40,43,71,51,181,43
"COG2423",396,338,98,77,778,417,125,74,183,201,178,195,141,464,456,392,214,132,248,297
"COG2425",645,499,767,372,1466,452,1027,1197,298,1624,1393,1658,1649,921,1012,571,1579,1576,1020,582
"COG2426",374,75,46,35,6,37,65,22,70,1,27,126,41,11,71,90,18,133,117,16
"COG2431",942,776,2118,832,2049,1495,1604,2112,1185,1174,1415,853,1722,1321,1566,748,2180,998,1541,1152
"COG2440",26,1,25,325,56,5,3,82,1,231,53,13,110,1,6,2,18,8,19,10
"COG2452",86,121,35,702,100,373,264,56,104,144,150,254,384,255,413,160,37,441,148,402
"COG2453",7,0,16,47,11,3,0,8,0,190,45,0,134,1,7,0,26,1,17,15
"COG2454",2,1,0,65,2,1,0,0,1,0,2,7,0,0,1,0,12,0,0,4
"COG2461",296,1125,28,3357,189,254,94,21,2188,105,265,454,355,588,238,397,68,164,125,414
"COG2501",481,461,176,488,174,385,367,255,427,219,356,428,309,326,352,395,113,289,226,498
"COG2502",1512,911,1512,1885,1011,1680,1554,1955,1052,2075,1633,1879,1614,1343,1528,1634,1115,2786,1776,1661
"COG2503",0,0,2,290,12,2,0,1,10,11,13,42,25,0,1,1,5,13,49,9
"COG2508",2768,3363,1226,2264,1406,2596,2883,1019,3147,1223,2106,2780,2098,3857,2331,3548,1043,2371,1361,3304
"COG2509",5191,5649,3385,2140,1955,3697,3803,3337,4454,2623,4490,3970,2663,4251,3852,5331,2043,3501,4139,5146
"COG2510",646,775,205,83,132,233,329,170,372,123,304,508,258,476,282,530,107,596,263,298
"COG2513",370,248,541,322,837,1132,1220,110,305,140,301,242,436,144,180,108,749,113,372,859
"COG2514",0,0,0,32,0,0,2,0,0,0,1,42,9,2,1,0,1,6,3,0
"COG2515",192,99,134,312,74,116,94,129,94,198,91,108,77,55,185,96,201,35,232,73
"COG2516",0,127,0,0,0,0,5,0,2,1,1,1,1,0,10,79,0,0,0,0
"COG2518",13,8,10,32,12,0,5,20,1,98,20,0,59,0,6,5,9,0,4,3
"COG2519",14,1,8,315,0,5,6,1,5,323,0,8,15,2,3,42,5,20,89,17
"COG2602",279,583,86,298,134,663,271,170,391,296,265,435,330,294,329,137,287,418,35,237
"COG2603",17,5,14,85,23,6,2,61,7,298,41,34,127,1,8,0,25,2,16,30
"COG2604",449,248,9,0,44,1046,78,0,356,103,371,531,288,245,118,57,3,61,25,366
"COG2605",1396,1156,2065,551,3056,1546,1282,3480,1568,288,1318,652,2141,3068,1994,1466,4230,453,1694,1837
"COG2606",1496,1530,1067,2146,1193,1017,1337,1339,1022,1073,1122,843,1461,1335,1312,1497,1099,654,1332,1063
"COG2607",1258,1875,513,533,496,1249,924,664,1486,589,1135,1087,852,1701,1122,1597,428,976,795,1649
"COG2608",448,569,215,434,275,267,346,107,326,328,443,1051,648,627,705,981,165,452,290,719
"COG2609",41,2,37,106,52,6,9,94,53,538,111,95,209,1,22,5,19,30,16,23
"COG2610",974,870,1295,1627,2032,1259,1461,1080,638,3187,958,1011,1321,1397,1090,817,1655,648,1319,3380
"COG2703",216,626,13,14,403,366,330,21,446,65,381,403,332,251,375,272,4,279,40,644
"COG2704",1408,774,2299,1952,1383,1622,1788,2167,762,1494,698,254,1240,716,799,464,931,348,1131,551
"COG2706",687,889,1194,2069,2143,1547,1050,1300,846,1316,1542,1072,1670,1549,1374,1425,2198,366,862,1531
"COG2707",9,1,17,168,15,1,1,37,6,270,47,12,63,0,9,1,60,27,10,6
"COG2710",299,784,491,20,376,313,773,434,494,384,427,380,498,583,254,500,624,434,779,427
"COG2715",1423,1209,1937,697,1432,1774,1772,1717,1965,1941,1424,1516,1255,1034,927,944,1057,1728,1153,942
"COG2716",13,1,15,79,15,4,6,32,8,212,29,0,67,1,4,0,4,4,14,5
"COG2717",53,100,487,105,1316,14,15,848,32,280,88,79,108,74,65,76,22,78,24,251
"COG2718",21,14,36,215,38,3,2,73,7,322,93,6,157,0,8,1,28,8,27,13
"COG2719",12,15,12,209,40,2,3,54,14,251,72,5,113,1,5,3,14,6,12,14
"COG2720",940,1370,395,975,324,989,577,215,1818,289,1165,860,459,955,765,2180,254,726,665,736
"COG2721",2271,1703,3118,896,1772,2188,2136,2751,1320,2241,1420,2448,2185,1677,2398,2140,1220,2812,2004,2403
"COG2723",2705,3668,3721,10048,1248,2142,1504,3161,1835,3148,2474,4929,2491,3475,3163,3707,1223,2316,1163,3627
"COG2730",3576,6393,4083,916,2311,2284,3362,2226,2471,3653,2774,5070,3022,2167,3119,4179,1462,9110,1607,703
"COG2731",913,954,1360,1172,1241,1073,1633,1620,647,1837,961,1255,1399,778,1228,904,1627,965,1110,1202
"COG2732",27,2,8,77,12,2,0,46,3,160,36,1,68,0,8,3,10,1,10,5
"COG2733",483,11,30,1086,110,9,13,138,45,884,91,87,181,2,24,3,147,284,150,7
"COG2738",1164,815,1350,933,1850,1369,1372,1491,1058,142,830,600,1395,1568,1133,1487,962,455,1147,1342
"COG2739",603,871,291,934,244,469,506,368,652,184,522,538,365,677,530,780,156,437,299,733
"COG2740",532,629,122,708,150,324,385,179,571,184,347,429,317,523,329,595,99,283,252,547
"COG2746",143,231,2,1050,244,175,129,73,292,6,148,188,80,124,121,79,60,67,82,463
"COG2747",0,0,1,5,1,0,0,1,0,8,2,0,5,0,0,1,1,0,0,0
"COG2755",6938,5775,7871,3857,7990,8893,9765,9786,5541,4865,7063,11657,8195,7124,7979,6626,7966,7155,7903,9595
"COG2759",3772,3341,2668,3041,2617,2461,2864,2936,3767,3176,3577,3195,2873,3238,2638,4027,2587,3906,3592,3794
"COG2761",7,4,5,456,8,0,5,9,10,195,11,38,5,0,2,15,1,0,1,1
"COG2764",9,5,14,156,20,2,180,44,3,129,78,1,75,0,54,1,14,3,5,4
"COG2766",23,14,33,244,53,4,7,66,14,457,130,6,197,0,13,1,33,12,34,23
"COG2768",1569,1035,1213,641,534,1638,1464,1154,881,1764,662,678,642,522,1338,1600,525,574,1490,1367
"COG2770",5,0,0,0,40,0,0,1,19,0,13,5,7,0,0,0,0,11,0,0
"COG2771",94,67,132,1009,313,192,59,600,66,1880,335,29,839,33,89,117,226,36,191,99
"COG2801",7079,6135,5053,7552,4288,4617,4647,5579,5424,10939,20717,9660,7007,4340,7191,7485,8900,15918,8751,4935
"COG2804",1486,2450,394,2294,613,301,480,463,1261,1599,1377,1259,896,656,831,2091,336,792,730,1120
"COG2805",1075,1572,271,951,609,468,560,294,1104,879,981,958,564,675,795,1849,346,840,495,1283
"COG2807",112,9,49,432,76,66,7,153,8,847,102,67,237,4,18,19,94,20,143,30
"COG2812",5006,5739,5080,5059,4600,5431,5132,4855,6263,5802,5387,5742,4727,5746,5176,5589,4145,5562,4854,5345
"COG2813",81,113,44,1236,79,14,13,148,129,1067,178,194,296,29,32,158,39,56,110,52
"COG2814",1275,1405,1214,2339,997,1137,958,1384,1414,3733,786,1412,1476,1026,1176,875,1815,1770,1913,414
"COG2815",510,1050,127,1649,383,454,357,99,1026,396,854,1041,550,916,677,1788,239,525,830,1471
"COG2816",948,1135,850,852,1284,1186,1197,1288,1249,1637,1224,1454,1543,1199,1272,812,1112,1645,1205,1583
"COG2818",653,705,1369,1542,887,1107,1118,1149,686,516,499,343,764,833,987,565,883,137,582,604
"COG2819",982,916,1468,268,459,906,867,1122,975,403,485,810,479,939,1147,1165,405,640,419,1507
"COG2820",1395,1098,1554,955,1428,1599,1569,1638,1699,1168,1354,1380,1469,1288,1573,1409,1576,1359,1590,1301
"COG2821",138,23,56,138,82,109,43,84,32,463,129,44,220,0,64,14,40,10,65,22
"COG2822",13,1,20,127,28,4,3,52,4,288,56,41,124,4,9,0,19,11,28,15
"COG2823",59,19,62,200,107,79,47,149,32,600,122,35,235,0,70,4,32,16,78,21
"COG2824",14,4,17,342,44,5,6,78,18,292,69,66,173,0,9,1,33,9,11,20
"COG2825",53,32,83,114,314,116,44,185,51,304,58,37,168,204,81,27,365,22,177,35
"COG2826",3770,3071,976,7969,14625,2262,2213,1517,3030,3090,2904,8332,1814,2853,1701,5290,1241,4121,2046,2347
"COG2827",262,174,66,998,169,124,157,142,281,272,120,224,160,192,162,148,109,226,183,204
"COG2828",62,194,99,148,33,43,135,118,36,347,129,48,140,35,172,41,43,40,75,491
"COG2829",143,10,75,258,90,97,57,128,42,204,57,9,122,15,75,121,96,8,113,13
"COG2830",380,203,766,201,845,698,891,1074,300,16,263,38,830,740,697,508,1097,60,803,532
"COG2831",81,792,74,719,75,72,228,148,81,137,531,146,85,1,155,65,108,72,331,29
"COG2832",124,166,40,529,102,92,184,93,123,318,177,281,229,351,165,133,134,99,60,227
"COG2834",119,156,35,145,60,65,42,65,165,273,77,72,103,45,57,103,20,20,49,43
"COG2835",8,3,18,24,11,0,10,11,11,63,21,14,27,0,11,0,4,3,5,7
"COG2836",250,35,2,16,22,40,85,27,123,1,21,47,4,7,25,18,2,19,20,21
"COG2837",43,63,108,386,602,77,43,120,16,311,172,76,733,278,282,67,995,26,245,212
"COG2839",81,81,257,4,291,271,263,243,74,1,51,17,57,102,118,48,251,17,261,53
"COG2840",52,7,54,154,55,55,28,74,20,376,69,26,162,0,33,15,38,13,61,14
"COG2841",1,0,5,54,10,4,0,14,4,105,17,11,47,0,6,1,8,1,3,3
"COG2842",58,267,52,0,34,140,320,60,87,0,49,43,172,153,72,35,22,40,274,146
"COG2843",2493,2544,2351,1548,2414,2405,2863,2242,1937,899,1816,1563,1573,2542,2716,3524,2107,921,1893,2909
"COG2844",176,33,110,766,151,147,92,142,85,1121,125,81,179,4,75,31,21,53,174,44
"COG2845",14,4,1,0,0,2,3,0,0,2,0,1,17,0,5,4,7,1,1,2
"COG2846",97,417,905,260,458,581,502,709,193,563,904,161,819,505,487,289,462,55,311,207
"COG2848",1908,1887,507,1741,521,945,1093,1010,1268,2439,2276,2192,1777,1492,1131,2355,344,2546,1683,1705
"COG2849",134,161,518,94,470,1278,416,832,290,6,272,363,43,491,196,126,347,26,545,114
"COG2850",15,3,209,110,37,5,7,70,27,339,45,29,78,0,6,3,12,9,13,6
"COG2851",134,165,170,32,50,155,287,372,206,164,133,118,161,150,250,106,59,162,160,1800
"COG2852",515,239,195,29,105,280,217,403,212,116,46,141,130,26,183,247,4,242,123,98
"COG2853",82,23,46,110,51,57,33,76,42,283,79,52,157,1,54,15,35,12,69,26
"COG2854",97,18,48,64,38,47,39,46,35,216,57,28,105,0,36,18,25,23,60,12
"COG2855",1726,1422,1817,2494,2230,1682,2228,1896,1821,1413,1617,962,2006,1165,2021,1203,1601,314,2122,1082
"COG2856",694,1440,579,705,1692,1348,1028,884,2799,1030,564,2726,1865,739,697,892,2095,537,1054,995
"COG2859",472,516,1079,96,502,774,804,982,1178,823,1151,1063,713,467,480,394,472,1107,768,310
"COG2860",832,466,1051,1068,850,828,953,1118,446,1015,550,291,759,770,787,529,708,293,942,458
"COG2861",261,123,95,98,131,45,76,147,71,389,133,53,227,4,61,43,60,116,147,26
"COG2862",15,0,20,135,69,71,6,68,16,351,58,38,141,0,9,5,22,9,37,13
"COG2863",0,2,2,2,14,22,0,6,5,0,3,14,0,0,0,1,0,2,7,0
"COG2864",67,15,54,154,42,27,33,92,32,389,78,38,166,0,67,9,36,19,55,17
"COG2865",5118,5174,4519,4889,6327,6130,3957,3989,11631,11726,10986,10592,4798,5819,6230,6797,4319,19628,5242,5081
"COG2866",814,1530,1172,143,105,800,681,355,731,299,626,346,369,1034,692,765,64,89,616,255
"COG2867",13,0,10,77,17,2,2,37,4,178,22,0,45,0,6,0,6,1,11,1
"COG2868",378,582,125,572,210,265,256,124,390,247,422,313,289,504,344,467,127,256,250,355
"COG2869",479,354,682,234,528,554,760,843,817,511,634,515,934,258,591,404,466,698,985,367
"COG2870",585,484,493,866,196,484,283,271,205,919,564,209,314,109,319,89,239,262,572,114
"COG2871",931,619,1316,232,1076,800,1049,1233,1776,824,1193,819,1340,821,1001,825,1313,1444,1727,743
"COG2872",864,543,258,526,278,555,438,376,313,391,310,423,217,335,372,648,167,404,291,625
"COG2873",5474,5348,4633,2513,4483,4284,4705,4291,5428,5700,5593,6650,4069,5925,4161,4080,4165,8067,4865,6138
"COG2875",1101,945,1670,1004,1440,1427,1416,1341,653,431,692,524,1005,1640,1449,1140,1122,587,729,1842
"COG2876",2302,1896,2485,1103,1401,2079,2088,2780,2338,2041,1225,1105,1161,1272,1252,1288,1179,1673,1631,1586
"COG2877",1105,531,1428,991,1287,1310,1243,1605,523,1599,773,638,782,702,627,391,980,1055,949,487
"COG2878",1541,1544,1364,713,1116,1089,1392,1196,881,1093,1322,1487,1490,1209,1271,1765,1009,1742,1595,1500
"COG2879",5,0,17,79,32,0,2,42,5,241,21,0,78,0,6,0,18,1,19,4
"COG2882",4,4,12,111,18,0,2,29,2,189,35,18,49,2,3,0,7,1,8,13
"COG2884",2175,2226,1826,1456,1451,1684,1785,1649,2403,1711,1770,1579,1386,1649,1753,2265,1228,2165,1735,1738
"COG2885",3111,1369,3467,1259,7656,2342,2269,3218,2929,7032,4131,3820,6766,1655,2217,1798,4357,6399,3402,1294
"COG2887",108,97,0,1030,0,9,0,1,55,862,3,12,16,14,33,72,0,90,324,43
"COG2890",2381,2352,1616,2517,1687,2074,2063,2017,2260,2448,1869,2672,2237,2124,1914,2057,1486,2580,2034,2220
"COG2891",48,13,52,148,43,2,28,79,31,260,72,91,113,6,54,0,15,20,22,18
"COG2893",309,297,548,3129,342,395,408,321,330,1845,405,846,662,584,552,259,374,441,344,886
"COG2894",598,903,128,727,256,554,408,124,657,459,844,807,732,1113,655,1485,229,743,360,1000
"COG2895",893,1798,1756,359,1323,1517,1410,1485,1086,501,923,825,2243,1529,1024,997,1259,2586,1328,1229
"COG2896",585,480,241,930,259,604,354,461,359,996,534,678,433,494,579,870,259,608,276,954
"COG2897",47,22,82,611,111,76,50,82,27,657,89,92,148,28,39,16,47,16,35,23
"COG2898",62,43,6,712,13,42,56,27,18,404,72,136,80,30,44,44,28,69,171,97
"COG2900",12,1,13,44,6,2,1,34,7,126,12,12,45,0,7,0,8,5,5,2
"COG2901",26,4,8,84,45,31,8,77,10,287,52,23,126,0,4,5,12,8,28,4
"COG2904",57,3,24,138,67,77,30,80,21,453,55,37,113,1,17,9,20,6,48,6
"COG2906",2,0,6,51,14,0,4,22,3,122,13,0,33,0,0,0,5,0,3,5
"COG2907",3,2,2,0,1,0,2,0,6,0,5,0,3,0,0,0,0,1,0,0
"COG2908",741,489,1267,402,1299,921,993,1191,667,840,1460,1099,1966,1155,1350,865,1890,1304,1543,964
"COG2909",622,289,120,184,374,180,308,281,738,472,436,522,241,306,606,450,60,183,311,931
"COG2910",285,59,210,569,470,44,141,47,53,23,29,25,202,461,158,60,517,67,242,111
"COG2911",777,347,176,1685,232,386,170,352,234,1758,277,258,335,0,91,64,255,322,448,41
"COG2912",14,0,26,123,34,2,2,68,15,268,42,26,112,1,10,2,12,4,20,12
"COG2913",44,5,44,124,27,12,4,65,25,195,49,57,81,1,3,1,13,18,25,12
"COG2914",7,0,8,90,19,1,0,35,12,154,22,7,74,0,3,0,10,4,4,5
"COG2915",13,1,16,77,19,0,4,35,12,230,40,39,66,2,4,0,3,4,14,4
"COG2916",37,0,45,213,57,8,17,93,26,278,74,10,124,1,22,0,14,8,22,9
"COG2917",22,3,20,65,41,26,14,32,13,111,62,32,92,1,24,6,10,4,39,9
"COG2918",255,39,458,569,54,4,9,107,147,412,282,162,226,8,356,23,1591,51,78,27
"COG2919",47,9,13,378,30,57,13,35,16,251,43,74,66,6,11,12,13,23,35,17
"COG2920",22,7,23,85,20,4,21,39,25,200,32,18,75,0,6,8,22,4,9,7
"COG2921",22,7,12,46,35,33,18,36,8,124,22,20,36,0,22,0,6,8,29,6
"COG2922",5,1,5,52,13,2,2,32,4,139,27,0,80,0,4,0,22,2,20,7
"COG2923",9,1,14,69,23,5,0,47,12,179,33,15,60,0,5,0,9,5,6,5
"COG2924",23,5,14,78,32,32,11,31,12,162,42,15,93,0,18,2,12,11,18,4
"COG2925",35,9,35,53,67,77,36,48,38,144,94,66,174,0,66,2,11,16,79,21
"COG2926",9,4,14,88,30,3,0,35,8,155,37,17,74,3,4,1,17,3,6,13
"COG2927",41,2,29,108,35,26,22,52,26,275,60,36,119,0,24,2,12,8,34,9
"COG2928",45,1,0,1,10,1,6,0,3,115,12,0,0,0,1,0,29,21,1,11
"COG2929",32,34,163,60,12,112,47,133,62,30,90,42,118,113,64,77,1,40,45,15
"COG2931",162,251,253,2,906,72,118,128,412,5,242,81,152,712,423,338,1773,56,95,125
"COG2932",757,498,299,327,286,598,702,543,407,474,441,595,361,582,642,389,151,564,339,954
"COG2933",30,6,24,78,35,10,12,39,24,290,53,34,136,0,6,7,21,22,22,14
