"","NOM007","NLM007","NOF013","NLM028","NLF015","DLM028","NLM004","NOM026","NLF010","NLM021","DLM014","DLM001","NLM022","DLM017","DLM019","DOF008","DLF010","NOF012","NOF010","DLM016"
"COG2247",0,0,0,2,1,0,4,2,0,0,0,0,1,1,0,497,0,2,0,0
"COG2249",240,387,487,146,715,822,199,1247,535,385,394,451,473,327,293,404,562,562,462,586
"COG2250",2,0,3,1,4,3,3,0,2,12,4,9,2,1,3,0,28,0,3,11
"COG2252",2563,1738,1262,1919,1222,2703,2559,3874,1028,1981,1392,2251,2744,1872,3437,5161,2376,1515,1201,1555
"COG2253",6,46,0,1,0,2,10,50,0,2,45,0,10,227,0,0,70,94,28,0
"COG2255",2158,2143,2031,2219,2103,2239,2128,2022,1495,2312,2370,2583,2387,2741,2740,2516,2585,3347,2259,2306
"COG2256",2926,2398,2118,2615,2886,3008,2834,2203,1664,2777,2684,3193,2824,3275,3379,3328,3763,3756,2802,2807
"COG2257",136,61,125,182,41,135,172,156,105,148,94,19,318,78,27,47,95,74,97,37
"COG2258",340,744,365,862,276,437,525,1066,288,413,204,203,740,323,200,906,269,218,308,250
"COG2259",137,453,445,344,608,625,73,939,1120,463,521,358,354,280,138,137,201,345,400,347
"COG2261",6,11,3,5,11,56,53,139,8,1,1,13,48,1,2,144,40,2,9,3
"COG2262",2729,2587,2205,2909,2034,2649,2987,2902,2709,3078,3014,2888,2751,3061,3246,3136,2351,1935,2720,2543
"COG2264",2271,2186,1785,2203,1835,2055,1732,1999,1673,2243,2010,2105,2350,1801,2308,1743,2003,1381,1733,2124
"COG2265",4091,3772,3670,4963,3300,4898,4670,4972,2598,4188,3455,3527,4860,3755,4984,6126,5002,4266,3329,3392
"COG2267",1310,1082,886,1745,418,1700,1354,1954,574,1131,804,912,1928,812,2138,2327,2135,804,800,955
"COG2268",1177,208,1857,1259,827,1608,596,653,520,1004,1079,758,1247,663,566,550,465,621,966,862
"COG2269",25,49,8,14,23,285,24,412,30,5,0,21,180,4,13,59,90,1,41,15
"COG2270",415,871,529,1437,239,481,655,697,224,539,289,404,979,438,592,1148,185,305,318,398
"COG2271",666,791,1160,375,1317,1356,987,2061,822,1638,1682,2589,999,2505,894,344,1318,936,1444,984
"COG2272",998,749,564,625,1469,910,2967,705,514,513,586,1598,1407,2832,1256,2659,1583,1321,2149,1553
"COG2273",2152,2075,3874,1838,2941,1494,2415,625,2115,1923,1828,1773,2564,1781,1841,156,1302,1569,1594,1636
"COG2274",2021,3086,4965,4186,7861,3997,8009,3095,4548,3613,3764,2807,2451,3588,1523,1625,3567,5010,5466,3412
"COG2301",886,794,668,587,610,323,179,1226,117,153,356,176,430,75,324,815,449,216,317,512
"COG2302",1027,741,617,976,370,770,795,951,412,771,408,605,888,657,1504,1403,1371,978,412,556
"COG2303",10,22,11,23,43,402,8,463,23,11,14,20,184,16,36,64,240,58,82,72
"COG2304",4633,1968,3106,1488,2612,2130,2484,1107,3276,3612,3745,3806,2001,3315,2626,781,2330,2247,3280,3309
"COG2306",56,0,33,13,0,12,5,19,1,18,0,1,18,26,14,0,12,22,0,12
"COG2307",1,0,1,2,0,52,0,119,3,0,0,174,9,0,17,380,70,1,3,14
"COG2308",20,0,0,9,32,88,18,227,2,74,33,221,8,14,59,499,276,33,6,53
"COG2309",967,1336,1063,2097,673,1384,1693,2006,852,1198,899,800,1670,1020,1645,2959,1530,1824,730,1214
"COG2310",2977,719,139,228,487,465,891,2234,98,292,95,42,378,121,71,354,503,143,127,192
"COG2311",1206,1143,2018,1586,2900,1766,278,680,2939,1542,1376,1353,594,1151,264,130,516,827,1727,1012
"COG2312",36,18,14,152,44,26,108,25,56,213,8,44,153,4,133,59,41,11,144,1
"COG2313",33,14,14,35,51,187,45,36,11,160,42,202,106,60,758,18,402,110,85,109
"COG2314",32,26,4,25,1,55,9,60,2,43,25,4,34,34,41,231,39,40,31,18
"COG2315",1148,989,1244,1194,1593,1253,1010,1568,1478,1362,1306,925,1153,1971,666,1139,1224,1809,1108,1461
"COG2316",261,255,135,545,158,309,208,493,267,335,181,308,443,253,878,293,841,301,175,298
"COG2317",443,499,415,732,356,552,373,917,154,351,328,199,364,250,1046,417,644,254,192,277
"COG2318",3,0,0,0,0,35,0,376,0,0,0,0,4,1,1,3,32,0,0,2
"COG2319",2125,108,676,435,60,6,16,8,161,45,473,683,19,6,45,2,321,95,274,36
"COG2320",70,31,380,43,377,141,34,259,55,109,91,88,47,42,130,205,97,135,92,100
"COG2321",31,73,9,20,19,198,44,373,35,5,85,24,119,11,18,66,65,25,21,9
"COG2323",1071,547,353,555,219,640,426,940,122,623,249,680,505,512,1822,536,1983,2214,365,335
"COG2326",656,542,608,1171,514,1181,707,816,541,942,447,633,1183,793,1051,851,781,615,486,460
"COG2327",637,408,1259,374,1408,1117,319,574,1005,543,173,603,293,610,1191,408,992,1900,643,302
"COG2329",28,110,0,34,9,24,6,104,1,11,5,61,15,0,32,11,37,29,12,18
"COG2331",3,14,0,3,5,0,5,2,16,3,0,24,13,2,16,128,3,22,12,2
"COG2332",16,65,3,10,19,95,32,311,26,36,17,31,89,10,9,20,42,26,43,10
"COG2333",2065,1549,1585,2219,861,2900,1840,2655,1206,1938,956,1383,2186,1407,3905,3368,3786,4748,1111,1872
"COG2334",189,72,91,39,38,391,61,558,46,98,90,84,258,37,123,455,140,36,52,92
"COG2335",35,0,0,0,0,44,648,0,0,0,0,228,0,17,0,0,0,0,142,0
"COG2336",5,10,5,10,10,59,0,0,15,5,1,1,65,4,4,10,11,1,15,1
"COG2337",1254,5052,1834,2978,642,2124,1398,1287,963,1495,1131,834,1738,1020,2875,1879,1800,1589,926,1104
"COG2339",165,5,269,212,32,178,600,330,18,285,164,182,154,417,335,211,490,620,70,84
"COG2340",420,41,130,178,147,358,254,504,183,436,181,237,344,248,904,239,795,194,113,90
"COG2342",2,0,1,0,0,0,0,0,2,0,13,0,0,1,4,0,0,13,0,0
"COG2344",767,1173,1013,1212,812,797,453,934,1464,1160,1561,1370,1501,1221,1932,1382,1532,1103,1217,1553
"COG2346",0,0,0,0,0,0,4,10,0,33,8,35,0,5,0,0,2,0,15,18
"COG2348",1146,19,43,111,34,233,526,638,28,206,195,492,146,246,1435,1567,1287,4138,127,139
"COG2350",8,18,24,67,9,105,16,263,21,7,69,55,28,6,1,39,78,1,34,8
"COG2351",215,7,43,8,9,119,2,279,10,43,38,38,177,63,20,35,96,8,17,58
"COG2352",60,104,23,69,38,295,242,1104,41,9,14,347,263,30,274,2192,271,11,68,103
"COG2353",8,57,3,8,13,167,2,242,8,2,83,15,82,2,4,39,90,0,14,10
"COG2354",10,29,4,6,11,172,21,259,11,0,1,5,69,2,1,46,74,0,11,5
"COG2355",2393,2163,1824,1528,2325,1648,3424,1313,1631,2062,1835,2317,1930,2670,1799,1099,1938,1716,2592,2232
"COG2356",1230,55,178,9,27,205,42,184,102,84,1008,701,99,170,185,59,392,33,241,56
"COG2357",1688,1512,1429,2164,596,1595,1780,2352,945,1676,759,699,2087,856,1589,3625,2088,2252,857,963
"COG2358",562,1536,1035,1615,550,679,696,890,299,1007,494,523,1440,614,1292,858,1337,724,658,806
"COG2359",123,1,10,7,14,33,27,40,42,52,7,28,28,51,183,8,328,485,15,6
"COG2360",461,92,441,108,884,597,1068,194,366,194,162,296,119,1065,87,37,305,228,684,475
"COG2361",866,335,454,80,425,216,605,168,119,370,583,376,300,566,195,94,677,185,233,277
"COG2362",27,41,29,61,52,44,115,131,39,40,39,97,14,21,386,246,39,131,94,117
"COG2363",10,38,2,9,12,161,13,236,22,6,2,14,81,1,4,46,62,6,23,7
"COG2364",1530,1073,1223,884,683,834,1264,1885,798,1025,870,701,1024,918,1019,1654,1188,853,1087,831
"COG2365",714,1469,1527,1311,1418,696,373,702,1073,878,892,1059,607,906,741,2288,549,764,1040,1197
"COG2366",0,189,0,4,0,0,0,0,2,25,55,1,86,5,0,1,5,0,21,0
"COG2367",940,1675,1797,1319,1425,1183,673,1257,1915,1108,1420,947,940,2568,770,972,1165,1208,1630,1469
"COG2368",71,207,87,64,116,134,54,331,41,120,108,392,235,91,131,135,608,199,244,287
"COG2369",68,100,7,166,72,81,54,1174,129,187,86,311,178,95,223,29,216,361,185,33
"COG2371",42,44,18,21,21,66,66,528,51,102,75,29,38,48,219,146,109,41,61,57
"COG2372",4,7,1,8,7,117,1,328,6,0,0,6,46,3,3,30,85,0,12,4
"COG2373",5326,4961,8060,3689,7661,4567,4355,1627,5512,4406,7840,8521,3819,5992,1790,529,2038,3030,7370,5281
"COG2374",70,766,28,2,70,143,11,354,1503,276,432,187,202,68,80,2,67,20,431,78
"COG2375",4,10,5,8,17,173,0,127,12,3,1,20,71,5,11,51,60,0,21,14
"COG2376",210,599,701,392,322,884,353,821,740,191,508,405,246,251,189,487,788,523,329,468
"COG2377",130,153,82,44,516,287,93,660,173,290,192,104,298,363,461,52,138,273,263,579
"COG2378",1011,620,898,885,222,1247,382,545,812,1022,519,615,536,502,795,264,706,442,766,578
"COG2379",282,679,756,1065,360,584,450,518,125,595,359,309,824,528,535,528,470,371,155,321
"COG2382",1766,2034,1726,1138,3020,2299,3224,1176,2094,1873,1848,1799,2023,2826,740,599,1592,1482,3179,2258
"COG2384",628,401,398,723,216,582,668,914,360,652,307,313,861,333,1186,966,885,718,338,388
"COG2385",2159,3368,2665,4152,2173,2262,1926,2828,2470,3536,2780,1833,3435,2070,3724,2221,3045,3603,1931,2318
"COG2386",24,56,6,9,19,84,42,292,22,49,10,55,74,10,9,20,39,34,32,27
"COG2388",171,389,466,345,360,293,26,353,681,306,470,354,192,219,104,49,230,374,275,374
"COG2390",209,231,233,361,299,650,258,1509,681,135,151,452,348,286,227,1110,671,275,106,340
"COG2391",44,139,15,29,28,361,172,560,76,26,5,46,248,15,47,79,59,45,72,14
"COG2404",27,0,0,5,0,94,39,8,0,0,21,1,0,57,10,15,1,5,25,104
"COG2405",7,23,0,37,1,20,29,50,0,51,4,0,143,18,9,14,5,6,10,9
"COG2406",21,71,243,169,290,23,13,19,138,99,126,243,37,36,43,8,43,62,153,181
"COG2407",3853,3623,4426,4228,6522,4124,3321,3269,5034,5495,4593,3366,3887,4353,4687,2997,3388,3149,4952,5445
"COG2409",0,0,0,0,2,0,0,43,0,0,1,0,0,0,10,1441,2,0,0,0
"COG2414",105,796,385,683,287,364,141,174,76,341,336,363,651,255,539,591,219,145,408,264
"COG2421",16,45,68,44,173,85,27,214,416,36,127,178,16,156,181,20,35,54,57,184
"COG2423",172,80,267,280,61,295,189,210,229,505,219,222,449,491,480,244,496,264,270,253
"COG2425",285,446,1232,551,1689,1062,1689,521,1111,652,1024,1046,999,1169,280,186,1461,526,1403,860
"COG2426",71,16,14,18,26,112,131,114,8,158,30,102,31,77,443,66,418,101,49,71
"COG2431",1175,1647,1388,1169,2267,1171,886,1275,2317,1243,1725,1492,927,1469,373,167,659,960,1509,1702
"COG2440",1,7,6,8,23,139,8,14,7,2,5,21,108,1,10,9,7,4,34,7
"COG2452",102,248,135,258,44,76,175,301,183,185,95,139,122,62,99,1658,129,187,198,198
"COG2453",0,7,5,13,8,142,0,1,15,6,0,17,110,8,10,2,7,1,25,1
"COG2454",1,3,1,6,0,0,7,165,4,1,0,0,6,0,0,42,1,5,5,2
"COG2461",2169,121,308,433,122,440,448,280,358,135,165,122,443,89,133,1997,458,230,276,204
"COG2501",418,336,297,501,167,381,427,704,149,364,210,204,451,211,540,678,571,258,236,252
"COG2502",1012,1856,1512,1635,1480,1539,1995,1642,1236,1607,1689,1787,1670,1956,1779,1945,1476,997,2014,1635
"COG2503",8,31,1,7,55,0,32,264,17,2,60,47,4,2,0,16,92,0,5,1
"COG2508",3175,1916,2071,3226,820,2363,2748,3167,1263,2526,1481,1374,2765,1529,3465,6112,3334,2016,1518,2127
"COG2509",4526,4674,3715,5122,3272,4190,3927,3070,2421,4591,4039,4088,4600,4223,5566,3789,4458,5857,3610,4146
"COG2510",366,88,248,275,93,280,495,561,87,448,245,243,424,252,959,563,695,950,218,232
"COG2513",291,121,264,1280,489,452,382,819,222,556,210,375,827,216,295,6,157,148,309,99
"COG2514",0,0,1,0,0,0,49,43,0,1,0,2,0,0,0,7,2,0,2,1
"COG2515",94,98,178,67,86,348,96,93,36,111,109,225,159,152,524,179,282,174,177,147
"COG2516",4,0,0,0,1,0,2,197,0,0,0,0,6,15,0,1,72,915,0,0
"COG2518",1,5,7,2,14,77,2,51,6,7,13,6,48,5,14,37,27,15,16,29
"COG2519",5,0,2,20,6,9,5,2,2,1,21,88,1,2,82,432,13,12,16,20
"COG2602",385,426,264,223,244,492,453,330,720,237,147,32,406,278,205,937,162,461,101,181
"COG2603",8,23,5,27,50,198,29,431,6,1,61,14,116,6,8,162,73,2,26,5
"COG2604",359,232,249,375,30,121,546,242,409,330,187,32,510,68,19,0,92,84,22,25
"COG2605",1608,2330,2556,1838,1381,1331,682,1231,2805,2660,2369,1692,1884,932,421,1087,571,1421,2323,1682
"COG2606",1032,970,1061,1095,1083,1661,843,1963,1039,1484,1302,1314,1455,1182,1647,1191,1751,1983,1082,1383
"COG2607",1472,1169,1109,1622,695,1201,1089,1194,698,1124,603,766,1774,850,1165,1382,1120,792,760,896
"COG2608",514,570,558,702,232,704,1013,803,325,578,524,282,538,558,1852,1676,680,645,395,412
"COG2609",55,122,14,17,41,501,108,689,44,6,6,14,258,19,18,156,186,1,64,130
"COG2610",628,1350,1230,3486,1570,1654,1005,4209,1206,1361,1125,1328,2646,762,1049,2208,1017,906,1264,1432
"COG2703",457,103,309,675,83,341,394,679,294,304,207,40,704,131,59,172,252,147,157,140
"COG2704",539,1790,720,546,1825,942,260,865,1296,991,1494,1721,1463,1087,580,325,641,1008,1389,2226
"COG2706",827,1388,1419,1495,1290,1423,1064,1625,1933,1135,1185,851,1605,867,849,1315,766,949,1410,1106
"COG2707",10,32,3,2,14,109,15,252,103,1,0,11,63,28,5,166,55,0,12,2
"COG2710",461,214,562,417,258,595,380,320,421,449,230,764,293,174,550,1424,528,455,375,427
"COG2715",1974,1817,1601,1340,1736,961,2351,1244,1574,1540,1857,1812,1350,2212,1360,763,1641,1266,1843,1934
"COG2716",4,11,0,9,12,135,1,170,9,3,2,13,72,2,9,31,69,3,14,11
"COG2717",26,112,74,251,24,182,89,322,36,553,83,24,448,27,81,240,103,91,68,164
"COG2718",7,7,3,13,24,222,2,270,15,4,3,30,128,6,8,74,87,1,20,11
"COG2719",12,12,4,13,18,172,5,440,11,4,1,10,124,1,6,120,190,0,18,21
"COG2720",1807,436,816,738,350,1332,876,1206,246,1097,434,650,918,691,2677,1243,1838,3627,563,740
"COG2721",1294,2831,2048,2493,3224,2297,2454,2391,1966,1953,2206,1989,2662,2450,1357,1944,2313,1785,2547,2300
"COG2723",1797,1309,1934,3676,929,3554,4868,5632,1195,1943,1176,1176,2904,2566,2415,7849,3434,1842,1757,2017
"COG2730",2474,619,3524,731,2820,3231,5047,1029,1356,4491,2063,1546,2782,4597,5306,1914,2846,3706,5301,2989
"COG2731",637,985,1258,1185,939,1309,1315,1797,1276,1032,1432,1171,1339,1133,608,664,788,862,987,1240
"COG2732",3,5,0,5,4,68,2,98,7,6,1,11,51,9,43,30,81,1,4,3
"COG2733",41,204,9,2,92,281,83,350,475,105,4,158,187,132,291,105,209,229,82,51
"COG2738",1031,1319,1186,1331,1098,1199,580,1199,1425,1344,1308,1194,1380,927,1799,922,992,813,1002,1290
"COG2739",684,511,411,693,243,553,563,750,204,525,233,197,483,286,625,558,575,718,220,271
"COG2740",568,398,288,550,223,378,420,600,196,388,236,258,488,304,782,649,891,868,222,248
"COG2746",301,83,113,451,23,46,187,368,179,118,187,91,458,138,98,167,56,109,295,75
"COG2747",0,0,0,0,3,9,0,0,0,0,0,0,8,0,0,13,5,0,1,0
"COG2755",5591,9739,8402,9635,7820,6051,11578,5302,10587,7164,7725,8020,7357,7505,5342,3474,5121,5692,7764,7276
"COG2759",3794,3196,2733,3728,2858,2950,3149,2348,2422,3334,1981,2431,2146,2221,2889,2642,2664,2776,2015,2385
"COG2761",10,24,0,1,1,73,45,3,7,14,16,1,23,5,14,340,33,18,4,16
"COG2764",2,4,60,4,14,105,1,116,9,2,42,5,78,2,9,34,42,18,38,10
"COG2766",17,19,4,29,24,273,8,507,24,5,1,34,167,5,13,190,185,4,37,25
"COG2768",890,1608,882,1360,1820,1599,660,863,1133,1270,1383,1407,709,1183,1162,1494,1206,1089,1152,1694
"COG2770",16,28,1,0,0,122,7,184,2,2,0,1,73,4,7,66,94,0,1,16
"COG2771",73,74,45,103,145,912,35,1437,105,55,23,185,745,51,249,193,695,202,215,100
"COG2801",8073,8724,7766,4995,5626,4690,9741,18145,6080,4937,4181,8656,8784,5466,12574,10886,7715,12548,6870,6976
"COG2804",1274,476,644,1140,534,4036,1226,2117,565,1080,813,748,1689,1316,1334,1480,2033,702,642,667
"COG2805",1090,529,559,1274,427,2710,970,1165,594,957,599,519,1442,992,1709,1310,990,613,530,552
"COG2807",6,62,9,24,23,622,68,416,28,18,35,95,156,107,37,50,130,13,54,13
"COG2812",6194,4924,4698,5406,5773,4796,5669,5318,5770,5683,5569,4815,5362,6375,5263,5796,5359,7028,5468,5907
"COG2813",132,91,24,42,42,627,199,617,35,26,16,98,295,31,91,554,312,527,83,47
"COG2814",1406,1609,1189,408,1830,2119,1410,1859,1568,805,1131,1963,1298,1445,636,1146,1382,964,1622,1339
"COG2815",1525,774,940,1429,413,1205,1052,1313,230,919,517,772,1096,585,1132,2707,1753,2001,591,743
"COG2816",1237,998,1339,1528,1003,945,1452,1490,1162,1097,1239,1179,1759,1132,766,1583,1377,665,1384,900
"COG2818",689,731,663,579,965,863,341,832,1201,804,810,578,504,841,333,558,716,1739,829,1269
"COG2819",953,1428,1080,1585,723,1065,853,1509,1257,875,735,429,995,700,889,1072,684,1479,644,564
"COG2820",1699,1255,1200,1334,1387,1161,1353,1310,1306,1564,1684,1586,1118,1301,1121,687,1187,996,1569,1846
"COG2821",29,92,19,28,72,287,44,524,55,99,77,63,195,19,63,80,104,89,118,102
"COG2822",3,10,3,15,23,178,37,214,14,2,2,28,106,6,8,70,93,2,26,17
"COG2823",25,75,4,26,41,410,35,557,55,76,29,72,273,23,23,115,170,33,96,57
"COG2824",18,32,8,17,26,152,68,438,28,5,25,11,109,12,2,156,46,1,27,29
"COG2825",45,90,137,37,279,195,39,423,131,127,103,180,154,31,39,80,99,54,101,149
"COG2826",3060,1709,1427,2336,839,3561,8307,3482,2714,1671,5596,2042,4122,3131,9083,9495,2860,2829,2228,3356
"COG2827",269,203,105,223,107,230,239,533,102,185,124,182,261,148,266,789,533,298,141,199
"COG2828",36,376,68,487,214,238,46,279,14,132,149,82,171,8,58,317,105,105,60,46
"COG2829",43,143,34,15,28,189,8,246,37,31,215,115,100,56,18,80,254,72,99,96
"COG2830",295,734,578,533,906,386,36,412,1116,632,1077,807,553,535,188,62,207,497,569,949
"COG2831",81,248,73,23,332,136,149,580,61,78,203,312,49,58,14,57,158,39,61,244
"COG2832",130,173,104,231,67,238,309,901,180,114,77,65,270,88,26,341,223,108,79,95
"COG2834",166,60,18,40,34,197,73,405,50,61,58,56,112,17,68,77,276,942,65,47
"COG2835",11,30,0,6,10,36,12,93,9,0,0,5,28,1,6,10,25,6,2,5
"COG2836",129,202,1,44,24,11,67,147,18,100,16,32,74,16,69,106,16,58,46,17
"COG2837",20,186,348,209,541,465,73,356,179,65,186,250,257,22,62,142,202,138,200,180
"COG2839",70,198,177,54,212,29,18,67,158,135,216,267,80,97,81,19,41,110,130,244
"COG2840",20,55,7,12,33,207,36,336,37,59,22,46,117,14,29,36,66,32,45,28
"COG2841",5,9,1,3,3,42,11,49,10,0,1,4,27,0,1,1,3,0,5,0
"COG2842",74,64,48,149,108,1,44,22,13,223,58,411,234,1046,139,5,260,494,192,192
"COG2843",1293,1734,1890,1962,1297,1951,1011,1333,2725,1655,2713,1859,2204,1714,3338,2663,2449,3683,1821,2001
"COG2844",78,203,14,65,74,481,111,763,130,169,59,251,403,44,149,999,174,94,154,69
"COG2845",1,0,2,1,4,10,1,0,3,13,13,0,0,1,5,0,4,2,9,21
"COG2846",203,393,194,211,712,360,160,505,691,173,294,299,378,528,100,116,341,402,356,700
"COG2848",1249,1371,969,1654,784,1386,2263,1679,518,1567,1032,1658,2147,1715,2042,2013,1867,869,1745,1186
"COG2849",281,1782,825,156,550,172,522,984,532,438,717,832,481,298,43,13,293,224,514,870
"COG2850",31,57,10,10,26,257,50,653,20,2,4,22,129,6,8,101,191,2,34,14
"COG2851",199,769,389,1789,249,166,107,191,80,203,139,208,320,75,52,725,111,152,241,327
"COG2852",224,122,99,99,94,150,131,251,51,186,166,138,127,230,431,204,506,201,108,72
"COG2853",46,104,10,22,115,189,52,500,65,90,86,62,141,15,49,54,83,48,58,54
"COG2854",23,51,1,8,23,94,23,230,26,45,60,55,102,23,38,70,76,30,63,69
"COG2855",1777,1265,1903,1113,1926,1876,935,1383,2087,1669,2245,2136,1111,2296,1220,1525,1312,1370,2180,2164
"COG2856",2833,430,1650,949,307,818,2670,744,673,804,757,1098,1157,733,1867,1531,643,483,359,808
"COG2859",1170,593,353,290,629,381,1054,237,851,644,823,790,456,1126,173,55,368,476,745,853
"COG2860",447,871,619,431,939,976,281,880,1067,1042,1018,942,730,740,857,718,675,709,815,986
"COG2861",71,150,43,24,98,259,57,189,56,71,99,137,168,27,158,55,89,127,73,151
"COG2862",16,35,7,12,9,164,43,430,29,46,8,35,116,12,10,35,91,4,30,27
"COG2863",3,3,0,0,0,0,18,49,0,48,10,17,0,6,0,2,5,0,0,5
"COG2864",34,101,10,21,62,249,50,434,45,170,34,46,202,19,17,70,130,29,53,73
"COG2865",11638,4466,4975,5045,6739,4840,10591,4458,5006,3878,6326,5149,4411,4323,4612,6641,5808,4368,7555,4351
"COG2866",737,126,539,246,1038,1020,361,375,460,567,506,656,529,609,1265,148,1376,1235,399,392
"COG2867",5,5,3,8,14,112,0,160,9,0,0,12,58,4,4,33,63,1,10,25
"COG2868",376,222,302,407,205,389,353,544,223,323,227,266,433,208,620,462,569,594,145,291
"COG2869",804,521,717,376,860,526,510,455,653,450,873,971,387,680,221,119,298,419,894,620
"COG2870",198,313,128,121,729,671,199,1050,442,380,379,569,320,730,455,132,434,467,332,525
"COG2871",1782,923,1038,747,1285,737,815,540,1069,1053,1673,1658,688,1163,401,152,716,796,1541,1202
"COG2872",326,937,395,864,385,708,629,807,180,609,390,457,913,540,1206,1483,824,554,528,633
"COG2873",5355,5566,4337,6098,4578,4101,6614,4040,4494,5420,4688,4841,5809,5155,4096,4417,3736,2883,5000,4632
"COG2875",661,2215,1306,1866,2042,1174,518,988,1815,1156,1031,739,783,939,949,911,816,943,1201,1591
"COG2876",2372,2809,1993,2454,2578,1761,1646,1577,2330,2151,2318,2478,1609,2772,2036,1449,1525,1643,2300,2401
"COG2877",529,1178,834,768,1413,800,951,1120,1722,1050,1403,1435,729,1611,495,160,650,779,1246,1257
"COG2878",871,1235,1237,1498,1774,1320,1500,1460,1083,1597,1645,1626,1593,1693,1796,953,1434,1051,1523,1557
"COG2879",2,10,3,4,14,149,0,167,9,1,1,11,94,8,2,28,70,0,15,6
"COG2882",2,6,1,9,20,70,19,121,8,1,1,5,70,4,2,59,5,2,14,3
"COG2884",2357,1603,1486,1729,1617,1605,1585,1646,1510,1805,1858,1768,1699,2051,1904,1558,2497,2673,1978,1952
"COG2885",2891,3003,2462,1310,2808,2451,3864,2828,2681,2488,4570,3353,1611,3983,881,599,2217,2117,5730,3288
"COG2887",41,0,3,37,1,3,9,98,66,11,41,314,4,10,184,1682,1,33,8,61
"COG2890",2260,2243,1882,2231,1731,2186,2651,2468,2152,1919,2036,2028,2328,2520,2231,2380,2649,2716,2168,1749
"COG2891",25,85,5,12,28,136,87,362,31,20,15,18,139,16,22,79,80,14,53,15
"COG2893",343,661,537,863,346,722,823,1649,397,248,204,331,633,248,462,1329,492,283,348,341
"COG2894",959,456,510,1041,415,1022,803,1278,452,888,450,388,1328,664,1376,955,1737,1271,506,533
"COG2895",1104,1245,1578,1204,1428,1387,798,963,994,1137,1352,1338,1937,1193,718,689,541,1116,1103,1659
"COG2896",355,877,369,979,406,685,705,1408,729,598,209,200,591,305,317,869,422,227,267,253
"COG2897",29,73,10,35,55,392,132,576,65,77,14,59,235,18,57,359,147,56,77,81
"COG2898",27,126,52,95,80,26,147,182,11,90,27,157,65,34,131,919,62,51,61,62
"COG2900",9,12,2,2,5,59,17,194,10,2,0,7,39,0,2,16,33,0,8,15
"COG2901",14,34,6,4,18,140,19,267,16,37,10,31,93,8,20,27,66,14,41,34
"COG2904",13,33,4,8,13,167,37,192,18,64,28,71,146,15,19,60,105,76,85,38
"COG2906",3,4,1,3,3,33,0,72,7,1,0,3,34,2,3,24,40,0,0,1
"COG2907",5,0,0,0,0,59,0,144,3,0,12,0,7,0,1,18,64,0,0,7
"COG2908",961,1362,1357,990,1771,1280,1134,778,1957,1373,1527,1565,1064,1807,419,141,575,951,1424,1452
"COG2909",746,210,418,893,193,763,506,1425,97,855,424,334,1018,409,701,425,1089,283,174,486
"COG2910",49,91,241,115,144,63,24,22,98,188,133,244,82,109,239,315,105,194,184,69
"COG2911",224,526,83,55,296,486,343,1677,884,718,240,663,411,375,491,214,543,373,166,372
"COG2912",20,33,2,8,6,149,28,272,24,3,1,23,105,7,8,31,71,0,19,23
"COG2913",21,34,5,7,15,100,61,339,32,21,20,26,76,8,10,54,29,13,45,29
"COG2914",11,18,5,2,12,75,8,191,12,1,0,2,24,0,1,15,31,1,6,10
"COG2915",11,29,2,8,17,124,34,221,12,2,1,18,92,3,4,28,49,0,21,6
"COG2916",23,29,4,9,22,153,10,809,23,2,7,26,129,6,15,67,154,28,54,17
"COG2917",18,40,5,7,18,92,30,223,35,35,21,28,74,8,11,33,58,34,35,19
"COG2918",152,102,134,24,1081,258,161,979,604,207,6,70,272,100,22,171,186,30,59,121
"COG2919",12,43,8,19,14,110,75,350,16,33,20,37,55,11,47,309,58,26,25,28
"COG2920",28,19,9,5,9,119,17,124,19,10,15,8,64,10,13,24,44,16,28,16
