"","NOF013","NLM017","DOF004","DLM018","NLM006","DLF012","DLM024","DLM022","NLF008","DOM005","DLM017","NLM004","NLF013","NLM029","DOM019","NOM015","DOM016","DLF007","NOF014","DLM016"
"COG1983",224,392,504,267,448,30,202,384,434,385,269,70,297,205,319,485,446,424,272,641
"COG1984",128,79,221,256,147,874,727,222,112,108,149,194,112,190,175,128,193,60,136,119
"COG1985",1760,1337,2267,2146,2239,970,1117,1074,2494,1814,2612,2260,1830,2164,1865,1791,2034,1685,1334,2117
"COG1986",2,15,39,9,80,64,545,245,40,71,6,5,57,32,1,18,36,24,68,23
"COG1987",87,350,168,94,50,41,360,110,18,100,83,158,213,309,121,45,102,166,341,53
"COG1988",50,39,66,21,53,48,620,154,43,150,74,71,154,81,105,50,167,150,144,103
"COG1989",260,369,571,280,387,694,1231,726,207,274,515,513,729,1186,411,183,268,208,975,219
"COG1990",92,0,51,79,40,0,0,138,46,0,58,46,55,75,40,115,7,3,35,37
"COG1992",27,1,10,24,7,4,1,6,2,0,18,15,17,9,24,27,0,0,18,36
"COG1993",15,14,51,38,18,1,1,19,12,0,20,14,6,36,16,15,37,0,10,57
"COG1994",187,117,404,518,292,636,10,1766,264,164,607,315,545,534,459,308,157,128,656,294
"COG1995",935,468,867,1204,1171,108,913,416,1237,1255,1655,1519,969,756,1514,1571,1688,1258,807,1495
"COG2000",110,87,161,100,155,1362,642,870,74,48,231,90,88,147,334,148,199,126,389,124
"COG2001",909,861,1025,902,527,1214,957,1357,766,1045,441,551,658,789,600,583,696,679,809,626
"COG2002",615,449,827,556,366,1471,671,1673,192,147,665,815,1107,1341,719,609,388,299,1410,653
"COG2003",1994,1730,2456,1895,2440,1486,3053,2412,1664,2145,2460,2912,2227,2672,1838,1640,2325,2604,2203,1849
"COG2005",24,50,169,113,154,114,1152,243,125,118,48,117,119,51,112,69,187,109,113,95
"COG2006",710,856,527,235,787,1697,221,664,964,934,475,202,237,231,687,352,458,597,374,457
"COG2008",1781,1739,1791,1550,1690,1741,1414,1373,2096,1866,1483,1543,1937,1155,1793,2094,2053,1778,1430,1985
"COG2009",13,42,95,53,210,38,477,91,259,129,56,19,91,24,23,72,162,53,26,87
"COG2010",0,6,3,16,27,5,0,45,3,5,293,10,11,0,96,1,22,2,6,20
"COG2011",581,939,528,670,417,1158,1122,731,503,396,589,644,732,785,717,543,608,359,1007,631
"COG2013",231,89,320,142,124,1013,213,357,90,65,186,868,773,1188,292,333,390,174,780,366
"COG2014",1,0,1,6,0,0,26,116,1,0,2,3,0,2,17,0,0,0,6,0
"COG2015",487,194,329,291,346,1432,1245,769,402,685,637,338,286,292,401,427,295,161,298,277
"COG2017",7799,7010,5661,6199,5525,4090,3316,4433,6292,7309,7376,5863,5050,6196,6910,6585,5352,6586,5484,6593
"COG2020",56,3,9,64,24,0,0,18,3,5,81,43,13,14,70,13,8,0,7,37
"COG2021",11,6,31,30,21,0,2,381,42,2,258,65,21,50,75,68,25,2,35,108
"COG2022",916,886,1219,1166,1145,1506,703,426,1296,918,1030,957,995,1155,1029,1381,1363,994,784,1166
"COG2025",2182,2143,1993,2393,2573,385,2601,2363,2081,2126,2565,1897,2056,2118,2851,2693,2442,1397,1971,2691
"COG2026",5,52,32,124,145,163,156,466,44,168,60,24,25,95,52,25,49,42,75,136
"COG2027",1283,1115,1026,1149,1660,418,1302,674,2028,1561,638,173,1471,305,1037,1344,1587,1795,410,992
"COG2030",776,863,986,1587,869,717,387,245,710,795,1028,644,588,488,839,858,863,1260,535,953
"COG2031",61,155,117,104,76,30,523,281,61,202,27,29,23,230,131,101,265,46,64,227
"COG2032",17,76,55,44,58,128,1570,76,47,103,75,40,67,31,78,52,57,80,91,38
"COG2033",157,99,224,536,327,189,248,463,341,113,368,657,301,275,145,159,306,147,177,225
"COG2035",747,458,445,593,867,172,593,1400,269,383,477,368,1278,1083,919,287,455,230,1305,468
"COG2038",1409,1404,2410,1518,1681,1108,1203,1326,2414,823,1523,1011,1609,1493,1710,1882,2201,1812,1280,1766
"COG2039",39,32,145,285,78,153,40,175,337,84,88,223,145,139,97,61,185,31,64,73
"COG2040",196,196,186,137,77,35,74,82,79,920,13,59,76,50,116,155,254,326,83,86
"COG2041",5,22,48,1,115,100,654,93,39,163,2,2,1,7,1,16,35,40,4,31
"COG2043",3,5,16,6,7,0,0,95,81,18,10,4,2,18,8,10,20,28,14,60
"COG2045",7,23,56,15,33,0,173,268,63,182,20,7,16,7,3,23,56,79,26,11
"COG2046",0,0,3,0,0,0,0,15,0,3,0,0,2,0,13,0,0,0,2,0
"COG2048",152,55,144,102,124,461,0,404,67,65,130,110,185,122,157,72,248,56,250,149
"COG2049",113,75,175,251,117,753,682,200,86,97,91,210,145,189,155,107,200,57,138,101
"COG2050",1546,1278,1788,1631,1646,300,1991,1288,1746,2684,1213,761,1248,828,1556,1334,1622,1489,1007,1775
"COG2052",194,356,182,221,141,469,1,517,155,92,229,167,259,284,250,140,170,64,451,180
"COG2055",120,256,413,157,595,1479,2904,970,541,287,265,272,150,256,282,281,355,485,188,269
"COG2056",38,70,73,96,9,174,352,41,52,267,24,110,15,16,33,28,23,85,18,65
"COG2057",81,148,185,158,136,54,610,406,130,167,128,50,46,157,130,160,270,65,151,353
"COG2059",3109,2702,3175,2591,2638,4150,1346,2123,3367,2550,3361,3579,2206,2376,2713,3459,2703,2807,2795,3069
"COG2060",1800,2120,2182,1300,2243,1367,1826,1599,2789,2659,3086,192,1653,802,2179,2385,2613,2454,1230,2042
"COG2062",1,4,47,274,46,82,269,32,11,115,8,32,4,7,1,18,10,38,0,5
"COG2063",5,8,43,0,37,45,445,49,29,106,5,0,1,0,2,15,56,21,0,3
"COG2064",121,35,33,80,10,11,0,271,8,0,4,53,148,265,31,126,7,0,25,24
"COG2065",49,48,107,252,216,39,5,290,234,5,257,137,141,121,164,80,149,11,198,135
"COG2066",1530,1496,1549,245,971,282,1579,745,1735,1592,897,137,531,768,1467,1886,1768,1483,671,2125
"COG2067",157,412,588,603,773,68,643,426,454,745,1319,288,845,536,646,503,772,184,321,813
"COG2068",113,124,283,251,318,1381,870,529,289,419,160,329,182,188,216,131,412,308,179,246
"COG2069",31,12,80,69,25,627,0,178,25,14,54,103,59,32,48,35,19,44,91,61
"COG2070",2533,2539,3163,2788,2462,2294,1297,1646,2807,2281,2118,1488,2661,2891,2624,3481,3211,2764,2649,3182
"COG2071",1733,1136,1175,2294,1856,844,1208,1065,2069,1162,2510,3085,1909,1087,1608,2069,1971,1627,992,2078
"COG2072",0,0,0,0,39,6,0,0,0,0,0,0,2,1,0,0,3,5,0,15
"COG2073",1036,1411,1753,710,1089,1110,337,847,1557,453,904,642,1045,1057,959,1657,1713,1211,1105,1108
"COG2076",249,531,383,164,680,262,1973,432,679,719,391,101,165,206,533,231,416,848,134,252
"COG2077",612,728,733,402,994,204,483,439,672,941,585,129,842,326,795,723,668,1217,428,957
"COG2078",5,17,75,740,92,59,316,110,21,72,4,60,60,8,15,10,223,114,1,9
"COG2079",133,138,289,93,101,98,1204,461,136,65,39,68,137,154,146,306,343,83,135,401
"COG2080",482,512,914,1091,767,2933,5417,1583,745,1430,503,910,675,1037,739,701,1465,1362,731,875
"COG2081",1950,1166,2067,2825,1315,3174,2040,3168,1045,333,1904,2451,2654,3522,1866,1778,1578,704,2901,1554
"COG2082",910,1254,1155,464,501,641,265,672,760,921,592,526,699,995,654,795,851,837,829,965
"COG2084",490,226,777,570,1208,548,4087,1099,604,506,304,265,229,180,155,412,517,365,397,252
"COG2085",22,22,11,58,24,19,0,97,11,147,1,36,13,0,16,3,31,112,1,3
"COG2086",1829,1854,1702,1896,1939,281,1887,1662,1912,1395,1911,1741,1910,1712,2224,2261,1994,1235,1558,2157
"COG2087",749,775,1022,774,808,609,675,696,762,499,711,474,1030,870,875,945,1089,902,879,929
"COG2088",532,560,579,616,293,375,620,998,132,199,493,791,777,1243,616,682,447,394,1806,501
"COG2089",1231,2277,762,198,748,195,12,588,1530,1197,658,588,701,1026,1439,1320,1241,883,1246,860
"COG2091",282,184,515,369,329,1252,1785,550,171,230,178,453,624,811,346,245,290,285,720,338
"COG2094",11,15,52,117,22,31,3,104,8,19,17,37,70,28,61,27,52,31,106,49
"COG2095",1205,1575,1816,1063,1904,356,1734,758,2132,2293,912,145,1578,578,1362,1652,1827,2918,811,1620
"COG2096",1065,1251,1076,866,1437,1075,140,479,1331,1413,866,157,822,754,1181,1442,1348,1853,674,1268
"COG2099",1393,1804,2125,828,818,1817,346,1004,1731,899,1279,698,1213,1408,1611,1967,1923,1619,1412,1997
"COG2102",77,50,90,89,119,12,0,119,150,4,176,19,24,106,105,96,13,1,343,127
"COG2103",936,823,774,263,646,253,630,498,1450,1396,968,874,240,636,928,834,785,458,459,947
"COG2104",4,14,44,47,39,45,283,31,20,38,2,16,20,0,13,10,24,19,24,11
"COG2105",5,26,44,0,100,94,557,54,32,87,6,7,4,2,0,10,45,24,0,19
"COG2107",4,2,30,21,42,0,0,27,48,3,45,1,16,46,32,85,27,0,37,65
"COG2108",33,33,86,7,13,0,2,128,16,0,21,19,38,78,52,42,56,0,83,52
"COG2109",443,555,521,517,774,1451,820,439,886,327,483,446,540,974,406,490,513,239,876,532
"COG2110",1040,769,830,1403,629,654,767,1310,593,954,698,716,1007,945,650,852,646,757,822,679
"COG2111",47,45,97,36,35,9,217,258,59,69,56,29,63,86,100,72,96,114,101,130
"COG2113",477,378,1053,84,273,117,689,341,552,1382,160,28,237,193,285,406,816,977,251,549
"COG2114",174,6,35,26,18,0,152,10,18,67,34,39,226,94,10,4,10,110,392,404
"COG2115",759,895,1126,1544,1484,202,1249,658,1221,880,852,80,1337,564,1223,1238,1116,867,1029,1577
"COG2116",391,1014,930,735,405,1661,2972,761,401,377,365,606,789,762,607,430,452,508,1243,424
"COG2119",52,220,122,99,259,21,2,136,183,6,145,106,276,227,60,46,120,87,235,92
"COG2120",294,411,380,131,263,69,582,393,277,797,474,273,201,363,452,355,196,621,371,595
"COG2121",0,36,10,7,40,17,251,101,11,163,144,3,5,5,48,31,104,55,7,27
"COG2122",18,12,4,11,10,0,0,61,26,5,19,4,9,3,28,30,57,0,10,43
"COG2127",208,127,113,183,190,31,388,75,73,177,446,596,257,158,196,127,174,45,52,200
"COG2128",20,35,44,7,193,108,571,209,79,220,13,53,15,8,7,23,88,45,31,46
"COG2129",535,131,516,391,413,44,92,442,156,28,227,285,324,784,167,283,200,121,480,229
"COG2130",40,4,38,1,15,47,547,1,39,90,3,0,2,1,3,16,31,26,0,6
"COG2131",1224,1263,1236,1396,1186,1099,422,1527,1214,1085,1588,1481,1433,1479,1301,1309,1383,999,1666,1344
"COG2132",12,42,148,10,234,174,1774,257,164,295,410,40,21,3,111,64,115,92,1,71
"COG2133",14,50,76,9,75,58,654,73,55,162,3,1,5,9,2,34,80,25,3,36
"COG2134",5,26,52,0,87,97,828,94,50,83,2,0,4,0,0,9,38,36,0,18
"COG2135",210,148,114,84,154,696,533,237,106,811,81,111,77,65,96,71,79,262,140,95
"COG2137",102,90,243,286,259,567,474,726,89,227,216,333,395,599,302,140,236,35,516,194
"COG2140",227,667,121,70,174,119,19,164,225,177,671,37,141,19,886,489,308,87,232,829
"COG2141",16,53,165,2,394,273,2158,468,160,603,8,43,5,7,2,59,98,67,1,60
"COG2142",2,18,38,1,30,49,404,61,21,100,2,1,2,1,0,11,25,25,0,23
"COG2143",3,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,2,1
"COG2145",756,250,628,1037,771,1019,896,638,661,302,936,747,642,829,501,729,730,305,416,563
"COG2146",4,23,68,0,51,90,780,58,50,268,6,1,1,4,1,26,64,24,0,14
"COG2148",6804,9089,6583,5390,5274,5296,3666,4503,6044,7869,5227,5813,5421,7221,5598,5537,7015,7396,7271,5580
"COG2149",2,19,49,1,77,50,562,0,35,55,5,0,1,1,0,8,38,16,0,12
"COG2151",422,457,510,666,717,127,391,231,563,685,885,680,557,247,527,472,485,436,263,546
"COG2152",3796,5808,2562,1712,2463,311,426,1701,3227,4879,3380,2075,2934,2369,3889,4136,3405,5520,3480,3917
"COG2153",7,51,103,36,141,379,496,144,83,101,60,40,51,99,55,89,89,40,144,79
"COG2155",168,65,144,102,53,329,103,295,35,33,125,153,244,309,126,83,61,57,323,95
"COG2156",482,410,831,515,908,555,808,467,804,901,1085,70,480,253,676,576,736,754,399,634
"COG2158",21,15,89,70,36,238,0,410,11,38,41,139,149,67,77,31,74,37,68,61
"COG2159",618,358,679,783,559,1158,1014,777,777,404,1109,799,473,472,478,490,914,421,822,695
"COG2160",2555,3798,1954,1866,2560,3524,1395,1104,2640,3072,2753,1875,2192,1349,2344,2650,2177,1905,2411,2113
"COG2161",92,37,95,112,121,248,664,331,30,26,165,31,44,47,81,24,69,28,44,150
"COG2162",21,31,67,46,28,37,374,72,33,57,27,22,29,77,28,45,81,26,69,90
"COG2163",5,0,5,15,3,0,0,133,3,0,21,18,15,15,72,6,4,0,38,2
"COG2165",56,101,218,4,237,194,1581,317,123,326,18,81,11,62,48,66,235,66,50,136
"COG2166",686,894,829,594,997,140,812,382,971,971,1029,971,737,446,813,918,951,1052,559,956
"COG2168",4,14,31,0,38,33,476,44,28,62,5,15,5,2,0,12,30,18,0,7
"COG2169",447,308,662,75,380,99,576,680,541,1205,114,48,227,60,98,332,397,274,357,364
"COG2170",5,8,50,0,56,64,642,47,45,96,1,0,2,0,0,9,22,24,1,10
"COG2171",36,38,124,166,115,194,441,162,90,94,135,179,89,92,104,98,179,55,88,168
"COG2172",839,758,755,722,411,1444,620,1526,334,506,621,600,929,1051,676,544,675,586,1284,622
"COG2173",851,1418,673,119,480,153,342,474,990,1062,767,506,449,587,795,1352,912,1422,612,1026
"COG2175",7,10,91,0,76,81,563,89,40,87,11,0,1,1,1,20,27,26,1,7
"COG2176",3056,3592,3444,5449,2577,4343,1526,7678,2050,1196,3325,4101,5144,7347,3124,3211,2933,1944,6700,3167
"COG2177",1829,1987,2080,2655,2161,2101,1724,2642,1772,1586,2372,2595,2418,2776,2139,2066,1910,1355,2417,2364
"COG2179",507,497,506,578,246,624,395,749,172,75,298,600,810,1023,507,394,267,210,1007,378
"COG2180",10,22,62,70,117,92,635,145,62,178,8,27,78,15,1,45,148,62,45,25
"COG2181",21,28,69,55,93,87,583,164,70,165,9,21,36,25,26,83,155,52,34,73
"COG2182",970,2791,1402,1668,437,2189,1307,1060,100,381,1091,1662,2100,1563,1089,636,1044,757,3610,678
"COG2183",2950,2977,4180,4304,3727,4578,2772,4649,4549,2127,4406,5271,3921,4285,3766,3387,4203,2685,4224,3876
"COG2184",1232,940,540,717,1375,1489,578,1386,436,831,661,711,957,909,674,554,692,1145,1096,449
"COG2185",3360,3547,3562,3768,5497,332,1061,1432,5244,3978,3140,287,2856,1592,3649,3973,3965,3319,1969,4267
"COG2186",962,1087,1665,953,2660,1878,9109,1887,1525,2216,1052,803,1078,1420,1386,1349,1529,2378,1159,1217
"COG2188",742,1798,1136,1239,1974,1190,4698,998,1684,1826,954,1181,1228,1092,1245,1325,1823,2214,2040,1676
"COG2189",1754,612,1091,3246,1768,1928,7,1589,873,1639,3855,3394,955,2298,1775,2026,1341,1767,1369,740
"COG2190",1148,1782,1843,1613,1097,8070,6694,1517,1135,872,980,2064,1059,1230,802,1395,1212,1065,1916,1495
"COG2191",27,16,30,27,26,62,22,198,54,28,9,41,27,28,39,64,83,9,28,98
"COG2192",231,19,463,14,72,0,5,219,104,1,46,216,59,177,14,16,4,1,812,21
"COG2193",316,194,217,47,329,162,742,185,392,138,184,13,149,134,429,493,395,496,248,344
"COG2194",1430,1846,2801,1677,3236,944,7500,1952,3177,2831,2170,3872,1004,1075,1791,2071,3188,3264,1355,2177
"COG2195",5923,5776,7131,7708,6667,3005,4692,4798,6281,7316,7723,6272,6426,6005,6861,6497,7679,6758,5362,7278
"COG2197",16094,14852,7202,7509,13285,2942,6748,5367,10730,21053,5661,3042,6007,5593,10142,9150,6532,19464,6650,9968
"COG2198",73,207,710,14,1043,795,7265,1210,485,835,54,34,137,71,48,236,635,298,26,133
"COG2199",6292,8967,9228,5887,3868,10918,25853,6645,2387,6310,3517,8601,11939,12155,5108,3839,6410,6077,16013,3313
"COG2200",2852,2586,4082,3085,2552,5093,20625,3468,1485,4947,1423,3583,5383,8638,1903,1823,2868,3961,7194,1257
"COG2201",182,605,393,273,79,72,458,140,124,197,239,494,744,967,359,150,327,497,987,134
"COG2202",3173,1497,1431,137,1062,2406,10344,2324,1521,3978,208,167,508,440,718,1251,1826,2605,549,803
"COG2203",256,74,143,34,141,128,780,164,49,551,80,129,264,330,50,26,68,55,350,50
"COG2204",10413,11979,12804,7792,12835,1220,4861,7623,22751,13807,16067,9432,7959,6477,11293,13857,13662,12667,5768,12740
"COG2205",2207,1751,2389,2079,1906,2274,2622,2399,1794,1892,3949,3134,3055,3072,3783,3078,3449,2774,2610,3605
"COG2206",4178,3498,2466,2786,661,2207,1188,1652,133,602,1560,4296,5663,4414,2569,1431,2672,2021,4641,1079
"COG2207",70987,58793,41009,36216,60822,28667,29357,33637,57952,66627,36923,31627,49150,35978,49221,50660,39300,68617,38224,48433
"COG2208",1415,968,1347,1481,971,5382,992,3457,419,1028,1416,1388,1888,1719,1529,959,1470,1079,2222,1047
"COG2209",650,429,561,779,650,6,3,180,818,742,845,675,331,432,627,657,543,354,369,527
"COG2210",1904,1615,1799,2091,2426,578,91,802,2014,2692,955,94,1916,985,2006,2473,2556,2700,787,1622
"COG2211",4733,4794,5708,9512,5384,6757,9802,4499,4731,4879,6951,6636,5403,6888,4864,5538,6387,4558,7238,4866
"COG2212",0,4,9,2,3,0,22,47,9,11,15,4,11,3,3,2,0,12,23,7
"COG2213",123,102,401,265,939,504,2655,476,1266,415,316,139,65,102,80,121,478,119,33,93
"COG2214",1229,1389,1407,1682,1140,1094,982,1653,1046,1174,1033,1283,1586,1352,1140,1341,1506,1932,1391,1254
"COG2215",5,7,31,0,100,45,306,31,20,323,5,28,6,2,1,8,29,26,0,16
"COG2216",1784,2183,2141,1573,2989,1497,2017,1338,2975,2779,3594,181,1696,1223,2617,2322,2447,2012,968,2773
"COG2217",9309,7346,10119,9941,6900,13548,6892,11926,8742,6891,9659,7791,9855,11526,10430,10094,9298,6809,10541,10388
"COG2220",3294,3883,2637,3248,3493,509,809,2469,4552,3859,2779,1315,2000,1702,2460,3101,1675,2413,1792,2529
"COG2221",201,227,628,741,383,3197,394,372,323,663,284,488,450,848,270,246,530,338,486,309
"COG2222",896,358,515,486,819,1677,3207,997,395,738,288,766,326,526,367,788,671,591,521,681
"COG2223",9,28,120,130,151,196,1314,166,85,308,7,26,57,16,2,40,128,71,36,19
"COG2224",5,34,74,0,131,106,1077,120,66,134,9,0,4,1,1,31,53,40,1,20
"COG2225",14,60,237,1,281,307,1343,398,189,196,15,2,9,6,4,67,166,69,2,25
"COG2226",797,625,1123,1164,1286,755,892,867,1213,2168,1030,1009,993,585,1175,1179,1088,1359,692,1039
"COG2227",449,697,377,221,174,22,146,285,222,679,251,647,73,295,393,191,243,353,151,374
"COG2230",371,227,589,673,609,1589,1409,328,495,410,187,581,544,262,264,138,407,627,300,216
"COG2231",0,0,6,72,0,57,0,72,0,0,0,28,0,2,0,0,1,0,2,0
"COG2233",3001,2912,3972,4864,3970,4935,8519,3830,3885,4463,3711,6220,4095,4557,2450,3554,4481,3844,2739,3181
"COG2234",2532,3466,2839,1319,2174,3752,1557,2287,2326,2271,1963,1041,2003,1487,2342,3991,3852,4052,2491,2816
"COG2235",36,57,61,229,203,119,2422,790,58,139,153,137,120,232,221,169,85,3,402,255
"COG2236",0,2,27,6,4,0,0,6,37,0,3,12,26,2,17,14,12,17,6,16
"COG2239",2992,2652,2819,2815,2144,2833,1065,2858,2632,2529,2384,1817,3383,3047,3317,3398,2400,1706,3371,3652
"COG2240",1520,1371,1610,1797,1314,1605,1955,1554,1605,1421,1701,1567,1623,1724,1260,1923,1732,1654,1487,1523
"COG2241",1206,1287,1808,903,846,1805,420,836,1286,662,1043,825,1150,1573,1307,1718,1746,1144,1392,1421
"COG2242",1126,1328,1815,888,920,1898,357,825,1051,633,1028,804,1171,1496,1218,1668,1576,1126,1352,1363
"COG2243",840,748,1445,644,674,903,335,644,1051,788,529,369,467,1087,793,811,1103,765,667,974
"COG2244",6994,7943,7314,6403,5556,5936,3858,6055,5894,9858,10095,8153,9608,10031,8455,8686,9989,16568,10633,9979
"COG2246",311,323,192,250,56,157,94,329,83,55,431,434,584,463,425,351,144,235,668,253
"COG2247",0,0,33,0,0,0,0,14,0,0,1,4,0,0,0,0,0,0,0,0
"COG2249",456,410,633,215,501,481,2068,402,727,750,319,195,249,267,850,404,427,592,313,581
"COG2250",2,0,0,1,5,0,0,4,0,0,2,2,6,16,33,3,0,0,17,7
"COG2252",1266,1269,2012,3076,2212,3545,6657,2349,1303,1365,1866,2494,2820,2802,1941,1403,2085,1386,2071,1528
"COG2253",0,60,21,4,492,0,0,0,253,0,232,9,6,185,0,5,10,76,0,0
"COG2255",2073,2114,2047,2767,2283,1692,1121,2540,2323,1958,2694,2161,2452,2669,2333,2494,2050,1423,2632,2365
"COG2256",2081,2020,2815,3168,2271,2821,2095,3357,2555,2017,3257,2799,2953,3105,2752,2690,2450,1876,2913,2803
"COG2257",136,338,113,141,28,7,178,55,7,50,86,137,208,387,113,32,112,114,260,38
"COG2258",382,112,333,420,490,874,972,514,444,237,325,499,334,406,232,418,370,160,359,256
"COG2259",421,541,442,48,636,177,654,316,454,510,269,70,209,158,312,622,393,895,272,359
"COG2261",2,9,18,0,45,58,309,55,13,39,1,51,3,2,0,2,16,25,3,1
"COG2262",1488,1599,1792,1930,1868,1940,1353,1641,1352,1284,3085,2971,2832,2754,2810,2687,2761,2167,2683,2567
"COG2264",1747,2171,2108,2021,1907,1509,1435,1777,1870,1668,1810,1692,2215,2329,2188,2154,1904,1623,2057,2136
"COG2265",3721,3230,3875,4432,3409,4247,4567,4141,3306,2817,3771,4741,4699,4715,3758,3476,3202,2623,4547,3373
"COG2267",626,814,871,1070,412,2299,1835,1118,518,446,830,1336,1371,1641,1185,944,915,769,1713,965
"COG2268",1806,1436,1119,783,902,435,1913,1922,674,1786,669,567,845,1478,966,701,919,1062,1462,876
"COG2269",7,32,88,0,150,121,1298,134,74,143,4,20,11,1,2,25,70,50,0,11
"COG2270",550,109,557,912,246,485,411,581,271,25,431,649,424,743,345,630,361,101,257,418
"COG2271",1196,788,1409,656,1249,438,3320,1046,2410,1780,2472,1004,451,361,970,1092,924,811,593,985
"COG2272",542,2061,1078,2289,1238,140,67,532,375,501,2831,2911,851,1195,1652,1382,748,193,1420,1562
"COG2273",3881,2689,1630,1573,1816,549,30,1379,2288,4224,1774,2402,1140,2125,1889,3227,2543,3946,1424,1619
"COG2274",4925,2802,2534,1672,2719,4145,879,2970,4996,7208,3557,8192,1070,3105,2400,4801,4088,2206,1650,3414
"COG2301",434,197,259,103,194,1096,585,272,190,397,71,184,160,457,241,352,491,161,148,485
"COG2302",640,528,764,1039,491,1232,221,954,477,166,626,804,1082,1273,572,567,471,266,1151,549
"COG2303",12,26,125,8,125,121,1437,197,85,153,17,7,6,10,20,62,134,24,5,71
"COG2304",3066,2812,3097,2870,3206,161,746,1799,2916,4933,3303,2553,2788,2619,3416,2715,3032,3910,2961,3399
"COG2306",31,1,24,37,0,0,0,53,0,0,28,6,64,42,7,0,0,0,154,17
"COG2307",1,0,44,296,21,221,0,0,2,0,0,0,3,4,0,0,7,9,0,13
"COG2308",0,0,51,327,71,221,0,2,51,2,18,18,73,18,16,19,74,29,62,54
"COG2309",1080,397,1267,1613,930,2120,1388,2029,674,371,1010,1701,1539,2147,1190,1113,1189,641,1508,1226
"COG2310",139,91,277,74,1054,3251,2,141,1913,55,116,878,223,174,62,88,433,182,1427,193
"COG2311",2058,2077,1507,887,1775,219,724,1082,2185,3799,1157,189,1217,387,1238,1086,1522,2744,478,969
"COG2312",11,34,136,28,309,4,0,25,1,0,5,97,44,95,27,8,370,332,49,2
"COG2313",15,30,66,60,79,158,327,608,60,18,57,36,57,79,198,87,73,113,30,114
"COG2314",1,106,4,119,237,19,59,29,4,2,34,12,77,38,19,52,13,15,82,21
"COG2315",1290,1821,1346,795,973,1418,817,1046,1287,1272,2025,984,1022,1308,1152,1258,1128,1954,1078,1455
"COG2316",91,97,187,266,157,326,161,440,202,55,271,248,340,303,242,198,333,222,297,316
"COG2317",414,91,300,438,199,140,507,825,161,549,250,383,374,309,437,357,347,190,421,288
"COG2318",0,0,0,0,9,6,0,0,2,0,0,0,0,0,0,0,1,5,0,2
"COG2319",654,430,296,18,74,0,3,195,42,978,7,11,84,538,230,164,565,802,258,33
"COG2320",232,190,69,76,57,96,111,198,11,90,38,31,99,134,56,77,54,200,150,97
"COG2321",11,17,62,13,87,68,785,93,47,128,9,42,76,9,0,47,82,38,14,10
"COG2323",339,90,450,475,318,1311,546,1768,301,565,502,484,464,804,515,429,141,82,920,344
"COG2326",614,894,595,1174,360,1486,637,679,442,1113,785,696,1152,845,617,494,793,1055,1057,461
"COG2327",1230,532,530,784,584,817,38,756,501,215,616,314,357,554,528,1308,570,1173,341,306
"COG2329",0,35,8,27,54,5,0,5,2,50,0,7,95,8,13,47,2,15,40,17
"COG2331",0,0,36,60,5,24,0,2,0,0,4,4,51,2,0,18,22,3,18,1
"COG2332",2,13,59,18,37,49,425,52,71,5,12,36,56,6,21,35,57,41,15,11
"COG2333",1615,1354,2316,2141,1491,4097,2461,3914,1140,580,1391,1845,2161,2996,1720,1405,1684,802,3077,1898
