"","DOM010","DOF007","NLM025","NOM007","NOF011","NOM026","DLM014","NOF007","DLM004","DLM009","DLM002","DLM003","NLM010","NLF012","DLF008","NLM002","NLM024","DLM021","NOF010","DLM015"
"COG2168",0,30,11,9,2,169,1,4,6,21,0,2,4,7,40,36,33,6,17,17
"COG2169",306,827,70,115,303,394,200,414,472,51,419,903,364,147,765,134,276,221,278,358
"COG2170",1,30,18,3,4,201,1,4,16,14,0,2,8,4,37,52,55,7,14,6
"COG2171",202,63,603,70,121,477,203,56,133,630,109,203,117,129,295,117,164,161,213,120
"COG2172",606,851,432,753,608,1000,525,634,563,611,895,785,773,567,706,113,166,610,436,687
"COG2173",799,1019,104,198,1020,380,738,824,1180,1008,581,656,870,798,1043,158,609,663,717,999
"COG2175",0,34,12,3,1,111,0,3,12,16,1,1,7,6,74,35,47,5,20,21
"COG2176",3067,779,2894,4770,3452,5116,2162,3227,917,6299,4885,2155,4238,4337,1896,1862,1044,2874,2042,2831
"COG2177",2209,1699,2237,2754,2186,2312,2193,1926,1496,2435,2605,2238,1913,2124,1645,2328,1996,1937,2137,1635
"COG2179",274,196,327,728,540,594,268,519,115,1118,706,256,561,561,271,91,73,314,289,305
"COG2180",4,53,29,25,16,241,3,2,120,214,6,7,30,6,93,76,75,26,26,40
"COG2181",53,88,17,37,50,255,56,8,95,174,8,36,46,13,94,87,57,45,59,59
"COG2182",907,226,4851,1601,753,2145,1014,891,279,3874,2121,404,1428,1342,164,261,71,795,999,1768
"COG2183",4660,2515,3380,4565,3331,3881,3917,3572,2849,4934,4338,3274,3857,3634,2792,2325,6453,3912,3907,3922
"COG2184",828,527,2117,2054,407,853,911,888,707,443,900,537,517,410,491,2609,466,681,944,597
"COG2185",4387,3474,960,1633,3439,1095,4831,3406,3784,1062,2168,4093,2572,3277,3263,1161,2543,5009,3218,4181
"COG2186",958,2726,719,884,1334,3398,763,1195,1154,1650,1565,1381,1849,1464,3467,895,1962,1398,1402,1049
"COG2188",1586,2018,655,968,1604,4632,1152,1422,1502,5829,1983,2297,1164,1119,4944,852,1201,1191,1166,1297
"COG2189",426,257,5820,834,1779,1297,1430,1504,1294,6836,1887,1646,1428,788,339,2860,1181,1510,3160,2079
"COG2190",1077,1051,1034,1127,988,3325,587,1474,870,9811,1429,1605,1749,1610,2304,1022,518,1403,1131,860
"COG2191",19,18,12,12,28,12,26,12,33,19,23,58,25,7,8,1,22,56,43,51
"COG2192",24,10,15,311,4,38,5,233,0,0,91,79,11,10,1,44,15,25,143,8
"COG2193",262,372,55,85,235,353,408,251,583,94,171,528,359,331,292,63,278,279,384,326
"COG2194",1525,3528,4944,1517,2524,1938,2491,2252,3386,1520,2920,3624,1534,1884,2387,7002,3015,2437,3806,1950
"COG2195",8087,6213,8647,5991,6901,6372,7698,5960,6465,8394,6769,6961,6389,6453,6273,11061,10387,6869,7561,7216
"COG2197",8674,18086,4102,3256,13454,5300,9751,7301,14963,3867,7890,9833,9791,9601,15754,6097,5823,9589,7681,11932
"COG2198",257,549,175,66,110,2297,40,42,182,301,24,45,133,173,705,572,457,111,283,202
"COG2199",4217,3785,7546,8642,4132,11557,4069,7461,1839,9409,10273,4022,9000,6589,11181,2619,1785,3756,4345,5238
"COG2200",1662,2283,3785,3685,2073,6361,1450,1815,977,4885,4047,1781,5696,3000,7570,1449,1047,1483,1773,2272
"COG2201",388,59,816,560,217,470,271,370,74,1145,474,154,700,518,578,87,62,158,349,369
"COG2202",626,2694,1032,299,1881,1104,1037,959,1704,2054,545,1837,1377,692,2713,656,1014,915,1120,1329
"COG2203",90,84,118,591,95,770,125,42,30,39,122,33,84,30,609,67,59,8,31,29
"COG2204",14201,15263,10293,7109,12129,5051,13165,10858,19073,2829,8897,12159,10861,12107,13049,13430,17873,14765,10896,17509
"COG2205",2969,2939,5756,1880,2974,3441,2504,3556,1954,3210,3000,2770,3060,3184,2315,978,1198,3124,2879,3253
"COG2206",1846,349,1896,4402,1762,5118,2150,4055,404,3909,4125,796,2270,2233,1380,296,88,1039,1888,2490
"COG2207",44480,67668,25401,30767,59223,34346,49360,48200,71767,24584,39322,47722,50742,43368,71736,35477,35871,46721,44738,55322
"COG2208",1538,577,1719,1932,1062,2250,1060,1180,1070,882,1447,2491,1155,1105,1643,248,442,822,763,1322
"COG2209",473,629,1182,986,657,461,786,496,461,16,590,905,528,697,305,1204,1532,1029,918,467
"COG2210",2111,2805,420,2544,1965,782,2296,1767,3377,257,983,1925,1613,1713,1889,2042,1462,1750,1880,2235
"COG2211",6072,4403,9276,5152,5328,8586,5175,6213,3487,9869,7734,4425,5810,6434,4311,3432,5000,5567,4466,4441
"COG2212",4,2,0,5,13,34,9,0,0,0,3,32,3,3,20,0,1,7,2,9
"COG2213",111,255,102,80,52,593,127,105,198,101,486,92,93,165,261,278,320,67,308,197
"COG2214",1284,1217,654,1338,1071,1300,1173,1319,1348,786,1180,1069,1299,1093,904,1554,1023,1316,1118,1564
"COG2215",19,26,23,19,4,627,18,0,6,24,1,8,10,0,18,33,33,4,15,10
"COG2216",3261,2903,355,776,2463,1130,2110,2042,2424,568,1065,2449,1728,2166,2808,947,1625,2272,1657,2550
"COG2217",9953,6855,7758,9652,8782,9242,9883,10003,7976,16007,9988,7400,10048,13431,6662,7401,6125,10608,8172,9319
"COG2220",4543,4717,2834,3257,4035,2775,4232,3264,3332,1788,2440,3941,2184,3239,3284,6158,3441,3778,3023,3764
"COG2221",556,141,229,315,315,943,418,359,164,503,667,299,690,439,671,123,172,213,245,427
"COG2222",914,535,390,469,666,2032,316,966,248,527,520,473,554,435,1334,354,501,321,537,381
"COG2223",5,110,44,21,12,358,3,9,104,355,4,4,19,6,156,110,83,6,42,50
"COG2224",4,62,34,11,0,198,3,4,22,39,4,3,6,10,98,81,59,12,33,27
"COG2225",7,220,33,4,11,191,7,8,68,98,8,5,19,18,314,230,175,31,93,78
"COG2226",1085,1370,971,1074,981,638,1330,826,1513,718,740,1446,897,835,1136,1924,1615,1196,1158,1135
"COG2227",501,262,114,78,437,170,454,241,228,43,203,541,70,202,68,31,49,216,331,335
"COG2230",175,246,274,274,228,2041,229,280,88,327,524,246,305,130,1153,197,189,193,133,375
"COG2231",0,3,0,1,3,32,17,0,1,2,2,15,4,0,14,30,0,5,2,1
"COG2233",3704,3999,4815,4003,3100,5185,2823,3287,3376,4201,4703,2896,3497,3065,5229,4333,5041,3415,3853,3356
"COG2234",2621,3798,1048,1695,2531,2974,2775,3371,4689,1025,1426,2864,2604,2564,3088,1145,2374,2341,2367,2829
"COG2235",119,43,81,78,116,26,92,14,73,1,187,730,92,186,190,26,39,220,93,79
"COG2236",25,7,18,4,7,15,13,56,26,201,11,2,41,0,0,5,34,32,12,10
"COG2239",3269,1890,1389,2796,2922,3063,2888,3176,1977,3580,2607,2457,3037,3402,1774,784,1062,3751,1965,2753
"COG2240",1444,1547,1367,1034,1174,2077,1414,1293,1576,2423,1779,1326,1866,1466,1574,1727,1970,1253,1703,1617
"COG2241",1350,668,479,744,987,930,1034,1733,1094,704,1150,856,1559,1386,1531,266,659,1784,1169,1681
"COG2242",1335,636,491,749,991,948,1011,1642,1082,667,1115,843,1390,1328,1462,286,681,1656,1075,1492
"COG2243",822,440,298,439,613,716,519,857,505,558,761,638,907,679,965,168,294,1128,645,1206
"COG2244",9901,12218,8355,8875,11198,9430,10347,14399,11058,9901,9733,10502,9549,11667,10273,8704,8042,10033,12177,11240
"COG2246",187,83,207,519,309,417,197,442,113,708,773,126,397,432,131,81,26,278,249,283
"COG2247",2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,10
"COG2249",359,548,555,234,688,1237,395,721,597,671,180,736,414,377,652,279,188,811,451,717
"COG2250",4,0,3,3,11,0,2,0,2,0,1,2,6,2,0,0,3,7,2,0
"COG2252",2530,938,2782,2501,1212,3884,1393,1108,692,3794,2421,1425,1720,1627,2882,4135,3006,1351,1151,1399
"COG2253",1,43,1380,6,1,56,35,31,1,20,149,17,0,1,0,1489,19,1,23,65
"COG2255",2567,1834,2185,2201,2428,2020,2386,1809,1733,2275,2130,2018,2146,2374,1493,2672,2403,2209,2240,2058
"COG2256",3005,1870,3183,2932,2703,2262,2721,1913,1584,3118,2772,2375,2672,2676,1757,2718,3008,2747,2741,2681
"COG2257",98,21,402,137,90,155,84,135,20,317,187,72,215,102,140,12,8,66,90,111
"COG2258",351,168,165,352,281,1058,214,394,179,369,506,185,346,442,325,122,186,380,275,289
"COG2259",315,775,69,125,563,957,508,570,1049,120,251,388,399,422,670,82,339,420,408,503
"COG2261",1,27,13,3,2,140,2,2,15,318,3,38,6,4,51,24,19,3,8,10
"COG2262",2839,1974,3239,2675,2477,2842,3015,2692,2497,2780,2595,2456,2532,2626,2134,3734,3351,2451,2675,2396
"COG2264",2338,1635,2109,2270,2031,2019,2010,2057,1694,2092,2033,1875,2133,2148,1545,2441,1422,2261,1788,2031
"COG2265",3428,2726,4769,4117,3592,4972,3403,3101,2465,5516,4162,2907,4055,3765,2684,4346,3899,3388,3363,3779
"COG2267",833,421,1347,1311,902,1991,805,1259,376,2333,1459,677,1125,1014,1026,372,354,799,796,847
"COG2268",434,1750,6158,1210,1017,631,1049,391,893,2391,1641,1046,1831,903,1403,880,257,681,948,1114
"COG2269",7,76,38,22,4,421,0,8,28,57,2,11,13,15,110,86,55,7,36,38
"COG2270",460,81,264,414,362,696,267,595,127,1603,416,167,598,486,168,77,120,620,325,236
"COG2271",1680,1279,921,660,3230,2086,1653,1517,2078,340,856,1880,961,2319,2435,521,2891,2389,1424,1420
"COG2272",870,260,3439,995,891,699,577,1231,561,1513,1081,605,1114,721,389,2826,3628,960,2182,719
"COG2273",1296,3132,1302,2154,2028,661,1866,2668,2954,261,2565,2107,1620,1343,3426,8227,1869,1408,1583,1927
"COG2274",2172,3156,13257,2001,3473,3098,3820,3737,6232,632,4493,4898,3928,2893,1371,6114,2892,2881,5444,3870
"COG2301",966,146,233,847,185,1241,394,303,413,443,379,379,232,512,627,752,202,146,347,199
"COG2302",591,124,558,1049,648,943,394,626,147,1597,1171,357,809,657,358,127,160,519,412,550
"COG2303",5,57,55,11,21,444,14,12,37,24,5,14,34,13,72,68,80,47,75,40
"COG2304",2973,4245,3212,4543,3758,1111,3746,2538,4023,273,2965,3459,3734,3244,3300,4805,3706,3016,3242,2938
"COG2306",0,0,0,62,11,20,0,23,0,0,1,22,7,1,0,0,0,0,0,0
"COG2307",4,2,9,1,9,126,0,0,6,0,0,2,5,0,1,43,0,10,5,2
"COG2308",22,10,18,19,81,235,40,74,119,424,7,4,87,0,12,70,4,34,3,28
"COG2309",1131,333,769,968,932,2018,882,1212,270,4083,1083,446,827,797,866,94,244,576,474,631
"COG2310",206,54,64,2973,233,2193,85,283,50,25,227,244,164,148,7,76,129,67,132,112
"COG2311",1497,4768,1495,1212,2513,685,2078,1582,3277,249,1345,2485,1951,1482,3087,556,1298,1711,2605,2450
"COG2312",7,42,37,32,103,26,7,205,124,106,25,10,43,60,30,225,5,90,148,91
"COG2313",59,55,86,29,105,34,41,13,44,63,114,86,38,22,218,92,34,61,96,84
"COG2314",0,11,303,32,28,56,22,43,14,1,28,30,36,3,21,22,3,54,29,28
"COG2315",1028,1948,735,1174,1461,1581,1289,1351,1669,841,1091,1400,1463,1438,2008,919,575,1254,1111,1477
"COG2316",298,159,216,266,288,488,175,152,97,688,530,188,202,231,264,97,116,213,170,225
"COG2317",748,100,183,437,332,923,315,537,55,60,398,237,303,220,473,32,176,377,190,209
"COG2318",0,1,8,3,1,374,0,0,0,0,0,2,1,0,1,5,1,0,0,0
"COG2319",139,333,2414,2150,112,10,492,184,7,49,158,311,112,64,291,47,45,237,292,298
"COG2320",239,65,49,64,177,250,76,74,14,340,87,72,102,57,325,46,22,52,90,100
"COG2321",2,46,24,34,14,368,83,3,93,47,0,10,14,1,83,71,69,9,25,45
"COG2323",356,82,481,1030,670,926,269,323,164,233,594,299,554,498,277,76,72,443,345,279
"COG2326",552,970,544,657,700,820,465,782,608,658,999,498,721,453,814,251,211,512,490,760
"COG2327",329,596,847,637,244,584,186,722,550,654,785,637,392,744,366,151,496,259,657,298
"COG2329",1,0,10,31,24,95,7,3,1,1,15,4,16,2,86,51,2,31,12,13
"COG2331",6,9,10,4,18,1,0,1,46,16,3,3,6,0,8,19,9,6,12,11
"COG2332",19,47,10,15,11,318,20,45,47,178,10,5,34,5,46,65,52,24,39,18
"COG2333",1421,731,1246,2057,1703,2647,986,1806,649,3610,2843,1147,1373,1788,1268,643,472,1275,1098,1319
"COG2334",109,80,78,180,38,551,80,160,113,367,68,184,68,14,303,111,65,54,47,82
"COG2335",0,0,5,39,0,0,0,0,0,0,0,0,3,0,0,0,22,0,144,0
"COG2336",1,23,1,3,4,0,2,5,27,52,0,0,1,2,125,24,18,5,17,19
"COG2337",1443,3284,1019,1287,1146,1254,1150,2107,285,1301,1987,619,2248,2043,869,232,329,926,906,652
"COG2339",37,9,98,156,204,344,154,40,9,587,200,69,51,76,0,8,43,29,67,63
"COG2340",141,19,270,428,224,511,187,199,51,1445,777,211,353,311,223,28,30,127,112,163
"COG2342",0,5,0,1,1,1,18,0,2,0,0,0,0,0,219,0,0,1,0,0
"COG2344",1359,1401,567,1164,1520,1350,1567,1936,1699,1290,1423,1492,1426,1662,1013,339,722,1501,1217,1496
"COG2346",25,10,12,0,0,13,9,37,0,164,9,5,37,0,0,0,50,17,22,0
"COG2348",25,26,214,812,326,413,122,486,91,41,183,640,197,311,106,178,33,138,127,183
"COG2350",4,46,16,9,8,263,85,28,6,20,13,171,69,8,33,18,9,29,31,12
"COG2351",124,82,46,197,20,290,36,6,11,16,13,21,4,3,61,105,84,5,15,55
"COG2352",9,82,73,57,24,1079,8,33,64,73,15,251,41,29,168,258,83,63,53,54
"COG2353",1,29,27,7,5,241,86,3,15,17,2,6,4,115,57,40,32,5,15,10
"COG2354",2,26,19,10,2,248,2,1,8,22,0,4,9,2,40,27,32,4,9,21
"COG2355",2019,1787,2544,2455,1183,1293,1814,1354,1630,788,1518,1812,1618,1613,1473,5521,4375,1378,2582,1825
"COG2356",257,55,674,1245,101,186,979,49,67,374,306,172,166,72,55,3063,302,67,233,11
"COG2357",988,617,896,1691,1333,2362,781,1697,622,3043,2233,913,1330,1308,1044,384,283,743,880,1084
"COG2358",496,200,592,555,741,900,479,679,402,849,958,295,1035,732,652,155,242,647,639,498
"COG2359",12,2,40,119,41,39,6,27,0,2,104,14,63,104,5,9,9,7,12,8
"COG2360",389,59,747,448,248,193,159,166,206,62,376,134,340,177,69,1938,1119,423,663,537
"COG2361",301,865,658,851,220,176,562,234,371,32,496,860,363,192,563,536,483,138,238,151
"COG2362",89,53,41,22,61,132,47,40,32,140,64,106,37,17,246,3,27,78,90,61
"COG2363",0,25,15,15,1,245,1,4,46,35,1,2,5,1,57,26,30,3,19,23
"COG2364",1416,1167,965,1580,937,1924,858,984,949,2021,1305,860,1002,998,1451,633,1502,586,1076,670
"COG2365",835,1841,199,713,1843,703,881,1581,1472,1368,692,1046,1084,1167,1824,131,157,2052,1001,1318
"COG2366",3,0,0,1,1,0,56,1,2,0,0,1,0,0,0,0,1,20,17,0
"COG2367",1394,1096,231,973,1559,1214,1350,1614,1496,918,1262,1597,1238,1792,1165,473,2115,1778,1676,1507
"COG2368",105,44,98,82,231,343,106,42,20,28,92,620,120,95,277,26,186,121,263,168
"COG2369",97,101,85,62,55,1167,83,573,243,2,257,736,440,23,1342,75,119,6,179,233
"COG2371",87,19,345,45,64,524,84,51,18,551,42,279,151,83,1,36,12,20,54,17
"COG2372",0,31,20,2,1,330,0,2,13,17,1,1,5,4,41,29,32,3,12,7
"COG2373",5881,6639,4976,5273,6477,1554,7766,4514,7311,577,4528,7519,5789,4416,6353,12920,11326,7026,7452,6598
"COG2374",52,827,23,64,14,354,421,4,1453,2,21,96,447,219,0,59,1,44,425,4
"COG2375",5,41,14,4,2,123,1,5,21,24,1,6,10,3,48,45,41,5,18,19
"COG2376",814,919,145,221,315,851,781,382,303,1980,993,1000,578,497,1772,472,601,388,493,598
"COG2377",443,57,596,112,258,641,194,230,160,362,63,49,162,197,125,115,128,258,260,465
"COG2378",478,1759,815,1005,766,540,780,1708,996,1325,735,771,782,798,2270,774,325,1457,1166,1248
"COG2379",152,60,208,283,350,514,339,233,93,548,375,169,523,461,157,22,71,400,161,186
"COG2382",2616,1298,2187,1746,1801,1209,1796,3181,1740,848,1417,2070,1840,1531,1435,1469,5951,2339,3124,2068
"COG2384",390,215,393,629,465,911,284,508,177,1315,532,190,412,342,189,97,96,168,229,318
"COG2385",2780,2188,1466,2125,2900,2871,2762,2843,1908,2367,2835,1889,2524,3133,1770,669,1247,2053,1945,2316
"COG2386",30,35,22,26,9,288,11,53,52,186,5,9,43,3,36,47,83,29,29,31
"COG2388",328,876,223,158,379,358,451,352,701,410,324,704,413,308,628,156,256,274,258,378
"COG2390",317,551,238,183,221,1527,148,358,187,1066,567,216,151,212,953,372,206,260,100,335
"COG2391",7,132,23,48,5,568,4,13,39,91,54,135,19,13,281,114,131,24,78,71
"COG2404",75,5,6,29,23,10,28,0,5,823,4,7,11,17,0,2,2,28,24,0
"COG2405",52,15,6,8,1,52,5,4,2,0,48,25,88,46,5,0,2,7,15,3
"COG2406",112,551,13,23,257,16,126,125,346,18,101,400,172,54,495,6,82,173,136,212
"COG2407",4952,4154,4679,3819,4618,3300,4498,3963,4557,2505,3640,2664,4172,5167,3605,4762,5095,4115,4964,5826
"COG2409",0,1,6,0,0,46,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2414",246,177,191,148,157,261,347,501,220,811,333,46,329,766,173,69,194,371,451,130
"COG2421",324,95,13,14,77,205,120,32,27,20,60,157,79,57,517,60,118,152,52,129
"COG2423",180,68,195,175,436,209,228,402,23,1031,589,508,595,283,78,13,111,161,258,204
"COG2425",962,1878,1166,287,1041,511,1028,460,1493,104,440,267,646,384,913,1739,1468,424,912,844
"COG2426",33,5,98,75,134,120,32,41,6,9,67,59,21,13,11,10,6,25,29,29
"COG2431",1906,2316,1002,1168,1457,1264,1705,1528,2411,310,1017,1626,1322,1350,2181,1476,2037,1640,1505,1685
"COG2440",2,53,2,1,5,14,5,4,15,66,4,0,6,4,48,33,27,4,29,3
"COG2452",173,169,55,90,109,311,54,367,164,903,240,93,387,367,9,162,73,131,184,105
"COG2453",1,17,2,0,7,1,1,3,2,26,2,0,3,0,296,10,39,2,28,15
"COG2454",1,4,0,1,2,176,0,1,4,0,0,1,0,0,5,0,0,0,6,3
"COG2461",116,184,289,2114,185,294,143,246,45,1039,573,173,532,295,511,904,31,119,265,198
"COG2501",272,163,262,418,297,698,199,372,105,734,484,332,361,317,248,79,92,201,247,202
"COG2502",1535,1495,2318,1021,1608,1646,1703,1667,1506,545,1468,1728,1207,1685,1209,1849,2766,1850,2040,1437
"COG2503",62,0,3,12,4,379,59,3,5,91,3,46,2,0,205,12,51,1,4,31
"COG2508",1417,994,1541,3202,2016,3145,1517,2576,996,4981,3098,1549,1991,2273,2099,596,282,1479,1502,1792
"COG2509",4046,2225,3283,4492,3899,3130,4053,3736,2573,2766,4121,2977,4466,4205,2365,3764,3151,4371,3686,3829
"COG2510",214,88,446,369,352,545,245,208,58,69,763,203,508,424,399,73,60,167,207,298
"COG2513",450,380,164,309,800,821,321,1079,248,5,225,871,189,386,759,147,89,837,472,771
"COG2514",0,1,0,0,1,42,0,0,0,5,2,44,1,0,1,0,0,0,1,0
"COG2515",327,232,108,90,180,94,104,117,95,75,202,256,75,68,729,124,87,100,179,236
"COG2516",1,0,14,3,4,218,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG2518",7,25,10,0,6,50,14,1,18,8,1,8,9,1,26,22,27,20,19,17
"COG2519",19,10,1,5,25,2,21,3,20,2,3,9,3,0,5,25,4,34,12,9
"COG2602",110,187,161,382,170,314,146,665,102,1317,708,626,247,299,183,700,103,127,103,177
"COG2603",174,37,17,7,6,425,60,4,18,23,1,28,4,3,259,45,96,9,29,42
"COG2604",201,2,2079,372,193,237,164,1076,52,0,202,15,667,177,0,19,0,187,21,112
"COG2605",2434,3687,1008,1593,1580,1196,2397,1599,5408,277,1316,1872,1688,1779,2676,1308,1540,858,2387,1371
"COG2606",1280,1150,1028,1022,1372,1988,1277,992,1158,2868,1439,1214,1349,1180,1337,426,643,1101,1100,1132
"COG2607",844,386,599,1490,870,1196,595,1275,455,1402,1759,424,1398,1145,488,283,250,912,782,911
"COG2608",297,188,1011,506,634,816,531,387,351,2350,940,231,1013,663,199,234,129,681,401,533
"COG2609",7,93,49,61,8,672,7,7,24,56,3,6,33,7,133,116,123,15,61,40
"COG2610",1555,2414,572,635,1001,4180,1160,1261,1602,1835,1353,1432,1431,1552,4526,827,1195,1606,1265,1379
"COG2703",208,15,229,463,204,658,206,361,43,825,453,100,410,232,8,28,12,206,162,341
"COG2704",1876,1895,1174,787,1423,1294,1515,1659,2650,1929,1080,1643,1193,1606,2319,2450,1292,2131,1448,2330
"COG2706",1216,1779,1219,822,986,1620,1174,1564,2098,2013,1128,905,1183,1030,2094,504,835,896,1433,1382
"COG2707",13,24,7,9,3,239,0,1,12,373,102,19,5,3,36,26,49,7,16,25
"COG2710",502,387,116,479,557,314,229,321,118,480,493,397,869,781,1406,258,164,229,367,495
"COG2715",1837,1784,2211,1971,1307,1217,1840,1802,1638,375,1328,1721,1166,1614,1228,2238,3105,1808,1842,1973
"COG2716",2,24,19,5,1,116,1,2,5,6,3,4,5,5,55,48,28,1,12,7
"COG2717",103,44,40,28,243,331,84,15,21,1050,110,2,227,518,466,66,101,85,66,71
"COG2718",9,65,21,6,9,259,2,2,31,29,1,8,7,8,95,44,49,7,24,20
"COG2719",3,46,42,11,3,457,1,2,27,22,3,5,13,5,74,48,34,6,23,23
"COG2720",541,179,276,1225,530,810,286,660,172,493,1051,393,569,572,465,170,119,514,554,678
"COG2721",3049,1450,1018,1292,2148,2390,2232,2151,1989,1508,2131,1493,2144,2349,3261,3156,3305,3023,2568,2796
"COG2723",1766,1592,1697,1839,2378,5567,1189,2171,496,8854,2860,2920,3347,2454,4654,1066,750,2693,1795,1289
"COG2730",3106,2235,3274,2540,2670,1013,2094,2265,1706,1381,4843,1549,3696,3946,2299,686,5798,1631,5324,1761
"COG2731",1175,1427,1090,644,1559,1746,1470,1074,1362,1290,887,1259,750,983,1136,1513,758,845,665,750
"COG2732",2,29,57,2,5,103,1,2,7,15,3,2,4,9,41,22,26,6,6,4
"COG2733",38,103,219,48,13,365,5,10,38,624,341,93,18,7,170,79,225,25,85,88
"COG2738",1203,1073,459,1042,1119,1196,1325,1398,1535,721,895,1210,1018,1456,812,283,612,1331,973,1221
"COG2739",391,141,361,656,466,773,335,478,146,1034,652,260,603,459,268,94,112,424,299,352
"COG2740",420,85,283,553,315,603,240,325,103,637,542,245,327,409,204,59,93,171,219,273
"COG2746",183,153,613,280,65,366,198,153,111,568,252,68,236,295,2,25,4,56,310,159
"COG2747",0,2,1,0,0,0,0,0,1,0,0,0,0,0,7,1,1,1,1,2
"COG2755",7469,7340,5922,5550,7936,5218,7699,8909,9164,4867,7774,6462,8196,8393,6596,4627,8681,9767,7840,9730
"COG2759",3187,2628,3276,3736,3144,2333,2936,2463,2398,3536,3543,2857,2985,3359,2091,3863,3785,2956,2978,2982
"COG2761",2,8,19,10,39,2,16,1,0,0,3,4,10,5,97,20,20,5,3,0
"COG2764",4,37,20,1,3,122,38,2,13,11,25,27,8,3,55,45,23,6,40,9
"COG2766",5,79,47,13,5,507,1,2,23,42,2,5,15,7,110,83,69,13,41,31
"COG2768",1372,539,436,898,1183,854,1386,1585,789,1181,1234,1258,1264,1097,724,308,446,2218,1150,1534
"COG2770",3,0,49,19,0,194,0,0,0,1,0,0,5,59,0,13,1,2,1,0
"COG2771",118,513,142,68,49,1423,21,199,207,291,25,71,106,50,860,395,251,59,206,153
"COG2801",11597,6295,12274,7982,7507,18146,4178,6912,4397,7760,9750,7797,11396,5220,4164,2728,17744,7348,6830,5534
"COG2804",696,390,839,1297,742,2118,830,327,229,2484,1653,1066,1773,926,1134,424,513,421,640,742
"COG2805",811,308,544,1090,613,1148,588,452,238,2110,1595,450,1495,1071,711,208,299,434,526,776
"COG2807",125,227,85,9,69,396,62,63,42,26,39,109,69,20,322,208,211,86,92,44
"COG2812",5996,4531,4859,6241,4840,5341,5530,5478,5445,5428,5405,4222,5133,4811,3936,6280,6088,4797,5406,5511
"COG2813",12,135,669,129,89,606,16,13,52,478,8,84,28,27,191,167,124,30,76,41
"COG2814",1364,2024,2023,1412,1622,1837,1113,1152,1666,594,1797,1557,1300,1109,2183,1453,2277,1751,1603,1352
"COG2815",1215,281,451,1524,820,1281,545,675,243,1298,1343,389,996,721,550,347,201,418,633,634
"COG2816",961,1223,1362,1247,1184,1468,1271,1182,1040,1251,1371,882,1177,1447,1038,1608,1318,920,1358,1163
"COG2818",743,896,199,667,892,812,808,1132,1238,927,572,905,752,729,960,216,395,1227,838,1048
"COG2819",610,328,442,951,739,1535,723,937,551,233,1211,516,1130,803,311,280,449,838,665,533
"COG2820",1877,1670,1058,1728,1468,1309,1692,1575,1430,465,1367,1703,1018,1468,1492,2153,1259,1735,1545,1479
"COG2821",74,100,57,32,40,502,71,103,141,360,49,30,115,8,107,106,154,86,119,74
"COG2822",3,51,31,1,3,226,1,3,15,28,1,38,7,8,98,53,54,6,23,17
"COG2823",37,98,457,25,18,592,29,76,98,427,25,15,69,6,136,136,167,60,95,50
"COG2824",40,53,24,20,9,440,21,6,26,112,3,21,14,3,125,69,71,4,23,23
"COG2825",97,402,327,44,163,420,92,107,308,258,68,83,158,47,537,60,98,126,96,108
"COG2826",763,1196,3323,3025,1585,3507,5556,2258,356,373,3307,1139,1354,1469,578,914,382,725,1460,1837
"COG2827",164,122,120,274,259,551,128,120,57,540,269,202,180,228,291,78,79,116,152,120
"COG2828",129,198,47,37,29,284,132,41,236,44,61,42,39,82,109,147,101,64,53,61
"COG2829",62,152,89,40,59,255,205,98,105,29,78,493,106,40,54,55,92,36,79,38
"COG2830",695,1129,862,295,800,396,1109,701,1221,97,331,797,583,829,901,188,512,1007,573,1028
"COG2831",326,337,744,82,110,569,206,61,81,479,230,292,97,69,952,181,85,134,57,286
