"","NOF009","DLM015","DLM005","NLM024","DOM021","DOM019","DLF006","DLF014","NLF007","NOM008","NLM017","NLM026","NLM016","NOM010","DLM013","NOM026","NLF005","NOM018","NLM029","NOM029"
"COG2000",117,91,244,63,224,335,495,147,205,148,87,101,69,70,1111,99,39,103,139,119
"COG2001",834,992,965,385,1121,940,1265,1461,941,765,812,1195,582,1165,1324,1166,939,887,1106,949
"COG2002",197,516,604,96,341,696,1034,708,1150,389,485,1324,172,1000,1534,1274,960,1009,1315,602
"COG2003",1955,2459,2529,2538,2278,1857,2822,1946,2288,1398,1731,2287,4743,1964,1619,2294,2008,2152,2690,2498
"COG2005",152,106,331,131,41,117,263,352,42,92,51,81,51,48,184,475,166,206,47,135
"COG2006",452,501,511,267,441,674,416,358,473,303,797,416,48,412,432,370,159,121,238,293
"COG2008",2499,1887,2058,3359,2020,1768,1845,2524,1360,2176,1718,1538,1518,1562,1831,1309,1219,1672,1193,1496
"COG2009",89,61,128,153,98,10,129,41,2,56,35,4,30,20,36,217,31,97,23,123
"COG2010",12,10,0,7,15,97,20,0,0,4,3,4,0,4,76,131,4,1,0,6
"COG2011",321,397,776,361,421,726,1038,1839,842,487,937,1088,136,528,1463,1566,731,687,818,461
"COG2013",130,231,369,94,115,287,471,542,601,132,130,744,472,1035,385,843,894,576,1173,383
"COG2014",0,1,0,0,1,18,0,0,1,1,0,10,3,0,6,0,7,0,2,0
"COG2015",352,560,363,164,257,410,574,117,654,438,197,606,148,695,319,104,325,193,293,474
"COG2017",7086,7799,4918,7051,6520,6801,5123,4185,5460,7561,7002,6029,7494,6686,5448,4637,5610,5586,6189,6013
"COG2020",2,9,45,3,2,78,11,367,12,5,4,2,16,6,63,102,15,63,11,37
"COG2021",5,4,128,18,86,72,97,3,355,5,5,91,9,58,14,190,43,89,47,9
"COG2022",1258,1272,1156,1087,1062,1019,962,1573,992,1022,549,505,546,837,463,565,555,730,742,798
"COG2025",2103,1890,2847,3120,2256,2796,2749,2350,2502,2082,2128,2720,2547,2248,2441,1687,2224,2659,2047,2934
"COG2026",55,105,799,22,85,56,236,138,97,46,45,40,44,81,73,139,100,41,92,125
"COG2027",1760,1072,1023,1170,1346,1017,920,1400,898,1010,1123,600,185,853,587,926,671,888,308,1849
"COG2030",1492,999,1371,1301,1270,856,865,6565,327,1115,898,491,1358,741,927,593,800,786,496,916
"COG2031",671,280,94,194,76,136,457,962,57,90,217,45,49,52,81,403,34,25,224,189
"COG2032",45,52,104,71,47,71,117,58,50,50,82,123,14,25,52,253,32,67,33,100
"COG2033",197,151,625,647,152,166,343,739,213,165,87,298,799,143,258,352,200,236,254,164
"COG2035",279,266,666,286,309,903,695,379,799,299,471,1157,102,869,526,811,958,844,1089,822
"COG2038",2032,1810,1475,1078,1871,1708,1561,1817,1322,1825,1435,1401,156,1663,1397,1453,1308,1585,1494,1181
"COG2039",66,101,167,54,68,89,152,962,115,33,38,232,39,186,351,472,189,166,142,185
"COG2040",133,123,107,44,163,108,146,463,57,62,196,37,13,93,181,221,43,117,47,347
"COG2041",21,25,78,43,38,2,101,1,3,23,26,14,18,11,65,127,6,15,7,91
"COG2043",26,8,22,10,25,16,80,0,15,10,3,15,0,8,73,54,4,102,33,24
"COG2045",82,30,45,60,18,4,83,0,6,27,33,29,4,4,20,105,6,6,7,1
"COG2046",0,0,55,4,0,14,14,0,0,2,0,21,2,0,14,0,6,0,0,0
"COG2048",125,81,202,115,105,147,182,181,141,57,65,323,52,99,148,298,90,73,110,106
"COG2049",41,60,143,67,147,156,423,172,310,134,60,311,47,151,700,545,100,413,179,275
"COG2050",2130,1978,1527,1479,2268,1511,1594,976,966,2214,830,524,885,856,830,670,704,694,553,1011
"COG2052",71,173,212,75,96,261,290,312,271,121,362,533,63,204,464,264,233,160,293,147
"COG2055",247,276,349,260,242,282,746,403,224,288,250,765,240,91,536,405,124,326,258,593
"COG2056",178,79,34,47,16,33,111,29,19,24,73,16,4,14,184,369,45,229,19,15
"COG2057",274,121,458,155,193,149,579,481,123,66,138,108,24,114,346,498,86,87,152,140
"COG2059",2243,1876,1949,3034,2081,1796,1982,1121,2064,2313,2650,2659,5011,2895,2139,2831,2681,2189,2386,2120
"COG2060",3461,2300,1639,1647,2773,2114,1927,359,1180,2325,2111,931,120,1873,1586,1260,1283,1323,775,2347
"COG2062",10,7,219,18,29,1,87,938,1,5,7,15,13,3,148,227,21,67,4,48
"COG2063",11,7,33,39,15,1,40,0,0,16,7,0,9,1,3,1,30,8,0,45
"COG2064",0,28,36,2,13,36,51,50,86,6,36,174,41,5,73,6,23,181,248,72
"COG2065",76,105,336,61,129,168,509,568,136,119,53,152,68,179,860,381,90,134,116,82
"COG2066",2052,1715,1258,1004,1846,1409,1424,341,1357,1976,1527,633,138,1315,955,1102,1055,649,808,1065
"COG2067",463,415,722,785,576,641,787,2,578,630,466,423,807,484,448,654,436,837,546,679
"COG2068",180,244,390,181,237,234,332,928,125,152,82,137,44,93,220,395,80,229,115,202
"COG2069",23,91,48,3,33,43,110,140,78,15,16,317,9,49,152,159,31,65,46,47
"COG2070",2775,2692,2679,1633,2543,2672,2622,2337,2619,2198,1646,1524,141,1851,1482,1924,1535,2022,1927,1457
"COG2071",2225,1703,1617,4537,1848,1598,1711,1540,1285,1927,1087,1359,4696,1088,1314,1027,1709,1660,1078,2274
"COG2072",0,0,9,3,8,0,0,0,0,0,0,1,1,0,83,369,3,2,0,1
"COG2073",1789,1538,934,814,1044,980,1330,1303,991,1499,972,636,66,765,761,671,665,673,721,496
"COG2076",677,325,629,766,1154,540,536,242,230,313,527,190,70,119,416,507,524,284,209,332
"COG2077",977,734,784,493,1028,780,1037,227,551,881,751,453,44,739,479,662,505,780,336,920
"COG2078",115,17,103,8,9,14,119,1681,3,70,15,46,2147,3,278,185,62,22,9,16
"COG2079",153,112,368,162,118,142,481,363,83,231,122,276,54,141,227,41,60,47,126,170
"COG2080",924,842,1460,705,571,740,1203,2440,701,734,525,1019,259,555,1148,1634,549,870,1077,965
"COG2081",470,1483,2029,936,909,1835,2150,2362,2612,983,1184,3156,1608,2255,3062,2893,2660,2526,3513,1578
"COG2082",790,905,570,261,781,665,777,633,659,816,1250,702,71,687,915,705,531,599,981,714
"COG2084",341,403,937,449,455,266,934,1516,450,454,229,516,151,441,1045,1134,235,297,246,571
"COG2085",29,9,4,3,4,14,0,163,0,28,17,10,9,1,0,0,21,6,0,16
"COG2086",1936,1774,2142,2854,1867,2322,1868,2024,1931,2173,1809,2141,1736,1851,1581,1304,1709,2047,1753,2391
"COG2087",1013,929,673,460,882,920,928,773,729,902,764,904,94,841,727,956,708,750,884,691
"COG2088",212,484,460,140,240,630,1036,931,907,437,561,1416,140,870,588,903,1550,1157,1283,386
"COG2089",1031,1654,704,141,1034,1411,1189,349,1445,1566,2326,853,863,1386,899,503,1147,1165,968,471
"COG2091",103,209,257,72,152,224,429,199,338,80,180,622,103,443,314,954,320,566,831,556
"COG2094",61,27,267,45,19,56,55,495,23,16,20,79,5,11,123,253,25,2,35,12
"COG2095",1880,1059,1136,734,1755,863,1074,230,575,1265,1561,724,289,1175,1023,1139,1118,1487,608,2539
"COG2096",1713,1295,1073,793,1181,1172,1176,283,690,1463,1329,616,169,1024,806,853,950,812,783,1441
"COG2099",2342,2459,900,686,1679,1675,1373,1440,1065,1732,1825,1410,124,1495,1442,1027,1417,1327,1420,1233
"COG2102",2,10,632,11,113,96,250,2,58,30,51,67,3,110,91,159,82,41,105,1
"COG2103",1043,1250,750,680,1065,929,661,615,449,1154,816,397,834,841,1039,676,574,360,638,384
"COG2104",13,10,112,30,13,9,62,97,3,9,10,4,4,11,28,56,9,35,2,48
"COG2105",18,7,73,31,33,0,70,0,0,21,24,1,33,1,57,279,6,14,1,90
"COG2107",6,2,173,14,22,39,74,0,14,6,1,44,4,45,40,3,29,0,42,0
"COG2108",56,38,48,23,50,55,221,0,111,67,34,43,0,222,0,9,33,12,87,17
"COG2109",279,458,937,232,514,408,921,1101,622,397,523,611,181,536,887,673,409,491,995,496
"COG2110",666,864,1230,334,801,905,1591,1972,1277,914,740,1209,1437,1065,1158,1008,1490,1069,1393,573
"COG2111",101,65,70,36,59,85,309,5,126,102,50,90,17,262,102,50,36,22,91,10
"COG2113",828,727,294,293,1265,306,619,93,253,456,350,122,62,299,529,372,187,339,194,446
"COG2114",22,7,4,3,51,8,0,0,31,20,6,215,11,659,21,11,118,28,93,0
"COG2115",1753,1418,888,980,1348,1211,1132,470,418,1888,841,873,144,900,1771,818,624,664,528,1252
"COG2116",143,364,786,219,178,425,518,635,592,139,1030,888,201,521,674,1846,741,746,762,707
"COG2119",61,137,127,76,98,68,55,148,163,19,222,144,8,172,62,96,94,38,219,22
"COG2120",503,498,310,106,102,459,754,2,257,372,446,387,103,44,159,285,235,109,334,84
"COG2121",65,31,5,61,1,52,39,24,22,25,45,2,0,3,6,216,36,5,7,26
"COG2122",44,12,12,10,47,21,52,0,26,1,10,28,3,15,22,0,15,1,2,11
"COG2127",84,110,209,544,75,190,179,12,28,173,110,82,948,74,106,106,179,30,159,86
"COG2128",45,51,91,60,122,7,231,19,26,29,23,7,22,16,236,798,46,77,7,99
"COG2129",76,121,163,27,73,163,135,347,498,229,119,587,43,995,460,337,306,384,775,360
"COG2130",18,11,52,41,32,2,8,0,4,18,10,0,18,15,47,142,5,7,1,85
"COG2131",1402,1269,1312,1639,1484,1360,1289,714,1776,1517,1261,1557,1730,1415,1587,1373,1768,1602,1539,1287
"COG2132",44,55,134,131,113,120,164,135,2,44,40,4,54,23,358,1397,39,150,6,304
"COG2133",169,57,58,47,30,3,106,0,4,23,50,4,25,15,71,170,9,5,8,105
"COG2134",18,17,102,35,30,0,95,0,1,14,28,3,33,4,59,215,9,26,2,160
"COG2135",155,199,150,42,126,88,70,740,101,110,144,273,34,159,176,181,48,45,74,128
"COG2137",153,170,336,146,154,336,569,468,399,166,108,554,80,430,1008,781,269,269,605,261
"COG2140",368,597,160,52,480,884,139,72,181,96,656,214,21,723,179,87,161,179,16,166
"COG2141",60,68,213,173,212,2,328,45,4,67,50,20,51,13,566,1521,55,105,8,294
"COG2142",14,9,58,37,29,0,64,0,0,20,15,3,21,1,36,123,6,7,2,59
"COG2143",3,1,14,0,0,0,43,0,0,0,0,1,2,0,3,0,0,0,1,0
"COG2145",169,300,759,1028,278,348,531,1356,460,173,267,781,1348,418,1290,1384,767,905,809,543
"COG2146",20,17,71,69,42,0,67,0,0,26,22,2,16,4,36,16,7,20,4,107
"COG2148",6966,7590,6264,4971,6177,5567,6975,5169,6886,6137,9221,6882,5723,7847,5470,6526,7341,6530,7225,5767
"COG2149",17,17,38,29,14,0,74,0,0,20,25,0,22,4,40,156,4,9,1,81
"COG2151",657,494,677,899,560,524,441,636,404,680,426,298,1254,459,271,255,402,396,258,578
"COG2152",4105,3835,1801,2960,3862,3928,2188,1188,2780,3845,5775,3098,2067,3141,1412,1396,2979,2513,2405,3568
"COG2153",72,27,248,72,88,65,313,85,18,28,37,49,25,72,71,478,100,24,106,99
"COG2155",32,93,163,18,64,119,221,127,232,75,36,154,34,141,181,117,124,116,214,67
"COG2156",1025,724,519,439,817,676,660,39,303,714,467,286,36,466,556,392,421,424,262,537
"COG2158",24,55,60,19,28,79,128,108,177,22,18,84,26,107,102,199,120,185,71,117
"COG2159",517,426,910,211,361,473,1013,1007,1115,444,352,927,197,399,1077,1169,548,362,442,473
"COG2160",2705,2634,2027,3354,2412,2336,1672,1227,1958,2634,3702,2069,2584,2006,1507,914,1789,1222,1361,1229
"COG2161",26,30,281,66,73,83,78,35,30,76,25,71,37,45,115,184,64,54,55,178
"COG2162",53,31,118,58,55,23,187,173,22,50,44,130,69,24,157,122,29,12,79,104
"COG2163",0,3,15,0,12,64,38,2,41,7,0,67,9,5,29,3,16,10,21,3
"COG2165",142,91,237,140,112,36,524,57,20,164,89,14,96,44,87,620,41,89,54,380
"COG2166",1261,787,880,1350,1255,839,947,148,584,1331,921,369,1379,794,457,651,716,600,430,708
"COG2168",11,17,43,25,22,0,62,1,0,12,17,1,25,8,24,171,11,41,1,52
"COG2169",492,363,379,282,204,101,700,103,216,298,288,76,50,158,500,395,171,52,55,226
"COG2170",23,5,40,53,31,0,60,0,1,13,7,0,18,3,89,212,6,11,0,119
"COG2171",162,121,382,148,153,108,323,996,68,49,59,138,38,125,286,465,72,142,89,143
"COG2172",424,659,564,179,327,659,971,437,1003,431,746,1253,172,929,1214,996,823,966,1045,728
"COG2173",1143,1009,641,593,579,826,891,179,470,1394,1469,564,58,1071,462,357,448,334,599,683
"COG2175",14,18,39,38,22,0,69,0,0,15,18,1,18,5,53,172,7,9,0,87
"COG2176",1185,2777,3390,1063,2757,3140,3605,6529,5607,2008,3579,7619,1084,4402,6766,5109,5644,6007,7286,2882
"COG2177",1533,1632,2360,2057,1986,2148,2429,1986,2332,2147,1924,2625,2236,2196,2329,2274,2299,2213,2730,1870
"COG2179",145,296,364,67,204,500,745,519,693,255,498,1021,119,631,856,576,716,504,1014,333
"COG2180",99,43,73,73,47,1,123,30,4,56,25,2,10,16,84,256,33,34,17,91
"COG2181",50,48,85,40,32,18,125,25,11,25,24,24,23,30,122,239,37,46,26,127
"COG2182",237,1699,952,75,364,1066,874,2339,2621,204,2775,3367,154,1058,560,2104,2441,1968,1615,1175
"COG2183",3398,3996,3285,6362,3340,3829,3205,2601,3955,3202,3009,4537,3702,3828,3355,3875,4127,4427,4223,3442
"COG2184",356,576,1217,486,469,664,480,1074,1833,584,977,1037,2469,1227,497,852,1407,547,913,649
"COG2185",5036,4158,2923,2534,4941,3639,2613,348,2509,3851,3542,2514,445,3560,1950,1089,1966,3028,1663,3856
"COG2186",1202,1067,1948,1964,1530,1355,1985,2451,1106,1461,1071,1076,552,1207,1984,3346,968,1522,1387,2018
"COG2188",1692,1290,2256,1221,1278,1284,1980,3495,1587,1308,2713,2084,384,1149,3351,4542,1063,1428,1110,2324
"COG2189",1204,2076,876,1211,1036,1800,2315,1739,1919,1406,668,2285,3714,1024,728,1265,1236,898,2329,569
"COG2190",724,885,1609,509,565,779,1469,6393,1594,1368,1870,1780,359,898,1562,3331,1295,2067,1229,1739
"COG2191",41,50,68,28,28,41,112,0,31,29,13,96,15,29,206,11,16,6,36,50
"COG2192",72,19,139,26,2,15,239,362,133,34,24,184,162,12,115,39,304,11,180,0
"COG2193",569,332,656,263,549,404,732,130,195,367,185,96,51,343,157,344,218,176,119,328
"COG2194",3037,1966,5326,3047,3431,1794,2778,2226,1870,2023,1808,1251,5458,2028,2124,1908,1309,1058,1078,3565
"COG2195",7341,7212,7460,10351,7221,6843,7614,5455,6174,7000,5848,5354,9574,6337,7537,6324,5973,5801,5921,6675
"COG2197",12882,11970,7214,5875,8968,10024,6848,6412,5410,11464,14871,4690,5157,8615,6581,5203,4940,6034,5572,12687
"COG2198",265,197,766,455,247,48,1116,0,106,204,232,15,283,60,504,2252,230,208,71,1086
"COG2199",3192,5316,6048,1772,3007,5089,7833,6007,10864,2943,9011,8744,1862,9080,3839,11518,11227,10882,12180,8509
"COG2200",1501,2271,3085,1033,1411,1948,4212,3070,4756,1611,2502,3220,1150,5754,2325,6416,4093,4235,8551,4244
"COG2201",166,360,227,57,142,374,237,86,783,120,844,394,63,597,153,477,981,742,981,338
"COG2202",1443,1334,1358,1007,1117,725,1400,319,662,935,1515,388,360,786,745,1110,591,705,431,2381
"COG2203",32,26,114,72,114,50,186,0,135,29,66,131,75,262,434,761,306,123,353,147
"COG2204",15619,17500,11486,17997,15489,11284,10317,1710,6366,20311,11822,9085,13517,10285,7522,5050,7308,10806,6340,11249
"COG2205",2658,3327,2400,1164,3553,3810,3022,1828,3012,3389,2623,3188,2834,2952,2766,3411,2600,2498,3121,2718
"COG2206",637,2512,1566,95,1033,2493,1870,1757,4572,554,3479,3508,961,2736,1055,5099,6704,6261,4436,2192
"COG2207",56078,55160,39115,35795,47818,49335,40920,19738,37663,49653,58847,32887,33912,48618,36401,34288,34568,36639,35849,49975
"COG2208",867,1297,897,438,752,1539,1218,1709,1770,438,1005,2368,236,1465,2467,2230,1219,2043,1735,1575
"COG2209",755,479,654,1561,735,592,397,28,645,672,427,603,1562,546,403,456,867,552,473,696
"COG2210",3109,2277,1064,1453,2457,2016,1260,510,1038,2936,1633,830,81,1711,871,777,2023,1807,987,2517
"COG2211",3833,4569,6630,5072,5025,4889,9490,9281,7229,5718,4804,7853,8178,4992,20427,8691,6500,8411,6737,8646
"COG2212",6,10,7,1,1,4,5,0,20,4,6,11,0,58,12,28,5,5,3,1
"COG2213",113,215,476,322,406,77,416,894,80,79,112,68,124,125,281,589,134,146,102,523
"COG2214",984,995,584,646,678,783,809,921,849,774,1419,1540,588,1196,1561,1322,1399,1474,1388,1775
"COG2215",13,10,35,35,38,0,39,1,0,13,7,2,18,1,123,616,18,73,2,87
"COG2216",2775,2592,1269,1624,2073,2631,1973,252,1159,2047,2158,1150,127,1915,1682,1152,1185,1155,1227,1498
"COG2217",8228,9277,8849,6180,8866,10532,8498,13136,9998,7413,7299,11711,4198,8923,12231,9303,10060,10954,11616,7528
"COG2220",4496,3740,4007,3405,5992,3644,3778,2022,2271,3555,3907,2583,2603,4209,2989,2737,3064,2975,2526,3326
"COG2221",345,410,434,177,186,263,522,1097,534,172,241,286,55,452,540,917,535,587,842,405
"COG2222",493,377,743,542,347,364,634,530,745,889,346,501,170,316,2045,2026,370,631,539,599
"COG2223",136,50,145,86,60,0,137,65,2,82,36,5,49,16,124,360,35,61,13,249
"COG2224",30,28,90,53,34,1,79,0,0,20,30,3,27,10,91,192,9,22,2,154
"COG2225",72,86,236,169,73,4,322,0,3,76,66,1,102,20,64,191,15,48,9,385
"COG2226",1604,1070,1353,1644,1203,1180,1136,1316,872,1116,640,986,1676,1020,993,648,997,909,564,1165
"COG2227",170,360,134,52,300,386,395,1,71,627,705,121,581,285,125,169,70,65,307,99
"COG2230",229,375,539,178,244,269,499,2221,186,169,227,211,71,775,373,2031,181,634,246,420
"COG2231",1,0,1,0,3,1,2,598,0,0,0,2,0,2,0,36,3,2,0,8
"COG2233",2211,2292,3189,3394,2032,1666,2584,3731,2474,1888,3021,4073,5119,3059,4693,5177,4066,5060,4623,4735
"COG2234",4430,2808,2185,2378,3224,2358,3223,1432,1877,3774,3468,2506,641,2569,3741,2910,2196,2920,1456,3430
"COG2235",110,80,326,43,190,216,530,243,131,59,67,206,8,158,1024,40,99,29,220,29
"COG2236",22,14,18,36,2,19,11,1,0,8,3,2,1,6,3,17,3,44,2,14
"COG2239",2403,2755,2017,1068,2601,3298,2790,1387,3915,3391,2652,3654,539,2821,3763,2993,2876,3688,3067,2900
"COG2240",1587,1644,1775,1996,1349,1329,1834,2773,1438,1499,1377,1710,1487,1722,1917,2081,1340,1528,1677,1584
"COG2241",1784,1740,1019,648,1227,1243,1353,1641,1088,1364,1306,1404,126,1301,1279,926,1283,1301,1514,852
"COG2242",1721,1465,1014,666,1182,1249,1267,1640,1023,1273,1352,1353,124,1222,1231,927,1176,1276,1470,742
"COG2243",982,1194,613,300,814,810,917,928,593,848,722,464,70,813,930,728,625,503,1103,787
"COG2244",10333,11401,10560,8073,10836,8530,9501,8483,9821,12729,11998,10833,10070,11266,9097,9285,8894,8782,9957,12669
"COG2246",74,288,409,34,203,419,372,997,565,229,532,663,126,451,580,452,585,523,446,241
"COG2247",1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2249",705,746,448,203,747,856,541,615,153,555,406,91,97,427,529,1252,298,385,262,538
"COG2250",0,0,3,2,6,32,1,0,5,2,0,5,1,4,5,0,5,1,13,0
"COG2252",1254,1397,2328,2991,1051,1963,2448,4057,2408,1361,1290,2918,2954,1690,1960,3831,2525,2418,2832,2542
"COG2253",0,69,309,19,9,0,24,0,3,0,45,1,4311,0,5,55,1,4,201,1
"COG2255",1764,2048,2166,2398,2000,2317,2176,2463,2328,2030,2011,2640,1944,2408,2415,2050,2121,2188,2669,2113
"COG2256",2106,2708,2693,2983,2114,2750,2408,3272,2871,2253,1984,3234,2705,2673,3399,2277,2616,2661,3079,2431
"COG2257",51,101,51,10,41,108,73,24,191,20,334,67,10,220,43,148,272,241,385,110
"COG2258",161,285,504,201,248,235,398,1022,421,162,103,378,72,208,312,1068,311,474,392,463
"COG2259",759,471,618,330,695,309,724,167,237,532,514,188,53,525,231,941,225,361,159,359
"COG2261",7,9,43,16,8,0,54,31,1,8,7,1,19,3,30,146,9,17,1,81
"COG2262",2612,2452,2407,3316,2735,2821,2736,2932,3026,2521,2362,2846,3037,2587,3032,2912,2824,3060,2769,2610
"COG2264",1870,2028,1658,1409,2035,2241,2153,1464,2320,1872,2185,2085,1662,2084,2187,2006,2293,2049,2364,1869
"COG2265",1792,2496,2316,2594,1961,2492,2469,2627,3322,1741,3038,4461,3598,3789,4833,4945,4411,4709,4742,3614
"COG2267",562,835,1248,370,447,1235,1469,1879,1723,613,1189,1631,411,959,2209,2006,1332,1453,1578,1138
"COG2268",726,1064,749,250,816,966,441,495,1000,439,1392,1079,211,1207,523,639,1220,732,1468,1079
"COG2269",38,33,115,59,35,3,131,1,3,34,42,2,87,7,64,421,26,108,1,194
"COG2270",137,226,388,123,162,393,282,1394,579,414,127,705,69,492,686,705,465,668,720,360
"COG2271",2017,1427,1798,2915,2220,967,1333,463,657,834,803,752,1955,1141,2112,2085,698,1003,354,662
"COG2272",603,722,1034,3657,714,1645,1085,2234,1154,1200,2147,1556,4141,1247,1654,678,751,1215,1232,2071
"COG2273",1871,1932,2197,1842,2424,1822,1569,727,1910,2720,2772,1737,2671,1623,858,653,2432,1930,2152,2410
"COG2274",4713,3880,1714,2834,3742,2400,3203,1148,3735,4023,2826,1431,19567,3308,2665,3070,2107,2674,3047,3377
"COG2301",322,216,335,192,164,242,415,488,230,356,333,128,49,126,504,1250,644,457,462,194
"COG2302",206,569,656,166,311,608,801,983,999,335,510,1227,211,892,1066,939,928,856,1267,571
"COG2303",54,38,139,76,94,23,131,0,3,41,32,17,20,34,171,457,11,29,11,199
"COG2304",3953,2988,2613,3783,3800,3453,2530,727,2862,3242,2888,2456,4620,4151,1606,1092,3442,1923,2671,2950
"COG2306",1,0,0,0,0,6,0,0,6,1,2,72,0,19,2,20,41,0,40,0
"COG2307",1,6,98,0,14,0,9,2152,0,0,0,29,0,0,30,123,10,3,6,9
"COG2308",80,25,177,4,54,16,232,2144,0,85,0,40,22,0,858,217,16,84,20,12
"COG2309",403,591,702,223,362,831,754,1238,1078,322,386,1669,188,1421,1369,1963,1103,1589,2216,883
"COG2310",138,104,87,120,955,60,138,116,259,45,77,578,1887,477,563,2220,2630,366,188,210
"COG2311",2974,2549,1650,1259,2117,1756,1303,334,914,1449,2071,422,1852,1424,1031,692,962,1408,589,2113
"COG2312",12,84,468,10,22,26,206,0,38,51,34,13,3,24,3,28,173,73,100,227
"COG2313",66,82,135,36,42,187,305,0,86,39,27,135,50,55,157,32,37,12,67,56
"COG2314",13,30,266,2,6,20,72,473,62,27,109,99,4,10,13,55,56,7,37,2
"COG2315",1274,1449,1632,552,1573,1104,1619,682,1084,1523,1864,998,720,1435,1151,1596,1073,1018,1329,1458
"COG2316",113,218,518,120,257,228,638,1014,247,163,153,301,68,415,973,492,164,362,290,213
"COG2317",257,187,256,179,167,437,376,165,417,270,77,733,52,303,812,908,339,355,322,236
"COG2318",1,0,0,1,8,0,4,0,0,0,0,0,1,0,33,387,2,1,0,4
"COG2319",245,295,52,44,95,237,298,0,96,190,436,25,2307,117,232,10,1113,16,496,686
"COG2320",71,98,164,25,32,62,116,68,88,195,244,110,64,97,209,249,51,117,137,75
"COG2321",59,43,99,65,37,1,105,2,192,49,21,1,36,18,56,357,36,123,9,119
"COG2323",118,265,453,68,167,546,674,146,679,384,96,1211,201,550,753,910,805,538,827,484
"COG2326",615,771,936,224,318,609,740,1987,744,338,952,824,88,549,753,818,955,1009,845,665
"COG2327",1390,305,828,475,284,507,1423,995,480,197,523,450,467,653,995,582,388,681,517,731
"COG2329",9,13,13,2,14,13,5,1,3,5,30,2,7,29,44,91,86,57,8,8
"COG2331",29,11,55,9,3,0,1,211,0,16,2,2,2,11,12,2,4,2,1,9
"COG2332",51,19,59,41,24,18,73,3,1,35,13,2,11,14,26,321,24,138,4,81
"COG2333",698,1332,2310,449,1000,1702,2328,4324,2553,770,1328,2995,402,2687,2504,2627,2278,1883,3000,1504
"COG2334",134,87,141,75,70,67,188,187,66,52,43,96,77,100,132,548,54,145,58,195
"COG2335",1,0,0,26,0,44,0,0,57,0,0,0,1066,0,0,0,34,0,1,0
"COG2336",11,19,80,18,5,1,49,0,2,34,23,1,27,4,1,0,5,15,0,58
"COG2337",397,664,1569,334,1320,1202,2469,451,2445,3468,1166,1192,273,1285,781,851,1055,1089,1299,497
"COG2339",2,70,176,44,34,232,218,106,229,46,271,239,17,134,29,340,139,117,143,10
"COG2340",84,165,222,34,105,302,313,340,582,91,237,609,138,410,176,514,429,342,981,207
"COG2342",14,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,14,0,3,0
"COG2344",1580,1482,1668,728,1786,1715,1852,1208,1657,1578,1398,1541,226,1496,1858,1355,1410,1592,1111,1844
"COG2346",0,0,9,44,0,10,16,0,0,0,0,1,1,0,5,13,0,47,0,3
"COG2348",28,181,572,39,30,118,205,195,169,310,48,614,99,63,607,611,734,218,870,242
"COG2350",32,17,23,12,15,5,38,6,70,17,40,7,12,12,50,259,10,43,10,202
"COG2351",55,53,91,71,55,62,71,0,38,93,9,68,25,0,71,275,221,329,0,371
"COG2352",38,47,353,95,96,6,214,2448,14,36,50,51,47,16,924,1084,54,277,20,264
