"","DLF004","DOF006","NOF014","DLM012","DLM016","NLM022","NLM004","NLM007","DLM017","DLM004","DLM027","NLF010","DOM024","DLM005","DOF012","NOM015","DOF003","DLM021","DLF010","DLM014"
"COG2256",2527,2049,2940,3526,2767,2842,2774,2398,3255,1601,4555,1664,2135,2706,3709,2657,2501,2719,3839,2725
"COG2257",125,16,257,2,37,286,174,58,84,23,88,98,73,53,37,32,92,60,95,87
"COG2258",136,121,250,286,171,500,330,487,203,122,668,292,295,496,569,409,330,372,283,217
"COG2259",408,701,283,158,353,360,65,452,284,1055,29,1120,703,606,324,623,279,441,206,497
"COG2261",5,14,1,238,3,40,41,7,0,15,281,8,5,39,731,3,4,3,38,2
"COG2262",2813,2588,2722,3586,2557,2730,3027,2533,3060,2517,2884,2703,2702,2440,2716,2682,2516,2449,2346,2996
"COG2264",1538,1677,2063,984,2151,2277,1735,2182,1836,1715,1964,1705,2095,1678,1968,2167,2186,2275,2045,1999
"COG2265",3315,2657,4546,4530,3399,4857,4749,3659,3806,2433,5251,2608,3561,3496,5462,3478,3402,3368,5001,3359
"COG2267",635,557,1684,2462,947,1899,1343,1132,800,385,1182,572,972,1223,1651,949,1200,812,2165,824
"COG2268",797,930,1435,578,856,1222,591,230,686,908,427,523,532,751,627,712,960,689,455,1086
"COG2269",4,70,0,131,16,214,25,48,6,26,12,27,3,113,143,25,5,6,87,0
"COG2270",200,116,248,2764,412,992,698,849,426,126,1170,231,287,383,943,617,245,625,184,278
"COG2271",2257,879,580,561,976,988,1008,768,2471,2096,1281,823,2220,1792,1520,1088,826,2404,1300,1648
"COG2272",2077,269,1417,1867,1548,1369,2959,750,2840,552,2323,522,929,1050,1833,1373,890,967,1607,588
"COG2273",2183,2408,1416,371,1637,2521,2413,2082,1750,2937,758,2123,1499,2181,386,3232,1513,1414,1335,1845
"COG2274",1565,2279,1107,1449,2262,1681,5446,2077,2387,4144,3606,4521,2546,1731,3874,4842,3794,2868,3594,3774
"COG2301",328,291,146,432,489,407,179,782,76,413,242,121,255,339,957,358,414,156,431,409
"COG2302",364,137,1138,537,560,861,819,732,639,141,1350,412,597,665,1540,557,639,504,1415,372
"COG2303",17,91,9,107,73,186,8,23,17,36,3,21,6,128,181,60,16,47,249,13
"COG2304",3670,3536,2945,2268,3424,1943,2502,1978,3277,4031,1575,3225,3407,2624,423,2719,3032,3004,2367,3729
"COG2306",4,0,165,0,12,24,3,0,27,0,2,1,0,0,0,0,7,0,10,0
"COG2307",0,0,0,1145,12,5,1,0,0,5,116,2,0,98,759,0,6,13,68,0
"COG2308",0,1,72,1755,51,9,15,0,20,124,134,2,22,178,744,18,63,33,299,37
"COG2309",669,633,1526,868,1213,1650,1682,1354,1024,274,1611,847,997,1071,1969,1123,1480,876,1575,894
"COG2310",1912,52,1428,426,185,418,854,715,119,41,74,94,1389,94,619,89,342,77,486,93
"COG2311",1307,3052,712,446,1462,899,279,1151,1767,3290,1032,2946,1553,1660,834,1650,1670,1686,850,2061
"COG2312",36,1,41,24,1,148,113,20,5,123,10,62,905,476,0,8,39,96,51,8
"COG2313",53,63,31,184,118,100,42,18,52,47,32,11,89,133,80,88,107,62,391,44
"COG2314",34,1,89,821,18,39,12,26,33,16,413,2,46,274,94,56,1,55,32,22
"COG2315",1034,1317,1110,540,1451,1163,958,1014,1990,1683,843,1475,1374,1642,868,1269,1614,1239,1228,1308
"COG2316",203,105,270,149,317,472,232,267,249,95,347,265,265,514,284,203,296,213,838,179
"COG2317",283,133,397,132,290,364,364,511,247,51,197,157,293,253,133,366,206,377,611,334
"COG2318",1,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,3,0,33,0
"COG2319",68,414,256,64,38,23,13,109,4,6,29,161,146,53,0,161,914,247,312,484
"COG2320",161,144,151,65,100,40,38,33,42,15,6,58,73,159,12,76,333,58,102,87
"COG2321",6,41,17,93,8,121,45,84,8,94,36,38,28,96,104,45,37,9,66,72
"COG2323",287,98,914,379,341,524,459,539,496,166,524,124,581,450,857,427,322,435,2002,246
"COG2326",663,588,1010,2578,473,1164,653,566,768,631,1587,529,568,900,1153,486,662,512,770,427
"COG2327",272,563,340,1765,308,301,320,427,612,560,1132,1001,646,836,1165,1303,1056,252,978,180
"COG2329",3,73,46,5,16,13,4,123,0,1,15,1,3,10,55,32,6,26,25,6
"COG2331",4,0,15,444,1,14,3,19,4,48,65,16,18,54,92,20,24,3,4,0
"COG2332",6,35,19,48,14,78,37,61,12,47,31,25,16,59,71,35,37,26,41,17
"COG2333",1027,814,3089,1728,1893,2150,1829,1554,1445,668,2831,1216,1626,2340,3223,1390,1553,1282,3708,967
"COG2334",64,120,29,1089,96,266,56,75,39,115,139,49,69,150,176,147,110,58,136,69
"COG2335",36,0,25,0,0,0,656,0,17,0,0,0,0,0,1,0,0,0,0,0
"COG2336",2,14,9,144,2,73,0,12,3,27,2,12,15,78,164,23,1,6,9,2
"COG2337",687,317,2394,609,1093,1719,1379,5079,1049,294,1041,966,4805,1614,1069,1795,1381,921,1780,1164
"COG2339",60,0,332,2,73,165,594,5,409,11,2,19,83,182,30,48,46,28,477,157
"COG2340",259,68,545,16,93,343,264,35,254,54,11,181,144,227,80,87,191,140,774,180
"COG2342",1,57,0,0,0,0,0,0,1,1,0,2,4,1,1,0,76,1,0,16
"COG2344",897,1528,1578,610,1544,1477,696,1775,1206,1690,960,2183,1783,1633,1282,1559,1279,1470,1548,1523
"COG2346",9,0,0,0,14,0,9,0,5,0,0,0,0,12,0,0,0,18,3,7
"COG2348",111,76,872,4467,147,139,523,18,237,133,566,24,916,595,54,50,152,134,1290,194
"COG2350",1,8,14,38,9,33,14,22,6,6,3,19,3,21,39,3,16,25,76,69
"COG2351",2,106,0,67,49,165,2,4,67,11,7,11,9,96,102,22,6,5,97,32
"COG2352",9,66,5,3787,71,172,154,76,19,43,1307,42,17,351,1700,56,26,57,271,9
"COG2353",17,49,0,66,8,84,1,54,1,15,8,8,3,83,99,83,0,6,91,86
"COG2354",1,11,0,67,9,67,24,27,4,8,7,13,2,42,55,8,3,4,68,1
"COG2355",2614,1447,1424,1125,2225,1902,3459,2195,2653,1619,2144,1605,1654,1665,1907,2285,1098,1378,1978,1848
"COG2356",71,58,129,98,56,111,46,60,170,69,46,94,651,1268,73,47,86,62,393,1020
"COG2357",938,635,2704,3247,1009,2053,1780,1576,857,633,2171,936,1124,1627,2862,1016,1266,778,2032,780
"COG2358",392,312,607,104,552,975,485,1000,424,268,543,295,790,407,82,887,705,655,1375,491
"COG2359",44,1,182,3,7,26,25,0,47,0,1,43,101,44,16,5,33,6,308,5
"COG2360",717,247,73,76,472,112,1078,99,1071,202,557,363,358,302,241,277,472,416,308,169
"COG2361",1164,361,578,93,283,282,615,336,548,364,221,121,299,309,490,206,460,131,710,573
"COG2362",20,115,54,10,115,14,105,44,22,30,37,33,51,82,206,70,114,82,37,46
"COG2363",7,43,14,62,8,90,10,40,2,45,8,23,13,49,84,5,36,4,65,0
"COG2364",727,584,947,210,810,1037,1232,1064,899,950,766,791,767,1157,1126,549,1078,580,1186,872
"COG2365",774,1312,735,1040,1172,608,387,1450,912,1436,1758,1087,1189,707,2852,1383,1300,2092,526,890
"COG2366",1,0,0,2,0,88,0,197,6,2,49,3,17,321,14,0,0,28,5,53
"COG2367",1243,1020,1645,506,948,634,465,1147,1742,993,1087,1918,1171,1608,1903,1291,1495,1766,1171,1369
"COG2368",77,309,101,159,305,227,49,185,100,20,487,37,124,784,68,214,176,130,573,101
"COG2369",374,150,120,46,34,180,51,94,99,224,281,129,538,326,5,126,12,7,210,91
"COG2371",15,27,101,52,59,35,61,40,50,18,42,47,163,41,31,54,58,21,109,74
"COG2372",2,20,0,58,9,54,1,4,3,9,4,9,0,49,71,9,7,3,98,0
"COG2373",6261,7564,3127,961,5306,3805,4366,4921,5875,7292,3630,5510,4700,4055,1791,5607,8065,7063,2120,7771
"COG2374",89,923,170,91,74,212,9,786,67,1468,31,1506,712,154,2,5,406,45,69,437
"COG2375",2,27,0,67,13,82,0,10,2,18,8,10,4,64,108,24,5,6,60,0
"COG2376",512,668,606,861,650,407,345,602,383,299,1502,732,415,1049,723,427,1103,386,1179,797
"COG2377",64,185,132,123,592,299,86,149,342,158,62,167,210,193,189,407,663,262,153,197
"COG2378",509,584,1404,565,806,812,395,610,771,986,463,826,685,1103,536,420,1272,1466,1031,796
"COG2379",216,52,174,2,344,801,458,682,499,94,486,129,378,177,49,712,367,394,469,368
"COG2382",1671,1968,1778,338,2266,2003,3191,2035,2805,1765,2232,2084,1981,1217,1094,3019,2311,2329,1557,1791
"COG2384",402,168,1080,554,406,885,674,392,325,185,935,370,424,622,1300,367,419,252,916,321
"COG2385",1689,2787,2956,802,2278,3648,1846,3338,2162,1916,1955,2421,2637,1989,1200,3188,2420,2018,3119,2774
"COG2386",11,17,31,47,32,72,43,69,10,53,15,19,17,28,17,24,23,18,29,7
"COG2388",211,631,272,135,357,205,40,387,217,713,312,679,432,536,327,376,421,266,238,460
"COG2390",143,332,154,766,327,334,252,252,272,197,1491,666,231,931,2095,150,271,260,665,140
"COG2391",12,73,11,201,16,238,186,145,10,37,28,79,22,162,379,25,12,23,60,6
"COG2404",7,1,130,10,91,0,43,0,61,4,266,0,21,0,124,5,261,25,0,21
"COG2405",4,0,6,0,12,132,28,35,22,2,26,0,4,6,9,32,22,5,5,5
"COG2406",123,425,95,34,183,33,15,76,46,351,53,142,56,146,77,151,168,178,53,128
"COG2407",4067,5974,3462,1732,5417,3915,3304,3661,4322,4586,2744,5043,4508,3027,2083,5101,3850,4121,3346,4543
"COG2409",0,0,0,546,0,0,0,0,0,1,1625,0,1,0,2112,0,1,2,1,1
"COG2414",190,145,108,211,282,635,185,1182,252,227,305,64,240,219,169,507,247,251,120,226
"COG2421",137,216,45,95,194,16,29,37,154,25,16,412,44,37,52,94,115,143,36,129
"COG2423",351,69,409,72,249,458,177,91,499,24,100,233,134,337,83,215,400,173,517,222
"COG2425",1757,1095,311,304,844,996,1638,411,1132,1466,1024,1129,1017,877,370,792,1043,660,1477,1016
"COG2426",36,1,121,12,39,17,94,14,59,7,2,9,68,146,34,58,127,39,448,35
"COG2431",1373,2176,698,427,1712,920,852,1621,1492,2396,838,2355,1621,1280,845,1589,1451,1710,667,1691
"COG2440",5,13,1,65,7,77,6,8,1,10,185,8,3,210,319,20,1,5,9,4
"COG2452",148,140,627,262,190,129,258,376,61,239,752,258,413,312,1071,86,318,139,144,99
"COG2453",1,130,0,35,1,109,0,9,9,2,4,15,1,87,94,23,0,5,9,1
"COG2454",0,0,0,1,2,2,8,2,0,3,0,3,0,2,63,0,1,1,2,0
"COG2461",249,254,655,824,203,439,456,126,83,49,2098,345,91,112,3357,367,210,117,466,158
"COG2501",210,100,582,330,251,462,430,331,194,100,468,151,353,417,495,283,288,210,567,205
"COG2502",2045,1491,1440,904,1613,1704,1925,1781,1969,1508,2344,1220,1537,1669,1917,1635,1302,1803,1489,1700
"COG2503",52,47,1,35,3,3,53,47,2,6,9,21,0,2,292,10,1,2,90,61
"COG2508",1459,927,3740,3388,2090,2830,2770,1954,1545,973,3523,1257,2868,2210,2258,1664,2173,1447,3330,1490
"COG2509",3283,2801,4424,1523,4222,4581,4003,4630,4240,2562,2368,1662,2554,2478,1434,2769,2543,2918,2935,2792
"COG2510",189,115,610,67,218,418,513,85,239,58,177,66,229,180,64,166,217,117,452,152
"COG2513",479,581,906,129,157,1212,360,127,343,237,74,219,1224,197,319,349,1421,845,260,338
"COG2514",1,0,0,50,1,0,44,0,0,0,1,0,2,2,35,0,2,0,3,0
"COG2515",183,346,118,129,135,157,114,93,145,99,452,35,98,419,317,152,158,103,272,103
"COG2516",0,0,18,0,0,5,0,0,17,0,0,0,6,13,0,0,0,0,74,0
"COG2518",3,37,5,43,28,44,2,4,4,17,1,6,6,29,30,19,2,18,30,14
"COG2519",2,13,3,1598,17,3,5,0,2,25,143,2,6,106,316,8,0,30,19,22
"COG2602",82,361,638,551,198,407,415,432,279,106,234,701,283,571,298,108,308,128,154,145
"COG2603",66,108,0,51,9,113,30,21,4,17,6,6,2,69,87,19,7,8,70,58
"COG2604",94,0,129,10,23,504,547,238,65,50,3,417,84,68,0,5,175,191,94,172
"COG2605",2429,4271,1676,275,1678,1880,667,2269,896,5457,1533,2841,1302,1323,563,2311,2470,870,598,2327
"COG2606",928,874,1651,1314,1361,1476,852,947,1183,1148,1052,1046,1343,1648,2115,1144,1393,1070,1721,1227
"COG2607",647,316,1817,588,887,1789,1111,1143,886,449,1274,716,931,899,526,1084,941,927,1137,617
"COG2608",323,202,1132,604,414,515,1021,570,583,368,1498,330,521,383,651,556,658,663,695,536
"COG2609",6,126,2,153,119,245,96,122,17,25,16,45,8,108,107,44,17,14,172,7
"COG2610",1295,2116,1163,2890,1446,2674,994,1318,771,1602,1645,1195,1478,1811,1646,1325,1329,1605,997,1148
"COG2703",301,7,560,4,147,725,409,102,125,48,354,294,331,130,12,126,396,189,261,214
"COG2704",951,2001,788,1040,2207,1456,341,2741,1095,2674,598,1969,1758,1212,1942,1871,1252,2197,637,1470
"COG2706",839,2102,1029,677,1093,1592,1091,1413,874,2100,1297,1957,1056,1219,2042,1191,1410,868,776,1213
"COG2707",1,24,0,146,1,73,12,32,27,12,163,104,1,71,157,8,1,8,56,0
"COG2710",373,363,739,233,448,295,402,215,175,124,1868,404,746,1232,19,320,471,239,520,236
"COG2715",2442,1849,1394,344,1948,1347,2337,1792,2259,1672,1223,1571,1728,1105,708,1592,1536,1805,1626,1884
"COG2716",1,24,1,78,11,74,0,12,2,6,6,11,5,53,76,15,9,4,80,2
"COG2717",88,32,75,81,172,457,83,101,24,20,10,42,15,390,101,892,73,83,102,86
"COG2718",2,47,0,98,14,117,7,10,5,30,9,14,0,71,219,16,7,9,90,2
"COG2719",6,30,1,126,17,114,5,15,2,30,7,9,2,56,143,9,7,3,136,1
"COG2720",568,472,1668,171,720,883,912,441,685,264,714,244,593,772,978,533,868,513,1846,408
"COG2721",2748,2706,2166,1059,2319,2628,2454,2881,2431,1992,2423,1935,2165,2302,912,2486,2173,3069,2327,2214
"COG2723",950,1352,3613,5182,2019,2949,4943,1313,2521,514,3139,790,985,1489,6694,1735,1071,1792,2348,785
"COG2730",5626,2497,5915,4398,2995,2908,5113,602,4667,1706,3987,1377,3399,2316,918,2739,2874,1590,2866,2070
"COG2731",1134,1120,635,641,1208,1313,1295,940,1107,1363,855,1272,1638,1661,1184,980,1152,1285,788,1463
"COG2732",9,14,6,49,5,43,1,3,3,9,3,6,0,40,76,7,0,8,92,1
"COG2733",21,63,1,221,51,173,88,201,126,42,1111,480,13,798,1076,49,12,19,209,5
"COG2738",641,805,975,315,866,946,399,807,607,1007,516,1426,1389,998,956,1253,1089,1375,1017,1289
"COG2739",373,129,875,317,414,730,551,513,426,146,466,139,339,390,610,255,279,285,587,201
"COG2740",242,112,587,229,250,481,421,392,305,99,605,190,383,335,714,259,372,170,878,244
"COG2746",158,0,423,320,84,453,188,88,135,109,493,183,125,197,1063,49,138,63,59,198
"COG2747",1,2,0,5,0,6,0,0,0,1,0,0,0,3,3,1,0,0,4,0
"COG2755",10076,8425,7004,1993,7270,7365,11595,9813,7533,9190,5689,10518,9727,6244,3817,6754,7804,9836,5090,7763
"COG2759",3215,2424,3236,4197,3542,3260,3131,3222,3497,2395,4241,2405,2835,3166,3035,3435,3072,2975,4050,2911
"COG2761",1,1,7,56,14,34,39,22,9,0,173,7,4,45,457,25,6,4,33,13
"COG2764",4,30,24,77,10,71,1,3,4,14,119,9,190,43,161,19,88,8,47,39
"COG2766",8,56,1,143,27,184,8,18,5,25,8,27,7,114,255,25,4,11,191,1
"COG2768",831,468,1230,1190,1700,706,692,1576,1189,796,1116,1117,1477,1510,634,1073,1397,2260,1172,1393
"COG2770",5,0,4,10,19,83,8,34,3,0,0,3,0,0,0,2,8,3,95,1
"COG2771",49,255,45,882,106,764,38,69,45,210,40,103,56,825,1013,130,58,65,693,21
"COG2801",16384,3667,6824,13767,7024,8709,9701,8721,5418,4399,12354,6130,7040,17646,11374,6559,6659,7330,7719,4152
"COG2804",959,552,2256,888,653,1689,1269,470,1313,241,1172,566,475,1056,2303,575,1005,416,2059,803
"COG2805",783,467,2344,434,525,1464,964,508,1042,245,959,585,548,746,961,434,909,447,1012,577
"COG2807",77,121,2,184,28,237,67,56,144,39,90,28,7,251,433,32,15,82,203,56
"COG2812",4914,5593,5498,5022,5851,5367,5724,4911,6351,5386,3551,3887,3432,2955,3273,3690,3400,3166,3532,3699
"COG2813",39,121,44,1101,50,281,193,82,37,51,332,31,16,212,1220,59,35,27,300,15
"COG2814",1429,1439,866,3155,1336,1256,1363,1618,1455,1681,1395,1540,931,1580,2339,1435,1668,1753,1373,1114
"COG2815",469,479,1274,4121,752,1122,1059,807,557,233,1774,227,512,718,2543,582,742,397,1699,523
"COG2816",1336,1113,790,2460,900,1800,1424,964,1105,1051,1512,1167,1178,1285,843,1179,1202,925,1421,1256
"COG2818",572,1117,703,468,1225,501,333,735,881,1240,857,1186,1130,938,1532,990,1133,1218,728,794
"COG2819",429,543,813,213,590,1043,824,1402,715,548,586,831,597,603,177,614,571,547,461,502
"COG2820",1266,1541,1239,668,1843,1135,1337,1252,1283,1422,970,1292,1554,1318,944,1443,1616,1727,1187,1684
"COG2821",22,99,21,88,79,134,24,60,18,93,75,55,37,154,138,104,173,93,109,82
"COG2822",1,39,2,95,13,127,41,13,6,17,9,11,2,102,125,13,6,5,102,2
"COG2823",18,89,27,160,53,255,33,72,23,95,48,60,49,157,202,76,63,59,165,28
"COG2824",34,42,1,139,26,123,69,36,8,25,13,30,6,92,339,14,9,4,52,20
"COG2825",109,258,50,102,156,154,43,95,31,323,24,122,47,200,116,156,131,129,97,104
"COG2826",2212,2751,3963,5243,3301,4060,8393,1713,3147,345,6101,2721,2188,4654,8011,2689,2906,1039,2916,5555
"COG2827",135,115,146,312,208,265,228,206,142,59,618,99,159,281,993,174,195,126,510,130
"COG2828",110,64,29,134,45,153,49,375,10,243,277,14,127,181,145,60,82,58,103,139
"COG2829",39,73,68,85,104,96,9,142,63,99,65,40,49,244,261,69,98,41,272,205
"COG2830",492,1390,323,101,974,577,35,757,519,1216,149,1110,902,516,212,793,768,1010,203,1055
"COG2831",242,200,47,7,249,55,147,236,52,79,22,65,236,327,724,134,299,136,154,224
"COG2832",97,107,112,308,96,271,303,155,90,43,221,178,195,153,536,60,110,73,223,73
"COG2834",61,70,89,88,48,103,68,66,18,92,35,48,41,83,143,66,126,56,258,59
"COG2835",0,8,6,19,5,26,11,27,1,30,11,8,11,21,23,21,13,1,26,1
"COG2836",39,19,172,1,16,71,62,208,16,122,8,18,81,72,15,30,79,35,19,15
"COG2837",152,655,113,172,173,263,75,190,22,436,197,123,43,119,392,146,344,144,131,115
"COG2839",167,153,114,14,246,73,17,196,96,305,65,155,272,117,4,196,116,386,41,227
"COG2840",16,66,24,131,50,157,31,60,18,83,41,36,29,111,151,64,31,46,106,31
"COG2841",1,9,0,30,0,23,12,7,2,8,2,9,0,30,49,4,1,1,6,1
"COG2842",196,7,313,36,187,241,74,96,1075,150,1,11,209,20,1,127,92,388,180,44
"COG2843",1702,2777,4684,3242,2071,2162,1497,2623,1701,2969,1326,4075,2888,1766,1540,2117,2672,2191,2428,2668
"COG2844",40,97,79,3281,76,411,103,220,43,205,367,133,84,349,760,135,108,118,176,49
"COG2845",4,48,3,0,25,0,0,0,3,5,0,3,3,0,0,12,0,18,5,16
"COG2846",69,407,79,93,486,249,121,265,368,445,331,682,509,465,275,650,411,357,335,283
"COG2848",1737,405,1805,2248,1221,2159,2306,1381,1728,413,2587,495,1074,1459,1730,1159,1055,945,1879,1059
"COG2849",415,664,460,10,589,315,356,1181,195,422,57,541,401,272,89,443,1062,1079,292,697
"COG2850",6,44,0,95,13,163,47,61,5,25,11,19,7,87,109,25,13,10,182,2
"COG2851",198,251,83,8,297,326,113,792,81,272,614,80,293,830,36,387,236,270,111,138
"COG2852",171,10,115,13,81,133,133,113,241,67,274,49,205,364,27,94,168,182,494,151
"COG2853",77,96,41,71,53,144,51,103,15,105,54,63,32,118,110,75,127,50,89,88
"COG2854",19,48,22,56,59,103,35,80,22,66,51,36,39,90,57,45,157,41,75,52
"COG2855",2326,1240,1376,2583,2148,1088,962,1248,2309,1952,2668,2093,2242,2152,2478,1604,1784,2614,1303,2284
"COG2856",547,423,1098,618,525,763,1831,274,508,216,727,692,1015,1650,705,325,642,691,650,766
"COG2859",846,568,372,48,856,441,1038,561,1158,808,675,828,800,746,99,699,542,645,361,880
"COG2860",533,793,625,1388,973,711,297,868,704,999,657,1055,948,904,1053,890,838,998,674,1027
"COG2861",55,148,28,106,157,179,55,144,25,54,70,53,77,138,96,115,297,85,90,94
"COG2862",3,26,0,66,20,78,29,23,6,17,7,29,4,98,134,18,7,39,83,9
"COG2863",0,0,0,0,5,0,13,4,4,0,1,0,0,6,2,0,0,13,7,8
"COG2864",10,122,34,134,69,209,51,101,19,155,24,49,37,101,158,42,34,48,128,37
"COG2865",9686,4004,6314,5924,4338,4435,10717,4421,4302,5979,7543,5000,3924,9077,4915,4183,6701,6206,5853,6211
"COG2866",168,331,732,210,380,548,320,111,597,122,196,453,666,760,143,844,970,348,1389,476
"COG2867",0,15,0,58,26,60,0,7,4,15,3,7,2,53,78,6,1,2,53,0
"COG2868",269,124,547,247,330,445,323,226,199,131,460,230,260,366,579,210,278,181,566,225
"COG2869",870,482,365,47,616,411,519,539,657,715,568,637,754,671,232,614,504,1071,309,910
"COG2870",361,394,184,222,521,308,220,313,748,265,583,434,287,943,889,459,548,330,448,385
"COG2871",1530,1420,618,224,1187,688,836,937,1194,1335,852,1074,1028,1211,244,1174,1174,1304,704,1639
"COG2872",312,340,717,473,642,904,642,924,521,226,707,191,437,505,526,745,620,548,812,372
"COG2873",6029,4618,4229,4422,4553,5728,6621,5563,5152,4600,4898,4523,4711,3833,2482,5172,3994,4339,3734,4683
"COG2875",752,2079,1207,492,1611,802,518,2267,975,1210,769,1783,1452,983,1001,1908,1330,1727,869,1055
"COG2876",2038,2359,1287,640,2411,1570,1652,2798,2743,1963,2107,2309,2122,2186,1102,2686,2096,2770,1534,2348
"COG2877",1537,1582,567,214,1232,769,958,1208,1549,1715,936,1722,1214,1300,1011,1197,1125,1572,650,1413
"COG2878",1690,1676,1176,500,1544,1560,1495,1183,1688,870,1570,1066,1373,1315,729,1659,1506,1361,1444,1657
"COG2879",0,24,0,47,5,96,0,6,8,17,6,12,3,41,83,11,3,3,57,2
"COG2882",0,22,3,57,2,70,14,4,3,10,8,6,2,65,115,12,0,6,5,1
"COG2884",1785,1407,2205,2370,1970,1755,1589,1601,2034,1423,1722,1520,1781,2035,1443,1775,1896,1944,2516,1865
"COG2885",5417,2386,1473,656,3279,1698,3912,3016,3971,5041,2603,2680,2297,3695,1247,2067,2242,3678,2203,4583
"COG2887",11,0,28,6980,70,5,16,0,11,49,427,49,0,231,673,0,191,40,1,28
"COG2890",2049,2002,2013,2863,1800,2366,2660,2250,2540,1919,2822,2112,2018,2116,2553,1989,2006,1866,2655,2026
"COG2891",24,55,20,112,14,151,97,82,14,70,46,34,31,80,150,45,38,13,80,12
"COG2893",266,298,229,1354,341,640,839,651,252,415,1380,400,411,772,3136,380,360,274,493,205
"COG2894",525,272,1386,566,516,1334,797,438,665,248,790,468,653,674,1089,484,620,337,1817,419
"COG2895",891,1148,980,470,1658,1907,783,1234,1188,1367,1116,1029,1433,994,355,996,1660,1834,549,1348
"COG2896",284,662,542,599,413,906,671,890,458,310,948,736,365,691,912,554,552,470,636,326
"COG2897",17,81,72,154,89,233,147,68,15,93,70,66,51,191,593,105,63,45,152,15
"COG2898",46,210,45,3170,67,62,146,146,37,131,619,17,90,208,1029,42,128,52,68,28
"COG2900",2,15,0,36,14,41,19,16,0,10,5,9,1,28,48,6,2,2,36,0
"COG2901",5,23,1,72,40,98,17,35,9,24,21,18,8,79,82,28,5,20,67,14
"COG2904",19,48,20,119,46,143,53,43,17,26,10,26,30,133,142,27,22,38,109,33
"COG2906",2,9,0,35,2,31,0,4,2,7,3,5,4,27,53,3,0,0,36,0
"COG2907",0,0,0,4,8,5,0,0,0,0,0,4,2,0,0,0,99,1,68,8
"COG2908",1512,1933,821,260,1493,1060,1115,1351,1778,1900,722,1989,1479,1212,607,1550,1335,1650,567,1584
"COG2909",285,205,465,306,477,1001,494,192,416,195,62,99,299,452,177,269,379,322,1128,420
"COG2910",162,316,99,73,73,76,26,93,111,215,80,94,136,90,561,111,195,95,109,119
"COG2911",113,261,79,460,378,390,350,540,368,104,790,573,104,826,1094,130,112,226,369,171
"COG2912",3,32,1,82,16,99,23,39,5,13,6,19,2,56,89,11,3,3,46,0
"COG2913",12,15,0,37,21,62,29,23,6,49,14,30,4,62,123,22,87,18,34,18
"COG2914",3,15,0,37,14,49,10,21,1,6,4,13,1,45,90,8,3,1,41,0
"COG2915",3,26,0,59,5,86,39,33,3,15,4,13,4,25,75,10,2,9,51,0
"COG2916",25,37,8,234,17,127,14,27,6,56,29,24,17,79,213,32,32,5,169,4
"COG2917",16,15,21,56,23,80,34,37,8,69,33,28,23,88,95,36,41,30,55,23
"COG2918",14,50,18,276,121,265,156,97,96,45,668,602,7,365,572,662,66,36,188,5
"COG2919",6,13,19,1039,27,48,69,29,13,41,117,19,14,79,380,29,59,34,55,24
"COG2920",5,39,7,65,20,75,16,21,9,33,7,21,21,81,88,18,0,10,52,13
"COG2921",11,17,18,35,22,55,17,28,5,38,26,15,23,50,49,21,11,15,36,9
"COG2922",1,35,1,101,26,99,0,12,4,19,8,9,4,68,72,19,2,2,87,1
"COG2923",1,33,0,54,4,67,14,18,6,13,9,19,0,48,70,11,2,5,37,1
"COG2924",5,11,5,38,6,64,23,29,7,52,14,13,11,63,81,19,13,14,27,13
"COG2925",28,24,47,143,69,159,60,137,27,138,72,54,53,84,83,82,73,69,96,35
"COG2926",28,27,0,30,11,37,7,16,2,6,4,26,2,67,80,10,1,3,33,32
"COG2927",11,38,15,65,19,98,41,50,12,53,16,27,20,55,110,17,103,29,52,22
"COG2928",42,38,1,0,0,5,0,17,30,0,36,99,5,43,1,27,72,0,3,74
"COG2929",78,14,109,31,45,100,32,150,52,54,30,38,48,40,56,37,66,54,311,19
"COG2931",320,504,432,49,148,500,84,76,119,293,12,253,126,223,2,237,1385,152,193,294
"COG2932",367,283,589,408,437,824,548,521,329,193,391,229,711,608,329,262,604,483,737,402
"COG2933",5,51,0,92,27,139,31,47,5,24,13,33,11,68,78,23,6,4,96,10
