"","DLM019","DOF008","DOM026","DLM010","DOF007","NOM019","NOM004","NOF005","DOF006","DOM003","DLF012","NLM027","DOF003","NLM025","DLM013","DLF009","DLM027","DLM023","DOM022","NOM022"
"COG2739",962,847,712,246,142,595,189,555,117,200,406,867,406,361,399,173,728,998,243,261
"COG2740",762,661,538,243,77,528,182,426,115,178,624,888,359,269,586,134,570,431,237,209
"COG2746",103,181,119,91,160,141,126,147,2,6,32,20,75,412,74,572,347,35,23,64
"COG2747",0,15,0,0,2,0,8,0,1,8,1,9,0,1,0,9,1,1,0,0
"COG2755",5293,3542,7160,6813,7338,6931,8963,6212,8411,4793,2456,4056,7821,5857,5922,2858,5771,7643,6511,10923
"COG2759",4275,3988,3245,2453,2615,3749,2373,3093,2439,3320,3721,3935,3036,3204,3834,2065,4278,3276,3485,2920
"COG2761",11,347,0,300,7,5,12,2,1,190,35,261,4,17,101,584,170,6,20,16
"COG2764",8,33,0,491,31,10,48,10,24,123,47,58,87,17,24,280,127,13,21,6
"COG2766",15,194,1,537,78,22,102,12,60,445,134,127,7,48,102,638,6,21,13,43
"COG2768",1207,1481,535,632,551,1566,602,850,513,1823,1854,991,1424,451,2198,924,1131,2316,1605,509
"COG2770",2,59,0,203,0,3,56,0,0,0,4,392,6,48,91,0,0,1,2,9
"COG2771",251,179,34,1437,538,94,648,138,291,1917,765,337,66,153,429,4048,43,195,138,278
"COG2801",12626,10783,4360,6202,6317,10658,4757,6797,3698,16547,12513,9092,6608,12393,10752,37745,12422,6466,10282,6323
"COG2804",1341,1416,627,1067,403,1492,505,892,568,1634,2273,2283,994,868,572,5602,1214,431,804,349
"COG2805",1701,1357,670,466,300,1076,562,933,480,914,1384,1006,913,575,472,3491,975,442,679,253
"COG2807",51,76,3,511,206,115,190,20,105,869,172,1533,9,81,127,1236,91,28,264,26
"COG2812",5267,5937,5773,5073,4462,5016,5088,5687,5643,5763,5868,4948,5206,4854,4294,3707,5402,3951,5509,5480
"COG2813",93,558,30,621,134,79,175,32,113,1069,355,973,41,654,159,1306,340,72,53,28
"COG2814",679,1151,1042,3361,1977,1255,1196,1142,1443,3674,746,1523,1666,2070,1791,3362,1433,1000,1958,1558
"COG2815",1107,2686,876,449,282,764,508,878,467,597,3512,2832,753,455,1156,1152,1772,901,467,323
"COG2816",758,1594,1199,1328,1248,944,1202,1313,1144,1662,969,838,1199,1378,921,1154,1542,1289,1115,1518
"COG2818",307,580,871,780,880,635,1126,864,1140,473,304,1137,1176,190,591,1205,826,454,633,545
"COG2819",854,1050,954,820,342,992,755,912,559,384,916,1069,563,301,377,155,585,1582,409,288
"COG2820",1087,672,1283,1498,1708,1386,1469,1481,1552,1137,1003,1233,1616,1097,1183,1269,965,1601,1604,1643
"COG2821",74,79,0,363,111,130,158,44,131,455,103,133,170,64,76,726,76,48,198,45
"COG2822",6,73,2,298,54,13,60,8,42,313,80,599,10,28,73,511,6,15,28,19
"COG2823",26,92,0,523,105,59,183,30,94,579,133,187,61,430,140,855,50,62,129,37
"COG2824",6,143,0,134,58,15,89,9,39,315,100,297,9,27,18,449,10,24,57,20
"COG2825",46,82,184,341,399,53,275,121,247,322,65,120,130,341,104,422,26,100,157,49
"COG2826",9090,9411,2838,721,1178,3786,537,4690,2783,3085,16715,7143,2897,3375,1891,2016,6151,10278,2134,2513
"COG2827",259,784,193,271,123,256,206,348,120,273,576,924,178,106,209,295,623,258,169,77
"COG2828",46,312,30,229,214,62,139,74,50,330,99,127,80,46,402,526,255,90,43,60
"COG2829",20,84,17,337,145,136,206,58,74,211,68,106,98,80,109,416,69,54,34,54
"COG2830",203,62,679,731,1120,380,1108,742,1386,17,81,18,742,827,444,119,144,498,577,532
"COG2831",13,57,2,570,333,80,248,140,186,140,11,585,300,745,249,35,13,415,133,118
"COG2832",18,222,243,122,44,79,121,116,55,231,451,994,119,90,92,401,202,99,151,108
"COG2834",80,83,32,255,83,122,121,59,70,273,163,54,87,288,33,257,23,30,68,14
"COG2835",6,14,0,61,18,8,26,3,6,61,21,24,7,7,17,100,7,15,31,5
"COG2836",69,86,5,31,67,254,68,54,20,0,2,167,81,26,8,12,11,72,0,30
"COG2837",52,131,301,602,993,67,546,180,654,476,163,1519,474,61,266,925,293,141,383,69
"COG2839",86,14,100,126,301,82,261,134,165,1,0,2,124,42,118,4,64,155,234,128
"COG2840",34,42,1,216,62,35,82,13,51,252,79,93,30,346,82,637,43,43,124,20
"COG2841",1,2,0,0,26,1,22,3,7,102,22,15,1,3,0,191,2,3,1,5
"COG2842",133,4,250,91,121,58,193,137,6,0,0,40,176,25,60,21,1,103,81,139
"COG2843",3398,2644,2605,1452,2043,2518,2067,2369,2833,922,2235,2688,2669,953,2228,1560,1341,1741,1731,1519
"COG2844",109,661,3,370,59,126,184,32,56,693,342,396,102,1118,159,1840,373,109,252,31
"COG2845",6,0,0,4,16,13,3,7,62,3,0,0,0,1,5,2,0,18,6,1
"COG2846",101,108,490,568,155,98,596,590,588,628,102,177,418,78,232,274,338,142,206,210
"COG2848",2080,2059,1465,1512,319,1915,512,1327,424,2436,2135,3349,1077,1746,2125,693,2534,2028,1092,1599
"COG2849",39,11,723,1187,320,131,1246,285,1021,10,2,104,1038,107,506,165,48,604,478,608
"COG2850",7,91,1,595,68,14,90,11,41,332,115,200,18,45,119,466,16,20,8,20
"COG2851",62,737,146,131,109,128,397,304,248,184,62,18,229,50,593,32,575,140,218,292
"COG2852",433,176,31,178,12,505,19,107,9,131,35,25,184,221,163,162,302,760,112,57
"COG2853",56,47,1,329,53,92,176,20,106,291,61,95,119,419,74,414,63,59,140,57
"COG2854",35,70,0,270,45,98,112,21,47,224,57,93,173,468,61,291,51,64,135,26
"COG2855",1201,1522,1158,1513,2108,1757,1520,1459,1240,1430,1242,2562,1781,1713,1638,2139,2681,1219,1771,3331
"COG2856",1861,1479,752,748,1010,694,642,656,628,1022,217,1384,644,1996,925,506,710,1130,1584,1266
"COG2859",169,67,465,745,272,476,547,524,551,850,43,6,491,1118,298,80,680,314,971,1389
"COG2860",851,761,748,1156,975,825,953,818,798,1009,1016,857,875,276,908,1429,626,613,742,654
"COG2861",173,65,8,313,166,256,108,80,146,400,97,130,295,114,302,620,77,177,101,64
"COG2862",9,39,0,228,81,15,120,10,44,365,74,82,4,30,44,427,8,15,54,21
"COG2863",0,1,0,12,0,0,11,0,0,0,0,14,0,6,3,0,1,0,3,1
"COG2864",14,80,0,403,66,65,185,31,129,392,107,104,28,37,101,670,29,66,33,39
"COG2865",4554,6699,5866,5102,2750,5121,6114,5193,4062,11658,6912,3460,6597,10472,4804,3981,7547,3919,5311,11071
"COG2866",1239,179,1022,335,159,833,668,627,328,267,2592,744,952,217,2277,582,206,395,498,204
"COG2867",3,36,0,199,21,13,33,4,19,178,58,53,4,22,34,303,4,6,7,15
"COG2868",638,456,475,234,152,380,219,392,131,243,698,607,285,249,617,92,480,221,258,236
"COG2869",218,121,255,652,783,479,601,529,480,528,30,106,513,1081,482,326,515,390,846,802
"COG2870",451,132,108,721,191,584,344,282,406,902,115,299,368,1792,443,810,447,319,476,198
"COG2871",406,151,804,1116,1409,930,1252,914,1411,844,80,171,1169,1784,678,552,850,702,1514,1550
"COG2872",1212,1429,490,587,216,871,266,775,348,371,1249,1084,626,340,685,235,681,1447,349,436
"COG2873",4025,4441,5948,3672,4362,5486,4298,5501,4681,5691,5865,4265,3925,6618,4859,2556,4904,5304,4818,5326
"COG2875",941,885,1626,1109,647,1113,1755,1497,2101,444,957,695,1307,336,1035,444,828,1773,1324,1127
"COG2876",2090,1450,1936,1744,1703,2291,1936,2109,2354,2089,1094,736,2098,1710,2612,919,2070,3556,2297,2050
"COG2877",481,155,1050,1432,1457,1111,1500,968,1646,1630,165,271,1150,1513,801,1110,921,718,1120,1617
"COG2878",1794,1013,1204,1353,937,1564,1197,1546,1679,1102,1175,794,1509,1285,1887,670,1548,1996,977,1147
"COG2879",2,17,0,108,36,5,28,7,14,155,51,64,3,19,24,276,2,6,2,13
"COG2882",3,58,1,2,29,4,26,2,14,192,47,25,0,273,4,298,10,9,5,5
"COG2884",1903,1559,1661,1482,1349,2173,1362,1801,1425,1737,1644,1345,1814,1646,2426,1346,1733,1885,1814,1629
"COG2885",883,588,1624,3314,6361,3125,2490,2052,2469,7113,1265,767,2234,7531,2030,3203,2589,1722,4505,5772
"COG2887",172,1714,16,64,3,112,0,0,0,933,321,261,265,9,72,850,623,0,14,0
"COG2890",2233,2286,2164,2086,1532,2409,2030,2100,1976,2363,2257,2151,2004,3123,2332,2106,2749,1928,1959,2342
"COG2891",23,86,9,222,97,47,83,20,50,265,104,917,40,401,51,397,42,42,117,31
"COG2893",496,1352,567,1278,533,308,485,644,291,1881,1163,4034,348,174,1472,2218,1338,1988,684,291
"COG2894",1341,955,1119,612,225,915,415,989,256,730,1346,1111,606,835,1018,820,857,612,550,553
"COG2895",706,677,1516,1688,1243,895,1036,1287,1173,527,1650,962,1647,568,1050,1401,1121,982,971,721
"COG2896",464,1310,500,728,221,578,286,652,672,983,698,750,380,226,417,494,627,753,473,362
"COG2897",64,322,39,448,90,48,158,90,96,661,180,278,63,46,113,958,82,74,149,31
"COG2898",118,862,28,57,98,92,67,68,204,631,277,3087,118,28,56,523,643,109,193,40
"COG2900",2,14,0,79,13,13,37,2,11,135,32,41,2,16,25,159,4,7,0,7
"COG2901",20,33,0,173,57,27,84,10,22,305,64,63,2,26,34,356,26,13,56,21
"COG2904",18,63,1,283,92,61,130,22,49,433,62,64,16,324,41,442,5,26,57,13
"COG2906",6,17,0,76,25,2,30,3,5,117,24,24,1,9,18,163,3,5,1,9
"COG2907",1,26,0,283,0,4,5,0,0,0,5,2,101,9,69,0,0,1,1,0
"COG2908",423,153,1145,1703,1950,1083,1866,1167,1938,1239,212,92,1320,1728,692,1551,745,810,1485,1989
"COG2909",734,426,291,1013,264,616,178,324,193,490,1776,524,402,431,478,1076,58,446,169,181
"COG2910",225,299,467,86,391,283,212,99,293,25,45,74,220,374,271,141,79,111,97,96
"COG2911",484,186,2,1148,401,783,600,190,261,1729,297,902,154,2334,1294,1146,1182,332,1099,261
"COG2912",9,27,1,157,38,12,69,12,35,277,63,81,5,19,39,387,6,12,11,14
"COG2913",10,50,1,122,54,48,65,11,24,223,57,93,77,307,28,275,14,11,11,12
"COG2914",3,22,0,150,39,7,34,5,15,160,42,37,3,16,23,246,4,7,5,6
"COG2915",3,25,2,124,35,12,43,2,28,214,44,48,0,337,38,279,6,7,5,7
"COG2916",14,68,1,544,56,36,86,20,35,263,112,103,29,269,97,469,21,28,58,25
"COG2917",16,28,0,200,38,30,76,14,14,169,30,37,25,186,22,222,25,10,44,12
"COG2918",24,180,7,493,129,258,77,367,57,410,181,2021,58,40,163,655,679,35,516,48
"COG2919",33,284,6,160,23,48,37,15,12,251,112,770,63,279,69,320,118,9,36,12
"COG2920",14,20,0,106,25,23,29,8,34,200,43,38,1,257,22,273,8,21,19,13
"COG2921",15,24,0,114,28,23,65,12,19,118,28,31,12,21,19,186,21,18,60,16
"COG2922",4,45,0,210,58,5,59,9,33,175,70,31,4,33,60,260,8,17,5,17
"COG2923",6,35,0,114,22,9,45,4,25,175,37,44,3,16,32,275,6,7,8,11
"COG2924",6,31,0,112,35,23,73,7,13,145,38,23,17,15,22,248,20,15,56,8
"COG2925",34,67,0,425,56,55,181,40,21,208,57,132,70,56,84,402,74,49,217,16
"COG2926",3,30,2,154,43,8,60,3,45,139,36,48,1,12,37,249,2,11,1,28
"COG2927",8,46,2,198,29,43,80,12,36,251,47,58,106,31,48,368,12,26,77,9
"COG2928",14,0,0,55,0,43,49,9,48,112,0,17,73,0,0,1,34,0,62,69
"COG2929",87,248,110,21,8,45,31,84,15,51,22,47,91,77,2,102,37,18,2,30
"COG2931",531,173,731,156,1296,155,1172,324,497,8,0,16,1381,131,196,31,14,271,755,59
"COG2932",692,819,575,625,240,758,432,328,269,494,668,1771,608,354,182,743,406,595,287,321
"COG2933",21,50,0,305,43,29,51,10,46,280,73,97,11,29,89,408,10,12,25,18
"COG2935",21,0,0,3,0,0,0,11,1,0,0,0,0,41,2,0,37,0,0,2
"COG2936",403,362,1296,619,1032,827,1463,1169,1497,81,197,28,285,162,243,231,152,501,607,647
"COG2937",33,156,1,641,134,44,187,32,153,915,236,302,15,1460,166,1453,44,48,26,50
"COG2938",3,29,1,118,54,10,39,5,22,175,41,59,3,14,18,248,9,12,4,17
"COG2939",9,0,0,0,4,9,0,4,0,304,0,0,8,31,0,87,42,0,0,0
"COG2942",1182,1077,2260,1874,4152,1488,2003,1858,2966,2480,1998,923,2661,1981,1216,2120,1411,1572,1452,2466
"COG2943",17,85,1,570,131,88,141,30,123,780,187,138,188,55,172,1243,13,53,22,34
"COG2944",45,53,79,230,154,48,190,26,61,254,124,47,12,45,71,310,7,414,33,30
"COG2945",3,0,0,27,0,21,33,0,0,0,0,0,67,0,5,0,0,0,12,0
"COG2946",280,2545,1319,584,595,461,836,1775,577,776,3795,4236,568,410,1013,717,1790,1633,379,390
"COG2947",12,8,0,14,15,33,31,4,22,1,0,0,35,17,8,2,1,26,87,3
"COG2948",1,12,2,333,20,149,41,1,87,0,78,37,445,0,77,16,1,38,13,48
"COG2949",305,81,121,292,895,308,317,198,223,338,68,97,143,777,764,734,77,149,191,67
"COG2951",54,75,0,287,105,76,118,32,102,388,113,131,168,552,69,621,53,79,177,23
"COG2954",1154,1178,1127,905,1036,1108,821,873,818,1709,1238,588,912,1984,618,405,1359,880,992,2410
"COG2956",26,52,1,348,53,59,105,22,27,283,71,101,55,586,75,375,50,47,174,30
"COG2957",762,491,1699,1019,1291,920,1632,1392,1238,859,1962,168,968,1303,908,792,839,931,2008,2273
"COG2958",146,6,0,4,2,18,4,9,18,0,2,1,0,4,3,0,5,392,11,4
"COG2959",6,105,0,391,36,5,23,3,28,31,35,129,9,695,79,142,2,7,8,14
"COG2960",4,24,0,119,24,9,33,7,18,114,34,30,3,18,12,193,4,3,4,9
"COG2961",31,52,208,297,965,35,482,136,586,282,92,127,380,452,174,429,11,109,134,46
"COG2962",80,99,8,316,202,280,139,120,91,265,80,732,195,59,294,424,341,205,267,109
"COG2963",877,1737,524,1302,843,1219,1013,1272,922,3388,3000,1771,463,540,1625,18439,619,946,964,771
"COG2964",843,893,224,558,325,852,406,500,235,553,857,855,374,240,786,1084,925,340,449,132
"COG2965",15,39,0,172,48,35,84,7,21,181,40,58,16,33,22,258,30,18,58,10
"COG2966",1925,2937,1891,2392,2219,2660,1927,2048,2128,2657,1915,2755,1973,2436,1838,1614,3191,2392,3015,2911
"COG2967",5,46,0,143,47,19,40,12,39,224,50,38,51,9,43,324,6,11,6,11
"COG2968",873,175,44,288,183,285,230,138,142,520,88,209,193,527,493,569,334,135,311,72
"COG2969",18,44,0,223,73,39,111,15,41,255,74,67,36,435,52,350,29,30,99,15
"COG2971",646,336,147,80,28,167,200,149,77,82,111,50,76,32,196,142,272,131,72,53
"COG2972",9972,22313,19325,5372,7304,11512,6779,13032,6272,4635,44243,28033,9822,7294,5784,7173,10295,13212,9897,7550
"COG2973",2,34,0,65,3,7,8,0,7,19,4,47,1,15,26,61,1,3,0,3
"COG2974",5,78,0,269,75,38,159,14,84,396,82,88,7,488,74,2080,9,36,9,28
"COG2975",7,22,0,87,17,17,28,8,11,75,17,34,12,14,26,120,12,13,2,3
"COG2976",19,48,1,245,51,38,95,12,38,286,64,89,31,469,44,445,39,41,89,13
"COG2977",7,36,0,128,52,12,45,10,16,198,45,49,2,12,18,271,4,46,4,4
"COG2978",320,729,746,1321,1728,491,1649,1012,1849,436,335,280,684,1091,2015,926,76,758,813,1183
"COG2979",4,26,0,148,42,14,56,12,37,262,59,53,3,20,44,387,12,12,10,9
"COG2980",8,45,0,220,21,33,56,8,15,96,48,79,35,528,43,163,21,18,74,26
"COG2981",5,36,5,299,13,17,77,13,82,40,26,120,44,537,35,112,2,9,9,73
"COG2982",20,143,2,898,230,224,283,32,171,1215,242,176,455,47,155,1354,32,34,24,24
"COG2983",1,26,0,128,41,24,46,6,28,184,49,37,104,9,45,382,3,10,6,11
"COG2984",2982,2359,1549,862,504,2382,852,1882,635,507,1843,3518,1164,1099,2788,506,1865,2810,1335,886
"COG2985",2595,766,6968,6986,9218,5585,10479,7106,9862,6051,1059,398,6976,6892,4794,3807,5037,4843,9134,8472
"COG2986",1077,500,2143,1254,2888,1322,3007,1832,3477,82,480,544,2024,626,1491,865,285,1402,2215,1469
"COG2987",1053,176,1708,1213,2113,1228,2517,1730,3468,55,359,577,1693,503,1384,656,263,1473,1897,1500
"COG2988",4,34,0,308,25,5,42,5,39,159,52,108,6,21,104,312,9,6,2,5
"COG2989",81,94,376,565,625,483,215,242,558,1602,69,162,250,1184,184,386,866,119,167,970
"COG2990",19,131,0,633,165,39,170,73,133,434,137,395,67,38,384,726,349,119,125,112
"COG2991",1,14,0,61,0,0,2,0,0,0,2,38,0,5,18,0,4,0,0,2
"COG2992",9,48,2,230,87,48,172,10,202,392,131,109,108,27,47,677,9,32,12,117
"COG2994",3,0,0,0,21,3,9,17,4,0,0,0,20,0,0,4,3,39,3,0
"COG2995",15,83,0,612,132,33,137,28,87,757,182,219,8,696,143,1251,25,36,26,29
"COG2996",585,1602,1744,1624,1735,1278,2140,1902,1616,1192,1038,1670,927,1177,706,432,1325,676,1413,1423
"COG2998",40,5,4,13,30,22,4,8,42,6,25,0,37,19,22,20,0,38,56,21
"COG2999",5,4,0,2,44,11,33,7,26,202,64,24,2,0,0,400,11,9,5,7
"COG3001",37,832,1,296,20,10,32,3,16,332,99,128,10,18,71,417,266,10,9,16
"COG3004",553,804,1223,814,1004,952,1386,1066,1690,982,376,604,1058,252,1051,1259,720,654,1151,573
"COG3005",78,15,212,467,811,90,502,248,605,437,120,167,310,79,141,919,153,105,287,88
"COG3006",11,56,0,250,55,25,77,14,58,352,74,119,7,17,60,604,23,32,9,15
"COG3007",16,89,82,40,22,15,28,39,14,130,823,390,39,660,13,13,18,69,53,27
"COG3008",49,196,3,1001,179,102,164,48,157,940,227,363,197,1041,220,1466,46,111,54,58
"COG3009",6,29,2,172,38,9,47,7,33,251,70,38,5,383,49,370,4,2,8,12
"COG3010",215,407,481,471,226,470,365,304,335,544,1609,1293,246,154,843,523,177,627,508,392
"COG3012",44,31,1,115,48,36,65,19,111,272,62,83,3,25,28,397,24,25,57,45
"COG3013",7,98,0,180,49,11,54,7,27,239,55,66,1,19,29,354,5,14,7,15
"COG3014",16,0,2,17,0,32,0,28,0,0,0,0,27,9,1,9,0,10,9,3
"COG3015",89,108,485,499,1197,406,916,504,679,1108,123,59,267,832,126,605,488,243,606,1224
"COG3016",91,37,19,103,428,217,206,572,223,580,100,50,254,865,88,1080,12,167,972,65
"COG3017",11,15,0,99,34,4,33,7,15,94,41,58,3,436,38,255,40,7,16,9
"COG3019",0,19,0,0,0,0,3,1,0,0,2,2,0,0,18,1,1,0,0,5
"COG3021",317,151,795,1379,1371,1197,882,942,1780,1697,195,75,902,1962,804,1035,714,712,1273,2051
"COG3022",358,1389,951,1274,1469,762,1150,951,1116,2330,2060,2305,1145,1364,949,1110,2154,801,1512,1973
"COG3023",2024,556,2425,1661,4511,1507,2780,1548,3385,3090,947,167,2756,3225,1640,1127,2282,1800,1958,2383
"COG3024",2,11,0,80,5,13,27,0,1,0,1,27,8,229,10,0,10,9,27,9
"COG3025",266,94,9,292,196,99,181,116,88,542,89,136,150,30,185,634,21,296,150,31
"COG3026",11,58,0,225,52,18,81,9,46,390,83,103,6,24,73,483,16,15,13,21
"COG3027",110,114,15,98,66,93,84,46,45,270,62,55,67,31,99,396,19,96,49,17
"COG3028",29,59,0,246,59,28,84,17,68,216,46,76,44,474,49,306,48,44,99,39
"COG3029",2,27,0,128,22,8,46,6,21,219,50,69,3,294,33,278,10,4,4,11
"COG3030",4,36,0,41,36,4,53,9,26,160,34,30,2,146,6,211,3,9,4,4
"COG3031",1,11,0,221,43,13,63,10,31,250,71,10,6,17,43,650,6,0,7,12
"COG3033",548,32,336,347,462,715,438,567,714,594,151,90,1151,217,701,1711,39,420,205,606
"COG3034",52,42,10,184,93,105,48,21,110,138,36,75,20,452,55,494,5,56,56,22
"COG3036",2,22,0,137,20,2,20,4,9,77,20,44,3,15,26,91,5,5,1,4
"COG3037",108,343,559,1317,310,93,355,265,442,1040,834,1188,70,93,515,1420,129,276,158,177
"COG3038",8,51,0,99,86,30,83,18,63,600,139,44,0,15,21,1148,18,22,7,13
"COG3039",3076,665,1079,153,869,765,581,15000,6937,219,195,637,1130,2433,2663,6714,275,1137,66485,2472
"COG3040",110,118,375,805,897,164,563,267,889,741,96,85,323,102,206,683,202,139,164,144
"COG3041",597,409,440,87,178,702,220,364,97,995,753,359,431,590,408,389,241,164,157,1180
"COG3042",2,38,0,115,27,8,38,4,13,200,35,32,3,9,34,254,8,8,1,3
"COG3043",9,7,0,28,39,13,69,8,31,204,44,24,16,5,1,294,5,19,44,7
"COG3044",100,1510,626,257,170,215,518,420,355,325,2365,1550,391,115,448,170,514,416,433,440
"COG3045",8,38,0,111,64,26,98,12,46,309,63,56,26,20,25,401,6,31,74,12
"COG3047",2,17,0,166,20,3,17,3,12,82,30,58,3,13,44,230,3,2,3,12
"COG3048",375,550,113,646,91,252,212,65,146,529,150,144,116,79,191,702,344,59,161,42
"COG3049",1926,1387,2708,2011,3283,1892,2970,2391,2063,566,1696,1761,2323,782,2016,1187,2137,1510,1745,1488
"COG3050",3,25,1,132,18,6,18,5,17,79,26,65,3,11,41,130,4,10,2,7
"COG3051",495,1095,315,579,315,490,556,395,426,546,290,426,550,264,590,815,375,399,1081,247
"COG3052",111,262,87,135,93,136,148,98,91,184,89,117,125,116,120,264,58,108,290,50
"COG3053",385,1128,108,414,104,405,276,182,192,523,259,130,242,370,270,722,637,179,68,155
"COG3054",4,51,0,195,56,12,76,12,43,309,92,80,4,15,47,453,11,26,8,20
"COG3055",187,53,747,1087,1441,413,1478,561,1294,1291,195,51,332,223,244,2289,144,369,961,1100
"COG3056",5,46,0,219,48,11,65,11,44,336,96,87,6,25,53,495,8,18,6,13
"COG3057",2,61,0,290,19,11,20,2,16,104,13,48,8,21,59,114,7,7,3,7
"COG3058",45,49,0,321,77,56,162,35,99,351,81,138,50,30,79,524,50,54,147,49
"COG3059",128,53,753,384,822,255,1075,661,935,271,154,44,624,35,358,790,80,429,424,357
"COG3060",1,26,0,130,19,12,33,2,24,138,57,23,4,13,40,302,8,5,6,12
"COG3061",1,25,0,134,8,4,14,1,11,52,25,118,5,20,50,106,5,3,2,2
"COG3062",5,3,1,3,14,4,29,4,14,132,30,22,1,2,0,184,5,6,6,4
"COG3063",0,2,0,1,0,0,0,1,0,0,1,13,1,0,0,0,1,0,0,2
"COG3064",7,64,0,340,51,14,61,11,36,271,52,169,4,342,12,672,12,13,4,16
"COG3065",5,26,0,134,45,13,44,13,30,298,93,54,4,20,25,441,8,9,3,7
"COG3066",7,49,0,277,28,17,39,10,31,273,51,85,2,429,47,370,5,8,5,13
"COG3067",10,50,0,419,49,19,58,20,49,386,99,154,13,748,92,670,10,17,11,22
"COG3068",6,56,0,228,49,8,94,17,38,315,73,79,9,386,64,450,11,27,5,12
"COG3069",250,291,315,1014,538,734,1242,603,792,941,373,362,1437,203,425,1402,751,698,1413,335
"COG3070",219,415,160,207,97,132,101,145,78,274,400,705,283,141,360,691,135,216,54,113
"COG3071",17,83,0,387,68,20,73,8,92,282,106,155,13,39,77,435,12,30,17,6
"COG3072",29,154,1,840,93,36,139,34,95,834,200,322,18,1449,198,1165,23,37,21,53
"COG3073",5,47,0,208,39,13,54,11,28,211,61,81,2,18,56,371,8,10,5,19
"COG3074",4,19,0,90,28,6,36,6,16,139,42,31,1,11,19,229,1,5,2,7
"COG3075",211,55,3,343,40,79,117,159,73,420,59,125,39,171,352,730,11,351,269,367
"COG3076",6,49,0,165,54,5,63,8,37,257,67,74,4,23,38,371,5,10,8,16
"COG3077",1071,772,674,305,197,762,201,634,161,683,457,428,355,708,428,454,156,719,256,246
"COG3078",1,28,1,5,17,6,23,3,18,172,42,52,0,7,6,238,3,6,2,6
"COG3079",6,44,0,225,55,15,64,7,43,230,78,82,6,23,65,393,12,11,12,17
"COG3080",5,36,0,145,25,11,38,4,17,134,40,59,4,247,38,253,6,7,3,13
"COG3081",10,45,1,309,54,19,77,8,35,258,71,105,6,30,60,466,8,11,4,16
"COG3082",2,12,0,133,10,6,25,3,12,111,28,35,5,13,30,161,0,5,3,8
"COG3083",60,124,137,572,96,169,181,168,189,646,124,181,466,720,184,875,70,237,113,64
"COG3084",4,37,0,177,58,10,82,10,38,298,91,67,4,17,31,435,7,23,6,12
"COG3085",4,23,2,93,39,9,36,8,24,196,79,78,2,270,36,370,10,16,8,16
"COG3086",120,25,1,209,37,5,62,5,84,174,28,41,8,9,18,158,6,10,3,33
"COG3087",17,70,0,175,54,45,121,25,75,410,114,72,26,19,54,660,46,19,91,19
"COG3088",17,33,1,148,104,61,200,17,70,644,137,83,38,22,29,839,44,67,167,14
"COG3089",2,20,0,93,23,5,34,4,13,138,25,26,3,10,21,177,6,6,5,9
"COG3090",664,1278,584,736,1024,892,1371,873,1202,740,977,656,1105,412,1020,1415,999,1928,1491,929
"COG3091",3,238,1,178,17,14,32,5,20,189,39,644,9,9,48,231,159,10,18,13
"COG3092",4,38,0,148,43,6,47,9,32,248,43,67,3,318,40,309,3,14,8,10
"COG3093",192,235,88,59,315,191,2454,782,1370,477,1035,221,377,778,318,689,53,189,872,274
"COG3094",8,22,0,144,27,9,42,4,26,155,49,50,4,10,34,235,8,4,8,11
"COG3095",4,48,0,187,49,8,55,10,32,184,49,73,5,12,37,341,9,12,7,10
"COG3096",16,108,3,590,82,35,91,22,69,600,231,396,11,66,260,1527,36,27,23,40
"COG3097",2,8,0,139,27,8,37,3,19,234,43,57,3,15,33,268,6,4,6,9
"COG3098",1,24,0,35,21,8,30,3,17,157,48,40,2,216,7,242,2,6,6,9
"COG3099",2,25,0,106,33,5,31,2,20,147,36,33,2,5,20,222,3,15,7,9
"COG3100",3,18,0,104,38,6,33,3,17,156,49,36,1,191,24,286,1,8,1,9
"COG3101",2,23,0,183,32,6,35,6,27,175,35,54,5,16,41,215,3,8,4,14
"COG3102",1,36,0,120,20,10,38,7,18,155,36,61,6,12,31,256,7,10,3,6
"COG3103",1158,1283,1045,521,604,494,368,421,334,577,290,676,514,384,355,657,163,580,547,390
"COG3104",880,1277,1517,4038,3451,1422,2453,1854,2614,3080,556,1142,2467,1655,1670,3959,2335,1388,2632,2348
"COG3105",6,46,0,222,39,14,77,6,44,290,65,53,4,14,39,453,8,18,3,12
"COG3106",8,37,1,253,47,16,74,12,39,338,89,103,9,17,70,648,9,6,12,13
"COG3107",15,75,2,461,72,21,113,17,87,620,147,113,7,1037,140,976,16,35,17,26
"COG3108",5,49,0,182,44,11,60,5,18,239,65,66,6,15,49,327,4,8,4,15
