"","NOM013","NLM026","DOM018","NLM009","DOM005","NOM025","NOF011","NOF007","DLM002","NOM028","DLM006","DLM028","DLM003","NLM006","DOF014","NOF005","NOF009","DLM001","DLM011","NOM014"
"COG2388",481,102,178,42,611,397,395,348,317,396,246,282,722,322,219,467,636,359,578,471
"COG2390",560,225,111,66,139,125,155,227,384,325,183,640,204,978,315,262,338,454,379,347
"COG2391",41,10,12,45,235,359,7,16,55,200,10,358,130,61,43,8,61,52,115,18
"COG2404",104,2,11,0,0,3,23,0,5,4,93,84,11,1,1,3,0,1,8,15
"COG2405",0,3,0,11,4,0,1,6,40,5,32,19,29,27,6,128,38,0,1,100
"COG2406",68,41,38,14,645,198,253,124,97,183,101,30,417,250,77,171,246,245,154,96
"COG2407",3268,4409,3887,2830,4503,4895,4683,3990,3645,5851,4223,4074,2618,4013,3977,4821,4643,3461,4010,5334
"COG2409",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2414",128,189,443,93,55,899,166,497,319,205,332,575,48,240,198,431,332,363,709,66
"COG2421",137,43,42,10,90,12,73,26,57,150,66,95,157,131,27,74,151,185,68,74
"COG2423",403,429,413,41,238,141,451,402,567,95,347,297,511,156,413,429,286,226,76,72
"COG2425",609,597,474,1665,1850,914,1039,428,603,1162,1732,1050,411,1435,675,698,1090,1054,1212,944
"COG2426",167,86,60,17,2,22,138,40,107,81,103,104,80,30,145,81,17,113,21,18
"COG2431",1225,767,1293,994,1998,1430,1436,1535,989,1564,1277,1182,1632,1926,1262,1348,2225,1481,2123,2141
"COG2440",2,3,4,3,68,137,4,5,4,79,2,126,0,48,1,6,19,21,84,10
"COG2452",461,168,453,1839,39,96,167,543,238,1538,191,112,88,352,233,214,140,143,80,885
"COG2453",0,0,2,1,39,159,6,3,3,95,0,147,0,35,1,13,20,22,16,11
"COG2454",0,0,1,2,2,4,2,2,0,21,0,1,1,1,3,0,6,0,0,0
"COG2461",251,393,298,1004,28,361,178,234,583,167,451,289,123,41,147,448,75,86,13,56
"COG2501",310,288,230,103,76,233,197,256,318,225,424,398,326,187,368,396,139,229,252,232
"COG2502",1303,1656,1773,2763,1644,1758,1633,1676,1488,1627,1041,1005,1180,1009,959,1009,1061,1185,1300,1168
"COG2503",0,0,4,24,22,1,4,4,4,2,3,0,44,39,0,9,64,49,1,20
"COG2508",3017,3507,2859,1328,802,1914,1996,2593,3096,3796,2501,2389,1562,1359,2415,3364,849,1378,1025,1486
"COG2509",4073,5329,4835,2997,2177,3688,3904,3704,4146,3129,3938,4158,2929,2926,3602,4043,2960,4122,3324,3735
"COG2510",471,503,498,115,98,218,359,229,790,355,457,280,195,146,272,498,191,265,167,123
"COG2513",287,138,509,3789,862,562,801,1093,221,141,186,466,847,272,274,396,261,569,112,253
"COG2514",2,0,0,0,0,1,1,0,2,4,2,0,46,0,0,0,0,1,0,0
"COG2515",159,97,155,119,154,130,165,119,214,192,100,325,267,134,67,96,283,202,140,283
"COG2516",0,87,5,0,0,0,5,0,0,0,0,0,4,6,0,0,0,0,0,0
"COG2518",7,3,14,0,83,45,5,2,2,25,3,82,11,29,1,12,26,4,24,6
"COG2519",6,42,69,2,12,0,22,6,3,54,10,9,9,9,167,7,12,83,1,20
"COG2602",489,146,149,226,184,132,163,647,735,500,1076,453,610,812,240,287,260,43,177,655
"COG2603",0,0,10,8,283,129,6,5,1,102,3,196,27,93,2,10,68,14,59,31
"COG2604",301,59,437,290,20,208,198,1061,201,1,36,123,14,15,158,21,130,26,0,4
"COG2605",1461,1424,758,811,2038,2618,1638,1590,1338,1783,1336,1387,1900,2286,1455,2018,2578,1706,3449,2228
"COG2606",1708,1534,1088,502,1194,1042,1382,1007,1416,1113,952,1643,1198,1542,1733,1359,1007,1322,1338,1131
"COG2607",1354,1572,1347,673,150,1016,881,1239,1770,1029,1040,1246,425,1139,872,1511,379,811,690,841
"COG2608",564,975,913,533,178,771,630,377,974,1018,600,704,228,235,611,820,161,304,167,646
"COG2609",0,3,13,61,443,307,8,7,2,163,11,489,5,152,0,21,35,18,92,16
"COG2610",1263,775,1214,486,2146,1982,1011,1282,1328,3093,915,1630,1452,1901,1033,1492,1393,1369,1105,2247
"COG2703",392,257,178,252,65,285,199,359,422,39,495,348,103,80,257,413,60,45,23,113
"COG2704",1305,663,2217,286,1378,1550,1454,1627,1086,1580,1257,1372,1625,1735,1765,1185,2573,1699,2166,2383
"COG2706",1210,1382,721,334,1686,1814,1004,1544,1086,1515,1054,1388,903,1403,1196,1443,1210,893,1281,1677
"COG2707",64,1,4,16,53,86,2,1,92,49,2,93,21,95,6,7,10,10,41,17
"COG2710",1282,511,1202,126,252,343,553,319,480,579,701,593,384,212,660,639,450,768,425,352
"COG2715",1378,1399,1755,3212,1518,1368,1312,1782,1302,1646,1672,993,1700,1665,1506,1381,1940,1760,1732,2459
"COG2716",0,0,7,5,97,106,1,4,3,47,0,128,3,53,0,2,9,9,34,7
"COG2717",74,75,108,19,120,1047,255,14,110,231,271,199,2,79,123,890,912,26,847,67
"COG2718",1,1,14,4,151,141,9,4,1,94,1,212,7,88,9,9,29,31,70,9
"COG2719",0,3,15,3,186,96,4,2,3,97,0,180,4,96,17,7,21,5,56,9
"COG2720",895,2221,641,509,175,712,795,974,1085,633,485,1381,399,241,761,773,185,660,215,829
"COG2721",1765,2095,2664,2103,1946,2574,2173,2118,2102,2191,2288,2236,1456,2438,2085,2010,2582,1961,2809,3258
"COG2723",2947,3628,2746,1418,1398,3503,2365,2113,2938,4997,1244,3501,2942,2050,1756,3930,840,1160,3169,1198
"COG2730",3667,4095,1511,9345,1838,954,2618,2234,4877,1794,3702,3121,1578,2049,4804,2042,1364,1547,2215,1759
"COG2731",732,580,614,483,818,687,1041,673,874,935,1636,1277,1889,1887,1119,1019,1072,1105,1605,1499
"COG2732",0,6,10,0,45,82,6,3,1,49,0,83,2,41,1,4,14,10,44,3
"COG2733",402,2,84,100,183,326,13,12,374,124,6,297,94,884,141,42,51,146,144,11
"COG2738",1227,1515,1357,465,868,1052,1130,1388,923,1287,920,1195,1201,1114,1229,1297,1507,1158,1453,1657
"COG2739",485,479,337,246,94,267,304,318,453,238,686,524,265,254,542,523,166,313,378,289
"COG2740",476,575,415,200,182,309,326,313,543,341,383,399,238,221,385,396,123,247,174,255
"COG2746",96,81,194,32,68,74,66,179,253,13,309,46,63,35,244,140,26,96,62,108
"COG2747",0,0,0,0,59,5,0,0,0,3,1,6,0,6,0,0,0,0,1,0
"COG2755",6956,6580,8569,6881,6806,7436,7956,8915,7778,7520,6811,6114,6469,8314,8454,6199,9591,7911,9772,9373
"COG2759",3320,4009,3647,3685,2373,2681,3123,2482,3468,2971,2375,1971,1887,1739,2038,2115,1986,2400,1909,1642
"COG2761",7,15,31,11,132,1,43,1,3,2,1,72,3,8,13,4,18,1,8,31
"COG2764",2,1,2,2,103,75,2,3,26,48,0,94,28,53,5,11,11,6,45,11
"COG2766",1,0,12,3,204,177,6,2,3,131,0,258,4,145,13,10,37,35,64,6
"COG2768",1523,1603,2008,390,536,819,1190,1630,1238,1205,835,1585,1253,1075,1240,851,1534,1479,1174,1558
"COG2770",1,0,5,2,117,1,0,0,0,2,0,110,0,41,1,0,12,0,1,0
"COG2771",173,103,69,96,468,720,44,187,18,681,30,637,55,404,22,98,132,138,398,74
"COG2801",7039,5027,5126,7774,1967,7641,4901,4615,6512,5194,11863,4711,7748,12829,12713,6800,5291,8655,8399,4074
"COG2804",1376,2153,1034,184,809,1133,717,314,1660,970,1205,3885,1039,1052,808,858,520,762,466,452
"COG2805",1186,1820,858,247,372,666,627,475,1583,827,980,1802,303,520,581,625,242,337,185,474
"COG2807",2,12,41,6,81,239,42,40,29,133,9,609,107,125,5,16,44,131,146,51
"COG2812",5772,5507,4952,5640,3510,5215,4861,5533,5373,5741,5259,4712,4225,5792,5888,5531,5343,4896,4860,6060
"COG2813",74,142,46,25,264,430,85,10,8,251,54,610,82,174,154,33,60,103,148,37
"COG2814",1554,868,1166,1897,1384,1472,1614,1133,1802,1136,706,2105,1556,2345,1427,1078,1643,1957,1362,1221
"COG2815",931,1783,996,176,386,539,788,677,1394,1522,699,1188,407,267,918,913,301,831,158,615
"COG2816",890,857,1349,1728,1228,1252,1177,1180,1335,1394,1533,975,874,1158,1289,1335,1105,1226,1283,1030
"COG2818",799,538,729,119,1022,1005,863,1106,581,802,326,890,903,532,1081,888,1059,570,1148,1102
"COG2819",656,1107,876,553,432,1060,742,920,1212,739,537,1022,513,736,926,904,632,421,1101,567
"COG2820",1352,1399,1529,1381,1426,1469,1465,1559,1347,1350,1666,1141,1722,1210,1453,1486,1665,1622,1672,2232
"COG2821",47,17,138,49,133,198,39,106,48,111,40,285,35,147,52,51,130,70,91,70
"COG2822",0,0,14,2,86,167,3,2,1,66,7,175,41,86,1,7,27,24,51,9
"COG2823",20,3,66,25,258,321,18,72,34,144,1,368,15,176,34,32,91,69,148,53
"COG2824",0,0,6,19,63,128,6,5,2,107,5,148,21,112,7,7,21,12,82,17
"COG2825",34,31,52,32,317,178,163,105,72,229,94,202,84,355,63,133,134,187,193,81
"COG2826",4862,5239,4550,32856,1247,1054,1551,2248,4992,2946,5645,3553,1720,35518,3379,4597,1222,2072,1501,6783
"COG2827",210,152,212,82,230,165,266,125,271,343,126,246,197,213,125,351,83,177,142,190
"COG2828",57,41,60,25,21,51,28,39,64,299,38,226,40,143,31,62,44,78,118,627
"COG2829",135,120,27,76,227,83,58,103,84,116,36,130,330,208,26,44,113,84,93,25
"COG2830",510,512,655,59,1189,822,784,690,355,670,314,378,776,791,638,735,1269,798,1042,1177
"COG2831",111,35,16,14,43,14,74,50,141,33,90,128,294,281,1,126,637,353,152,545
"COG2832",155,144,65,126,190,212,128,88,221,305,95,246,297,223,105,148,97,66,93,91
"COG2834",130,106,70,34,109,138,124,63,22,121,80,191,48,92,24,50,82,46,66,40
"COG2835",6,0,12,6,28,30,3,0,2,14,5,42,2,29,19,4,29,6,12,16
"COG2836",93,27,21,20,0,17,14,40,24,129,29,8,3,42,21,44,18,37,27,267
"COG2837",28,80,38,14,1180,507,398,122,145,373,157,469,242,240,93,179,389,232,191,137
"COG2839",38,46,307,22,517,81,404,255,75,117,39,20,208,118,199,128,304,269,249,394
"COG2840",14,15,56,19,148,156,18,56,10,101,13,132,18,85,31,16,44,39,53,42
"COG2841",0,1,1,4,8,36,2,2,0,22,1,52,0,21,0,6,8,2,16,2
"COG2842",232,48,41,82,2,21,46,135,198,47,130,4,105,23,42,80,18,277,45,208
"COG2843",2429,3471,2661,786,1671,2379,2775,2389,1925,1953,5138,2974,1874,1340,2664,2379,2442,1892,2241,2957
"COG2844",38,42,274,104,290,362,44,149,56,314,36,327,14,145,308,22,113,180,94,69
"COG2845",8,2,18,0,10,0,2,1,1,0,9,7,8,11,0,11,5,1,0,0
"COG2846",270,284,272,53,99,508,359,573,205,403,205,362,165,563,686,554,627,319,722,641
"COG2848",1610,2406,1700,1830,419,1002,975,979,1924,1180,1967,1382,1000,1538,1667,1265,507,1734,1007,822
"COG2849",212,184,2317,29,2060,68,389,1279,376,217,128,179,1316,1183,823,295,1602,803,791,349
"COG2850",0,4,15,27,199,186,26,4,1,74,3,252,9,122,3,8,25,20,66,12
"COG2851",141,108,212,79,50,380,175,163,154,260,395,185,117,105,124,336,324,184,377,793
"COG2852",224,245,170,98,88,214,129,293,207,70,343,156,48,138,208,111,67,138,413,24
"COG2853",35,15,84,46,261,139,24,63,15,82,20,177,28,84,27,20,133,66,76,67
"COG2854",16,14,97,38,109,90,22,45,22,50,23,137,27,81,31,26,75,63,46,45
"COG2855",2046,1158,1849,4224,2421,1171,1884,1700,1752,1558,1516,1890,2761,1718,1708,1387,2317,2084,1903,1958
"COG2856",1324,879,788,2835,122,495,498,1340,1285,942,2860,843,858,2076,868,626,557,1074,887,421
"COG2859",680,406,555,2066,69,438,621,753,508,404,1130,347,613,806,813,525,705,784,977,837
"COG2860",776,549,993,257,765,740,804,853,535,1018,463,995,1093,1004,1043,804,1112,924,1116,1130
"COG2861",169,45,107,74,180,200,43,46,66,133,42,182,62,93,54,54,85,119,95,65
"COG2862",1,5,7,22,112,113,8,69,6,90,3,162,14,93,2,7,19,33,62,7
"COG2863",0,1,1,2,0,0,0,21,0,0,2,0,2,1,1,0,0,15,6,0
"COG2864",34,9,59,27,204,203,9,25,4,102,24,256,11,150,1,29,107,47,91,22
"COG2865",7510,6748,4646,6660,3224,3279,4424,6194,8264,4146,9201,4831,4629,6359,6078,5320,3696,5178,3969,5395
"COG2866",655,741,729,150,293,218,471,829,544,487,1686,1023,366,266,475,640,387,632,342,534
"COG2867",0,0,7,3,77,74,2,2,1,39,0,108,2,42,0,4,11,11,29,6
"COG2868",634,492,324,214,141,180,289,268,563,267,309,381,212,237,355,373,142,250,120,274
"COG2869",537,396,796,1070,1038,271,738,551,471,478,804,530,950,685,610,515,837,973,817,758
"COG2870",531,85,306,152,783,408,386,497,449,219,156,688,426,753,364,313,497,568,271,436
"COG2871",998,755,1015,1905,1502,872,1261,784,887,778,1503,739,1551,1211,988,912,1484,1685,1259,1192
"COG2872",566,942,680,356,254,669,490,571,460,560,448,708,327,350,463,776,301,442,380,484
"COG2873",4581,4060,5209,7023,3241,4985,4276,4290,5127,4695,5614,4089,2852,4087,4473,5494,4234,4789,4230,4480
"COG2875",1062,1132,1578,335,1022,1951,846,1466,1070,1421,719,1170,740,866,1146,1512,1907,752,1361,1669
"COG2876",1986,1914,2302,2495,1607,2578,2134,2089,2104,1904,2184,1735,2268,2626,2152,2124,2544,2442,2794,2304
"COG2877",1251,602,1157,1919,1362,1019,1042,1318,968,788,727,833,1399,1405,1178,948,1927,1428,1629,1774
"COG2878",1198,1735,1441,1343,1216,1513,1481,1088,1308,1296,1216,1301,1388,1134,1343,1552,1332,1624,1225,1317
"COG2879",0,1,5,4,69,113,1,2,3,52,0,138,3,92,0,5,11,17,41,6
"COG2882",0,0,3,10,78,97,1,0,1,51,0,77,1,35,2,1,19,3,25,4
"COG2884",2035,2320,1879,2299,1102,1610,1751,1610,2064,1533,2203,1567,1596,1506,2019,1799,1502,1755,1666,1844
"COG2885",3114,1849,2794,8879,4608,1488,1721,2324,2808,3233,4716,2378,3844,3818,1744,2038,3588,3416,3189,3079
"COG2887",0,73,165,15,0,1,9,10,6,295,3,3,0,17,843,0,0,318,1,42
"COG2890",2209,2038,2183,2796,1688,2219,2010,2079,2086,2127,2142,2148,1676,2075,2149,2042,1792,2108,2017,2096
"COG2891",1,0,65,23,102,130,23,1,21,84,11,140,86,76,10,16,64,21,74,45
"COG2893",499,243,231,128,407,863,303,407,550,1390,235,684,536,811,276,699,253,333,327,465
"COG2894",930,1489,851,445,396,754,518,829,1233,773,735,1013,413,536,745,989,321,357,207,662
"COG2895",693,989,1921,679,1831,869,1234,1507,1355,1241,1209,1464,1086,1260,1777,1270,1515,1352,1505,1430
"COG2896",511,878,803,559,378,869,342,616,694,702,312,676,294,781,325,621,325,289,460,424
"COG2897",25,21,72,37,194,319,37,77,11,266,29,412,26,127,43,82,117,58,87,38
"COG2898",67,35,171,33,58,52,42,67,75,259,93,27,269,56,447,87,92,164,35,287
"COG2900",0,1,2,11,31,48,0,2,1,35,0,60,4,43,2,3,9,6,32,3
"COG2901",0,2,18,22,70,76,11,27,9,53,3,117,13,51,7,11,10,25,78,38
"COG2904",243,15,18,17,101,176,18,84,27,111,11,246,281,104,2,17,73,71,73,22
"COG2906",0,0,3,0,45,26,1,1,0,27,0,24,1,49,0,4,8,5,20,2
"COG2907",0,0,9,0,96,1,0,0,0,0,0,64,1,29,0,0,1,0,0,0
"COG2908",1090,858,1179,1723,1700,1410,1274,1437,911,1209,1224,1228,1839,1761,1291,1204,1902,1583,1829,1799
"COG2909",579,490,414,146,401,427,461,181,1093,803,526,793,191,568,284,334,148,348,298,438
"COG2910",95,63,109,172,619,136,230,50,99,295,113,68,498,100,192,95,224,251,46,85
"COG2911",936,97,135,249,471,525,185,384,957,258,196,489,352,1495,273,200,242,664,367,251
"COG2912",0,2,12,27,122,121,3,3,3,81,2,139,6,66,0,10,19,20,63,5
"COG2913",21,2,15,24,67,98,5,18,16,56,6,107,11,44,0,14,56,24,69,12
"COG2914",0,0,6,9,36,50,3,1,1,36,4,86,2,39,0,3,3,4,34,3
"COG2915",0,0,4,14,83,94,1,0,2,53,2,137,0,40,0,5,12,19,34,11
"COG2916",10,1,27,22,162,88,8,12,18,131,4,154,11,227,9,15,57,30,91,32
"COG2917",10,6,68,24,95,79,16,39,17,42,14,98,4,50,27,17,58,36,42,30
"COG2918",230,19,17,58,236,207,68,7,5,179,12,254,355,724,9,428,23,79,103,171
"COG2919",39,7,38,12,45,36,9,34,8,56,25,118,86,41,162,15,37,38,37,40
"COG2920",9,6,14,4,37,32,9,3,5,21,5,110,18,46,2,9,24,8,40,8
"COG2921",7,1,27,27,64,42,10,34,12,28,3,70,6,25,8,12,17,26,41,26
"COG2922",0,0,3,2,95,45,2,0,0,47,0,145,4,57,3,6,13,18,54,8
"COG2923",0,0,4,10,74,86,3,6,1,42,0,104,2,67,0,4,10,7,50,12
"COG2924",5,3,37,20,45,75,4,28,8,54,10,75,7,47,6,9,25,19,31,34
"COG2925",26,2,139,57,153,112,52,133,31,56,37,161,16,82,66,40,103,68,70,83
"COG2926",1,1,7,13,123,62,0,3,1,39,3,86,11,61,0,3,40,7,32,16
"COG2927",15,0,30,18,64,125,3,31,10,58,13,141,7,79,0,10,36,35,55,11
"COG2928",71,0,26,10,112,1,19,1,104,1,0,0,53,153,17,13,44,1,0,45
"COG2929",35,73,80,48,22,4,19,163,97,4,18,88,123,21,23,78,6,47,201,15
"COG2931",189,353,120,23,1934,390,1351,82,521,588,528,329,676,336,353,310,530,96,129,90
"COG2932",622,405,355,336,703,582,427,604,495,496,366,819,266,389,354,328,317,326,547,261
"COG2933",5,10,20,27,135,162,10,7,4,77,11,169,11,96,4,13,24,19,40,15
"COG2935",0,1,34,17,0,0,25,0,0,2,0,1,14,0,35,15,4,1,17,29
"COG2936",839,993,574,133,43,1444,997,833,487,1055,440,638,475,710,1155,1133,1231,993,1776,1078
"COG2937",2,3,31,55,227,490,11,10,1,221,9,619,14,312,1,35,55,53,183,44
"COG2938",0,2,8,15,69,74,1,0,1,45,3,103,2,32,2,5,7,11,38,10
"COG2939",2,37,0,0,0,0,2,0,15,0,0,1,2,1,7,1,0,53,11,0
"COG2942",1227,2076,2488,2644,4124,1682,2965,2407,2148,2368,1568,2295,2349,1865,3308,1886,2841,2100,2687,2811
"COG2943",13,3,24,6,315,441,4,8,0,176,6,469,11,138,0,28,54,47,109,31
"COG2944",37,11,111,10,120,157,29,75,37,171,104,145,15,152,63,23,40,33,188,22
"COG2945",0,3,0,0,0,0,0,78,0,0,0,1,0,0,21,0,0,38,0,0
"COG2946",860,762,620,447,255,733,290,1226,800,1942,797,683,646,582,482,1770,335,511,132,397
"COG2947",31,2,39,1,1,0,5,2,22,4,26,4,16,14,17,5,45,2,12,4
"COG2948",233,21,9,7,5,3,53,3,13,332,1,2,13,339,13,1,30,40,39,3
"COG2949",325,345,59,30,516,247,486,135,194,150,252,481,263,192,120,189,311,214,225,94
"COG2951",41,10,120,38,165,196,37,11,27,120,30,218,21,93,41,37,100,19,83,69
"COG2954",1140,1021,1332,2652,856,782,990,1177,1384,938,1026,686,1039,1011,1273,869,978,1247,1214,1117
"COG2956",30,8,110,58,124,149,17,82,33,58,32,198,16,77,34,24,88,65,54,46
"COG2957",1426,1106,1878,884,1378,928,1637,1405,1403,1533,2745,986,1351,1660,1419,1379,1771,2019,1656,1656
"COG2958",12,0,7,1,9,4,2,2,18,22,403,153,57,59,0,7,13,0,2,0
"COG2959",0,2,7,22,157,30,2,0,0,6,6,116,3,129,0,5,4,4,29,1
"COG2960",1,1,5,1,49,48,2,4,0,32,1,92,1,31,1,7,16,8,36,2
"COG2961",36,43,172,30,759,388,398,37,134,433,271,373,185,352,107,134,327,70,157,245
"COG2962",247,50,178,54,71,90,80,100,116,143,153,194,124,164,57,115,226,209,181,256
"COG2963",1747,1595,762,472,353,2416,897,639,1686,1592,823,1445,1789,5096,1192,1326,900,873,2752,432
"COG2964",639,331,339,150,326,400,529,190,543,763,177,512,498,345,281,503,274,353,450,298
"COG2965",6,2,33,24,84,66,6,33,6,49,3,119,5,43,20,9,35,18,44,25
"COG2966",1575,1431,1906,2226,1287,1484,1299,1790,1819,1699,2401,2032,2271,2755,2020,2048,2495,2503,3026,2576
"COG2967",0,0,2,0,83,95,0,4,0,59,0,126,2,58,1,13,6,10,45,10
"COG2968",338,223,132,83,172,231,81,51,259,259,130,364,152,359,206,144,89,210,170,271
"COG2969",13,1,51,25,77,164,22,42,17,65,9,149,11,75,28,14,66,28,70,39
"COG2971",118,240,72,50,38,115,78,272,107,129,43,50,216,171,183,150,125,63,34,67
"COG2972",13095,19506,13686,7985,6306,12567,10113,15405,15911,14195,12218,15727,12355,5822,11297,13143,4823,5534,6285,9622
"COG2973",0,0,4,9,45,15,1,3,0,6,0,54,0,30,0,0,4,4,2,0
"COG2974",0,1,18,16,113,193,3,1,4,90,5,218,14,177,2,15,38,25,110,30
"COG2975",3,1,18,13,31,20,4,11,5,20,4,36,0,26,16,8,14,13,23,8
"COG2976",12,4,65,26,110,106,15,31,9,92,10,168,9,97,23,11,70,34,60,55
"COG2977",254,0,6,1,82,66,2,29,1,34,1,157,0,49,3,9,11,9,54,5
"COG2978",972,579,654,143,2002,1063,1346,807,586,1316,681,728,1040,897,774,973,2040,1041,1317,2461
"COG2979",0,2,5,15,91,123,0,4,3,56,5,163,0,61,1,13,17,15,51,7
"COG2980",8,3,27,23,97,103,7,30,9,27,3,100,6,44,25,7,29,35,16,17
"COG2981",24,4,6,20,211,64,19,13,18,19,6,103,377,97,1,17,129,28,25,28
"COG2982",1,8,34,11,452,665,12,21,7,332,2,816,8,301,3,27,84,70,231,41
"COG2983",0,1,1,10,70,86,2,3,1,49,1,143,1,45,3,5,15,17,34,6
"COG2984",1612,2163,2132,941,570,1642,1388,1415,1459,1073,1027,1786,1030,621,1402,1911,725,1205,1170,1195
"COG2985",5361,3809,7963,9568,7619,7647,7711,7920,5284,6934,7298,4899,8496,6730,7099,7156,12473,8517,10615,10568
"COG2986",1259,1018,2153,361,2380,2081,2179,2239,1284,2253,1482,1472,1928,1427,1688,1795,3349,1947,1856,2679
"COG2987",940,870,2083,275,2589,2211,2059,2060,847,1448,864,1131,1966,790,1490,1714,3210,1559,1933,2918
"COG2988",0,0,5,3,78,93,0,3,0,47,0,168,3,72,1,5,5,12,25,6
"COG2989",479,51,51,2217,341,268,177,103,602,377,883,304,309,685,76,231,188,672,193,127
"COG2990",71,9,21,26,289,113,32,23,45,87,64,307,118,191,2,74,171,104,160,92
"COG2991",0,0,0,4,35,0,0,0,0,0,1,23,0,23,0,0,1,0,1,0
"COG2992",0,2,9,3,198,208,5,10,3,111,0,206,78,139,2,16,131,20,102,56
"COG2994",48,6,3,0,0,0,16,10,11,8,19,0,21,66,0,16,19,35,15,22
"COG2995",0,4,17,37,354,370,9,9,3,194,4,486,8,196,3,29,46,51,136,16
"COG2996",1912,993,1637,1881,1453,1317,1437,2366,1658,1689,1678,1017,1894,1575,1644,1914,1997,1376,1963,2193
"COG2998",41,24,24,2,8,8,1,13,14,4,26,21,23,18,5,6,25,8,17,27
"COG2999",0,0,3,14,12,102,3,7,0,68,4,95,0,44,0,7,17,9,41,10
"COG3001",3,7,42,29,104,27,17,4,3,68,10,81,2,52,198,2,15,60,18,15
"COG3004",862,481,875,245,1354,1588,1242,906,690,1286,586,830,1269,1010,955,1090,1487,1062,1120,1150
"COG3005",89,161,160,62,813,551,325,354,183,339,104,344,426,288,208,234,476,302,195,400
"COG3006",0,5,15,25,179,206,2,4,0,104,11,233,6,125,3,18,23,27,73,14
"COG3007",197,203,41,10,5,8,114,54,397,279,40,120,43,146,46,43,24,7,7,34
"COG3008",70,21,118,82,519,500,21,13,8,238,27,550,26,171,5,26,128,34,127,31
"COG3009",0,1,7,3,101,136,3,2,0,65,1,136,4,45,2,5,19,14,43,13
"COG3010",178,254,359,174,317,599,155,361,307,426,135,495,297,380,342,314,338,271,279,348
"COG3012",12,13,40,22,84,108,20,4,17,63,12,117,29,61,9,24,71,13,53,48
"COG3013",0,18,40,1,84,122,0,4,2,55,1,167,2,54,3,8,15,13,43,12
"COG3014",31,4,1,0,0,0,16,5,25,0,6,25,385,11,0,20,54,17,6,2
"COG3015",720,128,213,1364,673,580,353,457,433,431,1184,401,399,458,267,481,651,421,727,923
"COG3016",381,82,58,512,585,622,364,85,272,133,389,160,369,468,35,588,697,489,623,91
"COG3017",0,0,35,25,73,81,21,51,0,27,0,127,9,33,15,13,15,35,42,37
"COG3019",0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG3021",1230,709,1451,2511,1094,781,1069,1102,932,1464,1369,1103,1556,1533,1107,970,1922,1771,1664,1540
"COG3022",704,423,604,1473,853,544,749,941,925,1046,1055,887,1581,1579,1202,964,1308,1112,1311,1493
"COG3023",1243,1000,1244,1930,4036,1905,2865,1420,1734,2539,1810,1426,2426,1688,1419,1552,2809,2870,2019,2691
"COG3024",4,2,29,12,9,0,6,29,2,0,9,18,9,15,8,0,23,16,6,10
"COG3025",346,147,38,32,155,230,138,96,272,127,114,233,145,487,13,114,151,265,193,191
"COG3026",1,3,7,35,132,166,4,5,2,86,7,233,10,122,0,13,20,26,76,6
"COG3027",102,60,42,17,73,121,81,34,69,103,37,198,58,61,50,51,53,70,91,40
"COG3028",24,7,79,32,108,94,23,82,9,62,24,136,16,124,32,16,62,38,58,52
"COG3029",0,1,8,20,45,57,3,4,2,46,2,133,3,27,1,5,8,9,38,3
"COG3030",0,0,3,3,66,68,1,2,1,67,0,79,2,36,0,10,9,6,34,6
"COG3031",0,0,8,4,12,174,2,5,1,52,0,217,3,165,0,8,25,32,59,4
"COG3033",529,541,564,51,556,472,965,507,425,542,212,1065,1330,482,465,543,769,786,532,841
"COG3034",29,2,22,6,197,58,15,20,6,103,16,268,334,52,9,21,62,9,35,172
"COG3036",0,0,1,11,38,34,0,2,2,20,1,45,3,51,0,5,10,3,22,1
"COG3037",172,262,131,31,371,243,64,191,499,672,30,535,386,723,431,264,213,149,159,224
"COG3038",0,4,6,2,188,274,9,16,3,134,1,288,2,55,5,22,39,18,99,19
"COG3039",512,2059,2133,1090,253,1896,801,743,286,356,906,4318,661,707,1044,14949,9996,1321,340,484
"COG3040",170,216,66,28,1134,525,522,227,158,444,111,453,718,519,229,251,496,600,443,203
"COG3041",918,472,170,1297,127,187,441,430,466,341,1690,669,330,606,406,380,159,465,273,387
"COG3042",0,1,5,0,135,86,3,1,1,42,0,115,1,34,1,2,8,8,30,3
"COG3043",6,2,26,11,3,103,4,33,0,49,9,76,2,21,0,9,35,28,41,12
"COG3044",414,324,495,236,133,459,279,570,248,1153,105,213,192,124,235,310,140,71,86,299
"COG3045",19,3,34,9,79,103,5,80,12,54,7,159,7,68,8,12,53,47,57,10
"COG3047",0,0,4,0,84,43,0,1,1,31,0,82,2,14,0,4,8,12,12,7
"COG3048",56,66,188,38,217,247,115,10,51,143,162,404,137,297,55,73,146,188,121,92
