"","NOF011","NOF014","NOF008","NOF006","DOM003","DLM017","DOM005","DOM026","DLM008","DLM002","DLM012","DLF006","DLM024","DOM018","NOF009","DOF007","NLM001","DOF008","DOM008","DLM011"
"COG2265",3586,4549,4078,2895,4163,3817,2771,3902,4379,4075,4469,3693,4584,4243,2718,2665,4222,6025,2976,3121
"COG2267",898,1747,1117,636,1531,800,673,1031,1374,1465,2513,1456,2666,1329,558,400,1067,2309,515,550
"COG2268",678,961,425,608,418,437,1150,525,417,1087,603,445,1931,1011,707,1729,680,527,650,602
"COG2269",3,0,1,102,556,3,148,0,19,2,134,131,1254,16,32,73,83,71,95,106
"COG2270",357,235,245,163,492,438,23,546,642,415,2751,280,382,726,136,92,312,1145,163,528
"COG2271",3215,559,983,2219,2379,2456,1774,491,2288,838,546,1342,3382,2001,2002,1256,536,371,1526,1800
"COG2272",874,1420,1078,908,3236,2857,512,1586,1241,1077,1876,1082,87,674,614,264,2861,2685,756,1371
"COG2273",2028,1401,1524,2870,1536,1788,4229,2229,1306,2525,377,1574,24,1085,1882,3107,1190,154,1920,1758
"COG2274",3431,1648,2195,5632,6798,3619,7203,4737,2195,4472,2158,3206,862,6091,4714,3156,7891,1615,4665,2887
"COG2301",182,149,263,147,285,75,577,373,238,364,448,417,876,269,331,146,259,817,204,213
"COG2302",653,1180,1062,245,457,612,171,770,1003,1150,529,800,222,832,202,119,700,1377,246,427
"COG2303",20,7,16,71,511,18,145,1,13,4,110,132,1386,41,53,62,62,67,87,73
"COG2304",3832,3002,3040,3639,2051,3329,4871,2440,2345,2935,2284,2524,757,3174,3949,4246,3609,781,3304,3551
"COG2306",10,165,24,0,0,24,0,0,25,0,0,1,0,0,4,0,18,0,0,5
"COG2307",7,0,0,0,206,0,0,8,1,1,1669,8,0,33,1,1,0,392,5,0
"COG2308",78,71,12,84,150,22,2,6,4,7,1727,232,0,75,73,9,48,475,43,11
"COG2309",957,1516,1768,390,935,1014,363,1534,1791,1575,885,1147,1375,1440,597,325,1273,2916,456,663
"COG2310",233,1425,166,32,1643,120,55,530,208,225,462,138,1,181,143,51,154,350,238,132
"COG2311",2508,682,1207,2569,1534,1780,3862,1909,1028,1305,452,1301,735,1004,2946,4774,1517,180,3251,1919
"COG2312",107,47,11,35,68,5,1,14,27,34,31,207,3,12,12,43,22,73,1549,18
"COG2313",103,29,363,162,308,62,22,20,239,119,196,299,336,53,61,57,88,17,89,119
"COG2314",25,75,13,14,97,40,1,8,43,20,835,72,50,39,14,9,77,234,18,79
"COG2315",1458,1133,1333,1788,1215,1996,1262,1707,1567,1108,583,1615,779,1190,1257,1940,1067,1099,1497,1231
"COG2316",292,286,550,142,204,251,96,296,481,511,147,640,211,254,133,148,321,305,201,121
"COG2317",341,391,478,164,394,249,545,179,487,407,133,378,493,231,241,104,214,441,111,356
"COG2318",1,0,0,0,0,0,0,0,2,0,6,4,0,1,1,1,0,4,1,0
"COG2319",120,258,76,507,1948,5,1033,60,74,161,43,210,1,6,174,207,1997,3,322,37
"COG2320",190,134,123,169,31,43,124,196,203,87,68,114,162,21,68,68,68,193,86,91
"COG2321",15,20,3,73,318,9,121,0,15,1,106,106,748,80,54,49,53,68,91,67
"COG2323",676,899,759,200,327,486,566,718,874,606,389,667,521,557,120,82,355,544,117,515
"COG2326",714,1018,833,462,508,769,1168,646,579,989,2570,739,650,772,619,996,508,849,647,268
"COG2327",167,228,464,366,364,422,156,484,387,527,1770,1435,39,528,1362,604,254,451,507,207
"COG2329",24,38,13,16,1,0,46,0,60,12,3,5,0,18,9,0,9,15,3,10
"COG2331",17,17,0,4,50,1,0,1,1,5,434,1,0,56,33,10,16,120,8,6
"COG2332",12,12,0,41,198,10,7,0,5,13,52,74,436,51,52,46,52,27,54,47
"COG2333",1696,3096,2627,923,1493,1423,559,2718,2694,2781,1731,2320,2402,1752,687,741,2057,3398,802,960
"COG2334",41,34,11,128,480,37,317,109,29,70,1056,190,1231,104,130,87,120,432,148,112
"COG2335",0,29,43,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,14,0,74,145,3,10,0,6,0,150,49,969,7,10,23,42,7,13,61
"COG2337",1154,2447,2044,731,825,1041,314,2651,2933,1965,633,2469,2917,1773,412,3241,1276,1865,3994,1562
"COG2339",224,324,217,25,5,395,31,68,203,216,2,216,0,110,3,8,140,218,9,23
"COG2340",232,571,452,99,64,252,195,175,422,777,13,307,225,535,77,19,240,235,29,69
"COG2342",1,0,0,0,0,0,22,0,3,0,0,0,0,1,17,7,0,0,0,0
"COG2344",1536,1593,1614,1458,379,1192,1095,1746,1849,1366,595,1856,373,1670,1577,1416,920,1431,1380,1910
"COG2346",0,0,0,0,0,5,0,0,0,14,0,15,0,0,0,10,0,0,0,5
"COG2348",459,878,499,20,475,230,1,681,745,195,4484,204,13,108,30,35,206,1527,30,122
"COG2350",5,14,4,31,71,8,51,7,2,12,36,40,191,1,31,48,25,34,117,46
"COG2351",20,0,0,55,180,64,247,0,8,14,70,71,437,8,68,89,108,43,44,142
"COG2352",25,8,13,100,1368,29,259,48,45,17,5730,214,1281,174,36,87,88,2196,120,101
"COG2353",7,0,1,56,225,2,236,0,11,3,58,74,489,4,20,28,33,31,54,36
"COG2354",2,0,0,55,207,3,110,1,5,0,72,48,372,10,16,28,30,45,24,36
"COG2355",1205,1426,1908,1528,2930,2664,1330,1623,1496,1499,1069,2057,999,1475,2300,1779,2650,1099,2220,2539
"COG2356",65,85,112,36,689,127,76,0,180,202,81,133,538,83,53,57,299,68,80,103
"COG2357",1340,2719,1692,481,1028,859,634,1711,2029,2227,3213,1389,1653,1508,494,591,1240,3670,722,697
"COG2358",757,884,1293,224,223,627,177,1067,744,931,140,1006,682,1024,578,191,709,883,331,494
"COG2359",36,173,82,2,54,52,2,11,43,101,5,62,5,43,1,6,35,11,22,18
"COG2360",256,77,243,527,1048,1112,191,156,244,362,83,414,471,307,263,52,530,40,457,177
"COG2361",215,589,320,411,997,543,546,247,268,489,96,482,4,129,249,862,812,92,542,332
"COG2362",63,55,91,25,145,27,209,57,175,59,9,124,578,60,74,59,55,241,122,54
"COG2363",0,14,2,39,250,2,60,0,2,1,49,52,485,29,38,23,49,40,56,42
"COG2364",919,945,846,796,879,894,1038,1237,1172,1282,226,1075,654,1287,634,1163,871,1655,546,587
"COG2365",1876,743,915,1862,182,922,2466,1045,1119,699,1030,693,111,1472,1370,1847,446,2242,1525,1386
"COG2366",1,0,1,11,0,6,8,0,0,0,2,0,0,0,3,0,22,1,0,27
"COG2367",1580,2534,1417,6123,2141,2624,964,1373,1616,1233,775,1356,2267,1313,1810,1100,1805,1007,1494,2706
"COG2368",225,91,312,197,592,106,271,76,114,99,180,321,110,93,391,44,130,131,426,88
"COG2369",51,114,137,1476,0,100,95,0,32,262,47,84,53,47,246,102,10,19,0,550
"COG2371",44,70,27,11,11,28,53,35,30,28,51,53,1,102,57,24,42,140,17,16
"COG2372",1,0,1,35,188,4,66,0,9,1,59,55,403,4,16,33,32,43,20,32
"COG2373",6472,3218,4010,8074,3994,5980,10508,3157,3882,4481,973,2928,3332,4506,7457,6605,6431,517,7962,5945
"COG2374",13,174,185,26,16,69,41,370,103,19,109,406,1,105,6,822,50,1,2,253
"COG2375",2,0,0,56,233,4,79,0,3,1,71,87,520,4,12,42,42,60,75,48
"COG2376",314,592,708,547,1625,390,867,249,253,1007,894,972,3374,210,979,919,336,778,1029,442
"COG2377",274,140,394,228,254,358,195,162,196,74,128,318,570,214,192,60,273,64,268,160
"COG2378",770,1427,1192,623,584,759,991,657,1162,720,561,1670,3406,971,1244,1763,564,415,257,1092
"COG2379",352,173,501,70,61,522,120,295,442,376,3,425,246,568,201,57,225,548,181,410
"COG2382",1246,1196,1256,1148,2324,1886,1021,1223,1270,948,356,2678,1755,2335,2527,1316,4419,579,2393,2557
"COG2384",296,692,357,159,345,222,81,597,623,530,564,756,365,495,153,222,627,950,307,141
"COG2385",2923,2952,3406,1814,735,2073,2334,2819,2540,2881,828,2342,1170,2414,2123,2204,2184,2172,1608,2532
"COG2386",9,26,5,29,86,7,4,3,6,5,39,44,193,68,55,32,45,20,35,25
"COG2388",392,271,353,550,187,211,601,343,173,317,140,592,457,164,617,890,204,74,682,595
"COG2390",231,147,292,292,1035,291,200,126,190,573,778,793,1067,162,340,557,354,1081,441,380
"COG2391",8,20,16,138,635,14,218,2,17,57,202,79,1486,15,65,121,99,79,67,111
"COG2404",24,124,4,1,19,56,1,101,11,4,12,34,16,8,0,2,4,14,5,9
"COG2405",1,4,27,2,10,20,4,82,71,41,0,48,127,1,38,17,20,8,8,1
"COG2406",253,96,61,303,2,44,669,210,42,96,37,89,1,39,246,558,25,6,342,165
"COG2407",4600,3498,4537,4976,4251,4321,4586,4851,4220,3640,1781,3986,4499,3939,4675,4134,5034,3105,3810,4007
"COG2409",0,0,0,0,3,0,0,0,1,0,541,10,0,0,0,0,0,972,4,0
"COG2414",157,113,102,160,712,234,52,146,371,322,199,355,1475,472,327,179,326,624,167,680
"COG2421",74,48,90,54,432,145,82,3,88,57,97,259,746,42,178,89,21,21,107,69
"COG2423",434,394,679,142,203,503,223,462,784,580,67,406,468,432,301,63,182,261,62,69
"COG2425",1038,317,653,1553,1591,1198,1850,909,335,623,292,685,1403,465,1049,1864,1363,182,1300,1217
"COG2426",155,192,196,47,3,86,2,13,277,102,20,270,0,50,14,5,26,62,2,21
"COG2431",1432,682,1242,2121,1175,1462,2048,1370,1032,1000,405,1469,1020,1244,2192,2322,1415,164,2108,2115
"COG2440",4,1,2,57,256,1,79,1,1,5,97,106,637,3,20,55,54,7,115,80
"COG2452",112,404,61,36,137,37,25,154,234,151,266,328,1,464,141,248,148,1628,87,83
"COG2453",6,0,1,9,305,10,41,1,1,3,32,73,775,2,21,15,45,3,2,21
"COG2454",2,0,0,1,0,0,1,0,2,0,1,0,0,1,6,5,2,50,0,0
"COG2461",186,630,157,237,114,89,20,596,151,563,850,210,358,316,117,190,263,1979,230,22
"COG2501",282,571,348,146,240,203,103,360,551,461,327,500,449,340,145,162,350,676,100,249
"COG2502",1616,1506,1419,1560,2074,1999,1700,1307,2017,1463,906,1302,1368,1758,1666,1468,1631,1930,1700,1962
"COG2503",4,2,0,4,10,2,24,0,4,3,28,5,2,4,71,0,13,15,37,1
"COG2508",1955,3728,2778,868,1240,1543,779,3765,3846,3112,3419,2811,2826,2885,844,1048,2133,6140,1198,1018
"COG2509",3883,4346,4856,2860,2657,4191,2223,4175,4470,4130,1457,3392,1223,4826,2967,2238,4478,3902,3106,3360
"COG2510",346,631,303,133,121,243,96,476,739,800,63,564,238,476,188,72,287,547,187,175
"COG2513",781,909,811,1087,126,351,842,223,383,225,134,474,942,498,263,354,440,15,953,107
"COG2514",1,0,0,0,0,0,0,2,6,4,56,2,9,0,0,1,1,6,0,0
"COG2515",175,123,264,221,201,137,158,62,239,213,122,304,844,164,278,231,84,187,303,138
"COG2516",5,17,13,0,0,20,0,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG2518",6,3,6,21,103,4,79,0,11,2,39,55,267,12,23,25,21,33,19,21
"COG2519",26,2,5,5,323,2,12,4,10,2,1607,25,0,72,12,9,0,437,0,2
"COG2602",166,655,225,35,292,283,187,306,304,705,335,307,557,91,173,123,180,621,231,112
"COG2603",5,1,1,55,278,5,288,0,7,1,58,83,809,8,77,40,41,159,58,58
"COG2604",134,71,22,143,72,41,17,165,98,146,6,231,0,423,145,2,364,0,0,0
"COG2605",1608,1637,1870,1485,298,933,1986,3046,568,1316,276,1119,980,737,2549,3736,1300,1074,1865,3488
"COG2606",1376,1612,1331,1013,1092,1204,1195,1315,1798,1428,1306,2007,1348,1069,1015,1170,1115,1199,856,1318
"COG2607",896,1798,1015,467,547,849,159,1661,1418,1795,569,1068,650,1356,381,381,1118,1426,450,696
"COG2608",630,1111,455,253,478,570,171,605,1070,960,604,705,412,865,155,189,433,1699,343,155
"COG2609",7,2,1,123,523,18,433,0,15,2,149,95,1278,14,32,91,106,152,63,95
"COG2610",977,1197,965,1531,3224,778,2216,1430,1489,1341,2917,2108,7201,1157,1385,2383,936,2085,2510,1091
"COG2703",202,558,184,149,59,137,65,248,514,435,5,188,11,185,65,14,371,168,14,19
"COG2704",1455,812,1144,2415,1525,1100,1407,1048,1183,1098,1036,1482,5926,2231,2570,1895,1062,293,2352,2201
"COG2706",999,1029,1030,1080,1277,876,1688,1565,1224,1135,701,1108,1786,752,1228,1823,1523,1235,1350,1290
"COG2707",3,0,0,30,261,27,48,0,5,96,137,156,365,5,14,27,45,177,92,37
"COG2710",549,751,767,329,401,174,235,569,326,493,249,1500,689,1172,474,387,439,1465,359,430
"COG2715",1311,1372,1622,1684,1948,2216,1442,1602,1453,1307,392,1031,436,1753,1938,1773,2189,769,1840,1729
"COG2716",1,1,1,40,214,2,101,0,5,2,67,67,476,9,8,31,29,36,45,32
"COG2717",258,78,385,40,270,24,114,78,15,104,78,113,492,113,986,47,92,252,66,837
"COG2718",9,1,0,103,346,3,166,1,3,1,109,121,795,12,28,70,91,82,94,69
"COG2719",4,2,0,60,253,3,192,1,6,3,116,84,563,16,25,46,65,117,51,65
"COG2720",818,1612,2162,310,275,715,174,933,1182,1055,166,715,957,684,191,274,1181,1216,344,217
"COG2721",2126,2134,1795,2218,2244,2416,1995,1640,2159,2172,1049,1820,5536,2745,2541,1456,1413,1915,2588,2748
"COG2723",2387,3500,2350,1050,3113,2506,1368,3557,2842,2905,5272,2289,8449,2746,799,1605,2477,7843,1289,3170
"COG2730",2618,5939,3290,2189,3703,4664,1833,2152,3134,4836,4320,2867,486,1507,1352,2272,2741,1902,1134,2235
"COG2731",1545,685,984,1529,1797,1093,1275,818,1775,1305,657,1333,2517,935,1059,1422,943,679,1388,1616
"COG2732",5,5,25,25,163,8,40,0,70,3,56,64,418,10,14,35,35,32,33,44
"COG2733",13,1,0,106,851,129,190,3,36,356,196,265,1098,75,53,101,90,106,288,136
"COG2738",1114,1467,1374,1138,162,963,851,1588,1664,903,453,1171,296,1376,1467,1093,842,932,1319,1496
"COG2739",477,875,719,165,189,423,159,715,722,650,306,554,277,536,163,137,518,800,187,360
"COG2740",210,385,322,74,123,205,131,367,388,353,227,447,142,406,121,85,343,663,111,175
"COG2746",68,410,140,8,5,147,70,129,138,260,304,178,1830,203,30,154,143,180,20,66
"COG2747",0,0,0,0,8,0,58,0,1,0,5,5,21,0,0,3,1,13,12,2
"COG2755",7967,7013,6850,9682,4813,7488,6839,7250,7365,7821,1302,3556,999,5662,6370,4957,4763,2383,6400,6540
"COG2759",3133,3097,3808,2443,3247,3454,2407,3203,3503,3487,4196,2896,602,3569,2924,2602,3572,4033,2684,2965
"COG2761",41,15,16,6,183,9,142,0,12,3,66,22,8,34,18,6,11,350,6,9
"COG2764",3,18,6,101,118,3,100,0,13,30,79,54,381,5,9,39,77,36,43,50
"COG2766",5,3,0,107,448,9,203,0,9,5,140,146,955,17,35,72,123,175,117,64
"COG2768",1213,1199,1266,1238,1849,1209,543,503,1350,1200,1217,1589,415,1994,1515,531,671,1514,1476,1171
"COG2770",0,4,2,0,0,3,128,0,5,0,7,8,0,3,8,0,22,75,5,1
"COG2771",47,44,64,691,1881,48,450,28,144,26,884,963,5197,79,211,529,337,183,583,594
"COG2801",7482,6820,7109,5018,16365,5368,3066,4398,9892,9823,13683,9740,22375,7744,5306,6311,20711,10769,8566,8399
"COG2804",725,2286,1946,391,1586,1319,806,640,1023,1685,898,1291,2946,1010,509,379,1353,1501,526,474
"COG2805",627,2392,1196,278,881,1009,387,676,1062,1587,416,684,979,869,393,312,978,1310,251,288
"COG2807",73,1,143,119,861,145,119,3,38,39,186,318,1503,68,42,220,100,79,80,148
"COG2812",4834,5475,6002,4855,5790,6336,3482,5762,4999,5362,5040,4546,2940,4981,5411,4437,5343,5808,4640,4875
"COG2813",94,44,13,152,1078,31,264,29,127,10,1074,188,1510,52,63,136,183,582,144,152
"COG2814",1609,914,938,1607,3716,1467,1354,1028,1071,1824,3135,1476,3838,1202,1609,2003,787,1153,1413,1367
"COG2815",791,1267,1572,301,583,551,371,922,1126,1347,4074,659,762,1000,306,280,866,2719,348,154
"COG2816",1182,830,954,1215,1633,1123,1227,1153,1291,1331,2505,935,1364,1299,1129,1230,1216,1600,1408,1284
"COG2818",894,711,1106,1071,509,869,1052,807,805,561,442,1182,906,721,1087,883,508,565,1150,1137
"COG2819",717,797,822,597,411,727,456,969,752,1207,218,512,15,884,598,348,486,1047,607,1094
"COG2820",1465,1238,1712,1478,1135,1302,1432,1321,1636,1402,634,1644,1481,1527,1648,1690,1342,638,1690,1670
"COG2821",37,32,27,98,448,18,122,0,35,44,119,191,853,130,139,94,126,90,81,93
"COG2822",4,0,1,67,303,4,99,4,12,1,96,103,647,11,30,59,52,75,80,47
"COG2823",17,23,1,104,607,22,251,0,16,32,162,229,1312,71,92,98,130,91,145,146
"COG2824",8,2,0,95,294,12,65,0,11,3,137,105,786,7,18,58,71,165,71,76
"COG2825",170,49,35,231,315,31,308,189,37,66,103,125,627,69,120,395,66,75,168,184
"COG2826",1585,3938,1373,1697,3132,3155,1270,2909,3476,4969,5380,2253,1843,4518,1185,1187,2919,9440,1015,1496
"COG2827",256,151,237,78,272,157,231,196,277,263,335,404,282,206,84,125,128,809,156,133
"COG2828",32,21,57,93,317,7,29,23,125,63,139,321,801,62,37,221,128,304,337,122
"COG2829",57,73,58,141,200,61,216,20,32,75,71,297,510,32,162,149,57,85,245,121
"COG2830",812,333,536,1008,20,534,1216,712,823,347,97,499,8,664,1294,1128,261,76,895,1047
"COG2831",119,52,226,209,147,57,61,1,8,229,11,578,1,21,631,343,530,58,103,152
"COG2832",119,119,118,103,346,84,199,347,220,217,310,217,653,81,113,72,175,357,130,87
"COG2834",132,82,29,64,278,23,123,44,56,23,76,119,562,73,90,80,72,80,69,64
"COG2835",4,8,0,15,69,2,26,0,1,1,15,15,113,14,14,10,14,9,11,8
"COG2836",14,173,33,2,1,16,0,5,46,21,0,50,0,16,22,69,34,109,31,25
"COG2837",411,107,70,602,470,27,1179,320,81,157,194,230,1095,35,382,1018,182,124,608,187
"COG2839",394,123,160,391,2,94,522,101,330,76,14,74,0,324,315,310,50,19,237,243
"COG2840",16,22,3,91,359,16,150,1,19,14,115,148,865,52,61,93,70,55,87,73
"COG2841",2,0,0,32,99,2,9,0,1,1,34,27,163,2,9,27,16,2,26,17
"COG2842",43,299,241,135,0,1080,2,231,214,216,36,133,60,42,34,118,63,4,133,64
"COG2843",2766,4678,2406,2732,899,1687,1678,2547,2933,1892,3206,2206,354,2637,2479,1998,1793,2718,2025,2224
"COG2844",42,80,0,126,1138,43,282,7,6,56,2216,127,1298,191,124,65,111,663,125,93
"COG2845",3,5,9,7,3,3,9,0,7,1,0,12,0,23,6,15,0,0,0,0
"COG2846",259,79,292,366,417,369,81,332,204,126,131,690,500,246,609,153,907,108,599,712
"COG2848",984,1721,1289,431,2466,1754,424,1459,1665,1976,2294,1400,536,1737,517,321,2231,2016,465,997
"COG2849",381,721,582,1079,10,306,2074,713,275,391,19,220,0,2296,1574,301,395,20,720,826
"COG2850",29,0,0,160,319,4,189,1,5,0,106,107,741,20,22,68,63,106,75,68
"COG2851",169,77,101,55,177,72,44,149,207,138,11,288,316,193,321,104,138,757,309,380
"COG2852",133,120,176,44,113,224,86,24,225,204,11,199,108,112,49,9,29,148,80,280
"COG2853",25,34,7,77,295,17,268,1,15,13,73,151,785,87,131,59,83,53,84,77
"COG2854",21,16,1,50,205,22,115,0,35,23,63,102,496,94,71,48,58,73,57,47
"COG2855",1845,1382,1729,2562,1421,2301,2421,1158,1806,1709,2520,2147,1254,1824,2292,2112,1644,1568,2922,1889
"COG2856",498,1692,997,1386,1016,762,112,738,1740,1262,934,1590,1591,801,570,982,571,1480,315,903
"COG2859",610,384,630,564,788,1141,65,469,698,514,31,433,115,371,440,174,763,40,380,633
"COG2860",537,421,680,710,680,497,502,522,633,358,1342,1018,1478,1018,1149,977,545,761,1172,1135
"COG2861",44,32,98,146,387,27,185,6,64,61,105,418,963,119,117,157,129,65,202,154
"COG2862",6,1,2,74,325,12,121,0,4,5,84,100,738,6,23,79,52,43,57,56
"COG2863",0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,5,3,0,6
"COG2864",10,31,17,77,422,22,202,0,20,2,123,162,1023,63,106,81,80,87,99,90
"COG2865",4433,6428,5499,4086,11619,4289,3144,5803,4891,8221,6000,6358,394,4628,3761,2764,11028,6619,4882,3923
"COG2866",489,710,1577,1035,306,617,299,1049,544,555,212,1437,692,726,391,151,622,159,144,326
"COG2867",3,0,0,36,169,3,90,0,5,1,59,62,453,6,14,24,29,30,35,33
"COG2868",310,540,373,171,247,201,168,473,676,539,179,414,126,210,80,109,274,293,102,85
"COG2869",752,395,485,1016,552,684,1002,257,578,466,43,551,62,815,841,776,631,126,1073,839
"COG2870",378,177,326,342,920,735,786,115,210,446,230,757,1106,306,481,191,564,136,486,267
"COG2871",1270,632,1043,1218,802,1206,1568,833,920,929,225,828,7,1029,1529,1366,1199,146,1414,1244
"COG2872",487,733,624,167,382,531,248,507,689,470,495,659,539,667,292,210,448,1484,376,372
"COG2873",4265,4224,4384,3487,5620,5179,3258,6040,4260,5151,4492,3517,1235,5162,4105,4342,5638,4565,4010,4214
"COG2875",860,1219,1321,1610,431,969,1037,1638,1080,1064,492,1307,209,1540,1926,638,686,908,1687,1360
"COG2876",2128,1292,2104,2073,2043,2743,1615,1923,1798,2111,446,1475,331,1566,1749,1152,1187,993,1505,1855
"COG2877",1036,569,1049,1331,1614,1611,1426,1046,970,975,214,1161,665,1177,1886,1445,1145,138,1350,1618
"COG2878",1488,1177,1493,1185,1095,1691,1224,1188,1739,1335,464,1412,930,1427,1308,917,1299,1018,1249,1217
"COG2879",2,0,0,32,170,7,45,0,1,0,44,90,472,5,14,53,22,27,28,39
"COG2882",1,4,0,31,186,4,75,2,6,1,56,69,382,2,19,28,34,65,36,24
"COG2884",1736,2227,2113,1529,1700,2045,1079,1659,2137,2038,2359,2122,1027,1857,1499,1387,1766,1582,1616,1642
"COG2885",1740,1497,1961,3803,6980,3981,4612,1619,1118,2835,646,2722,3465,2758,3548,6351,4143,601,4492,3225
"COG2887",10,22,3,202,896,14,0,9,29,5,7049,8,0,186,0,3,2,1694,0,1
"COG2890",2013,1962,2439,1690,2407,2469,1629,2146,2150,2093,2883,2048,1948,2164,1855,1569,1875,2302,1865,2021
"COG2891",25,19,2,61,269,14,86,9,24,23,126,139,667,55,72,92,71,93,67,75
"COG2893",293,222,219,235,1803,251,403,554,742,556,1373,746,2366,237,250,538,408,1314,383,326
"COG2894",342,927,617,252,502,413,273,721,652,797,556,816,1073,830,318,230,827,920,328,204
"COG2895",1249,945,1117,1468,512,1161,1855,1551,1182,1335,457,899,782,1932,1569,1244,907,665,1539,1478
"COG2896",347,537,353,200,940,443,372,489,513,693,416,363,806,524,221,140,358,931,204,316
"COG2897",35,67,22,85,670,17,196,39,31,12,173,145,1328,87,115,86,127,341,131,91
"COG2898",45,50,46,45,607,37,57,29,85,72,3180,115,165,173,110,102,65,893,34,35
"COG2900",1,1,0,20,135,0,23,0,5,1,42,41,280,3,7,15,13,15,33,32
"COG2901",12,0,3,54,314,8,64,0,14,12,76,79,509,27,15,65,52,34,40,76
"COG2904",20,17,13,90,485,18,96,0,14,28,117,190,841,15,62,97,78,61,90,78
"COG2906",1,0,0,19,101,1,38,0,1,0,31,28,247,3,8,20,13,21,22,23
"COG2907",0,0,0,1,0,0,102,0,6,0,6,8,0,7,1,0,5,18,7,0
"COG2908",1269,806,1129,1715,1243,1821,1634,1188,1045,921,261,1200,767,1173,1913,1967,1468,142,1847,1846
"COG2909",468,461,677,227,475,431,416,300,350,1100,334,537,1236,445,155,264,431,428,229,282
"COG2910",247,103,74,308,20,111,620,438,230,103,69,101,19,106,234,384,28,299,232,46
"COG2911",108,48,118,204,1163,254,311,1,51,604,428,1063,2081,135,225,410,425,204,777,370
"COG2912",3,0,1,69,282,6,133,1,5,3,88,96,602,9,12,33,40,32,71,71
"COG2913",5,0,0,51,218,9,73,1,5,18,56,77,461,17,47,55,51,51,44,63
"COG2914",3,0,0,34,146,2,41,0,3,1,36,42,314,6,3,38,22,19,43,30
"COG2915",1,0,0,34,209,3,80,2,1,2,65,54,441,6,13,28,39,26,40,38
"COG2916",9,9,0,74,266,5,157,0,6,17,230,195,1434,25,57,64,71,71,99,82
"COG2917",12,20,2,66,181,6,93,0,5,15,65,96,456,60,59,33,62,30,59,40
"COG2918",72,11,15,91,427,97,229,7,225,7,274,193,856,15,29,126,283,187,80,107
"COG2919",17,16,1,29,252,13,63,7,25,15,1101,57,251,59,30,22,42,280,25,32
"COG2920",9,6,4,52,211,12,50,0,11,8,61,88,383,23,27,23,38,26,21,37
"COG2921",15,18,2,29,118,6,76,0,4,17,36,51,279,18,25,29,27,24,34,43
"COG2922",5,0,1,50,165,4,142,0,4,0,89,95,394,4,15,56,28,41,67,51
"COG2923",4,0,0,33,167,3,75,0,1,0,40,76,471,2,14,21,32,41,33,48
"COG2924",5,5,0,41,161,9,50,0,1,7,38,59,298,31,22,36,39,34,26,31
"COG2925",52,58,1,112,211,24,144,0,6,32,140,91,534,129,98,52,91,71,69,70
"COG2926",0,0,0,37,148,2,110,2,5,1,54,67,389,3,42,36,37,22,37,31
"COG2927",4,18,0,43,254,11,68,2,10,9,61,92,563,29,34,33,65,50,69,50
"COG2928",20,1,0,20,113,41,129,0,7,95,0,0,0,27,49,0,13,0,0,0
"COG2929",19,112,62,24,50,57,17,105,98,100,20,102,508,77,5,8,92,256,1,213
"COG2931",1364,434,274,916,9,130,1945,721,408,529,52,135,1,119,509,1318,246,170,418,127
"COG2932",413,604,611,325,475,335,741,559,596,515,422,530,315,330,309,249,453,801,301,546
"COG2933",10,1,2,56,254,7,139,0,11,4,98,90,632,22,23,40,58,49,55,38
"COG2935",26,4,1,15,0,10,0,0,0,0,0,0,0,37,5,0,4,0,0,15
"COG2936",1005,262,824,564,74,411,37,1342,294,474,201,592,188,602,1229,1036,289,361,659,1802
"COG2937",12,1,1,197,916,23,223,0,11,2,176,118,1473,16,40,82,104,106,138,122
"COG2938",0,0,0,46,182,3,74,1,9,2,43,49,357,7,10,50,47,29,27,38
"COG2939",2,2,3,0,283,0,0,0,184,15,0,0,0,0,0,4,27,0,0,11
"COG2942",2979,1918,1959,3560,2535,3314,4049,2269,2186,2081,2405,1804,1554,2552,2830,4182,3009,1083,2779,2690
