"","DOM016","NOM007","NLF002","NOM022","NOM004","NOM002","NOM013","DOF012","DLM024","NOF005","NLF012","DLF012","NOM009","DLF004","NLF009","DLM020","DOM019","NOM005","DOM021","NLF007"
"COG2214",1476,1325,1586,1015,1418,1364,876,1004,995,1404,1097,1082,1397,742,1208,1574,1127,1117,1044,1234
"COG2215",35,22,5,11,28,9,0,30,311,4,1,37,9,32,2,12,1,259,41,0
"COG2216",1621,491,1613,582,1889,904,1311,582,1361,1232,2131,1459,282,1194,1635,2495,2661,1124,2039,1164
"COG2217",9228,9832,11417,5787,8180,13003,8761,14185,6999,10616,13351,13522,12650,8368,8861,8977,10376,9083,8803,10038
"COG2220",2508,3225,3225,3553,2852,2022,3506,1873,801,3715,3237,517,1498,3506,3552,5110,3703,2133,6055,2327
"COG2221",548,308,615,271,256,1530,540,316,385,594,413,3098,1246,286,252,186,260,672,193,530
"COG2222",695,448,466,476,809,941,679,1321,3187,859,445,1719,1572,485,856,211,359,1851,342,776
"COG2223",127,24,7,50,86,17,18,645,1293,23,5,187,19,9,53,41,2,801,67,6
"COG2224",50,10,3,20,90,9,0,121,1071,15,11,117,4,4,7,36,0,641,35,1
"COG2225",168,6,11,25,222,23,0,352,1280,33,16,290,16,9,15,87,4,1551,68,2
"COG2226",1085,1044,1138,1292,1393,417,990,1458,866,957,821,774,493,1190,1311,1428,1212,896,1221,840
"COG2227",239,85,258,120,148,59,104,110,154,153,209,24,6,187,366,394,376,156,295,70
"COG2230",410,257,531,126,326,683,776,2240,1369,302,122,1613,540,159,173,147,258,1015,244,190
"COG2231",2,1,4,0,2,3,1,444,0,1,1,65,17,0,2,0,0,0,3,0
"COG2233",4445,4059,4420,3801,3776,5338,3930,6421,8419,4259,3115,4821,6041,3872,3143,3503,2431,6276,2991,3819
"COG2234",3890,1656,2714,2710,5302,2529,2042,2090,1650,3400,2555,3752,2460,1855,2926,3172,2369,2218,3228,1884
"COG2235",95,105,21,77,170,7,806,729,2478,217,191,115,181,138,256,4,226,85,190,129
"COG2236",8,3,26,1,48,5,6,0,0,4,0,0,7,7,5,7,13,2,6,1
"COG2239",2372,2838,3123,1446,1968,2782,2125,1222,1109,3158,3379,2851,3473,1733,2943,2579,3358,2149,2503,3886
"COG2240",1711,1032,2149,1275,2065,1588,1724,2509,1923,1923,958,1051,1136,982,1091,862,874,1337,893,950
"COG2241",1655,733,1689,1197,1528,2435,1236,1142,431,1687,1422,1802,1600,718,1449,1474,1234,1128,1196,1094
"COG2242",1591,737,1604,1125,1423,2447,1139,1067,333,1635,1377,1875,1553,732,1301,1275,1236,1064,1183,1048
"COG2243",731,297,897,318,648,976,536,677,244,587,679,890,1028,460,899,988,803,533,805,595
"COG2244",9958,8913,11427,10487,11242,9775,12772,11623,5544,9388,11641,8914,9853,8558,10324,10211,8547,7813,10850,9822
"COG2246",138,494,234,211,114,326,323,778,149,451,446,235,533,295,318,195,417,397,195,547
"COG2247",0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",437,235,316,307,479,127,144,1069,2116,290,401,507,104,302,488,781,825,1410,772,158
"COG2250",0,2,3,0,0,0,0,0,0,1,3,0,0,8,6,0,33,0,8,6
"COG2252",2058,2511,2046,1352,1571,2590,2460,6717,6685,1922,1056,2346,2070,1648,1169,625,1223,2896,695,1628
"COG2253",9,4,4,141,62,10,17,1,1,2,2,0,3,6,11,4,0,2,4,1
"COG2255",2004,2168,2205,2251,1602,2074,2201,2539,1101,2133,2422,1643,2322,2275,1975,1812,2338,1826,2061,2356
"COG2256",2456,2867,2352,2468,1755,2583,2789,3713,2034,2427,2673,2712,2931,2559,2343,2467,2721,2244,2095,2846
"COG2257",109,128,282,71,43,299,179,38,187,104,104,4,207,122,133,114,110,105,42,199
"COG2258",385,343,504,297,219,1031,351,568,986,531,432,872,1038,213,495,245,239,923,258,402
"COG2259",403,143,509,376,925,219,466,312,698,673,437,194,82,398,589,479,307,771,680,252
"COG2261",16,5,7,13,32,5,1,731,321,4,4,57,20,4,4,9,0,173,6,1
"COG2262",2751,2660,2379,3290,2802,2741,2704,2726,2039,3064,2628,2872,2795,2855,2418,2141,2831,2458,2745,3106
"COG2264",1947,2276,2079,2012,1729,2208,1837,1948,1428,2144,2080,1518,1666,1538,1838,1694,2220,1970,2025,2313
"COG2265",3256,4139,4076,3117,3179,5415,3974,5454,4603,4024,3707,4300,5391,3333,3692,3262,3766,4966,2923,5023
"COG2267",901,1285,1513,765,804,1958,1129,1631,2730,1347,1030,3387,2642,645,1104,740,1230,2288,451,1624
"COG2268",901,1169,1939,295,906,1008,745,640,1999,810,959,451,680,797,790,1211,938,1556,803,1019
"COG2269",78,27,16,21,115,16,2,151,1225,17,15,117,15,4,12,41,2,696,40,2
"COG2270",224,271,382,216,139,601,299,600,273,524,487,490,973,189,635,338,367,654,150,595
"COG2271",945,661,652,813,871,243,1456,1509,3314,759,2263,399,135,2278,853,1840,970,2448,2262,672
"COG2272",737,990,552,1934,277,585,859,1799,92,984,725,128,1258,2045,981,708,1629,678,698,1198
"COG2273",2559,2133,1919,2607,3448,2809,2064,390,28,2477,1362,592,599,2209,2083,3302,1900,861,2451,1889
"COG2274",4061,2006,4099,9230,3106,2376,6111,3901,872,4086,2871,4132,3748,2349,4673,7505,2387,3330,3795,3659
"COG2301",470,851,478,266,384,521,626,978,917,351,516,1657,419,337,322,116,248,525,149,213
"COG2302",478,1008,1070,401,258,1137,953,1525,218,740,664,1199,1215,361,756,345,588,628,321,954
"COG2303",131,8,5,26,89,18,20,182,1397,26,13,129,3,14,27,41,19,810,84,4
"COG2304",2998,4640,2071,3803,3323,1705,2428,420,733,2131,3263,155,1528,3620,2700,3467,3471,1100,3799,2858
"COG2306",0,60,0,6,0,0,0,0,0,0,0,0,1,6,32,0,7,0,0,7
"COG2307",7,1,2,5,8,5,0,757,0,0,0,202,2,0,0,4,0,17,16,0
"COG2308",69,15,43,9,44,7,30,766,0,17,0,218,4,0,2,16,17,36,56,0
"COG2309",1177,985,1809,711,623,2608,1668,1957,1424,1698,1222,2077,2997,668,1273,566,1230,1702,588,1567
"COG2310",412,3009,162,2569,83,1037,289,646,0,144,142,3268,1068,1906,145,79,59,634,958,256
"COG2311",2285,1212,1982,1683,3016,638,1466,850,757,1486,1528,209,799,1315,1986,3371,1793,1301,2101,893
"COG2312",388,33,148,69,148,354,43,1,1,19,55,5,177,34,94,99,23,39,27,34
"COG2313",70,32,13,6,118,35,94,81,346,86,24,161,31,57,89,60,200,291,42,88
"COG2314",14,32,6,24,14,114,16,100,56,40,3,19,11,28,28,13,15,31,7,60
"COG2315",1137,1179,1416,1230,1864,1460,1343,848,789,1509,1442,1434,1302,1002,1480,1525,1109,1614,1522,1079
"COG2316",327,264,352,159,206,513,670,282,236,283,238,428,350,191,226,212,240,392,266,254
"COG2317",341,449,310,493,312,458,337,134,511,383,200,145,624,273,412,227,419,293,175,428
"COG2318",0,5,0,10,2,5,0,0,0,0,0,7,0,0,0,1,0,10,8,0
"COG2319",539,2047,329,2421,433,31,153,0,2,172,51,3,29,68,387,374,226,22,94,98
"COG2320",65,62,165,429,62,36,148,13,177,97,53,155,104,161,138,45,65,183,32,98
"COG2321",86,31,14,10,86,7,14,112,781,10,1,71,12,5,27,23,1,485,36,195
"COG2323",137,1089,445,113,111,167,790,863,517,451,509,1294,314,277,473,132,526,781,176,674
"COG2326",787,660,1143,328,675,1504,707,1148,642,870,475,1556,1427,647,766,672,641,738,319,754
"COG2327",591,646,1153,184,2008,511,923,1160,32,1648,732,792,223,278,1353,1073,513,433,278,460
"COG2329",1,19,35,5,13,5,7,71,0,17,2,3,2,4,13,2,12,58,15,4
"COG2331",28,5,0,3,11,5,8,93,0,9,0,27,15,3,19,3,1,1,5,0
"COG2332",56,16,25,6,65,8,11,69,409,12,5,34,13,4,11,18,11,141,19,0
"COG2333",1708,2085,2071,737,989,4133,3038,3236,2488,2016,1758,4158,3178,995,1600,874,1728,2466,1006,2541
"COG2334",141,187,41,66,166,159,41,176,1218,75,13,133,47,71,57,103,73,817,66,67
"COG2335",0,39,0,0,0,1,12,1,0,1,0,0,7,37,1,0,43,0,0,47
"COG2336",47,5,0,5,36,2,4,169,988,13,5,55,4,1,21,18,1,345,6,2
"COG2337",614,1279,1302,569,1177,1648,1472,1076,2958,2273,2085,1188,1629,724,1886,1650,1246,2144,1345,2437
"COG2339",105,159,29,9,2,3,108,33,0,92,86,110,141,68,180,9,234,95,37,223
"COG2340",147,397,100,115,63,1048,635,74,233,130,298,23,288,248,261,35,287,241,98,605
"COG2342",0,2,0,65,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2344",1301,1145,1762,962,1644,1493,1523,1290,395,1689,1651,1046,1314,937,1684,1359,1734,1089,1791,1716
"COG2346",0,0,16,0,36,0,0,0,0,0,0,0,9,10,0,2,12,5,0,0
"COG2348",179,1192,55,27,23,130,425,54,19,131,201,97,375,74,107,48,82,30,22,112
"COG2350",75,8,46,19,74,6,6,41,211,4,7,34,10,2,50,48,3,88,16,79
"COG2351",18,208,3,49,41,6,28,102,435,23,3,39,26,2,10,13,63,278,60,29
"COG2352",88,54,52,60,120,135,40,1694,1331,72,22,444,154,12,11,97,4,875,92,10
"COG2353",30,6,22,9,45,11,230,99,479,61,113,66,2,17,63,52,0,328,20,0
"COG2354",28,14,6,4,35,4,0,53,381,4,2,30,3,2,3,10,0,179,19,0
"COG2355",2075,2393,1456,3030,2522,1250,1691,1906,1031,1974,1570,1018,1944,2658,1906,1803,1805,1359,1793,1623
"COG2356",447,1235,56,391,267,12,318,70,525,19,64,44,22,62,70,42,2388,367,29,1604
"COG2357",1166,1637,1773,1132,892,4477,1974,2845,1720,1723,1292,2932,3394,964,1625,514,1122,1861,725,1938
"COG2358",831,561,633,342,355,1164,846,83,653,868,753,1246,885,600,834,394,664,848,366,966
"COG2359",30,130,56,5,3,65,739,16,1,16,98,30,33,41,16,0,177,13,23,53
"COG2360",306,454,353,702,133,59,284,241,492,208,172,59,339,690,362,355,468,337,175,66
"COG2361",295,862,131,900,326,158,379,485,4,283,179,15,179,1145,415,247,323,179,570,513
"COG2362",61,25,18,27,132,43,117,206,572,86,17,35,276,22,45,36,71,74,25,49
"COG2363",42,13,6,12,64,3,14,80,454,9,0,45,8,5,15,16,1,316,25,0
"COG2364",1117,1512,1366,647,682,2251,1565,1124,601,882,988,1780,2033,726,916,703,1201,919,720,1235
"COG2365",988,720,1139,561,1275,507,376,2868,126,1115,1162,1139,920,785,1181,1931,1335,589,1288,784
"COG2366",7,1,1,0,0,0,0,14,0,0,0,25,3,1,9,1,0,165,51,0
"COG2367",1162,973,1513,4845,1264,1052,1844,1908,2270,1191,1826,3767,2434,1806,2741,2148,1255,1438,1578,1242
"COG2368",235,71,27,63,235,80,336,70,116,291,106,54,51,81,110,98,124,475,163,127
"COG2369",236,60,6,103,27,29,126,6,53,77,20,2,21,373,46,690,110,195,372,417
"COG2371",59,48,27,50,13,87,71,32,1,28,85,705,160,15,26,8,39,40,105,272
"COG2372",21,4,3,15,47,8,0,72,394,6,2,38,0,2,6,8,1,278,25,0
"COG2373",7611,5298,3855,8406,6115,1240,2707,1773,3263,4015,4402,548,1605,6239,5437,9832,5728,3488,5137,4427
"COG2374",384,49,10,322,835,0,199,0,3,2,214,0,92,88,409,2,1010,222,751,258
"COG2375",52,3,3,10,58,9,0,105,564,14,2,61,0,3,7,16,0,391,30,2
"COG2376",1042,220,940,375,1106,1339,1047,722,3371,434,320,1342,345,343,254,375,262,695,516,293
"COG2377",151,130,195,32,213,54,86,184,540,209,157,53,20,42,219,76,308,258,110,122
"COG2378",461,966,644,945,850,343,1048,527,3457,504,801,491,503,508,750,871,1561,1067,1336,886
"COG2379",134,286,423,28,5,98,187,46,266,452,485,39,244,213,606,127,375,689,144,445
"COG2382",1671,1747,1695,3482,4850,1512,950,1079,1717,2171,1533,1020,1781,1620,3388,1637,2160,1810,2429,1631
"COG2384",453,655,707,273,261,1274,984,1301,368,636,504,1339,1029,422,456,228,458,550,361,811
"COG2385",2524,2086,3385,1549,2523,4294,2546,1185,1207,3051,3134,1814,3117,1675,2649,1794,2974,2064,2148,3052
"COG2386",54,17,44,2,53,7,12,29,208,15,3,33,22,12,43,14,12,141,26,1
"COG2388",500,171,446,268,839,119,481,319,472,457,306,87,78,205,468,500,428,416,496,222
"COG2390",692,201,831,207,305,863,898,2117,1093,248,211,381,290,136,141,443,189,741,329,212
"COG2391",251,50,29,25,116,13,41,376,1534,12,17,194,61,12,25,119,2,947,48,5
"COG2404",3,29,10,122,0,0,122,129,18,3,14,4,0,7,14,1,19,152,8,38
"COG2405",37,9,12,4,8,4,1,8,123,123,39,1,85,6,10,2,10,58,22,32
"COG2406",251,28,215,50,320,42,69,76,4,157,57,0,11,121,190,520,69,38,132,76
"COG2407",4528,3829,4743,3886,4103,4637,3283,2095,4528,4755,5120,6110,4553,4027,4768,4310,5202,3834,5054,3520
"COG2409",0,0,0,0,0,0,0,2108,0,0,0,2,0,0,0,0,1,3,0,0
"COG2414",331,145,385,91,219,58,128,238,1445,452,814,294,363,175,294,79,246,1335,135,411
"COG2421",284,19,407,75,168,66,150,48,749,65,52,27,3,132,40,74,63,31,45,70
"COG2423",342,185,102,73,30,228,396,82,501,434,288,59,410,356,461,371,354,236,197,712
"COG2425",873,292,802,1105,1274,227,614,375,1444,728,537,222,562,1738,1016,1397,955,1232,1071,432
"COG2426",15,67,18,15,9,12,174,36,0,77,17,19,45,56,75,15,151,29,43,110
"COG2431",1850,1163,1547,1578,2415,578,1212,838,1044,1324,897,163,350,910,1060,1361,927,646,1320,472
"COG2440",29,0,2,4,56,4,2,324,640,9,4,69,5,10,7,18,2,449,9,2
"COG2452",132,134,177,239,179,228,471,1061,0,203,366,3983,848,148,408,73,89,334,221,206
"COG2453",31,0,2,4,70,1,0,88,799,11,0,44,1,1,4,18,0,319,9,0
"COG2454",3,2,1,6,1,2,0,70,0,0,0,0,8,0,0,1,0,11,2,0
"COG2461",385,2119,676,167,466,633,256,3367,348,654,284,1136,856,245,246,313,115,299,104,468
"COG2501",280,422,314,219,157,540,425,489,433,391,325,513,589,208,345,132,299,511,200,463
"COG2502",1584,1068,1004,2110,1287,1373,1305,1916,1337,1504,1632,1361,1941,2094,1539,1625,1648,1557,1855,1851
"COG2503",77,13,17,7,39,4,0,281,1,9,0,4,16,55,0,7,0,4,3,1
"COG2508",1586,3167,3286,1322,1100,6263,3030,2283,2881,3306,2315,6689,5612,1467,2332,921,2132,3206,1202,3115
"COG2509",3571,4486,3812,3739,2238,4317,4040,2137,1251,3909,4258,4499,4654,3308,3835,3126,4121,3212,3500,4671
"COG2510",230,355,144,113,170,517,473,87,249,492,448,862,1029,207,280,142,342,494,146,539
"COG2513",427,189,326,426,148,406,174,209,638,279,365,82,143,495,267,624,768,391,207,325
"COG2514",0,1,1,0,2,4,0,33,10,0,0,26,18,0,1,4,0,2,1,1
"COG2515",267,91,43,44,427,92,164,318,876,99,56,178,290,185,186,298,176,276,163,120
"COG2516",0,4,0,0,0,6,0,0,0,0,0,1,0,0,11,0,0,30,0,0
"COG2518",41,1,0,5,26,3,11,32,281,10,1,34,2,2,5,9,1,170,18,2
"COG2519",27,5,0,0,4,31,7,309,0,6,0,82,0,2,2,11,9,2,3,5
"COG2602",468,394,287,213,288,890,482,295,832,269,292,1061,725,81,334,79,348,712,334,484
"COG2603",129,6,8,69,101,11,0,87,735,9,6,67,11,63,9,23,0,448,34,0
"COG2604",177,369,260,447,172,1949,303,0,0,20,174,1,163,99,119,188,225,266,63,88
"COG2605",2379,1596,1606,2012,3842,1617,1475,556,961,1992,1734,319,1666,2444,1988,2028,1638,1078,2370,1297
"COG2606",1115,1003,1287,696,1144,1274,1730,2123,1348,1329,1167,1289,1234,915,1294,908,1345,1521,1100,1560
"COG2607",848,1473,1541,551,489,1979,1362,527,651,1535,1111,2108,1767,630,1102,477,871,1205,595,1716
"COG2608",509,512,1262,290,225,1718,579,645,412,811,667,2215,2669,332,706,426,518,1198,281,716
"COG2609",90,60,39,46,110,11,0,106,1192,17,4,152,42,7,20,35,3,841,95,2
"COG2610",2099,638,2161,987,1871,2552,1236,1624,7325,1481,1551,3512,1658,1298,1082,1799,916,4081,1093,774
"COG2703",246,449,738,259,88,755,394,13,9,396,237,6,593,289,377,238,252,282,166,525
"COG2704",1968,772,1715,936,1864,1312,1305,1936,5938,1186,1639,472,384,922,1207,2082,1324,2270,2550,831
"COG2706",1408,838,1759,1685,1956,1816,1199,2052,1816,1469,1013,1295,1231,842,1357,1227,1199,1480,1310,1038
"COG2707",64,9,129,8,25,81,64,166,364,6,2,41,5,2,7,7,0,253,52,1
"COG2710",727,474,256,600,416,1189,1299,19,691,650,534,12,972,236,183,324,233,654,233,230
"COG2715",1779,1927,1744,2693,1611,1281,1375,712,446,1391,1603,730,1234,2414,1369,1570,1718,868,2169,1753
"COG2716",25,5,1,9,50,8,0,77,492,5,6,58,0,1,4,16,0,285,24,0
"COG2717",66,26,212,32,93,412,78,102,508,913,520,269,100,79,65,74,40,441,53,83
"COG2718",50,8,8,17,66,33,1,215,764,8,10,73,5,2,8,39,1,475,38,0
"COG2719",40,11,1,20,72,39,0,208,562,6,4,66,10,7,5,28,0,410,47,2
"COG2720",530,1801,822,537,479,1460,906,991,1010,782,587,1451,785,563,759,277,911,674,398,1223
"COG2721",2359,1295,2232,2844,2706,2027,1779,905,5493,1992,2373,470,2833,2748,2440,2281,2764,2773,1726,2189
"COG2723",1688,1856,1208,1678,2232,4772,2936,10035,8397,3919,2405,12338,6130,962,3167,1382,1436,5967,914,3571
"COG2730",737,2481,1569,1001,2621,1675,3722,936,516,2048,3919,695,3546,5586,3119,1371,3936,769,1370,4460
"COG2731",1045,630,1431,1429,1005,884,1091,1161,2462,985,1500,242,939,1119,1244,1154,1109,1743,1796,871
"COG2732",13,4,2,9,49,1,0,73,422,4,3,43,0,8,8,9,24,215,13,13
"COG2733",234,38,501,137,89,384,401,1079,1111,48,6,166,57,26,24,17,0,525,205,5
"COG2738",1257,1050,1242,915,1335,1289,1252,934,328,1318,1457,1425,1141,943,1134,1163,1402,887,1623,1258
"COG2739",316,642,520,257,188,764,687,929,258,536,478,427,756,363,549,223,438,570,253,770
"COG2740",296,562,485,203,174,542,491,719,158,394,414,638,563,231,330,81,327,384,167,493
"COG2746",102,281,562,94,124,275,95,1059,1854,139,283,45,266,157,130,155,94,531,27,150
"COG2747",1,0,0,0,4,0,0,5,16,1,0,1,0,1,0,1,0,8,3,0
"COG2755",8314,5589,8349,10925,8949,7268,7057,3828,1454,6186,8421,2471,5521,10056,7955,9526,8753,4372,8055,6782
"COG2759",3107,3799,3201,2819,2395,3615,3317,3066,611,3111,3393,3705,3709,3253,2665,2892,2932,2362,2742,3212
"COG2761",6,5,0,13,13,10,5,462,8,5,5,29,4,1,2,2,2,9,24,21
"COG2764",35,4,0,8,59,5,2,157,361,18,3,49,52,4,52,15,18,284,23,11
"COG2766",72,16,0,39,92,48,1,260,988,10,12,128,10,7,15,42,0,627,56,0
"COG2768",1432,852,1274,515,629,1609,1531,641,440,910,1100,1791,1465,804,1358,1485,1798,919,1436,1528
"COG2770",5,18,34,8,85,10,1,0,0,0,59,10,42,5,0,6,1,28,24,1
"COG2771",460,68,48,296,652,106,172,1022,5222,139,50,775,135,47,85,227,14,3385,190,65
"COG2801",9998,7972,7677,6186,4796,7633,10587,11321,22409,6736,3470,8371,4516,10891,4741,3742,8126,7530,8044,5141
"COG2804",788,1276,775,349,502,1075,1437,2290,2956,892,936,2297,948,955,857,389,854,2424,717,1657
"COG2805",652,1091,1108,260,543,1239,1187,966,986,892,1075,1386,1346,778,796,594,770,1763,451,1497
"COG2807",113,8,25,21,184,44,3,441,1470,18,21,161,44,67,16,120,56,927,59,19
"COG2812",6066,6280,5771,5555,5113,5868,5775,5072,2944,5489,3224,3912,4201,3231,3427,3075,4568,2709,3481,3244
"COG2813",112,117,23,26,164,35,75,1239,1471,38,24,368,136,38,30,64,5,1161,68,68
"COG2814",1739,1447,1369,1526,1211,790,1545,2358,3736,1125,1110,734,521,1377,1182,1602,1174,2483,1584,916
"COG2815",488,1551,923,341,511,1343,923,2569,755,858,725,3445,1522,469,677,276,837,926,294,1166
"COG2816",1396,1240,1386,1548,1204,1472,908,841,1356,1358,1429,911,1652,1355,1295,1314,1045,1507,1076,1235
"COG2818",773,658,706,506,1122,439,807,1550,921,869,721,280,424,549,1005,840,1123,886,1286,467
"COG2819",701,958,1048,399,742,652,662,263,14,916,823,1257,1223,434,1174,385,708,1198,428,1379
"COG2820",1703,1759,1020,1706,1489,1165,1351,958,1454,1468,1509,945,1388,1257,1623,1609,1582,1279,1850,1455
"COG2821",163,36,59,43,158,17,50,132,903,58,6,105,46,42,61,30,44,678,49,46
"COG2822",33,4,1,18,74,9,0,125,666,5,7,93,19,4,11,31,0,454,29,5
"COG2823",135,30,54,31,186,8,22,204,1269,33,9,135,43,15,67,47,10,814,67,1
"COG2824",58,20,19,19,90,22,0,349,704,12,5,102,23,28,9,24,1,441,30,3
"COG2825",119,48,131,47,277,37,34,114,641,126,38,71,36,108,81,351,25,431,92,23
"COG2826",2231,3036,3688,2559,534,6680,4802,8037,1852,4531,2177,16787,4286,2176,1679,2257,1764,3332,1304,3328
"COG2827",151,291,159,91,205,247,208,987,334,355,229,615,546,127,170,89,181,381,138,157
"COG2828",168,30,34,60,137,272,55,154,805,77,89,106,111,111,178,18,131,612,119,45
"COG2829",204,37,30,52,210,36,140,257,526,71,35,54,7,41,71,152,40,401,97,440
"COG2830",848,322,612,545,1104,240,516,203,7,719,841,81,113,478,679,1048,819,222,1054,827
"COG2831",214,71,37,134,226,58,167,713,2,123,71,19,67,226,154,350,44,124,252,42
"COG2832",159,137,527,96,176,470,175,540,657,170,69,457,329,100,148,30,140,519,107,107
"COG2834",93,157,33,22,126,30,124,144,551,58,14,239,60,63,52,38,38,404,51,61
"COG2835",20,9,3,8,26,3,8,25,173,4,3,24,5,0,13,4,0,74,13,0
"COG2836",96,135,61,39,63,19,93,15,0,47,38,3,215,44,43,7,99,83,26,79
"COG2837",334,22,299,62,535,65,28,601,1098,178,99,170,38,152,276,718,153,759,231,79
"COG2839",144,67,106,113,274,32,36,4,2,143,282,0,15,168,123,296,185,23,311,79
"COG2840",123,18,24,32,111,11,15,151,879,26,3,93,31,13,34,31,19,522,54,31
"COG2841",7,3,0,3,20,0,0,54,182,3,0,22,1,1,6,3,0,106,2,1
"COG2842",191,94,100,130,199,5,238,1,63,115,109,0,86,201,117,160,245,40,31,290
"COG2843",2361,1957,2502,1510,2067,2552,2436,1558,379,2415,2795,2250,2436,1681,2712,2628,2689,1723,2203,3581
"COG2844",193,85,107,35,265,73,37,766,1961,35,12,311,101,48,106,95,52,1088,67,7
"COG2845",40,1,0,1,6,1,7,0,0,12,0,0,1,4,5,0,0,4,3,5
"COG2846",366,200,476,210,605,172,270,266,456,565,361,106,88,101,479,249,579,329,387,192
"COG2848",1127,1238,1224,1614,509,2226,1644,1747,540,1288,1336,2154,2531,1705,1126,590,1293,1150,641,1905
"COG2849",768,286,58,631,1259,122,217,96,1,297,541,3,136,626,303,1047,1227,23,2113,281
"COG2850",70,26,24,15,94,14,0,111,750,9,4,100,19,7,10,25,1,509,50,1
"COG2851",168,209,222,270,391,306,136,35,320,339,375,65,266,198,243,41,197,332,238,311
"COG2852",52,230,15,66,14,4,233,27,163,120,87,34,223,159,186,108,201,199,66,189
"COG2853",156,39,36,58,188,7,37,114,772,19,3,60,39,78,54,35,29,394,38,41
"COG2854",88,34,38,24,111,8,19,62,484,19,4,65,42,23,38,27,37,271,30,20
"COG2855",1785,1822,2161,3334,1556,558,2015,2512,1235,1438,1563,1218,1071,2325,2059,2306,1817,1277,2300,1523
"COG2856",579,2834,864,1222,650,396,1296,724,1658,626,1208,213,798,828,694,624,1058,706,610,1087
"COG2859",545,1180,442,1387,553,194,700,99,186,512,674,55,329,834,491,302,877,121,797,543
"COG2860",767,451,761,651,989,643,762,1057,1435,797,843,983,599,556,794,824,1050,1199,1341,811
"COG2861",198,63,24,63,101,159,175,104,954,77,52,100,23,52,60,85,62,567,80,31
"COG2862",28,9,22,14,89,1,1,75,474,8,4,62,13,2,10,25,9,406,40,1
"COG2863",0,3,12,1,19,0,0,2,0,0,0,0,2,0,0,3,5,3,0,0
"COG2864",212,29,27,44,185,15,34,159,1051,31,6,113,22,12,75,24,32,624,80,5
"COG2865",5204,11648,4974,11114,6144,5605,7537,4896,377,5230,4484,6975,7299,9744,6239,5164,5190,3671,4506,5014
"COG2866",280,741,669,220,680,1303,659,139,649,621,476,2543,342,176,688,627,1280,621,677,474
"COG2867",24,5,2,19,34,10,0,76,415,2,1,38,0,0,4,11,0,148,9,0
"COG2868",344,368,601,262,229,760,642,575,171,397,254,708,627,272,340,198,238,330,215,542
"COG2869",552,559,321,556,394,72,371,156,35,352,582,32,203,839,599,950,573,183,792,568
"COG2870",800,196,609,287,344,398,526,876,1128,306,150,149,170,356,316,200,528,657,431,134
"COG2871",1226,1753,785,1529,1240,266,998,243,15,923,1112,63,391,1559,998,1425,1242,221,1386,1046
"COG2872",598,328,349,442,286,1064,548,519,566,765,389,1212,1492,321,571,230,450,844,235,544
"COG2873",5104,5433,5443,5269,4313,6126,4607,2467,1232,5414,5459,5699,6565,5946,4167,4508,4501,3909,4247,5245
"COG2875",1897,639,1552,1098,1809,1513,1057,1011,213,1473,1256,998,933,724,1472,1475,1311,860,1249,948
"COG2876",2412,2347,2223,2077,1927,1584,2043,1103,491,2094,2209,1172,1652,2019,1884,2228,2195,1094,2365,1974
"COG2877",1531,529,1106,1638,1511,495,1246,1003,633,925,1043,158,335,1557,959,1181,1260,700,1678,800
"COG2878",1518,877,1328,1158,1225,1499,1198,725,931,1554,1595,1218,1533,1662,1295,1402,1658,1163,977,1580
"COG2879",29,4,6,14,45,4,0,83,453,7,5,68,3,1,5,11,1,303,30,0
"COG2882",26,2,2,3,21,2,1,106,386,4,2,47,9,0,3,12,1,239,11,0
"COG2884",1008,1590,1156,1037,936,1115,1346,957,707,1206,1712,1614,1887,1785,1752,1630,1801,1183,1877,1793
"COG2885",4188,2894,1927,5739,2474,531,3130,1235,3390,2030,2289,1264,2109,5467,2211,4215,3515,2764,3697,3292
