"","NLF015","NOM002","DLM011","NLM024","NOF002","DOF014","NOM012","DLF004","NLF008","DLM014","DLF006","NLM029","DLF001","NOM005","NOM007","DOF012","DLM004","NLF007","NLF012","NOM019"
"COG2191",31,12,12,25,99,37,213,33,51,27,112,36,46,12,16,7,31,24,9,48
"COG2192",1,58,3,16,229,0,22,26,64,1,241,176,51,19,316,99,0,136,15,72
"COG2193",394,118,537,280,119,224,224,183,392,399,736,132,407,590,85,241,606,195,330,368
"COG2194",1773,1025,2865,3007,2407,2373,1882,2902,3141,2535,2775,1070,2864,4487,1509,1871,3379,1904,1832,3939
"COG2195",7157,5550,6631,10419,6673,6229,7333,7798,6288,7776,7605,5853,5708,4648,6032,6012,6481,6201,6387,6548
"COG2197",15582,4633,10307,5863,10184,8115,6268,8302,10810,9714,6869,5507,26065,6941,3296,6441,14962,5448,9666,4078
"COG2198",161,72,383,293,341,30,10,36,332,28,1117,62,149,4278,79,830,184,109,174,184
"COG2199",2462,17010,3752,1770,8428,5501,7870,4679,2439,4082,7847,12225,2507,19323,8627,5015,1853,10891,6614,6455
"COG2200",1048,6400,2210,1067,4871,3078,2695,1764,1478,1417,4237,8619,1291,12460,3680,3540,977,4684,2970,4188
"COG2201",131,975,128,72,395,382,313,364,184,280,164,650,44,463,368,78,36,511,345,242
"COG2202",1401,560,1314,1039,2852,451,638,719,1507,1005,1400,406,2452,5026,302,1629,1685,675,665,738
"COG2203",21,114,106,65,106,33,10,3,49,112,193,330,22,715,616,220,32,138,32,26
"COG2204",16682,5116,14631,17867,10574,9491,7631,13458,22623,13286,10323,6393,16396,7663,7091,5876,19100,6256,12264,9714
"COG2205",3159,4075,3331,1180,3656,2821,2938,1913,2588,2534,3034,3029,2533,3047,1937,2054,1971,3029,3166,3360
"COG2206",849,9563,313,88,2205,2007,3290,2214,131,2178,1862,4439,387,3363,4450,1423,403,4520,2313,1349
"COG2207",63739,38650,54895,35795,44398,50182,38314,53490,57745,49253,40928,35985,80269,39173,30649,31927,71797,37994,43220,28758
"COG2208",743,2855,365,437,2171,1087,1476,825,411,1061,1222,1753,648,1416,1902,833,1057,1764,1079,1756
"COG2209",506,138,869,1550,417,575,620,926,809,791,402,474,550,230,987,89,452,660,684,649
"COG2210",2584,773,2766,1467,1688,1172,726,1264,1978,2270,1257,938,2650,760,2530,545,3376,1051,1725,981
"COG2211",5604,11886,6045,5071,5062,7435,9765,5094,4795,5015,9488,6794,3855,9572,5229,8003,3482,7287,6477,10122
"COG2212",5,2,8,3,7,6,1,2,11,11,5,4,2,0,6,14,1,25,2,5
"COG2213",116,610,197,213,136,109,102,13,787,88,417,111,288,1639,78,798,197,59,164,309
"COG2214",1229,1354,1286,976,1387,1491,1147,731,1048,1167,1206,1344,1233,1115,1339,1000,1341,1256,1081,903
"COG2215",25,7,31,36,26,0,2,31,19,19,39,2,13,239,17,27,7,0,0,12
"COG2216",2514,1412,2500,1602,2071,1929,886,1204,2974,2194,1962,1272,3037,1117,754,875,2410,1123,2110,1867
"COG2217",8461,13070,8467,6204,11092,9956,8224,8302,8668,9988,8483,11706,6522,9123,9756,14136,7904,9899,13394,11745
"COG2220",3554,2095,3631,3433,3758,3560,2634,3522,4535,4315,3785,2462,4904,2157,3243,1868,3335,2302,3303,2919
"COG2221",301,1550,136,175,784,371,337,279,311,422,522,861,192,693,309,316,162,529,418,368
"COG2222",717,961,486,515,857,271,685,484,398,325,638,517,331,1887,462,1334,247,777,441,685
"COG2223",71,15,102,83,142,32,53,7,75,3,137,16,31,813,24,642,110,5,7,58
"COG2224",34,9,72,59,69,1,0,3,60,1,78,2,17,602,6,124,22,1,12,33
"COG2225",82,26,239,170,153,1,1,8,193,6,324,6,54,1543,7,336,71,1,13,42
"COG2226",1433,434,1414,1618,881,940,802,1188,1263,1327,1128,562,1423,844,1058,1463,1488,841,833,1343
"COG2227",296,53,208,53,510,312,705,187,206,450,393,294,206,154,70,117,232,73,206,128
"COG2230",223,712,188,170,307,730,284,151,485,244,501,250,222,1046,276,2255,92,180,126,443
"COG2231",0,2,0,0,7,127,0,0,0,16,2,3,0,0,2,450,2,0,1,5
"COG2233",3384,5431,3571,5025,4646,3262,3849,3860,3819,2816,3855,4584,4054,6367,3994,6426,3346,3696,3121,4584
"COG2234",3109,2449,3856,2422,1850,2632,1646,1844,2259,2772,3212,1471,3978,2172,1634,2065,4707,1855,2522,2526
"COG2235",32,13,54,40,17,92,285,142,73,145,531,218,38,93,117,733,123,120,193,576
"COG2236",2,3,6,37,0,17,1,7,31,12,11,3,1,3,4,0,31,1,0,15
"COG2239",2579,2786,3056,1042,3113,2882,2926,1725,2557,2841,2789,3069,1836,2189,2825,1225,1998,3917,3392,3021
"COG2240",1804,1554,1583,1969,1706,1497,1681,1465,1686,1425,1839,1701,1622,2072,1058,2549,1596,1469,1433,1966
"COG2241",1178,1594,817,424,499,810,561,490,878,685,1349,1526,874,1165,737,1132,1108,1121,1388,1256
"COG2242",1406,2398,1299,675,739,1210,823,707,1028,978,1265,1517,884,1094,717,1068,1082,986,1314,1234
"COG2243",1239,1542,684,295,1050,805,617,458,1038,514,907,1096,962,552,430,998,497,607,691,772
"COG2244",8275,9731,13472,8062,11260,10817,10651,8518,8931,10215,9499,10023,15814,7838,8892,11527,11114,9831,11611,8984
"COG2246",126,354,238,29,339,623,985,296,118,193,370,444,64,375,543,788,109,565,451,458
"COG2247",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2249",730,105,632,206,587,799,196,307,713,380,544,262,433,1401,247,1042,580,163,397,308
"COG2250",1,0,0,1,0,0,21,8,0,3,1,16,0,3,4,0,2,7,3,19
"COG2252",1218,2586,1894,2972,2015,1881,2517,2477,1317,1387,2443,2763,950,4327,2491,6686,710,2382,1644,2047
"COG2253",0,5,1,19,0,0,72,10,272,32,25,181,10,3,4,1,1,2,3,8
"COG2255",2116,2000,2083,2463,2336,2141,2350,2289,2285,2366,2176,2636,1375,1805,2168,2578,1726,2359,2377,2864
"COG2256",2900,2573,1997,3035,2590,2650,2960,2530,2504,2748,2436,3096,1648,2246,2846,3725,1604,2856,2677,3312
"COG2257",42,286,18,10,122,116,115,123,6,90,72,361,21,124,146,41,23,198,113,101
"COG2258",279,1032,407,190,498,240,316,200,438,198,402,385,112,870,339,577,178,393,446,322
"COG2259",624,208,832,316,243,423,209,391,473,534,494,106,622,497,83,207,693,176,274,187
"COG2261",10,5,34,13,50,2,3,5,16,2,54,2,6,177,5,726,17,2,3,8
"COG2262",2051,2707,2735,3330,2396,2773,2719,2831,1963,3013,2748,2747,1959,2422,2691,2707,2481,3072,2651,2883
"COG2264",1777,2191,1953,1425,2197,2087,2060,1519,1809,1965,2149,2369,1646,2016,2290,1955,1697,2387,2104,1978
"COG2265",3303,5470,3133,3864,3449,3537,4496,3306,3342,3391,3698,4733,2571,4979,4134,5439,2437,5060,3695,4321
"COG2267",421,1988,560,360,987,1274,1453,644,780,804,1462,1620,445,2288,1276,1661,384,1682,1039,1621
"COG2268",841,1014,607,257,1754,764,589,786,681,1096,442,1478,1437,1503,1134,631,895,997,904,918
"COG2269",24,15,107,60,77,1,3,4,71,0,130,3,27,719,18,145,29,2,16,30
"COG2270",233,843,541,119,379,507,482,196,271,264,280,742,180,656,412,947,119,578,480,531
"COG2271",1329,296,1790,2910,636,1335,1506,2305,2442,1670,1324,360,2644,2454,673,1527,2107,680,2274,1604
"COG2272",1504,607,1361,3672,1456,1590,2461,2017,406,581,1083,1221,390,655,999,1834,549,1147,737,1919
"COG2273",2931,2767,1749,1867,3844,1456,1119,2195,2188,1879,1571,2110,4252,844,2139,390,2954,1921,1302,1181
"COG2274",7933,2343,2866,2887,4013,2153,3221,2390,5074,3741,3203,3066,2445,3373,2022,3900,6185,3655,2921,5548
"COG2301",598,535,204,200,315,133,246,332,292,396,268,308,180,363,552,638,285,144,360,235
"COG2302",349,1169,441,150,646,766,971,364,494,384,802,1276,192,584,1008,1523,140,948,634,1108
"COG2303",41,25,77,83,127,1,10,13,89,16,130,6,44,823,8,192,39,2,9,46
"COG2304",2627,1731,3512,3678,4392,4267,3389,3632,2840,3670,2524,2625,5036,1115,4637,418,4039,2883,3255,2421
"COG2306",0,0,5,0,2,8,3,6,0,0,1,36,0,1,55,0,0,7,0,2
"COG2307",0,4,0,0,34,429,0,0,1,0,9,3,0,27,1,760,6,0,0,9
"COG2308",25,5,11,3,26,540,217,0,62,33,229,23,0,30,17,754,122,0,0,44
"COG2309",636,2558,634,366,1119,779,1012,679,688,897,1154,2192,489,1695,985,1947,278,1577,1243,1632
"COG2310",511,1054,127,124,97,90,87,1889,1906,92,139,182,37,652,3000,630,47,255,139,694
"COG2311",2825,611,1887,1285,2957,803,736,1284,2171,2038,1293,584,4624,1339,1173,850,3297,910,1473,1292
"COG2312",47,370,13,10,270,17,57,38,0,9,212,95,0,39,29,1,117,36,57,50
"COG2313",45,32,118,32,65,93,179,55,66,44,305,83,79,286,26,83,45,89,24,252
"COG2314",1,97,74,4,12,159,78,33,4,25,71,36,15,43,33,97,17,55,3,15
"COG2315",1629,1450,1218,568,1642,1353,1115,1034,1284,1257,1620,1283,1854,1587,1176,868,1722,1094,1417,1171
"COG2316",173,577,127,120,217,280,464,201,265,158,641,287,122,402,272,287,104,273,232,444
"COG2317",362,461,371,185,303,284,407,267,167,322,377,311,118,316,440,136,53,435,219,576
"COG2318",0,6,0,1,2,0,0,1,2,0,4,0,0,10,4,0,0,0,0,0
"COG2319",68,35,54,37,1054,60,266,67,62,477,298,511,340,23,2133,0,6,96,58,20
"COG2320",344,43,94,28,121,87,84,161,16,88,113,137,159,165,69,13,13,86,57,153
"COG2321",17,5,75,57,61,35,41,9,52,82,100,10,18,435,33,107,90,188,2,26
"COG2323",209,176,504,70,528,770,658,281,276,260,670,823,307,753,1031,850,153,668,495,1083
"COG2326",512,1565,260,229,785,829,674,643,447,452,743,853,1056,736,680,1140,613,766,494,1034
"COG2327",1434,493,213,482,303,885,714,280,506,175,1417,535,293,437,657,1171,548,437,755,759
"COG2329",7,6,10,3,1,37,3,4,2,8,5,7,0,58,33,93,1,2,2,11
"COG2331",6,8,7,9,3,77,22,3,0,0,1,1,0,0,3,95,45,0,0,16
"COG2332",18,7,40,38,24,22,17,11,67,19,72,4,8,226,14,70,43,0,3,30
"COG2333",873,3998,974,456,1815,1377,2612,1010,1170,951,2328,2955,689,2461,2043,3213,651,2594,1783,2394
"COG2334",45,155,113,71,154,169,53,69,112,82,187,55,40,798,190,177,107,63,16,57
"COG2335",0,1,0,23,0,0,30,36,0,0,0,1,0,0,36,1,0,44,0,19
"COG2336",16,4,60,15,33,2,17,2,36,1,31,1,7,227,3,113,15,1,3,6
"COG2337",628,1639,1531,329,958,1532,2471,698,996,1151,2478,1975,9462,2182,1298,1080,284,2472,2026,1807
"COG2339",35,1,24,42,20,87,286,67,7,163,215,123,6,107,146,31,7,226,59,249
"COG2340",144,1008,68,35,391,540,469,233,27,186,313,947,45,246,429,80,50,567,307,382
"COG2342",0,0,0,0,0,0,47,1,1,12,0,2,0,0,1,1,1,0,0,11
"COG2344",1195,1506,1919,699,1536,1698,1409,936,1382,1541,1858,1107,1599,1074,1146,1268,1686,1661,1713,1472
"COG2346",0,0,2,44,0,0,0,9,25,8,16,0,0,5,0,0,0,0,0,28
"COG2348",32,131,131,39,821,699,190,100,133,186,203,856,23,46,1148,55,138,163,318,577
"COG2350",6,3,47,11,159,1,5,3,10,75,39,8,18,99,8,38,8,65,8,6
"COG2351",6,6,148,78,35,85,75,1,28,28,69,1,166,286,223,98,13,34,3,38
"COG2352",33,133,98,94,127,492,8,11,93,10,213,13,19,851,59,1688,65,9,31,82
"COG2353",12,9,39,27,32,0,0,21,110,83,56,2,12,226,8,64,11,0,70,12
"COG2354",11,6,35,32,31,1,1,4,29,2,46,2,11,298,12,56,8,0,2,9
"COG2355",2345,1245,2525,4447,777,1381,2342,2598,1833,1826,2068,1465,1849,1368,2377,1928,1608,1658,1551,2051
"COG2356",23,10,105,298,92,16,389,65,1085,1002,126,364,12,367,1224,72,66,1638,70,243
"COG2357",607,4412,676,288,1482,1413,1607,916,485,764,1393,1985,525,1904,1700,2877,608,1972,1308,1235
"COG2358",561,1153,494,253,1130,804,649,581,339,493,990,1240,242,850,561,86,404,982,749,1134
"COG2359",11,67,16,7,21,86,237,42,66,5,62,130,12,9,128,16,0,56,101,46
"COG2360",871,65,170,1096,141,235,425,726,524,161,414,409,116,336,439,243,203,73,167,371
"COG2361",430,160,321,494,265,224,1108,1191,190,576,480,354,362,189,840,488,378,500,192,318
"COG2362",56,53,52,27,166,40,54,20,54,39,126,45,116,68,28,204,30,51,21,128
"COG2363",13,7,39,32,21,13,25,6,22,2,50,3,11,319,11,84,46,0,1,16
"COG2364",691,2286,604,1441,1520,925,1256,736,1172,858,1071,891,1049,918,1530,1139,935,1269,995,1047
"COG2365",1432,514,1395,149,2345,1121,669,781,1124,865,683,799,2038,575,735,2855,1461,789,1185,744
"COG2366",0,0,29,2,16,0,0,1,17,51,0,1,1,161,1,14,1,0,0,106
"COG2367",1440,1010,2711,2119,1388,1481,1762,1835,1250,1411,1359,956,1379,1483,965,1903,1491,1217,1807,1511
"COG2368",123,75,95,174,275,69,207,75,193,98,320,98,86,467,75,69,23,127,101,284
"COG2369",94,27,545,134,39,27,344,365,223,82,88,305,74,200,63,4,230,394,19,35
"COG2371",19,86,18,7,65,105,23,14,20,86,53,38,22,49,48,32,14,281,81,37
"COG2372",7,5,32,35,40,2,0,1,39,0,57,1,15,254,4,72,13,0,4,4
"COG2373",7734,1287,5941,11405,5938,3980,2996,6249,7339,7829,2937,2731,8373,3500,5247,1775,7309,4518,4428,2948
"COG2374",64,0,271,0,12,0,140,89,4,432,405,141,3,232,67,2,1439,237,225,387
"COG2375",15,4,50,40,54,3,0,3,38,1,87,1,15,381,5,104,18,1,3,13
"COG2376",336,1301,445,584,475,268,425,501,1636,772,972,400,511,1085,235,725,304,406,494,381
"COG2377",320,44,114,92,204,214,266,40,334,139,317,395,136,398,132,180,162,169,211,231
"COG2378",225,338,1091,322,342,384,878,521,496,757,1659,690,1039,1035,1010,527,977,880,830,1037
"COG2379",368,87,395,66,284,341,501,210,272,363,421,558,15,674,283,51,94,439,483,666
"COG2382",3042,1532,2550,6049,1664,2764,2161,1615,1448,1785,2680,2068,1270,1797,1753,1084,1767,1581,1526,1175
"COG2384",233,1256,145,141,595,542,876,419,325,305,749,988,218,521,620,1306,184,819,489,547
"COG2385",2163,4365,2529,1270,2560,2586,2332,1730,2068,2837,2354,3545,1872,2015,2140,1203,1898,3012,3156,2599
"COG2386",17,6,29,77,27,24,36,12,52,8,42,8,3,146,25,29,50,1,1,32
"COG2388",333,130,586,230,388,222,217,205,307,444,587,138,773,400,161,315,710,207,300,285
"COG2390",307,838,374,193,240,321,299,143,875,145,795,179,359,723,191,2121,185,186,235,298
"COG2391",35,14,110,137,119,46,1,12,87,2,73,11,41,958,53,379,36,6,15,32
"COG2404",0,0,7,2,0,2,54,9,183,23,33,55,0,138,27,127,4,37,16,18
"COG2405",1,4,1,3,18,6,5,4,3,6,48,19,17,61,10,9,1,37,42,7
"COG2406",278,33,162,78,457,85,63,120,196,128,90,34,598,37,24,74,352,64,49,40
"COG2407",6625,4695,4041,5088,4830,3935,3872,4057,4520,4491,2651,2781,3037,2507,2574,1376,3001,2330,3431,2198
"COG2409",2,0,0,0,0,3,0,0,0,1,13,0,0,3,0,2107,2,0,0,0
"COG2414",390,72,689,213,187,197,477,186,669,351,358,348,74,1263,153,255,224,420,796,416
"COG2421",176,65,70,121,164,31,118,124,117,123,256,102,72,27,15,50,26,72,44,69
"COG2423",63,226,80,121,238,400,461,362,111,202,408,323,233,229,169,84,24,747,281,413
"COG2425",1631,221,1212,2199,1110,661,1027,1763,1055,1003,688,522,1580,1255,294,383,1501,464,559,636
"COG2426",21,9,14,3,15,86,128,30,9,27,269,75,17,29,85,36,8,102,21,377
"COG2431",2269,588,2121,2013,1538,1235,1033,1367,1903,1691,1463,784,2243,973,1221,838,2418,730,1282,917
"COG2440",21,9,81,40,58,1,3,11,41,5,106,0,20,452,0,325,14,2,3,25
"COG2452",77,217,83,70,205,238,262,146,993,101,325,182,45,311,132,1073,249,200,362,120
"COG2453",11,1,24,40,55,2,0,1,45,2,71,0,25,427,0,94,3,0,0,16
"COG2454",1,2,0,0,3,3,0,0,1,0,0,1,13,8,1,68,4,0,0,2
"COG2461",122,612,19,32,297,218,312,250,31,167,210,1134,70,301,2159,3342,45,466,272,300
"COG2501",152,532,262,83,285,356,535,217,97,206,503,445,113,510,438,496,102,452,327,492
"COG2502",1491,1386,1962,2827,1115,1442,1815,2100,1673,1723,863,580,751,998,694,1253,1011,1215,1104,1036
"COG2503",70,4,1,55,38,0,3,52,2,62,5,1,10,3,14,283,5,3,0,0
"COG2508",832,6266,1011,299,2007,2406,3864,1429,652,1521,2788,3305,1047,3164,3164,2271,980,3129,2303,2776
"COG2509",3242,4259,3340,3129,3503,3572,4577,3315,3454,4052,3393,5527,2036,3225,4466,2122,2573,4659,4191,5163
"COG2510",102,502,162,62,370,279,575,202,162,242,562,781,101,470,376,84,53,528,449,635
"COG2513",502,684,111,89,1304,270,175,472,70,330,476,245,1108,389,295,318,232,334,370,373
"COG2514",0,2,0,0,5,0,0,1,0,0,2,0,1,2,0,33,0,1,0,0
"COG2515",84,88,133,78,175,68,183,189,87,114,308,107,206,288,94,322,90,126,67,192
"COG2516",0,4,0,0,0,0,0,0,0,0,1,122,0,35,2,0,0,0,0,0
"COG2518",18,4,23,22,41,1,3,3,30,10,54,7,11,168,1,33,20,2,1,12
"COG2519",8,31,2,5,26,167,1,1,17,23,25,3,5,3,5,310,26,5,0,16
"COG2602",161,581,104,72,142,162,306,49,215,81,452,596,285,723,399,304,103,466,277,287
"COG2603",63,14,53,94,70,3,0,65,35,62,82,3,30,439,6,90,18,0,5,18
"COG2604",25,1941,0,0,386,144,146,90,0,178,230,238,3,291,373,0,49,96,176,438
"COG2605",1392,1637,3431,1521,519,1441,1270,2395,1308,2430,1119,1174,4172,1074,1621,543,5435,1310,1746,1397
"COG2606",1101,1312,1334,586,1497,1709,1477,916,1251,1285,2008,1539,1091,1478,1001,2117,1154,1557,1132,1491
"COG2607",679,1976,688,259,1170,866,1427,664,760,640,1077,1824,433,1158,1473,528,466,1691,1147,1251
"COG2608",246,1623,162,140,742,625,865,345,178,516,708,854,160,1180,500,658,363,764,657,657
"COG2609",44,13,90,122,68,1,4,7,75,6,96,4,15,819,57,105,27,2,5,38
"COG2610",1592,2529,1057,1178,1832,1057,883,1299,1849,1153,2108,879,1629,4086,620,1628,1642,755,1567,965
"COG2703",82,735,21,13,284,269,327,282,10,206,125,414,2,187,311,9,32,333,153,142
"COG2704",2693,1250,2147,1331,1286,1761,840,948,2414,1540,1481,768,1411,2299,764,1931,2681,817,1599,1405
"COG2706",812,1167,873,533,946,765,626,563,714,729,1109,909,2186,1481,839,2049,2124,1041,995,692
"COG2707",18,80,35,49,39,6,0,2,122,0,156,0,59,262,8,171,11,1,5,8
"COG2710",263,1203,418,179,1097,662,1095,367,216,237,1509,744,621,978,494,17,128,336,766,301
"COG2715",1779,1254,1697,3151,1396,1494,1785,2469,1669,1862,1036,1191,1595,833,1984,696,1675,1697,1584,1416
"COG2716",8,7,32,23,37,0,1,2,38,1,42,1,4,154,4,53,5,0,2,6
"COG2717",21,379,852,94,130,127,82,92,35,80,112,98,20,412,24,111,22,69,528,49
"COG2718",25,27,71,49,61,10,0,1,35,2,115,13,28,486,5,217,32,0,8,22
"COG2719",18,33,57,41,30,20,0,7,39,1,88,18,11,410,11,207,31,1,8,12
"COG2720",377,1465,221,139,688,750,984,583,150,419,476,944,184,456,1183,641,163,803,403,619
"COG2721",3275,2064,2777,3320,2209,2107,2603,2705,2618,2216,1816,1674,1224,2765,1274,891,2009,2202,2366,2284
"COG2723",625,3117,2068,497,2084,1224,1781,622,619,769,2287,3751,1190,5955,1844,10014,518,3562,2376,2700
"COG2730",2805,1659,2265,5842,2284,4779,4230,5575,1315,2051,2877,6366,1486,790,2512,934,1767,4453,3883,3585
"COG2731",622,629,1073,733,877,743,675,743,874,949,1330,991,1627,1804,656,1163,1381,874,1476,925
"COG2732",4,2,43,22,25,0,2,7,15,1,61,2,10,209,3,75,9,9,7,25
"COG2733",93,399,140,218,204,145,1,26,613,5,267,9,157,496,40,1087,43,9,6,490
"COG2738",1138,1290,1479,620,1078,1214,1088,957,1040,1359,1165,813,1001,863,1087,939,1543,1283,1483,1166
"COG2739",250,801,367,100,609,550,671,353,143,332,552,846,153,559,654,922,142,786,466,605
"COG2740",195,532,173,102,367,376,467,247,186,235,450,608,94,383,563,718,100,508,394,532
"COG2746",30,244,69,4,99,238,125,163,357,201,173,215,64,514,280,1063,108,153,276,139
"COG2747",0,0,1,2,2,0,0,1,0,0,5,0,1,11,0,5,1,0,0,0
"COG2755",7883,7308,9761,8591,6820,8445,6776,10110,8466,7664,5308,5789,7995,4374,5641,3855,9174,6741,8460,6925
"COG2759",2864,3601,2932,3785,2986,3061,3434,3228,3375,3008,2896,3274,2561,2309,3766,3027,2419,3218,3383,3778
"COG2761",0,7,8,20,1,16,1,1,12,13,22,3,1,7,8,459,0,26,5,8
"COG2764",12,1,48,21,24,5,3,6,33,39,50,4,18,280,3,160,13,13,4,10
"COG2766",22,49,60,69,79,12,0,7,51,1,146,14,33,657,15,257,26,0,8,21
"COG2768",1809,1635,1153,450,679,1237,1389,818,1995,1420,1064,685,355,572,592,422,517,1029,757,1063
"COG2770",0,13,1,0,0,1,3,4,4,0,8,1,0,30,13,0,0,0,58,5
"COG2771",133,95,579,264,512,34,58,52,279,18,956,87,219,3289,72,1011,211,83,45,92
"COG2801",5701,7654,8428,17663,9467,12732,7249,16322,7247,4138,9721,9184,8969,11248,8055,11370,4420,7695,5180,10722
"COG2804",564,1104,462,498,1132,794,1284,958,552,822,1290,2438,340,2514,1291,2304,242,1649,957,1494
"COG2805",420,1231,286,306,889,883,1075,776,362,608,690,1580,341,1764,1092,966,245,1474,1069,1068
"COG2807",21,50,145,204,112,5,3,77,98,53,320,6,95,920,11,440,44,15,19,115
"COG2812",5794,5989,4868,6071,4682,5886,4974,4928,5440,5450,4575,5731,4196,3993,6268,5033,5425,4940,4766,5023
"COG2813",47,34,150,120,130,145,38,43,122,19,190,90,43,1136,117,1230,54,71,30,82
"COG2814",1857,771,1366,2305,857,1418,1187,1417,2406,1120,1464,1363,1800,2501,1455,2324,1679,943,1119,1265
"COG2815",421,1364,168,199,672,947,998,476,187,503,432,1055,161,609,974,1726,159,802,508,517
"COG2816",961,1495,1263,1341,1412,1305,1226,1333,919,1261,944,1109,1109,1519,1193,859,1041,1184,1431,950
"COG2818",936,458,1162,390,1388,1078,517,581,692,837,1175,701,896,899,672,1565,1228,487,733,649
"COG2819",713,675,1105,448,565,928,1188,422,666,732,515,921,425,1176,992,260,553,1393,807,1015
"COG2820",1389,1176,1651,1278,1595,1459,1270,1281,1406,1701,1641,1042,1576,1244,1711,960,1446,1449,1494,1396
"COG2821",66,14,95,153,131,48,103,41,165,85,193,23,44,673,31,136,137,46,8,132
"COG2822",19,11,56,44,64,0,0,4,51,2,103,2,23,429,4,128,15,4,8,13
"COG2823",47,20,139,162,104,32,53,15,158,31,228,16,31,809,29,200,103,1,10,54
"COG2824",38,22,80,73,67,6,0,33,40,22,105,3,33,441,18,341,22,1,4,14
"COG2825",277,44,180,102,138,65,56,104,193,102,119,35,361,401,43,119,320,18,45,54
"COG2826",864,6702,1504,611,1316,3399,3949,2214,2753,5487,2252,3060,1243,3396,3037,7989,358,3332,2125,3778
"COG2827",102,249,139,84,151,123,360,129,154,125,269,125,76,280,168,676,45,108,145,170
"COG2828",224,288,120,95,243,32,154,105,69,139,322,198,47,599,39,146,237,43,88,59
"COG2829",29,34,127,94,31,40,95,40,385,201,290,11,102,389,41,255,107,479,44,139
"COG2830",895,254,1063,493,634,646,286,469,770,1087,490,195,1123,212,302,210,1228,830,851,378
"COG2831",318,67,160,79,169,1,129,233,48,220,578,762,105,126,74,723,81,47,70,76
"COG2832",63,471,94,93,141,112,195,90,109,78,215,164,135,516,126,521,39,117,73,125
"COG2834",28,33,59,91,82,22,104,65,85,61,117,167,24,380,157,147,89,70,19,123
"COG2835",9,1,11,22,10,12,8,0,11,1,20,4,3,70,10,23,29,0,1,8
"COG2836",23,24,26,6,64,21,65,40,1,12,50,32,6,73,119,14,123,80,33,252
"COG2837",532,58,184,152,804,95,62,163,328,194,227,99,999,797,27,596,428,72,85,69
"COG2839",203,26,251,58,271,202,81,175,268,215,73,81,240,30,73,4,302,80,277,79
"COG2840",31,11,79,112,85,34,36,15,90,24,148,4,41,544,18,155,84,36,3,52
"COG2841",3,0,18,13,20,0,0,1,15,1,27,0,7,111,4,52,6,0,0,1
"COG2842",156,7,62,50,65,63,79,193,424,68,133,283,33,43,88,1,156,272,109,57
"COG2843",1980,2563,2215,615,2630,2625,2445,1700,2010,2711,2204,2508,2134,1766,1918,1569,2980,3563,2871,2508
"COG2844",80,68,148,246,128,501,89,44,223,52,178,33,32,1130,82,750,205,6,17,167
"COG2845",2,1,0,6,42,0,6,3,16,12,12,6,6,2,0,0,8,4,0,12
"COG2846",742,205,711,308,455,708,452,107,362,284,695,403,477,325,193,266,637,173,359,100
"COG2848",796,2225,997,1982,1295,1667,2060,1668,827,1087,1388,1828,336,1175,1220,1740,420,1953,1288,1911
"COG2849",377,95,529,459,327,549,296,442,217,458,216,174,563,22,288,89,618,259,564,132
"COG2850",23,11,74,45,61,3,1,7,64,2,105,5,20,511,26,107,25,1,8,16
"COG2851",247,311,392,77,328,125,266,202,179,135,291,169,57,337,206,36,256,313,388,134
"COG2852",97,8,403,81,142,211,574,169,158,169,290,252,4,208,226,30,66,188,80,526
"COG2853",118,11,77,176,88,27,85,87,105,93,153,20,35,414,46,111,108,37,5,85
"COG2854",37,10,45,116,58,26,104,23,102,60,102,20,25,272,28,60,67,23,4,98
"COG2855",1949,552,1876,2260,2081,1747,1262,2274,2419,2227,2154,1432,1597,1287,1805,2472,1974,1470,1575,1743
"COG2856",291,434,899,1584,471,866,2366,824,537,788,1603,1433,2134,740,2849,723,294,1079,1206,693
