"","NOM018","DOM001","NLM028","DLM002","DLM028","DLM004","DLF003","NLM025","DOF009","NOM002","DLM008","DLM012","DLF001","DLF013","DLM011","NLM027","DOM005","NLF001","DLM016","DOM003"
"COG2040",117,115,232,90,91,109,82,90,158,86,85,221,100,37,45,1095,930,132,87,373
"COG2041",9,35,6,8,212,20,15,20,26,7,6,116,23,31,57,149,159,1,29,219
"COG2043",114,18,4,22,19,12,27,9,41,15,55,0,12,27,1,29,17,51,88,5
"COG2045",6,108,13,43,13,2,27,6,11,34,7,0,20,11,12,13,173,3,12,0
"COG2046",0,0,0,0,1,0,1,0,9,0,3,0,0,0,0,0,2,14,0,0
"COG2048",73,420,120,163,126,88,121,91,168,108,188,87,29,255,54,436,64,109,153,32
"COG2049",439,173,185,121,368,67,171,153,112,142,453,979,59,382,86,500,89,224,95,275
"COG2050",1048,1618,702,1265,1248,1949,1454,902,1723,571,1882,435,1723,1288,1892,924,2693,1270,1778,1683
"COG2052",184,232,253,294,196,43,296,187,164,293,411,70,40,376,128,231,93,211,189,111
"COG2055",338,434,781,408,644,190,253,235,282,566,534,567,282,817,399,1348,301,173,275,791
"COG2056",227,165,31,56,13,2,32,15,51,27,56,21,142,36,10,115,270,111,72,16
"COG2057",82,408,61,119,369,48,109,90,342,86,249,92,96,310,85,191,183,134,340,271
"COG2059",2164,3586,3466,3620,1724,3297,4225,3254,2848,2124,3859,692,3486,2721,3464,843,2577,2734,3101,2895
"COG2060",1337,2700,1581,1083,1870,2933,528,381,2182,1312,909,537,1790,1189,1911,385,1762,1109,1346,646
"COG2062",57,38,15,3,68,7,35,304,209,34,3,1160,7,61,40,96,119,5,5,243
"COG2063",7,12,4,0,93,7,1,367,9,1,7,53,11,12,36,49,115,1,4,164
"COG2064",173,43,5,37,58,2,100,171,37,2,56,7,1,2,7,3,0,9,30,4
"COG2065",142,266,32,217,235,20,163,73,110,154,153,265,77,82,82,768,7,195,134,184
"COG2066",666,1329,1159,884,1676,1892,377,247,997,561,1175,466,1595,1161,1593,112,1603,1521,2152,673
"COG2067",877,1149,82,604,574,495,640,423,1438,94,326,102,512,618,636,261,709,433,800,769
"COG2068",321,253,416,312,162,237,139,104,227,744,330,260,224,336,140,1060,442,420,235,383
"COG2069",56,75,112,49,61,10,73,29,58,121,187,109,24,127,30,348,13,48,70,6
"COG2070",3057,2858,3711,2672,2253,2757,1406,993,2447,4146,2699,1235,2547,2658,2704,3128,2337,3133,3176,1026
"COG2071",1616,1779,1202,1452,1498,1945,2930,2780,2026,890,722,1271,2257,671,2205,1499,1119,1851,2037,3049
"COG2072",1,64,0,1,54,0,0,27,5,5,0,0,0,0,13,102,0,0,14,0
"COG2073",989,1342,1619,1126,1027,1215,536,373,809,1966,878,553,881,968,1262,856,438,1621,1131,535
"COG2076",274,525,367,504,534,599,320,322,223,307,150,371,657,224,407,239,728,385,254,1195
"COG2077",783,858,478,376,633,1207,206,134,1099,227,625,292,1162,597,973,904,935,778,985,251
"COG2078",28,49,13,705,1,96,972,95,121,13,22,900,21,66,34,2,75,6,12,888
"COG2079",53,408,93,231,176,102,125,122,193,166,88,175,235,135,159,74,57,85,413,268
"COG2080",891,1209,1499,888,1046,392,611,401,1182,2256,974,1502,586,991,772,3033,1418,727,835,1661
"COG2081",2454,2262,3224,2811,2605,676,2975,2054,1412,3561,2598,1092,515,2501,1166,2669,344,1585,1580,1590
"COG2082",582,797,1036,808,721,263,376,314,496,842,832,403,526,580,584,611,899,802,966,292
"COG2084",303,580,380,629,1062,388,266,215,562,630,298,456,268,337,270,536,324,452,255,1311
"COG2085",6,49,7,17,1,0,52,186,80,0,1,13,2,0,13,2,135,4,3,0
"COG2086",2047,1974,2067,1838,1780,1778,2102,1410,2062,1685,2231,360,1029,1756,1927,672,1370,2065,2152,1985
"COG2087",765,896,972,622,997,954,518,363,797,1039,844,377,765,588,937,553,523,1052,921,439
"COG2088",1148,521,1344,672,753,172,833,399,424,1546,916,279,124,654,154,572,211,669,473,244
"COG2089",1224,1020,571,688,634,1042,993,886,527,1237,1800,375,1420,802,622,97,1204,1233,889,102
"COG2091",603,367,540,579,699,107,251,260,431,796,490,327,128,407,217,718,216,254,325,664
"COG2094",3,40,9,23,18,5,62,76,97,12,46,201,9,82,28,64,18,38,44,1
"COG2095",1412,1305,1228,738,1266,3654,413,301,2057,566,1482,429,3356,1192,3086,1098,2277,1400,1659,811
"COG2096",773,1191,970,789,834,1424,534,308,1233,738,884,623,1449,981,1403,769,1345,1161,1295,179
"COG2099",1280,1356,2027,1115,1657,1352,523,426,884,2352,1280,603,1232,1190,1580,1257,916,2301,1995,496
"COG2102",46,214,6,120,136,63,30,12,145,7,122,1,7,224,41,2,4,84,124,0
"COG2103",361,737,275,566,644,758,524,452,526,261,1009,371,905,706,712,230,1366,980,953,1086
"COG2104",45,14,6,6,81,16,4,6,50,14,10,262,12,24,19,35,36,2,10,216
"COG2105",17,42,6,1,143,13,4,34,30,18,4,72,21,15,51,62,84,0,21,278
"COG2107",1,203,4,52,98,18,10,3,80,0,39,0,0,82,6,0,2,44,66,0
"COG2108",15,185,8,90,244,1,6,11,2,13,46,0,38,35,65,2,0,32,57,0
"COG2109",485,703,624,825,690,245,724,397,462,1046,834,443,267,824,423,775,297,724,508,670
"COG2110",1026,1153,1035,1569,1035,995,1129,4152,963,1655,1612,1008,460,1495,908,1918,911,1132,1056,730
"COG2111",22,225,26,90,196,3,38,17,175,27,209,7,70,92,78,15,63,37,128,31
"COG2113",318,615,377,299,534,677,46,65,221,162,245,210,484,379,996,64,1385,539,560,316
"COG2114",26,30,11,56,142,0,127,29,4,17,153,0,1,3,13,20,72,22,404,0
"COG2115",646,863,755,532,785,1622,475,234,1293,375,691,1873,1122,1227,1675,226,841,950,1601,714
"COG2116",707,549,597,673,1411,273,731,933,604,615,776,698,140,588,360,1328,392,268,424,1349
"COG2119",40,36,63,193,150,43,58,106,57,165,76,4,29,54,18,48,9,227,87,172
"COG2120",108,470,149,290,341,469,246,202,179,113,880,147,289,156,190,11,788,97,585,262
"COG2121",3,22,44,0,139,2,25,16,4,61,5,216,34,33,6,88,171,0,28,0
"COG2122",0,47,0,23,25,15,18,11,43,0,30,0,4,21,4,0,7,17,47,2
"COG2127",35,214,34,186,187,79,408,547,192,30,65,42,62,49,96,27,186,78,208,643
"COG2128",83,174,15,14,337,34,20,83,70,17,51,202,12,34,89,684,229,15,51,220
"COG2129",398,355,676,1093,248,92,762,213,234,507,289,41,47,224,239,240,31,221,211,68
"COG2130",9,33,5,9,107,18,1,14,24,10,14,60,10,10,23,37,40,3,9,158
"COG2131",1593,1267,1513,2059,1130,1212,1927,1676,1242,1344,1850,647,1004,1327,1508,1371,1103,1467,1336,1813
"COG2132",168,124,20,7,897,37,53,74,100,38,22,366,38,66,130,286,316,15,61,590
"COG2133",7,53,15,9,180,20,8,28,53,10,11,72,34,23,45,120,162,9,35,252
"COG2134",17,17,5,2,94,16,1,13,8,7,9,87,17,26,61,74,86,2,19,335
"COG2135",46,201,91,241,229,202,195,44,100,158,258,285,284,152,100,381,795,201,88,116
"COG2137",238,294,79,461,406,154,718,607,232,232,438,266,101,478,149,1048,219,156,190,264
"COG2140",157,523,45,75,359,439,63,29,221,126,512,40,302,692,88,46,180,545,820,128
"COG2141",116,184,34,9,1115,52,25,143,85,31,36,508,31,53,169,1616,603,14,81,876
"COG2142",9,31,5,3,119,14,1,19,18,2,9,54,10,9,39,39,97,0,28,169
"COG2143",0,1,0,1,1,0,4,0,13,0,0,0,0,1,4,0,0,0,2,0
"COG2145",904,737,1418,884,583,281,918,1161,783,1400,657,1921,188,842,474,967,313,768,567,1901
"COG2146",24,47,15,1,222,24,5,16,23,4,14,90,18,25,72,81,284,0,13,342
"COG2148",6654,6108,5728,6941,5518,7935,6200,5798,5698,7130,9011,3434,8563,6431,5916,5192,7787,6354,5523,4244
"COG2149",12,26,5,3,102,9,2,16,15,9,0,76,9,16,45,63,59,0,13,211
"COG2151",369,643,243,409,383,627,687,765,826,138,469,1494,593,458,612,770,674,320,561,1059
"COG2152",2553,2685,2360,3724,2860,5677,2009,1361,3878,2897,2143,426,5799,2471,3680,529,4887,3157,3882,1013
"COG2153",26,240,32,86,235,35,51,80,165,51,72,373,50,109,56,154,100,39,76,171
"COG2155",211,158,172,198,223,32,239,127,134,220,332,87,49,222,134,188,23,102,101,37
"COG2156",400,884,353,339,460,803,216,143,737,412,538,222,941,558,1014,168,914,366,618,468
"COG2158",173,116,82,112,98,16,74,57,87,354,92,89,18,124,20,234,50,100,60,13
"COG2159",350,865,756,1045,348,315,702,352,515,663,804,423,474,548,525,335,385,729,664,231
"COG2160",1155,1940,1839,1938,1737,2627,1466,2291,1885,2744,2154,3396,2242,1798,2030,1664,3080,2438,2144,2751
"COG2161",64,119,31,100,196,86,44,31,57,69,61,1032,21,121,73,272,23,62,167,391
"COG2162",14,143,34,41,187,9,7,14,86,13,29,69,71,118,86,64,98,21,75,236
"COG2163",5,57,9,37,35,0,35,26,62,1,60,0,0,3,3,2,0,5,2,0
"COG2165",79,208,59,57,454,54,14,33,72,35,44,102,72,48,170,770,313,37,130,662
"COG2166",578,949,583,585,659,1318,782,775,1006,302,666,211,1084,666,1192,94,954,772,969,939
"COG2168",28,18,5,0,87,6,0,6,4,3,7,58,15,15,58,45,55,2,7,189
"COG2169",65,657,156,422,224,454,46,74,366,168,102,151,643,244,284,77,1248,109,356,206
"COG2170",9,39,10,2,186,18,0,17,11,9,3,56,19,15,33,78,97,5,14,289
"COG2171",134,360,56,95,280,134,90,593,433,70,140,1879,36,298,73,1129,145,90,165,414
"COG2172",978,775,992,890,706,565,864,432,504,1055,991,468,392,908,411,686,487,539,644,166
"COG2173",208,610,576,388,430,806,185,72,269,266,662,198,1327,676,899,346,1140,971,1043,297
"COG2175",9,27,4,1,126,14,1,13,28,8,4,51,6,14,29,51,54,1,5,142
"COG2176",5969,3369,5386,4827,4232,958,6336,2855,2971,6891,4444,4897,3353,4563,2155,8743,1213,3388,3157,2644
"COG2177",2243,2259,1615,2528,1747,1453,3008,2202,2237,1816,2591,1869,1551,2344,1858,1675,1630,1910,2367,2508
"COG2179",491,497,818,679,552,107,897,315,364,758,741,513,193,416,304,1171,72,414,373,194
"COG2180",33,39,17,3,250,114,10,28,37,16,15,125,23,18,84,178,158,10,25,292
"COG2181",36,57,14,9,209,93,18,20,72,11,28,90,28,18,61,183,189,43,72,214
"COG2182",1929,660,1501,2112,2047,287,763,4855,956,3891,1581,3198,259,842,215,2530,371,1134,674,848
"COG2183",4432,3706,3862,4358,3397,2865,4966,3425,2933,4475,3725,1439,2322,3429,2726,4466,2095,3531,3869,4193
"COG2184",592,767,959,923,939,707,1086,2138,423,930,1070,1750,768,1312,608,591,820,644,442,2295
"COG2185",3004,3430,1929,2197,2357,3751,1349,924,4402,1018,2257,484,3725,3259,4363,491,3910,2973,4331,1484
"COG2186",1561,1523,1793,1564,2389,1136,1133,739,1399,1802,1636,2331,756,1813,1373,2076,2219,1485,1218,3629
"COG2188",1472,1553,2119,1978,2605,1488,995,649,1600,1925,1928,3882,2356,1972,1803,4065,2729,1741,1631,2698
"COG2189",917,2106,536,1925,1519,1278,2642,5888,1213,972,683,512,1120,1466,1717,350,1639,1206,734,2320
"COG2190",1349,590,1760,962,1257,607,592,716,881,2027,1696,7073,1012,1968,1012,13120,858,1380,1543,3763
"COG2191",12,95,13,28,36,31,47,11,83,19,143,3,51,21,10,40,27,42,88,4
"COG2192",6,246,14,139,12,0,41,14,0,97,37,0,44,0,4,0,0,90,25,0
"COG2193",173,431,271,171,492,603,79,54,331,118,201,125,397,274,532,58,137,558,332,324
"COG2194",1080,2827,1236,2925,2500,3398,2718,4872,1955,1033,1562,1237,2872,2238,2873,1140,2766,1777,2181,6489
"COG2195",5848,7496,6305,6748,5402,6505,6797,8622,6759,5494,6294,2479,5691,6005,6624,4637,7170,6024,7245,6855
"COG2197",6027,7929,5505,7828,7587,15022,4157,4075,12498,4703,8095,12013,26177,9212,10331,3131,21064,10937,9942,7675
"COG2198",191,419,137,21,1781,185,28,172,246,107,52,903,141,190,578,626,843,202,139,3042
"COG2199",10751,5786,10236,10269,14237,1823,9034,7561,4119,16741,7887,8250,2495,3232,3738,8074,6355,7301,3337,11187
"COG2200",4110,2728,3632,4077,7105,961,3050,3763,1957,6431,2999,6329,1306,1282,2251,2875,4938,3000,1268,7187
"COG2201",733,239,408,467,598,72,211,791,166,962,507,71,66,82,116,98,307,508,135,288
"COG2202",762,1116,1041,568,2337,1683,1002,1052,755,601,736,1475,2479,915,1332,401,3910,1154,787,3183
"COG2203",110,89,56,126,372,26,27,111,74,122,65,151,24,32,109,243,564,83,56,354
"COG2204",7118,7799,6199,5964,6361,12688,4231,6855,6985,3419,10195,1848,16349,8881,14699,560,13792,10029,12690,6783
"COG2205",2609,5433,4028,2915,3814,1931,2747,5799,2926,3973,3578,1391,2516,3138,3328,1975,2899,2798,3562,2268
"COG2206",6269,1604,5403,4127,3213,404,2031,1859,969,9530,3668,571,404,1251,326,1439,605,3493,1088,1507
"COG2207",36668,41025,38582,39222,43336,71854,27013,25564,52093,38443,45005,19492,80181,44467,55008,26498,66696,67357,48540,23646
"COG2208",2001,1099,1930,1455,1610,1069,1222,1714,785,2861,1983,906,643,2227,360,2044,1031,1340,1021,372
"COG2209",567,678,581,610,366,456,1002,1191,835,143,541,25,548,627,864,93,744,290,547,772
"COG2210",1187,890,1242,677,532,2281,332,281,1341,555,769,271,2663,1421,2778,21,2679,1940,1606,59
"COG2211",8509,4298,6582,7710,7593,3454,7699,9286,6655,11831,8803,14949,3897,10518,6004,12154,4820,7696,4849,9697
"COG2212",5,27,0,3,59,0,5,0,3,4,1,0,2,6,10,9,9,3,6,0
"COG2213",141,281,108,471,676,199,116,109,166,945,181,1113,279,345,290,1226,404,505,89,1666
"COG2214",1012,762,1024,756,691,928,1004,455,943,907,978,868,1235,1422,1312,781,1181,1052,1291,1013
"COG2215",82,31,5,2,183,7,3,22,18,7,1,59,11,6,28,184,314,6,20,128
"COG2216",1168,2673,1156,1083,1604,2417,520,368,2255,1353,1650,877,3022,1736,2551,653,2745,1640,2768,1168
"COG2217",11007,8751,12208,9912,10979,7875,8945,7774,8272,12972,9502,11604,6549,10996,8436,14098,6826,9055,10425,7079
"COG2220",2903,4246,2357,2449,2468,3323,2024,2755,4631,2086,3369,800,4824,3604,3617,1227,3814,4012,3794,3430
"COG2221",583,456,640,667,310,157,270,236,290,1541,573,357,202,638,121,1252,661,561,321,197
"COG2222",634,592,1750,524,912,237,488,395,407,946,647,772,320,1046,486,1413,717,387,678,1366
"COG2223",46,58,33,5,377,109,7,42,43,15,13,229,29,31,103,351,285,6,21,456
"COG2224",22,53,18,4,242,21,2,30,24,9,7,125,15,35,74,106,130,4,16,387
"COG2225",45,132,38,6,684,73,5,43,60,24,22,291,62,80,231,194,205,2,22,1314
"COG2226",880,1282,600,754,1239,1495,945,946,1238,421,982,436,1388,841,1445,551,2175,1092,1043,995
"COG2227",75,353,24,210,234,224,330,108,139,61,204,64,198,190,218,65,638,248,368,700
"COG2230",645,331,980,523,415,83,313,289,369,698,538,1687,224,390,193,1233,425,430,206,721
"COG2231",5,0,4,2,0,2,3,1,31,1,61,13,0,1,0,232,0,2,1,27
"COG2233",4983,3556,5548,4737,4137,3359,5308,4809,4150,5388,3011,9161,4032,4441,3571,6113,4437,3755,3161,6801
"COG2234",3031,2660,2897,1409,2476,4711,1240,1029,2133,2517,1613,956,4022,3086,3867,1570,2310,3097,2832,910
"COG2235",27,436,14,190,299,122,445,117,522,11,168,387,35,652,53,253,149,135,252,55
"COG2236",47,17,1,9,2,25,8,19,28,4,3,0,1,3,6,0,0,26,17,0
"COG2239",3609,2226,3506,2587,2356,1969,2023,1406,3033,2748,3667,1282,1864,3096,3045,2050,2566,2490,3685,678
"COG2240",1569,1456,2147,1769,1847,1553,2082,1348,1759,1568,1354,2427,1644,1646,1608,2072,1424,2012,1543,2056
"COG2241",1294,1381,1892,1145,1506,1118,551,481,836,2458,1178,675,884,1021,1278,1213,704,1629,1429,539
"COG2242",1279,1387,1794,1142,1266,1080,573,497,815,2468,1116,696,865,975,1280,1195,658,1293,1400,532
"COG2243",486,846,905,779,766,508,383,297,466,1549,772,412,963,637,687,711,810,1221,974,414
"COG2244",8667,11285,9768,9699,7430,11005,9314,8398,10453,9708,10828,5827,15935,9266,13392,10775,15032,10986,9910,6082
"COG2246",568,235,552,767,467,116,436,220,236,360,566,887,70,458,233,948,76,512,265,173
"COG2247",0,0,2,3,0,0,0,0,0,0,0,1,0,312,0,0,0,0,0,915
"COG2249",380,429,153,198,856,579,183,539,453,115,702,793,445,462,620,1562,771,548,554,1014
"COG2250",1,1,1,1,3,2,4,4,1,0,13,0,0,0,0,0,0,5,13,0
"COG2252",2486,2038,1984,2394,2690,701,2760,2732,3040,2534,1910,5000,940,1772,1869,4522,1377,1665,1525,4237
"COG2253",2,133,1,150,2,1,2,1401,1,8,0,4,10,1,0,2,0,2,0,253
"COG2255",2209,2255,2255,2099,2149,1721,2764,2152,2405,2044,2210,2748,1371,2366,2082,2019,1932,1892,2351,1868
"COG2256",2629,2889,2572,2746,3044,1610,3625,3139,2666,2618,2699,3558,1611,3010,1985,3423,2067,2107,2816,2941
"COG2257",239,83,173,176,140,21,114,406,46,266,225,1,18,20,16,4,49,180,42,36
"COG2258",487,275,852,507,456,182,248,170,254,1081,413,408,119,363,408,746,250,496,253,731
"COG2259",347,488,327,250,612,1065,131,67,419,217,442,161,886,447,817,129,509,583,351,466
"COG2261",13,22,6,4,49,18,1,16,24,4,22,235,8,1,31,464,48,5,4,125
"COG2262",3126,2744,2933,2563,2607,2502,2898,3248,2628,2684,2708,3525,1909,2758,2747,3029,1991,2374,2584,2783
"COG2264",2070,1908,2197,1993,2074,1717,1998,2047,1831,2192,2345,978,1627,1905,1976,2195,1685,1872,2151,1432
"COG2265",4620,3383,5040,4199,4944,2462,5002,4743,3124,5481,4389,4465,2512,3946,3117,7057,2825,3496,3435,4183
"COG2267",1513,1305,1741,1416,1685,385,1314,1375,956,1998,1414,2546,450,1447,544,1839,680,764,961,1564
"COG2268",706,606,1300,1618,1590,899,657,6212,683,1033,581,587,1486,713,599,493,1790,772,883,655
"COG2269",121,51,16,2,291,28,4,35,34,15,21,142,33,25,108,128,153,6,16,578
"COG2270",726,363,1459,408,474,125,372,249,571,857,640,2724,173,485,522,513,22,592,398,483
"COG2271",1060,1896,383,839,1320,2110,226,898,1842,270,2297,527,2662,1482,1796,1621,1777,497,967,2351
"COG2272",1192,1390,613,1093,905,556,2376,3410,1338,549,821,1267,253,602,890,760,320,763,1036,2151
"COG2273",1915,1931,1894,2501,1478,2923,2935,1242,3111,2751,1307,369,4249,2334,1739,150,4263,2311,1618,1550
"COG2274",2595,8093,4186,4497,3915,6200,4051,13223,1650,2457,2255,2113,2485,2609,2901,3043,7173,5537,3420,6832
"COG2301",440,456,556,348,351,417,326,243,266,523,247,433,269,226,212,813,598,211,484,292
"COG2302",858,739,1049,1181,749,139,914,562,487,1131,971,517,193,800,449,1719,159,593,587,455
"COG2303",22,69,26,6,392,38,19,51,116,23,12,108,41,45,78,174,148,21,65,505
"COG2304",2004,2894,1485,2936,2111,4056,3744,3218,3562,1698,2383,2269,5042,2831,3522,574,4873,2061,3403,2078
"COG2306",0,0,7,0,6,0,10,0,0,0,25,0,0,4,4,0,0,2,12,0
"COG2307",0,7,2,1,51,9,0,7,186,4,0,1680,0,139,0,17,0,1,13,213
"COG2308",77,16,10,5,86,121,117,15,144,6,3,1779,0,135,10,16,1,46,55,147
"COG2309",1637,1008,2092,1622,1400,275,1872,776,900,2649,1766,861,503,1357,640,3357,372,1533,1252,919
"COG2310",367,383,204,221,468,49,90,68,98,1058,214,434,35,150,129,1335,52,205,197,1682
"COG2311",1407,2030,1539,1351,1826,3316,1104,1482,2610,623,1056,442,4626,1428,1875,114,3872,1733,1470,1514
"COG2312",61,116,145,29,24,123,6,47,13,377,25,20,0,11,17,1,1,135,2,74
"COG2313",12,275,32,111,185,46,112,83,193,29,225,180,79,136,117,7,19,28,114,321
"COG2314",8,27,29,23,57,13,60,301,187,113,44,823,13,26,74,70,2,4,22,103
"COG2315",697,908,772,765,816,1092,660,489,545,920,1584,570,1852,1314,1202,1749,1247,1586,1471,1237
"COG2316",362,326,537,532,270,98,564,203,308,557,470,157,132,319,122,343,93,332,307,193
"COG2317",383,341,681,397,537,56,387,179,520,442,517,125,112,337,351,181,514,286,286,380
"COG2318",0,3,0,0,33,0,0,10,4,7,1,3,0,0,0,0,0,0,3,0
"COG2319",16,220,435,155,8,7,759,2437,38,28,76,71,340,59,54,8,1034,150,40,1971
"COG2320",116,72,48,85,151,13,186,56,84,44,199,66,151,259,94,119,135,45,106,29
"COG2321",107,52,20,0,192,88,6,22,52,6,12,112,19,10,72,209,116,5,9,284
"COG2323",539,693,533,597,647,156,886,496,505,170,883,375,303,971,499,1016,540,291,335,331
"COG2326",937,683,1158,995,1160,623,1112,562,825,1502,565,2638,1023,779,255,787,1139,798,464,513
"COG2327",667,991,372,779,1131,548,760,840,661,501,620,1787,280,451,201,545,219,328,305,574
"COG2329",41,42,29,12,19,0,11,11,17,4,59,5,0,87,10,59,46,4,20,1
"COG2331",2,28,3,2,0,45,6,7,66,9,1,439,0,35,7,10,0,1,2,49
"COG2332",138,40,9,12,95,44,15,11,34,9,5,56,7,9,44,57,8,21,13,171
"COG2333",1930,2177,2224,2826,2960,652,2565,1232,1165,4024,1847,1146,442,1881,623,2812,382,1248,1290,1048
"COG2334",145,64,34,79,382,119,94,84,73,170,28,1083,47,76,111,160,309,54,99,489
"COG2335",0,0,0,0,38,0,42,8,0,0,2,0,0,16,0,0,0,0,0,0
"COG2336",15,28,8,0,60,27,0,1,18,7,4,151,13,14,58,0,10,0,1,141
"COG2337",1584,1271,3001,1970,2117,289,1429,1002,1506,1660,2953,627,9477,1764,1566,830,306,1464,1136,794
"COG2339",103,74,216,224,170,11,317,97,94,2,195,3,6,36,23,331,26,30,71,9
"COG2340",314,253,175,752,337,51,269,234,132,1026,431,12,50,74,72,122,189,103,100,68
"COG2342",0,4,0,0,0,1,1,0,95,0,3,0,0,0,0,0,20,0,0,0
"COG2344",1523,1433,1743,1439,1128,1675,782,547,1698,1465,1881,562,1596,1575,1912,1211,1126,1741,1543,386
"COG2346",51,19,0,15,0,0,11,12,21,0,0,0,0,1,5,0,0,21,14,0
"COG2348",201,165,121,189,235,142,848,302,299,128,735,4466,24,905,123,2761,1,84,144,471
"COG2350",55,22,83,12,95,6,2,16,12,4,3,36,17,10,39,33,49,27,11,71
"COG2351",332,37,6,14,124,12,72,44,481,9,8,63,169,12,147,65,270,2,52,193
"COG2352",269,96,69,16,325,65,40,63,553,133,46,5642,15,323,106,2689,280,24,101,1358
"COG2353",10,104,9,2,145,16,9,23,11,9,8,63,9,14,38,3,232,7,8,239
"COG2354",36,13,4,0,114,4,2,12,12,1,4,68,12,15,37,49,117,1,7,196
"COG2355",1689,1975,1531,1565,1609,1639,2627,2498,2061,1275,1494,1100,1825,987,2524,663,1322,2080,2231,2949
"COG2356",70,115,10,317,198,66,658,702,84,11,284,99,15,189,105,63,112,49,54,1034
"COG2357",2272,1286,2245,2250,1575,614,1888,942,1249,4484,2031,3236,521,1216,695,4089,631,1516,985,1038
"COG2358",754,863,1638,925,670,395,1137,586,508,1215,728,145,229,877,481,462,168,778,823,239
"COG2359",2,40,4,105,25,0,148,35,28,60,50,4,12,45,18,13,0,48,9,47
"COG2360",56,462,116,354,616,206,682,763,196,65,243,77,125,104,175,61,174,685,489,1067
"COG2361",163,407,84,482,240,362,154,672,581,151,263,102,378,216,333,60,558,296,291,988
"COG2362",26,83,46,61,44,33,36,43,216,44,184,9,112,130,50,56,195,40,117,152
"COG2363",53,24,5,1,162,42,2,23,18,3,0,30,9,3,28,36,44,2,2,171
"COG2364",2073,970,891,1332,859,939,1300,1018,1461,2313,1145,227,1040,724,595,1007,1065,1062,831,847
"COG2365",353,515,875,456,480,1002,396,134,557,335,1123,1077,2010,1246,1370,1470,2478,892,1163,180
"COG2366",14,0,5,0,0,2,0,0,25,0,0,3,1,29,30,0,6,0,0,0
"COG2367",1250,1521,1293,1248,1123,1503,1803,248,1369,1053,1609,767,1430,1552,2710,3808,912,1600,1435,2109
"COG2368",71,343,73,98,141,22,128,106,554,80,116,175,88,390,97,129,264,87,291,563
"COG2369",333,349,173,259,87,232,107,85,113,22,19,29,48,228,372,65,62,9,24,0
"COG2371",67,68,30,39,64,17,35,346,53,95,44,62,21,47,19,316,78,33,55,7
"COG2372",9,27,7,1,122,12,1,15,27,7,10,53,14,20,36,27,72,3,9,185
"COG2373",3476,6066,3695,4487,4617,7350,3475,4941,6060,1279,3851,938,8328,4843,5907,480,10566,4389,5302,3970
"COG2374",371,43,2,19,137,1450,30,25,16,1,95,112,2,250,266,358,39,236,79,18
"COG2375",9,38,4,1,174,18,3,16,17,7,3,73,14,12,48,51,79,2,15,245
"COG2376",384,1050,400,1028,902,287,230,141,359,1329,244,883,531,554,453,3025,842,1088,673,1621
"COG2377",249,269,49,62,311,151,73,609,211,53,197,126,132,159,162,198,197,212,575,250
"COG2378",640,861,858,749,1253,995,522,822,1017,369,1193,552,1020,1291,1088,605,1015,1134,821,560
"COG2379",202,466,1046,372,608,93,323,211,416,103,445,1,18,377,407,25,120,232,346,59
"COG2382",2102,2928,1145,1411,2290,1763,2468,2176,1611,1483,1231,227,824,535,1643,234,992,1159,1505,2254
"COG2384",434,258,449,533,399,129,661,256,234,910,926,549,218,708,141,1598,107,769,369,503
