"","DLM006","DOM019","DOF008","NOM013","NOF010","NLM031","DOM005","DLM005","NLF010","DLF010","DOM013","NOF002","NOM001","DOM008","DOF012","DLM022","DLM021","NOF006","DLM023","DLF001"
"COG2103",406,864,170,500,718,868,1397,742,890,393,694,559,687,1147,1375,503,1217,1114,573,901
"COG2104",3,13,84,14,15,6,37,116,5,22,21,22,8,19,44,35,8,24,9,12
"COG2105",0,0,86,48,11,6,99,77,16,92,6,33,7,59,127,53,9,43,19,20
"COG2107",4,35,0,143,93,17,4,168,12,83,76,0,0,5,0,18,87,2,28,0
"COG2108",64,50,0,147,3,18,0,44,28,16,51,1,12,0,0,115,48,61,54,41
"COG2109",409,398,938,1178,466,426,294,941,545,753,857,657,568,271,1117,441,533,301,846,277
"COG2110",1388,890,1774,976,880,1095,968,1253,1430,1640,1061,1155,635,655,1882,1287,1118,628,1697,449
"COG2111",68,91,21,188,64,86,67,72,26,91,91,22,31,54,55,307,99,65,134,62
"COG2113",261,294,79,374,455,246,1365,300,718,183,557,1313,44,1259,365,356,698,1281,406,484
"COG2114",267,10,3,18,7,0,66,5,6,20,132,22,13,42,0,11,6,4,14,2
"COG2115",493,1248,697,532,781,1167,865,891,1423,1028,1102,751,129,1489,573,624,1630,1379,865,1117
"COG2116",514,585,1335,667,486,473,405,1186,291,1138,483,631,326,487,890,787,265,394,375,142
"COG2119",92,55,300,286,121,92,6,118,181,211,138,78,80,18,237,157,27,28,82,33
"COG2120",164,452,31,210,400,231,778,323,199,469,95,411,32,515,389,448,136,506,229,296
"COG2121",1,51,21,17,5,27,154,3,15,5,7,19,1,51,161,103,26,9,36,34
"COG2122",8,27,1,18,29,7,6,13,15,65,16,28,1,5,0,67,29,3,7,6
"COG2127",394,187,37,132,294,131,183,208,91,144,28,129,909,92,104,71,74,118,52,59
"COG2128",15,8,130,53,57,18,240,89,26,275,18,36,23,67,96,129,17,80,30,7
"COG2129",396,161,399,740,183,310,26,169,123,224,411,279,1263,56,9,446,249,48,518,48
"COG2130",0,1,26,0,14,3,77,54,12,60,3,48,1,9,84,0,4,51,7,15
"COG2131",1513,1300,1324,1561,1515,1328,1088,1303,1401,1615,1723,1224,1721,1287,1697,1491,1405,1171,1561,1003
"COG2132",3,93,781,0,63,18,295,141,51,402,23,182,27,142,900,278,55,132,41,40
"COG2133",12,1,38,15,32,5,164,51,17,92,141,123,4,52,90,77,24,65,21,33
"COG2134",0,0,53,0,17,3,89,101,9,74,7,42,5,82,120,89,2,63,17,20
"COG2135",146,89,353,180,307,78,815,149,27,181,92,359,50,193,981,285,77,225,167,279
"COG2137",206,322,460,499,132,284,218,328,81,828,440,221,84,79,1089,724,148,157,307,100
"COG2140",32,621,41,95,262,482,115,114,29,163,47,736,38,592,294,182,386,586,43,321
"COG2141",19,0,309,1,73,15,616,206,60,619,19,129,31,221,613,418,21,159,53,35
"COG2142",1,0,25,0,13,4,103,54,7,50,2,29,2,31,83,49,4,35,10,12
"COG2143",0,0,0,7,0,0,0,14,0,0,0,0,0,1,0,13,3,0,1,0
"COG2145",558,504,1765,875,474,521,337,1143,490,926,902,831,1959,305,757,655,599,219,1387,187
"COG2146",0,1,76,0,23,4,267,80,14,18,4,60,2,52,133,58,8,62,31,16
"COG2148",5903,5569,4977,5518,5904,8184,7884,6302,6991,4989,6144,7835,4417,8158,5268,4558,7324,8055,6383,8530
"COG2149",0,0,27,0,12,5,36,36,3,31,4,36,0,26,79,0,3,56,10,10
"COG2151",575,495,876,487,621,454,666,653,493,316,402,401,850,634,1980,208,628,594,262,577
"COG2152",3863,3932,1333,2049,3204,2661,4847,1776,3797,1287,1905,5083,1888,3509,1578,1651,2518,5248,1993,5832
"COG2153",6,64,339,189,63,67,94,252,24,165,141,45,56,69,601,156,95,58,47,53
"COG2155",50,123,142,262,66,224,29,157,68,522,299,122,64,39,77,313,132,93,348,52
"COG2156",349,687,90,661,489,448,891,517,764,222,565,658,89,951,325,437,827,826,552,934
"COG2158",39,77,96,130,31,62,44,66,46,267,43,160,42,36,7,403,46,33,66,18
"COG2159",770,479,628,737,363,619,392,944,350,1181,838,643,263,296,544,746,445,282,619,469
"COG2160",1124,2327,2285,1754,2784,1915,3069,2026,2448,1367,1317,1783,3326,2549,1415,1165,2425,2081,1765,2254
"COG2161",102,73,10,17,107,185,25,279,100,135,27,212,18,165,152,308,37,298,63,13
"COG2162",36,27,62,63,46,55,98,112,18,59,45,67,21,44,91,123,39,86,93,71
"COG2163",9,62,0,26,3,24,0,16,4,157,16,0,13,0,0,117,28,0,9,0
"COG2165",62,29,46,139,38,34,228,171,58,90,125,149,53,186,373,265,43,87,82,64
"COG2166",922,845,148,710,1029,710,955,885,1269,406,662,773,945,1074,430,359,885,1037,507,1108
"COG2168",2,0,28,0,12,1,63,40,15,39,4,25,6,29,70,50,7,29,11,13
"COG2169",117,60,66,164,190,53,799,266,126,197,431,58,41,859,526,671,230,292,214,661
"COG2170",1,0,49,0,11,1,99,42,9,84,5,47,3,45,92,48,8,32,6,18
"COG2171",57,109,831,221,213,55,145,383,52,177,191,87,118,115,1220,229,162,84,149,35
"COG2172",550,678,922,709,444,769,498,564,401,1296,1134,972,408,471,372,1535,608,468,893,393
"COG2173",472,809,134,694,719,791,1066,649,1391,351,312,1107,117,811,188,528,661,925,532,1365
"COG2175",0,1,31,0,23,3,78,36,9,75,5,43,3,71,72,74,7,39,9,12
"COG2176",4601,3123,8163,5193,2029,4843,1237,3426,1865,8785,6392,3489,3366,1131,5739,7685,2904,1208,5621,3387
"COG2177",2183,2104,1829,2563,2152,2385,1640,2324,1287,3026,2739,1819,2395,1548,1959,2692,1952,1606,2007,1536
"COG2179",563,492,1007,746,273,694,76,349,204,1082,1331,387,329,158,774,702,308,184,724,178
"COG2180",21,1,87,35,27,2,166,72,59,104,87,94,18,128,535,135,25,69,65,23
"COG2181",40,23,62,43,65,7,191,135,32,102,83,143,12,110,487,167,47,90,58,26
"COG2182",2122,1091,3116,1105,1035,1563,355,914,658,1266,590,1906,1118,202,1515,1041,779,642,482,275
"COG2183",3521,3812,2733,3951,3959,3868,2181,3266,3333,4599,4212,3042,5333,3614,2184,4717,3890,3081,3119,2310
"COG2184",919,436,1001,637,624,397,549,825,155,1491,1196,1302,655,480,1558,1387,664,583,1032,744
"COG2185",1271,3744,295,2280,3272,2970,4019,2941,4116,1351,2963,3094,596,3842,1944,1401,4952,4181,2556,3735
"COG2186",932,1358,1816,2157,1427,1745,2193,1950,1051,2283,1547,1836,2162,1516,1801,1911,1388,1365,2115,771
"COG2188",843,1334,5079,2128,1193,1516,2717,2254,1658,2347,1726,2144,1331,1140,8502,1431,1183,1194,2311,2394
"COG2189",2182,1755,778,1320,3137,761,1661,882,1138,2639,1125,2381,1221,1977,2000,1619,1482,1201,862,1116
"COG2190",869,776,8028,1398,1158,1601,868,1591,884,1114,1404,1796,1594,1378,10301,1489,1447,427,3005,1028
"COG2191",23,43,0,36,43,19,31,68,14,77,74,95,8,14,7,190,61,17,73,41
"COG2192",101,18,3,3,220,11,1,146,0,130,151,345,43,0,103,218,43,10,285,39
"COG2193",234,457,75,552,372,137,138,658,805,185,301,123,31,378,241,188,282,367,209,419
"COG2194",2533,1791,398,2674,3791,1481,2837,5366,3596,1832,2457,2384,2185,3511,1880,1981,2440,2989,1436,2889
"COG2195",8584,6897,5383,6537,7571,7531,7214,7500,6589,5690,6378,6809,9008,7339,6059,4701,6868,6924,5255,5745
"COG2197",8316,10098,4947,4908,7595,8380,21013,7181,12530,4993,6246,10087,3632,13050,6373,5356,9634,19920,5449,26149
"COG2198",39,48,303,29,299,134,841,777,117,587,66,353,57,567,567,809,72,420,123,101
"COG2199",6416,3424,5560,5135,2824,5634,4211,4072,2403,5517,5167,8479,5714,3632,4982,6562,3747,4411,4960,2505
"COG2200",3784,2006,4631,3927,1764,3289,4900,3110,1912,3930,1939,4807,2512,2519,3540,3451,1484,2420,1641,1301
"COG2201",664,353,224,542,344,558,306,226,257,335,214,405,338,187,114,193,152,184,149,57
"COG2202",471,701,459,482,1098,547,3937,1362,1320,544,612,2871,181,2133,1611,2316,902,2385,731,2527
"COG2203",4,49,237,121,18,18,578,114,28,392,25,103,34,88,223,174,9,101,64,23
"COG2204",12668,11087,946,8709,11103,10280,13793,11616,13802,5511,9179,10588,11377,14348,5944,7644,14734,17473,7363,16421
"COG2205",2456,3796,3550,4282,2748,3664,2927,2381,2801,3194,2321,3641,1364,2664,2066,3510,3079,2236,4213,2518
"COG2206",3252,2531,2749,2578,1945,4621,589,1588,1665,3581,1107,1509,1828,334,976,1120,712,820,1079,264
"COG2207",42822,49402,31542,38097,44659,49865,67127,39109,75599,28245,30558,44031,33394,67987,31874,33509,46694,74366,40710,80531
"COG2208",1034,1528,2490,1438,780,1463,1035,882,822,2778,2946,2218,900,965,823,3387,827,737,1059,622
"COG2209",772,631,400,488,874,503,751,647,359,396,646,413,1039,558,90,202,1025,517,920,542
"COG2210",1206,2057,217,1308,1844,1556,2722,1062,3392,441,1514,1697,178,2611,544,815,1767,2758,1287,2662
"COG2211",4497,4877,10135,5886,4432,8154,4879,6601,5192,11284,9452,5005,7776,4002,7993,4483,5628,4687,11453,3852
"COG2212",3,4,12,9,3,13,9,6,3,2,2,4,1,5,16,36,6,1,2,1
"COG2213",127,73,537,437,297,320,417,473,467,213,383,172,273,309,796,426,67,289,261,269
"COG2214",1545,1142,1414,909,1105,1208,1177,881,1452,1766,1556,1362,795,1309,1011,1703,1350,1384,1239,1238
"COG2215",5,1,95,0,12,2,306,33,12,69,3,27,14,25,30,31,5,19,9,12
"COG2216",1232,2681,296,1959,1702,2008,2810,1268,2417,711,1335,2029,252,2472,863,1354,2310,2437,1460,3009
"COG2217",9719,10501,13755,8751,8114,9849,6833,8846,7675,11048,12135,11124,6759,8280,14160,11936,10632,7674,12278,6515
"COG2220",2643,3648,1254,3502,3018,3528,3819,4057,3262,2493,3299,3751,4335,5483,1843,2426,3795,3063,2567,4883
"COG2221",428,268,516,550,260,342,665,425,325,242,450,768,392,232,303,360,215,127,451,188
"COG2222",383,364,1721,698,515,601,731,745,281,942,341,865,655,388,1336,1037,318,304,1774,330
"COG2223",16,3,134,15,45,6,309,148,52,150,41,141,15,153,655,178,7,111,76,21
"COG2224",2,1,89,0,40,8,125,98,9,104,9,60,6,83,127,110,11,69,21,15
"COG2225",6,4,108,0,91,8,201,238,42,114,20,143,13,244,343,380,33,241,45,55
"COG2226",1405,1179,489,1004,1191,839,2191,1330,1804,811,1133,845,1094,1212,1457,947,1166,965,712,1383
"COG2227",130,377,53,107,340,281,662,126,309,283,56,496,20,193,118,261,209,555,136,208
"COG2230",117,255,936,774,140,565,402,553,376,525,338,316,301,214,2237,335,190,187,231,244
"COG2231",0,1,209,2,3,0,0,1,2,8,0,8,27,0,446,84,4,0,1,0
"COG2233",3455,2424,6975,3913,3937,3306,4443,4641,3212,3975,2168,3139,3588,2269,4247,2514,2248,1952,3243,2686
"COG2234",1488,2327,2625,2054,2364,2401,2308,2185,4842,2806,2565,1844,782,3264,2068,2236,2367,3094,2069,3969
"COG2235",28,233,646,812,81,132,151,320,36,699,651,17,44,134,737,763,222,35,89,33
"COG2236",3,20,6,6,14,1,0,19,4,4,8,0,0,6,0,9,36,2,4,1
"COG2239",1628,3338,2838,2120,1964,3360,2542,1973,1666,2873,2627,3051,1503,2567,1200,2825,3719,2360,4770,1829
"COG2240",1587,1275,1931,1754,1708,1277,1459,1747,1967,1862,1601,1688,1869,1605,2521,1563,1293,1254,1729,1625
"COG2241",912,1255,1449,1237,1144,1602,678,1040,1611,1035,1253,771,826,1526,1126,825,1787,1619,2205,855
"COG2242",760,1220,1424,1153,1115,1594,651,991,1473,1004,1198,726,697,1268,1071,816,1652,1410,2123,864
"COG2243",577,847,893,783,660,1145,775,619,1059,695,740,1074,387,1112,1018,644,1124,1140,858,979
"COG2244",6671,5643,6833,8360,8172,7586,9910,6892,7609,6570,10810,11224,5424,12981,11615,9101,9993,13145,8444,15903
"COG2246",440,413,787,333,238,444,78,417,141,809,847,347,363,54,783,475,254,172,608,67
"COG2247",0,0,530,0,0,0,0,0,0,0,1,0,4,0,0,18,2,0,0,0
"COG2249",286,855,382,146,443,503,785,461,548,567,427,609,151,825,1065,394,796,1075,379,456
"COG2250",1,38,0,0,3,5,0,4,1,25,5,0,1,0,0,4,7,1,3,0
"COG2252",2374,1915,5001,2450,1225,1893,1368,2307,994,2394,2130,1972,2954,1349,6731,2361,1355,922,2628,974
"COG2253",617,0,1,18,24,10,0,300,0,75,6,0,0,0,0,0,1,0,1,9
"COG2255",2311,2291,2497,2201,2283,2437,1982,2151,1527,2585,2754,2316,1974,1743,2586,2598,2165,1682,2233,1374
"COG2256",2658,2702,3501,2820,2750,2795,2069,2669,1687,3814,3154,2642,3095,2357,3721,3284,2736,1791,2641,1634
"COG2257",235,113,50,165,99,191,46,57,102,90,34,118,153,40,39,36,63,37,40,20
"COG2258",187,220,863,335,298,344,226,491,289,272,465,476,529,267,575,504,376,228,1016,111
"COG2259",280,304,146,465,413,332,511,618,1138,199,292,230,41,605,320,278,430,707,262,909
"COG2261",5,0,145,1,7,3,38,41,8,35,2,45,14,49,725,45,1,16,9,7
"COG2262",3000,2858,3083,2707,2624,2709,1888,2383,2693,2325,2367,2435,2856,2123,2714,2454,2434,2164,2927,1922
"COG2264",2167,2267,1769,1838,1755,2064,1687,1665,1691,1984,2069,2157,1306,1869,1944,1743,2253,1809,2411,1632
"COG2265",4809,3801,5988,4000,3361,4096,2760,3491,2622,5037,4532,3409,4903,2995,5437,4156,3372,2931,3997,2542
"COG2267",1381,1176,2306,1137,785,1371,670,1251,549,2131,1251,1018,962,504,1648,1773,804,631,1825,468
"COG2268",1627,940,524,753,933,985,1769,763,532,444,925,1776,436,643,641,1909,651,897,401,1488
"COG2269",3,1,59,2,35,8,156,120,30,95,8,87,5,94,141,129,9,102,30,28
"COG2270",349,389,1174,457,329,625,28,387,227,179,432,391,556,154,945,567,642,165,1225,172
"COG2271",467,985,357,1458,1447,2062,1763,1748,799,1285,1330,648,3292,1536,1495,992,2428,2230,1092,2625
"COG2272",984,1596,2626,868,2117,1454,498,1054,521,1634,471,952,3317,512,1246,359,651,617,309,266
"COG2273",3782,1857,144,2061,1626,1257,4275,2178,2134,1311,1655,3834,680,1893,389,1355,1396,2861,938,4281
"COG2274",9253,2400,1606,6164,5405,1851,7234,1703,4540,3610,4068,3965,1418,4683,3939,2953,2934,5644,3244,2449
"COG2301",411,248,826,630,333,234,606,331,126,446,276,325,112,225,966,421,136,149,342,267
"COG2302",575,576,1397,944,431,910,167,665,417,1395,1405,629,506,253,1547,984,516,252,1061,186
"COG2303",10,24,70,22,70,7,149,138,23,229,30,138,8,92,186,199,41,71,35,42
"COG2304",2790,3424,782,2458,3201,2827,4871,2642,3257,2365,4048,4477,2707,3348,419,1803,3015,3636,1657,4989
"COG2306",2,6,0,1,0,0,0,0,1,7,3,5,4,0,0,60,0,0,4,0
"COG2307",0,0,369,1,2,0,0,103,3,64,0,31,55,6,757,0,12,0,0,0
"COG2308",13,18,487,31,5,0,2,178,1,298,329,36,70,44,756,2,34,81,10,0
"COG2309",1446,1236,2963,1641,708,1731,386,1089,853,1574,1157,1167,1084,440,1974,1927,866,390,2011,497
"COG2310",707,67,360,288,121,292,47,91,97,495,100,108,97,229,632,125,71,34,229,42
"COG2311",1025,1804,161,1494,2554,933,3839,1662,2923,816,886,3013,179,3273,850,1075,1705,2597,897,4607
"COG2312",23,23,58,41,139,21,2,482,59,43,34,251,36,1535,1,24,102,35,173,0
"COG2313",28,196,16,100,90,179,21,136,11,420,107,63,16,84,81,633,58,157,162,76
"COG2314",64,16,245,16,31,7,0,279,2,36,7,13,24,17,98,26,54,17,51,16
"COG2315",1252,1114,1054,1343,1111,1332,1223,1626,1470,1244,1098,1646,833,1502,860,1025,1244,1781,900,1854
"COG2316",221,217,277,645,156,247,83,525,263,842,542,231,197,193,283,639,224,138,314,123
"COG2317",228,444,431,335,179,504,515,249,154,634,178,313,277,104,133,829,379,161,1020,112
"COG2318",0,0,1,0,0,0,0,0,0,34,0,1,0,1,0,0,0,0,0,0
"COG2319",144,244,7,156,278,55,1038,57,162,310,138,1055,26,495,0,199,254,497,77,336
"COG2320",190,62,211,148,90,105,128,162,58,108,52,141,31,94,14,313,54,169,350,150
"COG2321",7,1,37,16,11,2,78,61,25,49,32,62,27,91,102,101,10,68,37,21
"COG2323",333,361,380,536,248,421,375,318,80,1323,1315,529,344,118,853,1724,443,194,907,320
"COG2326",555,644,837,705,495,616,1115,914,542,791,496,792,764,652,1160,655,501,468,645,1051
"COG2327",499,494,422,913,656,311,217,826,995,1023,469,288,2221,534,1172,746,262,544,526,286
"COG2329",43,10,14,12,17,2,41,10,1,38,168,0,4,3,96,7,35,16,24,0
"COG2331",9,0,123,8,17,1,0,51,17,4,20,4,2,7,62,0,3,2,4,0
"COG2332",11,18,23,9,37,5,4,62,27,39,19,16,9,55,69,52,27,42,32,7
"COG2333",1272,1709,3407,3071,1104,2606,536,2343,1207,3739,2910,1877,1299,804,3220,3981,1306,924,2679,685
"COG2334",15,76,444,46,52,163,308,151,45,144,52,141,27,143,173,289,61,126,112,43
"COG2335",94,40,0,13,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",1,1,8,3,19,0,13,84,13,9,32,42,3,15,166,38,3,73,16,13
"COG2337",1075,1261,1932,1449,933,1855,317,1586,984,1798,2085,952,929,3967,1094,2453,932,723,5037,9490
"COG2339",169,227,214,104,69,267,30,174,20,491,49,19,55,11,30,334,29,24,100,6
"COG2340",459,312,244,663,128,674,187,224,190,775,430,396,174,31,76,473,122,96,68,50
"COG2342",0,0,0,0,0,0,20,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2344",1280,1727,1451,1533,1254,1754,1144,1667,2200,1523,1795,1491,644,1423,1278,1342,1467,1460,1645,1558
"COG2346",0,11,0,0,15,0,0,12,0,2,0,0,0,0,0,0,19,0,0,0
"COG2348",215,120,1542,434,133,299,1,585,25,1298,411,829,220,32,52,1575,139,21,217,19
"COG2350",2,5,33,4,34,5,50,23,20,70,7,163,4,122,39,19,28,30,19,18
"COG2351",1,62,47,27,16,34,265,95,11,94,4,38,10,44,101,67,5,55,7,165
"COG2352",43,6,2203,41,58,11,266,355,40,272,51,132,112,121,1684,121,62,101,31,17
"COG2353",0,0,32,240,15,3,234,76,9,90,33,26,4,46,99,71,6,56,9,13
"COG2354",2,0,43,0,7,2,97,42,15,68,4,30,4,30,51,66,4,54,9,14
"COG2355",1759,1167,697,1139,1692,1090,926,1090,1106,1323,1652,789,3702,2284,1913,1716,1376,1534,1942,1884
"COG2356",892,2421,62,302,261,99,108,1260,98,406,254,98,12,87,68,151,62,52,41,10
"COG2357",1344,1085,3657,1981,916,1569,656,1613,934,2076,1461,1455,1100,716,2885,1423,760,491,1545,521
"COG2358",1088,669,838,856,681,841,162,373,301,1369,762,1115,681,333,87,712,656,219,717,226
"COG2359",110,189,10,758,17,22,0,45,43,317,190,10,17,15,11,148,4,2,7,11
"COG2360",854,437,46,285,651,314,176,313,359,314,67,133,1413,453,249,101,424,539,91,106
"COG2361",1028,308,104,382,235,145,558,309,115,668,283,255,906,546,491,385,144,406,182,367
"COG2362",32,56,227,119,109,120,199,77,36,33,66,162,42,122,208,411,85,24,104,117
"COG2363",12,0,42,14,23,2,59,44,18,66,20,29,10,59,86,44,3,38,20,11
"COG2364",969,1202,1731,1569,1056,937,1087,1177,803,1189,1151,1476,2959,542,1126,1006,587,798,1042,1046
"COG2365",584,1297,2254,369,1011,1319,2426,693,1075,533,848,2294,250,1533,2856,680,2091,1871,2254,2047
"COG2366",0,0,1,0,25,1,8,312,2,5,3,17,0,0,14,0,30,11,0,1
"COG2367",1795,1299,997,1844,1669,1510,953,1619,1933,1127,1460,1397,2867,1524,1898,575,1778,6127,1589,1363
"COG2368",95,139,127,352,233,83,267,775,45,616,128,283,39,429,70,441,121,194,158,84
"COG2369",527,116,16,115,180,214,91,332,126,206,221,30,17,0,5,145,8,1480,8,74
"COG2371",23,49,141,68,65,38,73,42,52,113,83,59,10,13,32,30,21,17,71,25
"COG2372",0,0,42,0,13,5,65,53,10,87,1,37,4,24,77,42,2,33,5,15
"COG2373",6048,5689,538,2659,7364,4160,10593,4122,5550,2070,4030,5916,3288,7965,1788,3808,7047,8076,3513,8384
"COG2374",139,1011,2,307,432,277,32,146,1494,58,278,15,16,1,2,51,40,27,233,3
"COG2375",0,0,47,0,22,1,84,68,10,57,8,54,0,70,109,71,7,55,14,17
"COG2376",396,372,812,1046,486,296,835,1027,747,1216,569,464,389,1005,724,1183,385,540,610,520
"COG2377",59,467,46,79,268,386,192,194,163,149,86,335,40,246,182,360,258,222,179,128
"COG2378",686,1082,282,713,785,492,671,741,543,680,1183,367,200,242,530,1611,1451,630,484,1016
"COG2379",349,382,533,175,157,339,130,174,127,454,390,282,114,179,47,503,408,71,1191,18
"COG2382",1877,2109,562,967,3158,2765,1523,1250,2080,1616,1325,1639,2205,2358,1092,816,2329,1756,1248,1272
"COG2384",509,472,917,971,349,686,112,606,357,897,716,599,558,313,1301,848,243,234,473,226
"COG2385",1874,3043,2224,2563,1963,3104,2238,1942,2463,3118,3061,2555,1256,1621,1203,2626,1981,1810,3101,1931
"COG2386",7,10,21,13,25,3,3,41,24,46,42,28,12,33,30,31,32,29,27,4
"COG2388",236,402,70,479,276,138,613,533,676,241,565,374,48,681,318,232,278,547,197,762
"COG2390",187,160,1088,877,101,168,206,929,657,673,473,254,340,443,2097,314,251,292,444,341
"COG2391",9,2,79,40,78,11,233,160,78,68,29,122,79,72,376,264,22,136,50,54
"COG2404",88,16,21,113,21,21,1,0,0,0,286,0,11,5,121,84,31,1,19,0
"COG2405",36,9,9,1,12,0,4,6,0,5,58,19,125,10,8,3,9,2,47,19
"COG2406",62,45,8,42,102,36,444,101,91,31,59,454,15,332,75,195,183,301,92,579
"COG2407",4148,5183,2951,3299,4907,4787,4464,3066,5023,3388,2051,3287,3177,2484,1398,1844,2679,3348,1990,3056
"COG2409",0,0,1410,0,0,0,0,0,0,2,0,0,0,5,2105,11,2,0,1,0
"COG2414",319,284,616,124,433,154,44,386,106,213,130,178,218,159,251,553,381,157,1243,71
"COG2421",58,56,16,144,52,45,90,42,412,35,91,171,44,112,52,107,152,51,124,79
"COG2423",381,330,252,397,268,624,225,338,238,507,447,250,126,62,75,559,167,142,235,224
"COG2425",1732,985,178,615,1397,653,1864,867,1118,1477,393,1085,1576,1263,380,367,637,1547,467,1554
"COG2426",111,153,68,173,47,135,1,154,9,449,292,26,132,2,35,308,40,48,77,19
"COG2431",1233,1412,166,1232,1505,1064,1975,1247,2341,676,1205,1541,1016,2107,855,793,1694,2120,912,2230
"COG2440",2,4,7,2,39,3,69,202,8,7,4,57,8,107,321,112,7,57,13,17
"COG2452",182,79,1665,459,182,323,42,327,262,143,496,191,473,90,1067,69,144,54,322,42
"COG2453",0,1,1,0,30,3,41,83,15,8,4,55,0,4,93,1,3,9,15,24
"COG2454",1,0,49,0,6,1,2,1,3,1,1,2,0,0,68,0,0,0,0,14
"COG2461",684,105,1943,270,272,113,23,120,341,470,19,193,100,167,2182,85,83,162,78,46
"COG2501",421,297,691,452,240,396,126,418,151,576,411,289,292,101,492,358,203,148,551,111
"COG2502",1551,1640,1878,1279,2072,1719,1646,1648,1228,1488,1346,1113,2809,1679,1893,1739,1802,1562,1946,1141
"COG2503",3,0,12,0,2,1,18,1,15,63,1,34,14,33,281,1,2,4,0,12
"COG2508",2481,2060,6103,3000,1488,2770,801,2175,1262,3298,2117,1947,2402,1180,2259,2968,1438,871,3148,1034
"COG2509",3876,4119,3835,4017,3662,4280,2181,3662,2445,4527,3342,2385,2402,2083,1397,2851,2853,1945,3233,1288
"COG2510",451,341,559,489,194,493,96,291,93,697,551,357,599,185,81,428,173,132,783,105
"COG2513",125,530,9,195,309,451,528,127,153,172,642,1322,172,948,320,511,845,1090,163,1083
"COG2514",2,0,2,2,2,0,0,2,0,2,1,6,5,0,32,0,0,0,0,1
"COG2515",105,186,173,152,183,133,155,417,34,274,225,178,34,325,305,428,107,229,143,211
"COG2516",0,0,0,0,0,0,0,11,0,70,0,0,0,0,0,138,0,0,0,0
"COG2518",2,1,32,9,19,3,79,31,7,27,11,41,0,19,31,38,19,22,17,9
"COG2519",11,7,444,7,16,5,13,107,2,18,16,29,21,0,309,106,35,6,8,5
"COG2602",1114,325,937,477,100,303,199,583,700,171,249,231,429,368,296,412,136,37,351,278
"COG2603",3,0,171,0,25,7,277,76,7,70,7,69,2,49,91,104,8,53,19,30
"COG2604",38,208,0,301,15,263,18,66,423,96,22,408,59,0,0,8,178,196,1,3
"COG2605",1385,1617,1089,1470,2351,1860,2013,1321,2810,570,1519,523,434,1858,551,1597,832,1492,1653,4258
"COG2606",970,1336,1213,1706,1092,1522,1170,1652,1020,1756,1287,1454,668,863,2118,1540,1063,1005,1313,1090
"COG2607",1027,898,1459,1352,791,1276,149,924,702,1138,1238,1147,976,458,530,828,919,469,1958,449
"COG2608",401,346,1176,371,258,687,124,252,206,461,987,740,475,345,650,843,688,260,868,173
"COG2609",13,3,138,0,63,6,437,102,52,169,14,66,31,62,109,123,13,122,31,20
"COG2610",908,924,2124,1269,1209,1421,2197,1802,1184,1021,1614,1803,642,2504,1646,1263,1604,1545,2484,1635
"COG2703",498,248,159,393,169,482,49,134,291,265,130,282,302,16,13,80,190,152,63,5
"COG2704",1251,1330,334,1297,1439,1352,1426,1204,1953,657,1411,1229,522,2346,1944,1119,2155,2402,1286,1390
"COG2706",1042,1236,1264,1202,1448,1332,1694,1215,1933,786,984,1392,372,1374,2062,546,900,1092,904,2237
"COG2707",0,0,164,68,12,3,50,69,103,52,42,30,28,85,168,48,6,28,7,62
"COG2710",697,348,1480,1286,359,569,247,1247,419,520,728,1086,414,368,17,489,233,332,1122,617
