"","DLF010","NOM010","NOM002","DOF008","DLM014","DOM010","NLF008","DLM023","DOM021","NLF007","NLF015","NOF014","DLM024","DOF011","DOF009","DOF014","DOM019","NLF010","DOM016","NOM026"
"COG2259",195,553,216,145,525,306,477,264,712,232,623,250,701,312,427,404,309,1134,401,945
"COG2261",28,2,5,88,1,1,8,7,4,1,11,1,280,1,22,3,0,8,13,143
"COG2262",2359,2611,2693,3065,3012,2887,1916,2912,2717,3104,2010,2667,2071,3084,2635,2783,2853,2665,2765,2839
"COG2264",2047,2069,2222,1739,1981,2395,1855,2375,2044,2345,1801,2058,1449,2044,1791,2087,2205,1689,1921,2032
"COG2265",5042,3817,5457,6040,3401,3474,3320,3987,2930,5049,2201,3042,3078,2084,2044,2413,2495,1742,2095,3385
"COG2267",2169,974,1998,2292,811,877,733,1795,444,1660,421,1673,2656,476,994,1266,1196,558,910,1972
"COG2268",469,1187,1056,511,1086,407,671,403,827,1025,555,994,1288,158,454,523,605,353,601,423
"COG2269",92,8,12,67,0,4,74,35,39,1,26,0,1205,10,35,3,2,30,65,423
"COG2270",189,476,886,1146,266,468,258,1220,155,629,229,247,379,300,571,491,376,224,358,706
"COG2271",1317,1161,247,357,1672,1670,2447,1105,2273,688,1315,605,3472,379,1834,1353,1002,820,958,2066
"COG2272",1633,1243,548,2668,606,844,388,486,721,1181,1435,1398,83,3365,1355,1548,1566,513,745,680
"COG2273",1286,1585,2754,162,1892,1347,2230,925,2406,1861,2941,1422,27,2740,3081,1487,1906,2128,2507,638
"COG2274",3613,3361,2374,1634,3753,2183,5079,3241,3755,3641,7828,1655,882,9357,1616,2165,2374,4504,4027,3093
"COG2301",457,117,504,859,380,997,291,339,148,220,606,140,948,170,274,133,235,123,483,1222
"COG2302",1359,884,1121,1362,398,593,480,1086,309,978,360,1144,211,538,476,745,614,411,475,938
"COG2303",240,34,19,70,13,7,98,38,87,3,39,8,1396,5,118,2,21,23,130,454
"COG2304",2365,4164,1704,775,3750,2943,2902,1609,3737,2864,2623,2877,748,4489,3574,4303,3370,3255,2980,1103
"COG2306",12,18,0,0,0,0,1,4,0,9,0,147,0,2,0,8,10,1,0,19
"COG2307",71,0,3,382,0,3,2,1,15,0,0,0,0,0,192,416,0,1,8,125
"COG2308",305,0,7,500,33,19,52,9,58,0,25,66,1,2,156,542,18,2,62,227
"COG2309",1571,1441,2580,2991,856,1079,676,1997,590,1539,666,1496,1346,1035,928,794,1272,830,1149,1998
"COG2310",515,467,1071,350,98,231,1882,242,942,248,478,1437,1,113,110,89,60,99,437,2207
"COG2311",842,1442,600,178,2066,1514,2139,866,2089,922,2881,699,725,1584,2624,830,1775,2921,2210,709
"COG2312",46,24,352,63,11,8,1,185,32,38,52,41,1,23,14,23,27,57,368,28
"COG2313",410,47,33,17,41,44,68,152,48,89,48,38,341,5,194,102,189,11,79,38
"COG2314",33,10,106,247,28,2,3,52,5,59,1,82,46,26,186,159,15,1,15,54
"COG2315",1223,1381,1473,1076,1278,1032,1268,875,1626,1111,1629,1121,806,867,807,1360,1112,1451,1114,1576
"COG2316",846,440,582,272,178,292,278,303,260,230,163,276,249,145,321,273,231,259,318,493
"COG2317",627,292,471,444,323,774,155,1034,157,413,354,377,522,152,515,273,414,156,355,915
"COG2318",32,0,2,1,0,0,1,0,8,0,0,0,0,0,5,0,0,0,0,390
"COG2319",307,112,31,8,462,126,59,77,107,101,59,243,4,3875,35,58,235,168,541,9
"COG2320",103,104,43,218,85,267,15,343,34,84,386,150,167,130,79,88,57,56,59,258
"COG2321",65,20,4,71,63,3,47,40,27,204,16,13,772,10,52,33,1,42,87,374
"COG2323",1978,540,151,541,261,363,271,937,172,655,199,874,573,139,501,774,540,123,144,919
"COG2326",775,550,1577,855,450,565,460,683,318,754,506,1090,630,233,841,811,616,533,814,818
"COG2327",1015,646,536,417,169,334,502,527,273,475,1439,353,33,703,653,930,537,995,590,568
"COG2329",38,27,1,16,6,1,3,30,18,2,11,44,0,0,20,36,15,1,3,90
"COG2331",4,14,9,124,0,6,0,11,3,0,5,19,0,0,71,84,0,16,27,2
"COG2332",38,12,7,24,14,16,70,30,23,1,21,18,418,8,37,17,15,25,53,315
"COG2333",2550,1739,2757,2231,666,937,749,1713,707,1709,885,3040,2428,1637,1147,1421,1727,1206,1731,2626
"COG2334",137,104,158,422,73,102,108,112,73,62,42,33,1244,19,65,173,67,47,129,555
"COG2335",0,0,1,0,0,0,0,0,0,44,0,28,0,0,0,0,47,0,0,0
"COG2336",10,3,5,8,0,2,34,20,5,3,15,12,938,2,16,1,1,16,39,0
"COG2337",1766,1851,1659,1894,1130,1450,999,4943,1334,2481,656,2366,2955,1112,1502,1498,1206,988,651,1256
"COG2339",459,139,1,223,161,41,6,101,38,222,31,318,0,25,94,91,214,20,113,321
"COG2340",785,401,990,253,174,146,25,74,95,585,142,548,248,66,130,528,304,183,140,504
"COG2342",0,0,0,0,18,0,1,0,0,0,0,0,0,0,95,0,0,2,0,0
"COG2344",1519,1492,1509,1429,1505,1354,1335,1635,1762,1666,1188,1588,410,1071,1705,1719,1759,2216,1327,1362
"COG2346",2,0,0,0,8,27,23,0,0,0,0,0,0,2,22,0,8,0,0,13
"COG2348",1273,64,135,1549,191,51,131,210,29,168,27,863,14,132,287,694,119,28,171,623
"COG2350",71,9,5,36,67,4,9,20,9,74,6,15,199,4,15,1,5,19,85,256
"COG2351",95,0,11,49,39,141,25,10,43,30,8,0,432,2,487,81,61,11,14,284
"COG2352",272,19,138,2202,12,12,84,28,93,13,34,4,1302,9,546,493,8,40,79,1064
"COG2353",98,5,9,38,87,1,114,11,21,0,11,0,463,1,15,0,0,6,37,230
"COG2354",72,2,7,46,1,4,31,8,31,0,16,0,378,8,14,1,0,15,29,251
"COG2355",2006,1328,1221,1068,1846,2048,1895,1968,1796,1674,1538,982,669,2193,1363,914,1178,1068,1362,870
"COG2356",405,164,7,59,1030,252,1075,37,33,1661,21,84,351,7,56,8,1569,68,286,122
"COG2357",2046,1428,4479,3625,788,914,490,1523,736,1901,591,2697,1705,868,1267,1430,1118,936,1181,2342
"COG2358",1369,747,1217,825,475,546,330,696,364,953,518,883,670,251,499,813,621,296,841,917
"COG2359",322,31,66,13,8,11,65,13,20,55,8,177,2,112,27,83,197,45,27,39
"COG2360",298,249,68,34,174,413,535,94,176,68,941,80,473,622,185,233,454,360,313,200
"COG2361",676,231,147,99,569,270,188,168,578,513,438,561,2,587,573,233,333,119,282,164
"COG2362",34,41,47,244,44,86,47,115,32,56,52,52,581,22,212,39,68,35,54,137
"COG2363",53,5,6,48,2,4,25,22,23,1,15,13,471,1,18,12,0,23,52,242
"COG2364",1193,671,2274,1655,877,1420,1200,1056,713,1273,440,659,411,766,964,630,811,527,746,1261
"COG2365",531,1154,483,2298,892,878,1107,2303,1288,807,1395,738,121,437,847,1122,1318,1082,982,676
"COG2366",5,1,1,1,52,2,17,0,49,0,0,0,0,0,23,0,0,3,5,0
"COG2367",1142,1055,1050,1003,1387,1346,1269,1621,1571,1230,1446,2471,2215,2651,1381,1481,1252,1887,1138,1268
"COG2368",595,81,82,139,101,95,199,154,180,114,115,98,112,6,547,71,119,44,238,324
"COG2369",217,46,24,18,87,88,228,8,376,401,71,137,51,5,119,30,117,124,215,1174
"COG2371",115,33,104,153,77,87,20,68,91,260,17,109,1,23,59,111,34,50,56,530
"COG2372",87,3,8,42,0,0,33,8,25,0,5,0,237,0,18,2,1,3,16,220
"COG2373",2062,4995,1221,524,7847,5860,7310,3450,5210,4493,7715,3291,3207,7890,6012,3947,5637,5557,7609,1616
"COG2374",70,60,2,1,410,48,4,242,763,247,68,178,2,117,14,0,995,1483,551,351
"COG2375",66,6,6,55,1,4,36,16,26,2,19,0,577,2,18,3,0,13,45,121
"COG2376",757,122,909,504,534,524,1116,410,516,266,341,607,3364,1712,362,274,379,733,1039,833
"COG2377",146,284,59,60,195,402,498,175,185,169,497,142,548,26,210,325,475,163,158,643
"COG2378",1057,868,365,394,762,473,475,488,1360,899,211,1397,3449,481,1028,409,1568,816,440,515
"COG2379",467,369,79,529,355,161,271,1163,147,431,358,191,255,195,431,344,380,135,127,509
"COG2382",1610,2111,1513,585,1797,2574,1489,1202,2427,1607,3040,1760,1688,5321,1627,2689,2148,2080,1677,1221
"COG2384",910,603,1281,952,311,372,304,459,339,824,228,1120,354,554,360,538,491,367,481,913
"COG2385",3094,3252,4291,2212,2811,2830,2147,3095,2172,3054,2192,2987,1202,1672,2007,2584,2996,2444,2522,2779
"COG2386",46,9,7,25,8,26,59,22,22,1,16,25,211,11,42,25,13,24,55,287
"COG2388",232,263,139,61,453,354,298,202,486,209,338,282,478,186,540,221,431,685,519,361
"COG2390",688,247,830,1104,148,361,872,448,331,184,279,155,1097,1173,544,314,171,666,685,1564
"COG2391",64,7,16,83,4,6,93,43,44,5,33,11,1543,19,79,48,1,75,242,569
"COG2404",1,5,0,19,22,78,195,23,8,41,0,127,20,1,1,2,14,0,4,6
"COG2405",4,14,5,8,8,49,4,43,24,33,0,6,120,11,14,7,6,0,31,53
"COG2406",53,130,34,10,130,103,178,85,141,68,274,98,2,13,197,87,75,144,240,17
"COG2407",3399,4936,4611,2999,4508,4970,4592,2979,5068,3499,4409,2324,3038,4336,2385,2599,3437,3311,3000,2215
"COG2409",2,0,0,1458,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,50
"COG2414",220,269,61,615,361,225,666,1275,143,402,260,77,1020,177,257,134,184,71,214,164
"COG2421",32,69,55,19,124,352,114,118,43,71,153,47,733,13,165,27,54,409,277,218
"COG2423",498,83,220,261,237,179,100,239,194,713,66,416,505,48,325,400,345,236,352,205
"COG2425",1455,629,219,163,988,1001,1107,441,1076,474,1664,327,1435,1662,921,660,999,1154,884,502
"COG2426",430,37,9,52,32,38,17,68,41,108,27,199,0,14,46,144,157,8,14,121
"COG2431",677,1262,614,155,1728,1910,1877,941,1917,733,2237,675,1056,1915,2281,1226,1433,2356,1897,1276
"COG2440",7,9,3,7,3,2,47,17,15,1,19,0,675,2,55,0,5,6,34,11
"COG2452",142,189,218,1644,86,276,950,325,221,192,81,615,1,277,245,243,83,263,153,454
"COG2453",9,7,5,2,2,3,49,14,8,0,6,0,548,2,11,0,1,8,24,0
"COG2454",1,1,2,41,0,1,1,0,2,0,1,0,0,6,0,1,0,3,4,121
"COG2461",479,392,599,2034,168,146,23,125,101,479,121,676,359,137,243,234,106,342,386,300
"COG2501",569,311,499,690,227,271,101,553,190,476,145,586,420,150,297,358,304,154,283,681
"COG2502",1465,1394,1369,1916,1756,1570,1676,1902,1784,1856,1530,1469,1367,2049,1473,1418,1621,1244,1577,1643
"COG2503",64,2,2,8,35,51,3,0,1,1,75,1,1,8,0,0,0,19,69,404
"COG2508",3260,1966,6337,6135,1491,1455,682,3125,1182,3137,802,3711,2806,901,1836,2410,2133,1255,1615,3111
"COG2509",4530,4350,4373,3791,4043,3916,3351,4983,3498,4671,3279,4420,1309,3877,3295,3556,4049,2425,3535,3101
"COG2510",697,497,505,572,237,230,154,807,139,545,105,606,245,101,264,273,350,90,224,549
"COG2513",260,1311,650,10,343,461,64,151,191,367,498,932,908,111,117,260,788,219,627,825
"COG2514",2,0,1,6,0,0,0,0,0,1,0,0,8,0,6,0,0,0,0,46
"COG2515",277,93,99,168,96,312,95,152,167,114,77,115,831,16,202,73,192,32,271,91
"COG2516",63,0,2,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,198
"COG2518",18,8,2,19,10,6,22,8,17,0,20,6,310,1,25,1,3,8,37,50
"COG2519",21,4,36,429,21,18,10,5,4,5,8,2,0,1,183,167,5,2,30,1
"COG2602",163,509,887,961,141,113,328,326,353,485,239,617,800,116,182,240,357,720,471,336
"COG2603",72,2,8,165,54,171,36,17,27,0,51,2,745,22,29,3,0,7,138,424
"COG2604",91,808,1931,0,188,201,0,2,72,93,32,115,0,80,42,145,201,428,171,237
"COG2605",576,1908,1655,1080,2388,2413,1327,1717,2375,1256,1350,1647,982,1267,1929,1451,1595,2799,2313,1204
"COG2606",1711,1267,1248,1206,1287,1228,1258,1279,1083,1573,1061,1605,1386,850,1654,1777,1324,1025,1146,1936
"COG2607",769,897,1343,922,416,554,486,1282,408,1118,700,1792,666,1048,583,878,872,705,824,1201
"COG2608",683,681,1653,1713,532,341,183,867,260,707,225,1151,414,303,283,608,536,326,487,810
"COG2609",172,15,15,160,7,5,80,35,93,2,42,2,1252,28,40,1,0,50,91,685
"COG2610",1011,901,2558,2149,1122,1531,1851,2551,1064,747,1566,1203,7130,1683,1285,1042,965,1203,2093,4171
"COG2703",265,366,757,174,209,219,7,63,173,515,90,600,11,133,96,286,244,294,228,664
"COG2704",666,1526,1238,322,1517,1879,2437,1268,2548,824,2689,802,5704,1329,1903,1743,1356,1965,2035,1313
"COG2706",780,888,1780,1226,1212,1237,1054,871,1330,1047,1286,1060,1813,2248,1290,1214,1241,1918,1433,1617
"COG2707",53,5,81,182,0,11,103,5,51,1,18,0,386,223,15,6,0,105,66,249
"COG2710",538,409,1213,1461,248,492,198,1116,359,334,264,713,646,133,607,669,346,406,698,330
"COG2715",1604,1386,1254,786,1859,1861,1688,1042,2165,1678,1786,1369,445,2308,1407,1538,1760,1576,1844,1257
"COG2716",68,3,7,26,2,2,31,9,30,0,9,0,486,1,19,0,0,11,25,168
"COG2717",110,10,390,239,69,105,32,79,46,97,14,47,338,13,28,88,25,24,55,209
"COG2718",80,5,25,73,1,8,41,13,39,0,27,2,830,11,34,10,1,13,45,256
"COG2719",185,6,39,120,0,1,49,16,40,2,16,1,584,18,36,16,0,12,36,464
"COG2720",1836,1201,1518,1248,428,876,151,708,374,1258,380,1610,940,221,590,771,919,249,523,1213
"COG2721",2288,2606,2025,1898,2266,3014,2621,6940,1746,2228,3227,2208,5449,1688,1873,2074,2707,1911,2355,2400
"COG2723",3474,2614,4761,7786,1202,1801,892,5977,930,3466,930,3548,8501,1861,1942,1828,1449,1180,1586,5674
"COG2730",2813,5398,1646,1989,2059,3139,1326,1474,1333,4521,2775,5889,506,2620,2108,4805,3925,1362,720,1042
"COG2731",792,1285,923,663,1474,1191,1308,1248,1822,905,923,677,2591,1386,1609,1098,1081,1271,1029,1786
"COG2732",90,3,2,31,2,0,16,5,13,10,7,6,426,2,10,1,27,8,16,105
"COG2733",204,22,404,98,4,30,612,30,212,6,88,1,1089,882,241,138,0,472,235,360
"COG2738",1006,1216,1272,928,1311,1188,1058,850,1604,1249,1098,1396,355,616,1219,1186,1369,1433,1201,1187
"COG2739",557,350,518,565,208,232,75,697,148,525,242,860,252,177,378,554,430,206,317,758
"COG2740",909,401,547,635,235,429,192,407,161,529,214,603,168,231,241,379,312,198,278,629
"COG2746",62,167,275,178,192,181,332,51,26,148,31,422,1848,72,112,238,87,180,79,379
"COG2747",4,1,0,15,0,0,0,1,5,0,0,0,18,1,1,0,0,0,3,0
"COG2755",5099,7704,7255,3517,7685,7376,8466,7641,8092,6693,5312,4749,972,6283,4726,5629,5876,6943,5579,3565
"COG2759",2708,1898,2403,2705,1997,2101,2250,2172,1790,2130,2905,3185,630,3595,3393,3070,2925,2384,3140,2356
"COG2761",35,88,10,356,9,1,9,6,22,25,0,15,7,0,6,16,2,6,5,4
"COG2764",49,3,4,27,40,4,33,17,23,13,9,24,394,0,17,6,9,10,21,116
"COG2766",195,9,44,190,1,6,53,31,58,0,12,2,616,13,21,9,0,15,49,334
"COG2768",1185,1035,1606,1484,1384,1395,1961,2285,1404,1560,1805,1181,457,1192,1247,1258,1783,1132,1457,831
"COG2770",91,1,13,81,1,5,2,1,28,1,0,2,1,0,14,1,1,3,5,191
"COG2771",668,48,105,178,22,122,264,202,195,72,142,38,5174,16,225,35,16,98,471,1451
"COG2801",4999,3143,5095,7357,2768,7675,4774,4381,8041,5082,5670,6693,22373,10760,9247,12763,12173,6098,9965,18118
"COG2804",2065,1649,1082,1483,816,707,572,405,676,1692,525,2224,3016,629,890,799,842,580,782,2131
"COG2805",1034,1549,1245,1336,575,801,334,452,452,1489,423,2382,1004,681,741,880,744,578,667,1169
"COG2807",213,9,46,81,49,117,99,31,49,18,25,3,1456,15,224,7,55,28,104,414
"COG2812",5289,5224,5901,5843,5497,5912,5504,3935,5333,4957,5777,5497,2926,5520,4750,5922,6841,5793,6047,5363
"COG2813",314,124,31,550,13,14,144,71,66,74,43,54,1481,16,204,149,6,33,113,621
"COG2814",1337,1360,777,1125,1140,1395,2443,966,1612,901,1840,914,3844,3002,1604,1418,1161,1544,1749,1855
"COG2815",1738,1250,1393,2640,532,1145,181,899,304,1189,417,1306,814,222,692,935,822,219,480,1288
"COG2816",1370,953,1507,1574,1290,957,887,1291,1071,1196,966,811,1417,1244,1297,1284,1065,1173,1388,1495
"COG2818",730,781,430,567,820,695,658,457,1318,491,982,724,943,404,678,1087,1147,1169,793,815
"COG2819",690,1106,670,1085,720,600,656,2250,442,1387,696,838,14,881,540,925,691,1264,657,1540
"COG2820",1207,1137,1132,678,1723,1849,1428,1630,1873,1451,1408,1253,1421,1345,1550,1456,1542,1312,1744,1314
"COG2821",109,45,16,83,82,66,182,58,50,46,66,31,920,13,141,52,42,55,176,516
"COG2822",99,6,10,71,2,3,42,17,31,4,19,0,615,0,36,1,0,12,43,215
"COG2823",176,20,18,91,32,43,133,58,65,1,51,30,1313,9,75,32,10,55,114,566
"COG2824",54,13,20,138,20,30,40,17,31,3,30,1,743,26,39,9,1,31,59,441
"COG2825",64,66,23,49,69,64,120,70,71,16,296,52,628,19,177,64,31,128,127,422
"COG2826",2906,9184,6655,9538,5531,781,2811,10283,1320,3376,877,4001,1855,4645,2266,3354,1762,2716,2193,3473
"COG2827",535,120,246,758,126,159,150,275,139,143,95,150,310,173,161,120,171,101,170,545
"COG2828",114,30,272,312,134,147,71,94,116,41,215,29,855,14,56,33,120,17,188,276
"COG2829",260,45,34,95,201,72,397,58,106,465,25,71,512,9,94,39,39,37,219,245
"COG2830",197,663,263,61,1087,682,736,509,1059,851,922,345,7,348,706,642,837,1110,765,421
"COG2831",154,57,70,61,226,300,50,393,247,43,336,50,3,42,22,0,51,63,194,573
"COG2832",212,41,491,328,75,155,111,115,122,108,64,108,677,236,137,109,126,168,147,912
"COG2834",290,34,32,85,61,41,91,37,39,61,37,89,537,35,78,24,39,52,99,412
"COG2835",23,7,2,15,1,4,10,17,12,0,7,8,169,5,20,15,0,8,25,97
"COG2836",18,19,22,108,17,1,1,70,24,77,23,162,0,22,17,24,110,19,109,150
"COG2837",215,104,66,124,179,98,326,126,226,70,524,107,1104,12,202,99,154,185,349,356
"COG2839",46,257,24,15,209,188,256,156,322,71,212,136,3,59,173,197,186,160,134,65
"COG2840",113,21,10,50,25,48,98,36,47,36,30,20,883,16,65,35,18,36,120,312
"COG2841",4,1,0,2,1,0,13,2,1,1,4,0,188,2,4,0,0,10,10,53
"COG2842",267,101,5,7,64,508,428,103,26,278,150,285,61,0,167,61,244,22,207,34
"COG2843",2421,3168,2504,2678,2704,1650,2058,1675,2151,3600,1331,3147,241,1021,1409,1760,1808,2740,1576,1356
"COG2844",178,58,70,998,47,89,224,110,70,7,82,78,1968,27,455,500,53,121,197,770
"COG2845",4,7,2,0,12,0,18,17,3,4,4,3,0,1,21,0,2,2,37,0
"COG2846",339,502,195,118,281,507,365,135,391,177,734,113,433,1821,700,665,613,700,367,482
"COG2848",1888,1242,2177,1960,1057,1679,818,2020,627,1977,788,1755,542,2242,1474,1668,1282,520,1130,1682
"COG2849",304,1113,118,18,701,1431,323,604,2117,266,534,728,0,189,1087,805,1212,549,737,1010
"COG2850",189,8,9,98,4,2,63,25,42,1,27,0,796,11,22,3,1,20,60,640
"COG2851",100,169,316,752,139,344,182,152,226,304,252,78,328,79,120,126,199,76,186,200
"COG2852",507,227,8,208,162,53,169,790,80,183,95,109,177,65,379,203,192,46,53,244
"COG2853",77,24,15,54,88,224,120,50,43,31,109,36,788,27,94,28,26,64,163,514
"COG2854",74,17,9,61,52,64,85,56,32,16,33,19,487,16,78,34,36,42,87,365
"COG2855",1290,1424,552,1504,2305,2084,2391,1156,2313,1503,1941,1380,1253,1680,1942,1742,1844,2030,1768,1363
"COG2856",640,707,423,1479,760,2042,522,1131,625,1082,305,1655,1601,762,852,881,1050,680,551,727
"COG2859",351,701,183,59,860,740,789,317,785,570,672,360,168,1449,767,816,882,821,539,236
"COG2860",664,777,617,761,985,944,968,619,1303,774,941,635,1431,619,1453,1057,1039,1064,778,868
"COG2861",91,32,154,61,90,89,134,172,74,35,90,33,938,25,100,72,65,54,199,197
"COG2862",60,9,5,28,7,18,69,7,30,1,13,1,763,6,45,4,10,28,50,425
"COG2863",7,1,0,2,10,12,33,0,0,0,0,0,0,2,13,0,6,0,0,51
"COG2864",132,31,18,80,30,23,259,78,74,3,59,27,1080,12,49,2,31,45,228,427
"COG2865",5779,5896,5463,6604,6220,5198,7513,3841,4597,5016,6792,6340,377,10855,6978,6104,5259,5004,5359,4437
"COG2866",1395,1125,1305,167,492,1040,146,396,693,448,1016,715,664,53,988,483,1379,475,273,391
"COG2867",60,4,5,32,0,0,23,5,13,0,9,0,458,3,15,0,0,10,21,157
"COG2868",572,388,769,477,235,441,172,220,204,542,226,545,150,286,247,361,249,215,342,526
"COG2869",319,540,87,112,883,666,994,378,813,539,859,382,50,784,793,630,576,648,780,473
"COG2870",452,378,423,127,377,876,784,523,417,117,741,171,1133,664,443,357,510,448,804,1054
"COG2871",698,1090,286,161,1654,1344,1636,674,1423,1045,1303,627,12,1329,1808,998,1226,1061,1231,537
"COG2872",820,318,1070,1438,397,502,265,1483,233,544,379,704,569,245,502,469,459,182,575,806
"COG2873",3729,4834,6144,4372,4680,4514,4384,5338,4216,5306,4622,4214,1244,6365,4090,4479,4362,4497,5063,4053
"COG2875",852,1285,1536,935,1044,1458,1704,1762,1246,920,1978,1229,208,1199,791,1125,1338,1795,1844,958
"COG2876",1584,1994,1562,1464,2332,2414,2965,3468,2350,1970,2560,1272,465,3162,2215,2172,2211,2315,2391,1581
"COG2877",657,1012,482,150,1447,1490,1670,762,1687,786,1374,572,661,2904,1206,1170,1224,1716,1482,1118
"COG2878",1479,1594,1419,988,1650,1954,1187,2002,959,1551,1757,1153,944,931,1512,1351,1656,1059,1513,1455
"COG2879",73,2,4,38,2,2,30,9,29,0,13,0,470,1,23,0,1,12,24,157
"COG2882",5,4,2,62,1,2,23,5,11,0,18,4,386,11,15,2,0,8,27,127
"COG2884",2511,1871,1670,1568,1856,1784,1659,1874,1888,1765,1602,2173,997,1522,1993,2044,1843,1502,1559,1649
"COG2885",2232,1963,510,581,4648,3042,4147,1766,3698,3361,2836,1482,3531,6775,2341,1720,3500,2647,4144,2830
"COG2887",1,13,121,1729,42,3,0,0,22,101,2,30,0,0,609,832,2,62,7,97
"COG2890",2644,2193,2048,2312,2048,2179,2003,1878,1621,1881,1723,1960,1943,2280,1966,2131,2128,2139,2233,2478
"COG2891",82,14,10,79,14,21,56,43,38,1,37,19,644,13,56,10,7,31,63,383
"COG2893",500,184,1000,1265,202,480,676,2005,422,294,336,232,2374,833,487,289,163,395,437,1691
"COG2894",1780,938,1867,955,423,754,360,597,398,1036,396,1362,1052,529,501,741,571,446,728,1273
"COG2895",546,1527,2194,670,1402,1771,1482,956,1457,1306,1416,958,792,382,1684,1770,1922,1022,1384,954
"COG2896",607,232,1518,1314,322,610,691,1203,378,572,380,552,1203,622,396,315,404,746,642,1424
"COG2897",157,26,60,337,18,42,147,82,78,25,49,68,1376,48,75,41,28,59,120,556
"COG2898",66,30,262,899,31,27,26,109,113,54,50,32,126,9,276,303,43,8,69,116
"COG2900",33,0,1,21,0,1,13,9,9,0,4,1,293,2,5,2,0,10,14,184
"COG2901",67,8,4,31,16,18,68,13,26,1,19,0,557,10,49,6,12,15,32,261
"COG2904",102,16,6,62,34,34,104,35,87,26,28,26,887,11,135,2,28,26,96,306
"COG2906",39,2,1,25,0,0,9,5,7,0,3,0,262,0,2,0,0,6,11,56
"COG2907",59,0,2,19,9,0,2,1,11,0,0,0,0,0,7,0,0,4,3,157
"COG2908",560,1256,417,134,1597,1556,1730,787,1741,982,1747,819,745,2045,1523,1316,1769,1950,1531,787
"COG2909",1139,402,184,436,406,180,210,453,324,547,219,472,1275,87,413,281,441,98,382,1441
"COG2910",99,74,45,308,126,106,127,112,115,401,141,98,20,8,210,185,228,91,115,20
"COG2911",539,132,899,204,234,470,1702,348,579,67,313,82,2082,1788,487,273,192,894,718,1702
"COG2912",65,6,4,34,0,3,35,13,36,1,9,0,603,2,29,2,1,25,39,277
"COG2913",33,13,4,45,19,12,50,10,24,24,14,0,459,9,35,2,11,30,62,324
"COG2914",44,3,5,19,0,0,23,6,10,0,13,0,219,0,11,0,0,9,15,127
"COG2915",47,5,7,26,2,1,30,8,17,1,14,0,423,8,14,0,0,12,32,220
"COG2916",157,12,14,66,9,10,36,24,36,0,25,11,1368,5,37,8,5,25,47,812
"COG2917",63,9,9,24,21,26,50,21,27,0,18,20,441,5,52,29,5,34,54,208
"COG2918",193,26,58,169,6,7,1085,37,72,41,1060,12,839,28,1474,8,6,588,981,999
"COG2919",54,14,26,314,20,19,52,9,25,20,12,14,231,3,155,160,10,17,35,358
"COG2920",49,8,0,32,16,8,21,18,17,4,7,7,357,4,37,2,7,24,40,130
"COG2921",42,7,1,28,15,19,39,16,14,2,6,14,269,1,37,10,17,16,31,163
"COG2922",93,2,4,44,2,5,36,14,43,0,10,0,428,2,16,4,0,11,31,195
"COG2923",34,3,3,35,1,1,18,13,18,0,12,0,482,4,9,0,0,18,30,187
"COG2924",28,9,4,34,14,13,45,13,10,0,8,6,318,8,36,6,7,14,37,209
"COG2925",94,41,13,79,39,70,133,49,46,0,46,52,552,20,81,61,34,53,107,402
"COG2926",39,4,3,25,37,70,25,10,15,0,41,0,400,5,13,0,0,24,77,239
"COG2927",54,5,3,53,21,24,48,24,24,20,34,17,546,12,42,1,7,25,69,329
"COG2928",3,9,111,0,82,145,167,0,47,34,66,0,0,251,11,19,8,100,115,216
"COG2929",461,11,2,256,30,2,69,16,29,95,14,111,499,30,165,20,25,49,32,109
"COG2931",172,213,151,186,293,209,334,262,418,810,817,400,3,53,372,346,262,252,136,165
"COG2932",735,387,1113,803,388,487,526,593,271,773,207,629,332,307,538,349,434,237,516,1053
"COG2933",84,4,8,56,8,14,52,17,40,2,22,1,662,8,25,2,6,29,53,428
"COG2935",3,12,6,0,0,0,0,0,0,0,0,3,1,0,90,35,1,0,1,0
"COG2936",314,593,360,231,732,396,597,341,960,448,762,265,168,838,590,1150,453,2047,919,788
