"","DOM018","NOM014","NOM019","DLF004","NLM009","NOF014","NLM031","NOM020","NOF009","NOM012","DLM002","DOM015","NLM023","DLM001","NOF011","NLM027","NLM032","DLM004","NLM001","DOF007"
"COG2067",228,369,502,254,2323,297,496,2017,467,589,603,229,863,849,496,218,181,497,390,273
"COG2068",292,561,344,212,126,203,229,126,176,251,299,181,302,156,174,1060,629,226,152,303
"COG2069",96,44,123,37,27,92,61,15,19,149,51,106,43,97,38,336,237,9,33,16
"COG2070",3126,2873,2631,1883,962,2704,2739,1508,2743,2025,2708,2242,2888,2578,2559,3133,3363,2737,1873,2798
"COG2071",1206,2085,1744,2511,3682,989,1089,3474,2173,1720,1472,2226,2039,1954,970,1423,1256,1914,2582,1689
"COG2072",2,0,1,0,0,0,1,63,0,0,1,10,1,0,0,98,0,0,3,3
"COG2073",1680,1610,1173,713,423,1071,1251,650,1761,809,1099,1441,1098,639,725,873,1263,1221,607,526
"COG2076",113,159,268,532,219,132,89,183,646,458,320,80,262,242,367,141,84,377,129,557
"COG2077",457,996,506,383,71,429,624,481,957,388,362,797,943,587,755,865,445,1198,352,974
"COG2078",14,41,280,6,3261,1,10,2023,107,158,698,8,18,288,17,3,20,99,39,59
"COG2079",167,463,459,168,85,126,113,144,164,224,224,86,139,194,148,84,79,97,218,183
"COG2080",942,1262,1116,696,309,710,972,409,910,698,887,702,968,721,647,3097,1310,407,604,886
"COG2081",2226,1086,3237,1850,2362,2929,2636,1401,482,2774,2840,2366,953,1792,1757,2751,3796,671,2691,500
"COG2082",1089,650,769,417,232,802,864,336,791,547,831,651,869,536,521,584,917,268,420,367
"COG2084",362,685,504,400,79,609,459,376,343,562,620,366,489,482,244,815,493,392,408,541
"COG2085",25,71,408,1,107,2,2,3,23,0,13,2,275,4,2,1,0,0,0,29
"COG2086",2043,2234,1963,2027,1935,1570,2083,2119,1936,1845,1895,1637,1544,2074,1701,672,1407,1804,1846,1283
"COG2087",809,1025,862,519,260,868,987,433,1025,630,650,999,924,596,585,569,937,972,534,793
"COG2088",825,323,541,482,386,1782,480,230,205,666,687,450,555,270,636,606,1179,180,779,167
"COG2089",1255,909,579,830,6095,1293,1798,518,1007,550,712,787,1965,807,1870,115,709,1021,894,1033
"COG2091",421,173,418,204,231,709,386,242,145,438,580,205,253,152,245,687,740,111,534,153
"COG2094",49,23,168,72,67,103,33,3,50,109,27,25,67,72,29,62,11,6,15,6
"COG2095",1782,2917,902,971,356,832,1373,791,2809,649,745,1924,1852,1247,1591,1155,798,3689,719,2682
"COG2096",924,1503,718,548,548,701,1063,614,1719,561,779,729,1370,951,1164,750,648,1397,467,1159
"COG2099",2217,2214,1241,868,460,1385,1517,647,2351,819,1125,1875,1561,806,1127,1242,1819,1364,741,718
"COG2102",31,0,373,43,8,328,21,111,2,173,120,31,134,180,93,3,67,59,29,60
"COG2103",1154,1017,542,928,697,432,822,686,1055,754,564,749,931,1029,993,224,497,763,711,891
"COG2104",25,10,19,5,3,25,7,44,10,14,4,7,19,3,3,34,12,14,24,24
"COG2105",4,12,8,4,6,0,6,48,21,1,1,20,29,7,16,70,6,15,49,46
"COG2107",24,8,109,10,1,33,14,63,7,34,55,14,65,156,59,0,40,18,8,0
"COG2108",10,27,18,45,4,79,22,3,55,123,88,41,50,56,103,2,15,1,66,61
"COG2109",447,315,599,222,300,584,270,179,207,519,824,431,486,440,425,798,1104,245,447,323
"COG2110",1124,622,1735,579,443,1250,1113,623,670,2048,1581,756,1107,1236,688,2008,1791,996,1533,865
"COG2111",21,122,110,61,2,97,91,47,97,112,84,58,75,148,107,11,21,3,75,81
"COG2113",294,985,305,445,38,253,235,342,852,256,309,773,683,279,435,82,213,695,206,967
"COG2114",4,4,19,75,10,406,0,1,23,7,53,15,6,3,42,15,9,0,20,28
"COG2115",1326,1646,924,839,73,1034,1154,738,1691,709,518,828,1036,1042,799,225,373,1621,525,879
"COG2116",438,457,731,368,275,1309,492,475,212,943,658,644,527,502,334,1308,833,273,837,310
"COG2119",125,82,140,75,19,276,81,30,52,203,205,126,19,23,43,36,216,45,196,24
"COG2120",40,126,229,153,22,341,252,105,514,579,200,96,409,111,354,2,178,328,99,570
"COG2121",1,31,62,103,0,5,29,1,64,30,1,7,86,0,8,102,3,4,1,25
"COG2122",14,0,29,4,0,6,11,24,44,18,17,5,28,19,73,0,5,16,9,6
"COG2127",61,137,156,353,682,53,132,499,84,241,182,83,150,149,105,25,39,80,602,35
"COG2128",24,15,27,8,20,37,22,170,42,19,15,50,67,67,7,631,48,34,56,122
"COG2129",274,223,450,822,168,470,275,166,78,660,1089,212,168,115,279,243,615,91,359,68
"COG2130",2,12,10,2,5,1,4,51,18,0,11,12,29,0,31,56,1,16,35,36
"COG2131",1358,1634,1329,1758,1910,1658,1315,1454,1445,4701,2061,1295,1393,1312,1538,1379,1387,1212,1518,1112
"COG2132",32,22,204,68,29,1,14,231,45,2,6,99,276,47,3,284,73,40,140,87
"COG2133",24,55,40,7,4,3,6,61,158,12,9,11,65,17,9,133,8,24,37,49
"COG2134",4,9,16,2,5,0,3,57,22,0,0,16,36,15,4,83,18,19,41,61
"COG2135",64,232,91,35,15,122,81,63,159,415,238,55,321,131,322,403,95,196,106,293
"COG2137",252,304,668,225,139,511,291,234,146,609,450,424,340,319,344,1043,364,157,311,172
"COG2140",196,483,78,64,10,238,707,57,394,119,82,362,778,230,575,60,24,440,284,271
"COG2141",59,28,49,14,30,1,13,324,60,1,10,102,125,79,15,1653,81,51,146,137
"COG2142",5,3,6,5,2,0,4,31,13,0,3,5,49,13,0,43,9,13,34,35
"COG2143",0,0,0,0,0,3,0,4,4,3,4,0,0,0,0,0,35,0,0,0
"COG2145",807,555,948,1194,2180,439,517,966,266,1036,864,524,497,637,554,949,1193,288,1257,278
"COG2146",4,18,12,6,1,0,4,44,28,0,2,3,69,9,4,93,20,23,70,70
"COG2148",6788,7576,4795,6629,9077,7318,8270,4059,6988,6931,7013,6619,7014,5983,7966,5225,6531,7897,4541,9130
"COG2149",4,7,10,2,1,0,3,26,12,0,2,11,34,8,2,52,10,10,33,29
"COG2151",494,731,446,709,1249,274,462,834,644,630,407,399,511,613,511,807,220,632,781,547
"COG2152",2870,3856,2000,3431,2240,3505,2675,3411,4070,2288,3759,3720,4562,2966,4427,540,2161,5672,2695,7232
"COG2153",82,53,231,65,108,145,64,73,71,64,76,34,170,129,44,151,43,37,63,49
"COG2155",220,78,271,87,104,313,238,72,30,315,191,176,61,74,191,190,344,34,130,30
"COG2156",621,971,709,341,52,420,432,1010,1031,271,350,394,684,737,680,179,279,805,278,820
"COG2158",142,49,93,75,50,62,64,30,35,213,107,81,70,54,98,242,238,14,99,3
"COG2159",397,674,970,316,130,841,604,316,514,672,1041,665,755,472,451,321,569,319,427,423
"COG2160",2457,2353,1817,2496,2146,2431,1949,3008,2784,2194,1980,2090,2203,2491,2539,1622,1546,2643,1974,2069
"COG2161",16,63,63,115,17,34,119,21,18,122,96,81,75,71,175,258,90,80,85,192
"COG2162",16,49,40,30,3,62,62,88,48,63,40,45,56,100,45,69,30,8,83,80
"COG2163",6,2,54,7,4,11,7,1,0,18,34,29,3,39,20,2,9,0,10,0
"COG2165",36,83,46,89,17,53,44,102,151,165,53,60,287,165,62,767,64,52,162,218
"COG2166",633,1172,614,1045,1178,555,695,1066,1238,704,603,770,1030,779,836,97,392,1286,928,1220
"COG2168",8,8,11,2,9,0,1,28,10,0,0,12,51,6,2,54,14,7,27,31
"COG2169",100,134,191,239,52,382,88,161,498,254,434,226,720,545,314,71,92,440,125,821
"COG2170",3,3,9,3,3,0,3,41,15,0,2,11,33,4,4,82,5,16,55,26
"COG2171",113,50,384,84,58,84,46,358,155,194,98,62,245,347,124,1082,217,132,89,71
"COG2172",676,588,847,434,312,1283,800,343,430,957,917,629,632,537,622,688,1010,570,687,828
"COG2173",280,964,410,578,99,594,784,419,1149,581,574,624,1014,641,1026,344,414,1191,443,1049
"COG2175",5,11,13,0,1,2,3,64,15,0,1,11,34,14,3,60,15,14,34,42
"COG2176",4088,2055,5752,2371,2209,6672,4835,1621,1164,4729,4945,3931,2205,2623,3454,8632,7309,947,4040,800
"COG2177",1912,1789,2556,2024,2303,2492,2471,2097,1561,2354,2575,2130,2043,2374,2194,1722,2358,1484,2724,1707
"COG2179",592,267,600,348,210,1067,681,161,147,875,691,348,438,340,531,1125,969,110,537,202
"COG2180",83,36,31,12,13,44,3,116,97,77,6,18,67,30,14,188,103,116,81,58
"COG2181",119,50,48,17,11,36,5,98,83,41,8,22,74,36,47,182,72,94,78,87
"COG2182",2783,428,676,1248,604,3579,1570,2876,221,2307,2122,1072,612,487,772,2518,1847,291,1730,222
"COG2183",3820,4015,3778,4236,5158,4134,3821,4351,3352,3776,4407,3784,3279,3789,3340,4406,4173,2807,4293,2543
"COG2184",641,361,786,1601,1191,1132,580,933,349,1562,890,436,740,712,414,597,1016,696,1479,516
"COG2185",3221,4288,3024,2281,396,2003,2947,1985,5080,1802,2175,2682,3131,4177,3397,505,1625,3767,1566,3459
"COG2186",1263,1293,1917,1608,1018,1157,1737,924,1181,1515,1562,1235,1536,1051,1306,2067,1480,1150,1147,2647
"COG2188",1390,1809,1413,1100,495,2074,1539,801,1684,2120,1985,1339,1983,1292,1653,4157,2577,1486,1299,2003
"COG2189",1645,638,2467,6758,3418,1421,774,2557,1201,2091,1887,1120,1186,1490,1757,358,1816,1263,2409,254
"COG2190",1409,1205,831,666,623,1927,1628,699,730,1331,953,583,1123,484,640,8628,1984,596,865,717
"COG2191",45,15,49,39,2,30,21,48,41,212,27,7,22,30,28,40,6,33,20,20
"COG2192",889,34,69,44,31,799,12,22,70,24,149,4,317,56,4,0,262,0,190,8
"COG2193",218,485,371,183,34,255,133,230,577,221,159,495,466,221,233,64,188,593,130,360
"COG2194",1964,2546,3954,2889,2889,1391,1436,3573,3099,1872,2915,1451,2625,2936,2503,1112,960,3415,4053,3520
"COG2195",5997,6800,6506,7775,8869,5388,7521,9066,7348,7325,6766,5858,6574,8036,6943,4622,5869,6480,7400,6266
"COG2197",6171,8157,4049,8243,3678,6554,8573,5724,12895,6321,7880,8475,16057,9487,13426,3154,4545,14993,6778,18100
"COG2198",93,173,187,66,91,33,128,504,260,12,21,219,454,229,111,596,101,194,503,532
"COG2199",7464,3151,6500,4624,3327,16080,8336,4626,3211,7820,10300,4244,3669,2722,4144,8099,9907,1788,8490,3805
"COG2200",3904,1448,4166,1720,1275,7055,3310,2287,1509,2681,4037,1595,1776,1174,2094,2913,3696,985,4463,2295
"COG2201",353,198,352,338,170,969,557,517,176,307,465,381,149,86,225,82,316,65,563,65
"COG2202",577,979,742,719,130,562,516,918,1464,625,567,943,2456,999,1861,374,420,1691,1058,2750
"COG2203",89,68,29,5,12,322,22,151,36,10,130,43,58,32,98,239,226,28,190,91
"COG2204",9482,14438,9672,13566,8641,5706,10365,15801,15658,7614,5923,8266,10220,9417,7986,393,3359,12612,5902,10237
"COG2205",2933,3122,3366,1908,4800,2625,3730,2811,2656,2936,2974,3634,2607,2991,2926,1975,4078,1927,3675,2923
"COG2206",2868,1057,1359,2223,1602,4726,4511,1322,599,3258,4065,2255,868,766,1776,1419,4304,406,3104,340
"COG2207",37283,46883,28789,53499,25518,38329,49803,38323,56239,38231,39489,47191,62453,43790,59246,26543,34954,71809,30995,67228
"COG2208",1467,1078,1775,846,916,2201,1509,844,863,1446,1456,1708,1309,1040,1069,2052,3108,1033,964,575
"COG2209",779,567,649,939,1357,368,521,1501,723,649,601,386,465,1035,665,87,399,466,798,625
"COG2210",1218,2580,979,1258,660,834,1572,935,3112,717,998,2056,1815,1967,1957,17,812,3384,1088,2817
"COG2211",6471,3487,10170,5136,3668,7211,8148,4696,3919,9868,7738,12740,5563,5264,5312,12181,6842,3499,8297,4398
"COG2212",0,1,5,1,0,17,13,1,6,2,3,2,4,2,11,8,0,1,4,1
"COG2213",406,63,313,24,60,37,318,216,112,158,462,71,469,366,40,1284,254,205,329,254
"COG2214",1421,1355,911,734,837,1372,1208,984,1501,1173,1168,1134,1299,1149,1103,798,1338,1360,1129,1210
"COG2215",14,3,12,35,11,0,1,75,14,2,1,18,47,6,4,170,16,6,21,24
"COG2216",1674,2520,1856,1215,126,959,1971,3221,2784,892,1077,1602,2691,2508,2524,634,920,2407,984,2914
"COG2217",12597,10629,11714,8359,5796,10590,9813,7539,8234,8274,9888,10640,9111,9747,8827,14118,12996,7941,8986,6876
"COG2220",2942,4177,2922,3511,2652,2701,3514,3902,4546,2605,2464,2930,4082,4159,3994,1227,2266,3346,2225,4733
"COG2221",725,276,368,278,224,508,365,158,343,334,688,334,352,247,346,1293,690,162,380,140
"COG2222",648,600,696,464,217,512,618,508,494,676,540,604,675,506,658,1413,1436,247,511,547
"COG2223",88,28,53,8,12,39,5,126,121,46,3,37,111,44,9,355,134,101,135,113
"COG2224",13,13,32,4,2,1,4,83,29,0,2,16,53,20,1,96,16,21,55,61
"COG2225",19,21,42,9,9,0,7,127,78,1,7,32,144,74,13,190,40,73,185,218
"COG2226",1266,1231,1334,1176,1204,732,830,1244,1647,797,778,1110,953,1619,1002,551,541,1494,1054,1415
"COG2227",77,370,126,198,17,152,291,74,168,695,208,241,382,208,435,62,109,226,143,256
"COG2230",391,140,428,144,159,299,548,176,209,275,526,159,267,283,222,1271,384,91,445,251
"COG2231",4,51,6,0,1,4,0,1,1,0,2,0,266,43,3,236,18,2,0,2
"COG2233",3925,3378,4563,3891,4211,2768,3387,4915,3378,3852,4786,3674,3636,3752,3022,6217,4930,3374,4337,4012
"COG2234",2217,3938,2512,1825,705,2381,2399,1368,4416,1685,1417,4566,2607,1796,2561,1558,2308,4668,2380,3861
"COG2235",112,234,579,132,27,396,119,144,114,290,183,52,143,407,193,276,120,124,70,54
"COG2236",10,7,15,8,3,6,0,3,21,0,9,0,37,29,6,0,2,29,7,8
"COG2239",4129,2616,3032,1737,1322,3327,3301,1452,2417,2908,2597,3446,2695,2936,2881,2014,3343,1977,2276,1854
"COG2240",1608,1460,1972,1489,1581,1460,1235,1839,1556,1684,1788,1883,1626,1258,1174,2067,1798,1573,1475,1538
"COG2241",1873,1903,1268,717,467,1391,1565,642,1818,863,1169,1436,1040,704,988,1194,1785,1118,685,655
"COG2242",1697,1832,1221,729,484,1370,1572,578,1714,807,1136,1245,921,688,994,1187,1755,1081,681,653
"COG2243",1253,1091,767,454,269,655,1166,321,971,618,513,720,582,293,429,465,570,330,289,295
"COG2244",9298,10364,9023,8474,16913,10664,11275,7686,10233,10655,9664,9184,12647,8753,11157,10903,9409,11125,7963,12283
"COG2246",295,171,464,288,232,688,441,160,77,956,755,368,174,213,293,874,663,111,457,87
"COG2247",0,1,1,0,10,0,0,2,1,0,3,0,17,0,0,0,33,0,1,0
"COG2249",759,850,301,311,136,309,475,417,685,190,186,441,1010,461,707,1558,244,582,261,537
"COG2250",2,0,18,6,2,17,4,3,0,19,1,3,6,8,10,0,0,2,7,0
"COG2252",2171,1241,2045,2499,2950,2105,1872,2609,1285,2499,2402,1083,1372,2272,1225,4622,2665,708,3051,920
"COG2253",1,0,7,11,705,0,12,345,0,62,153,0,17,0,1,4,0,1,0,40
"COG2255",2409,1975,2895,2309,2104,2635,2438,2310,1734,2352,2087,2214,2128,2528,2402,2044,2481,1708,2210,1818
"COG2256",2874,2370,3350,2537,3152,2914,2780,2853,2102,2916,2788,2603,2243,3228,2722,3358,2961,1621,2715,1859
"COG2257",90,68,96,130,68,247,194,164,47,114,187,88,38,18,95,6,117,25,142,28
"COG2258",738,310,322,203,289,367,327,325,158,314,515,325,218,190,300,765,952,181,281,179
"COG2259",302,683,296,401,74,256,326,236,779,209,250,587,592,348,567,152,255,1067,197,769
"COG2261",2,3,4,5,1,2,3,30,8,3,2,15,26,10,2,465,46,18,31,29
"COG2262",2628,2522,2834,2849,2889,2688,2777,3011,2540,2718,2597,2986,2374,2797,2469,3004,2764,2512,2920,2037
"COG2264",2334,2094,1974,1530,1331,2086,2093,1681,1906,2084,2019,2142,1864,2121,2060,2209,1989,1734,2257,1627
"COG2265",4189,3185,4341,3282,3646,4571,4177,4616,2806,4568,4161,3193,3456,3417,3581,7061,5054,2418,4208,2737
"COG2267",1337,463,1616,632,695,1658,1375,860,556,1443,1453,1185,945,902,915,1808,2123,379,1047,411
"COG2268",1020,696,922,806,419,1442,963,380,704,572,1620,589,854,770,1010,493,1026,891,696,1757
"COG2269",15,19,28,2,17,0,6,77,34,3,3,30,93,16,4,137,42,28,90,82
"COG2270",713,147,514,205,329,229,635,331,141,507,415,484,431,418,352,481,1045,117,326,88
"COG2271",1984,1878,1620,2236,192,572,2078,2584,1995,1486,825,756,1263,2595,3258,1558,808,2091,527,1305
"COG2272",706,695,1904,2063,4615,1432,1433,3516,600,2468,1104,1271,739,1619,850,1205,1869,562,2893,256
"COG2273",1084,1443,1176,2202,941,1391,1267,1748,1858,1116,2507,1647,2296,1803,2023,139,1478,2934,1173,3107
"COG2274",6213,2203,5585,2379,9315,1726,1851,14892,4796,3217,4548,6371,4833,2793,3411,3016,3603,6203,7833,3140
"COG2301",259,482,321,332,298,152,219,157,312,236,380,292,322,186,185,791,492,417,262,144
"COG2302",843,272,1111,349,452,1105,928,257,206,961,1180,913,394,618,649,1734,1517,148,683,122
"COG2303",43,20,47,18,2,10,7,154,47,10,4,47,76,22,18,180,15,35,60,57
"COG2304",3102,3113,2418,3580,3729,2876,2883,3203,3940,3370,3010,2380,3408,3841,3801,562,1448,4017,3602,4242
"COG2306",0,0,2,5,0,100,2,0,3,1,1,8,0,1,12,0,1,0,17,0
"COG2307",34,15,10,0,1,0,0,17,0,0,0,19,5,172,10,20,12,9,0,2
"COG2308",69,10,45,0,19,62,0,36,73,218,7,21,74,206,81,20,29,117,50,8
"COG2309",1430,704,1640,661,637,1501,1777,515,590,999,1631,785,743,786,962,3312,2838,280,1290,330
"COG2310",205,216,683,1909,1237,1404,278,66,142,80,230,202,438,47,232,1341,296,48,149,48
"COG2311",967,1430,1299,1268,1882,700,960,1802,2951,748,1329,2294,2596,1999,2482,108,629,3305,1534,4733
"COG2312",12,67,50,33,27,41,22,11,13,51,33,171,79,34,107,0,2,119,24,45
"COG2313",46,19,249,53,4,31,180,41,64,184,116,73,34,198,101,7,48,46,87,60
"COG2314",33,27,13,34,11,83,9,88,14,78,26,27,6,4,25,70,47,16,78,8
"COG2315",1192,1699,1185,1007,749,1107,1363,591,1285,1090,1110,1416,1848,930,1478,1742,1291,1717,1056,1943
"COG2316",265,290,448,185,99,287,252,169,126,462,528,262,159,298,280,353,527,104,323,154
"COG2317",215,179,581,280,184,394,514,246,264,395,379,501,363,184,344,178,660,57,212,112
"COG2318",1,0,0,1,0,0,0,20,1,0,0,6,0,0,1,0,1,0,0,1
"COG2319",9,87,19,71,4,250,53,108,254,244,162,54,361,715,117,5,23,7,2962,348
"COG2320",21,47,141,160,31,147,111,64,63,96,93,218,70,87,183,114,239,15,63,68
"COG2321",80,32,25,7,32,16,7,65,60,39,1,40,63,24,14,198,38,95,54,53
"COG2323",548,95,1066,284,363,887,644,171,123,627,613,793,443,659,650,1024,1145,162,356,86
"COG2326",755,433,1039,661,364,1077,613,319,620,686,1019,455,701,603,707,797,624,626,503,970
"COG2327",531,1141,769,285,188,355,283,199,1386,678,809,733,290,617,251,568,726,557,248,596
"COG2329",18,58,11,4,26,38,3,17,8,0,12,2,18,60,24,57,1,1,11,0
"COG2331",58,24,17,3,16,17,1,12,32,19,3,2,7,19,19,18,10,45,12,9
"COG2332",49,31,35,8,29,14,3,36,47,14,13,13,84,34,10,59,26,43,55,44
"COG2333",1759,1410,2392,1013,815,3061,2571,868,691,2616,1850,1069,740,922,1168,2805,2440,455,1390,493
"COG2334",95,96,51,62,26,26,151,116,130,53,73,58,202,74,36,175,258,114,118,84
"COG2335",0,0,12,24,0,18,0,0,0,23,0,0,0,228,0,0,0,0,0,0
"COG2336",8,9,8,2,1,13,2,18,10,20,0,5,17,4,4,1,7,27,40,20
"COG2337",1764,772,1809,697,704,2411,1863,551,409,2478,1967,6256,609,809,1179,832,1917,284,1268,3339
"COG2339",117,16,247,64,13,323,246,21,3,279,210,130,12,189,222,343,80,10,138,4
"COG2340",549,87,375,252,109,536,674,60,81,486,760,595,290,237,233,138,601,49,233,19
"COG2342",2,0,12,0,0,0,0,9,14,46,0,0,73,0,1,0,0,2,0,6
"COG2344",1628,1573,1459,935,471,1512,1745,755,1567,1399,1446,1650,1479,1375,1541,1254,1641,1680,931,1411
"COG2346",0,0,26,11,1,0,0,0,0,0,15,0,28,29,0,0,0,0,0,9
"COG2348",111,690,583,96,210,857,293,17,28,201,203,852,75,513,464,2739,1083,138,207,33
"COG2350",3,4,5,2,5,13,5,32,38,5,12,19,68,50,8,33,22,7,24,47
"COG2351",4,4,36,2,2,0,37,82,58,76,14,14,41,25,17,60,25,11,105,83
"COG2352",190,70,81,11,68,9,9,162,42,8,17,71,90,347,23,2609,221,68,89,87
"COG2353",3,475,17,21,3,0,4,66,22,0,3,17,37,11,5,3,36,17,32,27
"COG2354",6,7,10,3,11,0,4,55,13,1,0,20,21,6,4,63,20,7,31,23
"COG2355",1463,2032,2019,2610,3807,1450,1623,3221,2293,2328,1524,2270,1907,2387,1229,683,1575,1620,2650,1744
"COG2356",87,47,242,65,634,123,103,239,58,368,324,22,145,674,98,73,17,68,309,59
"COG2357",1500,1303,1253,933,682,2692,1570,521,477,1576,2235,1232,682,689,1354,4226,3056,628,1250,620
"COG2358",955,371,1154,587,530,876,829,430,590,640,939,553,544,513,747,440,1036,404,709,192
"COG2359",41,10,44,44,5,183,25,1,0,228,99,12,18,35,41,21,93,0,35,6
"COG2360",306,315,369,697,1500,76,283,1094,249,407,378,485,576,298,259,41,120,201,530,57
"COG2361",141,193,316,1149,290,605,153,92,228,1115,306,236,289,270,147,34,50,258,565,569
"COG2362",56,73,128,20,16,57,107,33,84,42,60,28,56,93,57,52,180,30,60,55
"COG2363",29,9,11,8,10,6,2,40,32,22,1,12,23,13,1,60,14,45,53,22
"COG2364",1262,1200,1052,738,1358,967,941,868,612,1252,1311,1076,1156,701,938,990,2006,934,854,1217
"COG2365",1446,1243,749,772,437,726,1297,372,1446,663,690,916,1516,1046,1874,1452,936,1445,445,1884
"COG2366",0,152,107,1,7,0,2,9,2,0,0,1,963,1,1,0,6,2,20,0
"COG2367",1360,2867,1510,1842,3251,2518,1440,1700,1819,1754,1278,1353,1628,909,1547,3841,1248,1513,1805,1103
"COG2368",94,142,293,75,8,120,106,117,387,198,90,54,217,408,221,129,46,23,128,44
"COG2369",47,1695,36,355,78,129,222,226,249,321,266,530,47,311,57,97,160,238,9,94
"COG2371",102,51,37,17,13,117,42,52,59,25,38,31,70,31,66,285,74,16,50,26
"COG2372",2,3,5,2,1,0,5,34,15,0,1,14,31,4,1,29,4,13,28,29
"COG2373",4470,4530,2987,6216,8230,3130,4212,6454,7536,3063,4446,4429,6484,8544,6545,454,1583,7341,6434,6622
"COG2374",109,743,389,88,74,149,279,197,9,142,20,455,28,178,13,337,276,1461,50,813
"COG2375",2,8,14,3,3,0,3,35,17,0,1,16,36,20,2,59,11,18,41,38
"COG2376",210,585,385,502,50,591,276,330,997,419,1015,296,1334,595,323,3002,506,290,344,937
"COG2377",201,305,233,69,94,136,388,327,191,383,72,273,364,88,268,196,180,159,276,58
"COG2378",990,1259,1018,494,262,1445,774,536,1270,888,757,1759,1004,866,777,580,944,1000,563,1781
"COG2379",569,65,665,207,136,189,338,239,201,490,366,400,155,318,354,25,617,90,226,57
"COG2382",2303,3982,1183,1658,1979,1820,2690,3710,2479,2108,1413,1669,1816,1796,1813,376,1064,1735,4446,1309
"COG2384",496,423,554,428,254,1077,651,212,162,881,795,333,356,296,475,1551,1014,187,629,217
"COG2385",2381,2746,2612,1670,894,2984,3076,1348,2125,2339,2897,2248,2033,1872,2928,1969,3310,1884,2194,2150
"COG2386",54,8,23,9,12,15,1,29,38,28,3,12,59,51,8,75,22,51,44,36
"COG2388",175,478,281,221,44,253,143,205,612,217,331,366,582,329,393,162,190,709,207,883
"COG2390",169,341,299,141,102,147,191,321,331,289,579,211,358,467,226,1482,579,188,342,542
"COG2391",12,18,32,10,42,20,7,76,64,3,51,56,98,58,8,1027,104,34,101,127
"COG2404",11,14,18,9,0,122,29,9,0,53,4,0,14,1,24,510,26,3,5,4
"COG2405",0,106,6,7,14,5,1,5,36,6,51,6,2,0,1,0,44,2,19,16
"COG2406",21,70,24,88,10,62,29,30,192,39,102,89,330,228,258,7,25,352,27,551
"COG2407",3937,5383,3319,4016,2782,3469,4757,4236,4619,3847,3606,5762,5161,3450,4617,2916,3520,4541,5048,4167
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,2,0,1
"COG2414",298,40,282,124,66,69,116,195,216,301,319,345,289,348,156,86,594,214,337,183
"COG2421",45,73,71,125,9,47,59,37,162,117,55,75,135,185,75,115,59,27,18,102
"COG2423",277,41,282,254,18,280,424,75,177,285,586,193,351,245,447,594,309,29,172,65
"COG2425",478,945,635,1732,1681,333,682,1569,1080,1062,426,868,877,699,675,96,195,998,946,1259
"COG2426",50,20,373,53,13,199,135,20,16,202,107,189,30,107,146,551,61,9,27,4
"COG2431",1258,2175,922,1325,976,667,1033,1694,2161,1037,991,1625,2011,1528,1422,287,654,2404,1427,2314
"COG2440",3,11,28,13,4,1,2,19,18,3,7,10,45,20,4,59,46,13,52,52
"COG2452",463,879,120,142,1840,581,338,211,141,272,216,107,316,146,173,1225,557,251,144,266
"COG2453",2,11,14,1,1,0,4,12,25,0,2,4,55,21,7,9,10,3,46,16
"COG2454",1,0,2,0,1,0,2,1,4,0,0,0,3,0,1,0,0,4,2,4
"COG2461",318,105,297,252,994,696,114,102,120,297,576,120,183,123,185,2968,834,44,267,191
"COG2501",328,210,481,211,165,578,403,105,141,519,477,344,214,202,294,1200,560,104,352,163
"COG2502",1192,1188,1032,1439,1813,1001,1141,1629,1109,1209,1456,1589,1334,1817,1627,2316,1513,1517,1627,1445
