"","DLF004","NOM027","DOM024","DLF001","DOF006","DLF013","DLM016","DLF010","NLM016","DLF006","DOF003","NOM022","NLM001","NLF010","NLF005","NOM026","DLM003","NOM007","NOM012","DLF014"
"COG2407",4008,5560,4514,4556,5984,4019,5437,3420,5537,4004,3865,3944,5053,5043,4437,3282,2642,3890,3890,2064
"COG2409",0,0,1,0,0,0,0,2,0,13,1,0,0,0,0,40,0,0,0,240
"COG2414",185,498,370,75,147,198,265,202,78,357,332,108,332,98,242,264,48,144,479,12
"COG2421",140,79,43,82,209,35,190,37,1,257,104,79,20,422,20,217,158,15,111,183
"COG2423",242,16,90,150,35,188,165,342,51,271,395,84,179,233,411,199,515,178,464,209
"COG2425",1709,49,1042,1561,1136,484,866,1473,2668,683,1022,1155,1410,1109,504,515,411,287,1078,112
"COG2426",57,17,75,16,0,163,82,431,72,272,133,17,28,8,77,122,81,79,198,39
"COG2431",1351,462,1608,2240,2138,1270,1698,662,1470,1459,1439,1588,1411,2352,1360,1248,1648,1179,1054,301
"COG2440",10,23,3,19,26,27,8,9,28,107,0,4,51,4,4,14,0,0,3,199
"COG2452",154,784,395,36,127,415,191,141,46,329,330,260,143,257,134,461,77,143,260,961
"COG2453",1,5,1,25,127,15,1,9,26,74,0,5,44,15,1,1,0,0,0,0
"COG2454",0,1,0,12,0,3,2,2,0,0,0,7,2,3,0,163,0,2,0,5
"COG2461",242,408,107,78,272,113,212,463,38,210,201,154,255,354,1001,287,175,2135,306,667
"COG2501",220,298,367,111,116,298,241,581,79,505,301,232,354,149,330,688,323,457,540,525
"COG2502",2090,598,1541,1144,1561,1574,1615,1489,2725,1300,1326,2076,1637,1217,1312,1645,1715,1018,1797,671
"COG2503",52,10,0,12,61,0,2,94,0,5,1,7,13,16,21,386,50,13,3,104
"COG2508",1476,3087,2864,1057,877,3018,2114,3283,503,2809,2147,1328,2129,1259,2821,3180,1551,3160,3844,6720
"COG2509",3255,3823,3772,2053,2796,4542,4184,4565,3007,3400,3796,3774,4489,2455,4346,3135,2951,4559,4493,3883
"COG2510",209,48,337,106,133,427,222,682,117,562,336,113,298,92,342,561,196,357,570,353
"COG2513",485,100,1218,1117,597,801,168,266,43,476,1438,591,442,223,564,801,855,289,173,54
"COG2514",1,7,2,1,0,0,1,3,0,2,2,0,1,0,1,42,46,0,0,15
"COG2515",187,175,98,213,327,325,145,261,877,308,172,36,91,37,53,99,263,90,180,542
"COG2516",0,9,6,0,0,0,0,77,0,1,0,0,1,0,7,192,3,4,0,0
"COG2518",2,2,0,5,27,10,22,19,11,34,3,4,22,6,6,46,10,1,1,0
"COG2519",2,716,7,5,18,99,19,19,0,25,0,1,0,1,0,2,10,6,2,741
"COG2602",87,606,274,280,375,365,189,163,110,446,298,191,273,712,177,323,610,359,463,290
"COG2603",66,1,2,24,101,29,8,71,19,82,6,65,40,6,1,422,27,7,0,0
"COG2604",100,3,75,2,0,54,24,88,38,229,171,471,371,420,661,229,15,375,136,391
"COG2605",2428,459,1312,4206,4293,1462,1712,570,362,1111,2459,2018,1296,2786,1512,1202,1880,1626,1270,1143
"COG2606",921,1800,1348,1073,874,1273,1363,1733,307,2008,1412,701,1113,1028,1292,2001,1206,1042,1428,2190
"COG2607",661,2659,926,441,325,1432,891,1137,242,1076,955,563,1135,692,1493,1196,440,1428,1483,1708
"COG2608",335,805,519,165,215,1293,402,687,131,700,427,188,290,235,570,518,161,334,594,492
"COG2609",5,9,11,19,117,30,121,163,86,96,14,51,108,52,40,682,3,56,5,6
"COG2610",1342,4749,1452,1629,2133,1648,1441,1000,433,2103,1339,975,937,1192,797,4224,1440,629,913,4019
"COG2703",302,50,321,5,7,48,137,264,50,188,358,275,377,305,613,675,94,473,320,69
"COG2704",957,1779,1794,1436,2026,1211,2217,651,229,1478,1241,932,1064,1968,957,1323,1643,782,843,419
"COG2706",853,1326,1057,2224,2012,961,1096,792,865,1105,971,1138,997,1285,865,1086,598,534,620,1220
"COG2707",2,358,1,52,23,7,2,60,10,157,0,6,46,104,9,242,19,8,0,0
"COG2710",364,224,759,619,375,739,440,517,211,1501,281,382,287,268,320,224,273,309,741,1468
"COG2715",2456,449,1758,1581,1861,1209,1924,1625,3404,1046,1620,2682,2127,1571,1880,1242,1705,1961,1743,764
"COG2716",2,2,4,5,27,14,8,77,21,66,11,12,33,10,12,166,4,3,1,0
"COG2717",85,5,14,20,33,28,165,95,33,110,62,40,91,37,83,317,2,29,80,8
"COG2718",2,5,2,24,34,26,13,87,34,118,5,22,92,14,12,277,8,5,0,7
"COG2719",7,3,2,15,36,24,14,184,55,87,7,29,71,11,18,446,6,12,0,3
"COG2720",557,609,615,265,443,811,720,1838,174,715,910,516,1156,245,1211,1209,400,1851,977,1712
"COG2721",2710,3142,2148,1203,2680,2394,2285,2323,2890,1831,2166,2868,1416,1955,1783,2438,1491,1289,2582,2061
"COG2723",937,3623,1515,1171,1338,3589,1988,3465,916,2286,1611,1725,2456,1190,2670,5617,2966,1882,2644,5960
"COG2730",5599,2665,3384,1487,2511,1688,3000,2804,5403,2888,2808,1013,2742,1345,3864,1011,1560,2510,4214,1318
"COG2731",1129,2122,1628,1609,1112,973,1193,813,1671,1342,1157,1462,942,1300,766,1763,1918,636,1006,569
"COG2732",5,3,0,11,18,4,3,87,18,61,1,8,36,7,3,108,2,4,2,0
"COG2733",24,2677,13,157,59,25,66,201,87,268,12,136,89,479,41,364,88,36,3,1527
"COG2738",940,363,1386,980,1210,1541,1279,1037,206,1169,1076,911,835,1414,1265,1191,1199,1036,1086,724
"COG2739",352,374,518,151,123,485,426,855,104,551,430,265,519,198,717,752,263,677,679,649
"COG2740",160,383,235,68,75,323,177,618,53,313,359,222,357,196,517,603,253,546,460,481
"COG2746",153,8,122,56,1,61,86,63,17,177,133,92,151,175,322,375,60,297,125,0
"COG2747",1,0,0,1,2,3,0,4,1,5,0,0,2,0,1,0,0,0,0,0
"COG2755",10038,5172,9773,7926,8462,5996,7197,5087,10809,5317,7815,10896,7063,10581,7114,5309,6475,5588,6813,3311
"COG2759",3258,4483,2836,2603,2379,3529,3589,4080,3710,2901,3002,2895,3573,2409,3627,2337,2842,3811,3427,3774
"COG2761",1,1,5,1,1,2,15,30,3,22,5,11,12,6,7,4,5,10,0,64
"COG2764",6,1,181,16,26,12,9,48,14,54,88,10,74,9,11,116,27,2,3,46
"COG2766",6,4,9,28,44,27,24,196,63,144,8,39,122,27,14,515,4,12,0,6
"COG2768",822,3123,1462,508,492,1329,1654,1200,130,1585,1415,491,666,1136,1158,854,1273,881,1397,1377
"COG2770",3,0,0,0,0,0,19,88,1,8,9,7,21,3,34,181,0,16,3,0
"COG2771",49,213,58,212,273,371,102,670,305,952,38,210,210,64,67,934,45,53,35,81
"COG2801",16302,11403,6972,8921,3740,6194,7114,7703,26033,9725,6672,6229,20746,6107,7485,18157,7728,7991,7217,23384
"COG2804",955,2049,486,347,559,582,656,2036,390,1285,1006,349,1371,562,1218,2150,1069,1289,1268,959
"COG2805",785,1919,557,339,464,490,531,992,173,682,944,271,970,590,1286,1173,431,1093,1073,751
"COG2807",55,11,3,66,76,18,21,140,33,191,15,23,99,28,29,409,112,9,3,235
"COG2812",4909,7333,5181,4182,5614,4817,5887,5354,5474,4577,5174,5521,5329,5771,5433,5307,4233,6253,4986,6050
"COG2813",39,210,15,34,114,110,45,305,80,192,38,24,183,34,85,604,76,126,42,636
"COG2814",1436,4605,927,1765,1414,1785,1334,1359,2083,1477,1631,1549,787,1557,956,1885,1541,1426,1175,3166
"COG2815",498,1549,542,255,504,1109,758,1742,110,670,764,376,842,224,843,1325,392,1532,992,3172
"COG2816",1323,1220,1181,1120,1159,997,923,1385,1836,947,1160,1499,1244,1169,1347,1497,857,1228,1204,1894
"COG2818",576,142,1157,903,1196,790,1237,726,161,1174,1123,494,517,1194,684,798,913,706,524,762
"COG2819",429,1540,847,439,590,619,566,689,253,511,851,432,470,1272,914,1515,515,973,1195,826
"COG2820",1256,685,1581,1583,1559,1346,1860,1212,1123,1637,1610,1690,1333,1275,1348,1309,1709,1757,1254,791
"COG2821",40,26,40,39,130,24,115,102,51,194,166,43,133,59,69,525,37,26,101,1
"COG2822",3,12,3,14,47,18,12,96,28,102,9,19,58,13,16,213,39,2,0,27
"COG2823",21,14,49,28,95,33,55,168,79,226,55,33,127,56,42,561,15,31,50,0
"COG2824",31,9,5,28,38,26,22,54,42,105,8,19,74,26,19,436,21,18,2,14
"COG2825",110,7,48,364,257,237,164,98,54,122,129,47,66,130,40,414,76,54,54,3
"COG2826",2179,2254,2180,1246,2791,2150,3351,2884,4550,2263,1896,1683,1948,1781,1380,2285,1113,1991,2624,3221
"COG2827",132,462,164,98,114,202,202,544,28,400,201,81,124,108,108,533,193,259,364,408
"COG2828",112,435,130,44,49,42,48,107,55,324,81,64,126,16,47,266,37,34,150,502
"COG2829",38,2,51,102,81,87,103,272,69,294,95,57,57,37,18,251,490,41,93,0
"COG2830",484,22,899,1167,1387,610,939,198,39,494,773,531,257,1134,476,414,797,294,286,152
"COG2831",239,48,226,105,189,137,241,156,83,586,269,111,546,64,75,573,301,84,123,336
"COG2832",91,621,194,140,94,129,97,228,67,216,74,70,122,121,78,619,209,82,119,60
"COG2834",66,12,45,24,71,38,43,286,46,115,126,17,76,54,173,407,51,170,108,8
"COG2835",0,1,10,6,5,5,4,24,13,19,7,7,22,8,5,95,4,9,7,0
"COG2836",46,183,87,5,23,23,15,19,2,51,83,29,32,20,139,152,3,121,64,380
"COG2837",154,29,74,987,679,230,166,213,37,233,492,67,180,180,34,352,235,22,66,35
"COG2839",163,4,276,244,140,251,233,40,4,75,121,111,50,163,70,69,209,73,73,0
"COG2840",17,10,29,37,74,13,49,115,25,146,36,29,69,38,21,341,19,24,33,2
"COG2841",1,2,0,10,12,8,0,5,8,27,1,4,17,11,5,55,0,5,0,0
"COG2842",193,95,324,32,4,146,186,248,98,131,182,166,64,19,87,37,148,88,80,118
"COG2843",1677,1795,2858,2093,2780,2033,2004,2478,396,2213,2623,1507,1809,4102,2165,2018,1883,1926,2477,1317
"COG2844",42,1754,79,27,93,222,75,179,67,179,100,32,175,130,95,777,24,92,92,1520
"COG2845",5,3,3,7,63,0,34,3,0,12,0,1,0,3,0,0,8,1,6,0
"COG2846",101,38,497,448,590,191,693,332,633,694,429,210,901,705,317,506,167,203,476,637
"COG2848",1706,2725,1080,349,404,1401,1206,1849,2786,1404,1029,1560,2251,527,1578,1686,1011,1215,2047,2649
"COG2849",623,40,402,535,1084,1102,908,300,58,217,1079,631,399,546,358,1051,1313,290,478,8
"COG2850",5,0,5,13,32,11,9,127,19,66,8,19,61,21,31,656,9,25,0,2
"COG2851",186,638,299,65,257,336,315,106,89,283,240,292,137,78,178,197,119,190,264,744
"COG2852",163,47,221,4,7,294,85,486,137,285,180,62,43,49,175,251,43,234,566,430
"COG2853",82,10,34,35,95,16,56,82,29,154,115,57,85,65,71,538,33,41,89,2
"COG2854",17,4,30,19,34,13,47,57,22,66,170,29,57,43,84,369,27,30,106,3
"COG2855",2283,1731,2247,1598,1265,2004,2129,1319,1031,2141,1808,3282,1638,2061,1460,1386,2736,1777,1241,1360
"COG2856",814,765,1021,2129,639,1216,788,657,1342,1600,656,1272,562,664,1479,714,861,2821,2404,537
"COG2859",833,15,800,465,569,419,843,347,1716,653,528,1433,1151,822,863,221,647,1145,741,124
"COG2860",552,1459,941,708,810,958,955,689,475,1031,863,640,560,1049,579,865,1094,439,624,1348
"COG2861",47,19,81,63,157,40,148,91,75,419,302,48,137,56,143,196,96,71,181,279
"COG2862",3,4,5,27,53,12,24,81,32,99,3,16,56,27,17,428,13,14,4,0
"COG2863",0,2,0,0,0,0,4,6,0,1,0,1,4,0,2,53,2,4,1,0
"COG2864",8,17,37,34,128,28,81,128,47,156,32,31,82,50,38,426,10,30,49,39
"COG2865",9682,3482,3907,4344,4039,5686,4358,5817,15046,6374,6713,11079,11043,5009,8355,4434,4619,11640,8519,6328
"COG2866",152,147,664,66,346,832,394,1376,94,1447,928,184,632,473,497,393,372,759,890,339
"COG2867",0,1,1,13,15,8,31,62,20,62,2,18,28,10,2,164,2,3,0,0
"COG2868",268,731,257,134,145,439,306,594,59,606,281,257,412,226,475,515,211,390,585,605
"COG2869",856,28,762,475,481,742,633,308,1110,552,501,800,629,655,687,477,972,841,649,43
"COG2870",351,1777,281,236,375,169,538,467,192,762,566,277,570,437,143,1047,430,196,196,862
"COG2871",1544,34,1051,1295,1397,1055,1181,697,1659,828,1217,1538,1188,1062,1424,542,1570,1787,981,107
"COG2872",319,489,436,260,361,728,634,832,47,661,611,396,453,177,564,815,320,328,744,590
"COG2873",5935,6119,4663,4158,4631,5047,4517,3731,6868,3503,3938,5325,5671,4503,5675,4042,2807,5439,4779,4395
"COG2875",736,1952,1424,1132,2033,981,1597,857,90,1312,1313,1104,681,1785,1047,991,734,635,689,1106
"COG2876",2028,4036,2115,1814,2357,2179,2388,1589,1913,2164,2122,2116,1799,2315,1989,1543,2297,2318,2167,1547
"COG2877",1593,1284,1238,1457,1621,931,1291,647,1585,1157,1112,1585,1154,1700,772,1089,1381,549,1048,694
"COG2878",1718,376,1400,1019,1705,1025,1527,1459,1426,1404,1469,1129,1294,1061,1353,1478,1395,867,1649,1088
"COG2879",1,2,3,17,24,10,3,63,29,92,3,13,24,10,2,160,3,5,0,0
"COG2882",0,0,2,7,18,15,2,4,13,68,0,4,32,7,3,123,1,0,1,0
"COG2884",1812,2248,1787,1220,1416,1935,1963,2470,1636,2122,1829,1588,1722,1519,2204,1668,1610,2379,1926,2145
"COG2885",5453,174,2288,4354,2449,2528,3264,2177,11954,2718,1479,3777,2728,1763,1620,1911,2576,1902,2736,424
"COG2887",10,3079,0,0,0,409,63,1,8,8,288,0,3,66,100,88,0,46,150,3054
"COG2890",2018,1961,2004,1518,1987,2064,1752,2625,1972,2051,2014,2338,1860,2107,2035,2453,1683,2219,1879,2237
"COG2891",25,28,30,13,50,23,14,82,25,141,36,40,71,31,36,371,87,31,39,51
"COG2893",255,3198,414,361,287,784,325,503,196,749,353,262,404,393,248,1672,537,324,373,1399
"COG2894",514,1711,651,235,258,623,525,1777,160,818,610,559,825,457,1173,1292,404,962,814,1298
"COG2895",854,404,1429,1256,1172,1632,1649,577,291,902,1612,725,901,1015,1467,929,1076,1146,650,1253
"COG2896",286,1719,366,260,643,626,403,615,423,568,534,529,515,730,422,1441,312,353,670,1278
"COG2897",12,9,37,48,59,67,58,111,25,103,76,34,129,64,18,551,28,30,65,10
"COG2898",42,1791,84,30,196,160,66,66,20,120,124,47,71,15,37,174,270,24,41,2571
"COG2900",3,4,1,6,10,10,11,32,10,39,2,10,12,11,3,194,5,7,2,0
"COG2901",6,3,8,13,22,15,39,63,27,81,5,13,58,17,14,269,13,11,1,0
"COG2904",21,8,31,34,53,59,41,107,63,193,30,16,78,27,28,286,277,20,22,1
"COG2906",4,2,4,7,8,4,2,37,18,27,1,8,13,6,2,63,1,5,0,0
"COG2907",0,0,1,0,0,0,6,61,0,8,87,0,5,4,49,147,1,6,51,0
"COG2908",1528,68,1504,1921,1983,1043,1486,567,1622,1188,1330,2014,1477,1924,998,773,1803,967,1009,182
"COG2909",287,341,294,75,185,420,499,1092,110,534,383,189,438,98,468,1419,192,734,899,512
"COG2910",164,816,134,515,297,159,62,109,10,101,205,92,24,94,47,21,508,49,445,363
"COG2911",117,4711,175,388,268,138,380,530,115,1062,162,259,430,886,162,1698,348,232,177,1910
"COG2912",3,2,1,11,29,16,12,70,33,98,4,15,44,26,10,278,5,25,2,0
"COG2913",18,3,5,16,24,11,27,30,27,78,78,12,49,30,45,333,13,24,30,3
"COG2914",4,1,0,8,16,5,15,44,19,43,1,7,24,14,9,192,2,13,0,1
"COG2915",3,1,2,5,21,17,5,48,6,55,2,8,40,13,2,239,0,12,1,3
"COG2916",26,2,18,16,39,23,15,171,27,194,33,23,69,27,17,777,10,25,7,1
"COG2917",8,3,27,9,10,12,22,59,29,95,37,20,60,30,19,220,6,17,24,1
"COG2918",12,259,8,1608,54,22,132,194,36,196,68,54,286,589,327,972,344,130,3,426
"COG2919",8,615,13,13,15,36,28,63,10,58,60,11,48,16,42,361,81,13,27,662
"COG2920",7,3,27,21,30,8,19,48,21,90,1,15,36,22,9,123,15,30,7,0
"COG2921",8,3,13,5,9,2,14,26,7,32,15,17,28,15,15,163,8,11,19,0
"COG2922",0,3,4,24,33,17,24,96,31,96,2,24,28,11,7,200,4,4,1,0
"COG2923",0,3,0,9,25,8,3,40,22,74,2,11,33,18,12,181,1,16,0,1
"COG2924",6,3,12,13,18,11,6,28,17,58,14,6,41,13,12,199,6,16,8,0
"COG2925",22,2,55,13,24,22,56,101,27,92,71,16,90,57,57,421,14,60,67,0
"COG2926",43,4,1,14,48,7,16,39,22,67,1,26,35,23,9,232,13,11,1,0
"COG2927",14,4,23,13,41,12,15,52,15,89,106,10,58,27,50,326,9,26,47,0
"COG2928",68,734,6,27,53,4,1,1,0,0,74,69,12,103,23,215,49,2,39,39
"COG2929",76,18,68,1,14,30,45,495,25,100,84,30,85,47,62,111,128,90,205,2
"COG2931",328,5,123,1772,509,372,141,199,29,130,1390,68,250,245,395,165,656,413,516,7
"COG2932",371,315,715,155,276,443,432,721,192,533,593,333,446,226,596,1033,276,414,640,99
"COG2933",4,7,11,23,50,18,29,90,17,87,5,15,57,35,24,407,11,27,1,2
"COG2935",0,0,6,0,0,0,0,2,0,0,0,1,4,0,0,0,13,0,0,0
"COG2936",442,45,1575,1206,1559,410,651,464,24,598,298,656,299,2055,443,802,495,307,609,1923
"COG2937",12,19,8,43,147,61,36,185,54,171,8,53,157,76,40,1006,13,48,4,4
"COG2938",0,3,3,14,25,10,30,49,24,48,3,8,24,11,8,158,2,12,0,0
"COG2939",1,0,0,0,0,10,2,37,18,0,2,0,16,0,0,0,2,0,0,101
"COG2942",1992,1385,2208,4215,2941,1922,3176,1194,2883,1804,2656,2526,3007,2473,1654,820,2318,1001,1866,1477
"COG2943",8,4,8,47,113,45,12,193,50,189,192,29,109,20,64,337,13,11,90,0
"COG2944",26,2,17,21,57,79,25,138,69,239,13,28,74,78,87,339,11,54,147,60
"COG2945",0,4,0,0,0,0,24,2,0,18,79,0,0,0,18,37,0,4,34,0
"COG2946",245,1571,607,1132,602,1353,1000,363,48,558,550,393,465,448,723,1028,666,1601,562,1222
"COG2947",15,1,35,3,23,3,15,9,0,19,32,3,10,23,14,0,16,12,30,0
"COG2948",14,0,13,4,71,3,69,6,36,209,656,80,8,137,179,49,14,50,236,393
"COG2949",168,16,85,842,219,363,122,316,125,446,146,57,285,171,174,454,255,260,272,1
"COG2951",26,7,45,36,102,29,46,74,42,128,185,18,109,45,77,375,18,32,87,0
"COG2954",1456,1030,1202,959,775,949,962,982,3079,741,931,2337,2002,994,971,828,1030,1242,1208,1223
"COG2956",31,2,39,15,29,19,37,89,28,74,57,22,94,72,41,551,15,55,55,2
"COG2957",1233,217,1726,2326,1247,1247,1301,828,1538,1157,911,2283,2296,3219,2122,745,1358,3126,1086,631
"COG2958",6,5,4,12,16,0,28,2,1,6,0,4,2,85,1,0,56,0,71,0
"COG2959",4,2,1,1,24,3,31,102,13,35,10,12,28,12,31,482,3,25,1,0
"COG2960",3,2,4,16,17,7,4,45,26,37,3,12,26,1,3,83,2,1,1,0
"COG2961",232,6,45,956,584,233,84,146,48,194,393,53,83,364,145,453,181,74,71,5
"COG2962",77,153,143,69,102,54,156,292,55,364,204,114,141,121,76,488,124,93,227,647
"COG2963",420,5614,837,1759,933,1010,942,782,1063,2477,442,772,2413,1348,925,4423,1811,2109,615,2119
"COG2964",210,497,499,256,235,533,378,995,147,1179,262,80,165,84,140,679,332,130,425,750
"COG2965",6,4,20,18,24,9,22,62,34,79,15,11,57,34,24,311,4,25,18,1
"COG2966",2304,2512,2407,1927,2101,2470,2372,1596,2639,2160,1954,2889,2399,2259,2613,2574,2269,2648,2359,1531
"COG2967",2,3,3,10,39,10,11,49,29,54,48,10,34,6,18,101,2,2,26,0
"COG2968",86,918,127,115,139,136,232,349,78,512,192,72,169,189,205,435,162,243,187,534
"COG2969",12,5,26,16,44,20,29,56,27,87,35,12,58,24,22,263,8,16,25,0
"COG2971",21,41,36,155,83,160,70,124,15,247,108,90,89,17,211,174,214,225,395,111
"COG2972",8788,12028,8344,8228,6232,10739,7683,15931,4121,9678,9876,7569,12159,6732,17876,16096,12415,16249,18537,14672
"COG2973",2,0,0,1,4,3,5,26,1,12,2,7,8,8,8,155,0,8,2,1
"COG2974",5,6,9,27,86,26,54,86,41,130,7,24,68,23,21,363,14,30,1,0
"COG2975",7,1,4,6,13,12,5,28,11,44,13,1,12,16,11,127,0,8,8,0
"COG2976",6,5,28,12,45,8,43,96,35,117,36,12,71,36,25,349,9,35,24,1
"COG2977",3,0,1,9,19,6,2,38,32,79,1,3,25,52,3,38,0,0,0,0
"COG2978",962,851,1174,1773,1896,870,1035,777,123,1527,688,1215,474,1332,675,1759,1052,572,652,1147
"COG2979",3,3,2,8,35,20,6,38,28,76,6,5,40,8,11,267,0,19,2,2
"COG2980",13,6,16,12,16,12,45,59,10,33,34,28,33,19,21,332,5,17,20,1
"COG2981",66,6,21,12,76,32,19,106,12,99,35,75,34,24,11,443,379,32,28,2
"COG2982",16,15,11,80,169,82,34,252,139,334,641,29,192,40,202,556,6,33,257,0
"COG2983",2,3,1,17,30,13,8,53,23,87,108,8,43,11,49,167,1,7,42,1
"COG2984",1020,1187,1429,406,619,1998,1314,2272,381,2117,1140,906,1352,377,1884,1556,1063,1496,2116,1560
"COG2985",8334,422,8564,10009,9836,6345,8311,2977,9616,6073,6965,8486,6029,10285,6775,2758,8492,7044,4888,1510
"COG2986",1325,123,2448,2938,3493,1469,2293,1351,117,1959,2001,1489,981,2769,1250,857,1925,1253,980,416
"COG2987",1126,64,1998,2128,3369,1237,2482,889,92,1618,1732,1482,862,2176,1052,623,1965,1083,644,334
"COG2988",1,2,0,12,34,8,17,101,10,60,5,7,29,6,1,208,6,6,0,0
"COG2989",1675,13,56,620,535,545,233,426,2373,237,229,935,819,213,118,620,313,142,1157,2
"COG2990",109,52,31,73,138,56,81,177,71,405,65,99,118,75,58,872,110,74,59,644
"COG2991",0,1,0,0,0,0,0,23,0,4,0,5,4,10,4,146,0,8,0,0
"COG2992",33,8,5,63,192,25,13,68,91,137,114,115,99,21,45,230,76,2,44,0
"COG2994",12,3,34,9,3,19,23,1,0,74,17,0,30,12,5,3,24,9,41,0
"COG2995",5,7,5,23,64,36,19,100,52,126,11,31,125,36,46,644,7,34,1,1
"COG2996",1851,1282,1938,1805,1627,1423,1400,983,1696,1545,1330,2104,1567,2470,1877,1810,1897,1808,1492,1438
"COG2998",11,15,31,7,40,2,37,19,5,52,41,10,25,7,21,12,23,9,5,0
"COG2999",2,3,4,12,23,8,0,4,25,60,2,5,28,12,9,114,0,9,2,0
"COG3001",2,584,3,5,18,75,11,77,3,70,9,15,30,15,25,336,2,12,3,957
"COG3004",619,2651,1290,1114,1708,840,874,637,105,932,1057,582,378,1539,481,1210,1267,311,429,1798
"COG3005",149,20,67,737,599,330,389,95,82,283,333,81,230,210,69,407,410,36,129,18
"COG3006",5,3,3,11,61,13,9,94,44,150,7,15,73,34,21,404,6,14,2,3
"COG3007",73,839,84,57,13,50,21,138,9,13,41,36,59,159,266,236,51,210,189,95
"COG3008",18,18,91,64,164,49,94,261,130,245,204,46,193,135,130,1060,33,103,163,8
"COG3009",5,3,0,18,25,14,6,41,32,70,8,15,32,14,4,128,4,1,0,0
"COG3010",276,1195,221,313,327,330,203,380,148,505,236,408,213,314,303,833,287,325,368,872
"COG3012",42,4,12,27,91,16,17,44,21,93,3,53,55,18,21,336,27,20,15,2
"COG3013",5,4,208,13,25,14,6,54,31,87,2,19,36,7,60,124,1,18,0,0
"COG3014",4,0,33,0,0,23,31,22,8,59,25,4,16,5,8,0,367,20,27,0
"COG3015",500,13,240,1058,479,171,194,179,994,300,261,1191,678,972,370,418,390,457,501,140
"COG3016",1024,513,78,223,232,397,368,157,70,502,237,68,85,273,77,82,368,88,230,0
"COG3017",4,0,4,9,16,12,26,40,21,81,2,11,38,10,10,214,10,12,0,0
"COG3019",0,0,0,2,0,2,5,27,0,1,3,3,1,0,3,97,1,4,0,0
"COG3021",1603,88,1422,1336,1834,1164,1151,665,2535,946,877,2009,1539,2217,1017,627,1535,1269,1199,166
"COG3022",1480,383,1342,1345,1160,1030,1118,677,1592,1218,1178,1939,1399,1252,1323,1569,1591,1658,1462,616
"COG3023",3557,115,2219,3891,3319,2282,2032,1077,4998,1680,2753,2409,3188,2178,945,1063,2432,681,1809,260
"COG3024",2,2,14,0,1,2,7,15,0,9,11,10,12,9,11,131,8,3,21,2
"COG3025",117,929,135,152,76,90,201,191,34,497,155,34,189,206,77,433,142,98,285,24
"COG3026",5,5,2,12,49,14,45,102,52,110,7,24,63,28,20,394,10,30,0,2
"COG3027",34,10,54,39,53,88,83,190,31,263,65,15,107,35,27,257,57,38,61,1
"COG3028",8,6,36,17,54,11,66,73,28,106,48,36,55,34,21,386,13,23,45,1
"COG3029",4,2,2,9,20,11,8,53,17,65,4,8,43,11,12,286,3,9,2,0
"COG3030",1,4,3,10,21,6,6,20,16,32,2,5,23,3,0,39,1,1,1,0
"COG3031",1,1,7,19,31,8,4,70,43,196,6,12,46,9,4,142,3,1,1,0
"COG3033",308,148,423,169,447,559,560,367,75,666,1126,589,273,357,288,444,1346,254,458,174
"COG3034",59,148,20,11,126,15,51,58,22,113,17,18,20,18,5,125,345,12,6,119
"COG3036",1,4,1,2,8,10,15,44,11,34,2,4,22,19,9,252,3,16,1,3
"COG3037",125,3296,108,293,430,299,377,760,98,354,71,153,354,349,84,1533,382,119,84,2826
"COG3038",3,6,2,49,58,35,5,51,32,148,1,19,84,28,3,88,3,2,0,0
"COG3039",265,144,12540,711,6936,869,14950,869,104,7225,1134,2465,2534,8420,2288,199,672,997,1876,187
"COG3040",300,12,94,923,881,427,425,189,79,243,339,138,185,215,72,365,716,52,161,0
"COG3041",285,291,445,144,100,490,383,1209,439,846,425,1201,486,99,433,191,318,481,652,552
"COG3042",2,0,2,13,17,12,8,45,16,43,1,2,22,6,4,58,0,2,0,0
"COG3043",1,1,9,12,30,4,12,5,12,60,20,9,40,26,12,143,3,17,19,1
"COG3044",276,407,382,180,344,612,393,190,60,310,390,439,295,266,478,810,283,612,207,765
"COG3045",10,4,28,24,44,22,36,41,37,92,26,15,36,27,8,100,9,8,33,0
"COG3047",2,0,1,8,17,5,5,39,14,34,4,7,17,2,2,108,3,2,0,0
"COG3048",150,52,97,66,151,92,84,307,51,266,123,39,164,94,57,785,133,75,86,2
"COG3049",1653,1003,2676,3279,2081,2101,2530,1599,279,2091,2294,1459,1552,2445,1920,1627,2563,2148,2036,1728
"COG3050",1,1,0,3,15,6,7,43,5,38,6,4,17,5,17,235,2,8,0,2
"COG3051",548,654,328,208,407,259,363,451,57,760,533,247,398,122,590,827,145,883,275,739
"COG3052",133,187,69,69,100,75,86,111,20,205,133,58,119,30,207,301,50,410,118,190
"COG3053",156,231,109,64,179,137,181,291,119,284,227,152,366,189,988,440,57,1248,170,370
"COG3054",3,2,3,26,35,18,15,69,37,120,2,16,46,12,10,320,5,11,0,0
