"","NOM020","NOM016","DLM001","NLM024","NOM028","DLF005","DOF012","DLM027","NOM010","NOF013","NLF005","NLM027","NOM005","NLM009","DLM013","NLF008","DLF012","NOM018","DOM019","NOM007"
"COG2357",494,1271,684,290,2227,2038,2866,2167,1444,1477,1831,4151,1867,705,1043,476,2922,2265,1095,1636
"COG2358",403,708,523,245,635,891,85,515,731,1046,878,425,887,517,802,347,1256,678,649,546
"COG2359",1,113,33,6,28,301,15,1,33,10,99,12,10,4,160,62,41,4,186,132
"COG2360",1094,291,295,1113,421,168,234,556,262,429,363,66,347,1514,234,532,52,58,470,466
"COG2361",88,372,386,485,463,363,486,212,225,448,603,49,204,284,179,200,14,172,316,860
"COG2362",26,30,85,22,132,55,208,40,36,30,18,52,63,17,122,48,42,32,60,25
"COG2363",41,2,10,31,43,2,81,5,5,3,12,45,321,12,32,24,57,48,2,15
"COG2364",862,1241,720,1470,1582,2222,1115,783,666,1238,1090,999,909,1325,1649,1190,1745,2076,1222,1492
"COG2365",379,1401,1034,149,1308,444,2887,1737,1120,1536,565,1502,567,443,976,1105,1080,555,1342,728
"COG2366",10,0,1,1,149,47,15,67,2,0,0,1,165,7,73,23,31,15,0,0
"COG2367",1686,1579,933,2155,1654,1382,1909,1140,1066,1764,759,2546,982,2198,1082,874,2588,852,879,636
"COG2368",126,64,399,170,306,61,74,499,75,79,69,118,482,11,879,185,65,80,128,71
"COG2369",216,94,322,120,6,94,5,300,49,9,57,95,197,69,13,237,3,360,117,74
"COG2371",45,69,36,11,180,109,31,37,27,21,95,305,54,13,70,23,654,60,41,44
"COG2372",45,1,8,26,35,1,76,2,2,1,8,29,260,1,59,39,48,11,1,2
"COG2373",6402,6432,8534,11458,4909,3336,1764,3781,5014,7940,4583,461,3612,8290,3861,7389,512,3452,5581,5228
"COG2374",191,170,195,0,219,84,1,32,58,31,170,359,229,88,121,5,0,344,1001,70
"COG2375",30,0,22,34,72,0,107,9,5,5,1,61,383,2,38,38,68,11,0,3
"COG2376",338,287,609,607,1302,710,725,1524,170,712,198,2979,1058,50,982,1696,2110,374,380,215
"COG2377",319,243,101,139,192,51,191,61,304,80,158,185,383,91,252,485,56,238,477,133
"COG2378",531,424,907,327,1408,565,536,470,900,918,747,599,1061,279,1548,493,489,662,1553,1006
"COG2379",246,299,301,67,64,264,47,479,366,738,279,22,647,141,414,246,54,207,395,282
"COG2382",3598,2108,1724,5962,1586,1492,1099,2256,2105,1752,2258,382,1795,2015,1614,1454,1039,2054,2173,1726
"COG2384",228,559,312,143,673,776,1303,923,601,413,778,1550,536,264,939,304,1348,662,469,634
"COG2385",1318,3066,1835,1245,2160,3238,1199,1966,3263,2669,2866,1998,2018,896,2770,2096,1792,3280,3028,2105
"COG2386",45,4,58,81,30,12,28,26,12,4,14,84,145,21,221,50,33,130,14,25
"COG2388",217,224,362,250,395,176,317,297,258,465,237,152,417,43,184,293,93,272,400,178
"COG2390",321,179,451,205,470,416,2126,1463,242,255,137,1450,725,99,815,855,351,394,181,200
"COG2391",78,10,52,131,207,4,383,29,9,16,39,1060,938,40,40,96,188,216,1,45
"COG2404",5,13,1,2,4,6,122,269,5,0,89,506,131,0,61,175,4,29,22,31
"COG2405",8,6,0,3,6,59,10,20,11,0,27,0,54,14,15,3,1,50,8,8
"COG2406",56,179,251,85,180,55,73,52,125,244,47,4,39,9,57,172,0,44,81,24
"COG2407",4282,5195,3414,5103,5779,3883,2092,2751,4921,4489,4508,2836,3839,2789,4290,4509,6029,4277,5094,3879
"COG2409",1,0,0,0,1,0,2100,1610,0,0,0,20,5,0,0,0,1,1,1,0
"COG2414",270,125,349,194,190,190,247,452,265,575,235,82,1322,97,569,688,297,347,280,137
"COG2421",43,42,187,125,155,35,52,18,73,61,16,112,31,11,45,107,21,26,57,18
"COG2423",106,324,248,113,104,538,77,104,80,275,368,584,238,39,188,108,49,333,342,182
"COG2425",1581,791,1082,2176,1144,796,373,1038,607,1222,479,155,1197,1676,651,1080,215,797,979,298
"COG2426",17,67,119,6,79,249,35,2,40,16,80,546,30,16,477,16,19,102,164,78
"COG2431",1621,1624,1495,1997,1573,1412,845,840,1291,1371,1378,252,955,989,1063,1897,234,1552,1449,1222
"COG2440",18,4,18,40,89,2,308,182,7,5,3,72,419,3,10,46,80,24,4,0
"COG2452",199,165,144,74,1561,353,1068,741,202,201,143,1182,298,1810,414,959,4012,967,95,139
"COG2453",11,2,24,44,94,0,94,9,8,5,1,5,429,1,2,46,62,9,0,0
"COG2454",0,0,0,0,25,0,67,0,1,1,0,0,8,0,9,0,2,4,0,1
"COG2461",99,145,126,29,164,312,3345,2097,393,307,1022,2902,295,1004,106,20,1111,521,114,2137
"COG2501",100,351,234,101,341,492,498,432,323,305,315,1231,528,160,422,105,504,395,295,450
"COG2502",2513,1626,1724,2815,1673,1394,1889,2284,1392,1496,1334,2276,1600,2770,947,1664,1338,1593,1648,1018
"COG2503",1,5,42,57,2,3,280,11,3,2,19,497,4,25,1,1,2,126,1,11
"COG2508",722,1983,1422,304,3806,3072,2252,3508,1965,2079,2798,5093,3184,1298,2715,623,6769,2885,2089,3225
"COG2509",3072,4296,4189,3105,3152,4567,2159,3586,4335,3669,4311,1975,3264,3000,5087,3414,4551,4110,4129,4497
"COG2510",775,325,256,58,363,720,87,289,488,233,356,323,489,119,951,150,863,331,347,334
"COG2513",471,628,544,91,154,139,312,81,1333,269,598,15,394,3721,243,58,84,478,823,294
"COG2514",0,0,2,0,4,2,33,1,0,1,3,532,2,0,14,0,40,6,0,0
"COG2515",105,81,238,97,199,53,325,446,102,166,59,311,298,121,253,90,181,197,191,82
"COG2516",2,0,0,1,0,10,0,0,0,0,7,0,30,0,79,0,2,0,0,6
"COG2518",28,0,3,10,18,1,17,1,7,8,5,43,179,0,20,32,36,3,1,1
"COG2519",12,0,84,5,49,6,309,177,6,4,1,57,3,2,31,15,82,0,10,5
"COG2602",161,111,35,96,509,480,300,201,503,265,182,666,727,221,203,327,1005,327,326,389
"COG2603",55,3,17,95,100,1,84,8,2,6,3,109,443,9,43,33,59,28,0,7
"COG2604",584,276,18,0,0,82,0,1,547,169,687,19,288,280,58,0,2,914,206,371
"COG2605",2671,1725,1756,1499,1761,1531,571,1517,1877,2505,1524,334,1099,800,803,1264,298,2127,1597,1590
"COG2606",819,1480,1289,648,1118,1578,2143,1006,1263,1035,1282,1418,1531,508,1748,1245,1268,1426,1370,980
"COG2607",522,1139,762,262,1033,1491,528,1262,1403,1106,1465,970,1184,687,1223,752,2134,1399,889,1501
"COG2608",504,452,314,134,1028,807,657,1480,670,572,892,1428,1225,533,2227,163,2311,931,541,503
"COG2609",128,8,19,132,161,8,101,19,22,10,41,265,847,54,115,86,176,277,0,52
"COG2610",698,814,903,779,2060,741,1070,1137,578,809,833,1491,4086,474,2102,1839,3541,1597,922,634
"COG2703",132,295,41,10,39,276,13,376,363,304,610,12,298,252,112,10,6,763,255,448
"COG2704",1197,1749,1662,1332,1574,940,1960,583,1484,1045,638,390,1546,203,630,1633,294,1040,898,517
"COG2706",821,1083,873,802,1537,1033,2054,1325,858,1413,1292,1374,1464,323,890,1070,1339,1658,1226,837
"COG2707",20,2,13,45,49,38,164,177,9,3,8,205,251,14,140,113,41,43,0,9
"COG2710",543,721,725,170,582,630,19,1936,446,551,473,668,967,134,885,215,9,335,325,487
"COG2715",2476,1720,1768,3136,1650,1613,724,1205,1367,1649,1932,585,876,3223,1270,1680,718,1695,1759,1947
"COG2716",40,1,16,27,43,0,79,3,2,0,8,58,286,5,46,38,49,8,0,4
"COG2717",116,170,27,109,234,91,102,7,5,78,65,107,426,18,61,30,259,156,38,30
"COG2718",38,3,28,46,93,7,223,8,7,7,14,62,476,4,47,43,84,23,2,6
"COG2719",86,0,8,34,93,5,208,10,7,3,14,86,426,4,104,49,57,14,0,13
"COG2720",261,881,630,133,616,2186,968,702,1196,815,1192,610,660,496,644,162,1448,985,901,1874
"COG2721",3017,2353,1994,3348,2195,1623,906,2413,2716,2008,1767,1684,2805,2128,3468,2573,483,2025,2700,1281
"COG2723",1673,1674,1145,727,5037,3513,9999,4794,2646,1973,2646,6688,5968,1422,3962,843,12462,2898,1426,1871
"COG2730",5753,3329,1579,5769,1770,5307,924,3980,5350,3511,3776,1256,791,9333,2333,1293,676,2685,3988,2482
"COG2731",911,1420,1142,1070,1385,1303,1165,837,1320,1270,722,972,1763,721,875,1287,239,1194,1108,617
"COG2732",20,0,11,26,51,1,79,4,2,0,2,31,215,0,24,16,61,63,28,0
"COG2733",236,3,153,227,106,289,1070,1065,25,8,38,442,539,109,256,593,173,74,0,38
"COG2738",614,1402,1138,608,1268,1103,957,530,1268,1189,1232,727,900,486,1339,1087,1430,1392,1359,1040
"COG2739",201,497,290,105,375,947,923,763,569,420,750,863,536,376,399,141,410,583,430,652
"COG2740",131,305,251,92,337,626,701,548,385,292,505,870,397,186,600,190,637,374,312,557
"COG2746",45,103,90,3,15,145,1065,501,166,123,319,33,531,33,96,335,43,281,97,268
"COG2747",1,0,0,1,3,0,5,1,1,0,1,25,8,0,0,0,1,0,0,0
"COG2755",9706,8134,7935,8568,7496,7411,3835,5716,7721,8506,7002,4136,4394,6880,5898,8423,2466,7686,8765,5633
"COG2759",2752,3123,3579,3716,2924,3345,3059,4130,2926,2809,3643,3899,2325,3736,3814,3307,3739,2977,2890,3804
"COG2761",30,1,0,19,1,45,475,171,80,0,3,279,11,11,99,8,35,7,1,9
"COG2764",39,1,5,23,47,1,154,114,4,59,13,49,275,2,33,27,48,6,13,3
"COG2766",80,3,35,64,130,9,247,8,4,5,16,112,621,2,108,55,142,18,0,11
"COG2768",611,1173,1466,436,1225,931,642,1123,1031,900,1147,975,905,379,2188,1984,1838,883,1777,880
"COG2770",25,1,0,2,0,1,0,0,1,1,36,373,28,1,91,1,4,2,1,19
"COG2771",280,43,191,264,695,63,1008,33,55,47,113,331,3354,96,418,288,809,201,19,63
"COG2801",7848,9780,8583,17668,7699,12393,11287,12498,4673,7716,7449,9204,11298,11612,10799,7259,12565,6885,12304,7979
"COG2804",523,725,758,488,955,1899,2283,1193,1680,632,1238,2260,2400,179,593,543,2307,833,836,1275
"COG2805",387,718,527,312,826,1685,954,956,1498,545,1240,1028,1775,240,452,348,1391,936,758,1083
"COG2807",123,9,125,200,211,14,423,92,13,14,31,1545,904,9,134,109,167,21,54,9
"COG2812",6138,5051,4897,6064,5786,5791,5066,5361,5242,4659,5469,4976,3997,5659,4254,5450,5864,5847,6912,6226
"COG2813",278,55,62,88,154,126,829,225,80,18,88,914,1153,29,169,126,348,116,5,130
"COG2814",2350,990,1944,2320,1128,1094,2338,1402,1342,1225,919,1547,2464,1902,1816,2338,750,682,1160,1442
"COG2815",266,727,810,190,1546,1326,2537,1777,1274,884,879,2792,871,179,1123,168,3526,1011,833,1526
"COG2816",1402,1389,1186,1350,1370,1241,854,1563,995,1341,1388,830,1504,1750,903,906,959,1570,1072,1253
"COG2818",364,599,565,412,813,690,1551,827,763,694,654,1089,874,119,584,659,277,569,1140,657
"COG2819",334,788,422,455,759,1369,264,897,1086,1080,894,1568,1160,560,523,668,1322,657,683,970
"COG2820",1470,1531,1604,1287,1370,1259,959,912,1124,1208,1276,1254,1325,1387,1192,1397,974,1340,1547,1709
"COG2821",132,4,72,150,115,30,129,71,44,21,71,123,659,49,71,171,102,199,38,31
"COG2822",65,2,26,49,65,4,126,9,6,3,13,613,436,3,76,37,79,14,0,4
"COG2823",332,7,68,163,143,19,200,48,21,5,36,178,819,27,138,140,134,158,15,27
"COG2824",42,2,5,74,91,10,349,15,10,5,24,307,452,19,18,39,95,64,1,16
"COG2825",224,140,194,99,231,37,117,22,90,132,34,103,386,31,97,184,65,178,33,47
"COG2826",2269,1670,2088,603,2942,2638,7940,6158,9241,1403,1431,4857,2225,21796,1308,1869,11072,1909,1184,2012
"COG2827",54,81,138,63,230,208,675,447,92,74,98,883,408,74,195,157,619,143,178,270
"COG2828",114,85,80,106,298,17,150,277,36,66,43,113,602,28,379,73,104,108,123,40
"COG2829",78,38,114,91,118,35,263,65,45,34,27,89,381,81,105,378,60,18,41,46
"COG2830",577,873,808,494,658,393,205,142,658,621,478,17,218,60,441,746,80,775,852,304
"COG2831",368,40,219,67,39,16,473,18,48,58,77,564,122,16,252,51,15,226,48,86
"COG2832",60,72,67,107,297,261,516,235,35,103,126,1010,509,128,94,116,446,210,123,126
"COG2834",220,14,51,87,123,179,143,41,37,21,175,86,388,33,68,89,249,145,40,174
"COG2835",9,2,4,23,18,2,23,8,7,1,5,26,81,6,21,9,19,18,0,9
"COG2836",33,40,29,5,121,29,18,10,15,2,128,149,77,19,10,0,2,323,107,135
"COG2837",128,97,234,147,387,26,594,306,103,333,39,1555,749,16,297,341,169,86,155,23
"COG2839",59,344,261,56,118,46,4,53,238,173,71,2,27,24,116,271,0,103,196,71
"COG2840",237,6,71,102,93,13,148,41,22,8,21,84,532,19,92,97,83,76,18,21
"COG2841",5,0,2,12,24,1,51,1,0,0,2,8,74,2,0,7,17,19,0,2
"COG2842",203,262,424,48,45,259,1,0,103,84,96,41,44,83,57,435,0,793,229,88
"COG2843",1064,2733,1885,636,2008,2780,1552,1362,3180,2816,2187,2632,1722,797,2190,2012,2281,2551,2685,1968
"COG2844",451,9,177,179,234,34,511,252,33,10,94,392,1123,96,168,238,361,379,58,85
"COG2845",14,0,1,7,0,0,0,0,9,2,0,0,3,0,7,18,0,0,2,0
"COG2846",245,576,316,319,386,548,278,336,525,211,320,193,310,51,198,385,104,721,598,202
"COG2848",1701,1258,1677,1967,1153,2022,1759,2494,1302,953,1565,3193,1194,1867,2185,816,2179,1832,1277,1234
"COG2849",52,143,806,677,208,420,92,51,1115,859,388,107,20,28,501,319,3,271,1190,301
"COG2850",113,8,22,61,70,2,113,18,9,13,27,192,512,28,126,66,89,149,1,27
"COG2851",192,194,173,83,272,137,35,590,157,382,117,14,222,56,391,123,48,316,133,123
"COG2852",112,142,119,70,77,352,28,277,219,110,172,25,185,100,164,162,33,140,188,238
"COG2853",255,7,71,168,81,21,113,59,21,8,40,77,271,26,53,71,37,129,24,20
"COG2854",246,11,59,120,55,18,63,59,15,5,84,112,265,33,62,110,53,164,41,36
"COG2855",4706,1809,2154,2291,1553,1158,2498,2686,1494,1917,1481,2562,1323,4251,1685,2406,1231,1242,1792,1811
"COG2856",3283,593,1055,1579,968,1542,713,709,662,1627,1514,1390,715,2848,904,532,229,693,1062,2802
"COG2859",1157,720,803,1259,408,648,96,671,694,338,868,8,111,2083,303,808,53,612,924,1153
"COG2860",505,834,926,478,1004,813,1058,605,752,609,580,855,1187,257,913,1021,985,759,1059,440
"COG2861",131,57,139,93,141,21,106,76,37,37,127,121,581,73,299,137,111,68,64,75
"COG2862",21,2,28,40,66,12,95,6,8,3,15,75,422,17,46,94,71,139,10,15
"COG2863",0,0,10,34,0,4,2,1,1,0,3,16,3,4,5,35,0,49,3,4
"COG2864",106,7,53,88,109,31,157,22,29,11,37,96,620,32,85,253,116,140,29,34
"COG2865",5341,4873,5244,7272,4142,4721,4895,7526,5831,4980,8273,3410,3620,6621,4851,7484,6816,5434,5198,11529
"COG2866",200,859,659,93,488,462,142,194,1151,520,475,685,620,158,2309,152,2643,470,1291,749
"COG2867",38,1,8,19,41,0,80,4,5,2,1,45,248,4,37,29,55,11,0,4
"COG2868",136,309,250,133,239,423,579,466,373,286,481,545,321,200,623,169,669,478,237,377
"COG2869",1106,713,969,928,462,498,235,529,547,750,660,109,183,1044,472,993,28,600,565,851
"COG2870",617,393,564,507,223,261,869,598,370,138,140,444,682,138,621,822,164,320,499,198
"COG2871",1303,937,1150,1227,514,761,168,563,714,704,1431,149,232,1920,678,1591,65,1307,1234,1768
"COG2872",301,493,448,202,555,488,533,692,311,406,579,1047,849,370,646,252,1219,368,455,331
"COG2873",7083,4655,4923,7878,4680,5280,2450,4902,4960,4308,5635,4222,3831,6911,4974,4339,5728,5602,4430,5413
"COG2875",578,969,727,849,1404,684,1004,798,1308,1291,1025,659,839,336,1053,1681,996,987,1356,650
"COG2876",2409,2065,2471,3117,1947,1931,1111,2089,2027,1990,1949,744,1080,2515,2632,3035,1172,1511,2193,2338
"COG2877",1745,1146,1387,1960,758,842,1009,909,1023,820,758,272,758,1884,849,1706,182,877,1256,527
"COG2878",1855,1856,1618,2017,1292,1327,727,1600,1625,1244,1323,795,1138,1349,1925,1226,1209,1533,1666,836
"COG2879",46,0,15,30,47,1,81,3,1,4,2,59,296,4,30,24,64,12,0,5
"COG2882",121,0,8,30,58,2,112,10,5,0,2,24,240,11,4,27,45,14,1,1
"COG2884",1851,1870,1743,1733,1530,1957,1439,1701,1835,1474,2170,1385,1175,2301,2459,1651,1621,1888,1831,2363
"COG2885",5703,1821,3384,7100,3214,2121,1252,2581,2009,2474,2424,786,2731,8858,2041,4153,1296,1834,3516,2885
"COG2887",9,17,319,2,293,16,1043,638,9,3,109,274,128,17,63,0,330,3,1,48
"COG2890",2622,2080,2086,2879,2130,2273,2538,2708,2251,1805,2107,2114,2297,2780,2401,2006,2299,2188,2108,2280
"COG2891",203,3,19,102,82,13,153,44,15,4,33,953,388,26,53,44,114,78,5,25
"COG2893",335,274,336,411,1417,729,3114,1362,187,541,234,4047,1511,126,1418,678,1166,516,159,344
"COG2894",490,686,383,241,783,1263,1092,828,929,488,1215,1123,1221,420,1021,364,1346,1141,541,970
"COG2895",729,1327,1335,513,1244,1574,360,1088,1523,1575,1495,982,1304,648,1076,1492,1584,2051,1972,1129
"COG2896",353,255,198,282,485,412,607,627,151,246,425,1125,1281,552,612,720,968,652,403,366
"COG2897",95,6,61,83,259,34,593,86,30,14,22,272,958,31,120,136,208,161,25,27
"COG2898",32,65,159,52,274,42,1018,656,31,57,36,3025,88,26,48,25,305,108,80,25
"COG2900",18,3,3,17,37,2,45,4,1,3,4,44,147,10,17,16,29,32,0,8
"COG2901",39,2,33,84,62,3,80,18,8,7,15,53,283,19,35,72,66,93,12,11
"COG2904",248,17,75,67,120,21,137,10,14,5,28,95,608,19,70,96,96,161,30,20
"COG2906",9,0,4,9,29,0,51,3,4,1,2,21,161,0,18,10,23,7,0,4
"COG2907",41,0,0,2,0,0,0,1,0,0,38,2,22,0,77,2,8,0,0,5
"COG2908",1854,1377,1537,1777,1231,1101,591,742,1269,1364,983,93,868,1759,698,1749,197,1312,1808,985
"COG2909",569,579,325,136,770,442,182,69,406,420,470,540,1372,154,492,195,1789,396,449,751
"COG2910",182,108,268,18,282,27,561,75,63,242,59,74,38,175,284,129,49,30,220,52
"COG2911",1153,74,652,657,261,630,1686,1196,132,88,164,937,1378,245,1314,1709,274,831,177,237
"COG2912",52,6,21,36,76,3,122,8,4,3,7,83,394,25,42,35,66,85,2,21
"COG2913",160,5,30,71,51,10,127,13,12,2,51,70,275,25,27,58,65,142,8,23
"COG2914",21,0,6,22,31,1,94,2,3,8,6,38,204,11,20,24,45,26,0,13
"COG2915",106,2,13,23,38,3,49,2,4,3,8,48,272,13,32,23,43,69,0,12
"COG2916",148,2,23,26,132,9,215,22,13,5,15,57,304,11,58,24,71,24,4,9
"COG2917",144,2,33,63,42,15,91,31,13,3,22,65,286,22,26,56,41,97,10,17
"COG2918",99,1028,81,136,175,29,562,655,34,123,328,1985,1177,65,142,1075,172,1216,5,149
"COG2919",143,3,34,41,84,21,376,117,16,6,37,758,145,15,59,51,114,112,11,18
"COG2920",130,2,7,24,33,6,82,7,5,6,12,39,242,7,29,21,53,33,10,25
"COG2921",25,0,23,59,25,12,50,22,12,4,12,26,177,26,21,39,27,70,17,12
"COG2922",38,1,16,39,66,0,73,7,4,1,8,35,297,4,65,37,69,11,0,7
"COG2923",28,0,5,26,39,0,69,5,4,3,9,55,239,8,25,14,33,43,0,10
"COG2924",30,3,15,22,53,16,78,17,7,2,13,21,230,21,17,51,52,76,11,13
"COG2925",89,3,75,134,53,29,84,74,37,5,57,145,311,60,101,130,68,229,32,60
"COG2926",25,5,5,61,45,0,87,3,3,3,10,53,233,8,29,25,41,38,0,9
"COG2927",55,3,41,56,60,5,113,13,9,3,58,68,349,16,46,43,41,129,10,26
"COG2928",3,4,1,80,0,62,1,31,7,1,20,12,0,8,0,160,0,0,11,2
"COG2929",12,55,52,5,6,54,79,38,11,12,63,42,264,49,2,56,30,18,22,101
"COG2931",142,570,100,58,565,775,3,14,234,747,419,15,108,26,205,354,0,72,253,409
"COG2932",419,411,306,284,508,735,336,383,408,316,574,1783,989,348,182,539,726,776,437,416
"COG2933",76,10,21,63,72,2,81,10,7,11,22,100,412,22,95,51,72,94,5,22
"COG2935",1,0,1,109,3,3,0,45,14,0,0,0,0,14,2,0,0,2,0,0
"COG2936",302,546,973,837,1027,391,850,158,841,680,468,23,581,128,278,880,194,883,446,292
"COG2937",695,12,57,185,223,9,245,51,18,16,44,310,1314,58,167,164,231,284,2,47
"COG2938",32,3,12,22,41,1,72,5,2,2,9,55,253,14,25,17,35,50,0,15
"COG2939",1,6,63,8,0,13,0,30,7,0,0,1,0,0,0,586,0,0,5,0
"COG2942",3552,2319,2122,1617,2381,1940,1774,1445,2173,2120,1571,888,1481,2611,1222,2279,2070,1299,2260,1022
"COG2943",131,13,47,143,183,4,223,17,11,7,68,128,1097,5,153,120,196,27,3,11
"COG2944",96,65,33,17,172,97,116,9,39,2,78,34,416,9,75,70,134,52,32,57
"COG2945",0,2,41,0,0,11,0,0,0,0,19,0,3,0,6,31,0,62,17,4
"COG2946",190,334,316,169,1275,559,1180,1248,273,663,716,4190,630,469,1034,757,3767,1284,340,1551
"COG2947",19,0,2,57,3,10,0,1,4,3,12,0,3,1,6,10,0,5,7,13
"COG2948",34,19,37,53,342,5,2,1,7,1,177,61,444,9,111,1,106,12,11,54
"COG2949",344,145,203,104,149,306,178,64,448,355,155,87,434,33,748,206,68,101,150,269
"COG2951",332,4,19,133,128,6,150,57,30,18,77,137,592,31,66,86,129,124,16,44
"COG2954",1779,944,1211,1812,933,989,802,1391,961,1190,978,608,697,2658,578,873,1237,1320,986,1244
"COG2956",305,4,60,135,51,13,77,39,28,11,40,111,400,59,77,80,67,236,16,58
"COG2957",1114,1539,2084,2243,1510,1750,1262,822,1123,1560,2085,170,874,898,905,1538,1959,1705,1468,3133
"COG2958",7,0,0,0,16,59,0,3,717,3,1,0,3,1,1,5,2,29,53,0
"COG2959",291,8,5,10,5,1,20,3,4,2,27,153,127,19,87,13,35,94,0,29
"COG2960",21,1,4,11,35,1,58,3,1,1,4,28,203,1,23,18,36,0,0,2
"COG2961",231,65,76,90,411,18,224,8,82,394,133,132,485,32,174,277,83,149,146,69
"COG2962",153,59,196,132,152,41,615,333,63,51,77,733,420,54,287,114,82,271,52,87
"COG2963",967,737,871,925,1616,1206,3901,605,441,537,916,1764,4789,473,1566,2384,3019,1218,1035,2132
"COG2964",207,289,358,206,783,402,731,880,306,255,203,832,936,153,748,261,870,361,463,185
"COG2965",31,5,22,42,46,7,81,35,15,0,24,53,226,25,18,55,47,118,13,19
"COG2966",3167,2190,2482,3514,2569,2478,3329,3141,1985,1876,2614,2752,2552,3327,1803,2588,1926,2721,2200,2686
"COG2967",44,7,10,30,67,0,92,6,3,7,23,35,324,0,31,37,58,10,1,2
"COG2968",266,84,218,108,277,245,597,357,95,98,212,214,601,86,526,303,109,130,188,232
"COG2969",197,3,25,96,67,9,94,22,11,5,18,67,361,22,60,68,71,90,10,16
"COG2971",15,69,73,22,137,216,899,382,40,74,221,73,128,52,310,34,157,100,61,207
"COG2972",5705,13063,5524,1594,14178,15693,10377,10154,15230,12549,17862,28031,15362,8007,5770,4988,44414,17565,9942,16366
"COG2973",16,2,4,6,3,0,7,1,3,2,10,51,46,13,19,6,4,45,1,8
"COG2974",243,10,24,65,85,2,162,13,7,9,26,80,544,20,72,91,86,101,0,29
"COG2975",16,3,13,26,18,6,34,14,7,3,13,28,108,12,18,18,14,37,6,9
"COG2976",221,4,35,68,80,11,102,25,11,3,29,84,365,27,61,103,59,105,11,35
"COG2977",35,1,6,20,33,0,56,4,3,2,5,49,236,1,26,23,64,3,4,0
"COG2978",970,1232,1045,923,1302,769,510,70,1024,789,693,268,1151,139,2010,1041,379,825,677,581
"COG2979",38,2,19,29,60,2,107,11,6,2,12,60,332,18,34,42,67,84,0,15
"COG2980",234,4,32,87,27,6,31,24,5,2,22,85,145,21,60,65,46,119,5,17
"COG2981",139,11,10,54,9,9,14,2,13,10,12,114,143,18,46,15,25,121,6,32
"COG2982",256,37,64,193,322,5,402,33,26,23,185,291,1869,12,210,202,371,45,2,34
"COG2983",20,5,14,38,49,0,99,3,0,1,51,36,305,8,39,27,44,30,1,10
"COG2984",595,1368,1179,503,1079,1464,1964,1877,1282,1333,1834,3569,1407,940,2791,633,1852,1775,1442,1517
"COG2985",8922,7751,8511,12427,6840,3920,2832,5072,6982,6578,6779,410,3474,9576,4662,8840,1062,6056,7739,7108
"COG2986",668,2161,1866,986,2266,388,691,313,1772,2013,859,349,570,246,1002,1906,297,859,1193,831
"COG2987",709,1699,1592,1085,1473,354,566,275,1984,1834,1037,591,556,265,1372,1974,347,846,1896,1101
"COG2988",47,2,12,41,47,0,65,8,0,2,2,101,304,3,104,31,49,4,0,6
"COG2989",1841,293,646,2138,364,307,84,863,195,289,126,167,438,2184,163,442,84,206,61,140
"COG2990",96,22,70,79,97,13,438,234,26,30,51,407,813,42,392,78,130,223,13,78
"COG2991",4,0,0,0,0,0,0,3,0,0,4,28,8,4,17,2,2,24,0,8
"COG2992",58,4,21,74,116,2,134,8,8,12,44,89,626,3,42,69,118,20,0,4
"COG2994",0,10,28,3,10,2,0,3,7,12,6,1,3,0,0,7,0,0,10,6
"COG2995",325,13,54,146,185,5,274,28,15,21,30,135,704,31,105,70,124,81,1,27
"COG2996",1726,1461,1375,2391,1741,1475,1976,1990,1650,1550,1883,2415,1093,1866,1022,1556,1508,1924,1318,1868
"COG2998",18,5,9,24,4,17,2,0,15,8,19,0,26,2,32,27,30,15,36,6
"COG2999",14,5,10,24,58,1,95,12,4,2,12,24,347,13,1,26,59,60,0,8
"COG3001",44,2,70,22,72,8,429,271,5,2,15,95,110,12,45,9,75,58,2,7
"COG3004",459,1214,1094,744,1264,381,2120,737,1099,1381,470,544,928,243,1075,1973,366,568,1088,326
"COG3005",185,281,313,289,335,298,298,144,342,423,41,123,480,46,105,250,75,291,227,22
"COG3006",42,15,25,57,105,6,131,17,6,8,21,121,525,25,63,70,70,152,0,19
"COG3007",294,179,8,26,255,190,17,14,142,166,189,271,36,7,9,119,530,74,26,130
"COG3008",443,9,67,176,235,22,301,38,31,24,111,358,1253,74,231,149,243,307,8,104
"COG3009",132,2,13,42,56,0,99,3,2,3,5,49,318,3,44,31,59,10,1,1
"COG3010",239,261,274,290,653,232,761,167,253,375,291,1293,716,260,833,374,1580,822,325,317
