"","NOM017","NLM024","NOM005","DLM011","DLF009","NLM007","NLM010","DLM024","NLM021","DOF009","DLM028","DOM023","NLM017","DLF006","DLM008","DOF003","NOM009","NOM015","DLM019","DOM024"
"COG2841",1,12,110,14,192,7,1,183,0,5,49,0,5,26,1,1,3,4,1,0
"COG2842",65,51,40,63,21,97,149,65,327,162,4,80,523,128,231,192,86,183,139,323
"COG2843",788,608,1727,2221,1555,2610,2228,331,2367,2085,2929,1174,2789,2202,2967,2685,2497,2148,3427,2875
"COG2844",63,259,1133,143,1809,199,170,1965,168,445,489,75,45,179,8,83,97,137,168,89
"COG2845",0,2,1,0,1,0,7,0,11,12,9,3,7,11,6,0,0,12,5,3
"COG2846",28,306,327,721,291,393,279,477,164,701,367,450,522,698,310,416,80,659,92,499
"COG2848",3170,1988,1173,998,675,1389,1687,548,1543,1476,1451,2411,844,1390,1698,1015,2576,1155,2080,1074
"COG2849",15,687,25,816,155,1807,178,1,454,1102,129,255,560,153,187,684,92,284,28,267
"COG2850",2,58,505,68,474,53,17,776,5,21,252,15,18,106,7,15,16,23,7,6
"COG2851",222,94,315,373,34,758,201,317,195,110,175,78,214,285,207,229,262,384,52,282
"COG2852",115,68,188,407,158,110,196,175,174,364,84,51,34,189,156,128,132,67,272,150
"COG2853",8,178,406,69,424,103,83,774,95,94,192,56,41,155,16,118,27,73,46,33
"COG2854",13,106,272,48,282,73,56,497,57,77,141,45,20,105,37,180,39,47,41,41
"COG2855",2800,2222,1266,1893,2176,1239,1534,1287,1717,1919,1855,2708,1215,2145,1790,1793,1104,1601,1204,2257
"COG2856",2437,1596,723,895,512,440,816,1630,788,843,832,3031,947,1597,1698,626,797,324,1885,1017
"COG2859",1282,1245,125,978,81,579,310,185,653,757,352,1436,384,659,701,517,353,685,177,806
"COG2860",202,305,802,738,940,582,416,945,689,970,982,756,873,1018,928,859,596,900,836,934
"COG2861",80,100,592,154,615,136,44,938,58,101,249,59,83,416,73,286,23,110,168,76
"COG2862",6,55,401,64,426,35,38,714,55,42,159,36,19,101,4,7,10,18,10,6
"COG2863",1,31,3,6,0,3,25,0,40,14,0,7,0,1,0,0,2,0,0,0
"COG2864",5,82,600,90,663,111,36,1089,167,58,263,17,47,161,24,25,23,42,22,36
"COG2865",12669,7205,3669,4003,3952,4458,6092,399,3928,7041,4810,3602,4874,6386,4847,6741,7305,4209,4555,3891
"COG2866",212,85,627,351,580,124,573,632,634,963,1045,184,695,1447,555,954,340,826,1241,661
"COG2867",1,24,250,36,307,6,2,462,0,19,113,4,9,61,9,2,2,6,5,2
"COG2868",268,130,316,109,92,223,315,156,321,240,367,165,157,604,674,290,592,210,636,251
"COG2869",929,918,170,819,331,516,543,50,425,788,521,1162,398,552,570,516,217,604,207,771
"COG2870",212,344,459,186,777,206,151,759,269,279,666,440,360,756,198,554,147,456,453,273
"COG2871",1362,1823,218,1247,538,945,956,12,1030,1814,724,2010,1019,832,942,1208,383,1174,383,1047
"COG2872",395,204,872,368,233,922,565,586,618,511,721,158,801,664,700,631,1540,745,1223,446
"COG2873",6340,7956,3864,4241,2595,5579,5336,1235,5359,4065,4094,5052,3469,3510,4284,3983,6585,5217,4037,4599
"COG2875",687,856,831,1366,439,2182,1319,211,1144,810,1123,671,1583,1302,1099,1352,924,1895,936,1447
"COG2876",2946,3074,1116,2800,909,2855,2097,496,2129,2223,1745,2498,1586,2164,1812,2199,1725,2680,2022,2097
"COG2877",1117,1973,729,1638,1104,1131,867,687,1043,1247,849,1638,962,1153,914,1112,316,1187,511,1235
"COG2878",1707,2061,1087,1217,678,1184,1638,1005,1628,1525,1315,1608,1332,1412,1726,1460,1561,1652,1770,1411
"COG2879",0,27,300,36,279,6,3,463,1,25,148,1,18,88,4,4,1,12,3,2
"COG2882",0,30,240,28,307,8,4,368,1,14,73,2,16,67,6,0,11,12,0,1
"COG2884",2026,1726,1216,1652,1347,1614,1633,1037,1841,2017,1586,2091,1799,2119,2154,1880,1838,1773,1940,1775
"COG2885",5059,4734,1813,2113,2132,2022,1960,2339,1706,1596,2414,5771,2063,2723,1129,2262,2132,2070,871,2277
"COG2887",105,1,126,1,869,0,5,0,14,602,5,1,0,8,29,284,4,0,189,0
"COG2890",2559,2806,2245,2030,2091,2278,2090,1908,1914,1936,2121,2188,1683,2061,2102,1987,2320,1993,2251,2031
"COG2891",10,107,414,76,410,89,16,678,22,54,134,18,23,141,26,34,80,45,24,26
"COG2893",451,414,1505,323,2214,652,389,2366,269,476,712,355,238,748,763,337,1268,377,470,414
"COG2894",574,230,1209,205,809,449,821,1064,912,497,1021,302,765,805,998,610,1249,476,1398,648
"COG2895",491,499,1230,1518,1383,1193,1484,750,1147,1715,951,807,742,617,781,1112,1112,642,455,937
"COG2896",535,446,1214,474,765,864,711,1172,593,393,637,354,144,575,507,550,1344,557,457,356
"COG2897",36,79,917,89,959,81,84,1358,72,72,407,40,29,140,29,63,87,103,69,46
"COG2898",97,59,90,38,520,143,42,197,94,384,28,18,67,119,80,122,186,44,125,94
"COG2900",1,15,157,34,162,15,6,289,2,7,65,1,10,41,5,1,4,6,1,1
"COG2901",2,77,302,76,367,31,32,531,36,48,120,14,10,81,13,4,16,29,20,8
"COG2904",2,68,614,76,654,50,98,867,85,132,246,66,25,191,13,25,27,27,19,31
"COG2906",1,12,146,26,163,4,3,280,0,7,28,6,7,28,2,1,2,3,6,4
"COG2907",0,2,28,0,1,0,5,0,0,6,66,5,0,7,6,90,1,0,0,1
"COG2908",1005,1149,525,1149,1008,912,761,469,924,991,1278,2010,1348,1199,1000,1325,572,1546,398,1493
"COG2909",540,140,1363,277,1056,206,650,1239,850,419,749,103,559,536,339,384,524,269,717,300
"COG2910",37,21,35,47,142,94,152,18,174,218,62,77,373,100,243,218,29,113,241,144
"COG2911",764,645,1349,362,1143,552,373,2085,671,501,341,465,117,699,50,110,65,132,352,115
"COG2912",0,37,371,69,382,37,8,612,2,32,131,2,18,96,5,4,10,15,6,2
"COG2913",6,62,282,62,291,42,27,426,21,32,98,16,14,79,7,72,35,21,9,4
"COG2914",2,17,214,33,241,19,3,332,1,13,52,0,9,33,2,2,0,6,1,1
"COG2915",2,33,271,33,273,29,3,453,3,14,127,4,13,55,1,2,11,10,3,3
"COG2916",4,23,440,92,457,26,10,1392,3,34,153,13,20,194,4,31,13,30,22,17
"COG2917",6,64,279,43,330,38,68,429,37,54,105,30,17,95,5,38,20,35,16,24
"COG2918",11,141,1167,107,657,102,35,862,204,1431,271,311,123,192,210,63,58,665,22,10
"COG2919",20,38,127,36,319,38,60,229,32,164,125,13,5,56,27,63,44,32,43,12
"COG2920",5,27,245,42,275,18,11,395,12,34,105,16,25,87,14,0,2,17,17,23
"COG2921",11,53,183,42,176,33,27,251,36,36,64,22,10,48,4,14,24,24,17,23
"COG2922",2,34,277,51,264,13,8,418,2,16,141,9,26,96,5,3,3,18,5,4
"COG2923",1,31,246,49,262,17,11,468,0,9,119,2,15,76,1,4,10,11,8,0
"COG2924",2,32,229,31,248,23,27,335,27,41,72,12,8,60,1,17,18,17,7,11
"COG2925",14,130,324,65,412,128,122,550,110,81,163,63,21,93,7,72,53,82,32,61
"COG2926",0,54,230,36,243,24,5,366,1,12,73,11,21,67,5,3,10,10,3,2
"COG2927",8,61,343,55,364,51,40,541,13,54,124,30,17,90,12,96,17,18,8,21
"COG2928",82,80,0,0,2,24,5,0,13,9,0,72,28,0,7,78,16,27,20,6
"COG2929",27,4,289,206,100,146,52,498,39,163,77,2,11,101,94,89,108,64,87,71
"COG2931",31,55,111,133,32,88,649,2,245,375,322,112,1371,132,420,1408,89,238,533,127
"COG2932",327,283,1005,539,736,530,710,340,598,545,775,152,675,531,573,616,752,266,674,718
"COG2933",0,63,423,39,400,45,17,653,1,26,181,10,20,89,10,8,13,24,22,11
"COG2935",14,90,2,15,0,6,7,0,5,92,2,0,7,0,0,0,0,42,13,8
"COG2936",127,870,597,1794,233,1079,1105,180,1257,582,427,1019,271,424,205,210,328,842,277,1028
"COG2937",5,179,1306,169,1456,116,31,2310,15,63,610,19,61,172,8,16,30,67,34,8
"COG2938",0,22,251,35,234,25,4,357,1,13,124,4,17,48,10,3,7,9,2,2
"COG2939",14,10,0,10,94,0,4,0,1,58,1,2,0,0,177,6,363,4,12,0
"COG2942",2502,1634,1449,2662,2143,1713,1709,1546,2510,2515,2291,3307,3937,1807,2222,2697,1187,2288,1189,2198
"COG2943",5,140,1161,117,1214,33,19,1818,5,48,470,10,50,185,15,191,7,60,19,6
"COG2944",33,21,441,180,309,69,41,594,40,29,98,11,22,160,32,11,9,16,17,14
"COG2945",0,0,1,0,0,0,59,0,51,0,0,27,0,16,8,71,0,0,4,0
"COG2946",656,253,611,132,724,1329,369,3423,577,294,691,169,887,558,813,560,1754,946,300,598
"COG2947",6,46,3,11,3,19,8,0,8,52,5,19,8,18,12,35,14,11,11,32
"COG2948",3,50,454,39,24,55,44,0,7,3,3,28,0,210,30,625,10,0,1,14
"COG2949",26,107,407,217,749,61,294,811,184,379,476,43,211,442,168,155,24,195,309,90
"COG2951",6,127,600,89,622,87,26,831,21,80,231,34,38,126,30,186,34,77,56,42
"COG2954",2326,1810,734,1196,398,1117,1004,275,893,1127,665,1926,1144,742,1364,922,1330,928,1100,1230
"COG2956",7,137,393,54,385,109,73,625,72,69,196,59,13,73,7,56,47,56,25,41
"COG2957",1259,2216,885,1634,828,1041,1215,4,1553,1786,977,2595,1590,1155,1448,956,1329,1338,751,1731
"COG2958",2,3,4,2,0,2,6,93,5,2,131,1,12,6,70,0,0,9,157,2
"COG2959",1,10,120,26,145,32,9,268,3,11,119,5,9,35,6,10,12,3,5,0
"COG2960",1,13,206,36,205,4,0,315,1,8,87,4,9,36,3,1,2,6,3,3
"COG2961",28,95,485,157,415,87,288,642,75,185,396,40,474,199,97,376,17,164,30,44
"COG2962",25,137,427,174,429,221,124,586,50,190,182,48,82,366,70,193,83,133,86,140
"COG2963",1281,938,4815,2693,18393,1792,1469,12287,454,1331,1422,1206,619,2447,1333,455,491,919,895,839
"COG2964",227,211,951,458,1086,561,229,1684,346,896,531,137,221,1184,586,396,850,457,875,494
"COG2965",13,44,214,46,251,48,31,363,37,32,114,24,16,78,6,18,21,32,15,18
"COG2966",2468,2371,1699,2022,1055,2045,1506,1101,1670,1803,2062,3146,1228,2155,2554,1911,3278,2087,1920,2399
"COG2967",0,28,327,48,303,5,5,490,1,22,81,7,13,33,5,26,3,8,2,2
"COG2968",200,110,603,178,586,194,60,1066,170,187,338,152,101,509,248,186,122,151,864,120
"COG2969",2,92,369,73,345,49,46,655,48,53,157,36,20,89,2,32,19,45,19,26
"COG2971",54,23,111,33,207,13,78,137,139,82,50,41,48,248,56,109,56,79,654,40
"COG2972",9366,1625,15417,6252,7221,11056,13748,16518,12213,8723,10476,1939,11458,6335,9409,6590,13753,5307,6535,5529
"COG2973",0,6,50,2,62,10,4,64,0,9,47,1,3,12,6,3,7,1,2,1
"COG2974",1,60,536,111,2095,53,15,919,3,33,242,7,27,133,3,8,20,25,3,9
"COG2975",2,26,94,23,123,16,12,201,17,15,31,8,7,44,6,10,12,10,6,4
"COG2976",3,79,352,64,450,88,45,629,57,53,179,35,22,115,6,33,21,54,21,25
"COG2977",2,18,239,56,276,3,5,393,208,12,147,5,11,78,5,2,1,14,4,1
"COG2978",170,910,1157,1299,930,992,566,2199,667,755,708,898,1230,1527,1187,686,396,973,321,1154
"COG2979",0,29,207,33,235,9,1,354,0,11,156,3,15,75,5,5,13,16,4,1
"COG2980",5,92,153,15,162,53,30,238,47,39,106,37,12,32,7,31,19,17,7,15
"COG2981",3,82,142,23,109,40,33,299,30,32,110,35,44,101,13,36,13,11,7,25
"COG2982",7,199,1845,227,2082,44,35,2976,11,78,831,36,68,333,55,680,13,75,16,14
"COG2983",1,14,197,30,262,11,3,352,3,16,157,5,15,85,8,109,2,15,2,1
"COG2984",1140,519,1415,1162,519,2085,1589,725,1817,1066,1789,555,1802,2126,2290,1154,2348,1619,2971,1449
"COG2985",8635,12542,3447,10650,3777,8788,6635,2034,7437,7781,4930,11112,7334,6053,5485,6994,2713,9662,2638,8534
"COG2986",174,972,844,1877,863,2421,2557,620,2365,1600,1532,1168,2413,1977,1596,2029,236,2584,1095,2435
"COG2987",65,710,370,1327,457,1845,1057,360,1501,863,1101,875,1662,1610,1411,1687,214,2843,1051,2004
"COG2988",1,40,317,22,321,8,8,450,0,15,152,6,14,61,8,6,1,10,3,0
"COG2989",1448,1435,296,134,266,81,170,402,96,189,325,1469,549,239,93,260,388,265,84,57
"COG2990",6,135,797,163,716,126,42,982,11,110,336,27,68,405,29,56,29,63,19,33
"COG2991",1,0,4,0,0,6,1,0,0,4,19,1,0,4,1,1,3,0,1,0
"COG2992",1,76,602,103,681,20,8,1063,7,33,214,41,72,129,11,105,6,27,12,3
"COG2994",1,3,5,13,4,6,12,0,0,2,1,6,17,73,0,19,0,11,5,35
"COG2995",4,143,1108,135,1220,76,14,1887,8,61,483,17,57,199,11,10,26,43,20,6
"COG2996",1583,2389,1093,1926,608,1696,1605,484,1665,1599,694,1450,1063,1052,1026,898,1307,964,411,1253
"COG2998",14,29,26,17,21,42,22,0,32,33,18,19,8,50,62,45,15,9,34,33
"COG2999",2,26,336,42,403,35,2,577,4,17,92,2,17,61,2,2,9,13,7,2
"COG3001",14,22,146,19,426,25,13,336,8,155,85,6,5,71,8,9,8,7,36,1
"COG3004",403,768,916,1119,1278,1301,1264,913,1136,928,789,759,1040,945,948,1012,188,1467,562,1288
"COG3005",14,294,707,193,926,206,343,1075,279,506,326,82,655,283,213,303,94,371,83,61
"COG3006",0,62,537,64,596,61,13,875,5,25,218,3,28,148,5,6,29,23,10,1
"COG3007",170,30,55,8,13,90,83,2,321,15,119,90,34,13,77,37,180,14,16,91
"COG3008",9,178,1223,193,1465,190,60,1998,19,89,783,22,50,247,29,199,45,65,56,86
"COG3009",0,26,219,28,274,8,3,413,1,9,139,2,11,71,4,5,0,18,6,1
"COG3010",377,286,711,271,528,461,271,972,318,246,502,218,168,505,391,240,590,347,230,234
"COG3012",6,80,293,50,416,59,8,515,6,61,112,25,24,96,16,2,17,41,50,13
"COG3013",3,34,352,43,365,11,5,570,0,22,158,5,28,87,7,2,7,12,9,217
"COG3014",1,30,2,7,5,0,35,0,28,93,22,31,4,58,7,28,0,18,15,34
"COG3015",1012,1060,453,723,600,454,313,380,456,458,418,853,260,447,108,279,207,466,87,358
"COG3016",69,573,42,617,1097,29,106,78,338,279,164,171,152,499,71,249,11,676,95,76
"COG3017",2,60,213,46,258,34,33,363,33,51,105,18,26,84,6,3,2,53,17,4
"COG3019",0,3,18,0,1,0,2,0,0,11,0,1,2,1,2,2,0,0,0,0
"COG3021",1776,1789,1054,1682,1061,933,868,635,1108,1298,1085,2229,787,950,970,851,582,1308,333,1425
"COG3022",2156,1663,1410,1329,1130,1039,1141,1446,841,1118,893,1750,1048,1214,1191,1137,1534,884,338,1340
"COG3023",3645,2813,1484,2020,1085,1668,2191,691,1738,2329,1410,3586,3712,1703,1649,2724,1020,2558,2086,2235
"COG3024",2,24,11,7,0,25,20,0,9,21,17,12,0,8,1,11,8,10,2,12
"COG3025",139,166,615,187,638,127,93,922,29,50,234,132,92,507,36,145,26,136,281,135
"COG3026",4,51,459,75,485,68,15,755,5,31,210,6,17,111,2,6,34,30,10,3
"COG3027",3,51,322,90,397,41,40,554,52,143,223,18,37,263,108,75,19,54,95,55
"COG3028",2,80,317,59,300,65,67,453,58,67,147,46,33,105,20,47,21,57,27,40
"COG3029",2,26,262,39,273,31,3,454,4,13,115,3,13,66,8,3,6,11,4,2
"COG3030",0,17,265,33,312,9,3,489,1,9,91,1,9,33,3,1,3,9,4,3
"COG3031",1,41,422,59,653,20,7,747,5,20,213,4,38,196,3,5,2,22,1,4
"COG3033",101,313,1023,542,1706,359,528,1598,641,683,1090,292,648,1011,755,1145,99,838,543,648
"COG3034",6,34,279,34,484,76,35,480,22,34,252,12,35,114,34,15,18,29,50,26
"COG3036",0,9,78,20,67,13,0,138,2,4,49,3,9,34,2,2,8,8,3,1
"COG3037",252,391,1013,157,1444,298,81,745,50,186,544,250,216,363,304,63,225,143,127,108
"COG3038",3,79,869,89,1155,22,11,1476,9,39,289,9,30,151,6,0,2,22,7,3
"COG3039",399,739,954,322,6760,2120,302,2468,520,915,4320,230,562,7238,412,1159,372,16365,3028,12480
"COG3040",32,244,590,433,677,238,350,632,137,511,448,309,559,245,91,337,53,401,106,95
"COG3041",609,124,451,265,403,274,237,478,415,261,663,640,361,831,626,448,303,171,610,435
"COG3042",1,23,204,29,260,5,4,391,1,3,116,3,7,45,3,3,1,13,2,1
"COG3043",3,47,253,44,285,51,37,443,34,17,43,9,5,41,0,11,11,11,3,5
"COG3044",237,45,413,72,115,389,217,560,328,129,320,71,178,308,425,379,1586,212,108,384
"COG3045",2,58,321,57,400,31,63,656,58,46,133,47,14,95,14,29,10,28,11,30
"COG3047",0,16,167,19,233,4,2,260,1,10,88,4,5,34,5,4,0,6,2,1
"COG3048",93,265,826,123,709,62,40,1333,126,97,386,29,61,267,178,124,84,73,349,96
"COG3049",673,1052,1411,2286,1204,1792,2536,696,2397,2325,1626,1702,2963,2105,2795,2297,1743,2328,1928,2736
"COG3050",0,20,129,28,131,28,6,187,2,10,92,1,6,37,4,5,10,7,3,0
"COG3051",286,351,1102,383,844,1087,118,1432,194,339,447,102,260,768,264,539,270,591,505,340
"COG3052",45,77,332,108,269,167,16,441,40,106,115,32,41,202,71,135,59,107,110,60
"COG3053",196,185,873,178,744,450,48,1088,159,274,289,162,78,286,124,225,628,221,381,104
"COG3054",1,55,456,74,440,27,10,654,2,32,176,8,32,117,5,3,8,16,6,1
"COG3055",263,586,939,787,2279,816,879,1568,628,860,988,1003,825,832,189,304,270,593,200,862
"COG3056",0,54,430,65,484,26,5,702,3,23,174,8,10,108,3,6,8,15,6,2
"COG3057",1,18,136,14,114,31,11,189,2,16,113,5,8,38,3,8,11,9,2,1
"COG3058",5,61,630,86,533,83,62,894,81,69,213,40,38,180,20,59,18,62,41,40
"COG3059",29,385,527,911,785,796,561,780,534,299,296,285,701,666,640,652,60,785,121,654
"COG3060",1,36,243,42,286,23,5,495,2,13,124,2,10,38,4,3,7,12,3,4
"COG3061",1,10,140,14,98,51,6,190,1,5,53,1,2,11,3,2,11,0,1,0
"COG3062",0,21,180,23,190,19,2,285,3,5,55,0,6,27,0,1,4,14,5,1
"COG3063",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3064",1,44,399,42,657,48,9,495,0,24,124,4,7,29,5,4,8,12,6,2
"COG3065",0,37,378,60,437,22,3,667,1,24,157,8,13,48,3,2,11,8,6,3
"COG3066",1,42,344,50,358,25,13,540,5,27,146,3,12,64,1,3,6,13,6,2
"COG3067",4,101,585,60,682,67,15,940,3,37,322,11,24,124,7,12,30,22,9,4
"COG3068",3,35,379,88,444,23,9,671,2,17,163,4,19,123,6,8,11,25,6,2
"COG3069",101,710,1425,507,1405,727,1108,3658,699,582,704,370,340,593,233,1412,523,754,265,509
"COG3070",91,119,503,102,690,184,165,977,174,211,626,89,397,356,348,257,442,164,330,185
"COG3071",1,57,568,82,460,65,13,797,5,22,206,9,35,118,6,17,19,21,15,1
"COG3072",1,150,1150,130,1154,164,37,2098,8,61,446,17,62,193,11,18,48,61,31,6
"COG3073",0,43,321,40,372,41,5,537,3,16,115,9,13,64,4,3,6,16,6,3
"COG3074",1,16,161,22,153,12,2,282,2,7,74,3,6,58,2,1,4,4,5,3
"COG3075",14,121,413,542,697,737,100,589,374,173,346,143,29,116,731,53,32,234,213,694
"COG3076",0,28,324,67,370,32,8,641,3,23,116,7,28,99,5,7,15,14,8,5
"COG3077",458,117,961,666,451,529,490,579,646,348,930,156,461,658,661,350,646,366,1097,657
"COG3078",0,16,194,27,239,26,3,333,0,7,61,0,13,36,1,0,10,6,1,0
"COG3079",1,59,354,44,390,38,7,680,4,25,155,6,19,97,6,3,14,10,8,3
"COG3080",1,19,242,44,257,23,7,432,3,23,81,4,16,64,5,6,3,16,3,2
"COG3081",3,68,398,58,464,49,10,691,5,22,134,8,11,87,9,3,16,19,10,2
"COG3082",0,17,131,29,160,8,4,242,0,11,81,2,6,41,2,5,5,9,2,1
"COG3083",72,232,788,225,879,226,195,1223,317,191,436,212,294,449,150,480,57,309,59,284
"COG3084",3,36,423,61,434,19,1,727,3,13,121,6,23,97,5,2,6,10,4,5
"COG3085",3,35,382,87,376,36,11,596,2,17,134,6,30,99,3,1,16,20,5,4
"COG3086",0,62,229,40,251,29,4,485,0,16,110,21,17,29,4,10,7,12,118,4
"COG3087",9,96,682,77,658,42,56,1022,42,39,237,36,23,98,8,25,31,61,15,8
"COG3088",4,123,742,113,841,98,52,1342,76,56,240,53,37,139,1,45,20,56,20,45
"COG3089",1,16,159,24,171,15,0,294,1,2,71,2,10,52,2,3,8,7,4,0
"COG3090",804,486,1272,1090,1410,2081,659,4337,936,517,653,555,696,1166,1116,1088,1858,636,665,836
"COG3091",4,34,222,27,230,25,15,441,3,9,124,1,4,60,10,9,42,11,5,2
"COG3092",2,28,281,38,313,23,6,485,0,22,122,6,14,77,4,4,11,13,4,0
"COG3093",318,106,937,395,700,118,969,853,363,205,520,130,218,687,282,387,422,498,204,903
"COG3094",1,34,227,44,237,18,6,413,5,16,73,3,8,46,2,1,4,9,2,0
"COG3095",2,39,268,57,356,30,8,530,2,15,130,7,11,91,5,3,5,15,5,3
"COG3096",4,200,1274,148,1523,134,32,2304,20,70,747,20,46,220,14,14,57,74,19,10
"COG3097",1,18,248,28,274,13,3,378,2,11,100,5,13,76,9,4,4,13,1,1
"COG3098",1,19,211,35,243,23,1,338,3,20,90,4,8,49,3,2,7,7,1,2
"COG3099",0,25,202,30,224,20,4,342,1,11,93,4,18,46,2,3,3,9,2,3
"COG3100",0,17,209,27,288,16,6,389,1,19,89,1,18,65,0,3,3,6,4,2
"COG3101",0,23,259,30,214,17,2,445,3,16,129,5,7,31,0,2,9,7,4,1
"COG3102",1,22,214,19,258,17,6,373,2,7,119,5,5,45,5,3,12,13,2,2
"COG3103",429,150,1145,244,661,460,415,1507,744,251,1521,89,1399,661,979,514,701,231,1160,467
"COG3104",2084,3255,2930,3316,3972,1790,1479,4522,1708,3232,2246,3482,2255,2313,2394,2453,694,2538,907,2522
"COG3105",1,44,463,53,448,19,13,703,2,23,152,10,16,109,12,5,9,16,6,6
"COG3106",1,70,557,57,666,56,11,945,3,19,265,11,12,82,5,7,21,32,9,4
"COG3107",9,210,861,107,971,96,24,1210,9,74,404,7,36,114,13,7,28,37,15,6
"COG3108",2,39,308,44,331,30,6,519,3,22,148,5,8,62,5,8,7,17,6,3
"COG3109",0,36,347,40,325,39,6,546,5,12,159,6,10,73,5,3,10,16,7,4
"COG3110",1,32,284,53,385,25,1,584,2,16,105,4,20,96,5,1,4,8,3,1
"COG3111",66,73,574,68,651,69,65,894,97,45,243,104,24,108,31,192,33,29,20,21
"COG3112",1,22,245,25,260,21,7,384,0,16,67,6,10,33,6,3,12,15,3,1
"COG3113",1,37,261,39,292,18,5,431,4,16,95,0,20,53,8,2,10,10,2,1
"COG3114",0,4,38,6,45,5,1,49,1,0,17,0,0,9,0,0,1,3,2,1
"COG3115",2,17,77,11,39,51,2,224,2,6,51,2,5,18,3,3,14,4,1,1
"COG3116",1,36,301,39,283,16,5,490,3,16,139,2,14,68,4,5,4,17,5,2
"COG3117",3,78,338,47,332,59,40,595,32,40,173,30,27,105,11,24,31,53,26,24
"COG3118",4,9,148,29,253,37,9,220,0,56,89,9,8,38,1,5,6,4,8,0
"COG3119",3307,14664,9344,22435,14126,18298,24387,6393,16350,19809,14023,15999,51219,12176,20029,26767,3728,22099,8032,23706
"COG3120",1,37,333,50,363,21,8,556,1,23,131,5,17,70,6,5,10,14,7,1
"COG3121",9,325,3693,545,5494,89,80,6500,21,209,1634,57,170,908,35,34,35,135,63,35
"COG3122",1,33,375,42,388,7,7,625,3,16,127,3,8,46,3,2,6,17,6,2
"COG3123",0,24,205,37,232,5,5,337,0,8,104,5,6,74,22,6,0,8,8,2
"COG3124",4,37,204,87,230,16,40,376,110,76,172,30,213,256,134,147,1,123,39,185
"COG3125",0,33,108,12,124,4,4,169,1,8,86,6,4,38,7,3,1,5,3,2
"COG3126",0,18,183,24,168,4,3,252,3,9,84,1,6,23,2,1,0,11,11,2
"COG3127",1,120,849,90,862,20,10,1393,4,32,363,7,26,79,2,10,5,34,10,5
"COG3128",0,44,323,42,422,7,9,559,1,20,159,9,16,58,3,5,2,12,5,1
"COG3129",6,95,336,118,438,47,129,550,45,147,179,35,303,92,42,163,4,161,27,21
"COG3130",0,7,90,10,110,1,0,165,0,4,23,0,5,19,1,0,3,5,0,0
"COG3131",4,137,1232,139,1337,26,17,1980,7,74,529,18,48,237,29,300,4,46,25,4
"COG3132",1,38,319,43,425,10,8,615,3,11,158,7,13,51,7,0,1,17,7,5
"COG3133",2,22,176,41,357,8,3,301,11,6,197,7,8,71,4,1,11,9,21,2
"COG3134",1,53,311,43,370,2,7,527,2,15,124,0,18,66,4,4,2,12,3,2
"COG3135",1,7,60,1,53,1,0,75,1,4,105,4,10,8,1,3,1,6,2,0
"COG3136",0,22,159,23,173,3,3,272,2,9,79,2,11,44,1,1,0,9,3,3
"COG3137",1,23,207,31,234,5,6,350,0,17,114,3,11,43,2,3,2,7,2,2
"COG3138",1,46,320,49,365,5,11,534,3,17,175,5,10,64,5,7,1,17,3,0
"COG3139",0,18,170,35,178,5,6,289,3,14,76,5,11,51,1,1,0,5,4,0
"COG3140",0,4,88,12,103,7,2,135,0,9,23,0,3,10,0,0,1,2,1,0
"COG3141",1,25,202,26,255,2,1,295,1,5,87,2,4,35,0,0,0,12,1,0
"COG3142",397,538,799,1202,649,1246,750,583,948,1151,631,917,1603,737,1023,786,1117,994,759,998
"COG3143",0,50,380,41,432,9,3,628,2,24,136,5,14,71,2,1,0,19,4,1
"COG3144",92,48,583,64,497,146,256,644,132,99,557,89,1076,204,158,131,371,64,64,153
"COG3145",0,30,305,26,375,10,4,514,0,12,120,7,13,44,0,8,1,14,2,1
"COG3147",0,20,156,11,153,2,3,221,2,10,91,3,2,27,3,6,0,10,3,1
"COG3148",0,31,196,33,166,1,4,434,3,7,87,3,17,65,4,4,1,7,2,2
"COG3149",0,12,137,38,172,2,3,23,1,10,73,2,3,51,1,1,0,2,1,1
"COG3150",16,111,758,214,853,63,53,1246,152,78,309,44,39,183,336,64,19,51,29,158
"COG3151",1,38,325,54,343,4,5,538,2,14,139,3,21,85,3,3,3,12,9,4
"COG3152",88,174,833,247,1003,161,260,1305,165,321,255,149,513,534,131,215,75,189,115,119
"COG3153",115,212,632,740,587,474,261,920,459,500,389,278,1191,383,823,408,267,743,314,715
"COG3154",1,33,358,40,340,12,3,544,1,24,141,6,17,66,11,1,5,25,5,2
"COG3155",1,14,178,13,130,5,10,224,1,29,103,5,6,84,8,99,2,7,43,3
"COG3156",0,40,738,63,1084,16,6,1239,4,21,352,6,45,129,4,4,1,37,9,10
"COG3157",3,53,899,282,1359,27,17,1936,9,84,310,18,91,684,12,29,6,28,14,5
"COG3158",1610,1857,1144,178,2272,31,56,2171,11,648,597,861,52,461,93,22,298,59,457,52
"COG3159",2,32,258,43,245,48,12,389,8,20,122,1,16,32,2,27,6,14,7,25
"COG3160",3,44,390,78,391,3,4,668,0,20,149,14,21,86,8,3,4,8,7,3
"COG3161",0,37,371,72,484,8,5,768,5,24,189,4,19,87,5,2,2,18,17,1
"COG3162",2,35,247,40,218,4,11,364,1,16,100,5,9,56,4,2,1,14,4,4
