"","DLF007","NOF011","DLM021","NLM016","NOM029","DLF006","NOM025","DLM027","NLM029","NLM023","NOM007","NOF006","DOM016","NLF013","DLM019","DLF013","NOF008","NOM004","DOM010","NOM019"
"COG2816",1308,1175,909,1817,1496,940,1246,1518,1066,904,1222,1204,1400,1242,751,1004,1014,1177,975,949
"COG2818",884,894,1257,154,803,1180,983,851,716,1029,675,1083,805,493,327,787,1113,1109,735,644
"COG2819",465,737,834,251,500,512,1066,886,954,618,974,602,683,824,871,630,782,750,624,989
"COG2820",1401,1477,1712,1087,1443,1645,1473,934,1065,1440,1753,1482,1658,1191,1108,1351,1724,1494,1882,1401
"COG2821",88,40,88,52,196,192,199,81,24,160,23,99,160,132,73,23,24,166,57,135
"COG2822",27,4,6,27,118,99,168,9,2,29,3,66,36,1,7,20,1,65,2,14
"COG2823",103,16,49,81,225,227,325,51,16,179,33,106,118,81,23,31,2,180,45,58
"COG2824",39,8,3,37,158,105,128,9,6,109,20,93,53,10,4,26,0,87,30,12
"COG2825",303,168,126,52,162,123,174,19,30,198,40,230,109,87,40,232,34,270,95,53
"COG2826",14556,1584,1074,4551,1819,2240,1037,6077,3104,3380,3006,1702,2191,6171,8973,2139,1359,554,783,3794
"COG2827",168,252,116,28,157,405,171,628,174,180,269,79,159,125,254,211,265,222,151,255
"COG2828",41,30,63,57,145,327,51,289,211,150,38,97,198,40,47,42,67,135,139,58
"COG2829",102,55,43,71,104,295,82,54,10,186,39,136,202,34,22,84,55,200,66,139
"COG2830",848,799,1037,36,846,490,838,141,200,858,289,992,813,494,202,611,517,1106,662,379
"COG2831",75,112,132,97,75,587,24,20,769,400,78,206,204,195,14,138,236,250,311,80
"COG2832",110,114,78,71,228,215,212,204,155,230,126,103,145,218,26,122,124,168,161,124
"COG2834",63,112,59,44,119,120,133,40,174,110,167,62,85,58,68,43,32,127,62,124
"COG2835",13,5,1,12,23,19,29,13,3,11,8,16,26,17,5,4,0,26,4,7
"COG2836",20,13,31,2,7,50,18,8,31,22,119,3,95,140,68,22,37,63,1,258
"COG2837",893,410,217,44,720,231,504,308,93,553,24,605,335,94,58,221,71,546,98,69
"COG2839",301,382,404,4,62,76,82,63,82,257,69,389,143,126,87,239,175,274,177,79
"COG2840",35,13,31,17,124,88,95,32,5,66,19,87,106,64,42,15,6,110,44,50
"COG2841",11,2,1,8,34,27,35,2,0,17,2,33,8,2,1,7,0,30,0,1
"COG2842",33,47,577,96,249,135,19,1,266,89,88,135,198,210,137,141,221,186,475,62
"COG2843",2437,2721,2233,408,1577,2201,2370,1345,2566,2362,1938,2726,2360,2673,3398,2067,2461,2087,1644,2507
"COG2844",151,45,128,62,254,177,357,392,34,216,85,119,195,189,161,229,1,269,91,171
"COG2845",0,3,16,0,19,12,0,0,6,5,1,7,36,4,6,1,11,5,0,12
"COG2846",457,380,369,609,823,693,499,330,422,627,211,579,391,361,109,192,460,623,545,101
"COG2848",521,977,942,2793,1779,1388,987,2588,1847,834,1239,433,1140,2395,2082,1392,1307,523,1701,1891
"COG2849",489,385,1072,49,59,222,67,47,161,780,283,1063,748,875,50,1102,589,1283,1444,132
"COG2850",40,28,10,31,115,107,186,20,1,43,29,165,64,11,9,15,0,93,2,14
"COG2851",54,171,274,96,157,290,382,588,156,293,196,55,180,115,55,345,120,391,354,129
"COG2852",104,122,167,139,137,283,208,284,261,146,228,44,46,135,434,309,156,15,55,523
"COG2853",60,25,44,29,146,153,137,58,17,199,42,72,174,92,44,16,8,170,219,83
"COG2854",38,26,37,28,88,104,90,50,20,151,18,34,68,51,23,11,5,66,52,57
"COG2855",2239,1886,2579,1042,1940,2134,1174,2710,1455,2394,1794,2559,1819,1201,1235,1967,1728,1533,2110,1736
"COG2856",1665,514,704,1322,1803,1594,498,736,1400,447,2765,1390,560,1150,1862,1198,1035,629,2048,695
"COG2859",517,610,643,1754,725,651,444,650,533,547,1175,564,514,651,170,414,616,545,755,472
"COG2860",857,803,996,455,754,1023,723,625,485,798,427,1045,805,778,841,975,958,931,956,830
"COG2861",141,49,85,73,224,413,190,81,121,124,65,145,208,48,158,42,82,102,73,267
"COG2862",65,5,42,35,137,99,109,6,0,93,15,75,55,11,10,13,2,135,27,16
"COG2863",14,0,16,0,2,1,0,2,2,19,2,0,0,1,0,0,0,23,11,0
"COG2864",52,10,54,52,169,158,203,19,18,245,32,79,229,43,19,28,18,184,19,68
"COG2865",6398,4438,6189,14995,4727,6395,3290,7623,5121,6040,11507,4085,5274,6092,4474,5704,5513,6160,5086,5131
"COG2866",95,480,351,102,389,1438,221,192,1560,733,765,1034,264,575,1273,823,1604,695,1051,814
"COG2867",18,1,3,25,59,62,76,3,0,37,4,34,20,2,4,7,0,35,1,12
"COG2868",200,294,178,62,301,603,177,443,561,242,364,171,346,537,625,429,390,225,480,372
"COG2869",562,749,1067,1129,915,555,261,523,348,761,829,1021,782,365,209,723,482,587,691,466
"COG2870",190,394,347,177,300,758,404,618,524,635,201,343,781,272,468,167,327,364,877,581
"COG2871",1095,1267,1321,1642,1338,829,876,803,663,1207,1738,1226,1221,929,384,1028,1023,1225,1310,940
"COG2872",283,462,541,52,291,665,674,686,560,408,330,168,559,589,1199,734,644,269,479,861
"COG2873",4395,4240,4384,6847,4029,3494,4982,4844,5289,3811,5462,3498,5061,5330,4055,5026,4425,4297,4574,5527
"COG2875",1415,856,1743,89,973,1309,1909,821,962,1268,660,1603,1886,1077,926,994,1299,1750,1478,1100
"COG2876",1401,2118,2785,1946,1778,2159,2596,2073,1886,2039,2359,2067,2410,1645,2001,2178,2122,1939,2470,2318
"COG2877",1296,1031,1566,1591,1145,1155,1011,910,518,1671,353,859,1024,520,307,627,700,987,961,748
"COG2878",1118,1485,1401,1410,1483,1406,1534,1554,1498,1252,858,1206,1515,1449,1829,1026,1469,1238,1908,1570
"COG2879",37,2,2,30,67,89,113,3,1,30,4,43,27,1,1,11,0,36,2,8
"COG2882",19,1,2,8,31,45,68,4,4,9,2,29,21,4,2,13,0,29,0,2
"COG2884",1450,1766,1972,1630,1371,2138,1598,1794,2200,1582,2360,1522,1582,1901,1892,1942,2143,1399,1713,2200
"COG2885",7611,1708,3706,12058,6755,2724,1494,2562,1428,3711,2912,3824,4251,1835,870,2511,1956,2453,3138,3130
"COG2887",0,9,76,6,18,8,1,614,94,21,52,205,5,8,181,421,3,0,6,109
"COG2890",1722,1960,1874,1960,2249,2055,2233,2802,2397,2003,2232,1696,2145,2246,2247,2022,2409,2062,2136,2391
"COG2891",44,25,14,24,107,142,140,54,9,57,23,61,65,68,25,23,1,90,21,46
"COG2893",359,299,276,199,682,749,863,1368,298,469,342,229,496,329,484,784,229,483,459,304
"COG2894",381,518,336,163,721,813,747,836,1305,516,969,372,741,1136,1365,624,960,401,815,910
"COG2895",876,803,1188,210,1477,600,543,733,1216,974,1152,1466,1391,1549,680,1645,1070,1037,1748,897
"COG2896",239,333,463,439,448,576,870,961,469,470,371,192,629,438,482,624,367,303,602,579
"COG2897",106,34,42,42,220,143,321,73,28,181,31,85,117,109,62,109,19,164,48,50
"COG2898",24,48,55,18,83,116,52,654,63,71,27,45,95,40,124,145,41,66,19,88
"COG2900",6,1,1,10,47,38,46,1,2,19,9,20,14,2,1,9,0,40,1,15
"COG2901",26,5,13,22,80,51,54,21,2,59,11,52,39,24,18,14,2,79,20,27
"COG2904",64,20,33,54,158,191,184,10,3,131,14,92,101,13,22,59,15,138,29,58
"COG2906",16,1,0,18,40,28,27,2,1,27,4,17,10,1,3,3,0,33,0,2
"COG2907",2,0,0,0,4,8,1,1,2,3,6,1,4,0,1,0,0,5,0,4
"COG2908",1924,1286,1631,1693,1961,1195,1402,733,742,1589,960,1739,1572,1373,430,1043,1180,1834,1547,1093
"COG2909",371,470,333,117,220,533,422,67,301,218,732,221,384,703,706,434,662,182,188,616
"COG2910",459,243,93,12,216,99,139,80,53,226,50,311,128,90,243,170,84,210,99,279
"COG2911",248,185,327,119,495,1063,533,1204,369,674,221,311,730,80,491,138,192,619,483,789
"COG2912",36,2,5,32,126,94,117,9,0,66,24,69,38,8,7,14,1,74,2,13
"COG2913",33,5,13,27,91,75,96,13,3,73,24,49,61,60,10,11,0,56,16,47
"COG2914",20,2,2,18,70,43,50,5,0,33,11,32,20,2,1,4,0,29,0,6
"COG2915",18,2,10,4,59,55,87,6,4,35,13,22,16,5,3,11,0,32,0,6
"COG2916",61,11,4,30,123,192,90,25,1,60,12,50,32,11,8,19,1,61,8,25
"COG2917",59,14,31,23,91,94,78,36,3,86,16,67,63,55,18,9,2,79,29,32
"COG2918",54,70,37,28,224,191,201,681,37,92,142,90,975,43,21,20,14,72,5,253
"COG2919",18,14,23,8,56,36,39,77,11,44,10,29,32,45,46,35,0,45,19,52
"COG2920",23,10,10,27,74,89,52,5,7,27,27,51,45,10,13,10,4,31,10,22
"COG2921",37,14,13,13,31,50,44,24,5,60,10,28,22,38,13,5,1,54,19,25
"COG2922",22,4,2,31,71,94,62,8,1,57,5,52,33,2,4,17,1,59,4,7
"COG2923",17,2,7,19,62,78,80,6,1,39,10,31,35,4,6,6,1,49,2,9
"COG2924",23,4,10,12,60,42,53,12,2,42,12,41,28,31,7,12,0,86,16,23
"COG2925",81,47,64,31,167,89,116,71,14,100,56,110,98,140,32,20,0,177,72,57
"COG2926",28,0,3,21,69,66,62,5,3,63,9,34,75,4,2,8,1,65,79,8
"COG2927",37,3,30,16,106,92,123,13,2,41,21,43,51,31,7,14,0,73,29,43
"COG2928",8,23,0,0,1,0,1,24,0,70,2,18,130,40,14,2,0,50,132,43
"COG2929",18,18,76,28,118,103,2,41,46,12,92,23,33,36,85,31,68,28,2,47
"COG2931",887,1346,151,29,164,134,402,13,267,570,414,914,118,313,514,370,273,1176,197,155
"COG2932",281,432,473,178,340,522,583,398,536,427,425,326,521,555,655,456,609,422,482,764
"COG2933",32,9,4,17,124,89,162,11,5,58,20,59,48,4,21,17,2,50,16,30
"COG2935",7,14,0,0,0,0,0,24,0,0,0,15,0,25,19,0,0,0,0,0
"COG2936",1442,1030,528,25,1367,586,1431,153,324,516,316,566,922,585,391,393,812,1447,558,831
"COG2937",73,11,25,56,318,172,505,51,9,107,49,196,132,25,30,64,1,199,8,46
"COG2938",12,1,6,24,64,47,77,7,1,48,14,49,22,6,4,9,0,42,3,10
"COG2939",0,1,0,17,3,0,0,41,12,3,0,0,0,1,11,10,4,0,6,8
"COG2942",2033,2983,2653,2821,2216,1805,1679,1404,1833,3218,1017,3565,1809,1095,1151,1924,2028,2015,2104,1505
"COG2943",69,5,12,47,249,189,452,17,4,112,9,146,116,1,23,43,6,140,6,88
"COG2944",48,28,35,78,129,239,154,9,52,77,58,262,95,13,43,76,20,193,9,46
"COG2945",23,0,45,0,0,17,0,0,0,50,3,0,0,0,2,0,0,37,17,21
"COG2946",578,290,491,48,833,556,736,1770,912,879,1545,177,722,410,305,1361,510,853,636,458
"COG2947",0,5,14,0,30,19,0,1,10,10,14,2,57,31,9,2,5,34,23,31
"COG2948",8,49,19,37,16,210,3,1,24,75,56,5,1,40,1,3,20,34,57,155
"COG2949",503,480,177,128,241,442,241,72,586,415,265,341,153,264,294,362,270,336,84,310
"COG2951",47,43,40,33,192,126,194,53,19,88,41,113,154,87,58,30,14,116,50,85
"COG2954",942,985,1002,3084,1250,741,779,1383,1132,914,1277,975,890,1343,1137,937,991,829,954,1102
"COG2956",72,15,55,28,118,75,139,50,16,76,64,45,105,113,30,17,2,106,61,59
"COG2957",2007,1671,1542,1543,2722,1157,936,824,1202,1771,3051,1788,1743,1639,742,1239,1014,1632,1226,913
"COG2958",0,2,10,1,7,6,3,6,56,5,0,1,22,0,162,0,3,5,2,16
"COG2959",13,3,2,10,36,35,28,2,1,13,32,47,32,14,5,2,0,20,0,5
"COG2960",19,2,3,30,62,36,54,4,0,27,2,24,16,1,3,7,1,33,0,11
"COG2961",380,395,105,50,271,196,385,12,111,428,61,478,79,75,36,231,143,486,53,36
"COG2962",139,82,113,65,175,366,98,325,130,138,82,117,299,175,85,51,142,147,96,287
"COG2963",1693,886,1524,1035,2217,2444,2417,654,915,1190,2109,887,1567,939,893,1012,1210,1006,1199,1209
"COG2964",405,546,280,142,418,1178,412,910,201,549,182,169,250,209,828,537,649,395,346,869
"COG2965",47,7,34,32,77,81,68,33,6,63,20,37,35,32,18,9,0,82,14,36
"COG2966",1751,2001,3451,2654,2712,2165,2218,3190,1819,2205,2684,1995,2667,2270,1908,2454,2427,1927,2424,2682
"COG2967",18,1,1,26,78,54,100,6,0,52,2,34,31,0,8,14,0,42,1,21
"COG2968",159,85,131,71,209,512,237,342,129,147,237,150,220,157,852,131,192,244,294,288
"COG2969",58,23,25,27,80,86,162,24,6,79,15,55,48,60,15,20,0,108,31,42
"COG2971",68,76,90,16,65,246,114,375,93,81,212,31,186,61,639,166,156,215,104,163
"COG2972",12519,10079,7415,4147,11706,9690,12579,10128,17685,8494,16324,6544,8990,18371,9960,10772,8819,6686,9210,11503
"COG2973",4,1,0,1,4,12,11,1,1,20,9,4,6,1,3,4,0,9,1,6
"COG2974",46,4,8,49,173,131,188,9,3,96,29,96,72,15,3,25,1,151,3,40
"COG2975",26,4,11,12,28,44,22,9,1,31,9,17,20,21,8,12,0,32,1,17
"COG2976",41,12,28,32,115,115,108,33,8,90,34,69,66,84,17,13,1,98,30,35
"COG2977",17,2,2,33,67,79,70,5,1,19,0,69,21,0,6,6,3,45,3,12
"COG2978",1156,1367,880,110,986,1522,1053,70,721,1529,575,1196,1016,478,310,880,697,1654,1626,485
"COG2979",28,4,8,29,88,75,120,11,1,31,13,49,36,6,3,19,0,53,0,15
"COG2980",18,6,26,9,84,32,102,19,2,53,13,20,41,30,8,11,0,52,24,32
"COG2981",14,18,11,12,46,102,68,3,6,133,31,20,121,14,7,30,15,75,163,17
"COG2982",136,10,32,119,437,333,653,32,6,216,36,272,172,11,24,90,7,263,24,231
"COG2983",24,2,5,27,107,84,81,3,0,41,12,68,24,4,0,12,0,51,3,27
"COG2984",436,874,836,288,728,1444,1087,1250,1351,766,1470,639,1124,1735,2987,1998,1250,856,1669,2375
"COG2985",8989,7749,9279,9613,6860,6052,7604,5012,4194,7688,7081,10031,9225,5415,2568,6365,7172,10565,7956,5607
"COG2986",2092,2192,2495,110,1243,1965,2100,297,1459,3168,1208,3067,2240,896,1106,1490,1966,2991,1804,1314
"COG2987",1755,2066,2672,96,1042,1621,2223,262,1137,2261,1081,2289,2398,711,1046,1249,1912,2526,2076,1221
"COG2988",21,0,4,10,61,61,104,8,3,22,4,31,36,1,4,12,0,43,1,3
"COG2989",338,176,266,2380,185,239,260,860,65,200,149,346,263,100,88,536,120,223,206,481
"COG2990",69,38,60,69,188,402,165,348,68,141,78,133,175,43,18,50,40,171,100,40
"COG2991",3,0,0,0,2,4,0,4,0,1,6,0,2,3,1,0,0,3,0,0
"COG2992",62,5,11,82,199,138,217,10,0,137,4,101,136,2,11,26,1,166,199,48
"COG2994",0,15,12,0,4,75,0,2,49,10,7,19,29,0,5,17,21,9,27,3
"COG2995",80,9,10,81,270,202,375,25,3,124,28,144,122,15,17,43,4,134,9,32
"COG2996",1998,1432,1645,1675,1905,1561,1312,2021,1713,1445,1889,1756,1933,1846,634,1426,1357,2122,1458,1261
"COG2998",0,0,13,4,14,33,5,0,10,6,12,20,65,6,43,2,16,5,41,23
"COG2999",23,3,7,29,83,61,102,10,0,29,8,54,28,5,7,7,0,35,1,10
"COG3001",17,15,17,5,59,72,29,263,2,36,15,20,30,14,31,77,6,36,1,11
"COG3004",956,832,810,67,558,640,1025,469,302,798,307,1490,1472,474,542,844,1007,1412,971,946
"COG3005",604,324,273,82,485,279,554,164,88,662,39,551,443,530,78,323,245,483,490,85
"COG3006",32,5,5,40,123,146,210,20,1,56,15,76,53,12,11,11,0,76,1,24
"COG3007",36,113,10,10,70,13,8,11,136,52,210,3,82,157,12,54,278,29,36,16
"COG3008",91,19,36,128,340,246,503,36,36,180,102,198,233,156,55,46,18,172,24,104
"COG3009",19,3,4,25,86,72,130,7,2,30,0,28,25,2,2,11,0,29,3,4
"COG3010",254,227,391,147,501,508,911,158,266,428,329,258,520,276,230,343,169,351,698,476
"COG3012",32,21,16,26,99,96,107,29,9,87,25,47,91,25,53,14,9,63,110,36
"COG3013",20,0,5,32,83,88,124,5,0,56,21,57,48,0,9,13,0,65,2,10
"COG3014",0,16,24,6,3,58,0,0,5,40,21,4,36,7,13,25,17,1,15,34
"COG3015",975,349,223,1512,316,448,562,475,223,505,470,531,625,145,89,248,283,936,220,415
"COG3016",723,373,271,69,30,503,628,9,381,284,95,288,541,191,91,397,423,210,199,218
"COG3017",47,19,16,20,67,82,80,39,2,76,18,48,26,32,16,11,0,56,11,6
"COG3019",0,0,0,0,9,1,2,0,1,9,2,0,1,0,0,1,0,1,0,0
"COG3021",1434,1069,1981,2579,2396,953,769,726,696,1280,1298,1738,1299,1049,341,1181,980,899,1233,1200
"COG3022",1362,1143,1201,1587,1704,1220,808,2171,967,1266,1665,1476,1276,879,363,1038,886,1122,1155,746
"COG3023",2557,2858,3015,4985,1446,1688,1895,2290,1361,3095,679,3585,1723,1228,2026,2282,1869,2827,2077,1479
"COG3024",16,6,3,1,15,9,0,8,7,27,4,1,17,25,5,1,0,30,14,13
"COG3025",40,127,121,38,164,495,240,27,212,153,100,193,343,28,285,85,198,199,183,93
"COG3026",36,5,9,50,117,109,166,16,6,51,29,67,46,17,9,11,2,81,3,20
"COG3027",36,84,64,29,119,258,121,15,60,73,35,72,78,31,96,88,86,77,40,92
"COG3028",61,24,69,29,108,105,89,49,13,90,16,38,57,57,18,3,5,61,28,19
"COG3029",22,2,3,18,84,63,52,8,1,42,10,34,27,3,3,9,0,45,3,8
"COG3030",23,1,3,14,56,33,69,6,0,12,1,43,15,0,5,9,0,45,2,5
"COG3031",49,2,13,49,94,197,178,5,2,48,0,13,16,3,1,10,2,67,2,12
"COG3033",206,978,890,111,290,1005,458,40,516,977,269,857,433,256,575,821,958,466,745,709
"COG3034",78,15,41,19,74,113,66,4,15,56,10,27,153,15,51,15,68,46,7,106
"COG3036",14,0,4,13,30,33,33,6,0,23,19,13,15,5,3,8,0,21,0,2
"COG3037",216,64,96,104,386,359,245,141,61,323,107,115,450,60,120,300,216,352,290,93
"COG3038",50,9,3,34,275,150,264,10,1,105,2,91,60,2,8,31,4,78,6,31
"COG3039",2830,792,6118,107,547,7231,1916,282,581,2325,1012,145,605,2768,3072,894,258,551,209,756
"COG3040",781,501,261,74,746,246,523,204,62,694,58,650,529,280,101,424,147,560,272,163
"COG3041",4643,449,153,452,378,841,196,238,416,508,500,206,343,315,626,500,395,198,346,700
"COG3042",18,3,1,17,50,45,82,8,0,27,3,49,27,1,2,13,0,33,2,8
"COG3043",31,3,21,12,61,59,104,6,10,54,18,34,43,21,3,4,1,70,18,13
"COG3044",292,281,271,70,479,308,454,482,440,300,618,197,441,485,114,612,358,509,558,220
"COG3045",56,5,45,31,132,93,100,8,5,79,6,55,75,23,10,24,6,98,30,26
"COG3047",14,0,2,13,40,34,42,1,0,9,2,36,8,1,2,5,0,19,0,3
"COG3048",156,112,59,55,154,270,247,340,59,109,72,196,233,98,376,90,230,214,215,255
"COG3049",2906,2979,2098,302,2362,2093,1945,2174,2272,2529,2117,2787,2525,2717,1908,2123,2472,2989,2449,1888
"COG3050",10,0,2,5,37,38,70,8,3,10,6,8,15,4,2,5,0,14,1,4
"COG3051",100,148,136,31,186,524,564,255,433,257,876,225,621,165,537,259,312,571,807,496
"COG3052",56,44,44,19,67,203,180,64,165,93,407,76,164,45,121,77,93,142,160,139
"COG3053",162,65,88,118,229,289,517,631,194,451,1247,145,425,65,373,145,147,277,302,416
"COG3054",32,7,12,40,104,119,116,9,3,44,9,72,51,6,5,17,1,82,1,12
"COG3055",915,304,826,157,1026,826,648,142,495,1669,980,1044,1166,268,197,488,719,1513,711,416
"COG3056",28,3,7,33,124,110,139,6,0,32,21,68,40,6,4,14,0,68,3,11
"COG3057",13,3,4,8,30,38,45,3,1,14,8,24,11,1,3,6,1,24,0,11
"COG3058",56,22,49,32,157,179,164,46,28,122,29,91,136,73,41,34,14,146,46,52
"COG3059",959,772,844,76,345,664,642,84,268,690,189,1040,759,255,109,544,593,1066,576,253
"COG3060",13,0,6,23,67,39,77,11,0,33,16,51,25,7,2,15,2,45,2,18
"COG3061",7,0,1,6,26,12,44,4,2,27,14,13,14,3,1,3,1,12,0,5
"COG3062",14,2,2,6,37,26,83,3,0,11,5,19,17,6,7,9,1,25,2,5
"COG3063",0,0,0,0,1,0,2,1,0,1,11,0,0,3,0,0,0,1,0,0
"COG3064",29,3,7,21,73,42,106,15,2,30,23,29,27,10,10,33,2,65,3,14
"COG3065",36,0,8,26,106,47,115,12,3,50,15,85,33,3,7,26,2,45,3,12
"COG3066",34,3,1,11,82,65,99,8,0,43,43,38,27,4,6,9,1,41,2,17
"COG3067",42,3,12,36,168,127,224,12,1,52,34,62,81,16,8,17,1,56,1,19
"COG3068",22,5,5,22,83,76,77,7,1,42,16,50,43,7,7,11,1,81,1,9
"COG3069",453,356,359,228,412,588,427,734,637,865,247,851,1336,1336,243,316,216,1204,790,732
"COG3070",185,221,122,59,316,358,208,152,238,314,410,139,119,296,324,264,195,155,94,189
"COG3071",35,8,15,22,135,117,143,14,2,66,24,113,56,12,21,24,4,72,5,19
"COG3072",46,6,17,66,221,119,246,22,2,98,65,125,110,38,23,52,5,139,9,39
"COG3073",19,3,12,25,93,66,88,9,2,26,11,70,39,5,3,9,0,53,2,12
"COG3074",19,0,2,21,76,57,53,3,0,17,15,44,14,3,5,5,0,35,2,6
"COG3075",28,417,1010,58,118,118,169,8,37,155,257,570,373,154,200,351,295,119,311,76
"COG3076",25,5,10,33,121,93,102,6,0,49,10,63,39,5,6,16,2,62,1,5
"COG3077",165,501,420,262,483,663,470,160,856,474,857,268,280,644,1086,529,700,200,340,756
"COG3078",11,1,4,14,59,35,49,1,0,23,7,33,26,8,0,3,1,20,0,6
"COG3079",25,2,8,42,115,97,132,11,0,36,9,64,41,5,7,17,1,70,1,16
"COG3080",26,4,4,11,94,64,54,4,2,25,4,39,29,3,2,11,1,45,2,8
"COG3081",26,4,12,39,101,87,125,10,1,38,16,70,48,13,5,19,30,70,2,19
"COG3082",14,3,4,10,44,39,45,2,0,27,6,19,14,3,3,5,0,31,2,6
"COG3083",111,251,283,100,268,444,352,76,294,458,121,313,306,227,56,135,244,181,328,165
"COG3084",26,2,6,37,115,100,91,5,1,42,14,57,40,7,3,12,0,79,4,10
"COG3085",34,2,2,58,152,99,104,10,2,62,23,65,45,13,7,17,0,64,3,16
"COG3086",22,3,2,22,54,31,72,4,2,71,12,50,95,5,128,10,7,56,113,5
"COG3087",45,12,33,25,122,96,184,45,4,86,14,88,85,63,22,35,1,106,29,44
"COG3088",67,19,41,41,235,139,278,46,9,197,30,112,115,57,18,27,1,201,55,63
"COG3089",14,1,3,12,40,53,47,6,2,16,5,32,20,0,4,8,0,33,0,4
"COG3090",1478,678,853,352,1000,1152,1383,1014,954,951,550,501,1352,738,648,966,769,1373,1527,893
"COG3091",17,4,8,15,61,62,87,165,5,35,18,30,27,6,4,11,0,37,0,15
"COG3092",21,1,6,22,93,78,93,6,1,38,18,39,30,6,5,10,1,40,3,6
"COG3093",204,237,935,561,1053,696,315,65,231,761,921,696,241,229,193,235,216,2484,43,191
"COG3094",22,2,5,15,62,70,111,9,1,35,8,41,12,4,6,15,1,42,3,9
"COG3095",24,3,13,28,79,87,98,8,1,38,13,34,16,4,1,9,0,37,2,6
"COG3096",101,12,35,40,305,220,519,29,10,132,73,134,136,34,24,42,5,142,10,51
"COG3097",16,0,3,26,75,74,70,5,2,46,8,35,29,6,2,9,0,38,0,9
"COG3098",15,3,3,16,66,49,66,3,0,42,6,32,20,2,1,6,2,28,2,8
"COG3099",13,1,1,21,50,46,54,2,1,23,13,27,21,0,2,8,0,34,0,5
"COG3100",17,3,3,30,82,66,76,3,2,19,8,42,22,2,4,15,0,32,1,6
"COG3101",18,1,7,18,69,31,78,3,1,19,11,30,27,3,2,8,2,29,1,6
"COG3102",16,0,2,8,64,44,77,6,1,29,12,26,33,4,2,11,1,36,3,10
"COG3103",360,391,325,162,579,654,766,150,1238,246,815,331,545,1192,1103,671,608,370,427,491
"COG3104",2326,3145,3116,2708,3281,2304,2018,2318,1281,2865,2813,3359,2240,1639,863,2175,2073,2446,2653,1413
"COG3105",39,6,13,34,114,109,105,8,3,46,8,61,48,3,4,23,1,73,1,14
"COG3106",39,5,6,23,143,82,200,5,4,65,18,88,41,10,9,14,1,69,2,13
"COG3107",56,5,13,41,186,112,292,16,4,76,43,86,91,14,17,37,4,115,6,23
"COG3108",23,1,6,25,89,64,91,4,0,28,16,44,32,10,5,18,1,55,2,9
"COG3109",28,2,10,16,92,74,117,10,0,33,17,41,33,9,8,8,2,33,2,7
"COG3110",20,4,7,32,85,99,129,6,2,45,4,62,37,4,3,10,0,62,3,7
"COG3111",60,5,38,27,166,106,184,11,2,149,43,82,114,36,23,20,2,153,52,62
"COG3112",18,3,4,23,71,33,60,5,0,21,8,32,30,8,1,12,0,29,0,7
"COG3113",25,3,2,31,74,52,69,4,2,48,11,34,26,4,2,12,1,52,0,7
"COG3114",6,0,1,0,10,8,20,3,0,5,2,11,0,3,3,1,0,7,0,2
"COG3115",6,1,2,6,27,27,26,2,1,7,29,30,12,10,1,2,0,26,0,1
"COG3116",26,3,1,36,80,67,114,5,3,28,6,39,22,7,5,14,3,38,2,9
"COG3117",55,14,15,45,75,65,84,34,6,57,35,81,71,43,27,31,0,138,48,57
"COG3118",36,4,4,2,48,37,51,48,1,12,32,33,27,4,9,68,0,36,6,8
"COG3119",31019,27912,21091,7736,27296,12171,21996,5152,12530,24279,8350,32334,20600,13243,7967,19496,15858,31343,18159,9096
"COG3120",33,2,3,22,108,71,76,13,0,54,20,46,30,9,5,14,1,69,0,12
"COG3121",405,33,59,359,1001,916,848,53,8,417,33,734,451,20,55,205,8,549,17,112
"COG3122",29,1,1,27,91,47,140,4,2,32,3,64,24,2,4,21,0,49,0,13
"COG3123",15,2,5,19,59,75,57,2,4,77,4,43,13,0,6,9,2,45,3,4
"COG3124",22,163,136,27,83,260,115,4,189,169,36,134,76,31,38,57,186,28,189,77
"COG3125",23,1,1,10,39,35,45,2,1,29,3,13,10,1,5,7,0,37,1,5
"COG3126",7,2,5,11,43,25,64,3,0,12,6,24,32,0,8,2,0,26,2,5
"COG3127",60,5,7,23,163,77,298,17,1,55,6,44,55,1,7,20,2,62,5,12
"COG3128",18,3,2,26,90,58,118,9,1,34,1,67,41,2,2,16,1,45,2,9
"COG3129",617,320,214,19,328,92,346,14,35,287,14,346,301,44,30,314,51,354,92,23
"COG3130",10,0,1,7,22,19,20,1,0,11,0,13,11,1,2,3,1,12,1,3
"COG3131",101,8,22,98,353,237,395,23,3,134,19,192,136,4,20,51,3,165,9,53
"COG3132",29,4,6,13,84,51,78,3,0,26,3,49,35,0,5,6,0,55,2,7
"COG3133",18,0,9,15,71,70,76,4,2,31,7,25,21,7,26,4,24,45,3,41
"COG3134",22,1,7,24,85,65,88,7,2,27,4,37,37,0,3,17,0,45,2,8
"COG3135",13,1,5,2,28,8,26,1,1,5,3,3,12,1,2,2,1,15,6,2
"COG3136",19,1,3,11,47,44,32,1,0,18,0,15,19,3,2,6,0,30,2,4
"COG3137",17,1,1,10,56,44,51,1,2,20,1,24,20,2,2,11,0,26,2,5
"COG3138",14,2,4,6,63,66,132,6,0,33,2,45,32,1,4,19,1,51,0,11
"COG3139",14,0,4,13,66,51,58,5,0,20,0,20,24,2,2,5,0,23,2,10
