"","NLF010","NOM017","NLF002","DOM015","DLM014","DLM009","NOM012","NLM007","DLM016","DLF007","NLM026","NLF008","NOF013","NOM029","DOM010","NOF014","NLF005","DOM001","NLF012","NLM017"
"COG2262",2691,2955,2390,2939,3005,2725,2704,2579,2541,2195,2865,1936,2185,2559,2832,2658,2880,2731,2636,2349
"COG2264",1697,1418,2074,2104,1955,2079,2114,2141,2140,1610,2104,1867,1752,1856,2336,1992,2254,1877,2073,2273
"COG2265",2623,4275,4058,3118,3430,5489,4506,3752,3438,2599,4661,3349,3644,3683,3505,4489,4381,3327,3668,3143
"COG2267",561,849,1509,1176,814,2414,1429,1094,953,752,1580,764,915,1130,850,1691,1316,1289,1060,1155
"COG2268",504,278,1935,600,1086,2414,574,232,882,1083,1103,666,1842,1042,425,1455,1197,595,921,1376
"COG2269",27,4,17,26,0,62,3,56,12,49,2,82,8,184,7,0,21,51,16,37
"COG2270",233,546,567,491,266,1616,497,844,390,105,762,269,546,346,470,237,445,378,489,132
"COG2271",791,111,632,751,1651,338,1513,775,998,827,738,2416,1178,657,1718,566,684,1889,2269,805
"COG2272",344,3061,369,848,412,969,1619,503,1021,132,1571,394,545,2063,864,1369,749,1386,751,2081
"COG2273",2123,2573,1915,1627,1870,253,1109,2002,1659,3914,1738,2201,3868,2356,1337,1478,2441,1929,1327,2755
"COG2274",4523,8010,4084,6418,3833,647,3194,3050,3367,2138,1452,5012,4853,3369,2146,1684,2078,8218,2875,2828
"COG2301",127,299,463,291,381,442,237,793,497,171,136,282,632,197,958,145,686,458,503,307
"COG2302",404,605,1087,908,385,1555,959,742,572,287,1192,475,624,565,602,1133,937,720,622,538
"COG2303",23,0,4,46,15,24,10,18,72,24,12,90,9,203,6,9,10,70,15,28
"COG2304",3263,3075,2087,2347,3725,249,3404,1981,3396,3883,2422,2947,3102,2994,2964,2967,3384,2888,3245,2886
"COG2306",1,0,0,9,0,0,2,0,13,0,70,1,32,0,0,162,31,0,1,1
"COG2307",3,7,2,22,0,1,0,0,14,7,25,1,0,8,4,0,9,8,0,0
"COG2308",1,11,43,18,40,436,207,0,46,33,43,52,0,11,18,59,19,13,0,0
"COG2309",852,1088,1820,808,864,4010,994,1342,1229,664,1680,693,1085,849,1096,1531,1160,1018,1218,371
"COG2310",95,218,161,209,87,23,93,701,204,189,566,1940,143,222,225,1465,2620,392,132,75
"COG2311",2909,2085,2005,2221,2063,233,745,1132,1448,4150,420,2168,1999,2104,1569,699,967,2031,1484,2060
"COG2312",56,19,144,165,7,112,53,20,1,353,8,1,13,236,13,34,168,114,59,35
"COG2313",11,19,12,79,45,63,189,13,101,114,135,64,11,57,59,28,41,271,22,32
"COG2314",2,14,6,33,22,0,82,26,20,18,95,3,3,4,2,76,60,23,4,116
"COG2315",1457,776,1403,1384,1287,832,1082,1014,1450,1982,981,1274,1277,1405,1013,1154,1069,1361,1389,1837
"COG2316",271,320,362,268,173,678,467,275,314,222,287,255,146,224,324,269,162,330,236,139
"COG2317",161,225,308,505,327,64,420,501,283,201,734,170,402,264,764,389,335,325,212,87
"COG2318",0,0,0,7,0,0,0,0,2,3,0,2,0,2,0,0,1,3,0,0
"COG2319",160,480,324,64,472,47,262,110,40,836,32,54,695,666,136,253,1116,229,62,425
"COG2320",55,18,171,218,88,315,90,32,94,205,88,12,359,83,261,147,61,70,52,255
"COG2321",35,10,13,37,75,54,36,94,9,38,0,48,12,116,4,15,32,56,0,23
"COG2323",127,357,442,780,258,245,651,547,318,75,1199,259,349,497,363,897,795,673,498,104
"COG2326",529,499,1162,464,466,624,680,566,480,1046,849,434,594,675,579,1036,963,690,468,921
"COG2327",976,343,1151,700,166,647,687,438,297,1164,453,496,1242,716,315,360,366,1025,729,534
"COG2329",1,4,57,3,6,1,2,105,15,15,3,3,0,7,0,39,83,44,3,28
"COG2331",15,6,0,2,0,17,19,13,2,3,4,0,0,8,10,17,3,26,0,2
"COG2332",26,3,23,11,20,188,17,63,14,45,3,64,4,77,17,14,26,37,5,16
"COG2333",1187,2322,2070,1589,971,3617,2617,1557,1886,799,2960,1156,1587,1545,1471,3058,2288,2200,1779,1335
"COG2334",42,24,41,69,71,365,56,70,101,92,79,78,71,122,75,19,30,45,7,35
"COG2335",0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,25,27,0,0,0
"COG2336",13,2,0,5,1,36,17,9,0,27,2,37,4,61,2,10,2,29,3,17
"COG2337",945,1000,1297,6201,1113,1347,2486,5050,1145,542,1834,958,1848,796,1478,2360,1542,1214,2018,1770
"COG2339",15,77,29,127,161,589,268,3,80,6,272,8,255,10,40,329,148,77,78,263
"COG2340",190,155,99,606,198,1476,481,43,95,180,371,18,85,155,104,357,262,173,200,179
"COG2342",2,0,0,0,13,0,46,0,0,0,0,1,1,0,0,0,11,5,0,2
"COG2344",2173,632,1748,1637,1539,1317,1418,1769,1511,1661,1585,1344,1483,1803,1357,1606,1420,1429,1643,1410
"COG2346",0,8,15,0,8,182,0,0,15,9,2,22,0,1,33,0,0,22,0,0
"COG2348",27,83,56,883,193,68,198,14,133,3,603,128,51,241,48,846,708,159,292,46
"COG2350",19,1,48,26,79,25,4,20,8,175,5,10,23,179,2,13,10,24,5,25
"COG2351",10,10,3,12,44,11,69,5,44,18,59,29,33,368,140,0,239,36,3,12
"COG2352",45,76,53,66,11,68,8,100,94,56,46,91,22,276,11,10,58,98,24,43
"COG2353",9,1,22,12,80,19,0,53,9,24,2,68,2,52,0,0,4,66,75,7
"COG2354",14,3,6,17,2,22,1,32,8,15,2,30,4,71,3,0,15,26,2,12
"COG2355",1629,3854,1468,2288,1792,816,2370,2157,2220,1817,1653,1853,1812,2163,2065,1417,1936,2005,1605,1226
"COG2356",102,16,60,25,997,400,402,58,51,51,285,1106,182,139,243,125,685,116,68,25
"COG2357",940,1142,1797,1234,766,3013,1624,1578,980,1180,1704,509,1465,1394,974,2744,1836,1293,1296,1434
"COG2358",300,746,622,576,525,834,647,1484,822,349,1017,338,1056,590,501,876,865,846,734,385
"COG2359",46,38,54,9,5,3,226,0,7,3,89,49,6,6,11,129,69,34,59,1
"COG2360",360,1308,355,480,167,60,431,89,476,96,123,515,431,278,398,80,386,478,175,313
"COG2361",116,264,124,349,574,38,1117,349,305,543,301,202,431,238,290,593,610,398,185,505
"COG2362",37,35,17,29,33,128,51,39,110,233,192,51,23,48,92,49,21,89,19,51
"COG2363",21,2,6,16,2,41,23,36,5,17,4,26,3,75,3,12,11,24,2,6
"COG2364",800,700,1363,1078,853,1996,1253,1063,814,1082,1494,1174,1250,2253,1402,931,1092,999,995,758
"COG2365",1082,329,1149,919,866,1375,646,1490,1191,1926,790,1098,1504,1249,866,792,564,790,1226,2186
"COG2366",3,6,1,1,53,0,0,183,0,4,0,16,0,178,2,0,0,0,0,2
"COG2367",1900,2700,1505,1346,1383,961,1722,1654,1446,1512,1032,1280,1750,1637,1359,2523,1173,1496,1770,1048
"COG2368",45,44,28,53,96,33,190,206,302,59,68,191,85,285,98,112,64,332,102,107
"COG2369",127,28,6,536,90,1,332,105,38,21,79,228,9,20,85,125,64,360,25,14
"COG2371",48,26,30,22,73,547,23,41,60,32,91,19,23,49,84,105,98,69,85,27
"COG2372",8,1,4,14,0,12,0,7,9,26,0,34,0,87,0,0,8,30,6,12
"COG2373",5542,5669,3855,4440,7822,568,3066,4925,5311,6330,2963,7432,8083,7029,5808,3127,4541,6069,4413,5892
"COG2374",1503,20,11,433,423,1,135,753,76,2,75,4,33,13,50,151,167,41,218,29
"COG2375",13,2,3,14,2,22,0,8,10,27,0,33,6,104,5,0,4,35,3,21
"COG2376",749,917,937,289,779,1967,425,616,697,608,373,1692,738,577,829,587,207,1016,453,555
"COG2377",162,42,186,270,197,345,411,161,593,55,318,511,81,143,401,125,174,268,198,257
"COG2378",829,227,639,1736,775,1330,878,629,807,957,1132,497,909,1275,459,1408,771,838,821,763
"COG2379",140,284,422,396,359,569,506,671,336,246,631,282,773,76,155,185,262,453,469,96
"COG2382",2102,4037,1690,1721,1827,841,2159,2077,2258,905,1579,1463,1769,2395,2604,1762,2296,2946,1507,2712
"COG2384",364,516,690,330,316,1314,880,403,407,263,989,339,394,325,382,1087,798,356,475,413
"COG2385",2460,1639,3392,2299,2801,2383,2355,3327,2281,2199,3233,2093,2629,2342,2724,3008,2845,2304,3130,2129
"COG2386",25,5,46,12,9,174,33,62,21,41,3,55,7,27,28,30,19,44,1,8
"COG2388",692,51,444,352,434,406,214,380,350,924,102,300,447,426,342,281,221,596,300,361
"COG2390",660,406,820,222,134,1003,289,257,322,242,358,851,223,523,327,141,140,507,229,216
"COG2391",78,8,29,48,4,94,3,136,14,75,6,98,13,284,6,16,35,90,16,32
"COG2404",0,17,9,0,23,795,61,0,108,1,1,172,0,1,88,128,101,5,16,0
"COG2405",0,20,12,6,5,0,6,26,10,11,2,3,0,1,51,4,22,7,41,7
"COG2406",137,12,220,96,118,20,72,74,181,518,43,178,222,305,121,105,46,187,53,450
"COG2407",5015,4751,4780,5745,4547,2553,3888,3591,5510,4507,4373,4526,4476,3907,4976,3482,4541,3733,5157,6810
"COG2409",0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2414",107,486,389,333,364,823,486,1196,246,110,177,644,573,289,241,104,244,463,791,53
"COG2421",423,29,409,67,120,17,109,43,196,80,38,120,60,69,365,38,20,171,52,83
"COG2423",238,115,99,181,211,1008,466,96,260,792,418,102,257,142,170,433,387,567,286,70
"COG2425",1110,2678,812,1263,1023,112,1055,442,866,1451,596,1091,1233,1675,1020,307,477,859,566,1097
"COG2426",9,13,17,194,34,8,203,17,72,7,87,18,16,38,40,200,76,143,20,14
"COG2431",2339,1383,1547,1579,1768,310,1027,1637,1725,2017,743,1918,1337,1758,1931,728,1341,1514,1362,1731
"COG2440",8,1,2,9,4,73,2,15,10,49,2,37,4,113,1,1,4,32,4,23
"COG2452",261,265,173,104,80,1300,273,384,198,156,167,951,205,404,256,588,140,83,356,169
"COG2453",14,2,2,5,1,25,0,8,1,15,1,34,3,95,0,0,2,21,0,19
"COG2454",4,1,1,0,0,0,0,3,2,1,0,1,2,0,2,0,1,4,0,8
"COG2461",342,60,679,113,150,1083,312,128,194,187,376,29,292,353,125,651,1017,202,274,464
"COG2501",157,254,317,334,220,728,521,336,251,180,398,93,310,286,270,584,329,348,313,551
"COG2502",1244,2408,1004,1611,1726,577,1835,1840,1627,1015,1646,1681,1516,1666,1553,1437,1333,1473,1634,1256
"COG2503",20,0,17,8,50,98,2,45,3,14,0,1,2,24,71,2,20,0,0,24
"COG2508",1258,1806,3275,2222,1486,4998,3880,1917,2127,1414,3564,634,2088,2066,1496,3742,2810,2325,2263,2180
"COG2509",2427,3942,3798,5068,4032,2785,4500,4667,4179,1943,5288,3409,3743,2678,3956,4322,4325,3497,4261,2588
"COG2510",92,352,139,372,241,69,560,81,230,135,545,143,237,258,227,621,357,564,451,65
"COG2513",216,204,515,1144,336,7,172,120,168,808,139,62,273,631,443,917,573,267,363,1051
"COG2514",0,0,1,0,0,4,0,0,1,0,0,0,1,5,0,0,3,0,0,1
"COG2515",38,44,43,57,111,83,184,85,150,81,107,99,176,83,302,125,60,356,60,82
"COG2516",0,2,0,0,0,0,0,0,0,0,76,0,0,1,0,25,4,9,0,0
"COG2518",8,2,0,2,15,12,1,5,26,10,4,33,7,50,6,4,5,27,1,18
"COG2519",2,16,0,2,23,0,1,0,21,0,33,13,4,12,19,3,1,14,0,3
"COG2602",712,230,282,284,148,1298,486,440,187,143,151,296,274,327,114,654,164,142,303,95
"COG2603",7,3,7,13,57,32,0,17,9,24,0,27,5,123,162,1,3,36,6,26
"COG2604",407,80,262,370,189,0,143,256,25,50,64,0,239,296,200,116,686,79,183,1
"COG2605",2829,1608,1565,1962,2358,295,1253,2293,1740,3108,1429,1267,2536,2142,2337,1651,1525,1757,1763,1220
"COG2606",1027,636,1273,1184,1281,2816,1429,946,1357,1212,1519,1226,1052,1469,1273,1593,1275,1510,1162,1191
"COG2607",713,1100,1559,1273,632,1403,1444,1163,878,496,1619,777,1113,849,884,1761,1423,925,1137,1263
"COG2608",322,335,1230,753,537,2337,906,569,415,416,965,179,586,686,323,1182,856,470,671,258
"COG2609",52,3,36,67,4,69,5,114,119,48,2,84,14,211,6,1,53,74,5,33
"COG2610",1209,1216,2151,930,1154,1880,890,1283,1457,1990,796,1815,1206,1324,1544,1182,820,1557,1553,1806
"COG2703",201,110,501,146,133,548,216,59,89,282,247,9,322,338,204,574,619,173,238,364
"COG2704",1961,467,1720,2005,1481,1885,860,2764,2205,1394,697,2460,1058,1851,1849,786,962,1388,1625,1256
"COG2706",1271,372,1139,941,766,1322,632,889,730,1476,1411,1108,1421,1639,1215,1032,1296,1126,1040,2808
"COG2707",106,63,129,7,0,375,0,37,2,15,0,119,4,65,10,0,8,29,2,14
"COG2710",388,276,260,545,232,479,1099,213,427,361,498,196,549,493,516,702,487,1090,786,381
"COG2715",1565,2658,1743,1747,1865,355,1735,1779,1941,1453,1395,1666,1607,1903,1811,1408,1935,1377,1571,1756
"COG2716",11,1,1,9,1,17,1,8,9,17,1,33,0,63,2,0,11,20,6,18
"COG2717",38,65,206,133,83,981,74,109,160,1346,71,32,73,112,106,84,71,94,540,20
"COG2718",13,0,7,59,3,31,0,10,12,36,1,46,6,140,10,1,9,59,10,27
"COG2719",11,5,1,61,0,27,0,10,23,38,4,44,6,110,3,1,13,40,10,9
"COG2720",244,541,844,468,422,743,993,444,729,318,2159,146,827,450,855,1623,1156,724,562,1043
"COG2721",1940,2977,2228,1965,2245,1621,2658,2834,2322,1762,2112,2592,2006,2192,3012,2173,1712,2102,2407,2373
"COG2723",1208,1666,1207,1608,1194,8879,2593,1292,2011,1236,3777,871,1993,2510,1768,3611,2668,1993,2463,2661
"COG2730",1384,8387,1559,1697,2090,1325,4209,618,3058,2292,4160,1297,3506,3045,3115,5889,3874,3933,3902,3259
"COG2731",1302,752,1439,1276,1485,1264,1017,994,1202,1243,939,1307,1250,1408,1175,703,754,1240,1435,1185
"COG2732",8,0,2,21,1,23,1,7,5,16,3,20,0,59,2,6,4,19,7,13
"COG2733",466,448,499,51,5,592,3,202,49,107,1,605,8,175,29,0,39,156,7,27
"COG2738",1416,457,1239,1319,1340,702,1078,1295,1253,1865,1523,1047,1148,1426,1183,1449,1274,1002,1417,1312
"COG2739",202,365,508,341,328,977,667,512,411,252,746,128,414,355,408,905,710,540,475,361
"COG2740",194,284,470,427,227,670,473,410,250,150,417,132,166,196,290,409,329,227,273,247
"COG2746",120,60,368,90,136,414,93,51,53,155,67,354,108,85,173,400,315,159,293,617
"COG2747",0,0,0,0,0,1,0,0,0,2,0,2,0,5,0,0,1,0,0,3
"COG2755",10558,10122,8380,8388,7732,4865,6815,9804,7178,7953,6575,8443,8462,8309,7421,6989,7099,6505,8395,6392
"COG2759",2375,4136,3232,3167,2946,3537,3410,3146,3588,2586,4038,3296,2728,2956,3255,3192,3625,2965,3364,2217
"COG2761",7,4,0,2,13,0,1,15,14,7,12,10,0,6,2,7,7,34,5,41
"COG2764",8,1,0,21,32,12,2,2,9,17,1,37,63,67,5,26,8,33,3,40
"COG2766",24,0,0,90,1,46,0,16,23,52,1,54,3,193,8,5,16,52,9,31
"COG2768",1128,1055,1258,1144,1408,1200,1384,1600,1706,534,1618,2018,912,632,1425,1204,1175,1449,1106,494
"COG2770",3,0,32,142,1,0,3,30,17,39,0,4,1,7,2,3,31,10,54,0
"COG2771",97,50,48,189,21,312,52,74,101,324,105,293,45,852,125,35,106,333,49,187
"COG2801",4115,5653,5144,2432,2764,5243,4837,5855,4722,4285,7528,7278,7751,6985,11466,6719,7432,7238,5166,4787
"COG2804",567,809,772,338,811,2590,1246,468,655,602,2094,528,621,907,725,2252,1244,827,924,1016
"COG2805",398,442,721,244,419,1433,696,383,353,421,1823,363,561,533,775,2406,1281,695,1078,997
"COG2807",29,12,24,44,57,31,4,54,23,67,19,104,10,239,125,2,26,334,17,60
"COG2812",3824,4264,3909,3241,3749,3608,3314,3348,3895,3006,5605,5430,4652,4873,6068,5428,5397,4960,4829,4910
"COG2813",34,26,23,46,18,535,40,86,50,73,140,140,23,293,14,50,83,118,23,49
"COG2814",1524,1970,1346,825,1159,594,1160,1591,1310,971,874,2410,1202,1473,1381,945,966,1780,1099,771
"COG2815",231,704,917,543,542,1316,998,788,762,574,1839,159,922,559,1142,1264,863,457,710,1294
"COG2816",1180,1439,1394,1199,1235,1272,1241,1022,952,1250,888,921,1304,1502,936,813,1402,1097,1458,1178
"COG2818",1150,119,707,1006,821,931,523,710,1213,873,545,663,659,784,710,713,686,969,728,666
"COG2819",1258,937,1036,708,729,253,1220,1431,590,473,1154,682,1099,509,603,817,856,877,796,708
"COG2820",1300,1525,1016,1166,1718,421,1277,1279,1835,1413,943,936,827,951,1285,797,885,1101,985,806
"COG2821",57,13,63,28,87,346,101,80,108,82,16,176,15,231,62,25,75,143,5,34
"COG2822",14,7,1,17,2,28,0,16,16,29,0,41,6,123,2,1,16,41,7,14
"COG2823",55,21,57,28,27,441,55,78,60,109,3,141,4,237,57,31,35,95,8,40
"COG2824",29,6,18,16,27,110,2,40,28,41,1,40,7,167,34,2,19,52,3,18
"COG2825",126,20,126,128,100,242,56,87,157,301,39,192,133,169,95,52,39,111,46,353
"COG2826",2732,2276,3694,764,5587,343,3931,1704,3293,14560,5280,2774,1440,1876,756,4001,2092,4083,2111,10837
"COG2827",100,198,159,124,122,552,367,204,202,163,151,170,110,145,158,129,103,199,226,71
"COG2828",16,34,38,69,134,51,151,358,49,41,20,47,49,92,86,20,38,66,50,75
"COG2829",38,14,31,30,223,32,88,137,89,90,124,384,35,107,72,76,24,277,39,63
"COG2830",1115,55,611,958,1115,95,298,732,943,863,524,760,605,827,697,352,441,479,857,681
"COG2831",61,13,36,243,213,475,136,249,250,75,49,51,78,86,308,53,89,370,63,264
"COG2832",165,132,524,102,78,560,187,155,100,107,144,112,98,225,166,110,120,177,68,81
"COG2834",47,12,30,22,65,308,113,63,48,50,108,87,20,125,64,85,192,94,14,30
"COG2835",9,1,3,3,0,12,8,28,3,10,0,9,1,23,7,5,2,11,3,6
"COG2836",17,42,57,172,17,0,64,209,18,24,24,1,1,3,2,164,142,14,37,3
"COG2837",178,15,295,154,179,173,63,189,170,892,70,328,330,764,102,97,36,233,91,559
"COG2839",159,14,104,145,216,215,79,207,248,294,46,260,183,52,192,142,69,106,271,194
"COG2840",37,7,25,18,28,221,35,63,47,62,10,95,8,174,41,23,23,79,2,40
"COG2841",10,0,0,4,0,13,0,7,0,9,1,7,0,28,0,0,3,6,0,5
"COG2842",13,36,68,29,44,8,46,67,127,24,54,405,81,267,509,305,98,187,93,515
"COG2843",4084,857,2509,2369,2728,2482,2464,2618,2018,2409,3444,2000,2817,1590,1629,4600,2203,2010,2822,2834
"COG2844",126,59,112,63,58,795,91,204,64,149,42,238,17,256,102,83,84,149,16,44
"COG2845",3,0,0,0,13,0,6,0,31,0,2,22,3,18,0,2,0,13,0,8
"COG2846",472,14,294,326,213,126,307,258,470,301,279,369,190,820,514,116,320,391,340,522
"COG2848",522,3148,1227,1448,1082,2799,2036,1388,1250,535,2446,819,1013,1748,1627,1789,1545,1173,1317,877
"COG2849",543,14,61,204,705,133,494,1745,902,477,191,325,851,52,1451,729,388,380,562,886
"COG2850",21,3,21,41,2,29,1,61,14,40,3,57,12,119,4,0,21,48,8,20
"COG2851",73,247,225,213,135,72,268,781,316,44,116,169,363,146,366,78,154,173,383,214
"COG2852",51,118,18,128,168,12,576,115,75,102,263,145,106,131,43,113,169,146,81,51
"COG2853",64,12,38,26,88,392,85,103,55,58,11,113,8,164,210,34,69,89,5,40
"COG2854",37,15,38,21,57,350,105,77,62,40,12,100,5,96,53,21,80,57,5,28
"COG2855",2049,2889,2172,1831,2296,1095,1251,1257,2109,2260,1206,2361,1921,1947,2121,1356,1486,2556,1621,1151
"COG2856",675,2401,868,315,787,1357,2376,441,782,1638,870,506,1618,1849,2061,1671,1480,1564,1183,994
"COG2859",829,1276,441,553,855,299,735,588,839,511,414,800,348,732,737,369,868,757,666,423
"COG2860",716,186,503,565,665,412,360,582,626,603,531,977,600,756,933,678,548,777,836,867
"COG2861",56,78,22,58,84,43,186,148,142,140,37,155,47,232,77,22,148,244,53,93
"COG2862",32,7,33,18,6,302,4,37,26,66,4,104,7,151,24,2,14,47,4,19
"COG2863",0,1,11,1,8,117,1,4,5,12,2,37,0,2,14,0,3,15,0,0
"COG2864",48,7,27,35,34,629,49,103,74,53,4,264,10,171,20,25,39,89,5,40
"COG2865",3299,8498,3298,4380,4170,3959,5637,2870,2882,4313,6679,7496,5003,4710,5079,6360,8319,6494,4495,4845
"COG2866",469,211,664,464,469,106,902,125,384,99,724,147,531,385,1017,726,492,822,494,728
"COG2867",10,1,2,9,0,13,0,5,29,22,0,22,4,58,0,0,2,31,4,14
"COG2868",219,282,593,366,235,923,574,231,308,187,478,172,296,290,443,551,470,315,257,165
"COG2869",644,882,469,570,924,75,639,502,624,536,266,635,493,629,485,262,469,410,408,243
"COG2870",436,310,605,324,377,1059,201,321,518,199,92,796,139,306,879,185,136,522,161,350
"COG2871",1066,1370,785,815,1670,252,971,938,1211,1075,772,1634,1043,1341,1386,645,1393,1256,1072,1001
"COG2872",194,412,350,547,388,564,744,907,653,280,980,280,402,301,523,701,606,705,406,750
"COG2873",4502,6273,5457,5474,4632,4758,4739,5599,4563,4459,4117,4334,4319,4048,4523,4257,5651,4200,5474,3449
"COG2875",1794,699,1558,1351,1024,541,690,2199,1597,1466,814,1083,919,624,939,817,669,808,850,1084
"COG2876",2289,2963,2214,1950,2334,1328,2181,2782,2400,1428,1893,3015,1954,1802,2427,1277,1940,2360,2298,1557
"COG2877",1705,1088,1105,978,1467,578,1070,1157,1264,1275,613,1714,839,1148,1478,580,762,1289,1018,975
"COG2878",1090,1701,1318,1322,1632,1145,1608,1240,1548,1132,1762,1210,1242,1474,1905,1154,1302,1394,1603,1379
"COG2879",11,0,5,16,1,15,0,5,3,31,1,29,4,74,1,0,3,24,2,18
"COG2882",7,1,2,2,1,12,0,6,2,20,0,28,1,52,2,2,5,14,1,13
"COG2884",1473,2000,1726,2030,1820,2238,1982,1595,2015,1439,2302,1637,1460,1444,1820,2198,2208,1877,1755,1709
"COG2885",2700,7602,1932,3377,4626,659,4115,3053,3316,7678,1214,2773,1686,4486,2056,1003,1574,2442,1474,1390
"COG2887",64,102,2,17,40,1,153,0,65,0,77,0,2,21,5,23,99,16,61,0
"COG2890",2151,2577,2250,2231,2072,2503,1877,2289,1792,1691,2046,1978,1855,2224,2130,2018,2060,2281,1913,1730
"COG2891",34,13,13,13,12,559,35,93,16,45,0,54,4,107,16,25,28,55,7,29
"COG2893",396,433,857,268,204,2984,400,673,328,347,246,691,532,694,471,229,226,325,336,225
"COG2894",314,376,788,339,312,1081,504,294,333,254,1509,354,489,717,818,1372,1181,515,596,790
"COG2895",1009,469,1770,965,1391,855,660,1234,1642,1315,977,1469,1542,2282,1738,944,1522,1101,1527,1029
"COG2896",731,526,685,425,313,905,688,897,399,230,933,705,375,433,626,508,420,524,649,136
"COG2897",64,30,37,53,18,426,65,64,74,107,10,92,11,144,29,37,5,60,7,15
"COG2898",16,101,55,45,36,1884,33,135,61,18,39,26,52,77,24,44,35,43,60,63
"COG2900",6,0,4,8,0,10,2,7,11,6,1,13,2,45,1,0,3,12,5,4
"COG2901",17,1,15,15,16,152,0,41,35,43,5,70,7,127,16,0,14,47,4,18
"COG2904",22,4,33,19,29,340,25,47,40,63,14,100,6,157,26,25,31,79,8,28
"COG2906",6,1,1,4,0,13,0,4,2,17,0,6,2,22,0,0,0,14,2,7
"COG2907",3,0,0,6,11,1,44,0,8,2,0,0,0,5,0,0,46,12,0,0
"COG2908",1937,1467,1232,1388,1577,431,981,1353,1487,1914,849,1734,1363,1933,1568,821,979,1411,1226,1308
"COG2909",96,527,104,361,403,1106,904,211,495,381,459,203,421,242,173,471,494,444,278,534
"COG2910",93,44,126,95,121,60,425,93,65,462,58,117,238,204,102,106,50,172,52,371
"COG2911",883,800,1135,265,256,3268,186,536,366,260,93,1721,79,462,478,68,167,799,109,188
"COG2912",22,0,11,20,0,45,2,42,18,40,2,26,3,129,6,1,8,39,0,18
"COG2913",28,8,21,24,20,212,33,38,31,25,2,61,5,90,10,0,49,25,8,14
"COG2914",14,2,6,10,1,14,0,20,13,20,0,25,7,70,0,0,5,22,4,16
"COG2915",7,1,11,10,0,15,0,22,4,12,0,25,3,55,1,0,7,30,4,14
"COG2916",25,3,2,17,3,45,12,36,16,62,1,39,6,118,15,9,13,46,1,24
"COG2917",30,6,41,10,19,281,26,35,17,52,4,54,5,99,24,20,18,42,2,24
"COG2918",589,11,30,70,7,62,4,96,130,53,20,1065,131,204,8,12,317,54,60,133
"COG2919",14,12,44,16,16,179,28,31,27,27,10,48,7,78,19,15,48,28,7,9
"COG2920",16,2,4,4,10,7,5,10,13,18,11,20,7,84,10,7,9,39,7,17
"COG2921",17,10,33,4,10,195,19,30,20,35,1,41,5,36,21,14,11,27,1,10
"COG2922",10,4,4,9,2,39,1,12,27,22,1,29,3,78,5,0,7,20,1,23
"COG2923",17,1,10,14,1,30,0,17,3,18,0,18,3,65,0,0,10,21,6,13
"COG2924",7,1,8,5,7,131,6,16,5,21,3,45,1,100,12,5,13,29,0,10
"COG2925",58,14,51,21,33,517,64,132,62,92,2,117,9,169,75,48,57,77,10,21
"COG2926",23,0,4,12,36,30,0,26,14,27,0,26,2,52,54,0,4,14,2,14
"COG2927",27,8,19,18,21,51,51,41,20,43,3,37,3,117,24,15,49,31,9,15
"COG2928",103,80,142,0,77,7,36,19,0,8,0,158,1,1,144,1,21,2,0,22
"COG2929",32,20,34,52,25,20,135,89,35,13,84,57,10,124,1,106,63,213,17,8
"COG2931",248,31,317,85,286,942,504,81,148,908,364,351,757,160,174,457,394,144,360,1378
"COG2932",231,318,463,306,396,918,637,523,449,280,389,554,324,335,467,627,598,552,428,705
"COG2933",35,1,15,21,10,26,1,49,30,31,8,43,7,133,15,1,24,41,4,15
"COG2935",0,12,0,0,0,0,0,8,0,9,1,0,0,0,0,4,0,44,0,5
"COG2936",2054,111,1064,1561,1047,330,616,1057,651,1408,1074,860,691,1336,542,283,461,629,1304,447
"COG2937",84,8,34,82,5,93,4,109,35,66,2,152,14,327,5,1,46,107,13,60
"COG2938",12,0,4,7,1,16,0,25,29,13,1,21,1,67,2,0,14,24,3,9
"COG2939",0,20,0,0,10,0,0,0,2,0,37,589,0,2,14,2,0,0,2,0
"COG2942",2476,2389,2014,2738,2123,595,1869,1685,3219,2029,2087,2278,2076,2205,2098,1916,1604,2430,2006,3939
"COG2943",15,3,5,23,29,59,85,28,16,71,1,130,11,233,5,1,64,95,10,43
"COG2944",83,34,16,41,11,90,153,75,24,47,12,69,4,135,12,70,96,79,42,34
"COG2945",0,1,33,0,16,244,35,0,27,22,2,33,0,0,22,0,21,0,0,0
"COG2946",445,668,1386,1461,402,3344,565,1345,1000,582,757,783,1016,907,632,490,726,646,656,866
