"","NLF009","DLM018","DOM001","NLM026","DLF014","NOM018","DLM021","DLM019","NOM029","NOM010","DLM005","DLF007","NLF013","NLM024","DLM004","NLF005","NLM001","DOM008","NOM001","DOM024"
"COG2186",1350,941,1512,1136,2362,1565,1417,1486,2049,1214,1965,2406,1090,1952,1126,948,1139,1576,2145,977
"COG2188",1668,1790,1574,2130,3498,1495,1187,2591,2323,1152,1513,1492,763,781,1004,708,871,795,872,863
"COG2189",1168,3176,2145,2300,1758,912,1480,1668,550,1010,871,1819,933,1215,1301,1181,2429,1938,1235,1946
"COG2190",1334,1635,861,1783,6325,2048,1410,860,1745,909,1608,1036,1009,513,872,1248,1306,1385,1549,1272
"COG2191",47,23,90,91,1,9,57,295,51,33,69,10,19,21,31,16,18,15,6,40
"COG2192",103,12,241,180,384,8,44,500,0,14,142,0,53,29,0,271,186,0,44,38
"COG2193",515,43,428,85,114,164,287,98,344,368,641,485,149,271,600,231,141,391,27,465
"COG2194",1770,1670,2832,1212,2159,1081,2413,1604,3573,2011,5387,3283,998,2988,3395,1269,4060,3539,2158,2223
"COG2195",6405,7656,7454,5341,5319,5905,6849,5386,6767,6366,4961,4496,4336,6931,4375,3975,5035,4930,5957,4305
"COG2197",12520,7598,7971,4744,6330,6024,9598,4142,12704,8470,7179,19497,5905,5940,14984,4913,6788,12964,3593,8952
"COG2198",98,11,410,18,0,228,107,85,1069,69,531,202,87,323,117,157,350,578,53,31
"COG2199",6941,5866,5816,8806,5939,10811,3712,8536,8539,9121,6099,6095,11883,1770,1821,11120,8467,3628,5714,5861
"COG2200",2801,3057,2697,3223,3012,4145,1478,4498,4245,5766,3076,3998,5459,1043,984,4149,4455,2512,2512,2137
"COG2201",441,403,239,394,95,740,157,102,313,634,230,493,681,60,68,978,577,191,349,339
"COG2202",1426,137,1125,398,308,739,889,520,2397,798,1351,2609,527,1039,1674,589,1050,2143,175,773
"COG2203",240,33,92,144,0,110,9,86,153,280,115,58,251,67,30,303,193,83,30,36
"COG2204",11901,7838,11685,9066,1687,10738,14757,3169,11193,10223,11544,12651,8018,17894,19017,7238,9074,14334,11423,10012
"COG2205",3692,3116,5371,3229,1809,2567,3068,3715,2695,3018,2413,2754,3035,1148,1951,2616,3673,2641,1349,3353
"COG2206",3022,2805,1608,3551,1765,6358,1035,613,2221,2707,1570,2039,5710,94,405,6616,3100,530,2722,2449
"COG2207",60011,36283,41141,32709,19485,36558,46881,25215,50139,48395,39087,68676,49491,35769,71806,34599,30999,67951,33419,55921
"COG2208",1209,1473,1107,2397,1750,2001,825,3507,1561,1418,884,1115,1880,442,1051,1217,984,949,910,997
"COG2209",496,780,672,570,27,536,1022,276,678,552,659,329,317,1506,455,848,813,545,1002,535
"COG2210",1868,2113,1402,848,497,1765,1766,416,2511,1690,1067,2707,1906,1469,3420,1971,1095,2641,191,1966
"COG2211",5062,9463,4290,8076,9203,8353,5554,8296,8713,5023,6577,4538,5364,5006,3456,6456,8342,4027,7803,5724
"COG2212",2,1,27,10,0,4,6,28,0,81,8,16,12,3,1,6,6,4,2,0
"COG2213",66,252,278,80,875,128,65,134,509,115,478,113,60,318,199,139,333,308,274,77
"COG2214",1187,1707,1147,1545,1435,1556,1303,1259,1797,1190,879,1928,1581,999,1362,1385,1137,1332,798,1130
"COG2215",1,0,31,2,4,86,7,5,91,5,35,24,6,47,5,15,24,25,13,4
"COG2216",1657,1605,2684,1130,231,1160,2271,1055,1453,1885,1272,1960,1680,1540,2429,1187,983,2461,254,1969
"COG2217",8926,9938,8788,11662,13076,11050,10584,13975,7561,8934,8830,6726,9822,6178,7878,10122,8976,8364,6829,9624
"COG2220",3576,3171,4213,2637,2032,2898,3774,2063,3323,4107,4054,3619,3067,3426,3303,3038,2235,5449,4335,4317
"COG2221",250,767,471,302,1130,619,198,413,419,464,426,339,459,173,157,511,373,238,396,527
"COG2222",843,507,611,532,551,625,330,760,587,332,754,622,341,510,240,367,516,394,650,450
"COG2223",53,124,52,4,75,48,9,18,236,16,146,68,53,84,103,31,135,155,15,49
"COG2224",7,0,61,3,0,23,12,9,153,12,100,36,3,56,21,10,56,85,8,4
"COG2225",18,2,126,2,0,47,34,38,391,15,227,71,8,176,70,13,184,259,11,18
"COG2226",1317,1157,1281,983,1263,907,1174,813,1170,1010,1312,1360,1040,1623,1496,1022,1029,1233,1110,1054
"COG2227",358,222,377,112,1,71,218,75,98,272,134,355,72,50,238,69,144,195,17,216
"COG2230",172,678,340,222,2214,641,189,264,402,763,543,622,490,176,84,182,444,226,297,477
"COG2231",2,72,0,5,627,2,7,10,6,2,1,0,0,0,1,5,1,0,24,0
"COG2233",3163,4831,3559,4066,5565,5005,3411,3656,4774,3080,4647,3855,4161,4985,3354,4041,4347,3332,5502,3072
"COG2234",2918,1295,2679,2454,1449,3072,2364,1874,3393,2638,2206,3977,1975,2376,4742,2204,2409,3246,761,2809
"COG2235",263,233,476,210,255,22,222,1077,30,161,315,4,117,40,115,108,69,139,38,101
"COG2236",5,4,16,1,1,51,34,4,16,6,18,18,32,40,27,3,8,5,0,6
"COG2239",2948,2803,2226,3655,1360,3671,3731,4181,2859,2787,2001,1683,3338,1063,1971,2876,2263,2605,1592,3327
"COG2240",1670,1759,1439,1648,2781,1551,1277,1934,1599,1735,1764,1674,1569,1971,1584,1413,1495,1598,1918,1493
"COG2241",1418,916,1390,1424,1622,1315,1779,1267,825,1267,1007,1162,1187,645,1115,1239,686,1521,826,1398
"COG2242",1297,871,1378,1400,1591,1263,1621,1203,758,1263,985,1139,1210,670,1074,1169,672,1242,690,1278
"COG2243",588,451,567,318,642,324,766,250,519,510,635,749,475,295,495,620,423,1136,382,789
"COG2244",10359,9415,11314,10822,8372,8688,9967,9413,12573,11251,10422,16523,9609,8103,11060,8858,7902,13010,5493,11690
"COG2246",327,373,224,646,977,522,272,740,230,444,405,225,595,30,115,614,465,61,353,359
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2249",489,196,424,114,574,431,808,298,578,436,443,605,237,184,582,317,273,798,148,788
"COG2250",9,1,1,3,0,1,8,2,1,2,4,0,4,2,2,5,6,0,3,3
"COG2252",1747,3057,2028,2840,4066,2470,1337,3442,2599,1697,2309,1363,2814,3070,706,2500,3057,1364,2959,1622
"COG2253",17,4,133,1,0,0,1,0,1,0,309,74,4,18,1,1,0,0,2,4
"COG2255",1984,2795,2240,2633,2407,2124,2186,2741,2169,2372,2149,1435,2520,2375,1715,2068,2240,1760,2035,1954
"COG2256",2330,3126,2874,3255,3261,2632,2755,3366,2393,2659,2734,1851,2957,3027,1605,2660,2697,2387,3107,2170
"COG2257",126,154,79,79,24,247,57,23,97,229,56,123,232,10,22,282,143,39,142,65
"COG2258",491,443,277,385,958,478,385,212,431,199,490,165,327,188,180,310,283,258,526,278
"COG2259",590,56,496,197,183,360,416,135,382,547,615,915,205,335,1050,238,209,589,47,720
"COG2261",6,0,25,0,30,15,1,3,89,3,42,26,4,17,17,9,28,51,11,6
"COG2262",2429,2980,2745,2945,2958,3062,2483,3208,2557,2642,2413,2189,2787,3292,2493,2789,2943,2079,2884,2664
"COG2264",1824,1973,1840,2165,1421,2094,2259,2234,1841,2102,1667,1611,2224,1409,1715,2286,2298,1870,1284,2055
"COG2265",3702,4466,3372,4519,3908,4710,3392,4924,3634,3892,3483,2577,4709,3941,2431,4334,4221,3011,4932,3556
"COG2267",1096,1508,1301,1561,1839,1440,818,2178,1172,961,1234,778,1386,336,378,1336,1058,504,936,993
"COG2268",806,741,569,1082,512,734,666,554,1082,1193,528,685,547,184,603,816,466,427,303,364
"COG2269",14,0,49,3,1,122,6,13,174,10,111,53,13,62,23,23,87,98,8,5
"COG2270",632,918,359,746,1370,692,617,585,369,487,361,99,419,132,124,451,330,157,553,287
"COG2271",868,631,1899,771,431,1043,2449,915,652,1173,1801,801,451,2881,2098,670,535,1514,3270,2247
"COG2272",976,2356,1396,1583,2236,1246,963,1266,2070,1233,1060,204,829,3710,544,719,2861,742,4961,959
"COG2273",2081,1586,1913,1777,682,1975,1408,1879,2368,1549,2182,3942,1146,1881,2925,2427,1177,1932,681,1492
"COG2274",4647,1681,8227,1407,1154,2652,2908,1501,3355,3346,1727,2194,1043,2949,6201,2137,7862,4715,1418,2503
"COG2301",325,155,456,136,457,437,141,342,192,104,209,103,111,126,283,418,171,143,73,173
"COG2302",749,997,731,1226,1034,844,507,1460,557,867,674,260,1076,170,142,926,687,249,517,603
"COG2303",22,7,66,16,0,24,47,39,201,37,82,16,2,68,26,6,39,53,5,4
"COG2304",2772,2966,2913,2540,746,1934,3023,2567,3002,4138,2668,3889,2817,3705,4020,3434,3607,3304,2650,3349
"COG2306",37,39,0,75,0,0,0,11,0,15,0,0,69,0,0,38,16,0,3,0
"COG2307",0,299,7,26,2157,1,11,16,13,0,65,5,2,0,6,6,0,6,29,0
"COG2308",2,304,14,38,2193,93,31,48,13,1,118,18,47,3,94,12,39,28,49,12
"COG2309",1259,1615,1042,1696,1795,1631,873,1686,859,1413,1078,633,1509,351,269,1164,1285,450,1092,1020
"COG2310",146,71,372,580,96,363,80,77,219,473,92,183,233,134,47,2581,155,220,92,1426
"COG2311",1963,857,2020,468,316,1399,1714,404,2103,1433,1667,4107,1864,1286,3301,921,1511,3291,186,1520
"COG2312",94,33,114,10,0,57,92,141,216,18,330,239,30,7,82,111,13,1000,27,603
"COG2313",90,54,263,130,0,16,65,770,52,46,131,109,53,31,49,42,84,88,16,85
"COG2314",31,123,27,90,522,6,59,41,3,10,275,18,93,3,16,63,75,16,19,45
"COG2315",1497,841,1382,969,679,996,1254,649,1411,1419,1108,1273,641,375,1156,679,712,998,549,926
"COG2316",219,424,346,298,1017,366,215,879,201,426,533,217,325,108,96,157,325,204,197,267
"COG2317",403,420,326,706,186,389,377,1023,245,292,252,204,371,189,46,332,219,103,287,285
"COG2318",0,0,3,0,0,1,0,1,5,0,0,2,0,0,0,0,0,1,0,0
"COG2319",379,18,213,25,0,13,255,55,708,120,58,844,82,42,6,1157,2959,496,32,143
"COG2320",139,111,75,116,79,111,56,120,84,93,171,202,99,26,13,54,70,96,34,74
"COG2321",28,15,53,0,1,120,8,19,125,26,99,38,83,66,95,39,56,82,21,35
"COG2323",489,496,678,1205,181,496,444,1754,467,542,302,51,330,49,103,510,225,78,218,386
"COG2326",764,1217,682,819,2015,1014,498,1034,657,548,920,1062,1183,207,629,956,514,635,761,564
"COG2327",1352,770,1010,462,1014,667,262,1196,717,648,833,1140,364,500,542,398,248,526,2256,623
"COG2329",11,30,43,5,1,47,30,30,7,25,13,12,87,2,1,84,10,2,4,6
"COG2331",20,71,25,3,222,5,5,16,9,7,56,3,48,8,46,3,13,8,3,21
"COG2332",20,14,41,1,0,137,26,11,75,12,61,38,54,47,46,25,53,52,10,16
"COG2333",1590,2133,2187,2969,4375,1869,1270,3894,1438,2678,2342,800,2188,481,658,2265,2036,817,1326,1622
"COG2334",62,79,68,100,157,142,61,126,192,113,138,97,103,68,116,50,118,144,32,76
"COG2335",1,19,0,0,0,0,0,0,0,0,0,0,33,24,0,29,0,0,0,0
"COG2336",21,0,33,2,0,15,4,8,64,3,43,15,3,8,16,4,31,10,2,10
"COG2337",1884,1090,1230,1790,461,1604,943,2879,783,1861,1570,550,1372,321,295,1584,1275,3971,952,4798
"COG2339",178,304,72,258,101,105,27,338,7,135,182,5,224,48,10,140,144,9,59,80
"COG2340",245,265,243,618,374,325,122,909,205,398,225,172,476,32,53,427,241,28,192,148
"COG2342",0,102,4,0,0,0,0,3,0,0,0,0,0,0,2,8,0,0,0,4
"COG2344",1680,1417,1450,1547,1211,1546,1485,1980,1797,1508,1646,1660,1497,726,1693,1386,933,1387,629,1807
"COG2346",0,1,22,2,0,49,17,0,2,0,9,9,0,51,0,0,0,0,0,0
"COG2348",143,980,164,602,212,217,131,1435,246,70,577,5,232,34,130,709,213,34,208,913
"COG2350",49,1,28,9,6,41,26,2,201,12,25,164,22,9,7,10,21,119,5,4
"COG2351",10,307,34,53,0,343,5,25,351,1,66,14,168,54,9,148,67,25,5,5
"COG2352",11,666,95,45,2472,251,57,240,261,20,346,59,28,93,70,55,89,124,102,20
"COG2353",57,3,104,1,0,10,6,8,82,6,79,22,0,30,15,7,35,44,4,2
"COG2354",5,0,27,1,3,70,5,2,66,2,40,14,1,32,7,14,31,31,5,2
"COG2355",1903,2379,2058,1678,652,1735,1348,1807,2123,1329,1671,1842,2334,4416,1631,1910,2623,2250,3664,1644
"COG2356",69,771,113,296,0,59,65,177,126,156,1266,48,111,294,68,665,302,81,14,639
"COG2357",1578,1346,1271,1655,2650,2274,746,1593,1416,1432,1633,1228,1862,293,612,1844,1230,700,1128,1159
"COG2358",822,582,847,1076,668,724,668,1316,549,795,395,360,880,251,383,855,720,329,681,770
"COG2359",17,77,37,135,70,3,5,178,7,36,44,4,87,9,0,93,37,20,31,113
"COG2360",370,197,463,122,31,57,412,75,262,266,296,94,379,1131,208,399,537,465,1424,358
"COG2361",406,257,391,323,58,179,141,196,212,234,307,518,545,477,370,579,840,560,883,293
"COG2362",45,108,88,170,137,30,84,378,49,36,81,220,20,27,32,15,58,123,46,53
"COG2363",11,0,16,2,1,44,2,2,57,6,45,16,34,31,45,16,51,64,7,13
"COG2364",946,1318,996,1470,1941,2084,599,1005,2296,711,789,726,961,1017,636,722,596,376,1894,493
"COG2365",1172,470,784,799,350,542,2115,750,1249,1142,476,1303,530,106,984,388,311,1017,161,803
"COG2366",10,22,0,0,0,16,26,0,188,1,313,5,0,1,1,0,18,0,0,16
"COG2367",2707,1275,1519,1011,505,1312,1728,762,1645,1048,1616,1517,981,2104,1503,1141,1798,1512,2890,1210
"COG2368",104,198,337,61,622,69,123,126,269,87,778,57,65,184,22,64,130,417,45,116
"COG2369",44,17,358,74,1,346,4,236,16,47,319,17,192,132,235,49,10,0,19,554
"COG2371",24,46,66,102,110,65,23,195,45,35,39,32,41,9,18,97,46,17,12,159
"COG2372",6,0,26,1,0,12,3,6,86,5,51,22,1,32,13,7,30,20,2,0
"COG2373",5381,4808,6116,2959,660,3481,7039,1774,6966,5019,4087,6378,3517,11482,7297,4573,6423,8031,3316,4720
"COG2374",424,23,39,75,276,368,42,82,18,63,151,1,17,0,1443,179,47,3,19,727
"COG2375",8,0,37,0,0,8,5,11,106,4,63,25,0,36,17,3,40,79,0,3
"COG2376",369,416,1008,362,1296,400,391,298,574,174,1028,609,305,624,299,196,343,989,357,412
"COG2377",342,57,256,310,124,239,249,473,140,299,185,58,144,134,160,162,284,252,51,214
"COG2378",761,1054,854,1143,208,651,1469,1221,1307,942,1101,970,713,342,1000,799,562,241,200,677
"COG2379",399,274,319,407,15,130,254,347,46,231,173,241,521,67,93,280,227,180,111,374
"COG2382",2213,1141,1942,1061,29,1435,1536,501,1595,1404,1244,913,2489,6003,1752,2241,4390,2333,2231,1925
"COG2384",461,528,377,1013,1061,639,239,1185,340,606,610,277,786,139,184,777,633,299,554,424
"COG2385",2657,2758,2305,3213,2042,3318,2058,3721,2369,3257,1961,2155,3490,1266,1905,2882,2195,1617,1297,2648
"COG2386",39,11,41,3,9,114,31,10,31,13,38,44,59,77,58,19,43,34,15,28
"COG2388",457,229,605,96,302,274,289,107,393,251,536,949,334,238,706,220,198,694,54,437
"COG2390",86,311,307,264,1229,252,172,144,347,155,929,241,152,210,201,127,348,416,345,224
"COG2391",28,8,87,9,39,219,26,39,291,8,152,76,31,136,33,37,106,73,81,23
"COG2404",10,1,4,0,60,17,21,4,0,2,0,1,44,2,5,88,4,5,12,23
"COG2405",9,22,7,2,0,45,7,8,0,14,9,12,3,3,2,28,18,9,128,3
"COG2406",187,31,183,50,0,56,178,40,293,117,143,510,60,82,350,50,29,328,22,59
"COG2407",4778,3793,3732,4416,2063,4405,4116,4565,3910,4908,3020,4584,3801,5135,4531,4471,5027,3773,4776,4526
"COG2409",1,0,0,1,244,0,2,12,2,0,0,0,0,0,2,0,0,3,0,1
"COG2414",289,245,469,192,18,378,359,542,294,284,368,113,302,198,218,241,332,158,220,352
"COG2421",41,59,169,40,190,22,142,186,60,75,41,91,6,124,26,22,21,100,48,42
"COG2423",448,187,579,426,204,334,166,488,150,85,330,786,346,115,26,407,181,62,133,129
"COG2425",1006,746,866,580,104,797,648,293,1674,613,861,1489,577,2201,1482,491,1384,1270,1608,1005
"COG2426",75,74,146,92,44,90,37,436,38,46,93,5,32,5,6,56,19,1,95,47
"COG2431",1585,994,1520,770,290,1574,1684,390,1725,1267,1265,2006,1622,1984,2453,1369,1432,2104,1006,1617
"COG2440",6,37,32,3,184,21,8,10,114,6,210,57,0,45,12,4,58,112,6,3
"COG2452",406,398,80,177,981,924,138,111,397,187,313,146,231,78,251,145,144,89,451,406
"COG2453",8,0,30,0,0,10,5,8,123,9,88,16,4,45,3,1,44,4,0,0
"COG2454",1,0,4,0,7,7,1,0,0,1,1,1,3,0,4,1,1,0,0,0
"COG2461",247,748,219,383,667,513,127,126,349,400,113,195,446,33,46,1026,263,239,155,101
"COG2501",356,265,365,411,491,390,195,528,325,324,418,176,423,89,100,315,355,102,282,364
"COG2502",1559,1427,1463,1661,665,1661,1844,1738,1710,1385,1660,996,1483,2805,1510,1290,1657,1694,2773,1570
"COG2503",1,22,0,0,105,116,2,0,31,3,1,13,8,63,5,22,11,37,13,0
"COG2508",2347,2934,2315,3537,6714,2914,1483,3489,2112,1925,2200,1401,2717,288,966,2873,2125,1164,2402,2842
"COG2509",3829,4407,3530,5302,3899,4025,4325,5749,2695,4407,3702,1920,4405,3134,2576,4303,4481,3135,3533,3801
"COG2510",185,389,356,371,241,225,115,584,167,346,275,141,440,60,58,338,290,185,592,325
"COG2513",262,91,277,147,51,467,839,429,628,1327,184,830,533,93,242,609,445,974,165,1225
"COG2514",0,1,0,0,15,6,0,0,10,0,2,0,0,0,0,3,1,0,6,1
"COG2515",184,139,362,100,543,206,106,543,87,101,418,80,106,88,97,60,84,324,38,95
"COG2516",11,0,11,74,0,0,0,0,1,0,12,0,20,0,0,7,1,0,0,7
"COG2518",6,4,23,5,0,5,20,14,58,10,23,13,1,16,11,4,15,16,0,4
"COG2519",3,179,16,50,745,1,33,69,12,8,100,0,6,4,24,2,0,0,20,6
"COG2602",219,146,111,104,200,200,89,147,230,348,585,140,262,99,102,172,277,358,443,289
"COG2603",7,1,40,0,0,21,8,5,114,1,78,27,13,97,15,4,41,50,1,2
"COG2604",119,32,73,65,376,892,175,19,290,812,68,43,353,0,51,683,362,0,57,89
"COG2605",2014,2315,1739,1457,1189,2133,859,376,2161,1919,1329,3074,1807,1545,5443,1519,1310,1883,433,1293
"COG2606",1293,1403,1497,1547,2254,1415,1076,1656,1485,1225,1672,1199,1631,621,1154,1258,1139,877,671,1330
"COG2607",1110,1209,915,1622,1766,1395,936,1153,864,1376,904,483,1616,246,456,1417,1133,473,963,934
"COG2608",704,1242,468,941,717,907,683,1863,671,653,263,281,476,87,232,560,279,250,291,364
"COG2609",20,0,82,3,6,289,18,16,193,21,92,46,26,128,25,44,107,64,34,12
"COG2610",1102,1064,1549,827,4023,1516,1599,1067,1333,924,1783,2033,1367,1202,1612,832,942,2519,634,1513
"COG2703",384,389,174,245,71,769,184,60,347,356,129,417,711,11,45,631,371,16,301,320
"COG2704",1209,892,1347,678,410,1594,2156,559,1928,1529,1234,1366,1447,1315,2692,978,1085,2336,531,1793
"COG2706",1375,1106,1140,1430,1872,1654,885,847,1657,870,1239,2219,1613,806,2086,1329,1514,1350,382,1035
"COG2707",7,41,30,1,2,44,6,7,65,8,79,17,3,46,10,11,46,81,27,1
"COG2710",261,548,1095,496,2247,319,235,513,471,414,834,249,316,133,79,339,291,242,274,498
"COG2715",1403,1786,1372,1417,767,1718,1816,1397,1934,1369,1081,1429,1787,3137,1628,1940,2160,1819,2557,1747
"COG2716",4,0,23,1,0,12,2,9,66,2,50,16,0,29,7,11,27,43,4,6
"COG2717",65,47,96,81,3,163,83,86,114,9,385,1340,340,110,21,69,94,69,84,14
"COG2718",9,5,60,1,9,14,8,7,149,5,48,24,0,36,15,8,64,63,5,2
"COG2719",5,8,40,3,3,9,5,6,122,7,75,39,1,38,25,12,67,51,5,2
"COG2720",491,521,485,1432,1152,664,320,1717,296,806,783,323,1393,129,261,1171,1168,323,725,582
"COG2721",2426,2597,2093,2148,2118,2117,3053,1366,2200,2670,2328,1753,2978,3286,1980,1781,1412,2598,2767,2170
"COG2723",3139,2349,1982,3700,5986,2960,2745,2387,2542,2628,2185,1277,2446,731,523,2629,2438,1285,2323,1511
"COG2730",3117,2816,3920,4077,1305,2751,1650,5300,3102,5448,2316,2342,3589,5832,1731,3806,2783,1109,9138,3346
"COG2731",1244,1399,1219,916,559,1131,1286,612,1440,1306,1682,1277,1039,1083,1365,759,934,1414,919,1644
"COG2732",5,0,17,4,0,57,8,39,75,3,43,16,4,23,7,5,35,35,2,0
"COG2733",23,484,153,1,1530,80,27,291,167,26,807,108,68,220,42,41,89,283,301,13
"COG2738",1155,1031,1028,1487,737,1413,1353,1787,1357,1200,994,1846,1332,609,1521,1270,828,1293,456,1395
"COG2739",542,602,528,731,646,590,405,924,354,546,551,245,698,101,142,718,519,203,415,509
"COG2740",334,439,345,591,467,374,177,803,304,414,325,150,437,103,105,511,351,120,288,381
"COG2746",129,278,154,74,0,291,63,98,93,168,201,241,234,1,106,307,154,20,74,128
"COG2747",0,0,0,1,0,0,1,0,5,1,3,2,0,1,1,1,2,11,0,0
"COG2755",8056,7902,6512,6552,3188,7606,9819,5248,8174,7700,6185,8002,8060,8626,9137,7043,7126,9583,7126,9654
"COG2759",2660,3468,2987,4033,3802,2970,3012,4268,2920,2853,3127,2605,3350,3746,2420,3676,3602,2691,3848,2847
"COG2761",2,11,36,17,63,8,4,16,5,75,48,8,26,18,0,4,13,6,0,4
"COG2764",56,4,33,1,44,6,7,8,69,3,42,18,3,23,13,8,74,45,3,184
"COG2766",14,3,52,0,4,20,8,13,188,5,115,56,4,71,23,14,120,117,12,8
"COG2768",1345,1272,1458,1587,1277,930,2224,1252,657,1032,1534,543,989,456,805,1157,686,1486,593,1476
"COG2770",0,0,10,0,0,1,3,6,7,1,0,45,0,2,0,36,23,8,23,0
"COG2771",87,51,327,101,110,186,68,252,860,49,846,326,46,266,213,106,325,583,38,60
"COG2801",7145,7708,7145,7521,23345,6740,7346,12681,7032,4639,17684,6511,5819,17676,4406,7452,20632,8702,16050,6987
"COG2804",850,775,817,2108,932,797,416,1300,906,1679,1075,622,1763,510,245,1239,1355,514,772,490
"COG2805",784,963,679,1805,746,999,453,1697,510,1465,743,631,1497,278,235,1259,977,239,883,560
"COG2807",12,55,211,7,153,17,43,40,164,13,254,66,18,214,42,30,97,79,19,7
"COG2812",5186,5822,4983,5563,6031,5826,4863,5266,4780,5275,4520,4520,6124,6033,5387,5389,5357,4664,5650,5153
"COG2813",30,141,117,158,626,141,28,85,285,123,219,80,47,131,51,88,183,141,59,16
"COG2814",1164,1660,1773,833,3174,683,1734,639,1447,1358,1569,966,1122,2353,1691,967,790,1402,1728,955
"COG2815",675,1129,455,1770,3174,1013,416,1141,539,1263,716,559,1113,182,241,871,857,353,513,526
"COG2816",1294,1804,1121,850,1856,1549,935,727,1566,984,1269,1311,1273,1388,1064,1342,1244,1411,1635,1177
"COG2818",1006,343,965,539,747,538,1225,333,773,753,945,894,492,397,1235,680,514,1136,129,1151
"COG2819",1151,985,896,1119,847,639,811,870,502,1119,898,463,806,460,541,872,476,619,606,852
"COG2820",1588,1180,1628,1448,802,1384,1725,1120,1459,1140,1354,1419,1232,1254,1427,1312,1345,1684,1363,1538
"COG2821",52,17,93,12,0,127,47,42,133,30,162,81,128,141,148,71,132,81,9,43
"COG2822",8,0,43,0,31,18,6,7,126,6,97,29,1,59,15,13,53,85,12,3
"COG2823",62,14,110,1,1,172,62,20,223,22,165,105,81,156,94,37,122,140,16,50
"COG2824",8,7,54,1,14,62,3,2,171,16,98,44,7,70,25,19,69,82,11,5
"COG2825",88,19,121,29,1,187,122,44,166,85,211,309,77,91,314,39,64,156,19,51
"COG2826",1702,3719,4089,5306,4769,3025,1045,8977,1854,9192,4621,14622,6139,615,362,2127,2904,1036,4095,2159
"COG2827",170,223,211,138,440,130,119,266,157,118,276,168,127,91,62,102,122,167,242,163
"COG2828",184,56,100,39,485,113,62,53,142,27,180,41,37,107,237,49,120,350,42,130
"COG2829",66,44,270,111,0,20,39,24,114,46,248,86,36,90,100,23,56,255,10,52
"COG2830",675,447,465,505,144,754,1019,192,832,655,534,848,465,495,1209,478,257,920,62,910
"COG2831",154,35,374,59,315,225,124,9,81,57,322,80,195,90,78,76,544,105,72,232
"COG2832",162,389,180,139,78,186,72,31,225,34,158,95,212,100,42,138,168,120,98,184
"COG2834",49,21,88,104,4,160,65,59,121,36,80,59,69,88,82,194,75,79,19,42
"COG2835",12,7,11,0,0,23,2,5,21,8,19,8,18,24,31,6,21,12,4,8
"COG2836",43,45,17,23,370,346,35,59,3,23,69,27,142,9,112,155,35,31,31,84
"COG2837",276,19,233,62,31,79,219,52,750,104,125,604,65,103,286,27,114,412,20,44
"COG2839",121,41,110,47,0,95,380,79,50,255,112,291,114,66,295,65,49,233,15,284
"COG2840",31,17,76,14,2,84,44,45,160,16,113,59,58,117,79,21,67,82,11,31
"COG2841",5,1,5,1,0,20,1,1,39,1,34,11,2,11,8,5,13,23,1,0
"COG2842",70,63,117,31,80,506,372,92,184,66,30,29,213,47,151,105,66,130,54,326
"COG2843",2707,2060,2052,3533,1389,2502,2184,3383,1598,3251,1749,2434,2647,612,2943,2145,1832,2076,940,2856
"COG2844",110,371,161,41,1577,370,132,163,265,55,343,154,181,246,192,79,177,179,83,81
"COG2845",4,5,13,3,0,0,18,5,18,11,0,0,4,6,8,0,0,0,2,3
"COG2846",493,652,375,298,616,700,364,88,799,499,464,450,373,306,626,333,885,564,56,507
"COG2848",1108,2391,1175,2434,2668,1848,916,2097,1805,1287,1462,528,2416,1976,415,1568,2242,467,2519,1071
"COG2849",303,391,385,199,7,265,1096,36,62,1116,282,490,908,648,631,387,400,727,45,404
"COG2850",11,0,51,2,1,122,12,11,124,9,87,41,13,55,23,27,64,78,15,8
"COG2851",243,345,167,111,736,493,268,52,135,171,838,47,122,88,262,158,133,307,150,282
