"","NLM004","DLM028","NLF001","DLF010","NOM001","DOM022","DOM019","DOM001","NOM017","NOF013","DLF001","DLM010","DOF012","DOF003","NOM016","DLM004","NLM024","DLF004","NLM029","DLM015"
"COG2205",3054,3790,2753,3185,1331,2531,3767,5443,3595,3385,2537,2856,2071,3329,3108,1941,1195,1902,3007,3289
"COG2206",4247,3184,3531,3568,2702,1879,2574,1601,1935,4203,385,1333,1433,2529,2918,407,98,2186,4357,2532
"COG2207",31471,43001,67354,28181,33477,47628,49396,41174,28823,70879,80197,58817,31837,54461,56234,71723,36073,53549,35893,55441
"COG2208",1416,1636,1330,2740,905,1297,1473,1099,859,1470,634,648,844,1314,1166,1065,444,830,1777,1347
"COG2209",712,387,266,398,1000,828,603,662,1035,639,544,505,92,620,704,470,1570,947,467,457
"COG2210",88,803,1940,433,190,3407,2069,1386,155,1928,2644,2074,543,1629,2003,3406,1463,1266,961,2247
"COG2211",6756,7622,7574,11224,7732,4849,4819,4260,7258,4759,3861,7130,8001,4097,4950,3489,4964,5077,6845,4509
"COG2212",7,77,2,3,2,4,2,25,2,1,2,1,15,11,2,1,3,1,3,7
"COG2213",147,653,506,216,286,463,84,274,577,128,258,461,809,194,29,200,321,25,100,192
"COG2214",1300,990,1086,1785,829,1181,1130,1146,775,1248,1228,1397,997,1354,1157,1345,1018,744,1382,1519
"COG2215",32,193,7,64,14,5,1,29,0,3,10,525,30,7,2,6,37,30,3,10
"COG2216",190,1625,1672,721,241,2283,2663,2643,1080,1835,2037,1551,582,1443,1547,1636,1058,789,819,1698
"COG2217",7845,10938,9125,11021,6820,10115,10483,8836,7958,9447,6509,7248,14152,8955,9254,7943,6192,8327,11594,9346
"COG2220",1963,2456,3993,2445,4301,4076,3689,4222,2703,3320,4904,4218,1856,3713,3233,3317,3383,3509,2509,3784
"COG2221",455,314,573,246,400,473,267,449,365,200,199,323,320,423,294,163,166,271,881,447
"COG2222",802,859,380,927,625,702,365,593,560,901,330,1633,1349,391,660,250,533,473,546,366
"COG2223",30,383,5,134,16,140,3,57,4,10,33,608,648,45,6,106,91,9,15,49
"COG2224",0,235,3,99,7,15,0,56,1,6,14,372,127,8,2,22,61,3,2,25
"COG2225",3,711,4,119,12,35,5,120,5,13,35,191,223,4,6,48,105,4,6,62
"COG2226",998,1213,1055,825,1077,1280,1218,1253,1169,817,1383,1346,1463,645,1081,1502,1627,1175,561,1100
"COG2227",647,249,228,277,18,105,375,358,14,453,207,326,120,670,209,234,50,195,294,338
"COG2230",382,282,285,356,199,324,184,214,347,234,236,742,2264,383,239,88,155,154,250,363
"COG2231",28,0,0,5,30,9,1,0,4,1,0,0,285,1,0,0,0,0,1,0
"COG2233",6208,4191,3698,3966,5418,4768,2468,3505,6359,2917,4058,4306,6470,2651,3000,3359,5047,3830,4640,3434
"COG2234",967,2429,3094,2859,797,2349,2375,2686,689,2588,3998,2352,2069,2008,2161,4735,2375,1818,1515,2784
"COG2235",136,286,129,702,43,76,212,445,88,34,37,143,751,341,139,121,45,151,226,73
"COG2236",7,2,30,5,0,80,17,18,5,0,1,20,0,23,0,27,34,7,2,16
"COG2239",1817,2258,2482,2903,1584,1922,3356,2278,1577,2886,1220,1958,802,1864,2176,1335,707,1195,2030,1832
"COG2240",1601,1842,2036,1844,1896,1474,1298,1447,1702,1493,1622,1605,2550,1215,1321,1584,1957,1501,1703,1635
"COG2241",815,1514,1628,1028,800,1181,1266,1378,557,1258,847,1038,1137,1399,1145,1096,632,752,1565,1734
"COG2242",832,1285,1294,1002,696,1230,1224,1379,594,1151,869,966,1064,1379,1060,1082,658,730,1508,1483
"COG2243",386,723,1215,687,390,701,801,848,463,822,974,661,1022,934,669,482,305,447,1088,1190
"COG2244",8023,7414,11066,9793,5547,8911,8421,11294,8797,10399,16015,7712,11610,9947,10975,11037,8049,8487,10053,11362
"COG2246",456,467,512,804,356,159,407,227,352,523,63,161,772,235,427,110,30,288,444,284
"COG2247",3,0,0,0,2,0,0,0,39,0,0,55,0,0,0,0,0,0,0,7
"COG2249",182,849,533,558,143,399,869,439,86,443,425,1254,1059,691,541,593,217,309,262,714
"COG2250",2,2,5,27,3,0,34,2,2,4,0,1,0,3,7,2,2,8,16,0
"COG2252",2487,2630,1632,2377,2948,2535,1913,1985,1327,1243,974,2904,6672,1172,1553,674,3066,2423,2774,1424
"COG2253",9,3,2,71,2,1,0,120,175,0,12,1,1,17,0,0,13,10,203,63
"COG2255",1430,1467,1270,1704,1306,1391,1565,1543,1734,1432,1391,2151,2586,2291,2160,1744,2390,2287,2664,2053
"COG2256",2778,3058,2130,3800,3086,2670,2720,2847,3205,2081,1641,2302,3696,2527,2464,1615,2987,2559,3094,2712
"COG2257",157,140,164,90,141,112,111,86,41,135,20,34,39,102,105,25,9,128,370,101
"COG2258",489,452,507,271,544,418,233,278,499,390,113,491,575,328,316,178,179,207,405,268
"COG2259",73,585,604,188,48,334,319,476,42,433,622,435,219,176,349,721,221,267,95,344
"COG2261",47,58,6,43,11,44,0,26,5,2,8,71,736,4,1,17,20,5,0,10
"COG2262",3013,2696,2365,2347,2886,2778,2833,2754,3068,2209,1911,2562,2666,2512,2759,2451,3374,2822,2725,2402
"COG2264",1717,2080,1899,2047,1262,2031,2166,1911,1347,1755,1632,1663,1943,2177,2096,1688,1411,1502,2323,2037
"COG2265",4692,4998,3497,4999,4938,3308,3770,3350,4220,3701,2552,3359,5454,3407,4080,2423,3894,3302,4703,3768
"COG2267",1301,1656,756,2126,929,662,1226,1308,798,867,459,1193,1637,1183,841,377,348,646,1595,859
"COG2268",570,1611,770,470,436,1377,970,607,260,1897,1513,341,647,984,897,906,256,803,1426,1097
"COG2269",23,277,5,99,11,10,1,54,1,5,35,278,144,8,5,28,68,3,3,32
"COG2270",633,476,604,173,549,342,391,377,581,554,186,335,942,263,402,127,109,204,747,237
"COG2271",999,1308,505,1299,3320,926,920,1899,106,1201,2658,1993,1488,806,1707,2106,2937,2243,339,1426
"COG2272",2946,871,1187,1599,4949,719,1610,1382,4666,532,386,617,1814,921,1343,548,3683,2122,1171,735
"COG2273",1552,994,1569,859,451,1770,1260,1227,1694,2569,4255,2800,394,1451,2290,2935,1846,2191,2122,1896
"COG2274",8081,4021,5558,3597,1422,5483,2449,8208,8014,4793,2469,2974,3881,3867,2926,6262,2856,2363,3101,3927
"COG2301",163,330,217,440,118,722,244,461,304,659,266,939,976,418,160,423,195,331,475,206
"COG2302",805,771,605,1409,511,425,591,730,633,630,180,361,1547,652,714,148,156,356,1269,542
"COG2303",9,397,21,246,9,23,18,60,2,9,38,773,183,18,5,38,79,15,7,39
"COG2304",2466,2103,2077,2351,2697,3787,3413,2893,3127,3097,5064,2215,420,2934,3986,4061,3711,3634,2588,2935
"COG2306",2,14,1,9,2,0,8,0,0,30,0,0,0,7,11,0,0,6,38,0
"COG2307",1,47,1,65,56,0,0,7,11,1,0,238,761,3,1,8,0,0,2,6
"COG2308",17,87,44,296,72,12,19,14,11,0,0,381,763,48,1,119,2,0,22,26
"COG2309",1677,1384,1526,1571,1085,1113,1253,1020,1105,1050,488,748,1940,1506,988,284,362,670,2181,956
"COG2310",867,498,203,498,98,32,63,369,202,144,32,1704,649,346,359,46,134,1928,182,109
"COG2311",304,1801,1750,842,177,1322,1819,1975,2062,1995,3092,1744,568,1054,1368,2247,849,884,435,1694
"COG2312",116,13,137,44,42,182,26,114,19,12,0,88,1,26,38,130,10,37,97,89
"COG2313",41,173,33,402,15,48,196,273,23,12,78,22,84,92,64,45,31,48,83,75
"COG2314",10,52,2,32,20,9,15,28,13,2,14,15,89,4,51,13,2,33,33,30
"COG2315",996,1271,1635,1269,853,1206,1107,1364,797,1298,1822,1003,879,1596,1339,1705,554,1020,1305,1477
"COG2316",253,296,344,827,179,314,216,321,311,136,83,90,197,187,126,55,95,142,183,154
"COG2317",332,570,268,623,276,270,403,330,223,409,118,573,132,199,267,49,182,276,312,188
"COG2318",0,40,0,31,0,0,0,4,0,0,0,449,0,1,0,0,1,1,0,0
"COG2319",12,7,160,314,32,332,235,239,491,674,346,123,0,923,93,7,40,72,506,298
"COG2320",41,151,44,108,43,87,51,66,22,368,159,351,14,303,205,13,22,164,144,93
"COG2321",42,206,5,61,26,15,1,47,8,11,17,211,105,35,7,93,71,5,13,42
"COG2323",448,656,282,2006,328,170,538,686,324,349,322,581,855,319,393,169,67,271,800,270
"COG2326",685,1144,807,754,764,632,629,683,545,624,1036,584,1153,629,614,616,206,658,869,769
"COG2327",328,1138,322,973,2262,832,495,1021,352,1228,289,267,1183,1075,500,542,488,278,541,304
"COG2329",5,19,4,39,5,2,13,38,3,0,0,96,95,2,5,1,2,4,7,17
"COG2331",4,0,0,5,3,45,0,22,7,0,0,3,91,22,0,45,9,4,1,11
"COG2332",34,104,23,43,13,23,11,42,3,4,10,138,70,29,6,44,41,10,4,15
"COG2333",1862,2885,1897,3717,1318,1302,1687,2200,2283,1638,472,944,2145,1060,1153,433,335,695,2037,866
"COG2334",47,244,40,96,18,19,39,52,17,58,47,433,176,116,19,109,66,61,58,81
"COG2335",680,41,0,0,0,0,49,0,0,0,0,0,1,0,0,0,26,39,0,0
"COG2336",0,52,0,11,4,16,1,30,3,5,14,0,168,2,5,26,13,2,1,20
"COG2337",1404,2113,1475,1799,965,1042,1209,1250,1034,1808,9431,1312,1085,1349,1201,287,331,694,1878,643
"COG2339",619,153,28,478,49,48,241,67,81,273,5,16,32,51,135,9,44,65,133,68
"COG2340",266,359,111,762,176,197,295,261,162,129,52,166,76,197,417,50,31,254,979,165
"COG2342",0,0,0,0,0,0,0,4,0,1,0,0,1,74,0,2,0,0,1,0
"COG2344",711,1175,1754,1530,638,1058,1712,1415,649,1468,1556,1215,1263,1306,1663,1700,718,916,1118,1511
"COG2346",11,0,21,3,0,81,10,19,5,0,0,14,0,0,0,0,33,5,0,0
"COG2348",492,263,83,1304,199,118,128,169,78,51,22,103,55,148,87,132,31,98,840,175
"COG2350",9,91,27,72,4,26,5,26,0,24,16,219,41,11,25,7,9,3,8,17
"COG2351",5,129,2,102,8,45,59,39,11,41,173,485,99,6,170,13,78,2,0,52
"COG2352",251,320,23,261,122,136,4,97,79,18,20,845,1718,26,13,65,97,12,18,43
"COG2353",2,166,5,88,1,67,0,110,0,2,11,280,96,4,1,17,28,21,1,10
"COG2354",25,165,1,67,4,9,0,22,2,5,12,244,54,3,3,8,36,3,0,18
"COG2355",3417,1589,2009,2004,3751,2539,1802,1986,3885,1794,1866,2129,1918,1116,1692,1611,4433,2603,1429,1866
"COG2356",38,190,52,391,13,1755,2416,114,19,173,14,273,73,93,6,69,306,60,365,16
"COG2357",1734,1550,1490,2085,1110,979,1103,1310,1160,1494,514,822,2864,1259,1295,617,290,932,1986,1096
"COG2358",733,649,801,1355,694,452,641,849,769,1027,223,419,84,705,706,406,245,602,1215,495
"COG2359",23,29,52,325,36,34,178,37,50,12,13,23,15,32,111,0,7,38,141,13
"COG2360",1054,613,679,297,1415,573,444,472,1312,423,123,502,241,470,292,206,1073,717,392,547
"COG2361",592,209,304,668,846,153,316,405,254,451,371,367,478,471,375,370,467,1191,353,142
"COG2362",111,37,37,33,45,168,62,88,38,27,114,24,212,106,29,32,24,18,36,54
"COG2363",10,174,2,61,10,9,2,25,2,3,13,182,76,27,2,44,33,6,2,27
"COG2364",1236,817,1065,1174,2903,1094,1284,967,665,1243,688,1010,751,754,811,639,1001,519,619,448
"COG2365",387,714,907,559,249,819,1336,775,333,1532,2017,901,2851,1306,1409,1459,161,774,791,1348
"COG2366",0,0,0,5,0,1,0,0,3,0,0,0,14,0,0,2,4,1,0,0
"COG2367",655,1154,1571,1162,2850,1482,1307,1486,2797,1778,1396,1304,1903,1538,1587,1517,2111,1838,1015,1479
"COG2368",60,133,89,600,43,130,129,347,45,77,78,429,67,166,64,23,171,80,81,162
"COG2369",52,83,12,220,19,520,123,358,29,10,69,90,6,10,92,246,132,362,319,219
"COG2371",63,62,30,114,9,19,42,68,25,15,25,200,31,52,72,15,12,12,48,24
"COG2372",0,119,4,92,3,5,1,31,2,1,10,142,70,7,1,14,29,2,1,8
"COG2373",4351,4585,4361,2084,3279,8102,5697,6081,5704,7969,8291,5797,1785,8237,6420,7318,11415,6149,2713,6703
"COG2374",12,132,234,66,18,149,1021,37,18,32,3,3,1,393,170,1438,1,94,138,6
"COG2375",0,192,3,61,0,8,0,37,2,7,19,180,105,6,0,22,36,2,1,13
"COG2376",334,927,1108,1187,382,1202,375,999,902,721,520,953,721,1059,289,301,615,492,382,611
"COG2377",97,295,194,144,49,243,457,265,27,77,137,368,183,665,254,165,135,67,394,478
"COG2378",398,1238,1107,1024,194,619,1514,850,195,961,1034,769,535,1285,423,980,321,507,696,1228
"COG2379",454,608,222,460,101,263,375,447,296,764,17,506,50,346,299,92,68,214,544,169
"COG2382",3103,2298,1737,1620,2221,1778,2139,2945,3851,1784,1259,2768,1093,2276,2110,1764,6015,1653,2048,2089
"COG2384",681,594,773,924,549,458,490,370,504,419,144,161,870,277,378,118,92,295,656,324
"COG2385",1892,2296,2225,3077,1265,2090,3020,2314,1629,2704,1873,2106,1200,2453,3032,1917,1253,1671,3535,2263
"COG2386",39,78,36,41,14,112,10,40,3,6,4,157,31,34,4,57,77,12,7,22
"COG2388",33,290,423,247,56,278,419,596,49,472,764,515,317,418,226,698,237,228,133,387
"COG2390",279,645,650,662,343,473,176,472,440,236,340,1917,2113,285,179,193,198,141,192,333
"COG2391",189,341,11,64,76,54,2,91,11,15,51,196,387,12,8,38,128,14,13,70
"COG2404",39,85,1,1,11,16,17,3,18,0,0,1,123,251,13,5,3,10,67,0
"COG2405",31,17,144,5,135,4,6,9,20,0,22,10,10,20,5,2,3,6,18,4
"COG2406",9,27,113,54,19,111,68,178,11,221,572,121,75,160,187,338,87,112,33,220
"COG2407",3310,4061,6495,3366,4806,4482,5185,3741,4690,4442,4592,4510,2063,3903,5226,4572,5102,4046,4190,5915
"COG2409",0,0,0,2,0,7,1,0,2,0,0,50,2139,0,0,1,0,0,0,0
"COG2414",203,579,149,202,217,249,280,467,484,579,70,275,250,336,121,220,191,187,374,135
"COG2421",34,84,49,39,52,202,53,176,20,53,47,82,30,71,30,18,79,98,72,88
"COG2423",194,281,505,495,132,197,352,588,120,257,214,111,76,402,339,23,117,358,333,187
"COG2425",1694,1098,1129,1458,1570,632,966,864,2666,1220,1574,1363,378,1038,803,1460,2199,1709,494,1205
"COG2426",130,100,21,433,131,54,152,141,21,15,18,18,35,136,68,8,7,54,75,46
"COG2431",879,1166,1784,679,1004,1398,1421,1527,1446,1369,1494,1424,583,905,1077,1636,1388,912,482,1108
"COG2440",11,136,0,8,5,40,4,31,4,4,20,2,326,2,5,9,44,11,2,11
"COG2452",251,121,275,130,432,184,87,83,290,190,38,206,1067,350,147,258,79,145,191,109
"COG2453",0,133,0,7,1,0,0,24,1,4,28,0,94,0,2,3,39,1,0,19
"COG2454",8,1,0,2,0,0,0,4,0,1,13,0,71,1,0,4,0,0,1,2
"COG2461",459,439,99,453,165,1492,98,206,78,280,74,211,3363,211,140,48,31,237,1145,203
"COG2501",430,410,280,575,284,199,293,357,255,307,117,174,484,294,356,108,86,214,424,204
"COG2502",1921,1554,1274,1492,2774,1166,1601,1479,2397,1563,1148,1653,1894,1259,1631,1530,2735,2077,884,1532
"COG2503",41,1,3,86,17,103,1,0,1,3,12,73,282,1,5,6,62,44,1,32
"COG2508",2709,2380,2356,3314,2386,1449,2093,2325,1800,2104,663,1134,1512,1415,1318,631,205,996,2191,1186
"COG2509",3906,4098,3849,4509,3497,3371,4043,3508,3998,3698,2028,2765,2124,3850,4297,2564,3128,3260,5555,3775
"COG2510",517,277,644,705,625,177,357,555,331,246,117,110,88,331,327,51,44,201,780,296
"COG2513",368,469,222,248,166,524,820,278,209,267,1080,366,317,1415,619,236,88,483,258,771
"COG2514",49,0,1,2,3,18,0,0,0,1,0,0,34,2,0,0,0,1,0,1
"COG2515",98,343,136,267,37,150,190,355,44,173,215,144,316,156,86,97,77,188,109,233
"COG2516",1,0,0,79,0,0,0,10,2,0,0,0,0,0,0,0,1,0,77,0
"COG2518",1,76,9,28,1,15,2,26,1,6,8,71,30,2,1,17,25,2,6,20
"COG2519",5,12,5,18,19,22,8,14,16,4,6,23,310,0,0,22,5,2,2,10
"COG2602",401,478,269,163,437,206,338,154,218,276,293,134,297,296,115,108,102,85,575,174
"COG2603",35,190,17,74,3,6,0,35,2,5,24,282,81,7,4,18,97,62,4,41
"COG2604",529,128,295,85,56,325,201,80,90,234,2,56,0,173,415,49,0,95,225,97
"COG2605",669,1360,1559,575,418,2312,1663,1742,1613,2516,4199,1581,542,2480,1773,5341,1553,2397,1174,1381
"COG2606",890,1672,1238,1730,672,1172,1335,1506,655,1049,1118,1790,2129,1373,1479,1164,645,901,1513,1141
"COG2607",1097,1194,1455,1134,963,772,891,901,1058,1083,426,463,523,908,1144,455,251,635,1833,896
"COG2608",1035,710,505,692,449,154,533,467,327,547,169,506,646,643,457,361,144,319,872,533
"COG2609",101,483,11,167,33,24,2,83,2,12,19,407,105,17,8,27,129,6,3,52
"COG2610",1009,1645,1210,1026,638,1371,957,1578,1195,1231,1641,2383,1651,1330,1228,1599,1175,1337,861,1401
"COG2703",398,346,506,256,289,226,233,167,157,297,3,114,14,381,291,45,16,307,630,358
"COG2704",346,1403,1707,653,509,2082,1354,1318,442,1030,1395,2073,1967,1265,1759,2678,1342,921,788,2370
"COG2706",1059,1364,1265,761,371,1254,1192,1115,570,1414,2202,2015,2052,1417,1075,2065,814,830,907,1393
"COG2707",18,113,109,54,26,78,0,29,56,3,59,124,164,2,2,9,48,2,0,21
"COG2710",402,607,257,536,422,593,331,1075,272,560,614,1106,20,454,709,119,177,368,791,490
"COG2715",2327,952,1212,1649,2575,1926,1771,1387,2663,1585,1032,992,471,1008,1153,1075,2148,1614,777,1292
"COG2716",1,148,1,69,4,6,0,20,1,0,3,230,78,8,1,7,28,1,0,14
"COG2717",76,190,56,110,88,345,35,94,61,85,18,281,104,71,173,24,102,86,95,66
"COG2718",7,210,2,90,4,7,2,62,0,6,24,310,218,8,3,26,49,1,13,19
"COG2719",4,194,2,196,4,7,0,35,4,3,17,553,210,12,0,28,36,7,15,23
"COG2720",889,1306,605,1862,720,636,939,706,547,805,256,280,980,851,876,269,140,562,1339,692
"COG2721",2429,2219,1971,2318,2812,2198,2724,2054,3048,1996,1198,2547,909,2171,2359,2048,3347,2725,1695,2803
"COG2723",4891,3565,3104,3501,2310,1378,1452,1972,1670,1962,1201,6421,10024,1602,1685,517,748,949,3666,1262
"COG2730",5083,3279,2438,2835,9150,1841,3904,3931,8303,3521,1478,843,946,2835,3284,1750,5755,5637,6481,1795
"COG2731",1299,1293,1248,818,924,1279,1121,1199,753,1283,1631,1617,1162,1132,1445,1382,1096,1141,922,1154
"COG2732",2,81,0,99,1,4,22,19,0,1,9,130,79,2,0,9,27,9,1,5
"COG2733",55,187,312,148,192,322,0,93,284,4,159,452,1085,11,3,42,223,23,10,80
"COG2738",602,1173,1112,1002,419,866,1407,1041,450,1121,965,912,943,1114,1412,1524,626,963,816,1219
"COG2739",553,542,471,861,428,251,430,531,344,429,154,271,933,413,491,149,101,361,869,356
"COG2740",446,394,394,873,275,242,300,349,271,276,101,227,716,339,299,98,92,248,624,270
"COG2746",185,47,54,61,69,37,82,148,78,121,58,82,1064,135,97,102,4,162,232,151
"COG2747",0,9,0,4,0,0,0,0,0,0,1,0,5,0,0,1,2,0,0,2
"COG2755",11714,6150,8079,5157,7178,6559,8784,6523,10103,8419,7932,6751,3865,7724,8106,9165,8697,10081,5768,9516
"COG2759",3173,2993,2810,4085,3857,3527,2882,2975,4165,2683,2533,2414,3083,3016,3092,2389,3783,3215,3401,2998
"COG2761",29,56,0,18,0,5,1,26,3,0,1,279,457,3,1,0,19,1,5,0
"COG2764",0,101,10,45,3,25,13,35,2,63,15,479,158,90,1,14,19,6,4,17
"COG2766",7,268,6,174,14,10,0,61,1,3,27,539,246,7,3,19,67,6,16,34
"COG2768",648,1553,1504,1172,600,1544,1795,1481,1065,930,516,625,635,1380,1179,792,441,825,1021,1531
"COG2770",10,120,7,90,22,2,1,9,0,1,0,326,0,11,1,0,1,4,2,0
"COG2771",30,955,68,688,36,137,17,336,44,45,231,1432,1011,73,51,203,249,50,78,143
"COG2801",9643,4720,7956,7634,16078,10339,12269,7244,8317,7839,8991,6264,11334,6675,9827,4406,17771,16347,9162,5490
"COG2804",804,2625,586,1350,519,564,551,556,591,429,344,1093,2300,1001,748,233,497,960,2401,752
"COG2805",909,2711,1118,1008,878,699,740,688,656,563,223,324,657,624,494,165,194,550,1064,529
"COG2807",63,623,6,210,26,247,55,324,13,14,102,501,435,12,8,42,222,85,6,47
"COG2812",5736,4751,5611,5368,5585,5530,6979,4959,6388,4649,4146,4978,5084,5134,5106,5424,5986,4913,5576,5552
"COG2813",186,600,12,308,57,52,4,111,25,25,42,607,1222,35,77,53,133,44,108,41
"COG2814",1379,2172,1387,1368,1725,1891,1175,1757,1923,1202,1792,3309,2332,1699,985,1678,2362,1412,1336,1346
"COG2815",1038,1219,640,1704,520,470,854,438,713,943,248,458,2560,772,735,237,193,479,1529,614
"COG2816",1450,979,1097,1351,1631,1118,1072,1110,1493,1325,1119,1343,839,1168,1375,1042,1358,1375,1114,1188
"COG2818",304,845,1023,714,135,651,1135,955,122,652,895,764,1535,1154,605,1267,377,567,693,1072
"COG2819",856,1035,972,705,629,654,692,882,959,1074,416,822,271,858,803,547,455,421,907,553
"COG2820",1332,1187,1282,1223,1339,1608,1537,1639,1533,1256,1571,1497,969,1602,1544,1431,1294,1251,1093,1469
"COG2821",35,288,79,109,7,172,41,145,11,22,41,374,133,171,4,142,146,38,27,72
"COG2822",37,178,4,93,15,28,0,44,9,4,11,198,75,9,3,9,41,2,0,19
"COG2823",26,371,43,166,16,123,14,116,16,4,31,525,206,62,9,93,163,17,16,43
"COG2824",66,144,6,48,11,60,1,47,6,8,33,124,345,11,2,26,74,32,5,19
"COG2825",24,141,65,57,13,102,21,83,13,100,353,318,113,128,148,319,92,111,32,99
"COG2826",8360,3608,5294,2888,4080,2103,1774,4062,2272,1402,1259,725,7991,2889,1706,367,610,2164,3162,2745
"COG2827",231,243,253,510,237,167,173,195,190,111,111,280,982,195,132,57,92,128,180,108
"COG2828",40,222,70,109,44,48,122,104,38,66,49,211,150,83,82,236,107,102,211,67
"COG2829",8,174,26,260,7,31,33,272,14,31,96,347,260,101,38,109,108,38,12,42
"COG2830",35,370,645,196,58,581,825,479,49,617,1123,820,199,765,868,1217,510,492,185,1050
"COG2831",124,128,92,157,72,123,46,362,12,74,116,603,728,296,58,74,83,227,744,280
"COG2832",306,269,183,214,100,153,141,186,124,102,144,222,529,114,73,42,114,98,151,134
"COG2834",69,196,46,288,19,121,37,93,20,18,23,255,141,139,13,86,83,69,169,32
"COG2835",15,46,0,24,2,32,0,11,2,2,6,61,24,12,2,31,17,0,2,8
"COG2836",55,8,81,15,37,0,107,14,44,1,5,25,17,89,39,111,9,44,33,17
"COG2837",71,456,176,213,29,343,154,230,13,328,986,621,603,473,94,433,138,159,93,373
"COG2839",19,37,123,43,18,226,187,101,7,165,248,118,4,132,343,313,69,159,86,264
"COG2840",26,141,28,77,8,88,11,54,5,2,41,351,153,27,6,81,114,12,9,49
"COG2841",9,25,0,3,2,1,0,7,1,1,11,0,53,1,0,8,11,1,0,8
"COG2842",73,5,4,248,59,86,232,169,61,77,31,94,1,182,246,146,46,206,265,38
"COG2843",1581,2989,2144,2424,926,1680,2758,2039,820,2805,2085,1410,1558,2723,2658,2962,618,1675,2575,2155
"COG2844",114,513,98,177,77,258,56,159,51,18,36,594,759,93,15,191,243,49,37,98
"COG2845",0,10,8,4,2,10,2,12,0,3,6,4,0,0,0,7,5,4,2,11
"COG2846",160,349,689,334,58,214,607,391,26,202,459,596,274,405,574,648,305,104,415,637
"COG2848",2287,1420,1257,1876,2515,1111,1303,1201,3198,997,354,1497,1752,1039,1245,424,1976,1703,1862,873
"COG2849",506,184,152,294,50,436,1203,391,10,837,544,1158,93,1029,135,607,699,620,185,1218
"COG2850",53,243,6,182,15,9,0,55,3,14,21,592,112,14,6,26,60,5,3,32
"COG2851",119,174,177,98,147,217,209,170,241,374,63,127,35,230,190,260,87,195,162,185
"COG2852",130,140,106,490,245,117,206,143,113,110,3,181,29,167,147,67,78,179,255,14
"COG2853",46,169,44,83,16,135,25,95,11,12,39,361,116,111,8,105,187,76,19,52
"COG2854",42,147,47,71,20,139,33,56,11,5,24,270,65,154,12,64,108,19,18,28
"COG2855",930,1934,2073,1278,332,1800,1834,2554,2820,1898,1576,1536,2478,1780,1798,1959,2267,2309,1477,2341
"COG2856",2666,839,808,650,544,1484,1091,1575,2405,1631,2165,693,731,646,583,312,1628,815,1391,458
"COG2859",1087,368,612,354,1160,971,896,753,1316,331,482,753,100,536,715,801,1252,835,527,564
"COG2860",304,983,820,666,283,736,1035,801,291,635,687,1154,1054,885,847,1013,456,541,454,982
"COG2861",50,259,43,95,118,84,61,245,71,46,59,317,102,299,52,51,93,46,110,83
"COG2862",45,159,27,87,7,77,10,42,1,7,23,225,135,4,6,24,56,4,0,16
"COG2863",15,0,6,7,1,6,5,13,0,0,0,13,2,0,0,0,33,0,1,0
"COG2864",43,264,27,127,19,35,30,93,6,8,36,419,159,30,7,157,92,11,14,57
"COG2865",10685,4874,6132,5856,19645,5327,5308,6517,12766,4956,4292,5037,4864,6681,4851,5936,7285,9735,5119,5269
"COG2866",235,728,570,903,61,360,904,535,152,355,65,346,129,972,852,131,85,159,1536,207
"COG2867",0,113,2,64,1,6,0,26,1,2,12,205,75,1,0,14,28,0,0,12
"COG2868",317,375,375,580,244,272,241,317,278,309,133,230,568,291,299,129,146,268,587,322
"COG2869",542,530,655,312,739,811,596,642,945,679,450,633,219,509,685,705,925,845,357,916
"COG2870",212,687,661,462,251,679,516,521,303,145,242,704,864,564,390,266,497,362,501,540
"COG2871",780,791,875,690,1432,1531,1214,1252,1299,1045,1307,1118,242,1203,1416,1320,1867,1541,615,1141
"COG2872",676,690,492,815,602,352,453,689,407,402,258,589,513,587,498,231,225,325,577,412
"COG2873",6664,4041,5064,3691,8066,4804,4451,4222,6328,4401,4125,3642,2480,4032,4626,4610,7852,5942,5370,4538
