"","NOF009","DLF008","DOM001","NOF002","NOM001","NOM017","DLF013","NOF010","DLM005","DLM024","NLF015","NOM004","DLF003","DLF010","NLM028","NLM001","DOM016","NLM026","NOM020","NOF012"
"COG2183",3369,2756,3736,3048,5280,5713,3415,3979,3280,2874,3990,2934,4899,4625,3864,4246,4270,4557,4345,5960
"COG2184",362,490,737,1275,672,1877,1345,923,1234,575,682,432,1080,2247,974,1443,695,1060,936,943
"COG2185",5032,3235,3425,3110,620,983,3235,3283,2961,1021,4032,3477,1336,1361,1944,1565,3982,2538,2083,2188
"COG2186",1193,3503,1523,1791,2159,1185,1863,1399,1961,9133,1020,1855,1135,2301,1769,1150,1516,1100,891,1184
"COG2188",1739,4988,1557,2170,1318,1218,1939,1232,2296,7013,1325,1937,969,2365,2121,1313,1836,2084,846,1294
"COG2189",1213,337,2155,2408,1202,4725,1437,3087,897,4,1620,1275,2617,2639,533,2425,1349,2313,2555,1984
"COG2190",745,2340,862,1785,1534,1123,1956,1133,1590,6678,671,1423,880,1120,2675,1290,1215,1783,704,974
"COG2191",19,7,71,66,5,14,14,27,50,18,31,15,43,75,16,20,80,86,36,56
"COG2192",72,1,260,331,39,5,0,219,136,3,1,4,49,140,11,184,3,165,18,276
"COG2193",560,294,443,104,26,45,283,357,649,736,413,675,81,208,284,131,377,105,214,321
"COG2194",3018,2435,2819,2421,2117,3130,2238,3804,5375,7469,1770,3049,2685,1847,1264,4074,3180,1220,3615,2267
"COG2195",7301,6244,7502,6747,8976,9088,6004,7562,7542,4751,7234,6098,6787,5699,6298,7455,7619,5329,9059,5042
"COG2197",12915,15775,7971,10233,3615,4190,9232,7669,7148,6715,15512,15290,4173,4972,5516,6807,6607,4650,5819,7839
"COG2198",238,692,402,539,91,44,191,286,769,7262,226,731,30,557,134,500,638,18,496,74
"COG2199",3158,11082,5761,8437,5682,4006,3219,4347,6061,25648,2434,4482,9106,8340,10296,8478,6417,8946,4751,3707
"COG2200",1472,7494,2710,4850,2461,1653,1259,1777,3106,20879,1028,2729,3064,3955,3674,4434,2902,3252,2302,1767
"COG2201",174,567,228,385,309,141,81,370,227,691,127,188,213,352,397,568,343,395,490,189
"COG2202",1462,2675,1117,2811,185,119,871,1086,1356,10322,1374,2225,1018,536,1000,1054,1843,405,934,823
"COG2203",32,638,101,107,31,62,32,34,118,767,23,86,27,387,64,195,63,150,149,1077
"COG2204",15706,13056,11696,10714,11517,8676,8991,11081,11562,4750,16697,15265,6324,5423,9275,9070,13672,9017,16015,10154
"COG2205",2675,2198,5418,3638,1343,3553,3172,2850,2392,4025,3197,2683,2763,3153,3947,3675,3459,3176,2862,2901
"COG2206",612,1338,1623,2198,2727,2014,1243,1864,1587,1221,809,797,2032,3576,5316,3069,2702,3499,1341,1481
"COG2207",56282,71470,40898,44112,33286,29148,44405,44625,39096,29426,63827,74329,27193,28048,38634,30947,39533,32791,38362,37039
"COG2208",882,1638,1100,2159,917,873,2214,758,875,984,722,1164,1216,2733,1865,972,1508,2329,811,2818
"COG2209",778,321,670,387,1025,1036,625,856,663,0,530,320,1004,402,579,797,549,600,1471,321
"COG2210",3086,1913,1430,1659,186,147,1427,1854,1075,80,2597,3444,502,424,1900,1098,2639,880,973,1071
"COG2211",3903,4175,4273,5042,7833,7291,10578,4427,6556,9982,5602,3518,7747,11207,6624,8356,6409,8053,4720,3639
"COG2212",6,21,29,7,2,2,9,4,7,33,5,0,5,3,0,7,1,14,1,7
"COG2213",122,259,283,183,277,573,340,289,496,2621,170,271,120,213,111,338,431,62,225,135
"COG2214",1495,911,1137,1350,817,788,1414,1087,880,955,788,876,1040,1180,1035,753,1002,1060,691,927
"COG2215",10,20,28,26,10,1,6,12,33,327,27,28,3,64,2,21,34,2,75,0
"COG2216",2789,2727,2657,1996,247,1072,1727,1684,1294,1965,2494,2819,507,735,1168,1000,2403,1148,3168,1582
"COG2217",8282,6643,8779,11121,6829,7849,11043,8249,8858,6960,8459,8234,8916,10992,12177,8938,9241,11715,7610,10970
"COG2220",4537,3203,4221,3693,4346,2644,3542,2931,4029,806,3674,2827,2039,2423,2353,2237,2519,2607,3872,4023
"COG2221",345,656,458,765,390,380,634,258,431,384,319,255,272,245,649,372,532,320,145,258
"COG2222",337,915,414,587,447,378,670,347,480,2101,720,820,506,934,1793,526,691,487,498,365
"COG2223",130,163,50,135,16,4,31,40,149,1317,47,59,4,80,25,85,78,2,93,15
"COG2224",28,105,60,71,9,2,37,33,95,1118,49,95,1,94,21,56,53,1,91,4
"COG2225",78,324,129,148,11,2,76,107,237,1345,76,215,4,107,40,174,169,3,142,2
"COG2226",1606,1154,1259,887,1089,1192,845,1174,1357,908,1389,1402,939,818,612,1045,1089,972,1267,710
"COG2227",149,64,353,505,20,16,186,353,128,134,299,162,338,282,22,136,248,101,79,310
"COG2230",162,737,200,223,195,338,247,93,367,901,235,319,305,509,962,445,443,236,177,328
"COG2231",1,15,0,5,26,1,1,3,1,0,1,2,4,8,4,1,1,5,1,0
"COG2233",3439,5186,3545,4603,5379,6363,4414,3892,4637,8392,3390,3821,5287,3977,5544,4347,4447,3981,4844,2142
"COG2234",4372,3107,2685,1861,813,707,3120,2424,2177,1555,3133,5302,1235,2862,2929,2370,3813,2456,1346,2038
"COG2235",118,194,469,13,47,79,669,79,317,2497,27,168,449,688,14,74,92,203,156,263
"COG2236",20,1,16,0,0,5,3,13,18,0,2,48,7,4,1,9,12,2,2,11
"COG2239",2402,1742,2250,3052,1560,1550,3137,1915,2021,1127,2555,1917,2029,2929,3547,2294,2428,3673,1516,2002
"COG2240",1566,1546,1446,1665,1901,1701,1653,1749,1756,1925,1790,2088,2077,1853,2132,1476,1709,1700,1838,1149
"COG2241",1763,1508,1385,784,821,601,991,1145,1032,460,1801,1514,539,1034,1874,685,1696,1404,630,1062
"COG2242",1724,1485,1376,753,690,566,1001,1123,986,341,1415,1459,577,1009,1811,679,1578,1401,619,987
"COG2243",1004,968,843,1045,379,455,634,654,618,314,1229,882,378,707,903,437,1067,464,309,668
"COG2244",10307,10331,11238,11284,5563,8824,9247,12206,10406,5636,8195,11169,9376,9859,9802,7982,9922,10750,7722,13816
"COG2246",61,122,227,339,351,338,450,265,417,151,123,106,435,824,531,453,153,682,141,506
"COG2247",1,0,0,0,4,43,311,0,0,0,1,0,0,0,2,1,0,0,1,1
"COG2249",698,647,426,572,150,98,454,434,437,2116,711,483,185,562,147,277,394,93,415,563
"COG2250",0,0,1,0,3,1,0,2,4,0,2,0,5,25,0,6,0,4,2,0
"COG2252",1303,2909,2013,1982,2960,1292,1780,1244,2309,6668,1217,1597,2753,2376,1985,3050,2075,2951,2554,1506
"COG2253",0,0,132,0,3,168,1,30,298,1,0,64,2,73,0,0,11,2,365,88
"COG2255",1786,1499,2211,2332,2004,2458,2406,2268,2133,1084,2114,1601,2759,2613,2275,2202,2010,2658,2298,3385
"COG2256",2116,1766,2859,2545,3105,3239,2971,2766,2656,2074,2858,1720,3688,3839,2538,2704,2440,3281,2800,3661
"COG2257",50,137,85,116,138,36,20,99,53,178,45,39,114,91,155,144,111,64,158,65
"COG2258",165,334,262,501,526,494,368,300,516,969,291,222,257,276,893,270,392,364,321,212
"COG2259",757,681,506,240,52,41,459,392,619,650,601,929,133,188,350,207,425,180,236,335
"COG2261",10,55,27,53,14,3,1,6,40,299,12,30,1,34,5,31,18,1,36,2
"COG2262",2589,2182,2754,2368,2930,2973,2742,2683,2381,2058,2056,2783,2895,2331,2844,2944,2795,2909,2959,1932
"COG2264",1270,1089,1209,1462,850,940,1226,1192,1087,913,1778,1733,1979,2068,2189,2256,1959,2133,1649,1373
"COG2265",2753,2704,3291,3420,4934,4239,3916,3374,3473,4553,3208,3173,4983,4929,5017,4221,3204,4546,4681,4325
"COG2267",549,1017,1293,1006,922,860,1461,790,1241,2786,415,810,1342,2156,1727,1047,932,1550,828,807
"COG2268",718,1391,591,1726,463,280,708,929,762,1878,826,887,668,458,1264,695,927,1057,374,635
"COG2269",41,117,44,81,11,2,26,40,108,1226,22,114,4,88,13,82,75,2,79,0
"COG2270",125,164,364,389,561,565,494,315,381,384,228,193,353,179,1427,324,346,724,306,300
"COG2271",2001,2401,1906,623,3379,112,1503,1442,1775,3299,1307,849,235,1306,379,539,964,758,2702,955
"COG2272",611,381,1390,1451,4955,4619,929,2157,1043,77,1436,271,2356,1602,640,2846,736,1598,3468,1326
"COG2273",1894,3437,1916,3772,689,2543,2332,1597,2161,21,2924,3410,2932,1290,1852,1169,2495,1787,1795,1569
"COG2274",4710,1364,8212,3987,1454,7998,2630,5330,1752,862,7858,3074,4068,3573,4186,7841,4046,1427,14791,5028
"COG2301",331,623,465,342,122,295,235,335,316,918,571,380,324,431,582,254,490,122,158,201
"COG2302",209,372,764,627,546,625,789,403,662,203,362,262,923,1381,1009,665,469,1228,257,936
"COG2303",52,74,67,129,6,1,38,75,138,1396,37,86,17,246,22,56,122,18,148,70
"COG2304",2643,2216,1945,2930,1785,2088,1884,2220,1761,497,2586,3301,3745,2315,1505,3626,2960,2504,3305,2219
"COG2306",2,0,0,5,3,0,4,0,0,0,0,0,16,13,14,16,0,66,0,21
"COG2307",0,1,6,25,56,10,134,2,105,0,0,7,0,68,1,0,9,21,16,0
"COG2308",79,10,17,31,74,14,137,5,173,0,33,53,115,314,11,49,72,38,31,29
"COG2309",602,1335,1030,1142,1087,1073,1319,699,1087,1335,643,630,1873,1539,2061,1275,1188,1733,540,1825
"COG2310",138,5,373,94,105,217,143,132,93,1,498,94,87,509,223,153,433,588,75,153
"COG2311",2955,3076,1998,3038,183,2138,1433,2585,1636,709,2906,2995,1090,815,1524,1490,2230,434,1796,1150
"COG2312",15,24,114,275,31,15,10,150,471,1,43,153,6,45,154,21,362,9,12,10
"COG2313",43,158,185,47,16,15,100,64,90,227,49,118,107,404,38,89,68,125,51,102
"COG2314",11,17,23,13,22,11,24,33,276,43,1,13,62,35,25,77,13,89,94,37
"COG2315",1278,1974,1378,1620,878,769,1306,1050,1631,792,1637,1803,1000,1199,1187,1079,1144,991,621,1802
"COG2316",129,257,334,233,204,318,334,164,514,243,151,207,564,815,498,324,315,320,166,303
"COG2317",251,461,339,301,272,246,330,180,265,509,381,313,385,613,735,211,344,743,247,237
"COG2318",0,1,4,1,0,0,0,0,0,0,0,3,0,35,0,0,0,0,21,0
"COG2319",256,293,236,1057,34,463,56,272,49,3,70,420,752,305,436,2934,549,23,118,88
"COG2320",66,354,68,138,37,23,254,83,160,177,380,66,185,94,44,66,69,110,60,132
"COG2321",57,79,54,60,17,6,9,26,93,794,18,93,8,67,17,54,77,0,73,28
"COG2323",78,203,482,370,209,211,630,247,328,364,201,131,884,2004,601,361,143,1226,152,2183
"COG2326",626,795,692,798,769,535,794,494,938,665,523,675,1110,777,1189,503,811,827,335,596
"COG2327",1400,367,1026,302,2252,367,456,653,821,38,1400,2029,748,1027,378,258,587,431,217,1906
"COG2329",5,79,40,0,6,4,80,16,13,0,9,33,13,39,40,9,2,5,16,32
"COG2331",32,8,25,1,2,7,35,16,48,0,6,13,6,2,3,15,23,1,13,20
"COG2332",54,54,41,20,10,5,9,48,63,415,16,81,15,42,8,51,55,4,35,23
"COG2333",691,1264,2208,1860,1310,2265,2802,1076,2351,2432,917,987,2564,3747,2194,2014,1717,3046,924,4689
"COG2334",139,310,64,155,30,23,70,52,150,1231,38,165,89,139,33,125,132,91,123,42
"COG2335",0,0,0,0,0,0,15,152,0,0,0,0,27,0,0,0,0,0,0,0
"COG2336",11,117,27,33,2,3,14,23,81,936,14,37,0,11,12,40,45,1,21,3
"COG2337",395,841,1252,953,945,1020,1778,909,1548,2974,655,1154,1441,1808,2953,1264,605,1794,507,1574
"COG2339",2,0,74,25,63,81,40,76,175,0,37,3,313,475,212,137,108,260,27,619
"COG2340",76,217,244,389,178,173,79,119,225,234,152,64,276,796,181,231,147,613,68,174
"COG2342",18,218,3,0,0,0,0,0,1,0,0,15,1,0,0,0,1,0,8,12
"COG2344",1600,994,1405,1516,654,640,1612,1202,1664,397,1183,1641,795,1508,1808,917,1359,1580,818,1084
"COG2346",0,0,18,0,0,8,2,19,13,0,0,35,10,2,0,0,0,1,0,0
"COG2348",29,110,173,820,207,76,912,144,592,17,18,15,573,839,74,133,111,456,11,2679
"COG2350",34,34,27,165,6,1,11,30,24,199,5,71,2,68,71,22,73,10,32,1
"COG2351",57,53,40,34,8,9,13,20,95,421,7,40,74,104,8,99,17,64,76,6
"COG2352",33,158,95,120,109,79,322,53,363,1346,39,122,40,264,78,84,79,47,174,10
"COG2353",23,63,105,26,3,1,13,15,83,478,14,45,10,94,11,34,36,0,77,0
"COG2354",16,45,25,23,5,4,13,11,46,400,12,30,3,76,8,32,32,1,46,0
"COG2355",2345,1463,2019,772,3737,3893,1006,2621,1660,937,2337,2581,2617,1999,1501,2634,2058,1733,3238,1703
"COG2356",62,44,107,97,16,19,193,256,1267,577,23,256,641,390,10,319,456,296,225,39
"COG2357",493,1054,1280,1448,1119,1171,1232,894,1606,1703,586,859,1860,2074,2187,1256,1156,1654,520,2289
"COG2358",569,680,855,1116,652,769,886,639,384,704,515,337,1153,1358,1670,719,858,1094,394,728
"COG2359",1,4,43,23,29,41,46,14,48,3,12,6,150,329,7,36,27,133,1,485
"COG2360",261,65,476,135,1438,1340,105,668,306,493,854,129,686,307,112,524,297,123,1060,228
"COG2361",249,556,402,252,900,274,201,257,309,3,427,347,155,677,81,832,308,325,75,177
"COG2362",86,238,92,166,47,38,135,105,86,556,55,118,36,38,46,56,56,174,34,120
"COG2363",42,50,18,29,7,0,9,26,44,481,17,55,2,58,5,52,47,3,35,6
"COG2364",633,1429,959,1493,2936,705,730,1088,1188,621,662,711,1295,1202,899,864,1122,1504,856,887
"COG2365",1400,1802,765,2400,254,340,1252,1013,726,112,1437,1270,626,522,1356,449,1024,824,388,742
"COG2366",2,0,0,11,0,5,27,27,307,0,0,0,0,5,5,21,6,0,12,0
"COG2367",1816,1189,1524,1360,2909,2774,1570,1656,1649,2246,1455,1258,1805,1186,1272,1811,1179,1007,1621,1226
"COG2368",395,284,347,281,40,48,367,244,760,106,112,211,124,606,66,127,231,61,131,189
"COG2369",247,1296,353,33,18,22,352,167,331,60,78,31,106,210,189,11,209,63,205,365
"COG2371",53,1,66,64,9,25,43,60,40,1,21,16,32,116,32,52,57,97,55,44
"COG2372",12,41,29,36,3,0,19,12,52,394,5,48,1,82,7,31,20,1,43,0
"COG2373",7516,6342,6115,5920,3269,5627,4902,7395,4092,3263,7662,6114,3462,2049,3674,6461,7526,2983,6399,3080
"COG2374",7,0,42,11,18,18,261,439,153,2,73,1337,29,57,1,49,555,72,215,14
"COG2375",19,50,37,42,0,1,13,26,64,544,18,58,3,59,9,42,46,0,36,0
"COG2376",990,1778,1035,460,384,898,530,477,1036,3362,337,1029,230,1187,415,348,1030,351,325,784
"COG2377",200,133,258,308,51,40,165,259,196,543,510,209,76,147,50,278,167,308,311,269
"COG2378",1265,2214,836,362,200,212,1290,1132,1098,3469,214,882,508,1063,842,566,452,1160,525,645
"COG2379",216,162,463,291,117,296,396,151,183,258,367,8,327,457,1075,220,140,619,244,363
"COG2382",2475,1467,2924,1670,2197,3934,761,3129,1244,1717,3035,4853,2471,1587,1139,4445,1686,1555,3669,1493
"COG2384",169,313,384,626,542,477,697,351,618,375,236,274,990,906,711,643,460,984,238,682
"COG2385",2115,1769,2325,2594,1285,1573,1886,1930,1961,1243,2192,2523,2885,3082,4125,2193,2575,3264,1339,3531
"COG2386",53,41,42,28,12,4,15,24,39,191,18,52,18,44,7,40,58,2,52,30
"COG2388",615,602,600,388,44,52,299,262,544,449,327,808,133,237,327,206,501,85,219,357
"COG2390",334,967,498,253,339,396,553,99,936,1060,305,303,157,677,325,354,682,356,309,263
"COG2391",67,251,96,113,78,8,57,75,155,1512,31,116,13,67,30,102,245,8,72,41
"COG2404",0,0,6,0,9,13,4,25,0,12,0,0,29,1,4,4,5,0,6,3
"COG2405",34,8,8,18,122,21,7,13,9,126,0,8,23,6,27,21,39,3,6,7
"COG2406",238,477,181,434,18,10,238,149,143,2,282,320,14,50,164,27,264,53,63,60
"COG2407",4596,3667,3660,4815,4820,4671,3999,4898,3020,4556,6527,4137,3118,3388,4132,5043,4501,4418,4168,3131
"COG2409",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG2414",316,161,458,186,234,488,197,418,368,1527,397,216,311,208,1060,316,334,178,285,157
"COG2421",188,515,167,166,44,21,40,54,40,747,183,160,31,37,40,18,292,43,41,50
"COG2423",297,86,589,226,122,115,294,270,348,493,62,27,1122,493,302,172,336,417,92,268
"COG2425",1063,1361,855,1130,1628,2602,501,1370,861,1405,1657,1244,1190,1469,579,1374,884,573,1568,533
"COG2426",16,10,138,29,133,18,158,47,159,0,28,14,221,440,20,24,18,77,17,102
"COG2431",1480,1448,1003,1020,710,909,844,1042,837,719,2255,2377,997,676,1136,1447,1857,756,1666,950
"COG2440",24,87,28,52,5,4,27,38,203,637,18,67,2,7,9,54,27,1,28,5
"COG2452",146,9,84,190,449,274,410,181,317,0,67,195,167,141,404,151,122,167,205,180
"COG2453",14,176,21,41,1,2,10,14,62,538,10,66,3,7,13,47,31,1,11,1
"COG2454",3,9,2,3,0,0,3,8,1,0,1,1,0,2,4,2,3,0,0,6
"COG2461",124,506,213,316,160,65,116,284,110,357,117,407,284,457,435,267,385,352,94,217
"COG2501",144,246,351,286,271,250,300,251,425,438,142,152,371,586,471,349,275,438,110,250
"COG2502",1614,1233,1489,1129,2796,2379,1555,2042,1682,1374,1533,1321,1589,1513,1619,1640,1554,1615,2451,1007
"COG2503",37,142,0,24,7,0,0,2,1,1,64,31,58,95,7,13,74,2,1,0
"COG2508",862,2132,2279,1987,2355,1824,2998,1519,2190,2863,821,1060,2118,3264,3250,2123,1572,3541,717,1969
"COG2509",2967,2365,3476,3531,3533,3891,4540,3668,3690,1247,3254,2231,4430,4549,5124,4478,3624,5267,3120,5876
"COG2510",190,379,544,362,621,350,435,212,294,248,98,163,1062,678,286,293,227,549,765,954
"COG2513",280,746,276,1299,170,199,788,451,194,945,503,191,145,253,1269,433,644,127,472,216
"COG2514",0,1,0,5,5,0,0,1,1,6,0,2,1,3,0,1,0,0,0,0
"COG2515",279,735,358,172,42,40,327,175,409,818,82,422,141,278,64,91,271,90,119,154
"COG2516",0,1,11,0,0,1,0,0,11,0,0,0,1,80,0,1,0,76,2,902
"COG2518",25,26,25,39,1,1,12,19,27,262,18,23,4,28,2,19,42,6,34,14
"COG2519",12,3,13,30,20,14,99,10,108,0,6,4,13,19,18,0,32,47,13,13
"COG2602",257,170,164,227,448,238,356,90,571,820,224,297,192,167,235,268,471,145,160,465
"COG2603",73,262,35,64,1,2,23,23,69,745,51,96,4,69,29,38,128,0,57,2
"COG2604",143,0,82,407,55,81,50,20,60,0,19,131,84,59,222,250,113,45,580,53
"COG2605",2628,2677,1768,534,440,1643,1441,2368,1310,1003,1386,3880,1100,556,1837,1319,2354,1441,2719,1379
"COG2606",1011,1339,1511,1532,656,650,1277,1113,1631,1430,1081,1160,1039,1780,1068,1136,1125,1515,793,2029
"COG2607",396,469,912,1152,946,1111,1428,748,917,645,691,531,1287,1125,1700,1122,819,1567,504,796
"COG2608",159,197,470,718,464,337,1296,404,386,397,235,229,521,698,678,417,507,958,476,639
"COG2609",31,130,83,79,30,2,33,61,103,1231,43,109,7,178,18,111,80,2,118,1
"COG2610",1397,4542,1579,1817,624,1213,1658,1295,1839,7068,1595,1888,648,1031,3402,944,2041,789,1022,936
"COG2703",63,9,177,290,301,146,50,165,134,10,86,90,250,274,670,374,236,242,138,152
"COG2704",2571,2331,1358,1258,512,438,1206,1444,1203,5902,2737,1888,289,647,764,1043,1985,665,1183,1025
"COG2706",1223,2072,1124,1424,367,579,961,1503,1229,1772,1304,1916,992,784,1539,1539,1411,1408,831,976
"COG2707",13,35,31,34,24,61,6,10,76,368,23,32,2,62,4,49,50,1,25,0
"COG2710",455,1391,1082,1094,425,271,768,362,1228,686,258,427,188,522,427,426,726,508,557,464
"COG2715",1962,1203,1386,1389,2613,2630,1240,1875,1089,456,1831,1620,2158,1647,1316,2174,1855,1389,2427,1272
"COG2716",9,59,18,38,4,1,14,13,52,493,9,46,1,79,8,27,27,1,39,2
"COG2717",916,468,93,143,85,64,29,63,385,521,23,106,16,104,245,93,69,79,108,110
"COG2718",30,85,65,64,4,0,26,25,74,811,19,66,2,87,15,88,46,1,45,1
"COG2719",26,73,37,41,4,6,23,19,77,557,16,75,0,187,15,71,42,4,82,1
"COG2720",186,463,712,667,749,561,800,538,781,990,387,489,1610,1842,692,1170,534,2150,265,3633
"COG2721",2590,3224,2087,2190,2778,2996,2395,2582,2310,5526,3209,2626,1666,2292,2461,1418,2342,2095,2979,1778
"COG2723",788,4541,2014,3091,2305,1694,3624,1749,2210,8422,952,2229,2849,3473,3563,2462,1588,3722,1646,1852
"COG2730",1411,2310,3915,2239,9149,8324,1691,5367,2330,493,2861,2615,6504,2824,744,2712,727,4192,5737,3694
"COG2731",1049,1669,1222,1336,954,789,968,992,1638,2560,952,994,1173,819,1180,957,1053,874,945,889
"COG2732",14,46,22,34,0,0,2,4,38,406,5,55,7,93,3,29,17,3,22,0
"COG2733",50,178,160,208,306,418,28,73,805,1057,91,86,95,210,6,90,257,3,229,234
"COG2738",1514,827,983,1076,453,458,1542,1010,1013,316,1117,1317,1124,1014,1334,835,1261,1437,605,823
"COG2739",164,271,532,620,435,365,478,292,578,243,237,189,712,875,721,512,322,764,190,1093
"COG2740",127,203,329,360,294,273,472,213,330,157,211,155,643,896,542,349,281,565,138,813
"COG2746",21,1,153,108,72,74,63,300,195,1882,30,121,69,63,478,144,80,75,46,102
"COG2747",0,6,0,3,0,0,3,1,3,27,2,7,0,5,0,2,2,0,2,0
"COG2755",9583,6574,6477,6688,7205,10046,5994,7745,6222,1454,7868,8928,8425,5115,9660,7133,8348,6599,9746,5828
"COG2759",2866,2086,2988,2969,3835,4086,3530,2999,3181,605,2908,2375,3723,4054,3711,3589,3110,3955,2895,4113
"COG2761",20,93,33,1,0,3,2,2,42,8,1,8,5,33,1,12,7,14,32,18
"COG2764",10,54,34,24,2,3,13,41,42,379,11,57,2,51,5,77,31,1,46,14
"COG2766",38,111,58,72,15,0,24,40,119,977,19,104,5,191,28,121,78,1,84,6
"COG2768",1522,763,1443,683,611,1071,1332,1136,1540,418,1824,618,915,1203,1369,669,1431,1593,611,1073
"COG2770",10,1,11,0,21,0,0,1,0,0,0,89,0,92,0,23,5,0,28,0
"COG2771",206,870,343,498,43,50,360,196,834,5224,100,436,74,435,68,212,301,68,188,137
"COG2801",3554,2788,4781,6318,10735,5486,4085,4632,11766,14801,5668,4763,18687,7690,4912,20732,9887,7554,7813,12656
"COG2804",500,1112,812,1175,771,798,577,658,1075,2911,551,516,2661,2034,1168,1345,745,2048,547,670
"COG2805",388,694,694,892,879,657,501,551,773,1018,420,551,1751,1007,1305,977,689,1803,404,628
"COG2807",37,339,324,116,19,12,37,95,262,1431,19,195,29,199,33,98,107,21,130,10
"COG2812",5309,3932,4937,4671,5626,6439,4792,5463,4529,2884,5691,5125,6077,5357,5459,5359,6042,5561,6075,6950
"COG2813",56,194,125,129,55,31,111,84,220,1507,47,166,173,305,42,183,105,152,391,500
"COG2814",1623,2183,1794,859,1749,1905,1779,1647,1577,3753,1774,1189,1411,1375,405,787,1751,924,2360,962
"COG2815",304,564,459,688,493,685,1095,628,733,778,404,522,1487,1769,1472,871,516,1802,264,1951
"COG2816",1107,1060,1107,1430,1664,1434,987,1341,1267,1443,977,1210,1518,1388,1568,1241,1348,860,1457,675
"COG2818",1059,969,962,1310,138,121,805,813,931,900,622,779,338,457,393,341,494,364,241,1174
"COG2819",620,301,891,561,639,955,632,667,903,11,722,739,1157,703,1593,479,685,1147,340,1468
"COG2820",1681,1444,1611,1582,1339,1543,1353,1533,1346,1431,1419,1509,1628,1213,1308,1340,1698,1393,1468,1026
"COG2821",147,101,132,127,10,13,21,129,161,926,66,170,53,106,26,130,165,24,133,87
"COG2822",27,94,45,68,12,5,18,24,99,665,21,66,5,97,18,54,39,0,64,2
"COG2823",101,130,100,109,18,15,33,96,163,1258,39,182,21,181,23,126,135,3,324,32
"COG2824",19,117,49,73,9,5,25,25,96,717,35,87,9,53,17,73,50,1,40,2
"COG2825",130,512,105,128,20,23,223,95,200,664,267,273,24,102,39,67,118,36,242,59
"COG2826",1248,854,4031,1319,4095,2314,2129,2232,4610,1818,857,551,1953,2930,2346,2932,2199,5327,2262,2888
"COG2827",88,272,200,142,217,195,206,133,285,317,98,210,235,514,210,118,161,150,95,289
"COG2828",42,112,109,247,39,42,40,64,180,813,210,146,53,110,500,124,170,46,91,97
"COG2829",157,62,277,28,10,13,90,87,249,507,20,206,31,277,15,54,203,118,71,79
"COG2830",1296,914,486,638,61,56,617,613,516,2,888,1126,106,189,534,261,807,517,549,511
"COG2831",597,915,365,177,68,12,131,62,326,0,331,254,4,152,24,545,196,57,577,34
"COG2832",114,169,188,135,94,122,128,84,154,654,61,163,112,220,229,171,144,159,66,106
"COG2834",88,84,87,76,21,17,41,76,81,571,31,118,297,280,44,78,82,112,214,936
"COG2835",15,21,8,11,3,1,3,3,15,109,7,27,0,26,3,20,19,0,8,8
"COG2836",11,0,17,58,30,40,24,55,70,0,22,67,111,21,47,32,100,21,38,63
"COG2837",267,538,161,495,20,7,166,136,125,717,549,537,27,210,206,181,329,78,126,143
"COG2839",317,239,104,258,16,11,242,137,130,2,203,271,24,43,61,51,152,41,65,109
"COG2840",57,108,78,90,13,10,15,70,112,912,34,108,19,115,16,76,115,13,251,43
"COG2841",8,33,9,15,2,0,7,4,35,190,2,16,0,2,2,7,6,0,1,1
"COG2842",33,119,186,73,62,80,139,194,37,60,154,188,55,263,187,64,196,51,200,506
