"","NLF007","DLM016","DLM027","NLM017","NLM031","DLM014","DOF009","NOF005","DLM020","NLF013","NOM007","NOM001","NOM022","DOM019","DLM028","DLM013","NLM025","DLM003","DOM026","DLM022"
"COG2220",2400,3818,1760,3896,3470,4274,4626,3741,4995,3032,3275,4320,3535,3726,2456,2987,2793,3900,2564,2473
"COG2221",535,299,562,217,365,405,288,615,201,423,325,401,291,261,334,521,236,299,931,369
"COG2222",751,694,404,348,620,326,409,833,218,329,487,635,464,356,934,1996,380,458,969,1011
"COG2223",8,21,22,26,6,3,40,25,51,63,21,17,54,3,373,132,42,5,4,178
"COG2224",1,20,13,23,2,2,26,18,36,2,7,8,22,1,236,105,35,3,1,110
"COG2225",2,23,13,70,10,5,61,31,83,7,6,11,42,2,696,64,38,5,1,374
"COG2226",556,676,895,432,552,856,838,604,965,678,1032,1081,1224,1195,1196,987,971,1437,838,889
"COG2227",71,377,9,665,268,428,142,163,398,72,78,16,105,399,233,105,121,529,149,261
"COG2230",176,232,1158,209,594,242,378,284,152,510,270,288,141,280,405,325,287,254,326,320
"COG2231",0,1,266,0,0,18,29,2,0,0,2,28,0,1,0,0,0,12,3,78
"COG2233",3762,3217,7139,2924,3364,2772,4160,4134,3489,4201,4008,5437,3750,2470,4196,4687,4820,2827,4090,3808
"COG2234",1840,2784,1184,3490,2413,2808,2123,3426,3208,2009,1684,756,2694,2305,2441,3754,1040,2844,3879,2311
"COG2235",127,256,788,60,112,144,514,229,6,115,104,43,76,223,296,1044,120,699,10,796
"COG2236",0,11,6,1,0,8,15,1,1,19,2,0,0,15,0,1,19,2,0,7
"COG2239",3877,3642,1804,2646,3347,2861,3028,3199,2610,3326,2851,1553,1470,3320,2319,3778,1385,2448,3405,2758
"COG2240",1411,1534,2283,1392,1237,1408,1767,1973,1309,1577,1037,1858,1285,1258,1843,1974,1343,1311,2121,1571
"COG2241",1101,1426,1144,1369,1576,1013,833,1682,1461,1188,732,817,1224,1271,1518,1238,479,855,1627,821
"COG2242",1024,1364,1120,1348,1579,978,801,1593,1238,1192,713,694,1152,1217,1277,1193,484,856,1648,853
"COG2243",615,967,914,759,1118,483,438,920,970,480,413,407,461,826,727,916,296,649,898,656
"COG2244",9745,9913,8917,12132,11388,10311,10485,9281,10229,9499,8905,5509,10394,8398,7403,9079,8321,10468,11014,9065
"COG2246",565,251,356,497,427,196,252,449,194,583,510,362,204,409,483,550,210,122,414,507
"COG2247",0,0,213,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17
"COG2249",140,573,238,451,474,387,460,298,807,242,155,105,186,518,555,373,371,479,137,275
"COG2250",7,12,0,0,5,4,0,2,0,7,4,3,0,33,3,3,3,2,0,2
"COG2252",2395,1573,4051,1249,1888,1381,3033,1907,989,2744,2533,2930,1286,1907,2680,1897,2760,1446,1413,2279
"COG2253",1,0,14,56,13,37,1,4,12,3,4,3,150,0,3,2,1382,16,0,0
"COG2255",2349,2311,2582,2137,2490,2380,2392,2142,1793,2472,2172,2033,2310,2276,2224,2432,2125,2029,2096,2628
"COG2256",2887,2795,4497,2019,2757,2703,2629,2432,2417,2976,1914,2044,1596,1811,2044,2140,2096,1596,1563,2210
"COG2257",191,44,91,333,188,88,45,102,99,209,135,151,78,114,142,39,383,68,93,50
"COG2258",416,255,673,99,341,196,242,529,250,342,319,531,281,231,425,305,150,182,428,525
"COG2259",242,337,38,550,342,528,432,672,472,205,133,44,381,292,625,221,64,394,646,304
"COG2261",1,3,294,6,1,2,24,6,9,3,6,12,13,0,57,28,16,36,5,35
"COG2262",3091,2539,2920,2449,2739,2982,2596,3002,2141,2818,2689,2888,3310,2843,2706,3017,3322,2481,2790,2416
"COG2264",2327,2123,1970,2240,2082,1960,1850,2095,1680,2208,2270,1271,1990,2218,2122,2238,2073,1857,2033,1762
"COG2265",5083,3368,5336,3194,4140,3378,3159,4042,3222,4714,4133,4867,3223,3738,4964,4801,4751,2866,3947,4194
"COG2267",1667,972,1215,1139,1353,786,983,1270,746,1360,1292,917,739,1234,1631,2203,1321,695,1029,1654
"COG2268",1043,878,427,1391,983,1087,673,818,1187,850,1212,442,287,974,1596,553,6147,1032,786,1876
"COG2269",3,13,18,45,7,0,34,17,42,15,17,5,10,2,195,51,23,8,0,95
"COG2270",613,407,1169,103,638,267,577,786,355,428,416,559,313,370,465,658,258,160,572,579
"COG2271",654,1008,1215,735,2080,1693,1802,753,1832,441,683,3306,793,950,1305,2042,921,1879,496,1001
"COG2272",1181,1549,2242,2073,1408,597,1357,984,679,871,979,4973,1969,1594,893,1667,3403,602,1581,513
"COG2273",1943,1645,783,2717,1301,1810,3079,2428,3342,1181,2172,702,2566,1880,1466,851,1265,2110,2240,1326
"COG2274",3652,3399,3578,2782,1909,3757,1583,4140,7455,1018,2038,1470,9139,2431,4044,2652,13257,4924,4697,2989
"COG2301",207,500,230,303,229,378,259,362,120,167,589,73,181,168,221,355,141,273,254,260
"COG2302",988,569,1410,546,915,404,493,731,344,1091,1038,509,405,593,771,1099,554,360,802,948
"COG2303",4,65,5,33,10,15,121,34,36,9,9,8,36,17,389,157,48,13,2,197
"COG2304",2885,3328,1573,2794,2860,3677,3575,2129,3430,2779,4700,2633,3796,3477,2071,1635,3198,3416,2423,1846
"COG2306",9,10,1,2,1,0,0,0,0,71,58,4,4,9,11,1,0,28,0,65
"COG2307",0,17,99,0,0,0,188,0,3,1,2,50,7,0,48,42,8,2,8,0
"COG2308",0,45,129,0,0,31,155,15,17,72,22,68,8,16,75,862,14,3,9,1
"COG2309",1582,1257,1639,371,1706,864,917,1653,574,1510,971,1101,706,1237,1387,1354,771,689,1511,1991
"COG2310",264,193,67,72,288,98,112,147,73,218,2974,104,2560,67,484,549,73,245,557,129
"COG2311",938,1446,1060,2070,950,2063,2622,1468,3420,1921,1194,176,1693,1784,1790,1033,1492,2518,1880,1079
"COG2312",31,2,4,38,19,7,10,19,85,45,32,44,71,23,25,3,40,13,11,27
"COG2313",85,112,33,29,176,48,196,87,57,53,26,20,9,187,175,178,85,84,18,625
"COG2314",54,23,405,118,9,26,192,41,13,86,30,23,21,15,51,13,295,29,4,22
"COG2315",1082,1473,871,1850,1360,1298,797,1479,1489,1022,1137,840,1272,1120,1304,1170,720,1410,1714,1041
"COG2316",241,307,324,135,271,174,317,284,213,335,258,202,174,227,289,1006,227,187,275,650
"COG2317",427,292,209,99,510,346,546,363,216,386,441,281,511,409,559,797,176,236,166,830
"COG2318",0,2,0,0,0,0,4,0,1,0,3,0,6,0,37,33,7,2,0,0
"COG2319",105,31,20,415,54,482,38,173,381,84,2120,31,2402,231,6,241,2423,324,62,182
"COG2320",89,99,6,260,105,96,76,96,42,96,69,41,475,48,142,225,64,72,185,344
"COG2321",203,9,40,21,7,80,49,14,21,85,29,22,11,1,211,63,17,10,0,86
"COG2323",425,211,372,69,466,170,333,303,88,300,1050,344,114,558,656,735,487,290,690,1798
"COG2326",739,485,1593,937,587,438,814,905,672,1139,647,752,343,611,1164,781,550,498,645,678
"COG2327",439,298,1133,566,309,187,646,1597,1084,390,633,2266,178,523,1097,1019,849,635,712,768
"COG2329",3,19,26,20,3,9,17,24,3,90,33,2,8,12,20,37,14,4,0,4
"COG2331",0,2,56,1,0,0,71,9,2,48,2,3,2,1,0,10,10,4,0,3
"COG2332",1,10,30,19,6,20,39,11,20,56,18,12,7,17,103,29,10,6,0,51
"COG2333",2515,1846,2854,1384,2573,976,1146,1983,892,2139,2057,1333,746,1716,2890,2529,1239,1121,2768,3856
"COG2334",55,93,143,60,154,80,67,87,102,98,189,29,68,62,371,122,85,183,87,315
"COG2335",56,0,0,0,0,0,0,1,0,28,40,0,0,46,46,0,4,0,0,0
"COG2336",3,0,2,17,1,2,17,12,20,4,3,1,0,0,65,0,1,0,0,38
"COG2337",2431,1133,1015,1849,1836,1106,1539,2224,1687,1351,1289,954,563,1223,2082,1129,1021,621,2648,2445
"COG2339",216,75,3,277,264,151,101,91,6,238,109,38,8,157,113,19,56,44,52,239
"COG2340",579,92,8,253,682,191,137,127,37,493,418,171,120,305,355,180,250,216,170,459
"COG2342",0,0,0,2,0,11,91,0,0,0,2,0,66,0,0,75,0,0,0,0
"COG2344",1672,1523,985,1439,1766,1503,1713,1711,1371,1482,1129,610,953,1757,1186,1821,549,1521,1789,1333
"COG2346",0,13,0,0,0,6,21,0,3,0,0,0,0,11,0,6,12,4,0,0
"COG2348",166,143,514,58,278,203,290,140,62,216,1185,200,25,118,236,594,296,657,665,1507
"COG2350",73,11,2,33,3,71,13,5,63,23,5,6,12,4,63,35,10,99,4,10
"COG2351",21,37,4,10,25,26,313,15,8,165,204,10,58,63,126,80,41,20,0,53
"COG2352",11,90,1279,41,11,10,569,73,97,28,62,107,59,8,305,883,65,250,48,135
"COG2353",0,10,6,10,6,84,13,61,50,0,8,3,14,0,165,56,27,6,1,65
"COG2354",0,8,5,11,5,1,13,8,13,2,12,3,7,0,169,56,16,4,0,62
"COG2355",1630,2225,2113,1198,1574,1880,2049,1973,1774,2371,2387,3740,2998,1804,1651,1677,2519,1809,1624,1691
"COG2356",1633,50,35,10,105,976,80,20,43,116,1251,11,414,2424,183,78,695,185,0,145
"COG2357",1908,999,2202,1387,1590,787,1249,1843,530,1846,1064,742,729,761,1064,713,595,583,1180,912
"COG2358",1005,817,508,353,848,500,493,845,397,876,568,691,327,643,663,806,588,293,1039,747
"COG2359",55,6,0,2,25,6,30,15,0,94,127,35,8,184,28,148,41,12,9,226
"COG2360",67,469,552,310,286,173,187,207,375,359,454,1380,692,449,574,248,776,130,153,112
"COG2361",498,290,234,509,149,588,584,275,264,556,842,885,926,324,237,197,661,853,259,386
"COG2362",31,72,21,24,66,25,157,62,18,21,23,43,31,59,38,111,42,102,54,412
"COG2363",1,7,6,9,4,1,17,10,16,35,10,9,10,2,149,30,20,2,0,63
"COG2364",1233,854,757,688,945,830,1471,865,690,1473,1491,2961,597,1221,819,1690,976,839,1238,1016
"COG2365",784,1153,1748,2114,1296,858,838,1116,1967,794,726,255,519,1359,702,946,207,1050,1096,720
"COG2366",0,0,62,4,2,51,25,0,2,0,1,0,0,0,0,73,0,1,0,0
"COG2367",1188,1453,1123,1070,1466,1394,1394,1224,2121,930,983,2897,4880,1264,1126,1604,242,1623,1308,581
"COG2368",111,289,482,109,93,92,555,254,93,62,67,37,61,128,134,840,105,635,74,443
"COG2369",271,19,193,10,163,65,77,46,439,127,68,17,82,128,79,16,89,758,2,129
"COG2371",265,59,42,29,39,79,61,22,11,40,49,13,44,45,62,71,329,299,66,33
"COG2372",0,9,3,11,7,0,27,4,9,1,5,4,9,0,124,57,20,1,0,38
"COG2373",4475,5301,3756,5971,4269,7787,6040,3966,9834,3492,5310,3353,8388,5735,4560,3875,4971,7522,3185,3733
"COG2374",257,84,31,26,276,418,16,1,2,14,63,18,498,998,147,129,29,100,352,61
"COG2375",2,13,12,20,2,1,17,10,17,2,3,0,5,0,189,38,16,6,0,70
"COG2376",412,652,1514,535,283,797,365,437,561,291,245,375,403,369,860,981,143,1009,235,1153
"COG2377",167,604,64,267,382,197,199,215,109,145,128,48,31,464,306,252,602,57,167,390
"COG2378",902,828,492,770,753,784,994,473,870,709,998,180,943,1543,1231,1576,815,771,638,1641
"COG2379",442,328,478,91,325,341,432,435,129,491,271,109,30,366,583,418,191,177,285,468
"COG2382",1589,2300,2282,2737,2742,1793,1620,2168,1702,2499,1754,2164,3469,2111,2286,1602,2120,2074,1897,818
"COG2384",793,406,977,452,664,281,344,638,236,772,640,557,259,478,591,971,394,277,855,816
"COG2385",2032,1579,1261,1399,2090,1806,1362,2057,1180,2255,2111,1271,1494,3032,2338,2763,1473,1893,2817,2699
"COG2386",1,24,28,6,1,10,47,16,13,61,24,14,6,8,80,214,20,7,1,32
"COG2388",230,378,303,352,138,463,520,449,495,340,94,36,198,286,209,121,150,484,223,139
"COG2390",178,342,1534,197,203,147,543,248,433,153,196,336,222,175,629,820,236,213,132,315
"COG2391",5,17,30,34,8,5,81,10,109,33,49,85,25,0,368,42,19,140,2,274
"COG2404",40,102,278,0,25,28,1,4,4,39,25,12,127,16,103,62,9,11,97,77
"COG2405",30,8,22,4,0,4,12,110,2,0,8,126,5,10,23,17,7,30,79,2
"COG2406",73,192,48,421,45,140,192,164,518,70,26,13,65,64,27,62,13,411,201,204
"COG2407",3500,5474,2674,6830,4721,4516,3630,4818,4283,3867,2572,3283,2576,3361,2680,2799,3157,1763,3194,1785
"COG2409",0,0,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10
"COG2414",430,249,475,48,158,347,392,419,72,298,149,231,98,298,577,556,187,45,153,558
"COG2421",76,187,16,84,54,129,168,65,87,5,19,46,74,59,79,56,14,159,6,130
"COG2423",727,246,96,81,606,235,309,440,356,347,179,127,71,345,302,204,186,513,471,610
"COG2425",453,848,1033,1069,687,1042,944,699,1407,529,284,1609,1120,968,1100,658,1124,424,870,357
"COG2426",107,76,2,14,145,27,49,92,11,51,78,136,10,164,104,441,115,81,12,315
"COG2431",716,1702,837,1717,1071,1711,2250,1304,2075,1653,1219,1006,1601,1411,1169,1086,1042,1637,1392,806
"COG2440",1,10,193,27,4,3,54,6,18,1,1,8,4,2,129,10,3,0,1,113
"COG2452",199,199,712,142,360,95,232,216,66,253,156,443,255,87,112,425,84,88,241,61
"COG2453",0,1,8,11,3,1,12,11,23,3,0,1,4,1,139,2,1,0,1,2
"COG2454",0,1,0,4,1,0,0,0,0,3,2,0,6,0,1,13,0,1,0,0
"COG2461",466,198,2008,435,114,159,248,674,315,476,2135,158,164,99,426,112,292,173,588,125
"COG2501",460,255,416,540,393,201,306,401,139,425,415,286,224,303,373,419,264,318,327,358
"COG2502",1221,1087,1543,844,1108,1150,936,1028,1074,981,1044,2756,2047,1620,1503,959,2299,1745,1344,1756
"COG2503",3,1,10,19,1,53,0,7,6,7,11,13,6,1,1,1,4,43,0,2
"COG2508",3102,2111,3468,2184,2844,1510,1838,3363,912,2677,3205,2373,1336,2098,2306,2725,1552,1556,3840,2917
"COG2509",4674,4103,3583,2552,4292,4029,3280,4061,3128,4448,4440,3524,3759,4090,4188,5140,3287,2971,4243,4153
"COG2510",512,225,278,77,502,250,263,495,139,458,375,595,116,350,263,946,433,197,474,447
"COG2513",349,170,81,1093,681,334,117,421,606,542,288,182,604,790,442,251,165,879,215,476
"COG2514",1,0,0,0,0,0,6,0,3,0,1,6,0,0,0,19,0,44,2,0
"COG2515",125,146,440,79,131,100,196,102,310,108,58,29,25,125,237,150,63,169,36,286
"COG2516",0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,73,16,3,0,129
"COG2518",1,25,3,15,4,14,25,11,7,1,0,1,5,2,79,19,10,9,0,47
"COG2519",5,18,168,6,4,23,191,6,14,7,5,14,0,6,6,21,0,5,2,71
"COG2602",329,122,130,68,195,87,118,205,49,164,384,403,176,334,493,213,173,614,310,394
"COG2603",0,6,7,38,6,54,30,6,24,8,8,2,72,0,209,53,21,28,0,113
"COG2604",101,25,2,0,260,195,41,19,189,345,380,56,477,202,127,59,2088,16,244,9
"COG2605",1311,1670,1502,1248,1809,2354,1964,2019,2052,1817,1559,439,2086,1634,1337,791,1014,1867,3042,1632
"COG2606",1544,1369,1020,1204,1526,1283,1646,1309,909,1559,1031,656,663,1378,1621,1762,1047,1214,1330,1510
"COG2607",1733,888,1248,1318,1264,630,596,1524,503,1680,1488,967,526,869,1220,1211,604,427,1743,862
"COG2608",733,423,1487,267,1013,522,279,809,424,699,512,450,274,524,728,2306,1043,236,603,831
"COG2609",1,120,16,24,10,8,34,19,42,21,57,33,41,0,494,105,54,7,0,121
"COG2610",768,1455,1639,1838,1401,1143,1288,1491,1824,1389,629,620,939,932,1624,2117,577,1425,1412,1316
"COG2703",497,145,371,387,486,221,97,399,240,678,434,270,251,253,343,97,227,98,256,87
"COG2704",819,2197,602,1228,1373,1536,1927,1192,2081,1433,777,525,900,1326,1379,930,1164,1642,1009,1134
"COG2706",1057,1100,1330,2699,1343,1199,1249,1408,1243,1532,837,361,1652,1219,1413,855,1212,896,1557,528
"COG2707",0,2,165,10,2,0,17,4,10,4,11,24,6,0,91,162,7,17,0,46
"COG2710",319,423,1872,398,576,243,587,641,530,504,488,416,577,310,633,863,107,400,562,506
"COG2715",1721,1896,1230,1728,1513,1818,1424,1373,1571,1856,1951,2590,2692,1744,980,1256,2220,1743,1562,1512
"COG2716",0,8,2,17,1,1,19,6,14,0,6,5,13,0,129,53,24,4,1,60
"COG2717",79,164,8,24,16,89,46,924,71,341,24,83,37,33,180,63,49,1,89,70
"COG2718",0,8,9,23,0,3,37,9,39,1,6,4,20,1,211,52,20,7,2,131
"COG2719",1,22,12,15,6,0,37,7,33,2,13,5,30,0,165,110,49,6,1,82
"COG2720",808,511,479,704,423,282,391,504,185,927,1831,729,521,902,1353,664,397,394,934,2974
"COG2721",2190,2298,2432,2324,2446,2262,1884,2075,2296,3002,1300,2795,2811,2722,2272,3500,995,1481,1694,1554
"COG2723",2382,1338,3165,1729,2770,811,1290,2583,965,1607,1847,2271,1746,1421,3542,3978,1693,2951,3505,2168
"COG2730",4480,3036,3884,3328,3706,2057,2100,2045,1361,3690,2515,9094,1018,3942,3254,2318,3266,1530,2181,1499
"COG2731",895,1224,850,1132,1802,1466,1598,1022,1169,982,624,913,1429,1076,1305,863,1110,1916,856,708
"COG2732",10,6,1,8,4,2,10,3,14,7,4,1,5,24,72,23,53,2,0,77
"COG2733",7,49,1078,26,75,3,239,47,19,67,50,293,140,0,284,271,214,92,2,156
"COG2738",1241,1251,496,1245,1230,1320,1217,1312,1169,1318,1048,438,920,1361,1185,1348,445,1186,1582,1128
"COG2739",793,413,739,371,631,338,378,519,236,686,638,417,270,432,540,393,356,269,680,790
"COG2740",475,246,589,393,404,235,250,396,83,465,584,279,191,309,389,603,284,249,522,731
"COG2746",147,88,494,557,226,211,116,141,158,234,277,69,97,94,50,98,602,67,124,65
"COG2747",0,0,0,2,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,5
"COG2755",6741,7290,5753,6314,7643,7644,7095,6216,9552,8140,5613,7156,10877,8822,6107,5911,5911,6447,7115,3821
"COG2759",3217,3568,4233,2242,3495,2942,3391,3077,2877,3359,2510,2626,1940,1949,1948,2572,2118,1907,2154,2356
"COG2761",25,15,156,27,16,12,6,6,3,26,8,0,11,2,75,102,17,5,0,19
"COG2764",6,7,81,23,4,28,12,9,9,1,4,2,4,18,88,34,17,28,0,59
"COG2766",0,27,7,27,9,0,41,10,37,1,14,14,32,0,233,100,43,4,0,151
"COG2768",1584,1679,1111,500,1259,1439,1237,852,1460,1023,899,576,486,1818,1545,2179,424,1268,526,1523
"COG2770",1,16,0,0,1,1,13,0,8,0,19,20,5,0,117,91,50,0,0,0
"COG2771",82,113,37,189,61,24,226,143,208,44,75,38,295,14,938,419,156,70,31,678
"COG2801",7691,7021,12450,4870,5869,4153,9302,6877,5466,5855,8015,15981,6364,12077,4796,10857,12347,7796,4351,14319
"COG2804",1657,649,1215,1040,1218,831,917,911,390,1786,1281,787,358,841,4043,589,838,1103,628,2428
"COG2805",1487,499,979,1023,988,598,729,884,597,1465,1102,863,272,762,2703,480,545,440,687,1374
"COG2807",19,29,87,62,8,48,220,12,122,15,11,25,21,51,607,130,78,112,5,136
"COG2812",4945,5879,5282,4971,5270,5536,4736,5484,4651,6115,6299,5646,5505,6878,4764,4363,4812,4205,5720,5310
"COG2813",67,43,333,41,27,14,207,35,55,47,136,59,31,3,590,150,662,85,32,290
"COG2814",905,1333,1410,794,1020,1136,1592,1136,1559,1096,1411,1729,1555,1212,2113,1836,1980,1553,1024,1025
"COG2815",1179,731,1783,1314,1125,570,712,887,273,1085,1548,531,342,824,1174,1165,445,400,919,1710
"COG2816",1233,919,1502,1240,1205,1260,1306,1328,1300,1260,1241,1640,1475,1055,937,860,1364,860,1190,708
"COG2818",474,1216,839,670,688,805,674,873,829,481,659,138,496,1159,870,576,189,906,815,922
"COG2819",1435,597,886,659,900,736,576,893,391,797,971,648,440,691,1040,531,458,524,980,483
"COG2820",1445,1846,958,1271,1426,1696,1526,1488,1567,1217,1736,1333,1676,1600,1161,1174,1068,1704,1300,1376
"COG2821",53,103,85,37,20,79,136,48,35,123,30,8,54,41,269,84,58,35,0,131
"COG2822",5,16,7,13,0,1,33,7,32,1,1,7,11,0,127,61,17,27,2,67
"COG2823",1,59,51,39,11,26,80,31,53,83,30,14,30,15,403,132,434,17,0,190
"COG2824",4,26,12,28,5,25,35,12,24,7,18,10,19,0,158,23,24,22,0,91
"COG2825",21,141,21,344,45,88,181,134,368,80,50,18,47,29,223,97,352,87,212,156
"COG2826",3319,3344,6079,10776,3041,5552,2212,4706,2297,6076,3054,4189,2474,1804,3594,1939,3408,1713,2788,1839
"COG2827",142,199,664,78,241,120,164,319,98,133,284,233,86,171,229,197,124,199,198,243
"COG2828",42,47,276,96,44,144,58,70,18,38,38,38,56,132,217,390,48,40,21,171
"COG2829",454,104,69,65,18,197,98,67,161,33,38,10,53,39,176,96,78,469,19,275
"COG2830",825,925,140,691,754,1092,730,714,1078,486,305,65,527,860,364,429,857,805,719,293
"COG2831",38,249,19,282,148,204,23,139,345,182,80,74,134,48,129,259,741,297,2,316
"COG2832",121,90,213,98,168,71,138,172,33,237,128,106,98,127,272,100,95,304,344,174
"COG2834",64,37,37,34,23,64,77,49,34,69,176,22,27,35,215,64,418,47,46,250
"COG2835",0,2,6,5,0,0,14,1,2,8,12,4,9,0,39,16,10,4,0,22
"COG2836",76,14,9,2,3,16,17,41,11,139,124,33,38,112,9,11,27,2,8,58
"COG2837",74,179,310,562,66,166,200,188,729,94,21,33,70,167,487,283,62,246,295,175
"COG2839",79,238,65,189,265,219,166,134,298,115,73,14,125,189,22,116,37,205,103,51
"COG2840",32,49,45,32,5,30,70,21,29,58,22,12,31,16,218,82,351,18,1,114
"COG2841",1,0,1,3,1,1,4,3,2,4,3,2,2,0,47,0,4,0,0,32
"COG2842",277,190,0,544,245,59,166,118,148,204,48,38,108,156,0,49,18,103,155,254
"COG2843",3617,2023,1319,2870,2786,2739,2099,2428,2675,2609,1970,923,1516,2729,2875,2190,928,1881,2577,2257
"COG2844",5,72,364,35,6,58,448,38,104,167,90,76,28,55,481,165,1101,25,7,216
"COG2845",5,28,0,6,8,11,18,12,0,4,1,1,1,1,12,4,1,8,0,3
"COG2846",184,699,326,510,554,275,689,577,225,350,192,53,214,624,386,215,82,163,496,131
"COG2848",1262,805,1612,524,1007,713,970,879,391,1547,1228,2503,1611,1283,1381,2152,1747,1016,1437,1200
"COG2849",278,867,43,798,107,728,1102,293,1054,885,292,39,609,1217,190,480,115,1331,711,152
"COG2850",1,12,19,26,3,3,21,13,31,12,27,16,15,1,254,123,40,8,1,67
"COG2851",306,325,587,215,154,142,113,341,53,125,208,152,284,207,180,553,52,123,151,51
"COG2852",174,79,274,35,165,160,385,119,106,145,233,239,57,186,133,171,215,50,30,308
"COG2853",39,53,65,42,5,89,86,19,34,88,46,17,59,30,171,82,426,34,2,106
"COG2854",18,72,51,14,3,61,76,22,23,70,31,19,30,38,131,62,470,22,0,80
"COG2855",1536,2107,2655,1186,1404,2284,1913,1385,2334,1179,1812,336,3365,1821,1904,1643,1740,2748,1212,1157
"COG2856",1085,816,718,967,920,781,824,607,629,1138,2810,526,1266,1065,841,924,2041,864,734,1368
"COG2859",555,834,667,410,756,842,773,525,301,653,1158,1128,1362,904,364,285,1128,635,481,127
"COG2860",778,946,644,899,797,1017,1460,824,825,776,436,292,645,1046,943,902,265,1093,762,775
"COG2861",37,155,87,81,54,92,94,74,82,43,72,119,53,50,244,300,111,90,10,177
"COG2862",1,24,5,16,4,9,41,9,31,8,14,6,16,9,171,45,33,12,0,80
"COG2863",0,5,2,0,0,11,11,0,5,5,5,2,1,6,0,5,5,2,0,0
"COG2864",2,71,26,44,17,38,52,34,31,39,20,16,24,22,179,68,22,7,0,114
"COG2865",5079,4356,7503,4873,6406,6282,6979,5186,5215,6214,11489,19640,10970,5221,4863,4800,10535,4624,5786,5079
"COG2866",450,385,192,717,426,486,981,633,613,568,755,87,200,1342,1054,2331,218,359,1045,1107
"COG2867",0,33,6,7,4,0,19,0,13,1,4,2,19,0,126,38,26,1,0,38
"COG2868",557,317,470,165,396,234,254,386,194,530,375,242,259,243,399,619,247,225,483,538
"COG2869",557,613,546,389,461,894,784,501,983,379,578,512,527,385,376,301,726,673,183,223
"COG2870",133,529,615,378,328,371,451,311,193,250,190,250,310,522,675,635,2704,433,112,317
"COG2871",1039,1175,790,963,888,1683,1779,878,1481,939,1187,935,1071,807,492,461,1187,1043,529,372
"COG2872",377,422,429,520,351,253,354,478,149,390,340,585,393,455,711,687,335,309,499,916
"COG2873",5269,4570,4903,3436,4317,4653,4067,5456,4447,5336,5519,8195,5335,4418,4032,4848,6603,2867,5930,3560
"COG2875",959,1551,788,1610,1270,1038,804,1494,1494,1117,673,587,1101,1350,1137,1018,350,722,1606,799
"COG2876",1965,2437,2068,1597,1935,2370,2204,2156,2187,1601,2368,2507,2060,2160,1706,2631,1706,2320,1897,1500
"COG2877",819,1269,948,1012,895,1457,1236,967,1162,757,550,1560,1639,1302,811,824,1537,1387,1034,615
"COG2878",1556,1543,1578,1332,1683,1599,1509,1557,1404,1487,839,1710,1135,1688,1345,1895,1280,1384,1150,1026
"COG2879",0,6,4,13,1,2,21,6,12,1,5,0,9,1,153,28,20,3,0,83
"COG2882",0,1,10,12,0,1,12,5,14,4,1,1,4,0,77,3,293,1,1,72
"COG2884",1758,1971,1763,1750,1889,1884,2021,1807,1613,1956,2335,2125,1576,1788,1565,2418,1667,1570,1609,1950
"COG2885",3354,3294,2612,2067,1437,4658,2324,2026,4174,1821,2919,6479,5676,3517,2449,2056,7488,3883,1600,2432
"COG2887",94,67,595,0,23,35,595,0,56,13,53,83,0,2,2,62,11,0,14,236
"COG2890",1865,1750,2778,1676,2088,2032,1952,2064,1663,2296,2280,2585,2283,2099,2117,2369,3116,1677,2117,2130
"COG2891",3,16,53,18,3,15,59,18,28,58,29,20,34,7,130,56,422,80,6,78
"COG2893",292,339,1381,236,349,192,490,678,438,311,314,428,259,174,705,1414,178,555,568,584
"COG2894",708,358,547,504,545,255,337,649,226,728,976,763,550,569,1021,1045,825,407,1095,1429
"COG2895",1307,1630,1052,1057,1401,1357,1695,1280,1566,1525,1144,2508,661,1988,1424,1066,560,1054,1561,962
