"","NLM027","DLM017","DLF013","NOF012","DOM019","NLM002","NLM006","DOF014","DLF010","NOF009","DLF007","DOM005","NOM017","NOM025","DOM015","NOM015","NOF011","DLM009","NOM005","NOF007"
"COG2302",1707,638,803,962,579,144,485,749,1385,211,289,159,626,687,909,559,646,1630,634,621
"COG2303",192,21,43,59,23,66,128,3,252,55,22,151,1,378,45,60,21,27,836,14
"COG2304",599,3247,2816,2247,3451,4814,3175,4278,2394,3930,3901,4835,3069,2350,2347,2703,3800,286,1090,2511
"COG2306",0,30,4,25,6,0,0,9,13,1,0,0,0,2,6,0,12,0,1,19
"COG2307",17,0,136,1,0,49,17,429,61,1,7,0,8,0,16,0,8,1,26,0
"COG2308",22,22,131,25,18,68,77,543,292,80,33,3,10,1,15,20,84,430,33,81
"COG2309",3282,1007,1336,1865,1205,169,966,780,1572,579,639,379,1116,1263,819,1120,952,4006,1741,1224
"COG2310",1392,120,145,136,64,76,1085,83,499,136,183,49,215,70,202,88,234,23,616,296
"COG2311",103,1777,1434,1171,1804,584,1778,839,822,2969,4086,3838,2131,1938,2238,1663,2508,238,1312,1583
"COG2312",2,4,7,13,22,220,301,19,47,10,332,0,20,0,174,6,99,118,45,196
"COG2313",7,61,146,97,196,101,85,99,406,62,116,21,24,106,78,85,102,59,266,15
"COG2314",57,24,20,26,9,10,147,98,28,7,15,1,13,2,30,56,28,0,40,39
"COG2315",1799,2001,1268,1763,1105,898,982,1343,1224,1271,2001,1255,758,1287,1363,1267,1457,849,1582,1351
"COG2316",356,253,330,292,227,107,242,282,852,132,216,84,322,126,274,194,281,659,405,166
"COG2317",177,236,332,252,419,37,200,276,624,259,194,531,223,504,507,362,352,69,295,542
"COG2318",0,1,0,0,0,9,4,0,35,1,4,0,0,1,6,0,1,0,13,0
"COG2319",5,2,58,92,240,58,73,57,315,250,547,689,315,133,37,107,75,32,16,121
"COG2320",112,41,254,138,58,37,76,88,104,69,204,121,18,53,220,76,173,323,154,76
"COG2321",212,10,12,30,1,76,80,31,64,56,38,121,6,198,32,46,14,63,470,4
"COG2323",1042,488,979,2177,545,85,329,757,1999,118,49,356,227,323,496,290,467,159,474,211
"COG2326",786,787,776,629,642,243,356,817,804,643,1044,1141,554,585,462,483,702,641,725,761
"COG2327",534,599,452,1885,510,157,588,912,974,1411,1142,216,334,934,694,1326,239,672,437,762
"COG2329",39,0,60,20,13,35,36,19,27,5,15,41,2,75,4,48,23,1,58,2
"COG2331",17,5,33,20,1,21,5,78,4,29,3,0,9,2,1,20,16,22,1,2
"COG2332",64,8,8,21,16,70,33,20,40,57,38,7,5,98,15,35,11,203,234,40
"COG2333",4241,1415,2843,4677,1678,633,1440,1380,3748,698,805,562,2301,1370,1589,1407,1675,3517,2428,1781
"COG2334",162,38,69,35,74,104,201,175,149,138,92,315,25,153,69,152,38,356,768,164
"COG2335",0,17,15,0,45,0,150,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",1,3,14,3,0,16,1,2,11,9,24,12,3,75,5,23,3,41,339,4
"COG2337",841,1046,1757,1563,1201,226,898,1549,1816,413,543,290,1027,1642,6225,1788,1155,1298,2176,2111
"COG2339",217,275,22,444,153,5,15,66,300,2,3,24,83,15,130,46,212,623,102,48
"COG2340",116,261,76,184,307,23,78,541,758,73,178,198,157,279,615,86,220,1519,231,206
"COG2342",0,0,0,12,0,0,1,0,0,15,0,19,0,0,0,0,1,0,0,0
"COG2344",1279,1205,1601,1109,1709,356,1648,1750,1511,1599,1655,1170,633,1577,1643,1564,1537,1275,1084,1948
"COG2346",0,5,2,0,6,0,5,0,3,0,6,0,7,0,0,0,0,190,6,40
"COG2348",2708,236,904,4081,116,196,74,711,1281,27,4,1,82,9,876,49,462,75,41,690
"COG2350",33,8,11,1,6,15,54,1,78,37,168,40,1,30,18,2,7,25,89,27
"COG2351",57,69,13,6,62,140,346,80,105,58,17,266,8,176,13,24,18,8,277,5
"COG2352",2625,23,311,15,8,249,209,498,263,38,39,192,52,175,43,36,11,44,594,28
"COG2353",1,1,10,0,0,22,33,0,61,18,23,238,1,69,14,80,6,21,327,4
"COG2354",67,3,14,0,0,27,55,1,63,13,12,113,3,98,19,8,3,17,271,1
"COG2355",700,2714,996,1747,1777,5543,1662,1381,2003,2270,1855,1312,3921,1746,2268,2275,1194,827,1386,1355
"COG2356",68,166,187,41,2396,3074,621,18,390,59,47,93,23,125,26,48,95,347,342,45
"COG2357",4178,868,1209,2257,1105,394,960,1405,2090,500,1230,657,1129,973,1214,1026,1344,2948,1877,1672
"COG2358",421,622,889,724,633,159,405,801,1364,579,346,174,745,732,579,881,747,881,875,699
"COG2359",11,32,28,314,128,3,42,52,201,1,3,2,51,2,10,4,38,3,13,25
"COG2360",70,1035,103,240,454,1935,349,232,287,239,97,180,1319,213,483,277,249,62,337,155
"COG2361",60,532,215,177,321,526,702,225,675,238,560,521,254,138,346,205,214,28,189,244
"COG2362",58,25,138,124,73,3,31,41,38,88,219,194,38,49,25,73,57,135,70,46
"COG2363",60,0,8,6,2,31,87,15,57,37,20,60,0,112,13,5,1,35,312,2
"COG2364",975,900,736,905,1236,650,1553,939,1193,618,1090,1048,698,512,1089,558,914,2017,898,978
"COG2365",1486,930,1244,782,1330,117,770,1140,537,1395,1938,2451,356,1242,909,1379,1822,1347,571,1580
"COG2366",0,5,28,0,0,0,0,0,4,2,7,9,3,3,1,0,1,0,169,1
"COG2367",3963,2555,1551,1207,1309,471,2434,1489,1163,1808,1514,938,2717,1000,1339,1311,1592,890,1452,1641
"COG2368",112,99,383,193,127,23,105,65,590,381,54,256,47,446,62,216,224,27,455,35
"COG2369",102,94,355,359,121,84,170,26,213,264,23,92,27,152,526,127,56,0,203,581
"COG2371",305,50,47,38,41,40,26,103,123,45,31,89,26,29,32,51,62,546,54,46
"COG2372",31,5,21,0,1,26,48,2,93,14,26,58,2,62,14,10,1,12,253,3
"COG2373",465,5976,4906,3054,5724,13137,6969,3985,2077,7494,6352,10624,5695,4395,4353,5589,6432,587,3532,4536
"COG2374",358,70,252,20,1005,76,110,0,66,7,2,27,9,546,296,2,8,3,150,4
"COG2375",55,3,12,0,0,42,128,2,58,18,26,81,0,136,18,24,2,26,391,4
"COG2376",3015,384,543,785,367,489,1427,262,1166,1002,609,861,913,370,298,423,308,2030,1055,391
"COG2377",179,354,163,260,468,127,104,337,140,201,54,199,45,326,280,411,272,377,397,209
"COG2378",592,758,1265,641,1583,759,1025,386,1052,1273,954,999,228,519,1718,420,767,1323,1040,1721
"COG2379",31,501,385,361,392,24,185,350,463,201,229,136,281,538,392,710,346,549,683,240
"COG2382",401,2804,776,1522,2173,1499,2172,2754,1596,2500,922,1545,3960,1662,1712,3019,1771,871,1762,3240
"COG2384",1561,316,709,695,457,151,428,533,936,167,272,112,488,286,345,354,449,1374,553,493
"COG2385",1971,2083,1890,3587,3035,673,2049,2573,3044,2112,2202,2273,1630,3165,2298,3188,2923,2388,1995,2829
"COG2386",72,7,12,35,14,39,42,24,40,57,38,4,3,99,13,28,9,191,146,53
"COG2388",174,215,293,355,427,151,335,221,235,629,947,622,56,406,357,376,373,391,411,354
"COG2390",1405,282,551,281,197,357,951,309,671,340,233,193,425,181,199,152,222,1032,724,346
"COG2391",1093,12,58,55,2,109,48,49,61,58,73,239,11,364,50,24,9,98,927,13
"COG2404",486,54,3,4,20,2,0,2,0,0,1,1,16,3,0,6,25,798,146,0
"COG2405",0,16,7,5,8,0,23,6,4,35,7,0,18,0,6,22,1,0,30,4
"COG2406",6,47,246,69,75,10,263,79,50,255,513,626,9,207,97,154,264,23,48,120
"COG2407",2927,4324,3985,3165,5198,4741,3928,3966,3405,4659,4522,4564,4674,4891,5716,5107,4607,2545,3778,3961
"COG2409",19,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0
"COG2414",87,258,197,163,264,77,237,196,211,344,112,53,456,903,340,732,153,814,1284,471
"COG2421",100,158,38,51,58,53,132,30,37,171,86,95,26,11,72,94,79,21,29,28
"COG2423",592,483,292,269,336,12,148,407,503,292,761,212,109,144,189,214,440,1046,237,398
"COG2425",151,1133,493,530,994,2631,1418,678,1455,1070,1465,1912,2643,919,1277,797,1022,109,1232,439
"COG2426",555,83,164,107,152,20,23,131,455,15,5,0,20,25,193,62,138,8,24,40
"COG2431",190,1048,829,620,920,982,1241,835,437,1535,2018,2002,1382,1428,1654,1600,1452,297,1007,1524
"COG2440",61,1,27,7,3,43,34,1,8,24,58,69,3,135,8,20,3,73,437,3
"COG2452",1162,66,418,198,89,178,355,240,139,143,150,40,263,94,115,84,171,1301,320,539
"COG2453",4,8,12,1,0,18,37,2,8,28,17,36,0,168,5,23,7,22,447,3
"COG2454",0,0,3,5,0,0,1,3,2,2,3,1,1,4,0,0,2,0,13,1
"COG2461",2907,91,110,218,123,949,57,222,456,129,203,23,61,357,105,362,193,1045,294,255
"COG2501",1225,211,312,238,290,76,205,364,580,144,174,113,249,333,334,280,280,725,511,380
"COG2502",2277,1967,1568,981,1613,1809,1585,1421,1469,1594,981,1691,2394,1753,1621,1631,1618,538,1537,1676
"COG2503",491,2,0,0,1,12,39,0,94,59,11,22,1,2,11,12,5,93,1,4
"COG2508",5008,1539,3015,1965,2100,619,1297,2415,3297,858,1395,781,1719,1923,2259,1671,2003,4884,3131,2602
"COG2509",2067,4230,4538,5997,4095,3757,2854,3541,4508,2959,1954,2194,3972,3703,5031,4166,3878,2770,3265,3700
"COG2510",337,248,423,931,342,83,144,277,712,194,134,104,332,216,377,249,342,73,485,229
"COG2513",20,336,792,218,796,146,287,263,260,280,526,563,129,392,789,234,519,5,261,782
"COG2514",513,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,5,1,0
"COG2515",259,148,323,184,193,104,140,79,269,293,73,146,42,129,59,154,179,76,286,126
"COG2516",0,17,0,951,0,0,4,0,69,0,0,0,2,0,0,0,3,0,40,0
"COG2518",48,4,14,11,1,22,35,0,30,25,13,80,0,34,1,19,6,13,173,2
"COG2519",62,2,94,15,8,25,9,175,19,12,0,12,15,0,2,6,24,2,1,6
"COG2602",679,283,357,469,326,743,756,249,172,254,134,202,248,138,291,115,167,1310,725,700
"COG2603",91,5,26,1,0,39,96,3,72,79,29,290,3,131,12,16,6,28,451,6
"COG2604",22,62,53,86,211,23,18,155,93,136,45,18,86,206,373,5,180,0,283,1043
"COG2605",363,921,1455,1393,1611,1284,2260,1406,575,2639,3090,2026,1591,2613,2000,2350,1589,257,1099,1554
"COG2606",1409,1222,1280,2004,1353,398,1611,1743,1707,1024,1198,1190,669,1052,1220,1137,1400,2802,1552,1004
"COG2607",955,877,1416,784,862,285,1129,877,1153,381,469,145,1043,1021,1308,1074,908,1357,1194,1248
"COG2608",1389,561,1297,639,517,238,222,623,692,155,419,179,328,761,752,549,637,2256,1200,401
"COG2609",287,19,34,1,2,122,135,1,179,35,49,462,5,300,70,42,7,61,858,4
"COG2610",1454,777,1655,924,907,786,1866,1044,1031,1352,1383,1523,860,1316,633,897,634,1235,2780,849
"COG2703",17,126,48,151,244,37,79,253,267,71,417,63,168,301,209,119,207,817,297,343
"COG2704",621,1102,1218,1046,1345,2459,1714,1742,652,2528,1400,1390,463,1537,2035,1870,1405,1862,2333,1663
"COG2706",929,557,638,623,769,346,906,787,493,841,2222,1665,598,1797,1442,1204,997,2030,1447,1541
"COG2707",224,28,8,0,0,31,110,5,55,12,16,49,66,89,7,8,3,346,262,1
"COG2710",707,172,755,460,345,261,211,654,519,464,234,172,176,218,377,226,388,293,618,219
"COG2715",389,1503,851,857,1196,1461,1141,973,1074,1313,1467,1501,2669,1358,1732,1609,1322,371,852,1768
"COG2716",55,2,14,1,0,39,50,0,71,8,15,100,0,107,10,14,1,12,257,3
"COG2717",109,23,29,91,38,54,74,126,113,969,1324,113,77,1055,135,900,249,1032,428,17
"COG2718",66,5,25,1,0,46,82,11,78,30,38,145,1,146,60,16,7,30,471,3
"COG2719",89,2,26,0,0,46,82,20,166,25,38,184,5,97,55,10,3,23,431,2
"COG2720",568,695,790,3679,930,187,240,745,1836,197,321,151,588,700,492,539,813,780,666,975
"COG2721",1695,2403,2399,1763,2726,3174,2488,2110,2339,2548,1752,1940,2994,2592,1935,2497,2141,1577,2799,2164
"COG2723",6793,2520,3595,1860,1450,1058,2031,1812,3422,804,1194,1396,1717,3477,1624,2661,2392,8864,5982,2131
"COG2730",1262,4523,1663,3720,3945,701,2053,4815,2813,1341,2370,1884,8351,956,1666,2736,2643,1365,776,2274
"COG2731",956,1085,975,866,1085,2228,1958,1115,796,1046,1253,1309,737,1055,1291,988,1603,1256,1763,1073
"COG2732",39,8,3,1,21,25,35,0,89,13,17,43,0,80,23,7,7,23,221,3
"COG2733",492,118,29,225,0,85,892,146,205,56,108,181,429,319,55,52,14,634,492,9
"COG2738",703,940,1535,833,1400,275,1083,1245,1027,1488,1880,850,436,1055,1346,1251,1129,680,867,1371
"COG2739",801,427,474,1077,427,97,253,534,863,178,240,156,352,412,366,380,459,1000,545,485
"COG2740",890,310,469,845,313,59,211,386,884,126,103,117,170,206,293,190,237,394,250,205
"COG2746",32,134,63,107,93,33,40,238,65,25,231,73,65,75,145,49,64,565,531,174
"COG2747",22,0,3,0,0,1,10,0,4,0,2,61,0,6,0,3,0,0,8,0
"COG2755",4104,7383,6001,5701,8785,4602,8248,8553,5166,9602,7942,6881,9963,7470,8309,6782,7939,4970,4375,8976
"COG2759",3904,3484,3540,4143,2900,3859,2507,3052,4051,2904,2586,2385,4123,2646,3178,3429,3158,3516,2326,2451
"COG2761",282,8,2,17,0,29,6,15,29,19,8,151,2,2,1,25,45,1,9,1
"COG2764",51,3,13,22,15,44,51,6,45,11,17,109,2,72,18,19,3,11,291,3
"COG2766",129,8,26,6,0,73,134,11,176,40,51,200,1,178,92,25,5,45,646,2
"COG2768",1006,1175,1333,1100,1823,323,1069,1247,1208,1546,525,542,1036,834,1162,1060,1196,1184,860,1591
"COG2770",366,4,0,0,0,17,46,1,95,13,43,121,0,1,146,1,0,0,27,0
"COG2771",352,47,361,220,14,396,663,32,678,216,317,449,59,724,184,133,43,282,3301,205
"COG2801",9278,5356,6145,12451,12247,2761,12857,12736,7703,5354,6517,3111,8349,11253,3662,6583,7380,7637,11253,6831
"COG2804",2285,1279,573,685,835,393,1054,803,2013,495,598,797,798,1136,341,584,723,2540,2517,296
"COG2805",1000,1052,502,598,756,223,794,882,990,373,410,257,456,436,245,303,434,1400,1142,307
"COG2807",1579,150,37,17,47,191,114,6,196,35,70,115,10,352,46,31,70,26,925,65
"COG2812",4978,6277,4796,6996,6899,6417,5820,5908,5312,5324,4580,3543,6503,5210,4825,5509,4905,5454,4026,5456
"COG2813",980,34,109,503,4,151,180,143,290,60,73,247,25,417,58,57,87,524,1168,15
"COG2814",1495,1439,1791,967,1193,1506,2407,1441,1386,1587,957,1388,2012,1502,818,1439,1626,588,2522,1181
"COG2815",2802,565,1120,1933,846,331,255,952,1760,315,584,363,712,552,528,581,786,1250,873,697
"COG2816",796,1134,996,674,1094,1613,1197,1295,1380,1119,1298,1213,1446,1261,1212,1189,1181,1233,1497,1178
"COG2818",1123,870,817,1691,1109,192,509,1078,712,1057,906,1024,115,990,967,985,885,943,869,1127
"COG2819",1561,727,625,1464,678,303,733,951,724,620,457,451,965,1059,729,917,747,257,1183,904
"COG2820",1232,1286,1373,1018,1601,2124,1254,1452,1173,1676,1403,1440,1560,1479,1134,1465,1465,446,1273,1576
"COG2821",115,17,26,83,45,122,146,53,113,153,77,134,14,195,26,98,40,376,641,112
"COG2822",625,6,16,2,0,54,89,1,95,23,28,92,7,172,16,14,4,25,439,3
"COG2823",174,20,33,39,17,125,159,35,176,87,109,247,15,324,25,76,15,436,803,74
"COG2824",301,10,25,2,1,52,102,9,53,23,39,69,6,117,14,14,9,115,454,6
"COG2825",111,32,224,58,30,65,353,64,101,135,303,314,20,173,121,153,169,262,416,105
"COG2826",7336,3131,2129,2881,1811,1386,35701,3369,2916,1241,14618,1251,2259,1052,774,2690,1586,365,3435,2239
"COG2827",566,103,141,192,133,52,129,87,350,49,160,226,203,166,121,176,256,550,416,118
"COG2828",115,8,40,106,126,156,160,28,113,40,44,25,36,50,62,58,32,47,608,45
"COG2829",95,63,85,80,34,59,293,39,274,147,101,228,12,83,29,71,59,26,394,98
"COG2830",19,543,619,506,860,200,761,653,209,1323,872,1253,55,838,919,789,794,97,209,700
"COG2831",576,54,131,37,48,178,282,0,159,614,71,70,12,24,223,133,124,518,122,73
"COG2832",1004,94,129,106,131,85,234,118,213,121,103,173,115,211,102,58,113,531,539,82
"COG2834",88,16,46,944,42,58,67,25,277,93,54,106,12,132,25,68,120,286,375,63
"COG2835",29,2,5,9,0,22,25,17,23,27,11,28,2,27,2,22,3,13,75,0
"COG2836",169,16,24,66,105,40,44,26,18,21,13,0,20,15,109,21,9,0,66,25
"COG2837",1553,24,229,134,154,77,198,95,217,385,892,1204,13,493,161,226,410,189,767,113
"COG2839",4,62,157,68,122,34,77,139,27,203,289,515,13,82,135,192,375,220,28,275
"COG2840",88,15,16,42,17,117,133,36,114,63,62,147,7,158,17,68,18,219,520,53
"COG2841",9,2,6,1,0,10,20,0,5,8,11,6,0,33,4,5,2,13,118,2
"COG2842",38,1066,149,505,251,1959,39,64,255,32,31,2,71,18,46,188,39,17,39,134
"COG2843",1826,1127,1365,2496,1801,212,908,1734,1658,1648,2456,1681,803,2377,2396,2130,2753,2538,1736,2370
"COG2844",398,35,220,93,62,263,217,488,165,171,151,273,55,358,58,135,43,789,1108,155
"COG2845",0,4,1,3,1,0,7,0,3,6,0,12,0,0,0,11,2,0,4,2
"COG2846",166,545,185,396,580,231,572,698,330,633,477,100,28,513,479,658,373,204,336,582
"COG2848",3236,1708,1408,858,1224,2606,1523,1667,1880,516,536,402,3111,994,1464,1155,976,2778,1154,962
"COG2849",106,298,1099,250,1173,328,1228,824,293,1518,494,2010,13,70,219,443,395,131,24,1269
"COG2850",152,5,9,0,0,36,81,1,115,12,38,190,3,185,42,25,30,43,525,5
"COG2851",23,75,338,148,213,132,101,130,109,313,48,49,222,382,225,386,180,70,327,163
"COG2852",22,249,286,206,197,59,131,212,503,71,104,80,121,216,127,98,126,9,194,300
"COG2853",108,16,16,47,21,81,87,26,79,136,59,263,11,143,27,70,25,397,395,58
"COG2854",111,16,13,36,44,76,74,26,74,84,40,112,11,92,21,47,25,350,267,47
"COG2855",2559,2302,1977,1368,1808,991,1696,1738,1303,2320,2253,2410,2877,1179,1841,1585,1868,1122,1291,1702
"COG2856",1402,751,1207,448,1051,1377,2124,868,660,572,1672,129,2426,488,302,328,482,1347,702,1327
"COG2859",6,1175,413,492,870,1772,801,798,371,723,495,78,1324,437,543,692,617,297,121,757
"COG2860",818,727,965,721,1028,390,956,1031,683,1084,870,790,318,743,854,888,799,619,1160,828
"COG2861",122,24,41,134,67,141,138,74,97,118,135,176,78,195,65,109,46,56,602,48
"COG2862",59,9,13,2,8,57,101,4,74,22,60,110,4,111,19,18,7,286,427,80
"COG2863",10,4,0,0,7,0,2,1,8,0,12,0,1,0,1,0,0,108,6,19
"COG2864",95,17,25,26,35,131,141,2,129,96,56,193,7,204,34,40,10,624,600,22
"COG2865",3494,4285,5679,4417,5191,5981,6297,6115,5785,3664,6482,3087,12581,3261,6524,4201,4443,6071,3697,6104
"COG2866",729,600,831,1249,1354,102,259,472,1374,380,98,284,220,222,427,840,486,113,622,827
"COG2867",43,3,8,1,0,26,52,0,53,13,20,83,1,72,10,6,2,12,250,1
"COG2868",564,188,428,606,242,99,249,357,575,140,209,148,283,172,364,205,294,902,316,257
"COG2869",103,690,764,422,562,973,708,630,296,839,546,1022,899,273,550,618,748,79,172,565
"COG2870",462,739,164,459,517,257,775,374,444,508,197,809,293,404,325,454,393,1069,690,499
"COG2871",155,1190,1039,760,1231,2175,1235,976,692,1524,1083,1530,1357,863,804,1178,1265,237,225,770
"COG2872",1109,534,756,571,455,220,323,469,806,318,283,261,425,662,554,748,491,515,870,539
"COG2873",4348,5171,5086,2832,4441,6010,4156,4494,3690,4246,4420,3176,6346,4951,5404,5177,4272,4732,3803,4273
"COG2875",674,943,995,953,1349,256,881,1133,841,1942,1406,1058,659,1925,1374,1897,878,576,867,1429
"COG2876",752,2711,2176,1638,2131,2904,2598,2146,1584,2526,1429,1621,2929,2580,1935,2672,2100,1343,1082,2119
"COG2877",275,1560,924,789,1237,858,1392,1174,626,1909,1278,1423,1074,1018,985,1175,1037,593,709,1303
"COG2878",794,1676,1050,1034,1667,956,1125,1357,1468,1362,1121,1211,1678,1521,1320,1655,1474,1234,1154,1091
"COG2879",66,6,11,0,1,31,77,0,63,17,33,78,0,113,13,12,1,15,298,2
"COG2882",36,3,13,1,1,23,35,2,5,20,28,72,0,95,2,12,1,9,237,0
"COG2884",1345,2050,1959,2730,1800,2011,1488,2042,2496,1481,1432,1065,2063,1591,2042,1754,1741,2230,1179,1670
"COG2885",766,3988,2533,2134,3469,9985,3846,1740,2220,3551,7584,4610,7606,1489,3375,2063,1722,690,2761,2309
"COG2887",260,13,410,35,1,79,13,813,0,0,0,0,106,1,15,0,11,0,132,11
"COG2890",2091,2497,2036,2719,2131,1964,2118,2135,2633,1845,1706,1685,2602,2227,2269,1972,1991,2549,2272,2016
"COG2891",956,17,24,15,6,96,90,10,83,65,39,87,13,139,11,41,25,537,404,1
"COG2893",4036,251,784,275,160,370,840,283,489,256,362,399,448,853,270,378,295,3133,1520,385
"COG2894",1105,657,601,1259,568,161,523,760,1794,307,387,401,593,757,519,479,527,1682,1211,855
"COG2895",946,1156,1629,1062,2009,544,1323,1746,542,1525,1337,1860,492,873,969,979,1214,852,1281,1515
"COG2896",1050,458,612,333,408,176,762,320,598,323,242,393,546,866,436,553,345,859,1280,619
"COG2897",323,15,112,57,27,124,145,40,158,111,114,186,38,325,46,106,36,451,940,85
"COG2898",3169,32,147,47,77,132,55,447,62,99,24,61,88,53,57,41,50,1906,81,55
"COG2900",40,0,6,0,0,23,44,2,38,9,7,31,1,47,18,6,1,11,146,2
"COG2901",53,7,13,17,13,61,50,8,64,13,40,65,1,77,17,27,12,157,318,30
"COG2904",97,17,60,76,23,76,95,2,111,76,71,99,5,182,22,25,20,321,597,72
"COG2906",20,1,3,0,0,15,45,0,41,11,15,35,0,24,5,3,1,15,160,0
"COG2907",2,0,0,0,0,10,19,0,64,1,2,97,0,1,12,0,0,0,29,0
"COG2908",81,1797,1033,999,1781,2089,1824,1314,578,1940,1886,1695,1466,1411,1391,1536,1255,452,836,1402
"COG2909",529,413,429,273,433,350,583,281,1084,148,372,403,540,424,363,266,464,1196,1337,164
"COG2910",68,114,172,199,223,40,112,193,105,227,460,610,41,136,98,111,252,60,37,52
"COG2911",922,360,133,367,177,364,1434,285,540,225,250,485,801,535,276,206,174,3228,1365,367
"COG2912",82,7,15,0,2,38,83,2,60,20,34,121,0,121,20,16,3,36,359,4
"COG2913",51,3,9,13,5,32,27,1,19,27,24,72,8,97,22,22,5,219,297,16
"COG2914",37,1,6,2,0,26,33,0,36,4,21,44,1,47,8,7,1,14,210,1
"COG2915",47,2,15,0,0,28,41,0,42,15,20,80,0,87,20,10,2,23,257,0
"COG2916",82,8,25,25,5,56,237,10,160,58,68,151,2,90,19,29,10,54,429,9
"COG2917",62,9,12,37,6,47,47,27,60,59,54,95,5,79,10,38,14,283,272,43
"COG2918",2040,98,24,35,4,703,750,10,176,28,51,236,8,200,58,659,76,56,1188,7
"COG2919",747,11,37,23,8,57,46,164,53,36,34,67,21,60,17,30,16,188,144,50
"COG2920",37,10,11,21,7,13,47,2,46,21,23,45,4,53,6,17,12,15,245,4
"COG2921",20,6,5,19,14,43,29,11,41,23,37,75,8,44,4,25,14,181,157,28
"COG2922",25,5,18,0,0,52,56,3,86,14,23,144,2,60,7,19,5,29,295,3
"COG2923",53,5,8,0,0,41,64,0,32,16,17,46,1,51,10,9,3,26,157,3
"COG2924",26,7,11,20,14,61,57,6,24,25,34,44,3,75,13,19,4,201,229,31
"COG2925",123,25,24,66,25,117,92,68,95,114,94,150,14,114,18,81,48,535,328,135
"COG2926",64,1,8,1,0,25,61,0,35,36,31,125,0,61,14,10,0,34,202,3
"COG2927",68,10,15,12,7,33,74,1,56,34,35,69,8,127,11,18,3,55,352,29
"COG2928",19,40,3,21,7,38,155,18,2,53,10,112,81,1,0,24,23,9,0,1
"COG2929",42,53,26,37,27,21,16,22,490,6,20,23,20,4,73,64,15,31,266,168
"COG2931",12,91,241,417,161,3,232,228,125,331,898,1862,33,394,84,236,1341,934,105,72
"COG2932",1181,201,300,263,285,108,245,227,490,207,283,732,338,586,307,257,415,921,971,600
"COG2933",101,6,17,5,6,53,92,4,91,25,33,141,0,152,22,22,8,26,413,8
"COG2935",0,12,0,27,0,53,0,35,3,5,10,0,15,0,0,41,25,0,2,0
"COG2936",20,420,392,717,450,61,705,1143,454,1187,1447,41,102,1446,1535,1278,1012,343,585,851
"COG2937",313,21,65,2,3,207,334,0,191,65,74,228,10,490,77,68,15,111,1363,8
"COG2938",58,1,11,0,0,43,31,2,49,11,13,78,0,81,7,9,1,12,252,3
"COG2939",1,0,10,18,6,19,1,7,45,0,0,0,17,0,1,4,2,0,0,0
"COG2942",891,3293,1905,2046,2267,624,1879,3311,1206,2828,2022,4095,2446,1664,2674,2280,2968,590,1468,2455
"COG2943",150,12,40,1,3,128,129,0,184,53,65,298,6,450,25,58,4,54,1117,9
"COG2944",38,29,72,66,34,148,156,68,139,51,50,111,32,155,42,25,30,88,437,82
"COG2945",0,0,0,0,12,0,0,24,3,0,25,0,0,0,0,0,0,273,4,77
"COG2946",4147,389,1363,769,344,456,592,483,364,323,374,170,468,523,992,636,187,2194,423,823
"COG2947",0,5,2,19,7,0,20,20,5,48,0,1,5,0,0,11,5,15,3,2
"COG2948",77,1,2,25,7,36,336,15,5,35,10,4,3,3,13,0,56,41,433,1
"COG2949",107,159,371,1152,146,57,193,131,315,289,517,515,21,239,64,197,499,35,411,130
"COG2951",118,17,28,53,21,92,96,41,80,106,44,154,5,191,22,76,40,68,572,15
"COG2954",603,1446,947,1350,983,1067,943,1276,948,999,931,855,2364,791,1009,928,1023,1013,713,1179
"COG2956",105,18,17,46,20,74,79,34,95,87,69,139,6,147,27,54,17,286,399,87
"COG2957",167,1181,1230,793,1419,4338,1703,1450,827,1798,1964,1360,1273,948,1669,1354,1625,748,881,1393
