"","NLF007","DOM016","DOM001","NOM007","NOM001","NLF001","NOM018","DLF010","NLM010","NLF010","NOM025","NOF006","DLF006","NOM016","DLM012","NOF005","DOM015","NLM032","DOM010","NLM023"
"COG2951",39,149,92,40,15,17,138,80,22,48,195,114,127,3,127,30,25,30,45,91
"COG2954",1183,935,1030,1272,2500,817,1282,981,1009,980,797,977,741,946,1768,902,983,1141,943,933
"COG2956",2,102,56,52,30,46,239,92,60,71,144,49,75,5,73,17,31,47,54,80
"COG2957",1435,1748,1366,3126,972,1445,1705,836,1238,3290,951,1792,1157,1546,152,1354,1664,1124,1199,1791
"COG2958",2,24,18,0,1,15,39,2,7,80,4,1,6,0,0,9,0,0,0,6
"COG2959",1,38,27,29,19,2,97,107,8,16,33,48,34,9,52,2,42,25,0,12
"COG2960",0,18,13,1,2,2,1,45,0,2,48,23,37,1,48,5,3,4,1,26
"COG2961",115,90,114,70,15,198,135,145,303,357,395,474,195,69,110,132,301,88,47,428
"COG2962",43,296,345,93,59,106,281,282,108,130,96,115,363,62,120,104,116,157,98,132
"COG2963",1119,1539,1026,2118,573,1377,1191,784,1457,1346,2440,885,2460,716,4526,1311,519,1725,1178,1228
"COG2964",289,244,690,184,237,308,338,1000,233,130,405,167,1171,292,509,511,374,497,322,524
"COG2965",1,38,33,20,9,28,149,63,30,31,64,38,82,4,58,11,14,21,20,65
"COG2966",2080,2763,2521,2689,3277,2485,2679,1631,2350,2268,2193,2000,2160,2165,918,2054,2766,2751,2472,2209
"COG2967",21,33,30,2,2,1,8,45,3,6,100,35,54,5,59,12,5,6,0,39
"COG2968",157,205,278,239,136,226,141,355,65,187,227,147,504,89,146,125,118,172,301,155
"COG2969",0,49,53,11,9,23,84,61,42,28,164,55,88,2,86,16,14,17,30,93
"COG2971",165,177,175,205,16,160,110,115,88,19,119,33,247,68,411,158,155,146,85,91
"COG2972",13266,5967,5861,10864,8206,8805,11486,10668,9123,4495,12572,6532,9667,12929,13793,13108,10047,22573,9248,8566
"COG2973",0,5,8,7,5,1,50,30,3,7,15,4,12,2,7,0,6,4,0,19
"COG2974",1,68,66,24,5,3,109,89,12,22,187,97,131,10,283,13,24,37,4,95
"COG2975",0,19,13,11,3,10,38,28,9,17,21,17,43,3,27,8,6,12,1,33
"COG2976",3,68,54,32,16,22,112,95,51,37,68,49,77,2,43,9,18,18,21,65
"COG2977",10,17,53,0,0,0,4,42,4,50,68,64,77,1,379,10,12,10,3,18
"COG2978",667,1010,827,570,170,963,854,788,571,1335,1045,1198,1519,1236,222,1033,881,472,1625,1508
"COG2979",1,33,30,15,5,1,83,39,8,10,122,45,75,2,63,14,21,31,0,25
"COG2980",0,36,33,18,14,21,121,58,34,20,102,22,33,4,33,12,20,23,29,53
"COG2981",27,108,70,28,8,12,116,112,38,27,66,19,105,21,47,18,24,38,178,137
"COG2982",102,168,183,36,4,7,59,257,33,40,663,274,331,36,408,30,63,32,25,199
"COG2983",22,19,28,10,7,0,40,41,5,13,86,69,87,5,71,4,12,11,2,44
"COG2984",2237,1154,1192,1561,1590,1443,1838,2270,1555,385,1623,646,2132,1351,1028,1898,1961,2153,1682,1161
"COG2985",4912,9217,7406,7069,8873,7231,6084,2947,6636,10248,7598,10024,6058,7823,1017,7064,8084,3115,7979,7631
"COG2986",1287,2253,2183,1230,232,2587,1274,1330,2577,2765,2087,3069,1981,2116,1249,1824,2802,976,1824,3123
"COG2987",1305,2397,1657,1116,184,1526,898,901,1587,2187,2198,2306,1606,1691,280,1778,1817,750,2058,2213
"COG2988",0,32,22,4,3,3,5,93,5,6,109,30,61,2,53,4,9,7,1,21
"COG2989",82,263,612,136,2188,118,200,409,241,218,271,346,239,296,75,232,253,65,220,191
"COG2990",16,188,210,75,30,18,203,181,50,70,166,133,405,35,188,70,69,156,110,143
"COG2991",0,1,1,2,1,0,13,13,1,5,0,0,3,0,2,0,8,5,0,1
"COG2992",35,133,48,5,3,15,20,73,9,20,214,101,133,7,133,16,13,7,181,139
"COG2994",8,30,63,9,6,5,0,0,17,12,0,17,74,12,0,18,15,1,27,17
"COG2995",4,120,111,30,30,6,142,158,16,36,375,144,199,13,220,24,48,58,6,127
"COG2996",1422,1981,1508,1820,2003,1831,1909,948,1590,2456,1303,1748,1535,1455,857,1863,1517,1538,1422,1439
"COG2998",5,66,32,10,4,44,11,23,21,8,9,20,52,5,0,5,13,13,34,10
"COG2999",2,41,20,8,7,1,68,3,4,10,101,54,60,5,74,6,11,7,1,38
"COG3001",5,34,20,13,21,4,98,84,13,15,27,21,70,2,1407,5,26,27,0,41
"COG3004",933,1486,1148,328,338,1148,589,626,1247,1572,1615,1503,940,1207,1700,1062,1247,777,957,1163
"COG3005",142,426,381,38,42,322,433,111,333,209,541,551,279,266,181,224,153,82,506,632
"COG3006",1,57,47,22,10,3,142,85,8,35,204,77,149,12,106,19,34,47,1,52
"COG3007",223,82,17,224,57,209,112,140,83,159,8,4,12,182,124,43,45,119,35,49
"COG3008",28,232,147,107,66,23,282,258,62,145,514,199,243,11,259,43,83,79,21,195
"COG3009",0,32,29,1,2,2,13,37,4,15,139,42,71,2,66,8,9,11,2,35
"COG3010",265,512,273,335,225,583,793,385,277,304,918,255,506,263,519,319,570,651,715,456
"COG3012",4,83,41,22,6,13,71,48,10,19,109,46,91,9,65,23,18,16,91,94
"COG3013",0,43,21,19,1,2,12,56,4,5,130,54,87,49,73,5,13,120,2,67
"COG3014",38,40,62,19,2,13,1,24,35,7,0,3,31,18,0,14,4,0,7,24
"COG3015",156,626,576,460,1025,547,235,292,310,990,570,533,449,231,119,483,424,220,235,510
"COG3016",94,522,422,81,52,287,19,167,120,259,625,292,505,237,27,592,68,66,180,286
"COG3017",1,31,37,14,6,19,91,46,30,9,83,50,83,1,51,11,10,21,13,67
"COG3019",0,2,4,4,1,2,4,31,1,0,2,0,1,0,0,0,1,16,0,12
"COG3021",541,1301,1383,1316,1642,1439,863,690,892,2248,778,1722,950,1033,150,946,1564,532,1285,1298
"COG3022",745,1287,1180,1684,1626,1036,1175,662,1128,1255,793,1475,1222,1352,956,918,1172,1069,1164,1261
"COG3023",1253,1690,2379,690,2439,2042,949,1110,2178,2197,1907,3594,1682,2681,436,1600,2283,662,2083,3134
"COG3024",15,12,15,5,5,15,45,14,20,11,0,1,9,0,1,0,3,11,15,25
"COG3025",57,324,483,97,69,217,78,186,86,209,239,191,505,81,93,116,178,64,210,139
"COG3026",2,58,45,35,16,5,119,94,12,28,169,71,114,9,89,12,28,42,1,50
"COG3027",52,89,138,37,16,30,95,177,40,36,122,72,261,38,69,50,53,36,31,70
"COG3028",3,88,64,21,8,54,115,69,58,37,94,53,107,4,63,17,14,21,37,105
"COG3029",0,22,19,10,5,1,71,51,4,13,57,33,65,0,65,4,15,18,4,42
"COG3030",0,13,24,1,1,0,11,21,3,3,72,41,33,1,49,8,1,12,0,15
"COG3031",1,9,45,0,1,0,6,50,4,6,170,13,198,1,31,13,7,13,2,40
"COG3033",654,446,929,267,87,437,379,512,520,353,456,866,1005,773,220,533,466,283,774,989
"COG3034",10,144,55,13,5,15,16,62,39,17,63,27,112,9,59,23,29,12,8,68
"COG3036",0,12,8,15,3,4,58,46,1,17,33,13,33,3,40,7,12,15,0,20
"COG3037",103,435,188,123,117,448,269,751,73,347,233,117,361,147,434,264,95,271,309,306
"COG3038",1,67,51,1,2,0,18,47,12,27,263,96,150,0,113,19,9,20,3,120
"COG3039",824,603,13874,993,194,987,2980,862,298,8418,1894,144,7232,755,840,15048,186,2062,218,2211
"COG3040",180,530,470,56,35,179,154,212,354,196,348,439,157,189,116,173,150,41,181,454
"COG3041",828,347,472,490,1095,1661,256,1243,231,109,191,201,843,450,76,350,354,537,340,514
"COG3042",0,25,16,3,1,0,10,36,5,8,84,50,45,4,75,2,8,6,2,31
"COG3043",1,42,37,14,10,12,89,6,41,26,104,31,59,3,50,9,5,22,27,59
"COG3044",303,423,202,620,349,428,565,193,281,260,455,197,307,350,569,460,491,1078,571,299
"COG3045",2,69,48,9,3,37,94,39,58,28,98,56,94,3,65,13,4,14,30,73
"COG3047",0,11,29,3,0,0,5,34,2,2,44,36,34,2,31,5,5,2,1,4
"COG3048",87,223,323,72,68,51,75,281,38,92,250,199,268,78,140,88,54,110,186,122
"COG3049",2136,2489,2052,2120,825,2052,2458,1608,2588,2483,1949,2782,2088,2695,1899,2383,2668,2353,2459,2625
"COG3050",2,22,10,6,8,1,52,42,5,3,70,10,38,2,29,4,12,13,1,15
"COG3051",254,650,689,879,156,171,605,433,133,115,872,228,764,157,504,424,425,610,828,400
"COG3052",60,169,229,416,51,42,125,112,28,31,176,75,203,45,156,101,87,85,146,88
"COG3053",166,440,309,1230,211,67,548,302,37,190,516,150,286,114,352,169,154,276,315,445
"COG3054",1,55,44,12,10,2,60,72,14,13,120,74,118,5,135,13,25,19,2,49
"COG3055",315,1191,1074,938,70,1259,590,315,897,1207,646,1035,830,784,206,548,1029,810,719,1683
"COG3056",2,46,23,17,10,3,101,76,7,15,141,66,108,5,83,10,23,33,2,42
"COG3057",1,20,15,9,5,2,64,82,12,12,43,23,38,4,30,4,13,17,1,21
"COG3058",2,138,67,31,15,38,106,108,72,57,156,95,175,6,122,33,28,35,46,121
"COG3059",245,743,661,185,79,676,422,189,567,1179,654,1046,661,670,227,655,574,270,586,732
"COG3060",2,27,33,16,3,1,41,63,6,12,73,51,39,0,47,6,16,8,2,30
"COG3061",1,20,6,21,16,5,99,48,2,22,49,20,12,1,26,1,25,38,2,28
"COG3062",2,16,9,7,1,0,22,3,1,8,82,16,26,5,40,4,6,11,2,12
"COG3063",1,0,0,10,9,2,33,1,1,3,2,0,0,2,0,1,5,9,0,1
"COG3064",2,32,35,21,20,4,114,44,8,19,112,29,44,10,48,13,35,23,3,29
"COG3065",1,31,30,18,7,1,81,51,3,14,113,85,46,3,88,8,22,16,2,44
"COG3066",319,35,26,42,8,1,61,68,13,5,78,26,37,2,39,7,11,14,2,29
"COG3067",2,83,47,42,26,6,165,113,20,37,171,39,80,7,87,12,24,21,1,38
"COG3068",0,40,31,17,3,1,51,98,9,22,114,50,120,1,89,11,32,24,2,64
"COG3069",336,1296,706,242,436,621,807,177,1070,369,422,853,588,114,414,634,345,453,775,886
"COG3070",403,116,194,405,95,132,277,406,171,116,211,140,355,137,303,230,126,458,86,312
"COG3071",1,58,57,21,26,8,149,102,17,33,148,110,116,4,122,9,44,50,3,56
"COG3072",3,102,78,73,31,8,348,250,30,86,386,125,190,11,174,31,78,100,9,137
"COG3073",1,36,37,10,8,3,60,77,8,28,92,68,67,2,60,10,22,26,1,20
"COG3074",0,15,18,11,5,3,41,32,4,7,55,39,59,2,38,6,17,11,3,26
"COG3075",223,393,196,282,30,79,306,187,106,369,170,574,118,550,65,161,285,166,295,139
"COG3076",2,34,25,7,7,3,79,61,9,21,101,64,96,4,79,9,16,23,0,58
"COG3077",1140,292,312,860,378,467,523,1364,549,187,466,272,660,703,401,629,606,1028,294,532
"COG3078",0,22,12,7,7,1,55,10,4,12,53,33,36,3,37,2,17,22,1,18
"COG3079",0,46,33,12,4,2,68,68,5,14,130,63,98,4,93,7,17,29,3,40
"COG3080",0,24,22,4,5,1,52,47,5,13,54,36,65,1,60,8,13,19,3,18
"COG3081",2,46,39,15,8,9,84,269,7,28,121,73,87,2,97,8,25,28,2,41
"COG3082",0,13,6,7,2,0,32,65,4,9,39,19,41,1,28,2,8,13,1,31
"COG3083",46,322,146,133,141,308,460,193,179,349,343,309,444,223,164,173,241,187,352,456
"COG3084",0,36,25,14,7,2,42,58,1,15,95,57,97,3,76,12,15,29,2,60
"COG3085",1,44,27,23,12,4,82,53,9,25,103,67,100,4,56,12,16,16,1,59
"COG3086",1,88,20,10,3,1,50,49,5,11,73,52,31,2,53,5,14,17,119,82
"COG3087",1,75,59,12,5,30,87,68,44,22,186,88,96,3,98,25,25,40,36,98
"COG3088",1,120,60,34,30,30,163,38,50,68,273,112,141,8,125,19,26,58,51,205
"COG3089",0,20,18,6,2,2,23,32,1,14,49,32,53,1,41,4,10,5,1,17
"COG3090",880,1315,954,564,565,1025,1635,619,639,518,1386,502,1160,712,443,878,530,1169,1627,922
"COG3091",1,32,27,14,12,3,85,64,10,20,86,31,59,10,185,3,12,37,1,27
"COG3092",1,30,27,13,6,1,63,48,4,16,98,41,78,4,67,10,18,13,3,41
"COG3093",276,247,474,912,73,677,600,419,1033,512,311,693,689,383,434,801,379,439,56,777
"COG3094",0,22,30,10,3,1,36,37,4,13,114,41,70,3,57,7,11,16,3,40
"COG3095",1,18,26,12,3,2,52,69,7,11,105,55,90,5,74,11,19,16,1,35
"COG3096",5,109,127,75,34,6,346,249,42,65,515,132,223,13,218,31,64,125,8,148
"COG3097",1,32,14,7,0,2,43,52,6,18,71,35,75,0,58,4,15,5,0,36
"COG3098",1,16,23,7,6,0,37,20,2,12,64,31,48,1,58,3,7,14,0,43
"COG3099",1,17,26,11,6,2,42,34,5,12,36,18,30,0,38,2,7,8,0,16
"COG3100",0,18,27,8,5,2,26,45,10,13,83,39,65,1,44,3,15,11,2,23
"COG3101",0,26,11,15,10,4,53,70,6,17,75,31,31,5,50,6,10,16,1,19
"COG3102",0,21,11,6,3,1,31,29,4,6,77,28,45,9,40,10,17,22,2,29
"COG3103",1415,537,305,809,432,450,1035,1031,417,253,781,331,650,970,263,432,410,2031,411,251
"COG3104",1630,2378,2356,2726,1669,1446,1972,1539,1474,1940,2007,3383,2311,2890,1326,1846,1633,750,2621,2865
"COG3105",1,43,32,9,4,3,50,85,13,21,109,62,110,3,84,8,14,20,3,44
"COG3106",0,45,48,19,11,4,109,86,7,24,199,89,82,3,97,10,22,34,3,59
"COG3107",4,92,131,46,26,4,178,149,23,32,294,86,113,11,127,21,39,48,2,85
"COG3108",0,28,27,13,6,5,75,77,8,18,87,43,64,2,71,5,24,16,2,35
"COG3109",0,13,15,11,11,1,55,46,3,17,117,40,71,5,62,7,15,13,2,36
"COG3110",1,46,22,4,8,1,43,12,3,15,134,61,95,0,84,7,8,7,2,53
"COG3111",26,112,37,36,28,148,162,67,62,146,184,87,108,13,115,19,27,26,56,141
"COG3112",1,28,24,6,7,2,67,40,6,10,63,34,33,2,41,8,12,10,0,23
"COG3113",2,33,25,10,3,1,51,27,5,13,66,35,53,5,53,7,9,17,1,43
"COG3114",0,0,5,2,5,0,26,4,1,3,19,10,9,4,12,0,3,0,0,6
"COG3115",2,9,15,26,6,3,102,28,5,14,25,29,29,1,35,2,20,24,1,7
"COG3116",2,21,22,9,9,1,44,49,4,12,122,38,67,1,60,7,8,9,3,25
"COG3117",0,80,70,29,13,24,140,84,54,36,84,51,69,0,67,12,11,13,26,51
"COG3118",1,26,20,28,26,3,83,88,7,14,53,33,39,4,703,5,22,36,4,8
"COG3119",10678,20666,14239,8237,5203,18458,15318,6110,24371,23705,21974,32268,12177,21709,2895,18914,27309,7785,18013,24533
"COG3120",0,31,33,20,6,2,48,72,7,16,76,46,71,5,70,7,10,18,0,49
"COG3121",1,445,275,46,18,16,99,503,80,116,857,732,910,23,835,81,151,88,20,382
"COG3122",1,26,19,6,1,0,9,85,10,6,132,62,47,1,72,7,13,10,0,28
"COG3123",3,16,25,2,3,0,7,92,3,8,57,43,73,1,47,13,9,4,1,62
"COG3124",25,60,140,37,12,95,34,114,44,119,113,136,263,173,62,79,128,59,196,172
"COG3125",0,9,11,2,3,2,4,58,2,1,47,13,38,0,20,5,1,2,1,22
"COG3126",0,27,26,6,0,2,3,62,3,3,59,26,25,1,46,5,8,6,3,8
"COG3127",1,67,79,7,1,4,18,140,11,12,301,81,76,2,131,18,27,16,5,56
"COG3128",0,45,27,0,2,2,18,59,7,9,115,66,57,2,73,6,8,9,1,38
"COG3129",13,298,137,18,9,141,24,71,132,182,346,347,92,139,88,165,101,34,96,306
"COG3130",0,11,2,0,1,0,4,5,0,4,23,13,19,0,18,1,0,4,0,12
"COG3131",38,133,115,17,8,2,24,201,21,27,411,188,236,9,275,26,42,26,11,131
"COG3132",0,28,11,1,1,0,4,34,6,8,79,51,51,0,76,7,14,7,2,33
"COG3133",12,20,23,11,8,0,37,37,7,16,71,27,71,1,38,6,16,15,2,32
"COG3134",0,31,26,4,2,1,11,45,9,4,92,38,66,2,64,8,7,9,2,26
"COG3135",1,14,12,4,0,0,0,63,1,4,16,3,3,0,3,4,5,5,2,3
"COG3136",0,14,13,0,0,2,2,14,3,6,33,14,44,0,40,4,7,2,1,17
"COG3137",1,16,27,3,1,2,10,49,6,7,51,25,44,1,61,3,6,4,4,10
"COG3138",1,30,47,3,1,1,11,98,15,13,132,45,63,4,77,6,10,11,1,30
"COG3139",0,17,22,0,3,1,3,34,5,8,58,19,51,1,33,4,3,6,3,20
"COG3140",1,11,4,6,1,0,10,13,2,6,21,13,14,2,13,4,6,8,0,11
"COG3141",0,19,13,0,1,2,3,15,2,8,60,29,40,0,63,3,7,7,0,19
"COG3142",736,1163,792,894,361,697,931,587,740,1009,967,1056,748,1015,543,1057,845,946,1148,930
"COG3143",1,44,25,0,5,0,7,11,3,5,135,49,75,0,69,11,6,4,0,42
"COG3144",454,235,158,277,83,72,356,251,246,114,450,124,204,157,96,127,214,50,73,93
"COG3145",0,28,21,2,3,3,4,48,2,8,104,44,45,1,66,5,6,7,3,22
"COG3147",0,24,13,2,1,0,2,49,2,2,39,12,27,0,27,3,7,2,1,9
"COG3148",0,29,19,1,3,0,9,37,4,4,48,21,65,0,56,4,27,4,1,12
"COG3149",0,11,14,2,0,0,0,24,0,7,58,20,51,1,40,3,9,3,1,12
"COG3150",27,118,228,144,12,24,167,149,54,59,235,116,182,88,182,22,20,28,141,115
"COG3151",0,28,28,8,1,0,13,61,4,4,109,57,86,2,72,7,14,3,3,48
"COG3152",501,351,278,77,101,198,273,356,258,438,277,558,535,110,1092,167,288,284,114,298
"COG3153",450,580,646,233,97,281,462,442,265,276,306,472,250,427,183,436,209,145,325,431
"COG3154",0,42,34,9,2,0,10,74,4,7,111,49,70,5,56,6,5,6,1,61
"COG3155",32,23,59,5,2,2,3,69,9,3,37,16,60,3,22,4,7,7,2,9
"COG3156",1,19,66,7,3,3,11,53,5,25,319,11,132,1,33,15,15,9,1,50
"COG3157",8,125,99,14,16,8,77,330,19,49,71,423,685,5,357,21,30,26,8,105
"COG3158",658,479,356,1430,1524,48,463,597,39,38,292,175,460,91,7499,78,90,177,58,199
"COG3159",0,48,21,24,10,2,29,22,13,40,91,26,31,2,46,6,3,28,1,27
"COG3160",0,38,25,7,5,2,23,106,7,7,94,45,84,3,57,8,14,7,3,64
"COG3161",0,35,34,1,0,1,15,60,5,7,135,67,85,6,65,11,11,5,1,50
"COG3162",0,24,17,0,0,2,11,37,7,6,88,48,54,3,47,5,5,3,1,22
"COG3164",3,332,241,60,30,144,330,363,265,129,491,230,380,9,338,85,60,68,169,307
"COG3165",1,52,35,4,3,0,22,71,13,10,153,48,102,2,95,8,15,10,3,65
"COG3166",13,66,112,14,12,14,10,2,20,25,100,69,156,22,51,28,23,10,47,56
"COG3169",423,590,528,799,232,635,351,284,380,842,329,822,670,678,63,601,547,239,527,644
"COG3171",0,35,31,12,11,2,77,45,10,21,110,47,85,1,61,13,12,24,2,40
"COG3172",3,44,44,20,28,13,66,143,18,24,98,54,249,2,404,16,30,51,10,43
"COG3173",49,22,82,89,24,17,125,181,9,8,6,16,51,46,181,15,11,66,41,76
"COG3174",386,890,540,346,66,1272,425,211,955,1620,998,1915,619,1302,96,941,992,387,949,1311
"COG3176",2014,3165,2928,2535,4056,2327,1918,1694,2012,3895,1808,3150,2248,2676,310,2133,2533,1146,2426,2584
"COG3177",4260,2491,4651,3934,3810,4050,4796,5106,3214,4972,3770,3298,3463,4321,6661,5959,4565,3371,4378,3619
"COG3178",862,1503,1199,1316,1946,1290,1080,538,1189,1715,1025,1835,975,1708,142,1162,1503,518,1578,1308
"COG3179",53,34,5,2,0,3,1,2,1,18,3,0,1,23,9,0,9,2,0,1
"COG3180",34,141,254,47,14,31,4,53,63,50,60,115,362,26,65,91,74,13,130,105
"COG3181",609,835,911,207,223,621,446,727,645,442,921,228,699,326,50,609,253,299,570,445
"COG3182",519,946,476,332,82,641,885,242,600,1040,484,1097,528,814,160,676,1210,378,786,629
"COG3183",299,35,37,328,0,48,155,13,19,2,9,123,107,135,173,325,15,54,111,200
"COG3185",0,0,12,4,0,1,0,77,2,2,1,0,3,0,3,0,6,0,0,1
"COG3187",774,724,418,642,77,699,788,185,642,1328,630,1058,448,766,111,696,825,298,813,622
"COG3188",8,1130,761,95,43,37,330,1012,146,229,2040,1766,1664,26,2080,204,307,241,62,835
"COG3189",326,351,489,112,70,488,182,179,399,521,320,324,327,202,165,331,326,122,209,306
"COG3190",1,22,12,1,1,0,5,1,1,1,74,16,23,3,30,2,1,2,0,20
"COG3191",499,268,251,253,434,370,249,230,351,101,303,42,183,169,394,340,138,526,283,156
"COG3192",44,161,185,25,347,72,91,123,120,39,162,96,93,44,96,54,68,154,120,190
"COG3193",53,142,88,66,87,51,61,106,99,35,171,67,149,35,331,110,71,205,264,244
"COG3194",0,16,16,5,2,0,2,3,0,3,52,25,37,1,30,4,3,7,0,7
"COG3195",0,0,3,0,0,0,0,19,0,1,1,0,3,0,1,0,4,1,0,1
"COG3196",79,221,181,59,43,55,86,102,263,58,232,21,157,38,11,336,140,260,150,107
"COG3199",7,15,5,2,1,6,1,13,5,4,15,1,18,11,0,13,11,10,7,5
"COG3201",700,1303,1314,939,1384,904,607,441,583,1362,746,1090,1042,911,1073,862,739,383,974,1002
"COG3203",5,1062,429,208,161,499,1582,623,869,376,647,519,953,12,592,163,109,214,405,1157
"COG3204",1,30,15,1,2,0,11,2,1,4,112,104,55,1,116,3,3,5,2,41
"COG3206",1682,2924,1642,3013,2186,1854,1292,1123,1913,2498,2246,2083,1378,1952,397,1523,2190,840,3042,1730
"COG3208",80,60,78,35,288,112,9,15,7,59,15,52,191,4,87,27,17,40,21,157
"COG3209",4245,3168,9750,2603,21643,3387,6560,3250,2506,2870,9393,4770,3449,3392,1614,5033,2575,2763,2556,3496
"COG3210",207,618,827,265,98,143,330,809,159,74,355,225,953,224,271,120,384,190,428,446
"COG3211",0,0,18,13,0,0,2,0,1,0,0,0,1,0,0,1,0,4,0,1
"COG3212",119,89,41,34,52,142,75,164,10,148,89,49,51,110,546,93,34,30,246,53
"COG3213",1,1,0,21,16,2,132,0,3,21,4,1,0,5,0,0,20,29,2,0
"COG3214",0,64,58,6,5,0,17,57,5,16,137,65,66,2,92,14,15,11,4,40
"COG3216",28,0,11,1,0,0,0,3,0,0,0,0,0,1,2,0,2,0,0,1
"COG3217",1,52,43,4,1,3,11,65,10,19,183,66,122,2,127,11,13,14,3,53
"COG3218",0,0,0,0,0,0,0,2,0,5,163,0,0,0,1,7,0,0,0,41
"COG3219",0,0,0,10,15,3,97,2,3,12,3,0,0,2,1,0,5,11,0,1
"COG3220",2,0,0,14,16,1,129,0,3,10,2,0,0,3,1,2,8,10,0,2
"COG3221",259,237,386,116,61,137,129,553,427,77,237,119,460,212,631,207,180,168,181,217
"COG3222",7,47,8,17,41,23,29,12,11,14,20,3,21,20,54,66,29,31,21,8
"COG3223",3,49,44,16,6,2,82,35,7,27,149,62,103,8,85,12,14,53,2,42
"COG3224",0,2,7,3,0,1,0,40,5,1,0,0,3,0,0,0,3,0,0,0
"COG3225",2031,675,1266,1688,1142,1585,1278,1101,1819,845,1156,1871,1385,1505,910,1758,1053,2261,1075,1133
"COG3226",1,27,29,2,5,1,10,50,7,7,93,57,81,0,71,6,7,7,0,25
"COG3227",331,0,0,3,2,0,4,3,0,0,3,0,0,0,5,0,12,3,2,0
"COG3228",0,34,24,7,1,1,11,68,7,6,92,44,72,0,63,9,18,8,2,28
"COG3231",29,36,82,123,8,5,37,82,47,23,1,6,50,339,169,7,4,0,112,71
"COG3232",0,25,2,0,1,0,8,39,3,4,113,38,8,0,57,2,3,2,3,25
"COG3234",1,35,31,0,2,0,9,6,3,8,124,39,61,0,61,10,7,6,4,36
"COG3236",237,156,296,293,251,479,288,160,505,85,198,49,741,83,126,259,115,269,227,201
"COG3237",1,20,15,3,8,0,12,43,4,7,39,19,32,0,41,4,15,51,1,34
"COG3238",312,223,176,164,151,145,331,279,301,140,214,143,287,141,865,293,196,354,125,128
"COG3239",0,3,4,3,1,0,0,65,1,1,2,0,80,0,5,2,5,0,0,1
"COG3242",0,17,10,4,0,1,6,38,0,3,43,30,39,1,44,5,4,2,1,26
"COG3246",133,215,580,76,64,365,198,207,325,80,143,109,461,102,67,227,40,76,363,394
"COG3247",11,82,101,26,38,12,20,153,18,38,164,66,127,9,852,9,14,26,6,40
"COG3248",0,45,29,4,3,1,13,56,11,11,112,55,254,3,79,10,8,11,2,69
"COG3250",37156,45739,41562,29028,43495,62375,42125,24253,58143,64470,55426,74340,35383,58891,19057,47802,62472,29283,49863,64299
"COG3251",0,18,8,0,0,1,2,16,1,3,49,10,25,0,26,3,4,2,1,10
"COG3252",6,9,5,0,0,0,0,12,4,5,1,1,11,3,0,4,2,1,18,2
"COG3253",0,0,1,4,0,1,15,0,1,1,1,0,0,0,21,1,1,64,0,5
"COG3254",192,321,285,159,108,529,236,533,345,764,530,530,423,278,218,381,391,236,271,527
"COG3256",11,1,0,39,39,5,259,2,9,27,7,2,0,2,71,4,21,143,0,29
"COG3257",5,41,33,17,5,8,25,16,7,15,106,65,78,3,54,34,13,9,44,22
"COG3259",1,0,0,0,1,0,0,63,1,0,0,0,1,0,4,11,0,0,1,2
"COG3260",25,207,260,65,46,62,52,232,84,59,282,122,294,43,125,76,75,47,137,117
"COG3261",52,269,384,107,72,84,69,337,164,79,532,181,376,64,152,112,150,75,223,170
"COG3262",2,99,80,22,24,14,86,125,82,30,541,123,137,22,186,29,33,58,55,100
"COG3263",1467,2207,1639,823,733,1943,1839,853,1627,2116,1734,1883,1234,1948,476,1447,1605,1018,2285,1782
"COG3264",89,487,249,129,60,105,481,412,174,177,986,322,375,40,483,102,101,133,121,464
"COG3265",0,65,56,4,13,6,17,67,12,14,85,121,200,2,774,9,16,15,5,42
"COG3266",1,43,39,4,2,5,10,106,9,10,133,50,71,1,84,10,19,2,4,38
"COG3267",13,158,73,82,146,117,72,23,98,42,15,10,62,62,663,133,125,57,163,107
"COG3268",0,6,102,0,0,0,0,4,0,0,0,0,0,0,0,3,7,8,19,0
"COG3270",660,339,354,667,308,411,592,701,408,138,678,177,316,467,359,440,505,1147,274,172
"COG3271",5,0,18,6,4,0,4,27,1,0,0,1,1,0,0,8,7,17,5,0
"COG3272",0,58,19,7,3,2,21,77,11,21,265,105,42,3,76,7,17,5,1,48
"COG3274",1528,2145,2826,2031,377,3225,3275,2523,2170,3718,2616,3085,2076,2546,620,2153,3223,1332,2134,3146
"COG3275",3016,5758,3935,2947,6345,4016,3207,1884,3569,4733,4459,7302,3087,4097,1023,3740,4564,1611,4618,5770
"COG3276",63,375,248,129,190,92,346,386,109,118,263,111,369,110,217,252,147,190,426,419
"COG3279",12999,7272,8327,11524,11617,10581,10790,9942,11497,8084,8937,9140,8156,10464,5539,9084,7690,12039,7328,8892
"COG3283",2,206,42,17,80,286,56,101,14,409,238,62,112,4,108,12,34,85,46,52
"COG3284",56,522,333,75,121,448,16,219,154,360,58,87,517,56,129,251,69,55,191,166
"COG3287",128,242,207,226,70,142,360,138,232,180,101,57,90,159,2,102,153,262,61,54
"COG3288",57,59,77,27,35,5,108,105,10,33,212,76,136,16,2281,9,38,67,6,52
"COG3290",315,581,624,329,126,258,398,489,304,196,639,407,860,293,453,288,400,275,375,414
"COG3291",383,1503,467,3402,288,739,472,577,656,759,595,359,267,824,29,520,654,133,704,867
