"","DLM013","DOM001","NOM026","NLF010","NOF010","NOM025","NOM020","DLF004","NLF012","NLM001","NLM017","DLM005","DOM010","NLF007","DOM005","NOF005","NLM024","DLF012","NLM022","NOM016"
"COG2376",984,1037,839,738,489,371,321,505,469,342,555,1036,825,403,826,442,626,2003,363,287
"COG2377",246,254,646,167,264,320,348,50,215,265,262,187,415,166,202,196,131,48,309,257
"COG2378",1585,855,544,819,1126,520,501,501,819,565,804,1127,485,872,992,504,323,473,790,437
"COG2379",439,475,529,127,146,535,231,219,477,234,78,174,168,451,121,430,80,53,819,309
"COG2382",1597,2935,1203,2089,3099,1639,3678,1667,1500,4450,2736,1236,2619,1595,1531,2137,6022,1037,2010,2108
"COG2384",932,371,941,373,342,286,217,425,484,643,442,587,407,824,129,664,137,1355,866,546
"COG2385",2724,2313,2785,2453,1960,3197,1320,1696,3121,2188,2132,1985,2784,3067,2316,3024,1243,1856,3474,3040
"COG2386",217,36,279,24,28,97,49,13,2,46,9,43,29,2,3,16,79,33,68,3
"COG2388",186,589,345,680,272,400,244,215,302,198,394,551,338,229,638,464,245,104,204,225
"COG2390",793,481,1539,668,107,185,323,148,234,348,197,929,342,190,214,252,190,378,323,187
"COG2391",32,93,565,76,79,352,76,13,16,102,30,149,4,6,228,12,129,217,252,8
"COG2404",56,6,10,0,21,3,8,9,11,5,0,0,75,42,0,2,2,4,0,14
"COG2405",12,7,49,0,13,0,5,6,43,20,4,8,44,30,2,117,3,1,143,5
"COG2406",56,185,15,142,150,198,71,118,49,27,423,137,115,72,654,163,90,0,41,188
"COG2407",4341,3713,3283,5043,4961,4910,4249,4074,5119,5032,6757,3047,4915,3476,4478,4802,5145,5996,3883,5153
"COG2409",0,0,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",591,465,264,102,416,901,278,184,777,318,45,368,226,405,53,447,187,334,629,129
"COG2421",54,163,210,414,54,12,37,132,54,16,81,41,348,80,93,74,123,18,22,48
"COG2423",194,580,217,230,271,152,94,360,292,177,72,357,177,728,227,431,118,56,452,335
"COG2425",644,864,518,1120,1378,899,1556,1755,570,1397,1096,844,1019,466,1909,718,2193,204,1007,807
"COG2426",484,147,125,7,39,25,20,56,16,25,14,156,35,103,1,87,5,17,38,70
"COG2431",1111,1522,1239,2331,1533,1434,1636,1394,1331,1425,1633,1264,1916,726,2020,1291,1991,239,853,1609
"COG2440",10,33,12,8,50,145,26,11,3,56,25,204,1,0,68,8,45,80,105,5
"COG2452",391,84,451,266,196,90,172,147,372,145,139,318,270,215,42,217,68,3888,128,151
"COG2453",2,28,0,13,26,165,10,1,0,47,17,87,3,0,35,17,40,56,113,2
"COG2454",6,5,167,4,5,3,1,0,0,2,5,1,2,0,1,0,0,2,4,0
"COG2461",118,219,299,356,274,364,98,237,272,260,485,109,127,446,25,667,38,1085,439,139
"COG2501",429,349,705,151,256,330,117,211,324,351,546,421,288,449,109,403,94,504,486,367
"COG2502",989,1484,1626,1239,2007,1755,2422,2041,1658,1662,1265,1660,1536,1839,1629,1483,2770,1307,1719,1615
"COG2503",1,0,398,21,7,3,0,50,0,14,15,2,67,3,22,9,59,3,4,5
"COG2508",2685,2325,3153,1256,1453,1927,723,1453,2288,2121,2186,2189,1486,3179,816,3292,296,6755,2855,1990
"COG2509",5101,3479,3091,2416,3645,3666,3100,3310,4249,4475,2480,3693,3936,4688,2231,3938,3110,4587,4524,4315
"COG2510",946,560,545,91,218,229,775,198,438,303,72,271,235,538,97,507,60,857,440,320
"COG2513",253,263,825,223,486,569,486,480,375,439,1059,188,415,324,849,423,91,89,1249,629
"COG2514",18,0,41,0,1,1,0,1,0,1,1,2,0,0,0,0,0,39,0,0
"COG2515",146,251,55,24,124,83,77,107,34,64,88,410,320,116,156,93,79,181,147,89
"COG2516",38,8,140,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,7,0
"COG2518",25,31,48,8,19,40,34,3,0,19,18,31,7,2,83,10,28,29,44,1
"COG2519",30,15,2,1,14,0,14,2,0,0,8,105,18,4,16,5,3,90,2,0
"COG2602",218,142,335,710,98,137,148,84,303,271,71,398,75,323,125,196,65,733,267,75
"COG2603",58,39,421,7,25,133,52,63,4,42,32,73,168,0,297,8,98,64,111,4
"COG2604",54,76,230,416,20,218,895,94,188,364,0,58,202,92,26,22,0,1,530,414
"COG2605",800,1739,1220,2812,2340,2581,2681,2428,1764,1299,1234,1317,2274,1347,2036,1983,1513,331,1877,1744
"COG2606",1772,1505,1972,1035,1081,1052,792,882,1166,1120,1151,1659,1269,1567,1154,1356,625,1275,1456,1470
"COG2607",1237,918,1209,726,738,1026,515,652,1101,1125,1332,917,854,1683,147,1540,242,2131,1828,1158
"COG2608",2207,462,805,327,412,757,482,330,637,434,290,385,317,688,176,823,140,2245,547,467
"COG2609",109,83,681,55,63,296,114,7,7,114,28,96,5,1,441,19,119,161,266,7
"COG2610",1307,1043,2807,790,827,1352,703,859,979,632,1818,1858,1582,745,2188,1546,1175,3545,2618,1220
"COG2703",115,176,655,292,160,292,144,293,235,367,380,135,205,498,55,409,14,4,715,299
"COG2704",929,1348,1326,1973,1424,1554,1165,945,1643,1067,1212,1210,1908,832,1361,1184,1351,492,1422,1728
"COG2706",899,1105,1628,1906,1417,1818,815,852,1018,1541,2664,1234,1216,1007,1666,1449,804,1378,1588,1092
"COG2707",153,26,253,102,11,95,27,2,3,45,13,72,8,1,44,6,57,41,66,2
"COG2710",865,1096,318,407,373,347,576,359,783,434,363,1255,481,336,247,616,181,8,303,713
"COG2715",1226,1415,1224,1569,1860,1360,2523,2472,1588,2181,1697,1072,1827,1686,1481,1387,3180,712,1356,1769
"COG2716",63,19,167,10,13,102,39,2,6,31,18,54,0,0,106,7,22,57,76,1
"COG2717",54,90,320,39,65,1054,106,88,513,93,19,397,100,80,140,929,104,272,462,171
"COG2718",62,65,264,10,28,142,37,2,9,88,24,72,5,0,156,8,41,87,132,3
"COG2719",116,36,457,12,20,96,91,7,8,71,12,78,2,2,192,7,39,52,120,0
"COG2720",673,721,1223,243,560,707,279,562,557,1148,1040,776,841,1197,172,755,137,1452,877,879
"COG2721",3527,2060,2396,1922,2527,2566,2996,2695,2404,1445,2414,2323,2953,2183,1935,2018,3322,488,2696,2344
"COG2723",4074,1989,5611,1188,1727,3489,1719,967,2462,2442,2674,2210,1793,3494,1387,3962,751,12306,2889,1694
"COG2730",2349,3870,1036,1413,5284,973,5762,5666,3937,2787,3299,2317,3197,4540,1855,2052,5843,675,2778,3310
"COG2731",881,1220,1750,1293,975,1052,952,1129,1475,930,1123,1644,1130,888,1338,1006,1093,250,1322,1424
"COG2732",22,21,97,6,4,77,21,8,7,34,7,36,1,9,37,2,27,46,48,0
"COG2733",248,162,365,466,81,330,235,23,5,89,24,803,34,7,179,51,227,167,175,5
"COG2738",1353,1003,1201,1431,989,1043,616,951,1456,860,1302,1003,1162,1236,842,1352,602,1410,1415,1413
"COG2739",364,520,751,198,306,406,191,364,458,511,396,563,369,800,157,537,98,430,700,498
"COG2740",579,345,597,192,222,311,143,257,408,342,364,327,397,500,175,404,95,639,507,313
"COG2746",99,155,382,173,299,67,47,153,287,151,563,181,170,154,75,146,1,46,472,95
"COG2747",0,0,0,0,0,6,1,1,0,2,2,4,0,0,57,0,2,2,9,0
"COG2755",5907,6418,5278,10547,7702,7443,9660,10107,8482,7172,6457,6180,7364,6712,6860,6349,8551,2418,7336,8086
"COG2759",3894,2922,2312,2386,3007,2647,2759,3242,3412,3511,2248,3164,3198,3301,2442,3084,3752,3632,3248,3117
"COG2761",108,36,4,5,3,2,23,1,2,12,29,49,1,27,137,2,17,28,33,1
"COG2764",27,38,122,9,37,72,48,3,2,79,33,39,4,14,100,11,28,45,80,1
"COG2766",115,55,492,26,40,170,69,6,8,126,30,121,8,0,184,11,74,116,165,3
"COG2768",2184,1458,866,1127,1132,839,607,823,1120,671,492,1513,1373,1532,535,880,438,1870,711,1194
"COG2770",85,9,192,2,1,0,35,5,56,21,0,0,5,0,121,0,1,7,72,1
"COG2771",433,342,1436,95,204,711,288,51,45,326,183,834,108,77,456,145,259,768,758,50
"COG2801",10810,7227,18188,6072,6871,11245,7883,16361,5258,20701,4795,17628,11582,7681,3084,6770,17750,12596,8673,9794
"COG2804",589,810,2095,563,644,1137,528,949,922,1380,658,723,492,1091,558,595,338,1528,1164,487
"COG2805",434,674,1177,588,536,671,411,801,1055,961,987,767,764,1518,374,891,295,1424,1457,727
"COG2807",128,315,403,29,89,349,114,80,15,104,67,250,114,16,111,19,210,167,260,9
"COG2812",4274,4994,5334,5772,5439,5234,6135,4977,4849,5344,4908,4534,5971,4942,3496,5619,6007,5894,5354,5099
"COG2813",161,124,619,29,81,428,381,41,28,177,39,209,24,77,254,39,123,352,274,75
"COG2814",1829,1784,1842,1563,1676,1484,2315,1410,1107,783,809,1590,1395,893,1359,1117,2325,741,1299,966
"COG2815",1148,455,1297,221,633,551,269,471,726,859,1314,726,1123,1163,387,843,189,3448,1139,714
"COG2816",912,1124,1490,1162,1354,1231,1386,1309,1445,1231,1239,1304,920,1219,1196,1332,1397,927,1741,1377
"COG2818",600,966,816,1187,823,1001,363,556,746,522,436,632,436,333,699,555,283,185,328,411
"COG2819",585,886,1504,1274,651,1055,338,430,814,492,721,899,590,1383,455,908,437,1268,983,785
"COG2820",1191,1650,1321,1307,1576,1474,1484,1250,1459,1337,1226,1350,1890,1471,1474,1442,1271,1019,1111,1523
"COG2821",75,129,507,58,118,197,121,41,4,131,37,159,62,50,126,47,154,116,196,4
"COG2822",88,40,212,14,31,165,65,4,7,55,17,100,0,3,92,6,60,77,124,3
"COG2823",139,111,571,51,89,322,321,19,6,131,41,165,48,0,256,33,153,142,277,9
"COG2824",18,45,435,29,29,125,42,34,5,75,25,95,38,3,72,9,70,103,108,1
"COG2825",104,110,406,128,93,165,230,111,42,65,345,198,81,25,316,125,99,66,150,151
"COG2826",1962,4092,3504,2719,2191,1050,2259,2198,2113,2905,10689,4621,782,3351,1261,4603,569,16897,4014,1704
"COG2827",211,212,521,103,141,169,90,130,224,122,77,283,149,140,200,333,92,560,265,126
"COG2828",401,108,276,18,73,54,95,104,83,126,110,175,134,46,26,66,112,95,157,84
"COG2829",98,282,261,40,89,81,75,33,48,57,66,256,68,455,233,61,90,56,87,38
"COG2830",434,466,414,1113,583,820,575,493,858,267,698,524,689,842,1229,726,498,83,535,873
"COG2831",256,378,573,66,62,22,543,238,72,553,263,336,325,45,75,141,83,16,53,60
"COG2832",101,181,906,175,85,212,64,97,70,172,82,153,153,112,199,155,105,454,279,71
"COG2834",57,84,405,55,71,138,194,69,17,75,35,84,63,67,108,53,82,253,105,12
"COG2835",18,10,90,8,7,30,11,0,2,21,5,23,3,0,25,9,18,16,21,2
"COG2836",11,16,142,19,52,17,33,46,35,31,4,74,0,88,0,50,12,4,63,38
"COG2837",277,238,360,179,194,489,120,155,93,184,496,183,94,69,1229,191,149,158,260,99
"COG2839",110,108,64,154,143,87,50,167,253,51,201,113,187,72,522,136,66,0,77,345
"COG2840",80,82,333,39,61,151,235,18,3,72,31,114,39,28,143,24,111,88,167,5
"COG2841",0,6,54,10,7,35,4,1,0,15,5,37,0,1,8,5,10,16,19,0
"COG2842",57,189,34,23,194,20,204,197,100,63,509,36,464,292,2,111,42,0,230,251
"COG2843",2250,2012,2041,4119,1824,2390,1043,1688,2801,1811,1860,1155,1078,2340,1067,1606,396,1564,1468,1790
"COG2844",164,151,755,128,159,366,679,42,15,175,22,233,61,5,211,33,171,231,280,14
"COG2845",4,11,0,2,19,0,10,4,0,0,12,0,0,4,11,7,5,0,0,0
"COG2846",212,390,498,695,355,508,269,104,352,888,520,474,523,171,106,599,303,104,377,568
"COG2848",2153,1190,1696,514,1799,999,1737,1711,1311,2241,837,1477,1662,1940,410,1273,1951,2138,2169,1242
"COG2849",517,384,1018,544,487,68,61,625,542,396,851,271,1442,255,2048,290,678,3,487,140
"COG2850",120,51,657,19,27,186,113,5,6,63,19,87,2,1,192,11,56,90,153,6
"COG2851",608,166,199,72,226,366,200,193,396,129,229,839,352,303,46,327,93,43,312,199
"COG2852",168,152,243,48,95,216,117,165,78,43,49,355,43,184,85,107,81,30,129,146
"COG2853",74,95,537,64,55,146,251,75,5,88,47,121,220,40,270,16,174,67,144,8
"COG2854",48,43,253,24,32,61,153,13,2,39,24,88,68,21,112,21,107,55,114,13
"COG2855",1675,2559,1363,2082,2252,1189,4697,2352,1562,1641,1202,2152,2051,1533,2426,1384,2330,1285,1132,1787
"COG2856",877,1565,732,691,375,488,3315,825,1237,563,979,1663,1999,1072,125,643,1575,209,1165,597
"COG2859",276,753,241,827,766,447,1202,833,691,1128,421,737,743,567,66,490,1235,58,437,713
"COG2860",949,797,880,1050,819,716,495,542,860,554,886,899,918,774,789,807,452,1031,711,835
"COG2861",295,247,192,56,94,196,151,50,51,132,94,146,70,32,174,86,91,96,179,57
"COG2862",53,41,428,27,29,111,28,4,7,54,9,70,18,1,77,7,39,45,75,3
"COG2863",6,16,57,0,0,0,0,0,0,4,0,4,11,0,0,0,33,0,0,0
"COG2864",92,94,438,47,62,206,106,11,5,83,46,109,19,5,204,29,86,107,221,8
"COG2865",4751,6497,4400,5013,7563,3281,5349,9768,4437,10976,4822,9055,5081,5037,3128,5184,7129,6837,4420,4855
"COG2866",2248,830,388,476,420,220,211,165,483,633,718,757,1039,477,275,601,95,2629,549,832
"COG2867",35,28,170,8,7,74,34,0,3,29,8,54,0,0,88,2,29,59,66,1
"COG2868",623,323,532,223,145,172,125,270,270,412,163,363,446,543,156,398,132,731,452,318
"COG2869",488,602,451,660,894,260,1102,866,549,640,412,674,681,583,1024,541,900,31,413,711
"COG2870",666,503,1053,448,301,406,609,356,165,557,385,938,905,136,830,284,514,167,339,399
"COG2871",647,1277,534,1093,1613,874,1911,1538,1112,1198,1004,1226,1341,1061,1531,908,1848,66,711,1410
"COG2872",666,702,804,179,532,674,301,330,392,460,785,514,495,549,254,782,209,1244,893,516
"COG2873",4995,4194,4051,4474,4930,4969,7023,5990,5439,5653,3459,3871,4564,5244,3191,5467,7943,5738,5652,4625
"COG2875",1040,1222,1006,1811,1169,1923,604,732,1269,687,1601,966,1418,948,1033,1518,825,987,790,989
"COG2876",2663,2316,1547,2294,2301,2609,2447,2013,2260,1806,1581,2173,2410,1941,1616,2156,3131,1134,1589,2068
"COG2877",846,1287,1120,1721,1292,1015,1733,1558,1047,1161,1011,1296,1493,777,1388,953,1947,149,759,1111
"COG2878",1868,1378,1458,1065,1499,1521,1881,1686,1592,1299,1390,1328,1912,1559,1230,1526,2029,1185,1591,1832
"COG2879",34,23,178,11,10,107,42,0,4,24,18,35,1,0,64,8,32,59,96,0
"COG2882",3,11,123,8,14,97,130,0,1,33,19,64,1,0,77,4,31,54,73,0
"COG2884",1616,1272,1138,1002,1236,1064,1236,1225,1166,1184,1731,2019,1703,1747,1083,1830,1733,1611,1679,1842
"COG2885",2031,3593,2865,2654,5813,1496,5827,5490,2351,4146,2002,3652,3091,3342,4574,2060,6970,1251,1667,1794
"COG2887",70,17,88,66,10,1,10,9,63,3,0,333,4,102,0,0,1,336,5,14
"COG2890",2297,2244,2473,2139,2105,2224,2568,2090,1944,1895,1703,2094,2126,1911,1631,2060,2841,2302,2421,2068
"COG2891",56,58,365,34,51,140,193,23,6,74,22,68,17,4,90,12,95,109,147,4
"COG2893",1434,304,1668,400,344,839,333,260,333,403,244,771,467,318,401,656,420,1158,645,276
"COG2894",1059,508,1280,457,484,745,512,529,634,827,752,678,826,1039,397,1002,239,1277,1298,670
"COG2895",1050,1109,931,1005,1164,877,693,858,1537,906,1022,1015,1756,1316,1832,1282,507,1652,1902,1332
"COG2896",631,522,1439,740,383,874,526,282,655,526,142,657,602,553,391,614,455,1007,897,366
"COG2897",111,99,538,61,79,319,103,17,8,133,31,199,36,32,179,81,82,199,213,5
"COG2898",56,41,177,15,66,56,40,46,63,69,64,205,19,49,62,72,58,291,56,64
"COG2900",20,7,196,9,6,44,21,2,4,12,4,21,1,0,31,1,14,38,43,2
"COG2901",41,46,277,13,45,77,33,5,6,57,15,74,19,1,59,9,79,69,86,3
"COG2904",67,89,311,24,86,180,266,20,9,79,25,142,32,21,97,14,64,88,142,21
"COG2906",22,15,64,7,2,28,11,3,2,13,4,29,0,0,42,5,7,34,34,0
"COG2907",68,12,146,3,0,1,42,0,0,5,0,0,0,1,91,0,2,4,4,0
"COG2908",474,948,528,1324,969,937,1238,1034,801,989,1245,1209,1514,960,1713,1219,1836,223,1049,1357
"COG2909",480,467,1407,102,161,416,547,268,289,434,548,465,171,560,396,337,130,1786,989,591
"COG2910",254,182,23,89,193,138,187,158,50,31,392,93,98,413,638,103,20,38,77,109
"COG2911",894,503,1151,598,116,378,790,94,59,290,176,1283,491,64,469,198,636,296,390,79
"COG2912",43,41,274,27,20,121,50,2,1,43,23,82,2,1,128,12,42,66,108,7
"COG2913",25,33,331,31,35,92,165,17,6,52,11,61,7,22,65,15,66,63,89,4
"COG2914",19,21,189,13,9,46,26,3,3,19,13,56,0,0,41,5,19,43,54,0
"COG2915",37,25,232,11,21,91,182,1,4,37,11,24,0,1,80,6,34,44,86,3
"COG2916",99,52,820,24,46,91,156,22,1,72,25,75,12,1,158,20,27,108,125,2
"COG2917",27,41,222,34,34,79,157,14,2,64,15,87,26,0,84,13,62,52,78,2
"COG2918",163,52,983,591,56,200,112,15,64,273,126,343,5,52,222,385,140,191,267,1007
"COG2919",60,30,351,17,28,61,132,8,7,46,11,82,21,17,64,18,37,116,49,2
"COG2920",35,46,126,21,28,52,140,4,5,36,20,81,10,3,43,6,21,43,63,3
"COG2921",24,26,178,15,35,44,24,9,1,28,14,48,20,1,60,15,63,25,53,0
"COG2922",66,21,190,10,20,60,49,1,2,30,17,66,2,0,131,8,34,62,88,1
"COG2923",33,16,188,18,15,82,32,1,4,33,13,46,1,0,80,3,34,38,69,0
"COG2924",23,33,206,13,23,76,18,7,0,38,11,64,17,0,46,8,29,39,61,3
"COG2925",90,81,414,55,101,118,98,29,10,92,19,82,75,0,150,38,143,63,160,3
"COG2926",20,19,162,11,8,37,20,30,2,28,26,65,77,0,116,3,58,39,51,3
"COG2927",42,37,326,28,42,128,59,12,7,64,21,63,26,25,61,12,59,50,95,3
"COG2928",0,2,216,104,50,1,4,67,0,14,25,47,145,34,115,10,79,0,5,3
"COG2929",1,188,111,46,103,4,10,70,11,88,7,55,3,99,16,82,3,21,101,59
"COG2931",201,134,160,247,240,385,154,321,401,248,880,143,113,564,1299,215,38,0,308,371
"COG2932",188,566,1052,226,333,590,424,374,413,448,720,627,488,759,744,318,289,687,789,416
"COG2933",103,37,425,32,35,159,69,4,5,54,18,74,13,1,129,7,53,63,124,8
"COG2935",3,52,0,0,0,0,0,0,0,4,4,45,0,0,0,12,101,0,9,0
"COG2936",258,634,782,2047,861,1450,290,423,1294,300,479,785,576,670,38,1157,846,191,1082,549
"COG2937",174,97,991,77,110,493,716,12,17,157,48,177,8,4,236,33,187,226,385,13
"COG2938",24,22,245,15,17,77,30,0,1,44,15,41,1,0,62,5,21,35,63,2
"COG2939",0,0,0,0,27,0,3,1,2,26,0,31,13,7,0,2,10,0,0,6
"COG2942",1164,2410,822,2471,2696,1676,3520,1972,1988,3022,3973,1589,2046,1804,4057,1844,1603,2083,1635,2304
"COG2943",149,99,352,20,49,444,126,5,8,110,52,170,4,27,301,28,145,169,260,13
"COG2944",73,69,326,76,31,156,81,26,45,71,36,582,7,88,120,19,14,140,127,64
"COG2945",7,0,48,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,2
"COG2946",1023,635,1059,452,489,741,303,253,672,477,586,334,421,415,181,1159,165,2527,463,328
"COG2947",7,36,0,27,29,0,12,17,1,10,12,26,17,3,2,4,53,0,20,1
"COG2948",104,10,49,128,4,3,35,12,0,7,0,16,65,146,5,1,56,101,119,21
"COG2949",789,197,446,170,159,240,328,165,121,284,182,347,76,236,533,190,100,71,182,154
"COG2951",69,94,377,44,85,197,325,29,7,97,36,139,52,42,161,30,135,118,206,5
"COG2954",588,1027,830,985,1449,804,1781,1439,1049,2018,1162,992,914,1180,819,878,1822,1226,1198,937
"COG2956",72,56,558,69,88,149,293,30,6,88,20,108,54,3,137,26,135,79,121,5
"COG2957",901,1350,764,3239,1790,938,1138,1208,1488,2299,1602,890,1245,1363,1359,1404,2212,1916,1543,1538
"COG2958",2,14,0,80,3,4,7,5,0,2,11,0,2,2,7,8,2,1,5,0
"COG2959",79,30,459,15,10,32,279,4,1,28,10,11,0,2,161,5,9,34,47,8
"COG2960",21,14,74,1,7,55,22,3,2,20,8,45,3,0,46,9,9,38,48,1
"COG2961",184,115,457,356,97,385,239,226,190,82,500,128,52,131,780,138,98,81,159,64
"COG2962",302,341,515,121,101,105,138,74,63,146,79,473,92,50,70,110,142,86,178,65
"COG2963",1623,1001,4416,1380,693,2441,930,446,949,2370,616,4350,1182,1135,354,1292,879,3056,1629,753
"COG2964",748,698,1014,134,362,408,211,215,245,236,122,706,224,194,210,333,123,595,267,200
"COG2965",24,39,305,33,23,70,31,6,2,55,16,58,20,1,80,12,46,53,79,5
"COG2966",1824,2522,2582,2283,2866,2227,3100,2320,2392,2373,1232,2482,2381,2094,1970,2020,3484,1990,2810,2198
"COG2967",36,25,102,5,14,97,48,2,5,32,20,53,0,23,78,10,30,57,87,7
"COG2968",481,293,428,195,177,227,265,79,81,163,100,470,292,177,181,139,100,107,171,88
"COG2969",55,52,252,26,45,163,201,18,4,58,25,63,23,0,82,14,99,80,101,2
"COG2971",293,168,168,20,80,118,11,23,52,87,47,152,106,160,37,133,27,179,248,69
"COG2972",5751,8772,16077,6678,8483,12621,5724,8784,13744,12227,16968,10266,9206,19673,6338,13120,1572,44294,17594,12948
"COG2973",19,6,163,8,3,14,16,2,0,9,1,7,1,2,45,0,6,3,16,3
"COG2974",78,68,355,25,21,191,233,7,8,65,33,235,4,2,118,15,57,105,153,10
"COG2975",25,15,119,16,12,23,17,6,2,14,14,47,1,0,37,8,25,19,34,3
"COG2976",59,46,363,38,44,111,237,7,4,65,19,74,27,2,116,14,73,66,121,3
"COG2977",27,55,39,55,11,69,34,3,191,26,9,47,6,10,100,9,15,50,96,1
"COG2978",2009,812,1742,1332,843,1047,990,953,998,488,1287,1023,1673,657,2045,1013,935,361,730,1236
"COG2979",39,28,268,10,19,123,37,4,2,39,12,62,1,1,94,14,35,50,104,2
"COG2980",56,32,310,16,39,100,232,12,3,34,12,39,24,0,79,9,84,42,71,3
"COG2981",46,65,442,27,30,68,190,67,6,35,34,45,178,29,211,16,84,17,52,21
"COG2982",223,176,554,37,92,659,267,15,23,191,67,319,21,116,448,28,186,364,493,39
"COG2983",37,28,167,15,16,86,22,5,9,43,10,83,4,29,59,4,29,45,76,3
"COG2984",2798,1205,1525,375,1218,1609,597,990,1415,1351,1898,1144,1638,2234,592,1874,496,1881,1902,1356
"COG2985",4696,7400,2713,10279,9940,7677,9017,8363,8447,6029,7313,6331,7881,4837,7525,7077,12445,1026,4622,7810
"COG2986",1487,2157,875,2763,1665,2064,684,1327,2101,976,2359,1200,1811,1250,2353,1822,980,469,964,2145
"COG2987",1413,1620,603,2167,1656,2217,733,1151,2331,848,1672,850,2085,1310,2564,1710,1073,340,723,1690
"COG2988",104,20,209,8,14,109,44,1,3,31,16,42,1,0,91,4,43,40,82,1
"COG2989",176,603,619,217,1139,267,1848,1697,126,810,552,668,206,88,373,223,2135,73,179,296
"COG2990",353,215,879,68,39,165,169,109,28,117,66,628,104,17,449,72,132,138,197,33
"COG2991",18,1,149,10,2,0,5,0,0,4,0,0,0,0,36,0,0,0,5,0
"COG2992",44,47,236,21,38,206,70,26,9,101,66,103,194,34,200,15,83,112,151,7
"COG2994",0,62,4,10,0,0,0,11,14,28,22,9,21,8,0,16,3,0,5,12
"COG2995",142,117,642,39,54,385,330,10,10,121,46,204,12,3,343,26,137,199,329,12
"COG2996",1102,1483,1773,2437,1585,1297,1710,1796,1673,1582,1612,1736,1463,1419,1454,1922,2379,1586,1668,1457
"COG2998",24,31,11,8,36,9,20,11,9,25,7,6,28,6,5,4,14,20,3,3
"COG2999",1,21,107,12,7,101,11,2,2,37,12,65,2,2,9,7,28,59,91,5
"COG3001",64,22,332,14,11,28,40,3,3,29,6,85,0,4,106,3,22,100,30,2
"COG3004",1070,1145,1183,1553,1104,1616,490,600,1112,377,1061,1112,960,907,1291,1107,788,379,548,1222
"COG3005",141,389,416,205,304,550,190,149,148,232,607,345,501,137,808,242,297,131,243,282
"COG3006",62,43,409,31,45,210,44,4,7,70,31,94,1,2,170,19,63,72,134,12
"COG3007",9,18,230,156,19,8,285,73,66,57,34,55,36,221,7,37,31,844,85,174
"COG3008",222,148,1061,138,93,511,450,17,22,205,55,250,18,40,501,41,166,226,423,10
"COG3009",40,32,117,17,11,132,139,4,5,34,15,59,3,0,85,6,43,66,83,2
"COG3010",838,276,849,311,177,911,222,277,415,210,189,335,692,256,527,321,275,1617,349,266
"COG3012",37,45,352,17,54,111,31,40,4,55,30,109,86,5,91,22,81,59,92,7
"COG3013",38,28,125,6,17,123,27,5,23,33,17,52,2,0,76,6,29,58,111,50
"COG3014",1,59,0,7,43,0,22,5,6,15,2,31,15,38,0,25,30,0,8,24
"COG3015",140,581,433,971,656,585,791,743,377,675,252,691,221,159,678,473,1048,127,222,228
"COG3016",96,417,84,279,114,639,119,1029,361,87,127,719,187,93,582,579,586,107,44,241
"COG3017",44,35,225,9,12,74,164,5,2,34,27,52,12,1,84,13,60,34,68,0
"COG3019",22,3,99,0,1,2,11,0,0,1,1,1,0,0,0,1,3,1,1,0
"COG3021",870,1408,599,2207,1483,777,1613,1604,1561,1521,803,1354,1254,553,1088,976,1767,195,1110,1020
"COG3022",644,782,1064,850,902,536,896,983,704,960,1012,1439,1115,741,1281,948,1647,2123,1137,1331
"COG3023",1639,2359,1072,2177,2754,1911,4762,3543,1864,3196,3756,1690,2045,1242,4021,1566,2801,942,1166,2682
"COG3024",13,14,133,7,11,0,91,3,0,13,1,9,14,16,11,1,21,0,21,0
"COG3025",186,479,425,210,47,232,80,116,98,186,93,226,181,52,147,110,175,97,212,87
"COG3026",75,45,385,28,31,169,44,4,5,60,18,76,2,2,137,14,61,70,144,10
"COG3027",83,88,175,25,34,77,26,30,13,69,30,147,33,53,88,41,62,62,130,38
"COG3028",53,68,373,36,47,99,234,7,3,52,29,80,40,3,106,18,73,58,132,5
"COG3029",39,18,294,11,11,62,180,5,0,40,11,46,4,0,53,5,19,44,62,0
