"","DLM002","NLM027","DLM022","NOM008","DOM008","NOM010","NOF005","DOM024","DLM020","NLM032","NLM010","DOM010","NOM001","NOM028","NOF012","DLM021","NLF005","NLM029","DLM001","NLF008"
"COG2766",5,112,145,37,115,9,13,8,36,10,12,7,15,129,5,12,14,13,24,49
"COG2768",1211,1014,1497,1220,1437,1046,890,1477,1451,1384,855,931,384,803,667,1498,789,633,980,1342
"COG2770",0,394,0,0,6,0,0,0,7,3,4,6,18,2,0,3,39,2,1,3
"COG2771",27,365,647,129,583,47,142,66,231,143,106,115,33,697,206,59,107,82,213,292
"COG2801",9699,9355,14378,7720,8574,4658,6772,7071,5472,7857,11173,11547,16081,7669,12594,7356,7483,9285,8672,7184
"COG2804",1665,2298,2316,392,505,1721,898,483,389,1385,1663,739,751,955,683,418,1224,2423,748,554
"COG2805",1563,988,1356,266,247,1498,885,551,604,1400,1458,737,832,823,640,435,1299,1596,503,337
"COG2807",34,1578,141,50,81,15,14,7,121,61,69,125,23,211,14,80,26,8,114,107
"COG2812",5427,4970,5280,5028,4641,5270,5564,5174,4581,5653,3461,4060,3727,3780,4693,3153,3615,3883,3341,3559
"COG2813",10,989,318,44,141,130,37,15,63,154,32,22,56,249,521,31,87,112,97,133
"COG2814",1796,1598,1018,1217,1409,1296,1130,947,1589,535,1274,1409,1722,1139,946,1711,931,1373,1948,2376
"COG2815",1379,2862,1743,191,360,1298,864,540,287,1221,987,1178,498,1550,1972,395,853,1576,822,170
"COG2816",1366,809,716,841,1394,998,1338,1195,1302,1187,1160,968,1645,1370,695,895,1376,1104,1169,939
"COG2818",567,1081,879,1411,1133,763,867,1125,862,852,748,748,137,804,1706,1217,671,713,557,684
"COG2819",1200,1565,495,1486,641,1083,891,867,385,1393,1093,610,636,723,1512,825,871,952,423,669
"COG2820",1407,1268,1389,1536,1694,1183,1445,1583,1616,1250,1083,1898,1355,1371,1027,1720,1316,1105,1570,1400
"COG2821",44,120,127,50,79,40,52,44,36,39,115,67,12,113,94,85,66,29,77,180
"COG2822",1,608,85,17,78,10,7,2,32,34,7,2,10,67,3,4,16,2,30,41
"COG2823",27,199,175,72,141,23,32,52,44,39,67,47,13,147,36,58,34,19,72,154
"COG2824",3,312,93,16,80,14,9,5,24,67,12,36,11,99,2,2,22,5,11,41
"COG2825",71,110,149,84,173,90,128,50,357,35,152,92,20,225,59,131,33,27,205,181
"COG2826",5011,7244,1816,980,1036,9264,4597,2196,2261,4479,2039,808,4089,2919,2952,1077,2119,3082,2062,2837
"COG2827",259,877,250,82,157,117,350,162,91,345,170,162,241,332,300,119,110,167,179,160
"COG2828",62,134,160,102,352,32,72,125,22,69,39,134,35,295,98,63,48,210,76,68
"COG2829",80,88,254,75,239,47,66,53,151,16,112,64,9,120,72,38,28,10,112,386
"COG2830",347,27,319,749,905,667,691,900,1030,272,630,683,57,666,495,1001,473,213,777,739
"COG2831",215,575,297,76,104,66,140,239,350,226,62,210,49,42,28,82,53,496,220,38
"COG2832",211,1000,167,44,120,36,149,186,31,198,93,145,97,292,113,77,124,162,72,106
"COG2834",19,103,247,29,77,32,58,44,34,163,58,55,20,121,927,64,198,174,53,88
"COG2835",2,27,24,13,12,6,5,8,2,7,11,2,4,16,8,2,5,3,5,13
"COG2836",18,159,55,4,31,15,47,81,11,71,137,1,28,80,37,20,98,18,23,0
"COG2837",154,1578,167,171,620,101,182,68,737,140,344,91,31,381,123,220,36,89,245,338
"COG2839",69,5,61,275,247,220,127,283,295,63,145,156,19,105,110,388,72,77,269,268
"COG2840",12,101,121,60,86,22,25,31,30,25,59,34,15,100,43,51,18,5,60,102
"COG2841",0,9,25,7,25,0,4,0,3,5,0,0,1,25,1,1,5,0,3,15
"COG2842",218,46,379,64,143,99,127,316,151,206,155,482,62,45,511,559,99,248,414,429
"COG2843",1882,2805,2285,2296,2011,3255,2408,2864,2641,3272,2205,1647,948,2014,3670,2191,2221,2561,1905,1999
"COG2844",46,365,225,108,183,48,42,89,99,110,170,83,81,321,88,125,91,37,264,226
"COG2845",2,0,2,2,0,11,9,2,0,0,9,0,1,1,4,18,0,6,1,20
"COG2846",221,176,155,895,595,513,573,502,244,343,217,338,34,262,256,243,234,259,200,228
"COG2848",1983,3249,1219,522,477,1286,1282,1095,579,2263,1658,1676,2542,1160,857,947,1566,1830,1660,820
"COG2849",363,109,154,525,723,1095,294,390,1021,306,167,1436,43,200,241,1106,371,169,802,298
"COG2850",0,195,71,216,80,9,13,5,36,30,11,3,17,71,1,12,32,5,20,63
"COG2851",151,20,46,154,311,159,335,294,57,213,213,354,158,284,166,268,152,170,188,173
"COG2852",200,18,276,200,129,222,124,218,100,200,192,56,233,79,206,185,163,244,133,154
"COG2853",6,81,73,31,59,13,12,27,22,16,77,215,16,83,47,50,71,18,67,115
"COG2854",22,98,73,47,52,14,22,42,25,36,43,60,22,50,30,38,94,26,59,98
"COG2855",1754,2553,1154,1792,2874,1459,1380,2219,2292,1697,1520,2045,322,1590,1384,2622,1456,1481,2077,2345
"COG2856",1284,1405,1387,592,301,677,639,1029,620,1389,820,1999,546,955,446,702,1469,1387,1030,522
"COG2859",514,10,118,1061,589,708,510,820,306,275,327,749,1178,391,495,630,880,544,773,798
"COG2860",543,823,783,1044,1180,770,789,957,812,503,631,900,277,1020,712,1022,552,452,932,982
"COG2861",67,122,159,87,201,32,79,78,82,43,41,72,120,130,122,87,144,112,142,143
"COG2862",3,54,58,9,39,10,6,5,23,17,37,29,7,91,3,44,15,0,37,97
"COG2863",0,16,0,0,0,1,0,0,5,7,22,14,2,0,0,18,2,1,12,33
"COG2864",3,106,153,58,93,30,31,35,24,41,28,11,11,76,16,32,29,12,28,180
"COG2865",8274,3437,5175,4514,4861,5864,5262,3948,5225,7347,5994,5100,19752,4061,4339,6243,8135,5126,5215,7381
"COG2866",560,719,1146,1142,151,1127,590,684,607,832,570,1012,96,480,1261,363,468,1545,648,136
"COG2867",1,52,49,13,35,5,4,2,16,8,5,1,2,39,0,3,1,0,12,25
"COG2868",537,598,528,116,143,382,361,262,183,601,310,448,240,271,614,182,464,589,240,177
"COG2869",458,110,357,707,1076,540,538,749,1001,227,542,687,742,479,414,1046,675,361,957,981
"COG2870",456,460,321,503,496,375,281,263,176,297,214,862,238,228,467,338,137,487,562,789
"COG2871",880,149,532,1273,1396,1058,942,1022,1483,372,937,1253,1443,767,767,1307,1431,626,1693,1593
"COG2872",466,1123,868,237,374,308,775,447,228,886,564,514,591,561,577,542,573,570,437,265
"COG2873",5157,4332,3588,4643,4021,4879,5559,4657,4541,5321,5362,4565,8106,4717,2817,4374,5623,5395,4998,4436
"COG2875",1059,670,803,1701,1659,1359,1512,1463,1470,1134,1310,1457,570,1414,968,1725,1076,979,717,1646
"COG2876",2115,722,1475,2540,2247,1981,2207,2084,2247,1832,1414,1648,1661,1307,1107,1833,1317,1248,1646,2017
"COG2877",973,261,589,1402,1363,1017,961,1237,1138,590,879,1472,1545,782,763,1554,730,515,1422,1716
"COG2878",1351,782,1050,1360,1268,1667,1555,1381,1405,1260,1613,1885,1815,1254,1051,1372,1325,1544,1628,1174
"COG2879",1,66,83,16,29,2,8,2,8,5,7,2,1,49,0,3,2,0,14,30
"COG2882",1,26,65,11,35,4,4,1,12,5,5,2,1,61,2,6,4,3,7,29
"COG2884",1992,1364,1972,1826,1606,1804,1793,1738,1608,1784,1630,1730,2121,1520,2736,1946,2174,2140,1782,1674
"COG2885",2780,793,2481,3473,4555,1978,2016,2296,4229,786,2919,3088,6477,3267,2124,3664,2361,1422,3474,4167
"COG2887",3,166,165,0,0,11,0,0,39,63,6,4,86,295,30,81,103,112,314,0
"COG2890",2069,2126,2076,1671,1866,2189,2052,2041,1630,2432,2094,2105,2577,2127,2725,1873,2070,2401,2041,2024
"COG2891",20,978,91,45,61,15,16,24,28,70,13,18,21,83,14,14,32,7,24,52
"COG2893",560,4015,600,543,395,185,705,425,423,1042,406,476,442,1406,284,266,241,295,339,671
"COG2894",1189,1104,1395,184,325,961,970,635,335,1522,805,775,751,767,1265,342,1232,1300,377,360
"COG2895",1322,983,842,1739,1538,1488,1280,1407,1543,1164,1435,1809,2567,1239,1094,1806,1541,1786,1356,1482
"COG2896",713,1058,976,240,340,247,621,365,337,1329,703,605,603,697,329,475,429,469,312,728
"COG2897",16,277,227,92,148,24,78,47,50,163,74,39,23,251,54,41,19,29,59,163
"COG2898",71,3091,4,18,30,29,83,87,53,286,53,23,57,275,45,52,31,57,172,34
"COG2900",0,36,36,11,28,1,2,1,7,9,5,1,4,35,0,1,4,2,4,12
"COG2901",11,50,47,8,45,8,6,8,19,21,26,15,6,59,19,21,14,6,26,74
"COG2904",29,96,150,30,88,18,15,29,27,28,88,32,7,116,83,41,32,4,68,98
"COG2906",0,28,0,7,24,3,3,3,2,2,3,0,0,27,0,0,1,0,5,10
"COG2907",0,1,0,2,7,0,0,1,5,0,5,0,0,0,0,0,25,1,0,1
"COG2908",900,99,689,1938,1828,1273,1212,1477,1581,567,1142,1548,1352,1208,996,1641,991,730,1549,1673
"COG2909",1066,552,1043,113,234,414,342,297,252,635,654,173,179,779,290,333,458,304,326,194
"COG2910",93,81,166,191,240,68,100,144,247,160,153,111,71,280,201,96,48,51,242,121
"COG2911",935,950,476,161,793,134,192,171,411,475,356,475,524,280,375,343,155,350,677,1691
"COG2912",3,82,108,22,70,4,13,2,22,21,4,1,7,73,0,6,8,0,20,31
"COG2913",15,89,55,41,42,11,14,5,14,28,38,7,20,55,20,16,42,3,24,58
"COG2914",0,35,39,8,38,3,5,1,8,8,3,0,5,35,2,2,7,0,5,22
"COG2915",2,48,61,15,40,6,4,2,12,28,2,1,2,50,0,10,11,2,18,32
"COG2916",19,84,88,40,95,10,21,17,21,29,13,14,6,130,28,4,19,0,24,36
"COG2917",16,74,59,29,58,15,21,24,21,18,62,27,6,49,41,28,19,4,28,62
"COG2918",6,2009,145,430,78,40,392,9,475,128,24,4,33,113,23,23,202,18,52,736
"COG2919",12,772,41,12,23,13,15,14,28,55,51,14,20,82,24,32,36,13,38,47
"COG2920",6,23,30,9,15,7,2,17,6,5,14,12,4,38,18,11,11,6,7,18
"COG2921",14,22,45,17,33,13,13,22,8,21,34,19,7,28,18,14,12,3,27,33
"COG2922",0,33,88,9,65,4,10,4,19,5,5,7,1,75,0,2,9,1,17,32
"COG2923",1,48,36,14,34,4,4,0,13,8,8,1,5,43,1,7,10,1,7,22
"COG2924",9,28,56,13,27,8,10,13,12,18,23,16,11,55,24,15,10,2,19,47
"COG2925",33,131,65,57,74,40,35,59,61,64,107,76,19,53,61,63,62,22,71,124
"COG2926",1,53,58,16,33,3,2,1,9,10,2,66,7,41,1,3,8,3,5,30
"COG2927",11,75,82,31,62,8,11,25,34,19,35,22,10,55,11,30,53,3,34,40
"COG2928",96,13,4,0,0,7,9,4,0,9,5,137,22,1,22,0,22,1,1,158
"COG2929",105,49,48,248,3,14,86,80,0,112,47,1,40,6,39,74,76,51,44,59
"COG2931",513,13,102,236,411,249,305,115,1147,222,671,195,55,599,598,139,416,242,94,350
"COG2932",510,1797,958,332,294,415,319,714,315,824,670,521,559,484,388,476,570,532,301,547
"COG2933",1,58,51,15,40,5,8,8,24,11,16,12,21,77,10,4,24,5,20,47
"COG2935",0,0,0,1,0,14,15,8,0,2,8,0,3,2,26,0,0,2,1,0
"COG2936",479,23,440,915,652,833,1142,1553,474,805,1176,549,319,1035,722,533,462,334,974,871
"COG2937",2,308,264,62,211,24,36,9,61,104,37,10,45,216,3,27,45,10,45,169
"COG2938",2,61,40,14,29,0,4,2,13,18,5,3,8,44,0,7,10,2,9,17
"COG2939",16,2,44,0,0,6,4,0,0,0,5,9,46,0,18,0,0,11,58,586
"COG2942",2097,905,1304,2977,2748,2073,1857,2193,3634,1369,1668,2070,2152,2361,2074,2669,1606,1836,2083,2285
"COG2943",1,144,236,46,166,14,29,8,62,28,22,5,7,183,0,11,67,5,52,130
"COG2944",38,44,136,11,127,40,23,16,70,119,37,15,68,158,68,35,94,41,40,62
"COG2945",0,0,2,0,0,0,0,0,11,5,56,25,0,0,0,44,18,0,36,33
"COG2946",777,4232,681,202,866,434,1764,596,445,1704,377,631,814,1873,769,494,693,939,516,744
"COG2947",23,0,16,20,8,7,3,33,0,1,4,13,2,1,10,3,12,5,0,8
"COG2948",10,67,34,46,7,7,1,15,0,51,45,70,0,346,30,21,181,24,47,2
"COG2949",115,76,350,101,158,306,144,55,171,144,298,65,43,150,1128,177,172,577,205,205
"COG2951",27,135,126,70,88,27,32,44,27,34,27,48,16,125,50,47,82,20,26,82
"COG2954",1383,603,737,1019,780,918,876,1235,982,1128,1018,953,2448,929,1362,995,964,1160,1247,892
"COG2956",35,112,55,63,63,18,20,44,32,52,66,54,23,55,45,54,42,24,52,87
"COG2957",1391,169,548,1357,1840,1160,1382,1751,2026,1129,1228,1206,943,1526,754,1537,2100,1216,2046,1534
"COG2958",17,0,74,3,0,1113,9,4,0,0,7,2,1,18,4,9,1,60,0,7
"COG2959",0,132,27,6,23,1,5,1,5,17,9,0,18,5,1,1,24,2,5,12
"COG2960",0,37,42,13,35,0,7,3,9,7,1,1,0,25,0,3,2,0,4,13
"COG2961",150,124,123,108,502,84,146,54,571,83,300,45,18,445,119,101,139,122,77,282
"COG2962",122,731,398,132,155,73,122,134,114,154,116,103,52,149,137,121,71,118,216,116
"COG2963",1688,1697,1754,683,2245,434,1330,857,1072,1656,1412,1164,579,1631,661,1487,925,922,872,2405
"COG2964",511,891,851,333,419,304,516,510,121,495,241,327,224,786,304,288,204,196,371,285
"COG2965",7,53,66,15,32,8,13,15,15,20,18,12,5,30,9,21,17,4,16,28
"COG2966",2741,2742,1260,2515,2281,1948,2070,2404,2160,2705,2268,2387,3276,2564,1615,3435,2639,1873,2556,2602
"COG2967",0,40,66,20,41,2,8,3,21,6,8,1,2,60,0,1,20,1,11,42
"COG2968",252,184,573,134,223,100,132,120,80,185,68,288,134,267,161,123,215,123,206,315
"COG2969",18,67,76,26,66,7,15,26,29,16,44,30,8,71,32,25,20,4,31,70
"COG2971",115,67,781,76,119,31,144,38,42,173,87,97,18,128,58,88,209,94,67,35
"COG2972",15858,27986,13167,7441,6627,15191,13054,8355,7998,22451,13906,9219,12321,14137,10588,7387,17735,17984,5553,4980
"COG2973",0,49,21,2,10,1,0,0,3,6,4,0,7,5,1,0,9,1,4,7
"COG2974",3,91,137,26,68,12,17,10,45,40,14,5,7,92,1,8,24,1,27,105
"COG2975",5,31,22,14,22,7,8,3,11,11,8,1,4,23,16,10,13,1,15,19
"COG2976",7,85,98,35,68,14,14,30,21,20,50,22,12,80,28,28,32,8,38,100
"COG2977",2,63,60,12,43,3,10,1,12,6,7,6,0,32,0,3,6,1,9,26
"COG2978",574,279,439,1014,2031,1019,980,1152,1308,505,583,1662,168,1306,1694,877,666,757,1034,1048
"COG2979",3,53,60,17,59,3,12,2,20,26,7,0,4,60,0,9,11,3,16,40
"COG2980",7,90,40,22,32,11,11,14,21,10,35,27,16,28,14,24,25,4,36,61
"COG2981",15,104,62,5,52,13,18,23,12,42,28,155,12,20,15,14,12,4,16,20
"COG2982",6,277,384,95,255,28,24,13,82,37,43,16,6,335,5,27,206,8,76,202
"COG2983",1,40,63,15,33,1,6,2,13,17,5,3,6,47,2,6,51,0,17,30
"COG2984",1473,3607,1439,1106,393,1257,1944,1461,671,2162,1573,1689,1586,1061,1011,1246,1857,2085,1203,618
"COG2985",5286,414,3394,10850,10249,7044,7218,8633,9520,3068,6656,7969,8953,6939,4896,9205,6795,4287,8634,8839
"COG2986",1267,531,925,2907,3249,1758,1772,2425,2643,909,2554,1805,239,2264,1706,2475,1239,1438,1890,2816
"COG2987",830,590,880,2931,2706,1956,1713,2031,2447,803,1613,2018,173,1483,1193,2654,1030,1119,1627,2033
"COG2988",1,105,59,10,39,1,5,0,21,8,7,0,3,44,1,5,2,3,14,31
"COG2989",613,176,260,252,266,213,235,58,557,57,243,221,2242,348,114,274,121,68,644,426
"COG2990",73,384,170,76,257,42,82,27,83,161,42,98,37,121,20,55,53,74,104,88
"COG2991",0,29,0,0,0,0,0,0,0,9,0,0,2,0,0,0,2,0,0,1
"COG2992",3,92,107,29,88,9,16,5,29,12,8,189,4,120,2,10,37,1,19,75
"COG2994",15,0,14,15,0,10,8,31,33,3,9,22,6,10,1,12,4,51,29,6
"COG2995",4,191,224,57,145,14,29,4,57,58,18,9,27,188,3,14,36,2,49,104
"COG2996",1745,2403,823,1508,1678,1624,1835,1928,1673,1494,1085,983,1324,1179,791,1063,1219,1135,922,1036
"COG2998",19,0,18,11,1,16,6,30,0,15,19,44,6,3,25,27,17,17,6,27
"COG2999",0,28,58,18,39,4,4,4,10,7,3,1,9,63,0,5,12,0,9,30
"COG3001",3,132,54,6,41,6,3,3,26,28,15,1,20,63,15,17,28,2,67,13
"COG3004",460,390,385,910,1072,750,737,902,992,543,1234,976,326,1298,927,1211,493,379,1062,1978
"COG3005",181,176,347,498,382,348,218,67,632,71,356,504,44,345,165,259,65,85,321,411
"COG3006",0,130,138,35,92,7,19,4,37,37,13,2,11,107,4,7,20,1,35,60
"COG3007",416,398,30,5,22,142,36,78,29,117,61,32,35,172,105,8,193,83,6,130
"COG3008",8,348,279,135,211,34,43,90,55,84,57,20,60,242,77,36,118,39,58,151
"COG3009",0,38,76,20,54,2,7,1,20,12,6,6,2,63,3,5,5,1,13,29
"COG3010",433,1331,291,311,348,259,306,217,297,676,283,685,214,650,200,397,321,259,240,386
"COG3012",16,75,74,16,42,17,21,13,15,19,11,98,7,69,23,18,21,12,13,42
"COG3013",2,55,71,21,46,6,2,219,18,125,2,1,1,56,4,7,68,1,15,30
"COG3014",25,0,14,0,14,20,24,35,0,3,36,12,3,0,18,22,8,8,17,7
"COG3015",416,68,234,607,511,280,471,358,614,245,348,228,1001,457,295,229,362,202,393,562
"COG3016",258,49,153,444,211,261,576,80,372,65,112,173,54,133,171,271,63,389,489,214
"COG3017",0,56,58,17,45,16,11,3,20,15,34,8,7,29,20,13,6,3,38,56
"COG3019",0,0,0,0,0,0,1,0,3,17,1,0,1,0,0,0,5,1,0,1
"COG3021",595,50,346,925,1169,603,626,967,1101,323,867,1266,1663,1464,909,1983,988,703,1806,1665
"COG3022",1368,2180,706,1065,1554,1018,951,1368,1274,1079,1125,1123,1576,1620,733,1159,1320,986,1128,980
"COG3023",1767,192,2369,2300,2864,2138,1592,2225,3613,629,2210,2028,2417,2517,1532,2972,951,1348,2836,3370
"COG3024",3,28,1,9,4,4,0,11,1,11,17,16,5,0,12,8,13,8,15,14
"COG3025",187,112,204,104,61,71,80,81,173,41,79,215,76,136,27,118,76,213,270,278
"COG3026",1,106,93,18,63,6,13,2,30,38,12,2,18,79,0,8,29,6,33,51
"COG3027",68,48,175,45,44,72,45,53,49,25,43,33,18,105,40,59,27,55,73,54
"COG3028",10,86,82,43,63,28,14,31,19,21,57,44,10,66,28,67,20,13,45,93
"COG3029",1,71,50,19,34,6,5,2,14,26,3,4,3,46,0,2,13,1,10,18
"COG3030",3,51,41,6,39,4,11,3,19,8,2,1,1,63,1,3,0,0,5,21
"COG3031",1,3,92,22,85,1,13,3,9,13,5,0,1,52,0,10,3,2,32,33
"COG3033",419,95,654,679,582,706,512,650,694,283,520,750,81,534,657,887,280,538,760,625
"COG3034",11,65,67,42,68,10,19,26,12,12,39,5,8,108,26,43,9,17,10,46
"COG3036",2,44,21,6,17,1,6,1,2,13,0,0,1,19,0,2,13,0,4,15
"COG3037",468,1181,312,62,211,35,268,103,93,255,66,302,130,703,80,91,75,49,144,418
"COG3038",3,41,157,35,85,14,17,3,27,22,12,2,1,142,2,4,4,0,17,85
"COG3039",287,671,1798,10287,9243,1837,15088,12511,4725,2001,301,215,212,349,11153,6136,2286,579,1316,659
"COG3040",168,84,234,324,630,236,272,96,981,66,343,276,40,412,206,272,66,77,564,357
"COG3041",473,375,388,310,255,203,371,430,145,581,169,214,729,208,242,118,284,276,323,126
"COG3042",0,45,49,12,30,5,5,2,9,8,5,3,0,48,0,1,4,1,9,22
"COG3043",0,25,58,34,34,10,10,12,16,27,38,21,7,51,4,20,12,7,23,61
"COG3044",241,1536,413,122,290,332,438,385,295,1074,291,584,333,1151,441,266,466,429,104,123
"COG3045",5,32,55,21,47,9,11,24,11,11,53,26,5,52,38,45,10,3,45,80
"COG3047",1,59,49,6,31,0,4,1,7,0,4,0,0,29,0,3,2,0,13,13
"COG3048",54,148,376,104,157,80,80,104,25,113,36,200,69,151,44,58,64,67,179,74
"COG3049",1954,1751,2066,2370,2729,2602,2358,2741,2638,2403,2602,2435,815,2481,3388,2114,1880,2250,2302,1883
"COG3050",0,66,30,4,24,0,3,0,10,14,7,1,5,29,0,2,17,1,12,19
"COG3051",375,417,651,366,408,146,391,325,276,627,132,842,157,341,161,223,632,598,338,418
"COG3052",98,104,185,114,83,40,108,60,53,84,20,146,44,86,32,41,199,178,81,67
"COG3053",380,131,331,115,227,64,176,106,41,283,22,196,134,111,101,54,692,136,65,126
"COG3054",0,52,107,9,74,4,5,0,19,14,12,4,11,79,0,13,11,3,19,37
"COG3055",757,40,670,1338,1287,761,539,858,1052,806,886,737,83,1000,870,859,714,514,777,969
"COG3056",3,87,83,23,68,6,7,2,21,35,6,3,10,82,0,9,18,0,17,38
"COG3057",2,49,23,5,20,1,2,0,11,20,10,0,4,33,0,4,11,0,5,13
"COG3058",2,142,140,44,92,39,21,36,29,33,67,37,16,102,48,48,37,34,63,154
"COG3059",272,55,379,938,959,697,651,608,842,292,546,567,78,655,467,845,310,259,518,674
"COG3060",1,30,33,10,40,1,5,3,6,12,5,2,3,40,1,8,12,1,8,12
"COG3061",0,117,17,3,9,2,1,1,6,30,11,1,19,30,0,0,25,1,2,17
"COG3062",0,16,35,8,35,1,4,1,7,11,2,0,4,30,0,2,3,0,9,16
"COG3063",0,17,0,2,0,0,2,0,0,7,0,0,11,0,0,0,7,0,0,0
"COG3064",0,164,117,12,47,3,13,3,23,29,8,3,21,66,1,6,12,2,17,36
"COG3065",2,58,43,17,41,3,9,3,12,11,6,2,12,58,1,8,15,2,7,31
"COG3066",0,82,51,14,45,5,11,3,15,25,7,3,12,43,1,0,24,1,16,24
"COG3067",0,140,104,31,71,7,21,4,13,44,14,2,27,109,2,17,33,1,33,66
"COG3068",1,52,59,15,51,3,13,2,8,17,10,2,6,72,1,5,15,2,13,41
"COG3069",455,349,458,854,471,275,599,478,712,467,1084,753,460,342,769,358,357,625,733,493
"COG3070",281,701,319,132,140,180,202,195,58,447,168,93,93,431,193,131,264,253,152,71
"COG3071",2,160,111,26,64,7,13,2,26,47,22,6,28,76,0,19,25,2,19,48
"COG3072",3,297,182,64,130,19,30,6,47,115,32,9,26,246,4,22,60,7,56,140
"COG3073",3,73,61,20,59,7,11,2,13,22,7,1,10,55,2,11,16,5,13,22
"COG3074",5,33,32,7,29,3,6,2,14,9,3,1,5,38,1,1,8,0,7,26
"COG3075",40,87,58,326,410,291,94,470,240,93,102,326,29,118,135,1008,237,31,468,837
"COG3076",1,70,66,16,52,5,8,3,19,29,4,2,3,34,1,7,7,0,4,26
"COG3077",784,421,795,434,152,448,600,650,153,1011,530,295,377,266,505,455,535,875,330,179
"COG3078",0,58,47,9,30,8,5,0,13,19,2,1,8,40,0,3,16,0,9,26
"COG3079",0,78,79,15,52,6,2,2,29,32,4,3,7,79,1,8,10,1,18,36
"COG3080",2,58,49,11,38,4,6,3,17,16,6,3,6,37,0,2,13,2,6,27
"COG3081",0,101,90,20,135,2,6,2,30,39,12,2,6,153,0,9,18,1,22,39
"COG3082",1,41,41,7,22,3,3,1,10,9,4,0,2,16,1,4,6,0,2,12
"COG3083",211,193,211,590,287,317,157,270,116,196,190,350,146,232,273,274,135,290,149,241
"COG3084",2,59,77,22,47,3,8,5,23,23,1,2,6,99,1,7,12,2,9,37
"COG3085",1,76,67,12,49,5,17,3,15,26,9,2,12,63,0,1,15,2,11,37
"COG3086",1,58,96,11,36,4,6,3,25,19,3,123,4,52,0,3,10,2,10,21
"COG3087",15,63,125,30,93,15,25,8,33,40,51,22,3,120,36,32,14,3,31,108
"COG3088",14,75,153,98,96,21,19,47,44,54,49,47,27,148,19,44,45,9,54,150
"COG3089",1,26,39,3,22,2,6,1,8,5,0,0,2,35,0,4,4,1,8,16
"COG3090",1087,737,580,1548,1028,454,872,843,504,1181,641,1559,577,1336,735,849,821,970,477,702
"COG3091",6,676,37,13,37,3,6,2,16,38,11,1,14,40,0,10,18,2,8,29
"COG3092",0,63,52,15,42,5,9,0,11,10,2,1,6,58,2,5,20,1,12,26
"COG3093",1095,234,560,146,748,160,785,887,912,428,1003,56,80,664,297,968,494,240,340,243
"COG3094",0,58,41,20,27,0,7,0,13,14,4,3,2,38,2,5,8,1,13,20
"COG3095",1,74,73,25,48,6,8,2,17,15,7,0,4,42,1,11,14,4,9,38
"COG3096",4,408,253,84,180,16,39,9,57,108,37,5,39,224,4,28,81,13,57,156
"COG3097",0,52,59,14,39,3,6,1,17,8,7,0,0,51,2,4,11,0,3,19
"COG3098",1,41,41,7,39,2,1,2,7,16,3,1,6,41,1,2,3,1,11,22
"COG3099",0,36,41,16,33,3,3,3,12,10,5,1,4,38,1,0,8,1,9,19
"COG3100",1,31,52,10,34,4,4,2,12,16,9,0,4,43,0,3,6,2,9,21
"COG3101",0,48,31,13,24,2,7,1,10,14,3,1,6,44,1,7,12,0,6,22
"COG3102",0,65,52,18,35,3,8,3,8,24,7,3,6,40,1,3,12,2,13,24
"COG3103",636,629,1721,247,271,988,404,478,197,1965,411,407,439,746,851,335,1171,1252,249,134
"COG3104",1777,1115,1478,3192,3459,2303,1894,2503,2809,771,1506,2618,1678,1909,1806,3113,2095,1331,3440,3057
"COG3105",1,51,69,28,68,6,7,5,29,23,12,1,6,76,1,12,8,0,12,37
"COG3106",2,95,68,33,52,13,11,4,22,32,8,2,11,82,2,6,20,2,20,56
"COG3107",2,119,145,43,119,15,19,6,39,67,28,1,29,162,2,14,41,4,20,105
"COG3108",1,58,67,19,32,6,5,3,20,10,10,2,6,44,0,5,20,1,9,32
"COG3109",1,69,156,22,51,5,7,3,21,21,7,0,14,56,2,8,13,0,19,28
"COG3110",0,12,89,17,66,6,7,1,19,14,3,1,5,59,1,8,5,2,16,41
"COG3111",98,98,88,41,78,16,17,21,32,32,63,50,26,97,18,38,78,3,47,215
"COG3112",2,55,28,9,16,1,9,2,12,11,5,0,6,46,0,5,10,1,9,31
"COG3113",3,37,51,9,38,2,9,1,12,13,7,0,3,36,1,3,8,3,7,27
"COG3114",0,21,14,3,9,2,0,0,2,2,1,0,5,7,0,1,1,0,0,4
"COG3115",0,70,26,1,26,3,1,1,6,28,4,0,5,15,0,5,21,1,4,11
"COG3116",2,73,69,13,46,1,8,1,15,11,5,3,6,59,0,1,8,2,11,37
"COG3117",20,85,110,36,88,11,24,20,27,30,49,43,12,85,22,21,32,11,46,84
"COG3118",2,94,45,8,32,5,4,0,16,33,5,4,18,21,1,6,15,1,70,22
"COG3119",10879,1860,12840,26960,28311,17457,18915,23746,28604,7937,24357,18278,5267,20192,11692,21111,10243,12524,18070,22499
"COG3120",2,68,68,22,59,1,9,1,10,20,7,0,8,56,4,4,15,1,6,25
"COG3121",17,695,690,180,483,40,84,32,166,99,78,28,16,877,14,63,63,12,137,422
"COG3122",0,43,36,15,38,5,9,3,14,8,8,0,2,63,0,1,3,2,9,36
"COG3123",2,27,67,16,59,2,13,2,10,3,2,3,3,49,1,6,1,4,16,27
"COG3124",54,44,59,209,137,206,81,178,49,67,44,186,13,85,159,139,24,177,67,94
"COG3125",0,32,21,7,17,2,7,2,9,1,2,1,2,18,0,2,3,1,2,19
