"","NOM008","DOF008","NLM006","NLM024","NOM002","DLM013","DOM010","DOF003","NLM016","DLF009","NOM025","DLF003","DLM019","NLM032","DOM008","DOM003","DLF007","NLM009","DLM021","DLM022"
"COG2834",36,80,86,86,35,55,58,137,45,407,135,305,72,156,78,287,59,29,62,249
"COG2835",14,12,20,19,3,17,3,9,14,113,27,0,5,8,14,63,12,7,1,20
"COG2836",3,98,37,11,24,12,2,81,2,9,21,111,68,71,27,1,23,23,32,59
"COG2837",182,127,235,140,72,279,99,497,37,928,494,29,56,137,617,449,893,13,219,158
"COG2839",278,16,105,60,32,110,191,122,6,5,84,26,88,64,232,2,279,19,384,52
"COG2840",51,53,115,123,10,76,49,30,25,632,150,18,50,31,92,375,60,18,47,137
"COG2841",6,1,25,12,0,0,0,1,9,184,35,0,1,3,24,100,11,3,1,27
"COG2842",54,6,30,42,6,54,504,187,100,15,20,59,135,218,139,0,32,79,558,383
"COG2843",2295,2595,1331,616,2612,2212,1622,2645,407,1546,2353,1851,3378,3271,2039,905,2412,814,2237,2255
"COG2844",105,1005,238,258,74,184,93,96,67,1846,228,23,109,75,128,761,94,69,89,130
"COG2845",2,0,8,3,1,3,0,0,0,2,0,7,4,0,0,2,0,0,18,5
"COG2846",919,115,549,318,193,205,522,414,633,292,521,100,94,369,574,612,464,57,369,136
"COG2848",536,2018,1501,2001,2208,2163,1649,1002,2728,691,1005,2486,2086,2270,444,2422,551,1847,940,1163
"COG2849",526,21,1220,683,131,497,1456,1061,57,147,64,52,42,302,705,8,467,26,1092,167
"COG2850",209,103,116,59,12,111,3,14,34,460,177,3,10,22,74,330,38,25,14,67
"COG2851",161,745,106,90,328,580,351,215,87,30,375,125,45,219,302,182,47,85,269,53
"COG2852",206,206,132,74,7,169,48,186,144,153,209,513,409,201,130,117,103,99,181,293
"COG2853",53,58,81,155,13,81,208,121,26,413,146,24,45,35,80,284,57,46,51,121
"COG2854",53,64,79,112,10,55,58,173,30,292,95,25,43,35,55,203,40,30,36,70
"COG2855",1831,1495,1689,2282,555,1631,2077,1755,1049,2148,1156,1825,1229,1721,2895,1397,2259,4174,2599,1204
"COG2856",601,1490,2150,1584,404,918,2070,653,1358,518,487,1904,1837,1429,313,1003,1693,2861,693,1365
"COG2859",1106,60,801,1236,193,308,773,506,1731,77,437,1020,175,265,586,810,507,2078,632,121
"COG2860",1052,783,919,468,621,921,909,864,498,1416,737,376,830,476,1158,1016,859,251,987,788
"COG2861",94,71,136,97,144,296,76,272,75,639,192,32,175,42,208,363,130,71,78,172
"COG2862",19,44,104,65,7,52,28,5,34,432,112,18,6,25,55,332,64,18,39,87
"COG2863",0,1,1,27,0,5,10,0,0,0,0,7,0,6,0,0,9,4,17,0
"COG2864",57,83,151,83,15,86,25,25,50,652,206,19,21,44,103,410,51,33,51,162
"COG2865",4510,6644,6322,7214,5550,4770,5177,6699,15002,3917,3248,8084,4528,7533,4898,11583,6444,6589,6169,5157
"COG2866",1204,158,236,82,1390,2280,1001,962,96,576,230,585,1241,861,146,281,96,145,353,1130
"COG2867",10,28,51,20,3,36,0,3,20,301,72,3,5,9,30,174,17,3,2,51
"COG2868",125,472,233,133,734,617,474,278,61,94,175,513,626,594,144,254,196,207,180,500
"COG2869",682,120,714,916,89,488,666,529,1118,329,261,778,199,230,1074,509,536,1047,1062,321
"COG2870",470,132,755,503,426,656,880,573,191,1213,398,346,456,299,492,943,200,148,348,314
"COG2871",1306,163,1249,1832,259,661,1344,1222,1661,537,863,1089,381,355,1401,845,1095,1913,1328,535
"COG2872",255,1426,355,211,1086,664,497,617,59,228,675,452,1212,903,376,380,282,355,548,868
"COG2873",4640,4522,4125,7904,6293,5056,4498,3975,6885,2581,4993,5788,4065,5246,4044,5693,4422,7010,4397,3540
"COG2875",1696,896,884,844,1534,1032,1477,1307,92,447,1924,507,918,1199,1673,457,1417,347,1728,787
"COG2876",2497,1462,2622,3091,1550,2615,2412,2098,1975,936,2564,1975,2010,1824,2223,2046,1411,2473,2751,1495
"COG2877",1389,159,1468,1942,455,814,1497,1101,1608,1100,1014,974,512,612,1376,1595,1298,1922,1563,573
"COG2878",1396,1055,1072,2075,1464,1917,1905,1490,1424,672,1518,1657,1790,1259,1244,1091,1129,1355,1391,1087
"COG2879",16,28,74,34,4,34,2,2,29,282,112,1,2,8,30,254,32,4,2,73
"COG2882",4,38,14,15,3,1,1,0,9,185,98,1,4,5,34,194,23,9,6,54
"COG2884",1836,1583,1486,1722,1733,2402,1771,1804,1622,1338,1599,2368,1960,1743,1616,1721,1451,2287,1971,1960
"COG2885",3401,593,3831,7105,514,1984,3079,2238,12024,3128,1475,4861,849,793,4497,7038,7652,8850,3736,2364
"COG2887",0,1716,13,1,142,75,3,296,7,861,0,6,133,59,0,624,0,10,49,157
"COG2890",1615,2305,2175,2828,2051,2307,2135,1975,1965,2094,2233,2273,2227,2453,1883,2378,1691,2774,1883,2166
"COG2891",41,79,78,96,11,60,16,36,24,405,134,12,23,73,69,283,49,25,13,79
"COG2893",536,1314,786,412,994,1499,465,345,189,2181,856,319,490,1030,392,1903,342,129,266,590
"COG2894",184,939,537,230,1861,1060,807,606,162,817,750,1185,1367,1570,332,721,397,413,338,1412
"COG2895",1746,667,1288,519,2147,1104,1746,1638,297,1388,880,569,663,1143,1522,497,1310,666,1858,923
"COG2896",252,1351,795,457,1533,628,589,546,450,769,867,878,487,1351,334,961,252,539,479,992
"COG2897",82,354,120,84,55,118,49,58,39,956,319,39,59,159,134,637,106,31,47,225
"COG2898",20,893,45,61,248,53,24,121,17,533,55,39,131,289,30,630,18,27,57,4
"COG2900",9,21,50,15,2,17,1,1,9,161,48,3,1,10,34,112,6,9,2,23
"COG2901",6,29,50,73,7,37,18,5,27,354,80,12,20,20,45,311,43,18,22,53
"COG2904",26,53,95,70,8,70,23,20,69,663,170,28,21,30,87,451,64,17,36,140
"COG2906",7,22,48,8,3,17,0,1,20,161,28,0,5,3,27,97,17,0,0,0
"COG2907",3,23,29,2,2,69,0,92,0,1,1,7,1,0,5,0,1,0,1,0
"COG2908",1964,146,1728,1754,426,714,1511,1307,1679,1545,1405,1267,425,548,1847,1248,1906,1739,1609,665
"COG2909",125,443,553,137,201,482,171,404,113,1059,416,279,731,634,220,475,371,138,329,994
"COG2910",206,321,110,27,42,261,100,226,10,138,137,208,233,169,221,22,461,166,100,174
"COG2911",165,204,1464,650,864,1356,474,152,120,1171,536,236,512,482,781,1769,252,238,331,461
"COG2912",20,28,68,40,2,45,4,6,32,372,122,3,5,22,70,280,37,27,5,92
"COG2913",47,44,54,64,2,23,12,76,27,283,94,8,6,36,40,204,27,27,18,68
"COG2914",13,18,42,17,5,23,0,2,17,237,51,1,2,8,40,157,23,12,2,34
"COG2915",10,23,48,37,3,35,1,2,6,276,89,0,4,28,44,231,17,15,9,71
"COG2916",46,76,233,26,6,94,6,26,28,455,92,4,19,21,101,273,57,20,5,91
"COG2917",30,25,44,62,4,35,27,30,29,316,71,14,17,20,64,165,53,24,28,55
"COG2918",444,181,717,146,56,179,6,66,44,670,202,72,24,135,73,427,50,65,39,156
"COG2919",16,288,43,40,32,51,19,55,9,317,61,46,41,56,28,270,31,19,30,34
"COG2920",19,25,56,20,5,35,6,1,21,266,56,6,14,15,20,202,21,6,9,40
"COG2921",16,21,23,53,2,24,16,12,14,185,43,17,13,13,32,134,35,19,18,42
"COG2922",11,44,58,32,6,69,6,3,27,245,61,2,4,9,66,173,18,4,2,74
"COG2923",11,34,65,30,6,23,1,2,26,271,83,2,3,8,31,163,22,7,6,40
"COG2924",13,31,46,30,5,22,16,17,16,241,72,12,8,17,27,151,32,19,12,47
"COG2925",54,80,96,139,10,93,58,71,34,393,116,34,30,55,70,221,89,54,64,83
"COG2926",22,19,67,56,7,34,71,2,20,245,57,0,4,15,38,143,31,12,4,47
"COG2927",28,40,82,58,5,42,25,111,18,368,121,8,8,19,67,258,36,12,32,72
"COG2928",0,0,156,75,104,0,138,80,0,2,1,4,13,11,0,116,8,12,0,3
"COG2929",258,255,17,5,1,2,3,87,31,109,1,54,57,74,3,30,13,41,49,23
"COG2931",268,172,334,52,148,211,187,1412,25,33,388,166,520,223,401,10,876,27,145,121
"COG2932",304,848,343,264,1062,182,464,596,172,745,580,412,664,826,293,466,266,348,462,938
"COG2933",29,59,102,54,8,96,14,8,19,415,161,1,19,18,61,272,32,26,6,83
"COG2935",0,0,0,111,3,3,0,0,0,0,0,10,23,2,0,0,5,15,0,1
"COG2936",932,367,751,871,546,246,573,293,25,234,1415,306,387,793,659,72,1435,133,515,447
"COG2937",66,157,319,171,21,167,6,14,59,1464,491,7,33,108,208,909,75,60,27,266
"COG2938",16,31,38,18,3,21,2,2,27,241,79,2,0,14,28,162,13,16,6,53
"COG2939",0,0,0,9,3,0,7,7,15,81,0,20,9,0,0,288,0,0,0,57
"COG2942",2994,1083,1868,1616,1658,1196,2050,2659,2867,2131,1674,1876,1123,1367,2773,2474,2004,2587,2690,1295
"COG2943",51,93,137,144,15,165,8,190,42,1213,461,4,26,29,171,771,72,5,10,246
"COG2944",15,47,154,21,111,67,12,14,78,309,110,26,26,76,82,165,27,4,26,95
"COG2945",0,0,0,0,0,5,26,70,0,0,0,12,4,5,0,0,25,0,47,2
"COG2946",217,2456,588,245,1870,1038,664,557,50,710,733,342,301,1702,864,761,588,478,503,677
"COG2947",15,8,17,51,0,7,20,28,0,1,0,4,8,3,15,1,0,1,15,18
"COG2948",51,14,327,55,3,117,64,643,42,26,3,8,1,54,4,0,9,7,19,21
"COG2949",164,74,199,107,35,770,64,147,134,734,244,370,304,208,233,329,496,30,178,535
"COG2951",68,74,123,127,10,72,42,178,34,615,198,11,42,29,88,388,45,37,39,95
"COG2954",1029,1211,1035,1847,1045,607,930,932,3063,410,795,1623,1114,1190,801,1714,914,2598,989,744
"COG2956",60,61,69,132,13,75,44,46,28,372,141,18,26,36,61,291,71,59,60,54
"COG2957",1357,521,1647,2212,1314,907,1232,971,1530,824,949,1257,723,1080,1810,907,2013,900,1517,570
"COG2958",3,7,58,1,310,1,1,0,1,0,4,162,154,0,0,0,0,1,11,71
"COG2959",8,98,129,11,7,85,0,8,12,140,33,4,4,27,25,28,15,23,1,29
"COG2960",10,20,34,11,5,25,2,3,29,210,51,1,6,5,30,106,17,2,4,42
"COG2961",67,51,218,49,31,124,35,251,36,258,396,20,30,94,509,279,386,34,105,115
"COG2962",130,101,168,146,85,291,102,194,59,413,67,79,54,105,110,165,95,34,83,266
"COG2963",706,1728,5078,904,1390,1605,1198,421,1049,18384,2431,867,882,1670,2218,3324,1659,465,1484,1656
"COG2964",337,895,354,204,385,741,333,381,151,1070,414,343,854,509,424,583,398,158,280,888
"COG2965",19,34,50,43,10,23,21,14,29,249,65,11,21,20,32,179,50,25,34,52
"COG2966",2569,2823,2785,3500,2599,1771,2341,1917,2624,1603,2216,2989,1921,2696,2243,2698,1772,3362,3450,1240
"COG2967",15,42,41,31,3,29,0,45,33,308,99,5,10,10,39,227,19,0,1,66
"COG2968",128,159,335,100,279,498,317,203,76,583,226,137,873,186,215,537,172,88,131,582
"COG2969",26,45,71,93,9,59,27,34,26,343,116,13,15,12,42,169,42,10,15,54
"COG2971",78,325,149,19,366,282,104,112,17,210,70,69,446,108,78,64,53,31,60,495
"COG2972",7535,22014,5865,1568,24603,5820,9273,9770,4106,7140,12603,10348,9982,22253,6619,4654,12469,7988,7319,13449
"COG2973",6,32,32,3,1,23,1,1,1,60,13,0,1,6,10,26,2,13,0,18
"COG2974",31,83,198,63,11,80,4,7,45,2080,200,6,6,47,68,415,42,20,7,129
"COG2975",16,22,25,28,4,26,3,14,12,124,22,5,9,9,22,66,29,11,5,26
"COG2976",41,54,99,73,14,59,28,29,34,463,108,10,19,19,75,273,44,28,27,85
"COG2977",13,33,58,20,4,24,4,3,37,286,67,1,5,7,39,201,18,1,2,48
"COG2978",1027,746,956,895,704,2020,1638,682,125,953,1046,815,309,462,1973,412,1144,139,859,484
"COG2979",16,30,62,33,8,47,1,4,26,381,122,0,5,21,55,263,26,15,10,58
"COG2980",24,41,38,79,4,48,24,37,10,159,96,15,8,18,32,85,23,19,32,41
"COG2981",6,35,73,76,7,47,148,32,12,108,68,9,8,36,60,46,15,19,14,52
"COG2982",100,139,292,197,24,239,22,651,125,2030,649,10,25,39,260,1271,139,13,25,395
"COG2983",16,28,52,33,8,39,2,108,21,378,85,1,2,13,38,186,26,5,4,78
"COG2984",1083,2421,657,496,2649,2767,1664,1161,399,511,1599,1454,2937,2152,388,506,673,927,1251,1449
"COG2985",10874,817,6751,12445,2638,4727,7925,6964,9624,3837,7641,5798,2622,3082,10264,6086,9034,9615,9273,3466
"COG2986",2928,481,1420,1017,764,1553,1800,1991,112,850,2071,613,1125,989,3234,83,2152,365,2470,930
"COG2987",2889,186,821,1073,727,1384,2037,1708,101,657,2185,586,1058,777,2734,37,1789,284,2657,832
"COG2988",9,39,80,42,5,110,1,4,9,313,107,1,3,6,37,160,23,4,6,61
"COG2989",235,95,637,2179,72,169,236,246,2368,384,269,1571,96,62,281,1619,329,2188,282,244
"COG2990",78,133,207,137,28,373,93,59,68,730,168,2,12,171,262,445,70,35,61,172
"COG2991",0,14,20,0,0,15,0,1,0,0,0,0,0,10,1,0,2,5,0,0
"COG2992",31,59,130,82,9,45,197,107,89,680,218,5,9,13,94,390,64,2,9,129
"COG2994",10,0,70,6,5,0,19,18,0,3,0,0,4,5,0,0,0,0,14,12
"COG2995",54,93,207,141,22,118,3,12,93,1249,256,3,9,35,94,483,47,30,6,166
"COG2996",1523,1610,1612,2345,2057,1049,1454,1404,1726,611,1311,1663,602,1475,1700,1255,2023,1832,1634,836
"COG2998",11,3,20,25,30,25,30,39,4,19,9,10,34,15,1,3,0,4,24,19
"COG2999",20,6,37,27,2,0,1,2,29,420,70,0,3,5,30,136,20,9,5,39
"COG3001",9,842,51,23,29,59,1,12,5,425,28,6,29,34,45,311,15,23,21,59
"COG3004",1395,813,1036,753,727,1091,983,1021,103,1267,1612,338,542,782,1684,1004,1416,226,1207,600
"COG3005",489,16,299,300,76,147,487,297,75,931,554,63,82,84,386,449,603,61,273,337
"COG3006",37,68,114,65,11,69,0,6,44,597,200,2,10,37,91,357,40,27,8,141
"COG3007",3,79,137,30,336,13,37,36,10,11,7,632,16,131,28,138,30,12,10,34
"COG3008",114,215,247,184,25,205,21,204,125,1463,512,8,50,88,212,945,98,82,37,271
"COG3009",19,31,44,45,7,44,4,4,32,375,127,3,8,8,55,261,14,2,5,67
"COG3010",301,418,431,283,911,814,700,254,146,522,893,259,219,625,353,552,259,261,380,290
"COG3012",18,28,59,76,8,28,98,5,27,387,105,12,51,13,39,259,27,24,15,85
"COG3013",18,74,46,32,3,35,2,1,36,367,119,1,12,129,49,254,25,1,5,62
"COG3014",0,0,14,30,0,1,11,31,5,7,0,11,13,5,13,0,0,0,22,15
"COG3015",623,101,447,1054,179,124,229,279,1493,597,569,634,84,220,498,1106,1001,1403,224,214
"COG3016",431,42,479,581,297,91,190,255,65,1103,617,55,100,69,226,588,740,516,278,148
"COG3017",12,23,40,65,4,39,11,1,23,256,76,20,18,23,39,129,45,22,15,61
"COG3019",0,15,2,2,1,20,0,2,0,1,2,0,0,17,0,0,0,0,0,0
"COG3021",1411,188,1585,1809,296,825,1237,867,2561,1056,779,1519,322,487,1845,1685,1374,2545,2016,501
"COG3022",1123,1403,1560,1649,988,913,1106,1164,1598,1107,809,1256,334,1057,1519,2358,1358,2206,1157,699
"COG3023",1581,396,1106,1852,510,1092,1335,1846,3357,764,1891,2708,2030,654,2865,3159,2583,1921,3011,2318
"COG3024",12,11,16,27,1,16,14,14,1,0,0,8,4,12,4,0,16,11,6,3
"COG3025",151,91,441,179,158,177,195,140,38,638,239,14,271,73,94,546,45,34,127,315
"COG3026",26,62,114,61,5,67,3,6,54,490,162,4,9,35,73,394,38,31,8,103
"COG3027",47,127,63,64,20,104,41,82,31,400,126,27,105,24,55,264,35,15,58,194
"COG3028",44,56,119,72,8,54,45,43,27,316,98,24,24,21,57,218,57,26,67,88
"COG3029",20,35,34,26,4,36,3,5,16,277,58,0,4,27,42,209,20,18,1,53
"COG3030",8,38,29,21,3,10,0,1,18,306,71,1,2,13,35,159,24,3,3,30
"COG3031",22,10,148,41,5,41,1,4,46,651,174,0,1,13,134,261,46,3,11,144
"COG3033",686,34,475,326,190,762,750,1136,114,1720,473,263,543,311,589,593,209,38,893,637
"COG3034",36,38,58,35,71,41,11,23,24,486,63,27,53,11,72,134,72,5,37,70
"COG3036",4,17,40,17,3,28,0,1,9,97,35,1,2,12,15,83,15,8,2,23
"COG3037",70,360,753,399,646,503,308,60,103,1420,245,143,124,249,212,1008,208,26,85,271
"COG3038",31,47,56,89,8,20,3,0,32,1148,269,7,10,21,88,625,51,2,5,169
"COG3039",10265,675,712,720,769,2626,212,1182,111,6751,1933,913,2987,2059,9307,200,2876,1094,6146,1780
"COG3040",349,119,523,264,81,199,267,352,87,680,522,124,100,61,626,741,792,32,253,217
"COG3041",344,379,602,108,175,418,348,409,454,401,189,600,621,575,249,990,4693,1354,155,409
"COG3042",11,34,35,28,2,37,4,3,16,249,82,1,2,5,28,204,21,0,1,44
"COG3043",24,8,15,45,1,4,20,16,9,286,98,16,8,22,42,187,34,9,19,52
"COG3044",125,1571,190,61,1488,461,559,397,65,173,456,170,97,1040,290,315,283,215,273,410
"COG3045",28,41,78,60,6,23,29,23,33,408,96,22,11,13,70,296,54,10,48,96
"COG3047",4,23,15,13,5,40,1,4,14,234,46,2,2,2,28,69,13,0,2,40
"COG3048",106,514,338,254,52,189,180,102,49,719,251,149,385,126,152,491,147,39,49,394
"COG3049",2359,1353,1933,1032,2380,2051,2420,2309,298,1214,1953,1515,1895,2349,2735,588,2977,504,2138,2062
"COG3050",5,25,28,20,5,41,1,7,5,135,68,2,3,14,27,82,10,9,1,37
"COG3051",372,1098,326,356,335,573,811,547,56,835,861,378,517,637,411,548,135,274,240,649
"COG3052",95,258,88,68,77,115,162,145,17,263,188,155,119,83,87,165,48,136,46,179
"COG3053",105,1128,222,182,105,302,323,232,110,718,347,226,261,210,152,335,99,316,54,232
"COG3054",17,48,161,49,11,46,2,2,39,440,118,3,7,23,95,321,33,10,10,155
"COG3055",1303,47,708,599,417,240,715,328,166,2274,650,224,217,836,1289,1303,920,495,837,672
"COG3056",19,47,81,50,8,48,3,3,32,480,138,5,1,36,62,330,27,16,8,92
"COG3057",7,65,57,22,9,57,0,9,11,119,46,0,2,14,14,106,12,13,3,26
"COG3058",50,53,183,69,9,84,39,48,37,537,166,25,45,44,89,355,58,39,46,141
"COG3059",917,52,493,368,233,364,620,626,68,820,638,73,115,279,965,296,953,84,864,373
"COG3060",6,42,47,30,5,39,1,7,21,294,47,0,2,11,25,142,9,3,6,23
"COG3061",3,40,39,10,5,48,2,4,7,104,47,2,2,44,11,74,8,20,1,12
"COG3062",8,1,9,25,1,0,2,0,6,188,82,1,5,11,28,129,13,4,2,32
"COG3063",0,4,5,1,0,0,0,1,0,0,2,1,0,8,0,0,0,10,0,0
"COG3064",9,70,87,50,2,10,2,3,22,691,104,1,12,31,50,282,34,16,5,105
"COG3065",20,28,30,36,5,28,2,4,21,451,122,2,7,16,38,274,37,16,6,60
"COG3066",15,40,100,48,2,48,4,3,9,378,99,1,8,22,48,283,30,9,1,60
"COG3067",28,54,131,94,8,102,2,13,37,668,230,3,7,37,67,411,40,34,17,121
"COG3068",18,56,106,34,8,69,1,11,40,441,121,4,8,25,63,322,25,15,7,85
"COG3069",887,300,307,753,193,406,808,1447,221,1392,433,247,279,447,462,947,466,468,380,420
"COG3070",120,575,174,122,353,336,87,290,61,701,215,188,336,459,139,395,176,196,138,310
"COG3071",27,69,117,59,13,76,5,15,26,445,144,6,18,50,70,276,40,24,15,100
"COG3072",77,148,272,158,26,196,10,23,92,1142,390,9,33,95,134,852,77,63,24,201
"COG3073",23,53,73,36,2,63,0,4,23,357,91,1,4,22,63,210,25,13,12,63
"COG3074",7,22,63,26,5,20,1,0,26,227,55,1,4,13,32,150,17,7,1,33
"COG3075",491,49,234,112,14,368,312,45,59,720,175,24,200,175,610,412,22,92,1017,78
"COG3076",13,50,76,29,4,33,1,6,30,365,107,4,7,26,56,250,28,14,10,61
"COG3077",419,768,334,109,611,420,314,349,260,448,484,868,1094,1001,147,690,159,393,413,794
"COG3078",6,34,37,16,6,5,1,0,10,240,49,3,0,25,29,147,12,15,3,39
"COG3079",16,34,50,33,5,39,2,1,30,264,133,2,10,25,51,239,23,12,7,96
"COG3080",15,36,28,21,0,34,3,5,9,255,55,0,2,18,44,148,26,24,4,47
"COG3081",28,47,119,63,5,59,2,6,36,460,83,4,6,16,91,164,17,19,10,70
"COG3082",8,12,33,21,2,28,1,5,11,159,40,2,2,14,19,112,12,3,3,42
"COG3083",597,131,254,245,64,192,336,480,100,882,343,882,61,201,286,652,104,51,268,193
"COG3084",24,37,115,33,7,32,5,1,42,440,86,2,3,22,48,290,27,15,4,71
"COG3085",12,41,97,36,3,35,3,1,46,378,102,4,3,28,43,318,31,22,2,65
"COG3086",11,29,74,67,7,35,113,10,18,249,48,11,80,9,22,109,14,2,3,68
"COG3087",31,68,106,96,12,51,30,28,27,671,185,29,13,40,92,422,55,29,36,126
"COG3088",94,29,104,122,9,29,49,39,41,841,277,11,19,45,100,626,69,32,36,148
"COG3089",1,21,27,16,7,13,1,3,14,179,46,0,5,4,20,130,14,9,2,34
"COG3090",1544,1295,680,482,1939,1026,1574,1112,332,1433,1393,593,683,1124,1037,738,1443,728,846,524
"COG3091",9,255,40,33,6,48,1,9,14,234,89,2,5,36,37,188,18,14,7,49
"COG3092",10,39,40,32,5,34,2,2,26,323,93,3,6,9,43,263,21,29,6,54
"COG3093",144,228,536,103,39,328,48,389,557,690,325,453,189,417,739,453,213,558,958,557
"COG3094",21,29,47,33,2,37,2,4,18,242,112,0,4,18,31,170,17,16,5,56
"COG3095",17,51,83,39,3,47,1,6,27,348,96,3,5,20,52,204,22,14,12,97
"COG3096",82,172,315,215,24,235,10,15,40,1515,352,2,15,80,118,611,66,46,26,157
"COG3097",15,4,39,21,2,30,0,3,28,260,70,3,4,6,42,236,16,9,5,53
"COG3098",12,25,38,21,4,12,0,1,15,235,68,1,1,13,40,169,18,6,2,36
"COG3099",15,23,44,25,1,21,1,2,20,239,51,1,2,8,27,150,12,10,2,47
"COG3100",13,21,31,18,4,33,1,2,27,291,83,2,4,15,31,157,23,5,2,50
"COG3101",14,36,59,22,5,36,0,6,19,220,78,1,3,19,25,154,17,17,6,32
"COG3102",12,38,41,17,3,34,2,5,8,255,77,2,1,20,34,145,17,20,2,50
"COG3103",238,1298,320,145,1697,360,415,533,166,651,774,504,1101,1991,266,587,353,322,321,1771
"COG3104",3210,1270,3096,3279,596,1693,2669,2439,2681,4024,2010,1979,910,742,3475,3115,2307,2262,3122,1466
"COG3105",24,42,87,35,4,39,2,5,29,450,109,1,8,25,66,289,29,12,11,84
"COG3106",35,37,66,65,5,68,1,9,19,672,203,3,9,30,58,345,43,39,7,79
"COG3107",36,75,176,241,23,137,6,4,34,961,289,6,14,48,119,625,57,37,12,118
"COG3108",14,45,58,39,6,45,1,5,26,341,89,3,6,15,29,221,21,17,4,63
"COG3109",14,32,39,23,5,14,1,2,14,247,116,0,7,24,45,226,28,15,11,163
"COG3110",18,28,56,36,6,1,3,1,33,382,128,0,4,13,66,283,18,7,8,92
"COG3111",47,69,224,87,91,77,61,198,27,640,189,33,21,34,75,433,60,19,37,85
"COG3112",5,22,42,12,2,24,0,1,13,187,64,4,2,12,16,171,18,11,3,31
"COG3113",12,17,61,35,3,20,1,2,29,281,61,3,3,10,37,173,24,7,3,55
"COG3114",2,2,9,6,2,7,0,0,0,62,20,0,2,2,9,23,3,8,1,10
"COG3115",1,52,38,12,3,30,1,4,6,36,25,2,2,22,28,38,8,20,4,23
"COG3116",12,37,67,42,10,39,2,3,37,291,108,1,6,9,41,243,20,7,1,55
"COG3117",23,38,66,78,4,52,31,16,38,338,123,15,21,31,81,347,73,31,22,101
"COG3118",8,233,53,12,3,73,2,4,2,256,55,1,5,39,30,122,33,16,6,61
"COG3119",26955,2101,20518,14672,6039,11960,18260,26859,7769,14067,21962,7227,7949,7869,28114,6282,30954,3358,21097,13059
"COG3120",19,24,60,29,3,45,0,5,21,359,77,2,9,19,60,297,31,18,3,70
"COG3121",173,374,866,315,65,388,19,36,358,5490,874,19,70,92,472,2281,409,42,54,701
"COG3122",15,19,61,33,8,52,1,3,26,372,138,1,9,9,38,240,34,2,1,29
"COG3123",15,24,40,19,3,21,2,5,13,242,57,2,8,2,52,157,14,5,4,56
"COG3124",198,51,115,41,21,71,205,148,28,244,107,27,42,64,131,169,20,0,140,57
"COG3125",9,34,18,43,9,39,2,2,11,129,46,1,4,2,16,93,18,0,2,15
"COG3126",9,38,32,17,3,49,2,1,10,175,57,1,10,4,15,110,7,0,4,32
"COG3127",38,93,106,103,19,124,9,9,25,863,299,3,11,21,74,553,52,2,8,114
"COG3128",17,7,42,48,7,31,1,6,25,403,110,0,2,5,55,283,22,0,3,55
"COG3129",66,38,133,100,43,66,82,169,19,453,358,19,28,31,401,220,613,14,208,188
"COG3130",3,5,6,9,1,0,1,0,6,112,17,0,2,3,12,50,9,2,1,24
"COG3131",37,72,112,71,17,118,7,202,53,900,410,7,21,28,200,748,107,7,19,284
"COG3132",10,30,54,39,5,45,0,0,11,429,79,1,4,5,32,296,31,2,7,45
"COG3133",18,18,25,26,0,18,2,1,16,353,74,13,20,14,34,148,22,9,9,60
"COG3134",11,31,35,50,11,40,3,5,22,372,88,0,5,9,40,228,19,3,5,51
"COG3135",6,24,17,7,4,61,4,4,1,82,25,2,3,1,14,111,8,0,4,6
"COG3136",6,11,19,17,1,10,2,2,12,188,34,0,2,3,32,122,17,0,3,25
"COG3137",11,41,23,21,4,40,2,3,10,237,45,0,1,7,49,137,16,3,1,43
"COG3138",13,42,80,41,6,87,3,9,9,371,136,2,4,8,66,202,13,3,5,76
"COG3139",12,23,18,15,2,19,2,0,16,176,55,0,3,6,29,119,9,1,3,39
"COG3140",2,5,15,6,0,16,0,2,5,97,21,0,2,13,11,36,5,10,2,21
"COG3141",9,12,21,31,2,18,0,0,16,264,61,0,2,6,36,149,17,0,0,35
"COG3142",1109,1180,1153,532,606,758,1140,832,1050,656,949,870,762,971,1116,905,871,461,1275,567
"COG3143",27,18,32,45,2,1,1,1,25,429,132,1,5,7,43,214,10,3,5,60
"COG3144",33,220,48,57,436,33,97,122,34,484,440,157,66,39,70,261,70,52,23,132
"COG3145",8,27,47,28,7,36,2,9,11,400,100,1,2,9,36,262,18,3,4,51
"COG3147",6,32,39,19,3,34,1,6,5,158,35,0,2,2,19,120,4,0,0,30
"COG3148",8,34,48,24,3,28,1,2,20,172,47,0,3,6,42,136,18,0,2,63
"COG3149",8,46,48,12,4,30,1,0,10,164,58,2,1,4,23,121,5,0,4,61
"COG3150",262,89,115,123,15,303,128,61,145,851,244,121,28,20,113,576,86,97,38,157
"COG3151",25,55,74,42,11,46,4,3,43,343,107,2,7,2,45,246,16,2,5,77
"COG3152",202,335,398,149,273,794,122,215,173,1009,264,746,139,310,508,1784,617,104,244,250
"COG3153",478,247,647,209,370,776,503,385,74,604,465,214,314,262,933,298,774,72,456,679
"COG3154",11,51,85,37,6,42,0,4,25,355,100,4,7,5,53,226,25,2,3,60
"COG3155",10,58,82,14,6,99,1,108,10,126,58,1,43,9,31,84,5,1,5,44
