"","DOF014","NOM004","NLM027","DLM002","DLF004","NLF012","NLF007","NOF008","NOM008","DLM018","DOM003","NLF009","NLM017","NOF014","DLF003","NLM010","DLM013","NLM031","NLM008","DLM014"
"COG1972",55,262,833,186,137,37,72,44,99,49,1303,161,81,79,35,208,377,25,125,260
"COG1974",1407,597,1256,1881,862,1307,1673,1658,1305,2097,2063,1269,1058,1742,2075,1451,1646,1207,1577,944
"COG1975",537,776,1902,1081,419,818,641,937,511,987,1957,879,311,439,580,752,936,945,1625,480
"COG1977",6,47,21,4,4,1,1,0,18,8,73,18,7,11,6,21,14,0,2,6
"COG1979",2207,3468,1678,1700,1943,2173,1798,2520,2906,1825,1263,2398,2371,1838,1444,2390,2631,1939,1998,2782
"COG1982",2170,1999,4979,2397,1347,2042,2723,1672,1013,2576,4368,2054,1388,2745,1968,2511,2665,2221,3254,1347
"COG1983",512,514,430,250,254,406,268,378,654,267,97,354,391,239,141,344,335,392,225,422
"COG1984",239,211,627,141,76,156,286,240,155,254,335,81,92,130,208,153,887,119,117,82
"COG1985",1925,1575,837,2099,2335,1844,1764,2037,2415,2100,2009,1950,1361,1343,2262,2038,1506,2081,2066,2189
"COG1986",2,51,42,114,34,2,2,69,26,6,300,18,16,58,135,3,40,3,16,3
"COG1987",115,81,33,200,121,154,315,100,30,98,131,155,351,333,125,211,65,192,531,86
"COG1988",63,85,337,26,95,37,57,40,32,37,322,49,42,117,37,120,104,60,80,48
"COG1989",377,188,732,612,321,414,629,580,137,248,727,370,394,960,1002,767,242,386,1292,234
"COG1990",35,1,2,55,22,121,68,21,119,87,19,91,0,29,56,64,87,85,45,43
"COG1992",4,3,142,30,0,27,41,18,2,24,12,24,2,10,0,3,8,8,19,42
"COG1993",1,29,1,37,41,20,9,24,24,33,1,12,18,14,0,19,102,3,6,29
"COG1994",531,130,176,447,176,404,501,837,252,520,257,404,110,672,695,328,1024,500,216,196
"COG1995",1283,1872,240,1401,1611,1733,1224,1190,1697,1880,1539,1235,655,801,1451,1097,986,1179,1911,1769
"COG2000",175,233,832,163,114,153,198,268,161,110,5,82,67,246,182,84,760,127,82,109
"COG2001",1037,1081,880,866,687,1078,947,1232,778,902,569,973,854,1184,1130,901,1335,1213,973,908
"COG2002",836,273,871,966,468,692,1153,1087,384,573,191,731,471,1403,1300,1030,1523,937,1227,485
"COG2003",1595,1890,1770,2142,2944,2029,2331,2136,1371,1869,3129,1772,1749,2182,2965,1726,1595,1863,2701,1832
"COG2005",56,173,132,84,38,31,38,131,88,119,399,141,42,109,66,156,183,100,48,71
"COG2006",209,501,691,760,360,265,506,447,311,232,401,419,826,367,153,423,422,272,280,325
"COG2008",1900,2085,1294,1715,2488,1629,1345,1820,2149,1512,1109,1998,1662,1411,1520,1803,1768,1680,2121,1675
"COG2009",43,125,44,136,27,7,2,16,50,38,362,21,29,19,35,72,40,6,28,26
"COG2010",2,8,70,3,41,1,0,10,3,16,0,2,6,7,25,5,74,5,7,3
"COG2011",651,608,2292,598,464,587,868,649,472,697,923,640,916,990,1015,602,1504,655,471,501
"COG2013",295,329,1896,424,592,414,585,621,120,243,692,199,118,774,1043,627,393,698,442,175
"COG2014",3,0,1,9,0,0,1,23,1,6,0,3,0,3,14,1,3,6,1,4
"COG2015",376,255,768,432,337,388,674,312,440,292,406,330,182,323,213,139,307,212,206,197
"COG2017",7146,5763,4717,6166,6240,5999,5454,5645,7573,6147,6241,6566,6964,5595,5832,6618,5470,6908,6119,5662
"COG2020",10,22,62,22,86,21,12,35,6,66,21,24,1,9,25,149,73,116,42,18
"COG2021",1,2,56,66,75,87,353,216,5,32,0,80,4,31,52,73,19,26,6,200
"COG2022",1157,1154,832,949,1070,1180,965,933,1066,1192,1190,838,892,806,758,961,687,1059,1173,1225
"COG2025",1570,2079,770,2319,2370,2639,2545,2714,2101,2435,2335,2320,2104,1981,2672,1814,2403,2873,2119,2711
"COG2026",34,115,117,26,47,22,103,29,49,125,238,53,43,79,60,61,100,24,132,24
"COG2027",888,2060,317,469,681,845,905,799,1042,1205,993,1248,1154,405,205,1163,610,524,650,1385
"COG2030",2124,1097,632,567,946,939,349,703,1118,1581,1372,578,564,332,605,467,633,496,360,633
"COG2031",49,393,63,131,143,45,68,179,92,160,316,103,231,55,23,86,76,56,107,176
"COG2032",30,161,187,48,17,15,49,25,46,38,197,16,71,87,41,10,46,12,40,28
"COG2033",192,174,324,544,572,148,216,311,180,569,490,143,57,141,471,129,165,152,399,112
"COG2035",654,218,429,565,343,418,784,829,329,570,226,631,461,1280,779,632,518,622,633,602
"COG2038",1405,2023,1208,1447,922,1893,1362,1489,1801,1515,1404,1550,1426,1288,825,1444,1407,1939,1446,1630
"COG2039",280,69,224,98,74,48,122,165,40,277,425,224,38,51,85,172,328,198,76,76
"COG2040",83,201,1141,81,56,43,62,27,62,134,377,279,192,85,83,105,189,25,64,148
"COG2041",12,66,142,5,4,6,5,10,23,1,233,12,17,6,14,13,66,3,13,12
"COG2043",6,178,32,27,35,9,14,59,14,7,3,13,5,13,27,77,70,53,8,20
"COG2045",16,32,9,21,42,15,6,52,18,6,0,32,32,26,26,7,17,4,12,43
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,5,17,0,0,17
"COG2048",158,130,458,160,145,206,150,271,58,109,35,224,68,246,118,175,160,127,91,359
"COG2049",226,138,499,121,69,153,297,208,124,241,284,95,59,135,168,171,734,106,94,80
"COG2050",1448,1601,923,1262,1380,1579,934,1476,2235,1629,1695,1414,1280,1044,1477,1084,1281,1869,884,1672
"COG2052",232,49,223,310,143,192,280,327,120,214,124,222,371,475,308,148,473,294,138,126
"COG2055",177,606,1336,406,140,218,239,417,298,170,781,270,260,202,259,143,536,426,203,103
"COG2056",22,162,113,55,26,24,19,17,17,93,12,14,73,21,32,102,186,14,29,28
"COG2057",73,267,201,129,131,161,122,279,56,146,279,159,147,164,103,81,342,116,46,206
"COG2059",2957,2874,820,3574,4026,2985,3143,2847,3536,2593,2927,2982,2691,2900,4269,2991,2079,2973,2907,2874
"COG2060",2057,3134,528,1093,1301,2187,1157,1813,2314,1262,960,1914,2138,1233,537,2082,1562,1518,1095,2235
"COG2062",177,34,96,3,1,0,1,0,6,280,146,1,2,0,28,6,106,0,10,0
"COG2063",0,29,52,0,1,1,0,1,15,0,162,7,9,0,1,7,1,5,22,16
"COG2064",54,1,5,32,129,8,89,25,9,85,6,12,36,25,107,1,71,50,1,44
"COG2065",156,68,718,224,90,103,137,163,120,251,203,32,60,206,167,77,878,91,70,86
"COG2066",937,1861,111,903,889,1457,1349,1810,1976,259,656,1422,1507,660,385,1415,938,1518,538,1736
"COG2067",585,513,243,624,255,358,516,516,601,589,764,529,414,331,639,253,464,510,223,604
"COG2068",168,424,1037,297,203,179,135,292,141,259,430,214,129,187,148,154,330,239,537,224
"COG2069",71,29,343,51,37,90,76,120,16,73,10,50,16,95,68,39,144,65,62,46
"COG2070",2473,3100,3091,2736,1868,3209,2633,2502,2240,2815,1087,2834,2543,2640,1402,3239,2162,2768,2544,2740
"COG2071",1293,2527,1475,1505,2533,1210,1269,1876,1911,2262,3010,1708,1109,991,2960,1513,1284,1098,1430,2064
"COG2072",0,2,88,1,0,0,0,0,0,0,0,0,0,0,0,1,100,1,0,0
"COG2073",1129,1743,867,1118,695,1264,999,1268,1503,741,515,1363,1458,1116,531,1479,1039,1285,981,825
"COG2076",425,554,219,491,513,90,220,212,323,158,1225,191,513,120,306,232,421,95,348,344
"COG2077",737,1055,878,370,376,624,542,733,925,418,261,797,715,422,217,682,473,610,370,947
"COG2078",204,16,2,714,6,6,3,9,67,713,842,19,13,2,955,21,266,7,40,35
"COG2079",109,188,77,233,174,97,93,209,229,89,270,140,135,139,128,116,210,109,67,168
"COG2080",560,984,3104,923,670,622,682,936,723,1091,1599,693,521,743,613,907,1148,1006,1245,814
"COG2081",1819,711,2628,2882,1868,2014,2647,2749,945,2861,1597,2010,1175,3009,3005,1977,3134,2683,2195,1299
"COG2082",675,648,584,798,445,749,646,723,821,482,303,861,1226,817,374,778,887,855,1001,556
"COG2084",262,759,781,630,378,448,428,359,445,581,1926,361,210,609,273,318,1016,469,1284,303
"COG2085",145,2,2,17,1,6,0,11,27,60,0,10,17,1,46,11,0,1,131,21
"COG2086",1450,1791,679,1848,2058,2023,1978,1892,2124,1904,1983,1781,1916,1530,2098,1623,1637,2155,1980,2012
"COG2087",673,1022,515,644,516,840,738,897,889,823,439,912,758,834,515,781,686,972,946,735
"COG2088",628,169,606,690,460,946,933,958,433,631,228,697,539,1798,812,1001,562,479,1465,523
"COG2089",1197,1315,92,678,833,1195,1513,860,1585,193,109,1264,2318,1232,988,953,905,1782,604,1404
"COG2091",190,172,475,367,128,330,315,193,80,247,703,354,175,689,244,544,308,375,784,292
"COG2094",84,44,69,26,71,80,22,3,12,122,1,23,15,105,62,27,119,34,44,69
"COG2095",1909,2507,1093,760,962,1500,926,1311,1917,1080,837,1710,1564,858,421,1371,1002,1311,1170,1542
"COG2096",1182,1730,772,787,544,970,705,1082,1467,822,178,1187,1320,674,536,1001,769,1048,562,1119
"COG2099",1763,1882,1254,1152,879,1504,1049,1631,1707,795,520,1749,1828,1371,521,1739,1382,1516,1781,1082
"COG2102",71,0,3,124,45,112,59,326,27,84,0,124,40,343,30,9,89,17,4,252
"COG2103",797,494,208,558,941,1014,471,614,1167,233,1073,731,820,417,514,591,1114,828,260,817
"COG2104",9,26,32,4,6,4,5,0,8,49,215,10,11,26,4,7,33,6,11,8
"COG2105",4,65,72,1,5,4,0,20,19,0,287,12,18,0,4,3,56,9,19,5
"COG2107",29,0,0,55,13,64,8,103,5,19,0,68,1,34,10,44,44,19,3,152
"COG2108",2,31,1,91,51,31,105,60,70,8,0,43,31,84,6,30,0,17,12,39
"COG2109",423,347,812,828,324,605,592,640,406,528,683,531,537,882,726,500,882,455,700,336
"COG2110",897,1090,1974,1576,589,997,1306,964,933,1439,701,1039,754,1252,1128,1512,1133,1090,2695,867
"COG2111",36,35,11,83,61,61,127,176,110,37,27,51,38,88,38,33,103,80,11,56
"COG2113",580,886,88,319,449,525,247,387,463,76,305,554,357,261,47,518,504,220,228,669
"COG2114",31,5,22,59,75,51,33,78,16,28,0,24,4,378,129,57,29,0,51,28
"COG2115",1588,1282,205,528,838,1029,406,938,1892,1637,707,846,893,1046,470,786,1772,1194,498,1016
"COG2116",530,467,1317,695,370,399,913,537,228,792,920,417,660,864,507,410,433,323,317,244
"COG2119",93,23,43,200,75,83,177,125,18,94,187,120,244,273,57,126,60,81,17,73
"COG2120",327,299,12,282,141,342,234,374,383,124,238,340,411,364,244,171,166,254,340,370
"COG2121",10,80,110,1,106,2,30,14,25,7,0,4,39,5,24,5,3,20,26,84
"COG2122",36,4,0,17,7,5,29,37,0,9,2,22,12,8,17,37,20,9,8,14
"COG2127",88,87,32,185,347,62,34,108,157,181,646,91,133,53,407,94,112,134,121,79
"COG2128",23,115,610,14,8,20,23,38,27,6,211,22,29,27,20,19,241,18,31,19
"COG2129",188,117,235,1083,812,347,508,361,239,408,65,308,114,470,750,467,460,305,260,279
"COG2130",0,48,57,10,2,2,3,7,19,1,130,3,5,0,1,6,28,0,8,2
"COG2131",1480,1419,1369,2038,1755,1389,1735,1526,1471,1385,1731,1262,1235,1656,1942,1117,1568,1367,1528,1342
"COG2132",11,173,281,3,75,17,1,90,53,14,601,11,52,2,50,43,366,11,38,15
"COG2133",1,110,125,7,6,4,4,12,16,9,260,16,70,4,7,16,66,3,26,21
"COG2134",1,68,80,2,2,6,1,1,14,0,339,6,31,0,3,11,59,1,10,0
"COG2135",190,137,400,243,39,71,100,165,118,83,131,250,146,126,202,130,195,69,130,186
"COG2137",189,140,698,293,145,138,290,372,103,196,261,180,103,513,703,369,1019,283,58,218
"COG2140",802,141,57,78,69,367,162,687,105,72,105,518,645,242,58,140,186,732,82,194
"COG2141",4,201,1633,10,12,13,6,3,66,2,876,26,52,1,26,45,583,11,31,2
"COG2142",1,45,40,3,5,2,0,0,18,1,170,2,18,0,2,4,36,2,10,0
"COG2143",0,0,0,3,0,0,0,0,0,1,0,0,0,4,3,0,5,0,0,0
"COG2145",532,270,607,573,753,503,435,413,178,684,1895,527,221,425,915,644,1283,528,881,493
"COG2146",4,87,99,2,5,12,1,2,32,0,355,4,19,1,5,7,29,4,14,1
"COG2148",6184,8363,5134,6946,6630,7050,6937,5763,6145,5417,4195,6977,9274,7374,6191,6176,5505,8241,7349,7097
"COG2149",2,39,49,3,1,6,0,0,20,0,200,5,27,0,2,6,44,5,10,1
"COG2151",654,488,788,411,718,437,410,429,660,639,1055,408,449,261,702,339,284,459,430,575
"COG2152",3280,6158,502,3753,3449,3361,2698,2744,3837,1720,1059,4080,5889,3436,2010,3135,1431,2684,1596,3229
"COG2153",67,141,156,79,59,100,22,177,33,37,168,134,50,144,52,66,73,65,47,146
"COG2155",178,39,172,200,86,155,241,229,79,98,33,192,61,314,255,135,264,212,243,76
"COG2156",765,803,166,346,350,594,306,481,701,539,446,433,455,405,222,559,571,448,252,545
"COG2158",60,74,249,107,82,70,190,140,18,70,16,73,19,55,71,34,85,59,201,43
"COG2159",516,287,317,1061,309,413,1158,865,434,798,231,396,372,815,689,451,1103,604,379,428
"COG2160",1868,2090,1682,1949,2479,2038,1915,1583,2593,1862,2740,1926,3742,2456,1484,1389,1549,1927,1446,1807
"COG2161",116,67,247,90,173,102,31,66,73,110,390,46,32,51,46,22,110,185,35,24
"COG2162",27,76,67,35,29,45,23,45,52,62,233,31,44,72,6,36,160,65,24,36
"COG2163",21,0,0,33,12,1,38,91,3,15,0,26,0,29,33,6,25,23,2,6
"COG2165",8,228,816,49,81,61,16,33,161,7,663,35,102,54,12,71,101,46,26,107
"COG2166",782,1254,99,585,1062,803,578,818,1318,592,933,794,894,558,786,599,479,680,579,935
"COG2168",0,31,31,0,2,4,0,2,6,0,191,3,15,0,0,4,29,2,11,1
"COG2169",198,605,69,416,231,139,203,254,297,79,199,451,289,358,42,337,516,97,205,204
"COG2170",0,47,78,1,4,3,0,0,15,0,282,3,7,0,1,8,94,2,9,1
"COG2171",316,157,1106,105,90,138,72,245,55,232,429,141,57,97,90,117,300,55,71,222
"COG2172",648,608,678,897,446,585,1028,952,439,732,156,693,744,1300,866,762,1210,771,769,559
"COG2173",676,1407,340,556,577,815,481,835,1384,112,292,883,1540,615,252,863,489,817,307,724
"COG2175",3,37,81,0,0,6,0,0,10,0,201,3,16,0,1,3,46,3,9,1
"COG2176",4057,1383,8703,4798,2366,4399,5581,5430,1988,5480,2602,3433,3644,6582,6357,4256,6853,4785,4157,2180
"COG2177",2151,1642,1660,2607,1988,2155,2371,2505,2137,2680,2472,1942,2007,2428,3001,1924,2410,2374,2136,2188
"COG2179",474,228,1154,714,339,554,695,725,255,597,201,597,485,1031,896,529,794,715,795,278
"COG2180",24,54,173,2,12,3,4,7,55,65,285,83,24,39,10,32,91,1,21,4
"COG2181",37,75,172,6,17,10,15,20,38,54,236,47,24,28,18,45,112,9,26,66
"COG2182",1531,415,2444,2143,1234,1348,2551,820,223,1768,830,1860,2745,3693,748,1394,569,1612,3555,995
"COG2183",3285,2949,4374,4347,4262,3592,4003,4214,3285,4172,4286,3052,3039,4199,4968,3842,3283,3865,3291,3918
"COG2184",1011,441,590,929,1619,399,1852,392,559,725,2251,594,920,1107,1082,525,501,590,1696,929
"COG2185",3727,3529,534,2164,2307,3239,2574,3399,3872,3773,1478,2743,3482,1995,1362,2561,1998,2928,1720,4892
"COG2186",1540,1848,2066,1554,1633,1524,1098,1358,1405,933,3608,1366,1129,1197,1138,1837,1988,1735,1702,807
"COG2188",1299,1898,4081,1988,1121,1109,1619,1515,1368,1801,2687,1676,2784,2023,978,1167,3385,1561,1092,1147
"COG2189",2073,1260,362,1870,6771,793,1962,1466,1437,3175,2282,1160,666,1380,2647,1496,717,765,948,1426
"COG2190",1730,1414,13170,1423,673,1593,1557,895,1338,1582,3726,1309,1838,1900,861,1730,1633,1588,2360,553
"COG2191",35,14,34,28,36,6,27,77,29,21,5,47,17,32,46,19,202,25,11,30
"COG2192",0,4,0,148,42,16,127,90,36,15,0,112,26,809,46,13,145,10,35,4
"COG2193",231,689,65,172,172,342,187,411,357,55,330,508,204,250,80,365,144,130,200,403
"COG2194",2388,3034,1149,2949,2925,1855,1889,1887,2122,1676,6521,1740,1845,1406,2697,1572,2181,1489,1215,2461
"COG2195",6243,6111,4608,6750,7712,6395,6120,6580,7047,7675,6916,6389,5831,5433,6796,6351,7420,7528,5530,7603
"COG2197",8152,15273,3115,7863,8315,9684,5412,7595,11531,7621,5165,8324,9958,4284,2791,6395,4456,5654,4375,6426
"COG2198",36,736,593,19,71,174,112,107,213,10,3123,100,239,33,27,146,513,130,151,35
"COG2199",5518,4548,8148,10273,4667,6567,10843,6264,2910,5788,11234,6939,8918,15887,9103,8917,3740,8431,18844,4063
"COG2200",3055,2645,2892,4092,1720,3041,4804,1963,1593,3102,7034,2803,2481,7179,3067,5622,2304,3249,8281,1434
"COG2201",388,180,79,471,345,503,749,267,124,405,312,453,955,969,211,630,144,563,915,275
"COG2202",455,2258,399,574,698,669,672,996,964,127,3257,1400,1487,544,1000,1450,736,544,656,993
"COG2203",33,75,252,119,5,29,135,187,25,35,256,151,38,216,16,64,262,13,54,85
"COG2204",6291,10228,377,5976,8997,7984,4314,6038,13520,5193,6908,11920,11841,5766,6369,10944,7546,10363,6531,13268
"COG2205",2789,2664,1982,2950,1902,3174,2930,3536,3428,3174,2208,3726,2586,2595,2739,3036,2831,3629,2171,2512
"COG2206",2032,785,1442,4085,2189,2303,4595,1959,549,2791,1505,3033,3609,4715,2033,2325,1048,4516,7882,2199
"COG2207",50275,74333,26553,39464,53491,43225,37764,42357,49919,36413,23843,59987,58729,38169,27080,50783,36536,49873,42800,49361
"COG2208",1056,1104,2057,1459,840,1062,1759,2040,452,1493,410,1213,982,2210,1220,1124,2450,1438,1947,1050
"COG2209",600,318,91,600,959,688,638,452,651,778,773,498,418,338,1004,543,406,487,459,796
"COG2210",1182,3410,13,995,1253,1724,1035,1595,2908,2134,59,1859,1594,802,499,1571,825,1569,1049,2245
"COG2211",7505,3473,11912,7758,5130,6458,7222,5349,5663,9464,9686,5138,4850,7229,7748,5850,20411,8122,10793,5150
"COG2212",3,0,8,2,2,2,32,14,6,2,0,2,3,21,5,6,11,15,3,11
"COG2213",168,277,1295,481,26,167,68,73,76,271,1706,59,99,39,116,94,283,303,91,142
"COG2214",1453,1438,781,1152,730,1101,1247,1568,1174,1698,1069,1197,1344,1403,1515,1240,1596,1195,1236,1137
"COG2215",0,27,163,1,29,1,0,1,15,0,135,1,6,0,3,11,123,2,7,19
"COG2216",1924,2799,641,1047,1217,2094,1160,1835,2084,1595,1152,1645,2141,964,518,1715,1676,1980,907,2128
"COG2217",9984,8222,14043,9936,8331,13378,9881,10958,7474,9991,7057,8924,7464,10557,8918,10269,12140,9799,9493,9831
"COG2220",3604,2824,1191,2440,3506,3190,2343,4096,3562,3204,3435,3551,3873,2698,2020,2215,2981,3533,3075,4282
"COG2221",391,258,1310,682,277,420,555,270,182,753,197,254,229,501,280,693,539,376,866,420
"COG2222",255,794,1415,512,483,446,737,359,866,492,1364,859,330,506,498,593,2002,563,464,306
"COG2223",35,91,365,3,9,5,9,1,73,126,442,52,24,39,6,23,125,6,25,3
"COG2224",1,99,106,4,5,8,1,2,17,0,371,4,22,1,1,9,111,7,15,2
"COG2225",3,203,163,8,8,18,2,5,84,2,1338,12,68,2,5,22,79,9,68,8
"COG2226",946,1387,542,775,1187,849,826,1016,1048,1193,975,1315,629,725,965,890,947,862,807,1319
"COG2227",302,154,62,195,184,207,65,275,617,218,677,353,719,152,343,71,122,264,96,454
"COG2230",727,311,1261,510,150,114,196,385,165,704,740,173,235,270,309,314,340,557,251,231
"COG2231",122,0,227,2,0,1,0,0,0,70,24,2,0,4,4,3,0,0,1,15
"COG2233",3282,3835,6164,4795,3889,3087,3771,3265,2885,4929,4461,2055,1979,1821,3552,2361,3194,2198,3539,1914
"COG2234",2623,5219,1572,1396,1831,2556,1843,2768,3800,1307,900,2921,3422,2426,1233,2583,3715,2440,1937,2763
"COG2235",95,156,292,191,141,187,120,493,59,215,49,266,55,378,451,87,1042,110,45,164
"COG2236",12,50,0,8,7,0,1,0,9,5,0,5,1,5,9,38,2,0,4,13
"COG2239",2914,1992,2056,2545,1681,3424,3922,2720,3309,2838,665,2945,2606,3359,2030,3062,3765,3351,2604,2839
"COG2240",1520,2102,2021,1786,1486,1467,1429,1560,1499,1784,1992,1653,1395,1508,2086,1832,1930,1224,1721,1397
"COG2241",1246,1540,1188,1147,758,1433,1074,1280,1343,912,514,1418,1345,1381,562,1588,1248,1564,1849,1013
"COG2242",1221,1448,1198,1092,693,1335,1037,1317,1328,892,534,1311,1280,1332,574,1412,1161,1596,1500,1002
"COG2243",795,896,744,787,458,672,604,717,858,659,441,874,795,657,386,978,928,1141,983,509
"COG2244",10903,11325,10646,9716,8490,11618,9753,10997,12868,9376,6062,10369,11946,10692,9298,9553,9032,11231,8766,10191
"COG2246",641,115,905,761,281,440,565,323,235,372,163,314,494,726,439,388,586,440,882,192
"COG2247",0,0,0,3,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0
"COG2249",529,311,1030,116,210,268,102,244,420,139,1000,477,413,299,189,450,551,490,237,397
"COG2250",0,0,0,1,8,5,9,3,1,1,0,8,0,15,5,7,4,3,0,2
"COG2252",1943,1612,4653,2352,2496,1621,2433,1737,1423,3041,4289,1753,1261,2050,2771,1705,1957,1924,3061,1423
"COG2253",1,63,4,141,11,2,3,4,0,6,142,11,33,0,2,0,1,7,78,32
"COG2255",2117,1647,1997,2111,2290,2373,2344,2688,1974,2827,1904,1978,2085,2593,2777,2173,2443,2495,2013,2383
"COG2256",2644,1798,3473,2727,2564,2689,2820,2901,2208,3131,2981,2371,1968,2940,3628,2652,3293,2750,2471,2739
"COG2257",108,38,4,174,132,119,198,87,31,139,28,133,314,251,112,207,34,193,461,84
"COG2258",237,218,771,500,207,448,415,248,167,414,701,502,120,378,249,368,327,331,774,205
"COG2259",430,927,157,244,404,418,248,505,529,58,459,587,496,270,133,418,224,328,381,517
"COG2261",2,34,477,2,5,4,2,0,9,0,123,6,6,3,1,6,28,3,9,0
"COG2262",2790,2839,3005,2537,2776,2661,3056,2782,2528,2933,2901,2402,2381,2670,2883,2512,3016,2717,2508,3005
"COG2264",2082,1760,2181,1990,1507,2087,2269,2269,1865,1991,1461,1845,2225,2091,1996,2089,2224,2063,1833,1956
"COG2265",3497,3149,7173,4125,3297,3668,5051,4064,2636,4427,4124,3686,3193,4546,4997,4063,4836,4191,4220,3411
"COG2267",1272,835,1775,1448,631,1025,1687,1101,589,1553,1520,1117,1178,1661,1359,1131,2274,1371,1536,822
"COG2268",739,919,515,1604,809,934,1008,612,414,804,649,794,1401,1530,662,1819,520,951,1160,1084
"COG2269",3,113,136,2,4,13,3,0,30,0,579,14,32,0,3,12,67,3,29,0
"COG2270",488,197,467,429,193,500,580,258,425,895,497,632,117,224,367,579,677,653,893,270
"COG2271",1335,863,1620,833,2273,2287,686,919,833,627,2382,850,801,622,227,942,2064,2097,998,1669
"COG2272",1038,178,780,754,1407,489,791,695,824,1508,3272,978,2089,1393,2350,1099,1617,1402,1751,599
"COG2273",954,2293,89,1675,1432,911,1268,1012,1841,1063,1586,2106,2745,1410,2944,1542,862,1299,2006,1824
"COG2274",2131,3024,2922,4486,2370,2910,3641,2212,3974,1652,6798,4594,2836,1652,4067,3968,2669,1886,6008,3762
"COG2301",129,386,771,381,325,513,203,252,349,152,195,238,203,95,210,145,341,152,96,248
"COG2302",758,248,1780,1180,371,613,970,1108,328,1025,449,737,516,1144,932,804,1041,917,540,381
"COG2303",3,85,189,6,13,12,3,20,42,8,486,26,28,10,19,35,164,9,31,15
"COG2304",4289,3248,601,2973,3638,3245,2918,3067,3281,2960,2032,2755,2819,2905,3753,3698,1562,2908,1627,3667
"COG2306",6,0,0,0,3,1,5,16,0,19,0,35,0,160,15,6,0,2,45,0
"COG2307",435,8,26,1,0,0,0,0,0,289,215,0,0,0,0,5,38,0,0,0
"COG2308",545,50,22,6,0,0,0,20,88,317,155,2,0,77,120,83,870,0,39,35
"COG2309",797,622,3294,1657,664,1216,1571,1785,469,1684,956,1268,393,1555,1875,1285,1394,1775,2247,905
"COG2310",93,99,1337,225,1918,145,249,161,46,74,1657,148,82,1420,84,165,562,277,111,88
"COG2311",848,3006,93,1355,1310,1467,921,1221,1447,871,1510,1967,1984,681,1112,1890,1009,935,1201,2084
"COG2312",19,135,1,28,34,53,40,10,51,32,72,94,39,51,6,35,2,17,57,7
"COG2313",96,112,5,122,56,23,90,336,39,51,305,87,29,26,108,48,180,163,21,42
"COG2314",154,8,81,23,34,3,60,10,28,129,104,28,107,78,63,33,15,8,10,25
"COG2315",1361,1793,1750,1134,1047,1438,1052,1396,1560,816,1214,1493,1884,1133,1005,1455,1176,1340,1275,1295
"COG2316",278,210,360,530,190,233,258,574,157,417,219,220,131,275,560,192,990,276,202,183
"COG2317",282,300,180,393,278,209,412,499,270,416,376,404,81,422,378,309,799,511,269,324
"COG2318",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0
"COG2319",56,441,6,159,72,57,98,79,199,14,1956,388,427,260,768,102,237,56,93,470
"COG2320",83,62,111,84,165,49,87,117,195,103,25,137,249,153,188,110,218,100,207,77
"COG2321",33,86,212,1,7,1,195,2,56,14,281,29,17,16,7,14,61,4,26,79
"COG2323",778,131,1023,590,291,526,695,762,388,502,341,471,76,889,885,574,726,639,210,261
"COG2326",506,443,535,657,450,333,473,561,210,783,463,768,972,1044,1113,717,806,588,1435,428
