"","DLF010","DOF006","NLF002","NLF012","NOF002","NOF012","NOM001","DOM003","NLM024","NLM028","NLM023","NLF007","DOM022","DOM026","DLM019","NOM015","DOM001","DLM020","DOF003","NLM016"
"COG2431",666,2090,1535,1331,1529,965,1001,1201,2027,1172,1934,744,1357,1346,363,1612,1520,2115,1442,1453
"COG2440",10,24,3,2,51,5,5,236,45,7,27,0,22,0,10,11,22,16,1,17
"COG2452",128,113,177,355,184,198,460,208,77,396,310,212,207,261,103,89,79,75,330,49
"COG2453",8,119,2,0,55,0,1,282,43,10,45,0,0,1,7,23,29,27,0,24
"COG2454",1,0,1,0,1,2,0,0,0,4,3,0,3,0,0,0,2,0,1,0
"COG2461",462,261,679,299,288,219,150,112,30,416,192,473,1539,600,138,371,216,313,193,42
"COG2501",554,105,321,327,276,252,284,231,94,492,240,469,199,344,548,285,348,140,310,74
"COG2502",1483,1509,994,1625,1116,985,2799,2093,2745,1644,1335,1878,1180,1322,1757,1632,1502,1660,1309,2777
"COG2503",86,53,20,0,40,0,16,8,62,10,105,4,86,0,0,12,0,6,0,0
"COG2508",3283,923,3296,2271,1957,1987,2367,1214,327,3228,1327,3050,1445,3865,3607,1656,2300,887,2181,499
"COG2509",4565,2806,3827,4258,3531,5933,3548,2607,3128,5142,3096,4635,3330,4240,5617,4176,3464,3136,3763,3045
"COG2510",687,128,143,451,350,923,602,122,58,291,238,517,188,484,942,244,558,127,321,101
"COG2513",250,603,518,351,1303,220,170,138,81,1283,135,329,527,211,432,352,268,601,1404,43
"COG2514",2,0,1,0,5,0,6,0,0,0,0,0,19,2,0,0,0,4,3,0
"COG2515",281,341,40,60,176,182,41,209,85,74,53,85,104,34,355,98,244,199,113,568
"COG2516",81,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2518",29,44,0,1,39,11,1,96,28,1,16,2,19,0,14,18,30,4,1,13
"COG2519",20,16,0,0,26,16,20,313,5,11,11,5,20,2,72,8,13,12,0,0
"COG2602",171,393,295,314,221,463,458,283,92,252,368,474,217,297,196,111,150,77,305,109
"COG2603",73,115,7,4,64,3,3,291,98,32,123,0,6,1,6,20,39,21,5,15
"COG2604",94,0,260,178,405,96,59,89,0,356,85,81,333,226,19,5,85,198,175,37
"COG2605",587,4285,1592,1741,542,1419,430,317,1478,1829,1409,1286,2320,3057,423,2322,1727,2003,2461,378
"COG2606",1734,890,1268,1185,1517,2029,674,1073,622,1102,1392,1554,1199,1308,1674,1144,1489,913,1371,300
"COG2607",1134,315,1549,1129,1157,805,980,578,249,1658,646,1682,807,1713,1187,1062,923,495,979,244
"COG2608",694,207,1252,663,715,643,455,482,142,700,209,481,108,412,1216,361,319,283,461,98
"COG2609",179,119,38,6,73,1,34,539,127,15,104,3,29,0,17,46,80,38,13,90
"COG2610",1032,2135,2153,1552,1828,921,614,3237,1185,3381,1216,752,1385,1447,1035,1327,1535,1790,1350,443
"COG2703",269,10,723,240,296,141,286,55,13,663,70,508,211,264,59,124,172,246,388,45
"COG2704",654,2027,1722,1614,1276,1017,502,1474,1330,762,1894,824,2108,999,570,1874,1307,2057,1245,236
"COG2706",772,2007,1757,1019,1425,955,380,1244,803,1566,1074,1047,1232,1524,856,1200,1123,1213,1461,863
"COG2707",54,19,129,4,37,0,24,265,50,6,33,0,72,0,5,8,31,9,1,10
"COG2710",510,356,264,804,1103,450,395,385,177,421,258,206,405,373,366,208,732,363,323,138
"COG2715",1638,1868,1731,1624,1432,1293,2602,1981,3149,1328,1708,1700,1938,1621,1387,1590,1384,1592,1524,3395
"COG2716",72,27,1,5,38,4,4,224,23,5,31,0,4,1,6,16,21,12,8,19
"COG2717",103,28,213,534,123,104,79,274,105,254,76,86,341,87,87,894,94,83,73,37
"COG2718",88,32,8,6,62,1,6,343,54,13,55,0,6,2,7,16,61,40,7,30
"COG2719",185,35,1,8,31,0,2,254,41,13,41,1,9,1,4,11,40,24,11,56
"COG2720",1835,460,825,563,678,3599,720,278,125,740,541,1176,638,910,2685,531,719,278,899,181
"COG2721",2297,2718,2236,2374,2122,1760,2786,2213,3321,2418,1803,2199,2180,1640,1378,2487,2030,2282,2197,2865
"COG2723",3450,1345,1225,2442,3087,1803,2333,3122,723,3631,3104,3490,1454,3466,2464,2668,1985,1386,1619,924
"COG2730",2836,2503,1593,3977,2303,3651,9229,3741,5852,749,2422,4509,1882,2171,5270,2731,3939,1372,2768,5412
"COG2731",812,1110,1389,1444,1334,876,976,1826,1079,1219,1560,928,1298,813,622,967,1219,1138,1165,1707
"COG2732",96,16,2,10,32,0,2,165,25,7,18,9,5,0,40,6,18,12,0,18
"COG2733",217,56,500,5,190,240,300,900,210,9,110,8,453,3,288,51,145,20,8,88
"COG2738",1018,1190,1247,1450,1075,837,442,158,631,1402,1089,1253,863,1567,1818,1249,1044,1126,1078,202
"COG2739",881,128,517,463,601,1062,404,181,117,671,316,788,242,712,981,377,531,225,399,112
"COG2740",880,101,482,411,374,838,282,177,89,553,290,499,234,527,779,254,343,81,371,91
"COG2746",57,1,561,296,102,105,63,7,4,451,208,148,29,132,105,52,160,140,116,17
"COG2747",2,2,0,0,3,0,0,7,3,0,3,0,0,0,0,3,0,1,0,2
"COG2755",5183,8626,8403,8484,6682,5683,7190,4797,8627,9626,7016,6668,6513,7132,5236,6734,6525,9569,7843,10851
"COG2759",4018,2426,3200,3320,2972,4143,3899,3225,3770,3746,2540,3193,3400,3264,4236,3414,2982,2884,3108,3700
"COG2761",32,0,0,3,1,22,0,173,18,1,25,24,16,0,15,25,35,2,5,2
"COG2764",52,30,0,3,24,19,3,132,25,8,42,9,25,0,7,19,38,19,91,19
"COG2766",195,52,0,10,77,3,13,464,68,33,74,0,9,0,12,24,54,38,5,58
"COG2768",1223,487,1263,1105,717,1087,585,1851,468,1328,1351,1538,1589,512,1194,1069,1452,1475,1424,135
"COG2770",93,0,33,54,0,0,21,0,2,0,12,1,1,0,7,2,10,8,11,1
"COG2771",664,303,50,46,519,218,33,1920,262,86,362,73,132,29,255,128,330,218,67,314
"COG2801",7638,3616,7706,5211,9364,12496,15954,16464,17774,4919,7343,7702,10292,4371,12670,6536,7181,5528,6645,25995
"COG2804",2017,563,764,939,1166,679,770,1531,503,1112,815,1623,877,648,1302,580,794,372,1002,394
"COG2805",992,479,1096,1063,902,612,862,922,311,1294,539,1509,648,682,1675,441,686,618,888,157
"COG2807",192,116,25,18,110,17,27,863,201,29,82,13,248,3,53,32,333,116,13,39
"COG2812",5334,5717,5779,4808,4574,7003,5609,5766,6056,5401,4509,4920,5464,5764,5217,5493,4952,4617,5102,5457
"COG2813",312,112,23,26,133,508,63,1053,138,38,105,77,49,31,92,57,122,64,37,80
"COG2814",1337,1431,1356,1107,845,925,1720,3725,2306,414,1370,909,1896,1013,663,1441,1763,1584,1661,2106
"COG2815",1701,475,922,733,706,1903,530,612,193,1467,776,1158,475,915,1138,574,437,281,759,119
"COG2816",1379,1138,1397,1433,1405,673,1670,1664,1387,1545,926,1233,1105,1181,745,1195,1111,1325,1195,1798
"COG2818",732,1156,697,729,1308,1728,142,505,392,599,994,480,657,829,326,1000,982,846,1147,165
"COG2819",693,556,1040,789,591,1495,636,379,470,1600,658,1423,620,972,869,920,870,368,840,251
"COG2820",826,1030,680,978,1038,669,894,773,832,919,1474,1498,1615,1311,1109,1450,1627,1606,1619,1092
"COG2821",115,124,61,4,146,84,11,469,154,28,131,49,184,0,66,101,137,30,172,59
"COG2822",58,26,0,4,46,1,7,195,37,9,39,3,35,4,11,13,39,30,7,29
"COG2823",116,63,38,4,75,17,11,393,106,17,176,1,129,0,23,74,107,44,55,82
"COG2824",52,33,18,3,74,2,10,310,70,20,115,3,59,0,6,14,50,25,11,36
"COG2825",99,261,127,47,129,52,19,305,95,37,192,24,164,189,45,158,124,370,131,50
"COG2826",2922,2757,3683,2103,1357,2890,4153,3104,610,2342,3298,3334,2051,2802,8982,2689,4070,2305,2815,4578
"COG2827",515,117,163,213,156,273,238,261,81,221,184,149,177,202,268,177,203,97,196,29
"COG2828",101,46,38,85,253,102,41,325,112,499,154,41,49,27,52,62,104,16,93,56
"COG2829",260,78,31,41,26,80,10,196,93,17,176,451,37,20,21,67,273,151,97,69
"COG2830",210,1371,623,841,620,489,67,13,483,551,880,872,580,737,186,797,488,1064,746,41
"COG2831",160,179,38,59,191,37,80,146,81,27,397,46,144,3,12,136,376,354,277,91
"COG2832",223,106,521,69,133,113,101,342,106,233,163,73,105,246,24,39,126,27,61,49
"COG2834",275,67,32,14,76,940,17,268,88,45,108,69,112,39,75,66,89,28,119,41
"COG2835",25,9,3,0,10,5,5,78,21,5,13,0,27,0,4,22,10,4,11,12
"COG2836",20,22,59,35,61,62,38,1,10,53,19,81,0,7,65,29,15,8,78,2
"COG2837",219,676,297,111,803,138,29,458,152,217,522,80,354,290,53,226,228,727,471,40
"COG2839",39,149,107,265,281,98,14,2,73,53,224,77,219,98,77,198,103,306,129,4
"COG2840",69,50,14,3,54,26,8,262,84,10,111,35,140,1,39,64,85,28,34,26
"COG2841",6,9,0,0,20,0,2,102,12,2,13,1,1,0,0,5,8,3,0,7
"COG2842",259,7,100,104,75,502,60,0,51,210,92,282,97,245,150,185,181,148,192,95
"COG2843",1611,1861,1653,1887,1784,2446,611,613,400,1882,2306,3522,1709,2559,3353,2118,2067,2708,2680,408
"COG2844",120,69,67,7,93,73,59,722,161,38,213,5,254,9,160,133,153,104,93,66
"COG2845",4,59,0,0,39,5,2,1,7,1,2,5,4,0,5,12,11,0,0,0
"COG2846",336,586,479,359,461,405,60,611,308,204,626,186,218,481,111,647,380,226,419,614
"COG2848",1920,401,1227,1337,1248,861,2554,2424,1970,1731,815,1934,1089,1472,2083,1156,1172,592,1004,2799
"COG2849",284,1056,61,528,519,245,42,11,657,159,790,249,466,715,45,433,394,1039,1053,56
"COG2850",180,56,22,7,59,1,14,344,63,8,42,1,7,1,9,24,60,28,16,30
"COG2851",95,256,217,371,338,148,158,159,96,1774,284,308,196,145,53,386,171,51,229,87
"COG2852",502,11,16,79,167,193,250,120,84,109,152,168,102,23,427,96,152,105,187,133
"COG2853",82,103,35,4,84,52,16,280,193,26,202,34,126,1,48,73,89,38,125,31
"COG2854",68,55,40,5,56,35,21,190,115,14,147,24,138,0,34,48,60,25,167,28
"COG2855",1320,1234,2148,1574,2052,1393,328,1394,2242,1124,2455,1505,1780,1147,1215,1617,2570,2337,1755,1051
"COG2856",659,626,852,1243,477,466,544,997,1609,1005,407,1075,1532,746,1864,329,1574,633,636,1307
"COG2859",366,552,433,678,307,485,1145,855,1258,302,579,584,986,455,175,701,721,290,523,1725
"COG2860",656,800,768,875,524,712,279,1008,446,445,784,782,735,781,816,889,783,797,850,491
"COG2861",92,147,24,55,125,129,118,389,77,16,114,29,85,10,183,113,233,80,291,75
"COG2862",82,43,35,6,51,3,8,359,60,14,106,2,61,0,10,18,44,28,3,39
"COG2863",5,0,12,0,0,0,1,0,33,0,22,0,8,0,0,0,15,7,0,0
"COG2864",132,122,24,6,103,26,19,422,81,21,267,4,23,0,20,41,90,24,29,51
"COG2865",5777,3983,4972,4431,4252,4360,19757,11692,7183,4992,6063,5139,5356,5827,4560,4188,6490,5258,6712,15034
"COG2866",1395,319,669,485,543,1276,85,289,99,252,715,459,527,1050,1254,839,816,609,960,99
"COG2867",55,14,2,4,22,0,2,173,26,9,38,0,4,0,4,6,30,17,3,22
"COG2868",594,119,610,247,442,620,232,237,136,377,252,544,267,497,649,207,318,197,266,64
"COG2869",317,480,475,569,637,411,703,511,916,384,782,573,806,235,211,615,618,963,520,1112
"COG2870",459,393,605,162,861,456,259,908,539,112,690,136,639,111,472,447,530,184,562,187
"COG2871",681,1351,781,1083,1020,751,1430,841,1859,772,1203,1038,1527,803,383,1165,1297,1455,1219,1662
"COG2872",795,342,356,382,388,580,603,399,215,898,369,550,370,496,1237,744,701,238,640,57
"COG2873",3698,4637,5429,5394,4660,2829,8060,5623,7888,6171,3840,5237,4888,6082,4029,5185,4196,4469,3969,6915
"COG2875",850,2098,1550,1284,1229,924,584,445,833,1891,1337,957,1260,1604,925,1906,1238,1463,1372,91
"COG2876",1549,2370,2188,2230,1867,1655,2483,2059,3111,2365,2116,1970,2234,1930,2000,2689,2371,2231,2131,1965
"COG2877",639,1604,1117,1032,1029,793,1518,1607,1971,728,1694,814,1107,1014,506,1170,1339,1149,1095,1600
"COG2878",1451,1735,1321,1612,1483,1032,1761,1103,2000,1510,1221,1544,928,1199,1817,1642,1403,1408,1517,1445
"COG2879",46,16,4,2,39,0,0,179,19,3,29,0,3,0,2,12,27,7,4,33
"COG2882",5,16,2,1,22,0,1,178,33,17,23,0,6,2,2,13,13,15,0,11
"COG2884",2516,1402,1734,1760,1636,2688,2173,1736,1709,1726,1572,1757,1870,1663,1956,1781,1895,1627,1810,1606
"COG2885",2221,2432,1925,2343,3250,2104,6363,7125,7037,1308,3668,3335,4637,1564,878,2088,3619,4153,2241,11912
"COG2887",1,0,3,58,44,26,88,876,2,46,15,108,12,16,194,0,17,57,293,8
"COG2890",2626,1956,2235,1893,1858,2721,2557,2367,2870,2290,2025,1850,1963,2155,2227,1989,2255,1592,1973,1963
"COG2891",80,49,13,6,48,16,21,267,109,17,57,4,124,7,21,45,51,31,39,26
"COG2893",486,290,851,324,491,281,431,1874,419,880,465,292,693,545,490,381,316,422,348,193
"COG2894",1791,261,1181,620,1006,1274,772,719,255,1038,472,1074,552,1081,1395,477,523,334,629,161
"COG2895",372,776,1161,987,1418,734,1726,335,339,818,1473,1318,912,1592,666,980,1125,1531,1698,306
"COG2896",613,659,688,654,545,315,597,964,457,963,466,553,655,489,470,554,516,319,549,442
"COG2897",145,91,38,15,156,54,26,670,95,33,201,30,148,33,63,103,90,48,71,42
"COG2898",64,195,53,63,156,53,62,626,61,100,84,54,198,36,127,42,35,59,126,18
"COG2900",36,11,7,3,18,0,5,130,12,3,22,0,0,0,1,6,9,5,1,9
"COG2901",60,24,15,6,42,15,7,304,70,4,77,1,51,0,19,26,48,17,4,32
"COG2904",104,53,34,11,76,73,8,458,72,18,124,22,107,1,18,28,91,21,22,67
"COG2906",39,8,1,1,18,0,0,106,10,5,20,0,0,0,4,3,14,2,0,20
"COG2907",63,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,16,7,95,0
"COG2908",560,1966,1231,1204,1274,979,1331,1234,1784,964,1627,980,1511,1153,416,1535,1411,1540,1300,1693
"COG2909",1093,188,103,286,344,284,192,490,139,940,238,555,157,312,724,261,454,263,391,124
"COG2910",100,302,125,49,283,184,60,24,24,108,227,387,100,485,231,113,176,244,211,12
"COG2911",571,236,1138,95,379,386,528,1777,667,58,721,67,1149,1,510,205,793,404,152,112
"COG2912",61,30,12,1,51,0,5,282,40,9,74,3,13,0,7,18,42,22,4,33
"COG2913",31,32,20,7,42,16,21,202,77,11,77,24,8,1,12,21,35,17,75,28
"COG2914",46,14,5,3,22,2,4,146,15,5,33,1,6,0,2,8,20,11,4,15
"COG2915",50,25,10,3,34,0,2,206,39,4,22,0,5,0,3,4,15,6,0,3
"COG2916",159,34,3,0,45,28,9,265,24,10,48,1,36,1,18,31,51,20,25,29
"COG2917",61,16,40,1,30,39,5,165,71,4,76,0,75,1,17,35,37,20,34,27
"COG2918",200,51,33,68,86,40,57,410,143,21,98,52,532,6,15,652,53,469,61,43
"COG2919",58,14,39,8,27,24,21,258,45,13,31,14,24,3,28,18,19,15,37,9
"COG2920",51,38,4,4,47,16,4,222,20,11,33,5,17,0,18,18,42,8,0,23
"COG2921",40,15,32,1,23,15,6,122,58,3,51,2,66,0,16,26,29,8,15,14
"COG2922",88,33,4,1,28,0,2,178,44,5,55,0,4,0,1,18,26,24,4,31
"COG2923",21,24,6,5,26,1,2,120,20,4,37,0,7,0,6,9,16,12,3,22
"COG2924",27,12,13,1,42,20,7,159,30,4,59,0,63,0,6,19,35,15,17,16
"COG2925",103,21,52,8,37,67,16,228,120,15,82,0,148,0,19,50,47,37,44,19
"COG2926",32,40,6,2,38,2,5,137,53,9,76,0,1,2,4,9,29,11,2,19
"COG2927",53,34,18,8,42,10,11,268,54,8,54,23,82,2,5,17,36,37,101,16
"COG2928",3,51,141,0,12,16,24,117,71,7,76,39,57,0,18,27,2,1,75,0
"COG2929",476,13,50,12,61,40,48,42,3,10,15,91,2,94,78,62,199,0,95,26
"COG2931",196,494,330,360,1459,648,47,4,61,126,593,806,775,734,518,238,128,1171,1394,26
"COG2932",721,280,457,428,460,427,554,474,288,964,422,755,314,538,652,269,563,314,593,159
"COG2933",86,45,16,4,55,9,20,276,65,15,53,1,28,0,23,23,42,28,10,21
"COG2935",2,0,0,0,0,16,1,0,70,0,0,0,0,0,16,45,44,0,0,0
"COG2936",471,1566,1076,1280,135,719,310,70,856,895,521,620,602,1367,396,1284,618,479,295,23
"COG2937",194,144,35,16,135,3,49,880,190,27,117,3,12,2,33,66,100,60,15,59
"COG2938",48,22,4,3,33,0,4,165,18,3,47,0,3,1,4,9,22,10,1,22
"COG2939",45,0,0,1,0,16,49,315,10,0,1,8,0,0,10,4,0,0,8,19
"COG2942",1206,3007,2016,1962,3527,2072,2196,2509,1599,1167,3177,1749,1469,2267,1163,2302,2470,3631,2639,2865
"COG2943",187,123,5,7,111,2,4,762,144,36,118,26,28,0,20,60,98,56,188,48
"COG2944",136,58,13,41,161,74,61,243,20,19,83,87,35,69,38,22,78,65,8,83
"COG2945",3,0,31,0,0,0,0,0,0,0,61,9,11,0,3,0,0,14,72,0
"COG2946",259,397,918,445,423,536,550,532,171,1306,851,698,416,1291,270,954,649,426,565,55
"COG2947",9,27,1,0,19,22,3,1,54,2,12,3,97,0,8,11,38,0,33,0
"COG2948",4,63,5,0,36,22,0,0,41,16,83,160,16,1,0,0,9,1,638,40
"COG2949",325,223,207,128,441,1119,32,325,103,92,390,242,169,111,308,201,192,265,145,110
"COG2951",64,91,14,5,108,53,17,374,116,24,85,49,164,0,54,75,96,26,177,35
"COG2954",627,494,802,717,696,897,1667,1124,1207,701,908,1188,986,1118,1138,924,1027,961,899,3082
"COG2956",96,28,54,5,34,45,24,294,124,11,90,3,174,1,26,55,56,35,56,28
"COG2957",820,1217,1684,1446,1616,800,961,896,2247,1349,1766,1390,1975,1704,762,1348,1337,1974,953,1556
"COG2958",1,19,172,0,11,1,1,0,1,0,4,1,10,0,148,8,17,0,0,1
"COG2959",100,28,16,3,7,1,20,32,9,5,8,1,9,0,4,3,27,3,12,12
"COG2960",43,16,0,1,14,0,2,106,12,2,23,0,6,0,6,5,11,8,4,28
"COG2961",149,568,376,194,405,121,14,275,93,37,393,120,154,202,33,157,116,571,386,48
"COG2962",284,98,51,73,221,119,56,270,138,38,126,49,268,6,87,135,340,92,194,60
"COG2963",779,912,1981,927,1297,657,558,3363,873,957,1199,1126,1003,522,875,930,1006,1046,442,1043
"COG2964",991,239,256,248,419,295,235,558,203,517,562,322,431,241,823,463,704,112,398,142
"COG2965",58,22,30,1,21,17,8,179,41,13,62,0,65,0,16,31,40,11,18,35
"COG2966",1612,2059,2656,2434,2118,1641,3255,2733,3494,2310,2180,2030,2991,1874,1860,2093,2525,2185,1946,2639
"COG2967",42,41,5,4,29,0,1,197,35,5,47,21,4,0,7,9,26,21,49,31
"COG2968",347,154,222,84,190,177,138,546,103,116,143,170,304,43,847,152,286,81,192,76
"COG2969",33,31,24,5,28,19,5,173,59,9,95,0,95,0,18,44,53,28,42,27
"COG2971",115,71,56,50,91,60,19,77,23,67,75,181,106,124,671,84,193,37,123,15
"COG2972",15984,6280,14186,13595,14876,10530,12339,4664,1612,20109,8634,19653,9867,19459,9984,8022,8797,8069,9960,4129
"COG2973",25,5,7,0,7,0,6,19,3,5,19,0,0,0,2,1,4,3,1,1
"COG2974",54,51,8,5,42,2,5,277,45,7,91,2,14,0,4,26,67,56,11,48
"COG2975",29,11,8,2,15,11,2,79,29,3,30,0,7,0,7,10,12,7,12,14
"COG2976",102,34,23,3,47,24,8,292,67,13,85,3,92,2,21,52,55,23,35,37
"COG2977",37,15,1,195,24,0,0,203,19,3,16,14,6,0,6,14,67,15,3,27
"COG2978",765,1845,713,987,1064,1695,176,435,917,623,1526,676,834,742,315,968,805,1292,691,120
"COG2979",39,36,9,3,30,0,8,254,41,10,32,1,7,0,3,17,25,20,4,30
"COG2980",61,16,30,4,17,16,12,87,86,5,63,0,68,0,9,17,33,18,32,9
"COG2981",100,69,10,5,37,14,9,46,80,9,159,29,10,6,8,11,70,16,37,11
"COG2982",263,169,14,16,178,5,5,1258,168,41,207,114,38,0,21,76,168,81,662,129
"COG2983",51,39,2,8,60,1,6,177,29,6,44,20,5,1,0,16,31,11,100,25
"COG2984",2270,608,1158,1442,1609,1010,1590,530,523,1965,1219,2181,1324,1567,2977,1602,1176,670,1168,393
"COG2985",2968,9788,6105,8357,5697,4873,8941,6020,12507,5340,7662,4926,9157,7072,2604,9653,7356,9527,7005,9632
"COG2986",1364,3464,2122,2044,1886,1706,245,86,979,1455,3191,1241,2265,2088,1093,2578,2142,2631,2019,114
"COG2987",900,3364,1454,2272,1865,1152,198,43,1086,1539,2193,1322,1858,1688,1041,2857,1633,2537,1663,101
"COG2988",97,39,2,3,33,0,1,157,45,6,14,0,4,0,4,12,20,18,4,10
"COG2989",413,554,163,135,42,112,2286,1618,2168,95,196,83,174,366,78,272,610,589,243,2353
"COG2990",177,134,35,33,142,20,36,429,136,31,96,8,69,0,9,43,139,58,36,48
"COG2991",18,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2992",73,201,5,15,110,1,4,386,68,27,140,37,11,3,8,27,41,26,106,88
"COG2994",1,3,5,11,0,1,5,0,5,1,12,8,2,0,5,11,63,28,18,0
"COG2995",165,85,20,10,134,1,31,741,146,28,92,2,15,0,10,27,75,40,7,63
"COG2996",625,1083,1287,1119,968,768,1342,845,1626,1201,1464,1421,2035,1687,611,1455,1493,1607,1389,1709
"COG2998",22,33,31,11,44,29,3,5,25,18,9,7,52,4,45,9,33,0,36,4
"COG2999",3,29,6,3,34,2,6,198,30,5,33,4,7,0,5,13,13,8,0,27
"COG3001",83,18,8,3,31,10,19,305,28,14,49,6,8,2,31,6,18,31,9,5
"COG3004",649,1717,1172,1089,1032,932,318,987,771,928,1160,938,1180,1223,571,1466,1143,1498,1053,109
"COG3005",108,605,399,162,590,181,45,452,314,255,645,124,297,229,79,371,376,621,328,82
"COG3006",95,57,12,9,64,3,9,356,55,16,55,1,13,0,8,24,40,34,6,47
"COG3007",140,10,230,63,42,175,59,137,36,112,59,197,66,88,17,16,16,21,39,11
"COG3008",242,167,27,25,197,77,66,936,180,44,195,36,56,1,57,64,140,50,206,130
"COG3009",47,27,1,5,54,2,1,252,42,5,29,0,7,0,6,18,32,27,7,30
"COG3010",380,323,448,416,505,189,224,541,266,725,454,255,516,483,216,361,279,292,254,143
"COG3012",44,102,9,6,75,19,9,255,78,10,71,5,58,1,48,41,51,14,4,22
"COG3013",55,29,0,18,48,3,1,246,36,7,64,0,6,0,9,11,26,14,0,32
"COG3014",24,0,0,7,0,17,0,0,22,0,38,38,9,3,14,20,56,0,23,4
"COG3015",280,706,435,389,228,304,996,1094,1065,293,517,153,625,496,97,477,569,585,284,1501
"COG3016",170,242,378,341,1,165,54,551,572,207,268,99,935,18,102,688,422,365,258,66
"COG3017",49,17,25,2,23,21,8,133,65,10,83,1,11,0,15,52,40,16,4,19
"COG3019",26,0,0,0,27,0,1,0,2,0,5,0,0,0,0,0,4,2,2,0
"COG3021",709,1823,875,1535,687,912,1659,1722,1793,699,1283,544,1319,779,357,1304,1408,1671,885,2589
"COG3022",666,1089,1027,1051,1195,728,1588,2309,1661,1091,1249,762,1504,989,332,879,1177,1273,1158,1612
"COG3023",1078,3328,1840,1851,1880,1522,2445,3083,2858,879,3105,1226,1959,2363,2014,2572,2428,3592,2730,5019
"COG3024",12,1,6,0,1,9,4,0,12,2,21,22,33,0,5,10,14,1,10,1
"COG3025",185,91,166,107,60,23,83,577,179,43,158,55,159,10,278,134,504,262,148,35
"COG3026",94,54,13,5,51,0,18,383,57,12,51,2,15,0,8,30,48,29,5,49
"COG3027",186,46,18,22,65,43,16,272,62,21,45,33,30,7,71,35,100,34,49,18
"COG3028",71,54,37,4,55,37,9,219,68,10,93,4,104,0,29,55,62,17,45,21
"COG3029",50,26,5,0,34,0,5,209,25,5,44,0,4,0,3,11,19,18,5,17
"COG3030",22,26,2,4,27,0,2,179,22,2,17,1,12,0,3,9,25,18,1,18
"COG3031",65,36,1,6,49,0,1,261,35,11,51,0,6,0,1,21,56,16,4,46
"COG3033",535,679,230,759,568,678,82,595,309,150,1007,666,199,317,548,849,942,699,1139,116
"COG3034",62,116,5,12,117,24,6,150,34,14,62,12,59,9,53,29,49,12,24,21
"COG3036",49,6,4,2,19,0,1,85,19,0,15,0,1,0,3,8,10,3,3,11
"COG3037",760,446,473,136,278,81,133,997,406,271,321,96,157,535,115,145,193,104,72,102
"COG3038",51,58,6,7,113,2,2,619,75,17,121,1,13,0,6,25,58,26,1,33
"COG3039",866,6874,187,362,2029,11023,208,199,747,522,2248,792,66525,1077,3090,16401,13798,4672,1178,111
"COG3040",209,880,233,115,516,206,41,751,230,235,712,178,196,360,108,401,469,1004,337,76
"COG3041",1253,98,246,459,304,378,1114,981,123,633,528,815,154,464,606,173,486,147,437,459
"COG3042",45,15,1,7,29,1,2,188,22,4,19,0,3,0,2,13,14,7,1,16
"COG3043",5,34,22,6,29,1,7,193,43,7,53,0,44,0,7,15,34,10,20,11
"COG3044",200,339,497,434,345,437,337,321,64,817,299,314,421,614,107,209,196,300,388,66
"COG3045",41,42,32,3,56,37,5,294,61,8,81,2,67,0,11,27,56,17,23,32
"COG3047",36,14,1,1,20,0,0,80,14,7,8,0,1,0,1,6,22,6,4,15
"COG3048",307,146,80,225,121,44,57,511,270,741,112,85,161,111,375,74,323,28,124,52
"COG3049",1605,2081,2700,2352,2405,3356,819,607,1042,2008,2616,2133,1730,2759,1964,2323,2096,2638,2374,303
"COG3050",45,17,4,2,18,0,8,74,20,4,10,2,6,1,2,7,11,12,6,5
"COG3051",435,419,547,216,471,154,150,533,348,922,361,248,1091,335,516,600,697,273,524,59
"COG3052",114,87,165,73,112,38,50,187,71,157,95,54,296,89,127,109,236,55,131,18
"COG3053",296,186,75,89,238,173,215,521,158,387,474,179,79,107,380,224,315,40,253,118
"COG3054",64,36,7,3,34,1,9,321,55,11,39,0,6,0,4,17,46,23,3,39
"COG3055",323,1243,1082,607,1239,832,77,1303,593,813,1663,289,1016,737,189,607,1081,1068,313,165
"COG3056",66,35,10,6,47,0,8,319,61,10,52,1,6,0,3,15,26,24,5,28
"COG3057",86,10,4,1,14,1,3,98,19,3,11,1,2,0,1,9,15,15,7,13
"COG3058",107,98,26,13,107,45,16,355,58,13,119,3,155,0,41,61,66,39,53,35
"COG3059",196,944,533,665,641,473,69,286,396,504,739,240,416,729,120,781,646,835,617,77
"COG3060",61,28,6,5,31,0,4,216,35,4,31,1,7,0,1,11,34,6,8,20
"COG3061",43,12,8,1,17,0,14,82,12,1,30,0,2,0,2,4,12,5,5,6
"COG3062",2,12,4,2,12,1,4,145,19,3,11,2,5,1,4,13,9,6,1,7
"COG3063",1,0,4,0,0,0,12,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3064",41,29,6,2,38,1,27,261,48,15,19,2,6,0,10,19,39,24,3,21
