"","NOM016","NLM008","NLM028","NLM017","DLM019","NLM001","DLF010","NOM017","DOM001","DLM027","NOF012","DLF004","NOF006","NOF002","DLM004","DLF006","NLF002","DOF003","NLM016","DLF009"
"COG2108",22,7,6,22,25,36,10,9,139,1,7,46,61,2,1,220,9,58,0,11
"COG2109",408,687,631,539,730,449,754,684,690,536,525,330,304,661,256,920,845,612,172,560
"COG2110",703,2731,1078,749,2216,1546,1634,1039,1113,1645,777,570,626,1167,989,1611,1178,1072,1452,623
"COG2111",43,12,25,47,167,68,87,16,229,13,44,39,40,15,2,203,12,103,12,58
"COG2113",218,146,242,248,27,137,131,24,406,140,258,445,1263,1363,698,613,396,275,60,645
"COG2114",38,48,13,6,619,21,17,8,26,0,103,84,4,26,0,0,11,32,13,2
"COG2115",877,507,698,906,1172,539,1014,148,859,432,390,553,909,530,1056,749,457,532,79,681
"COG2116",440,488,600,1054,820,842,1132,311,555,961,459,372,392,608,273,795,668,477,206,2205
"COG2119",59,15,56,221,56,199,214,168,36,46,77,74,29,71,39,55,226,93,6,34
"COG2120",447,330,135,407,578,147,450,20,482,132,167,104,346,289,310,515,50,107,69,331
"COG2121",5,25,39,35,22,1,7,1,21,5,3,91,8,13,4,38,21,107,0,237
"COG2122",59,8,0,8,25,9,58,3,48,0,45,4,2,26,14,50,4,25,2,11
"COG2127",77,117,28,127,42,611,166,796,217,255,123,351,120,132,78,181,60,239,971,274
"COG2128",15,31,14,29,11,54,280,9,169,13,25,10,118,55,31,233,14,69,22,422
"COG2129",139,261,706,130,265,365,230,308,356,321,309,823,48,280,86,135,442,418,46,278
"COG2130",1,8,3,6,5,37,60,1,33,3,0,2,52,48,20,8,4,4,16,331
"COG2131",1309,1482,1469,1243,1655,1483,1560,1818,1254,1434,1930,1752,1181,1263,1207,1283,1640,1211,1776,908
"COG2132",6,36,27,42,94,139,431,11,122,817,5,67,133,199,38,161,15,30,46,1693
"COG2133",3,27,12,60,13,33,84,0,55,3,13,7,64,115,22,104,9,2,28,433
"COG2134",2,12,14,16,15,41,73,1,33,9,1,3,63,51,22,96,2,2,31,531
"COG2135",171,121,89,156,61,103,166,59,215,366,139,35,217,360,202,68,83,133,35,482
"COG2137",259,59,73,89,1132,316,845,95,304,546,810,235,156,209,151,577,221,264,77,482
"COG2140",519,84,52,634,49,287,223,17,521,144,548,66,588,744,432,141,338,600,21,121
"COG2141",12,37,31,49,50,149,597,4,185,29,6,15,158,137,56,320,19,49,49,1457
"COG2142",1,10,6,10,5,35,48,0,32,6,1,4,34,30,12,65,1,2,19,304
"COG2143",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,44,0,5,3,10
"COG2145",606,875,1421,246,621,1259,953,1616,750,1616,552,1187,221,842,284,784,1054,537,1356,666
"COG2146",0,10,9,16,6,50,18,1,29,12,1,7,65,54,23,70,3,1,16,493
"COG2148",7409,7305,5656,9104,4582,4537,4997,5427,6102,4620,5724,6619,8058,7887,7932,6989,6141,5615,5771,4357
"COG2149",2,12,6,22,4,32,41,1,27,6,0,0,52,35,10,72,1,3,23,321
"COG2151",505,424,264,467,197,782,335,926,634,1063,334,695,590,410,628,438,302,446,1218,518
"COG2152",3097,1629,2369,5777,2161,2698,1291,2118,2672,1163,1349,2306,3547,3353,3813,1456,2255,2164,1400,593
"COG2153",32,45,30,50,123,64,154,51,225,284,123,64,58,50,39,310,144,129,28,473
"COG2155",154,239,169,52,325,125,510,84,152,49,454,98,89,139,33,224,129,155,58,64
"COG2156",531,267,383,404,296,273,226,360,890,123,450,348,829,674,806,664,634,564,39,1026
"COG2158",188,185,80,17,238,91,281,77,119,11,75,85,33,167,14,129,83,55,26,74
"COG2159",564,377,739,360,1740,439,1199,587,851,820,493,308,285,661,306,1020,698,591,199,520
"COG2160",2795,1462,1828,3803,1573,2015,1378,3014,1945,2122,1441,2535,2082,1775,2626,1695,1979,2559,2564,1394
"COG2161",12,35,33,36,41,86,140,82,113,62,37,165,302,210,82,75,178,19,39,1519
"COG2162",25,22,40,54,103,87,58,6,151,78,15,25,86,55,10,187,5,36,65,21
"COG2163",23,2,11,0,110,12,157,5,58,0,6,12,0,0,0,39,0,5,10,26
"COG2165",38,25,62,106,20,165,132,16,221,15,9,79,89,145,49,519,22,35,90,1114
"COG2166",823,574,565,948,207,906,418,1038,955,472,613,1071,1035,815,1288,953,768,754,1372,1010
"COG2168",3,9,10,22,7,29,38,4,26,7,1,2,20,20,6,39,4,1,22,204
"COG2169",381,194,161,305,146,125,324,67,663,280,242,226,294,53,464,693,264,384,47,601
"COG2170",2,5,10,9,5,58,81,3,38,6,3,3,33,46,17,60,1,4,26,420
"COG2171",87,68,61,62,485,85,176,96,369,648,229,89,87,77,137,314,42,249,44,906
"COG2172",568,760,1043,777,1285,676,1305,368,777,412,970,468,470,1010,571,969,932,728,171,476
"COG2173",886,330,836,1438,676,445,369,70,899,52,670,556,928,1030,1173,897,965,1077,65,672
"COG2175",3,10,4,15,13,32,70,2,30,6,0,0,39,43,14,67,3,9,20,322
"COG2176",3464,4161,5399,3618,10723,4054,8832,6213,3323,7469,10492,2381,1201,3493,933,3596,4305,2874,1088,1970
"COG2177",2116,2153,1656,2019,2281,2709,2979,2403,2279,1955,2092,1320,1074,1187,987,1634,1426,1496,1496,1182
"COG2179",490,781,817,494,720,521,1070,374,500,688,1265,350,183,397,112,744,554,396,123,300
"COG2180",6,19,16,28,22,74,119,1,38,27,44,12,71,92,111,123,10,57,10,410
"COG2181",4,23,12,27,71,78,103,6,56,27,32,15,90,155,94,160,11,26,26,381
"COG2182",1689,3512,1459,2845,1053,1748,1225,646,691,2182,457,1225,635,1923,277,872,2249,843,150,1225
"COG2183",4180,3294,3874,3027,4079,4247,4577,5739,3741,3551,5892,4237,3105,3037,2838,3189,4047,3442,3623,3074
"COG2184",333,1690,979,935,2064,1458,2264,1868,741,1329,926,1623,579,1278,708,485,816,624,2479,626
"COG2185",3718,1679,1891,3503,2235,1559,1347,972,3407,715,2165,2281,4166,3038,3748,2607,2905,3560,421,2878
"COG2186",1445,1707,1783,1112,1492,1134,2334,1177,1534,729,1232,1610,1345,1748,1155,2003,1206,1196,550,5163
"COG2188",1650,1119,2145,2767,2544,1295,2366,1235,1572,3207,1314,1086,1201,2158,1509,1975,1793,1199,391,5164
"COG2189",1794,961,547,654,1699,2414,2581,4688,2121,3200,1951,6729,1200,2373,1266,2319,2511,1052,3707,616
"COG2190",1156,2307,2650,1779,845,1316,1161,1166,861,6858,1039,689,434,1785,880,1460,1556,1101,343,3195
"COG2191",21,9,11,17,289,21,76,8,93,4,64,35,14,96,34,113,5,49,14,40
"COG2192",163,36,10,22,492,193,126,6,248,13,270,43,10,324,0,238,35,60,176,127
"COG2193",217,204,291,196,99,125,210,44,445,12,312,179,367,112,591,733,316,301,47,707
"COG2194",1704,1203,1265,1888,1590,4044,1854,3192,2817,1922,2308,2922,2979,2444,3414,2780,1851,1867,5424,7521
"COG2195",6729,5469,6347,5833,5298,7418,5626,8966,7458,7748,5152,7725,6911,6680,6536,7607,5932,7257,9629,4148
"COG2197",9979,6720,5446,14774,4156,6781,4999,4156,7986,4374,7748,8341,19905,10092,14963,6857,10834,14588,5234,9029
"COG2198",114,132,154,236,76,491,592,35,403,90,73,63,631,521,191,1129,103,55,303,4601
"COG2199",6444,18847,10292,9024,8489,8442,8433,3982,5842,5839,3689,4640,4387,8471,1807,7836,6992,4903,1789,18364
"COG2200",2749,8301,3651,2439,4488,4474,4012,1631,2726,3198,1757,1718,2402,4867,969,4222,3664,1888,1162,13011
"COG2201",427,949,459,858,93,571,349,123,220,249,197,343,183,415,68,238,635,305,57,500
"COG2202",624,655,1006,1443,524,1057,538,113,1128,279,860,726,2394,2833,1694,1391,1157,2234,370,6197
"COG2203",65,83,65,70,78,194,391,64,89,15,1073,4,97,102,28,191,8,119,68,547
"COG2204",12115,6539,9238,11772,3120,8991,5533,8772,11701,4810,10264,13590,17475,10654,19109,10319,9225,14071,13479,6603
"COG2205",3096,2158,3957,2534,3799,3701,3191,3563,5407,1882,2845,1910,2234,3671,1958,3032,4008,3361,2833,3419
"COG2206",2921,7850,5453,3592,637,3095,3567,2031,1643,2356,1510,2212,1221,2211,408,1861,4724,2480,940,344
"COG2207",56207,42743,38498,58787,25181,31029,28219,28981,40983,25161,36975,53403,74396,44518,71903,40931,51129,54361,33831,27152
"COG2208",1164,1945,1883,1004,3505,962,2791,866,1131,806,2850,822,738,2132,1078,1220,1646,1308,242,1375
"COG2209",702,451,581,436,274,802,396,1064,679,688,316,933,506,425,458,401,274,613,1538,248
"COG2210",1998,1041,1858,1592,432,1075,434,155,1399,388,1073,1266,2756,1742,3403,1256,1702,1618,88,450
"COG2211",4923,10922,6484,4892,8325,8293,11253,7239,4321,8534,3708,5054,4704,5094,3479,9498,8017,4078,8173,6866
"COG2212",3,3,0,5,28,5,1,1,28,0,7,1,1,6,1,5,2,6,0,1
"COG2213",31,92,105,91,137,330,221,576,289,960,141,26,289,191,194,409,1046,201,141,1812
"COG2214",1157,1207,1524,1328,1284,1118,1792,797,1143,995,1351,749,1393,1394,1374,1207,1600,1373,597,1140
"COG2215",1,9,6,6,7,23,63,1,30,11,0,32,20,25,6,39,5,10,21,253
"COG2216",2320,902,1207,2203,1037,970,752,1057,2667,435,1611,1197,2435,2022,2417,1955,2382,2123,131,2285
"COG2217",9224,9446,12123,7406,13936,8937,10942,7952,8731,13328,10956,8351,7700,11030,7967,8492,11501,8904,4192,8095
"COG2220",3199,3053,2317,3942,2113,2224,2443,2686,4256,1826,4001,3528,3065,3653,3321,3788,3238,3750,2547,1968
"COG2221",301,864,663,223,420,385,257,356,455,567,246,274,126,778,158,521,607,423,53,208
"COG2222",636,456,1751,356,719,521,945,549,613,422,376,489,298,832,243,638,456,387,173,2091
"COG2223",6,23,28,24,15,138,133,3,55,30,26,7,108,126,103,137,7,51,42,889
"COG2224",2,18,22,31,9,56,105,1,59,11,4,5,67,72,19,79,3,8,26,651
"COG2225",7,73,34,65,37,180,107,4,123,16,1,5,163,96,42,229,7,5,72,1279
"COG2226",1082,784,601,635,832,1038,812,1182,1248,1364,681,1181,959,908,1479,1133,1146,650,1700,1020
"COG2227",207,100,15,704,68,140,266,16,345,5,317,185,556,509,237,388,261,670,580,360
"COG2230",234,254,976,225,262,459,533,489,326,1137,333,152,188,312,84,504,524,422,75,1064
"COG2231",0,1,7,0,9,1,8,5,0,285,0,0,0,5,2,2,4,1,0,6
"COG2233",2973,5242,5515,2922,3659,4322,3977,6337,3515,7164,2137,3896,2914,4555,3364,3855,4468,2567,5116,6021
"COG2234",2144,1946,2959,3479,1886,2415,2820,730,2694,1189,2012,1820,3122,1892,4693,3203,2712,2103,637,1292
"COG2235",136,50,15,61,1065,70,717,83,454,768,165,99,22,9,86,370,11,246,4,1044
"COG2236",0,3,1,2,9,9,4,2,17,7,9,7,2,0,28,11,25,19,1,0
"COG2239",3262,2621,3480,2657,4164,2280,2875,1593,2261,1829,1997,1706,2351,3135,1983,2796,3116,2782,558,1252
"COG2240",1336,1695,2180,1352,1957,1478,1840,1749,1414,2164,1147,1489,1248,1690,1572,1848,2152,1258,1517,1693
"COG2241",1151,1851,1841,1331,1243,684,1043,587,1384,1155,1050,746,1605,779,1129,1358,1676,1405,126,363
"COG2242",1051,1491,1757,1337,1261,681,999,569,1400,1096,1030,730,1409,747,1088,1275,1615,1365,132,344
"COG2243",667,994,875,738,363,431,721,469,837,921,673,442,1140,1049,490,910,1341,931,64,291
"COG2244",11002,8709,9790,12027,9393,7948,9807,8951,11288,8948,13830,8516,13102,11248,11088,9499,11402,9932,10087,8106
"COG2246",425,866,539,510,775,454,823,356,232,337,495,282,173,357,110,367,228,237,108,569
"COG2247",0,0,3,0,0,1,0,45,0,228,2,0,0,0,0,1,17,0,0,1
"COG2249",547,224,147,440,273,260,565,87,423,214,551,301,1068,568,588,545,309,701,113,1454
"COG2250",8,0,1,0,8,7,27,1,2,0,0,6,1,0,2,1,3,5,1,3
"COG2252",1539,3056,1965,1277,3471,3040,2370,1324,2028,3876,1498,2451,925,1937,709,2444,2086,1206,3005,3993
"COG2253",0,108,0,63,0,0,71,165,135,18,92,11,0,0,1,25,4,13,4291,17
"COG2255",2211,2033,2248,2042,2723,2209,2626,2546,2253,2608,3392,2284,1709,2333,1733,2178,2228,2245,1967,1930
"COG2256",2456,2419,2588,2017,3436,2709,3815,3198,2895,4611,3769,2548,1771,2586,1627,2421,2346,2532,2689,2809
"COG2257",99,474,177,294,20,143,96,36,78,92,65,127,37,126,22,71,275,121,13,31
"COG2258",318,788,842,106,210,290,272,512,268,663,198,218,229,486,176,405,509,336,87,500
"COG2259",553,380,336,511,130,207,187,43,506,28,346,382,722,254,1061,715,509,279,57,837
"COG2261",1,10,3,6,2,32,42,1,28,280,1,4,16,49,18,54,6,2,18,232
"COG2262",2780,2482,2923,2466,3212,2924,2348,2999,2722,2960,1882,2816,2157,2416,2496,2742,2355,2562,3019,2531
"COG2264",2086,1840,2237,2205,2337,2295,2032,1398,1848,1998,1399,1537,1814,2181,1699,2148,2080,2146,1624,1454
"COG2265",4059,4219,5023,3123,4974,4216,5000,4172,3327,5399,4346,3291,2908,3396,2440,3673,4048,3422,3554,4067
"COG2267",837,1514,1744,1170,2147,1031,2164,809,1322,1166,795,653,629,996,375,1457,1492,1227,403,1849
"COG2268",907,1178,1279,1455,560,691,457,240,578,396,644,803,897,1771,883,437,1935,956,209,4183
"COG2269",6,30,12,37,14,87,90,3,52,17,0,4,102,86,26,130,17,8,87,752
"COG2270",404,878,1420,123,617,320,167,534,384,1142,286,185,159,395,123,283,561,245,68,672
"COG2271",1740,996,369,804,904,529,1283,109,1896,1197,898,2275,2239,613,2097,1326,646,816,1954,2871
"COG2272",1325,1771,630,2103,1221,2868,1567,4564,1416,2270,1348,2043,902,1386,547,1092,558,925,4136,494
"COG2273",2231,1994,1842,2715,1843,1178,1288,2574,1918,755,1609,2197,2863,3873,2942,1561,1898,1466,2718,1560
"COG2274",2946,5996,4224,2710,1523,7862,3546,7990,8184,3578,5043,2376,5641,4006,6219,3210,4108,3834,19489,3274
"COG2301",160,157,593,295,337,256,445,304,456,226,198,332,147,318,413,417,463,430,55,367
"COG2302",717,543,1022,540,1526,682,1392,638,726,1381,947,350,246,605,144,800,1080,646,222,251
"COG2303",6,29,26,36,40,60,248,3,68,4,64,15,72,123,38,128,4,18,21,909
"COG2304",3972,1626,1477,2825,2563,3621,2340,3161,2888,1609,2272,3620,3641,4365,4019,2526,2076,3011,4621,2181
"COG2306",12,47,13,2,12,18,8,0,0,3,25,6,0,3,0,1,0,4,0,11
"COG2307",0,0,2,0,12,0,68,13,7,119,1,0,0,32,9,9,2,5,0,185
"COG2308",1,39,8,0,46,48,291,14,16,105,28,0,84,29,114,228,42,51,24,185
"COG2309",996,2220,2105,382,1657,1267,1584,1100,1026,1619,1808,672,391,1152,277,1148,1813,1446,185,859
"COG2310",364,110,214,82,74,149,506,201,387,68,131,1887,33,96,46,139,161,333,1907,35
"COG2311",2004,1185,1530,2087,398,1503,812,2118,2026,1031,1137,1318,2576,2954,3310,1303,2004,1655,1820,2416
"COG2312",40,62,147,47,131,23,40,17,108,5,13,35,34,271,123,210,143,36,3,107
"COG2313",60,28,32,27,736,88,390,24,275,34,103,51,154,68,48,306,12,103,51,460
"COG2314",54,8,25,117,45,79,36,15,27,406,43,31,17,11,13,69,6,3,3,111
"COG2315",1347,1306,1203,1838,659,1085,1256,791,1367,884,1808,1015,1794,1629,1706,1617,1409,1641,720,1195
"COG2316",189,207,562,135,842,323,852,308,328,367,306,198,140,210,102,638,364,276,64,272
"COG2317",258,273,702,83,1063,216,630,239,323,215,243,261,159,296,49,376,305,204,45,451
"COG2318",0,0,0,0,1,0,35,0,4,0,0,0,0,1,0,4,0,3,1,0
"COG2319",93,85,436,418,52,2958,320,479,229,29,100,77,504,1075,7,296,321,922,2291,343
"COG2320",213,199,46,256,121,68,105,21,72,6,137,160,170,125,12,115,173,313,69,110
"COG2321",6,29,23,16,20,58,58,9,59,41,26,9,72,58,95,103,14,32,37,437
"COG2323",398,210,564,95,1789,361,1995,333,678,574,2204,284,201,548,167,674,442,332,188,756
"COG2326",628,1460,1204,963,1011,503,787,502,693,1668,648,657,467,797,631,739,1160,675,88,1268
"COG2327",492,573,366,552,1214,255,1003,359,1003,1164,1898,276,544,304,555,1422,1162,1059,464,710
"COG2329",4,18,33,22,28,11,39,3,41,29,32,3,14,1,1,5,53,7,7,9
"COG2331",0,4,3,1,14,16,4,4,25,62,21,4,4,5,47,1,0,21,2,62
"COG2332",5,6,6,12,14,48,40,4,37,32,26,7,42,22,45,73,24,38,13,266
"COG2333",1766,2644,2191,1375,3855,2038,3818,2340,2206,2865,4652,1000,936,1839,655,2329,2061,1592,386,1596
"COG2334",24,25,39,58,130,118,135,23,66,160,35,69,130,147,118,190,42,103,85,869
"COG2335",0,86,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1046,0
"COG2336",5,19,12,21,6,39,10,3,34,4,4,1,73,34,29,47,0,1,26,230
"COG2337",1203,2521,2918,1796,2848,1264,1765,983,1256,1052,1572,711,732,952,291,2464,1309,1353,391,690
"COG2339",138,82,203,263,332,142,464,78,74,2,634,68,22,21,9,218,30,45,18,75
"COG2340",415,64,166,236,892,226,792,144,257,11,200,238,97,413,52,319,95,200,133,67
"COG2342",0,0,0,2,2,0,0,0,3,1,10,1,0,0,2,0,0,67,0,0
"COG2344",1691,1615,1745,1441,2016,930,1536,644,1413,960,1149,918,1471,1524,1694,1852,1740,1326,232,623
"COG2346",0,0,0,0,0,0,4,3,19,0,0,9,0,0,0,16,15,0,1,0
"COG2348",93,48,119,50,1434,219,1292,75,156,572,4045,109,21,824,128,204,54,141,95,1122
"COG2350",25,19,71,47,2,24,71,1,19,2,1,2,30,166,8,40,45,19,14,171
"COG2351",167,36,5,13,25,107,94,11,39,6,7,2,53,36,12,72,3,4,28,327
"COG2352",8,28,75,39,265,91,278,81,89,1304,7,3,68,82,42,147,38,14,26,1132
"COG2353",1,14,8,15,7,33,99,1,103,10,0,21,57,31,17,79,22,3,13,477
"COG2354",3,9,6,7,2,27,66,3,26,6,0,3,54,35,6,46,6,4,22,267
"COG2355",1716,1518,1546,1200,1770,2654,2007,3831,1986,2163,1738,2614,1541,788,1624,2062,1440,1097,4614,632
"COG2356",5,111,9,19,191,314,384,19,115,37,42,61,51,95,68,130,60,74,824,345
"COG2357",1301,2491,2196,1408,1604,1266,2047,1142,1265,2246,2242,921,489,1471,611,1378,1771,1281,321,868
"COG2358",698,843,1623,388,1287,723,1351,763,862,514,726,576,224,1087,400,1003,617,719,110,160
"COG2359",105,30,5,3,179,35,320,60,37,0,483,37,2,17,0,61,58,31,12,116
"COG2360",279,191,111,319,86,527,290,1324,468,569,240,706,542,135,200,412,359,459,1554,418
"COG2361",359,410,73,469,203,825,690,252,395,221,170,1173,407,240,364,483,128,460,394,193
"COG2362",28,39,43,41,386,55,33,36,89,46,128,20,25,173,34,124,18,98,6,153
"COG2363",2,10,11,12,6,54,64,1,22,9,6,6,40,26,47,53,6,34,22,350
"COG2364",1231,1732,900,717,1025,865,1196,672,970,727,859,736,799,1514,953,1079,1384,1098,638,810
"COG2365",1387,450,1321,2146,738,446,528,331,777,1729,756,774,1875,2312,1455,692,1140,1301,86,651
"COG2366",0,24,7,2,0,22,5,2,0,55,0,1,10,16,2,0,1,0,0,0
"COG2367",1571,1496,1292,1060,750,1822,1152,2748,1516,1151,1202,1836,6128,1372,1506,1358,1512,1481,3221,737
"COG2368",66,73,74,118,130,132,602,38,339,477,207,72,194,287,23,322,28,164,27,172
"COG2369",91,7,168,16,252,10,205,25,345,276,354,368,1470,38,232,89,5,8,63,1481
"COG2371",65,55,28,33,214,49,118,26,69,40,42,15,17,64,17,53,30,55,4,13
"COG2372",1,9,9,9,3,34,87,2,31,2,0,1,34,40,13,55,4,7,19,266
"COG2373",6405,2654,3679,5856,1786,6388,2077,5664,6079,3759,3093,6260,8062,5955,7275,2922,3869,8162,5602,5849
"COG2374",178,165,3,23,88,47,59,18,42,27,12,53,19,9,955,262,7,274,2,5
"COG2375",0,14,5,24,10,41,58,3,40,4,0,2,57,52,19,86,3,6,13,387
"COG2376",289,211,398,564,300,354,1192,882,1053,1530,792,486,547,474,299,969,932,1079,177,1364
"COG2377",245,38,43,251,447,277,154,35,265,59,260,56,229,342,170,317,190,630,37,445
"COG2378",418,1011,840,748,1222,580,1031,222,848,441,637,509,623,365,996,1675,634,1292,218,851
"COG2379",304,89,1024,104,527,229,459,297,447,473,356,217,72,272,83,421,429,369,27,174
"COG2382",2123,2105,1173,2719,703,4417,1603,3932,2962,2237,1519,1644,1756,1660,1790,2681,1690,2276,4483,1332
"COG2384",564,931,720,443,1184,624,927,492,375,970,715,421,235,593,184,756,698,445,90,239
"COG2385",3055,2369,4146,2118,3736,2154,3089,1621,2305,2002,3543,1706,1809,2537,1914,2335,3396,2417,326,688
"COG2386",4,9,9,11,8,43,42,6,43,23,27,14,28,25,54,44,47,31,1,183
"COG2388",231,244,341,327,101,204,227,56,590,305,367,216,546,390,692,591,448,422,47,582
"COG2390",182,140,330,207,232,336,661,459,484,1492,181,100,188,177,139,525,549,190,123,903
"COG2391",9,84,29,37,43,102,64,9,90,31,49,12,134,123,35,76,27,11,45,1078
"COG2404",13,28,6,0,5,5,1,16,5,274,3,10,1,0,5,34,11,251,17,1
"COG2405",6,470,31,8,10,17,6,17,8,26,5,7,2,15,1,46,12,20,1,8
"COG2406",194,79,174,422,46,27,55,9,181,57,68,124,303,446,337,89,226,169,11,94
"COG2407",5211,5691,4145,6836,4623,5013,3419,4627,3711,2763,3123,4022,5006,4802,4551,4002,4757,3840,5535,2600
"COG2409",0,7,0,0,11,0,2,2,0,1586,0,0,0,0,2,13,0,0,0,0
"COG2414",121,83,1042,54,545,331,210,477,488,450,143,174,162,188,223,357,384,344,84,1425
"COG2421",44,14,40,95,180,21,40,24,166,16,31,85,34,113,20,176,276,77,0,122
"COG2423",335,164,305,85,491,180,506,121,566,104,283,357,147,250,26,411,96,399,81,107
"COG2425",808,792,570,1132,284,1400,1459,2647,869,1042,535,1743,1560,1084,1460,681,805,1033,2696,976
"COG2426",72,55,17,11,436,26,415,19,136,5,112,56,48,22,8,262,18,139,72,60
"COG2431",1627,870,1161,1686,385,1426,667,1386,1544,853,945,1353,2123,1525,2404,1465,1521,1430,1465,973
"COG2440",5,14,9,30,6,49,7,3,36,171,6,13,57,54,15,106,3,2,27,506
"COG2452",155,181,429,155,110,146,130,269,80,736,206,151,53,190,238,328,180,328,45,95
"COG2453",1,9,6,14,7,31,3,0,23,3,1,1,9,51,3,73,1,0,25,625
"COG2454",0,0,4,9,0,2,2,0,5,0,5,0,1,2,5,0,0,0,0,5
"COG2461",148,335,408,447,124,264,451,62,220,2067,228,237,231,311,48,210,685,212,45,55
"COG2501",353,552,506,577,525,357,578,247,350,449,237,220,146,298,100,500,313,296,73,276
"COG2502",1104,1539,1069,817,1154,1111,982,1551,1002,1491,1035,2099,1561,1118,1508,1301,990,1299,2745,1039
"COG2503",4,1,12,17,0,15,94,1,0,9,0,55,4,42,5,4,20,1,0,0
"COG2508",1998,4727,3232,2201,3425,2149,3302,1746,2284,3550,1992,1442,864,1987,987,2818,3286,2127,515,1314
"COG2509",4285,3685,5051,2533,5745,4503,4518,4019,3451,3589,5875,3277,2879,3597,2580,3382,3829,3805,3051,1881
"COG2510",322,1568,283,69,965,293,698,341,558,283,967,195,132,373,52,565,149,342,113,154
"COG2513",632,396,1294,1056,453,431,270,208,271,81,221,471,1091,1263,245,473,523,1401,47,549
"COG2514",0,0,0,1,0,1,3,0,0,1,0,1,0,5,0,2,0,2,0,26
"COG2515",82,91,79,84,560,92,266,46,366,457,176,182,220,194,99,305,42,162,879,544
"COG2516",0,0,0,0,0,1,70,1,8,0,951,0,0,0,0,1,0,0,0,2
"COG2518",1,7,4,14,12,20,30,1,31,1,16,3,22,39,18,56,0,2,13,195
"COG2519",0,5,17,3,68,0,20,16,13,173,14,2,6,29,25,24,0,0,0,171
"COG2602",110,3230,236,108,172,262,164,231,152,234,475,85,35,235,104,450,289,307,105,113
"COG2603",1,5,18,16,5,30,51,2,19,4,3,66,56,70,18,82,8,7,23,422
"COG2604",420,335,367,0,19,357,91,80,80,3,85,97,193,421,47,227,256,173,35,11
"COG2605",1763,1516,1831,1200,423,1315,581,1625,1734,1557,1447,2424,1487,542,5412,1117,1598,2459,361,455
"COG2606",1481,1308,1072,1226,1631,1131,1742,618,1477,1035,1986,896,1022,1457,1138,2000,1264,1384,289,1887
"COG2607",1135,1713,1658,1277,1174,1143,1143,1112,922,1266,785,652,470,1163,470,1074,1551,931,245,234
"COG2608",467,697,738,280,1861,430,702,330,468,1504,644,329,261,725,360,701,1250,635,133,121
"COG2609",6,24,18,26,19,108,160,3,84,19,1,6,117,71,25,95,38,17,83,750
"COG2610",1244,2429,3452,1800,1063,940,1027,1228,1579,1599,950,1286,1535,1803,1611,2104,2128,1354,429,4567
"COG2703",293,980,688,389,58,374,255,170,165,384,142,311,156,274,45,189,739,406,51,13
"COG2704",1705,651,776,1264,580,1084,652,430,1363,583,1002,926,2408,1261,2688,1480,1710,1248,229,2066
"COG2706",710,711,1019,1846,575,1015,485,411,757,810,945,857,1078,1416,2113,1107,1748,1423,869,1112
"COG2707",1,10,6,13,4,44,58,63,26,172,0,3,30,31,10,157,130,1,11,242
"COG2710",706,272,442,396,542,434,514,292,1122,1888,445,357,327,1104,125,1501,259,439,204,150
"COG2715",1724,1388,1350,1757,1382,2154,1615,2665,1415,1237,1271,2462,1701,1429,1642,1038,1731,1585,3362,502
"COG2716",1,11,8,15,7,29,74,1,20,6,3,2,43,42,9,67,0,8,18,356
"COG2717",168,268,251,17,84,92,112,66,98,7,101,82,38,132,24,113,215,77,35,486
"COG2718",2,24,16,15,8,93,86,1,59,9,0,1,101,65,30,116,8,8,30,514
"COG2719",0,10,11,10,4,68,196,2,30,10,0,8,60,34,29,89,1,11,51,408
"COG2720",832,1081,727,1041,2641,1155,1824,557,723,711,3588,551,301,684,264,714,836,891,175,371
