"","DLM005","NLM009","NOM028","DOF011","NLM006","DLM027","DOF008","NLM032","DOM021","NOF005","DOF004","DLM013","NLF002","NLM001","DOM018","DLM015","NOF010","DOM005","NLM021","DOM024"
"COG2102",627,8,31,28,104,83,94,71,112,43,83,92,7,25,28,7,73,2,98,20
"COG2103",716,670,731,809,664,1012,186,508,1120,596,756,1068,677,702,1148,1220,738,1382,786,971
"COG2104",108,2,50,2,34,132,69,8,16,18,46,29,7,23,19,9,14,39,5,8
"COG2105",78,6,79,4,92,8,81,3,32,6,39,50,2,51,3,6,11,87,3,35
"COG2107",163,0,9,2,39,0,2,39,22,21,31,38,7,7,26,2,90,1,68,6
"COG2108",48,3,15,7,15,6,0,13,48,48,97,0,10,62,12,45,4,0,18,53
"COG2109",962,423,602,838,848,552,969,1077,520,626,534,929,856,449,687,441,452,304,386,556
"COG2110",1234,442,814,2014,649,1614,1752,1802,802,1443,778,1161,1202,1532,1110,892,873,929,1085,1134
"COG2111",69,3,73,6,32,10,23,19,61,89,104,103,21,72,22,77,62,70,40,63
"COG2113",203,29,492,213,160,152,40,142,857,256,1050,541,392,211,293,752,426,1394,400,933
"COG2114",3,8,38,5,27,0,3,10,52,1,46,29,11,20,3,7,7,65,437,50
"COG2115",884,62,942,482,1473,429,749,385,1333,800,1108,1701,673,545,1298,1438,786,871,1052,1110
"COG2116",1164,276,871,241,400,974,1333,867,268,521,894,697,665,861,405,574,479,391,497,454
"COG2119",134,19,6,296,242,34,279,212,98,23,85,53,142,127,91,64,73,5,73,53
"COG2120",195,10,206,27,182,117,25,185,61,215,373,155,79,148,40,518,419,795,168,234
"COG2121",6,0,72,10,40,2,28,4,1,44,9,5,19,1,2,36,7,175,30,2
"COG2122",12,0,4,0,8,0,1,9,47,12,7,23,4,9,10,14,30,5,26,24
"COG2127",202,662,74,538,185,285,32,51,81,90,112,106,56,618,65,101,278,164,50,62
"COG2128",96,19,87,19,206,14,136,57,132,28,49,244,14,56,24,48,49,227,13,19
"COG2129",168,161,102,142,415,305,392,625,77,324,547,472,440,355,286,120,183,30,483,554
"COG2130",54,4,41,1,18,2,21,6,36,8,32,52,4,35,1,11,18,79,1,2
"COG2131",1319,1889,1028,1557,1199,1475,1287,1344,1492,1343,1221,1550,1631,1513,1321,1301,1457,1124,1518,1431
"COG2132",133,28,191,9,222,860,772,76,113,24,147,375,15,136,28,54,67,293,36,9
"COG2133",51,5,68,1,76,2,42,8,25,7,72,71,8,36,24,62,32,147,12,7
"COG2134",107,5,70,0,95,8,57,10,28,10,45,56,2,43,2,12,17,95,3,4
"COG2135",145,18,284,38,153,349,360,97,133,70,104,183,80,96,65,198,327,817,152,48
"COG2137",338,131,241,40,244,510,480,382,160,241,158,658,152,199,149,118,71,147,250,213
"COG2140",156,12,382,47,182,127,63,35,496,393,125,180,334,284,193,589,386,183,301,523
"COG2141",213,27,263,14,444,36,321,80,216,36,157,601,17,149,56,67,86,599,32,8
"COG2142",55,2,46,4,27,6,27,5,27,2,37,36,1,36,8,11,10,98,1,1
"COG2143",15,0,0,1,0,0,0,33,0,0,0,2,0,0,0,1,0,0,32,3
"COG2145",1167,2208,822,1906,767,1594,1709,1237,440,812,622,1273,1074,1253,850,451,450,300,837,749
"COG2146",74,0,106,1,68,10,71,15,42,12,62,40,2,70,6,12,18,265,3,4
"COG2148",6221,9142,6208,6638,5294,4591,5022,6564,6183,6605,6583,5431,6151,4517,6752,7495,5801,7824,5580,7185
"COG2149",40,1,49,0,60,4,49,7,15,4,42,40,2,33,3,12,18,63,2,4
"COG2151",677,1293,401,629,703,1089,882,215,538,405,513,272,299,784,493,474,597,657,342,492
"COG2152",1798,2223,3435,2468,2484,1110,1330,2109,3798,2896,2579,1444,3311,2663,2867,3777,3177,4895,3968,2946
"COG2153",242,114,80,26,139,273,312,55,87,90,108,70,148,64,83,27,62,97,97,17
"COG2155",158,101,189,51,57,47,145,355,64,168,135,252,132,126,226,83,68,32,192,162
"COG2156",522,49,473,667,902,128,98,308,778,423,517,349,417,172,408,507,323,595,263,397
"COG2158",66,51,100,21,32,13,98,259,21,84,86,96,85,97,159,53,32,47,201,75
"COG2159",920,137,819,380,546,779,624,590,381,737,668,1100,705,428,394,431,354,398,827,664
"COG2160",1968,2101,2374,2390,2607,2085,2280,1552,2450,2293,1914,1533,1990,1980,2457,2624,2765,3090,1924,1552
"COG2161",272,32,49,29,118,61,18,86,70,47,83,108,176,90,31,34,106,20,40,14
"COG2162",117,5,72,18,46,75,65,22,50,41,111,157,5,84,18,31,46,92,12,46
"COG2163",15,3,22,1,3,0,1,13,10,11,3,25,0,12,7,6,4,0,36,27
"COG2165",248,17,156,13,246,18,84,62,110,49,210,98,24,162,38,101,64,322,19,65
"COG2166",877,1187,752,995,1030,465,129,372,1279,820,825,457,772,910,630,823,1062,936,726,1024
"COG2168",46,9,41,4,47,6,30,16,21,2,33,35,6,26,9,18,9,63,3,1
"COG2169",390,49,248,31,416,260,71,79,200,283,672,502,262,118,96,367,304,1216,263,101
"COG2170",44,3,55,0,58,4,47,6,28,13,59,87,1,56,5,4,11,89,2,0
"COG2171",393,69,224,25,173,652,813,218,149,71,183,293,38,83,119,109,196,139,264,54
"COG2172",555,320,697,228,444,416,906,991,310,728,777,1214,913,661,684,665,419,505,751,606
"COG2173",655,105,568,364,503,46,117,451,591,1125,672,462,973,432,288,985,723,1103,801,747
"COG2175",35,1,72,0,73,6,35,15,26,7,87,49,3,33,5,22,24,82,1,3
"COG2176",3373,2196,3476,2928,2579,7299,8224,7221,2778,3911,3484,6894,4319,4056,4068,2756,2074,1252,4226,3322
"COG2177",2331,2333,1731,2241,2207,1933,1841,2411,2033,2067,2133,2405,2066,2700,1917,1662,2099,1648,2488,2005
"COG2179",362,210,433,163,200,653,1063,946,191,568,348,552,364,356,359,201,173,51,346,325
"COG2180",60,14,81,2,111,30,90,95,49,26,35,55,9,53,49,26,15,108,15,26
"COG2181",130,10,84,4,85,23,65,80,47,26,64,117,11,77,129,60,60,196,37,48
"COG2182",947,599,986,508,433,2191,3106,1835,359,1347,1422,559,2264,1741,2762,1750,1007,372,1288,967
"COG2183",3259,5145,3929,4610,3826,3511,2712,4149,3282,3411,4264,3266,4055,4263,3920,3961,4020,2091,3901,3469
"COG2184",1199,1215,245,3383,1437,1352,1552,1014,486,605,507,494,804,1469,611,584,972,837,518,757
"COG2185",2921,404,2339,2707,5502,719,294,1608,4915,2905,3610,1955,2865,1578,3241,4230,3231,3948,3064,2917
"COG2186",1978,1011,2088,1333,2669,756,1786,1452,1507,1404,1698,2003,1213,1138,1248,1057,1385,2243,1419,991
"COG2188",2270,488,2576,2696,2950,3285,5061,2599,1292,1607,1717,3326,1777,1318,1396,1315,1186,2716,1306,1321
"COG2189",893,3448,368,6370,1810,3116,795,1806,1022,2680,1088,716,2531,2425,1701,2103,3135,1665,1645,1931
"COG2190",1617,615,5633,1330,1111,6896,8021,2884,600,2379,1204,1047,1085,891,887,592,763,596,807,835
"COG2191",71,1,46,4,17,4,0,3,32,32,30,204,5,22,42,49,39,26,74,37
"COG2192",143,28,13,10,62,12,4,249,5,5,451,120,37,185,883,19,209,1,24,46
"COG2193",658,33,428,270,331,13,68,200,545,412,213,174,327,130,236,310,371,141,323,466
"COG2194",5366,2878,2088,5246,3266,1942,415,956,3354,1886,2801,2155,1857,4061,1885,1976,3749,2805,2072,2219
"COG2195",7487,8912,5838,7296,6720,7762,5398,5962,7241,6153,7251,7387,5907,7396,6020,7171,7470,7298,6409,6530
"COG2197",7173,3783,10962,7110,13196,4391,4856,4629,8947,8133,7166,6715,10843,6776,6082,11932,7682,21063,7884,8925
"COG2198",762,92,760,27,1049,74,301,88,235,132,729,472,101,508,82,207,281,833,201,44
"COG2199",6071,3326,7491,1908,3829,5837,8260,9921,2971,7432,9204,3760,6989,8535,7450,5274,4454,6285,6909,5781
"COG2200",3106,1308,4343,787,2583,3266,4564,3730,1394,3183,4105,2315,3664,4490,3874,2295,1819,4948,3139,2114
"COG2201",222,169,242,151,131,238,210,326,141,313,404,103,411,380,244,245,236,196,318,223
"COG2202",920,81,1108,183,670,193,320,273,758,641,1425,751,1157,1042,560,1356,1061,3957,1127,783
"COG2203",113,13,75,3,143,13,226,227,118,36,154,411,7,196,81,26,27,561,56,32
"COG2204",11527,8630,10213,12219,12973,4802,934,5205,15483,10075,12946,7598,9237,9016,9459,17498,10974,13802,10992,10084
"COG2205",2408,4771,3175,6706,2882,1855,3603,3969,3583,3347,3572,2800,4014,3683,2957,3290,2840,2925,3081,3377
"COG2206",1582,1636,866,1286,673,2386,2723,4336,1035,3045,2430,1067,4738,3085,2894,2519,1905,570,3381,2473
"COG2207",39091,25625,52611,33249,60715,24914,31425,34866,47833,50270,27482,24198,34204,20667,24675,36958,29537,44311,27025,37194
"COG2208",899,902,2032,384,986,833,2490,3126,753,1683,1351,2495,1641,978,1527,1294,762,983,1835,1014
"COG2209",666,1383,231,1039,619,657,389,371,724,413,587,397,270,799,784,479,915,730,484,530
"COG2210",1061,654,1677,1108,2383,334,193,814,2446,1926,1831,835,1717,1075,1208,2288,1860,2733,2089,2030
"COG2211",6584,3704,7740,11147,5392,8408,10275,6841,5036,7559,5651,20379,7963,8323,6538,4503,4387,4862,6964,5656
"COG2212",8,0,5,1,3,0,10,0,1,3,13,11,2,7,0,10,3,13,5,1
"COG2213",483,68,492,1676,956,960,512,269,414,195,368,270,1033,329,406,181,299,436,191,73
"COG2214",880,832,1193,785,1107,992,1405,1371,1059,1380,1408,1599,1591,1121,1418,1534,1095,1180,1202,1133
"COG2215",37,10,50,14,107,11,94,18,42,3,28,115,5,23,13,7,11,311,4,5
"COG2216",1285,134,1849,1737,3000,421,275,898,2084,1812,2071,1737,2369,985,1655,2576,1668,2863,1706,1960
"COG2217",8810,5816,9244,8109,6785,13438,13821,12988,8881,10546,10258,12201,11473,8979,12746,9356,8011,6870,11308,9665
"COG2220",4041,2673,2840,2773,3473,1767,1283,2354,5927,3812,2675,2946,3239,2238,2992,3751,3063,3836,2814,4348
"COG2221",423,235,645,396,383,557,530,724,194,620,634,512,610,380,716,402,271,676,464,525
"COG2222",722,210,790,448,824,420,1738,1439,352,825,511,2014,471,531,657,357,529,720,557,441
"COG2223",147,14,168,10,146,31,135,146,60,23,118,134,6,137,89,44,43,321,24,44
"COG2224",92,3,124,1,117,17,83,17,41,12,64,90,3,58,8,24,36,126,1,3
"COG2225",242,8,309,4,247,14,116,43,71,30,229,67,11,186,21,90,96,187,5,21
"COG2226",874,783,813,769,849,920,319,358,787,631,1131,977,1158,1058,1242,1128,1143,2181,1065,1067
"COG2227",132,17,156,17,176,10,56,106,285,147,404,128,270,139,75,333,337,687,231,197
"COG2230",549,157,650,549,601,1136,939,375,260,273,622,348,542,443,371,387,135,397,464,470
"COG2231",0,1,13,0,0,297,205,35,1,0,4,0,4,0,4,1,2,0,0,0
"COG2233",4634,4212,4378,5018,3980,7171,6974,4931,3038,4255,4009,4707,4438,4370,3969,3435,3924,4458,3502,3057
"COG2234",2181,708,3887,2976,2241,1204,2628,2299,3211,3359,2800,3711,2705,2380,2204,2803,2413,2307,3126,2798
"COG2235",318,36,93,32,202,806,626,122,198,211,36,719,12,48,76,54,55,104,112,58
"COG2236",18,3,0,11,5,15,7,2,5,2,23,0,26,8,8,10,12,0,39,5
"COG2239",1331,849,1523,747,1464,1228,1885,2316,1660,2074,2823,3804,3116,2269,4063,2785,1932,2558,3301,3369
"COG2240",1770,1600,1937,1980,1320,2229,1971,1776,1373,1976,1548,1940,2152,1498,1606,1612,1705,1418,1783,1519
"COG2241",1014,480,1564,976,864,1177,1422,1740,1203,1640,1826,1232,1668,683,1846,1732,1167,664,1107,1400
"COG2242",1025,457,1394,1039,917,1135,1468,1747,1211,1660,1820,1199,1617,672,1688,1466,1087,654,1020,1298
"COG2243",609,277,1125,737,699,900,912,834,804,956,1448,876,1339,429,1170,1190,649,812,544,810
"COG2244",10467,16847,8699,8894,8194,8971,10220,9401,10883,9306,10940,8973,11395,7928,9345,11310,12198,15050,9457,11688
"COG2246",401,230,291,128,100,350,843,674,183,421,279,559,230,445,299,281,262,73,466,345
"COG2247",0,11,22,0,0,201,469,31,0,0,28,0,16,1,0,8,0,0,0,0
"COG2249",452,136,562,143,478,226,372,244,769,297,630,547,317,269,792,711,435,777,384,783
"COG2250",4,1,0,0,5,0,0,0,8,1,0,5,2,7,2,0,3,0,10,3
"COG2252",2294,2958,2138,2315,2226,3920,5035,2684,1010,1924,2042,1947,2058,3046,2162,1390,1179,1338,1973,1652
"COG2253",302,721,0,18,534,15,1,0,7,3,20,2,5,0,1,64,28,0,0,4
"COG2255",2142,2126,2068,1947,2302,2585,2476,2494,2081,2141,2056,2427,2226,2220,2383,2037,2228,1949,2355,1962
"COG2256",2674,3187,2363,2419,2319,4606,3365,2991,2053,2447,2794,3348,2355,2695,2770,2710,2756,2061,2761,2135
"COG2257",55,68,54,58,28,90,51,140,41,99,122,32,282,139,98,125,103,52,129,72
"COG2258",504,300,595,440,483,677,936,978,257,519,332,308,513,263,762,278,285,225,411,304
"COG2259",615,74,579,323,647,38,135,293,711,648,380,200,503,201,305,496,410,535,446,705
"COG2261",48,0,40,1,41,275,134,45,5,5,15,31,7,32,1,10,10,44,3,6
"COG2262",2433,2893,2675,3035,2738,2954,3104,2741,2710,3016,2753,2965,2382,2980,2634,2428,2659,1905,3077,2734
"COG2264",1671,1363,1586,2057,1841,2008,1745,2049,2023,2093,2113,2214,2067,2287,2370,2028,1758,1695,2299,2078
"COG2265",3490,3689,3947,3157,3382,5259,6107,5075,2942,3969,3863,4856,4053,4230,4199,3799,3337,2793,4202,3536
"COG2267",1222,675,1326,470,618,1181,2377,2049,455,1359,1295,2228,1499,1026,1345,869,826,682,1108,997
"COG2268",769,406,790,253,904,409,532,995,842,806,1119,492,1947,688,961,1081,922,1772,1018,527
"COG2269",122,17,133,10,153,9,54,47,36,15,86,74,15,87,15,31,44,147,4,4
"COG2270",386,325,362,303,267,1172,1189,1001,162,732,544,688,559,323,736,220,301,24,531,294
"COG2271",1770,193,835,380,1228,1244,368,800,2237,818,866,1355,409,346,1367,981,959,1176,1048,1489
"COG2272",1054,4635,588,3388,1245,2274,2644,1923,732,971,1085,1660,551,2842,684,738,2163,530,498,932
"COG2273",2140,917,1122,2709,1759,797,162,1519,2427,2430,1599,877,1918,1172,1113,1947,1619,4259,1929,1504
"COG2274",1709,9333,6655,9329,2659,3497,1580,3512,3782,4136,2529,2694,4102,7902,6260,3925,5406,7208,3578,2552
"COG2301",337,299,601,176,315,240,820,490,157,371,355,537,463,258,242,210,326,561,168,263
"COG2302",663,465,603,543,492,1337,1400,1499,306,719,744,1079,1076,691,826,591,445,166,756,598
"COG2303",125,2,142,5,122,4,67,17,84,29,76,104,3,39,26,26,45,100,13,5
"COG2304",1813,2458,1161,2929,2140,1004,504,1031,2559,1477,3122,1624,2060,3579,3179,2955,3207,4788,3596,3344
"COG2306",0,0,3,2,0,3,0,2,0,1,23,2,0,15,0,0,0,0,11,0
"COG2307",99,1,12,0,17,115,420,11,13,0,44,42,2,0,32,4,2,0,0,0
"COG2308",174,20,11,2,58,127,471,28,65,15,53,853,44,52,90,21,5,1,77,27
"COG2309",1089,616,1008,1037,957,1538,2965,2885,595,1621,1266,1364,1814,1267,1453,904,731,382,1183,1002
"COG2310",92,1255,867,109,1097,77,350,322,944,160,277,538,160,153,193,106,131,57,297,1418
"COG2311",1641,1906,2360,1580,1709,983,176,623,2106,1449,1498,1045,1999,1500,922,2520,2600,3788,1564,1535
"COG2312",310,23,35,14,213,1,45,0,18,10,143,1,147,19,13,82,150,2,212,890
"COG2313",130,3,74,7,86,23,17,48,43,83,64,177,13,88,60,83,94,23,168,85
"COG2314",270,11,51,28,228,413,225,44,5,47,3,21,6,78,32,30,34,1,40,43
"COG2315",1619,742,1435,868,958,828,1082,1326,1615,1514,1353,1146,1403,1072,1173,1440,1145,1282,1352,1390
"COG2316",512,93,264,148,238,324,296,497,249,283,200,651,230,201,183,143,110,54,232,174
"COG2317",261,196,150,146,204,212,422,670,161,386,297,798,301,218,220,186,187,540,360,291
"COG2318",0,0,0,0,7,0,3,0,8,0,0,34,0,0,1,0,0,0,0,0
"COG2319",56,5,72,3921,72,22,7,21,101,167,316,230,332,2921,10,290,282,1054,51,134
"COG2320",161,25,125,127,78,4,208,229,30,103,112,202,167,67,25,109,86,117,100,75
"COG2321",93,36,84,9,85,33,64,47,26,12,57,57,15,51,78,45,19,109,7,31
"COG2323",448,350,319,141,316,557,568,1137,174,444,417,758,442,352,544,277,361,547,654,575
"COG2326",905,361,719,223,332,1624,844,624,325,855,604,811,1147,502,744,748,482,1131,971,549
"COG2327",821,173,1225,705,577,1159,432,769,272,1629,526,1015,1159,249,532,300,653,207,554,640
"COG2329",8,28,2,0,49,28,15,4,14,25,6,40,56,11,20,14,14,46,10,9
"COG2331",54,17,14,0,5,53,121,6,5,10,19,9,0,11,30,4,11,0,2,16
"COG2332",57,29,41,9,34,25,20,33,23,15,56,31,26,50,51,12,42,2,45,16
"COG2333",2337,856,2385,1622,1480,2899,3383,3667,1020,1999,1541,1653,1391,1343,1198,911,738,353,1258,1044
"COG2334",146,22,167,21,184,136,454,270,71,89,209,132,43,127,104,81,53,311,88,65
"COG2335",0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0
"COG2336",76,1,62,2,0,3,2,8,7,9,37,0,0,39,10,17,18,12,4,14
"COG2337",1605,721,871,1109,906,1034,1890,1941,1366,2277,2549,1121,1304,1259,1742,648,926,306,1461,4862
"COG2339",170,13,30,24,19,2,202,79,36,86,29,20,30,139,117,68,65,31,289,76
"COG2340",221,105,162,66,80,9,235,640,102,146,580,178,99,232,566,162,117,195,426,150
"COG2342",1,0,0,0,1,1,0,0,0,0,0,77,0,0,2,0,0,22,0,3
"COG2344",1642,476,1354,1063,1616,982,1437,1648,1762,1715,1544,1863,1764,921,1642,1478,1246,1152,1790,1797
"COG2346",16,1,0,2,7,0,0,1,0,0,42,4,15,0,0,0,18,0,45,0
"COG2348",572,196,430,130,67,544,1549,1066,33,139,630,601,58,206,101,172,130,1,197,904
"COG2350",25,7,86,1,40,2,36,22,10,5,49,58,44,21,4,17,31,52,7,4
"COG2351",96,3,49,2,336,4,46,27,55,22,40,77,3,103,6,55,15,258,44,11
"COG2352",355,65,425,10,217,1267,2217,229,93,68,192,916,55,90,189,50,57,272,5,18
"COG2353",80,3,58,1,54,4,32,41,22,66,27,61,23,34,5,9,7,229,3,3
"COG2354",41,11,53,9,57,7,46,16,29,6,31,51,6,31,6,15,13,103,0,1
"COG2355",1110,2581,1653,2249,1136,1443,789,1080,1216,1272,1387,1687,1451,2663,1486,1818,2542,1299,2121,1609
"COG2356",1252,623,74,14,648,49,60,14,32,26,92,70,58,315,82,14,248,114,99,649
"COG2357",1065,437,1513,574,646,1444,2405,2066,470,1183,1380,1092,1783,1246,1492,1083,902,673,1635,1145
"COG2358",393,523,615,261,372,524,832,1058,370,829,784,794,629,692,947,473,672,180,1015,773
"COG2359",40,4,30,112,70,0,9,109,16,17,20,158,56,37,38,16,16,2,50,116
"COG2360",309,1475,431,622,333,572,41,139,183,200,144,249,356,530,310,564,666,187,200,359
"COG2361",307,282,467,585,701,204,92,65,592,275,443,172,132,828,135,152,237,559,361,303
"COG2362",82,15,146,24,35,40,223,182,32,82,66,117,18,56,58,57,106,202,37,47
"COG2363",44,10,40,1,73,9,46,15,25,11,27,19,3,33,17,15,17,53,2,7
"COG2364",1172,1315,1592,1206,1534,751,1683,1995,707,844,1355,1697,1376,859,1266,702,1131,1047,1009,744
"COG2365",709,436,1307,436,825,1730,2297,862,1311,1123,1435,953,1155,439,1517,1347,1013,2441,880,1199
"COG2366",326,7,155,0,1,53,0,8,54,0,73,68,1,21,0,0,27,5,21,19
"COG2367",1636,3283,1621,2638,2440,1136,988,1319,1546,1173,1784,1646,1498,1807,1352,1474,1680,923,1089,1186
"COG2368",529,5,215,3,69,328,103,22,118,185,152,863,25,133,93,176,270,267,127,112
"COG2369",345,77,7,5,179,287,22,165,375,78,5,13,6,10,41,228,183,102,181,566
"COG2371",38,15,179,20,31,35,150,58,91,24,80,74,28,51,99,22,66,68,104,152
"COG2372",49,1,32,1,58,2,42,6,25,6,28,60,4,31,3,8,9,61,1,0
"COG2373",4109,8283,4941,7898,6903,3735,544,1606,5254,3945,5701,3830,3883,6459,4478,6665,7406,10462,4274,4790
"COG2374",149,76,221,111,109,29,1,284,751,1,140,117,10,47,97,7,428,37,283,723
"COG2375",56,3,78,2,120,14,52,5,31,9,55,41,3,45,3,17,23,77,2,4
"COG2376",1059,49,1308,1749,1472,1480,775,544,762,433,611,1009,942,337,202,580,481,857,214,410
"COG2377",195,91,194,24,102,61,62,172,206,203,383,251,195,276,201,478,253,209,289,215
"COG2378",1103,268,1425,474,1036,491,425,934,1377,504,1878,1576,644,562,946,1250,1153,993,1006,704
"COG2379",181,135,60,193,196,501,551,576,145,426,342,406,429,234,573,180,163,127,606,380
"COG2382",1274,1981,1602,5281,2186,2269,587,1086,2440,2111,2253,1564,1683,4431,2339,2112,3146,1565,1903,1926
"COG2384",611,247,677,544,416,993,1007,971,349,661,509,935,702,620,494,460,355,126,666,426
"COG2385",1988,905,2154,1678,2020,1994,2213,3258,2182,3116,2736,2759,3388,2177,2366,2268,1951,2322,3544,2653
"COG2386",37,16,32,11,45,22,19,20,23,14,49,225,45,48,66,25,27,4,45,27
"COG2388",561,44,384,182,342,301,57,186,475,441,314,194,455,194,173,359,256,627,298,440
"COG2390",921,106,494,1171,976,1509,1122,563,330,279,386,791,823,353,164,345,107,215,148,214
"COG2391",153,41,201,21,65,31,90,114,46,15,177,39,30,98,6,68,81,231,25,25
"COG2404",0,0,4,1,1,278,17,29,6,1,7,56,11,5,6,1,22,1,0,21
"COG2405",6,14,4,12,22,27,9,50,26,122,38,10,12,20,1,2,10,2,53,4
"COG2406",142,14,180,11,244,45,9,29,130,161,136,66,217,27,43,208,149,673,105,58
"COG2407",3067,2795,5743,6461,3978,2708,3007,3445,5136,4752,3890,4342,4771,5017,3973,5794,4893,4534,5464,4505
"COG2409",0,0,1,0,0,1637,1487,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2414",252,63,138,177,159,312,431,412,94,295,340,564,385,333,460,133,446,56,474,369
"COG2421",36,11,155,17,120,11,13,52,50,69,95,51,411,18,40,135,53,91,35,42
"COG2423",340,37,99,48,154,97,242,289,189,443,435,201,103,181,452,197,292,228,505,131
"COG2425",847,1669,1187,1653,1440,1069,177,313,1084,663,464,669,798,1379,463,1234,1428,1814,639,1042
"COG2426",153,16,83,12,30,1,59,53,42,73,24,460,17,26,57,44,46,1,170,69
"COG2431",1254,1002,1581,1982,1868,846,159,685,1937,1299,1395,1089,1546,1407,1269,1714,1546,2029,1242,1580
"COG2440",215,4,91,2,47,176,7,42,11,8,50,9,2,52,4,12,38,68,2,2
"COG2452",313,1829,1608,281,347,762,1662,581,223,239,184,281,119,99,318,69,126,29,180,294
"COG2453",88,1,100,2,33,9,3,7,10,16,72,2,2,45,3,17,22,39,4,1
"COG2454",2,2,20,10,0,0,47,0,2,0,25,9,1,2,1,3,8,1,1,0
"COG2461",121,1007,168,129,54,2128,1944,809,94,655,198,83,452,191,220,135,180,15,92,54
"COG2501",409,157,347,152,188,461,698,590,202,395,323,422,324,351,349,202,244,115,390,369
"COG2502",1660,2741,1675,2047,1528,2326,1932,1486,1892,1517,1589,950,988,1630,1738,1496,2026,1619,1578,1556
"COG2503",2,21,2,12,35,10,18,47,4,7,1,1,21,14,5,30,3,22,1,0
"COG2508",2224,1347,3787,897,1326,3502,6076,4756,1218,3379,1939,2688,3267,2129,2861,1805,1499,818,2465,2862
"COG2509",3702,3010,3143,3839,2879,3596,3916,5129,3440,3961,3984,5288,3796,4474,4847,3839,3614,2184,4600,3768
"COG2510",287,113,368,103,131,306,593,525,146,516,292,939,145,305,477,291,203,99,435,321
"COG2513",188,3752,150,103,262,79,14,253,195,402,330,266,518,428,526,731,501,858,530,1225
"COG2514",1,0,2,0,0,0,8,32,0,0,1,13,1,1,0,0,1,0,1,1
"COG2515",411,110,200,15,144,448,165,124,148,99,117,249,40,92,155,246,176,156,124,93
"COG2516",11,0,0,0,3,0,0,0,0,0,0,67,0,1,4,0,0,0,0,7
"COG2518",32,0,25,2,40,2,30,4,22,8,24,25,0,18,14,16,11,88,5,6
"COG2519",106,2,54,0,13,160,437,16,4,5,26,27,0,0,81,10,16,15,5,4
"COG2602",580,222,494,114,764,207,943,463,347,313,153,147,192,189,99,125,69,124,174,194
"COG2603",71,8,97,23,102,16,172,9,29,9,68,53,7,39,8,35,25,284,1,2
"COG2604",64,280,1,80,18,2,0,678,63,20,32,57,263,371,437,97,19,21,309,80
"COG2605",1282,803,1797,1248,2320,1496,1071,1375,2382,2004,1682,783,1575,1309,731,1398,2356,2036,2578,1278
"COG2606",1622,506,1116,862,1569,1046,1206,1363,1134,1325,1326,1797,1267,1100,1059,1177,1093,1152,1482,1320
"COG2607",897,657,1036,1042,1140,1260,1403,2204,592,1521,1058,1254,1567,1141,1390,916,736,162,1136,928
"COG2608",381,524,1009,300,231,1537,1684,1198,276,817,877,2241,1252,426,901,553,422,176,600,516
"COG2609",103,56,164,26,151,13,141,66,100,18,123,109,36,109,11,45,55,442,7,10
"COG2610",1838,489,3106,1690,1883,1635,2163,981,1101,1476,1783,2111,2159,943,1162,1415,1301,2236,1329,1475
"COG2703",137,246,43,137,80,373,155,381,183,408,403,109,745,373,186,352,158,57,288,328
"COG2704",1209,289,1591,1340,1736,596,320,1124,2500,1208,2103,913,1725,1053,2190,2321,1405,1378,1472,1747
"COG2706",823,227,998,1455,942,862,832,881,881,983,1394,902,1759,1534,697,1355,1429,1709,1135,1051
"COG2707",66,16,39,228,109,179,175,19,47,8,24,159,131,50,3,25,14,57,1,1
"COG2710",1220,139,628,140,201,1895,1413,686,353,659,557,847,257,440,1169,498,370,235,482,772
