"","DOF003","NOM028","NOF009","DOM019","DOM023","DOM016","DOM026","NLM016","DLM012","NLF007","DOF004","NOF007","DLF008","DOF007","NOM007","DOM022","DLM014","DLF009","NLM001","NOM015"
"COG2951",172,117,113,19,31,144,0,35,117,37,107,12,143,99,45,166,53,623,102,76
"COG2954",929,921,988,1003,1925,938,1126,3107,1824,1157,1077,1204,834,1037,1259,963,1021,417,2009,924
"COG2956",53,57,87,18,65,105,1,28,82,3,90,82,68,56,63,161,20,391,89,53
"COG2957",1000,1512,1783,1471,2575,1735,1720,1559,154,1407,1429,1374,1223,1306,3120,1998,1666,810,2331,1349
"COG2958",0,21,16,51,3,19,0,1,0,3,1,2,0,3,0,11,19,0,3,9
"COG2959",6,6,3,0,5,27,0,12,58,2,15,0,64,33,28,7,3,134,28,3
"COG2960",3,33,13,0,4,20,0,29,44,0,23,2,34,24,2,6,0,211,25,6
"COG2961",403,427,321,153,42,82,191,54,107,113,66,36,658,978,64,128,351,407,81,159
"COG2962",203,149,228,52,55,292,11,57,134,53,246,103,280,193,90,250,58,415,138,134
"COG2963",447,1598,896,1079,1238,1533,514,1056,4601,1126,1273,628,1368,818,2070,965,535,18354,2403,930
"COG2964",394,794,276,480,149,234,244,148,505,302,332,204,406,317,185,404,238,1095,228,462
"COG2965",14,42,38,13,24,38,0,32,53,1,72,32,32,34,19,68,14,256,55,32
"COG2966",1952,2576,2478,2216,3133,2706,1894,2612,931,2079,2282,2674,1856,2256,2705,3072,2491,1668,2409,2096
"COG2967",45,66,9,1,9,32,0,28,74,22,27,3,59,46,1,9,3,308,31,12
"COG2968",197,271,99,169,147,205,47,74,150,183,177,49,281,184,228,323,93,574,175,152
"COG2969",39,73,55,13,31,53,0,28,80,0,84,44,67,72,14,96,18,346,56,47
"COG2971",110,128,142,64,35,164,141,16,415,169,114,268,324,28,207,110,46,214,87,80
"COG2972",9914,14247,4837,9911,2850,9022,19534,4126,13704,19614,11163,15359,10841,7240,16369,9858,7403,7221,12172,7993
"COG2973",3,6,4,1,1,4,0,1,11,1,5,3,3,4,6,0,0,59,9,0
"COG2974",7,90,33,0,7,76,0,48,281,2,91,1,96,74,22,9,1,2087,66,25
"COG2975",12,11,13,2,7,14,0,4,17,0,22,8,24,17,12,3,6,128,14,8
"COG2976",29,88,68,12,27,70,2,35,72,2,71,34,62,56,35,102,15,456,64,52
"COG2977",0,31,10,3,3,16,0,34,368,11,82,23,67,43,0,4,22,278,27,14
"COG2978",684,1313,2129,676,878,1032,771,129,228,685,1045,820,3645,1723,579,832,1139,932,480,974
"COG2979",3,59,17,0,3,28,0,32,76,2,48,4,67,43,13,9,1,372,47,18
"COG2980",34,31,32,8,39,33,0,13,32,0,75,30,15,26,18,78,16,163,34,19
"COG2981",38,22,125,6,36,118,4,12,39,26,23,16,208,16,28,11,75,112,29,11
"COG2982",637,330,87,0,33,174,1,132,386,124,240,21,368,221,30,39,104,2061,188,73
"COG2983",111,47,15,1,7,22,1,24,74,26,19,2,35,31,6,5,7,259,27,14
"COG2984",1168,1053,721,1464,570,1163,1560,399,1041,2230,1137,1401,1359,495,1487,1361,1039,517,1344,1610
"COG2985",6949,6863,12369,7824,11096,9191,7008,9670,1033,4843,7880,7908,6960,9183,7098,9142,8844,3796,6000,9665
"COG2986",1990,2273,3422,1691,1207,2182,2126,114,1226,1297,1448,2231,2885,2881,1251,2306,2741,838,973,2579
"COG2987",1722,1465,3194,1909,914,2421,1704,104,281,1312,2122,2018,1636,2115,1117,1894,2360,656,853,2856
"COG2988",4,46,12,0,6,25,0,10,53,0,43,4,34,26,4,5,0,328,29,12
"COG2989",243,359,178,62,1475,254,367,2365,74,92,209,106,745,630,139,153,292,390,820,275
"COG2990",60,142,170,11,24,204,1,66,188,15,165,31,483,176,72,118,97,725,114,64
"COG2991",1,0,1,0,1,1,0,0,2,0,0,0,2,0,7,0,0,0,4,0
"COG2992",109,128,138,0,37,140,3,85,113,31,105,11,423,91,5,14,33,678,94,28
"COG2994",21,10,18,10,4,32,0,0,0,4,32,15,39,20,8,3,11,4,29,11
"COG2995",7,185,46,2,21,126,0,87,237,4,133,12,174,133,36,33,4,1226,124,38
"COG2996",1400,1693,2004,1309,2281,1960,1717,1693,874,1411,1568,2322,1560,1685,1856,2077,1921,617,1581,1440
"COG2998",38,4,27,36,16,67,6,4,0,12,41,15,0,30,8,50,47,21,25,7
"COG2999",1,60,17,0,3,29,0,27,64,3,35,7,48,40,9,6,1,410,39,11
"COG3001",7,62,15,7,5,29,2,4,1382,7,45,5,19,21,15,3,2,415,29,6
"COG3004",659,880,1036,731,509,989,798,74,1185,625,1302,910,1068,1021,319,1160,1670,1263,385,1464
"COG3005",305,344,488,318,78,441,231,78,187,131,380,350,608,812,30,330,212,927,221,375
"COG3006",5,104,22,0,3,55,0,41,102,3,69,3,78,54,15,13,0,586,71,23
"COG3007",36,273,23,39,96,76,95,12,129,220,97,51,0,20,215,50,33,14,59,13
"COG3008",197,236,201,5,26,241,2,119,264,35,185,14,245,171,103,47,30,1471,194,63
"COG3009",8,59,19,0,3,29,1,30,62,0,43,3,59,40,0,3,1,371,34,17
"COG3010",250,669,331,348,231,514,467,145,525,263,362,518,674,226,312,521,307,515,221,355
"COG3012",4,72,69,23,27,76,0,25,56,6,70,4,150,48,21,62,49,386,53,41
"COG3013",0,56,12,1,5,40,0,36,77,0,51,4,72,42,22,5,2,362,34,12
"COG3014",27,0,51,17,36,36,3,5,0,43,6,5,0,0,17,10,40,8,15,20
"COG3015",277,450,645,269,858,643,460,1526,115,156,332,457,441,1154,456,585,442,594,683,469
"COG3016",240,134,690,92,175,545,15,63,25,101,256,84,496,422,86,980,236,1112,81,675
"COG3017",3,32,17,8,21,27,0,15,52,0,51,50,40,39,16,11,8,246,38,50
"COG3019",1,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,1,2,0
"COG3021",908,1445,1931,856,2210,1270,768,2570,154,549,1209,1076,1203,1430,1266,1331,1594,1061,1516,1314
"COG3022",1151,1626,1291,1108,1754,1261,959,1547,967,732,1508,1416,1246,1452,1685,1558,1200,1132,1406,873
"COG3023",2750,2528,2817,1885,3593,1733,2404,4939,424,1243,1638,1454,3841,4522,702,2008,2226,1094,3211,2565
"COG3024",11,0,26,6,11,16,0,1,2,19,17,30,0,6,3,26,7,0,11,10
"COG3025",157,129,170,89,121,315,8,38,91,62,239,83,395,206,89,140,119,654,188,134
"COG3026",8,82,18,1,9,50,0,55,83,2,49,8,78,56,31,14,2,489,63,29
"COG3027",77,102,56,66,16,84,13,29,60,54,85,28,120,59,42,54,28,395,107,53
"COG3028",46,62,59,11,45,87,0,20,66,5,85,81,46,59,21,106,18,304,53,57
"COG3029",5,54,7,0,2,31,0,15,63,0,28,3,35,21,6,3,1,286,39,9
"COG3030",1,64,7,0,1,16,0,18,50,0,37,2,38,37,1,4,1,316,21,7
"COG3031",3,48,27,1,5,15,0,43,30,1,54,7,54,41,1,8,0,659,42,22
"COG3033",1148,531,786,742,315,449,302,121,220,640,635,517,866,449,278,199,939,1698,273,844
"COG3034",18,110,57,69,17,149,8,21,55,10,53,21,132,99,12,53,40,488,17,29
"COG3036",1,18,13,0,5,10,0,12,34,0,18,1,16,15,18,0,0,89,22,8
"COG3037",70,717,227,100,241,425,566,101,455,93,326,176,592,311,121,165,148,1441,355,142
"COG3038",0,141,36,0,11,50,0,30,121,0,119,13,187,91,2,12,1,1145,85,25
"COG3039",1146,364,10067,531,239,633,1077,112,810,809,1124,742,962,893,1028,66568,2744,6719,2490,16393
"COG3040",331,439,490,194,299,496,358,82,181,170,388,215,769,878,49,179,323,686,182,402
"COG3041",431,342,162,390,651,332,464,465,74,873,400,429,117,172,499,164,547,406,481,180
"COG3042",2,45,5,0,3,25,0,14,63,0,21,0,22,23,3,2,2,185,21,11
"COG3043",17,48,38,8,18,45,0,11,59,1,51,26,32,40,17,38,7,286,39,16
"COG3044",389,1148,194,294,79,421,636,69,575,295,610,585,298,192,609,408,195,171,297,214
"COG3045",16,37,33,8,36,47,0,21,44,1,67,75,66,64,8,66,21,387,34,28
"COG3047",1,30,10,0,2,11,0,10,28,0,8,2,25,15,0,2,0,144,9,4
"COG3048",119,149,148,66,27,225,127,53,136,80,249,11,498,83,72,145,205,690,168,75
"COG3049",2272,2433,2785,2522,1743,2487,2775,286,1878,2128,2607,2407,2862,3250,2148,1704,2512,1216,1539,2318
"COG3050",5,29,7,0,2,20,0,5,28,1,15,0,26,18,6,8,0,128,19,6
"COG3051",551,341,396,342,101,630,320,59,502,248,407,330,1123,336,870,1097,619,840,399,598
"COG3052",134,86,98,83,31,162,98,19,149,58,56,68,186,67,268,191,77,173,69,68
"COG3053",244,175,202,118,162,415,105,112,356,182,235,117,435,106,1250,75,320,723,362,229
"COG3054",3,71,32,0,5,39,0,36,124,1,70,4,95,55,13,4,1,462,46,17
"COG3055",319,998,1253,1740,1020,1188,774,167,201,302,980,534,1099,1453,986,997,1224,2288,800,589
"COG3056",4,80,17,1,9,48,0,33,81,2,55,7,96,49,21,4,0,493,45,16
"COG3057",7,31,9,0,5,15,0,9,25,1,28,2,21,18,6,3,0,99,27,9
"COG3058",52,97,94,17,41,136,0,39,116,3,93,42,108,83,32,149,20,527,92,66
"COG3059",631,646,1067,557,297,773,771,74,200,263,723,759,761,833,173,420,588,789,232,782
"COG3060",4,45,8,0,2,23,0,23,52,1,31,1,51,31,13,7,0,276,30,12
"COG3061",3,29,3,0,2,19,0,6,26,1,6,2,10,9,19,1,2,95,19,4
"COG3062",1,32,6,0,1,14,1,7,37,2,23,0,22,14,7,5,0,192,20,13
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0
"COG3064",2,59,20,0,7,29,0,24,57,0,65,4,38,50,20,6,1,665,53,20
"COG3065",3,64,18,0,7,35,0,22,91,1,45,1,65,48,14,4,2,434,47,12
"COG3066",2,44,22,0,3,38,0,11,66,313,60,7,60,25,37,9,40,366,44,13
"COG3067",12,110,16,0,10,72,0,32,116,3,82,5,75,45,34,8,1,660,77,23
"COG3068",10,64,21,1,5,42,0,35,89,0,53,3,73,51,14,8,1,441,47,26
"COG3069",1412,330,1492,334,372,1295,325,220,424,335,797,506,1448,534,236,1372,676,1411,874,748
"COG3070",268,445,92,230,84,125,234,62,299,394,163,209,193,136,394,69,135,670,230,163
"COG3071",14,75,19,0,7,63,0,20,135,1,54,5,91,59,19,18,3,458,74,21
"COG3072",23,240,41,3,14,121,1,102,166,6,160,14,146,86,69,26,2,1136,137,65
"COG3073",1,49,16,0,10,38,0,24,67,1,42,0,62,47,11,9,2,375,39,17
"COG3074",1,37,6,0,3,18,0,20,44,0,30,9,45,26,12,3,1,223,35,3
"COG3075",37,119,675,183,130,386,5,56,68,199,613,738,59,41,255,274,472,705,127,230
"COG3076",5,53,26,1,8,32,0,29,90,3,47,3,64,49,9,6,0,364,49,13
"COG3077",358,264,177,658,159,286,686,262,389,1190,376,694,170,196,840,241,222,457,453,367
"COG3078",0,40,7,0,0,32,0,13,37,1,23,1,27,13,3,5,0,140,20,6
"COG3079",1,81,25,0,7,41,0,45,96,0,37,6,65,55,10,10,0,379,57,10
"COG3080",5,36,9,0,6,29,0,9,63,0,19,1,46,30,4,4,0,258,27,17
"COG3081",3,152,19,0,5,47,0,38,93,2,54,7,75,47,15,5,3,458,66,20
"COG3082",5,12,8,0,2,13,0,8,28,0,10,0,18,6,5,1,0,164,17,7
"COG3083",480,212,384,333,209,310,145,107,174,58,357,383,138,93,119,117,161,877,265,312
"COG3084",3,99,18,0,2,39,0,34,86,0,59,6,70,60,12,6,3,434,45,10
"COG3085",2,60,12,0,4,40,2,52,61,1,46,3,80,54,21,4,0,372,54,18
"COG3086",11,51,43,0,22,85,2,20,58,1,22,4,114,23,7,1,27,152,15,6
"COG3087",24,120,45,21,41,75,0,28,104,0,114,58,83,52,13,95,14,661,64,59
"COG3088",49,136,81,27,43,112,1,46,132,4,137,65,127,105,38,169,17,820,121,55
"COG3089",3,34,10,0,2,24,0,16,41,0,27,2,24,23,4,5,0,177,18,8
"COG3090",1137,1352,1026,784,535,1291,569,355,442,849,1033,1113,3409,1089,558,1546,581,1392,569,646
"COG3091",8,46,13,0,3,29,0,14,174,1,31,0,50,19,14,19,2,239,26,13
"COG3092",2,28,7,1,3,22,0,20,45,1,35,4,56,38,13,9,1,316,44,13
"COG3093",399,660,361,105,113,238,88,570,458,274,339,142,75,308,931,897,649,697,292,490
"COG3094",2,42,9,0,3,22,0,20,59,0,31,5,54,29,9,6,1,232,33,13
"COG3095",4,41,20,0,7,15,1,30,67,1,31,1,64,46,15,10,0,341,47,13
"COG3096",13,217,47,1,15,134,1,36,216,4,189,11,142,121,80,22,2,1549,163,76
"COG3097",1,44,9,0,5,26,0,26,48,1,31,3,45,24,10,4,0,262,35,12
"COG3098",1,41,8,0,4,22,0,14,54,1,34,3,38,21,6,8,4,247,24,6
"COG3099",3,39,6,0,5,21,0,21,55,1,28,1,40,30,11,4,1,232,15,7
"COG3100",2,44,13,0,3,24,0,26,48,0,28,3,42,34,8,5,0,285,41,6
"COG3101",5,49,8,0,4,27,0,19,46,0,37,3,36,32,15,3,0,219,33,8
"COG3102",6,40,8,0,4,35,0,9,55,0,32,2,36,19,16,5,0,243,32,14
"COG3103",534,726,171,571,101,535,1058,161,263,1420,566,625,485,617,805,531,393,669,1172,229
"COG3104",2463,1896,3261,3004,3409,2306,1536,2733,1300,1681,2279,2117,2889,3448,2797,2705,2934,4001,2214,2571
"COG3105",4,64,17,1,8,47,0,37,82,1,48,4,67,42,10,6,2,455,54,17
"COG3106",7,80,21,0,9,35,0,21,92,0,64,2,87,47,19,11,1,663,82,30
"COG3107",6,159,23,0,8,85,2,40,127,4,216,9,94,71,53,21,4,971,90,37
"COG3108",7,51,9,0,7,28,0,25,77,1,44,2,50,47,16,5,1,319,40,17
"COG3109",2,58,13,1,7,26,0,16,68,1,42,3,63,33,21,6,3,332,57,19
"COG3110",1,62,12,0,5,41,0,35,82,1,38,1,62,55,4,5,1,376,46,9
"COG3111",196,91,48,21,102,120,0,25,109,28,76,92,82,82,41,130,57,655,77,26
"COG3112",4,48,10,0,7,30,0,21,42,0,26,6,52,31,8,8,0,285,37,16
"COG3113",2,48,7,0,0,35,0,23,62,2,36,1,54,30,9,7,0,277,22,10
"COG3114",1,5,0,0,0,0,0,0,13,0,7,0,3,8,1,0,0,61,8,3
"COG3115",2,14,7,0,1,5,0,7,39,3,7,0,15,15,14,2,1,32,8,2
"COG3116",2,54,14,0,2,23,0,38,56,2,42,3,61,36,3,3,1,283,39,17
"COG3117",24,80,61,24,27,70,0,57,100,0,85,43,83,76,29,140,19,491,91,48
"COG3118",3,22,10,1,10,32,1,2,742,0,37,1,53,27,27,10,1,255,23,4
"COG3119",26892,20135,26482,19293,15956,20806,24268,7805,3003,10656,20171,20490,40034,41217,8353,18693,21559,14058,11266,22042
"COG3120",3,58,16,0,3,32,0,20,73,0,40,5,74,46,17,8,4,367,47,14
"COG3121",35,880,146,5,61,447,3,354,812,2,467,41,768,661,38,64,16,5492,417,136
"COG3122",3,45,8,0,1,16,0,20,45,1,40,2,62,33,5,5,0,373,40,18
"COG3123",5,46,11,0,5,20,0,16,46,3,29,1,44,40,2,6,0,246,32,8
"COG3124",141,81,140,300,29,75,73,27,59,26,136,88,54,24,39,53,68,228,63,118
"COG3125",2,16,8,0,5,11,0,9,21,1,18,0,21,15,3,1,0,116,19,5
"COG3126",1,23,8,0,4,23,0,12,40,0,20,0,32,22,7,4,0,172,14,12
"COG3127",9,132,40,0,6,75,2,24,126,0,124,3,84,74,8,12,2,876,68,36
"COG3128",3,63,17,0,9,42,0,22,73,0,56,4,48,47,1,11,2,421,34,13
"COG3129",164,210,281,52,30,288,208,18,99,15,148,66,439,495,7,107,58,306,39,90
"COG3130",0,17,2,0,0,12,0,8,20,0,13,0,15,12,0,3,0,107,12,5
"COG3131",298,229,60,0,16,131,1,88,263,40,180,15,212,144,18,22,25,1339,140,48
"COG3132",0,60,16,0,6,31,0,10,75,1,43,5,37,54,3,8,0,435,37,16
"COG3133",1,29,10,30,5,18,0,17,37,12,25,3,41,33,11,3,1,354,31,9
"COG3134",4,50,17,0,2,33,0,25,67,0,44,6,52,42,4,5,0,373,51,12
"COG3135",4,18,3,1,4,13,4,2,8,1,19,10,20,3,3,0,0,82,5,7
"COG3136",1,38,14,0,3,18,1,12,41,0,23,0,31,25,0,6,0,182,17,9
"COG3137",3,30,5,0,5,18,0,12,57,1,33,5,36,28,3,4,0,237,23,6
"COG3138",7,49,11,1,4,32,0,12,80,1,33,4,46,24,5,7,0,374,36,20
"COG3139",1,31,14,0,5,27,0,17,38,0,16,1,29,27,1,3,0,187,28,6
"COG3140",2,14,2,0,2,10,1,4,14,1,12,2,24,12,7,3,0,104,15,2
"COG3141",0,37,11,1,3,16,0,17,49,0,21,5,40,31,0,4,1,260,24,13
"COG3142",781,1189,1156,712,921,1113,967,1037,539,758,1165,1289,1042,1059,905,994,1146,652,1237,994
"COG3143",1,58,13,1,3,48,0,23,73,1,53,2,51,39,0,4,0,439,49,18
"COG3144",132,111,53,125,88,203,77,35,96,458,481,167,66,89,279,5,206,486,587,63
"COG3145",7,54,11,1,6,30,1,9,65,0,63,4,48,26,1,5,1,388,30,14
"COG3147",7,12,3,0,2,23,0,6,29,0,22,0,13,11,2,2,0,154,18,10
"COG3148",5,30,10,0,4,28,1,20,51,0,82,1,37,33,1,3,1,174,18,7
"COG3149",1,23,7,0,2,12,0,6,42,0,17,1,40,23,3,5,0,178,18,2
"COG3150",73,195,71,25,45,125,11,149,168,23,115,416,135,93,142,97,252,852,212,49
"COG3151",2,75,24,1,2,31,1,41,72,0,39,3,59,39,8,7,0,338,47,14
"COG3152",223,434,276,97,156,345,367,170,1090,489,268,146,510,347,75,294,398,1016,770,192
"COG3153",398,461,568,579,274,614,486,77,268,468,651,406,986,911,237,401,537,601,600,725
"COG3154",3,59,14,0,8,40,0,25,61,0,47,5,48,54,10,7,2,354,39,26
"COG3155",105,35,8,7,4,17,0,10,35,32,23,1,33,24,5,9,16,124,12,9
"COG3156",7,48,22,0,3,23,0,50,37,1,96,9,52,25,7,7,0,1087,72,34
"COG3157",30,156,43,3,25,134,0,155,340,4,130,14,465,258,10,21,4,1385,109,29
"COG3158",22,466,47,79,870,518,66,2886,7500,640,315,43,210,156,1419,1337,282,2281,1409,56
"COG3159",22,44,61,0,1,45,0,5,42,1,33,3,47,23,25,7,1,236,23,14
"COG3160",1,64,20,0,13,36,0,42,66,0,52,3,68,58,7,7,3,390,43,8
"COG3161",3,90,18,2,5,39,0,41,68,0,51,5,55,60,1,9,5,488,51,20
"COG3162",2,49,14,0,5,22,1,26,56,0,35,2,51,44,0,3,1,227,22,13
"COG3164",169,316,280,91,154,351,1,120,353,3,440,254,274,215,63,528,95,1589,251,253
"COG3165",7,99,23,1,5,39,0,18,81,2,53,3,63,44,4,8,0,428,41,16
"COG3166",20,49,44,18,6,73,0,17,54,11,72,17,105,72,14,15,14,288,38,31
"COG3169",594,459,841,568,806,550,484,199,70,424,585,705,578,722,769,789,748,295,281,579
"COG3171",3,56,19,1,6,43,0,26,65,1,44,3,59,46,16,10,1,345,43,12
"COG3172",21,110,40,1,10,41,2,39,399,3,57,5,182,74,19,75,1,471,65,29
"COG3173",5,10,7,35,1,26,85,8,170,56,40,15,107,47,90,18,2,694,56,9
"COG3174",985,1004,1865,906,315,895,914,48,101,378,785,1425,1333,1345,324,627,877,149,318,1263
"COG3176",1476,1437,2365,1646,2752,2064,1417,3703,216,1347,2776,3843,2010,2889,2520,2793,3167,1436,3367,2346
"COG3177",3565,4438,2330,3272,5441,2442,4620,9187,6705,4330,3218,5126,4278,2968,3888,2578,4003,2703,4572,5060
"COG3178",1214,1181,1807,1224,1922,1590,1190,3391,144,847,1402,1263,1269,1216,1297,1792,1596,305,2138,1515
"COG3179",0,49,10,2,0,30,1,226,15,58,1,2,0,4,3,1,0,328,13,6
"COG3180",106,51,186,40,36,131,1,27,59,44,125,51,445,152,51,29,56,273,78,74
"COG3181",729,416,799,442,203,838,349,108,43,575,536,424,816,204,232,849,398,80,390,697
"COG3182",690,805,562,743,1025,977,551,622,157,501,1048,752,781,1446,325,906,983,194,342,860
"COG3183",41,3,95,26,12,31,4,25,163,298,75,605,9,247,333,5,53,1329,67,266
"COG3185",8,0,0,0,1,3,0,0,2,0,0,0,0,1,5,1,0,0,0,0
"COG3187",614,787,1128,799,976,732,781,127,103,777,666,831,990,928,641,867,1161,338,413,724
"COG3188",78,2681,362,3,136,1086,8,947,2048,10,1181,86,1672,1586,91,183,53,12835,986,342
"COG3189",532,427,515,265,355,341,443,23,250,310,248,361,495,777,102,238,495,567,159,465
"COG3190",1,37,11,0,0,16,0,4,31,1,23,1,23,12,1,2,0,204,10,12
"COG3191",368,407,222,174,120,286,324,35,583,498,520,236,435,166,256,231,294,236,188,480
"COG3192",166,297,229,73,48,161,131,30,150,53,161,75,346,90,24,110,94,363,86,133
"COG3193",61,417,156,57,64,129,190,46,344,54,101,70,380,92,61,102,65,335,65,67
"COG3194",0,24,9,0,1,21,0,12,34,0,14,1,20,16,6,1,2,149,22,11
"COG3195",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3196",228,194,50,113,32,228,1,50,7,71,107,59,109,32,63,101,34,631,103,280
"COG3199",9,25,25,11,0,16,1,6,0,11,8,2,128,30,7,66,18,10,21,9
"COG3201",1148,736,1154,988,1318,1298,721,836,1082,728,1019,881,1047,1311,890,940,911,817,336,1039
"COG3203",864,351,1348,183,465,1083,1,246,625,3,719,973,659,540,208,1244,254,3894,764,440
"COG3204",0,108,11,0,2,24,0,30,124,1,30,2,33,33,1,12,0,346,39,3
"COG3206",1437,2061,1910,2694,3170,2981,1295,4027,390,1731,2108,1684,838,1449,2982,3525,3905,2572,3386,2210
"COG3208",23,131,34,31,13,69,0,10,85,86,34,141,123,47,21,32,37,27,14,32
"COG3209",7601,4836,2494,9580,4666,3188,5314,21612,2431,4213,6258,12813,3784,2763,2623,8247,3801,15039,3436,9656
"COG3210",475,253,1182,121,776,585,70,2507,294,212,508,284,2820,889,256,784,297,329,514,103
"COG3211",0,1,0,0,1,1,0,0,0,0,0,0,0,0,15,2,0,0,1,1
"COG3212",36,85,37,152,120,84,26,24,544,119,70,42,69,40,36,234,29,93,138,49
"COG3213",0,1,0,0,0,2,0,0,1,1,0,0,0,0,24,1,0,0,15,1
"COG3214",5,112,32,0,9,65,1,48,113,0,85,4,102,75,6,10,2,722,60,22
"COG3216",42,0,0,32,0,0,0,0,0,30,2,0,0,0,1,0,9,141,0,0
"COG3217",5,101,27,0,6,51,0,29,137,1,47,2,77,67,5,12,0,602,67,23
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6
"COG3219",1,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,9,1
"COG3220",1,0,1,0,1,0,0,1,0,1,0,2,0,0,16,0,0,0,9,1
"COG3221",294,177,144,306,73,244,57,37,652,259,473,154,181,145,122,84,138,467,234,211
"COG3222",20,102,20,17,6,40,27,10,49,8,18,5,126,88,18,58,21,11,11,31
"COG3223",6,76,27,0,0,44,1,53,92,2,61,4,93,50,16,29,1,402,32,29
"COG3224",3,0,1,0,1,2,0,2,0,0,0,0,1,0,4,1,5,1,1,0
"COG3225",1788,1822,1235,1511,535,656,2634,234,923,2013,768,1490,2403,2273,1694,1282,751,1160,1203,1433
"COG3226",7,64,14,0,7,36,1,24,74,1,36,1,65,34,3,4,1,386,34,8
"COG3227",9,0,1,1,0,2,136,0,1,228,1,119,0,0,3,2,6,0,4,0
"COG3228",3,42,20,0,5,43,0,21,54,0,40,1,63,28,5,3,1,342,43,11
"COG3231",19,55,26,7,42,39,34,12,170,18,16,14,10,23,80,119,20,16,22,3
"COG3232",2,52,5,0,2,24,0,2,55,0,26,1,0,9,0,1,2,2,19,5
"COG3234",0,64,11,1,0,31,0,16,58,1,60,4,48,34,0,6,1,384,50,19
"COG3236",111,210,83,141,74,157,301,75,133,247,171,236,93,36,305,133,97,448,144,259
"COG3237",8,27,5,0,4,18,0,16,37,1,13,2,19,7,1,24,0,86,11,3
"COG3238",244,402,83,130,82,217,264,40,849,340,392,181,119,160,165,87,125,264,230,164
"COG3239",7,0,0,0,4,2,0,0,6,0,0,1,1,1,3,0,0,1,3,4
"COG3242",1,31,15,0,3,14,1,13,41,0,26,2,32,24,4,3,0,197,22,6
"COG3243",4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG3246",391,474,744,171,212,229,140,17,56,134,191,94,1050,80,66,307,123,174,65,249
"COG3247",43,78,65,66,8,66,1,40,825,13,96,7,69,36,32,19,16,752,81,20
"COG3248",3,76,19,1,7,37,1,31,84,0,48,5,52,45,5,14,1,450,46,17
"COG3250",61498,53863,60430,60591,42413,45763,49245,55593,19163,37219,38575,39862,61441,74074,28924,44993,53743,21814,43176,57943
"COG3251",0,23,6,0,1,16,0,5,24,0,13,1,20,19,1,0,0,104,14,3
"COG3252",1,33,28,3,1,9,1,0,0,7,2,1,174,38,0,66,0,0,0,2
"COG3253",1,1,0,0,0,0,0,0,20,1,2,0,11,0,4,50,0,0,1,0
"COG3254",269,358,485,287,146,360,450,631,218,173,180,208,536,350,102,241,138,202,388,226
"COG3256",2,3,0,1,1,0,0,0,45,6,4,0,29,0,40,161,0,0,13,0
"COG3257",24,73,52,11,28,43,3,34,57,4,53,4,164,86,15,164,17,49,33,20
"COG3259",2,5,1,0,2,0,1,4,10,0,1,0,0,0,0,2,0,54,1,1
"COG3260",106,144,111,53,49,210,11,16,122,32,192,36,216,126,67,87,84,806,120,113
"COG3261",169,216,166,98,58,272,20,44,151,52,350,56,247,173,98,121,169,1307,151,179
"COG3262",9,192,54,16,25,108,0,46,193,0,123,9,97,55,17,17,32,819,70,49
"COG3263",1735,1572,2430,1683,1880,2188,1426,164,490,1441,1875,1643,1534,2299,834,1467,2082,1266,755,1503
"COG3264",595,404,326,78,79,473,3,148,457,79,356,148,379,294,119,164,175,2874,357,263
"COG3265",4,73,7,1,7,64,2,67,772,0,52,4,153,107,3,6,2,839,36,11
"COG3266",5,85,13,0,12,43,0,14,85,1,46,1,87,35,4,10,2,451,31,20
"COG3267",45,286,44,15,24,128,74,24,681,9,68,29,53,112,73,10,51,6,35,73
"COG3268",0,3,1,0,0,6,0,0,0,0,13,6,0,0,0,1,50,117,3,7
"COG3270",318,483,94,422,67,323,847,73,366,640,377,582,253,180,626,290,202,526,304,438
"COG3271",10,1,1,5,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,3
"COG3272",3,51,44,0,4,61,0,10,72,0,86,4,94,72,9,9,0,274,67,18
"COG3274",1781,2114,2389,2245,1850,2043,2467,285,627,1545,1952,1474,2492,3400,2014,1638,2640,1838,2507,2360
"COG3275",3475,2461,4566,2744,3585,3739,2149,4192,679,1985,4640,4836,5674,7663,2929,5595,5813,4203,2114,4292
"COG3276",108,390,301,161,59,365,80,18,221,68,154,54,908,194,110,257,291,813,157,174
"COG3279",8996,7943,6955,7499,6008,7341,13657,6181,5550,13196,9045,10261,7250,7770,11645,6627,7551,4875,7962,6849
"COG3283",12,80,27,0,153,200,0,23,111,1,82,7,63,51,17,161,1,589,99,25
"COG3284",150,135,250,57,229,548,31,36,120,60,148,55,301,155,87,319,147,181,171,178
"COG3287",96,1,39,172,109,221,352,6,3,130,129,167,215,5,241,156,25,24,164,53
"COG3288",144,196,29,2,7,57,3,38,2239,59,93,2,103,77,25,19,23,873,71,31
