"","DOF007","NLM026","NLM024","NOF011","DLM024","NOM012","DLF014","NOF013","NOM014","NOM002","DLM018","DLM001","NLM004","DLM005","NOM027","DLM021","NLM002","NLM017","NOM005","DLF003"
"COG2008",1799,1567,3291,1754,1411,1838,2535,1829,2249,1848,1544,1494,1535,2071,2446,2229,681,1690,1637,1501
"COG2009",48,3,94,19,321,22,27,8,27,86,52,52,18,124,832,80,71,32,308,36
"COG2010",7,5,7,3,0,0,0,0,0,0,16,27,7,0,2,48,6,2,32,25
"COG2011",293,1086,392,559,1105,928,1891,580,489,961,700,613,652,793,2393,558,331,945,879,1003
"COG2013",161,752,103,291,331,305,531,319,244,1042,228,346,882,368,877,170,77,120,412,1007
"COG2014",2,10,0,1,25,1,0,1,0,0,4,0,4,0,0,1,0,0,0,15
"COG2015",370,574,156,305,1255,398,111,461,199,55,315,224,367,362,143,671,217,183,1114,205
"COG2017",6803,5972,7070,7178,3329,5796,4330,7755,5893,5598,6122,5798,5913,4939,5922,6577,5162,7020,4678,5830
"COG2020",8,4,1,13,0,18,331,54,4,12,43,40,25,35,21,24,1,1,61,19
"COG2021",0,82,20,40,2,36,2,8,1,0,30,224,57,133,0,100,4,8,11,52
"COG2022",885,685,1066,1007,651,700,1559,887,1391,1365,1200,1306,938,1165,1878,1164,380,844,1015,750
"COG2025",1801,2688,3162,2289,2657,2579,2333,2159,2154,1720,2463,2888,1907,2846,2626,2653,2774,2169,1989,2692
"COG2026",98,33,16,43,154,180,131,7,14,74,139,42,18,815,119,20,106,45,382,60
"COG2027",1846,604,1162,939,1293,528,1328,1272,1197,571,1200,1121,174,1026,1277,966,2685,1131,1495,204
"COG2030",933,545,1301,782,390,566,6508,797,1434,579,1543,1361,628,1395,5232,1366,1450,893,346,868
"COG2031",115,51,212,143,790,128,1000,92,257,73,166,139,26,97,53,79,162,231,421,27
"COG2032",59,73,44,10,1024,17,40,13,40,106,46,20,37,108,32,17,40,78,434,40
"COG2033",79,302,598,181,213,511,704,155,180,283,530,281,668,603,948,226,472,81,224,697
"COG2035",294,1167,284,562,573,561,366,748,387,951,573,603,401,685,827,357,240,474,198,802
"COG2038",1476,1443,1077,1505,1165,1057,1807,1423,2061,2467,1502,1329,1031,1492,3845,1744,517,1403,1784,827
"COG2039",81,247,54,123,35,86,920,42,257,496,273,143,209,162,795,108,79,29,173,82
"COG2040",178,33,46,371,68,65,459,197,234,95,116,119,65,109,163,147,75,214,84,77
"COG2041",48,12,38,5,609,2,4,5,10,8,0,24,3,72,6,11,66,20,398,15
"COG2043",5,11,8,35,0,21,0,1,84,17,7,40,13,23,10,68,0,4,1,26
"COG2045",32,28,47,12,141,15,0,6,29,30,11,23,9,47,6,23,9,23,9,24
"COG2046",0,22,5,26,0,0,0,0,19,0,0,4,0,48,1,0,0,1,0,1
"COG2048",48,322,103,186,2,142,194,138,58,96,104,275,113,190,35,118,27,57,122,119
"COG2049",87,310,65,161,668,271,174,116,109,151,255,60,216,153,218,120,91,79,546,173
"COG2050",2372,784,1446,1988,2055,1239,943,1555,1980,572,1626,1706,743,1499,1392,1920,1485,1262,1490,1465
"COG2052",41,531,82,231,1,331,287,182,83,295,208,177,168,189,414,176,31,340,163,300
"COG2055",333,478,163,161,1912,102,265,85,386,371,167,375,275,350,1430,268,298,268,1510,255
"COG2056",0,16,47,17,353,53,27,35,75,36,88,73,111,31,15,43,18,72,31,31
"COG2057",65,110,162,114,623,177,499,83,157,93,148,301,53,458,105,151,88,148,349,104
"COG2059",3082,2732,4582,3345,1253,3662,1663,3117,3642,2050,2675,3036,3635,2991,2817,3027,4729,2701,1806,4212
"COG2060",2996,946,1643,2266,1854,922,346,1802,2799,1347,1294,2248,202,1629,2567,2548,741,2119,1217,527
"COG2062",26,12,14,7,279,1,991,1,13,24,264,76,28,216,419,16,48,5,146,37
"COG2063",37,1,30,5,432,34,0,4,12,2,0,8,0,25,0,2,17,6,203,1
"COG2064",0,157,2,29,0,36,42,116,2,1,85,47,52,36,0,4,0,42,6,108
"COG2065",96,165,66,152,4,283,576,45,76,160,263,193,123,326,749,100,62,48,63,169
"COG2066",1672,618,1007,1397,1594,487,353,1537,2083,545,236,1255,136,1267,104,1536,872,1479,1427,365
"COG2067",266,406,763,493,670,624,0,158,382,82,602,806,277,689,26,604,1112,436,597,640
"COG2068",311,217,183,184,893,256,932,105,551,733,264,135,338,387,1040,158,121,121,559,142
"COG2069",16,321,5,45,0,152,159,30,38,121,66,90,107,43,30,17,20,10,206,71
"COG2070",2755,2303,1620,2566,1320,2048,2358,2518,2866,4066,2862,2594,1499,2710,4816,2737,788,2464,2217,1383
"COG2071",1665,1415,4495,980,1186,1701,1476,1731,2092,888,2292,1939,3102,1642,525,1092,5455,1177,1338,2939
"COG2072",2,0,3,0,0,0,0,0,0,4,0,0,0,8,0,0,8,0,87,0
"COG2073",525,970,830,733,366,781,1298,1078,1610,1998,719,692,630,949,1856,1599,240,1418,932,526
"COG2076",806,173,744,551,2009,476,232,264,153,285,157,400,90,610,1546,200,1026,533,1171,312
"COG2077",990,475,481,759,487,398,237,591,988,208,408,561,115,785,40,716,265,723,526,211
"COG2078",55,37,11,17,343,156,1680,5,37,18,735,293,66,114,20,21,15,13,27,958
"COG2079",178,290,147,153,1235,213,354,122,461,150,95,164,69,371,236,112,230,132,619,123
"COG2080",877,1050,702,654,5413,701,2387,482,1249,2211,1139,728,904,1452,1795,665,445,525,2566,619
"COG2081",494,3034,927,1764,2038,2771,2426,1923,1100,3620,2826,1811,2469,2040,2494,1554,1023,1189,2772,2993
"COG2082",238,479,178,347,162,352,430,602,432,536,468,524,503,560,1348,955,114,1230,631,377
"COG2084",530,507,442,241,4111,546,1521,477,692,616,567,465,399,980,3669,292,403,221,2155,266
"COG2085",30,10,3,3,0,0,157,25,76,0,59,4,34,4,2,18,5,12,129,50
"COG2086",1292,2160,2843,1693,1936,1885,1994,1798,2226,1692,1878,2051,1732,2136,2196,1990,2541,1862,1671,2116
"COG2087",784,877,466,592,689,598,749,737,1028,1082,833,616,460,685,702,723,252,779,930,525
"COG2088",171,1359,136,651,576,662,921,536,317,1534,637,250,781,454,566,444,228,573,645,825
"COG2089",1042,865,148,1876,12,531,378,1259,882,1200,208,840,614,708,68,722,194,2327,408,1012
"COG2091",146,584,109,236,1767,418,303,289,183,837,261,104,307,223,64,192,155,113,904,159
"COG2094",6,78,45,32,3,104,473,11,21,13,123,78,30,266,30,21,6,17,17,59
"COG2095",2718,717,1133,1558,1674,671,380,1259,2934,513,1067,1275,129,1646,101,1639,598,1613,1520,419
"COG2096",1167,591,812,1149,121,538,279,1038,1513,702,841,964,164,1087,704,1246,719,1160,358,522
"COG2099",707,1464,690,1142,351,805,1461,1384,2207,2382,821,806,719,945,1508,2160,255,1834,1138,535
"COG2102",38,51,3,67,0,121,1,55,0,9,81,183,20,632,2,807,0,38,45,27
"COG2103",879,389,675,1018,650,736,638,898,1019,259,244,1057,887,748,1057,1236,238,846,661,501
"COG2104",18,4,29,2,319,14,108,2,9,14,49,6,12,117,111,10,20,12,176,5
"COG2105",54,0,27,15,575,1,0,3,14,24,0,4,9,81,4,8,40,24,338,4
"COG2107",0,42,22,55,0,33,0,5,8,0,19,156,1,163,0,89,0,1,11,10
"COG2108",60,42,27,100,0,111,0,39,32,17,9,59,23,45,9,51,52,32,9,6
"COG2109",340,610,222,405,795,772,1138,427,481,1018,537,435,419,958,2609,567,231,523,808,717
"COG2110",857,1178,333,672,754,2004,1941,1008,632,1632,1425,1235,1028,1228,1068,1153,119,746,1240,1152
"COG2111",89,91,41,120,232,112,1,55,117,28,44,149,26,73,13,101,61,40,27,36
"COG2113",951,120,329,446,709,229,87,450,1001,157,73,276,27,309,37,698,155,382,561,47
"COG2114",30,212,3,38,183,7,0,163,3,19,32,1,41,5,1,7,6,3,4,128
"COG2115",876,897,1006,815,1271,690,447,802,1682,400,1593,1036,83,877,829,1624,563,929,814,467
"COG2116",314,907,333,321,2923,943,965,366,466,598,757,501,635,1172,294,251,300,1029,2241,738
"COG2119",28,162,85,49,1,209,139,60,87,168,96,30,105,130,857,22,46,224,130,60
"COG2120",855,394,115,523,602,596,2,304,116,100,127,169,272,300,39,134,79,409,436,248
"COG2121",30,3,56,8,230,38,31,0,33,60,7,0,4,1,16,17,7,30,3,12
"COG2122",4,28,10,74,0,16,0,15,0,0,12,22,7,10,4,29,2,10,6,17
"COG2127",30,74,556,109,373,253,10,198,147,28,169,141,589,206,7,70,1033,105,198,396
"COG2128",121,10,68,14,589,20,19,23,14,20,5,63,61,82,20,19,134,33,503,21
"COG2129",67,560,30,282,86,672,374,504,212,482,395,114,317,166,362,269,102,119,354,756
"COG2130",39,0,44,31,530,0,0,42,13,9,0,0,0,56,2,5,52,7,329,0
"COG2131",1133,1605,1648,1528,400,4677,713,1252,1632,1333,1414,1304,1492,1285,1130,1402,1921,1238,781,1961
"COG2132",91,4,141,3,1778,2,140,13,19,40,11,45,43,139,11,61,116,46,1132,52
"COG2133",49,1,44,13,687,12,0,11,60,14,8,15,0,55,11,24,59,51,396,8
"COG2134",53,3,40,5,855,0,0,4,10,7,0,19,0,98,6,2,49,25,527,3
"COG2135",306,257,41,297,509,417,697,214,231,154,73,135,105,146,175,78,54,151,214,198
"COG2137",174,549,149,351,482,591,451,102,303,239,285,333,316,333,156,147,129,106,340,703
"COG2140",277,235,57,581,20,127,82,234,467,129,72,236,47,157,87,395,33,641,38,56
"COG2141",145,24,192,15,2097,1,46,16,27,30,1,72,65,214,29,23,210,53,1347,23
"COG2142",39,0,37,1,436,0,0,2,4,2,1,12,1,59,1,3,38,12,262,2
"COG2143",0,1,0,0,0,3,0,3,0,0,0,2,0,14,0,2,0,0,0,4
"COG2145",285,800,1495,552,901,1040,2071,787,558,1420,1047,607,687,1158,2858,583,258,269,1026,917
"COG2146",74,1,67,5,803,0,0,5,13,2,0,10,1,68,3,8,63,20,500,5
"COG2148",9220,6807,4965,7994,3671,7000,5172,6756,7574,6915,5415,5795,5809,6274,5042,7312,4567,9212,4981,6205
"COG2149",29,2,28,2,551,0,0,1,10,11,0,7,0,44,1,3,49,20,355,2
"COG2151",377,192,591,340,286,397,396,285,520,90,686,627,665,665,577,600,1028,434,239,698
"COG2152",7202,3073,2952,4422,418,2332,1165,3791,3855,2923,1712,3018,2043,1799,219,2545,2628,5931,1398,2020
"COG2153",46,50,79,41,494,70,89,7,61,61,41,122,44,250,12,89,58,46,324,47
"COG2155",32,251,16,198,100,322,131,161,86,228,100,81,171,155,94,123,10,65,157,252
"COG2156",573,192,317,450,547,195,23,352,643,258,543,754,77,516,1109,797,270,412,398,217
"COG2158",2,91,31,96,0,229,106,15,49,350,67,50,133,65,27,49,14,23,139,71
"COG2159",428,931,216,455,941,705,1039,582,681,677,798,444,753,906,969,441,143,376,394,693
"COG2160",2089,2064,3338,2550,1362,2245,1202,2576,2368,2696,1934,2436,1899,2029,4235,2408,621,3770,1584,1475
"COG2161",203,77,70,167,677,178,29,90,89,69,117,76,31,275,259,34,25,36,464,44
"COG2162",78,130,54,43,574,61,158,30,44,18,43,64,15,84,31,21,49,20,246,3
"COG2163",0,62,0,25,0,24,3,7,6,2,17,45,16,16,0,25,0,1,5,34
"COG2165",210,15,140,62,1588,169,53,68,80,28,5,167,90,255,47,48,174,94,1061,13
"COG2166",1205,362,1382,821,812,710,149,668,1164,286,585,790,972,905,37,925,1544,868,713,783
"COG2168",32,1,28,1,483,0,1,4,10,6,0,6,14,28,1,8,27,14,167,0
"COG2169",557,42,194,211,385,178,57,312,90,96,75,509,43,409,14,232,134,282,433,42
"COG2170",30,0,56,2,628,0,0,6,8,10,0,8,0,47,3,8,57,10,410,1
"COG2171",67,115,163,124,650,178,1023,48,49,96,238,343,169,396,700,162,113,54,415,88
"COG2172",848,1268,154,610,598,938,438,857,587,1031,741,553,589,558,424,612,124,730,621,884
"COG2173",1044,555,604,1041,362,584,195,835,958,391,115,659,494,640,35,657,171,1510,415,247
"COG2175",37,2,37,1,567,0,0,9,10,6,0,11,0,40,1,6,45,18,366,1
"COG2176",758,7622,1060,3459,1578,4704,6486,3045,2048,6643,5418,2619,4090,3405,8527,2889,1768,3620,3689,6310
"COG2177",1695,2568,2074,2149,1752,2379,2032,1835,1787,1791,2657,2351,2518,2359,1771,1961,2379,2022,1754,3036
"COG2179",193,1060,71,542,333,875,509,518,267,791,405,235,369,224,227,196,58,309,335,571
"COG2180",60,2,75,11,632,73,40,13,36,14,66,24,25,66,12,25,98,24,448,10
"COG2181",88,32,63,41,564,39,41,21,53,9,51,38,27,136,19,49,91,33,364,16
"COG2182",220,3317,61,733,1288,2361,2325,945,423,3766,1719,452,1638,958,780,807,266,2785,2149,732
"COG2183",2536,4555,6317,3317,2839,3826,2553,2977,4018,4470,4226,3830,5313,3287,4548,3921,2337,3030,3397,4943
"COG2184",523,1045,486,390,546,1568,1072,1236,353,951,718,733,705,1215,236,667,2603,935,691,1079
"COG2185",3438,2575,2511,3442,1032,1836,344,3431,4276,1016,3721,4140,269,2895,5165,5024,1173,3635,1225,1353
"COG2186",2669,1081,1947,1340,9108,1526,2422,929,1310,1802,988,1040,813,1954,3932,1386,871,1152,4205,1153
"COG2188",1963,2126,1225,1608,6905,2119,3492,1130,1817,1940,1818,1338,1199,2276,6415,1172,805,2685,3869,962
"COG2189",268,2291,1199,1773,5,2096,1738,1727,628,994,3189,1468,3462,903,1535,1493,2831,621,512,2639
"COG2190",1054,1767,512,992,6654,1370,6430,1118,1213,3044,1632,738,2117,1591,3875,1458,999,1780,3454,865
"COG2191",20,88,21,30,19,213,0,25,12,15,21,27,40,65,22,61,1,24,13,46
"COG2192",8,180,34,3,5,30,374,233,34,84,13,71,184,130,1,48,63,35,20,45
"COG2193",361,87,272,231,740,234,111,302,487,136,50,259,11,642,35,286,45,196,612,81
"COG2194",3579,1202,3019,2495,7543,1931,2135,1441,2572,1041,1690,2983,3944,5361,2315,2456,7125,1818,4482,2713
"COG2195",6216,5292,10331,6897,4771,7368,5420,5970,6877,5580,7779,8079,6260,7456,3440,6881,11030,5813,4698,6790
"COG2197",18123,4702,5849,13408,6850,6337,6505,16089,8138,4599,7538,9513,2983,7192,8922,9623,6242,14720,6976,4130
"COG2198",538,17,463,109,7302,17,0,67,174,99,11,254,35,777,48,103,545,250,4247,29
"COG2199",3848,8913,1757,4187,25729,7873,6061,6305,3171,16810,5864,2840,8434,6123,5268,3770,2641,9135,19261,9131
"COG2200",2257,3222,1040,2064,20740,2725,2940,2882,1435,6423,3082,1165,3672,3070,3592,1429,1465,2470,12676,3077
"COG2201",68,402,61,218,698,315,92,266,193,976,384,75,491,229,72,160,71,888,703,216
"COG2202",2714,395,1009,1865,10431,635,291,3094,954,588,143,1033,163,1378,347,911,643,1461,4989,1011
"COG2203",84,138,67,98,794,12,0,268,62,117,31,28,124,113,8,8,63,65,689,25
"COG2204",15341,9042,17894,12044,4752,7721,1692,10583,14493,5121,7779,14149,9385,11623,755,14870,13600,11756,7599,6367
"COG2205",2925,3199,1203,2996,3864,2966,1829,3296,3152,3967,3078,3101,3169,2387,4609,3124,981,2535,3083,2725
"COG2206",351,3489,87,1752,1203,3305,1700,4201,1064,9457,2747,768,4227,1572,842,1030,312,3552,3334,2034
"COG2207",45077,21629,23939,39497,19817,25533,12934,47271,31318,25675,36297,43934,31642,39211,19688,46853,35440,58794,39176,27159
"COG2208",607,2380,449,1083,1020,1475,1761,1467,1082,2842,1471,989,1430,857,1522,818,236,1007,1421,1201
"COG2209",612,599,1533,675,5,651,31,634,581,135,770,1019,720,633,156,1027,1185,433,212,982
"COG2210",1854,549,972,1286,54,483,343,1242,1711,548,2085,1952,104,1063,97,1767,2024,1687,721,502
"COG2211",4360,7997,4992,5301,9907,9859,9278,4722,3474,11931,9557,5328,6725,6570,14616,5525,3317,4804,9572,7717
"COG2212",2,14,1,13,28,2,0,1,0,1,2,1,2,5,0,6,0,4,0,5
"COG2213",249,63,320,43,2703,142,870,133,63,980,282,388,137,474,3403,65,262,101,1685,117
"COG2214",1212,1536,969,1085,945,1128,1462,1275,1350,1395,1663,1161,1304,873,487,1280,1611,1394,1114,1535
"COG2215",25,4,36,3,311,2,1,5,3,11,0,4,25,32,1,5,27,8,248,3
"COG2216",2876,1130,1580,2509,1992,895,250,1841,2518,1432,1589,2600,181,1289,3898,2280,944,2199,1120,523
"COG2217",6815,11650,6213,8749,6971,8281,13078,9424,10575,12860,9959,9521,7820,8849,14497,10607,7498,7444,8989,8890
"COG2220",4753,2614,3382,4049,819,2623,2062,3343,4141,2047,3184,4085,1988,4046,2759,3761,6170,3919,2133,1992
"COG2221",128,312,176,324,373,349,1053,197,278,1547,770,232,474,435,768,216,132,201,671,284
"COG2222",347,333,332,431,2115,461,363,566,410,656,493,456,779,728,741,323,346,368,1819,496
"COG2223",114,4,87,9,1260,49,74,7,27,20,113,40,22,150,8,7,109,30,786,9
"COG2224",64,2,56,1,1026,0,0,8,11,7,0,22,0,98,8,13,81,15,589,2
"COG2225",224,2,187,11,1310,1,0,15,21,28,1,83,3,238,17,31,222,60,1551,3
"COG2226",1375,985,1582,1017,881,810,1266,797,1230,421,1165,1669,1032,1319,142,1186,1858,658,902,947
"COG2227",251,107,58,421,149,694,1,460,354,69,215,211,643,130,5,212,32,731,157,333
"COG2230",158,137,131,130,952,190,1475,245,99,458,688,288,586,545,1489,179,183,216,1074,309
"COG2231",4,6,0,3,0,0,617,0,53,0,77,46,26,1,14,7,28,0,0,3
"COG2233",4004,4090,5020,3053,8360,3852,5618,2943,3356,5387,4841,3717,6176,4657,8045,3406,4359,2941,6216,5294
"COG2234",3744,2444,2414,2536,1619,1671,1390,2518,3917,2575,1277,1771,1045,2217,665,2357,1083,3434,2215,1239
"COG2235",59,188,38,191,2452,290,262,32,233,15,162,242,81,220,21,154,15,34,50,320
"COG2236",6,1,29,6,0,0,1,0,8,3,7,19,8,19,1,34,8,1,3,9
"COG2239",1891,3619,1069,2928,1101,2887,1342,2919,2659,2822,2784,3002,1844,1975,1156,3766,818,2613,2170,2037
"COG2240",1548,1665,2001,1136,1950,1692,2741,1483,1446,1561,1805,1258,1589,1749,2770,1289,1708,1349,2041,2065
"COG2241",656,1385,634,1000,446,858,1619,1278,1912,2463,915,721,841,1009,1411,1721,273,1322,1179,549
"COG2242",637,1356,670,1013,321,822,1591,1177,1823,2437,888,723,822,998,1696,1615,254,1345,1096,579
"COG2243",440,490,292,614,330,624,968,845,1102,1561,637,434,395,603,1427,1144,179,713,551,379
"COG2244",12211,10730,8015,11098,5652,10627,8381,10450,10335,9757,9289,8745,8172,10532,6822,10029,8718,12016,7788,9332
"COG2246",92,704,28,299,161,960,968,495,171,368,242,143,303,259,202,181,53,312,243,299
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,2,0,0,0,0
"COG2249",542,101,190,697,2174,190,598,445,845,128,212,466,202,443,68,800,295,401,1412,180
"COG2250",0,3,0,5,0,14,0,5,0,0,1,9,1,4,0,9,0,0,2,4
"COG2252",911,2935,2990,1204,6720,2504,4118,1251,1207,2600,3030,2300,2529,2288,3733,1305,4196,1273,4417,2751
"COG2253",43,2,22,1,1,57,0,0,0,9,5,0,9,314,0,1,1517,53,1,2
"COG2255",1860,2654,2393,2381,1132,2353,2459,2040,1974,2059,2753,2587,2166,2134,2584,2163,2649,2044,1777,2781
"COG2256",1861,3310,3055,2688,2152,2985,3195,2100,2366,2547,3103,3228,2764,2670,3019,2695,2772,1963,2204,3651
"COG2257",21,74,5,90,188,113,22,136,71,315,146,20,170,53,21,63,9,325,116,115
"COG2258",180,395,188,299,1008,323,972,389,301,1043,421,211,488,513,1336,396,144,98,903,249
"COG2259",785,195,328,576,668,205,158,433,692,207,54,379,63,603,23,430,73,514,786,130
"COG2261",26,0,21,2,296,3,40,4,3,2,0,9,52,43,7,2,31,9,177,1
"COG2262",2021,2844,3331,2500,2079,2722,2968,2203,2568,2681,2917,2857,3036,2433,1882,2433,3708,2431,2432,2880
"COG2264",1615,2177,1396,2058,1396,2087,1389,1787,2091,2190,1997,2069,1733,1642,1647,2227,2444,2224,1957,1988
"COG2265",2679,4497,3937,3576,4525,4539,3895,3692,3220,5459,4400,3540,4705,3473,3730,3351,4391,3148,5013,4941
"COG2267",415,1585,357,918,2762,1446,1912,920,469,1993,1586,917,1333,1236,1262,811,359,1158,2321,1323
"COG2268",1786,1072,261,1031,1994,585,506,1836,694,1007,782,759,603,759,256,684,902,1416,1526,662
"COG2269",81,2,64,4,1219,2,2,7,19,14,0,16,25,113,7,6,86,35,733,4
"COG2270",85,700,116,341,401,512,1407,540,141,920,892,403,639,394,1234,609,66,116,637,373
"COG2271",851,518,1904,2194,2240,970,277,774,1219,170,660,2608,1033,1763,60,2376,568,809,2440,233
"COG2272",273,1554,3648,866,98,2443,2213,552,689,573,2324,1631,2882,1031,1531,974,2908,2106,665,2355
"COG2273",3086,1769,1854,2008,29,1126,706,3819,1429,2723,1596,1813,2434,2152,1321,1400,8345,2752,853,2965
"COG2274",3148,1407,2901,3423,846,3207,1173,4862,2196,2395,1661,2805,8179,1698,723,2879,6021,2857,3399,4071
"COG2301",148,129,198,182,948,251,472,657,478,540,104,125,120,214,312,90,500,211,363,204
"COG2302",116,1225,161,654,233,959,1021,635,277,1118,1007,627,800,658,1441,511,131,545,603,941
"COG2303",61,13,81,21,1457,10,0,13,20,16,9,16,3,131,14,41,72,36,833,18
"COG2304",4256,2458,3690,3817,746,3415,706,3091,3120,1665,2905,3879,2499,2636,772,3002,4815,2824,1072,3759
"COG2306",0,74,0,11,0,4,0,36,0,0,38,1,4,0,0,0,0,2,1,16
"COG2307",2,22,0,10,0,0,2149,1,13,3,310,175,1,105,7,13,43,0,21,0
"COG2308",8,36,4,80,0,217,2233,0,9,5,324,222,12,181,11,34,63,0,33,119
"COG2309",341,1669,364,929,1367,1008,1850,1065,680,2612,1642,800,1707,1091,2289,826,183,360,1703,1873
"COG2310",55,595,136,241,0,84,100,136,218,1043,72,44,877,91,197,72,58,82,641,82
"COG2311",4719,426,1266,2513,713,750,311,2070,1409,598,880,2044,284,1666,75,1720,542,2033,1327,1105
"COG2312",39,10,10,111,1,51,0,16,71,384,30,36,108,471,23,101,210,44,46,6
"COG2313",54,143,35,99,354,190,0,14,19,32,54,191,41,130,3,60,94,28,272,107
"COG2314",8,102,3,31,61,86,511,3,30,88,129,5,13,275,646,57,23,108,32,68
"COG2315",1949,986,538,1480,808,1064,629,1280,1691,1444,821,916,1022,1653,317,1257,917,1899,1610,990
"COG2316",158,291,116,277,251,466,976,133,292,581,401,295,225,520,919,210,111,135,404,560
"COG2317",112,687,175,346,513,400,159,406,183,469,407,207,384,259,244,382,29,90,304,391
"COG2318",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0
"COG2319",334,27,40,125,2,255,0,671,86,26,14,709,14,54,7,253,56,428,26,751
"COG2320",66,102,28,190,166,94,65,369,47,45,97,107,22,162,38,57,38,258,169,190
"COG2321",45,0,64,13,743,34,1,10,31,7,19,24,45,97,2,9,72,13,451,7
"COG2323",76,1234,71,662,546,649,184,359,100,163,508,684,433,473,286,443,70,98,726,877
"COG2326",989,826,204,696,634,698,1987,610,447,1533,1184,609,700,917,1100,517,239,973,750,1088
"COG2327",622,437,455,250,40,696,1015,1258,1156,501,768,633,310,837,2314,263,136,535,410,771
"COG2329",0,3,3,26,0,2,1,0,63,5,30,64,2,12,0,34,50,34,65,12
"COG2331",6,0,7,11,0,7,133,0,16,4,56,21,2,51,174,5,19,1,0,6
"COG2332",38,3,42,10,423,15,1,3,30,8,18,34,29,63,2,22,56,15,244,16
"COG2333",722,3016,489,1682,2451,2598,4257,1573,1406,4057,2100,1388,1846,2306,4301,1315,619,1337,2494,2528
"COG2334",86,100,77,36,1261,58,188,87,96,146,88,83,55,141,714,55,107,61,803,93
"COG2335",0,0,23,0,0,35,0,0,0,0,19,239,668,0,0,0,0,0,0,39
"COG2336",22,2,18,3,979,18,0,7,9,2,0,3,0,80,6,4,31,25,357,0
"COG2337",3301,1809,355,1148,2960,2510,448,1839,777,1689,1123,791,1380,1592,2064,906,273,1821,2160,1450
"COG2339",7,266,38,216,0,268,111,274,19,2,300,189,597,174,5,24,3,268,108,322
"COG2340",17,611,35,215,212,493,348,132,85,1046,251,250,270,221,6,127,24,255,235,266
"COG2342",5,0,0,1,0,52,0,1,0,0,94,0,0,1,0,1,0,2,0,1
"COG2344",1387,1539,708,1531,405,1423,1228,1476,1558,1523,1422,1388,693,1668,1124,1493,359,1374,1085,787
"COG2346",11,3,47,0,0,0,0,0,0,0,2,31,12,15,1,18,0,0,5,11
"COG2348",37,630,30,464,13,204,191,45,699,141,980,482,508,578,2479,138,186,55,43,855
"COG2350",51,8,11,9,225,4,5,18,4,6,1,50,11,23,2,26,22,33,97,2
"COG2351",86,57,87,16,434,66,0,39,4,5,312,37,3,96,0,5,120,11,265,67
"COG2352",79,38,91,26,1313,9,2519,19,67,150,648,336,236,355,2533,60,253,45,855,40
"COG2353",32,1,32,5,476,0,0,2,473,11,4,8,0,54,0,2,20,4,208,7
"COG2354",25,2,35,4,404,1,1,5,8,7,0,9,23,42,3,5,32,11,283,3
"COG2355",1735,1707,4443,1222,974,2391,723,1783,2018,1196,2436,2393,3394,1670,470,1362,5469,1270,1423,2620
"COG2356",64,290,317,86,549,384,0,184,48,10,497,472,27,836,7,36,1992,18,261,446
"COG2357",608,1689,298,1361,1708,1588,2600,1451,1289,4424,1338,679,1784,1601,2838,763,390,1430,1882,1854
"COG2358",135,708,153,496,449,445,422,654,254,777,573,531,697,387,524,670,164,371,873,1149
"COG2359",5,146,7,39,4,227,73,12,13,58,86,27,28,49,251,6,4,3,11,147
"COG2360",53,128,1105,257,483,417,35,429,313,56,200,304,1041,313,37,413,1916,310,343,675
"COG2361",879,298,473,210,3,1125,63,444,199,168,268,411,578,306,50,140,523,510,182,147
"COG2362",59,172,22,63,558,46,143,22,72,56,112,94,97,87,21,88,6,42,70,37
