"","DLM013","NOM012","DOM010","DLM016","DLM027","DLF001","DLF007","NLM026","DOF012","DOM022","DLM010","DOF009","DOM008","DOM013","NOM029","DLM015","NOM010","NOM014","DOF004","NLF007"
"COG2355",1677,2352,2060,2234,2160,1832,1855,1675,1938,2522,2100,2029,2282,1595,2153,1836,1295,2019,1381,1643
"COG2356",74,386,233,52,42,15,51,300,72,1730,236,80,73,221,119,14,153,45,98,1667
"COG2357",1115,1609,990,955,2258,515,1219,1719,2867,971,837,1263,698,1481,1350,1079,1446,1294,1359,1950
"COG2358",810,667,505,804,501,247,358,1027,88,452,420,506,327,798,551,477,756,372,778,1011
"COG2359",150,238,10,6,0,11,4,131,14,31,24,25,21,276,6,17,31,13,21,61
"COG2360",251,426,393,449,564,110,96,121,224,582,494,199,481,72,289,576,257,321,133,70
"COG2361",190,1117,287,289,227,360,537,299,480,172,367,571,547,312,201,153,237,200,444,482
"COG2362",120,49,84,122,36,112,225,169,212,167,33,225,119,59,44,64,36,72,66,48
"COG2363",35,24,2,7,6,11,18,5,85,8,177,17,64,14,87,22,5,9,40,1
"COG2364",1663,1254,1418,851,770,1043,1110,1513,1134,1137,1522,1435,552,1156,2291,670,679,1211,1298,1245
"COG2365",973,679,875,1186,1697,1986,1942,811,2832,772,914,845,1513,851,1207,1356,1161,1235,1445,758
"COG2366",46,0,3,0,45,1,2,0,6,1,0,24,0,2,200,0,2,162,67,0
"COG2367",1683,1752,1369,1450,1104,1383,1537,1027,1911,1583,1330,1402,1521,1486,1638,1496,1099,2909,1815,1221
"COG2368",878,212,98,295,484,80,55,70,68,126,435,545,398,124,279,184,76,148,160,113
"COG2369",15,355,87,33,262,70,21,64,6,526,92,120,0,231,20,222,44,1713,7,391
"COG2371",63,21,91,54,38,24,33,91,31,17,185,55,13,93,47,22,29,51,75,269
"COG2372",48,0,0,9,2,11,27,0,75,6,149,27,25,4,81,6,3,4,23,0
"COG2373",3904,3082,5924,5247,3659,8348,6393,2969,1796,8173,5710,6083,8046,4048,6980,6620,4913,4553,5611,4462
"COG2374",121,137,50,76,29,1,0,69,2,157,0,10,2,215,9,5,42,479,92,175
"COG2375",33,0,4,13,7,15,29,0,97,9,168,17,80,3,106,21,4,8,54,1
"COG2376",981,404,837,677,1525,542,598,373,724,1189,969,356,1010,575,550,587,204,579,608,403
"COG2377",239,395,416,607,61,127,54,317,182,253,365,208,253,83,151,462,297,300,382,170
"COG2378",1593,887,500,770,460,1054,944,1139,532,613,783,1035,243,1150,1290,1200,874,1253,1899,896
"COG2379",421,474,156,336,485,21,226,626,48,280,509,409,178,405,85,168,357,65,335,449
"COG2382",1547,2165,2597,2288,2301,1267,918,1558,1086,1789,2737,1650,2363,1334,2421,2105,2119,3966,2276,1607
"COG2384",968,879,381,395,971,216,271,968,1299,485,227,354,323,736,348,454,623,415,489,829
"COG2385",2743,2346,2801,2330,1944,1903,2183,3194,1198,2076,2026,2008,1611,3056,2409,2235,3239,2741,2759,3079
"COG2386",219,38,27,27,24,4,44,2,30,113,161,47,35,32,28,25,9,13,47,1
"COG2388",186,206,361,375,318,763,948,104,318,262,481,535,653,572,408,381,267,463,318,212
"COG2390",529,205,221,225,1021,229,159,233,1422,313,1962,535,428,494,517,355,249,338,376,196
"COG2391",38,3,5,15,30,54,77,9,380,58,201,75,68,25,290,67,8,17,175,5
"COG2404",59,60,77,101,272,0,1,1,122,18,1,2,5,269,1,0,5,12,6,42
"COG2405",17,6,47,7,24,22,11,4,9,3,11,11,8,47,0,5,15,97,39,32
"COG2406",57,68,108,180,48,590,528,39,72,114,119,196,339,55,302,207,125,91,139,69
"COG2407",4354,3836,4904,5463,2705,4520,4579,4427,2102,4460,4485,3619,3819,3096,3884,5901,4948,5351,3968,3568
"COG2409",0,0,0,0,1092,0,0,0,1364,4,45,0,4,0,3,0,0,0,4,0
"COG2414",612,461,228,254,456,68,127,185,255,257,276,378,166,128,306,129,274,65,332,403
"COG2421",50,118,343,206,15,80,78,42,50,214,81,107,76,49,43,102,49,48,69,51
"COG2423",182,443,190,254,95,230,770,428,83,204,99,324,64,470,155,202,76,72,412,698
"COG2425",652,1065,982,857,1075,1580,1489,587,379,651,1392,928,1280,389,1692,1198,642,945,484,453
"COG2426",477,199,44,72,5,18,7,90,36,44,21,49,2,281,42,48,44,20,23,106
"COG2431",1107,1042,1973,1691,845,2218,2090,799,834,1354,2232,2242,2129,1189,1770,1706,1217,2129,1377,730
"COG2440",11,3,1,9,188,18,57,3,320,35,1,54,112,6,109,10,6,11,52,1
"COG2452",437,269,278,200,716,43,153,175,1073,199,213,242,88,505,379,110,195,888,271,215
"COG2453",2,0,2,1,8,25,17,1,94,0,0,10,3,4,93,14,6,6,34,0
"COG2454",13,0,2,2,0,13,1,0,71,3,0,1,0,1,0,2,1,0,24,0
"COG2461",128,309,158,191,2089,68,207,387,3336,1533,200,244,236,38,356,199,373,97,265,458
"COG2501",428,547,275,257,456,116,175,396,493,198,183,307,107,410,303,191,312,219,296,467
"COG2502",953,1819,1551,1638,2310,1154,995,1608,1919,1205,1642,1439,1701,1353,1636,1503,1388,1770,1577,1851
"COG2503",1,3,69,2,5,10,13,1,275,105,67,0,37,1,28,35,4,17,1,4
"COG2508",2720,3865,1512,2126,3495,1036,1445,3530,2264,1444,1747,1832,1198,2137,2111,1782,1978,1489,1956,3083
"COG2509",5093,4573,3963,4146,3567,2022,1941,5342,2146,3354,2757,3314,3127,5082,2682,3840,4343,3732,4021,4650
"COG2510",891,554,212,210,264,108,133,551,88,180,107,273,174,566,244,303,481,117,280,524
"COG2513",263,171,462,173,77,1099,864,139,321,511,381,114,962,612,624,754,1357,249,341,336
"COG2514",12,0,0,1,1,1,0,0,33,20,0,4,0,1,8,1,0,0,1,0
"COG2515",244,189,299,156,455,208,75,90,316,160,105,140,200,170,57,167,55,198,68,84
"COG2516",50,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",14,2,5,21,1,7,7,2,23,11,72,22,18,13,61,15,11,6,22,2
"COG2519",35,2,23,23,166,5,0,37,309,30,34,192,0,13,12,11,8,22,29,3
"COG2602",203,490,117,186,230,282,138,135,290,218,161,178,363,233,319,171,496,661,221,488
"COG2603",55,0,177,7,12,28,29,0,85,5,260,26,57,6,105,47,3,32,61,0
"COG2604",49,140,189,23,2,2,48,61,0,311,57,39,0,19,283,107,823,5,35,92
"COG2605",812,1275,2428,1746,1532,4180,3051,1425,560,2293,1575,1963,1851,1478,2176,1394,1873,2232,1671,1306
"COG2606",1776,1448,1241,1371,1050,1092,1208,1585,2126,1140,1820,1646,871,1210,1465,1151,1301,1167,1336,1543
"COG2607",1243,1432,843,909,1263,442,497,1539,531,797,473,604,466,1263,836,932,1402,831,1105,1688
"COG2608",2273,902,298,407,1471,158,434,987,666,168,491,284,361,960,708,529,665,637,859,718
"COG2609",97,4,5,125,18,21,45,2,107,25,431,38,63,8,204,54,18,15,113,2
"COG2610",2119,890,1576,1472,1580,1617,2025,803,1638,1411,2436,1280,2522,1614,1330,1387,910,2302,1813,747
"COG2703",101,323,214,139,356,5,408,246,14,228,106,90,15,156,345,339,359,109,418,540
"COG2704",888,851,1955,2220,611,1402,1364,662,1953,2158,2120,1910,2338,1402,1884,2316,1486,2419,2121,786
"COG2706",878,939,1217,1088,1332,2229,2231,1414,2040,1279,2030,1316,1345,983,1589,1399,892,1684,1342,1037
"COG2707",111,0,5,2,123,38,11,0,107,41,132,20,85,47,66,18,6,15,27,1
"COG2710",854,1112,498,419,1860,620,366,502,20,612,1100,611,364,702,486,489,431,363,595,335
"COG2715",1267,1752,1840,1930,1236,1580,1431,1403,707,1961,990,942,1251,1173,1273,1331,909,1639,1042,1096
"COG2716",52,1,1,11,2,6,15,0,79,3,246,15,42,3,67,13,2,6,32,0
"COG2717",61,78,108,158,10,22,1343,82,105,347,277,46,68,74,96,79,8,70,456,86
"COG2718",48,0,10,15,9,28,41,0,216,4,316,33,92,5,161,20,4,7,118,0
"COG2719",65,0,1,16,6,10,23,1,141,5,539,37,60,2,114,30,8,11,150,1
"COG2720",651,994,863,750,729,254,330,2188,968,669,276,582,349,2593,457,689,1204,816,557,1232
"COG2721",3487,2661,2962,2278,2456,1199,1778,2109,908,2177,2574,1885,2632,1779,2187,2788,2668,3255,2445,2132
"COG2723",4054,2615,1790,1983,4772,1199,1245,3664,10008,1359,6379,1958,1284,1786,2523,1262,2594,1196,2598,3566
"COG2730",2372,4203,3152,3039,4020,1498,2319,4168,937,1878,798,2107,1127,1756,3067,1820,5431,1764,2776,4546
"COG2731",877,1005,1192,1153,879,1621,1243,911,1170,1274,1559,1614,1437,1157,1427,1165,1232,1549,1478,881
"COG2732",23,2,1,5,6,12,17,5,80,4,134,11,29,2,69,4,2,3,28,13
"COG2733",284,3,38,54,1087,139,102,3,1079,475,482,235,273,434,174,89,27,10,77,6
"COG2738",1374,1065,1144,1235,506,987,1857,1474,949,914,913,1202,1270,1730,1404,1210,1224,1656,1192,1291
"COG2739",399,675,351,391,733,159,241,726,906,263,236,370,194,771,349,344,605,276,464,801
"COG2740",597,449,414,242,565,98,151,597,724,225,240,229,116,579,307,273,411,254,314,489
"COG2746",108,119,177,88,493,57,258,61,1072,36,78,111,21,32,77,162,154,111,283,144
"COG2747",0,0,0,0,1,0,1,1,5,0,0,1,12,0,5,2,1,0,3,0
"COG2755",5868,6770,7455,7183,5734,7937,8005,6549,3855,6525,6875,7068,9491,6975,8190,9666,7673,9318,8661,6797
"COG2759",3895,3461,3232,3555,4194,2554,2588,3994,3052,3524,2358,3426,2668,4370,2907,2952,2854,2500,3340,3218
"COG2761",111,1,1,12,169,1,5,16,456,23,308,7,5,60,7,0,76,31,1,33
"COG2764",31,3,6,10,114,14,18,1,156,25,471,15,46,7,77,16,4,11,47,12
"COG2766",121,0,3,25,8,32,51,1,249,12,549,41,124,5,189,29,7,8,165,0
"COG2768",2180,1385,1385,1671,1157,508,542,1551,633,1626,642,1249,1483,1523,661,1521,1070,1584,1320,1552
"COG2770",88,4,5,17,0,0,40,0,0,3,320,15,8,13,7,0,1,0,48,0
"COG2771",447,50,118,103,35,221,321,108,1020,133,1452,219,591,137,826,150,51,97,471,70
"COG2801",10809,7293,11502,7063,12373,8962,6500,7598,11367,10335,6174,9333,8586,8072,7026,5615,4609,4070,5642,7679
"COG2804",609,1254,709,668,1220,318,635,2091,2304,808,1088,897,501,1406,887,737,1649,461,1288,1682
"COG2805",477,1077,779,514,964,339,609,1790,948,659,478,765,254,1357,535,772,1487,686,1115,1527
"COG2807",127,3,107,27,77,95,64,22,436,248,538,218,73,29,253,51,16,50,188,18
"COG2812",4294,5059,6023,5927,5354,4199,4532,5573,5035,5665,5093,4760,4620,5967,4713,5486,5277,6056,4892,4916
"COG2813",154,39,18,47,338,44,84,163,1227,47,609,204,141,72,303,42,124,38,175,77
"COG2814",1777,1182,1387,1329,1415,1778,984,856,2322,1866,3306,1648,1392,1386,1449,1343,1324,1235,1450,953
"COG2815",1192,1003,1173,758,1775,238,590,1815,2551,439,442,701,354,1457,535,575,1295,617,1226,1187
"COG2816",863,1263,947,930,1510,1114,1293,859,829,1128,1361,1291,1427,1001,1578,1184,969,1054,1484,1236
"COG2818",595,530,720,1211,867,897,893,542,1549,639,785,679,1153,1071,805,1083,755,1111,960,471
"COG2819",555,1194,579,562,908,424,461,1127,270,638,820,546,628,723,480,540,1081,583,1216,1387
"COG2820",1189,1255,1877,1830,940,1602,1392,1408,946,1600,1502,1562,1691,1617,1478,1456,1146,2255,1446,1497
"COG2821",81,104,59,96,80,45,82,18,135,180,381,139,87,92,205,65,48,66,156,47
"COG2822",76,0,1,13,11,22,26,0,125,33,284,32,76,4,134,22,4,10,65,4
"COG2823",140,54,44,59,44,27,105,4,209,136,511,85,136,36,242,50,15,66,136,1
"COG2824",20,1,37,27,9,33,40,1,341,60,120,35,82,8,180,24,13,18,101,4
"COG2825",87,52,98,159,26,368,307,43,118,156,312,172,165,71,180,104,96,82,166,18
"COG2826",1969,3950,812,3342,6116,1243,14743,5333,8005,2133,498,1526,673,2436,1261,1871,6082,4529,1606,2248
"COG2827",196,362,141,196,624,98,172,145,996,165,263,151,152,245,142,111,128,192,211,156
"COG2828",373,160,125,41,279,47,43,41,149,56,214,56,344,175,159,62,28,618,134,40
"COG2829",100,83,71,103,82,103,92,117,264,30,348,96,251,75,108,38,49,40,158,455
"COG2830",446,285,699,941,132,1132,864,496,205,587,789,722,914,464,819,1057,673,1176,786,839
"COG2831",241,121,325,244,18,106,76,64,717,151,573,24,104,238,61,281,61,526,166,45
"COG2832",93,188,156,97,209,136,102,144,535,151,210,139,126,169,242,114,34,89,226,112
"COG2834",33,75,46,36,26,18,44,58,88,77,262,83,79,98,115,34,44,41,156,59
"COG2835",19,10,4,5,9,5,10,0,22,33,66,21,12,14,27,7,6,16,38,0
"COG2836",11,65,2,18,12,6,22,23,16,0,27,17,33,65,5,20,16,269,122,77
"COG2837",301,68,98,172,300,1007,891,70,599,344,626,207,599,96,721,383,107,134,340,81
"COG2839",115,71,182,232,64,233,294,53,4,219,86,109,168,158,29,159,162,261,161,47
"COG2840",81,33,45,48,48,43,59,14,151,125,345,63,85,44,158,52,18,56,108,33
"COG2841",0,0,0,0,1,10,11,0,52,2,0,5,24,1,41,7,1,2,20,1
"COG2842",61,72,497,190,0,30,27,56,1,86,84,164,139,131,268,41,94,290,107,282
"COG2843",2191,2470,1621,2045,1327,2082,2404,3485,1577,1735,1458,2117,2044,3196,1532,2129,3225,2941,2465,3634
"COG2844",164,96,87,71,363,32,151,42,764,230,573,443,183,96,260,95,52,115,303,6
"COG2845",2,7,0,34,0,5,0,2,0,8,4,21,0,12,18,10,12,0,4,4
"COG2846",140,309,355,477,225,310,303,177,186,139,582,701,573,245,798,627,526,646,142,174
"COG2848",2205,2068,1639,1234,2531,335,541,2420,1753,1084,1473,1436,467,1576,1764,907,1277,828,1264,2005
"COG2849",505,481,1463,885,49,546,482,187,91,420,1168,1110,718,649,55,1207,1090,353,715,259
"COG2850",121,1,3,16,16,17,41,3,109,10,398,15,54,4,75,24,3,6,217,2
"COG2851",586,251,351,311,569,66,52,114,35,206,139,113,303,113,159,179,164,794,261,335
"COG2852",174,564,50,65,270,5,108,248,30,105,171,385,128,124,136,12,203,25,234,180
"COG2853",82,89,220,51,57,38,61,15,111,132,357,91,89,60,166,54,20,64,131,45
"COG2854",67,112,49,61,54,24,38,12,63,143,253,81,47,50,95,27,19,41,85,21
"COG2855",1679,1236,2045,2114,2658,1578,2267,1237,2495,1759,1512,1938,2904,1651,2017,2391,1441,1970,1721,1474
"COG2856",876,2365,2014,800,752,2155,1673,925,718,1508,691,865,295,1283,1831,447,672,428,949,1099
"COG2859",285,737,763,867,661,471,502,425,96,955,748,766,586,569,702,570,691,817,540,582
"COG2860",936,588,925,957,673,688,876,543,1056,742,1160,1478,1178,891,757,953,760,1105,863,816
"COG2861",307,179,86,145,73,64,137,43,104,95,311,96,194,96,225,86,34,104,135,34
"COG2862",51,4,24,25,11,23,63,5,137,67,245,43,58,3,146,17,11,6,83,2
"COG2863",4,1,15,3,2,0,12,2,0,5,16,9,0,0,2,0,1,0,30,0
"COG2864",88,48,19,72,22,32,48,9,160,29,403,53,99,70,177,50,31,22,94,3
"COG2865",4845,8463,5070,4373,7571,4302,6439,6764,4911,5349,5092,6964,4948,5313,4744,5221,5814,5344,4101,5035
"COG2866",2311,886,1017,374,191,64,100,727,140,508,356,968,150,1962,357,211,1155,545,756,480
"COG2867",37,0,1,26,3,12,22,0,75,2,204,21,36,2,64,15,6,6,32,0
"COG2868",605,577,470,316,460,135,213,473,569,270,234,251,142,448,298,316,396,287,334,532
"COG2869",472,622,710,605,543,459,545,399,226,800,667,782,1066,638,946,838,544,748,561,562
"COG2870",620,199,889,506,611,240,199,92,871,672,697,447,487,482,310,536,367,432,466,138
"COG2871",693,964,1338,1193,807,1315,1076,775,246,1509,1126,1806,1427,1014,1337,1121,1054,1169,859,1057
"COG2872",658,723,503,613,672,253,288,989,515,368,582,498,369,542,299,407,302,469,504,567
"COG2873",4951,4812,4534,4603,4829,4067,4453,4110,2471,4835,3632,4097,4014,4266,4030,4571,4910,4484,5239,5239
"COG2875",1063,691,1441,1641,836,1139,1425,1169,989,1239,1074,798,1667,1149,982,1947,1342,1710,1779,936
"COG2876",2672,2163,2453,2442,2098,1816,1408,1931,1106,2226,1138,1474,1534,1711,1194,1374,1288,1531,1397,1296
"COG2877",827,1062,1497,1243,937,1463,1289,608,1006,1099,1412,1205,1358,1197,1169,1313,1053,1750,1155,787
"COG2878",1887,1661,1896,1547,1564,1017,1121,1723,731,899,1342,1507,1217,1219,1475,1414,1644,1289,1554,1550
"COG2879",28,0,2,4,2,17,34,0,76,6,137,20,30,3,78,10,1,8,40,0
"COG2882",3,1,2,2,7,5,23,0,109,4,2,13,35,3,53,18,5,6,39,0
"COG2884",2426,1932,1738,1967,1770,1238,1441,2298,1444,1902,1383,2028,1632,2181,1423,1706,1823,1863,1686,1727
"COG2885",2041,4153,3066,3361,2570,4404,7562,1821,1254,4595,3321,2381,4535,3364,6719,2789,2016,3085,3316,3278
"COG2887",73,153,5,68,607,0,0,77,1025,12,58,624,0,4,21,6,7,39,92,90
"COG2890",2368,1886,2120,1736,2749,1528,1671,2033,2542,1985,2111,1935,1873,2322,2192,2004,2187,2092,2094,1909
"COG2891",61,33,19,16,50,10,43,0,151,132,241,58,65,42,106,33,12,52,111,3
"COG2893",1463,383,491,356,1359,362,354,235,3111,672,1257,477,382,346,690,366,201,452,440,306
"COG2894",1013,818,794,521,863,237,392,1491,1097,563,590,497,329,1337,688,699,906,648,688,1080
"COG2895",1096,643,1800,1660,1098,1263,1317,992,350,968,1698,1669,1505,1101,2280,1862,1505,1433,1859,1335
"COG2896",620,683,606,406,939,259,244,874,927,664,715,406,326,557,454,394,230,423,713,548
"COG2897",120,61,47,89,75,74,116,17,592,148,448,78,138,58,215,76,25,45,140,30
"COG2898",51,31,23,64,644,25,20,45,1017,184,63,404,36,59,75,81,29,291,158,59
"COG2900",22,2,1,17,4,7,10,0,45,2,88,4,34,0,54,9,1,3,18,0
"COG2901",41,1,22,36,27,14,40,3,84,66,163,46,46,7,123,18,9,39,77,1
"COG2904",75,21,28,48,12,31,72,11,139,129,272,136,92,24,162,30,20,20,87,26
"COG2906",18,0,0,1,2,8,17,0,52,1,78,6,24,1,43,3,4,2,28,0
"COG2907",69,40,0,7,1,0,2,0,0,1,285,6,7,0,3,0,0,0,2,1
"COG2908",692,990,1520,1469,716,1907,1901,879,610,1474,1645,1489,1843,1029,1961,1607,1271,1816,1324,960
"COG2909",469,925,189,474,65,75,382,487,182,158,966,404,230,299,218,248,408,441,1107,556
"COG2910",268,437,90,70,69,517,472,62,561,97,78,214,231,149,204,176,63,87,80,403
"COG2911",1357,188,475,371,1190,378,258,87,1688,1127,1154,510,787,904,464,303,139,241,533,70
"COG2912",34,2,3,16,7,13,39,1,120,9,169,31,68,3,121,19,5,5,57,2
"COG2913",25,34,12,32,12,10,29,2,115,9,118,36,42,2,87,24,10,10,68,20
"COG2914",23,0,0,14,4,8,19,0,92,5,144,15,37,2,74,15,2,3,23,0
"COG2915",31,1,0,5,6,6,17,0,79,4,155,13,48,5,55,28,6,12,42,0
"COG2916",95,11,7,13,26,21,63,0,216,48,523,35,100,16,130,23,14,33,54,1
"COG2917",27,23,30,21,34,9,57,5,87,78,180,55,62,43,103,20,14,30,66,0
"COG2918",151,4,5,128,674,1604,56,23,562,553,522,1449,78,12,212,2551,25,168,196,41
"COG2919",61,28,17,25,106,12,31,10,377,38,150,165,29,33,70,23,12,41,40,13
"COG2920",31,10,9,21,9,25,23,5,84,17,93,36,18,19,81,13,5,11,36,3
"COG2921",22,18,21,25,23,6,35,2,48,58,113,40,30,28,39,3,13,25,46,2
"COG2922",61,1,5,29,9,22,21,1,75,7,264,14,63,4,74,18,3,5,34,0
"COG2923",31,0,2,3,7,8,24,0,70,5,119,10,30,0,66,15,3,12,35,0
"COG2924",20,8,12,8,20,15,32,2,78,58,102,42,26,19,85,25,6,34,46,1
"COG2925",99,69,77,61,74,14,90,5,85,211,415,85,72,58,168,55,34,81,119,0
"COG2926",34,1,77,14,2,16,31,1,87,1,146,12,31,0,69,28,3,17,25,0
"COG2927",43,50,25,12,14,13,33,0,110,73,190,55,62,25,130,22,8,9,68,26
"COG2928",0,41,150,1,34,27,8,0,1,56,54,10,0,60,1,44,10,47,1,29
"COG2929",1,205,1,52,43,1,22,70,78,3,21,164,4,41,127,42,11,14,69,97
"COG2931",198,507,204,152,14,1793,907,350,3,761,165,359,401,272,159,450,249,83,293,808
"COG2932",192,624,489,418,403,164,269,383,330,298,400,365,213,428,241,183,281,161,340,540
"COG2933",60,1,8,20,6,15,17,7,53,19,322,26,66,12,125,28,6,13,66,2
"COG2935",2,0,0,0,40,0,8,0,0,0,3,84,0,2,0,4,11,26,88,0
"COG2936",257,586,566,650,156,1195,1451,1032,871,599,625,574,663,464,1349,654,811,1077,600,653
"COG2937",157,3,6,31,47,46,75,3,248,23,635,61,205,15,315,76,28,40,175,3
"COG2938",27,0,0,31,3,12,13,3,76,6,116,13,26,3,70,12,3,8,31,0
"COG2939",0,0,9,3,35,0,0,36,0,0,0,57,0,0,1,0,6,0,9,6
"COG2942",1190,1859,2093,3159,1457,4209,2012,2052,1785,1481,1976,2519,2778,1664,2192,2956,2120,2823,2449,1833
"COG2943",149,91,7,21,18,50,66,2,221,23,590,41,169,18,239,44,13,36,157,26
"COG2944",73,153,11,29,6,23,50,12,118,47,219,24,126,40,124,106,42,22,33,90
"COG2945",2,30,17,12,0,0,22,2,0,9,29,0,0,0,0,11,0,0,0,14
"COG2946",1002,565,661,992,1783,1127,595,740,1721,423,560,297,853,422,849,831,437,389,789,669
"COG2947",9,29,19,18,0,3,0,4,0,98,17,56,13,35,28,19,5,5,37,2
"COG2948",106,246,60,69,2,2,10,21,2,28,314,4,4,83,16,60,9,2,15,160
"COG2949",778,277,70,129,70,817,527,329,179,199,195,257,142,529,147,172,315,74,186,151
"COG2951",68,95,40,42,57,37,49,9,149,177,246,97,84,81,192,51,31,70,102,44
"COG2954",578,1219,956,962,1366,964,935,1065,798,981,939,1121,807,1094,1205,801,932,1126,1082,1159
"COG2956",71,57,50,31,39,14,71,8,85,167,350,67,64,71,111,24,19,45,105,2
"COG2957",909,1071,1257,1306,790,2320,1999,1043,1280,1981,1081,1777,1837,1523,2700,1598,1149,1656,1385,1418
"COG2958",2,81,2,30,6,9,0,0,0,9,5,3,0,6,10,11,1062,0,2,1
"COG2959",88,1,0,35,4,2,15,1,20,7,399,9,24,1,45,15,2,1,12,1
"COG2960",17,1,3,4,4,14,17,1,56,4,129,6,33,4,58,6,0,2,21,0
"COG2961",161,76,51,78,15,965,369,49,219,132,291,174,497,67,262,252,89,246,64,135
"COG2962",308,231,106,152,326,64,140,35,620,261,315,196,159,264,191,121,65,246,258,56
"COG2963",1601,607,1179,956,642,1745,1685,1597,3913,945,1272,1353,2203,1555,2206,843,421,410,1255,1145
"COG2964",742,643,347,400,889,261,388,348,724,431,565,884,420,389,428,302,312,296,336,289
"COG2965",23,19,21,26,28,10,55,4,78,57,184,32,32,20,78,19,11,21,69,1
"COG2966",1843,2367,2394,2381,3185,1926,1724,2214,3362,2969,2363,2692,2254,2275,2680,2133,1984,2598,2255,2040
"COG2967",36,25,1,8,7,11,22,1,97,7,128,20,36,7,79,11,1,11,33,22
"COG2968",472,187,305,230,335,115,173,247,595,298,276,178,228,191,215,108,95,288,185,177
"COG2969",62,25,32,28,29,17,56,2,93,98,210,52,66,35,80,23,6,39,83,0
"COG2971",281,387,111,69,385,158,70,250,903,102,90,80,121,49,63,144,32,62,109,166
"COG2972",5763,18568,9151,7666,10214,8245,12515,19547,10367,9880,5474,8715,6590,9305,11640,9131,15258,9631,11302,19702
"COG2973",17,2,1,4,2,0,4,0,5,0,68,9,8,2,11,3,3,0,5,2
"COG2974",68,1,5,50,11,29,38,4,162,12,264,29,68,10,161,54,14,31,89,1
"COG2975",21,10,3,5,20,7,23,1,35,5,87,14,26,12,26,7,7,11,26,0
"COG2976",52,24,28,46,34,10,41,4,99,106,259,48,70,36,115,25,15,58,79,3
"COG2977",18,0,3,2,6,6,23,1,57,5,112,10,41,1,62,10,2,4,84,13
"COG2978",2016,665,1639,1034,67,1800,1136,541,513,837,1277,769,2017,740,981,1309,1015,2430,1039,677
"COG2979",39,2,1,5,11,9,27,1,106,8,163,18,62,8,86,21,6,7,48,2
"COG2980",54,20,21,50,25,8,15,3,32,66,213,40,34,15,89,19,8,16,64,0
"COG2981",44,31,164,18,4,12,16,4,24,14,286,33,54,22,50,35,15,30,24,27
"COG2982",241,262,20,33,32,74,133,10,404,39,889,78,255,23,422,83,26,43,250,118
"COG2983",39,51,2,7,3,15,26,0,99,6,127,24,37,10,102,18,2,6,45,28
"COG2984",2802,2148,1658,1291,1866,420,677,2179,1952,1339,872,1052,378,1771,1099,991,1267,1167,1113,2163
"COG2985",4750,4862,7920,8325,5126,10040,8997,3829,2846,9160,6964,7748,10210,5593,6810,9005,6964,10591,7778,4911
"COG2986",1534,955,1817,2279,319,2948,2126,971,699,2241,1268,1598,3216,1695,1220,2751,1704,2747,1435,1248
"COG2987",1402,621,2034,2471,279,2104,1775,910,568,1962,1221,1275,2753,1409,1051,2645,1950,2891,2150,1287
"COG2988",92,0,2,17,7,14,21,1,66,2,305,19,37,0,60,16,1,5,39,0
"COG2989",194,1148,220,238,912,648,333,55,82,155,373,166,181,69,122,72,131,89,147,56
"COG2990",381,65,101,80,335,64,69,31,624,115,405,75,160,77,131,78,26,56,112,10
"COG2991",18,0,0,0,3,0,4,0,0,0,67,3,1,0,3,1,0,0,0,0
"COG2992",55,45,183,10,10,61,53,1,134,13,238,30,85,11,190,69,5,52,101,37
"COG2994",0,44,18,24,5,9,0,3,0,4,0,2,0,14,4,13,8,20,31,8
"COG2995",129,1,4,28,26,41,76,4,280,28,613,61,142,11,290,36,17,17,129,4
"COG2996",1073,1512,1490,1392,1991,1799,1983,958,1994,2042,1625,1593,1709,1500,1889,1551,1659,2161,1623,1401
"COG2998",23,4,41,36,0,8,0,21,2,52,12,35,0,34,15,21,14,25,45,10
"COG2999",0,1,1,0,11,16,24,1,100,3,1,16,43,4,95,20,4,11,40,0
"COG3001",69,3,0,15,275,6,14,9,430,9,269,158,45,3,53,23,4,17,53,5
"COG3004",1103,439,971,907,723,1112,1462,449,2121,1213,813,920,1686,691,854,1251,1118,1132,1261,925
"COG3005",145,122,497,372,146,751,605,137,300,311,483,513,384,86,464,283,353,394,357,126
