"","NLM031","DOF008","DOM016","NOM012","DLF010","NLM016","NOM002","DOF009","NOM001","NLM009","DLM008","DLM028","DLM012","NOF002","NLF007","NOM015","NOF007","DOM019","DLM002","NOF006"
"COG2948",9,9,0,241,6,38,1,4,0,6,30,1,405,53,144,0,3,10,11,6
"COG2949",92,74,145,262,317,127,39,366,39,28,163,453,116,439,232,200,129,139,185,338
"COG2951",8,75,159,95,72,38,12,88,16,36,28,235,130,99,39,78,13,20,21,107
"COG2954",1085,1197,923,1215,970,3032,1077,1134,2442,2693,1391,648,1830,1056,1151,923,1187,980,1361,977
"COG2956",4,67,116,54,88,27,12,71,25,50,5,202,75,39,2,55,78,27,29,47
"COG2957",1605,525,1757,1077,824,1548,1315,1753,1001,879,1468,957,151,1593,1413,1358,1366,1478,1397,1790
"COG2958",4,9,17,75,1,1,333,3,1,0,62,141,0,14,2,9,2,56,18,0
"COG2959",1,110,29,1,110,12,9,11,18,20,8,116,55,11,1,3,0,0,0,46
"COG2960",2,20,20,1,46,28,4,8,2,1,3,81,41,18,0,6,1,0,0,23
"COG2961",84,62,82,73,149,50,54,189,13,32,104,396,122,418,114,160,37,151,135,468
"COG2962",132,108,296,237,289,63,86,175,55,58,68,196,147,212,55,130,110,55,127,117
"COG2963",728,1716,1555,605,783,1044,1404,1358,576,460,1319,1398,4503,1295,1145,920,651,1101,1699,890
"COG2964",414,898,248,645,995,142,399,912,224,146,579,522,498,413,314,462,206,459,545,171
"COG2965",4,30,38,18,57,33,7,33,7,27,7,108,50,25,1,32,30,12,8,39
"COG2966",2106,2792,2681,2376,1614,2657,2599,2693,3248,3353,2576,2090,911,2201,2081,2099,2611,2250,2681,1976
"COG2967",5,42,34,23,43,32,6,20,1,0,11,126,64,31,18,12,2,1,0,34
"COG2968",97,160,218,175,370,78,267,180,140,85,247,384,169,171,165,153,46,181,249,148
"COG2969",3,40,58,24,58,29,10,57,11,24,3,146,83,40,0,44,38,8,16,54
"COG2971",128,230,116,260,63,12,263,62,14,37,53,46,429,98,154,79,267,67,106,33
"COG2972",11888,22067,8963,18502,15945,4127,24725,8663,12240,7985,14012,15639,13726,14778,19599,8010,15401,9955,15863,6521
"COG2973",1,28,5,1,24,1,1,9,7,11,7,48,6,7,1,1,3,1,0,4
"COG2974",6,84,73,1,99,44,11,32,10,22,3,248,277,65,3,26,0,0,4,93
"COG2975",2,20,18,9,26,10,2,14,2,10,6,37,19,16,0,10,15,5,5,16
"COG2976",7,52,72,26,97,38,9,50,14,27,4,171,73,53,3,55,32,11,9,65
"COG2977",3,39,22,0,46,32,2,11,0,1,7,162,358,25,10,11,24,6,2,68
"COG2978",1047,717,1030,669,772,128,704,743,175,135,1185,741,208,1092,665,958,806,675,588,1186
"COG2979",5,36,35,1,37,30,8,17,7,14,6,154,80,34,0,18,4,0,5,49
"COG2980",1,41,37,16,63,8,2,39,13,19,7,91,30,13,0,18,31,10,9,21
"COG2981",8,41,118,27,100,12,5,36,8,18,14,102,39,41,29,11,14,7,19,20
"COG2982",17,135,178,256,263,128,32,75,5,11,52,818,411,198,120,72,19,1,7,271
"COG2983",4,31,24,48,50,21,1,26,6,11,6,140,73,58,21,16,3,0,1,65
"COG2984",1624,2406,1141,2114,2289,407,2614,1051,1593,911,2297,1757,1058,1668,2279,1614,1381,1448,1482,625
"COG2985",6431,756,9159,4870,2889,9575,2686,7812,9029,9698,5438,4847,1023,5702,4910,9656,7884,7780,5273,10031
"COG2986",1609,487,2179,974,1315,119,742,1595,243,364,1072,1002,814,1290,851,1716,1486,1156,870,2092
"COG2987",1790,174,2352,650,885,101,729,1262,188,276,1431,1087,264,1853,1335,2842,1995,1922,842,2289
"COG2988",2,33,28,0,104,11,7,15,3,3,8,163,53,32,0,12,4,0,1,32
"COG2989",89,89,250,1126,405,2366,79,260,2223,2197,94,309,81,46,82,264,111,56,598,345
"COG2990",36,130,197,57,172,64,29,108,36,46,24,327,190,141,16,60,38,11,69,135
"COG2991",0,4,0,0,15,0,1,2,2,2,1,22,1,0,0,0,0,0,0,0
"COG2992",5,60,129,43,77,92,9,29,3,3,10,208,113,101,36,28,8,0,2,102
"COG2994",0,0,28,32,1,0,6,1,7,0,0,1,0,0,10,11,11,11,15,18
"COG2995",11,94,123,1,159,89,25,55,27,35,14,481,225,137,5,41,13,2,4,144
"COG2996",1559,1643,1979,1486,952,1697,2013,1594,2035,1860,1501,1039,863,1492,1423,1457,2352,1299,1720,1753
"COG2998",16,3,71,7,22,4,36,33,3,4,54,22,0,42,8,8,13,37,20,20
"COG2999",0,3,29,3,4,29,0,14,7,14,3,88,66,40,2,11,5,0,0,53
"COG3001",6,851,22,4,80,4,24,178,21,25,10,82,1364,33,6,7,5,7,3,20
"COG3004",850,835,1509,427,625,109,698,928,322,232,948,819,1742,1084,919,1467,912,1084,667,1505
"COG3005",309,20,415,127,103,75,78,493,37,63,210,318,174,559,118,365,357,331,175,554
"COG3006",1,63,53,2,85,44,14,27,8,29,5,230,99,68,1,24,4,0,0,72
"COG3007",50,85,70,184,132,12,324,18,52,10,68,122,121,34,222,13,57,41,424,4
"COG3008",19,198,239,162,263,122,29,92,65,79,27,759,266,184,39,61,11,8,5,198
"COG3009",2,32,26,0,44,26,9,26,1,2,3,136,61,47,0,17,2,1,0,42
"COG3010",232,275,338,225,258,90,589,163,150,187,380,480,530,510,272,356,497,340,423,257
"COG3012",8,35,86,11,47,22,10,62,10,20,14,96,63,71,5,43,4,17,20,47
"COG3013",0,78,46,0,53,34,3,23,1,1,7,154,77,47,0,12,4,0,1,53
"COG3014",2,0,35,28,22,7,1,86,0,0,8,19,0,0,36,20,4,17,25,4
"COG3015",204,92,626,508,272,1478,171,454,1012,1399,118,422,128,228,151,472,455,274,430,530
"COG3016",103,27,351,155,109,38,200,179,41,350,69,163,30,1,94,671,87,97,249,284
"COG3017",2,27,22,0,52,19,3,46,10,23,6,100,50,22,1,53,47,7,0,49
"COG3019",1,20,1,0,27,0,0,9,1,0,2,0,0,24,0,0,1,0,0,0
"COG3021",1010,151,1286,1217,693,2541,315,1329,1660,2531,1005,1083,153,654,567,1314,1076,885,949,1725
"COG3022",1352,1418,1264,1505,664,1609,1021,1090,1625,2197,766,606,637,803,492,554,934,733,875,967
"COG3023",1783,582,1700,1867,1103,5010,744,2314,2412,1914,1635,1378,438,1901,1305,2570,1406,1816,1731,3590
"COG3024",0,8,15,17,18,1,1,23,6,12,1,22,1,1,19,10,29,5,3,1
"COG3025",28,92,328,285,192,30,147,52,79,34,39,247,102,56,52,133,92,81,288,194
"COG3026",7,47,48,0,98,55,8,30,19,36,6,221,82,45,1,30,7,0,0,70
"COG3027",60,135,83,62,186,31,22,159,20,17,110,212,57,63,52,54,27,70,65,74
"COG3028",5,49,95,45,61,30,7,73,12,27,16,97,51,39,2,44,49,8,7,33
"COG3029",2,37,25,2,58,19,3,10,4,18,7,76,43,23,0,9,3,0,1,19
"COG3030",2,34,15,0,23,16,3,7,2,3,6,86,43,28,0,9,2,0,1,42
"COG3031",4,11,15,2,61,43,2,21,1,3,3,230,27,44,1,22,7,1,1,13
"COG3033",740,35,435,457,514,112,174,658,79,49,769,1080,205,575,651,836,498,783,423,873
"COG3034",20,37,142,10,51,24,58,37,7,6,33,249,62,111,12,26,21,69,11,26
"COG3036",3,22,19,1,40,11,6,9,2,9,3,48,34,15,0,8,2,0,1,12
"COG3037",145,370,433,88,736,99,698,195,126,28,320,533,444,299,100,142,180,111,492,118
"COG3038",3,49,55,0,49,29,11,50,2,4,6,279,120,110,0,23,13,0,3,92
"COG3039",1920,662,607,1836,842,102,751,939,188,1072,396,4368,828,2020,808,16424,733,567,299,145
"COG3040",120,111,517,167,199,84,68,510,43,31,87,446,164,522,181,408,211,195,167,646
"COG3041",289,428,349,643,1241,456,185,248,1087,1306,634,676,66,311,826,170,439,383,455,203
"COG3042",2,40,30,0,43,15,1,4,2,0,6,115,77,25,0,13,2,0,1,46
"COG3043",2,9,38,19,4,12,2,18,9,10,2,68,54,26,1,15,33,10,0,35
"COG3044",604,1549,446,206,204,67,1539,210,322,221,409,342,558,354,318,214,572,308,249,197
"COG3045",8,45,78,35,38,31,2,44,3,9,12,145,66,57,3,27,77,16,11,56
"COG3047",1,19,7,0,36,14,4,13,0,0,5,70,34,21,0,6,1,0,1,36
"COG3048",192,534,222,83,279,48,48,95,67,35,165,403,129,130,95,73,11,58,57,193
"COG3049",2458,1364,2540,2001,1593,293,2410,2305,826,492,2792,1658,1951,2411,2143,2320,2467,2496,1928,2772
"COG3050",1,34,20,0,43,4,0,9,7,9,4,92,29,13,3,7,0,0,0,11
"COG3051",263,1143,628,269,439,61,347,351,159,279,257,459,491,486,254,596,330,363,397,225
"COG3052",74,268,158,129,112,17,91,104,52,141,73,115,143,110,54,111,95,80,109,78
"COG3053",135,1158,447,170,292,123,124,276,216,445,123,271,365,229,189,227,105,107,399,145
"COG3054",3,48,53,0,76,34,8,31,11,5,4,164,135,33,1,16,3,0,0,72
"COG3055",486,29,801,119,212,101,274,568,44,334,193,987,211,1224,299,606,531,1712,748,1035
"COG3056",7,52,50,0,73,29,10,25,8,16,3,164,72,45,2,14,4,1,3,65
"COG3057",1,52,16,0,82,12,9,15,5,13,3,115,31,13,1,8,1,0,2,24
"COG3058",6,51,147,46,101,37,11,59,14,36,22,203,121,97,4,59,42,21,1,92
"COG3059",541,53,756,176,191,77,218,301,74,84,651,331,225,650,227,775,743,592,280,1038
"COG3060",1,44,31,1,64,16,5,14,3,5,4,115,55,31,3,12,2,0,2,50
"COG3061",1,38,18,0,54,6,6,5,17,19,8,98,29,23,0,4,2,0,0,21
"COG3062",1,3,14,0,2,7,2,5,5,4,0,50,33,12,3,13,0,0,0,19
"COG3063",1,4,0,0,1,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0
"COG3064",6,72,35,6,42,20,1,27,24,19,3,187,49,40,2,21,5,1,1,29
"COG3065",4,30,39,0,47,25,6,19,11,19,3,153,94,36,1,12,2,0,0,86
"COG3066",2,45,32,0,69,10,1,28,5,9,2,160,65,44,312,12,6,0,0,38
"COG3067",7,45,71,3,111,33,8,40,22,39,4,317,125,54,3,23,2,0,0,61
"COG3068",6,53,27,1,101,36,8,18,5,16,6,144,93,49,0,26,3,1,1,51
"COG3069",110,284,1312,597,182,224,186,613,459,467,230,667,425,185,337,763,521,340,476,855
"COG3070",176,580,122,309,403,60,359,220,107,194,363,628,298,287,414,163,199,248,281,139
"COG3071",2,70,61,3,99,26,9,18,21,29,5,180,123,72,2,20,5,0,3,112
"COG3072",18,152,101,3,259,97,28,58,30,69,8,304,108,68,4,42,7,2,1,79
"COG3073",4,58,33,2,79,25,3,14,9,9,5,117,66,25,2,17,1,0,3,69
"COG3074",4,22,18,0,33,19,4,14,5,7,2,80,38,30,0,4,8,0,4,44
"COG3075",433,54,384,108,196,58,10,164,28,102,721,373,70,81,222,235,735,180,67,573
"COG3076",4,46,31,1,57,32,3,17,5,17,3,78,64,34,2,7,2,1,0,36
"COG3077",684,781,272,1045,1355,263,624,351,372,419,642,944,380,526,1126,360,697,640,815,273
"COG3078",4,33,29,1,9,11,7,6,10,12,0,63,34,16,1,8,1,0,0,32
"COG3079",2,47,44,2,70,45,4,25,7,13,7,163,92,42,0,10,6,0,1,61
"COG3080",3,42,29,2,59,11,2,19,6,19,5,81,55,33,0,14,0,0,2,37
"COG3081",7,50,48,3,251,37,9,22,5,22,9,139,93,34,1,20,5,0,0,72
"COG3082",0,9,12,3,61,11,0,14,2,2,3,74,28,24,0,9,0,0,1,19
"COG3083",317,118,331,312,200,91,60,197,140,45,155,440,160,368,53,309,391,322,208,320
"COG3084",2,34,44,2,53,40,5,17,8,16,4,133,71,47,0,10,8,0,3,57
"COG3085",2,48,39,2,54,54,5,19,12,24,1,116,57,54,1,19,5,0,1,65
"COG3086",4,32,95,0,45,16,5,14,3,4,1,61,42,16,0,9,2,0,1,29
"COG3087",10,60,85,6,73,26,12,52,7,26,6,234,86,43,0,61,49,19,14,91
"COG3088",9,25,116,51,43,48,6,57,26,33,1,240,132,79,3,56,60,29,17,110
"COG3089",0,22,21,1,27,14,7,4,2,7,2,72,34,13,0,8,2,0,1,29
"COG3090",1107,1272,1314,848,645,356,1893,517,562,715,1135,681,442,1511,835,652,1129,803,1063,497
"COG3091",1,252,32,1,70,15,3,8,12,15,9,111,199,33,0,13,1,0,6,29
"COG3092",3,42,35,1,50,26,5,21,8,25,5,137,70,33,1,12,3,1,0,41
"COG3093",163,212,238,476,436,544,40,206,82,575,291,499,453,617,263,498,139,95,1098,696
"COG3094",1,18,19,0,44,20,3,15,3,14,4,112,58,29,0,14,4,0,0,41
"COG3095",3,40,24,0,59,24,2,13,4,12,6,128,77,39,0,14,2,0,1,56
"COG3096",17,171,128,5,250,38,28,67,32,62,12,709,231,157,4,75,10,2,5,139
"COG3097",2,7,29,1,48,31,2,11,1,9,8,91,58,26,0,12,2,0,1,34
"COG3098",3,29,17,0,23,15,3,16,4,4,4,85,62,21,2,7,2,0,1,31
"COG3099",2,21,20,0,33,19,0,11,4,9,2,87,52,16,1,8,1,0,0,29
"COG3100",2,21,21,0,46,25,4,17,3,7,0,89,47,34,1,6,2,0,2,44
"COG3101",2,33,28,0,66,20,5,18,9,14,0,114,47,34,0,8,1,0,0,29
"COG3102",3,37,32,0,38,9,2,5,8,18,6,119,43,25,0,14,2,0,0,28
"COG3103",534,1261,504,1533,1045,169,1705,251,433,328,978,1513,258,870,1400,226,656,606,649,327
"COG3104",2611,1279,2327,1662,1530,2715,565,3268,1699,2245,2364,2329,1345,2678,1646,2547,2148,3016,1821,3384
"COG3105",2,41,45,0,86,31,5,22,6,11,10,133,78,52,0,16,3,0,2,63
"COG3106",8,40,39,2,95,23,4,19,14,31,2,264,98,56,0,30,3,2,1,89
"COG3107",3,86,82,0,149,37,22,84,26,42,13,391,133,79,4,37,9,0,5,89
"COG3108",5,47,31,1,68,23,8,20,8,16,4,161,69,39,1,15,2,0,0,42
"COG3109",3,42,28,0,59,17,9,10,14,15,6,159,69,30,1,19,1,0,1,41
"COG3110",2,22,38,1,15,30,5,16,7,9,5,120,84,49,0,8,1,0,0,60
"COG3111",7,66,114,81,66,30,89,46,32,25,33,248,117,79,34,30,90,17,95,82
"COG3112",0,23,17,2,21,15,3,12,4,8,5,68,40,23,1,15,4,0,3,33
"COG3113",1,22,35,0,25,28,2,19,4,9,5,97,56,26,1,10,2,0,2,34
"COG3114",1,3,0,1,5,0,1,1,5,7,0,18,13,9,0,3,1,0,0,10
"COG3115",0,55,10,0,31,6,3,8,6,14,4,67,30,9,2,5,0,0,0,29
"COG3116",3,35,24,0,47,38,5,17,10,6,4,137,65,33,1,18,3,0,2,41
"COG3117",4,70,73,25,89,62,9,60,14,33,5,115,66,44,0,27,34,18,19,46
"COG3118",1,237,23,3,93,2,5,55,24,16,1,72,762,27,1,4,1,0,2,34
"COG3119",15629,2056,20643,10862,6131,7752,6124,19750,5297,3359,19972,14157,2904,20184,10722,22074,20369,19305,10821,32284
"COG3120",3,25,26,1,67,21,2,25,7,18,6,137,70,42,0,14,5,0,1,45
"COG3121",46,370,437,5,514,368,68,211,19,42,38,1647,807,410,1,137,35,4,20,714
"COG3122",3,22,19,0,88,28,5,21,1,1,1,88,41,31,0,12,1,0,0,42
"COG3123",0,21,18,6,84,17,5,8,2,4,22,110,53,31,3,8,1,0,1,43
"COG3124",225,39,69,38,116,23,25,82,10,2,128,159,63,154,26,119,89,311,56,133
"COG3125",2,43,15,0,54,11,7,10,2,0,7,97,19,18,0,5,0,0,0,14
"COG3126",4,43,30,0,61,11,3,9,0,1,3,75,35,23,0,11,0,0,0,25
"COG3127",6,92,74,0,140,20,17,33,1,4,5,385,119,76,1,35,3,0,1,83
"COG3128",4,7,42,0,54,24,8,21,2,0,4,151,64,37,0,13,1,1,1,67
"COG3129",45,38,297,71,73,19,41,150,13,15,40,170,102,597,10,157,85,53,98,343
"COG3130",1,2,11,0,4,8,2,3,1,1,1,23,21,8,0,5,0,0,0,13
"COG3131",14,129,121,58,218,91,22,68,7,6,33,511,272,129,38,49,12,0,4,193
"COG3132",3,33,36,0,47,12,9,11,1,3,7,183,81,25,1,16,5,0,2,52
"COG3133",2,25,24,2,39,18,0,7,11,10,4,201,34,24,14,9,2,28,0,26
"COG3134",4,29,35,0,50,28,9,17,2,3,4,126,68,26,0,12,5,0,0,39
"COG3135",5,21,9,0,56,2,4,10,0,0,1,109,9,5,0,6,10,0,0,3
"COG3136",0,10,10,0,12,12,1,10,0,0,3,81,30,21,0,8,0,0,0,14
"COG3137",0,43,19,2,61,14,1,18,1,2,3,112,58,15,1,7,5,0,0,24
"COG3138",3,46,34,0,97,11,7,19,2,3,6,186,76,37,0,21,4,1,0,46
"COG3139",0,15,22,0,30,13,3,16,2,1,1,74,33,18,0,6,2,0,0,20
"COG3140",0,8,13,0,10,6,0,8,1,11,1,38,17,9,0,2,2,0,1,12
"COG3141",0,9,21,0,20,16,0,6,3,1,0,84,50,22,0,11,5,0,1,29
"COG3142",1038,1211,1146,617,601,1056,594,1156,379,465,1027,629,576,908,750,995,1341,698,766,1054
"COG3143",3,19,44,1,11,21,1,26,5,2,2,142,64,37,0,18,2,0,0,49
"COG3144",359,226,223,360,246,39,449,105,78,54,155,550,90,75,453,66,164,110,194,126
"COG3145",5,22,27,0,46,11,8,13,3,3,0,140,55,34,0,14,4,1,4,45
"COG3147",0,28,22,0,52,5,4,7,1,0,1,90,28,10,0,9,0,0,1,11
"COG3148",3,34,29,0,39,18,2,8,2,0,4,84,58,12,0,7,1,0,1,21
"COG3149",1,42,11,0,22,11,3,9,0,0,2,75,38,6,0,2,1,0,1,21
"COG3150",34,87,111,186,146,143,14,78,8,103,333,308,180,90,20,51,415,23,27,116
"COG3151",2,50,30,0,58,46,6,17,1,3,3,145,74,29,0,14,2,2,3,56
"COG3152",69,320,343,334,355,159,288,321,103,107,126,245,1090,526,487,193,131,102,161,556
"COG3153",827,237,573,435,437,69,374,508,86,68,848,409,259,536,459,733,418,561,543,735
"COG3154",3,51,38,0,66,24,7,29,4,2,9,147,64,32,0,25,4,0,0,50
"COG3155",1,50,27,26,67,8,5,30,3,2,9,93,43,15,28,9,1,7,9,25
"COG3156",3,27,20,0,48,53,11,20,3,5,3,343,44,63,1,36,9,0,1,11
"COG3157",12,115,127,7,326,152,7,85,14,7,14,328,349,91,3,26,12,2,8,415
"COG3158",103,3208,495,549,583,2876,107,632,1510,1690,93,610,7619,155,624,60,40,76,456,173
"COG3159",2,66,54,36,27,6,6,16,9,10,2,144,47,30,1,14,3,0,1,26
"COG3160",2,60,45,1,97,41,12,21,4,2,8,156,63,48,1,7,4,1,1,44
"COG3161",3,27,39,0,56,39,5,23,0,2,6,183,70,43,0,19,8,3,1,67
"COG3162",1,19,21,0,35,28,3,21,1,5,4,92,55,29,0,14,2,0,1,47
"COG3164",12,163,234,94,229,74,29,174,17,40,16,842,331,167,1,257,239,86,84,226
"COG3165",3,55,50,0,76,24,5,24,6,4,10,197,89,49,2,18,4,1,3,51
"COG3166",2,26,79,55,2,12,9,8,10,5,2,95,63,25,13,30,18,14,35,65
"COG3169",527,57,563,398,280,189,146,752,233,513,666,394,73,426,449,588,731,590,404,820
"COG3171",0,24,50,0,41,26,5,17,11,15,5,101,61,50,0,11,1,1,3,48
"COG3172",6,170,44,3,143,37,15,31,24,14,24,200,391,70,1,28,4,1,211,53
"COG3173",24,4,25,140,175,9,8,3,25,3,50,11,101,12,29,7,19,29,72,11
"COG3174",984,61,930,304,216,46,268,609,66,57,1097,536,94,1126,382,1260,1426,952,413,1914
"COG3176",1495,177,2122,1466,1111,3669,515,1805,2713,3681,1951,1372,331,2311,2051,2365,3781,2542,2123,3157
"COG3177",3986,3450,2484,4609,5117,9141,3426,5888,3814,3631,5158,3111,6701,4006,4285,5069,5112,3273,4660,3309
"COG3178",1307,86,1513,1081,528,3395,357,1214,1936,2325,1042,843,145,694,884,1536,1278,1218,915,1854
"COG3179",0,2,31,1,3,221,0,2,0,2,9,35,14,7,61,6,2,1,105,0
"COG3180",52,9,138,113,53,31,40,20,16,12,16,150,69,55,32,78,54,35,105,115
"COG3181",453,504,868,521,734,104,320,455,241,385,480,341,49,743,584,694,436,399,587,231
"COG3182",703,119,976,310,227,620,138,827,85,26,676,458,172,669,510,855,751,822,374,1091
"COG3183",9,46,33,153,11,30,18,141,1,91,7,190,177,25,294,263,608,27,66,123
"COG3185",0,10,2,0,53,0,2,3,0,0,2,93,4,0,0,0,0,0,0,0
"COG3187",706,99,710,328,201,126,279,919,76,186,652,466,110,377,777,745,848,781,316,1062
"COG3188",81,1045,1059,8,1011,937,154,576,49,78,77,4611,2060,928,4,337,87,2,37,1756
"COG3189",228,344,350,195,180,19,171,391,68,60,200,393,254,440,300,462,368,269,210,473
"COG3190",0,8,20,0,1,3,0,6,1,0,0,45,31,11,1,11,1,0,0,18
"COG3191",373,795,289,223,236,39,347,442,450,147,502,257,362,249,335,300,162,109,243,45
"COG3192",98,234,172,95,129,23,63,185,343,67,272,139,146,340,58,127,74,67,59,146
"COG3193",42,207,98,42,86,30,160,67,61,27,117,226,343,153,51,68,61,56,60,65
"COG3194",1,2,16,0,1,11,0,5,2,0,0,103,27,13,0,9,1,0,0,23
"COG3195",0,2,0,0,28,0,3,2,0,0,0,28,2,0,0,0,0,0,0,0
"COG3196",144,196,216,124,111,53,64,209,37,23,55,191,11,112,73,276,49,108,132,21
"COG3199",18,0,13,9,10,8,5,2,0,0,66,8,1,30,11,9,2,9,61,1
"COG3201",768,584,1304,820,439,799,772,972,1398,1540,1527,718,1067,450,733,1040,858,953,937,1090
"COG3203",28,601,1078,593,598,240,77,536,147,284,36,1262,617,273,5,444,958,198,316,505
"COG3204",3,1,22,0,3,32,1,15,1,1,3,132,120,33,1,2,2,0,0,104
"COG3206",1330,204,2911,1554,1154,4016,713,2015,2182,2350,1195,1749,392,1144,1695,2219,1682,2682,1568,2090
"COG3208",23,0,64,44,14,9,253,216,271,3,62,36,88,44,84,48,214,32,10,49
"COG3209",3262,2655,3139,8600,3224,21502,3524,4847,21580,11973,4487,9585,2404,5667,4162,9639,12692,9667,6803,7173
"COG3210",283,43,571,559,822,2512,113,130,97,45,279,254,285,409,202,101,290,119,312,228
"COG3211",0,55,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3212",41,383,88,131,161,22,224,31,53,27,86,123,573,19,120,47,49,148,223,48
"COG3213",2,5,1,4,0,0,0,0,18,28,0,0,1,0,1,1,0,0,0,1
"COG3214",1,25,61,2,57,48,11,36,5,4,8,272,118,87,0,21,5,0,3,98
"COG3216",1,0,0,9,3,0,0,0,0,0,6,82,1,0,28,0,0,38,0,0
"COG3217",5,57,48,0,69,32,5,33,1,3,9,241,122,50,1,23,5,0,3,65
"COG3218",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3219",0,11,0,2,2,0,0,0,13,25,0,0,0,0,0,1,0,0,0,0
"COG3220",1,4,1,1,0,0,0,1,14,24,0,0,0,1,1,1,2,0,0,0
"COG3221",566,1016,244,300,558,34,372,199,64,24,235,245,641,225,247,211,150,308,275,122
"COG3222",41,12,44,43,12,10,35,13,46,17,21,11,53,47,12,31,5,12,4,3
"COG3223",3,54,38,1,40,54,2,28,4,20,4,162,91,55,3,29,3,0,3,61
"COG3224",0,4,3,0,40,2,3,3,0,0,1,62,0,1,0,0,0,0,0,1
"COG3225",916,1166,429,1186,723,165,1404,1039,783,395,1620,1991,862,1078,2022,1436,1501,1512,1508,1858
"COG3226",4,22,28,0,50,24,6,18,3,2,2,117,72,50,0,8,0,0,6,55
"COG3227",0,28,1,0,4,0,0,0,3,6,5,0,4,0,337,0,119,2,8,0
"COG3228",0,32,32,0,69,21,9,16,1,3,6,129,62,38,0,10,1,0,0,43
"COG3231",36,16,31,32,92,11,16,38,9,0,12,46,170,46,26,3,22,9,23,6
"COG3232",0,24,21,0,40,1,3,12,1,1,3,22,54,25,0,5,0,0,0,38
"COG3234",4,2,31,0,6,17,0,20,1,3,0,116,62,29,0,21,6,1,1,41
"COG3236",208,123,147,302,164,79,260,236,240,169,561,227,121,180,242,262,236,152,187,46
"COG3237",1,30,18,0,41,13,3,6,6,4,5,74,36,36,1,5,3,0,4,17
"COG3238",301,782,207,204,266,40,448,178,147,67,397,376,856,248,327,159,180,124,225,142
"COG3239",0,3,3,0,66,1,2,5,0,0,2,46,6,0,0,3,1,0,0,0
"COG3242",2,27,21,0,32,10,0,8,0,1,6,60,48,15,0,6,2,0,0,32
"COG3243",0,0,0,4,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3246",167,101,229,220,207,17,76,379,62,130,272,350,63,685,147,246,96,171,118,112
"COG3247",19,230,76,55,152,39,6,79,39,10,7,229,551,38,3,15,4,51,17,55
"COG3248",6,55,39,0,49,31,6,27,3,2,4,169,88,32,0,17,4,0,0,56
"COG3250",46713,17254,45659,32341,24143,55339,29203,51834,43632,25629,42341,48202,19117,50617,37166,57967,39879,60832,35126,74370
"COG3251",1,11,17,0,16,4,2,15,0,0,0,53,23,13,0,3,2,0,0,11
"COG3252",2,0,5,2,11,0,5,2,0,0,3,3,0,25,6,2,1,6,0,1
"COG3253",2,8,0,0,0,0,1,0,1,3,0,1,16,18,0,0,0,0,0,0
"COG3254",268,123,346,230,549,634,204,483,124,44,120,377,216,284,189,338,312,247,321,538
"COG3256",1,23,2,3,5,0,3,0,37,38,1,0,80,88,11,0,0,0,2,2
"COG3257",12,1,51,15,11,34,146,39,8,1,51,139,48,94,4,21,5,15,31,68
"COG3259",0,0,0,1,53,5,1,1,1,0,0,2,7,2,1,1,1,0,0,0
"COG3260",32,63,219,112,234,11,51,81,42,29,49,227,124,96,29,110,38,50,87,117
"COG3261",92,76,310,136,337,44,66,148,80,33,72,524,152,227,47,177,54,108,121,180
"COG3262",61,30,108,10,113,52,15,53,19,21,25,491,183,139,0,79,12,17,18,120
"COG3263",1374,388,2207,837,838,154,1732,1929,758,368,1829,1158,461,1668,1479,1516,1657,1667,1289,1890
"COG3264",35,375,456,276,397,145,51,217,64,107,88,1320,474,363,84,265,151,66,47,327
"COG3265",1,207,60,0,69,63,13,155,14,3,7,109,811,57,0,10,3,0,3,120
"COG3266",3,65,46,0,107,16,6,26,2,5,11,200,85,28,0,18,2,0,2,53
"COG3267",137,96,137,57,22,25,462,51,141,83,785,23,649,69,11,70,35,15,39,10
"COG3268",3,0,6,2,5,0,0,0,0,0,16,0,0,0,0,8,7,0,48,0
"COG3270",543,949,336,402,699,74,1114,265,320,394,590,796,380,416,666,448,570,420,466,173
"COG3271",1,0,0,8,28,0,0,17,4,0,14,5,0,0,7,3,0,5,9,1
"COG3272",5,124,53,1,89,9,17,39,5,4,15,247,70,42,0,18,3,1,0,105
"COG3274",2031,1259,2088,1237,2557,291,1635,3383,362,940,1942,1825,642,2897,1529,2355,1530,2257,1801,3093
"COG3275",3541,661,5731,2647,1878,6393,1156,5412,6321,2286,2913,2662,1032,5845,2959,4311,4758,4112,2718,7264
"COG3276",143,809,370,142,402,19,177,302,202,84,190,350,224,239,62,181,53,171,82,112
"COG3279",8946,8312,7363,10803,9878,6151,9504,8327,11506,6628,10085,9633,5512,10957,13074,6791,10200,7445,10743,9113
"COG3283",1,49,200,1,97,20,371,20,77,24,7,295,101,75,1,27,8,0,252,62
"COG3284",113,63,517,121,210,39,350,203,125,19,164,339,130,201,56,177,47,53,391,89
"COG3287",184,0,221,60,134,5,1220,41,72,127,75,174,2,484,130,56,170,159,140,83
"COG3288",7,617,58,46,108,38,37,221,36,39,10,194,1493,52,42,18,3,0,5,57
