"","NOF013","DOF014","NLF009","DOM001","DOM008","NOM018","NOF009","DLF001","DOF012","NOM004","NLM025","NLM021","DLM018","DOF003","DLM016","DLM004","DOF008","NOF014","NLM008","NLM024"
"COG2059",3122,2967,3007,3583,2767,2253,3263,3418,1572,2876,3271,2695,2619,3346,3084,3305,2537,2870,2848,4516
"COG2060",1803,2080,1933,2680,2761,1318,3453,2635,899,3102,397,1697,1275,1834,2043,2947,277,1237,1091,1654
"COG2062",1,176,2,41,45,70,9,7,272,35,293,23,256,3,5,7,268,0,17,20
"COG2063",4,0,8,15,28,5,9,11,74,23,258,2,0,58,2,4,24,0,17,23
"COG2064",119,55,14,44,2,174,0,1,1,1,157,19,81,21,24,2,0,26,3,3
"COG2065",43,159,33,269,91,130,78,75,1397,60,76,154,258,116,131,19,407,205,68,68
"COG2066",1526,930,1427,1388,1826,626,2064,1583,898,1886,258,1766,240,1646,2183,1897,240,679,524,1004
"COG2067",161,583,525,1175,476,861,462,527,161,531,416,555,595,764,836,500,155,327,227,792
"COG2068",111,165,221,259,316,331,167,246,698,443,116,246,265,480,236,225,810,199,526,175
"COG2069",34,67,49,76,35,60,19,24,432,26,31,71,70,155,61,10,376,100,58,3
"COG2070",2515,2502,2833,2855,2265,3013,2699,2539,2719,3083,1016,2952,2766,3296,3138,2767,2615,2707,2546,1564
"COG2071",1746,1302,1731,1751,2436,1649,2164,2264,2794,2621,2825,1865,2331,1581,2080,1916,1188,997,1424,4476
"COG2072",0,0,0,65,86,1,0,0,0,3,28,1,0,4,15,0,8,0,0,4
"COG2073",1036,1153,1347,1331,1427,995,1788,855,1046,1739,250,705,490,596,740,800,767,700,672,529
"COG2076",267,441,181,532,264,277,663,661,604,555,332,238,165,398,272,605,137,119,330,751
"COG2077",595,751,819,873,916,791,1001,1162,1174,1049,143,599,434,695,953,1205,194,434,361,489
"COG2078",6,203,14,53,188,23,104,21,421,16,93,57,733,267,9,99,409,1,47,7
"COG2079",128,119,140,394,178,54,159,242,750,193,116,100,76,301,401,92,13,135,75,163
"COG2080",485,545,697,1204,1080,849,930,590,1419,985,396,782,1113,909,851,414,2117,743,1268,702
"COG2081",1925,1828,2016,2299,757,2471,453,508,1954,693,2083,2198,2814,1778,1532,677,3065,2967,2184,920
"COG2082",906,660,893,803,790,552,811,531,729,663,316,551,470,1034,934,256,796,787,1036,255
"COG2084",465,265,352,570,970,305,331,423,704,748,218,376,597,386,414,387,819,598,1291,448
"COG2085",24,146,8,50,4,5,24,3,64,2,180,77,61,1,3,0,11,2,135,3
"COG2086",1862,1430,1790,2025,1736,2101,1954,1010,778,1758,1450,2263,1870,1682,2149,1792,1037,1575,1935,2873
"COG2087",756,681,907,865,831,765,1011,765,1041,1011,367,799,809,816,925,954,683,864,920,466
"COG2088",545,645,693,543,159,1096,208,122,437,181,399,818,600,841,468,176,790,1774,1444,151
"COG2089",1220,1178,1269,993,1688,1166,1018,1419,403,1327,906,1093,196,1252,880,1040,114,1261,582,142
"COG2091",286,298,349,379,188,549,138,133,448,280,275,322,364,271,318,106,751,698,753,112
"COG2094",8,85,22,38,34,3,55,7,721,41,74,73,125,20,47,5,386,117,46,48
"COG2095",1236,1918,1723,1323,2279,1394,2773,3350,1282,2516,304,1225,1077,1322,1639,3687,302,872,1184,1140
"COG2096",1075,1178,1188,1203,1530,817,1736,1458,1219,1783,305,835,829,1339,1285,1414,272,690,567,774
"COG2099",1407,1749,1748,1381,2085,1312,2372,1258,1078,1810,289,882,528,991,1323,915,786,916,1144,470
"COG2102",77,73,130,213,5,47,4,6,57,0,15,107,89,165,129,59,96,313,8,9
"COG2103",909,754,723,741,1185,349,1072,910,1372,517,294,534,147,596,623,514,117,303,177,437
"COG2104",5,11,7,13,23,34,11,9,44,27,6,3,47,0,9,10,69,16,10,27
"COG2105",4,3,12,38,54,10,23,20,127,58,36,2,0,6,15,16,89,0,15,30
"COG2107",3,30,77,200,6,1,7,0,0,0,2,70,20,85,65,18,1,23,4,22
"COG2108",38,2,40,181,0,17,58,39,0,32,7,19,7,59,54,1,0,86,12,34
"COG2109",433,426,526,697,262,484,276,273,1108,357,422,375,534,589,512,248,942,882,689,248
"COG2110",1054,904,1045,1146,660,1020,669,454,1902,1084,4078,1084,1430,1041,1090,1005,1765,1241,2696,320
"COG2111",49,38,48,225,61,21,85,56,58,39,12,40,38,162,128,3,22,97,14,38
"COG2113",471,568,541,620,1245,309,848,477,354,879,69,408,75,297,558,692,74,255,240,322
"COG2114",158,27,23,30,39,24,20,3,0,5,30,458,33,32,386,0,3,398,54,2
"COG2115",796,1604,857,864,1499,659,1699,1152,567,1290,218,1071,1587,778,1577,1607,705,1031,514,947
"COG2116",250,334,392,363,308,502,145,90,598,337,936,498,777,482,439,268,1350,1246,487,345
"COG2119",37,63,76,20,12,32,48,23,155,20,98,129,96,96,90,45,300,254,16,78
"COG2120",296,305,346,490,516,110,522,286,387,303,204,180,122,161,580,457,37,354,334,115
"COG2121",0,11,5,24,55,5,66,33,163,73,14,19,4,111,30,4,27,4,23,52
"COG2122",16,36,19,52,6,1,45,6,0,2,10,26,8,19,44,14,1,13,8,12
"COG2127",198,93,91,209,85,41,76,60,108,92,565,57,162,234,215,86,41,52,126,557
"COG2128",27,20,21,184,93,84,46,12,145,119,80,15,8,74,54,37,119,31,28,71
"COG2129",517,193,311,345,55,406,76,49,8,122,227,505,407,407,218,88,436,492,237,34
"COG2130",41,0,8,38,4,5,19,18,83,46,19,2,1,3,6,16,26,2,13,34
"COG2131",1256,1503,1244,1249,1243,1605,1442,1012,1682,1421,1669,1532,1399,1196,1354,1197,1292,1645,1530,1651
"COG2132",14,9,11,125,144,166,43,37,885,166,78,40,11,32,63,42,777,1,34,140
"COG2133",12,1,17,55,53,6,166,32,92,117,25,7,8,3,32,23,37,3,23,51
"COG2134",3,1,8,38,79,20,18,17,115,74,24,2,0,3,18,21,62,0,9,33
"COG2135",222,192,254,202,185,40,156,287,975,131,46,154,79,119,98,203,385,132,121,43
"COG2137",105,272,181,296,76,271,142,101,1092,208,613,385,284,259,193,161,464,493,62,133
"COG2140",150,552,351,357,389,108,259,232,204,103,33,299,72,631,814,451,59,249,85,57
"COG2141",16,3,24,179,224,127,72,31,613,193,143,34,1,40,79,55,303,1,29,185
"COG2142",1,2,2,27,34,12,15,10,84,45,17,2,0,4,29,12,28,0,11,38
"COG2143",3,0,0,1,1,0,5,0,0,0,0,33,1,4,0,0,0,3,0,0
"COG2145",750,829,531,740,295,929,259,182,776,398,1147,899,1023,518,549,293,1767,423,903,1527
"COG2146",4,3,4,39,50,20,20,14,138,88,17,1,0,1,11,22,78,1,17,72
"COG2148",6731,6302,6954,6127,8142,6475,7042,8535,5279,8199,5735,5681,5441,5594,5630,7937,4911,7305,7291,4943
"COG2149",3,2,9,26,35,9,14,8,77,41,15,4,1,2,13,9,43,0,10,35
"COG2151",420,651,409,636,639,388,634,589,1943,491,760,368,667,452,566,628,847,260,412,870
"COG2152",3777,3311,4150,2679,3509,2525,4131,5868,1567,6135,1354,3849,1764,3251,3871,5660,1320,3474,1614,2920
"COG2153",6,70,130,231,74,21,72,48,589,137,87,101,39,131,77,37,318,154,50,71
"COG2155",160,182,188,147,35,190,27,51,81,46,141,183,105,149,102,33,152,332,240,19
"COG2156",508,763,429,899,951,397,1026,970,332,778,151,377,522,613,619,822,101,430,260,444
"COG2158",20,61,79,119,34,190,29,17,7,74,51,199,74,49,54,17,89,65,204,28
"COG2159",628,532,397,825,287,356,505,484,550,294,241,541,514,386,469,206,422,501,259,129
"COG2160",2551,1875,1895,1935,2557,1204,2715,2224,1438,2069,2273,1891,1881,2506,2120,2615,2269,2453,1464,3298
"COG2161",79,116,51,107,164,63,27,18,144,97,35,40,105,21,158,85,14,57,38,59
"COG2162",25,25,26,140,44,17,51,74,84,72,15,9,60,38,87,9,70,71,20,61
"COG2163",7,24,22,53,0,8,0,0,0,0,26,41,15,3,2,0,0,41,2,0
"COG2165",66,9,31,221,194,84,143,66,381,237,35,17,5,37,134,48,97,58,22,141
"COG2166",695,780,788,932,1067,589,1252,1098,421,1266,513,478,377,481,627,889,77,352,406,887
"COG2168",4,0,3,23,33,26,14,15,71,45,11,2,0,4,9,7,29,0,11,35
"COG2169",468,197,451,662,850,67,506,655,521,584,70,290,73,399,361,471,68,385,198,285
"COG2170",7,0,4,39,41,10,22,21,92,45,16,1,0,5,12,17,50,1,10,58
"COG2171",46,314,141,340,122,146,169,34,1227,152,591,262,245,247,173,126,802,89,63,170
"COG2172",837,640,703,784,480,938,397,383,373,612,420,705,741,721,658,562,947,1315,759,165
"COG2173",810,677,866,872,801,324,1149,1310,190,1371,105,751,120,1040,1010,1199,126,624,303,602
"COG2175",4,2,3,21,42,8,9,10,50,28,14,1,0,3,6,14,35,2,9,48
"COG2176",2001,2661,2295,2254,773,3936,786,2213,3846,894,2802,4155,5473,2865,3206,945,8119,6703,4139,1049
"COG2177",1842,2131,1917,2259,1558,2201,1557,1507,1951,1598,2176,2353,2641,2265,2355,1476,1805,2377,2111,2039
"COG2179",515,476,587,495,143,536,143,180,782,218,327,489,601,397,367,111,1068,1046,777,63
"COG2180",13,23,81,39,124,41,103,21,531,55,29,14,65,57,23,119,88,40,18,67
"COG2181",17,36,47,54,110,36,78,23,495,72,18,34,60,24,80,89,66,35,29,61
"COG2182",938,1532,1878,676,217,1925,238,257,1513,412,4802,1334,1742,860,669,283,3132,3676,3538,73
"COG2183",2932,3277,3015,3785,3572,4515,3431,2341,2174,2971,3422,3902,4189,3459,3846,2832,2702,4224,3345,6370
"COG2184",1204,1023,589,752,488,573,365,750,1557,467,2121,551,730,625,442,685,1533,1145,1659,472
"COG2185",3336,3734,2739,3397,3857,2938,5113,3713,1938,3587,931,3100,3727,3548,4292,3769,274,1952,1740,2460
"COG2186",973,1546,1354,1512,1562,1574,1143,756,1796,1854,738,1390,986,1154,1228,1125,1768,1132,1698,2002
"COG2188",1089,1306,1665,1595,1144,1449,1712,2403,8484,1916,666,1349,1821,1224,1628,1496,5135,2057,1103,1237
"COG2189",1765,2073,1149,2114,1985,899,1214,1110,2004,1262,5915,1620,3152,1027,757,1283,805,1426,983,1220
"COG2190",1149,1738,1307,873,1381,2007,731,1014,10250,1419,1013,1209,1568,1095,1523,873,7938,1850,2340,525
"COG2191",24,40,44,93,16,7,36,46,7,17,12,76,27,58,101,31,0,31,10,24
"COG2192",231,0,111,241,0,9,65,47,103,4,16,31,14,66,25,0,3,810,31,35
"COG2193",216,151,354,264,265,117,380,278,158,434,56,334,46,303,352,609,71,267,203,273
"COG2194",1419,2394,1746,2849,3516,1092,3092,2852,1892,3010,3212,1305,1113,1269,1433,2211,280,959,805,1991
"COG2195",5840,6220,6395,7420,7404,5830,7260,5705,6057,6044,8681,6363,7726,7311,7184,6552,5364,5378,5576,10406
"COG2197",15873,8140,12500,7974,13089,5973,13002,26056,6427,15260,4038,7824,7549,14463,10007,14928,4853,6523,6673,5879
"COG2198",70,41,106,408,841,206,250,151,824,718,169,212,11,57,133,188,284,28,150,471
"COG2199",6356,5485,6905,5778,3665,10832,3162,2522,4978,4566,7529,6913,5877,4849,3279,1795,8252,15841,18895,1797
"COG2200",2789,3057,2790,2691,2490,4155,1531,1305,3536,2706,3718,3134,3028,1865,1243,984,4588,7102,8273,1057
"COG2201",294,383,442,241,191,721,171,61,117,185,836,523,393,281,137,69,213,983,933,72
"COG2202",3219,468,1404,1092,2122,757,1426,2519,1635,2248,1030,1164,138,2156,765,1677,461,536,646,1026
"COG2203",266,29,247,87,90,107,28,21,218,85,118,65,32,116,49,29,240,330,81,59
"COG2204",10331,9499,11893,11613,14340,10727,15738,16467,5853,15326,10294,10975,7860,14115,12767,18984,899,5805,6541,17942
"COG2205",3328,2816,3713,5394,2638,2560,2644,2486,2072,2704,5822,3110,3121,3380,3714,1949,3523,2674,2162,1181
"COG2206",4142,1979,3056,1620,514,6322,624,396,1458,775,1865,3404,2763,2479,1109,410,2684,4754,7795,90
"COG2207",70872,50131,59810,41124,67996,36682,56267,80462,31820,74548,25602,40785,36376,54370,48493,71700,31314,38244,42851,35797
"COG2208",1456,1056,1194,1137,935,2050,872,642,830,1117,1693,1824,1479,1321,1016,1026,2431,2214,2010,459
"COG2209",628,586,507,679,568,528,760,524,92,324,1206,504,780,617,547,464,390,350,460,1572
"COG2210",1953,1170,1869,1456,2594,1783,3115,2631,543,3392,430,2048,2093,1617,1607,3418,204,819,1065,1470
"COG2211",4768,7500,5149,4236,3985,8485,3836,3859,8025,3557,9328,6918,9661,4106,4885,3456,10283,7300,10909,5001
"COG2212",0,6,2,26,6,4,5,2,16,0,0,4,2,9,5,1,11,22,3,3
"COG2213",133,171,66,296,299,134,122,286,815,279,111,187,255,201,93,186,501,30,99,333
"COG2214",1252,1486,1200,1117,1340,1566,1476,1220,1000,1433,662,1162,1654,1356,1258,1348,1474,1409,1215,994
"COG2215",5,0,2,28,24,92,9,14,31,28,22,3,0,10,17,7,91,0,8,33
"COG2216",1820,1925,1674,2667,2418,1166,2795,3049,872,2800,363,1707,1591,2113,2752,2395,296,992,891,1640
"COG2217",9422,9935,8964,8738,8258,10965,8248,6528,14161,8208,7718,11133,9994,9031,10301,7947,13937,10531,9488,6182
"COG2220",3327,3557,3579,4237,5472,2912,4512,4875,1878,2810,2760,2825,3211,3752,3795,3312,1261,2728,3053,3476
"COG2221",213,382,253,455,239,598,353,208,322,252,234,481,738,434,307,168,520,477,842,175
"COG2222",912,262,844,606,387,659,503,334,1324,807,406,589,478,367,683,254,1737,518,471,520
"COG2223",9,33,54,49,158,45,122,30,652,80,47,26,121,46,19,113,140,39,30,83
"COG2224",9,1,7,59,94,22,27,16,123,88,34,1,0,10,18,21,87,1,17,57
"COG2225",20,4,18,121,241,51,70,56,341,215,42,10,1,9,22,70,128,2,71,162
"COG2226",813,910,1320,1226,1254,912,1651,1380,1449,1423,957,1036,1169,609,1057,1479,489,708,795,1601
"COG2227",453,309,357,340,201,79,166,203,111,147,85,136,140,437,246,151,38,102,63,36
"COG2230",356,712,171,317,219,665,211,233,2233,319,284,453,662,410,218,85,908,274,243,165
"COG2231",1,135,2,0,0,1,1,0,452,1,1,1,70,2,0,2,217,2,0,0
"COG2233",2926,3311,3150,3518,3362,5093,3434,3987,6430,3849,4780,3542,4819,2596,3170,3383,7006,2806,5190,5031
"COG2234",2489,2641,2903,2687,3188,3085,4335,3929,2075,5345,1037,3125,1291,2082,2811,4709,2632,2443,1939,2369
"COG2235",36,96,263,458,138,28,117,28,738,156,125,147,190,347,267,123,626,391,42,40
"COG2236",0,13,3,18,6,36,21,1,0,48,12,22,4,12,10,18,6,3,2,24
"COG2239",2994,2892,2938,2245,2600,3686,2366,1845,1208,1941,1384,3281,2790,2790,3646,1993,2888,3289,2607,1070
"COG2240",1510,1465,1655,1427,1576,1533,1548,1652,2532,2084,1350,1865,1776,1217,1529,1573,1956,1472,1728,1978
"COG2241",1258,1241,1423,1417,1539,1260,1761,871,1132,1524,492,1090,904,1407,1422,1106,1415,1385,1900,621
"COG2242",1148,1202,1320,1407,1254,1292,1729,843,1069,1430,490,1012,885,1358,1382,1063,1447,1315,1524,667
"COG2243",838,795,875,860,1111,503,994,974,1014,874,288,553,653,918,984,499,861,641,995,294
"COG2244",10291,10850,10296,11341,13004,8779,10207,15909,11590,11212,8330,9571,9473,10065,9988,11110,10207,10677,8710,8073
"COG2246",524,637,316,227,62,531,83,67,779,110,225,491,365,246,248,111,801,724,853,32
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,494,0,0,0
"COG2249",468,801,467,414,807,393,671,430,1072,476,364,267,140,470,349,416,254,218,158,129
"COG2250",6,0,8,1,0,0,0,0,0,0,4,9,1,2,11,1,0,13,0,1
"COG2252",1286,1898,1732,2022,1362,2448,1285,964,6720,1578,2694,1988,3083,1181,1558,708,5159,1983,3063,3021
"COG2253",0,1,17,132,0,2,0,11,1,59,1393,2,3,16,0,1,0,0,111,20
"COG2255",2070,2121,1981,2250,1778,2144,1722,1366,2566,1629,2125,2385,2825,2205,2327,1706,2499,2632,2037,2400
"COG2256",2094,2628,2333,2883,2356,2650,2114,1632,3704,1759,3240,2685,3165,2602,2801,1602,3365,2882,2430,3026
"COG2257",137,120,133,85,38,245,40,18,40,42,397,150,145,113,39,21,44,248,472,8
"COG2258",396,244,510,276,261,499,162,107,573,223,162,412,436,324,264,181,927,356,753,174
"COG2259",448,415,596,508,587,344,764,910,323,947,55,442,51,277,341,1062,136,259,384,327
"COG2261",4,3,4,26,45,16,7,7,729,33,12,2,0,4,3,18,144,1,8,20
"COG2262",2228,2752,2468,2745,2152,3048,2611,1895,2706,2853,2178,2121,1932,1696,1720,1635,2020,1772,1660,2253
"COG2264",1724,2087,1848,1892,1872,2029,1861,1640,1944,1755,2087,2283,1989,2159,2150,1711,1771,2048,1878,1427
"COG2265",3694,3557,3674,3343,2970,4725,2744,2540,5404,3164,4772,4152,4465,3410,3424,2453,6041,4510,4220,3931
"COG2267",905,1272,1101,1298,494,1462,528,463,1641,826,1356,1132,1538,1193,991,380,2302,1672,1550,377
"COG2268",1834,739,795,570,642,719,746,1480,648,886,6063,985,749,937,834,916,500,1502,1152,277
"COG2269",7,3,15,46,94,111,35,34,151,112,39,5,0,6,15,27,66,0,27,68
"COG2270",547,477,639,382,166,712,136,178,942,208,263,504,870,247,404,125,1189,245,902,135
"COG2271",1178,1344,862,1914,1537,1075,2040,2604,1506,867,920,1604,626,838,1013,2095,356,594,1009,2841
"COG2272",539,1557,977,1391,750,1201,627,385,1829,297,3376,500,2362,857,1546,554,2653,1404,1779,3663
"COG2273",3916,1478,2103,1929,1932,1990,1906,4289,384,3416,1256,1964,1600,1478,1626,2943,158,1402,2002,1849
"COG2274",4932,2120,4655,8220,4620,2532,4717,2442,3878,3052,13240,3534,1660,3844,3415,6178,1596,1607,6043,2878
"COG2301",661,134,316,449,203,462,311,279,965,367,238,157,157,431,503,421,805,155,169,213
"COG2302",623,744,742,737,243,822,203,189,1525,252,539,753,1019,659,571,136,1372,1141,529,153
"COG2303",10,2,27,69,85,25,47,44,189,92,48,17,7,21,73,40,67,8,26,88
"COG2304",3040,4270,2744,2879,3339,1966,3932,5042,424,3290,3252,3621,2856,2987,3405,4037,783,2867,1620,3763
"COG2306",32,8,34,0,0,0,3,0,0,0,0,13,40,6,16,0,0,168,46,0
"COG2307",1,436,0,6,4,2,1,0,762,7,9,0,289,4,13,9,388,0,0,0
"COG2308",0,531,2,11,42,86,74,0,766,52,16,76,309,60,48,121,466,69,39,2
"COG2309",1094,798,1250,1014,455,1611,591,490,1945,644,761,1127,1614,1428,1197,279,2936,1492,2227,351
"COG2310",142,88,153,385,236,362,133,39,636,91,62,290,76,328,191,45,332,1424,107,132
"COG2311",1973,842,1994,2003,3282,1420,2949,4607,851,3004,1491,1523,868,1654,1448,3307,176,682,1201,1268
"COG2312",15,22,95,114,1544,65,13,0,1,146,43,203,21,43,2,124,67,52,60,8
"COG2313",15,103,89,269,82,16,66,73,82,116,50,101,37,65,75,30,8,16,13,23
"COG2314",0,99,18,19,9,6,9,10,71,7,294,41,125,3,19,16,227,76,9,4
"COG2315",1260,1334,1495,1360,1496,973,1245,1831,869,1830,740,1345,821,1607,1435,1673,1122,1116,1286,553
"COG2316",131,284,228,319,196,397,133,128,282,215,210,363,412,294,294,102,284,252,211,120
"COG2317",400,281,405,321,118,398,246,104,134,312,185,335,419,201,282,56,451,421,264,194
"COG2318",0,0,0,3,1,1,0,0,0,1,11,0,0,3,3,0,2,0,0,1
"COG2319",690,55,395,219,490,14,233,352,0,431,2388,50,16,908,38,5,6,253,95,45
"COG2320",364,89,136,70,89,128,68,150,14,63,55,125,102,304,102,14,212,160,194,22
"COG2321",10,29,29,56,84,126,60,19,105,78,21,11,16,32,7,96,68,17,26,72
"COG2323",348,774,487,661,113,487,111,319,837,130,481,615,468,321,335,167,561,891,213,68
"COG2326",626,805,749,687,652,992,631,1059,1134,693,349,610,789,448,312,396,584,726,985,128
"COG2327",1256,913,1341,1015,537,648,1375,282,1160,2020,592,344,544,697,211,368,294,232,378,323
"COG2329",0,37,12,44,3,40,6,0,99,27,16,9,27,5,18,1,15,44,15,2
"COG2331",0,81,19,24,8,3,27,0,94,13,12,4,68,26,1,43,117,18,2,8
"COG2332",4,20,18,39,53,147,57,9,73,74,14,52,15,32,12,45,23,20,6,47
"COG2333",1565,1399,1610,2188,819,1919,693,688,3213,961,1271,1885,2126,1592,1900,649,3369,3054,2644,484
"COG2334",93,177,55,60,137,166,136,47,172,170,86,87,78,112,87,119,446,26,24,75
"COG2335",0,0,1,0,0,0,1,0,1,0,8,0,15,0,0,0,0,31,76,23
"COG2336",4,2,22,31,16,15,11,13,173,34,1,4,0,2,2,29,7,13,14,14
"COG2337",1849,1512,1879,1260,3923,1572,389,9351,1086,1180,1033,1510,1089,1330,1138,294,1915,2406,2483,330
"COG2339",260,88,182,71,8,110,2,6,33,4,90,282,299,44,75,9,204,323,84,47
"COG2340",126,530,262,253,29,334,82,47,77,65,253,439,251,191,102,53,252,566,62,32
"COG2342",0,0,0,5,0,0,17,0,1,13,0,0,106,69,0,1,0,0,0,0
"COG2344",1456,1738,1709,1415,1417,1550,1608,1589,1262,1692,580,1769,1425,1319,1534,1692,1452,1561,1610,723
"COG2346",0,0,0,21,0,39,0,0,0,33,15,47,2,0,16,0,0,0,0,51
"COG2348",49,699,149,162,32,214,28,19,55,19,299,201,964,144,148,139,1539,859,47,35
"COG2350",25,1,50,28,132,37,37,16,37,66,16,9,0,14,10,6,36,13,17,9
"COG2351",36,75,12,35,41,330,58,169,100,43,43,45,315,4,56,11,46,0,37,79
"COG2352",19,494,11,96,124,260,33,19,1682,125,68,6,637,30,94,65,2167,8,26,91
"COG2353",2,0,63,110,48,8,24,13,102,42,21,2,3,3,9,15,36,0,14,30
"COG2354",5,1,5,22,27,65,15,10,54,26,11,1,0,6,10,8,46,0,11,30
"COG2355",1806,1368,1913,2009,2258,1754,2327,1864,1925,2534,2512,2079,2431,1120,2264,1629,1085,1432,1488,4392
"COG2356",185,15,73,106,81,63,62,12,74,249,729,84,756,82,55,63,63,119,115,299
"COG2357",1487,1409,1600,1288,719,2235,509,545,2855,884,935,1689,1335,1233,1003,605,3631,2698,2513,303
"COG2358",1024,808,819,862,319,730,585,234,80,348,600,1037,585,719,840,405,853,914,843,235
"COG2359",10,86,16,42,25,6,2,15,15,5,40,45,79,41,6,0,9,195,29,8
"COG2360",432,218,366,476,463,59,248,121,241,129,517,131,149,299,322,130,21,59,123,716
"COG2361",433,223,417,400,545,174,229,374,487,338,664,346,261,464,285,374,89,598,432,494
"COG2362",17,42,49,87,114,26,81,114,209,136,44,39,111,96,118,35,236,57,36,21
"COG2363",3,14,18,22,58,55,40,12,84,59,20,3,0,28,7,43,53,10,13,29
"COG2364",1248,927,913,978,564,2089,624,1042,1122,685,985,1048,1311,1106,878,965,1685,969,1751,1484
"COG2365",1494,1095,1180,788,1526,529,1393,1976,2855,1303,198,888,471,1292,1179,1457,2237,736,437,170
"COG2366",0,0,9,0,0,13,1,1,15,0,0,13,13,0,0,1,0,0,13,4
"COG2367",1751,1491,2696,1498,1496,1272,1791,1392,1899,1259,229,1130,1273,1515,1461,1509,1011,2502,1537,2137
"COG2368",47,49,81,242,256,53,269,59,45,143,105,125,185,169,301,23,136,92,77,173
"COG2369",8,23,41,360,0,348,258,79,5,28,86,179,16,12,33,240,23,119,7,132
"COG2371",23,110,26,70,18,52,49,26,32,14,370,96,62,54,53,15,137,109,56,8
"COG2372",1,2,6,30,25,10,13,17,75,46,18,1,0,11,11,12,41,0,12,22
"COG2373",7993,4000,5394,6044,7984,3325,7421,8400,1769,6059,4957,4339,4812,8050,5319,7290,520,3135,2677,11432
"COG2374",34,0,420,42,2,346,8,2,2,1337,24,273,24,387,73,1421,2,144,181,1
"COG2375",4,3,7,37,79,7,20,17,108,61,14,3,0,7,15,22,56,0,12,36
"COG2376",704,275,375,1038,1007,371,972,526,714,1068,144,209,414,1108,667,290,774,594,210,612
"COG2377",83,329,341,263,248,226,197,123,183,221,601,279,59,655,579,161,57,141,34,138
"COG2378",920,395,758,854,250,646,1273,1036,540,863,801,1007,1069,1292,814,1009,408,1432,1032,317
"COG2379",754,346,612,472,174,212,212,18,48,8,203,611,423,363,329,93,509,174,93,70
"COG2382",1744,2752,3359,2894,2366,2079,2504,1232,1095,4816,2176,1896,1704,2219,2346,1771,552,1776,2141,6108
"COG2384",380,522,460,373,314,655,170,218,1320,269,386,640,539,429,400,183,966,1096,934,144
"COG2385",2678,2558,2620,2318,1604,3267,2121,1892,1215,2536,1457,3602,2765,2452,2341,1938,2258,2885,2374,1247
"COG2386",6,21,42,38,34,125,52,4,30,51,19,43,10,40,26,54,23,25,9,79
"COG2388",321,140,307,399,471,179,413,518,216,515,235,311,229,408,371,721,59,270,243,250
"COG2390",229,317,137,481,450,376,328,348,2135,284,236,143,502,281,345,193,1138,138,137,197
"COG2391",10,31,18,55,41,138,48,40,268,81,23,33,8,10,13,34,82,14,86,139
"COG2404",0,2,14,5,4,41,0,0,127,0,11,0,1,256,91,5,19,147,30,2
"COG2405",0,6,11,8,9,48,33,19,10,6,6,66,28,23,11,1,12,6,443,2
"COG2406",229,82,184,165,338,38,240,582,75,311,14,101,27,160,163,345,8,97,83,86
"COG2407",4504,3978,4778,3717,3793,4312,4638,4496,2079,4159,4718,5440,3769,3834,5456,4577,2943,3433,5771,5189
"COG2409",0,3,1,0,4,1,0,0,2102,0,6,0,0,0,0,2,1506,0,9,0
"COG2414",554,194,292,449,163,389,327,73,244,229,188,471,236,357,257,232,612,102,78,200
"COG2421",67,26,40,168,105,19,178,74,49,165,15,41,54,121,191,27,16,45,18,123
"COG2423",269,408,455,577,62,306,291,225,83,31,184,536,183,422,233,28,225,395,152,113
"COG2425",822,448,662,574,842,550,691,1032,242,860,1134,672,726,1021,858,1485,198,325,802,2187
