"","DOM013","NOM007","DLM005","NOF005","NLM027","NLM029","NOF009","DOF008","DLF009","NLM032","NLF007","NOM005","DLF013","NLF009","DLM006","DLF007","NOF007","DOM016","NLM031","DLF003"
"COG2215",4,19,37,4,162,0,10,100,247,21,0,247,6,2,8,25,1,33,2,3
"COG2216",1331,762,1291,1769,647,1255,2821,299,2298,925,1162,1094,1723,1637,1224,1983,2064,2396,2019,516
"COG2217",11998,9730,8810,10622,14093,11478,8252,13815,8069,12985,10001,9129,10989,8889,9695,6752,9967,9292,9954,8925
"COG2220",3373,3188,4037,3725,1230,2554,4497,1278,1965,2294,2344,2162,3607,3557,2679,3630,3283,2474,3431,1988
"COG2221",436,299,443,604,1332,905,330,499,208,708,509,669,630,241,446,342,335,562,367,277
"COG2222",331,475,753,846,1345,522,513,1699,2124,1499,504,1224,682,562,267,384,655,444,414,341
"COG2223",40,22,139,24,373,21,128,139,863,149,6,796,32,53,15,70,9,114,7,9
"COG2224",8,9,100,15,109,1,25,82,633,17,0,615,35,6,2,35,3,53,6,2
"COG2225",22,4,236,27,179,6,72,118,1877,43,2,1544,79,17,6,65,7,184,9,4
"COG2226",1140,1063,1348,922,557,564,1595,493,1030,550,829,843,868,1322,1431,1345,846,1101,826,926
"COG2227",49,80,127,159,55,309,164,59,357,115,67,151,188,349,133,346,239,246,291,332
"COG2230",363,255,561,292,1207,250,215,922,1099,374,186,1053,392,174,110,626,283,414,553,303
"COG2231",0,1,1,0,225,1,1,222,6,32,0,0,1,0,0,0,0,3,0,4
"COG2233",3211,4061,4671,4183,6170,4538,3408,7108,6006,4869,3778,6390,4463,3148,3438,3909,3266,4426,3344,5297
"COG2234",2606,1672,2212,3414,1580,1455,4340,2648,1319,2287,1851,2199,3103,2908,1446,4010,3364,3879,2328,1238
"COG2235",620,113,317,215,288,229,111,609,1552,108,125,97,664,254,34,2,18,90,113,450
"COG2236",5,4,14,2,0,4,19,3,0,5,1,3,3,5,3,24,54,11,1,8
"COG2239",2612,2844,1999,3217,2002,3054,2412,2865,1262,3368,3856,2146,3138,2936,1610,1704,3115,2440,3314,2027
"COG2240",1603,1035,1750,1912,2001,1709,1565,1943,1661,1826,1407,2047,1641,1653,1535,1662,1308,1720,1247,2089
"COG2241",833,506,674,1137,798,1044,1200,969,242,1163,1074,1168,1021,1422,905,1133,1680,1676,1594,545
"COG2242",1182,715,998,1629,1209,1471,1673,1442,362,1758,982,1118,987,1312,780,1154,1672,1566,1561,587
"COG2243",495,301,386,628,464,721,669,618,197,553,604,563,635,873,576,787,870,1046,1105,377
"COG2244",10805,8913,10492,9333,10822,10049,10262,10416,8176,9406,9756,7757,9216,10356,10090,16567,14513,10082,11297,9327
"COG2246",885,509,396,444,905,435,74,838,567,671,566,381,434,305,450,226,428,152,453,438
"COG2247",0,0,0,0,0,0,1,519,1,36,0,0,298,0,0,0,0,0,0,0
"COG2249",415,252,444,305,1585,273,687,368,1477,225,147,1362,462,469,295,584,699,425,463,185
"COG2250",3,3,2,1,0,18,0,0,1,0,5,1,0,8,1,0,0,0,0,4
"COG2252",2153,2562,2327,1949,4501,2717,1282,5121,4055,2716,2419,4382,1772,1743,2322,1372,1105,2081,1860,2728
"COG2253",10,5,295,2,0,183,0,0,17,0,2,1,1,17,636,72,31,8,12,1
"COG2255",2809,2139,2144,2130,1994,2646,1776,2455,1918,2516,2295,1811,2396,1982,2290,1409,1813,2051,2500,2738
"COG2256",3098,2912,2741,2454,3429,3062,2141,3381,2805,2958,2771,2242,2975,2348,2674,1882,1890,2422,2733,3657
"COG2257",34,144,56,107,5,382,47,45,31,138,208,126,21,129,235,125,138,96,186,113
"COG2258",488,346,503,536,754,376,158,911,498,950,409,891,373,501,178,151,399,388,333,259
"COG2259",314,129,598,682,147,163,756,128,836,282,232,771,443,575,282,884,575,399,337,136
"COG2261",2,7,42,5,477,2,8,138,228,47,0,179,1,5,7,24,1,17,1,2
"COG2262",2343,2698,2448,2994,3000,2783,2609,2983,2522,2789,2989,2444,2752,2423,2969,2185,2707,2731,2754,2888
"COG2264",2069,2238,1661,2102,2121,2310,1838,1763,1449,2008,2337,1986,1929,1839,2205,1599,2078,1917,2062,1989
"COG2265",4555,4130,3451,4014,7023,4646,2768,5993,4031,5133,5082,4996,3912,3702,4817,2610,3065,3214,4209,5019
"COG2267",830,870,839,897,1246,1082,370,1502,1241,1450,1716,2278,1467,1099,1385,753,1220,936,1369,1345
"COG2268",945,1174,750,811,470,1452,710,555,4182,1000,1026,1506,697,794,1604,1067,387,934,961,660
"COG2269",7,24,115,15,135,2,36,64,760,34,1,726,22,16,5,48,8,72,7,4
"COG2270",383,403,383,736,477,742,126,1152,675,993,634,646,484,627,369,104,602,353,633,367
"COG2271",1383,670,1761,799,1558,364,1994,382,2855,785,702,2465,1468,860,486,832,1550,936,2069,222
"COG2272",660,990,1031,969,1184,1227,581,2693,507,1901,1204,687,942,978,1002,202,1221,784,1394,2382
"COG2273",1670,2144,2179,2484,137,2138,1918,165,1552,1521,1275,566,1525,1378,2528,2688,1823,1728,811,1903
"COG2274",4170,2025,1682,4141,3051,3114,4659,1546,3295,3575,3695,3361,2612,4676,9233,2223,3691,4045,1887,4063
"COG2301",259,868,336,352,769,495,310,818,392,502,208,518,235,338,378,165,303,463,242,321
"COG2302",1390,1053,678,757,1768,1268,206,1382,265,1511,964,620,802,734,583,280,614,483,917,920
"COG2303",43,9,131,28,197,9,50,69,915,17,4,839,41,26,11,24,14,131,10,18
"COG2304",4056,4546,2645,2115,601,2616,3891,751,2190,1484,2847,1069,2808,2737,2798,3934,2493,3066,2896,3750
"COG2306",1,59,0,1,0,40,3,0,10,1,9,0,4,35,2,0,24,0,3,15
"COG2307",0,2,97,0,16,3,1,375,187,13,0,26,133,0,0,7,0,8,0,0
"COG2308",213,11,119,7,16,18,58,328,120,18,0,29,134,2,11,36,78,69,0,114
"COG2309",1165,998,1086,1669,3420,2131,593,2874,853,2779,1568,1737,1368,1280,1431,662,1267,1150,1712,1863
"COG2310",96,2961,90,157,1290,179,143,363,34,304,257,638,148,148,708,187,282,418,281,83
"COG2311",892,1186,1629,1481,120,580,2956,172,2362,613,924,1306,1422,1976,996,4094,1598,2297,954,1097
"COG2312",34,35,470,21,1,96,15,63,107,3,34,38,11,92,24,343,202,350,17,5
"COG2313",108,32,129,88,7,75,56,22,462,47,62,170,95,58,21,73,10,50,108,81
"COG2314",5,27,264,46,71,28,16,240,119,51,56,37,27,33,64,18,38,14,11,62
"COG2315",1077,1162,1617,1458,1739,1331,1238,1120,1201,1283,1086,1613,1314,1513,1272,1985,1340,1152,1349,993
"COG2316",582,250,522,294,345,290,134,286,266,536,250,424,338,219,218,220,169,326,270,562
"COG2317",181,437,265,371,174,337,258,405,433,651,418,302,331,410,232,204,526,343,513,383
"COG2318",0,4,0,0,0,0,1,1,0,1,0,9,0,0,0,5,0,1,0,0
"COG2319",132,2122,52,183,6,519,252,8,336,22,94,23,66,387,151,835,197,517,56,758
"COG2320",57,71,171,99,115,159,57,211,105,242,87,171,258,140,187,218,73,62,93,197
"COG2321",35,34,96,11,193,12,54,69,432,45,187,442,10,26,14,37,5,80,7,7
"COG2323",1333,1028,460,438,1070,844,112,527,759,1124,686,739,960,472,495,77,321,144,598,882
"COG2326",519,636,919,874,794,843,635,854,1281,607,507,467,531,503,351,696,500,544,390,711
"COG2327",480,638,820,1635,572,542,1378,434,716,770,472,409,452,1357,476,1161,755,569,285,765
"COG2329",159,33,13,26,50,5,7,16,10,3,3,59,78,13,42,16,2,2,3,12
"COG2331",23,4,44,10,12,4,27,129,64,11,0,0,32,22,8,3,1,22,1,5
"COG2332",24,16,62,13,61,3,57,22,260,32,0,249,9,24,10,41,46,48,5,14
"COG2333",3001,2099,2310,2004,4193,2990,703,3392,1598,3621,2547,2504,2823,1594,1257,792,1832,1677,2578,2548
"COG2334",54,185,142,84,155,50,131,438,827,286,43,522,51,39,11,68,118,83,97,66
"COG2335",0,33,0,2,0,0,0,0,0,0,46,0,14,1,100,0,0,0,0,43
"COG2336",26,4,79,8,1,1,11,6,232,11,4,346,14,21,2,22,3,48,1,0
"COG2337",2106,1265,1585,2272,792,1899,403,1891,699,1933,2473,2208,1788,1898,1071,549,2122,634,1831,1425
"COG2339",48,146,174,91,338,146,1,227,73,81,245,104,36,181,164,6,46,110,255,311
"COG2340",448,393,222,143,134,983,89,243,67,625,554,241,76,260,457,183,212,162,675,271
"COG2342",0,1,1,0,0,4,16,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2344",1787,1108,1650,1742,1238,1120,1565,1399,648,1707,1665,1098,1592,1700,1311,1673,1931,1324,1794,791
"COG2346",0,0,10,0,0,0,0,0,0,1,0,5,2,0,0,7,38,0,0,11
"COG2348",369,1177,591,141,2727,847,28,1490,1093,1060,170,45,900,150,230,4,698,186,280,870
"COG2350",4,7,24,5,34,6,26,32,178,20,75,96,9,46,3,177,24,80,4,2
"COG2351",2,138,61,13,38,1,42,29,234,15,33,282,12,10,1,17,4,16,37,76
"COG2352",55,61,351,56,2636,15,40,2183,1750,231,10,861,326,10,39,63,35,81,13,37
"COG2353",26,8,82,60,4,1,22,37,479,39,0,352,13,56,0,24,4,29,5,8
"COG2354",6,13,41,8,51,2,13,52,257,18,0,289,13,5,3,13,1,22,3,2
"COG2355",1570,2360,1656,1952,672,1434,2274,1125,632,1664,1672,1409,1000,1912,2638,1808,1363,2054,1586,2623
"COG2356",227,1243,1256,22,61,345,59,58,338,16,1073,242,133,46,593,33,35,331,68,424
"COG2357",1503,1663,1613,1806,4167,1973,501,3652,880,3080,1964,1894,1223,1568,1263,1214,1686,1159,1615,1877
"COG2358",778,548,376,860,427,1238,583,845,165,1082,961,852,887,822,1058,368,694,831,846,1140
"COG2359",271,130,50,16,15,127,2,10,112,99,61,13,42,14,99,5,26,29,23,146
"COG2360",55,439,311,203,56,403,271,38,426,153,71,355,105,364,893,102,163,303,282,671
"COG2361",279,892,292,286,61,362,242,103,182,66,484,199,207,408,1065,547,242,311,155,153
"COG2362",58,22,86,95,54,42,93,258,147,191,44,67,130,47,40,214,36,62,113,36
"COG2363",25,11,48,11,53,3,43,50,339,14,1,319,8,18,13,17,3,46,3,2
"COG2364",1192,1525,1179,847,1023,889,632,1632,812,2046,1270,930,727,933,968,1107,998,1161,910,1282
"COG2365",811,731,705,1128,1450,830,1395,2249,672,901,779,587,1228,1162,592,1955,1565,995,1350,625
"COG2366",4,1,302,0,2,0,2,1,0,6,0,173,23,9,0,5,1,5,0,0
"COG2367",1500,967,1620,1198,3865,1000,1836,1011,745,1267,1236,1443,1551,2712,1804,1478,1634,1186,1488,1813
"COG2368",127,73,788,268,139,89,396,128,164,32,118,464,388,110,95,53,38,236,101,126
"COG2369",149,46,235,52,66,198,165,8,990,111,380,196,353,48,531,19,576,226,222,104
"COG2371",74,34,20,19,213,26,33,97,10,46,279,45,42,25,32,31,48,54,42,33
"COG2372",2,1,53,7,24,1,15,40,268,3,0,248,22,6,0,24,0,25,7,1
"COG2373",4023,5288,4076,3948,457,2679,7538,500,5829,1642,4532,3543,4931,5437,5957,6357,4586,7538,4108,3488
"COG2374",292,73,147,1,361,125,6,2,9,267,236,239,255,415,124,2,4,527,264,29
"COG2375",4,3,41,7,36,1,13,37,266,8,1,392,14,8,0,20,3,51,2,2
"COG2376",371,157,698,273,1997,281,660,514,939,349,407,1044,544,370,375,606,373,1047,285,233
"COG2377",81,120,199,195,197,381,200,60,440,160,161,397,165,341,54,57,228,147,398,67
"COG2378",1194,1039,1097,502,624,678,1286,365,842,922,884,1070,1266,768,1023,961,1695,444,755,521
"COG2379",396,290,169,455,30,550,220,543,175,593,445,687,380,601,364,240,243,133,336,329
"COG2382",1320,1753,1263,2101,396,2065,2492,583,1321,1070,1585,1785,780,3379,1918,920,3214,1678,2711,2468
"COG2384",777,636,616,632,1546,971,150,991,229,989,830,546,713,453,490,277,508,453,648,979
"COG2385",3076,2130,1971,3060,2001,3519,2092,2215,679,3297,3044,2047,1904,2633,1863,2147,2857,2583,3116,2909
"COG2386",39,21,38,15,72,6,48,26,190,24,1,154,16,43,8,42,52,60,4,20
"COG2388",564,161,530,455,155,137,651,65,596,172,219,407,305,454,236,955,358,518,139,139
"COG2390",474,199,939,270,1483,194,333,1126,1321,550,199,717,548,141,181,239,362,663,191,157
"COG2391",22,51,152,11,1063,9,63,76,1080,121,7,910,65,26,13,80,15,244,8,11
"COG2404",291,27,0,2,475,72,0,15,0,25,38,144,5,14,98,0,0,3,20,30
"COG2405",47,8,8,126,0,19,38,13,10,43,34,59,6,11,34,12,8,31,0,21
"COG2406",63,25,143,162,5,35,265,5,94,34,75,46,246,182,103,523,125,253,55,14
"COG2407",3020,3897,3032,4741,2961,4125,4639,3040,2617,3448,3504,3774,3996,4760,4135,4478,3970,4545,4767,3119
"COG2409",0,0,0,0,17,0,0,1438,0,0,0,2,0,1,0,0,0,0,0,0
"COG2414",129,154,359,442,82,333,323,648,1435,594,417,1276,200,286,327,116,492,342,172,317
"COG2421",89,14,43,62,110,102,168,18,162,62,74,27,35,40,55,83,28,280,59,34
"COG2423",453,164,351,465,630,319,296,249,112,290,718,241,290,457,360,778,411,352,603,1133
"COG2425",419,289,860,678,133,517,1066,173,977,284,438,1224,484,988,1700,1464,459,882,630,1165
"COG2426",290,81,143,85,560,78,13,65,58,54,98,29,163,73,108,6,38,15,149,224
"COG2431",1207,1205,1267,1314,291,800,2203,156,985,687,717,1017,1272,1578,1230,2041,1533,1865,1049,987
"COG2440",6,1,212,8,73,1,17,7,510,39,2,438,26,5,2,57,5,24,1,1
"COG2452",515,149,316,223,1192,180,135,1696,93,571,202,309,404,399,180,150,539,128,340,167
"COG2453",5,0,80,9,7,0,25,2,619,13,0,427,16,6,0,18,3,34,5,4
"COG2454",0,2,2,0,0,0,5,47,6,0,0,12,2,1,0,3,2,3,1,0
"COG2461",27,2091,114,676,2922,1178,122,1928,61,775,419,287,114,245,681,205,253,395,126,284
"COG2501",421,439,422,417,1165,434,141,718,272,580,484,518,296,348,419,180,390,284,392,370
"COG2502",1355,1027,1652,1490,2289,881,1600,1971,1025,1477,1857,1525,1580,1527,1583,995,1692,1532,1701,1573
"COG2503",1,16,2,9,434,0,61,16,0,59,4,2,0,1,4,13,4,74,1,57
"COG2508",2101,3177,2189,3337,5102,3352,871,6095,1286,4793,3123,3153,2997,2347,2492,1409,2570,1585,2875,2090
"COG2509",5068,4509,3681,4055,2083,5530,2960,3775,1894,5076,4745,3151,4545,3812,3973,1947,3728,3628,4295,4502
"COG2510",566,349,280,501,329,759,205,570,165,521,523,471,424,284,439,136,221,216,516,1056
"COG2513",620,291,191,409,19,247,276,13,545,241,332,378,777,274,189,831,1130,643,689,147
"COG2514",0,1,2,0,541,0,0,6,26,35,1,2,0,1,1,0,0,0,0,1
"COG2515",227,85,399,95,303,108,285,179,548,130,131,298,318,185,102,71,121,272,135,137
"COG2516",0,6,9,0,0,138,0,1,3,0,0,36,0,10,0,0,0,0,0,1
"COG2518",11,1,29,8,59,7,25,29,199,4,2,171,12,4,3,13,1,35,2,3
"COG2519",11,5,104,7,58,2,9,423,179,12,3,1,95,2,12,0,5,25,3,15
"COG2602",244,375,589,298,609,569,270,923,106,440,473,744,358,331,1088,131,648,478,301,187
"COG2603",5,5,66,10,104,5,77,168,415,10,0,456,26,8,2,31,4,129,6,5
"COG2604",23,375,67,11,25,246,118,0,11,675,87,270,54,118,32,47,1062,160,274,117
"COG2605",1497,1546,1294,1976,340,1203,2662,1093,462,1384,1278,1074,1451,1999,1381,3056,1573,2366,1856,1090
"COG2606",1279,1012,1624,1328,1468,1554,1006,1231,1847,1389,1053,1061,839,871,648,800,676,744,1034,697
"COG2607",1309,1465,937,1510,989,1853,381,1407,227,2140,1699,1184,1454,1123,1007,495,1251,816,1254,1281
"COG2608",966,503,393,809,1379,888,159,1704,123,1258,734,1230,1284,703,606,398,400,507,998,529
"COG2609",4,29,61,11,175,3,20,104,511,41,2,851,33,23,10,41,7,87,10,8
"COG2610",1073,403,1204,1021,916,586,890,1413,3093,625,787,4100,1659,1097,928,2035,1259,2063,1445,647
"COG2703",145,438,131,411,12,641,67,172,12,365,517,300,48,376,490,411,350,254,501,251
"COG2704",1404,780,1216,1176,608,786,2592,324,2065,1152,799,2354,1218,1182,1240,1365,1628,1977,1377,295
"COG2706",1022,828,1219,1395,1368,890,1226,1277,1129,1362,1043,1466,952,1388,1035,2154,1545,1429,1324,984
"COG2707",50,10,78,7,219,1,15,154,239,16,0,249,6,8,1,18,1,71,3,1
"COG2710",749,479,1242,645,671,747,473,1454,148,717,344,976,745,260,710,379,327,736,578,182
"COG2715",1847,1952,1077,1390,591,1228,1934,785,513,1215,1694,852,1242,1400,1742,1456,1807,1846,1478,2189
"COG2716",4,7,53,7,48,2,9,29,351,3,0,269,13,4,0,16,5,25,0,1
"COG2717",83,26,385,952,117,88,964,236,505,113,85,423,31,64,278,1317,11,68,21,17
"COG2718",4,7,75,9,71,13,27,69,509,13,0,488,26,9,1,38,3,55,1,1
"COG2719",2,11,76,5,84,16,23,111,404,9,1,409,24,6,0,37,1,35,7,0
"COG2720",2591,1834,772,732,639,1381,209,1256,368,2144,1200,690,817,760,508,326,972,525,718,1604
"COG2721",1775,1293,2322,1989,1732,1703,2556,1882,2021,1915,2181,2742,2418,2417,2254,1766,2117,2395,2434,1679
"COG2723",1772,1790,2183,3944,6697,3634,821,7794,5348,6942,3532,5975,3577,3125,1241,1242,2162,1609,4267,2873
"COG2730",1781,2515,2305,2069,1287,6493,1382,1914,971,2241,4425,792,1719,3132,3654,2301,2242,729,3690,6478
"COG2731",1159,640,1671,1005,970,923,1007,658,2003,1035,905,1783,979,1248,1631,1252,1090,1079,1796,1165
"COG2732",1,4,36,5,38,1,14,30,257,5,8,127,2,4,0,15,3,11,0,5
"COG2733",470,39,799,46,452,9,54,102,674,322,5,517,28,22,7,109,10,226,80,94
"COG2738",1677,1067,993,1327,713,784,1448,943,607,1247,1249,860,1537,1154,893,1854,1383,1206,1218,1122
"COG2739",809,649,553,567,814,879,157,797,170,985,775,559,499,549,664,255,481,317,645,709
"COG2740",569,553,329,392,887,628,120,637,131,793,498,371,471,337,364,146,328,288,416,635
"COG2746",32,277,196,155,29,213,29,161,859,134,149,513,64,126,312,247,172,102,237,69
"COG2747",0,0,3,1,19,0,0,15,16,0,0,6,1,0,1,2,0,1,0,0
"COG2755",4693,3714,4105,4089,2834,3828,6304,2315,1938,3371,6703,4351,6024,8018,6832,7907,8872,8253,7622,8471
"COG2759",4353,3775,3199,3079,3915,3307,2901,4023,2056,3596,3201,2324,3524,2653,3672,2637,2466,3074,3500,3734
"COG2761",70,7,44,4,265,2,21,374,586,11,23,14,2,1,1,7,1,5,16,5
"COG2764",9,2,41,16,62,5,15,33,288,13,15,287,13,56,0,16,3,34,5,2
"COG2766",8,14,118,12,131,15,34,174,609,16,0,639,26,12,1,53,1,74,7,5
"COG2768",1570,894,1499,868,993,1056,1538,1524,926,1389,1528,888,1314,1343,834,553,1613,1459,1225,903
"COG2770",12,15,0,0,400,2,13,75,0,3,0,28,0,0,0,43,0,4,1,0
"COG2771",95,56,583,95,220,61,135,120,2652,80,71,3297,351,82,41,318,202,445,65,109
"COG2801",8206,8040,17651,6827,9280,9330,5322,10722,37924,7709,7719,11260,6141,7158,11989,6445,6879,10037,5841,18613
"COG2804",1482,1268,1094,872,2268,2434,510,1484,5611,1403,1656,2471,571,869,1205,602,317,773,1195,2630
"COG2805",931,725,523,636,629,1077,261,875,2356,904,1522,1708,498,800,1553,624,468,702,981,1774
"COG2807",28,7,251,20,1576,7,33,75,1235,71,18,914,39,20,10,71,65,109,6,28
"COG2812",5927,6228,4520,5594,4911,5772,5328,5883,3719,5634,4935,3994,4845,5195,5265,4519,5515,6063,5313,6140
"COG2813",78,125,213,36,957,109,58,551,1291,146,68,1180,103,27,49,77,13,101,23,173
"COG2814",1369,1406,1575,1158,1516,1396,1616,1187,3355,517,911,2508,1813,1177,712,985,1121,1739,1017,1437
"COG2815",1492,1517,720,863,2755,1507,286,2668,1146,1235,1169,886,1087,691,726,571,675,492,1115,1523
"COG2816",991,1253,1271,1333,837,1052,1110,1560,1130,1187,1220,1475,987,1284,1525,1309,1189,1378,1211,1521
"COG2818",1069,657,933,889,1103,714,1040,573,1212,860,493,878,803,1001,321,884,1104,766,682,505
"COG2819",702,977,887,899,1536,903,618,1059,255,1367,1362,1181,632,1175,534,449,915,694,847,1149
"COG2820",1588,1720,1339,1472,1276,1075,1733,660,1293,1227,1449,1287,1351,1580,1693,1431,1567,1721,1366,1607
"COG2821",83,33,158,46,110,28,145,81,740,42,42,651,26,64,45,73,107,165,14,55
"COG2822",6,1,99,8,633,1,27,73,521,33,2,434,17,10,7,31,4,38,1,6
"COG2823",47,32,158,26,173,19,101,96,835,34,1,812,32,73,1,102,81,117,9,22
"COG2824",9,19,89,5,303,3,23,152,449,89,3,438,24,8,4,40,4,66,2,10
"COG2825",80,45,213,123,117,39,135,87,406,40,17,404,234,79,94,303,113,110,44,23
"COG2826",3730,2978,4651,4586,7303,3117,1198,9461,1992,4575,3410,3365,2139,1711,5682,14723,2251,2227,3064,1967
"COG2827",253,279,286,345,915,175,86,786,279,386,148,414,204,166,131,163,120,168,231,235
"COG2828",193,41,176,79,105,208,42,332,516,61,37,602,46,187,39,38,41,182,53,56
"COG2829",61,42,247,63,101,11,155,75,408,18,466,409,80,74,55,86,98,191,20,33
"COG2830",455,291,539,735,18,209,1283,62,121,240,812,220,628,695,325,854,707,827,739,115
"COG2831",234,80,314,139,603,737,617,50,40,219,28,80,91,103,63,50,49,148,117,3
"COG2832",174,122,151,150,992,157,112,307,388,187,114,541,131,160,90,107,90,153,174,116
"COG2834",93,175,81,50,94,176,77,72,423,161,68,399,40,50,74,65,67,88,16,309
"COG2835",12,11,21,5,22,1,27,12,109,4,0,72,4,14,6,11,0,20,1,0
"COG2836",58,126,71,47,171,33,18,90,10,70,82,77,25,40,27,29,42,96,1,103
"COG2837",99,26,176,182,1586,88,412,133,919,141,79,787,226,282,161,904,119,332,72,27
"COG2839",220,79,110,123,2,77,332,16,5,65,80,31,247,131,37,285,276,140,266,27
"COG2840",30,11,73,12,80,8,41,30,422,23,32,534,14,33,16,50,50,122,9,19
"COG2841",0,5,32,3,8,0,8,2,190,5,1,103,7,5,1,12,4,8,1,0
"COG2842",139,89,31,122,51,264,36,4,20,218,276,34,150,116,183,30,143,199,215,54
"COG2843",3181,1945,1770,2388,2655,2559,2456,2634,1540,3315,3609,1768,2021,2725,5082,2434,2386,2368,2825,1819
"COG2844",75,59,238,25,254,22,111,690,1265,77,5,1099,225,105,58,157,151,188,7,40
"COG2845",17,1,0,8,0,3,4,0,2,0,3,1,1,4,9,0,1,33,6,7
"COG2846",262,195,457,539,173,396,591,116,294,360,180,323,196,503,213,470,583,404,572,93
"COG2848",1613,1261,1439,1324,3229,1852,508,2034,696,2269,1932,1153,1397,1108,1940,527,934,1164,1510,2483
"COG2849",619,296,280,278,100,184,1588,15,143,319,260,24,1105,306,132,480,1260,770,88,50
"COG2850",6,25,87,12,189,5,22,105,470,26,2,501,17,9,4,41,3,66,2,2
"COG2851",104,198,826,326,17,169,316,744,29,215,296,337,347,246,402,53,160,177,162,119
"COG2852",125,231,362,113,28,253,65,193,165,207,132,129,188,121,225,66,190,32,125,329
"COG2853",64,41,116,13,106,21,132,51,420,33,37,396,17,53,21,54,68,179,6,23
"COG2854",29,16,60,14,70,11,52,43,199,20,25,291,14,40,28,46,50,95,6,27
"COG2855",1623,1771,2150,1392,2560,1377,2272,1567,2151,1747,1511,1306,1999,2038,1537,2236,1709,1788,1386,1829
"COG2856",853,1856,1108,442,897,961,365,998,321,898,1098,716,1215,684,2881,1681,1330,573,878,1931
"COG2859",554,1156,754,533,9,511,691,53,84,283,581,112,402,481,1105,505,764,523,742,1017
"COG2860",844,425,915,789,848,479,1144,788,1428,487,798,1165,955,767,465,881,853,794,811,377
"COG2861",96,68,148,66,126,114,113,65,616,36,29,570,40,61,71,128,45,207,52,34
"COG2862",5,16,100,11,81,0,21,37,434,31,1,400,12,9,2,60,77,51,5,17
"COG2863",0,4,6,0,15,2,0,1,0,7,0,5,0,0,2,12,22,0,0,7
"COG2864",62,28,106,33,98,12,98,87,656,35,3,403,23,42,18,40,19,143,6,11
"COG2865",5365,11568,9062,5208,3474,5198,3760,6650,3998,7426,4955,3684,5674,6272,9228,6436,6110,5234,6396,8038
"COG2866",1890,735,751,633,706,1513,383,173,590,886,451,639,812,694,1708,93,828,274,446,589
"COG2867",4,4,59,3,50,0,12,41,309,9,0,252,6,3,0,18,2,20,3,3
"COG2868",447,384,378,407,546,590,142,453,90,599,553,321,426,345,308,204,270,331,389,506
"COG2869",649,806,686,552,118,348,832,130,334,215,582,169,718,593,784,529,543,779,429,777
"COG2870",490,198,948,293,487,504,486,119,1199,316,140,662,154,304,167,213,504,778,338,346
"COG2871",690,1220,808,598,118,444,998,107,367,249,1037,215,1075,991,1483,1083,813,1230,958,1096
"COG2872",515,336,504,765,1098,585,294,1485,222,897,543,835,732,580,467,286,569,584,533,450
"COG2873",4346,5388,3849,5474,4321,5434,4224,4399,2539,5236,5261,3814,5073,4143,5670,4420,4349,5062,4333,5785
"COG2875",1158,661,964,1509,664,934,1918,925,440,1141,949,832,995,1472,696,1448,1460,1881,1173,518
"COG2876",2551,2343,2189,2175,739,1882,2541,1465,928,1807,1939,1082,2156,1888,2135,1404,2093,2428,1983,1977
"COG2877",1163,516,1305,965,275,513,1902,160,1089,579,752,729,922,960,706,1291,1329,1464,892,971
"COG2878",1177,864,1313,1549,771,1525,1375,1017,662,1295,1531,1164,1028,1297,1254,1134,1067,1508,1677,1657
"COG2879",3,5,42,8,51,0,12,30,269,7,0,287,11,6,0,35,2,28,2,1
"COG2882",2,2,65,3,29,2,19,60,297,4,0,234,14,2,0,20,0,22,4,1
"COG2884",2187,2418,1974,1762,1365,2132,1476,1600,1329,1720,1760,1196,1955,1767,2265,1421,1667,1579,1924,2342
