"","NOF010","NOM018","NOM012","NOM004","DLM016","NLF007","NLM002","NLM016","DLM023","NOM022","DLM017","DLM022","NLF010","DOM015","DLF006","DLM018","DLM015","NLM021","DOF008","NOM026"
"COG2873",4928,5526,4750,4301,4576,5236,5914,6940,5362,5343,5173,3664,4496,5471,3498,5844,4513,5455,4415,4059
"COG2875",1157,986,703,1787,1603,989,234,95,1749,1079,967,777,1800,1350,1305,567,1901,1148,897,983
"COG2876",2278,1492,2167,1913,2407,1978,2943,1934,3581,2122,2767,1512,2314,1903,2176,2200,2058,2136,1463,1580
"COG2877",1253,871,1041,1501,1227,799,854,1619,731,1623,1556,580,1714,968,1153,1109,1306,1028,158,1115
"COG2878",1514,1478,1660,1255,1538,1597,976,1392,2008,1102,1691,1016,1073,1307,1405,1587,1429,1602,1004,1466
"COG2879",13,11,0,36,3,0,35,27,7,17,8,72,10,15,88,0,12,1,29,174
"COG2882",15,17,1,24,2,0,17,14,7,2,4,64,5,2,67,1,18,2,65,118
"COG2884",1929,1910,1926,1389,1946,1777,2031,1614,1902,1616,2009,1987,1481,2047,2127,1943,1718,1825,1574,1646
"COG2885",5779,1797,4138,2492,3303,3309,9917,12049,1769,5648,3948,2360,2650,3394,2708,2426,2744,2500,583,2809
"COG2887",8,2,142,0,66,97,77,8,0,0,11,231,68,16,8,799,4,10,1708,94
"COG2890",2164,2303,1858,2049,1745,1908,1982,1926,1951,2347,2529,2136,2111,2236,2045,2448,2062,1907,2254,2466
"COG2891",55,67,37,88,18,1,87,24,35,39,15,80,34,13,138,11,28,23,96,359
"COG2893",343,485,402,481,326,321,383,192,1983,268,253,620,396,280,747,566,400,264,1296,1699
"COG2894",499,1150,815,409,515,1082,160,169,579,575,658,1395,453,535,809,781,680,914,964,1270
"COG2895",1119,2020,654,1044,1671,1296,504,305,1016,678,1195,871,1016,947,907,2070,1838,1135,702,928
"COG2896",377,645,667,299,397,552,201,433,1159,518,462,1011,724,407,575,573,376,596,1351,1419
"COG2897",78,162,60,166,88,27,102,41,83,39,16,233,59,51,145,29,67,86,318,545
"COG2898",58,120,37,67,56,54,122,15,97,46,34,6,15,60,118,316,85,90,912,173
"COG2900",5,45,1,42,18,0,22,11,6,9,0,25,9,13,39,0,8,1,18,195
"COG2901",45,90,1,88,37,1,48,27,13,15,7,54,17,16,80,13,17,37,31,256
"COG2904",84,152,23,138,37,21,72,65,37,25,19,142,27,21,193,5,31,93,60,296
"COG2906",2,13,0,26,2,0,13,18,6,6,2,1,7,3,28,0,1,1,20,67
"COG2907",0,0,38,5,10,1,12,0,0,0,0,1,3,10,8,0,0,0,24,145
"COG2908",1507,1436,1003,1844,1500,972,2051,1708,815,2049,1789,699,1952,1348,1196,1556,1583,1340,152,766
"COG2909",172,386,921,194,508,549,364,118,412,186,427,976,98,361,530,618,284,857,445,1406
"COG2910",198,36,431,214,66,419,38,9,103,92,109,156,93,94,99,147,174,175,317,19
"COG2911",177,871,174,623,358,70,374,115,338,265,368,470,897,269,1069,662,328,684,227,1672
"COG2912",17,84,1,75,22,3,35,30,12,11,6,99,25,23,96,0,18,2,33,280
"COG2913",45,135,35,55,30,19,46,30,8,13,11,75,30,24,79,1,19,19,41,324
"COG2914",7,37,0,31,14,0,25,20,7,10,0,42,14,9,43,0,15,1,22,189
"COG2915",20,70,1,38,3,1,22,6,7,4,1,63,14,24,54,0,24,3,22,237
"COG2916",47,35,12,84,16,1,58,31,29,27,7,87,25,19,195,8,24,5,70,812
"COG2917",30,106,25,85,19,0,47,27,23,18,10,65,28,7,95,17,15,37,28,209
"COG2918",65,1175,2,78,120,47,726,42,35,45,106,148,597,62,193,45,2578,201,168,971
"COG2919",27,108,23,43,28,16,66,9,9,16,9,34,17,21,56,105,20,40,278,349
"COG2920",27,37,10,30,21,5,19,26,17,14,11,52,18,5,88,9,11,12,23,123
"COG2921",30,77,19,56,21,2,34,13,13,12,7,36,16,3,51,9,2,29,26,167
"COG2922",21,13,1,62,29,0,43,26,16,17,3,82,10,6,95,0,8,1,41,184
"COG2923",13,46,0,48,4,0,35,24,7,6,2,35,16,15,77,0,15,1,33,179
"COG2924",25,80,9,82,8,0,52,18,9,8,8,30,10,3,43,1,17,18,24,143
"COG2925",76,202,61,183,66,0,111,31,57,13,25,82,58,20,90,24,59,105,72,412
"COG2926",11,43,1,59,14,0,27,16,12,24,0,51,20,14,66,0,23,1,23,239
"COG2927",47,116,50,76,18,25,29,17,22,5,10,75,28,17,91,2,19,11,52,352
"COG2928",51,0,44,44,1,35,34,0,0,62,36,2,104,0,0,26,52,16,0,214
"COG2929",105,18,203,29,45,88,23,23,20,33,58,44,45,72,102,77,45,38,253,109
"COG2931",224,82,491,1205,156,807,3,28,270,49,131,114,248,81,133,129,469,257,197,157
"COG2932",318,780,631,421,443,758,160,173,595,357,324,913,233,314,531,263,254,620,837,1028
"COG2933",34,102,1,54,28,2,42,23,15,18,2,80,34,20,86,3,24,1,56,415
"COG2935",0,1,0,0,0,0,27,0,0,1,11,1,0,0,0,13,3,5,0,0
"COG2936",842,921,610,1491,643,653,72,22,482,636,420,426,2023,1550,596,1308,654,1256,360,800
"COG2937",105,279,4,197,31,5,214,58,46,54,21,260,76,84,173,1,79,14,165,1001
"COG2938",22,56,0,40,29,0,38,24,9,12,3,35,12,5,47,0,11,3,30,251
"COG2939",33,0,0,0,4,5,24,15,0,0,0,40,0,1,0,203,1,0,0,0
"COG2942",2648,1329,1868,1980,3203,1761,589,2890,1596,2548,3277,1372,2482,2739,1802,1754,2964,2496,1046,822
"COG2943",53,22,86,137,16,30,131,50,47,27,12,238,20,30,188,1,53,9,94,328
"COG2944",15,31,95,130,17,60,104,50,291,21,27,108,76,45,242,46,102,52,44,330
"COG2945",0,69,29,33,25,16,0,0,0,0,2,2,0,0,18,0,11,57,0,40
"COG2946",486,1192,550,851,1010,670,442,47,1662,425,390,683,448,1473,562,473,870,579,2531,1045
"COG2947",26,4,31,29,19,1,0,0,21,1,2,9,18,0,14,2,8,11,6,0
"COG2948",2,9,251,42,74,156,41,35,63,65,1,29,133,13,208,6,71,10,8,46
"COG2949",178,91,275,327,125,242,57,131,152,71,170,526,164,57,449,202,244,188,77,452
"COG2951",90,115,94,119,50,43,82,36,68,17,14,104,44,19,125,22,58,31,63,370
"COG2954",1424,1267,1189,821,971,1189,1039,3083,894,2359,1420,759,989,985,735,1358,847,873,1156,835
"COG2956",85,236,52,103,34,0,87,26,48,22,17,56,68,26,76,8,26,90,62,549
"COG2957",1793,1792,1088,1624,1315,1413,4316,1523,891,2240,1169,573,3278,1639,1160,1816,1633,1607,521,745
"COG2958",4,35,87,5,31,3,0,1,382,6,1,63,79,0,6,3,12,8,7,0
"COG2959",5,80,1,17,33,1,41,9,6,15,4,24,12,39,34,2,13,3,102,465
"COG2960",9,0,1,27,2,0,22,24,9,13,0,42,2,5,37,0,3,1,22,73
"COG2961",91,135,73,489,83,125,77,46,113,54,16,126,361,290,195,17,256,76,67,473
"COG2962",92,316,234,137,155,50,201,57,199,106,62,417,118,99,364,180,112,67,110,510
"COG2963",714,1232,603,1027,929,1132,773,1068,906,794,710,1687,1363,520,2448,1109,840,432,1724,4440
"COG2964",355,380,653,393,381,275,197,149,341,142,277,848,130,368,1182,349,321,334,896,988
"COG2965",30,131,18,95,22,1,67,33,22,10,6,61,32,14,82,7,19,35,33,312
"COG2966",2766,2651,2354,1926,2390,2074,3897,2613,2400,3028,2593,1212,2264,2763,2154,2513,2075,2515,2869,2581
"COG2967",21,11,22,34,7,22,45,34,13,13,1,64,7,4,53,0,11,1,44,106
"COG2968",155,139,180,230,236,164,178,79,133,70,135,599,192,116,506,220,105,160,175,434
"COG2969",55,100,25,104,32,0,70,31,30,13,19,79,25,12,91,5,27,37,53,254
"COG2971",86,110,385,217,76,172,9,12,205,84,133,759,19,140,247,128,127,143,341,160
"COG2972",8537,17427,18603,6768,7707,19740,4483,4140,13133,7572,8637,13338,6746,10061,9697,11277,9177,12103,22219,16109
"COG2973",3,49,2,10,4,2,12,0,4,6,0,18,6,9,12,2,3,1,33,155
"COG2974",16,97,1,158,51,2,101,43,37,26,10,141,26,25,131,1,60,2,90,348
"COG2975",18,47,9,25,7,0,16,10,12,2,0,24,15,7,42,4,7,16,16,122
"COG2976",43,111,25,103,41,1,84,37,32,13,5,78,38,22,116,12,26,51,55,352
"COG2977",8,1,0,32,1,6,37,25,21,2,114,59,55,10,80,0,11,194,28,40
"COG2978",848,839,675,1698,1015,667,446,123,741,1193,442,490,1322,849,1516,1032,1298,669,702,1769
"COG2979",21,81,1,52,5,1,38,28,10,6,2,72,8,20,75,0,21,0,30,262
"COG2980",36,118,21,55,46,0,37,11,18,25,12,43,21,19,32,10,19,46,32,322
"COG2981",29,67,19,44,13,19,22,8,3,45,20,48,29,24,103,3,42,25,35,425
"COG2982",90,45,265,277,31,113,271,140,48,31,23,408,37,63,334,0,78,8,137,545
"COG2983",21,38,51,47,10,24,29,21,13,11,1,59,12,13,88,1,23,6,15,169
"COG2984",1222,1864,2149,854,1304,2239,499,393,2833,944,1255,1445,372,1982,2129,1205,1008,1797,2323,1506
"COG2985",9790,6076,4878,10421,8330,4890,13139,9568,4874,8488,7990,3425,10310,8065,6059,4340,8869,7430,805,2760
"COG2986",1681,1271,964,3003,2258,1278,664,113,1384,1510,718,619,1861,1900,1289,560,1857,1590,335,579
"COG2987",1658,871,615,2530,2489,1308,831,104,1500,1491,1238,856,2169,1845,1612,616,2684,2229,193,597
"COG2988",14,4,0,39,14,0,31,10,12,6,5,58,7,15,61,0,11,2,38,213
"COG2989",1126,203,1150,206,239,90,2321,2361,103,979,986,237,220,231,235,729,124,147,93,623
"COG2990",26,155,38,105,57,11,65,49,75,63,45,179,72,71,403,113,92,17,123,874
"COG2991",2,24,0,3,0,0,2,0,0,4,0,0,9,9,4,0,2,0,12,149
"COG2992",31,17,26,121,7,18,59,60,20,85,7,133,19,11,137,0,74,7,58,228
"COG2994",1,0,38,7,27,5,17,0,39,0,2,12,10,18,72,1,20,1,0,4
"COG2995",62,131,1,134,34,4,121,79,41,28,15,221,38,51,203,0,41,2,91,647
"COG2996",1572,1872,1473,2147,1394,1399,1890,1711,1008,2139,1442,844,2459,1539,1563,1677,1534,1652,1585,1808
"COG2998",34,10,7,3,36,10,0,4,43,12,22,19,7,16,50,5,22,33,5,14
"COG2999",13,64,3,33,0,3,39,30,11,9,8,56,11,12,59,0,18,3,4,116
"COG3001",11,92,4,33,13,3,42,4,7,9,3,55,16,21,69,139,21,10,808,352
"COG3004",1088,576,421,1401,910,962,231,102,643,591,651,604,1545,1244,933,1084,1274,1154,766,1185
"COG3005",319,442,127,484,389,127,257,70,92,83,116,343,214,147,279,310,309,270,22,422
"COG3006",44,130,1,67,12,2,66,38,31,14,4,142,33,34,149,0,43,1,72,397
"COG3007",13,108,188,30,20,218,34,10,71,33,104,35,149,35,13,146,50,300,91,236
"COG3008",88,279,165,169,96,30,176,116,107,55,24,268,136,77,249,6,79,14,201,1056
"COG3009",16,10,0,41,7,0,32,32,3,14,1,78,15,12,73,0,11,1,24,127
"COG3010",189,818,365,357,202,253,141,151,619,383,303,319,305,571,504,315,231,271,388,835
"COG3012",57,71,12,65,27,4,43,23,25,42,8,83,17,12,97,10,30,15,31,345
"COG3013",16,13,0,69,10,0,41,35,12,11,5,61,7,16,89,0,10,0,77,117
"COG3014",37,1,25,0,31,42,0,6,9,2,7,14,8,8,59,5,0,21,0,0
"COG3015",643,198,504,901,277,158,1434,1495,261,1202,631,218,983,424,452,119,418,457,100,432
"COG3016",120,15,212,202,379,94,716,67,159,73,165,146,273,57,509,53,241,359,44,82
"COG3017",18,93,0,56,29,1,67,21,6,10,5,68,11,11,82,9,25,33,21,224
"COG3019",0,5,0,3,4,0,0,0,0,2,1,0,0,1,1,0,0,0,21,96
"COG3021",1521,877,1205,900,1164,571,1722,2572,741,2042,1221,518,2210,1555,943,1181,1691,1123,172,612
"COG3022",943,759,1000,759,731,472,730,1052,514,1322,1195,733,1252,1190,1213,1195,1436,836,1405,1579
"COG3023",2800,959,1837,2826,2024,1286,2937,4948,1757,2373,4120,2335,2213,2281,1686,1049,3352,1747,586,1077
"COG3024",14,44,18,32,7,20,14,1,9,9,4,3,9,0,9,1,3,20,13,140
"COG3025",48,72,301,195,198,59,231,38,296,29,80,321,210,187,506,78,144,33,97,433
"COG3026",33,115,0,76,41,1,61,54,15,23,6,102,28,26,112,0,26,2,55,393
"COG3027",53,86,68,76,78,53,69,27,91,14,35,198,35,48,255,12,65,59,128,264
"COG3028",44,126,44,88,70,5,58,29,42,31,15,87,34,17,105,15,36,55,59,378
"COG3029",14,71,1,36,11,0,39,18,2,12,6,56,12,13,61,1,18,4,37,286
"COG3030",4,5,0,41,5,1,16,11,6,6,2,33,3,1,33,0,5,1,25,34
"COG3031",26,12,1,62,5,1,45,47,0,13,2,134,10,7,194,1,11,4,10,149
"COG3033",594,360,445,460,852,638,203,118,394,593,657,638,353,478,1002,537,733,671,35,440
"COG3034",53,23,9,49,50,10,47,21,53,23,131,69,16,38,111,5,32,17,38,120
"COG3036",5,71,1,21,18,0,13,10,4,7,1,24,18,11,33,0,6,3,22,251
"COG3037",130,260,82,359,383,105,325,99,272,151,143,302,342,95,356,485,183,50,344,1541
"COG3038",33,24,0,84,5,1,63,31,16,15,6,167,25,14,149,1,27,6,53,80
"COG3039",952,2994,1872,571,15009,835,173,99,1174,2457,288,1786,8426,189,7234,2646,269,507,654,206
"COG3040",312,145,165,576,429,171,191,74,130,152,199,239,195,225,244,432,399,128,113,362
"COG3041",346,243,647,211,406,858,1160,454,164,1165,615,397,104,374,836,299,179,411,385,198
"COG3042",17,12,0,44,5,0,20,15,8,2,6,34,7,10,46,0,10,0,39,88
"COG3043",18,77,20,70,11,0,35,11,15,4,2,41,26,5,59,2,22,36,10,129
"COG3044",260,586,206,519,372,309,114,70,426,438,146,424,267,472,306,251,349,488,1567,789
"COG3045",27,53,26,59,23,1,29,19,24,7,13,98,26,6,94,10,18,38,41,102
"COG3047",10,3,0,15,5,0,18,12,3,6,0,33,0,2,20,0,5,0,16,64
"COG3048",144,54,56,154,65,69,62,39,50,23,50,383,83,49,270,145,63,141,551,793
"COG3049",1913,2532,1959,3002,2459,2204,539,305,1528,1473,1597,2100,2437,2692,2092,2259,2077,2361,1368,1643
"COG3050",18,65,0,18,8,3,21,3,8,3,3,43,5,16,38,0,10,2,22,233
"COG3051",388,601,264,550,370,255,1156,57,421,249,93,640,107,422,766,206,312,198,1105,813
"COG3052",101,133,116,147,78,57,293,17,109,53,31,177,28,76,204,67,96,47,250,302
"COG3053",266,570,180,296,165,189,1183,117,162,156,55,345,182,149,287,559,244,167,1130,457
"COG3054",28,61,0,80,18,1,56,39,27,20,7,134,14,21,121,1,29,3,53,324
"COG3055",1173,606,183,1518,1091,305,987,164,385,1099,1814,653,1214,1012,820,282,1250,614,42,406
"COG3056",26,97,0,65,8,1,59,34,16,14,5,86,15,33,108,1,19,2,45,384
"COG3057",10,73,0,21,7,1,15,7,9,11,3,21,13,17,38,0,10,2,60,349
"COG3058",54,101,47,153,79,4,132,32,59,51,18,123,60,35,178,13,51,74,51,433
"COG3059",579,393,176,1076,730,246,96,71,437,364,358,367,1211,565,661,61,795,536,59,734
"COG3060",11,40,1,41,11,3,31,20,9,17,3,36,13,14,40,0,9,3,36,270
"COG3061",22,92,0,19,7,0,31,6,3,7,5,16,20,21,13,1,16,3,40,419
"COG3062",15,27,0,23,1,3,17,6,4,2,1,28,9,7,27,1,8,2,2,74
"COG3063",4,34,0,1,0,1,0,0,0,2,1,0,3,3,0,0,2,0,0,61
"COG3064",27,114,4,63,8,2,44,16,15,19,13,117,23,36,43,0,25,1,79,225
"COG3065",26,73,0,44,5,1,36,24,10,9,4,36,9,13,34,0,8,2,17,194
"COG3066",15,54,0,43,23,320,25,12,9,10,19,62,5,18,64,0,15,3,54,189
"COG3067",42,182,3,61,22,3,49,36,18,20,9,125,40,51,128,0,25,3,56,658
"COG3068",22,57,0,84,31,0,50,36,18,14,7,93,24,29,124,1,15,3,52,380
"COG3069",676,814,587,1224,371,348,830,218,676,344,167,288,243,218,403,186,312,486,198,658
"COG3070",137,294,318,147,188,416,88,59,223,106,182,311,124,148,359,178,186,190,566,716
"COG3071",44,152,4,79,56,2,105,22,27,14,10,107,31,44,115,0,39,7,77,448
"COG3072",95,352,3,145,76,5,136,98,32,46,24,175,85,86,191,4,66,13,156,1109
"COG3073",18,71,1,53,17,2,42,21,14,21,6,48,29,25,65,0,16,4,41,305
"COG3074",12,33,0,33,8,0,20,25,5,11,2,35,7,19,58,0,8,2,15,211
"COG3075",201,328,105,117,356,198,91,62,352,374,108,77,370,288,114,178,513,395,45,455
"COG3076",16,79,1,60,9,3,43,31,11,20,7,67,19,15,97,0,24,3,47,381
"COG3077",314,486,1073,205,587,1227,96,276,714,222,396,764,188,607,669,503,292,646,748,703
"COG3078",13,44,0,22,3,1,30,11,9,5,4,48,14,19,35,0,14,1,33,147
"COG3079",21,65,1,73,32,0,58,47,8,21,7,91,13,18,97,0,21,5,49,314
"COG3080",8,54,1,44,5,0,36,9,6,13,5,45,12,10,64,1,17,1,38,283
"COG3081",23,74,2,75,12,2,45,31,11,18,5,89,30,25,89,0,24,4,47,409
"COG3082",8,31,2,32,14,0,24,10,6,8,1,41,10,9,40,0,5,1,11,176
"COG3083",268,442,305,181,440,49,3319,95,211,67,275,203,351,235,445,26,295,307,126,707
"COG3084",20,43,2,83,19,0,38,37,23,13,1,78,14,13,95,0,15,3,41,237
"COG3085",19,85,2,56,23,0,42,51,18,15,7,70,24,14,99,0,12,4,49,301
"COG3086",19,53,1,58,6,0,40,19,14,49,5,89,12,11,31,1,24,1,34,301
"COG3087",51,83,3,128,16,0,89,26,22,26,16,129,19,26,99,12,41,43,81,234
"COG3088",85,175,47,193,24,1,108,37,71,12,17,150,74,25,138,9,50,76,23,312
"COG3089",9,32,1,30,12,0,19,12,8,10,8,29,13,10,54,0,11,1,23,124
"COG3090",766,1671,835,1395,963,868,363,333,1927,887,613,545,519,559,1152,950,849,968,1269,1526
"COG3091",23,91,1,32,11,0,57,15,10,13,2,37,22,14,62,1,11,5,245,300
"COG3092",9,36,1,28,2,0,20,18,7,7,1,54,15,13,77,0,12,0,35,259
"COG3093",393,590,485,2464,291,261,999,564,210,280,50,534,507,376,686,244,783,368,227,162
"COG3094",11,34,0,38,6,0,31,20,5,11,2,54,12,8,70,0,19,5,28,183
"COG3095",15,53,0,56,11,0,44,28,14,6,3,85,12,14,91,0,26,4,51,228
"COG3096",91,361,8,154,42,4,154,38,24,27,19,265,62,64,220,0,79,18,168,1018
"COG3097",15,39,1,37,5,0,29,29,7,8,3,52,17,13,76,0,2,1,6,201
"COG3098",10,43,0,33,3,1,27,12,4,9,5,39,13,7,48,0,10,4,19,106
"COG3099",13,48,0,33,3,0,22,20,14,10,1,37,11,9,46,0,9,1,24,208
"COG3100",13,29,0,33,4,1,16,27,7,7,5,52,11,12,62,0,11,3,16,146
"COG3101",5,60,0,30,4,0,20,19,7,12,5,29,15,8,30,0,5,4,29,235
"COG3102",15,55,0,31,7,0,21,11,12,3,1,56,15,15,43,0,9,2,42,269
"COG3103",573,1038,1513,363,662,1429,249,162,565,359,513,1710,260,413,650,427,880,731,1287,1151
"COG3104",2370,1956,1625,2471,2932,1614,3810,2706,1393,2314,2260,1510,1937,1636,2313,2534,2535,1746,1239,1856
"COG3105",27,41,0,75,14,1,48,30,17,10,4,74,20,9,111,0,24,1,44,249
"COG3106",22,126,2,66,11,0,49,21,6,10,6,59,25,18,82,0,27,2,36,303
"COG3107",56,192,0,119,35,2,114,38,32,28,21,126,33,36,113,4,41,7,96,661
"COG3108",17,84,2,55,28,0,33,27,6,16,5,63,16,25,65,0,14,2,47,345
"COG3109",26,90,0,30,9,1,51,18,10,14,6,151,22,14,74,0,21,2,43,312
"COG3110",20,45,1,61,0,0,24,32,14,3,7,83,14,9,99,1,13,2,29,54
"COG3111",26,99,58,111,37,18,39,15,14,11,47,75,147,25,108,20,66,87,70,439
"COG3112",9,58,1,31,11,1,24,19,10,7,4,26,11,14,34,0,8,1,38,229
"COG3113",9,50,0,51,10,2,48,29,5,1,4,51,13,7,53,2,12,1,28,186
"COG3114",4,29,1,7,1,0,10,0,6,1,1,15,3,4,9,0,4,0,3,91
"COG3115",14,106,0,23,5,3,26,6,5,6,2,20,16,24,29,0,24,3,49,310
"COG3116",23,37,0,35,26,2,37,35,10,10,5,64,13,8,65,0,13,1,35,199
"COG3117",56,141,29,133,56,0,93,49,26,22,13,113,34,20,105,16,38,49,68,348
"COG3118",16,87,3,31,9,1,48,2,5,5,3,45,15,20,39,89,14,2,234,363
"COG3119",16363,15269,10880,31334,18020,10823,5564,7790,11050,18138,16725,13028,23625,27248,12161,9160,21782,16235,2111,8481
"COG3120",19,51,1,67,11,0,24,25,9,15,5,72,16,10,71,0,15,0,25,333
"COG3121",232,104,4,534,65,1,417,370,140,158,45,730,108,160,907,7,157,20,380,2583
"COG3122",15,4,0,48,11,0,27,26,5,14,6,25,4,8,30,0,12,1,9,113
"COG3123",12,5,6,42,9,3,25,14,3,12,1,57,9,11,75,1,6,0,20,108
"COG3124",111,26,37,34,231,27,38,26,60,19,159,58,124,129,262,17,160,118,49,140
"COG3125",7,8,0,36,34,1,19,11,4,5,0,16,1,2,38,0,4,1,45,159
"COG3126",12,3,0,29,4,0,26,12,4,9,2,35,3,6,24,1,7,3,42,159
"COG3127",36,22,0,88,24,1,92,23,18,14,6,91,12,31,76,2,33,3,94,251
"COG3128",12,8,0,34,4,0,41,17,13,4,1,54,9,9,56,1,12,2,9,117
"COG3129",152,32,64,375,65,13,37,21,93,53,18,201,182,93,93,6,247,50,39,81
"COG3130",4,3,0,9,0,0,10,6,4,2,1,19,3,0,18,0,4,0,3,2
"COG3131",59,27,51,151,22,46,168,87,41,31,3,273,29,44,238,0,59,7,121,385
"COG3132",19,12,0,57,5,1,34,10,17,2,6,45,10,14,50,0,14,2,26,107
"COG3133",13,50,2,43,6,13,25,17,4,7,108,52,15,16,68,2,10,14,22,168
"COG3134",16,7,0,44,7,0,28,24,10,9,5,59,8,12,66,0,8,2,27,105
"COG3135",4,1,0,15,11,0,8,2,3,0,0,7,3,5,8,1,0,1,25,109
"COG3136",3,3,0,29,3,0,20,14,3,4,2,38,6,5,44,0,4,1,13,33
"COG3137",7,3,2,27,6,1,17,13,9,8,0,36,6,8,44,0,3,1,33,114
"COG3138",15,12,1,48,9,1,48,8,6,9,5,80,15,13,65,0,8,2,50,242
"COG3139",7,7,0,27,8,0,16,14,5,8,0,30,6,3,48,0,7,1,20,82
"COG3140",6,15,0,14,1,1,11,5,3,3,0,24,6,5,13,0,5,0,10,125
"COG3141",9,4,0,36,1,0,12,19,4,6,1,38,8,7,39,1,9,0,5,56
"COG3142",822,968,609,1233,994,778,608,1094,1294,1308,639,544,997,835,744,635,1117,963,1161,865
"COG3143",18,9,1,54,1,1,28,26,13,5,6,69,6,5,75,1,19,3,19,4
"COG3144",243,393,350,118,47,459,51,39,81,22,139,147,119,211,208,377,341,120,215,562
"COG3145",14,6,0,32,3,0,25,11,9,6,2,58,7,7,46,0,4,1,30,219
"COG3147",7,2,0,26,4,0,24,4,5,4,1,27,3,6,27,0,6,0,24,90
"COG3148",8,6,0,34,6,0,35,21,9,15,3,68,4,33,64,0,13,3,33,85
"COG3149",5,3,0,22,5,0,38,9,6,2,0,43,7,8,49,0,7,1,45,60
"COG3150",67,149,187,828,96,22,130,145,55,57,223,150,57,24,181,615,45,152,90,336
"COG3151",26,12,0,60,30,0,42,46,16,18,1,78,4,13,83,0,16,2,56,131
"COG3152",94,292,335,399,153,502,690,178,161,295,137,270,422,286,532,607,253,168,325,652
"COG3153",398,467,438,1102,413,464,324,70,436,701,251,674,276,326,377,181,600,446,220,906
"COG3154",14,10,0,58,11,1,48,24,12,18,3,72,6,6,68,0,14,0,53,189
"COG3155",4,3,26,22,9,27,29,8,27,7,3,50,3,12,81,4,31,0,46,129
"COG3156",25,11,0,65,8,1,49,54,2,13,4,68,24,14,133,0,15,4,21,125
"COG3157",52,71,5,194,27,6,133,160,35,42,18,457,45,26,685,5,34,7,117,346
"COG3158",653,436,520,197,176,635,3584,2910,46,1722,867,232,42,101,467,1540,62,10,3223,446
"COG3159",12,37,34,35,5,0,31,6,36,5,6,42,40,4,32,0,22,8,61,162
"COG3160",21,21,1,76,13,1,37,37,9,19,2,83,5,11,85,2,16,1,58,224
"COG3161",24,16,0,67,14,0,41,44,14,5,3,106,9,6,60,0,9,1,16,84
"COG3162",15,7,0,35,8,0,37,31,20,15,1,43,6,5,55,0,11,1,23,109
"COG3164",241,317,137,420,143,1,402,118,179,51,40,453,123,58,376,58,137,204,255,644
"COG3165",24,19,0,85,7,1,69,21,23,10,4,64,9,17,102,0,17,5,63,150
"COG3166",19,13,52,68,44,9,58,15,55,5,6,65,25,22,155,0,37,3,23,10
"COG3169",609,353,404,624,666,453,823,195,347,528,496,225,837,571,669,390,614,449,59,250
"COG3171",17,64,0,60,23,1,21,24,8,14,5,60,17,12,86,0,11,3,34,274
"COG3172",41,75,4,72,20,3,27,41,17,20,10,151,26,23,252,7,21,4,171,406
"COG3173",16,110,136,159,51,47,64,7,36,7,20,226,7,10,52,13,173,22,3,59
"COG3174",761,406,302,1252,1329,389,67,43,723,573,494,256,1597,983,615,104,1799,762,52,239
"COG3176",3361,1939,2268,3049,2756,2032,5067,5517,1549,4954,3491,1136,3950,2508,2247,2130,2526,2106,299,1640
"COG3177",4262,4853,4639,5838,2754,4306,3808,9108,3744,9752,3524,4500,4952,4565,3438,4481,2452,3705,3467,2113
"COG3178",1595,1067,1070,1427,1647,889,3499,3428,882,2573,1671,489,1722,1492,974,1226,1600,1131,72,308
"COG3179",1,1,1,2,11,61,677,243,13,1,261,0,22,6,1,0,13,2,1,215
"COG3180",31,0,112,113,161,35,111,26,193,49,48,119,46,70,362,62,66,26,12,76
"COG3181",831,467,514,818,917,599,267,117,1131,273,269,388,435,240,696,370,477,675,504,542
"COG3182",758,922,305,775,1185,501,190,629,396,806,405,308,1034,1213,532,907,1141,552,139,534
"COG3183",575,137,164,12,23,309,44,30,40,10,11,4,2,20,101,12,31,33,48,11
"COG3185",0,0,0,10,4,0,16,0,0,6,0,0,3,8,3,0,0,0,14,166
"COG3187",626,805,315,1057,575,778,413,121,429,839,375,211,1322,831,446,698,763,675,99,567
"COG3188",486,352,6,1146,162,10,1102,965,395,330,101,1451,235,301,1656,6,311,54,1048,3765
"COG3189",345,184,191,688,415,323,70,18,166,255,342,235,514,471,472,204,391,333,350,292
"COG3190",9,5,0,14,2,0,13,4,6,3,0,40,1,3,23,1,6,0,9,1
"COG3191",380,251,232,262,349,517,71,38,924,201,226,580,101,187,286,540,246,323,801,540
"COG3192",143,93,96,368,170,52,143,28,194,68,27,229,36,100,132,114,165,72,251,338
"COG3193",96,56,58,172,115,57,134,40,159,179,39,168,36,82,150,56,108,40,290,365
"COG3194",8,1,0,29,0,0,14,11,7,2,0,34,2,4,38,0,5,0,0,3
"COG3195",0,0,0,3,2,0,3,0,0,0,0,0,2,4,3,0,0,0,2,92
"COG3196",178,98,120,114,85,79,10,49,401,106,63,70,59,147,160,157,63,181,205,45
"COG3199",4,1,11,95,8,13,1,6,5,7,1,66,5,13,19,25,16,68,0,8
"COG3201",1058,620,815,1029,997,686,1082,802,504,735,1104,519,1370,755,1034,490,861,849,550,780
"COG3203",670,1569,582,931,342,5,759,243,400,107,88,762,378,106,951,141,357,992,576,1900
"COG3204",14,10,1,34,1,0,23,30,6,3,3,44,6,3,55,0,12,0,1,9
