"","NOM029","DLM015","DLM024","NLF005","NLF015","DOM019","NLF008","NOF013","NOM009","NOF012","DLM006","NOM010","NLM017","NOM027","NLF002","DOM003","DOM008","DOM023","DOF004","NLM024"
"COG2894",745,711,1022,1194,386,554,379,514,1291,1288,704,957,800,1636,1169,739,338,304,727,243
"COG2895",2226,1826,823,1513,1427,1932,1488,1528,1618,1095,1204,1502,1050,409,1762,524,1555,1172,1899,502
"COG2896",437,408,1187,413,379,411,715,377,1319,334,312,250,142,1741,692,943,342,359,712,440
"COG2897",208,65,1335,18,45,22,148,10,93,47,28,24,36,20,39,647,137,32,131,85
"COG2898",83,94,175,38,87,72,23,48,157,46,85,33,63,1782,55,623,34,20,169,55
"COG2900",49,10,273,3,3,0,17,2,4,0,1,0,8,4,7,126,33,2,19,15
"COG2901",119,15,538,13,17,15,74,7,12,16,2,8,25,4,14,296,46,18,87,76
"COG2904",158,35,855,24,31,27,98,7,25,74,12,20,30,7,33,438,83,59,83,72
"COG2906",42,2,262,2,2,0,10,2,2,0,0,4,5,0,1,118,24,6,22,8
"COG2907",2,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,6,5,1,2
"COG2908",1929,1593,737,953,1745,1748,1739,1362,536,951,1256,1274,1279,61,1220,1240,1831,1958,1282,1766
"COG2909",152,184,842,304,137,304,138,289,356,187,519,397,551,333,99,474,231,104,1119,137
"COG2910",190,187,18,55,138,240,117,245,28,190,122,63,396,804,126,22,241,71,93,27
"COG2911",511,307,2088,156,306,171,1688,99,92,382,191,136,155,4736,1150,1755,763,713,505,665
"COG2912",125,13,625,7,8,2,37,3,14,0,3,4,18,3,12,279,68,2,55,42
"COG2913",51,11,280,28,10,8,39,6,15,10,7,10,10,2,20,212,43,14,67,76
"COG2914",76,15,333,6,11,0,24,8,4,2,3,4,15,3,6,155,40,1,23,18
"COG2915",57,25,446,9,15,0,28,3,7,0,2,5,13,2,12,217,38,4,44,34
"COG2916",120,25,1362,18,25,7,29,6,17,30,7,8,23,7,2,277,92,11,58,24
"COG2917",102,17,395,18,16,10,60,6,22,41,14,13,15,1,41,162,59,25,59,70
"COG2918",215,2577,887,306,1048,5,1074,127,60,37,9,33,128,244,33,427,75,323,208,142
"COG2919",70,17,237,44,13,9,43,4,48,24,23,14,13,572,45,260,25,10,41,40
"COG2920",81,14,403,8,10,6,22,9,2,15,5,9,22,5,5,196,19,16,40,23
"COG2921",42,5,275,13,6,15,43,7,26,20,1,7,9,3,18,79,22,8,23,44
"COG2922",74,15,408,6,11,0,34,2,3,0,0,4,20,3,4,190,63,4,41,38
"COG2923",64,11,451,7,10,0,16,4,6,1,0,3,18,4,11,182,31,3,27,34
"COG2924",78,24,336,11,6,11,50,0,19,24,8,8,9,3,13,157,28,13,46,21
"COG2925",165,47,540,63,42,28,130,8,53,64,37,42,15,4,52,214,76,59,108,148
"COG2926",66,25,385,10,44,0,29,1,7,2,3,5,18,5,5,148,36,11,31,53
"COG2927",119,13,576,53,34,8,41,2,15,10,13,7,19,2,17,277,64,30,79,61
"COG2928",1,36,0,22,65,7,152,1,11,20,0,9,26,673,141,113,0,71,1,79
"COG2929",108,40,499,62,15,22,60,14,120,39,22,10,13,16,49,47,2,2,70,4
"COG2931",178,476,6,393,816,269,344,721,102,634,536,234,1376,11,322,5,406,103,275,65
"COG2932",347,243,307,589,220,421,517,310,789,396,366,385,715,298,467,476,301,149,498,291
"COG2933",141,25,646,23,19,6,50,9,10,9,9,8,18,6,15,250,62,10,71,59
"COG2935",0,2,0,0,0,1,0,0,0,33,0,16,5,0,0,0,0,0,94,110
"COG2936",1321,619,177,461,787,452,851,674,452,713,431,815,430,45,1062,79,659,1495,566,866
"COG2937",312,72,2230,48,54,4,151,16,30,2,13,19,60,20,36,903,212,23,158,196
"COG2938",71,9,344,9,7,0,18,3,9,0,5,4,13,3,4,172,31,3,28,22
"COG2939",1,0,0,0,0,2,390,0,208,10,0,3,0,0,0,304,0,2,11,10
"COG2942",2184,2950,1492,1611,4116,2324,2252,2106,1192,2046,1540,2118,4079,1370,2013,2548,2746,3322,2446,1616
"COG2943",235,47,1819,72,51,2,135,10,8,0,4,9,46,4,5,747,172,10,138,149
"COG2944",120,106,592,88,46,33,70,5,28,67,65,30,23,2,13,174,85,10,25,16
"COG2945",0,10,0,20,1,15,29,0,0,0,0,0,0,3,33,0,0,27,0,0
"COG2946",847,838,3393,701,334,346,758,1005,1762,792,792,432,809,1490,1376,803,868,170,800,260
"COG2947",25,17,0,11,27,9,12,3,17,12,23,7,9,2,1,1,12,14,31,48
"COG2948",16,62,0,166,2,9,0,1,15,31,1,7,0,0,12,0,6,30,16,52
"COG2949",211,238,814,171,183,142,220,370,19,1140,255,466,187,17,214,340,233,47,267,97
"COG2951",191,66,898,91,64,15,89,14,38,48,33,31,37,8,13,372,88,35,121,126
"COG2954",1241,811,257,957,884,1024,887,1215,1336,1339,1033,942,1142,976,1175,1730,803,1910,1088,1823
"COG2956",117,24,619,38,33,27,85,12,47,52,32,22,17,2,55,297,66,54,104,126
"COG2957",2723,1650,4,2100,1882,1490,1528,1592,1341,787,2852,1120,1591,217,1697,906,1794,2524,1363,2194
"COG2958",10,10,88,1,3,58,5,2,0,3,388,1030,12,4,176,1,0,2,2,2
"COG2959",39,13,245,26,5,0,12,2,13,1,6,3,8,2,14,32,23,5,13,11
"COG2960",69,6,320,5,9,0,13,1,4,0,1,1,11,2,0,111,35,4,22,16
"COG2961",268,243,643,145,572,139,272,407,15,130,169,67,344,6,249,186,329,31,58,62
"COG2962",207,112,598,74,127,58,123,49,84,132,153,69,77,182,51,281,159,54,258,120
"COG2963",2207,842,12205,869,481,1070,2378,535,530,662,842,445,642,5584,1976,3407,2241,1225,1283,903
"COG2964",419,304,1684,204,283,463,280,248,833,302,107,203,153,329,162,361,266,93,223,142
"COG2965",95,21,379,22,15,12,53,3,20,17,5,10,13,2,30,185,34,17,55,42
"COG2966",2667,2096,1710,2654,2068,2216,2612,1870,3288,1696,2389,2000,1177,2463,2632,2632,2308,3158,2268,3479
"COG2967",74,8,476,21,16,2,37,5,2,0,0,2,20,5,5,211,34,9,38,26
"COG2968",200,116,1086,201,153,179,313,99,136,168,139,90,94,957,220,538,218,147,195,110
"COG2969",91,25,642,19,33,11,64,4,20,31,13,10,28,2,34,246,62,33,92,90
"COG2971",58,128,138,204,50,67,35,65,62,49,46,34,57,57,53,72,114,36,104,24
"COG2972",7848,6029,11001,11996,3723,6732,3334,8333,13719,7149,12204,15298,17164,11922,14218,4708,6630,2834,11243,1593
"COG2973",9,2,61,10,0,0,8,1,5,0,0,2,5,0,7,20,11,1,5,6
"COG2974",149,49,902,22,31,0,95,6,13,1,4,10,24,5,12,433,67,7,90,66
"COG2975",27,8,176,14,5,4,25,2,12,9,6,6,10,2,8,68,25,10,24,26
"COG2976",103,28,613,31,21,14,94,3,21,24,12,16,15,5,22,290,62,30,79,75
"COG2977",63,10,404,6,5,4,21,1,4,0,2,1,17,2,1,210,41,5,86,18
"COG2978",1019,1301,2271,671,1465,652,1049,750,407,1701,683,1002,1265,810,713,423,2005,864,1037,922
"COG2979",90,25,519,12,17,0,37,1,15,0,6,5,15,3,8,250,60,3,51,41
"COG2980",89,20,276,20,19,8,63,2,20,11,6,8,10,3,28,84,32,34,74,89
"COG2981",50,39,320,14,61,6,22,12,9,17,6,18,40,4,11,53,58,43,30,77
"COG2982",437,70,2945,201,93,0,218,24,12,4,3,21,72,14,16,1263,257,33,234,194
"COG2983",113,22,520,50,6,1,27,4,4,1,0,2,13,2,1,132,28,5,30,18
"COG2984",1115,997,699,1908,1117,1421,613,1329,2299,1031,1012,1301,1827,1192,1170,531,386,558,1118,512
"COG2985",6830,9032,2001,6713,10466,7752,8871,6517,2629,4926,7307,6993,7352,427,6076,6057,10291,11119,7927,12543
"COG2986",811,1858,421,813,2433,1151,1826,1377,162,1154,1499,1730,2348,135,2147,79,3252,1183,1441,997
"COG2987",1068,2647,545,1032,2870,1932,1951,1811,218,1201,844,1968,1635,51,1470,44,2732,906,2157,1063
"COG2988",60,13,422,3,15,0,32,1,1,0,0,1,12,1,2,151,40,8,39,38
"COG2989",171,126,607,115,556,63,451,305,403,110,889,197,552,13,162,1617,285,1467,202,2115
"COG2990",184,102,988,55,118,12,78,37,23,18,69,41,72,56,36,448,271,29,155,131
"COG2991",2,3,0,3,0,0,1,0,3,0,3,0,0,1,2,0,1,0,0,0
"COG2992",192,68,1088,44,51,0,69,11,3,2,0,9,72,6,5,409,88,33,102,88
"COG2994",5,12,1,5,14,9,8,14,0,2,23,8,19,3,5,0,0,4,31,3
"COG2995",288,42,1796,46,49,2,116,20,22,2,3,14,52,12,21,756,135,22,130,146
"COG2996",1920,1534,489,1847,1227,1338,1563,1545,2068,1148,1673,1663,1602,1319,1860,1207,1698,2247,1548,2344
"COG2998",21,22,0,21,44,29,27,11,19,29,24,16,7,19,30,6,1,21,38,30
"COG2999",83,18,512,8,8,0,28,3,6,2,2,3,12,4,5,196,42,2,37,31
"COG3001",56,24,320,26,18,6,17,2,9,14,9,6,10,592,8,306,43,3,51,24
"COG3004",840,1270,879,463,1248,1109,1971,1363,184,920,588,1094,1109,2633,1165,996,1642,740,1253,780
"COG3005",502,303,1039,59,429,342,402,414,79,181,99,346,643,19,399,445,377,73,362,316
"COG3006",126,43,871,20,28,0,71,9,17,2,9,5,37,6,12,354,96,4,61,64
"COG3007",67,52,0,267,24,43,182,183,180,169,39,131,27,809,233,130,25,101,110,31
"COG3008",239,59,1276,83,65,3,113,12,29,44,36,27,58,17,25,969,220,24,164,175
"COG3009",75,16,564,3,9,0,31,1,0,2,1,2,16,4,1,253,50,3,47,44
"COG3010",535,232,928,323,317,323,372,381,592,202,133,242,166,1212,445,546,342,221,327,273
"COG3012",114,25,489,21,30,18,52,8,19,18,12,21,35,7,11,270,36,21,55,75
"COG3013",89,11,605,65,12,1,32,10,6,3,1,4,16,2,0,249,46,6,42,31
"COG3014",5,1,0,9,2,20,6,19,0,19,5,20,3,0,0,0,9,33,5,26
"COG3015",314,411,390,345,388,271,524,214,223,297,1184,303,260,15,443,1066,506,834,362,1031
"COG3016",26,246,64,75,121,99,224,48,11,170,406,243,142,478,380,578,213,183,244,577
"COG3017",56,29,347,9,8,6,56,2,2,19,0,14,28,1,22,149,43,18,49,64
"COG3019",9,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG3021",2389,1693,638,989,1855,883,1633,1601,582,897,1348,929,780,86,878,1685,1858,2236,1211,1809
"COG3022",1749,1389,1395,1313,1111,1078,986,1041,1537,706,1007,1067,1056,347,1043,2311,1540,1734,1489,1650
"COG3023",1441,3304,697,966,4402,1833,3310,3271,1016,1489,1881,2182,3712,92,1841,3113,2867,3521,1600,2833
"COG3024",13,5,0,12,8,4,9,1,4,12,8,4,2,1,5,0,4,10,22,27
"COG3025",172,157,1011,71,152,89,289,86,28,24,116,103,96,930,159,552,88,125,253,178
"COG3026",129,23,798,27,21,0,54,10,31,0,9,5,19,1,14,354,70,10,46,55
"COG3027",108,62,542,29,34,66,73,40,16,46,33,68,40,8,18,280,54,14,97,60
"COG3028",109,42,460,18,18,14,84,9,16,28,29,33,25,9,36,214,59,56,89,78
"COG3029",87,14,462,14,10,0,20,3,5,0,4,5,18,4,5,215,41,2,40,25
"COG3030",65,7,442,0,4,0,20,2,2,0,0,2,6,4,2,166,36,1,44,20
"COG3031",93,15,733,4,11,1,46,6,3,0,0,3,40,0,1,247,135,6,60,44
"COG3033",314,716,1605,278,794,771,587,626,104,666,215,695,592,225,239,611,567,319,636,319
"COG3034",74,31,488,8,34,70,41,15,26,26,15,12,24,149,6,140,72,19,43,37
"COG3036",42,3,177,10,3,0,17,1,5,0,2,1,6,3,5,80,14,3,20,18
"COG3037",376,162,798,87,211,111,408,222,217,81,30,34,226,3202,470,988,199,244,308,417
"COG3038",282,26,1498,2,26,0,79,8,1,2,1,10,29,7,6,622,80,13,111,80
"COG3039",555,259,2558,2304,1630,533,674,3283,375,11075,906,1835,565,140,187,200,9252,232,1109,737
"COG3040",745,400,625,72,523,188,356,477,50,193,113,237,529,11,235,777,613,292,400,262
"COG3041",388,202,496,442,279,393,197,1484,297,386,1673,219,334,277,237,983,250,637,388,117
"COG3042",50,10,373,3,9,0,18,1,0,1,0,7,8,0,1,190,28,3,37,22
"COG3043",68,19,412,15,16,6,58,5,9,4,8,8,10,6,21,181,41,16,56,46
"COG3044",478,329,794,479,191,301,106,489,1586,439,166,325,178,418,503,319,311,77,586,57
"COG3045",126,26,669,14,15,14,86,6,11,39,8,10,17,6,29,303,59,48,65,71
"COG3047",27,8,240,2,6,0,11,3,0,0,0,1,7,1,1,88,34,4,13,12
"COG3048",154,64,1269,65,203,59,78,35,100,42,164,69,58,51,83,499,156,33,253,259
"COG3049",2356,2077,684,1891,2443,2531,1851,1912,1838,3385,1512,2602,2945,1022,2716,605,2739,1715,2541,998
"COG3050",32,10,205,15,5,0,15,2,7,0,1,1,4,1,4,77,26,2,21,23
"COG3051",275,315,1443,623,833,358,427,612,277,154,537,141,265,669,555,524,388,107,436,366
"COG3052",78,90,451,198,194,62,63,99,49,40,119,36,37,184,171,170,82,29,92,70
"COG3053",232,262,1100,1022,223,129,184,198,666,181,347,55,85,240,77,500,221,160,230,167
"COG3054",89,29,683,13,23,0,35,6,13,1,1,9,27,3,6,314,98,7,59,47
"COG3055",1032,1239,1608,727,1299,1716,942,675,293,855,734,745,804,1481,1086,1352,1316,1015,953,600
"COG3056",123,18,710,22,13,1,41,3,8,0,10,6,15,3,10,332,66,9,65,55
"COG3057",36,13,209,11,7,0,19,6,12,0,3,1,7,1,4,107,15,5,27,20
"COG3058",162,47,951,34,44,20,139,17,22,58,23,29,36,12,29,364,82,41,95,70
"COG3059",347,806,775,301,739,567,661,717,64,457,259,706,692,24,547,307,969,277,753,381
"COG3060",62,11,499,11,10,0,13,7,6,1,3,2,17,3,6,210,46,1,32,39
"COG3061",28,16,194,24,5,0,17,2,19,0,5,2,8,1,8,72,8,2,8,7
"COG3062",44,6,262,1,8,0,19,2,1,1,0,0,4,3,2,96,26,0,14,16
"COG3063",3,2,0,7,0,0,0,0,3,0,2,1,0,0,4,0,0,0,0,1
"COG3064",75,25,502,14,11,1,42,6,23,1,4,7,4,7,6,265,50,5,60,48
"COG3065",113,16,641,13,14,0,25,5,9,2,1,4,14,6,7,270,39,7,44,39
"COG3066",79,16,557,28,10,0,22,3,7,1,1,4,14,3,4,266,43,3,47,41
"COG3067",158,23,980,31,14,0,63,2,18,1,4,9,25,5,20,401,65,12,86,82
"COG3068",119,23,656,19,10,0,41,6,9,2,6,5,21,5,6,326,72,4,54,38
"COG3069",396,497,3558,340,810,324,477,159,550,777,1527,282,291,48,282,933,444,380,826,713
"COG3070",299,197,946,259,88,249,73,324,453,190,189,179,379,115,212,410,131,84,173,118
"COG3071",129,31,783,27,28,0,55,1,15,0,8,6,37,3,13,292,58,9,44,49
"COG3072",303,69,2051,63,39,1,135,12,45,2,19,23,60,12,24,816,135,17,149,141
"COG3073",92,13,545,22,7,0,29,9,5,2,6,8,10,5,11,213,55,8,43,33
"COG3074",68,8,388,6,6,0,25,5,4,2,1,4,13,3,5,141,30,4,29,25
"COG3075",133,513,597,243,60,196,833,89,33,136,121,435,25,13,64,404,603,148,579,122
"COG3076",102,24,590,13,24,1,34,2,17,1,6,7,24,3,5,263,55,3,48,29
"COG3077",486,295,580,537,282,657,189,590,639,504,418,456,422,549,643,676,140,164,377,121
"COG3078",34,11,240,11,1,0,12,1,5,0,2,8,9,0,7,154,28,1,29,19
"COG3079",105,33,711,13,19,0,36,3,11,2,3,2,19,5,8,234,55,5,35,53
"COG3080",101,12,423,16,7,0,22,4,3,0,2,6,12,1,1,137,38,5,18,17
"COG3081",105,27,713,19,12,0,45,2,17,0,6,1,11,2,12,273,131,8,56,70
"COG3082",47,6,251,4,3,0,12,1,6,3,2,2,6,0,3,113,18,2,15,24
"COG3083",251,301,1259,151,373,315,240,65,64,284,1215,293,297,19,176,632,289,211,363,231
"COG3084",129,17,710,10,12,0,38,3,6,1,3,3,17,5,7,292,51,6,51,39
"COG3085",128,13,636,9,20,0,41,7,15,0,2,5,26,2,13,279,45,8,55,35
"COG3086",63,22,483,9,73,0,21,5,6,0,6,3,16,4,7,153,37,21,26,63
"COG3087",126,37,1042,9,33,19,118,4,28,29,4,16,32,6,30,419,88,36,101,101
"COG3088",227,50,1292,43,53,32,161,11,25,21,34,22,36,9,27,614,98,48,124,120
"COG3089",41,9,307,5,7,0,15,5,4,0,1,3,7,0,3,137,24,3,25,19
"COG3090",1030,857,4209,811,741,762,724,1014,1857,751,975,454,683,2020,1264,713,1036,549,1075,455
"COG3091",67,9,421,26,7,0,27,3,32,0,4,3,5,17,9,188,34,2,33,34
"COG3092",72,16,486,20,12,0,25,5,11,1,3,4,13,1,7,261,47,5,30,29
"COG3093",727,510,563,325,408,54,176,248,292,213,1026,168,227,56,336,454,734,111,318,100
"COG3094",63,21,423,10,6,0,25,7,9,1,5,0,14,1,5,180,33,3,33,38
"COG3095",73,18,532,12,12,0,50,6,4,1,2,2,4,4,7,133,34,3,22,27
"COG3096",308,78,2304,72,45,1,160,13,68,4,18,21,44,13,25,913,179,19,179,196
"COG3097",64,1,395,11,1,0,20,1,4,3,1,2,10,2,4,228,43,6,31,22
"COG3098",67,15,360,6,4,0,21,6,4,2,0,3,8,0,3,168,38,2,31,19
"COG3099",53,11,336,6,6,0,17,3,5,1,3,3,12,1,6,155,29,5,26,23
"COG3100",86,10,433,7,8,0,18,2,3,0,4,4,13,2,5,144,31,2,23,19
"COG3101",62,5,404,9,10,0,26,5,10,1,1,4,3,3,10,177,23,6,36,24
"COG3102",60,12,380,13,5,0,26,2,10,0,8,2,8,0,7,139,35,4,29,18
"COG3103",569,880,1573,1124,362,594,130,465,684,883,260,683,915,468,265,385,180,68,356,88
"COG3104",3305,2585,4525,2115,2309,2987,3055,1918,688,1793,1939,2264,2284,57,1351,3069,3455,3505,2316,3293
"COG3105",111,24,669,8,13,0,33,12,9,1,2,6,19,1,8,300,70,9,51,36
"COG3106",127,29,962,25,12,1,62,7,17,0,5,12,19,5,9,332,54,11,73,75
"COG3107",195,38,1243,40,40,0,95,11,19,3,4,15,29,5,20,631,122,11,210,225
"COG3108",91,16,491,19,14,0,35,2,8,0,4,5,9,4,3,247,34,6,42,40
"COG3109",90,23,548,10,24,1,27,2,12,2,1,6,11,3,6,234,46,4,38,38
"COG3110",78,13,587,5,10,0,37,6,4,2,2,2,20,3,4,287,67,5,45,41
"COG3111",178,65,911,85,36,19,229,10,34,17,13,16,12,437,162,431,80,100,93,77
"COG3112",67,11,426,6,8,0,29,0,11,0,4,1,8,3,0,162,17,7,32,17
"COG3113",69,22,430,4,12,0,31,1,8,1,2,3,19,1,7,182,42,0,40,39
"COG3114",8,2,60,2,2,0,2,0,1,0,0,2,1,0,1,25,9,0,7,9
"COG3115",30,21,237,22,15,0,15,1,18,0,5,1,5,0,4,41,29,2,11,15
"COG3116",85,10,478,9,14,0,37,0,4,0,2,1,12,0,5,246,46,1,40,39
"COG3117",122,33,858,31,26,23,90,3,34,24,16,13,25,5,25,352,83,32,88,114
"COG3118",39,14,221,14,6,1,16,1,13,0,4,4,3,2,5,77,19,6,19,10
"COG3119",27241,21710,6348,10292,29641,19397,22567,29705,3775,11554,11589,17455,51202,1396,16952,6227,28081,15917,20227,14558
"COG3120",115,14,518,18,12,0,23,10,12,4,3,2,15,1,8,284,59,5,40,26
"COG3121",994,156,6288,64,111,4,434,31,34,15,7,35,176,40,24,2274,472,63,472,327
"COG3122",97,12,629,6,15,0,40,3,4,0,0,2,13,2,2,216,35,2,33,38
"COG3123",63,5,339,1,13,0,24,0,1,0,1,3,9,0,2,151,49,6,33,22
"COG3124",88,161,412,23,211,334,82,21,1,154,11,220,204,2,66,145,132,29,134,36
"COG3125",45,6,184,3,5,0,17,1,1,0,0,2,4,0,0,93,16,4,21,37
"COG3126",46,5,270,5,10,0,17,1,1,0,0,2,4,0,0,109,17,3,23,16
"COG3127",169,29,1377,12,40,0,93,6,8,1,0,11,32,5,9,548,76,8,136,101
"COG3128",95,9,622,4,11,1,41,3,1,2,0,3,18,3,3,269,52,6,48,40
"COG3129",337,238,553,31,219,52,249,197,5,58,78,103,323,6,248,207,395,31,223,99
"COG3130",24,5,162,1,3,0,13,2,3,0,0,2,7,1,1,44,14,0,19,6
"COG3131",345,62,1955,101,41,0,123,15,1,0,2,13,44,13,8,746,199,14,179,137
"COG3132",61,10,405,3,5,0,17,0,2,0,0,4,12,6,2,270,29,6,39,34
"COG3133",71,7,292,13,6,35,19,2,9,2,1,4,9,1,4,155,31,4,27,22
"COG3134",84,11,516,8,12,0,27,3,3,0,1,2,16,6,0,235,40,2,35,42
"COG3135",21,0,112,5,3,1,7,1,1,2,0,1,11,0,1,102,15,3,17,8
"COG3136",43,5,261,0,4,0,12,2,0,0,0,0,15,0,1,120,28,3,25,21
"COG3137",57,5,339,2,11,0,18,3,2,1,0,5,10,1,1,140,50,4,44,23
"COG3138",75,9,541,3,16,1,39,3,3,2,0,3,9,3,2,207,62,3,31,46
"COG3139",58,10,278,1,4,0,17,2,0,0,0,5,12,2,1,115,30,5,17,17
"COG3140",28,5,137,9,6,0,12,2,4,0,1,0,4,0,0,39,13,1,13,5
"COG3141",64,10,287,1,3,1,12,1,0,0,1,3,7,1,1,143,37,4,22,21
"COG3142",1167,1111,610,855,728,695,817,846,1160,612,472,895,1583,887,787,908,1122,947,1159,548
"COG3143",101,15,561,3,12,1,42,2,3,1,0,2,17,7,1,225,45,4,44,52
"COG3144",211,341,646,461,69,117,45,44,390,35,283,638,1117,6,602,254,67,95,487,53
"COG3145",73,8,505,3,6,1,22,3,1,2,0,5,6,3,2,235,35,6,58,30
"COG3147",21,6,143,1,4,0,6,0,1,0,0,4,6,3,1,111,23,3,17,22
"COG3148",39,9,418,5,15,0,16,0,2,0,0,2,17,0,1,146,46,3,76,25
"COG3149",31,5,15,1,3,0,22,1,0,0,0,1,6,1,0,112,29,2,19,14
"COG3150",208,46,1241,142,37,27,117,54,21,38,183,77,25,10,183,566,115,46,123,120
"COG3151",94,14,549,4,12,2,53,3,3,0,0,3,15,3,1,233,53,4,37,42
"COG3152",788,275,1344,92,262,98,701,210,80,173,336,152,527,819,502,1759,502,143,261,165
"COG3153",406,631,892,291,600,565,711,504,263,337,330,807,1168,158,364,287,942,258,632,207
"COG3154",86,14,540,4,15,0,39,5,5,1,0,13,17,2,1,228,59,7,44,37
"COG3155",27,25,206,18,5,7,15,3,2,11,0,6,6,1,0,87,28,5,21,16
"COG3156",243,15,1273,5,16,0,65,7,0,0,1,5,41,9,8,717,129,4,100,43
"COG3157",201,38,1983,15,41,1,54,10,8,9,10,11,107,10,15,676,504,25,148,58
"COG3158",295,49,2234,773,43,85,690,75,292,56,1399,44,48,2312,13,2769,193,868,274,1839
"COG3159",44,17,396,20,30,0,36,2,7,21,4,3,10,1,3,95,38,0,20,20
"COG3160",103,12,659,9,12,0,37,2,4,1,0,5,23,5,2,274,57,8,52,48
"COG3161",90,13,727,4,7,3,46,5,1,2,1,9,25,1,3,287,61,4,54,40
"COG3162",85,10,372,4,8,0,27,3,4,1,0,3,14,2,4,192,34,6,36,40
"COG3164",424,134,2919,82,134,82,322,26,114,157,60,68,87,26,132,1165,349,144,440,390
"COG3165",110,14,790,4,25,2,52,3,2,2,3,8,20,0,3,267,64,5,53,60
"COG3166",75,40,493,16,28,16,61,13,0,4,29,21,34,6,6,199,47,5,60,54
"COG3169",545,639,4,557,476,566,599,393,123,694,606,502,512,27,432,45,721,818,581,449
"COG3171",93,15,502,14,13,0,43,8,13,0,2,2,20,3,4,255,42,9,37,39
"COG3172",116,24,817,17,22,0,46,8,36,9,8,8,31,212,10,328,201,10,52,47
"COG3173",13,155,1492,46,60,36,10,49,11,74,13,7,14,18,7,0,9,2,40,2
"COG3174",572,1808,6,547,1901,948,1448,1242,39,710,470,1132,1295,41,1009,14,1645,314,761,323
"COG3176",2905,2429,13,2079,2223,2535,3119,2193,1285,1761,3123,2300,2319,80,1881,3145,3473,4147,2732,4702
"COG3177",2829,2401,584,3829,2577,3249,2997,3378,4072,8692,6445,3752,4677,3518,3960,4220,2707,5457,3224,5231
"COG3178",1040,1637,4,1204,1979,1218,1998,1018,553,853,1957,1284,1137,51,856,1783,1870,1910,1453,2311
"COG3179",1,11,25,5,10,2,1,33,0,0,0,8,2,2,15,0,1,0,1,20
"COG3180",95,64,424,32,87,43,52,53,0,28,95,66,81,8,26,156,85,40,121,64
"COG3181",452,482,1130,273,667,402,435,619,397,475,432,398,404,758,689,398,698,186,536,417
"COG3182",1406,1104,2,502,1145,807,810,696,224,477,283,521,760,37,453,36,1284,1042,1036,469
"COG3183",21,33,2566,102,23,30,190,9,231,17,39,120,25,36,48,432,60,12,70,34
"COG3185",4,0,1,4,0,0,4,1,2,0,0,0,0,0,0,0,7,1,1,0
"COG3187",890,752,457,647,879,818,740,666,166,406,443,654,679,29,570,198,920,962,656,495
"COG3188",2028,318,15864,169,301,4,1140,94,90,20,20,128,379,71,40,5915,1156,135,1121,966
"COG3189",284,377,297,170,469,263,332,420,51,423,173,353,506,22,326,295,507,367,249,229
"COG3190",30,4,247,0,9,0,17,1,3,0,0,4,5,2,0,95,20,0,19,15
"COG3191",242,239,217,224,304,180,184,269,957,341,382,278,132,385,143,316,133,128,522,152
"COG3192",77,112,486,24,129,46,60,96,94,63,35,61,138,45,42,339,73,43,162,138
"COG3193",166,132,489,45,96,61,98,32,516,81,105,41,113,79,65,296,159,57,115,43
"COG3194",28,3,233,4,7,0,27,1,0,2,2,4,9,0,0,95,13,2,16,18
"COG3195",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",215,62,855,74,75,111,162,259,54,99,34,74,50,142,76,16,42,32,106,61
"COG3199",7,12,217,5,21,11,18,12,5,3,3,12,13,5,1,1,48,0,5,7
"COG3201",420,834,797,773,745,931,1034,611,380,667,782,835,804,215,645,807,1135,1297,1004,1622
"COG3203",832,348,4449,251,502,195,894,31,387,624,237,167,170,36,466,1489,729,447,733,564
"COG3204",69,12,346,3,10,0,40,4,3,3,0,4,11,2,2,200,44,3,32,30
"COG3206",1364,2872,3282,2536,2459,2679,3384,2261,1150,1494,2367,1785,1149,1232,1262,3891,3090,3192,2127,3476
"COG3208",13,24,264,47,28,28,37,41,109,21,106,13,491,95,0,1,114,11,43,16
"COG3209",2731,9482,14328,3462,7489,9641,7972,7183,3307,6847,3719,5896,9846,918,3088,17166,4038,4583,6322,8069
"COG3210",191,419,936,313,710,119,265,662,230,176,120,133,630,58,280,468,573,776,501,381
"COG3211",0,0,0,7,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3212",99,154,130,88,39,143,199,22,32,66,57,13,345,766,249,153,28,118,71,51
"COG3213",7,9,0,12,2,0,0,1,12,0,4,1,0,0,9,0,0,0,0,5
"COG3214",142,19,1023,5,26,0,60,9,4,2,8,9,27,6,4,405,95,7,72,64
"COG3216",0,0,0,17,0,36,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3217",95,21,598,0,17,0,34,4,1,0,0,9,33,2,4,390,85,7,60,66
"COG3218",8,0,0,0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,0,27
"COG3219",13,10,0,13,0,0,1,1,11,0,1,0,0,0,0,0,0,0,0,4
"COG3220",14,7,0,12,0,0,0,3,8,0,5,1,0,0,0,0,0,1,0,1
"COG3221",199,182,791,238,94,318,132,153,161,136,269,161,65,54,34,171,94,43,283,60
