"","NLF010","DLM015","NOM007","NLM022","DOM019","NLF007","NOM002","DOF014","DLF001","DLF006","NLM002","DOM022","DLM024","DOM001","DLF012","DOF006","NOM025","DOM021","NLF015","DLM011"
"COG2851",80,185,203,305,194,312,301,124,67,286,140,208,317,169,75,249,356,232,252,372
"COG2852",51,10,222,133,186,181,7,202,4,285,50,100,180,151,29,9,208,75,90,408
"COG2853",63,49,40,151,26,35,12,27,33,151,100,138,771,85,56,96,145,38,113,78
"COG2854",38,28,29,108,32,24,9,29,25,103,78,146,520,57,65,41,96,27,34,49
"COG2855",2038,2325,1785,1120,1782,1484,596,1707,1567,2144,950,1798,1256,2556,1225,1269,1179,2309,1928,1898
"COG2856",674,424,2775,1174,1077,1129,429,884,2140,1598,1329,1512,1562,1546,240,619,487,624,290,897
"COG2859",817,575,1159,474,887,596,190,799,468,656,1734,964,177,755,50,534,452,780,652,967
"COG2860",700,630,283,483,682,517,398,697,444,685,387,781,1376,805,998,799,738,1304,968,1129
"COG2861",54,83,70,168,69,35,147,69,62,415,140,77,927,238,94,137,193,81,85,151
"COG2862",15,11,12,74,10,1,1,4,16,66,48,66,707,46,72,48,112,38,11,63
"COG2863",0,0,4,0,7,0,0,1,0,1,0,4,0,14,0,0,0,0,0,6
"COG2864",49,50,24,204,29,6,14,2,38,160,98,33,1071,89,117,144,210,74,59,94
"COG2865",4990,5193,11674,4500,5210,5071,5522,6090,4319,6361,5845,5308,385,6530,6912,4051,3274,4592,6684,3983
"COG2866",466,206,745,560,1325,462,1334,461,63,1445,101,557,619,830,2556,355,220,679,992,342
"COG2867",9,15,5,67,0,0,5,0,12,61,31,7,430,29,52,19,72,16,12,38
"COG2868",227,300,384,458,229,542,742,345,132,607,97,278,162,315,681,120,178,213,225,117
"COG2869",663,868,826,416,566,569,102,604,466,551,990,811,62,629,27,467,262,844,834,829
"COG2870",434,525,194,327,512,130,361,377,246,757,228,662,1125,510,156,384,395,426,773,273
"COG2871",1067,1173,1791,707,1233,1047,258,979,1321,822,2118,1499,10,1243,72,1410,870,1389,1276,1253
"COG2872",123,266,206,550,310,362,719,316,180,443,210,344,556,684,1212,348,661,227,382,374
"COG2873",4485,4539,5412,5817,4383,5243,6266,4473,4103,3505,6011,4808,1226,4170,5737,4782,4975,4268,4541,4238
"COG2875",1160,1338,435,527,898,661,1028,771,733,915,242,1297,214,1209,990,2035,1925,1256,2029,1350
"COG2876",2278,2116,2363,1621,2186,1951,1556,2186,1819,2169,2940,2321,496,2327,1142,2344,2600,2307,2530,2756
"COG2877",1739,1332,538,773,1252,775,495,1180,1475,1161,834,1167,676,1323,175,1648,1014,1688,1374,1640
"COG2878",1078,1410,888,1542,1666,1517,1500,1340,1015,1412,976,953,958,1371,1209,1672,1540,967,1803,1225
"COG2879",10,8,5,87,1,0,3,0,17,89,30,5,471,23,65,16,113,31,8,39
"COG2882",7,19,2,71,1,0,4,2,7,67,23,6,366,13,48,18,97,7,20,28
"COG2884",1501,1724,2316,1675,1763,1753,1701,2038,1210,2115,2019,1865,1023,1889,1575,1436,1602,1870,1586,1636
"COG2885",2654,2738,2869,1697,3551,3250,534,1689,4358,2726,10008,4661,3460,3562,1292,2387,1500,3734,2849,3239
"COG2887",72,7,46,4,2,97,126,811,0,8,93,8,0,18,323,0,1,20,0,1
"COG2890",2111,2030,2250,2361,2129,1927,2060,2109,1513,2062,1982,1983,1900,2261,2320,1950,2222,1621,1713,2021
"COG2891",30,25,30,142,4,3,10,11,14,139,102,131,678,57,116,59,141,41,38,74
"COG2893",395,379,331,625,169,294,1007,281,360,741,377,697,2345,325,1185,295,863,458,345,324
"COG2894",449,709,977,1319,540,1038,1813,762,223,812,175,590,1034,517,1364,286,739,411,367,211
"COG2895",1037,1814,1128,1990,1944,1327,2152,1750,1239,895,537,945,769,1087,1651,1121,863,1497,1413,1509
"COG2896",726,400,371,891,409,567,1520,335,256,571,197,631,1235,544,991,663,869,398,398,468
"COG2897",61,71,31,229,29,29,41,41,76,143,105,164,1324,95,184,78,318,88,49,82
"COG2898",12,84,20,62,76,64,256,441,27,119,134,195,183,45,310,220,56,116,79,38
"COG2900",9,10,8,45,0,0,2,2,8,39,22,1,284,13,33,14,48,9,3,29
"COG2901",17,17,11,89,11,1,4,7,13,81,51,61,566,45,65,31,78,23,15,78
"COG2904",26,33,19,131,30,29,7,1,38,196,70,115,899,85,95,57,182,76,30,81
"COG2906",7,2,5,29,0,0,2,0,5,28,14,1,255,17,27,8,30,6,1,28
"COG2907",4,0,7,7,0,1,1,0,0,8,11,1,0,15,2,0,1,11,0,0
"COG2908",1976,1594,981,1052,1739,989,387,1304,1895,1192,2159,1498,765,1437,199,1939,1401,1737,1711,1830
"COG2909",69,187,459,691,270,371,128,179,54,352,375,159,1233,469,1749,187,415,334,194,270
"COG2910",97,171,56,77,215,389,47,191,514,100,43,90,19,183,45,289,134,111,139,51
"COG2911",880,310,227,392,169,67,884,274,378,1067,351,1170,2071,794,280,246,527,575,297,364
"COG2912",25,18,19,98,1,3,4,1,13,96,32,10,616,39,66,33,117,33,5,69
"COG2913",28,17,24,81,14,22,7,2,17,76,56,11,439,33,49,33,91,25,17,68
"COG2914",12,18,14,43,0,1,4,0,6,43,25,5,308,21,43,16,50,9,11,35
"COG2915",14,23,13,83,0,1,4,0,5,55,24,3,431,21,40,24,88,19,9,37
"COG2916",25,21,22,139,6,1,7,10,20,195,55,43,1417,49,114,33,92,39,19,92
"COG2917",32,18,16,69,7,0,7,29,9,94,45,78,451,40,41,17,78,31,20,45
"COG2918",593,2549,143,281,5,45,51,8,1609,194,723,522,834,43,169,53,207,65,1044,104
"COG2919",19,26,11,56,9,18,26,159,11,58,65,32,254,25,130,17,59,22,12,35
"COG2920",19,18,27,68,8,5,6,2,24,89,16,18,397,40,45,39,55,17,8,33
"COG2921",17,3,12,61,15,2,1,9,7,50,29,59,277,25,27,19,44,18,8,42
"COG2922",11,17,7,81,0,0,9,4,20,94,40,4,416,22,69,33,59,39,9,52
"COG2923",15,14,11,69,0,0,8,0,8,76,39,5,453,16,29,30,77,19,14,54
"COG2924",12,22,13,57,11,0,3,6,11,59,59,62,324,29,47,14,74,20,6,32
"COG2925",53,52,59,154,28,0,10,67,11,91,111,225,515,79,71,22,119,41,49,69
"COG2926",25,22,11,61,0,0,6,0,17,65,24,0,232,21,28,28,42,8,31,23
"COG2927",27,18,23,112,4,29,3,1,12,91,25,70,578,41,52,34,125,20,27,56
"COG2928",106,43,2,6,8,31,113,20,34,0,43,67,0,2,0,56,0,44,69,0
"COG2929",43,43,98,89,27,87,2,22,0,102,23,1,498,198,25,17,4,34,11,202
"COG2931",242,463,391,486,257,831,136,341,1777,131,6,757,5,132,0,462,390,416,830,131
"COG2932",237,263,433,788,421,779,1029,360,158,517,95,180,219,389,465,188,375,169,150,373
"COG2933",34,30,24,144,8,1,5,4,17,89,52,27,646,34,65,37,160,35,22,44
"COG2935",0,4,0,6,0,0,5,37,0,0,41,0,1,53,0,0,0,0,0,13
"COG2936",2057,654,313,1066,434,663,505,1135,1170,595,65,582,173,629,200,1499,1467,1514,825,1794
"COG2937",77,72,52,380,3,2,14,1,42,170,209,23,2317,111,262,153,500,114,45,181
"COG2938",15,6,9,62,0,0,2,2,13,48,32,3,345,22,28,25,78,19,7,37
"COG2939",0,1,0,0,4,7,0,7,0,0,24,0,0,0,0,0,0,4,2,8
"COG2942",2505,2949,1005,1627,2331,1777,1680,3304,4175,1804,378,980,1013,1638,1402,2004,1071,1493,2806,1724
"COG2943",18,47,11,297,2,26,21,0,43,189,147,25,1836,91,168,111,450,57,59,118
"COG2944",56,71,32,84,25,59,71,44,16,172,156,48,628,79,122,53,157,59,41,185
"COG2945",0,11,1,0,14,15,0,23,0,18,0,16,0,0,0,0,0,0,1,0
"COG2946",452,847,1604,768,334,685,1917,491,1140,557,455,420,3371,623,3805,604,733,386,331,135
"COG2947",24,11,11,18,9,3,1,19,3,19,0,65,0,23,0,21,0,4,17,6
"COG2948",134,67,50,127,7,136,2,14,4,205,29,24,0,9,116,78,3,4,2,41
"COG2949",166,238,262,170,148,232,36,127,827,438,56,199,777,195,71,206,240,160,181,221
"COG2951",48,58,39,199,20,51,14,41,34,126,90,158,851,91,128,100,199,44,71,79
"COG2954",991,839,1219,1254,1006,1184,1080,1269,983,738,1052,1006,278,1038,1307,782,802,1664,844,1217
"COG2956",66,27,57,132,23,3,7,30,13,76,86,170,606,55,74,27,143,43,39,56
"COG2957",3233,1655,3094,1599,1441,1370,1333,1442,2302,1151,4281,1939,4,1347,1907,1248,926,1925,1834,1649
"COG2958",59,8,0,3,33,1,211,0,3,3,0,8,95,14,3,11,1,18,3,2
"COG2959",12,15,32,37,0,2,5,0,2,34,42,9,247,25,32,28,33,33,3,25
"COG2960",2,4,3,45,0,0,3,1,17,37,16,3,299,12,38,14,51,15,9,35
"COG2961",349,247,66,148,151,124,48,103,968,198,75,126,686,111,79,562,387,171,550,166
"COG2962",132,108,96,163,52,56,94,54,62,365,203,248,566,338,84,94,97,107,130,175
"COG2963",1368,836,2125,1624,1013,1128,1412,1204,1782,2452,791,933,12265,1010,2997,909,2431,602,496,2695
"COG2964",131,303,185,464,466,310,376,285,260,1192,174,441,1693,692,862,232,411,254,286,467
"COG2965",33,18,20,84,9,0,8,21,13,80,55,63,376,38,50,22,67,27,18,47
"COG2966",2247,2107,2693,2825,2210,2067,2623,2028,1931,2161,3918,3017,1684,2479,1947,2049,2201,2828,2071,3006
"COG2967",5,10,2,86,1,22,4,1,13,54,49,6,483,29,51,37,88,24,15,48
"COG2968",191,109,228,169,169,177,265,211,118,503,173,322,1104,284,104,155,231,233,172,168
"COG2969",27,24,16,130,13,0,7,27,20,87,74,90,619,55,70,40,163,32,39,74
"COG2971",20,133,212,246,61,149,398,183,160,250,6,125,142,185,150,72,117,15,42,35
"COG2972",6755,9165,16373,17822,9878,19633,24726,11278,8194,9683,2978,6596,10997,5854,29581,4204,8405,3176,3693,4180
"COG2973",8,3,7,19,0,1,1,0,0,11,13,0,49,7,6,3,13,9,2,3
"COG2974",28,53,23,156,0,3,7,3,28,130,98,8,956,59,97,92,193,49,30,109
"COG2975",15,5,11,39,5,0,2,16,7,43,25,3,185,14,26,15,24,12,11,20
"COG2976",31,27,33,136,14,3,11,26,13,115,83,101,618,53,59,33,111,40,26,65
"COG2977",55,15,0,101,4,13,4,3,9,79,56,2,391,61,47,14,70,15,8,57
"COG2978",1313,1266,598,737,666,670,711,792,1821,1517,455,823,2264,817,347,1891,1049,1353,1496,1270
"COG2979",8,23,13,113,0,0,7,1,10,74,45,9,510,24,55,32,122,29,16,51
"COG2980",18,17,21,79,8,0,6,20,7,32,32,71,265,34,43,17,103,30,19,16
"COG2981",28,39,28,57,7,23,5,1,13,105,33,11,328,64,23,74,65,73,59,23
"COG2982",38,79,35,511,1,119,30,3,70,335,255,41,2931,177,351,172,657,105,93,233
"COG2983",14,20,9,86,1,22,5,3,17,86,34,7,521,33,54,28,84,18,4,40
"COG2984",373,1000,1482,1940,1446,2220,2616,1401,418,2141,506,1350,727,1198,1852,628,1655,817,1101,1182
"COG2985",10314,8959,7013,4540,7731,4933,2693,7048,9983,6044,13179,9184,2011,7365,1032,9860,7628,10963,10411,10682
"COG2986",2767,2853,1248,967,1753,1285,721,1689,2925,1973,695,2289,670,2162,492,3432,2083,2761,3559,1934
"COG2987",2176,2588,1127,717,1907,1328,696,1500,2135,1609,841,1923,534,1628,328,3398,2220,2764,2834,1945
"COG2988",7,18,6,79,0,0,2,2,15,60,34,4,409,19,38,38,111,27,8,23
"COG2989",215,119,147,181,61,87,88,78,610,240,2318,139,634,600,73,541,269,141,555,190
"COG2990",73,82,66,202,13,15,31,2,67,402,78,80,696,142,88,102,103,81,84,111
"COG2991",9,2,7,2,0,0,0,0,0,4,3,0,0,2,3,0,0,4,0,1
"COG2992",22,66,4,149,0,33,10,2,56,133,81,15,1096,46,129,202,213,42,48,107
"COG2994",10,16,10,6,8,6,6,0,11,74,16,3,1,65,0,3,0,11,13,14
"COG2995",38,43,41,312,2,4,16,3,43,203,133,24,1846,110,183,82,369,82,41,141
"COG2996",2476,1566,1841,1660,1329,1411,1997,1657,1803,1555,1912,2016,480,1494,1582,1612,1301,2185,1288,1922
"COG2998",9,21,11,2,36,8,31,6,8,52,0,60,0,31,26,40,8,22,38,18
"COG2999",10,18,6,84,0,3,0,0,15,61,38,4,509,20,61,31,103,8,14,45
"COG3001",16,28,13,33,7,4,30,202,5,70,32,4,315,20,110,15,29,20,15,16
"COG3004",1572,1272,305,559,1109,921,723,966,1111,934,235,1202,893,1154,380,1693,1602,1475,1268,1120
"COG3005",213,293,37,262,326,140,82,211,732,277,265,299,1049,378,108,602,547,198,415,192
"COG3006",32,42,22,145,0,3,12,3,11,150,61,13,906,45,88,60,211,48,28,71
"COG3007",163,54,216,79,42,219,347,42,59,13,31,53,0,18,814,13,6,62,28,8
"COG3008",138,87,104,395,10,33,27,6,62,243,161,46,2013,139,234,153,502,125,92,194
"COG3009",16,15,1,84,0,0,5,1,17,71,30,4,571,31,65,27,129,21,7,43
"COG3010",311,209,335,366,347,258,929,329,305,505,134,505,968,283,1624,343,914,287,312,273
"COG3012",20,36,20,94,18,5,8,9,29,95,44,56,489,46,51,106,108,14,35,54
"COG3013",6,13,18,123,0,0,5,3,11,89,49,9,557,23,50,31,118,22,11,43
"COG3014",7,0,22,7,22,42,0,0,0,59,0,8,0,64,0,0,0,88,1,6
"COG3015",961,405,457,220,281,160,186,275,1561,443,1450,568,395,575,132,684,566,619,388,740
"COG3016",261,234,87,43,85,86,288,35,223,498,688,963,68,424,98,233,631,237,122,619
"COG3017",10,27,12,70,6,0,5,21,7,82,43,7,257,26,32,13,65,19,8,29
"COG3019",0,0,3,3,0,0,1,0,2,1,0,0,0,4,0,0,2,10,0,0
"COG3021",2221,1704,1305,1104,879,581,302,1138,1336,947,1721,1312,606,1379,208,1830,784,1953,1909,1660
"COG3022",1243,1375,1671,1133,1083,758,998,1195,1394,1218,1125,1504,1432,1205,2056,1147,797,1494,1142,1326
"COG3023",2200,3375,693,1120,1809,1260,747,1391,3822,1687,2895,1926,711,2383,966,3378,1895,2411,4475,2004
"COG3024",11,2,4,20,5,19,0,10,0,9,16,32,0,15,1,0,0,10,10,5
"COG3025",203,150,93,214,86,57,136,11,140,502,206,141,939,493,87,80,233,168,141,184
"COG3026",28,17,26,136,1,2,5,0,11,112,40,8,523,25,53,30,111,33,14,53
"COG3027",39,61,35,111,70,55,16,46,44,262,75,52,564,144,60,52,112,50,38,86
"COG3028",34,39,27,121,11,5,10,38,14,107,63,105,412,69,46,58,95,39,21,62
"COG3029",14,19,9,57,0,0,4,1,7,65,40,1,459,19,39,20,60,25,8,35
"COG3030",3,7,2,51,0,0,2,0,14,33,29,7,488,26,60,21,71,12,5,30
"COG3031",10,17,1,88,2,1,5,1,24,197,54,6,749,61,72,33,173,21,15,65
"COG3033",350,724,275,433,778,643,177,477,262,1011,183,215,1662,927,160,691,470,1007,825,542
"COG3034",21,32,11,64,70,10,59,11,11,113,48,55,482,50,46,109,62,63,35,32
"COG3036",16,3,13,13,0,0,2,0,2,21,15,0,202,10,22,7,34,15,1,22
"COG3037",347,181,125,276,102,102,670,418,305,358,349,154,764,194,845,444,242,327,218,173
"COG3038",26,27,1,211,0,0,9,4,47,150,64,12,1502,59,143,64,260,29,23,94
"COG3039",8377,266,982,1286,556,813,771,1023,713,7235,183,66646,2462,13830,168,6934,1924,999,1606,331
"COG3040",205,379,57,336,200,178,64,239,929,245,196,199,630,478,90,880,525,287,564,429
"COG3041",110,193,489,237,365,838,186,406,146,846,1172,151,484,481,787,95,187,187,307,269
"COG3042",9,12,4,69,0,0,1,1,13,46,28,1,395,13,36,10,77,14,11,28
"COG3043",27,15,17,71,6,1,3,0,9,60,38,48,432,29,44,31,106,13,14,45
"COG3044",274,336,629,614,296,313,1504,348,181,304,83,269,538,130,1570,224,289,132,129,82
"COG3045",26,29,5,98,11,2,4,9,24,94,41,71,672,59,57,42,101,32,15,54
"COG3047",2,5,2,37,0,0,6,0,6,32,26,0,250,28,32,14,45,14,8,20
"COG3048",87,65,67,414,62,89,51,56,73,267,73,160,1334,308,174,148,246,97,207,130
"COG3049",2468,2069,2096,2209,2504,2116,2415,2169,3324,2101,522,1702,721,2065,1676,2060,1952,2723,2446,2288
"COG3050",4,12,5,37,0,2,1,0,3,37,21,3,188,7,29,18,70,15,5,23
"COG3051",120,334,876,496,351,230,339,128,207,773,1115,1068,1451,704,310,429,859,343,889,385
"COG3052",30,98,385,139,68,51,88,36,64,201,279,285,455,235,83,92,183,50,181,109
"COG3053",186,265,1232,286,122,190,105,173,64,285,1157,73,1082,308,249,191,524,130,196,175
"COG3054",13,24,12,137,1,1,9,3,26,118,72,5,684,51,97,36,116,30,22,74
"COG3055",1210,1270,963,488,1731,291,397,312,1214,834,1019,1029,1565,1058,181,1305,660,877,1291,779
"COG3056",12,18,13,79,0,1,5,3,12,73,55,7,735,28,88,39,147,31,20,62
"COG3057",12,9,4,31,0,1,2,1,0,29,16,3,168,16,23,16,43,33,10,14
"COG3058",57,53,31,173,23,4,10,18,24,179,125,155,938,66,95,103,161,44,56,82
"COG3059",1177,819,185,232,579,249,237,641,1006,662,102,415,732,632,158,904,663,732,745,927
"COG3060",12,10,19,67,0,3,4,3,14,40,27,6,518,33,53,35,73,28,8,40
"COG3061",23,14,20,55,0,1,5,0,1,13,28,3,191,11,26,16,48,14,4,12
"COG3062",10,8,4,45,0,2,3,1,3,27,17,4,252,10,26,12,82,4,4,25
"COG3063",5,1,12,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3064",20,26,22,131,1,0,2,1,30,44,41,3,527,42,60,27,113,26,13,44
"COG3065",14,13,16,98,0,1,8,1,15,48,30,5,616,30,95,30,114,19,12,64
"COG3066",5,18,38,91,0,297,3,1,11,64,20,7,545,27,58,29,101,22,11,48
"COG3067",36,22,33,192,0,4,9,1,20,126,57,13,939,49,119,51,224,47,14,62
"COG3068",24,17,16,96,1,0,10,2,14,125,53,6,679,34,65,41,113,31,6,85
"COG3069",387,477,235,724,326,351,194,543,138,592,828,1361,3577,719,379,780,420,380,795,514
"COG3070",73,107,276,233,155,272,244,155,81,246,104,64,924,196,413,121,207,108,79,100
"COG3071",32,34,26,153,0,2,6,3,22,115,110,12,833,54,110,82,154,40,27,83
"COG3072",78,60,64,355,1,4,32,3,33,193,134,30,2032,75,202,91,385,101,39,123
"COG3073",26,16,11,109,0,2,4,1,17,65,38,7,532,37,54,26,89,34,6,39
"COG3074",7,10,14,55,0,0,5,1,12,57,25,3,362,15,36,15,52,18,7,36
"COG3075",285,333,172,132,136,134,7,342,17,79,71,273,571,207,68,69,169,841,59,550
"COG3076",19,25,7,84,0,1,5,1,17,97,51,10,605,30,69,35,105,36,21,62
"COG3077",185,291,887,602,650,1178,637,393,91,666,91,158,379,202,320,100,341,235,184,437
"COG3078",11,14,7,44,0,0,5,2,8,35,26,3,326,8,40,24,49,13,4,27
"COG3079",14,34,10,102,0,0,2,1,13,96,57,9,716,30,59,43,126,36,22,42
"COG3080",13,9,5,52,0,0,1,0,8,66,42,5,411,19,41,19,47,26,6,38
"COG3081",27,23,14,145,0,1,11,116,15,87,51,6,722,42,84,26,123,37,9,60
"COG3082",7,3,7,38,0,0,0,0,4,41,24,2,267,5,29,13,42,21,3,30
"COG3083",336,291,125,324,320,58,57,334,110,442,3409,120,1264,148,142,183,347,317,377,225
"COG3084",15,14,13,102,0,0,6,5,21,101,44,3,680,29,84,35,95,22,11,65
"COG3085",26,13,21,108,0,0,3,0,13,99,45,8,635,24,75,42,102,33,15,84
"COG3086",6,21,5,28,0,0,3,1,12,23,41,2,508,22,47,78,65,15,61,36
"COG3087",21,33,13,171,19,1,12,20,24,98,95,99,1023,70,122,70,180,45,33,87
"COG3088",71,46,34,235,32,1,8,29,32,137,98,176,1322,68,131,73,277,39,46,115
"COG3089",12,12,2,38,0,0,5,2,8,54,23,7,287,14,23,18,50,21,11,27
"COG3090",521,835,568,1231,783,828,1846,811,531,1150,382,1525,4252,967,930,1198,1391,756,741,1088
"COG3091",23,10,13,65,0,1,6,0,9,61,43,24,397,28,42,19,85,22,8,26
"COG3092",15,14,16,79,0,1,6,3,10,75,29,9,473,29,55,33,96,25,14,32
"COG3093",505,766,923,262,100,279,34,100,650,685,1022,871,827,479,1018,1379,327,122,548,393
"COG3094",13,17,11,83,0,0,1,0,3,69,39,9,416,35,46,28,110,27,10,42
"COG3095",10,24,15,98,0,0,2,0,8,91,42,5,550,25,61,32,100,22,8,58
"COG3096",65,75,71,351,3,4,20,6,40,219,154,24,2293,126,236,122,526,105,45,140
"COG3097",19,2,11,49,0,1,2,0,11,76,26,6,395,17,45,16,71,11,1,30
"COG3098",10,12,6,56,0,2,1,2,10,48,23,4,379,23,45,18,66,12,4,37
"COG3099",12,10,11,68,0,1,1,1,7,44,25,6,343,25,33,16,53,11,6,25
"COG3100",12,11,6,62,0,1,5,1,8,66,20,1,386,24,52,14,75,10,4,29
"COG3101",16,5,11,75,0,0,4,0,3,31,22,4,415,14,37,22,81,37,7,29
"COG3102",16,11,16,67,0,0,3,0,10,46,21,5,359,17,36,16,77,20,6,17
"COG3103",256,866,802,896,586,1419,1682,436,199,650,245,534,1583,301,279,318,767,425,377,250
"COG3104",1933,2553,2798,2129,3002,1678,571,4008,3640,2309,3847,2640,4566,2416,528,2589,2010,3472,2349,3297
"COG3105",21,20,10,113,0,1,4,1,12,109,51,3,698,32,74,49,113,33,10,51
"COG3106",26,35,16,163,1,0,8,0,20,83,62,15,906,43,98,42,198,32,11,54
"COG3107",35,44,50,231,0,3,16,3,28,111,105,13,1225,127,173,92,286,56,28,107
"COG3108",14,13,19,106,0,0,6,0,17,64,36,4,524,27,52,18,92,35,13,44
"COG3109",22,18,21,101,0,0,10,4,10,73,51,6,532,21,55,31,114,32,21,46
"COG3110",14,13,6,86,0,1,5,2,20,100,15,4,378,17,29,15,87,10,8,39
"COG3111",150,63,43,141,21,25,89,14,52,108,66,129,872,44,93,39,189,80,29,67
"COG3112",10,11,10,65,0,1,2,2,3,33,21,5,415,22,55,15,62,14,6,26
"COG3113",8,9,7,59,0,0,0,0,6,35,39,8,422,28,45,25,66,10,9,40
"COG3114",3,4,3,11,0,0,2,0,3,8,8,5,84,5,10,6,22,2,3,8
"COG3115",17,21,26,39,0,3,4,0,1,29,34,5,249,17,15,15,23,19,13,12
"COG3116",13,12,6,101,0,0,10,0,9,67,29,2,304,20,34,20,84,17,9,24
"COG3117",31,29,29,142,25,0,8,24,19,103,90,134,848,68,107,42,131,40,26,72
"COG3118",12,15,26,45,0,1,5,129,6,40,50,6,236,21,110,21,56,14,5,27
"COG3119",23681,21834,8207,10891,19345,10850,6209,20987,35356,12168,5738,18762,6398,14370,4534,33915,21993,27125,29828,22335
"COG3120",18,16,21,96,0,0,1,0,16,69,24,9,538,30,54,36,76,30,16,43
"COG3121",111,160,48,889,4,1,65,19,199,921,411,67,6502,280,862,363,845,271,109,535
"COG3122",6,10,1,94,0,1,3,0,9,46,30,3,618,20,70,24,139,22,17,41
"COG3123",9,8,5,48,0,1,2,0,19,74,30,7,342,22,62,24,54,13,12,38
"COG3124",117,163,44,77,297,28,23,173,58,263,44,56,404,140,49,91,112,122,219,84
"COG3125",1,5,3,54,0,1,9,0,4,35,18,1,167,10,24,9,45,38,4,12
"COG3126",3,9,7,43,0,0,2,1,9,25,23,5,263,20,36,28,58,23,9,24
"COG3127",12,30,7,212,0,1,17,3,16,78,94,19,1446,81,128,84,297,51,44,90
"COG3128",12,12,1,83,1,0,5,2,10,57,45,9,584,25,55,32,110,17,13,42
"COG3129",187,251,15,106,57,11,37,85,785,91,31,138,546,123,61,428,344,72,215,106
"COG3130",4,5,0,31,0,0,1,0,2,19,11,3,153,3,17,10,23,1,4,7
"COG3131",24,55,17,330,0,37,21,3,50,240,163,18,1977,121,213,102,415,88,45,137
"COG3132",9,16,2,95,0,1,5,1,13,50,44,6,578,20,60,43,82,16,12,41
"COG3133",14,6,11,62,32,11,2,1,15,69,20,1,314,22,33,12,78,17,5,39
"COG3134",8,8,4,85,0,0,8,1,9,65,28,9,519,29,55,31,89,27,10,45
"COG3135",4,0,3,30,0,1,4,0,0,8,6,0,122,10,12,8,27,15,2,3
"COG3136",3,4,0,20,0,0,1,1,8,30,17,5,277,14,25,13,35,9,6,23
"COG3137",7,4,2,51,0,1,6,0,9,42,22,4,340,25,32,20,49,16,9,31
"COG3138",12,12,5,111,1,0,8,1,8,63,49,4,560,43,50,43,130,14,15,47
"COG3139",1,2,0,23,0,0,1,0,7,33,17,3,272,18,22,13,52,11,4,30
"COG3140",6,5,4,26,0,0,1,0,5,13,8,2,143,5,9,6,24,6,7,9
"COG3141",7,10,0,42,1,0,1,0,11,39,11,3,277,13,30,18,60,11,4,28
"COG3142",1008,1067,925,801,721,762,621,1060,992,742,614,945,601,792,1019,1281,954,1211,723,1201
"COG3143",5,13,0,87,1,1,5,2,16,73,30,5,625,29,57,30,137,17,11,46
"COG3144",122,339,272,565,112,446,454,69,32,200,58,4,652,157,92,67,455,33,65,62
"COG3145",7,8,2,76,0,0,8,0,13,44,24,8,526,22,50,31,103,19,5,26
"COG3147",3,6,1,34,0,0,4,0,4,26,19,3,236,14,26,11,37,8,4,11
"COG3148",4,13,1,56,0,0,3,1,5,63,43,6,422,21,39,18,46,11,13,29
"COG3149",5,7,2,35,0,0,1,0,11,52,31,9,21,11,22,14,59,12,5,37
"COG3150",61,44,141,229,27,23,17,27,25,181,133,93,1231,229,135,64,236,599,33,217
"COG3151",3,15,9,84,2,0,10,3,14,86,37,3,365,17,45,26,67,15,6,39
"COG3152",436,252,76,280,95,476,264,446,568,536,693,282,1331,277,296,592,274,299,276,239
"COG3153",283,607,230,435,568,457,375,271,762,379,340,398,872,644,247,557,474,422,601,730
"COG3154",7,10,10,79,0,1,3,4,10,69,46,8,492,32,58,41,112,34,20,41
"COG3155",3,28,6,58,7,31,5,36,1,83,33,7,218,60,32,18,53,15,8,19
"COG3156",21,16,5,102,0,0,4,0,34,129,40,7,1280,77,112,40,324,35,17,66
"COG3157",46,38,14,151,3,6,6,5,74,680,129,27,1977,97,242,84,71,72,40,293
"COG3158",39,60,1438,312,73,640,106,681,40,456,3528,1253,2244,371,502,125,294,104,39,174
"COG3159",42,13,26,102,0,1,5,24,8,31,32,8,398,27,44,32,89,29,25,43
"COG3160",6,11,7,107,0,0,11,1,13,86,45,7,683,23,82,42,95,30,11,78
"COG3161",9,16,2,135,1,0,6,1,8,86,44,8,736,35,58,46,133,31,10,67
"COG3162",6,13,0,71,0,0,5,1,7,54,32,5,381,18,56,22,83,18,7,35
"COG3164",124,130,72,608,89,2,49,127,57,374,389,524,2830,217,342,186,493,151,132,258
"COG3165",9,14,4,137,1,1,5,2,10,105,79,8,787,30,76,55,152,30,25,73
"COG3166",25,41,15,76,15,9,11,1,26,156,55,14,528,117,49,36,105,26,38,90
"COG3169",858,653,756,350,561,441,150,653,813,672,828,771,0,517,51,660,310,926,497,821
"COG3171",15,13,11,60,0,0,2,0,7,62,25,14,517,28,52,26,108,19,13,56
"COG3172",26,20,18,116,0,2,21,13,27,253,24,85,833,42,77,45,102,55,21,105
"COG3173",7,157,85,31,30,53,12,109,66,51,38,13,1002,56,141,11,1,3,43,44
"COG3174",1621,1811,344,236,935,385,283,1064,2114,622,89,645,6,538,44,1504,992,1410,1861,1385
"COG3176",3928,2473,2583,1393,2504,2022,799,2638,2939,2249,4956,2803,22,2930,216,2679,1833,3651,2282,3597
