"","DLM001","DOM015","DOF012","NOM028","DLM013","DOM019","NLF007","DOM026","NOM027","NOF012","NOM013","DOM001","DOM003","NOF014","NOF011","DOF009","NOM001","DOF006","DLM016","DOM005"
"COG2608",289,749,655,1018,2272,534,734,603,851,638,369,307,346,777,425,186,285,140,274,109
"COG2609",19,62,104,163,108,1,1,0,7,1,0,58,367,1,2,29,24,69,86,298
"COG2610",1376,973,1615,3083,2084,926,784,1432,4743,938,1219,1562,3168,1174,1010,1267,610,2139,1415,2173
"COG2703",36,195,13,41,105,243,512,266,53,148,403,181,61,595,201,96,291,6,146,54
"COG2704",1673,2045,1931,1584,919,1348,816,1016,1752,1018,1309,1331,1494,795,1452,1909,517,2051,2261,1363
"COG2706",883,1433,2075,1511,894,1235,1071,1542,1315,969,1177,1128,1232,1009,989,1285,357,2065,1098,1723
"COG2707",14,7,169,43,160,0,0,0,356,0,68,27,265,0,1,17,30,13,1,49
"COG2710",780,561,20,598,892,331,341,572,236,454,1293,1078,399,726,550,600,426,368,444,248
"COG2715",1824,1748,710,1638,1241,1773,1636,1614,433,1269,1399,1394,1947,1413,1334,1421,2591,1843,1915,1484
"COG2716",13,11,77,46,52,0,0,1,3,4,0,20,219,0,1,19,4,26,11,97
"COG2717",26,128,106,241,56,43,85,86,3,88,71,92,270,77,251,52,81,33,158,122
"COG2718",31,55,217,94,55,2,0,2,5,1,0,61,344,1,9,34,8,38,13,152
"COG2719",9,61,210,91,120,0,1,1,3,0,0,38,257,2,2,34,6,44,19,186
"COG2720",656,483,985,623,660,897,1198,909,616,3614,895,714,279,1662,815,554,723,452,709,173
"COG2721",1962,1964,910,2169,3453,2714,2178,1661,3292,1730,1801,2066,2260,2158,2172,1877,2820,2706,2298,2018
"COG2723",1169,1580,10024,5096,4086,1430,3514,3479,3583,1843,2967,2014,3089,3579,2384,1879,2306,1396,2002,1395
"COG2730",1580,1664,924,1740,2404,3913,4405,2202,2759,3691,3656,3898,3656,5879,2668,2088,9119,2470,2986,1870
"COG2731",1132,1263,1165,1346,830,1122,911,812,2109,864,1072,1257,1820,684,1537,1611,923,1135,1191,1312
"COG2732",13,28,80,46,19,30,13,0,2,1,0,20,180,7,7,10,2,14,5,46
"COG2733",152,60,1084,115,245,0,8,2,2666,239,402,160,899,1,14,240,315,60,57,187
"COG2738",1190,1357,948,1269,1362,1335,1259,1610,355,845,1240,1012,148,1430,1110,1215,465,1177,1287,879
"COG2739",277,341,927,370,381,408,804,694,383,1074,686,526,192,863,469,387,412,124,415,149
"COG2740",248,446,712,337,563,316,507,539,598,821,503,333,181,585,335,223,280,104,255,174
"COG2746",95,152,1056,13,100,89,149,116,7,105,88,152,5,437,58,116,64,1,83,75
"COG2747",0,0,5,4,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,61
"COG2755",7943,8322,3855,7486,5889,8767,6747,7166,5162,5747,6945,6484,4772,6934,7885,7156,7204,8438,7233,6915
"COG2759",3610,3201,3044,2990,3840,2896,3227,3297,4466,4155,3322,2950,3281,3223,3180,3421,3861,2418,3503,2439
"COG2761",0,1,463,2,88,2,25,0,1,18,7,31,174,10,42,7,0,1,15,123
"COG2764",5,21,159,51,33,20,8,0,0,18,2,39,124,26,2,13,3,26,7,109
"COG2766",23,52,178,92,78,0,0,1,4,4,1,57,443,2,4,43,13,55,23,200
"COG2768",1473,1127,645,1212,2196,1744,1550,522,3214,1051,1530,1420,1873,1213,1195,1256,606,474,1726,504
"COG2770",1,140,0,2,91,1,0,0,0,0,0,10,0,3,0,12,18,0,22,131
"COG2771",197,177,1017,677,418,17,74,33,232,207,174,331,1870,40,46,226,37,281,102,436
"COG2801",8744,3631,11329,7740,10806,12181,7710,4347,11356,12545,10598,7271,16423,6721,7418,9269,15990,3748,7000,3115
"COG2804",762,346,2305,943,603,833,1654,637,2003,695,1404,821,1552,2283,731,914,777,552,664,795
"COG2805",546,388,962,834,482,756,1457,684,1882,627,1203,678,876,2341,630,751,870,462,513,370
"COG2807",124,39,423,209,131,57,18,4,17,16,2,313,866,1,70,216,20,109,27,108
"COG2812",4852,4830,5059,5742,4351,6982,4927,5744,7276,6969,5764,4976,5793,5432,4868,4767,5575,5670,5917,3561
"COG2813",100,54,1209,245,164,6,69,26,199,487,80,118,1074,55,90,205,55,114,41,265
"COG2814",1938,797,2326,1109,1820,1241,913,1016,4569,953,1566,1776,3719,909,1602,1609,1740,1434,1346,1366
"COG2815",786,539,2549,1526,1191,827,1165,935,1481,1983,913,458,607,1241,785,698,522,475,779,372
"COG2816",1234,1221,852,1390,894,1058,1215,1182,1250,692,889,1129,1632,812,1190,1279,1625,1127,926,1200
"COG2818",581,969,1535,794,597,1099,493,814,115,1732,802,965,518,725,906,678,134,1142,1241,1060
"COG2819",399,719,262,761,536,669,1428,981,1503,1439,683,897,403,819,734,564,618,572,561,462
"COG2820",1595,1166,958,1380,1164,1578,1440,1290,682,1029,1366,1639,1142,1260,1471,1548,1347,1534,1845,1421
"COG2821",70,34,137,110,76,41,41,0,21,86,50,128,459,34,34,132,10,142,110,130
"COG2822",28,16,126,64,81,0,4,3,11,2,0,39,312,1,4,34,9,37,15,105
"COG2823",79,24,210,144,133,19,0,0,7,32,21,107,600,28,19,81,18,96,57,247
"COG2824",10,16,337,105,24,1,4,0,13,2,0,53,301,1,9,35,13,40,27,69
"COG2825",182,128,118,231,95,29,25,202,7,60,37,121,327,58,168,178,19,268,163,322
"COG2826",2057,761,7984,2909,1940,1744,3361,2902,2231,2884,4842,4064,2994,3927,1573,2273,4091,2775,3337,1272
"COG2827",181,118,987,356,193,171,141,205,491,290,212,211,264,141,266,147,229,109,190,206
"COG2828",83,62,149,280,371,131,47,25,404,97,53,99,317,24,30,55,44,58,51,26
"COG2829",118,24,263,117,110,38,466,19,3,76,136,277,213,79,61,91,10,77,101,222
"COG2830",809,937,204,662,429,822,834,716,22,480,516,476,14,340,774,738,68,1364,958,1208
"COG2831",338,221,719,71,228,44,39,3,38,41,165,380,136,48,114,24,72,183,239,74
"COG2832",65,98,524,296,101,134,109,374,627,111,164,183,339,118,115,138,107,97,97,195
"COG2834",42,27,148,125,60,42,65,39,11,943,124,90,276,91,120,77,20,69,48,113
"COG2835",3,3,24,16,15,0,0,0,4,7,7,11,64,7,4,18,5,9,5,23
"COG2836",31,174,16,124,7,114,85,5,207,57,94,15,1,170,11,18,37,18,15,0
"COG2837",221,159,605,384,271,168,74,310,32,126,19,153,322,67,271,150,17,482,132,817
"COG2839",163,91,1,83,69,122,50,64,1,65,36,108,1,120,396,163,18,148,240,513
"COG2840",57,22,153,86,81,21,35,1,6,46,11,45,233,13,10,40,9,50,32,94
"COG2841",4,3,47,25,0,0,1,0,0,0,0,9,103,0,1,4,1,9,0,5
"COG2842",427,45,1,43,65,226,278,251,82,504,238,191,0,276,45,167,60,3,199,4
"COG2843",1914,2380,1557,1972,2226,2779,3598,2525,1749,3712,2404,2062,907,4643,2746,2144,918,2855,2077,1655
"COG2844",274,65,761,312,155,52,5,7,1663,87,40,162,1081,73,41,443,75,94,72,282
"COG2845",0,0,0,0,3,2,5,0,2,4,5,12,1,4,3,19,2,54,28,12
"COG2846",189,335,184,277,142,392,128,369,31,254,285,388,632,110,395,704,56,586,690,106
"COG2848",1691,1409,1755,1173,2188,1251,1955,1446,2710,839,1635,1189,2486,1779,979,1463,2508,396,1232,417
"COG2849",816,232,93,196,498,1197,261,711,27,239,211,389,6,718,394,1115,37,996,898,2065
"COG2850",23,40,110,67,106,1,2,0,1,2,0,60,336,0,31,18,16,49,16,196
"COG2851",131,151,24,177,364,133,225,106,440,108,142,170,178,84,175,113,158,243,313,42
"COG2852",139,122,29,73,189,195,175,26,51,186,230,150,116,123,124,362,248,12,75,81
"COG2853",66,23,113,81,87,27,40,1,14,47,33,86,284,31,22,88,11,94,50,263
"COG2854",65,18,62,47,68,39,25,0,8,32,16,56,210,17,24,83,22,57,66,98
"COG2855",2084,1811,2470,1567,1645,1804,1482,1132,1780,1381,2018,2574,1383,1351,1876,1947,316,1308,2165,2434
"COG2856",1040,311,713,949,893,1114,1105,740,794,455,1326,1540,1036,1706,500,851,522,626,811,136
"COG2859",766,538,103,394,274,880,568,461,20,496,462,509,565,258,419,522,807,407,600,55
"COG2860",957,856,1037,1017,910,1048,825,755,1463,709,769,794,1001,636,826,1490,282,803,950,774
"COG2861",138,61,101,135,301,61,31,6,21,130,184,241,387,32,44,103,113,144,135,173
"COG2862",42,22,137,86,50,9,2,0,4,3,0,46,355,2,9,38,8,47,22,117
"COG2863",16,1,2,0,3,8,0,0,1,0,0,14,0,0,0,10,2,0,4,0
"COG2864",48,35,161,113,88,36,3,0,18,31,34,92,398,25,8,56,20,111,75,189
"COG2865",5218,6482,4872,4097,4754,5143,5038,5739,3454,4349,7471,6492,11694,6321,4448,6985,19721,4065,4353,3187
"COG2866",616,441,141,474,2278,1343,445,1014,154,1271,657,818,274,725,460,956,86,346,375,306
"COG2867",11,11,76,44,31,0,0,0,2,0,0,26,170,0,3,16,2,18,23,75
"COG2868",238,368,583,268,626,252,536,477,769,599,430,211,160,377,185,165,182,90,202,100
"COG2869",1004,561,229,484,495,546,566,248,33,443,538,598,503,370,749,787,721,475,613,1015
"COG2870",557,328,864,222,624,541,143,115,1809,452,535,534,896,173,385,455,244,391,524,782
"COG2871",1667,807,242,771,669,1242,1037,813,27,802,984,1258,847,591,1249,1808,1453,1390,1185,1537
"COG2872",452,531,514,559,687,448,564,510,484,572,556,682,375,711,473,499,608,349,647,254
"COG2873",4850,5487,2512,4690,4857,4416,5278,5991,6046,2810,4597,4139,5671,4199,4275,4085,8052,4709,4538,3166
"COG2875",746,1417,1005,1413,1028,1362,959,1611,1921,964,1054,1207,444,1221,878,814,595,2040,1631,1026
"COG2876",2463,1898,1101,1983,2621,2181,1971,1972,3981,1661,2011,2326,2103,1283,2072,2228,2453,2400,2421,1621
"COG2877",1397,978,997,778,838,1221,777,1022,1293,775,1256,1307,1621,566,1045,1236,1533,1612,1269,1378
"COG2878",1663,1313,721,1256,1910,1651,1574,1240,392,1041,1204,1376,1109,1172,1500,1514,1726,1634,1565,1263
"COG2879",14,14,82,49,27,1,0,0,2,0,0,21,257,0,1,24,0,21,6,63
"COG2882",6,2,111,63,3,0,0,2,3,2,1,12,190,2,1,15,1,17,3,72
"COG2884",1763,2042,1458,1561,2362,1858,1758,1651,2265,2708,2024,1896,1719,2190,1737,2002,2134,1409,1979,1121
"COG2885",3451,3380,1254,3224,2025,3481,3342,1661,191,2095,3087,3644,6934,1487,1734,2379,6524,2423,3301,4613
"COG2887",331,15,1011,295,66,0,100,11,3109,35,0,16,906,29,7,614,84,0,66,0
"COG2890",2060,2247,2525,2123,2391,2121,1849,2091,1952,2673,2164,2237,2337,1991,1984,1956,2579,1992,1747,1606
"COG2891",17,14,151,92,56,4,2,9,23,9,1,57,274,24,21,51,21,46,19,93
"COG2893",351,267,3108,1443,1418,161,302,575,3216,270,511,316,1839,213,288,498,448,284,349,400
"COG2894",388,519,1094,765,1067,563,1065,1086,1611,1301,933,539,707,1414,548,502,768,258,528,409
"COG2895",1342,963,358,1223,1092,1955,1329,1557,407,1056,681,1129,552,943,1222,1696,2551,1171,1664,1859
"COG2896",319,438,913,705,642,422,566,515,1717,347,524,515,965,541,338,398,609,638,393,411
"COG2897",68,46,603,255,115,28,32,49,17,51,26,99,632,55,33,78,28,81,81,186
"COG2898",174,47,1035,273,52,68,41,32,1762,52,63,48,614,45,42,377,68,191,58,61
"COG2900",5,17,50,41,20,0,0,0,4,0,0,10,139,1,0,7,2,15,14,35
"COG2901",27,15,88,57,37,13,1,0,4,16,0,42,282,0,12,49,6,19,39,60
"COG2904",75,18,140,117,69,32,27,1,6,85,234,84,460,23,18,139,8,58,42,93
"COG2906",4,5,51,27,16,0,0,0,1,0,0,12,111,0,1,3,0,6,1,38
"COG2907",0,10,0,0,76,0,1,0,0,0,0,16,0,0,0,5,1,0,7,101
"COG2908",1561,1403,596,1238,693,1779,944,1194,66,934,1122,1418,1227,826,1282,1530,1341,1951,1525,1660
"COG2909",324,363,180,783,492,446,530,298,335,263,588,461,482,450,462,411,190,173,474,405
"COG2910",250,87,560,279,251,216,399,472,815,192,86,174,22,108,240,217,67,306,72,649
"COG2911",672,272,1689,272,1344,185,70,0,4747,387,930,804,1750,79,184,495,521,252,382,474
"COG2912",18,18,114,78,35,1,2,1,5,0,0,43,289,1,2,28,7,32,20,133
"COG2913",22,27,125,49,22,9,20,1,0,18,22,34,208,0,5,33,20,35,28,78
"COG2914",5,10,88,32,22,0,1,0,2,1,0,15,102,0,1,13,3,11,5,26
"COG2915",12,24,70,48,41,0,2,3,0,0,0,29,212,0,2,14,4,20,6,82
"COG2916",19,15,208,127,91,6,0,1,3,29,11,45,284,8,10,35,6,35,14,148
"COG2917",32,8,92,48,29,9,0,1,5,40,10,37,159,20,15,53,4,12,16,80
"COG2918",79,59,573,173,155,5,49,7,242,36,238,55,418,14,71,1463,46,51,125,233
"COG2919",25,13,236,48,40,5,8,3,426,12,48,28,244,16,16,145,20,12,28,70
"COG2920",10,6,81,29,36,10,4,0,4,15,17,37,202,5,12,40,1,41,18,53
"COG2921",29,3,48,25,22,15,0,0,3,19,6,30,117,11,11,38,6,17,23,65
"COG2922",18,8,74,70,59,0,0,0,2,0,0,22,161,1,3,14,2,32,27,109
"COG2923",4,7,45,32,15,0,0,0,4,0,0,15,163,0,5,6,5,27,4,71
"COG2924",15,13,80,58,20,15,1,0,3,21,5,29,148,4,3,42,10,13,7,44
"COG2925",71,22,79,57,84,28,0,0,4,64,27,84,215,58,45,86,21,23,60,143
"COG2926",4,11,89,41,30,0,0,3,6,0,1,30,145,0,0,13,5,40,15,117
"COG2927",33,19,108,62,42,7,25,2,4,11,15,39,271,15,4,50,13,26,17,55
"COG2928",0,0,1,1,0,10,37,0,678,22,76,2,114,0,21,11,28,55,1,119
"COG2929",43,74,80,6,2,20,95,101,14,35,16,123,26,72,10,118,35,11,28,14
"COG2931",97,74,2,597,199,267,826,734,10,620,145,79,5,287,924,241,37,341,103,1254
"COG2932",320,315,330,474,200,424,764,573,309,389,604,548,446,635,425,536,567,268,441,750
"COG2933",18,22,81,79,85,6,1,0,9,6,4,37,283,1,10,25,17,55,31,134
"COG2935",0,0,0,2,2,0,0,0,0,31,0,44,0,4,24,99,2,1,0,0
"COG2936",1004,1525,873,1034,247,438,647,1332,41,736,864,620,75,250,1004,579,322,1524,633,48
"COG2937",53,76,255,213,171,2,5,0,17,2,2,104,922,1,12,63,45,154,33,224
"COG2938",9,7,78,41,26,0,0,0,2,0,0,21,189,0,1,11,7,32,31,76
"COG2939",70,1,0,0,0,5,10,0,0,13,2,0,291,0,2,58,48,0,2,0
"COG2942",2100,2719,1791,2364,1198,2323,1800,2302,1399,2060,1237,2416,2539,1875,2982,2558,2158,3025,3190,4067
"COG2943",54,28,236,176,156,3,35,1,3,1,12,94,759,1,5,45,7,114,15,307
"COG2944",39,47,114,167,82,35,84,79,2,65,35,80,263,78,29,28,64,45,26,115
"COG2945",43,0,0,0,4,14,16,0,2,0,0,0,0,0,0,0,0,0,26,0
"COG2946",519,1472,1732,1905,1008,353,682,1287,1576,768,864,646,788,511,292,295,801,581,996,260
"COG2947",2,0,0,2,6,7,1,0,1,19,28,36,1,16,3,57,2,24,18,2
"COG2948",34,9,1,346,123,9,138,0,0,31,238,8,0,47,54,3,0,73,65,5
"COG2949",187,57,175,146,786,137,247,118,9,1131,352,186,320,422,492,387,40,220,115,558
"COG2951",22,24,152,122,68,17,49,0,4,58,45,97,402,24,39,86,16,102,43,158
"COG2954",1289,959,799,924,573,999,1119,1087,974,1334,1114,1024,1688,1040,1008,1108,2427,812,946,838
"COG2956",52,27,84,54,64,17,2,0,2,48,16,35,191,28,7,46,18,16,21,94
"COG2957",2047,1670,1266,1505,894,1485,1432,1702,203,795,1413,1361,883,909,1631,1796,972,1243,1311,1337
"COG2958",0,0,0,21,2,59,1,0,3,3,11,18,1,2,2,2,1,12,28,7
"COG2959",4,39,21,6,91,0,2,0,1,1,0,24,32,0,3,13,20,25,36,132
"COG2960",6,4,53,33,22,0,0,0,0,0,1,12,111,0,1,9,2,13,3,52
"COG2961",78,295,233,459,173,134,122,201,5,114,39,112,272,62,401,185,16,574,85,773
"COG2962",207,97,623,145,284,58,49,8,182,128,167,229,177,86,53,121,37,57,91,57
"COG2963",848,496,3942,1630,1573,1054,1149,535,5665,649,1700,1045,3389,667,869,1347,559,908,915,377
"COG2964",362,381,721,769,749,496,289,236,532,284,624,697,568,313,539,885,235,232,381,302
"COG2965",27,15,79,47,26,8,1,0,3,19,6,40,193,13,8,35,10,24,24,74
"COG2966",2459,2729,3335,2552,1824,2233,2083,1869,2500,1684,2326,2544,2689,1782,1987,2722,3232,2060,2399,1924
"COG2967",9,4,98,66,34,1,22,0,4,0,1,27,208,0,1,19,2,32,7,74
"COG2968",210,115,599,269,487,175,185,48,923,178,322,282,514,285,83,183,136,148,247,187
"COG2969",31,13,92,74,51,8,0,0,3,31,12,54,263,14,23,51,7,36,31,75
"COG2971",61,141,896,140,281,61,175,143,52,59,115,194,70,279,73,80,19,73,79,43
"COG2972",5508,10023,10390,14171,5848,9948,19704,19405,12118,10488,12934,8717,4582,22132,10157,8696,12401,6319,7626,6435
"COG2973",5,8,6,4,15,1,2,0,1,1,0,7,26,0,1,9,7,6,4,36
"COG2974",24,29,173,87,66,0,3,0,2,2,0,65,417,0,4,29,6,94,52,132
"COG2975",16,7,32,22,21,5,0,0,1,11,1,7,45,5,3,6,0,7,5,19
"COG2976",38,22,97,84,61,10,3,1,8,29,9,54,268,26,14,45,11,38,43,102
"COG2977",8,12,56,37,26,3,16,0,1,0,263,64,212,0,2,8,0,14,1,96
"COG2978",1052,865,505,1312,2058,666,669,737,839,1710,973,817,432,576,1357,752,174,1890,1038,2057
"COG2979",15,24,106,61,43,0,1,0,5,0,0,30,262,0,4,18,6,34,6,83
"COG2980",28,22,28,25,54,6,0,0,3,12,5,22,60,7,5,28,7,9,42,60
"COG2981",26,26,22,17,46,5,27,4,3,17,24,66,45,16,17,31,6,74,18,217
"COG2982",67,69,401,343,226,2,120,1,10,4,1,171,1257,0,13,70,5,184,43,446
"COG2983",17,15,97,44,38,0,30,1,3,1,0,29,191,0,2,23,6,28,4,67
"COG2984",1205,1935,1971,1087,2821,1470,2207,1556,1146,1046,1572,1196,520,2343,1370,1073,1602,612,1295,585
"COG2985",8472,7994,2824,6904,4704,7738,4820,6943,413,4932,5350,7416,6089,4185,7701,7712,8886,9786,8296,7504
"COG2986",1941,2810,688,2308,1513,1726,1275,2113,144,1738,1261,2195,84,1213,2168,1577,243,3484,2251,2388
"COG2987",1627,1829,577,1448,1364,1938,1290,1722,62,1164,928,1654,42,943,2009,1271,174,3391,2442,2570
"COG2988",10,16,65,46,109,0,0,0,0,0,0,16,161,0,0,15,3,30,14,93
"COG2989",669,226,81,367,174,71,86,381,17,102,488,617,1587,139,170,253,2234,571,223,371
"COG2990",115,62,642,141,363,9,21,1,57,22,108,207,437,16,37,106,36,139,71,461
"COG2991",0,11,0,0,17,0,0,0,0,0,0,2,0,0,0,3,3,0,0,33
"COG2992",20,14,128,119,51,0,36,2,5,2,1,46,378,1,5,32,4,197,10,196
"COG2994",35,16,0,8,0,8,8,0,2,1,55,57,0,10,15,1,7,4,28,0
"COG2995",52,44,284,179,131,1,5,0,12,2,0,107,777,0,10,62,25,105,32,354
"COG2996",1371,1564,2004,1702,1043,1354,1426,1736,1305,1146,1923,1509,1219,1519,1440,1623,2050,1625,1393,1434
"COG2998",6,16,2,3,27,37,9,6,23,31,39,30,7,18,1,37,4,38,32,9
"COG2999",8,11,97,65,1,0,2,0,2,1,0,13,133,0,2,11,4,28,0,6
"COG3001",42,19,279,48,47,5,4,1,376,10,3,18,300,0,15,160,21,18,15,114
"COG3004",1056,1231,2102,1282,1097,1133,925,1189,2644,944,854,1129,1014,502,1227,935,336,1664,914,1338
"COG3005",303,144,292,338,146,337,131,224,21,169,95,390,439,132,327,518,41,614,382,837
"COG3006",28,30,127,108,62,0,2,0,5,4,0,42,359,0,5,30,11,61,12,168
"COG3007",9,39,20,278,13,49,202,87,863,162,206,18,140,62,105,16,63,11,21,9
"COG3008",66,77,307,232,232,10,34,2,19,80,68,153,976,67,19,90,61,155,100,493
"COG3009",15,12,92,61,32,1,0,1,3,3,0,28,266,0,4,28,1,26,4,101
"COG3010",255,578,764,656,838,330,255,461,1213,205,158,166,324,127,157,179,151,212,133,358
"COG3012",13,16,108,68,33,17,3,0,6,19,14,44,267,6,20,64,8,99,21,82
"COG3013",12,9,117,54,38,1,0,0,0,1,0,21,160,0,0,14,0,16,9,50
"COG3014",18,10,0,0,0,19,43,4,0,23,34,60,0,9,17,87,0,0,27,0
"COG3015",406,428,292,441,130,254,164,484,10,288,714,581,1081,137,347,457,987,670,274,684
"COG3016",497,62,2,129,97,90,102,21,467,157,391,428,569,238,368,279,54,237,363,571
"COG3017",39,10,75,31,40,2,1,0,0,17,0,38,146,3,21,46,12,16,30,80
"COG3019",0,2,0,0,21,0,0,0,0,0,0,6,0,0,0,10,1,0,4,0
"COG3021",1774,1554,365,1469,792,900,555,787,72,912,1234,1407,1731,805,1067,1319,1612,1778,1214,1119
"COG3022",1087,1170,1943,1627,936,1084,746,944,367,748,1042,1185,2301,916,1131,1115,1593,1134,1139,1229
"COG3023",2830,2288,622,2553,1666,1841,1257,2403,110,1558,1223,2396,3163,1152,2840,2304,2490,3387,2077,3963
"COG3024",13,2,0,0,15,7,17,0,1,11,6,12,0,12,9,22,6,1,8,12
"COG3025",266,185,111,127,171,80,54,8,909,25,337,501,558,118,132,49,73,92,210,141
"COG3026",22,18,61,66,48,0,1,0,2,0,0,51,382,0,5,27,20,49,44,126
"COG3027",69,52,186,105,97,58,47,17,6,45,89,146,282,42,85,150,14,48,80,82
"COG3028",40,16,69,63,55,14,4,0,6,31,23,68,239,19,26,73,7,57,71,120
"COG3029",11,18,76,53,42,0,0,0,3,0,0,20,196,0,3,12,5,24,11,52
"COG3030",3,2,73,60,10,0,0,0,3,1,0,25,168,0,1,9,1,33,4,64
"COG3031",30,7,154,56,47,1,1,0,0,0,0,59,258,0,1,18,1,27,5,12
"COG3033",756,484,87,519,727,781,659,353,217,670,518,920,608,642,976,675,77,720,856,528
"COG3034",13,37,54,110,49,59,8,12,145,24,31,51,136,15,15,35,6,114,48,199
"COG3036",3,12,42,20,28,1,0,0,5,0,0,11,85,0,0,9,3,12,15,45
"COG3037",154,90,1451,688,520,93,93,547,3279,91,164,184,1004,48,58,180,125,451,375,377
"COG3038",20,12,225,137,18,0,1,0,7,2,0,49,648,0,7,46,2,64,5,176
"COG3039",1307,183,618,370,2649,554,834,1074,151,11046,334,9246,133,1992,543,619,152,4574,9863,178
"COG3040",571,222,447,450,203,195,188,339,10,204,176,476,765,175,504,521,38,873,423,1146
"COG3041",491,372,1561,342,430,376,843,465,274,389,914,483,987,345,458,256,1107,98,393,131
"COG3042",7,8,72,40,33,0,0,0,0,1,0,15,199,1,3,4,2,15,7,134
"COG3043",30,5,75,46,3,5,1,0,5,4,6,31,192,7,4,21,6,35,11,2
"COG3044",109,482,646,1151,447,312,308,640,375,450,406,196,325,418,281,206,335,352,390,130
"COG3045",42,5,119,59,30,17,3,0,6,41,21,51,298,21,5,40,4,49,37,75
"COG3047",9,6,37,31,40,0,0,0,3,0,0,18,62,0,0,8,0,13,3,76
"COG3048",178,58,151,141,192,64,90,132,50,44,55,327,508,60,114,92,69,146,87,215
"COG3049",2303,2640,2272,2436,2093,2520,2153,2746,1045,3379,2328,2045,606,2524,3018,2314,792,2071,2479,2135
"COG3050",12,10,36,28,43,0,1,1,1,0,0,10,74,0,0,10,7,18,5,69
"COG3051",346,432,815,335,589,352,245,328,678,155,182,698,519,142,219,349,155,400,359,769
"COG3052",83,84,269,86,103,69,64,95,187,43,50,226,162,60,46,106,51,91,85,202
"COG3053",105,145,334,165,300,132,163,102,233,169,147,313,518,947,69,265,210,200,162,329
"COG3054",20,17,104,79,42,1,1,0,3,0,1,54,312,0,7,31,11,32,17,95
"COG3055",771,1020,663,1003,257,1716,309,745,1547,843,555,1065,1299,221,324,875,73,1303,1094,700
"COG3056",11,31,103,81,58,1,1,0,4,0,0,25,327,0,4,23,7,46,5,96
"COG3057",7,15,28,31,57,0,1,0,0,1,0,16,95,0,2,16,4,10,10,82
"COG3058",54,34,107,103,82,16,3,0,15,54,36,68,350,27,23,69,16,104,79,104
"COG3059",516,575,485,635,362,556,239,743,26,486,392,663,289,368,762,301,76,969,756,743
"COG3060",9,15,62,41,50,0,1,0,1,1,0,36,207,0,1,11,3,31,11,83
"COG3061",4,22,24,25,41,0,0,0,1,0,0,10,75,0,1,4,15,9,8,112
"COG3062",10,9,55,33,0,0,3,0,3,1,1,10,145,0,1,5,4,10,1,3
"COG3063",0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG3064",14,37,170,58,19,0,2,0,4,2,0,41,254,0,2,29,20,29,5,137
"COG3065",10,18,72,62,28,0,0,0,5,2,0,33,270,0,0,22,6,28,4,77
"COG3066",12,19,74,41,55,0,315,0,3,2,0,27,279,0,3,28,5,34,22,71
"COG3067",24,52,136,106,97,0,3,0,6,1,0,59,437,0,3,40,20,49,22,178
"COG3068",16,33,114,71,66,1,0,0,6,1,0,29,315,0,8,17,5,34,36,159
"COG3069",695,337,979,333,392,341,353,321,55,772,615,702,925,330,370,594,461,774,362,463
"COG3070",145,129,359,446,357,234,382,253,98,195,158,191,416,296,223,216,103,135,179,191
"COG3071",16,37,100,73,86,0,2,0,2,0,0,54,288,0,6,21,25,88,60,145
"COG3072",62,89,190,260,207,2,4,0,12,4,1,79,842,2,6,68,29,85,71,340
"COG3073",13,23,99,49,65,0,2,0,1,2,0,35,209,0,3,17,9,29,20,118
"COG3074",7,20,57,35,15,0,0,0,3,2,0,18,144,2,0,14,6,15,3,31
"COG3075",467,269,110,124,379,186,225,5,15,131,56,195,409,332,417,173,27,72,388,108
"COG3076",6,14,102,54,36,0,2,0,5,2,0,30,258,1,4,24,6,35,10,89
"COG3077",328,613,836,260,437,641,1187,717,574,504,1316,319,716,563,513,353,389,147,578,98
"COG3078",8,14,48,39,4,0,0,1,3,0,0,12,172,0,0,9,3,20,3,109
"COG3079",19,19,100,85,59,0,0,0,3,0,1,34,239,1,2,24,9,45,35,121
"COG3080",7,13,80,39,47,0,0,0,1,0,0,16,157,0,4,18,5,14,4,78
"COG3081",25,29,100,136,61,0,0,1,2,0,16,43,276,1,4,23,7,33,13,145
"COG3082",2,5,27,10,30,0,0,0,0,1,0,6,116,0,3,11,2,10,12,56
"COG3083",135,219,227,223,181,321,56,153,14,242,142,148,638,187,240,196,157,169,441,290
"COG3084",9,13,126,96,35,0,0,0,4,1,0,28,290,0,3,15,5,46,17,100
"COG3085",13,16,108,62,32,0,1,1,3,0,0,25,308,0,1,17,14,41,23,67
"COG3086",12,14,62,55,33,0,0,2,9,0,2,21,158,2,3,15,1,101,7,162
"COG3087",41,22,163,124,53,17,1,0,5,25,6,68,419,0,15,50,4,66,21,111
"COG3088",51,24,225,138,31,29,2,1,4,20,14,59,618,24,19,54,31,70,20,20
"COG3089",4,10,52,34,15,0,0,0,1,0,0,20,149,0,1,4,1,12,11,57
"COG3090",460,549,705,1340,1018,785,840,564,2055,730,859,954,751,766,682,515,581,1216,977,2148
"COG3091",11,12,711,48,43,0,1,1,12,0,0,30,194,0,4,11,15,22,10,44
