"","DLM006","NLM022","NLF013","NOF012","NOF010","DOF012","DLM023","NOM027","DOM008","DLM024","NOF007","DLF003","NLM023","DLM016","NOM025","DOM005","NOF002","NOM016","DLM018","NOF009"
"COG2057",60,163,45,185,112,100,157,120,165,599,64,104,313,352,154,174,175,74,153,258
"COG2059",4674,2766,2207,1980,3270,1599,4032,2757,2700,1300,3152,4222,3619,3026,2927,2553,1942,3061,2643,3327
"COG2060",1188,1249,1707,1415,1655,901,1419,2652,2811,1813,2674,528,2152,2054,1903,2631,2042,1881,1314,3450
"COG2062",3,64,6,55,32,274,5,423,49,280,6,35,19,6,62,104,47,2,260,12
"COG2063",0,67,3,1,20,75,17,1,32,438,7,2,30,3,286,111,31,1,0,9
"COG2064",24,202,158,83,61,1,1,1,2,0,33,105,1,25,10,0,1,42,75,0
"COG2065",95,22,145,40,54,1399,143,747,90,6,41,159,77,130,38,5,46,73,248,89
"COG2066",789,758,541,1005,1427,889,1059,112,1849,1539,1209,371,1892,2148,1843,1591,1579,1458,234,2057
"COG2067",313,500,791,647,579,162,235,30,452,687,371,646,853,793,276,713,514,530,580,465
"COG2068",123,230,175,276,230,699,398,1034,341,903,276,138,269,231,277,424,358,174,250,158
"COG2069",41,39,51,91,35,425,131,28,26,0,61,72,43,61,38,15,60,36,71,25
"COG2070",2324,3169,2684,2293,2482,2701,3847,4836,2289,1266,2764,1402,2826,3162,2921,2250,2977,2525,2780,2727
"COG2071",2506,1587,1951,1618,2602,2801,946,560,2430,1218,752,2044,1331,1372,1139,769,390,923,1513,1464
"COG2072",0,3,3,0,1,0,1,0,88,0,1,0,2,10,2,0,1,0,0,0
"COG2073",784,904,1034,848,994,1049,1919,1764,1425,364,951,372,719,728,1069,310,483,704,472,1198
"COG2076",737,358,169,239,253,620,305,1519,269,1945,213,328,390,250,455,724,351,335,166,662
"COG2077",376,469,839,634,641,1170,450,54,946,499,784,211,949,981,650,932,712,841,421,1004
"COG2078",25,18,57,128,1422,434,12,20,195,308,7,966,22,11,12,84,51,10,751,104
"COG2079",169,224,147,314,380,764,256,233,193,1167,94,116,136,415,257,57,230,82,88,162
"COG2080",505,1099,685,670,752,1401,1329,1820,1066,5431,564,611,955,851,1008,1403,1207,499,1139,929
"COG2081",2039,3008,2593,2520,1773,1947,2911,2515,758,2002,1792,2998,994,1560,2180,348,1768,1908,2869,476
"COG2082",412,560,710,507,710,708,1015,1397,802,267,790,372,823,947,858,889,1144,577,466,816
"COG2084",261,823,316,311,456,687,1247,3788,944,4075,310,274,485,390,618,488,599,166,597,351
"COG2085",49,10,13,175,3,66,13,2,4,0,0,49,270,3,1,153,3,9,60,23
"COG2086",1721,1793,1914,1457,2298,780,2160,2116,1694,1922,1647,2091,1577,2192,2326,1382,1525,1937,1888,1945
"COG2087",520,675,1023,678,736,1035,973,736,832,678,801,520,960,914,1086,520,723,803,809,996
"COG2088",581,1824,786,807,560,440,705,607,155,606,637,842,565,479,560,209,1008,906,609,216
"COG2089",719,846,686,1243,972,396,766,70,1684,12,1459,1001,1926,848,1152,1202,1142,1557,186,978
"COG2091",449,695,623,244,235,459,240,102,191,1787,457,247,243,320,602,232,516,445,377,156
"COG2094",8,14,60,98,29,707,31,38,34,3,4,62,70,46,13,18,42,22,121,55
"COG2095",1142,1343,1607,1184,1425,1285,1010,91,2300,1716,2490,414,1906,1654,1600,2352,1161,1575,1050,2822
"COG2096",758,554,831,1076,839,1223,869,736,1541,130,1353,527,1417,1283,1101,1349,1284,1156,812,1720
"COG2099",975,1139,1220,1241,1324,1091,1967,1513,2067,344,2111,539,1531,1963,1601,881,1467,1561,819,2364
"COG2102",10,73,23,135,72,57,14,2,3,0,23,25,129,125,8,2,0,47,83,3
"COG2103",411,523,248,476,704,1357,566,1084,1169,646,733,522,937,935,752,1373,591,783,257,1055
"COG2104",1,42,23,8,16,41,11,111,23,277,5,4,16,9,71,39,28,4,50,12
"COG2105",1,85,2,1,11,123,14,1,56,527,5,3,20,15,95,86,33,21,0,18
"COG2107",4,33,10,84,99,0,35,0,6,0,3,10,66,63,0,3,0,49,19,7
"COG2108",61,8,35,7,3,0,51,6,0,1,44,6,56,56,6,0,2,38,7,55
"COG2109",395,535,546,524,423,1105,844,2651,255,798,405,724,485,522,514,308,671,401,528,293
"COG2110",1377,1330,1495,797,880,1907,1647,1082,690,771,619,748,747,704,575,630,779,492,975,453
"COG2111",63,25,79,78,69,59,128,17,61,234,29,37,77,124,22,68,27,53,32,97
"COG2113",276,281,249,277,473,354,401,29,1259,698,851,48,681,576,524,1411,1357,331,77,854
"COG2114",276,15,232,109,6,0,16,2,43,169,75,129,3,395,15,69,23,45,32,20
"COG2115",495,779,1315,610,784,566,834,779,1499,1280,1146,460,1086,1639,1168,818,757,857,1596,1746
"COG2116",500,1095,859,466,493,883,376,300,479,2919,429,717,502,430,764,400,628,431,787,206
"COG2119",95,146,299,79,123,242,86,836,18,2,88,58,26,81,14,5,71,56,96,58
"COG2120",177,289,205,251,379,399,229,45,515,590,693,241,616,580,238,818,420,452,118,493
"COG2121",3,1,4,2,9,169,41,33,45,221,26,25,97,26,4,153,18,4,7,65
"COG2122",8,8,12,43,32,0,5,6,7,0,1,17,25,43,0,7,25,58,11,43
"COG2127",399,72,274,116,285,105,48,8,90,386,67,408,159,212,94,185,125,81,170,78
"COG2128",11,128,12,23,59,151,35,18,101,583,2,19,68,55,145,223,54,13,4,42
"COG2129",394,411,304,296,191,9,510,365,57,75,236,769,137,223,350,32,282,131,423,69
"COG2130",0,81,1,0,18,85,6,0,7,585,2,1,32,8,113,69,46,1,0,15
"COG2131",1488,1197,1413,1956,1456,1686,1593,1087,1274,387,1321,1943,1404,1332,1164,1120,1199,1292,1436,1424
"COG2132",3,297,22,4,60,874,44,13,145,1820,14,50,290,75,367,309,193,5,10,43
"COG2133",8,109,5,11,23,90,13,9,50,652,17,8,56,29,136,162,124,3,7,167
"COG2134",0,130,4,1,14,120,12,6,83,862,2,3,43,16,131,86,50,2,0,22
"COG2135",129,116,82,129,310,1000,156,179,191,490,123,199,323,94,261,778,344,170,76,151
"COG2137",214,241,388,787,129,1079,330,166,80,468,136,717,332,198,202,238,209,260,287,154
"COG2140",35,62,154,554,392,297,41,77,615,20,707,60,798,818,107,167,749,526,80,380
"COG2141",17,421,15,5,77,622,66,23,231,2188,15,26,120,79,474,587,133,11,1,66
"COG2142",1,65,2,2,9,82,14,2,38,400,3,2,30,17,75,65,20,0,0,8
"COG2143",0,0,1,0,0,0,2,0,1,0,0,4,0,2,0,0,0,0,0,2
"COG2145",346,707,416,359,312,506,897,1897,199,614,577,915,533,566,798,327,821,606,1032,271
"COG2146",1,116,0,2,26,137,24,4,49,789,5,5,53,11,196,286,62,1,0,21
"COG2148",5815,5334,5450,5735,5809,5271,6375,5081,8155,3733,8145,6159,7138,5510,5928,7879,7798,7441,5417,7059
"COG2149",0,83,1,2,19,79,10,0,39,544,3,2,37,14,94,62,35,2,1,19
"COG2151",570,320,564,340,627,1945,253,593,626,415,327,447,353,372,290,465,248,349,427,434
"COG2152",3778,2582,2991,2113,3184,1590,1991,192,3580,439,2621,2011,4528,3857,3921,4921,5091,3119,1711,4044
"COG2153",4,135,44,119,64,597,58,17,66,504,34,51,191,76,86,109,43,34,42,64
"COG2155",53,153,240,449,68,80,327,91,39,95,202,240,65,95,126,30,129,154,100,31
"COG2156",340,461,513,444,492,331,545,1118,960,830,926,222,678,641,466,911,661,541,524,1026
"COG2158",43,108,157,69,28,7,56,23,28,0,110,40,41,34,53,36,110,122,49,26
"COG2159",726,392,448,483,338,536,645,976,283,954,479,688,840,698,244,401,660,559,770,514
"COG2160",1137,1437,2255,1419,2743,1410,1735,4230,2596,1389,2324,1472,2248,2104,2286,3118,1726,2765,1900,2702
"COG2161",105,98,43,46,119,152,62,251,156,676,31,47,71,145,68,24,195,12,112,26
"COG2162",36,108,21,16,43,88,98,37,46,619,40,7,57,88,141,96,64,29,62,53
"COG2163",7,10,15,6,4,0,8,0,0,0,2,35,3,1,15,0,0,26,12,0
"COG2165",94,228,11,8,51,370,82,53,193,1620,28,12,266,124,416,310,151,40,6,142
"COG2166",925,475,711,613,1052,425,515,35,1089,783,714,524,721,650,604,627,496,553,387,794
"COG2168",2,64,5,1,13,73,13,2,28,465,3,0,45,4,72,61,24,3,0,15
"COG2169",157,181,230,233,290,526,207,7,863,621,384,43,709,346,340,1194,49,372,81,500
"COG2170",1,128,2,3,11,89,12,3,41,663,4,1,33,13,125,104,48,2,0,17
"COG2171",62,147,99,243,206,1204,145,753,124,607,58,87,225,166,124,143,87,85,222,168
"COG2172",568,745,924,958,424,369,869,430,489,607,636,877,678,670,575,495,953,587,704,435
"COG2173",498,367,434,674,705,191,570,34,804,330,836,243,1038,1011,1215,1115,1072,894,103,1128
"COG2175",0,87,0,0,27,72,11,1,65,549,3,1,29,7,122,86,37,2,0,14
"COG2176",4566,4899,5193,10468,2056,5718,5721,8638,1121,1538,3203,6348,2291,3163,3382,1198,3460,3451,5378,1187
"COG2177",2148,2345,2426,3020,2086,1964,2009,1757,1569,1764,1965,3046,1989,2330,1645,1627,1791,2102,2633,1566
"COG2179",580,657,825,1258,278,785,725,339,154,354,530,893,405,398,506,77,393,486,611,148
"COG2180",15,151,73,38,31,541,66,17,125,627,3,10,64,23,186,168,91,6,60,95
"COG2181",37,129,44,28,61,480,52,21,107,545,12,18,72,84,144,169,151,4,57,78
"COG2182",2127,2954,2086,445,989,1515,492,732,209,1339,887,755,562,685,1394,373,1920,1702,1759,235
"COG2183",3520,4033,4034,5899,3917,2170,3116,4511,3595,2827,3561,4921,3334,3857,2884,2096,3051,4175,4166,3323
"COG2184",1378,742,1021,933,989,1573,1001,238,468,590,874,1084,695,464,772,821,1289,348,723,343
"COG2185",1276,2437,2899,2157,3229,1943,2593,4992,3820,1011,3426,1369,3124,4300,2756,3926,3077,3711,3788,5064
"COG2186",923,2441,1076,1176,1404,1789,2128,3958,1549,9259,1235,1130,1535,1195,2275,2241,1814,1453,951,1172
"COG2188",861,1968,1178,1343,1216,8482,2300,6491,1164,6802,1450,966,2057,1638,1896,2694,2152,1663,1816,1706
"COG2189",2211,1273,976,1958,3138,2022,873,1510,1972,4,1488,2637,1171,734,1809,1669,2398,1803,3151,1233
"COG2190",871,1909,1042,1014,1168,10288,3037,3715,1374,6722,1486,873,1601,1492,1513,895,1800,1161,1582,705
"COG2191",26,18,16,56,42,5,66,20,15,20,12,47,26,81,6,28,104,20,26,43
"COG2192",69,14,30,169,150,57,195,2,0,5,235,47,326,18,0,1,336,163,12,65
"COG2193",166,181,108,208,249,158,122,14,265,518,241,76,444,339,455,151,108,210,50,589
"COG2194",2570,1620,985,2310,3740,1902,1500,2433,3527,7391,2296,2715,2637,2140,2372,2904,2392,1680,1693,3085
"COG2195",8646,6626,6408,5088,7549,6035,5172,3489,7369,4746,6056,6799,6706,7276,5186,7272,6671,6725,7669,7275
"COG2197",8282,6092,5921,7774,7743,6392,5454,8974,13066,6847,7317,4135,16239,9953,8672,20984,10149,9874,7609,12981
"COG2198",39,1315,131,80,269,843,166,47,858,7233,39,30,496,120,1414,874,532,111,8,257
"COG2199",9705,15644,11895,3631,4292,4969,5004,5327,3681,25741,7433,9102,3702,3310,8567,6287,8568,6434,5771,3215
"COG2200",3790,6901,5429,1731,1826,3536,1688,3667,2499,21057,1815,3049,1747,1278,4712,4967,4888,2769,3085,1518
"COG2201",651,1007,709,193,364,113,157,64,194,678,355,217,158,130,511,285,402,420,375,183
"COG2202",491,1865,517,837,1092,1647,730,350,2085,10335,971,1009,2470,783,2506,3977,2836,630,130,1449
"COG2203",2,258,269,1047,23,226,75,6,87,759,36,27,51,48,211,524,110,61,27,33
"COG2204",12652,7552,7951,10129,11100,5880,7431,776,14387,4765,10931,6307,15385,12802,12017,13781,10649,12310,7829,15776
"COG2205",2382,3751,3089,2895,2860,2052,4168,4606,2707,4009,3570,2722,2515,3651,2520,2919,3637,3118,3087,2662
"COG2206",3234,7234,5698,1465,1910,1434,1577,863,507,1187,4112,2029,816,1090,3072,592,2174,2938,2791,610
"COG2207",42728,35637,49180,37087,44671,31907,40595,19921,67924,29463,48267,27054,62453,48406,46575,66658,44118,56143,36328,56087
"COG2208",1066,1777,1830,2846,793,832,1113,1489,934,971,1190,1230,1320,1023,899,1042,2141,1170,1445,856
"COG2209",775,556,319,305,932,84,943,202,555,2,509,1015,456,527,748,751,432,704,789,758
"COG2210",1178,1479,1911,1103,1926,544,1224,91,2617,90,1161,329,1184,1098,1690,1804,1112,1328,1387,2072
"COG2211",4566,7823,5413,3668,4400,8000,11470,14572,3981,9981,6244,7665,5531,4942,6914,4910,4972,4955,9616,3858
"COG2212",3,1,13,5,5,13,2,0,4,26,0,3,5,4,1,8,4,2,2,5
"COG2213",145,577,65,127,309,804,260,3372,288,2624,102,115,479,98,696,449,189,30,274,119
"COG2214",1499,1423,1579,1395,1130,1003,1205,506,1332,1000,1291,1520,1273,1257,1443,1182,1355,1156,1686,1467
"COG2215",7,62,4,0,18,30,6,0,27,312,0,2,22,14,47,208,18,1,0,8
"COG2216",1184,1336,1683,1589,1677,853,1491,3920,2427,2016,2053,513,2753,2745,1827,2799,2042,2306,1585,2839
"COG2217",9745,11119,9791,11056,8147,14169,12356,14804,8249,6967,9957,8913,8986,10303,10499,6891,11042,9207,10040,8275
"COG2220",2696,2232,3043,4049,2989,1879,2491,2731,5449,806,2127,1322,2790,2550,1767,2523,2425,2125,2128,3007
"COG2221",428,680,452,254,251,308,420,794,236,378,347,280,344,310,229,662,762,298,746,361
"COG2222",249,615,231,251,378,900,1130,476,259,2135,984,498,624,698,1466,743,862,641,508,477
"COG2223",12,269,66,19,35,657,78,8,156,1251,7,9,107,16,296,283,125,5,122,137
"COG2224",1,196,5,3,37,130,21,6,94,1060,4,2,60,17,189,130,69,2,0,27
"COG2225",4,382,9,2,101,339,47,19,257,1369,10,5,150,26,599,196,144,8,1,73
"COG2226",1426,738,1014,714,1183,1445,725,146,1244,855,831,954,987,1055,1186,2187,865,1053,1175,1613
"COG2227",130,81,66,311,337,113,135,3,193,130,241,334,403,367,173,659,521,210,212,163
"COG2230",101,685,500,321,145,2246,239,1529,225,1419,189,215,170,146,217,297,201,167,416,154
"COG2231",0,0,0,0,4,450,1,11,0,0,0,4,289,1,0,0,7,0,73,1
"COG2233",3479,5221,4199,2110,3887,6433,4673,8141,3356,8370,3258,5326,3538,3168,4883,4478,4551,2978,4929,3434
"COG2234",1441,2166,2018,2013,2369,2104,2055,671,3251,1553,3316,1243,2659,2784,3871,2310,1861,2159,1310,4385
"COG2235",30,58,126,261,91,734,92,32,134,2463,17,452,129,265,23,154,16,136,227,114
"COG2236",2,5,26,8,13,0,4,2,5,0,57,8,40,18,0,0,0,0,6,21
"COG2239",1042,2166,2198,1334,1339,818,3168,746,1732,739,3179,2002,2757,3674,2807,2543,3102,3237,2831,2429
"COG2240",1562,1549,1578,1176,1758,2518,1783,2742,1575,1998,1292,2074,1571,1592,2002,1420,1746,1315,1779,1555
"COG2241",905,1143,1211,1046,1138,1126,2185,1443,1543,427,1707,563,1075,1439,1566,712,779,1157,919,1798
"COG2242",782,1131,1219,1020,1090,1058,2148,1655,1255,330,1696,586,918,1381,1586,647,744,1069,914,1693
"COG2243",575,531,442,680,663,1018,893,1419,1138,312,594,274,661,659,500,544,715,443,427,642
"COG2244",10092,8976,9680,13834,12119,11578,8329,6816,13012,5678,14477,9328,12645,9885,9427,15109,11218,10918,9470,10207
"COG2246",446,480,577,519,249,758,595,313,56,150,439,435,191,266,289,82,356,423,366,73
"COG2247",0,1,0,1,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,1
"COG2249",276,470,249,567,452,1064,376,71,809,2112,476,120,652,364,333,505,370,358,152,477
"COG2250",1,3,5,0,2,0,3,0,0,0,0,5,3,10,2,0,0,7,1,0
"COG2252",2376,2731,2863,1505,1220,6750,2670,3697,1346,6624,1106,2746,1365,1531,2061,1365,1969,1531,3052,1279
"COG2253",618,11,4,86,26,1,1,0,0,0,34,2,23,0,0,0,0,0,5,0
"COG2255",2294,2348,2460,3357,2282,2563,2267,2676,1768,1089,1838,2815,2037,2343,2103,1935,2363,2161,2833,1775
"COG2256",2650,2837,2967,3730,2749,3718,2667,3022,2387,2091,1902,3643,2247,2828,2222,2074,2600,2486,3147,2102
"COG2257",240,306,222,67,106,40,34,22,35,187,145,115,43,39,117,54,125,101,131,48
"COG2258",184,746,324,197,302,580,1017,1302,257,970,399,255,239,258,675,233,508,319,428,160
"COG2259",287,351,215,335,393,312,267,29,599,673,577,134,573,350,522,529,253,580,58,756
"COG2261",8,44,4,1,5,709,7,14,47,308,1,2,30,1,47,39,54,1,0,12
"COG2262",1919,1793,1868,1248,1766,1809,1953,1232,1443,1346,2699,2899,2297,2601,2613,1885,2460,2776,2950,2549
"COG2264",2127,2354,2193,1433,1712,1949,2354,1632,1864,1455,2093,1989,1937,2134,1935,1697,2156,2094,1978,1873
"COG2265",4817,4873,4729,4256,3302,5423,4007,3790,3029,4632,3081,5015,3436,3425,3790,2836,3344,4054,4413,2771
"COG2267",1379,1913,1350,842,778,1630,1793,1293,508,2801,1208,1330,983,955,1224,677,1014,852,1530,530
"COG2268",1630,1220,860,637,932,647,371,245,643,1963,399,668,849,836,1188,1748,1714,910,774,701
"COG2269",6,192,13,0,37,151,34,8,92,1214,6,4,83,12,196,152,81,7,0,37
"COG2270",363,1015,429,306,312,941,1209,1252,165,391,622,374,457,392,814,24,397,408,903,137
"COG2271",461,1025,444,908,1441,1505,1093,70,1519,3296,1522,227,1275,978,932,1798,646,1708,624,2007
"COG2272",1004,1379,840,1373,2187,1799,469,1494,745,83,1226,2353,738,1576,844,525,1435,1334,2331,625
"COG2273",3776,2498,1131,1606,1587,380,886,1284,1913,25,2662,2960,2235,1635,2061,4247,3857,2233,1593,1909
"COG2274",9192,2427,1105,5124,5420,3883,3237,760,4655,880,3684,4053,4856,3358,5574,7165,4005,2963,1700,4720
"COG2301",397,421,160,205,335,986,317,492,212,965,321,318,314,500,398,586,336,152,150,316
"COG2302",570,864,1053,925,416,1534,1082,1409,241,230,413,598,267,382,462,126,400,513,652,132
"COG2303",9,184,6,64,64,187,34,15,87,1403,13,20,84,67,381,146,122,5,4,54
"COG2304",2818,1934,2887,2259,3286,417,1645,771,3349,755,2499,3740,3415,3360,2358,4902,4450,3939,2944,3968
"COG2306",1,20,70,17,0,0,4,0,0,0,19,16,0,15,2,0,6,14,34,3
"COG2307",0,5,3,1,4,768,0,9,5,0,0,0,4,11,0,0,34,1,304,1
"COG2308",14,9,71,30,7,753,8,10,44,0,81,120,72,40,1,2,27,0,318,78
"COG2309",1425,1675,1505,1831,707,1957,1952,2384,448,1374,1220,1873,791,1241,1272,381,1139,1002,1629,609
"COG2310",679,403,221,141,129,631,226,186,230,1,288,86,487,198,70,50,93,374,68,133
"COG2311",1031,906,1963,1155,2565,851,861,86,3312,755,1604,1112,2558,1451,1958,3739,2976,2001,879,2964
"COG2312",24,155,40,11,147,1,183,19,1531,2,201,5,86,1,0,2,262,39,30,13
"COG2313",32,108,48,100,93,80,162,4,88,338,14,107,37,105,101,19,64,60,55,59
"COG2314",62,39,84,38,31,95,50,641,16,51,37,63,6,19,2,1,14,49,122,14
"COG2315",1293,1162,994,1822,1130,853,899,282,1484,829,1338,988,1831,1472,1255,1219,1651,1354,830,1256
"COG2316",220,436,347,299,182,285,304,947,198,227,160,562,199,295,127,86,213,191,420,131
"COG2317",220,391,383,241,187,135,1048,234,111,518,548,388,422,290,504,563,286,264,441,245
"COG2318",0,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1
"COG2319",143,22,76,92,279,0,82,14,495,3,190,765,371,36,195,1025,1083,94,16,253
"COG2320",183,39,99,132,94,14,343,42,98,175,74,182,61,99,51,124,127,218,103,68
"COG2321",9,107,89,30,17,113,35,7,94,747,4,7,74,6,192,124,53,6,17,45
"COG2323",504,533,469,2180,356,849,917,284,120,526,300,885,435,333,501,557,542,407,496,114
"COG2326",543,1175,1170,630,485,1149,689,1090,619,632,777,1085,648,467,578,1155,800,608,1143,613
"COG2327",475,287,356,1902,646,1151,514,2400,513,36,738,746,270,305,965,204,275,474,780,1410
"COG2329",45,17,90,32,17,88,24,0,3,0,1,8,14,10,45,34,0,3,23,3
"COG2331",9,12,39,24,11,97,10,198,8,0,1,5,4,2,2,0,4,0,64,34
"COG2332",10,90,59,25,49,69,34,3,52,395,43,14,67,12,100,7,23,6,13,61
"COG2333",1266,2147,2146,4634,1076,3220,2653,4395,810,2456,1841,2569,1043,1872,1385,562,1817,1768,2157,691
"COG2334",14,263,113,35,52,178,107,695,139,1223,155,94,206,92,154,311,147,22,80,137
"COG2335",93,1,34,0,147,1,0,0,0,0,0,29,0,0,0,0,0,0,13,1
"COG2336",2,80,2,4,12,170,20,4,19,924,2,0,17,1,75,11,40,5,0,12
"COG2337",1078,1718,1348,1596,930,1085,5001,2039,3910,2922,2077,1444,612,1126,1631,305,952,1199,1112,403
"COG2339",164,159,232,623,69,33,108,9,11,0,48,318,18,72,19,24,20,134,294,3
"COG2340",441,345,478,191,119,75,65,4,25,234,212,271,294,98,281,193,412,428,247,86
"COG2342",0,0,0,10,0,1,0,0,0,0,0,1,73,0,0,21,0,0,98,15
"COG2344",1308,1474,1460,1122,1233,1264,1629,1107,1413,385,1892,798,1476,1555,1575,1169,1502,1664,1408,1583
"COG2346",0,0,0,0,22,0,0,0,0,0,32,9,24,16,0,0,0,0,2,0
"COG2348",220,137,208,4068,132,50,220,2450,26,18,717,867,70,152,9,1,820,101,985,26
"COG2350",1,21,14,1,19,29,17,0,78,138,24,2,59,8,30,54,161,22,1,37
"COG2351",1,157,255,3,19,100,11,1,48,457,4,73,41,52,177,261,37,170,325,62
"COG2352",43,269,30,13,62,1711,29,2523,120,1262,29,39,81,97,255,269,130,11,643,37
"COG2353",0,89,0,0,17,98,8,3,48,496,4,11,44,8,66,243,24,1,5,24
"COG2354",4,75,1,0,10,53,9,2,31,408,1,3,26,6,96,107,27,3,0,13
"COG2355",2640,1852,2351,1718,2570,1893,1930,499,2288,1052,1345,2618,1937,2251,1759,1326,785,1694,2434,2285
"COG2356",888,105,112,33,250,72,44,16,75,574,49,653,127,47,128,115,98,6,787,57
"COG2357",1318,2086,1833,2262,896,2874,1492,2851,702,1627,1139,1241,487,635,639,424,980,871,827,327
"COG2358",1069,1404,871,715,605,87,723,519,325,681,695,1142,482,812,725,173,1112,710,573,583
"COG2359",116,30,88,468,17,15,16,284,26,0,24,151,21,8,3,1,20,108,81,2
"COG2360",849,112,372,240,653,235,101,29,469,485,151,697,558,445,218,184,145,281,207,254
"COG2361",1045,274,518,167,247,480,189,51,559,2,237,154,472,282,135,562,247,354,252,234
"COG2362",26,9,23,124,106,210,109,22,109,552,39,38,57,124,49,196,173,25,113,90
"COG2363",14,84,34,8,22,82,20,1,60,504,4,2,23,7,109,56,27,2,0,35
"COG2364",1005,1060,1424,875,1103,1130,1042,1491,553,626,989,1293,1169,857,516,1062,1471,1259,1302,630
"COG2365",577,586,810,766,1033,2854,2265,392,1537,119,1554,616,1475,1201,1240,2488,2363,1411,471,1412
"COG2366",0,100,0,0,28,13,0,0,0,0,1,0,980,0,3,6,12,0,18,3
"COG2367",1800,938,936,1198,1647,1913,1619,1227,1491,2264,1647,1817,1658,1461,982,963,1413,1581,1295,1781
"COG2368",95,245,66,184,251,71,151,84,420,126,40,125,216,299,447,271,275,66,185,373
"COG2369",529,186,180,363,184,6,8,25,0,52,571,102,49,31,150,88,35,92,16,257
"COG2371",28,37,37,43,50,31,70,22,15,0,50,35,74,59,27,86,60,69,56,52
"COG2372",0,52,0,0,9,74,7,0,27,394,3,0,35,8,68,64,38,1,0,18
"COG2373",3958,2569,2374,2038,4938,1215,2270,169,5385,2199,4531,3502,6371,5284,4360,10556,5985,6378,4804,7414
"COG2374",126,209,20,19,438,2,228,3,3,3,2,28,27,72,813,34,13,186,25,9
"COG2375",0,78,2,0,26,108,15,1,73,573,5,3,33,13,135,87,55,0,0,16
"COG2376",384,369,307,827,479,714,633,6102,1007,3366,388,231,1346,675,367,836,453,286,429,961
"COG2377",55,302,138,275,248,184,171,18,254,527,205,74,368,593,324,190,328,241,60,212
"COG2378",1000,823,682,645,1201,530,474,244,238,3419,1708,518,988,784,519,1043,344,437,1075,1278
"COG2379",330,798,510,363,155,50,1213,503,187,239,237,327,129,342,547,129,278,313,383,224
"COG2382",1857,1977,2478,1476,3150,1089,1199,108,2368,1693,3223,2482,1764,2266,1635,1507,1668,2121,1714,2489
"COG2384",323,594,533,439,254,880,284,994,217,243,512,990,346,412,296,119,604,564,534,165
"COG2385",1858,3431,3418,3544,1901,1194,3165,2532,1616,1176,2889,2874,2035,2274,3193,2348,2540,3052,2712,2133
"COG2386",8,68,57,34,34,30,27,1,35,205,46,17,57,30,99,2,30,4,9,55
"COG2388",243,184,348,352,247,310,190,27,680,477,343,133,601,361,397,613,414,230,235,632
"COG2390",190,347,160,284,106,2114,467,3752,422,1061,363,157,331,338,191,223,250,179,458,334
"COG2391",11,244,31,55,73,380,44,10,69,1530,15,13,102,17,353,237,113,10,8,61
"COG2404",98,1,33,4,24,131,22,0,5,16,0,28,22,112,3,1,0,14,1,0
"COG2405",34,125,3,4,14,10,43,2,9,128,5,22,1,10,0,4,17,6,22,36
"COG2406",104,39,66,63,144,76,92,5,334,3,115,16,300,186,204,669,443,186,25,247
"COG2407",4159,3848,3814,3178,4943,2111,2950,5637,3786,4483,4016,3091,5171,5527,4923,4538,4809,5199,3724,4668
"COG2409",0,0,0,0,0,2117,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2414",313,636,317,167,412,252,1294,499,161,1537,479,316,284,254,894,50,189,117,250,337
"COG2421",52,19,9,45,49,53,124,73,113,701,29,33,141,188,13,85,173,40,51,166
