"","NLF001","DLM018","NOF007","DLM012","NLF007","DOM026","DOF006","DOF011","NLM009","DOM021","DLM024","NOM020","DLM021","NLM021","DLM005","DLF013","DLF004","DLF012","DLM009","NLM006"
"COG2166",777,600,1039,217,567,754,1148,1007,1184,1260,820,1030,895,690,902,657,1048,140,161,1051
"COG2168",2,0,5,57,0,0,32,4,10,23,483,30,8,3,40,13,2,35,24,39
"COG2169",102,75,392,158,191,351,775,26,50,173,563,160,232,296,400,244,229,86,57,395
"COG2170",3,0,3,53,1,1,27,0,2,29,628,68,6,1,44,17,4,71,12,59
"COG2171",73,234,53,1862,59,18,120,31,60,158,450,239,106,167,251,199,62,204,374,115
"COG2172",549,740,627,455,1037,800,348,221,321,330,598,326,622,721,545,914,440,1484,568,422
"COG2173",960,113,847,184,489,1028,1676,374,103,569,337,412,658,785,655,668,566,151,1000,468
"COG2175",1,0,3,99,0,0,11,0,2,27,365,42,4,1,27,13,0,49,18,46
"COG2176",3441,5475,3248,4880,5507,3746,1202,2934,2173,2761,1629,1600,2901,4198,3369,4564,2324,4323,6215,2700
"COG2177",1867,2670,1959,1862,2327,1728,1426,2253,2324,2044,1725,2035,1939,2406,2338,2365,2047,2175,2408,2163
"COG2179",397,591,537,518,692,479,98,161,196,189,364,167,308,475,370,420,339,646,1190,221
"COG2180",11,69,3,125,4,0,38,2,12,53,644,107,23,23,68,17,11,81,218,116
"COG2181",44,48,11,82,12,0,115,4,9,46,569,104,49,37,133,19,20,81,176,85
"COG2182",1117,1722,868,3334,2573,1546,183,517,593,357,1291,2911,781,1359,940,841,1209,2161,3819,430
"COG2183",3540,4231,3538,1462,4032,3584,3328,4651,5249,3328,2797,4325,3884,3917,3272,3419,4216,4620,5043,3774
"COG2184",623,727,884,1774,1852,1075,213,3335,1181,486,586,923,668,544,1209,1338,1629,1520,432,1453
"COG2185",2950,3705,3442,484,2560,2511,5011,2727,420,4947,721,1342,3363,2043,1953,2187,1491,219,676,3673
"COG2186",1490,957,1185,2318,1098,805,1880,1348,1028,1536,9172,904,1401,1381,1986,1834,1620,1873,1616,2643
"COG2188",1731,1808,1423,3830,1594,1728,1603,2693,496,1303,6940,838,1198,1300,2268,1959,1101,1894,5646,3037
"COG2189",1201,3221,1526,486,1921,2048,1014,6364,3473,1046,11,2591,1469,1606,891,1450,6718,1873,6934,1840
"COG2190",1348,1578,1489,7138,1583,2607,1037,1349,621,597,6783,733,1404,1200,1610,1978,686,8015,9879,1136
"COG2191",38,19,11,4,29,16,83,4,3,30,22,45,61,72,67,20,35,55,22,24
"COG2192",87,10,223,0,135,282,0,11,30,6,1,13,24,13,93,0,30,0,0,61
"COG2193",570,44,266,115,193,380,466,259,37,562,743,212,281,322,633,285,173,166,88,381
"COG2194",1760,1691,2205,1234,1899,1457,2562,5201,2857,3355,7441,3543,2474,1987,5328,2215,2896,907,1497,3235
"COG2195",5989,7736,6043,2538,6161,5085,6426,7312,8906,7278,4679,9026,6827,6482,7408,6064,7801,2995,8527,6795
"COG2197",10981,7514,7362,11984,5335,8853,13938,7148,3747,9025,4456,3802,6448,5189,4693,6192,5537,2017,2521,8886
"COG2198",210,8,45,920,116,6,488,30,85,264,7227,503,104,220,771,191,70,748,313,1028
"COG2199",7224,5797,7418,8195,10892,7436,3358,1877,3334,2979,25906,4709,3730,6997,5986,3259,4623,10947,9266,3818
"COG2200",2931,3107,1811,6286,4720,3828,2034,779,1302,1430,20907,2339,1408,3135,3084,1261,1788,5104,4868,2587
"COG2201",503,385,355,70,763,321,71,150,170,146,688,510,163,495,234,76,365,93,1124,134
"COG2202",1137,136,943,1448,672,912,1874,265,137,1108,10391,940,923,1129,1345,910,712,2441,2069,1054
"COG2203",90,35,37,142,138,14,44,4,12,118,795,141,8,68,118,33,6,118,48,129
"COG2204",6711,5176,7204,1241,4231,7955,11805,8173,5839,10327,4831,15872,14772,11006,11569,8891,13523,1264,2860,12806
"COG2205",2763,3164,3545,1403,3012,3030,2302,6671,4764,3666,4059,2855,3091,3189,2406,3158,1904,3336,3240,2882
"COG2206",2399,1882,2662,402,3101,1908,303,835,1096,700,1219,1364,1027,3505,1554,1239,2218,2180,3967,695
"COG2207",67266,36304,48244,19516,37871,56378,63926,33122,25567,47866,29489,38264,46688,40836,39246,44352,53464,28817,24517,61031
"COG2208",1321,1460,1200,921,1821,3004,829,389,905,754,960,803,823,1844,882,2210,837,5397,853,961
"COG2209",291,783,519,24,667,287,547,1027,1362,716,3,1453,1028,498,639,601,912,8,24,635
"COG2210",1918,2120,1778,277,1057,2197,3570,1124,677,2469,103,918,1761,2107,1069,1418,1279,569,252,2436
"COG2211",7685,9547,6253,14833,7284,6700,4848,11153,3639,5009,9822,4722,5544,6968,6635,10466,5060,6874,10009,5346
"COG2212",2,2,0,0,24,3,2,1,0,2,28,0,6,5,6,7,2,0,0,4
"COG2213",492,269,98,1076,70,56,192,1690,54,419,2583,210,63,192,487,346,29,524,105,942
"COG2214",713,1133,857,604,826,1049,1012,526,550,706,972,964,1321,1120,862,1437,755,1047,738,1158
"COG2215",5,0,0,66,0,0,14,16,8,43,333,74,5,4,31,6,33,34,15,96
"COG2216",1617,1560,2058,875,1153,1560,3291,1751,132,2039,2062,3208,2310,1722,1259,1730,1212,1511,570,3044
"COG2217",9083,10002,9931,11564,9991,10826,6891,8079,5793,8827,6959,7510,10540,11251,8825,10939,8389,13479,16039,6886
"COG2220",3955,3224,3272,789,2366,2637,3835,2772,2632,6062,793,3950,3837,2853,4048,3589,3501,527,1787,3506
"COG2221",597,755,357,349,537,901,433,372,233,195,375,151,222,450,429,619,270,3107,486,360
"COG2222",389,512,972,765,770,923,477,445,213,326,3183,495,315,586,741,1056,488,1715,538,816
"COG2223",3,118,10,241,3,3,53,10,13,66,1289,137,8,24,143,35,9,196,347,152
"COG2224",3,0,5,125,0,1,56,2,2,37,1063,95,10,2,98,38,3,107,37,117
"COG2225",3,2,6,303,3,3,170,4,8,66,1336,145,32,7,236,80,9,318,106,275
"COG2226",1060,1140,820,447,839,821,1631,1142,1192,1162,876,1283,1178,1078,1338,869,1205,747,715,1315
"COG2227",249,213,235,60,78,143,94,18,17,284,144,74,203,234,133,185,180,25,38,167
"COG2230",271,470,172,1148,132,201,170,390,112,162,1401,178,194,493,542,386,156,1583,321,598
"COG2231",2,74,0,10,0,4,0,0,1,3,0,2,6,1,1,1,0,67,2,0
"COG2233",3768,4879,3239,9035,3759,4016,3670,5004,4241,3028,8470,4834,3416,3533,4667,4406,3852,4861,4128,4069
"COG2234",3046,1303,3388,955,1836,3841,5071,2991,667,3239,1563,1319,2341,3126,2171,3137,1839,3671,946,2176
"COG2235",137,216,17,357,126,9,2,29,30,196,1660,111,135,119,204,434,105,72,2,139
"COG2236",27,9,53,0,1,0,0,10,4,6,0,3,34,32,19,3,4,0,203,4
"COG2239",2479,2761,3125,1258,3926,3512,2065,1125,1311,2495,1045,1511,3753,3324,1994,3139,1728,2879,3573,2212
"COG2240",2042,1765,1306,2461,1431,2137,2161,1994,1598,1374,1973,1843,1235,1816,1774,1664,1502,1643,2475,1267
"COG2241",1638,898,1648,683,1075,1680,1497,1003,485,1223,461,610,1783,1107,1027,1012,720,1829,659,847
"COG2242",876,615,1127,462,669,1091,965,708,314,778,340,596,1635,1005,992,983,718,1815,632,913
"COG2243",1206,633,859,420,596,892,735,739,277,800,339,296,1134,530,613,639,464,931,580,683
"COG2244",10997,9468,14374,5914,9795,11099,11857,8918,16938,10926,5693,7797,10029,9530,10533,9263,8474,8947,10036,8209
"COG2246",511,370,451,905,558,378,54,130,230,189,151,151,269,496,399,449,286,244,712,95
"COG2247",0,0,0,1,0,0,1,0,10,0,0,1,1,0,0,204,0,0,0,0
"COG2249",528,206,725,777,155,213,243,142,131,787,2116,447,830,399,455,464,308,508,639,487
"COG2250",5,1,0,0,9,0,0,0,1,7,0,1,8,11,3,0,7,0,0,6
"COG2252",1681,3037,1110,5036,2408,1388,1404,2292,2942,1070,6472,2582,1307,1975,2318,1790,2487,3443,3780,2192
"COG2253",1,4,37,4,3,0,0,15,718,5,1,367,1,3,294,1,10,0,16,503
"COG2255",1872,2745,1815,2786,2337,2007,2072,1960,2088,2065,1118,2286,2140,2312,2124,2373,2277,1641,2311,2252
"COG2256",2148,3166,1903,3597,2846,2330,2008,2427,3175,2109,2110,2775,2710,2791,2699,2989,2578,2706,3114,2290
"COG2257",179,148,128,3,198,87,12,55,70,48,184,150,62,140,56,20,126,9,317,35
"COG2258",332,275,256,285,256,310,103,287,189,168,1006,322,390,415,519,385,204,882,346,499
"COG2259",595,56,583,165,249,646,699,334,78,724,678,248,414,440,611,446,400,190,123,652
"COG2261",4,0,1,239,2,4,8,0,1,7,287,33,2,2,43,1,6,65,308,45
"COG2262",2354,2940,2666,3517,3063,2815,2633,3085,2931,2738,2119,2976,2451,2960,2405,2762,2828,2929,2738,2696
"COG2264",1880,1982,2065,966,2275,2073,1690,2054,1368,2028,1418,1631,2301,2264,1683,1903,1538,1531,2048,1885
"COG2265",3499,4416,3041,4519,5074,3998,2726,3141,3669,2903,4598,4564,3373,4229,3485,3889,3349,4266,5593,3446
"COG2267",759,1537,1214,2442,1731,995,566,456,700,461,2864,836,827,1126,1228,1463,644,3462,2374,656
"COG2268",761,786,402,598,1019,808,881,253,420,803,1950,399,661,1009,748,699,779,442,2382,902
"COG2269",4,0,7,144,3,0,69,11,17,37,1246,83,9,7,118,27,4,112,51,139
"COG2270",597,901,592,2716,625,561,115,300,313,149,408,304,623,508,378,484,199,498,1580,248
"COG2271",510,609,1518,535,679,505,883,382,191,2222,3406,2591,2397,1598,1786,1513,2270,386,319,1238
"COG2272",1194,2332,1220,1867,1183,1536,298,3364,4608,731,95,3532,977,505,1058,930,2103,138,1478,1240
"COG2273",2289,1602,2667,373,1846,2270,2405,2746,927,2384,30,1765,1384,1960,2147,2310,2154,582,245,1762
"COG2274",5577,1685,3749,2226,3663,4743,3301,9392,9452,3767,838,14733,2848,3542,1696,2655,2389,4176,687,2751
"COG2301",210,156,307,427,213,337,305,168,294,154,956,120,143,145,333,236,322,1594,485,271
"COG2302",604,1031,624,538,943,775,146,528,466,313,221,268,515,761,658,812,357,1223,1596,480
"COG2303",20,7,14,108,2,1,92,6,3,78,1421,136,49,12,140,43,16,125,24,116
"COG2304",2109,2939,2553,2312,2841,2455,3618,4467,3707,3733,766,3320,2980,3618,2630,2819,3654,147,268,3165
"COG2306",2,39,22,0,8,0,0,2,0,0,0,0,0,11,0,3,5,0,0,0
"COG2307",1,195,0,1138,0,5,0,0,2,7,0,19,11,0,109,136,0,216,1,19
"COG2308",43,330,80,1814,0,10,1,1,19,57,0,22,22,63,122,84,0,139,288,48
"COG2309",1024,1105,807,550,1049,1026,421,668,405,385,1383,519,858,1167,1077,1328,660,2111,4079,917
"COG2310",204,71,274,447,260,549,46,116,1235,924,1,61,67,298,88,140,1890,3249,23,1070
"COG2311",1738,901,1568,443,895,1874,2971,1595,1866,2135,726,1797,1720,1534,1661,1437,1314,220,252,1764
"COG2312",127,31,201,28,32,11,1,21,28,27,0,10,94,219,467,10,43,7,112,303
"COG2313",26,57,14,181,89,19,66,6,5,40,338,43,66,170,135,138,52,168,66,72
"COG2314",3,126,35,819,68,6,3,27,10,4,69,90,55,39,271,26,30,18,1,248
"COG2315",1584,809,1330,582,1087,1733,1343,848,733,1616,813,607,1245,1286,1616,1305,998,1395,802,952
"COG2316",335,404,156,145,252,301,100,144,103,262,248,149,218,327,524,326,191,452,669,251
"COG2317",267,421,547,128,425,175,123,152,184,175,493,253,387,310,254,333,282,146,55,214
"COG2318",0,0,0,3,0,0,0,0,0,9,0,16,0,0,0,0,1,8,0,7
"COG2319",162,15,191,70,84,61,395,3889,5,104,5,110,243,40,55,61,73,1,56,66
"COG2320",44,104,75,65,75,179,141,127,29,38,157,57,51,113,168,258,167,144,326,89
"COG2321",3,13,5,96,181,0,49,10,32,37,771,82,9,6,91,13,8,83,57,86
"COG2323",299,494,310,376,681,678,100,144,356,179,558,164,440,596,464,958,298,1311,232,312
"COG2326",803,1203,773,2596,734,640,580,226,363,315,632,306,500,938,915,776,654,1579,618,368
"COG2327",331,793,745,1721,449,740,580,706,192,286,37,217,246,531,825,446,280,823,649,575
"COG2329",5,25,2,5,3,0,84,0,28,12,0,15,35,13,12,81,4,8,3,29
"COG2331",0,67,2,433,0,1,0,0,16,3,0,14,6,3,54,34,3,24,16,6
"COG2332",23,19,44,55,1,0,26,8,32,27,399,37,25,46,65,9,9,43,169,28
"COG2333",1887,2065,1804,1726,2521,2754,811,1622,832,1044,2423,890,1322,1927,2320,2819,1005,4092,3588,1448
"COG2334",54,69,156,1082,59,94,105,17,26,70,1273,118,62,96,142,73,68,123,385,193
"COG2335",0,15,0,0,54,0,0,0,0,0,0,0,0,0,0,14,36,0,0,137
"COG2336",0,0,4,148,4,0,10,3,0,5,1001,25,5,4,83,15,2,54,53,0
"COG2337",1495,1068,2090,649,2476,2650,289,1078,716,1348,2975,518,934,1488,1589,1797,700,1193,1334,959
"COG2339",23,204,29,2,150,40,0,16,12,27,0,18,25,283,183,36,63,102,598,19
"COG2340",111,269,208,19,623,161,72,67,107,103,226,62,128,406,223,76,250,17,1551,92
"COG2342",0,98,0,0,0,0,59,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG2344",1769,1415,1934,582,1694,1799,1509,1053,470,1746,267,516,1022,1179,1070,1092,607,706,853,1078
"COG2346",24,2,37,0,0,0,0,2,0,0,0,0,19,31,16,2,9,0,184,4
"COG2348",79,1012,700,4497,164,651,75,133,206,27,15,19,127,187,572,896,109,167,66,65
"COG2350",24,1,21,45,72,6,8,4,7,16,223,25,21,8,23,10,3,41,19,54
"COG2351",2,313,6,80,39,0,113,1,1,44,454,77,4,34,93,12,2,40,15,323
"COG2352",16,404,20,3824,8,37,63,9,45,60,1284,176,63,6,358,326,13,412,75,223
"COG2353",5,4,3,60,0,1,49,1,3,18,304,39,6,3,62,6,16,31,11,31
"COG2354",1,0,1,67,0,0,16,8,10,31,381,49,5,1,38,13,3,52,25,63
"COG2355",2042,2415,1356,1064,1659,1660,1424,3338,3846,1796,1014,3214,1333,2161,1654,992,2602,1067,812,1759
"COG2356",53,776,46,93,1639,0,58,14,633,33,529,226,66,84,1269,192,61,63,378,625
"COG2357",1512,1337,1686,3278,1932,1670,637,877,690,711,1725,509,761,1644,1595,1224,945,2879,3022,895
"COG2358",796,578,681,158,1002,1044,477,255,537,359,641,403,670,1019,392,892,580,1265,835,382
"COG2359",51,75,26,3,52,9,1,109,4,21,1,2,5,54,49,44,33,43,3,69
"COG2360",665,203,156,75,65,144,231,623,1520,172,469,1084,418,189,304,100,721,57,55,351
"COG2361",291,261,251,104,482,267,345,596,296,586,5,85,138,323,315,209,1166,16,33,661
"COG2362",38,105,40,9,52,53,106,21,14,22,580,29,89,44,85,130,18,39,124,33
"COG2363",3,0,4,52,0,0,33,1,10,25,471,50,3,4,45,7,4,48,39,72
"COG2364",1056,1326,993,227,1234,1211,545,1232,1357,713,597,868,584,1059,1184,732,724,1796,2021,1496
"COG2365",922,492,1511,1053,784,1050,1335,421,431,1289,105,376,2040,863,719,1225,782,1130,1351,779
"COG2366",0,22,1,3,0,0,0,0,6,53,0,10,25,23,314,25,1,32,0,0
"COG2367",1580,1277,1622,770,1253,1371,1527,2659,3306,1556,2245,1745,1761,1140,1638,1552,1832,3846,952,2475
"COG2368",91,195,39,187,127,83,323,8,9,175,108,139,124,118,784,378,76,64,26,118
"COG2369",13,18,590,46,406,2,142,5,83,376,46,211,7,166,336,356,364,2,2,178
"COG2371",27,54,47,48,288,66,31,19,12,86,0,48,21,111,40,44,15,670,552,33
"COG2372",4,0,2,55,0,0,22,1,1,22,407,42,2,1,51,19,2,45,11,50
"COG2373",4322,4736,4515,965,4450,3190,7574,7839,8298,5179,3290,6381,7055,4320,4077,4899,6182,526,592,6929
"COG2374",236,23,3,98,235,368,930,119,86,776,1,210,43,295,156,256,83,0,2,97
"COG2375",3,0,4,74,2,0,26,2,3,26,536,30,6,4,64,12,2,70,27,137
"COG2376",1071,396,391,888,403,243,675,1723,52,753,2198,220,253,125,706,360,336,1392,1364,933
"COG2377",211,61,216,109,155,177,175,25,90,203,562,345,274,298,191,163,59,62,381,91
"COG2378",1143,1063,1671,568,887,649,532,477,274,1364,3469,505,1462,993,1095,1259,516,472,1263,1036
"COG2379",235,425,224,3,441,303,49,191,129,140,241,244,409,577,187,376,212,41,555,179
"COG2382",1784,1768,3241,363,1609,1884,2023,5253,1991,2522,1794,3703,2319,1905,1223,760,1648,1023,883,2141
"COG2384",795,551,490,537,830,892,169,550,260,346,358,230,244,647,616,700,422,1338,1401,412
"COG2385",2253,2758,2809,785,3093,2781,2662,1655,897,2131,1178,1287,2050,3471,1990,1911,1712,1799,2369,2012
"COG2386",31,11,53,36,1,1,19,12,23,23,192,55,28,49,41,15,14,36,200,41
"COG2388",447,255,348,138,216,334,606,184,43,506,476,232,280,320,551,281,224,77,364,324
"COG2390",641,461,364,777,190,139,324,1187,109,306,1090,335,242,142,934,543,152,361,1020,970
"COG2391",9,7,11,207,5,3,66,21,40,48,1512,76,26,32,149,54,13,198,84,56
"COG2404",0,1,0,11,37,102,0,1,0,9,14,9,29,0,0,4,9,4,782,1
"COG2405",137,29,6,0,33,73,0,13,13,26,135,5,8,69,8,7,7,1,0,26
"COG2406",113,29,121,39,75,199,444,12,11,130,1,65,179,99,140,240,120,0,19,260
"COG2407",6431,3779,3968,1718,3502,4757,5947,6482,2784,5019,4472,4154,4087,5539,3029,3995,4033,6013,2494,3910
"COG2409",0,0,0,836,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2414",155,264,491,205,420,151,151,272,98,136,1496,261,373,479,370,195,189,290,846,250
"COG2421",49,53,32,93,73,3,211,16,9,41,717,39,151,28,38,37,126,22,27,123
"COG2423",529,187,416,66,747,466,68,46,35,197,453,90,158,540,342,281,370,51,997,149
"COG2425",1098,746,461,284,452,887,1102,1668,1661,1067,1384,1528,650,642,851,500,1757,201,108,1455
"COG2426",25,74,41,18,111,17,3,13,18,39,0,19,44,153,154,156,50,17,6,29
"COG2431",1803,991,1537,406,738,1348,2136,1944,996,1942,1031,1614,1674,1204,1238,1248,1338,237,321,1837
"COG2440",0,44,5,107,1,0,30,2,3,14,671,24,6,2,213,29,11,68,65,44
"COG2452",285,422,531,255,203,252,127,277,1826,228,0,200,137,265,314,404,151,4012,1240,351
"COG2453",0,0,2,33,0,0,122,3,1,12,794,9,6,4,81,15,1,50,23,37
"COG2454",0,0,3,0,0,0,0,10,2,0,0,1,1,1,1,3,0,2,0,0
"COG2461",99,771,259,827,465,610,262,138,981,95,342,107,132,128,108,109,242,1118,1020,60
"COG2501",280,257,369,341,450,360,110,149,155,189,407,124,201,388,420,312,211,477,730,214
"COG2502",1264,1460,1715,896,1814,1322,1574,2039,2722,1838,1414,2472,1829,1622,1654,1562,2066,1313,558,1545
"COG2503",0,15,3,33,5,0,54,8,21,3,0,1,2,3,2,0,54,1,89,37
"COG2508",2430,2938,2610,3427,3132,3799,947,896,1321,1207,2813,745,1452,2512,2204,3003,1461,6800,4905,1318
"COG2509",3860,4380,3701,1476,4661,4217,2774,3814,2948,3503,1210,3087,4382,4647,3677,4522,3289,4498,2735,2854
"COG2510",407,373,134,41,346,330,89,62,84,97,261,764,172,458,283,429,213,829,65,131
"COG2513",218,90,1143,131,318,204,614,110,3705,206,923,480,845,526,193,786,476,83,6,279
"COG2514",1,0,0,47,0,1,0,0,0,1,6,0,0,2,2,0,1,34,5,0
"COG2515",144,135,126,127,112,55,336,11,120,144,843,116,89,125,413,321,182,170,79,125
"COG2516",0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,2,0,3
"COG2518",10,3,1,31,1,0,39,1,0,20,264,34,15,9,33,12,2,36,11,30
"COG2519",3,173,3,1624,4,2,16,1,2,4,0,11,30,3,98,98,2,77,1,9
"COG2602",279,216,683,525,483,304,361,115,229,340,816,156,136,227,587,362,78,1021,1294,811
"COG2603",26,1,4,56,0,1,110,22,7,35,757,48,5,2,74,27,63,59,27,90
"COG2604",312,32,1059,6,92,245,0,75,296,60,0,601,136,199,49,38,66,1,0,10
"COG2605",1564,2339,1581,260,1304,3024,4252,1272,808,2410,968,2666,864,2629,1353,1447,2394,292,279,2313
"COG2606",1233,1441,999,1321,1547,1289,898,855,504,1126,943,541,713,922,1136,867,604,854,1941,1064
"COG2607",1451,1222,1267,584,1673,1704,307,1059,658,597,638,533,915,1170,928,1426,660,2073,1325,1145
"COG2608",498,1254,384,651,743,587,217,289,534,255,413,485,687,607,380,1290,335,2315,2398,247
"COG2609",11,0,5,145,2,0,122,27,55,98,1258,120,15,8,90,34,6,151,56,128
"COG2610",1201,1088,1257,2945,752,1447,2155,1711,485,1087,7303,1012,1600,1354,1822,1641,1306,3552,1857,1904
"COG2703",494,384,343,5,533,236,8,132,246,175,7,140,195,302,136,49,314,6,836,90
"COG2704",1724,912,1649,1048,818,1043,1972,1342,289,2514,5863,1209,2178,1479,1191,1202,932,468,1921,1758
"COG2706",1279,1123,1548,704,1036,1572,2020,2204,342,1350,1796,813,874,1130,1220,977,850,1282,1997,1356
"COG2707",109,50,1,138,1,0,22,224,13,53,365,19,7,0,69,6,2,50,372,107
"COG2710",257,568,328,236,347,562,360,139,132,353,691,553,237,457,1237,762,370,14,464,211
"COG2715",1166,1781,1775,369,1722,1589,1847,2306,3205,2115,458,2549,1830,1554,1068,1239,2488,735,367,1674
"COG2716",1,0,4,71,0,0,27,1,5,24,496,43,4,3,54,15,2,53,15,45
"COG2717",42,29,13,45,54,53,23,20,13,35,516,114,82,519,387,29,81,244,990,76
"COG2718",3,5,3,102,0,2,39,10,3,37,800,41,9,4,67,27,1,93,38,80
"COG2719",2,8,1,133,0,1,34,17,2,41,579,84,4,1,79,25,6,58,25,76
"COG2720",605,786,979,150,1249,967,452,219,504,395,990,271,526,1104,772,797,570,1445,759,222
"COG2721",1942,2604,2109,1042,2215,1690,2700,1673,2159,1762,5545,3008,3030,2027,2321,2410,2718,468,1575,2431
"COG2723",3117,2391,2129,5170,3522,3483,1325,1873,1406,926,8457,1656,2697,2010,2180,3576,949,12211,8959,1961
"COG2730",2461,2735,2254,4327,4498,2130,2540,2584,9329,1360,480,5845,1607,4484,2302,1675,5616,685,1386,2060
"COG2731",1233,1363,1065,616,872,836,1144,1374,731,1799,2486,945,1241,1057,1638,950,1129,239,1281,1947
"COG2732",0,0,3,51,9,0,14,2,0,12,404,21,4,5,40,4,9,38,25,35
"COG2733",464,443,11,191,8,3,48,872,101,218,1081,234,23,109,806,28,25,163,616,901
"COG2738",1107,1023,1410,474,1243,1601,1188,605,487,1604,340,639,1356,1396,976,1530,972,1387,701,1063
"COG2739",443,613,470,310,796,678,121,180,373,247,263,197,415,537,569,479,354,417,944,258
"COG2740",390,427,316,256,509,531,99,238,203,170,160,132,176,409,329,465,244,651,637,212
"COG2746",49,264,177,314,148,116,2,75,35,26,1845,38,63,134,184,63,158,49,618,44
"COG2747",0,0,0,5,0,0,1,1,0,3,19,3,1,0,3,3,1,2,0,10
"COG2755",8082,7893,8912,1996,6765,7167,8480,9399,6864,8092,1491,9736,9826,7172,6130,6026,10119,2443,4917,8187
"COG2759",2806,3523,2435,4222,3273,3224,2480,3604,3706,2752,645,2745,2953,3355,3145,3551,3224,3671,3450,2505
"COG2761",2,9,1,58,25,0,1,0,10,17,6,32,2,13,48,2,1,27,0,5
"COG2764",11,4,3,77,11,0,29,0,3,19,401,40,7,2,41,13,3,55,12,51
"COG2766",7,4,3,141,0,1,51,12,2,54,946,81,12,8,121,29,5,137,42,138
"COG2768",1484,1240,1612,1209,1572,508,492,1181,406,1444,441,622,2234,1247,1498,1327,790,1902,1218,1052
"COG2770",7,0,0,8,1,0,0,0,2,32,0,21,2,1,0,0,1,4,0,32
"COG2771",73,53,211,916,70,31,274,15,79,187,5230,289,62,65,822,365,55,783,254,691
"COG2801",8001,7807,6846,13623,7696,4364,3670,10744,11610,12145,22407,7747,7317,4859,17664,6137,16308,12585,7691,13009
"COG2804",878,771,326,889,1643,643,559,632,175,687,2893,535,417,1024,1071,582,963,2316,2585,1067
"COG2805",1125,985,462,430,1499,660,474,695,239,457,1000,409,450,955,765,504,776,1367,2103,787
"COG2807",6,66,70,188,19,4,124,13,8,62,1455,121,83,19,253,36,78,180,24,107
"COG2812",3798,3918,3739,3384,3209,3837,3792,3663,3756,3570,2955,6135,4805,5734,4516,4878,4941,5904,5464,5729
"COG2813",11,159,12,1085,78,30,128,16,29,69,1460,424,27,23,221,108,39,354,509,179
"COG2814",1436,1651,1131,3087,941,1021,1438,2961,1925,1593,3791,2380,1737,833,1577,1780,1431,709,621,2402
"COG2815",663,1130,682,4046,1146,904,491,217,189,290,754,250,423,905,721,1106,480,3559,1292,262
"COG2816",1083,1822,1156,2511,1216,1165,1116,1256,1751,1118,1394,1431,909,1169,1286,1003,1315,925,1213,1137
"COG2818",1047,333,1092,453,497,829,1114,403,112,1258,906,386,1215,804,904,800,557,287,949,543
"COG2819",969,980,919,214,1371,969,547,879,523,437,13,335,833,854,918,627,415,1318,249,743
"COG2820",1262,1168,1584,680,1454,1308,1533,1360,1391,1864,1382,1419,1691,1593,1353,1370,1262,990,426,1236
"COG2821",90,30,106,109,46,0,143,13,52,54,897,129,90,107,167,23,36,108,358,156
"COG2822",3,0,4,93,2,3,41,0,3,34,654,64,6,2,98,20,3,68,30,70
"COG2823",47,12,75,156,0,0,88,8,29,63,1290,317,57,76,156,28,18,136,422,160
"COG2824",7,11,6,126,3,0,42,26,22,28,483,24,1,2,68,16,21,67,63,73
"COG2825",95,18,110,115,22,210,258,15,29,96,631,222,127,141,205,232,115,68,261,328
"COG2826",5283,3748,2269,5268,3442,2827,2776,4666,32804,1324,1881,2266,1057,1750,4684,2174,2257,16918,367,35939
"COG2827",245,222,128,331,140,193,113,169,84,128,327,88,119,184,288,206,134,574,506,207
"COG2828",73,50,43,144,39,28,59,12,29,124,807,94,62,141,177,44,107,94,47,169
"COG2829",26,45,92,76,462,18,74,11,69,110,552,74,33,33,262,87,38,66,30,297
"COG2830",632,436,720,98,851,708,1363,343,61,1064,4,567,1039,655,529,612,482,82,104,798
"COG2831",88,33,64,7,40,3,199,45,17,255,0,553,134,70,332,132,246,15,496,291
