"","DLM001","NLM022","NLM016","NOF009","DLM011","NLM001","DLF014","DLM010","DLM016","DLM015","DOM003","NLM026","NOM027","DLM027","NOM028","NLM009","DOF006","NOM014","DOF004","NLM004"
"COG2607",801,1750,252,393,676,1122,1762,444,836,892,606,1555,2677,1275,1044,676,344,858,1077,1062
"COG2608",300,531,126,170,161,427,740,532,424,541,464,953,816,1457,1021,534,199,636,825,996
"COG2609",17,250,86,36,95,107,6,413,115,45,553,3,8,22,158,57,109,14,112,94
"COG2610",1340,2655,438,1373,1091,948,4069,2421,1487,1376,3213,753,4831,1640,3114,477,2177,2297,1797,1014
"COG2703",49,711,48,63,23,384,59,104,143,334,65,254,55,371,44,253,8,111,418,411
"COG2704",1688,1436,225,2550,2167,1058,413,2124,2211,2380,1510,654,1723,592,1573,283,2006,2372,2129,344
"COG2706",862,1604,874,1219,1305,1524,1970,2051,1078,1376,1246,1373,1298,1340,1529,344,1995,1680,1407,1086
"COG2707",16,68,10,14,38,50,3,134,2,20,175,0,257,121,27,10,12,13,14,7
"COG2710",758,292,195,475,424,436,2210,1084,419,501,377,509,235,1916,594,136,352,367,562,370
"COG2715",1805,1368,3426,1901,1736,2163,800,1532,1922,1957,1938,1376,437,1182,1651,3234,1844,2409,1546,2333
"COG2716",14,78,18,9,30,30,0,237,10,16,228,1,3,6,47,4,27,7,36,1
"COG2717",28,443,37,917,849,89,8,274,173,67,182,50,2,6,153,8,17,45,304,55
"COG2718",36,124,35,27,67,90,3,310,10,14,350,0,7,8,93,3,36,9,109,6
"COG2719",8,113,52,19,61,66,5,537,22,27,260,2,2,12,93,3,36,11,140,7
"COG2720",644,863,179,198,225,1151,1686,272,710,698,269,2236,639,682,627,500,413,810,560,877
"COG2721",1963,2625,2888,2543,2755,1421,2053,2577,2294,2846,2231,2064,3201,2436,2198,2116,2659,3259,2503,2457
"COG2723",1174,2939,942,804,3144,2465,5984,6378,2033,1284,3092,3778,3519,4635,5010,1419,1389,1198,2586,4997
"COG2730",1624,2812,5395,1407,2239,2765,1300,859,2969,1810,2425,2748,1932,2648,1188,6206,1675,1157,1865,3361
"COG2731",1144,1359,1697,1043,1600,952,550,1622,1206,1154,1827,921,2081,862,1378,721,1117,1538,1405,1303
"COG2732",9,50,19,14,48,35,0,132,6,3,148,4,2,3,45,0,15,2,27,2
"COG2733",165,178,90,55,140,90,1548,482,58,96,902,2,2660,1066,108,98,57,10,90,91
"COG2738",1186,1400,203,1519,1466,827,727,940,1272,1206,146,1452,345,494,1283,484,1151,1660,1195,603
"COG2739",311,684,113,166,358,512,663,221,409,356,182,767,370,717,375,369,125,292,471,529
"COG2740",254,479,94,120,171,355,482,209,247,280,184,598,561,591,344,195,110,255,330,440
"COG2746",104,463,18,30,64,151,0,78,75,164,7,76,9,447,11,35,1,112,289,185
"COG2747",0,5,2,0,1,2,0,0,0,1,8,1,1,0,4,0,2,0,3,0
"COG2755",8023,7325,10835,9542,9765,7087,3302,6690,7244,9707,4794,6560,5194,5645,7481,6854,8470,9414,8787,11706
"COG2759",3606,3260,3746,2956,2920,3578,3731,2322,3575,2944,3232,3986,4488,4209,2945,3680,2437,2533,3319,3111
"COG2761",1,26,3,13,5,9,42,222,10,0,174,12,1,164,1,9,1,34,5,44
"COG2764",6,72,15,12,46,76,36,475,8,14,139,1,3,123,51,3,32,8,48,0
"COG2766",32,160,57,35,63,127,4,530,23,32,466,1,7,7,128,2,50,4,177,8
"COG2768",1463,695,136,1531,1146,666,1340,630,1702,1522,1818,1600,3164,1149,1222,382,493,1554,1298,639
"COG2770",1,92,1,11,1,23,0,326,19,0,0,0,0,0,2,1,0,0,60,6
"COG2771",195,777,310,218,598,333,117,1443,96,151,1890,106,213,40,702,90,265,101,464,32
"COG2801",8669,8676,26067,5344,8439,20639,23622,6208,7075,5556,16480,7564,11309,12520,7778,11697,3746,4071,5602,9711
"COG2804",749,1703,395,523,459,1354,983,1120,648,750,1586,2106,2005,1183,950,177,578,446,1296,1220
"COG2805",492,1458,161,385,282,967,769,448,520,777,908,1826,1917,982,806,235,453,678,1145,956
"COG2807",127,254,36,38,154,102,254,487,30,46,834,14,17,88,213,10,121,51,204,60
"COG2812",3282,3644,3620,3573,3279,3625,4068,3441,3886,3573,5691,5571,7355,5377,5685,5713,5680,6060,4929,5662
"COG2813",84,295,81,54,149,179,603,605,43,43,1098,161,210,330,237,26,110,38,187,188
"COG2814",1920,1309,2103,1606,1364,796,3160,3366,1338,1303,3729,871,4680,1355,1154,1913,1426,1216,1471,1375
"COG2815",790,1132,115,313,146,851,3165,442,741,649,598,1825,1468,1743,1525,170,499,613,1178,1054
"COG2816",1207,1790,1823,1138,1257,1210,1886,1342,911,1140,1631,863,1233,1525,1390,1751,1141,1052,1469,1463
"COG2818",571,501,162,1056,1160,508,728,767,1222,1059,479,548,118,810,799,123,1135,1124,992,346
"COG2819",271,638,171,409,726,318,552,570,367,366,382,1124,1489,907,761,553,563,587,1210,842
"COG2820",1615,1105,1067,1675,1651,1333,829,1535,1874,1425,1141,1425,684,941,1359,1403,1561,2264,1465,1313
"COG2821",74,191,54,143,83,121,0,374,112,72,468,22,17,72,112,46,137,70,158,36
"COG2822",24,106,26,31,53,55,25,291,11,19,280,0,8,13,67,2,40,10,61,38
"COG2823",77,266,84,94,144,125,1,529,55,47,395,2,6,30,101,22,56,43,105,22
"COG2824",10,116,36,24,78,71,14,121,32,23,302,2,8,9,94,22,34,18,94,60
"COG2825",181,143,54,142,184,65,1,316,150,106,309,29,6,21,239,32,241,83,148,39
"COG2826",2033,4012,4517,1224,1508,2927,4708,724,3317,2733,3092,5314,2175,6138,2932,32800,2795,6791,2378,8362
"COG2827",171,273,30,86,145,119,448,248,201,109,242,130,466,602,335,83,111,190,201,236
"COG2828",73,168,60,37,120,125,474,234,51,60,325,37,447,277,285,30,57,616,142,51
"COG2829",114,90,62,163,122,56,0,347,107,41,210,120,2,63,111,74,70,40,163,10
"COG2830",750,549,37,1294,1061,258,144,780,970,1039,16,520,28,136,650,52,1358,1193,753,35
"COG2831",210,36,62,421,98,381,208,411,167,190,134,48,48,15,71,18,180,528,137,136
"COG2832",63,260,69,108,99,171,73,209,95,120,220,99,394,151,190,79,65,56,159,196
"COG2834",51,116,46,88,68,75,11,252,47,35,267,95,15,42,127,33,71,43,148,66
"COG2835",4,25,14,30,12,19,0,62,6,8,78,0,5,10,18,5,7,11,31,10
"COG2836",23,64,1,17,25,34,392,24,20,18,0,22,189,10,120,24,19,270,130,50
"COG2837",163,162,20,270,114,116,31,405,105,223,473,71,28,310,372,15,675,124,351,74
"COG2839",284,77,5,327,245,55,0,127,236,242,2,46,2,57,116,21,163,401,266,17
"COG2840",61,163,24,61,80,75,2,321,44,50,374,15,6,41,103,15,56,58,119,33
"COG2841",2,27,8,9,17,15,0,0,0,8,101,0,1,1,25,5,10,2,18,9
"COG2842",424,241,92,34,62,66,127,102,196,45,0,49,86,1,44,86,4,294,98,67
"COG2843",1876,2173,403,2474,2229,1805,1376,1400,2031,2126,906,3572,1740,1333,1985,809,2787,2958,2514,1573
"COG2844",251,377,68,172,142,171,1551,575,73,102,1079,46,1696,343,323,108,97,115,310,105
"COG2845",1,0,0,6,0,0,0,6,29,13,1,2,5,0,1,0,63,0,6,0
"COG2846",317,360,637,629,696,903,573,593,691,613,638,313,44,314,394,52,599,645,122,167
"COG2848",1680,2204,2743,508,1006,2261,2668,1485,1244,905,1598,1589,1839,1661,784,1204,287,552,844,1511
"COG2849",787,484,59,1600,802,398,11,1167,872,1201,13,196,31,54,201,25,1013,343,688,524
"COG2850",22,141,22,19,72,63,1,597,15,26,339,1,0,14,69,28,59,14,300,48
"COG2851",189,297,88,322,380,137,755,133,313,186,180,114,665,585,278,79,274,786,242,109
"COG2852",151,134,138,72,400,48,432,187,71,13,110,269,47,264,72,102,11,22,241,134
"COG2853",65,141,28,133,78,86,1,328,52,50,180,16,6,37,39,25,58,43,64,30
"COG2854",67,102,27,81,48,56,2,267,61,34,205,16,7,43,44,34,48,43,85,31
"COG2855",2139,1090,1045,2253,1891,1620,1392,1536,2144,2371,1438,1177,1750,2668,1567,4155,1293,1966,1658,947
"COG2856",1063,1182,1329,537,890,562,520,698,793,412,1025,896,753,707,971,2827,615,430,925,2754
"COG2859",761,438,1718,708,955,1148,131,758,849,576,820,413,10,666,392,2102,583,815,543,1056
"COG2860",933,704,481,1104,1114,576,1364,1158,969,939,1017,544,1411,654,1011,256,784,1132,864,289
"COG2861",138,157,79,122,149,129,289,322,148,91,385,50,12,71,137,61,152,101,140,46
"COG2862",34,113,37,19,61,51,0,249,28,15,348,2,3,7,88,21,40,7,78,49
"COG2863",14,0,0,0,6,5,0,13,5,0,0,2,0,1,0,4,0,0,36,15
"COG2864",56,201,46,108,82,80,50,415,77,61,407,9,13,22,103,32,133,19,94,44
"COG2865",5201,4515,14934,3663,3979,10974,6367,5139,4397,5262,11694,6704,3476,7515,4068,6616,4074,5367,4124,10603
"COG2866",457,368,69,267,228,444,230,232,241,145,296,759,151,193,486,163,369,527,753,364
"COG2867",12,70,24,10,38,33,0,210,27,11,124,0,1,2,30,3,12,4,24,0
"COG2868",250,470,60,130,109,424,597,225,304,301,247,500,738,458,269,208,133,281,374,348
"COG2869",982,423,1129,833,816,639,41,691,602,889,522,373,30,520,474,1053,488,760,536,519
"COG2870",589,329,193,482,277,572,885,667,524,513,889,94,1788,621,215,152,394,424,456,224
"COG2871",1719,725,1664,1504,1255,1202,114,1139,1170,1137,857,782,34,848,785,1925,1407,1165,886,844
"COG2872",450,910,48,312,374,463,588,609,622,397,386,990,478,684,561,351,351,476,534,664
"COG2873",4901,5779,6817,4218,4217,5613,4461,3632,4577,4478,5713,4110,6037,5017,4726,6973,4655,4408,5297,6675
"COG2875",735,780,90,1916,1358,689,1113,1075,1630,1933,454,1205,1941,803,1421,336,2104,1706,1804,511
"COG2876",2478,1584,1987,2560,2748,1803,1549,1739,2442,2088,2075,1924,3974,2105,1910,2521,2393,2294,2182,1662
"COG2877",1418,744,1603,1870,1602,1150,728,1413,1255,1345,1626,593,1248,960,789,1882,1656,1786,1148,977
"COG2878",1636,1606,1439,1350,1235,1323,1122,1356,1564,1415,1084,1737,394,1503,1228,1333,1697,1307,1536,1492
"COG2879",18,101,29,14,37,24,0,161,3,11,252,1,1,1,46,3,25,8,50,0
"COG2882",7,76,12,22,26,31,0,2,3,23,191,0,3,8,57,10,18,5,41,13
"COG2884",1724,1724,1635,1480,1650,1753,2083,1399,1971,1698,1715,2277,2274,1786,1549,2279,1426,1883,1751,1635
"COG2885",3346,1667,11986,3558,3223,4153,628,3344,3319,2747,6994,1820,202,2626,3222,8845,2475,3072,3246,3915
"COG2887",321,6,7,0,1,3,2984,63,59,10,896,74,3121,605,307,19,0,41,83,13
"COG2890",2061,2431,1959,1864,2008,1892,2209,2056,1767,2000,2365,2046,2033,2771,2166,2754,1978,2084,2138,2613
"COG2891",20,157,25,67,73,75,56,231,14,32,172,0,13,28,57,19,32,31,71,63
"COG2893",341,645,191,248,318,403,1398,1315,334,373,1881,242,3248,1333,1390,120,304,462,446,840
"COG2894",368,1350,156,314,208,828,1296,571,523,715,727,1515,1652,842,768,431,286,665,670,823
"COG2895",1361,1972,301,1507,1510,920,1247,1662,1680,1835,524,972,464,1109,1220,691,1151,1498,1829,795
"COG2896",323,891,439,328,461,528,1272,665,395,413,972,899,1725,962,697,551,663,428,741,704
"COG2897",56,222,43,112,84,135,9,477,83,62,675,14,12,79,250,34,72,46,157,145
"COG2898",166,57,14,111,38,68,2625,56,65,94,609,43,1768,598,255,28,189,288,156,135
"COG2900",6,44,11,5,34,12,1,83,13,10,116,0,2,5,40,10,9,2,18,16
"COG2901",22,90,27,16,75,58,0,170,34,13,307,4,1,26,54,23,24,41,79,14
"COG2904",73,153,65,64,79,77,2,264,40,31,450,10,5,9,113,19,47,16,86,51
"COG2906",4,32,20,8,26,12,0,84,1,1,116,0,2,3,27,0,7,2,22,0
"COG2907",0,6,0,1,0,5,0,295,7,0,0,0,0,1,0,0,0,0,2,0
"COG2908",1553,1010,1677,1909,1819,1483,199,1659,1505,1605,1237,891,61,732,1207,1735,1998,1775,1243,1109
"COG2909",347,1047,110,160,286,430,503,986,493,299,479,436,328,57,780,149,187,452,1149,506
"COG2910",244,76,13,213,47,28,355,88,65,174,22,60,800,81,290,174,276,82,80,18
"COG2911",657,393,114,226,367,433,1925,1152,385,316,1762,88,4651,1199,273,245,270,241,506,348
"COG2912",17,105,33,15,72,41,1,169,19,19,282,2,4,11,71,25,33,5,56,28
"COG2913",17,56,17,34,39,30,4,89,21,17,202,3,1,18,54,28,28,12,66,59
"COG2914",3,56,18,3,29,24,0,142,13,16,99,0,1,1,23,3,13,1,15,6
"COG2915",7,59,3,8,24,28,0,95,4,12,213,0,3,6,54,16,28,11,45,39
"COG2916",27,133,32,54,85,74,1,535,16,22,265,0,5,27,130,21,35,30,59,14
"COG2917",30,85,26,53,44,60,1,187,15,24,151,5,5,28,48,25,15,33,60,28
"COG2918",78,280,42,26,107,289,435,508,134,2568,427,23,247,665,176,67,52,179,202,175
"COG2919",37,55,10,33,37,47,651,173,28,20,241,11,563,121,82,16,12,42,40,64
"COG2920",10,65,20,25,38,38,1,113,18,14,205,11,5,10,32,6,35,10,41,15
"COG2921",27,56,14,22,38,27,1,129,25,4,120,2,4,20,27,23,18,26,49,15
"COG2922",11,88,26,13,53,29,0,229,26,17,179,1,3,7,74,2,32,8,34,0
"COG2923",7,70,21,13,47,35,1,119,5,11,156,0,4,8,40,10,26,10,36,14
"COG2924",13,63,14,27,32,38,0,104,8,23,164,2,2,21,56,20,10,30,46,19
"COG2925",69,160,28,110,66,91,2,427,65,58,222,2,3,68,51,52,26,90,134,66
"COG2926",6,53,18,37,35,38,0,154,14,24,156,1,5,3,38,14,46,15,26,12
"COG2927",39,105,18,36,57,60,1,197,19,17,246,3,3,13,63,17,31,11,79,36
"COG2928",1,7,0,47,0,14,29,60,1,40,111,0,687,35,1,12,44,42,3,0
"COG2929",48,88,32,3,203,89,1,22,44,37,53,69,20,42,6,48,16,13,71,42
"COG2931",97,495,28,526,125,247,6,166,145,486,6,351,8,16,585,27,491,87,303,74
"COG2932",327,840,169,307,549,448,93,611,434,278,472,396,317,392,495,324,273,262,536,556
"COG2933",20,125,20,25,32,50,0,297,30,24,271,10,4,10,72,27,55,13,64,34
"COG2935",0,8,0,6,15,4,0,1,0,2,0,0,0,43,2,13,1,30,90,0
"COG2936",968,1094,24,1230,1771,303,1939,615,621,644,73,1054,52,154,1025,135,1529,1063,582,133
"COG2937",57,359,56,69,181,159,7,676,33,75,912,3,14,43,210,63,156,38,167,126
"COG2938",11,61,24,10,34,42,0,116,31,14,174,2,2,3,45,13,28,8,27,16
"COG2939",64,0,20,0,10,28,123,0,3,1,325,33,0,34,0,0,0,0,10,144
"COG2942",2130,1701,2887,2876,2674,2971,1466,1875,3188,2980,2490,2100,1403,1385,2378,2597,3034,2823,2463,2313
"COG2943",58,297,48,58,124,113,0,572,14,43,732,1,5,15,188,5,116,33,139,0
"COG2944",38,141,74,45,186,74,55,221,23,97,252,10,3,7,166,6,50,21,29,19
"COG2945",37,0,0,0,0,0,0,32,22,12,0,2,1,0,0,0,0,0,0,5
"COG2946",515,730,56,326,138,478,1216,569,989,854,769,774,1554,1778,1884,471,600,371,780,1293
"COG2947",1,22,0,43,12,10,0,13,15,14,1,6,1,0,4,1,22,6,35,4
"COG2948",21,74,25,23,30,7,285,216,51,43,0,25,0,3,327,8,83,2,12,8
"COG2949",187,196,122,299,222,283,0,287,124,249,346,347,11,77,145,33,226,91,268,176
"COG2951",23,207,38,98,87,104,3,273,46,56,380,11,9,52,117,35,102,70,115,47
"COG2954",1212,1185,3086,962,1197,2000,1224,934,1005,817,1750,1007,998,1400,924,2633,772,1133,1048,2195
"COG2956",53,127,30,88,55,88,2,328,31,27,287,9,3,40,56,58,30,52,102,67
"COG2957",2024,1582,1530,1805,1663,2301,657,1030,1289,1653,894,1073,224,839,1503,894,1220,1637,1384,1479
"COG2958",0,4,1,14,1,3,0,3,24,10,0,0,6,5,22,1,23,0,3,4
"COG2959",4,41,13,2,23,25,1,405,31,11,34,2,1,3,6,23,24,1,18,55
"COG2960",4,54,28,17,31,24,0,110,4,5,124,0,0,2,32,1,15,2,20,0
"COG2961",68,157,47,315,156,84,7,304,79,258,278,50,7,10,434,32,584,237,72,50
"COG2962",213,159,59,227,180,139,651,344,153,110,275,34,177,326,144,53,88,246,247,118
"COG2963",864,1633,1048,904,2715,2361,2132,1231,950,856,3377,1617,5540,642,1648,450,882,418,1296,513
"COG2964",376,454,156,286,450,241,1222,580,409,312,558,350,518,937,786,152,232,299,350,457
"COG2965",28,72,31,37,51,52,0,182,21,15,174,3,1,26,41,29,27,23,72,36
"COG2966",2535,2833,2617,2532,3048,2346,1639,2360,2366,2078,2642,2241,2430,3202,2541,3355,2083,2566,2320,2861
"COG2967",11,88,33,8,47,33,0,122,10,13,198,0,2,10,63,0,31,11,29,0
"COG2968",217,164,85,91,169,172,511,278,227,107,555,246,915,318,263,85,129,285,184,166
"COG2969",22,114,24,63,73,55,2,241,30,26,263,1,2,26,73,26,38,39,97,32
"COG2971",72,234,17,128,33,89,122,84,73,146,86,225,49,380,135,49,70,62,111,148
"COG2972",5522,17852,4085,4876,6259,12093,14582,5426,7743,9004,4602,19477,12007,10320,14197,7961,6268,9655,11190,18145
"COG2973",4,18,1,4,3,10,2,67,5,6,25,0,1,1,6,13,6,0,4,17
"COG2974",25,107,32,25,73,52,0,196,36,31,413,1,5,10,84,21,88,30,89,45
"COG2975",11,39,12,14,22,14,0,92,9,5,46,0,0,6,16,5,11,9,15,11
"COG2976",26,98,27,39,44,42,0,150,31,20,288,4,8,29,78,28,41,59,77,41
"COG2977",9,94,34,10,57,25,0,117,1,13,211,1,1,6,37,1,19,3,86,0
"COG2978",1005,700,127,2051,1281,483,1131,1317,1039,1258,443,542,832,72,1296,139,1896,2435,1069,592
"COG2979",17,102,28,15,55,45,1,150,7,21,252,1,8,9,55,14,38,5,53,40
"COG2980",34,73,11,31,16,33,3,225,52,22,84,3,3,24,32,18,17,21,75,43
"COG2981",24,50,14,132,21,35,3,298,21,34,51,7,6,3,21,17,69,31,26,38
"COG2982",65,529,131,89,232,182,0,917,32,78,1232,7,12,27,341,14,184,48,242,5
"COG2983",14,88,25,17,39,44,1,122,9,22,190,0,3,3,37,10,28,5,43,18
"COG2984",1190,1924,408,705,1168,1367,1553,862,1323,986,515,2239,1185,1857,1045,912,602,1186,1145,1488
"COG2985",8546,4517,9607,12411,10678,5996,1560,6910,8378,9036,6049,3783,411,5115,6933,9616,9805,10563,7806,6006
"COG2986",1893,969,114,3435,1862,979,440,1325,2264,2779,86,984,127,319,2278,372,3444,2723,1415,192
"COG2987",1620,723,94,3220,1957,859,324,1226,2499,2604,43,908,57,256,1443,287,3420,2889,2160,128
"COG2988",11,93,10,14,26,27,0,312,15,15,145,1,1,6,47,4,36,5,31,1
"COG2989",670,185,2380,196,202,837,2,600,243,121,1598,55,18,931,362,2223,553,120,216,1482
"COG2990",116,196,66,171,156,116,662,636,86,96,426,25,56,328,142,36,148,92,162,96
"COG2991",0,4,0,1,1,4,0,55,0,1,0,0,0,2,0,1,0,0,0,5
"COG2992",19,145,83,139,103,93,0,240,9,66,400,3,8,9,117,3,207,54,94,0
"COG2994",25,4,0,18,16,27,0,0,21,16,0,6,3,4,9,0,3,19,25,3
"COG2995",56,308,87,47,140,126,1,590,31,45,517,3,5,13,116,20,72,15,87,31
"COG2996",1400,1635,1693,2034,1951,1567,1482,1635,1385,1536,1205,982,1299,1963,1682,1880,1646,2133,1575,1675
"COG2998",7,3,4,29,17,23,0,12,38,16,5,24,18,0,4,3,39,25,39,2
"COG2999",11,81,25,15,42,35,0,1,0,18,210,0,2,16,64,9,31,12,43,24
"COG3001",70,28,5,14,17,31,953,262,12,24,313,8,604,272,70,27,19,16,49,24
"COG3004",1060,539,97,1508,1116,384,1771,782,897,1305,991,478,2692,717,1281,223,1690,1147,1243,216
"COG3005",294,239,80,495,190,231,18,479,396,293,455,143,19,149,360,67,628,382,362,52
"COG3006",34,165,44,27,70,78,2,250,13,42,362,6,3,28,102,25,63,13,58,49
"COG3007",7,80,9,25,8,59,87,47,23,51,134,212,854,13,263,11,10,29,109,155
"COG3008",61,420,125,198,194,196,5,1026,94,100,942,16,15,38,235,80,142,42,195,133
"COG3009",15,85,31,19,43,32,0,174,2,14,190,0,1,5,37,2,18,10,40,1
"COG3010",239,338,144,319,283,215,906,491,213,227,552,404,1232,156,644,280,314,349,374,318
"COG3012",14,94,28,64,55,53,2,119,22,35,270,10,5,22,72,21,103,48,67,25
"COG3013",14,113,33,14,46,33,0,159,7,13,259,17,3,4,54,1,29,10,50,1
"COG3014",21,6,7,55,6,14,0,18,29,1,0,2,0,0,0,0,0,2,7,7
"COG3015",410,231,1477,645,751,679,156,470,282,418,1072,133,21,478,451,1377,690,928,349,385
"COG3016",497,42,66,683,628,80,0,104,382,223,558,84,478,16,131,521,243,93,252,28
"COG3017",30,73,21,18,46,37,1,137,30,22,153,1,1,40,30,23,17,41,56,22
"COG3019",0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1778,1060,2547,1941,1644,1520,167,1375,1183,1730,1741,677,89,714,1446,2513,1829,1555,1184,1677
"COG3022",1104,1175,1591,1289,1331,1427,582,1302,1129,1385,2278,631,361,2137,1657,2206,1139,1510,1493,1556
"COG3023",2792,1169,4984,2797,2028,3196,245,1616,2055,3400,3106,1042,101,2288,2517,1922,3390,2722,1571,1650
"COG3024",18,19,1,23,7,14,3,92,10,4,0,2,3,9,0,13,1,10,18,8
"COG3025",269,198,30,161,184,186,22,312,203,171,558,160,935,29,138,32,84,195,251,82
"COG3026",27,129,50,22,75,60,2,232,41,19,373,2,4,16,85,37,46,7,50,61
"COG3027",69,110,31,53,92,109,1,101,83,66,263,62,6,18,107,17,39,39,94,72
"COG3028",39,138,30,65,62,53,1,254,69,36,149,8,9,36,38,23,34,36,56,23
"COG3029",7,54,19,7,39,39,1,130,10,21,213,2,4,9,48,23,25,3,35,16
"COG3030",6,62,15,6,36,24,0,40,5,6,168,0,4,7,61,3,20,7,39,0
"COG3031",26,77,43,25,64,45,0,212,8,15,250,0,0,3,53,4,36,5,55,2
"COG3033",742,419,114,766,537,268,154,362,882,743,622,533,213,40,532,46,707,837,645,136
"COG3034",11,66,24,64,34,18,94,195,48,28,139,4,147,3,112,6,123,166,42,9
"COG3036",1,19,8,7,14,14,0,95,10,5,86,0,3,6,18,9,12,1,15,17
"COG3037",166,287,99,236,164,351,2860,1268,362,177,993,258,3172,135,697,22,452,218,330,146
"COG3038",19,200,37,40,101,89,0,86,5,16,613,2,8,15,142,3,61,17,123,0
"COG3039",1317,1261,105,10012,336,2496,173,149,14889,250,207,1990,138,291,352,1091,6823,500,1115,177
"COG3040",565,334,83,491,413,193,4,794,424,377,752,226,12,215,424,36,876,206,391,23
"COG3041",483,261,453,169,267,478,560,98,391,203,982,489,293,241,336,1328,85,394,422,1091
"COG3042",9,59,16,6,28,34,0,112,9,11,202,0,0,3,46,0,14,3,22,0
"COG3043",23,70,10,34,47,41,1,29,12,20,197,2,4,5,51,11,34,12,54,20
"COG3044",114,603,68,169,114,288,803,234,392,327,326,334,407,496,1168,209,336,449,576,521
"COG3045",46,100,27,53,53,39,0,102,34,24,299,3,5,6,58,9,43,10,69,13
"COG3047",11,40,15,8,21,19,0,152,4,8,82,0,0,1,31,0,12,7,13,0
"COG3048",166,412,51,144,126,163,3,636,84,58,344,47,38,219,94,28,93,68,158,68
"COG3049",2246,2197,303,2784,2259,1535,1808,2030,2484,2074,561,2207,1036,2177,2447,504,2091,2342,2551,1044
"COG3050",12,35,5,8,27,19,1,131,7,11,74,1,2,6,27,9,11,4,22,23
"COG3051",340,482,65,423,385,407,737,562,383,336,534,178,640,377,338,267,440,662,405,169
"COG3052",75,141,13,94,107,116,190,130,81,93,185,47,185,63,90,132,81,214,113,53
"COG3053",94,287,112,213,171,353,390,413,166,255,508,97,209,612,165,458,184,179,226,71
"COG3054",21,139,33,26,69,45,0,172,14,31,323,1,2,9,78,8,40,10,68,31
"COG3055",756,479,158,1246,781,824,236,1120,1091,1242,1299,253,1503,145,989,497,1293,960,928,917
"COG3056",15,120,31,22,65,53,3,198,8,18,299,4,5,11,81,20,41,12,57,21
"COG3057",7,57,13,9,17,27,0,272,8,14,95,0,0,6,29,11,13,5,23,24
"COG3058",55,168,30,91,89,88,38,326,83,44,379,3,12,46,105,34,103,46,100,35
"COG3059",491,249,71,1102,916,242,173,389,744,789,204,136,19,49,443,50,648,739,504,30
"COG3060",11,77,20,8,34,31,0,180,9,10,210,0,0,8,46,6,27,12,29,12
"COG3061",2,53,6,2,13,17,2,225,9,13,76,0,2,5,32,22,10,5,13,60
"COG3062",6,42,6,9,28,22,2,0,0,10,135,0,1,8,35,3,9,2,29,6
"COG3063",0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,10,0,0,0,22
"COG3064",14,139,21,21,39,51,0,332,4,26,278,0,5,11,60,17,28,11,63,35
"COG3065",11,108,26,14,64,47,0,124,5,13,284,0,5,9,60,17,31,10,40,23
"COG3066",14,102,10,24,49,42,1,274,23,19,259,0,2,7,46,12,34,1,51,27
"COG3067",25,174,31,21,64,81,2,425,19,22,413,2,6,10,114,40,55,22,79,72
"COG3068",12,72,23,15,58,32,1,169,28,14,309,1,2,10,72,14,35,10,56,28
"COG3069",700,731,217,1501,499,859,134,1045,359,525,904,133,49,749,324,469,794,678,801,382
"COG3070",93,226,43,56,68,156,176,184,129,119,405,249,108,149,444,191,128,77,160,189
"COG3071",17,146,25,18,73,71,2,399,58,34,290,5,2,9,78,25,88,21,44,81
"COG3072",63,328,97,43,130,147,4,812,74,62,855,7,14,28,247,67,84,22,147,95
"COG3073",16,108,24,16,41,37,2,202,13,18,204,0,7,8,54,13,25,11,47,16
"COG3074",12,66,24,8,36,30,1,102,9,10,140,0,4,4,35,8,17,3,30,20
"COG3075",470,207,54,702,552,126,1,361,370,503,411,181,19,12,128,101,61,1000,608,68
"COG3076",5,85,28,27,65,49,3,154,8,22,273,1,4,4,55,13,36,7,49,34
"COG3077",324,597,263,169,650,465,872,318,571,308,698,1116,594,159,273,406,168,584,405,500
"COG3078",7,42,11,9,25,27,1,3,3,14,162,1,1,4,38,14,17,3,25,17
"COG3079",20,99,46,28,43,61,1,229,34,36,249,0,4,13,79,9,44,11,35,23
"COG3080",9,62,9,8,41,28,1,165,4,14,128,0,1,5,40,20,15,9,18,21
"COG3081",20,141,32,18,52,67,2,314,13,28,275,3,3,6,152,19,36,13,47,30
"COG3082",3,37,7,5,31,15,0,138,13,5,118,0,0,2,17,5,11,5,12,13
"COG3083",148,332,105,380,226,253,2,598,454,299,653,62,13,71,229,46,180,243,342,230
"COG3084",9,87,43,17,59,45,0,182,18,17,300,2,6,6,103,16,47,7,56,13
"COG3085",10,109,56,16,83,52,1,176,23,13,268,0,3,14,62,21,41,15,51,22
