"","DLF009","DOF014","DLF004","NLM027","DOM010","NOM015","DLM011","DOM016","NOF011","NLM017","NOM004","DOF003","NLF013","NOM014","DLF001","DOM021","NLF001","NLM022","NOM029","DOM013"
"COG2062",322,175,1,88,2,18,38,16,7,8,37,1,6,13,6,26,4,72,49,48
"COG2063",312,0,1,50,3,17,34,48,4,11,26,90,3,8,10,10,1,70,49,5
"COG2064",42,53,133,5,1,126,7,7,32,36,1,21,148,2,1,11,7,200,61,118
"COG2065",280,160,86,721,100,80,84,147,149,51,74,106,146,78,74,136,185,30,83,359
"COG2066",1655,930,891,109,1673,1890,1612,1781,1357,1538,1894,1626,555,2113,1597,1846,1502,797,1078,869
"COG2067",924,604,259,236,1275,504,651,762,514,431,512,758,808,372,498,604,431,479,675,360
"COG2068",465,170,201,1073,532,133,147,412,177,128,434,469,164,579,236,254,423,232,318,321
"COG2069",27,69,26,351,29,35,29,17,50,11,31,148,43,40,26,30,48,34,50,63
"COG2070",1125,2494,1898,3122,3304,3479,2704,3265,2586,2426,3124,3291,2729,2816,2557,2623,3068,3227,2285,2450
"COG2071",1055,1316,2497,1442,1945,2072,2241,2035,971,1125,2587,1553,1954,2095,2210,1803,1890,1587,2289,1115
"COG2072",0,0,0,84,0,0,14,5,0,0,4,2,2,0,0,9,0,2,1,0
"COG2073",260,1101,724,841,1213,1669,1244,1689,735,1378,1715,819,1024,1599,826,1052,1591,914,729,1136
"COG2076",1359,435,537,226,596,226,424,420,576,522,559,399,158,155,660,1162,400,351,305,367
"COG2077",676,738,395,876,829,722,976,652,774,712,1055,709,838,993,1153,1003,775,484,933,556
"COG2078",165,204,6,3,51,9,33,235,15,8,18,271,62,41,16,9,9,10,10,139
"COG2079",594,122,175,86,192,300,156,336,144,133,198,317,147,464,238,122,87,228,184,238
"COG2080",1958,546,689,3042,1226,699,771,1525,663,517,986,910,655,1249,576,592,752,1130,951,902
"COG2081",1671,1831,1854,2663,1608,1767,1181,1493,1738,1196,700,1808,2697,1079,520,906,1566,3020,1596,3229
"COG2082",289,440,308,399,493,517,392,591,360,812,654,1026,696,639,524,802,789,561,721,768
"COG2084",2515,267,392,802,619,614,391,735,238,221,745,391,340,697,415,439,649,851,582,656
"COG2085",1,145,1,1,7,2,13,25,3,20,2,1,11,77,1,4,3,11,27,28
"COG2086",1516,1461,2065,644,1966,2247,1942,1933,1700,1861,1754,1663,1899,2232,1035,1876,2050,1794,2413,1576
"COG2087",455,652,524,524,819,935,940,1039,591,753,1000,813,1013,1060,780,893,1041,656,694,589
"COG2088",243,650,462,611,659,668,152,456,652,586,170,872,783,326,131,235,679,1868,377,822
"COG2089",679,1177,838,105,1354,1309,650,1235,1870,2356,1297,1269,721,909,1381,1043,1225,853,495,522
"COG2091",1041,305,210,715,369,241,214,290,246,172,257,268,604,178,134,217,265,713,567,304
"COG2094",19,85,75,68,127,30,27,63,30,19,37,20,60,20,9,16,38,16,10,128
"COG2095",1714,1903,986,1117,1362,1645,3094,1805,1564,1555,1624,838,1040,1938,2188,1817,955,882,1696,965
"COG2096",633,1193,568,776,1482,1443,1398,1365,1133,1323,1737,1298,800,1545,1437,1212,1177,535,1432,976
"COG2099",472,1746,881,1210,1675,1952,1548,1925,1137,1804,1860,1495,1192,2202,1264,1721,2235,1104,1288,1436
"COG2102",197,71,44,3,265,96,41,15,89,38,0,174,23,0,7,114,88,69,1,271
"COG2103",878,779,937,221,737,835,692,799,990,797,525,916,254,1018,885,1083,947,544,372,702
"COG2104",224,10,3,24,11,10,18,24,4,10,27,3,19,12,10,14,2,44,47,21
"COG2105",389,4,4,59,1,11,57,40,14,17,55,6,3,14,20,32,0,89,101,4
"COG2107",177,29,12,0,148,82,8,29,50,2,0,89,16,7,0,21,40,31,0,60
"COG2108",12,1,50,2,41,46,70,62,98,34,33,53,43,31,46,41,27,14,14,49
"COG2109",559,435,313,804,546,492,418,493,418,498,360,584,518,485,277,522,713,504,499,868
"COG2110",647,923,582,2001,874,1236,902,963,689,747,1077,997,1531,616,458,794,1154,1293,570,1052
"COG2111",81,33,56,12,148,70,81,94,119,41,36,164,72,116,63,63,35,29,9,85
"COG2113",652,564,469,76,436,414,999,780,428,392,857,277,249,1007,476,1247,538,279,438,563
"COG2114",2,29,75,25,13,4,12,14,40,6,5,29,216,4,3,48,20,15,0,132
"COG2115",1082,1612,833,201,1242,1245,1667,1077,788,910,1307,761,1288,1661,1126,1330,953,783,1264,1022
"COG2116",2161,497,351,1345,456,424,365,430,335,1014,448,473,829,459,146,284,269,1092,728,476
"COG2119",31,98,78,41,81,49,19,113,52,236,21,102,302,87,33,103,223,146,18,126
"COG2120",495,315,153,13,263,363,188,181,539,413,293,170,208,119,289,113,97,301,80,86
"COG2121",234,8,91,97,140,29,5,100,9,40,76,106,4,29,38,1,0,1,24,10
"COG2122",8,32,7,0,5,30,5,61,58,10,4,24,11,0,6,44,15,7,18,27
"COG2127",272,88,351,30,162,125,96,171,111,127,96,247,254,142,55,82,66,83,88,32
"COG2128",423,19,8,637,14,24,97,91,12,38,120,62,17,14,13,117,16,111,108,26
"COG2129",274,191,799,219,116,281,238,206,287,119,112,402,289,223,42,66,228,408,329,407
"COG2130",335,0,1,48,3,16,44,31,35,5,43,4,1,15,17,36,3,90,94,4
"COG2131",903,1497,1759,1408,1306,1301,1520,1388,1521,1246,1395,1195,1420,1612,1005,1483,1466,1214,1271,1717
"COG2132",1731,6,64,298,14,65,128,109,4,41,170,34,24,22,35,107,12,289,302,27
"COG2133",429,1,9,129,3,33,49,77,14,47,118,2,5,64,33,30,10,93,109,161
"COG2134",532,0,2,86,4,9,63,46,5,29,76,2,6,11,18,27,2,132,157,6
"COG2135",465,185,38,358,141,74,102,69,310,162,133,129,79,234,293,126,195,116,140,84
"COG2137",482,274,236,1070,408,137,145,241,338,93,144,183,265,202,59,111,117,145,185,308
"COG2140",131,773,66,56,577,492,82,293,576,618,92,462,104,318,194,316,364,49,103,27
"COG2141",1430,4,12,1655,9,76,176,140,16,55,190,42,11,23,35,206,15,414,310,19
"COG2142",315,2,4,37,2,12,41,27,1,13,46,6,3,4,7,35,0,69,57,2
"COG2143",10,0,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG2145",646,819,1205,974,586,737,471,727,567,247,263,364,400,361,126,286,494,673,375,614
"COG2146",507,4,6,92,3,25,79,62,5,25,94,2,0,18,17,44,0,109,109,5
"COG2148",4352,6311,6616,5208,5895,5560,5941,7055,7973,9264,8249,5585,5449,7565,8557,6159,6310,5336,5767,6221
"COG2149",324,1,1,47,1,8,50,34,1,22,45,3,1,9,9,14,0,70,71,4
"COG2151",503,652,724,820,540,472,611,521,486,449,476,470,561,724,585,563,335,335,578,392
"COG2152",925,3322,3460,518,3191,4132,3669,3458,4439,5781,6096,3252,2917,3841,5871,3905,3128,2548,3544,1878
"COG2153",460,68,62,131,230,90,58,95,47,56,139,117,43,55,48,84,38,116,104,135
"COG2155",65,180,83,182,90,82,125,50,201,55,42,149,248,81,47,59,101,157,112,302
"COG2156",1009,763,360,164,750,573,1036,761,687,428,789,570,493,948,961,810,372,476,547,539
"COG2158",69,65,79,246,79,31,21,70,92,23,80,58,176,49,18,21,108,100,99,56
"COG2159",526,552,312,317,431,495,505,960,459,389,300,599,446,679,484,365,707,392,467,843
"COG2160",1394,1840,2478,1586,2314,2669,1998,2234,2508,3738,2081,2504,2212,2369,2276,2460,2421,1411,1214,1334
"COG2161",1519,115,171,255,59,24,69,70,173,30,85,24,41,94,18,66,50,83,183,22
"COG2162",22,30,28,77,60,45,82,88,41,48,80,40,28,42,72,55,17,108,101,35
"COG2163",25,21,10,5,4,6,2,4,23,1,0,6,16,6,0,10,5,8,2,19
"COG2165",1129,8,85,794,217,61,170,228,65,90,225,33,11,82,67,108,37,226,346,117
"COG2166",1001,803,1054,90,773,916,1192,966,855,886,1273,783,719,1169,1081,1230,764,453,713,684
"COG2168",273,1,2,45,0,12,59,28,2,13,51,4,5,10,14,21,2,62,62,4
"COG2169",590,189,239,67,316,344,300,383,307,301,602,370,213,136,650,187,107,192,218,432
"COG2170",416,0,2,81,1,9,37,23,4,10,49,3,2,9,13,22,4,125,117,8
"COG2171",893,316,95,1081,201,97,67,180,127,59,153,241,98,46,34,152,74,143,143,194
"COG2172",478,640,436,724,589,545,406,640,608,733,605,701,938,584,397,300,554,773,730,1100
"COG2173",671,678,574,355,809,1352,891,941,1032,1458,1426,1044,436,963,1333,614,970,357,656,314
"COG2175",319,3,1,82,2,22,54,31,3,10,42,9,0,12,11,26,2,96,86,6
"COG2176",1969,4015,2325,8632,3093,3204,2164,2956,3451,3563,1359,2865,5166,2064,3398,2803,3430,4940,2858,6469
"COG2177",1719,2085,1998,1669,2203,2044,1868,1862,2146,2007,1602,2326,2424,1827,1586,2038,1896,2261,1889,2661
"COG2179",291,477,359,1151,291,386,304,279,528,455,229,393,833,260,187,213,385,663,351,1360
"COG2180",418,22,14,185,3,46,83,142,17,23,60,63,75,39,21,51,8,142,97,86
"COG2181",370,43,17,188,45,82,60,143,51,24,74,29,41,56,25,50,50,123,125,84
"COG2182",1238,1520,1243,2512,902,633,219,1034,765,2794,411,838,2108,430,268,365,1112,2972,1182,627
"COG2183",3092,3318,4254,4386,4658,3400,2696,4161,3325,2926,2946,3549,3993,4031,2316,3344,3548,4021,3448,4376
"COG2184",635,1036,1584,610,820,545,604,681,405,989,433,608,987,375,740,488,635,797,659,1244
"COG2185",2846,3736,2318,523,4477,3967,4358,4031,3450,3530,3573,3510,2921,4282,3646,4924,2985,2460,3802,3014
"COG2186",5079,1537,1618,2068,915,1325,1383,1508,1347,1137,1875,1174,1123,1310,759,1559,1468,2404,2055,1540
"COG2188",5181,1350,1110,4108,1629,1324,1814,1854,1607,2775,1914,1204,1149,1812,2401,1320,1769,2004,2316,1707
"COG2189",614,2091,6705,359,422,2032,1715,1330,1766,668,1234,1026,936,632,1110,1029,1216,1266,554,1062
"COG2190",3188,1733,675,13109,1045,1392,1039,1196,958,1774,1368,1078,1027,1219,1012,564,1385,1860,1718,1418
"COG2191",37,41,33,36,19,64,12,70,28,15,12,37,18,10,26,14,27,12,41,57
"COG2192",126,0,40,1,23,16,3,4,5,32,3,67,56,33,47,4,91,28,0,148
"COG2193",734,212,176,69,269,487,517,384,229,212,681,286,147,467,400,570,570,268,317,303
"COG2194",7499,2425,2952,1114,1606,2055,2881,3188,2469,1805,3026,1851,1005,2577,2914,3387,1754,1629,3661,2401
"COG2195",4101,6239,7781,4608,7991,6473,6630,7752,6953,5784,6019,7377,6474,6873,5634,7282,5996,6564,6728,6203
"COG2197",9063,8149,8272,3135,8618,9184,10301,6602,13516,14769,15343,14515,5896,8173,26003,9060,10907,6202,12662,6149
"COG2198",4605,39,65,600,232,236,567,630,111,236,724,54,129,179,152,253,209,1284,1028,95
"COG2199",12270,3660,3181,5432,2833,2555,2552,4270,2773,5951,4507,4891,11966,3154,2515,2986,7258,15644,8436,5434
"COG2200",12872,3030,1745,2925,1671,1805,2241,2853,2048,2446,2715,1904,5318,1454,1292,1388,2959,6871,4239,1918
"COG2201",482,373,339,78,389,142,123,320,223,867,190,306,710,190,57,142,490,973,335,220
"COG2202",6170,471,709,383,659,1264,1333,1849,1853,1414,2300,2186,524,953,2498,1132,1163,1791,2398,614
"COG2203",533,29,5,231,84,26,103,71,97,62,85,106,268,66,27,131,78,277,165,25
"COG2204",6575,9475,13570,571,14193,13909,14691,13857,11996,11863,15157,14102,8005,14482,16477,15440,9899,7552,11194,9176
"COG2205",3429,2808,1870,1939,3062,3081,3361,3457,2964,2572,2703,3389,3102,3141,2491,3558,2775,3814,2654,2337
"COG2206",346,2020,2243,1430,1862,1433,323,2744,1783,3575,787,2507,5574,1062,384,1044,3585,7247,2190,1661
"COG2207",27145,50303,53280,26693,44680,50579,54967,39450,59321,58590,74612,54358,49189,46955,80413,47829,67286,35666,49885,30431
"COG2208",1386,1065,815,2111,1495,952,358,1508,1082,1002,1130,1327,1909,1085,649,755,1317,1764,1542,2972
"COG2209",246,578,931,90,462,660,875,573,670,460,330,594,325,585,554,723,294,552,694,632
"COG2210",428,1162,1259,22,2172,2489,2848,2611,1931,1634,3395,1616,1875,2561,2677,2430,1917,1479,2538,1412
"COG2211",6849,7449,5120,12050,6182,5537,6072,6506,5353,4822,3506,4094,5377,3521,3847,4985,7657,7885,8661,9331
"COG2212",0,6,2,8,4,2,9,1,15,6,0,10,16,1,1,2,1,1,1,1
"COG2213",1824,170,25,1201,135,123,288,456,49,100,268,203,69,59,277,411,487,580,509,404
"COG2214",1136,1483,739,824,1254,1336,1292,1503,1114,1387,1434,1346,1567,1367,1226,1066,1048,1413,1718,1598
"COG2215",258,0,26,180,12,9,30,30,5,5,33,11,7,2,10,45,5,83,92,3
"COG2216",2297,1887,1209,659,3155,2335,2514,2479,2519,2199,2845,2152,1677,2503,3031,2020,1660,1307,1456,1363
"COG2217",8049,9952,8308,13966,10064,10122,8470,9259,8844,7291,8276,9017,9658,10660,6539,8814,9135,11033,7469,12134
"COG2220",1938,3600,3510,1206,4511,4551,3583,2530,4007,3847,2873,3698,3013,4107,4876,6001,3989,2279,3237,3308
"COG2221",214,367,272,1301,549,244,130,545,330,224,252,418,467,282,193,198,579,669,387,456
"COG2222",2131,266,487,1383,927,787,473,708,662,372,790,393,360,601,328,347,373,945,574,301
"COG2223",606,28,7,266,3,26,69,76,8,21,89,53,49,26,29,69,5,254,257,49
"COG2224",653,1,3,105,2,29,80,55,1,21,104,8,3,10,14,43,3,180,141,8
"COG2225",1913,4,10,167,9,69,228,178,12,74,213,4,7,20,60,70,3,368,368,22
"COG2226",1017,946,1191,542,1076,1175,1427,1101,988,685,1397,670,1037,1234,1374,1170,1073,723,1194,1119
"COG2227",357,299,180,55,484,199,218,245,416,719,142,660,73,363,211,283,247,84,99,64
"COG2230",1099,719,151,1292,175,140,194,385,223,234,318,405,523,139,236,279,426,690,422,341
"COG2231",5,124,0,251,0,0,0,1,3,1,2,2,0,46,0,3,1,0,6,0
"COG2233",5996,3264,3929,6095,3680,3586,3556,4446,3063,2972,2564,1698,2762,2275,2646,2012,2518,3427,3179,2177
"COG2234",1331,2573,1804,1530,2647,3970,3859,3909,2538,3431,5303,2096,1975,3950,4006,3212,3030,2186,3325,2530
"COG2235",1562,95,142,269,187,174,59,80,190,65,160,352,135,224,36,199,137,64,30,630
"COG2236",0,14,8,0,25,14,6,12,6,3,51,19,33,9,0,6,31,4,12,7
"COG2239",1247,2875,1714,2036,3113,3402,3076,2431,2914,2620,1940,2842,3380,2647,1860,2565,2474,3314,2898,2618
"COG2240",1697,1497,1488,2011,1504,1924,1606,1707,1186,1362,1448,761,1065,984,1086,950,1338,1043,1070,1097
"COG2241",375,1222,737,1202,1350,1716,1257,1690,972,1347,1501,1372,1164,1898,875,1223,1626,1172,821,1239
"COG2242",360,1213,728,1200,1338,1662,1274,1630,983,1293,1423,1346,1196,1835,861,1197,1312,1064,734,1175
"COG2243",180,554,287,453,545,544,472,713,395,502,873,910,481,1107,987,807,1198,523,797,763
"COG2244",8154,10811,8494,10656,9842,8688,13393,9927,11056,11964,11214,9953,9596,10352,15927,10865,11096,9004,12580,10873
"COG2246",553,641,295,919,166,353,237,132,289,488,118,218,599,164,59,207,518,480,240,851
"COG2247",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2249",1476,806,311,1601,358,410,638,442,697,445,304,439,168,554,269,523,348,301,402,275
"COG2250",2,0,7,0,2,3,0,0,12,0,0,3,6,0,0,5,6,3,0,7
"COG2252",4018,1898,2449,4615,2501,1404,1879,2096,1235,1270,1604,1155,2830,1228,949,1014,1653,2731,2506,2103
"COG2253",17,0,9,5,1,5,2,8,1,53,58,12,2,0,12,7,2,9,1,11
"COG2255",1942,2141,2273,1945,2520,2498,2087,2012,2391,2098,1588,2258,2497,1998,1395,2094,1902,2315,2203,2862
"COG2256",2812,2642,2584,3373,3074,2708,1983,2459,2737,1978,1760,2583,2911,2356,1642,2115,2124,2825,2468,3047
"COG2257",35,120,121,4,107,36,17,118,88,345,33,114,219,70,19,44,179,309,111,34
"COG2258",494,232,212,745,333,419,405,370,274,108,213,350,332,303,122,250,496,741,463,492
"COG2259",830,418,406,135,336,631,814,397,557,534,935,299,178,676,918,708,589,354,377,323
"COG2261",249,2,5,462,0,3,32,16,2,9,31,6,3,4,8,8,3,49,87,2
"COG2262",2512,2762,2795,3011,2984,2682,2751,2809,2523,2346,2825,2502,2781,2564,1929,2717,2363,2712,2566,2362
"COG2264",1469,2100,1526,2215,2337,2145,1983,1964,2063,2263,1704,2162,2268,2099,1634,2011,1869,2342,1784,2076
"COG2265",4103,3515,3259,7241,3411,3474,3159,3188,3575,3190,3168,3436,4745,3183,2522,2896,3517,4927,3689,4617
"COG2267",1814,1264,627,1784,860,950,568,901,904,1122,816,1221,1351,459,457,442,781,1900,1164,1256
"COG2268",4205,748,780,514,438,714,606,911,1022,1427,912,952,872,669,1467,831,759,1235,1065,929
"COG2269",748,3,4,135,8,24,108,79,3,36,112,9,14,17,34,38,3,195,188,8
"COG2270",676,511,201,477,464,614,535,349,363,125,211,240,441,149,176,159,593,979,362,423
"COG2271",2810,1308,2280,1557,1691,1103,1785,928,3226,776,845,810,449,1870,2630,2232,496,1009,688,1391
"COG2272",493,1555,2080,1148,876,1385,1373,740,873,2117,275,870,825,684,386,726,1152,1368,2118,699
"COG2273",1585,1481,2168,152,1332,3214,1790,2513,2041,2747,3452,1509,1103,1468,4232,2383,2306,2544,2388,1709
"COG2274",3337,2117,2359,3057,2134,4823,2908,3998,3415,2840,3022,3869,1037,2198,2462,3732,5561,2466,3416,4150
"COG2301",386,130,339,794,986,357,212,504,187,322,371,431,163,491,274,147,212,419,193,240
"COG2302",254,758,359,1743,610,562,448,482,647,517,177,418,692,183,135,196,415,591,373,927
"COG2303",904,3,14,183,6,63,74,135,19,32,79,20,6,24,37,86,19,198,222,33
"COG2304",2215,4254,3645,577,3027,2708,3516,2959,3836,2863,3252,3050,2828,3098,4999,3787,2067,1946,2990,4180
"COG2306",10,8,6,0,0,0,5,0,11,2,0,8,74,0,0,0,1,17,0,3
"COG2307",186,429,0,18,3,0,0,6,10,0,7,5,2,13,0,11,1,6,10,0
"COG2308",193,532,0,23,21,18,9,74,88,0,51,56,75,8,0,58,41,12,12,315
"COG2309",858,780,673,3377,1105,1121,653,1181,956,380,612,1502,1493,703,490,613,1527,1698,866,1179
"COG2310",34,90,1888,1344,214,88,118,459,230,63,94,360,213,222,41,957,204,388,207,114
"COG2311",1620,539,877,64,1014,1134,1235,1493,1702,1375,3083,1664,1923,1425,4611,2107,1750,905,2162,922
"COG2312",107,22,34,2,12,9,16,376,109,41,151,34,49,73,0,28,136,166,218,33
"COG2313",463,104,44,6,57,82,112,68,103,30,110,107,47,21,75,46,29,116,49,108
"COG2314",114,150,28,73,0,56,71,15,28,106,14,3,81,24,12,7,4,35,3,6
"COG2315",1193,1340,1006,1779,1013,1269,1211,1125,1450,1866,1807,1633,1025,1712,1832,1589,1608,1129,1362,1080
"COG2316",276,276,200,336,295,196,118,309,285,156,204,295,320,293,120,255,338,437,219,533
"COG2317",417,275,271,176,762,363,355,364,349,94,301,217,377,186,116,168,265,394,238,195
"COG2318",0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,11,0,3,7,0
"COG2319",338,52,67,4,135,157,60,557,129,420,427,926,81,91,352,106,153,23,685,127
"COG2320",105,87,171,114,234,73,92,60,184,256,58,323,105,48,152,31,42,42,70,55
"COG2321",427,29,9,213,2,48,74,85,14,11,83,40,80,30,22,35,5,115,136,40
"COG2323",772,758,289,1012,328,423,509,135,679,107,137,345,489,87,312,173,297,516,489,1334
"COG2326",1260,808,657,793,550,488,264,813,684,934,421,450,782,285,687,219,537,803,464,330
"COG2327",712,903,280,553,333,1299,210,550,249,540,2016,1109,386,1144,304,257,312,294,738,443
"COG2329",10,40,3,57,1,46,9,2,23,30,26,8,94,55,0,13,5,17,6,157
"COG2331",65,88,4,14,9,20,5,21,18,2,15,20,53,24,0,6,1,14,11,24
"COG2332",263,22,9,58,12,36,44,49,9,15,78,35,55,31,7,26,23,85,72,25
"COG2333",1584,1403,1019,4183,1441,1405,942,1700,1708,1314,976,1554,2126,1425,689,1027,1876,2079,1485,3062
"COG2334",833,165,68,166,116,146,112,136,39,69,168,112,118,95,41,72,56,266,180,55
"COG2335",0,0,37,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0
"COG2336",235,2,1,2,1,21,65,42,3,31,36,1,4,10,12,5,0,79,53,30
"COG2337",684,1546,686,844,1398,1798,1568,635,1149,1791,796,887,901,500,6279,945,971,1071,520,1423
"COG2339",70,92,67,334,45,49,20,107,206,279,4,54,229,17,5,36,27,154,13,61
"COG2340",50,368,176,82,98,60,47,95,154,155,66,198,469,91,45,93,109,345,202,471
"COG2342",0,0,0,0,0,0,0,0,1,1,11,66,0,0,0,0,0,0,0,0
"COG2344",627,1734,918,1240,1297,1572,1883,1294,1553,1434,1636,1283,1462,1584,1592,1784,1790,1459,1778,1779
"COG2346",0,0,10,0,26,0,4,0,0,0,37,0,0,0,0,0,19,0,1,0
"COG2348",1121,687,104,2666,52,50,125,166,486,53,19,152,210,684,23,30,77,137,230,377
"COG2350",177,1,3,33,4,3,45,77,7,25,68,13,27,5,13,17,23,32,183,6
"COG2351",325,86,2,45,130,23,144,18,16,19,44,6,257,3,159,59,2,154,370,3
"COG2352",1761,487,10,2606,9,57,99,91,19,51,124,21,30,68,18,100,22,257,240,51
"COG2353",476,0,19,5,1,82,38,31,5,12,45,4,0,475,12,23,6,74,86,19
"COG2354",265,1,4,67,1,8,38,31,4,8,28,4,2,7,13,31,1,66,68,5
"COG2355",639,1394,2639,648,2003,2282,2541,2124,1210,1265,2589,1119,2305,2041,1875,1845,2050,1902,2087,1629
"COG2356",341,12,69,83,249,45,104,436,99,25,259,86,111,47,12,27,56,117,138,232
"COG2357",879,1404,942,4058,970,1021,686,1131,1340,1429,907,1272,1851,1310,529,733,1501,2056,1389,1476
"COG2358",167,810,602,446,521,884,483,828,731,347,359,714,858,376,237,356,799,1449,578,791
"COG2359",115,87,46,16,12,5,16,29,36,1,6,35,93,13,13,19,54,26,9,267
"COG2360",423,223,713,58,386,274,176,313,254,276,137,475,375,315,121,192,667,129,272,61
"COG2361",175,220,1167,54,269,202,336,292,218,491,341,481,554,203,372,589,308,272,243,303
"COG2362",150,45,22,53,77,69,57,63,62,39,126,101,19,71,122,31,37,13,48,64
"COG2363",240,12,7,38,0,3,27,25,1,5,57,33,36,7,12,24,3,78,75,23
"COG2364",778,940,733,965,1464,553,599,1151,935,731,664,1117,1486,1202,1023,694,1078,1029,2289,1178
"COG2365",641,1139,801,1472,829,1365,1376,977,1883,2106,1273,1323,778,1236,1973,1264,907,590,1201,883
"COG2366",0,0,1,2,2,0,30,3,1,2,0,0,0,165,1,55,0,94,186,4
"COG2367",738,1504,1843,3866,1340,1313,2734,1142,1614,1020,1282,1469,963,2883,1389,1583,1551,918,1632,1451
"COG2368",174,69,79,131,101,215,95,215,228,123,217,172,67,145,78,184,81,241,264,126
"COG2369",1489,27,366,100,87,128,564,225,52,11,33,8,186,1681,77,388,12,183,21,233
"COG2371",16,107,13,306,90,55,17,60,66,29,15,49,45,53,22,86,29,29,46,90
"COG2372",277,2,2,30,0,10,38,19,0,14,51,8,0,4,15,24,2,65,86,3
"COG2373",5826,3943,6306,462,5933,5597,5899,7512,6475,5931,3948,5536,2372,3083,5611,3449,2836,2526,4707,2592
"COG2374",11,0,90,342,53,5,270,519,12,32,903,268,8,503,2,537,167,127,10,214
"COG2375",386,2,2,56,6,24,51,45,1,31,57,5,2,7,17,26,1,72,99,4
"COG2376",1376,277,505,3047,833,429,443,1010,304,573,1065,1074,276,586,535,750,1084,371,566,560
"COG2377",436,333,55,188,424,410,170,151,283,226,218,637,138,302,143,182,214,320,143,85
"COG2378",847,396,507,604,498,422,1113,436,779,764,843,1258,702,1245,1043,1356,1151,808,1275,1165
"COG2379",180,344,212,27,162,717,396,137,354,106,8,363,506,72,18,138,223,797,75,387
"COG2382",898,1826,1100,235,1691,1985,1714,1105,1223,1764,4763,2254,2492,4013,1270,2378,1772,2001,2419,1309
"COG2384",233,531,419,1512,381,360,149,443,473,433,263,437,787,417,229,346,778,858,325,713
"COG2385",686,2539,1708,1998,2742,3196,2544,2504,2912,2162,2482,2398,3454,2746,1875,2168,2230,3551,2386,3105
"COG2386",177,22,14,79,22,30,28,64,10,8,60,34,62,13,3,21,35,60,32,31
"COG2388",588,222,211,179,352,379,593,521,385,374,814,403,369,468,736,496,432,203,386,577
"COG2390",1345,307,142,1502,355,154,376,667,226,223,303,287,156,342,362,351,662,334,527,469
"COG2391",1080,47,11,1046,6,24,109,257,7,29,115,9,34,17,52,42,10,250,264,29
"COG2404",1,0,9,500,82,7,8,5,24,0,0,248,41,15,0,6,0,1,1,290
"COG2405",8,7,7,0,48,31,1,38,1,8,6,20,2,97,19,18,142,129,1,60
"COG2406",95,83,127,7,110,150,160,253,250,429,324,165,64,96,582,146,116,34,318,54
"COG2407",2622,3935,4042,2998,4879,5114,3979,4564,4586,6866,4157,3867,3887,5391,4579,5082,6441,3873,3916,3043
"COG2409",0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",1419,197,186,91,228,742,705,314,162,55,226,348,308,60,73,142,154,638,301,117
"COG2421",164,29,127,118,377,96,72,267,73,82,158,119,9,77,78,43,55,19,66,83
"COG2423",109,406,368,577,170,216,77,332,433,70,30,407,370,73,215,189,513,439,143,461
"COG2425",969,653,1715,123,1000,799,1218,899,1032,1075,1263,1026,561,930,1559,1059,1097,990,1667,415
