"","NOM012","DLM013","DOF008","DOF011","NLF002","DOF007","DLM015","NOM019","DLM012","NOF005","NOM010","DLM010","DLM006","NOF006","DOM013","NLM023","NOM004","NLM010","NLM029","DLF008"
"COG2057",179,347,88,28,42,66,123,279,97,167,106,390,63,117,222,295,268,81,164,284
"COG2059",3654,2108,2415,4931,3134,3097,2825,3113,711,3436,2903,1866,4678,2672,2833,3576,2916,3051,2390,3985
"COG2060",914,1563,304,2050,2094,2984,2283,2265,773,1998,1827,2374,1210,2688,1554,2198,3092,2101,805,2590
"COG2062",1,152,285,1,3,29,6,124,1148,14,3,162,4,28,53,18,33,6,6,30
"COG2063",39,3,30,1,1,31,10,14,59,13,2,0,0,27,2,31,24,5,0,31
"COG2064",32,73,0,2,15,0,25,328,7,98,5,2,25,68,111,4,0,4,255,0
"COG2065",292,873,425,258,169,88,108,191,280,113,110,45,66,65,212,50,41,46,72,80
"COG2066",496,914,248,618,1255,1678,1684,1086,442,1459,1357,964,788,1739,879,1893,1872,1409,806,1285
"COG2067",610,432,170,442,216,271,439,497,114,342,474,1384,313,499,339,900,525,258,545,1136
"COG2068",244,317,770,454,441,303,262,339,269,268,125,203,107,128,347,284,421,151,192,667
"COG2069",154,175,392,53,29,17,93,119,118,67,42,49,40,16,56,52,30,36,44,1
"COG2070",2063,2246,2606,2245,3662,2753,2700,2622,1249,3385,2670,2501,2290,1920,2491,2862,3131,3271,2938,2615
"COG2071",1719,1313,1222,3215,1313,1678,1707,1710,1234,1744,1064,1983,2489,1563,1141,2032,2632,1556,1081,1590
"COG2072",0,97,9,0,0,3,0,1,0,1,0,1,0,0,0,2,3,2,0,2
"COG2073",802,1077,1087,1302,1636,513,1462,1168,572,1438,1140,1065,783,1365,1160,1064,1728,1498,1081,1268
"COG2076",447,425,125,678,448,809,302,267,386,215,130,1018,778,515,380,381,575,213,212,487
"COG2077",379,475,190,321,602,999,734,502,287,724,718,1028,381,1064,523,995,1038,644,342,776
"COG2078",164,256,398,46,3,56,17,293,906,19,3,33,28,4,121,16,17,20,6,191
"COG2079",207,222,11,59,46,187,107,454,183,217,146,92,182,202,237,157,196,106,139,276
"COG2080",473,766,1484,364,617,577,595,726,971,704,528,907,519,423,926,938,970,882,1053,2297
"COG2081",2812,3062,3157,1985,2595,497,1484,3283,1030,2059,2214,1226,2010,808,3252,1024,701,1988,3407,635
"COG2082",566,898,786,688,899,361,899,767,395,752,705,583,420,820,709,871,659,778,991,869
"COG2084",557,1033,804,1027,1116,537,402,507,679,691,466,1019,263,389,664,490,754,325,245,908
"COG2085",0,0,7,0,0,33,9,408,11,3,0,0,45,3,39,298,0,14,0,156
"COG2086",1849,1633,1003,1681,1494,1282,1772,1954,372,2101,1799,1546,1742,1528,1558,1575,1759,1628,1718,1404
"COG2087",615,716,691,635,1157,790,906,867,373,941,833,822,537,833,592,990,974,798,854,702
"COG2088",652,573,794,157,572,158,492,548,294,992,839,260,591,297,846,578,176,1005,1250,517
"COG2089",535,880,129,458,995,1048,1620,591,368,1233,1365,1205,736,1708,545,1987,1339,912,981,749
"COG2091",427,325,746,246,527,144,321,416,333,356,467,369,465,304,306,247,254,564,799,345
"COG2094",108,119,376,12,8,5,24,170,187,35,13,41,11,4,124,74,43,26,26,100
"COG2095",675,1008,294,1016,1561,2688,1567,909,420,1647,1194,2190,1140,2318,1424,1905,2532,1368,562,2025
"COG2096",541,803,292,729,1140,1129,1268,703,616,1305,1075,1421,760,1538,1000,1379,1760,1005,752,1488
"COG2099",818,1435,1215,1061,1971,721,2465,1229,598,1726,1507,1212,952,2128,1419,1540,1866,1738,1407,1712
"COG2102",171,94,85,28,7,54,6,370,0,42,115,47,8,4,264,132,0,5,120,1
"COG2103",745,1084,183,832,686,892,1214,552,385,614,823,587,406,1108,665,921,504,585,660,859
"COG2104",14,28,70,2,7,25,10,19,274,18,14,48,3,22,17,26,30,3,1,27
"COG2105",0,61,83,4,2,48,7,8,63,6,4,230,1,41,6,44,59,2,2,66
"COG2107",34,48,2,1,7,0,3,105,0,29,50,8,4,2,69,63,0,40,46,0
"COG2108",116,0,0,8,10,67,42,16,0,54,257,18,59,61,46,49,32,41,83,173
"COG2109",789,948,984,840,858,321,444,887,430,640,542,298,401,301,894,490,343,497,940,618
"COG2110",2031,1135,1817,2018,1190,883,885,1735,1013,1476,1065,814,1372,644,1091,1081,1097,1520,1377,776
"COG2111",101,108,25,6,22,82,71,111,4,92,249,62,70,67,97,75,33,37,88,216
"COG2113",246,505,77,332,400,932,737,304,225,382,303,546,259,1267,579,715,882,532,182,593
"COG2114",10,26,2,4,11,28,6,19,0,3,678,10,256,4,140,7,5,59,110,148
"COG2115",701,1712,685,479,675,905,1457,920,1838,798,879,2134,483,1384,1052,1069,1277,798,527,860
"COG2116",944,682,1303,234,672,304,552,750,699,526,530,830,503,387,505,500,467,615,736,427
"COG2119",204,61,307,287,230,27,126,147,3,22,179,39,91,30,123,27,24,112,237,5
"COG2120",595,174,33,40,74,877,548,231,158,349,44,321,185,516,93,596,299,156,369,282
"COG2121",33,3,24,9,21,29,35,61,228,38,2,46,2,4,6,60,54,4,4,152
"COG2122",18,24,0,0,4,5,12,27,0,14,11,15,10,2,34,30,2,33,4,1
"COG2127",259,94,36,537,59,33,112,157,44,85,76,302,387,117,37,158,94,81,156,57
"COG2128",13,149,92,12,8,95,25,18,128,22,16,1144,15,119,24,82,124,25,7,129
"COG2129",661,460,409,142,439,69,121,455,53,319,975,179,408,49,418,163,115,461,788,13
"COG2130",0,56,35,1,4,42,13,12,87,6,10,242,0,49,5,35,43,5,1,72
"COG2131",4667,1531,1308,1553,1618,1153,1292,1354,657,1367,1439,1057,1521,1173,1722,1410,1401,1100,1414,843
"COG2132",0,368,797,9,14,102,55,203,356,25,14,767,4,127,22,255,178,44,4,126
"COG2133",13,67,39,1,9,55,59,41,84,11,18,268,8,63,169,64,122,17,11,337
"COG2134",0,52,51,0,2,58,10,16,95,9,3,247,0,62,9,41,69,8,2,69
"COG2135",415,185,369,39,80,306,201,88,266,73,109,154,81,144,63,209,91,85,40,143
"COG2137",403,671,320,29,158,114,116,432,205,149,440,321,214,157,452,338,221,367,636,337
"COG2140",118,179,63,50,345,260,562,80,32,408,747,104,42,588,46,791,138,142,13,15
"COG2141",1,595,355,17,17,156,82,49,493,37,8,2070,18,159,17,139,203,42,6,198
"COG2142",0,33,22,3,1,39,8,8,54,4,1,150,1,34,0,42,39,5,1,56
"COG2143",3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",989,1269,1736,1893,1052,274,448,961,1877,801,447,639,553,220,958,524,352,653,832,292
"COG2146",0,31,76,1,4,83,16,14,98,9,4,213,1,64,4,60,95,11,3,78
"COG2148",6956,5519,4974,6647,6186,9117,7562,4791,3416,6535,7973,4579,5969,8061,6225,6932,8338,6287,7307,8789
"COG2149",0,43,36,0,2,28,13,11,76,4,4,131,0,57,4,37,39,6,1,43
"COG2151",611,262,855,636,294,568,503,456,1505,390,482,829,553,590,448,503,467,320,255,423
"COG2152",2279,1422,1353,2485,3317,7286,3730,1972,413,2903,2123,1538,2560,3489,1243,2974,4033,2162,1572,4089
"COG2153",70,62,318,28,150,42,29,232,383,88,74,179,8,57,140,186,137,66,93,167
"COG2155",324,254,134,51,134,35,92,280,91,159,198,57,51,92,287,69,40,115,314,57
"COG2156",282,566,109,668,636,811,723,705,221,424,448,727,339,821,575,699,801,563,245,836
"COG2158",228,104,88,21,86,2,54,95,102,71,122,70,44,34,49,55,76,34,70,37
"COG2159",705,1086,614,362,706,432,427,978,444,728,414,796,726,285,826,844,317,454,478,544
"COG2160",2192,1533,2254,2344,1989,2108,2650,1824,3354,2303,2033,1899,1167,2074,1344,2240,2076,1343,1352,1685
"COG2161",187,109,18,31,180,184,30,95,1024,43,48,298,96,299,30,63,84,19,44,63
"COG2162",57,170,57,17,3,67,38,39,77,39,31,246,34,83,45,55,85,38,76,119
"COG2163",23,29,1,1,0,0,7,85,0,10,6,4,7,0,19,3,0,6,19,0
"COG2165",165,113,88,12,25,208,88,44,106,51,42,410,88,89,119,286,228,61,55,351
"COG2166",707,454,147,1002,760,1227,814,628,221,793,792,1120,924,1041,678,1069,1223,624,434,933
"COG2168",0,29,31,4,6,30,17,13,58,3,2,95,2,30,5,39,49,6,2,41
"COG2169",259,499,79,29,266,820,356,187,153,285,142,587,169,290,407,722,596,347,53,758
"COG2170",0,89,54,0,1,32,5,12,60,14,3,303,1,32,4,40,48,7,0,44
"COG2171",189,286,795,25,41,64,118,373,1908,79,109,301,54,86,188,229,157,106,85,312
"COG2172",957,1224,924,216,918,830,669,821,462,727,933,380,556,478,1089,649,606,756,1064,670
"COG2173",574,484,128,371,965,1067,998,418,186,1148,1116,524,488,914,324,978,1389,905,620,1028
"COG2175",0,33,22,0,2,28,13,11,68,5,5,220,0,42,2,27,37,7,2,76
"COG2176",4735,6825,8159,2957,4330,769,2805,5707,4922,3924,4473,2058,4563,1200,6384,2268,1345,4330,7277,1880
"COG2177",2370,2392,1864,2283,2099,1698,1636,2538,1869,2077,1481,1225,1442,1085,1784,1328,1062,1278,1870,1096
"COG2179",877,832,1053,162,558,189,296,596,525,562,657,273,554,185,1313,425,240,531,1025,276
"COG2180",75,77,78,2,10,54,44,33,115,20,17,328,18,68,78,52,57,27,20,90
"COG2181",37,124,59,4,11,84,58,46,93,23,30,291,31,91,80,72,78,41,22,109
"COG2182",2308,572,3177,532,2268,217,1715,673,3217,1326,1066,1200,2123,647,617,651,420,1436,1566,170
"COG2183",3794,3357,2742,4648,4034,2576,3928,3803,1501,3409,3830,3398,3476,3102,4194,3275,2963,3889,4252,2729
"COG2184",1587,494,1537,3370,822,515,617,761,1780,586,1205,589,1365,581,1209,713,453,527,901,469
"COG2185",1823,1924,264,2714,2890,3466,4236,3008,481,2933,3491,3530,1240,4202,2979,3105,3541,2595,1664,3253
"COG2186",1520,2019,1784,1353,1199,2702,1016,1933,2332,1364,1202,2570,921,1364,1540,1459,1896,1808,1425,3534
"COG2188",2075,3322,5074,2673,1772,2040,1297,1421,3816,1583,1170,2877,858,1218,1695,2075,1919,1207,1112,5005
"COG2189",2069,756,748,6349,2520,254,2069,2476,490,2657,1015,860,2190,1197,1141,1163,1218,1474,2355,324
"COG2190",1354,1570,7996,1340,1561,1038,895,837,7106,2401,891,1815,893,434,1432,1683,1396,1765,1242,2298
"COG2191",199,206,0,4,4,15,48,48,6,40,34,18,21,17,75,22,19,22,31,9
"COG2192",27,116,3,11,37,9,16,72,0,8,7,16,72,8,94,218,2,12,121,0
"COG2193",239,166,84,272,327,369,332,360,122,420,352,382,222,366,321,487,645,373,139,286
"COG2194",1888,2155,389,5216,1834,3547,1945,3928,1211,1851,2042,2610,2522,2961,2440,2706,3046,1530,1081,2415
"COG2195",7396,7407,5393,7276,5914,6236,7231,6518,2531,6203,6262,6553,8591,6900,6217,6694,6117,6356,5946,6288
"COG2197",6318,6588,4807,7069,10833,18040,11894,4055,11986,8154,8562,8411,8220,19921,6230,16283,15325,9917,5472,15723
"COG2198",19,511,300,29,101,528,211,181,910,142,72,1827,38,620,95,476,708,137,66,726
"COG2199",7838,3774,8272,1919,7019,3773,5246,6465,8163,7388,9111,7682,9709,4424,5330,3719,4492,8785,12143,11178
"COG2200",2672,2379,4554,777,3660,2329,2287,4194,6326,3211,5762,5249,3807,2401,1999,1767,2747,5579,8502,7503
"COG2201",312,145,222,145,646,68,366,356,76,337,639,111,640,185,207,151,184,633,968,578
"COG2202",623,752,456,264,1166,2688,1345,746,1458,961,788,1860,500,2394,598,2393,2250,1366,414,2737
"COG2203",11,445,214,3,7,84,30,30,150,31,255,716,4,96,29,56,78,89,311,641
"COG2204",7686,7553,921,12161,9189,15284,17363,9686,1903,10208,10238,10850,12618,17500,9093,15313,15261,10959,6475,13098
"COG2205",2952,2843,3580,6676,4017,2977,3280,3377,1410,3333,3017,2846,2435,2231,2363,2538,2659,3027,3056,2308
"COG2206",3288,1106,2673,1280,4746,338,2521,1348,599,3022,2696,1285,3207,1206,1728,851,770,2274,4363,1336
"COG2207",38180,36671,31370,33153,51086,67512,55427,28803,19455,50086,48918,58904,42621,74336,30268,62876,74321,50520,35716,71600
"COG2208",1436,2513,2528,386,1654,597,1321,1768,931,1740,1464,674,1073,738,2885,1355,1098,1113,1733,1665
"COG2209",644,406,392,1054,266,626,473,649,25,410,544,479,752,511,635,439,315,506,424,316
"COG2210",727,852,197,1089,1704,2853,2239,983,277,1918,1722,2092,1161,2757,1496,1815,3359,1550,992,1955
"COG2211",9886,20613,10167,11148,7967,4419,4458,10124,14869,7646,5061,7137,4546,4706,9393,5520,3529,5849,6801,4200
"COG2212",2,13,14,1,2,2,9,5,0,3,72,0,2,1,2,2,0,4,4,22
"COG2213",150,261,516,1674,1043,252,196,314,1065,212,118,472,130,290,403,475,272,99,109,275
"COG2214",1148,1585,1357,780,1568,1213,1516,902,899,1402,1158,1405,1505,1402,1564,1298,1389,1244,1380,912
"COG2215",1,117,88,16,4,24,13,11,70,2,4,510,5,19,4,34,31,11,2,20
"COG2216",884,1635,297,1710,2379,2893,2505,1859,877,1779,1862,2325,1171,2430,1338,2722,2840,1716,1269,2825
"COG2217",8241,12128,13760,8092,11451,6783,9314,11754,11642,10536,8839,7182,9633,7675,11963,8946,8108,10141,11669,6672
"COG2220",2592,2996,1273,2782,3212,4782,3711,2936,797,3744,4224,4214,2675,3061,3350,4130,2799,2176,2537,3175
"COG2221",334,516,509,367,611,142,403,376,364,611,463,328,436,130,443,337,271,750,874,690
"COG2222",673,2009,1705,462,467,531,372,699,799,838,309,1590,379,299,327,664,825,561,516,1315
"COG2223",47,129,138,10,7,112,46,57,236,26,15,596,16,110,49,105,97,22,23,167
"COG2224",0,101,79,2,3,56,24,29,117,12,11,400,2,70,7,51,94,6,1,101
"COG2225",1,65,115,3,12,216,76,42,289,28,17,296,5,237,20,159,211,17,5,316
"COG2226",817,943,479,1158,1159,1399,1095,1327,453,960,1000,1341,1453,963,1147,974,1402,902,575,1167
"COG2227",707,124,45,16,260,269,335,129,56,144,276,319,131,557,50,399,151,69,304,69
"COG2230",289,355,945,554,532,256,374,441,1731,290,790,744,112,186,345,251,325,336,250,1112
"COG2231",0,0,204,0,4,2,1,6,18,1,2,0,0,0,0,289,1,3,2,13
"COG2233",3817,4738,6948,4988,4420,4049,3460,4601,9144,4280,3057,4342,3523,2905,3304,3617,3852,3521,4599,5133
"COG2234",1668,3716,2653,2979,2697,3752,2854,2491,970,3417,2640,2394,1426,3118,2559,2642,5335,2595,1486,3017
"COG2235",294,1050,630,30,20,61,84,580,361,210,164,142,39,36,661,132,152,91,220,190
"COG2236",1,1,5,10,25,5,13,16,0,4,7,20,4,2,3,49,55,36,3,1
"COG2239",2910,3861,2890,1130,3102,1887,2717,3024,1247,3221,2800,2895,1639,2339,2627,2697,1943,2981,3038,1754
"COG2240",1676,1897,1941,1991,2144,1536,1612,1967,2451,1957,1695,1604,1585,1256,1633,1562,2042,1807,1734,1577
"COG2241",833,1270,1436,996,1678,677,1680,1265,681,1673,1270,1036,915,1620,1220,1080,1508,1601,1541,1512
"COG2242",820,1212,1465,1030,1589,643,1474,1229,701,1640,1256,952,748,1418,1198,886,1412,1398,1511,1472
"COG2243",632,921,920,728,1348,427,1197,752,413,924,808,656,612,1151,743,939,898,928,1086,988
"COG2244",10736,9012,10453,8921,11425,12249,11297,8967,5844,9319,11340,7618,10100,13166,10721,12575,11281,9456,10156,10256
"COG2246",947,535,851,127,234,81,258,470,910,427,436,154,451,173,839,194,116,399,439,126
"COG2247",0,0,478,0,16,0,10,1,1,0,0,53,0,0,0,10,0,0,0,0
"COG2249",185,541,389,143,315,523,723,301,825,292,415,1280,273,1064,407,982,474,417,270,655
"COG2250",20,4,0,0,2,0,0,20,0,1,0,0,0,0,3,3,0,2,12,0
"COG2252",2504,1935,5109,2302,2077,938,1357,2021,5074,1939,1727,2879,2409,925,2139,1366,1593,1704,2788,2847
"COG2253",64,6,0,15,5,44,66,8,3,4,0,1,611,0,13,17,55,0,197,0
"COG2255",2361,2462,2510,1955,2223,1850,1990,2889,2677,2165,2406,2149,2275,1719,2773,2109,1590,2170,2625,1491
"COG2256",2935,3327,3399,2418,2364,1837,2673,3316,3560,2434,2722,2298,2640,1779,3034,2206,1743,2607,3085,1774
"COG2257",114,40,58,52,283,24,125,103,2,101,218,28,234,35,32,41,42,200,380,138
"COG2258",325,305,891,454,507,179,276,329,416,534,190,507,184,230,476,231,203,362,391,310
"COG2259",217,230,142,323,504,741,496,297,151,665,548,641,281,713,314,621,920,411,175,690
"COG2261",3,21,145,0,6,30,10,8,243,4,4,77,8,16,4,28,35,8,2,48
"COG2262",2691,3100,3130,3062,2379,2029,2407,2873,3480,2959,2573,2606,2970,2160,2306,2327,2842,2501,2689,2162
"COG2264",2107,2222,1741,2045,2073,1643,2091,1953,982,2123,2103,1687,2166,1802,2090,1863,1724,2108,2318,1512
"COG2265",4531,4851,6008,3161,4072,2678,3819,4331,4398,3928,3776,3431,4872,2887,4585,3393,3214,3968,4688,2618
"COG2267",1398,2200,2351,460,1513,417,861,1618,2514,1322,938,1225,1392,626,1235,974,833,1142,1611,1052
"COG2268",578,498,551,259,1929,1786,1095,913,578,793,1171,345,1594,893,918,901,924,1769,1423,1383
"COG2269",2,60,70,10,15,79,37,29,136,14,6,285,6,100,4,97,111,14,4,111
"COG2270",494,666,1149,302,568,85,231,521,2751,751,482,343,372,161,420,427,208,570,743,164
"COG2271",1511,2103,350,368,642,1271,1446,1615,552,773,1138,2013,473,2237,1330,1245,868,944,361,2412
"COG2272",2427,1628,2666,3354,551,269,743,1910,1861,973,1239,583,1039,903,668,772,262,1068,1242,403
"COG2273",1131,853,149,2722,1899,3146,1926,1159,344,2466,1027,1852,2515,1909,1117,1533,2320,1054,1421,2307
"COG2274",3186,2714,1616,9382,4074,3159,3922,5529,2170,4110,3353,3020,9261,5636,4119,4840,3056,3924,3120,1308
"COG2301",239,504,846,174,467,140,218,321,434,377,125,899,388,144,259,303,374,201,452,607
"COG2302",627,743,914,364,724,83,383,710,342,490,849,403,563,251,1337,440,258,828,1243,380
"COG2303",9,174,70,5,5,63,40,45,101,24,34,741,8,71,32,87,81,37,9,67
"COG2304",3385,1604,764,4465,2084,4259,2945,2461,2277,2190,2728,1503,1842,2403,2732,2294,2220,2426,1736,2167
"COG2306",4,0,0,2,0,0,0,2,0,0,17,0,1,0,2,1,0,10,41,0
"COG2307",0,31,370,0,2,1,3,10,1726,0,0,236,0,0,0,5,8,7,3,0
"COG2308",211,844,483,2,45,5,31,44,1746,12,2,387,13,82,321,83,46,87,20,9
"COG2309",1006,1389,2947,1023,1811,351,923,1640,893,1624,1414,754,1399,394,1165,745,612,1252,2190,1389
"COG2310",92,564,338,112,158,51,107,672,425,157,441,1653,689,34,98,477,85,176,183,6
"COG2311",741,1030,194,1594,1990,4702,2514,1277,447,1473,1408,2681,994,2567,904,2523,3031,1873,589,3128
"COG2312",50,1,65,22,148,48,95,50,24,17,20,93,24,36,33,86,138,35,86,30
"COG2313",184,167,20,6,13,60,77,257,173,75,48,26,29,157,107,34,106,46,75,222
"COG2314",85,17,238,29,6,8,32,15,806,42,10,16,56,17,5,9,11,37,29,15
"COG2315",1087,1189,1127,871,1399,1973,1483,1173,560,1474,1376,956,1275,1774,1116,1811,1801,1472,1321,1980
"COG2316",461,949,304,144,369,167,225,440,156,288,421,133,232,136,521,175,206,192,290,261
"COG2317",267,536,290,90,193,77,110,378,83,260,314,572,224,158,195,398,317,296,334,488
"COG2318",0,34,1,0,0,1,0,0,4,0,0,424,0,0,0,0,1,1,0,0
"COG2319",257,249,6,3864,332,328,291,20,68,180,115,112,138,508,113,382,420,118,530,288
"COG2320",84,209,201,132,158,71,86,149,82,98,95,360,175,166,54,57,59,112,146,326
"COG2321",32,63,65,9,15,43,51,23,99,12,25,215,12,72,53,68,86,20,12,68
"COG2323",636,760,559,136,441,87,279,1066,385,421,567,565,515,200,1311,408,125,550,861,283
"COG2326",663,788,881,224,1161,1010,778,1030,2606,893,560,609,566,460,517,691,667,709,863,784
"COG2327",696,1037,421,691,1147,583,273,758,1779,1637,680,265,486,553,460,283,2001,383,526,381
"COG2329",3,37,11,0,54,0,14,10,4,21,28,106,42,16,153,13,22,13,8,78
"COG2331",21,13,138,0,0,10,11,18,429,9,11,7,8,3,27,6,9,5,5,8
"COG2332",13,24,24,7,26,48,15,33,51,13,11,140,9,40,26,83,79,34,5,42
"COG2333",2671,2455,3421,1615,2051,718,1362,2388,1729,1965,2703,1326,1281,934,3069,1053,947,1340,3028,1238
"COG2334",58,121,436,21,42,84,81,56,1075,81,116,395,15,132,45,223,160,84,55,305
"COG2335",31,0,0,0,0,0,0,20,0,2,0,0,102,0,0,0,0,3,1,0
"COG2336",18,0,7,2,0,23,14,8,154,9,3,0,2,71,27,22,32,3,2,122
"COG2337",2485,1155,1852,1098,1302,3292,655,1820,590,2274,1847,1303,1061,729,2112,595,1167,2213,1915,868
"COG2339",292,29,218,24,29,8,63,254,2,90,85,12,109,16,36,14,3,27,91,0
"COG2340",323,111,172,44,69,9,123,251,10,100,390,163,464,97,441,311,65,343,991,219
"COG2342",42,73,0,0,0,3,0,10,0,0,0,0,0,0,0,72,14,0,4,214
"COG2344",1416,1821,1448,1070,1764,1418,1512,1456,582,1714,1459,1244,1363,1454,1747,1392,1656,1382,1109,999
"COG2346",0,4,0,2,16,8,0,29,0,0,0,22,0,0,0,27,35,33,0,0
"COG2348",192,602,1528,135,53,33,176,572,4508,136,67,110,218,18,358,75,18,203,872,109
"COG2350",4,28,22,4,28,34,13,6,24,3,9,240,4,31,6,59,75,71,6,37
"COG2351",70,77,42,0,3,82,57,38,75,22,1,468,0,53,3,38,50,5,1,54
"COG2352",9,937,2169,9,54,87,50,79,5684,66,22,878,44,102,43,88,125,48,20,163
"COG2353",0,36,20,1,17,21,5,11,44,33,6,256,0,57,28,41,36,4,2,59
"COG2354",0,49,38,10,5,26,13,8,64,6,2,242,4,54,3,24,28,10,1,42
"COG2355",2347,1680,1137,3286,1439,1759,1829,2047,1110,1987,1359,2145,2641,1535,1630,1899,2575,1679,1389,1480
"COG2356",407,65,61,13,59,60,11,241,94,24,157,243,854,52,217,116,247,159,370,56
"COG2357",1565,1055,3704,876,1779,606,1081,1255,3280,1796,1417,818,1273,479,1467,720,880,1295,2007,1061
"COG2358",657,814,867,251,634,204,514,1130,155,859,752,415,1065,220,791,485,365,1051,1240,690
"COG2359",236,168,10,110,53,5,10,46,6,9,31,22,112,2,284,20,5,63,128,4
"COG2360",423,258,43,621,357,56,538,370,72,206,256,520,847,539,70,595,136,341,422,66
"COG2361",1120,196,100,576,130,872,148,320,97,265,230,377,1032,403,295,454,334,359,344,559
"COG2362",44,118,245,24,19,57,60,123,9,92,38,25,35,24,53,64,124,30,42,236
"COG2363",24,31,55,1,6,24,25,15,53,13,8,163,15,41,25,33,56,6,3,48
"COG2364",1266,1654,1623,1204,1376,1163,674,1049,219,862,682,1537,995,801,1155,1138,690,1002,932,1473
"COG2365",669,969,2297,418,1147,1843,1331,746,1036,1091,1159,904,571,1847,847,1536,1298,1084,800,1809
"COG2366",0,79,0,0,1,0,0,108,3,0,1,0,0,11,0,985,0,1,1,0
"COG2367",1749,1684,983,2657,1501,1082,1505,1494,783,1193,1043,1310,1798,6119,1489,1626,1229,1235,949,1167
"COG2368",199,849,137,6,27,44,180,299,154,271,77,426,98,199,116,232,223,126,81,285
"COG2369",337,24,21,5,6,94,228,38,46,80,39,102,524,1466,222,41,35,428,310,1300
"COG2371",25,65,146,23,30,19,20,37,55,29,40,176,24,15,91,60,12,141,36,1
"COG2372",0,56,30,1,4,31,7,5,57,6,5,144,0,36,4,37,51,4,0,35
"COG2373",3053,3894,536,7868,3894,6643,6601,2987,957,3972,4993,5715,5950,8080,3937,6490,6104,5768,2734,6365
"COG2374",138,102,3,111,10,822,3,390,97,2,65,4,129,27,319,16,1318,437,141,0
"COG2375",0,37,48,1,3,41,19,12,73,12,6,168,0,56,5,30,56,11,2,56
"COG2376",421,973,795,1711,942,921,587,382,893,453,193,963,395,544,565,1323,1045,597,384,1820
"COG2377",389,245,52,25,195,61,489,227,117,211,298,392,48,224,92,365,222,167,383,140
"COG2378",892,1513,392,483,637,1760,1222,1020,574,497,890,770,1039,630,1158,1035,879,774,721,2218
"COG2379",479,424,533,193,423,58,182,659,2,424,364,492,345,70,412,142,6,554,531,163
"COG2382",2183,1590,579,5250,1705,1332,2079,1176,336,2140,2116,2814,1931,1755,1318,1725,4844,1960,2024,1500
"COG2384",879,945,985,541,701,216,475,547,553,617,605,221,507,231,686,384,272,598,973,310
"COG2385",2319,2704,2240,1671,3379,2166,2263,2622,830,3061,3228,2091,1838,1810,3056,2047,2489,2540,3537,1771
"COG2386",38,218,19,12,44,36,19,28,45,14,13,171,8,28,40,55,50,50,6,35
"COG2388",213,182,63,181,453,873,370,271,138,477,182,338,152,364,372,418,548,267,90,404
"COG2390",296,799,1121,1156,834,542,342,292,763,252,238,1946,189,294,489,339,295,147,185,954
"COG2391",3,35,76,21,30,127,71,30,211,12,8,209,13,140,21,105,117,17,10,272
"COG2404",55,55,15,1,11,4,1,19,11,0,5,1,87,1,283,14,0,10,59,0
"COG2405",7,16,14,12,12,14,4,7,0,116,14,16,37,2,54,2,7,89,20,8
"COG2406",62,55,9,14,220,547,210,42,36,180,122,136,107,305,72,331,307,176,36,495
"COG2407",3883,4232,3027,6501,4761,4145,5847,3313,1773,4824,4950,4496,4202,5012,3046,5165,4162,4154,4099,3567
"COG2409",0,0,1463,0,0,1,0,0,854,0,0,51,0,0,0,0,0,1,0,0
"COG2414",317,379,411,181,257,121,75,262,134,264,283,245,325,160,128,316,222,318,346,164
"COG2421",115,49,18,15,400,97,122,70,92,61,62,129,53,53,84,149,167,81,106,491
