"","NLM032","NLM004","DLM008","DLM013","NOM001","NOM012","DLM005","DOF012","NOM002","NOM007","NOM022","DLM004","DLF013","DOF003","DOF006","NOM010","DOM010","DOM018","NLF009","DLM015"
"COG2084",485,427,441,991,531,559,960,705,621,240,226,378,501,394,518,448,661,375,369,392
"COG2085",0,27,2,0,149,0,5,63,0,53,1,0,0,1,25,2,6,25,10,9
"COG2086",1420,1744,2265,1626,2534,1841,2164,788,1679,1454,1734,1778,1780,1647,1947,1770,2001,2102,1790,1766
"COG2087",909,475,814,721,418,619,704,1036,1046,452,777,956,573,815,975,837,837,786,906,926
"COG2088",790,531,577,372,753,455,292,287,982,710,424,187,648,845,177,855,637,792,689,481
"COG2089",463,361,1217,625,104,364,454,264,821,631,412,1014,800,1225,249,1433,1332,1241,1258,1596
"COG2091",744,429,498,320,434,417,366,457,808,493,224,120,408,272,159,465,332,420,348,322
"COG2094",6,31,44,123,67,101,268,737,6,23,54,6,89,26,45,16,128,54,19,25
"COG2095",843,136,1462,1036,164,672,1650,1285,530,829,1275,3675,1176,1308,2293,1173,1366,1747,1718,1558
"COG2096",439,100,600,522,152,355,738,806,477,837,931,1408,981,1308,1629,1089,1502,888,1216,1295
"COG2099",1822,739,1288,1473,866,806,929,1086,2382,817,1322,1360,1182,1494,2020,1509,1617,2268,1739,2460
"COG2102",80,25,127,88,3,177,628,56,8,66,60,59,222,162,0,110,285,25,119,8
"COG2103",521,872,1017,1064,688,738,719,1358,251,543,397,512,479,591,665,562,477,753,488,864
"COG2104",9,9,10,34,10,17,125,44,10,7,20,8,18,1,11,7,7,17,4,5
"COG2105",2,5,3,68,6,1,80,125,21,8,21,17,16,7,35,4,2,4,13,10
"COG2107",36,2,40,43,0,37,168,0,0,21,16,18,82,90,0,48,130,22,73,2
"COG2108",16,23,45,0,12,108,46,0,12,59,6,1,36,61,8,252,63,14,42,40
"COG2109",1074,426,838,926,559,809,969,1100,1010,680,232,256,813,594,253,564,525,656,530,428
"COG2110",1759,1026,1644,1144,631,2042,1219,1918,1697,972,534,992,1505,1033,978,1023,872,1058,1080,891
"COG2111",19,25,208,110,31,114,66,60,24,46,51,4,92,162,45,246,132,16,49,80
"COG2113",226,26,249,524,45,242,304,355,160,87,666,681,389,287,613,295,472,274,547,753
"COG2114",14,46,169,23,14,10,3,0,22,99,1,0,1,28,21,653,22,3,27,6
"COG2115",369,89,703,1713,131,697,897,553,401,364,541,1613,1201,797,1314,890,1228,1314,846,1453
"COG2116",531,425,497,418,217,640,804,604,386,559,266,278,595,488,290,531,450,431,593,592
"COG2119",195,98,85,66,86,209,123,242,170,54,33,40,52,96,16,175,78,120,118,119
"COG2120",287,284,883,172,34,593,310,401,105,196,146,481,158,183,447,49,298,41,335,524
"COG2121",2,4,4,4,1,35,5,172,53,12,40,3,35,113,74,7,142,1,5,34
"COG2122",4,4,19,18,1,12,4,0,1,4,5,15,23,17,35,15,3,5,21,13
"COG2127",43,572,72,103,884,261,225,105,29,359,418,82,47,240,108,77,167,63,92,106
"COG2128",62,65,55,239,25,20,88,147,25,32,25,37,36,58,58,17,11,27,21,44
"COG2129",612,273,269,471,1253,676,172,9,491,266,159,96,217,426,79,961,127,280,302,116
"COG2130",4,0,23,51,2,0,56,83,6,8,3,15,10,4,34,8,2,2,11,15
"COG2131",1348,1460,1887,1569,1756,4701,1312,1686,1368,1668,1487,1206,1352,1177,1238,1433,1328,1350,1243,1293
"COG2132",66,43,19,343,25,1,138,886,36,38,56,36,66,28,100,19,11,31,13,62
"COG2133",6,0,10,66,2,14,54,93,12,3,15,19,20,3,237,22,3,23,15,63
"COG2134",17,0,8,53,2,0,101,119,3,2,15,20,23,3,44,2,5,5,7,12
"COG2135",106,97,248,186,50,424,144,991,158,84,55,202,150,140,172,172,167,61,243,198
"COG2137",389,333,448,1002,83,588,346,1098,265,590,120,159,467,262,164,407,421,227,173,177
"COG2140",30,43,508,194,38,126,149,296,135,165,107,437,694,617,223,725,559,196,516,598
"COG2141",73,60,30,638,24,1,220,612,42,38,60,54,46,43,127,14,7,57,25,69
"COG2142",6,0,9,36,3,0,57,78,1,6,8,11,8,3,31,1,3,5,3,10
"COG2143",28,2,0,6,0,3,16,0,0,4,89,0,1,4,0,0,0,0,0,0
"COG2145",1201,714,649,1301,1895,1015,1170,762,1356,489,274,279,832,521,304,432,557,864,545,450
"COG2146",9,1,12,30,2,0,69,135,3,1,17,24,21,1,65,4,3,4,3,9
"COG2148",6484,5771,8952,5519,4334,6965,6282,5269,6939,7883,6318,7907,6462,5553,6871,7879,5854,6855,6978,7551
"COG2149",7,0,2,49,0,0,43,78,8,6,13,9,18,0,37,1,3,8,7,16
"COG2151",232,627,447,288,855,648,659,1958,141,424,1038,628,476,466,538,464,548,483,396,504
"COG2152",2134,2095,2156,1411,1908,2331,1782,1592,2905,1978,2004,5700,2487,3234,7173,3188,3166,2821,4077,3813
"COG2153",54,43,68,70,64,66,241,594,56,167,85,37,113,121,69,72,227,89,133,30
"COG2155",359,159,318,268,73,332,162,83,230,353,96,32,208,161,21,208,105,223,191,88
"COG2156",285,86,531,572,91,282,517,328,416,291,399,790,576,608,733,444,797,619,434,705
"COG2158",233,140,89,99,40,226,66,7,344,119,82,16,114,51,19,120,87,156,75,55
"COG2159",619,774,782,1051,259,707,935,550,649,434,349,314,556,611,416,420,416,366,389,430
"COG2160",1073,1214,1420,1030,2219,1442,1303,969,1797,716,2360,2621,1777,2520,2330,2058,2292,2458,1912,2622
"COG2161",88,29,59,108,16,178,276,150,72,31,48,83,120,23,86,43,68,33,51,35
"COG2162",23,27,28,166,16,62,116,88,16,26,17,7,78,27,28,22,49,10,17,27
"COG2163",14,23,54,23,13,22,16,0,3,13,1,0,2,6,0,2,4,7,24,6
"COG2165",71,81,40,97,54,177,238,374,29,68,87,49,52,39,136,37,216,37,34,89
"COG2166",397,979,655,482,982,714,883,434,325,718,1069,1335,671,761,1192,827,788,641,766,872
"COG2168",13,17,8,33,6,0,38,73,3,11,8,6,12,3,30,7,1,6,3,19
"COG2169",91,45,103,523,40,256,395,524,169,106,113,455,241,397,817,146,321,94,439,363
"COG2170",7,0,3,85,2,0,44,90,11,3,11,18,15,5,32,3,1,6,4,5
"COG2171",222,174,132,299,114,178,387,1231,82,67,43,133,305,242,124,119,194,109,138,113
"COG2172",996,608,984,1221,388,920,558,376,1003,724,344,570,923,714,350,922,631,665,686,662
"COG2173",414,464,655,461,128,556,646,190,360,190,285,1199,684,1055,1659,1088,801,309,879,991
"COG2175",9,0,3,29,4,0,25,45,6,4,9,15,19,7,10,7,2,6,3,23
"COG2176",7248,4041,4474,6875,3447,4709,3367,5724,6844,4748,1134,630,3030,1937,809,2973,1972,2748,2271,1827
"COG2177",2401,2560,2589,2300,2460,2391,2355,1960,1823,2753,2263,1455,2311,2267,1431,2207,2236,1905,1942,1631
"COG2179",961,597,746,798,332,877,351,780,777,730,209,108,407,392,98,663,274,569,590,315
"COG2180",101,27,15,76,21,70,69,532,16,27,23,117,21,55,38,14,2,76,80,42
"COG2181",83,23,35,123,14,41,126,492,10,41,34,89,20,35,105,30,62,128,46,70
"COG2182",1830,1636,1597,564,1118,2349,938,1526,3803,1609,606,266,834,860,206,1090,888,2816,1849,1714
"COG2183",4142,5348,3742,3322,5270,3774,3300,2181,4366,4590,4484,2841,3383,3426,3414,3894,4761,3884,3043,3964
"COG2184",981,699,1087,472,648,1588,1177,1565,965,2046,2219,707,1336,597,226,1204,830,635,603,587
"COG2185",1614,267,2227,1913,591,1797,2924,1943,1003,1625,2664,3762,3288,3543,5090,3465,4447,3209,2696,4223
"COG2186",1521,827,1631,1959,2157,1538,1968,1792,1821,855,616,743,1240,744,1263,792,640,868,890,698
"COG2188",2625,1256,1947,3307,1324,2111,2267,8498,1973,986,841,1489,1960,1216,1523,1143,1599,1345,1645,1286
"COG2189",1865,3470,709,700,1218,2076,887,2001,975,832,1733,1302,1449,1021,1017,1023,444,1684,1153,2069
"COG2190",1931,1397,1115,1039,1044,923,1063,6847,1995,726,939,855,1964,1072,1038,902,1074,1410,1333,855
"COG2191",3,37,141,198,6,195,71,7,18,16,11,30,21,53,79,34,22,48,49,47
"COG2192",268,194,42,130,35,28,135,105,94,318,16,0,0,71,0,9,22,876,113,21
"COG2193",185,17,200,156,31,234,630,240,128,90,243,597,295,301,494,348,271,240,509,322
"COG2194",933,3912,1547,2194,2113,1887,5345,1893,1067,1476,6571,3405,2192,1826,2600,2015,1607,1858,1741,1930
"COG2195",5814,6447,6313,7496,8978,7386,7507,6034,5542,6077,7677,6528,6008,7327,6439,6355,8006,6131,6414,7219
"COG2197",4634,2982,8090,6582,3546,6295,7218,6423,4627,3254,6318,14998,9201,14555,13790,8559,8644,6179,12467,11880
"COG2198",107,43,70,499,86,12,761,838,103,77,221,193,197,50,503,65,248,89,102,213
"COG2199",9796,8515,7906,3755,5691,7790,6040,5012,16828,8738,4136,1811,3232,4847,3340,9073,4118,7421,6935,5273
"COG2200",3780,3646,2970,2297,2561,2689,3074,3518,6356,3632,1516,946,1253,1850,2029,5738,1639,3917,2817,2261
"COG2201",311,491,521,155,323,320,227,110,960,561,228,64,79,309,66,662,371,364,446,376
"COG2202",430,165,749,771,185,635,1351,1625,598,305,662,1674,905,2183,1862,799,657,566,1415,1362
"COG2203",207,131,67,415,30,10,110,228,111,603,45,28,33,123,40,254,98,83,238,23
"COG2204",5249,9295,10255,7561,11529,7620,11544,5865,5145,7154,10794,19020,8940,14058,17798,10300,14292,9439,11898,17486
"COG2205",4002,3108,3584,2836,1347,2931,2379,2043,4013,1908,7351,1929,3136,3397,2350,3005,3053,2985,3711,3213
"COG2206",4312,4282,3698,1042,2748,3314,1579,1430,9418,4425,2428,409,1250,2550,428,2713,1844,2855,3059,2497
"COG2207",34999,31518,44924,36704,33513,38374,39225,31856,38443,30806,39333,71829,44477,54704,63891,48639,44729,37253,60088,55345
"COG2208",3090,1381,1915,2460,922,1467,890,821,2853,1885,869,1055,2221,1334,844,1462,1554,1519,1230,1303
"COG2209",390,688,537,381,1003,654,653,94,133,995,950,473,619,603,544,555,457,804,495,464
"COG2210",816,95,779,847,199,740,1084,548,778,2520,1526,3390,1439,1590,3661,1699,2139,1198,1881,2255
"COG2211",6908,6741,8760,20423,7742,9812,6631,8019,11877,5259,7030,3489,10511,4068,4798,5004,6050,6354,5119,4470
"COG2212",0,6,1,6,1,1,3,10,0,5,4,1,7,8,6,76,3,0,2,6
"COG2213",270,144,173,296,285,153,483,795,978,79,93,197,333,189,171,122,120,401,67,193
"COG2214",1358,1299,975,1555,809,1163,874,1003,1326,1378,972,1367,1434,1342,1496,1137,1246,1373,1196,1567
"COG2215",16,25,1,121,13,1,29,28,7,19,13,7,5,6,13,6,13,12,2,10
"COG2216",939,177,1621,1677,254,853,1288,871,1444,786,874,2401,1735,2158,3267,1893,3202,1601,1655,2555
"COG2217",13021,7770,9471,12028,6840,8278,8784,14163,12962,9693,5862,7894,10958,9000,6896,8892,9918,12661,8924,9374
"COG2220",2303,2032,3399,2949,4329,2589,4015,1855,2055,3258,3507,3328,3573,3800,3883,4232,4560,2993,3578,3801
"COG2221",689,477,567,527,388,343,438,311,1567,321,283,158,637,436,413,480,542,725,243,431
"COG2222",1452,789,641,2024,643,686,737,1323,909,470,309,162,689,271,278,217,602,410,569,244
"COG2223",150,26,9,128,12,47,144,660,15,24,47,111,33,45,44,19,6,93,44,52
"COG2224",13,0,8,99,7,0,98,128,5,6,15,21,38,9,51,11,3,16,6,22
"COG2225",40,3,21,67,11,1,240,343,17,7,25,69,83,6,163,19,12,18,15,87
"COG2226",554,1038,984,945,1080,809,1324,1453,402,1024,1253,1502,868,630,1655,997,1053,1243,1305,1113
"COG2227",125,653,197,129,16,691,133,117,59,76,83,162,114,435,64,188,342,46,234,255
"COG2230",378,567,547,343,291,277,560,2241,675,271,147,88,387,392,256,737,169,383,177,364
"COG2231",19,15,44,0,14,0,0,279,2,1,0,2,1,1,0,1,0,1,2,0
"COG2233",3228,4069,2008,3055,3683,2541,3073,4374,3620,2673,3786,3387,4390,2631,3565,3059,3727,3872,3167,3394
"COG2234",2260,998,1595,3692,782,1671,2233,2094,2580,1637,2725,4690,3140,2078,5000,2643,2623,2181,2918,2847
"COG2235",118,139,154,1029,45,292,310,730,10,104,46,74,442,245,2,117,131,76,171,55
"COG2236",5,7,2,3,0,1,17,0,3,4,1,28,3,20,0,7,25,11,4,16
"COG2239",3385,1847,3660,3798,1568,2918,1992,1223,2739,2838,1432,1996,3140,2857,2020,2749,3153,4191,2925,2797
"COG2240",1748,1573,1369,1904,1916,1701,1787,2536,1584,1047,1295,1566,1653,1254,2221,1694,1457,1644,1663,1578
"COG2241",1764,819,1160,1254,834,833,1013,1140,2375,719,1211,1124,1010,1378,1511,1271,1321,1866,1425,1742
"COG2242",1795,846,1095,1203,693,810,998,1063,2383,744,1136,1081,1009,1358,1422,1239,1332,1710,1312,1466
"COG2243",833,390,766,901,408,615,601,1016,1488,422,460,509,642,945,735,799,811,1211,869,1195
"COG2244",9313,8209,10765,9040,5532,10713,10452,11591,9617,8897,10397,11041,9291,10008,11942,11312,9826,9364,10351,11233
"COG2246",655,433,565,564,369,987,396,762,367,537,207,108,448,242,55,436,190,293,320,261
"COG2247",37,4,0,0,2,0,0,0,0,0,0,0,311,0,1,0,1,0,0,7
"COG2249",247,202,701,553,147,181,434,1066,118,241,288,575,464,711,269,425,356,773,471,715
"COG2250",0,3,13,3,3,18,4,0,0,1,0,1,0,2,0,1,4,2,8,0
"COG2252",2689,2502,1900,1957,3000,2485,2312,6705,2586,2498,1290,688,1781,1177,1429,1708,2499,2188,1761,1395
"COG2253",0,7,0,4,2,63,304,1,5,5,148,1,1,12,0,0,2,1,16,62
"COG2255",2538,2151,2226,2437,2023,2336,2136,2582,2035,2177,2218,1708,2389,2266,2075,2347,2602,2386,1964,2051
"COG2256",2908,2858,2685,3333,3053,2968,2685,3710,2611,2864,2445,1604,2990,2589,1971,2683,2985,2861,2353,2665
"COG2257",123,167,209,42,141,112,57,39,309,139,80,23,18,100,14,230,98,92,131,126
"COG2258",949,469,427,305,529,322,502,577,1036,343,288,181,367,323,154,207,315,742,484,277
"COG2259",270,68,441,239,43,224,606,315,204,143,372,1052,440,279,701,501,339,316,579,523
"COG2261",36,52,21,22,13,4,39,725,4,7,6,10,0,4,9,3,2,1,3,7
"COG2262",2794,3082,2738,3025,2881,2737,2418,2707,2752,2687,3321,2502,2818,2498,2608,2643,2897,2614,2411,2408
"COG2264",2013,1683,2387,2247,1264,2091,1686,1961,2139,2252,1980,1710,1896,2151,1706,2138,2412,2341,1849,2029
"COG2265",5139,4671,4419,4817,4855,4540,3486,5446,5458,4101,3279,2452,3957,3386,2784,3829,3460,4151,3683,3798
"COG2267",2110,1358,1384,2204,916,1424,1222,1640,1982,1300,516,247,967,792,379,626,548,895,755,534
"COG2268",1049,556,586,503,436,573,730,633,1028,1177,266,918,688,951,915,1192,402,1029,800,1115
"COG2269",41,23,19,70,7,3,117,146,13,21,17,29,26,4,74,11,8,18,14,33
"COG2270",1052,651,644,649,605,484,382,945,900,409,335,118,484,241,116,473,470,736,629,244
"COG2271",794,998,2257,2133,3339,1493,1781,1499,242,679,778,2093,1490,850,845,1164,1665,1951,857,1443
"COG2272",1878,2952,1231,1695,4914,2441,1064,1828,580,1001,1936,555,929,904,275,1232,841,689,981,712
"COG2273",1521,2419,1298,852,690,1115,2194,386,2747,2131,2523,2939,2365,1479,2422,1538,1320,1108,2070,1921
"COG2274",3500,8062,2281,2731,1449,3171,1745,3889,2443,1985,9278,6206,2633,3875,3348,3359,2226,6247,4644,3931
"COG2301",506,177,245,494,117,233,331,970,504,834,252,429,229,403,303,127,970,265,332,205
"COG2302",1503,840,998,1030,518,963,665,1533,1157,1014,373,144,796,652,155,873,600,813,750,571
"COG2303",16,7,12,171,9,8,133,184,19,9,31,34,40,21,90,34,4,45,25,36
"COG2304",1464,2570,2376,1653,2685,3336,2609,415,1690,4636,3859,4021,2799,2984,3552,4140,3054,3141,2734,2957
"COG2306",1,5,25,1,4,4,0,0,0,55,6,0,4,7,0,19,0,0,36,0
"COG2307",15,0,1,44,51,0,104,763,4,2,8,8,128,4,0,0,4,33,0,3
"COG2308",27,18,4,862,73,220,177,758,4,22,10,109,134,55,1,2,22,78,2,24
"COG2309",2838,1660,1777,1380,1127,991,1067,1941,2587,965,460,203,921,963,416,936,727,993,836,603
"COG2310",313,836,203,569,102,86,91,641,1075,2956,2602,46,142,339,44,475,213,190,148,102
"COG2311",651,271,1027,990,187,725,1660,874,645,1218,1675,3295,1427,1663,2984,1437,1524,974,1983,2468
"COG2312",2,107,27,3,33,55,484,1,390,31,60,127,11,36,2,18,9,9,89,95
"COG2313",44,38,249,177,18,183,140,79,31,33,9,43,145,104,65,57,52,47,87,76
"COG2314",44,11,44,12,20,80,276,98,104,34,9,12,13,3,1,6,2,21,21,16
"COG2315",1321,1012,1566,1201,844,1080,1622,868,1460,1185,1221,1687,1296,1638,1274,1389,1049,1160,1472,1478
"COG2316",514,236,494,1004,196,454,516,280,589,261,150,101,331,313,98,407,283,266,221,219
"COG2317",431,260,323,570,189,275,184,89,302,294,485,52,323,184,124,300,775,221,386,199
"COG2318",1,0,2,36,0,0,0,0,6,4,4,0,0,1,0,0,0,1,0,0
"COG2319",13,14,75,245,27,254,58,0,29,2135,2372,6,56,920,411,116,142,10,382,291
"COG2320",242,30,217,205,40,87,166,14,40,59,445,15,257,319,140,104,240,25,143,108
"COG2321",44,33,14,56,25,42,94,107,7,25,17,96,13,33,49,15,3,92,28,52
"COG2323",1163,471,842,787,324,662,451,839,165,1045,122,165,964,329,101,553,335,572,463,290
"COG2326",620,697,590,790,752,691,927,1144,1518,666,300,628,779,646,621,550,581,730,757,795
"COG2327",754,319,599,1024,2283,702,830,1158,521,640,192,534,456,1043,539,657,355,511,1349,304
"COG2329",3,5,57,44,5,3,12,100,3,32,6,1,87,4,76,25,1,18,14,13
"COG2331",13,2,0,14,2,20,49,97,7,3,3,44,35,20,0,10,5,54,20,11
"COG2332",27,30,5,27,10,16,57,68,7,19,7,46,8,34,32,11,18,52,22,22
"COG2333",3669,1802,2699,2469,1328,2602,2328,3206,4128,2077,757,667,2852,1547,801,2694,1372,1790,1609,1332
"COG2334",242,59,31,126,33,56,149,172,157,177,63,114,73,108,114,106,123,99,54,85
"COG2335",0,454,2,0,0,22,0,1,0,20,0,0,15,0,0,0,0,0,1,0
"COG2336",9,0,6,0,3,17,76,170,3,5,3,23,12,2,10,3,1,10,20,18
"COG2337",1964,1437,2949,1169,969,2489,1578,1093,1616,1274,541,294,1785,1357,289,1884,1459,1707,1879,649
"COG2339",87,580,183,22,55,287,177,34,2,148,5,11,40,49,0,138,36,118,180,63
"COG2340",643,257,427,182,183,461,221,75,997,406,108,52,79,195,73,408,139,558,253,163
"COG2342",0,0,3,74,0,48,1,0,0,2,71,2,0,72,59,0,0,2,0,0
"COG2344",1661,704,1864,1820,638,1400,1653,1275,1514,1150,956,1677,1588,1321,1521,1492,1340,1688,1700,1495
"COG2346",1,7,0,4,0,0,13,0,0,0,0,0,2,0,0,0,28,0,0,0
"COG2348",1077,511,722,612,198,210,590,55,130,1160,19,141,897,164,76,65,44,114,148,187
"COG2350",31,16,4,57,3,4,24,38,7,4,20,8,10,17,8,10,2,3,47,19
"COG2351",23,4,6,78,8,69,91,95,8,195,54,13,13,6,102,1,135,6,13,46
"COG2352",264,232,47,911,119,9,360,1705,138,69,54,71,327,23,91,22,9,178,13,42
"COG2353",40,2,11,55,3,0,73,99,9,7,11,17,15,3,44,3,0,6,62,10
"COG2354",24,21,4,47,5,1,45,53,6,12,5,7,13,6,16,1,3,5,5,19
"COG2355",1637,3492,1484,1684,3717,2332,1645,1916,1226,2399,3001,1649,983,1112,1417,1320,1999,1526,1897,1836
"COG2356",16,39,289,67,11,394,1229,71,14,1201,434,65,192,84,51,153,247,83,74,18
"COG2357",3028,1779,2017,1049,1094,1617,1632,2861,4425,1612,1194,606,1231,1281,636,1429,949,1512,1596,1095
"COG2358",1056,742,745,843,670,662,398,86,1148,550,335,408,876,752,482,743,497,944,830,499
"COG2359",101,34,49,154,33,222,47,15,56,132,4,0,43,41,1,34,12,42,16,13
"COG2360",138,1077,232,238,1416,440,304,237,51,444,751,203,98,464,225,255,390,304,366,549
"COG2361",65,615,267,181,878,1103,303,484,167,856,918,356,216,470,355,247,288,139,412,138
"COG2362",179,104,176,123,45,44,77,213,48,23,23,29,134,98,106,43,103,55,48,65
"COG2363",11,11,2,34,8,23,45,82,6,13,7,45,6,35,40,6,2,26,17,19
"COG2364",2021,1240,1114,1695,2923,1251,1189,1119,2268,1513,633,954,741,1104,552,665,1438,1273,910,665
"COG2365",859,380,1105,981,260,691,712,2824,501,725,566,1460,1216,1321,1279,1175,866,1530,1174,1335
"COG2366",6,0,0,74,0,0,311,13,0,1,0,2,28,0,0,2,4,0,10,0
"COG2367",1286,687,1564,1622,2822,1742,1629,1908,1027,998,4884,1499,1543,1499,1495,1069,1347,1344,2711,1525
"COG2368",39,57,118,887,41,201,793,65,83,64,56,14,247,119,205,51,61,51,75,121
"COG2369",177,49,24,11,19,340,331,6,24,64,98,241,348,9,139,44,93,43,46,227
"COG2371",56,60,47,67,11,24,39,33,93,49,51,14,45,54,27,24,84,103,22,21
"COG2372",4,0,9,56,3,0,53,75,6,3,13,12,22,6,22,4,0,4,5,8
"COG2373",1569,4192,3896,3870,3318,3048,4107,1775,1245,5305,8341,7319,4929,8098,7555,4996,5809,4460,5443,6618
"COG2374",262,10,92,127,17,133,152,2,1,70,500,1442,257,379,894,53,51,103,419,6
"COG2375",8,0,3,38,0,0,58,103,5,3,6,21,13,6,34,5,5,4,7,19
"COG2376",553,332,252,984,361,419,1039,732,1321,226,379,300,543,1048,669,196,855,207,355,601
"COG2377",169,81,198,251,51,398,188,189,52,125,31,156,159,639,202,309,426,211,345,478
"COG2378",947,408,1187,1571,192,873,1119,530,370,1006,906,993,1262,1259,577,882,462,999,772,1227
"COG2379",413,297,285,274,74,332,132,30,59,188,28,92,375,369,54,386,172,542,612,186
"COG2382",1026,3136,1875,1624,2192,2149,1267,1080,1526,1767,3502,1746,775,2291,2054,2137,2605,2322,3347,2083
"COG2384",983,648,925,924,549,901,615,1295,1281,624,262,183,705,426,169,613,392,486,461,475
"COG2385",3284,1845,2529,2781,1255,2342,1962,1196,4317,2192,1497,1925,1903,2433,2734,3241,2801,2351,2642,2275
"COG2386",25,36,7,221,13,40,35,28,6,27,4,33,9,27,23,6,18,39,29,19
"COG2388",183,33,168,181,57,213,546,325,123,163,252,689,293,429,611,250,353,167,446,352
"COG2390",512,268,196,838,344,295,932,2120,898,195,200,190,549,284,312,256,342,171,135,344
"COG2391",115,163,14,35,88,2,153,377,19,53,25,35,57,12,58,8,5,8,25,74
"COG2404",17,27,7,37,7,37,0,80,0,18,129,5,5,267,1,6,81,7,16,1
"COG2405",46,37,75,15,126,4,8,10,4,7,8,2,7,18,0,14,50,1,11,3
"COG2406",25,9,47,57,16,60,137,78,25,25,56,348,242,161,427,119,114,45,178,217
"COG2407",3466,3292,4209,4240,4734,3927,3031,2093,4786,3865,3921,4545,3994,3837,5991,5103,4975,3996,4801,5890
"COG2409",0,0,2,0,0,0,0,2114,0,0,0,1,0,1,0,0,0,0,1,0
"COG2414",610,198,352,577,211,452,366,251,60,145,111,218,197,356,146,286,219,434,283,122
"COG2421",62,33,93,59,53,116,37,53,63,17,83,25,33,112,196,65,344,41,39,132
"COG2423",287,186,819,187,120,463,348,81,206,186,73,25,297,412,69,83,182,432,451,205
"COG2425",300,1665,341,647,1631,1064,881,376,219,295,1131,1472,503,1030,1093,655,990,483,998,1203
"COG2426",54,129,276,465,128,203,153,36,14,65,15,7,170,128,3,46,37,47,73,46
"COG2431",672,879,998,1108,1011,1057,1267,845,585,1196,1578,2438,1248,1444,2137,1255,1884,1276,1582,1739
"COG2440",40,9,1,8,5,2,200,328,9,1,6,12,28,2,29,7,1,5,6,14
"COG2452",589,249,401,396,461,267,307,1077,190,137,243,247,411,330,128,189,220,472,398,106
"COG2453",9,0,1,1,1,0,83,90,3,0,5,2,14,0,123,7,2,2,5,23
"COG2454",0,10,3,14,0,0,2,66,2,2,11,4,2,1,0,1,3,0,1,3
"COG2461",804,443,154,122,154,328,113,3375,583,2170,159,43,115,215,253,390,129,295,236,194
"COG2501",607,432,558,438,284,511,407,491,490,446,202,104,300,290,103,317,271,332,357,195
"COG2502",1473,1923,2013,929,2745,1807,1658,1878,1401,1052,2103,1508,1584,1275,1555,1396,1566,1747,1532,1468
"COG2503",53,48,3,1,16,2,1,287,4,13,8,5,0,1,54,3,64,3,0,29
"COG2508",4769,2735,3841,2770,2393,3853,2203,2283,6284,3211,1294,998,2991,2161,913,1964,1451,2841,2347,1769
"COG2509",5163,3928,4469,5115,3492,4563,3705,2157,4269,4542,2452,1771,3028,2508,1898,2850,2636,3239,2496,2488
"COG2510",537,516,748,946,610,574,288,84,509,352,116,59,416,326,134,529,214,480,289,296
"COG2513",260,390,363,255,174,175,194,316,703,300,586,235,791,1415,632,1331,463,485,273,770
"COG2514",37,43,9,12,5,0,2,31,1,1,0,0,0,2,0,0,0,0,1,1
"COG2515",125,100,213,243,38,191,416,308,100,91,39,100,331,163,350,95,324,155,188,242
"COG2516",1,2,0,69,0,0,8,0,4,6,0,0,0,0,0,0,1,2,9,0
"COG2518",4,2,10,20,0,2,29,31,2,1,4,16,13,3,42,14,4,13,6,19
"COG2519",8,6,5,18,13,2,74,215,18,2,1,21,98,0,16,9,18,69,2,8
"COG2602",456,436,295,205,449,473,579,301,922,377,187,109,368,305,370,510,110,145,330,184
"COG2603",12,38,7,56,2,0,70,87,10,7,66,18,27,6,113,3,174,7,8,50
"COG2604",690,518,155,64,53,153,64,0,1847,338,333,30,29,102,0,547,135,287,80,67
"COG2605",1373,691,573,786,443,1301,1296,564,1683,1603,1985,5425,1440,2452,4222,1957,2387,726,1973,1379
"COG2606",1322,868,1765,1778,667,1478,1628,2145,1250,1041,437,796,835,908,596,816,797,693,885,752
"COG2607",2118,1091,1370,1228,976,1460,918,526,2012,1503,549,464,1433,938,305,1370,854,1394,1108,907
