"","DLM022","NOM007","NLM025","DLM018","NLM016","DOM026","NOF005","NOM027","NOM022","NOF012","NOM026","NLM023","NOF006","DOF003","NOM005","NLM031","NLF010","NLF012","NOM001","NLM021"
"COG2518",38,1,9,5,14,0,13,4,3,13,41,15,22,2,171,4,7,1,1,5
"COG2519",108,4,0,187,0,2,7,682,3,14,2,15,5,0,3,3,2,0,20,2
"COG2602",421,379,161,200,110,289,289,619,209,464,331,375,38,284,740,296,723,301,415,242
"COG2603",103,6,23,1,19,1,6,0,69,2,426,116,55,7,437,2,7,5,3,1
"COG2604",12,368,2048,28,33,235,18,1,466,82,245,99,189,180,272,270,421,174,57,317
"COG2605",1595,1634,995,2256,371,3078,2011,469,2044,1437,1220,1412,1502,2464,1062,1858,2819,1777,430,2590
"COG2606",1556,1018,1026,1406,302,1357,1346,1797,679,1979,1939,1425,1020,1437,1566,1541,1053,1181,653,1422
"COG2607",855,1480,607,1198,233,1697,1560,2757,556,795,1200,648,474,950,1158,1244,710,1099,946,1092
"COG2608",855,500,1035,1237,133,618,832,844,275,631,802,300,262,660,1182,1038,318,635,463,596
"COG2609",117,63,50,0,88,0,22,8,47,1,669,103,120,11,859,9,52,5,35,7
"COG2610",1287,650,592,1050,438,1421,1503,4818,948,903,4158,1195,1528,1358,4080,1476,1229,1560,628,1327
"COG2703",86,430,235,357,45,257,400,51,259,144,669,64,153,382,292,484,291,230,297,309
"COG2704",1089,778,1160,932,235,1036,1209,1789,902,1008,1305,1872,2368,1239,2282,1344,1945,1611,526,1466
"COG2706",361,558,779,776,577,1028,950,855,1098,620,1620,974,1080,1457,1416,1335,1899,1005,367,1160
"COG2707",50,9,9,50,11,0,6,398,3,0,250,33,30,2,259,3,103,3,25,0
"COG2710",472,484,114,548,202,559,628,229,577,468,319,339,327,450,955,574,422,776,421,447
"COG2715",1496,1965,2179,1757,3379,1588,1375,426,2745,1267,1247,1710,1703,1565,865,1498,1580,1597,2620,1596
"COG2716",49,6,25,0,19,1,4,2,12,2,166,29,43,8,282,1,10,5,4,4
"COG2717",77,30,44,42,39,86,900,1,45,97,317,78,41,65,423,16,40,540,86,494
"COG2718",132,6,20,5,32,1,7,6,26,0,274,50,101,9,484,0,12,8,6,4
"COG2719",78,12,41,5,45,1,7,2,31,1,452,42,61,14,421,5,13,8,2,5
"COG2720",3015,1835,389,791,186,919,777,625,546,3611,1221,509,312,889,674,682,248,571,729,1126
"COG2721",1643,1290,1009,2609,2870,1659,2015,3219,2890,1741,2425,1827,2218,2123,2726,2417,1918,2375,2779,1933
"COG2723",1418,1242,1137,1560,609,2361,2565,2418,1120,1202,5612,3133,1053,1614,6036,4267,1205,2423,2338,2001
"COG2730",1434,2478,3261,2789,5422,2187,2088,2683,1010,3740,1056,2445,2198,2850,791,3787,1383,3911,9222,4401
"COG2731",732,639,1101,1375,1696,785,997,2136,1423,856,1780,1579,1534,1140,1733,1827,1282,1466,941,1046
"COG2732",88,3,54,0,17,0,5,1,8,1,101,19,27,1,224,2,7,5,2,6
"COG2733",158,40,211,444,94,3,45,2641,137,235,358,102,106,12,518,77,474,7,299,109
"COG2738",1172,1091,449,1020,209,1554,1286,376,916,856,791,703,761,753,582,815,974,972,272,929
"COG2739",816,660,350,574,109,693,533,400,271,1101,740,328,164,424,540,622,202,456,430,512
"COG2740",727,557,271,442,95,542,421,594,198,820,605,272,117,352,373,425,196,398,293,411
"COG2746",71,288,619,275,13,119,144,10,100,96,366,219,8,139,500,239,172,287,65,126
"COG2747",3,0,1,0,2,0,1,1,0,0,0,6,0,0,7,0,0,0,0,0
"COG2755",3788,5595,5850,7992,10837,7179,6188,5083,10889,5734,5289,7105,9686,7832,4310,7592,10627,8526,7162,7161
"COG2759",3432,3714,3185,3458,3712,3252,3105,4440,2909,4140,2323,2552,2426,3039,2353,3469,2416,3386,3839,3315
"COG2761",23,10,20,9,4,0,6,1,12,17,4,27,6,6,10,17,6,6,0,14
"COG2764",71,3,14,3,17,0,13,3,11,18,116,44,101,90,300,5,9,4,3,3
"COG2766",154,17,45,4,55,1,14,1,44,6,502,89,106,6,658,3,25,7,14,5
"COG2768",1450,890,443,1279,140,525,850,3104,500,1059,842,1322,1228,1403,910,1208,1144,1100,597,1195
"COG2770",0,22,50,0,0,0,0,0,9,0,190,11,0,8,28,1,3,51,23,1
"COG2771",655,64,151,54,306,26,157,229,279,219,1430,369,693,70,3425,69,107,49,36,66
"COG2801",14318,7991,12262,7706,26214,4366,6824,11412,6317,12603,18187,7561,5007,6608,11320,5845,6150,5201,16144,4953
"COG2804",2347,1311,840,741,404,652,879,2048,371,666,2128,846,386,1007,2457,1204,571,929,780,1099
"COG2805",1365,1098,547,992,165,670,907,1912,277,617,1139,545,276,907,1737,983,603,1081,868,906
"COG2807",126,9,86,72,38,4,15,16,24,13,409,90,117,13,933,8,28,19,27,19
"COG2812",5273,6212,4820,5797,5536,5772,5562,7293,5448,7010,5317,4483,4862,5208,4009,5190,5784,4809,5555,5720
"COG2813",288,119,670,157,82,32,32,187,28,511,626,112,150,40,1188,24,34,31,52,27
"COG2814",1006,1417,2023,1703,2117,1024,1108,4587,1549,963,1882,1419,1617,1656,2474,1022,1549,1108,1730,807
"COG2815",1753,1557,455,1127,115,874,850,1492,329,1956,1298,777,301,742,887,1146,229,732,524,920
"COG2816",460,828,914,1166,1233,790,889,828,1017,457,1478,925,1203,1210,1510,1207,1198,1427,1643,1200
"COG2818",931,691,186,300,163,797,859,121,517,1728,822,1024,1072,1160,886,672,1190,741,144,822
"COG2819",481,987,446,994,252,957,919,1529,417,1450,1539,622,604,859,1186,856,1290,783,632,855
"COG2820",1394,1718,1053,1191,1064,1281,1448,687,1693,1020,1287,1488,1472,1623,1274,1401,1296,1461,1371,1554
"COG2821",126,25,64,29,56,0,52,24,46,91,508,136,98,166,677,11,56,6,10,102
"COG2822",99,3,26,1,27,4,4,13,18,3,217,44,63,9,433,2,11,6,13,2
"COG2823",180,35,445,14,84,0,35,6,39,34,572,158,105,58,808,10,56,8,13,83
"COG2824",89,17,23,10,34,0,10,6,21,2,444,115,94,9,433,6,28,4,14,6
"COG2825",132,40,331,15,49,202,126,11,39,53,406,189,229,140,420,43,124,44,17,136
"COG2826",1774,2981,3338,3706,4527,2839,4596,2262,2515,2873,3478,3282,1689,2845,3355,3059,2722,2121,4142,1733
"COG2827",150,182,85,147,22,127,233,308,63,190,532,170,78,198,421,233,105,228,236,179
"COG2828",156,32,50,62,53,30,70,430,69,98,261,152,97,77,601,51,16,88,47,141
"COG2829",257,41,86,45,64,18,71,2,53,76,254,195,139,94,395,16,41,46,12,45
"COG2830",310,293,850,441,39,689,707,22,506,497,408,926,998,756,230,739,1109,847,65,636
"COG2831",315,84,755,28,90,2,140,35,120,36,562,388,209,298,112,156,62,66,73,76
"COG2832",175,129,81,408,64,363,162,608,92,105,909,236,105,120,537,204,168,66,99,119
"COG2834",255,171,416,21,47,49,58,17,21,947,394,120,64,142,373,19,51,16,19,55
"COG2835",25,11,8,6,11,0,6,3,5,7,94,13,15,10,81,1,9,1,4,2
"COG2836",58,114,26,43,2,5,51,173,33,66,138,18,3,83,76,1,18,34,39,80
"COG2837",153,20,57,21,38,291,194,38,70,133,357,521,608,499,731,64,171,98,28,74
"COG2839",63,73,43,37,4,100,134,5,125,103,69,248,391,124,22,250,170,280,17,148
"COG2840",145,20,336,16,26,1,29,4,31,40,340,108,87,35,523,8,35,3,12,59
"COG2841",24,2,1,1,7,0,4,1,4,0,53,19,33,1,123,0,11,0,2,0
"COG2842",376,91,30,79,90,245,126,89,143,505,29,104,134,188,41,207,19,106,62,308
"COG2843",2242,1938,933,2065,404,2605,2424,1735,1467,3707,1991,2321,2742,2680,1758,2804,4047,2871,921,2381
"COG2844",235,80,1096,382,71,6,44,1651,37,87,757,227,123,108,1117,10,132,11,80,176
"COG2845",3,1,1,7,0,0,8,1,1,5,0,4,7,0,2,6,2,0,2,16
"COG2846",140,192,81,649,621,532,589,38,217,400,503,610,583,412,323,582,700,347,61,181
"COG2848",1194,1269,1743,2488,2776,1477,1289,2723,1622,860,1661,860,434,1019,1144,1524,519,1299,2493,1615
"COG2849",163,282,119,379,60,720,309,30,601,245,1013,833,1064,1049,26,108,524,547,44,442
"COG2850",71,25,43,0,32,1,13,2,17,2,633,44,168,11,532,3,21,5,14,5
"COG2851",51,199,53,335,87,156,321,638,307,147,197,292,55,229,324,156,80,387,155,192
"COG2852",327,230,225,244,139,25,102,54,56,202,250,159,44,178,188,174,51,77,248,171
"COG2853",126,40,428,18,33,1,20,9,54,41,540,201,75,130,389,5,63,4,15,85
"COG2854",70,29,457,17,32,0,21,7,20,36,363,147,51,160,280,5,38,6,20,67
"COG2855",1166,1803,1699,1522,1030,1180,1380,1774,3329,1354,1391,2383,2548,1752,1295,1390,2050,1613,330,1725
"COG2856",1440,2768,2057,903,1308,742,637,782,1265,466,703,417,1401,640,712,877,697,1198,560,784
"COG2859",126,1149,1107,880,1712,470,508,11,1393,517,239,558,565,526,112,716,814,680,1101,628
"COG2860",779,426,271,780,492,795,811,1493,639,704,871,813,1053,841,1198,821,1040,863,288,1050
"COG2861",165,66,103,96,78,8,79,17,55,129,203,119,142,295,591,56,51,47,123,68
"COG2862",89,14,30,1,34,0,9,6,15,4,432,92,72,5,412,3,28,5,7,51
"COG2863",0,3,7,2,0,0,0,1,0,0,55,25,0,0,3,0,0,0,2,40
"COG2864",157,26,38,6,53,0,29,16,43,29,418,225,77,27,640,15,48,6,19,181
"COG2865",5253,11528,10526,5105,14949,5780,5218,3476,11041,4377,4446,5991,4100,6736,3667,6463,5030,4450,19844,3934
"COG2866",1109,729,228,293,95,1059,599,150,217,1237,388,762,1037,940,632,443,469,486,91,561
"COG2867",50,5,24,0,22,0,1,1,16,0,165,47,38,3,257,2,9,1,0,0
"COG2868",524,376,243,413,58,459,390,763,234,610,538,237,170,297,320,413,228,243,246,294
"COG2869",340,823,1097,725,1146,230,515,29,834,399,469,700,1025,512,172,460,660,564,731,418
"COG2870",331,190,2711,343,193,117,293,1777,290,478,1059,700,346,541,694,334,435,159,243,408
"COG2871",526,1788,1806,1386,1659,805,933,32,1537,780,547,1196,1225,1184,220,923,1072,1111,1435,1048
"COG2872",881,324,347,539,56,507,801,479,395,546,799,387,165,586,866,485,187,400,608,640
"COG2873",3680,5446,6631,5826,6933,6002,5486,6015,5330,2872,4053,3883,3469,4011,3762,4361,4516,5420,8086,5381
"COG2875",808,637,344,562,90,1600,1515,1863,1113,939,986,1358,1601,1320,856,1215,1818,1276,598,1101
"COG2876",1476,2329,1733,2255,1962,1912,2136,3960,2125,1671,1570,2055,2087,2092,1121,2010,2285,2272,2446,2105
"COG2877",590,521,1503,1151,1619,1041,925,1287,1662,783,1137,1681,1340,1124,706,901,1715,1036,1522,1043
"COG2878",1053,840,1309,1600,1365,1197,1572,383,1126,1029,1463,1222,1198,1465,1150,1648,1084,1610,1687,1645
"COG2879",82,5,20,0,28,0,8,2,15,0,104,23,33,3,199,1,6,3,1,1
"COG2882",56,0,287,0,14,0,5,3,4,2,119,15,29,0,234,3,8,2,1,1
"COG2884",2004,2412,1665,1998,1624,1644,1791,2231,1596,2675,1703,1576,1526,1881,1190,1887,1459,1753,2136,1850
"COG2885",2388,2905,7427,2478,11959,1601,2005,200,5682,2069,2852,3616,3808,2216,2733,1433,2648,2286,6484,2502
"COG2887",238,49,9,755,4,11,0,3121,0,32,96,16,207,293,128,33,68,51,88,12
"COG2890",2107,2237,3195,2436,1927,2089,2047,1991,2347,2696,2425,2039,1695,1980,2292,2133,2106,1979,2554,1940
"COG2891",80,28,409,10,23,9,15,26,38,14,366,66,62,38,415,1,30,6,19,16
"COG2893",621,339,181,597,198,578,696,3291,275,262,1661,484,232,348,1519,344,401,343,434,256
"COG2894",1431,1004,841,794,155,1104,970,1591,547,1310,1290,494,371,615,1178,757,448,623,749,868
"COG2895",944,1138,546,1995,296,1571,1240,438,718,1074,960,1439,1479,1621,1291,1353,1010,1466,2534,1134
"COG2896",1012,364,344,574,438,491,623,1708,528,317,1443,468,199,555,1281,495,738,648,634,595
"COG2897",141,23,25,17,27,33,54,13,25,43,552,196,83,76,941,74,60,14,24,82
"COG2898",5,19,23,294,18,36,70,1778,41,48,174,69,43,124,83,41,13,61,62,79
"COG2900",34,6,14,0,9,0,3,0,4,0,193,23,20,2,157,1,10,4,5,1
"COG2901",57,13,28,15,29,0,9,2,13,17,263,77,54,5,300,2,17,5,8,33
"COG2904",141,19,490,4,65,1,23,6,27,68,295,140,89,24,583,8,24,8,8,75
"COG2906",1,4,6,0,18,0,3,1,6,0,71,25,19,0,153,0,5,2,0,0
"COG2907",0,7,12,0,0,0,0,0,0,0,157,4,1,84,22,0,2,0,1,0
"COG2908",698,948,1719,1588,1669,1140,1158,63,2010,972,783,1651,1734,1339,821,1182,1952,1206,1381,1295
"COG2909",1013,728,443,624,113,313,335,326,170,274,1415,236,221,383,1369,815,102,280,179,879
"COG2910",144,50,394,137,12,477,104,813,95,181,21,227,306,220,35,45,98,49,63,183
"COG2911",480,224,2314,623,119,1,199,4677,267,382,1690,697,311,155,1351,68,884,101,537,697
"COG2912",96,20,20,0,30,0,14,3,10,0,274,71,66,3,355,4,25,1,4,3
"COG2913",59,25,306,2,27,0,11,4,10,16,203,49,36,56,188,1,21,4,17,15
"COG2914",50,9,17,0,18,0,4,1,8,2,199,39,34,2,216,2,13,3,5,1
"COG2915",29,7,231,0,2,0,3,0,6,0,220,30,36,1,280,1,10,3,4,3
"COG2916",70,23,280,9,30,0,21,6,27,29,796,54,72,25,432,4,25,1,7,3
"COG2917",59,17,308,14,28,0,15,4,21,40,155,44,46,23,182,1,17,1,5,24
"COG2918",89,98,25,23,33,5,269,169,33,22,982,111,87,63,1189,20,595,63,51,186
"COG2919",37,12,277,93,9,6,15,589,12,25,366,50,29,66,134,0,16,8,18,40
"COG2920",42,29,248,10,21,0,7,3,16,13,118,22,52,1,224,4,21,6,5,10
"COG2921",47,11,16,10,12,0,12,5,14,18,167,55,26,10,180,4,17,1,7,37
"COG2922",86,5,34,0,28,0,8,2,15,0,191,69,52,4,275,1,9,1,2,2
"COG2923",29,12,13,0,25,0,6,3,13,1,186,42,29,2,259,0,18,5,4,1
"COG2924",49,13,14,2,18,0,10,3,6,21,202,77,40,13,218,1,11,0,8,26
"COG2925",79,61,59,23,28,0,42,4,15,68,403,116,108,71,327,5,59,12,22,108
"COG2926",45,10,12,0,20,1,3,4,19,1,244,82,34,3,222,3,25,2,5,1
"COG2927",74,25,27,2,17,2,10,2,7,15,340,59,46,92,373,6,30,6,11,13
"COG2928",1,3,0,23,0,0,11,728,68,20,213,62,20,79,0,0,106,0,21,9
"COG2929",34,91,82,75,27,107,88,16,26,33,115,13,25,92,297,43,45,17,42,48
"COG2931",101,413,145,121,28,709,311,10,57,606,163,640,925,1389,112,1098,242,372,56,248
"COG2932",952,413,374,294,172,569,317,304,322,383,1046,435,325,583,1000,319,226,441,555,617
"COG2933",68,10,22,1,15,0,4,6,11,4,422,53,59,8,418,6,33,4,18,3
"COG2935",0,0,36,11,0,0,13,0,1,26,0,0,16,0,3,0,0,0,2,3
"COG2936",448,301,147,1319,26,1332,1138,44,674,724,815,544,574,302,591,1158,2019,1245,303,1221
"COG2937",253,49,1449,1,54,2,36,13,40,2,983,141,194,16,1348,12,75,22,49,16
"COG2938",51,11,13,0,25,1,5,1,18,0,237,55,48,3,251,1,12,2,8,2
"COG2939",44,0,29,196,17,0,4,0,0,18,0,1,0,6,0,135,0,1,54,0
"COG2942",1331,978,2038,1741,2911,2255,1845,1379,2542,2071,842,3206,3539,2626,1490,3154,2519,2013,2230,2468
"COG2943",246,9,53,0,47,0,28,5,25,1,324,99,143,196,1116,8,21,9,5,6
"COG2944",128,54,47,41,73,74,26,4,28,68,322,74,267,11,407,16,80,39,64,46
"COG2945",1,3,0,0,0,0,0,1,0,0,46,51,0,69,2,1,0,0,0,60
"COG2946",684,1580,410,505,49,1345,1770,1541,380,808,1060,815,181,560,617,882,452,646,801,576
"COG2947",18,15,17,4,0,0,3,3,2,18,0,8,2,32,4,1,26,0,2,12
"COG2948",21,51,1,8,40,0,1,0,76,36,50,63,6,639,426,9,132,0,0,9
"COG2949",548,261,778,208,139,114,188,13,67,1125,444,394,344,141,420,91,162,122,46,188
"COG2951",76,26,402,14,25,0,20,3,10,26,374,82,115,179,620,7,44,8,19,29
"COG2954",724,1272,2021,1378,3026,1121,894,959,2344,1324,577,610,643,612,480,717,659,691,1640,620
"COG2956",57,54,606,13,26,1,20,4,27,49,351,50,36,42,285,3,52,3,16,45
"COG2957",539,3158,1294,1847,1538,1698,1410,212,2284,790,758,1756,1789,933,891,1594,3241,1481,972,1618
"COG2958",57,0,8,3,1,0,9,4,5,2,0,8,1,0,5,4,82,0,1,6
"COG2959",20,26,689,3,9,0,4,0,13,0,470,13,47,7,130,1,16,3,17,1
"COG2960",36,0,13,0,31,0,7,0,10,0,54,24,17,1,144,1,1,1,1,0
"COG2961",131,70,453,11,49,195,147,7,54,124,489,417,479,380,475,81,353,208,15,82
"COG2962",409,92,60,166,52,11,128,174,95,121,506,121,118,208,422,130,129,69,55,57
"COG2963",1701,2103,543,1105,1038,520,1308,5622,797,646,4393,1167,884,447,4732,755,1350,934,560,452
"COG2964",877,180,239,377,147,219,503,524,130,286,1012,497,172,388,944,434,136,259,239,326
"COG2965",58,18,31,9,31,0,11,1,13,16,291,70,39,19,226,4,29,1,6,37
"COG2966",1259,2651,2421,2528,2622,1906,1977,2419,2900,1682,2590,2262,1998,1923,2611,2100,2256,2387,3269,2484
"COG2967",61,1,12,0,26,0,11,4,10,0,108,44,35,45,309,4,7,5,2,1
"COG2968",603,217,510,215,77,47,149,920,70,168,439,164,149,179,590,94,194,83,138,163
"COG2969",82,15,416,7,30,0,18,3,9,34,252,86,56,39,366,3,27,8,7,55
"COG2971",782,215,50,127,17,135,136,46,93,65,173,89,32,108,122,195,22,45,18,141
"COG2972",13556,16324,7310,11339,4082,19460,13075,12240,7585,10503,16072,8482,6527,9878,15366,11988,6743,13564,12352,12104
"COG2973",21,9,13,1,1,0,0,0,4,1,161,15,4,1,48,1,8,0,5,1
"COG2974",136,27,470,1,45,0,18,6,28,2,361,86,91,8,562,6,28,6,8,2
"COG2975",25,12,15,4,10,0,8,2,1,14,127,38,17,11,101,1,16,1,4,17
"COG2976",82,34,468,10,34,3,9,4,16,26,353,85,65,27,378,4,40,6,10,54
"COG2977",48,0,13,0,32,0,9,0,5,0,40,20,68,3,229,4,53,201,0,203
"COG2978",461,590,1109,1009,132,739,1014,862,1177,1690,1768,1468,1195,676,1162,1028,1327,991,164,670
"COG2979",63,18,15,0,32,0,12,7,7,0,278,30,48,4,348,4,8,1,5,0
"COG2980",33,17,544,11,10,0,9,4,28,13,315,68,22,30,141,0,20,5,14,39
"COG2981",39,24,334,3,10,4,6,2,52,11,434,138,19,37,148,4,28,6,11,24
"COG2982",405,33,66,0,132,1,26,11,32,5,561,200,272,641,1829,15,35,20,6,7
"COG2983",71,13,11,1,26,1,6,2,7,2,156,45,67,111,306,3,14,8,6,3
"COG2984",1450,1527,1108,1251,396,1572,1861,1126,909,1006,1512,1179,621,1170,1406,1696,385,1426,1592,1863
"COG2985",3493,7074,6942,4369,9617,6913,7064,409,8452,4830,2722,7740,10074,6974,3448,6512,10274,8397,8880,7455
"COG2986",951,1238,606,844,116,2135,1785,128,1456,1694,881,3142,3059,1985,830,1538,2778,2083,233,2414
"COG2987",854,1104,478,615,100,1745,1721,58,1495,1173,622,2250,2297,1675,586,1723,2205,2326,177,2213
"COG2988",59,5,21,0,12,0,4,1,6,1,218,21,32,4,312,2,5,3,2,1
"COG2989",232,134,1199,740,2380,360,230,13,963,105,601,192,344,242,464,97,208,130,2211,153
"COG2990",175,73,37,109,65,0,69,58,106,19,866,132,133,64,811,37,72,31,32,14
"COG2991",0,8,9,0,0,0,0,1,2,0,157,0,0,0,6,0,9,0,1,0
"COG2992",127,5,32,0,85,3,16,7,125,2,241,139,101,102,621,6,21,14,3,3
"COG2994",14,8,0,0,0,0,16,2,0,2,4,16,19,19,5,0,9,15,7,2
"COG2995",209,39,688,0,95,0,27,19,32,1,619,136,140,8,1097,12,40,9,23,10
"COG2996",568,1239,1189,1150,1164,1168,1263,836,1413,772,1832,1446,1757,1377,1092,1522,2500,1683,2006,1681
"COG2998",12,8,13,5,4,7,5,12,21,29,15,7,20,42,21,17,9,7,4,32
"COG2999",54,9,0,0,24,0,4,3,7,2,116,36,50,2,342,0,12,3,7,3
"COG3001",64,17,17,155,5,2,2,570,18,15,340,36,19,9,171,6,17,4,23,8
"COG3004",597,304,279,1062,113,1234,1062,2616,539,939,1167,1162,1498,1005,930,851,1536,1094,312,1166
"COG3005",345,38,78,306,79,227,225,21,103,167,398,669,548,326,711,304,201,141,41,282
"COG3006",127,14,18,1,40,0,16,5,16,3,394,54,74,8,544,2,31,8,9,4
"COG3007",28,209,644,147,12,95,41,850,26,171,233,43,4,44,57,54,158,61,60,298
"COG3008",236,109,1071,6,121,2,44,13,53,79,1066,174,202,184,1229,17,142,29,66,23
"COG3009",67,1,378,0,32,0,5,1,14,2,117,30,41,5,335,2,14,4,2,2
"COG3010",320,333,161,358,153,479,327,1210,400,210,850,439,257,257,726,336,309,410,221,301
"COG3012",75,20,28,13,25,0,25,4,40,18,343,78,46,1,280,8,20,5,6,8
"COG3013",71,18,18,0,31,0,6,2,16,3,125,61,51,2,367,0,8,18,1,2
"COG3014",19,18,10,10,7,2,17,0,4,23,0,23,4,26,3,2,6,8,2,23
"COG3015",232,453,826,116,1512,526,472,17,1176,271,418,503,532,282,443,200,970,378,998,450
"COG3016",150,91,838,49,63,25,588,495,66,162,88,287,294,252,49,146,264,336,55,321
"COG3017",62,12,440,9,20,0,13,1,9,20,215,72,49,4,240,2,10,1,9,29
"COG3019",0,5,0,0,0,0,1,0,6,0,90,11,0,2,14,1,0,0,0,0
"COG3021",451,1306,1983,1169,2535,751,942,75,2002,883,421,917,1168,595,706,648,1460,1020,1070,732
"COG3022",732,1693,1347,1196,1586,966,965,364,1927,725,1546,1213,1470,1158,1416,1340,1269,1053,1589,859
"COG3023",2405,698,3269,1029,4942,2466,1599,101,2410,1565,1039,3161,3581,2699,1504,1844,2180,1850,2480,1719
"COG3024",2,4,226,2,1,0,1,2,8,9,145,24,1,12,16,0,8,0,7,16
"COG3025",297,95,33,75,39,11,125,925,34,26,439,154,195,151,609,25,210,103,74,31
"COG3026",91,30,22,0,52,0,10,5,27,1,399,51,70,7,445,5,31,5,16,4
"COG3027",201,33,35,16,29,16,42,12,17,41,266,69,72,69,307,61,37,22,17,56
"COG3028",82,20,456,15,29,0,16,8,38,33,387,105,54,48,310,5,38,2,8,66
"COG3029",54,12,292,1,18,0,4,3,7,0,283,35,32,6,251,4,12,0,4,2
"COG3030",30,1,199,0,15,0,9,3,3,1,38,16,42,2,276,3,2,6,2,1
"COG3031",152,0,16,1,48,0,17,0,13,0,151,45,13,5,423,3,8,8,0,4
"COG3033",603,255,203,536,123,318,517,237,599,688,443,960,865,1158,1028,738,346,751,74,653
"COG3034",67,10,450,5,24,12,21,139,23,28,117,64,27,21,292,19,18,8,4,26
"COG3036",27,21,12,0,13,0,5,5,7,0,247,19,13,3,131,2,15,4,1,1
"COG3037",292,116,100,508,105,563,269,3218,148,85,1534,307,119,61,981,152,347,135,124,55
"COG3038",165,2,14,2,32,0,16,5,19,2,80,112,98,0,855,3,24,9,0,4
"COG3039",1776,1031,2494,2603,107,1084,15028,159,2451,11000,206,2271,144,1167,952,1940,8491,356,207,518
"COG3040",220,62,113,419,76,357,242,13,127,207,228,485,445,233,366,91,134,79,34,82
"COG3041",398,502,610,330,445,472,358,297,1151,381,195,507,203,423,463,305,99,463,1143,421
"COG3042",39,3,6,0,16,0,5,0,2,1,93,27,48,3,186,0,8,3,1,2
"COG3043",49,15,6,1,8,0,7,1,5,2,134,58,33,19,261,3,28,7,4,26
"COG3044",413,599,110,232,67,641,447,431,424,459,799,265,196,391,664,604,272,430,360,519
"COG3045",79,7,20,10,25,0,10,8,21,38,104,74,52,27,334,5,27,4,5,44
"COG3047",40,2,15,1,15,0,4,2,9,0,103,6,35,2,157,1,2,0,0,0
"COG3048",390,67,78,127,51,138,80,52,40,41,787,114,196,124,828,190,84,220,69,119
"COG3049",1381,1449,489,1511,188,1867,1616,666,936,2218,1623,2501,2791,2272,1412,2413,2462,2334,789,2345
"COG3050",39,9,13,0,3,1,5,3,5,0,233,13,11,7,126,1,4,1,5,1
"COG3051",625,879,264,194,60,342,392,653,231,153,821,371,230,515,1085,290,119,228,167,201
"COG3052",183,413,117,60,20,92,105,193,48,37,309,96,77,128,319,82,31,75,45,42
"COG3053",321,1252,374,571,118,110,183,240,151,173,459,452,145,255,887,145,179,94,213,163
"COG3054",129,8,12,1,39,0,10,1,19,1,306,49,75,3,457,1,11,3,10,3
"COG3055",669,1005,229,308,164,726,546,1539,1077,857,406,1677,1051,320,953,757,1219,623,69,591
"COG3056",90,20,25,1,29,0,10,5,12,0,396,41,65,3,428,9,17,4,10,2
"COG3057",25,8,18,0,11,0,3,1,6,1,358,14,22,3,137,1,10,2,5,1
"COG3058",128,30,24,11,32,0,34,11,45,57,402,115,93,54,627,6,55,13,16,90
"COG3059",344,178,36,62,83,732,658,33,393,480,712,696,1027,614,553,519,1173,645,71,522
"COG3060",30,15,10,0,21,0,6,3,11,1,284,34,49,7,276,0,14,5,3,3
"COG3061",15,20,25,1,6,0,2,1,7,0,402,24,21,5,142,4,21,1,17,1
"COG3062",38,6,3,1,7,1,4,2,5,1,68,15,18,1,175,2,8,3,4,0
"COG3063",0,13,0,0,0,0,1,2,1,0,95,1,0,1,0,1,4,0,9,0
"COG3064",108,20,362,0,21,0,14,4,17,2,215,20,29,4,407,5,16,2,25,2
"COG3065",46,17,15,0,27,0,7,5,2,1,308,59,81,2,389,5,15,3,12,2
"COG3066",51,42,432,0,11,0,15,1,11,1,207,44,37,3,385,2,6,3,10,4
"COG3067",114,39,776,0,31,0,18,2,23,2,638,51,60,11,580,6,39,6,23,4
"COG3068",91,14,397,1,33,0,13,2,14,2,382,63,48,4,380,5,26,11,5,3
"COG3069",440,255,200,275,219,319,593,42,331,785,925,889,854,1441,1466,130,373,166,457,674
"COG3070",318,411,146,177,66,250,223,98,121,201,495,199,101,186,337,131,85,44,59,126
"COG3071",94,23,39,0,25,0,11,4,8,0,480,61,114,17,567,3,29,5,26,7
"COG3072",176,67,1448,4,98,1,30,9,46,2,1121,152,119,14,1155,16,86,16,31,11
"COG3073",64,12,16,0,26,0,10,5,20,2,300,26,67,3,317,3,27,5,7,4
"COG3074",42,17,10,0,21,0,5,1,9,1,203,24,43,1,254,7,7,1,6,2
"COG3075",75,253,168,181,57,3,158,9,384,130,471,152,579,44,421,464,376,601,28,386
"COG3076",81,9,23,0,28,0,6,7,19,1,376,48,64,6,316,3,18,1,5,3
"COG3077",778,840,698,483,266,670,637,570,210,498,732,476,268,369,989,700,190,676,410,631
"COG3078",36,5,6,0,12,1,6,3,7,0,137,20,33,0,193,5,12,2,9,0
"COG3079",94,10,21,0,47,0,4,4,21,0,311,41,64,7,350,3,14,10,9,3
"COG3080",60,2,251,1,11,0,3,2,15,0,279,21,37,2,241,3,11,3,4,3
"COG3081",78,13,29,0,33,0,9,2,17,0,426,38,69,5,384,8,29,2,3,3
"COG3082",37,6,12,0,9,0,1,0,5,2,172,33,19,2,135,0,7,3,2,2
"COG3083",208,125,726,35,101,142,174,15,57,286,707,475,316,489,813,304,343,117,147,307
"COG3084",82,14,15,0,41,0,9,5,8,1,234,59,57,3,405,1,16,6,5,3
